Date,Open,Close,High,Low,Volume
2012-04-13,4485,4355,4490,4350,24220
2012-04-16,4530,4560,4900,4530,216175
2012-04-17,4730,4570,4775,4510,85965
2012-04-18,4620,4560,4885,4515,314579
2012-04-19,4560,4665,4665,4500,98507
2012-04-20,4665,4460,4740,4460,172822
2012-04-23,4360,4350,4500,4280,166603
2012-04-24,4350,4405,4520,4350,115047
2012-04-25,4520,4910,5040,4500,797199
2012-04-26,4780,4850,4850,4630,377003
2012-04-27,4965,5040,5180,4815,781638
2012-04-30,5260,5360,5790,5070,2152558
2012-05-02,5430,6160,6160,5340,1662017
2012-05-03,6300,5910,6400,5730,1652274
2012-05-04,5930,5440,6070,5360,1303229
2012-05-07,5380,5500,5610,5300,880896
2012-05-08,5600,5400,5720,5400,592557
2012-05-09,5370,5200,5440,5050,459571
2012-05-10,5260,5300,5410,5160,305402
2012-05-11,5310,5280,5400,5080,197575
2012-05-14,5310,4910,5420,4850,355171
2012-05-15,4740,4935,4985,4715,241540
2012-05-16,4930,4705,4930,4705,275917
2012-05-17,4610,4805,4850,4610,183255
2012-05-18,4750,4570,4795,4435,271161
2012-05-21,4535,4940,4950,4535,206260
2012-05-22,4940,4965,5060,4860,158277
2012-05-23,5000,5010,5100,4915,157634
2012-05-24,5060,5000,5130,4900,180694
2012-05-25,5100,5380,5410,5010,387378
2012-05-29,5360,5380,5400,5230,147841
2012-05-30,5430,5310,5500,5300,270181
2012-05-31,5160,5090,5250,4920,213676
2012-06-01,5120,5120,5210,4980,101853
2012-06-04,4805,4730,4985,4650,152386
2012-06-05,4745,4775,4920,4715,109027
2012-06-07,4890,5080,5100,4880,159881
2012-06-08,5100,5280,5320,4950,162038
2012-06-11,5360,5350,5550,5290,225074
2012-06-12,5190,5340,5360,5170,191437
2012-06-13,5380,5310,5420,5280,126593
2012-06-14,5310,5610,5730,5260,767603
2012-06-15,5660,5250,5670,5150,320804
2012-06-18,5390,5590,5600,5320,304721
2012-06-19,5600,5420,5790,5370,363662
2012-06-20,5400,5420,5630,5380,132593
2012-06-21,5540,5290,5540,5290,126349
2012-06-22,5120,5330,5380,5120,104254
2012-06-25,5330,5210,5390,5170,106958
2012-06-26,5230,5170,5230,5050,128540
2012-06-27,5240,5300,5310,5110,114134
2012-06-28,5240,5330,5420,5220,89884
2012-06-29,5330,5580,5580,5220,122378
2012-07-02,5570,5480,5600,5310,165143
2012-07-03,5530,5250,5530,5200,172482
2012-07-04,5310,5270,5320,5220,86577
2012-07-05,5230,5290,5350,5200,116534
2012-07-06,5250,5240,5290,5160,88841
2012-07-09,5170,5260,5330,5170,65879
2012-07-10,5350,5290,5350,5190,32757
2012-07-11,5200,5520,5760,5200,814845
2012-07-12,5600,5470,5650,5250,374614
2012-07-13,5500,5260,5530,5070,275977
2012-07-16,5210,5190,5400,5180,186544
2012-07-17,5140,5150,5200,5050,161226
2012-07-18,5240,5100,5240,5000,121948
2012-07-19,5030,5120,5180,4990,106668
2012-07-20,5380,5260,5380,5120,174229
2012-07-23,5250,5100,5270,5030,98683
2012-07-24,5100,5070,5110,4860,136686
2012-07-25,5040,4855,5040,4840,94861
2012-07-26,4765,4865,4990,4765,59694
2012-07-27,4900,4920,4980,4855,61004
2012-07-30,5170,4980,5170,4980,58242
2012-07-31,5040,4995,5040,4890,60590
2012-08-01,5000,5040,5080,4950,48119
2012-08-02,4965,4945,5080,4945,56203
2012-08-03,4875,4890,4975,4855,33979
2012-08-06,4925,4990,5030,4890,56810
2012-08-07,5000,5060,5090,4970,43307
2012-08-08,5180,5000,5180,4990,55519
2012-08-09,4945,5030,5060,4945,46787
2012-08-10,5030,5040,5130,5000,49278
2012-08-13,5050,5130,5200,5020,102283
2012-08-14,5100,5110,5160,5010,105124
2012-08-16,5390,5230,5480,5220,305180
2012-08-17,5300,5240,5300,5160,78193
2012-08-20,5140,5140,5280,5070,73881
2012-08-21,5130,5120,5180,5100,32347
2012-08-22,5060,5020,5130,4980,89526
2012-08-23,4985,5000,5040,4980,79950
2012-08-24,5000,5030,5040,4945,52545
2012-08-27,5030,5000,5150,4975,120033
2012-08-28,5080,5000,5080,4960,46687
2012-08-29,5040,5070,5080,4930,88504
2012-08-30,5110,5490,5730,5080,827731
2012-08-31,5650,5530,5650,5300,273139
2012-09-03,5530,5570,5590,5400,216578
2012-09-04,5520,5340,5570,5240,255039
2012-09-05,5380,5360,5420,5270,127531
2012-09-06,5410,5360,5430,5200,147153
2012-09-07,5430,5500,5530,5300,156777
2012-09-10,5580,5700,5870,5430,554830
2012-09-11,5600,5750,5800,5500,170944
2012-09-12,5890,5580,6050,5580,457231
2012-09-13,5510,5480,5690,5420,186735
2012-09-14,5650,5750,5900,5520,285238
2012-09-17,6000,6350,6610,5900,1711603
2012-09-18,6560,6400,6730,6010,805780
2012-09-19,6550,6530,6770,6320,566416
2012-09-20,6690,6200,7120,6200,493950
2012-09-21,6120,6290,6610,5780,451299
2012-09-24,6290,6300,6420,6070,189027
2012-09-25,6320,5900,6330,5870,254919
2012-09-26,5780,5960,6050,5770,151972
2012-09-27,6000,5800,6000,5530,231997
2012-09-28,5740,5700,5860,5690,88418
2012-10-02,5680,5780,5880,5550,122045
2012-10-04,5820,5800,5960,5700,105918
2012-10-05,5790,5900,5930,5770,133873
2012-10-08,5880,5790,5950,5740,85238
2012-10-09,5800,5680,5860,5530,119468
2012-10-10,5680,5580,5740,5530,88470
2012-10-11,5570,5540,5800,5450,113235
2012-10-12,5540,5720,5720,5470,97985
2012-10-15,5780,5500,5780,5420,99251
2012-10-16,5350,5480,5540,5310,140617
2012-10-17,5600,5440,5600,5390,56624
2012-10-18,5400,5280,5480,5280,103867
2012-10-19,5360,5210,5410,5200,82043
2012-10-22,5100,5160,5170,5020,94048
2012-10-23,5250,5300,5300,5110,51885
2012-10-24,5320,5300,5360,5230,81903
2012-10-25,5390,5290,5390,5180,46540
2012-10-26,5230,5290,5300,5140,36524
2012-10-29,5340,5020,5340,4970,79406
2012-10-30,5080,5250,5300,5040,40652
2012-10-31,5200,5390,5400,5200,41445
2012-11-01,5420,5300,5420,5260,29110
2012-11-02,5300,5130,5340,5100,74982
2012-11-05,5130,5190,5240,5120,25928
2012-11-06,5190,5140,5260,5100,56927
2012-11-07,5140,5250,5600,5120,59488
2012-11-08,5200,5210,5340,5140,22380
2012-11-09,5210,5290,5300,5120,27321
2012-11-12,5290,5300,5380,5220,32685
2012-11-13,5300,5300,5420,5240,39580
2012-11-14,5350,5120,5380,5120,49857
2012-11-15,4950,4440,5090,4440,100908
2012-11-16,4230,4500,4725,4230,197371
2012-11-19,4500,4560,4730,4500,51205
2012-11-20,4690,4730,4730,4575,48670
2012-11-21,4705,4700,4720,4635,22736
2012-11-22,4760,4700,4925,4665,69139
2012-11-23,4760,4780,4830,4650,40424
2012-11-26,4865,4580,4865,4500,75783
2012-11-27,4535,4535,4685,4500,53975
2012-11-28,4600,4685,4685,4435,53240
2012-11-29,4685,4735,4770,4650,34890
2012-11-30,4730,4720,4750,4685,16223
2012-12-03,4720,4650,4780,4645,24782
2012-12-04,4695,4615,4695,4270,32363
2012-12-05,4700,4480,4700,4475,24664
2012-12-06,4410,4480,4540,4390,65751
2012-12-07,4470,4405,4580,4405,46449
2012-12-10,4390,4275,4525,4275,89838
2012-12-11,4200,4150,4335,4105,57643
2012-12-12,4100,3885,4245,3850,248830
2012-12-13,3810,3975,4035,3810,65735
2012-12-14,3910,3970,4050,3885,59337
2012-12-17,3960,4000,4065,3960,26297
2012-12-18,4015,3955,4035,3950,32576
2012-12-20,3955,3890,3965,3765,31674
2012-12-21,3895,3865,3985,3850,47687
2012-12-24,3880,4000,4040,3865,62463
2012-12-26,4000,4000,4200,4000,62094
2012-12-27,3940,4035,4100,3935,22782
2012-12-28,4035,3970,4080,3970,28778
2013-01-02,4015,4005,4130,4005,26182
2013-01-03,4020,4050,4140,4020,24162
2013-01-04,4080,4040,4080,3995,44888
2013-01-07,4040,4185,4195,4035,63830
2013-01-08,4145,4220,4240,4120,36634
2013-01-09,4205,4205,4250,4140,35032
2013-01-10,4170,4200,4255,4170,23871
2013-01-11,4250,4260,4260,4150,129911
2013-01-14,4345,4240,4345,4240,34646
2013-01-15,4245,4130,4310,4130,36729
2013-01-16,4395,4260,4600,4260,120646
2013-01-17,4395,4160,4395,4125,76940
2013-01-18,4130,4160,4250,4110,31323
2013-01-21,4160,4120,4210,4115,29306
2013-01-22,4070,4165,4215,4070,34671
2013-01-23,4200,4185,4240,4155,54068
2013-01-24,4185,4175,4250,4160,34935
2013-01-25,4230,4095,4230,4080,35503
2013-01-28,4075,3930,4150,3875,76257
2013-01-29,3925,3935,4000,3895,44630
2013-01-30,3925,3930,3975,3895,18946
2013-01-31,3930,4000,4010,3930,14527
2013-02-01,4000,4060,4120,3980,18789
2013-02-04,4050,3970,4055,3905,28297
2013-02-05,3965,3905,3965,3850,27870
2013-02-06,3985,3940,3985,3870,20244
2013-02-07,3940,3875,3940,3850,36575
2013-02-08,3875,3875,3950,3870,20337
2013-02-12,3930,3930,4065,3905,20817
2013-02-13,3905,3980,4030,3905,20953
2013-02-14,3985,4010,4050,3985,33914
2013-02-15,4065,4110,4110,4025,35142
2013-02-18,4110,4110,4180,4060,33896
2013-02-19,4075,4310,4320,4075,68130
2013-02-20,4310,4375,4490,4310,80741
2013-02-21,4325,4280,4500,4280,42156
2013-02-22,4320,4260,4370,4230,23021
2013-02-25,4370,4400,4510,4355,77527
2013-02-26,4400,4450,4510,4380,60440
2013-02-27,4525,4650,4735,4510,142662
2013-02-28,4675,4650,4740,4630,118465
2013-03-04,4700,4600,4750,4565,77760
2013-03-05,4640,4945,4990,4610,172280
2013-03-06,5080,5010,5150,4775,229906
2013-03-07,5020,4985,5100,4900,65924
2013-03-08,4990,5010,5070,4845,72290
2013-03-11,5080,4990,5090,4840,76575
2013-03-12,4945,4950,5160,4900,83317
2013-03-13,5000,5030,5100,4900,80591
2013-03-14,5000,5280,5450,4950,117183
2013-03-15,5350,5400,5550,5290,121465
2013-03-18,5400,5180,5430,5160,137141
2013-03-19,5250,5530,5650,5180,251323
2013-03-20,5580,6300,6300,5350,304999
2013-03-21,5860,5650,5920,5580,394729
2013-03-22,5650,5890,5890,5520,172953
2013-03-25,5800,5840,6130,5590,179438
2013-03-26,5900,6060,6160,5800,293300
2013-03-27,6070,6070,6140,5890,178652
2013-03-28,6030,6070,6110,5970,96617
2013-03-29,6070,6000,6070,5900,122168
2013-04-01,6000,5900,6050,5890,112741
2013-04-02,5900,5740,5970,5520,185973
2013-04-03,5790,5820,5960,5600,106937
2013-04-04,5780,5700,5880,5550,105149
2013-04-05,5740,5390,5740,5340,231489
2013-04-08,5460,5340,5570,5320,83464
2013-04-09,5200,5230,5390,5050,129748
2013-04-10,5390,5430,5430,5270,65591
2013-04-11,5450,5640,5740,5450,125840
2013-04-12,5640,5630,5790,5560,101155
2013-04-15,5630,5580,5780,5550,47660
2013-04-16,5460,5540,5680,5460,38554
2013-04-17,5550,5590,5700,5540,66237
2013-04-18,5680,5590,5680,5460,29066
2013-04-19,5590,5560,5680,5480,54591
2013-04-22,5460,5960,6050,5440,158137
2013-04-23,6080,6120,6200,5920,151796
2013-04-24,6080,6450,6500,6050,327491
2013-04-25,6500,6650,6800,6300,300767
2013-04-26,6630,6890,6970,6560,172896
2013-04-29,7020,6900,7070,6810,106400
2013-04-30,6900,6730,6900,6440,270206
2013-05-02,6700,7100,7190,6700,277892
2013-05-03,7100,7090,7380,6970,147762
2013-05-06,7130,7250,7400,7040,149346
2013-05-07,7290,7250,7330,7080,88680
2013-05-08,7270,7120,7310,7080,139276
2013-05-09,7140,6950,7140,6850,140152
2013-05-10,7080,7060,7440,6910,264318
2013-05-13,6850,6730,7000,6700,183790
2013-05-14,6870,6700,6870,6430,129968
2013-05-15,6740,6770,6870,6640,95468
2013-05-16,6820,6990,7240,6790,289732
2013-05-20,7200,7140,7200,6990,98858
2013-05-21,7140,7100,7150,6830,130636
2013-05-22,7060,7100,7170,7010,78598
2013-05-23,7050,7380,7470,7050,287728
2013-05-24,7530,7300,7600,7110,228541
2013-05-27,7410,7760,7800,7370,313001
2013-05-28,7830,7740,7830,7620,86924
2013-05-29,7740,7650,7780,7580,120004
2013-05-30,7600,7700,7900,7590,128283
2013-05-31,7700,7790,7800,7200,247506
2013-06-03,7570,7690,7750,7510,76831
2013-06-04,7680,7510,7700,7350,76592
2013-06-05,7380,7400,7640,7170,85193
2013-06-07,7400,7100,7500,6900,155211
2013-06-10,7030,7390,7460,7020,94002
2013-06-11,7380,7280,7390,7230,32821
2013-06-12,7270,7060,7350,7030,83322
2013-06-13,7060,6860,7060,6740,85842
2013-06-14,7000,6810,7000,6750,33779
2013-06-17,6810,6580,6810,6290,94639
2013-06-18,6500,7050,7090,6260,130329
2013-06-19,7130,7110,7130,6910,52616
2013-06-20,7050,6890,7050,6780,54057
2013-06-21,6880,6970,7040,6540,68744
2013-06-24,7000,6500,7000,6500,80694
2013-06-25,6260,5800,6590,5800,249337
2013-06-26,5930,6040,6230,5790,77130
2013-06-27,6230,6380,6390,6190,46663
2013-06-28,6450,6540,6640,6410,40669
2013-07-01,6630,6550,6640,6420,16602
2013-07-02,6550,6560,6710,6450,31365
2013-07-03,6420,6300,6610,6270,36070
2013-07-04,6300,6270,6490,6100,29751
2013-07-05,6360,6300,6440,6250,93604
2013-07-08,6300,6210,6440,6150,30980
2013-07-09,6500,6320,6500,6250,16069
2013-07-10,6350,6260,6420,6220,13997
2013-07-11,6380,6380,6430,6260,44285
2013-07-12,6510,6450,6510,6340,22897
2013-07-15,6580,6490,6600,6320,44080
2013-07-16,6570,6500,6580,6370,36087
2013-07-17,6580,6880,6990,6470,150375
2013-07-18,6990,6910,7190,6870,71066
2013-07-19,6930,6870,6990,6830,27966
2013-07-22,6930,6780,6970,6780,47614
2013-07-23,6780,6580,6790,6540,117794
2013-07-24,6650,6700,6760,6550,103728
2013-07-25,6750,6540,6750,6540,33459
2013-07-26,6600,6790,6790,6500,51926
2013-07-29,6790,6550,6870,6550,89796
2013-07-30,6590,6510,6630,6500,38291
2013-07-31,6580,6580,6770,6400,58490
2013-08-01,6690,6400,6690,6400,38954
2013-08-02,6700,6650,6780,6560,166295
2013-08-05,6600,6520,6670,6470,81945
2013-08-06,6550,6480,6560,6200,109569
2013-08-07,6500,6460,6520,6340,70448
2013-08-08,6460,6480,6500,6220,91049
2013-08-09,6480,6480,6500,6370,38276
2013-08-12,6480,6320,6480,6300,61566
2013-08-13,6320,6190,6350,6090,86175
2013-08-14,6160,6260,6340,6130,43564
2013-08-16,6120,6070,6250,6050,36698
2013-08-19,6150,5970,6150,5900,55060
2013-08-20,5850,5720,6070,5660,68126
2013-08-21,5680,5730,5800,5510,70150
2013-08-22,5630,5500,5730,5490,83657
2013-08-23,5520,5780,5970,5520,89844
2013-08-26,5890,5870,6110,5830,39703
2013-08-27,5940,5870,5970,5780,23177
2013-08-28,5690,5810,5970,5690,47915
2013-08-29,5810,5930,6090,5810,46120
2013-08-30,6040,5980,6150,5970,33544
2013-09-02,5960,6150,6150,5960,27802
2013-09-03,6110,6170,6250,6050,13827
2013-09-04,6170,6200,6250,6170,16707
2013-09-05,6250,6300,6340,6040,32755
2013-09-06,6340,6220,6350,6150,21918
2013-09-09,6220,6200,6250,6150,13944
2013-09-10,6340,6160,6340,6150,24648
2013-09-11,6170,6160,6270,6090,26521
2013-09-12,6110,5880,6230,5880,25556
2013-09-13,5930,6080,6130,5910,23140
2013-09-16,6080,6020,6180,5990,25556
2013-09-17,6060,6000,6100,5980,13270
2013-09-23,5970,5940,6020,5880,15372
2013-09-24,6000,5970,6000,5880,20546
2013-09-25,5970,5970,6050,5890,25144
2013-09-26,6020,6040,6210,6000,26867
2013-09-27,6140,6160,6240,6100,25520
2013-09-30,6300,6280,6420,6150,83680
2013-10-01,6370,6210,6370,6120,31258
2013-10-02,6210,6050,6210,5950,41341
2013-10-04,6050,5930,6050,5900,27041
2013-10-07,6000,5930,6000,5840,22882
2013-10-08,5890,5890,6050,5800,17648
2013-10-10,5970,5880,5970,5660,34629
2013-10-11,5890,5880,5930,5780,21853
2013-10-14,5850,5840,5910,5610,37390
2013-10-15,5840,5850,5870,5710,29877
2013-10-16,5810,5800,5860,5670,32128
2013-10-17,5800,5800,5880,5710,30246
2013-10-18,5870,6170,6230,5800,53546
2013-10-21,6270,6180,6310,5970,65805
2013-10-22,6180,6150,6210,6060,16405
2013-10-23,6200,6030,6200,6030,9691
2013-10-24,6030,6300,6360,6030,64427
2013-10-25,6390,6150,6430,6150,39322
2013-10-28,6300,6250,6300,6100,12193
2013-10-29,6290,6250,6360,6210,23936
2013-10-30,6350,6270,6370,6220,7019
2013-10-31,6280,6160,6360,6080,12343
2013-11-01,6140,6250,6280,6030,18021
2013-11-04,6520,6300,6520,6220,19925
2013-11-05,6380,6070,6390,6070,12625
2013-11-06,6250,6000,6250,5990,19625
2013-11-07,6070,5800,6070,5800,40156
2013-11-08,5700,5900,5900,5700,21253
2013-11-11,5870,5810,5930,5700,22415
2013-11-12,5710,5780,5840,5710,9921
2013-11-13,5780,5780,5850,5720,13174
2013-11-14,5780,5940,5990,5680,38782
2013-11-15,5990,5850,5990,5690,43248
2013-11-18,5790,5590,5960,5570,34965
2013-11-19,5590,5230,5680,5230,66513
2013-11-20,5000,5270,5330,4950,62905
2013-11-21,5470,5250,5470,5110,22687
2013-11-22,5260,5200,5350,5200,13940
2013-11-25,5430,5300,5430,5200,7394
2013-11-26,5300,5300,5330,5200,10816
2013-11-27,5380,5230,5380,5190,29323
2013-11-28,5190,5130,5260,5070,35871
2013-11-29,5100,5250,5270,5090,15189
2013-12-02,5300,5250,5300,5110,20514
2013-12-03,5250,5310,5310,5190,19603
2013-12-04,5520,5350,5520,5200,19470
2013-12-05,5350,5400,5440,5240,14631
2013-12-06,5460,5230,5460,5200,19590
2013-12-09,5270,5070,5270,5040,27823
2013-12-10,5050,5040,5130,5030,36698
2013-12-11,5080,4860,5130,4860,39910
2013-12-12,4710,4690,4780,4500,88954
2013-12-13,4620,4755,4990,4600,28773
2013-12-16,4700,4690,4920,4690,10776
2013-12-17,4900,4690,5020,4630,23075
2013-12-18,4705,4570,4760,4570,29180
2013-12-19,4815,4580,4815,4555,12111
2013-12-20,4520,4600,4630,4520,10868
2013-12-23,4760,4595,4780,4490,23539
2013-12-24,4750,4545,4750,4530,12945
2013-12-26,4545,4770,4795,4545,29153
2013-12-27,4890,4975,5000,4705,23960
2013-12-30,5080,5240,5240,4875,45000
2014-01-02,5230,5170,5340,5090,30756
2014-01-03,5170,5230,5250,5100,22724
2014-01-06,5240,5220,5310,5210,24148
2014-01-07,5310,5190,5310,5120,32496
2014-01-08,5150,5100,5290,5100,12560
2014-01-09,5100,4975,5180,4900,33900
2014-01-10,4900,4965,5030,4900,13601
2014-01-13,5030,4985,5030,4945,5704
2014-01-14,4935,4985,5090,4930,14446
2014-01-15,5060,5270,5480,4970,42132
2014-01-16,5250,5310,5340,5210,12791
2014-01-17,5450,5330,5450,5210,15001
2014-01-20,5700,5590,5970,5470,130039
2014-01-21,5840,5500,6080,5400,154239
2014-01-22,5133,4741,5133,4741,79210
2014-01-23,4814,4896,5060,4723,57594
2014-01-24,5288,4924,5298,4814,140043
2014-01-27,4750,4805,4942,4741,27729
2014-01-28,4778,4869,4951,4696,27851
2014-01-29,4860,4969,4969,4860,26659
2014-02-03,5015,4924,5015,4814,30451
2014-02-04,4915,4833,4915,4714,18232
2014-02-05,4823,4805,4896,4760,14207
2014-02-06,4814,4687,4823,4668,38142
2014-02-07,4696,4614,4705,4559,42557
2014-02-10,4723,4869,5033,4641,70231
2014-02-11,4988,4760,4988,4732,28515
2014-02-12,4787,4823,4842,4678,35762
2014-02-13,4814,4860,5243,4787,106075
2014-02-14,4878,4969,4997,4869,56320
2014-02-17,5006,4969,5060,4842,20292
2014-02-18,4960,4869,4960,4787,29819
2014-02-19,4869,4833,4878,4687,22323
2014-02-20,4833,4732,4833,4623,45062
2014-02-21,4723,4586,4805,4554,90717
2014-02-24,4650,4559,4650,4513,46002
2014-02-25,4577,4650,4678,4550,49798
2014-02-26,4632,4714,4714,4623,13833
2014-02-27,4723,4750,4787,4714,26342
2014-02-28,4823,4741,4823,4605,50686
2014-03-03,4696,4659,4696,4632,12740
2014-03-04,4623,4659,4714,4605,13996
2014-03-05,4696,4532,4696,4523,69066
2014-03-06,4568,4614,4641,4541,48032
2014-03-07,4687,4750,4769,4586,104497
2014-03-10,4842,4687,4842,4687,51607
2014-03-11,4760,4696,4760,4641,34925
2014-03-12,4760,4668,4769,4632,36833
2014-03-13,4696,4605,4741,4577,73547
2014-03-14,4605,4614,4696,4532,42274
2014-03-17,4614,4632,4696,4595,41212
2014-03-18,4623,4960,5006,4623,183708
2014-03-19,4969,5699,5699,4969,1561695
2014-03-20,5808,5635,5808,5489,428359
2014-03-21,5653,5589,6228,5553,1355422
2014-03-24,5662,5498,5690,5498,280615
2014-03-25,5498,5188,5608,5143,310381
2014-03-26,5270,5097,5361,5097,182438
2014-03-27,5152,5279,5325,5079,124592
2014-03-28,5243,5407,5507,5243,166029
2014-03-31,5562,5425,5589,5316,234316
2014-04-01,5425,5380,5480,5307,47433
2014-04-02,5443,5726,5836,5398,302678
2014-04-03,5744,5744,5836,5662,155961
2014-04-04,5772,5954,6173,5699,277548
2014-04-07,5972,5963,6191,5845,202793
2014-04-08,5817,5726,5963,5608,117909
2014-04-09,5735,5726,5790,5626,64451
2014-04-10,5681,5535,5963,5480,177966
2014-04-11,5489,5298,5526,5197,241430
2014-04-14,5316,5471,5489,5234,107500
2014-04-15,5562,5334,5562,5307,133026
2014-04-16,5398,5535,5580,5325,94442
2014-04-17,5553,5516,5644,5453,89948
2014-04-18,5589,5562,5617,5443,103585
2014-04-21,5626,5507,5635,5471,88852
2014-04-22,5471,5425,5580,5270,185074
2014-04-23,5425,5334,5690,5334,322462
2014-04-24,5343,5243,5407,5143,113924
2014-04-25,5252,5088,5288,5079,56341
2014-04-28,5115,5179,5215,5042,55936
2014-04-29,5234,5070,5234,5070,30637
2014-04-30,5060,5024,5152,4988,61500
2014-05-02,5124,4960,5124,4951,33068
2014-05-07,4969,4705,4969,4650,143285
2014-05-08,4714,4696,4805,4605,93554
2014-05-09,4696,4869,4869,4696,53428
2014-05-12,4978,4978,4978,4842,45819
2014-05-13,5033,4969,5033,4887,51237
2014-05-14,5015,4933,5015,4833,40695
2014-05-15,4933,4905,4951,4860,27676
2014-05-16,4869,4732,4933,4687,92520
2014-05-19,4714,4723,4805,4678,46862
2014-05-20,4659,4513,4732,4377,108080
2014-05-21,4386,4550,4668,4386,96638
2014-05-22,4595,4545,4605,4495,29128
2014-05-23,4545,4541,4714,4513,81805
2014-05-26,4559,4513,4577,4463,45182
2014-05-27,4513,4481,4541,4377,42288
2014-05-28,4509,4541,4541,4440,28973
2014-05-29,4605,4536,4605,4500,14949
2014-05-30,4536,4491,4559,4481,15117
2014-06-02,4459,4445,4500,4395,41998
2014-06-03,4486,4445,4491,4390,17014
2014-06-05,4445,4358,4504,4331,37730
2014-06-09,4358,4345,4422,4304,17955
2014-06-10,4322,4368,4413,4322,17168
2014-06-11,4477,4377,4477,4331,19528
2014-06-12,4377,4331,4395,4295,45262
2014-06-13,4240,4326,4532,4240,56262
2014-06-16,4345,4326,4368,4258,12051
2014-06-17,4331,4409,4431,4326,18457
2014-06-18,4358,4427,4459,4358,19979
2014-06-19,4377,4354,4422,4354,21372
2014-06-20,4354,4285,4363,4240,24372
2014-06-23,4267,4194,4304,4194,9579
2014-06-24,4194,4012,4194,3975,67148
2014-06-25,3939,4003,4058,3939,16367
2014-06-26,4003,4003,4144,3989,34488
2014-06-27,4012,4021,4058,3994,14756
2014-06-30,4080,3998,4080,3966,25832
2014-07-01,3998,3971,4044,3944,32134
2014-07-02,4048,4039,4067,3975,17758
2014-07-03,4039,4048,4071,4012,11272
2014-07-04,4103,4058,4103,4021,10931
2014-07-07,4080,4048,4080,4044,13685
2014-07-08,4076,4103,4185,4053,14341
2014-07-09,4130,4126,4153,4076,13886
2014-07-10,4176,4181,4213,4140,18722
2014-07-11,4167,4181,4181,4099,10540
2014-07-14,4167,4149,4167,4117,12068
2014-07-15,4080,4058,4171,4058,24338
