Date,Open,Close,High,Low,Volume
2001-02-28,2850,2750,2890,2650,968399
2001-03-02,2650,2750,2920,2610,1149345
2001-03-05,2700,3080,3080,2680,2309788
2001-03-06,3150,2900,3350,2900,2409050
2001-03-07,3050,3240,3240,3010,3788795
2001-03-08,3300,3270,3460,3230,2650087
2001-03-09,3160,3450,3630,3160,3769638
2001-03-12,3400,3540,3830,3350,4647971
2001-03-13,3500,3120,3620,3120,2902695
2001-03-14,3220,3290,3370,3190,1596132
2001-03-15,3010,3100,3170,2950,1568472
2001-03-16,2990,3050,3220,2990,1863376
2001-03-19,2970,2900,3090,2840,1303036
2001-03-20,2960,2820,3030,2760,1295260
2001-03-21,2700,2990,3120,2700,2682257
2001-03-22,2940,2860,3100,2800,1019316
2001-03-23,2900,2800,2950,2760,612731
2001-03-26,2830,2840,2920,2790,1002083
2001-03-27,2800,2650,2860,2640,1105519
2001-03-28,2730,2420,2740,2360,972675
2001-03-29,2330,2340,2460,2270,632333
2001-03-30,2350,2450,2450,2130,1017891
2001-04-02,2400,2660,2740,2310,1554465
2001-04-03,2530,2490,2700,2460,1440178
2001-04-04,2350,2220,2480,2210,858994
2001-04-06,2320,2290,2410,2290,629984
2001-04-09,2190,2300,2440,2190,989586
2001-04-10,2330,2250,2430,2230,504291
2001-04-11,2320,2340,2360,2290,501487
2001-04-12,2340,2430,2510,2320,996335
2001-04-13,2460,2400,2500,2360,576669
2001-04-16,2440,2390,2490,2380,509353
2001-04-17,2420,2380,2450,2340,708755
2001-04-18,2410,2570,2620,2410,1498498
2001-04-19,2700,2570,2740,2560,1304422
2001-04-20,2630,2450,2630,2450,725059
2001-04-23,2520,2520,2620,2480,959037
2001-04-24,2450,2460,2470,2410,525514
2001-04-25,2410,2510,2570,2410,729268
2001-04-26,2560,2630,2780,2530,2153581
2001-04-27,2650,2550,2680,2480,756509
2001-04-30,2610,2650,2700,2570,958010
2001-05-02,2730,2960,2960,2720,3029986
2001-05-03,3000,3000,3160,2830,2643723
2001-05-04,2950,3030,3150,2900,1909076
2001-05-07,3050,3000,3150,2980,1633654
2001-05-08,2920,2840,2980,2830,918538
2001-05-09,2800,2780,2880,2720,732452
2001-05-10,2790,2820,2840,2740,665412
2001-05-11,2830,2860,2970,2830,1088539
2001-05-14,2860,2760,2880,2760,810334
2001-05-15,2720,2610,2780,2610,846202
2001-05-16,2650,2530,2700,2530,793099
2001-05-17,2580,2630,2630,2560,806913
2001-05-18,2580,2540,2620,2470,1007555
2001-05-21,2540,2620,2650,2540,576436
2001-05-22,2700,2600,2710,2570,751580
2001-05-23,2600,2580,2670,2530,749670
2001-05-24,2620,2880,2880,2580,2757954
2001-05-25,2990,2800,3010,2780,2284545
2001-05-28,2870,2820,2940,2760,1032945
2001-05-29,2900,2810,2960,2800,2007137
2001-05-30,2750,2670,2780,2650,788588
2001-05-31,2600,2580,2640,2550,656388
2001-06-01,2600,2550,2630,2500,532162
2001-06-04,2500,2550,2600,2500,416941
2001-06-05,2580,2440,2590,2440,543237
2001-06-07,2400,2360,2420,2320,546126
2001-06-08,2430,2410,2440,2380,561015
2001-06-11,2400,2400,2470,2330,466216
2001-06-12,2400,2440,2550,2400,639044
2001-06-13,2440,2440,2480,2390,425139
2001-06-14,2470,2510,2530,2440,663133
2001-06-15,2460,2480,2560,2430,672534
2001-06-18,2530,2470,2530,2460,319000
2001-06-19,2430,2430,2490,2420,363496
2001-06-20,2410,2300,2440,2260,435068
2001-06-21,2310,2320,2350,2300,234853
2001-06-22,2260,2260,2320,2260,241763
2001-06-25,2260,2300,2310,2250,226541
2001-06-26,2260,2120,2320,2060,323513
2001-06-27,2110,2160,2240,2070,487902
2001-06-28,2170,2130,2200,2130,164725
2001-06-29,2150,2170,2190,2140,201551
2001-07-02,2200,2230,2300,2160,520049
2001-07-03,2200,2210,2240,2200,145866
2001-07-04,2190,2220,2230,2180,242799
2001-07-05,2260,2310,2480,2250,1720026
2001-07-06,2300,2200,2330,2150,685438
2001-07-09,2110,1960,2120,1940,480119
2001-07-10,1990,1950,2030,1910,229873
2001-07-11,1880,1850,1910,1780,257443
2001-07-12,1860,1990,2000,1860,269196
2001-07-13,2050,1800,2060,1770,374058
2001-07-16,1820,1840,1860,1800,154589
2001-07-18,1800,1740,1840,1740,169998
2001-07-19,1660,1700,1740,1640,217496
2001-07-20,1700,1580,1720,1580,261903
2001-07-23,1550,1450,1600,1430,317221
2001-07-24,1420,1510,1560,1350,484269
2001-07-25,1460,1520,1590,1450,538320
2001-07-26,1540,1530,1590,1510,263932
2001-07-27,1560,1710,1710,1560,636507
2001-07-30,1770,1710,1880,1690,1531621
2001-07-31,1760,1780,1880,1700,1867870
2001-08-01,1830,1800,1850,1770,589419
2001-08-02,1800,1710,1810,1670,374240
2001-08-03,1670,1700,1760,1670,339842
2001-08-06,1710,1710,1770,1700,306801
2001-08-07,1710,1730,1760,1690,279790
2001-08-08,1760,1930,1930,1760,2550274
2001-08-09,1900,1750,1910,1710,1303280
2001-08-10,1760,1780,1820,1730,401401
2001-08-13,1750,1730,1810,1710,404998
2001-08-14,1730,1750,1770,1710,325412
2001-08-16,1700,1680,1720,1670,347127
2001-08-17,1680,1670,1700,1650,204251
2001-08-20,1520,1540,1580,1520,223198
2001-08-21,1590,1580,1620,1550,213894
2001-08-22,1530,1610,1610,1520,188557
2001-08-23,1630,1560,1640,1560,188394
2001-08-24,1550,1520,1580,1500,173160
2001-08-27,1550,1520,1600,1500,179601
2001-08-28,1470,1490,1510,1470,206155
2001-08-29,1490,1450,1540,1420,228287
2001-08-30,1380,1440,1520,1350,437855
2001-08-31,1400,1300,1400,1280,237935
2001-09-03,1310,1340,1450,1280,1249745
2001-09-04,1360,1500,1500,1320,1361718
2001-09-05,1520,1560,1660,1480,1312630
2001-09-06,1590,1590,1640,1550,567979
2001-09-07,1600,1780,1780,1590,1475590
2001-09-10,1790,1640,1840,1630,3088896
2001-09-11,1700,1500,1710,1470,1325406
2001-09-12,1320,1320,1320,1320,30307
2001-09-13,1180,1230,1310,1180,1434178
2001-09-14,1210,1090,1270,1090,784077
2001-09-17,1050,960,1090,960,438303
2001-09-18,980,1060,1070,980,555685
2001-09-19,1060,1060,1140,1020,561090
2001-09-20,1060,990,1080,970,431609
2001-09-21,960,1030,1050,940,331607
2001-09-24,980,1030,1060,980,475208
2001-09-25,1080,1000,1090,990,456825
2001-09-26,1010,1000,1040,990,361839
2001-09-27,1010,1060,1080,990,529796
2001-09-28,1100,1110,1130,1060,582517
2001-10-04,1160,1210,1230,1150,452340
2001-10-05,1200,1130,1200,1120,394425
2001-10-08,1050,1080,1170,1040,264288
2001-10-09,1130,1160,1190,1120,515635
2001-10-10,1120,1220,1280,1120,1055616
2001-10-11,1270,1250,1310,1240,766153
2001-10-12,1300,1270,1350,1230,657774
2001-10-15,1320,1270,1320,1250,464018
2001-10-16,1300,1330,1390,1270,994260
2001-10-17,1360,1320,1360,1290,480380
2001-10-18,1280,1230,1300,1210,440775
2001-10-19,1220,1240,1280,1220,333732
2001-10-22,1260,1300,1320,1260,630974
2001-10-23,1330,1290,1350,1260,681737
2001-10-24,1280,1270,1330,1270,382031
2001-10-25,1260,1370,1420,1260,2447252
2001-10-26,1390,1410,1530,1360,2420055
2001-10-29,1420,1350,1430,1330,685849
2001-10-30,1310,1230,1310,1230,463430
2001-10-31,1200,1260,1300,1180,1093410
2001-11-01,1280,1260,1320,1260,549643
2001-11-02,1300,1300,1320,1270,437419
2001-11-05,1340,1380,1380,1300,640020
2001-11-06,1400,1540,1540,1380,1849946
2001-11-07,1540,1720,1720,1510,1988211
2001-11-08,1780,1920,1920,1610,7713631
2001-11-09,2050,1690,2150,1690,5843671
2001-11-12,1700,1710,1800,1670,2732029
2001-11-13,1710,1640,1790,1570,1737328
2001-11-14,1640,1590,1690,1590,1526443
2001-11-15,1620,1540,1640,1510,942795
2001-11-16,1500,1610,1650,1480,1247617
2001-11-19,1600,1600,1650,1550,758424
2001-11-20,1630,1560,1660,1520,830910
2001-11-21,1560,1580,1610,1530,800486
2001-11-22,1570,1660,1660,1540,907478
2001-11-23,1690,1620,1730,1590,1007684
2001-11-26,1620,1560,1650,1550,741883
2001-11-27,1540,1560,1670,1540,888195
2001-11-28,1520,1400,1560,1390,686877
2001-11-29,1400,1420,1440,1360,377363
2001-11-30,1430,1440,1470,1420,395548
2001-12-03,1410,1410,1470,1400,291513
2001-12-04,1420,1380,1450,1380,327343
2001-12-05,1410,1410,1450,1390,419743
2001-12-06,1430,1370,1430,1370,459515
2001-12-07,1370,1370,1410,1360,323847
2001-12-10,1350,1350,1400,1340,295037
2001-12-11,1350,1390,1390,1350,325027
2001-12-12,1370,1430,1470,1370,684076
2001-12-13,1450,1420,1470,1390,364835
2001-12-14,1400,1440,1470,1370,668640
2001-12-17,1460,1610,1610,1440,1703687
2001-12-18,1640,1420,1650,1420,3215925
2001-12-19,1430,1270,1450,1250,1104230
2001-12-20,1280,1300,1320,1270,515837
2001-12-21,1150,1210,1250,1150,456812
2001-12-24,4699,4542,4777,4503,68923
2001-12-26,4425,4464,4660,4425,93078
2001-12-27,4464,4738,4895,4464,81487
2001-12-28,4895,4895,5012,4816,73427
2002-01-02,4934,4973,5051,4855,78718
2002-01-03,5012,5012,5051,4777,121525
2002-01-04,5090,4973,5208,4973,93414
2002-01-07,5012,5090,5443,5012,171797
2002-01-08,5051,4934,5208,4934,81245
2002-01-09,4934,4973,5051,4895,72719
2002-01-10,4934,4816,4934,4777,107460
2002-01-11,4895,5286,5325,4895,156761
2002-01-14,5521,5364,5560,5208,139183
2002-01-15,5364,5991,5991,5286,396287
2002-01-16,6343,6696,6696,6069,419171
2002-01-17,6696,6931,6931,6304,308159
2002-01-18,7048,7440,7440,6774,225370
2002-01-21,7479,8301,8301,7440,366606
2002-01-22,8771,9280,9280,8614,526941
2002-01-23,9593,10377,10377,9398,473413
2002-01-24,10768,9633,11434,9163,1763037
2002-01-25,10572,8536,10572,8497,795207
2002-01-28,8614,9554,9554,8301,549577
2002-01-29,9867,10259,10690,9711,626769
2002-01-30,9398,9476,10259,9084,306466
2002-01-31,9476,9358,9750,9006,309276
2002-02-01,9476,8928,9593,8536,232590
2002-02-04,8654,9241,9907,8654,383173
2002-02-05,9006,8693,9202,8458,201205
2002-02-06,8575,8027,8849,7714,264450
2002-02-07,8262,7949,8458,7949,194324
2002-02-08,7596,8419,8419,7322,204646
2002-02-14,8536,8458,8928,8419,166261
2002-02-15,8301,8145,8497,8027,81515
2002-02-18,8223,7988,8458,7949,90436
2002-02-19,7870,7988,8145,7831,79818
2002-02-20,7910,8928,8928,7910,189365
2002-02-21,9124,8301,9515,7949,367763
2002-02-22,8419,8380,8654,8262,161534
2002-02-25,8536,8771,9241,8458,319901
2002-02-26,8614,9084,9084,8575,490579
2002-02-27,10142,10142,10142,10142,106896
2002-02-28,11316,11355,11355,10455,593309
2002-03-04,12687,12687,12687,12687,208251
2002-03-05,14175,12804,14175,12804,1167390
2002-03-06,12021,12922,13705,11551,934125
2002-03-07,13157,11395,13157,11395,559953
2002-03-08,10572,10063,10964,10063,2083724
2002-03-11,10063,9476,10102,9241,1358215
2002-03-12,10298,10611,10611,10063,2284205
2002-03-13,9946,9358,10377,9358,1501142
2002-03-14,8849,8928,9593,8732,899881
2002-03-15,8928,8967,9476,8889,741286
2002-03-18,8849,8889,9241,8849,483165
2002-03-19,8967,8614,9163,8536,469937
2002-03-20,8614,9476,9593,8380,1021814
2002-03-21,9476,9711,10142,9202,1262992
2002-03-22,9750,8732,9867,8575,533262
2002-03-25,7714,7714,7714,7714,22758
2002-03-26,6813,6813,6813,6813,47725
2002-03-27,6617,7596,7596,6617,1258607
2002-03-28,7831,8497,8497,7753,528178
2002-03-29,8614,7870,8928,7518,566964
2002-04-01,7870,7048,7988,7048,186362
2002-04-02,7009,7636,7675,6892,220370
2002-04-03,7048,7361,7714,7048,191002
2002-04-04,6970,7792,8027,6970,216239
2002-04-08,7988,7714,8145,7636,129485
2002-04-09,7636,7283,7753,7127,167443
2002-04-10,7596,7596,8145,7361,419116
2002-04-11,7596,7322,7596,7283,123451
2002-04-12,7048,7048,7322,6970,152655
2002-04-15,6892,7127,7440,6892,147820
2002-04-16,7048,7087,7322,7048,63488
2002-04-17,7087,7087,7283,7048,111160
2002-04-18,7166,7910,7910,7166,417077
2002-04-19,8301,7714,8536,7675,481055
2002-04-22,7910,7675,8066,7127,171519
2002-04-23,7675,7322,7675,7205,134105
2002-04-24,7087,7048,7440,6852,148832
2002-04-25,6852,6617,7048,6383,103710
2002-04-26,6657,6617,6892,6500,71060
2002-04-29,6265,6148,6500,6148,75750
2002-04-30,5952,6422,6578,5913,104364
2002-05-02,6422,6696,6774,6422,66283
2002-05-03,6696,6657,6970,6578,72843
2002-05-06,6696,6696,6774,6539,41269
2002-05-07,6696,6852,6852,6461,51296
2002-05-08,6931,6970,7322,6892,83062
2002-05-09,7048,7792,7792,7048,199255
2002-05-10,7636,7753,8301,7596,313398
2002-05-13,7479,7401,8027,7401,167587
2002-05-14,7401,7009,7557,6539,188128
2002-05-15,7166,7831,7831,7127,346602
2002-05-16,7910,7636,7988,7127,247942
2002-05-17,7675,7440,7675,7322,106101
2002-05-20,7518,7870,8184,7518,319521
2002-05-21,7949,7401,7949,7244,180585
2002-05-22,7479,7244,7675,7205,177171
2002-05-23,7166,7009,7401,6970,163414
2002-05-24,6931,6813,7127,6774,134588
2002-05-27,6500,6735,6970,6500,109263
2002-05-28,6657,6735,6852,6578,87038
2002-05-29,6852,7205,7518,6852,300147
2002-05-30,7205,7675,7675,6970,149686
2002-05-31,7792,7440,7949,7283,190932
2002-06-03,7636,7479,8301,7401,526899
2002-06-04,7087,7244,7361,7009,151702
2002-06-05,7009,6970,7244,6774,239162
2002-06-07,6774,6578,7009,6578,130300
2002-06-10,6578,6813,7166,6578,166810
2002-06-11,6813,6657,6970,6657,106057
2002-06-12,6500,6578,6774,6500,100695
2002-06-14,6696,6578,6735,6578,70844
2002-06-17,6500,6578,6813,6500,96080
2002-06-18,6657,6735,7166,6657,335972
2002-06-19,6617,6343,6735,5952,145700
2002-06-20,6265,6539,6657,5834,236599
2002-06-21,6148,5873,6343,5873,292796
2002-06-24,5873,5169,5873,5169,161495
2002-06-25,5090,5051,5247,4816,190788
2002-06-26,4855,5639,5639,4464,325024
2002-06-27,5639,6304,6304,5639,295913
2002-06-28,6422,6970,7048,6422,265994
2002-07-02,6578,6970,7205,6461,170820
2002-07-03,6852,6892,7048,6539,112389
2002-07-04,6892,7205,7557,6813,318023
2002-07-05,7127,7048,7518,7009,182748
2002-07-08,7283,7870,7870,7127,571905
2002-07-09,8027,6931,8810,6931,2103464
2002-07-10,6970,6852,7714,6265,1947410
2002-07-11,6970,6461,7127,6030,875146
2002-07-12,6461,6461,6735,6343,741381
2002-07-15,6383,6069,6539,6030,575519
2002-07-16,6069,6226,6422,5795,760612
2002-07-18,6108,6226,6852,6108,868728
2002-07-19,6148,5913,6187,5717,326639
2002-07-22,5678,5208,5795,5208,241431
2002-07-23,5012,5639,5639,4973,303545
2002-07-24,5521,6304,6304,5482,445113
2002-07-25,6852,6226,6852,6030,286486
2002-07-26,6383,6461,6696,6108,412730
2002-07-29,6735,6422,6852,6422,213664
2002-07-30,6461,6500,6617,6383,194753
2002-07-31,6500,6461,6617,6422,95561
2002-08-01,6500,6657,7048,6500,240177
2002-08-02,6539,6735,6774,6422,114678
2002-08-05,6539,6187,6970,6069,229105
2002-08-06,6265,6852,6892,6226,413683
2002-08-07,6696,6461,6931,6343,647658
2002-08-08,6539,6422,6774,6422,418014
2002-08-09,6500,6148,6500,6148,316233
2002-08-12,6304,5952,6422,5834,370513
2002-08-13,5991,5913,6148,5834,443074
2002-08-14,5834,5834,5952,5756,171911
2002-08-16,5834,5678,5952,5639,250248
2002-08-19,5639,5678,5756,5639,137697
2002-08-20,5756,5991,6265,5678,539287
2002-08-21,5834,5795,6069,5756,150156
2002-08-22,5913,5639,5913,5639,204672
2002-08-23,5678,5678,5756,5599,160011
2002-08-26,5678,5599,5678,5521,97632
2002-08-27,5521,5364,5599,5364,194447
2002-08-28,5286,5286,5639,5286,129217
2002-08-29,5208,5404,5404,5208,87584
2002-08-30,5286,5404,5639,5286,170670
2002-09-02,5482,5560,5639,5443,114148
2002-09-03,5599,5639,5717,5404,152015
2002-09-04,5560,5090,5560,4973,504308
2002-09-05,5051,4777,5169,4660,453151
2002-09-06,4895,4464,4895,4464,182470
2002-09-09,4425,3955,4503,3955,299132
2002-09-10,3681,4425,4425,3681,488573
2002-09-11,4934,4934,4934,4542,649981
2002-09-12,4816,4934,5325,4581,574883
2002-09-13,5051,4581,5051,4542,194764
2002-09-16,4542,4620,5051,4503,284649
2002-09-17,4620,4620,4777,4542,161790
2002-09-18,4620,4307,4660,4268,133720
2002-09-19,4346,4346,4503,4268,92861
2002-09-23,4307,4111,4386,4072,116348
2002-09-24,3877,3994,4346,3877,158354
2002-09-25,4111,4111,4190,3955,95340
2002-09-26,4307,4151,4307,4111,93156
2002-09-27,4229,4268,4307,4111,104179
2002-09-30,4072,4111,4229,4072,65512
2002-10-01,4033,4229,4229,4033,80823
2002-10-02,4346,4307,4425,4229,89120
2002-10-04,4190,4816,4816,4190,291873
2002-10-07,4973,4620,5012,4503,484229
2002-10-08,4699,4386,4777,4268,209828
2002-10-09,4425,4699,4855,4425,373742
2002-10-10,4542,4151,4855,4151,693586
2002-10-11,4346,3916,4346,3877,269828
2002-10-14,4072,3994,4072,3955,156561
2002-10-15,3524,3524,3524,3524,45356
2002-10-16,3133,3133,3133,3133,4134
2002-10-17,2780,2976,3172,2780,3078165
2002-10-18,3054,3015,3172,2976,658506
2002-10-21,3093,2702,3093,2663,630562
2002-10-22,2663,2506,2780,2428,840521
2002-10-23,2506,2506,2506,2506,0
2002-10-24,2232,2232,2310,2232,420246
2002-10-25,1997,2075,2232,1997,1784883
2002-10-28,2075,2310,2310,2036,952604
2002-10-29,2584,2584,2584,2584,40380
2002-10-30,2858,2858,2858,2858,38976
2002-10-31,3172,3172,3172,3172,28688
2002-11-01,3407,3093,3407,2819,2568652
2002-11-04,3211,3015,3211,2858,615648
2002-11-05,3093,3367,3367,3015,622713
2002-11-06,3563,3446,3759,3289,1275900
2002-11-07,3485,3133,3563,3133,503329
2002-11-08,2976,2976,3172,2937,264209
2002-11-11,2898,3211,3328,2898,473356
2002-11-12,3093,3172,3211,3054,132748
2002-11-13,3172,3133,3328,3015,116248
2002-11-14,3054,2937,3133,2858,122679
2002-11-15,3015,3054,3054,2858,121440
2002-11-18,2976,2976,3093,2937,62626
2002-11-19,2898,2898,3015,2898,89284
2002-11-20,2898,2898,3015,2898,61350
2002-11-21,2937,2780,2976,2702,130405
2002-11-22,2741,2663,2898,2663,87836
2002-11-25,2741,2623,2741,2545,77112
2002-11-26,2584,2506,2663,2467,84510
2002-11-27,2467,2663,2741,2467,127420
2002-11-28,2741,2584,2741,2545,59044
2002-11-29,2545,2819,2819,2428,151783
2002-12-02,2819,3054,3133,2741,676223
2002-12-03,3054,2976,3172,2937,207074
2002-12-04,2976,2976,3133,2898,169114
2002-12-05,2937,2976,3054,2898,109682
2002-12-06,3015,3093,3133,2937,202037
2002-12-09,3172,3446,3446,3172,231617
2002-12-10,3446,3054,3446,3054,377734
2002-12-11,3015,2898,3054,2819,130184
2002-12-12,2898,2780,2976,2741,109505
2002-12-13,2741,2819,2898,2741,107998
2002-12-16,2741,2819,2898,2741,63067
2002-12-17,2898,3015,3015,2858,105214
2002-12-18,3054,2858,3054,2858,70814
2002-12-20,2898,2898,3015,2858,81984
2002-12-23,2858,2702,2858,2623,100473
2002-12-24,2467,2506,2663,2428,44284
2002-12-26,2506,2506,2506,2506,0
2002-12-27,2506,2506,2506,2506,0
2002-12-30,2506,2506,2506,2506,0
2003-01-02,2506,2506,2506,2506,0
2003-01-03,2232,2780,2780,2232,575301
2003-01-06,2858,2780,2858,2623,88604
2003-01-07,2858,2819,2858,2741,100052
2003-01-08,2780,2937,3054,2780,207406
2003-01-09,2937,2623,3093,2584,568486
2003-01-10,2623,2780,2937,2623,209937
2003-01-13,2819,2780,2858,2623,87420
2003-01-14,2819,2741,2819,2702,54171
2003-01-15,2741,2780,2898,2741,70994
2003-01-16,2741,2741,2780,2663,38126
2003-01-17,2741,2584,2741,2584,37453
2003-01-20,2506,2702,2741,2506,42654
2003-01-21,2623,2663,2741,2584,29969
2003-01-22,2623,2545,2663,2467,61586
2003-01-23,2545,2428,2623,2428,99210
2003-01-24,2389,2584,2584,2349,71314
2003-01-27,2506,2584,2858,2389,664936
2003-01-28,2584,2428,2584,2389,143403
2003-01-29,2428,2193,2506,2193,80533
2003-01-30,2154,2232,2310,2154,49428
2003-02-03,2193,2310,2349,2154,44341
2003-02-04,2349,2310,2349,2232,44798
2003-02-05,2232,2310,2389,2232,32091
2003-02-06,2349,2271,2349,2271,20443
2003-02-07,2271,2232,2310,2193,39035
2003-02-10,2193,2232,2271,2193,36521
2003-02-11,2310,2154,2310,2154,19239
2003-02-12,2193,2193,2193,2114,27884
2003-02-13,2114,2193,2232,2114,31923
2003-02-14,2232,2232,2271,2154,19800
2003-02-17,2232,2271,2310,2193,36324
2003-02-18,2310,2506,2506,2310,201990
2003-02-19,2623,2467,2702,2389,108532
2003-02-20,2467,2741,2741,2349,135092
2003-02-21,2741,2663,2898,2584,239751
2003-02-24,2663,2584,2858,2584,219160
2003-02-25,2545,2467,2545,2389,54550
2003-02-26,2545,2663,2741,2467,189224
2003-02-27,2663,2584,2702,2506,59950
2003-02-28,2584,2623,2741,2545,62413
2003-03-03,2663,2780,2819,2663,154359
2003-03-04,2780,2663,2819,2623,115276
2003-03-05,2584,2702,2702,2467,90723
2003-03-06,2702,2584,2702,2506,59654
2003-03-07,2506,2506,2741,2467,255971
2003-03-10,2584,2389,2584,2310,82595
2003-03-11,2271,2310,2389,2232,45960
2003-03-12,2232,2389,2506,2232,45464
2003-03-13,2428,2349,2506,2349,32776
2003-03-14,2467,2349,2467,2349,31974
2003-03-17,2428,2310,2428,2232,42539
2003-03-18,2428,2349,2428,2349,22338
2003-03-19,2389,2467,2506,2310,51277
2003-03-20,2506,2506,2584,2467,56520
2003-03-21,2545,2428,2545,2389,89873
2003-03-24,2467,2389,2467,2349,54297
2003-03-25,2349,2389,2467,2349,75476
2003-03-26,2428,2545,2545,2428,64560
2003-03-27,2545,2702,2741,2545,174029
2003-03-28,2780,2623,2780,2545,146077
2003-03-31,2702,2937,2937,2663,377464
2003-04-01,3054,2858,3133,2702,1116189
2003-04-02,2858,2741,2937,2663,206534
2003-04-03,2819,2741,2819,2584,237276
2003-04-04,2741,2741,2819,2623,102894
2003-04-07,2780,2702,2780,2623,226558
2003-04-08,2663,2663,2937,2623,587636
2003-04-09,2663,2623,2702,2545,125136
2003-04-10,2702,2780,2819,2623,203635
2003-04-11,2780,2819,2858,2741,186651
2003-04-14,2819,2741,2898,2702,160475
2003-04-15,2741,2898,2937,2702,559982
2003-04-16,3015,2819,3015,2819,250705
2003-04-17,2819,2702,2819,2663,107169
2003-04-18,2741,2702,2741,2663,79967
2003-04-21,2702,2741,2780,2663,46366
2003-04-22,2741,2858,2858,2702,151628
2003-04-23,2858,2780,2898,2741,103549
2003-04-24,2780,2623,2819,2584,122764
2003-04-25,2623,2467,2623,2428,69575
2003-04-28,2428,2428,2584,2428,48471
2003-04-29,2467,2545,2545,2389,50305
2003-04-30,2545,2428,2545,2428,64697
2003-05-02,2467,2428,2506,2389,27421
2003-05-06,2428,2467,2506,2428,34496
2003-05-07,2506,2428,2506,2428,64379
2003-05-09,2467,2467,2467,2428,26750
2003-05-12,2467,2428,2467,2428,28988
2003-05-13,2428,2428,2506,2428,42677
2003-05-14,2428,2428,2467,2389,21186
