Date,Open,Close,High,Low,Volume
1996-11-27,6720,7090,7090,6720,1150
1996-11-28,6650,6800,6800,6650,70
1996-11-29,7340,7000,7340,7000,1060
1996-11-30,7560,6440,7560,6440,1070
1996-12-02,6400,6500,6500,6400,460
1996-12-03,6300,6500,6600,6200,550
1996-12-04,6600,6200,6600,6100,230
1996-12-05,6000,6000,6100,6000,1940
1996-12-06,5550,5520,6000,5520,1550
1996-12-07,5080,5900,5900,5080,1810
1996-12-09,6310,5900,6310,5900,1230
1996-12-10,5430,5430,5430,5430,200
1996-12-11,5860,5860,5860,5430,3160
1996-12-12,5400,5500,5500,5400,110
1996-12-13,5800,5400,5800,5200,3220
1996-12-14,5500,5800,5800,5400,2750
1996-12-16,6100,5600,6100,5400,680
1996-12-17,5600,5400,5600,5160,960
1996-12-18,5010,5160,5200,5000,900
1996-12-19,5160,5160,5160,5150,4390
1996-12-20,5160,5160,5160,5100,2920
1996-12-21,5400,5400,5400,5400,510
1996-12-23,5300,5300,5400,5300,170
1996-12-24,5300,5400,5400,5300,150
1996-12-26,5300,5400,5400,5200,1850
1996-12-27,5050,5100,5100,5050,370
1997-01-03,5100,5100,5100,5100,0
1997-01-04,5000,5000,5000,4850,130
1997-01-06,5400,5000,5400,4710,60
1997-01-07,5000,4700,5000,4700,180
1997-01-08,4500,4330,4500,4330,2580
1997-01-09,4050,4500,4500,3990,810
1997-01-10,4500,4300,4500,4300,250
1997-01-11,3960,4300,4600,3960,300
1997-01-13,4100,4100,4100,4040,2480
1997-01-14,4100,4200,4300,4000,5810
1997-01-15,4500,4450,4500,4400,1480
1997-01-16,4450,4800,4800,4450,3270
1997-01-17,4800,5180,5180,4800,2540
1997-01-18,4770,5200,5200,4770,600
1997-01-20,5150,5300,5300,5150,4240
1997-01-21,5300,5200,5300,5200,4660
1997-01-22,5000,5000,5000,5000,200
1997-01-23,4800,4800,4850,4800,1870
1997-01-24,4600,4510,4700,4500,1010
1997-01-25,4520,4870,4870,4500,2010
1997-01-27,5190,5170,5250,5170,3220
1997-01-28,5100,5500,5500,4850,11680
1997-01-29,5450,5900,5900,5440,5520
1997-01-30,5600,5620,5700,5580,2380
1997-01-31,5620,5990,6000,5420,4210
1997-02-01,6000,6200,6300,5790,5090
1997-02-03,6250,6100,6250,6050,5800
1997-02-04,6100,6200,6200,6010,7880
1997-02-05,6050,5990,6050,5800,2020
1997-02-06,5750,5600,5750,5600,1050
1997-02-10,5200,5250,5250,5200,520
1997-02-11,5250,5400,5450,5250,3770
1997-02-12,5400,5400,5600,5400,2270
1997-02-13,5500,5800,5800,5400,6370
1997-02-14,5600,5800,6200,5600,4400
1997-02-15,5800,6200,6200,5800,2790
1997-02-17,6000,5890,6000,5890,4530
1997-02-18,5600,6180,6180,5600,2520
1997-02-19,6000,6150,6150,5900,8620
1997-02-20,6000,6300,6400,6000,13090
1997-02-21,6200,6200,6200,5800,5500
1997-02-22,6100,6050,6200,6050,1750
1997-02-24,5950,5600,5950,5600,100
1997-02-25,5600,6030,6030,5600,730
1997-02-26,6000,6200,6200,6000,3460
1997-02-27,5720,6200,6390,5720,630
1997-02-28,6200,6400,6400,6200,7640
1997-03-03,6200,6400,6400,6200,500
1997-03-04,6350,6300,6350,6200,2600
1997-03-05,6300,6200,6300,5920,2500
1997-03-06,6000,6100,6100,6000,2300
1997-03-07,6400,6100,6400,6100,1680
1997-03-08,6000,6000,6000,6000,10
1997-03-10,5600,6100,6100,5600,1720
1997-03-11,5630,6100,6100,5630,810
1997-03-12,5700,6200,6560,5700,9160
1997-03-13,5850,5910,6200,5850,1310
1997-03-14,5900,6000,6000,5700,4330
1997-03-15,5900,5900,5900,5900,20
1997-03-17,5800,6000,6000,5800,680
1997-03-18,5900,5990,6000,5900,3610
1997-03-19,5700,5800,5800,5700,1690
1997-03-20,5600,5700,5750,5600,1670
1997-03-21,5700,5600,5700,5600,670
1997-03-22,5450,5450,5450,5450,250
1997-03-24,5400,5400,5840,5180,12470
1997-03-25,5400,5130,5400,5130,2810
1997-03-26,5130,5500,5500,5130,400
1997-03-27,5200,5500,5500,5200,1560
1997-03-28,5500,5500,5500,5500,0
1997-03-29,5500,5500,5500,5500,1000
1997-03-31,5300,5500,5500,5300,690
1997-04-01,5500,5500,5500,5500,1100
1997-04-02,5500,5600,5600,5500,1960
1997-04-03,5500,5500,5500,5300,730
1997-04-04,5500,5700,5700,5500,4590
1997-04-07,5600,5600,5600,5600,0
1997-04-08,5600,5700,5700,5600,2870
1997-04-09,5250,5600,5600,5250,70
1997-04-10,5400,5600,5600,5400,210
1997-04-11,5400,5580,5580,5400,470
1997-04-12,5500,5500,5500,5500,0
1997-04-14,5400,5600,5600,5400,870
1997-04-15,5500,5590,5590,5400,960
1997-04-16,5310,5310,5310,5310,10
1997-04-17,5230,5600,5600,5230,40
1997-04-18,5600,5500,5800,5400,7870
1997-04-19,5890,5700,5890,5700,1700
1997-04-21,5660,5500,5660,5500,500
1997-04-22,5400,5400,5400,5400,200
1997-04-23,5100,5130,5130,5100,110
1997-04-24,5300,5200,5300,5010,460
1997-04-25,5100,5100,5100,5100,1740
1997-04-26,5100,5010,5100,5000,3210
1997-04-28,5010,5150,5150,5010,760
1997-04-29,5150,5300,5300,5150,2550
1997-04-30,5300,5300,5300,5110,2030
1997-05-02,5300,5400,5400,5300,470
1997-05-03,5400,5500,5500,5400,1780
1997-05-06,5500,5500,5500,5500,0
1997-05-07,5450,5500,5500,5450,1230
1997-05-08,5400,5400,5400,5400,1010
1997-05-09,5300,5300,5300,5300,710
1997-05-10,5300,5700,5700,5300,1000
1997-05-12,5450,5300,5450,5300,2160
1997-05-13,5300,5300,5300,5300,1090
1997-05-15,5300,5300,5300,5200,1080
1997-05-16,5310,5480,5480,5300,2950
1997-05-17,5350,5210,5350,5210,440
1997-05-19,5250,5300,5300,5250,140
1997-05-20,5300,5300,5300,5110,3230
1997-05-21,5300,5300,5300,5100,3840
1997-05-22,5200,5200,5200,5200,130
1997-05-23,5200,5200,5200,5200,3530
1997-05-24,5190,5190,5190,5190,880
1997-05-26,5190,5100,5190,5100,640
1997-05-27,5100,5300,5300,5100,2150
1997-05-28,5300,5300,5670,5300,9030
1997-05-29,5300,5300,5300,5300,2080
1997-05-30,5310,5310,5310,5310,280
1997-05-31,5300,5300,5320,5300,840
1997-06-02,5300,5420,5490,5300,2260
1997-06-03,5320,5320,5320,5320,260
1997-06-04,5300,5300,5390,5300,960
1997-06-05,5300,5300,5300,5300,1170
1997-06-07,5300,5300,5300,5300,690
1997-06-09,5300,5300,5300,5300,1110
1997-06-10,5300,5310,5310,5300,1790
1997-06-11,5300,5300,5300,5300,1730
1997-06-12,5310,5310,5310,5300,2360
1997-06-13,5320,5320,5320,5320,630
1997-06-14,5340,5350,5350,5340,3030
1997-06-16,5350,5350,5350,5350,2330
1997-06-17,5350,5400,5400,5350,950
1997-06-18,5410,5460,5460,5410,430
1997-06-19,5460,5500,5500,5460,980
1997-06-20,5500,5500,5500,5500,20
1997-06-21,5500,5500,5500,5500,90
1997-06-23,5300,5500,5500,5300,1020
1997-06-24,5500,5500,5550,5500,2890
1997-06-25,5400,5490,5490,5400,1740
1997-06-26,5400,5500,5500,5400,1320
1997-06-27,5500,5500,5500,5400,2680
1997-06-28,5500,5500,5500,5400,160
1997-06-30,5500,5400,5500,5400,1410
1997-07-01,5500,5500,5600,5500,940
1997-07-02,5500,5500,5510,5500,970
1997-07-03,5500,5500,5900,5500,1290
1997-07-04,5200,5500,5500,5200,2150
1997-07-05,5500,5500,5500,5500,210
1997-07-07,5490,5590,5590,5490,2510
1997-07-08,5540,5590,5590,5540,480
1997-07-09,5550,5590,5590,5450,1740
1997-07-10,5530,5600,5600,5410,1450
1997-07-11,5500,5850,5850,5500,700
1997-07-12,5500,5880,5880,5500,1310
1997-07-14,5510,6350,6350,5510,4090
1997-07-15,6830,6400,6850,5850,2180
1997-07-16,6000,6200,6400,6000,2810
1997-07-18,6690,6190,6690,6000,1160
1997-07-19,6400,6400,6660,6000,6050
1997-07-21,6910,6400,6910,6010,5060
1997-07-22,6050,6390,6400,6050,3530
1997-07-23,6390,6390,6390,6380,5640
1997-07-24,6900,6380,6900,5900,840
1997-07-25,6010,6200,6200,6010,3660
1997-07-26,6010,6190,6200,6010,800
1997-07-28,6190,6660,6660,6190,5650
1997-07-29,7190,6500,7190,6200,4280
1997-07-30,6500,6600,6750,6400,1520
1997-07-31,6700,6600,6700,6200,2960
1997-08-01,6200,6300,6300,6200,870
1997-08-02,6300,6300,6300,6300,10
1997-08-04,6490,6490,6490,6490,10
1997-08-05,6400,6400,6400,6400,0
1997-08-06,6600,6400,6600,6400,160
1997-08-07,6400,6300,6400,6300,520
1997-08-08,6200,6200,6200,6200,400
1997-08-09,6100,6100,6100,6000,740
1997-08-11,6100,6100,6400,6100,2670
1997-08-12,5800,6000,6090,5800,420
1997-08-13,5900,5900,5990,5520,660
1997-08-14,5800,5790,5850,5600,890
1997-08-16,6250,5700,6250,5700,230
1997-08-18,6150,6000,6150,5600,4530
1997-08-19,5900,5970,5980,5520,4560
1997-08-20,5620,5900,5900,5620,1400
1997-08-21,5800,5900,5900,5600,3150
1997-08-22,5900,5900,5900,5620,2400
1997-08-23,6000,5990,6000,5800,1660
1997-08-25,5700,5990,6000,5700,1120
1997-08-26,5700,5890,5900,5700,3840
1997-08-27,5800,5990,6000,5800,5180
1997-08-28,5800,5800,5800,5800,3470
1997-08-29,5700,5890,5990,5700,4170
1997-08-30,5600,5800,5800,5600,1350
1997-09-01,5600,5790,5800,5600,1290
1997-09-02,5790,5800,5800,5790,1530
1997-09-03,5750,5800,5800,5750,2080
1997-09-04,5800,5990,5990,5800,1390
1997-09-05,5800,6000,6000,5800,1580
1997-09-06,6000,6000,6000,6000,0
1997-09-08,5980,6200,6400,5980,1500
1997-09-09,5710,6100,6100,5710,1670
1997-09-10,5650,5990,5990,5650,2230
1997-09-11,5990,6180,6180,5990,1000
1997-09-12,6080,6090,6090,6080,1000
1997-09-13,6000,6080,6080,6000,1000
1997-09-18,5800,6300,6300,5800,1260
1997-09-19,5880,6200,6200,5880,1140
1997-09-20,6200,6200,6390,5880,740
1997-09-22,5900,6200,6200,5900,900
1997-09-23,5900,6200,6200,5900,530
1997-09-24,6000,6180,6180,6000,870
1997-09-25,5850,6140,6140,5850,260
1997-09-26,6070,6070,6070,6070,200
1997-09-27,5850,5850,5850,5850,70
1997-09-29,5850,5850,5850,5850,0
1997-09-30,5950,6060,6090,5800,2390
1997-10-01,5990,5990,5990,5990,0
1997-10-02,5880,5880,5880,5880,1350
1997-10-04,5880,5880,5880,5880,0
1997-10-06,5880,5880,5880,5880,0
1997-10-07,5880,5880,5880,5880,0
1997-10-08,5880,5870,5880,5410,420
1997-10-09,5870,5870,5870,5870,0
1997-10-10,5860,5860,5860,5860,5230
1997-10-11,6310,5990,6310,5760,2900
1997-10-13,5520,5520,5800,5520,70
1997-10-14,5400,5110,5520,5110,210
1997-10-15,5450,5500,5500,5450,100
1997-10-16,5300,5300,5300,5300,170
1997-10-17,4880,4880,4880,4880,1000
1997-10-18,4880,5270,5270,4880,140
1997-10-20,4850,5260,5260,4850,300
1997-10-21,5490,5490,5490,5490,50
1997-10-22,5480,5480,5480,5480,0
1997-10-23,5480,5480,5480,5480,0
1997-10-24,5800,5800,5800,5800,900
1997-10-25,5340,5340,5340,5340,100
1997-10-27,4920,4920,4920,4920,0
1997-10-28,4920,4920,4920,4920,0
1997-10-29,4920,4920,4920,4920,0
1997-10-30,5300,5300,5300,5300,30
1997-10-31,5000,5290,5290,5000,580
1997-11-01,5190,5190,5190,5190,200
1997-11-03,5190,5190,5190,5190,0
1997-11-04,5190,5190,5190,5190,0
1997-11-05,5190,5190,5190,5190,20
1997-11-06,5190,5190,5190,5190,0
1997-11-07,4780,4780,4780,4780,1000
1997-11-08,4780,4780,4780,4780,0
1997-11-10,5140,5120,5140,4400,2470
1997-11-11,5100,5120,5490,5100,6010
1997-11-12,4720,4720,5370,4720,1260
1997-11-13,4360,5090,5090,4360,6030
1997-11-14,5000,5000,5000,5000,0
1997-11-15,5000,5000,5000,5000,0
1997-11-17,5390,5390,5390,5390,490
1997-11-18,4960,4960,4960,4960,100
1997-11-19,5280,5280,5280,5280,20
1997-11-20,5000,5000,5000,5000,0
1997-11-21,4600,4990,4990,4600,20
1997-11-22,5370,5370,5370,5370,490
1997-11-24,4950,4950,4950,4950,0
1997-11-25,4560,4560,4560,4560,0
1997-11-26,4560,4560,4560,4560,0
1997-11-27,4870,4200,4870,4200,7450
1997-11-28,3870,4000,4200,3870,120
1997-11-29,3700,3700,3700,3700,4640
1997-12-01,3410,3410,3410,3410,100
1997-12-02,3140,3140,3140,3140,100
1997-12-03,2890,2890,2890,2890,0
1997-12-04,2700,2800,2800,2700,330
1997-12-05,2990,3020,3020,2990,960
1997-12-06,3040,3040,3040,3040,120
1997-12-08,2800,2800,2800,2800,0
1997-12-09,2700,2700,2700,2700,0
1997-12-10,2700,2700,2700,2700,0
1997-12-11,2490,2800,2800,2490,5090
1997-12-12,2700,3000,3000,2700,130
1997-12-13,2970,2970,2970,2970,1100
1997-12-15,3190,3190,3190,2800,570
1997-12-16,2950,3000,3000,2940,1290
1997-12-17,3000,3200,3240,3000,500
1997-12-19,3370,3370,3370,3370,780
1997-12-20,3110,3110,3110,3110,10
1997-12-22,3330,2870,3330,2870,1300
1997-12-23,2650,2650,2650,2650,0
1997-12-24,2650,2830,2830,2650,3000
1997-12-26,2610,2610,2980,2610,6340
1997-12-27,2410,2410,2410,2410,3810
1998-01-03,2220,2540,2540,2220,5050
1998-01-05,2740,2740,2740,2740,1600
1998-01-06,2920,2910,2920,2910,3350
1998-01-07,2680,2680,2680,2680,0
1998-01-08,2860,2470,2860,2470,2180
1998-01-09,2630,2280,2640,2280,2330
1998-01-10,2440,2100,2440,2100,2520
1998-01-12,1960,2000,2000,1960,780
1998-01-13,1860,2000,2000,1860,6010
1998-01-14,2000,2160,2160,2000,280
1998-01-15,2330,2300,2330,1990,1160
1998-01-16,2480,2120,2480,2120,2660
1998-01-17,2280,2200,2280,2200,1690
1998-01-19,2190,2180,2190,2030,6470
1998-01-20,2020,2020,2020,2020,920
1998-01-21,1890,2090,2090,1870,2140
1998-01-22,2080,1930,2080,1930,1550
1998-01-23,1930,1930,1930,1930,0
1998-01-24,2000,2000,2000,2000,80
1998-01-26,1880,2160,2160,1850,3200
1998-01-30,2100,2100,2100,2100,910
1998-01-31,2100,2100,2110,2100,1700
1998-02-02,2100,2100,2100,2100,1300
1998-02-03,2100,2100,2100,2100,660
1998-02-04,2100,2210,2210,2100,30
1998-02-05,2210,2230,2230,2210,110
1998-02-06,2200,2100,2210,2100,270
1998-02-07,2050,2110,2110,2050,820
1998-02-09,2110,2180,2180,2100,2920
1998-02-10,2010,2180,2300,2010,4240
1998-02-11,2180,2280,2280,2180,100
1998-02-12,2280,2270,2440,2210,4370
1998-02-13,2440,2290,2440,2200,260
1998-02-14,2260,2260,2260,2260,0
1998-02-16,2260,2260,2260,2260,20
1998-02-17,2080,2080,2090,2080,1120
1998-02-18,2240,2240,2240,2100,2170
1998-02-19,2240,2240,2240,2240,170
1998-02-20,2400,2380,2400,2070,1310
1998-02-21,2360,2360,2360,2360,0
1998-02-23,2300,2390,2390,2300,2430
1998-02-24,2200,2370,2370,2200,80
1998-02-25,2300,2300,2300,2300,0
1998-02-26,2300,2120,2300,2120,110
1998-02-27,1970,2120,2120,1970,160
1998-02-28,2120,2120,2120,2120,0
1998-03-02,2270,2270,2270,2270,100
1998-03-03,2090,2240,2260,2090,9370
1998-03-04,2100,2240,2240,2100,3330
1998-03-05,2110,2110,2110,2110,20
1998-03-06,2260,2260,2260,2260,20
1998-03-07,2400,2400,2400,2400,10
1998-03-09,2250,2250,2250,2250,190
1998-03-10,2250,2370,2370,2250,1240
1998-03-11,2350,2350,2350,2260,1010
1998-03-12,2260,2260,2260,2260,180
1998-03-13,2120,2350,2350,2120,300
1998-03-14,2350,2530,2530,2350,1240
1998-03-16,2610,2730,2730,2610,4360
1998-03-17,2930,2940,2940,2930,2100
1998-03-18,3170,3170,3170,3170,4970
1998-03-19,3420,3420,3420,3420,380
1998-03-20,3690,3690,3690,3690,420
1998-03-21,3980,3980,3980,3980,1400
1998-03-23,4290,4290,4290,4290,3850
1998-03-24,4550,4550,4630,4550,6700
1998-03-25,4190,4190,4190,4190,0
1998-03-26,3860,3860,3860,3860,300
1998-03-27,4140,3560,4140,3560,3960
1998-03-28,3500,3480,3500,3480,2500
1998-03-30,3500,3490,3500,3490,1200
1998-03-31,3700,3400,3700,3400,2220
1998-04-01,3490,3490,3490,3490,330
1998-04-02,3220,3220,3220,3220,0
1998-04-03,3200,2970,3200,2970,1600
1998-04-04,2970,2970,2970,2970,0
1998-04-06,2970,2970,2970,2970,1000
1998-04-07,2970,3050,3050,2970,1730
1998-04-08,2980,3150,3150,2980,1080
1998-04-09,3050,3000,3050,3000,3570
1998-04-10,3000,3200,3200,3000,20
1998-04-11,3000,3200,3200,2950,470
1998-04-13,3100,3000,3100,3000,1370
1998-04-14,3180,3040,3180,2760,1170
1998-04-15,3000,3100,3100,3000,3730
1998-04-16,3000,3100,3100,3000,3350
1998-04-17,3300,3300,3300,3300,10
1998-04-18,3400,3400,3400,3400,10
1998-04-20,3400,3400,3400,3400,0
1998-04-21,3400,3400,3400,3400,0
1998-04-22,3130,3130,3130,3130,30
1998-04-23,2880,2880,2880,2880,10
1998-04-24,2900,2900,2900,2900,410
1998-04-25,2700,3000,3000,2700,2070
1998-04-27,2760,2990,2990,2760,540
1998-04-28,2990,2990,2990,2990,0
1998-04-29,2950,3000,3000,2900,4920
1998-04-30,2760,2760,2760,2760,10
1998-05-02,2810,2810,2810,2810,0
1998-05-04,2670,3000,3000,2670,2070
1998-05-06,2800,2800,2990,2760,4520
1998-05-07,2600,2600,2600,2600,200
1998-05-08,2600,2600,2600,2600,0
1998-05-09,2500,2500,2500,2500,0
1998-05-11,2500,2500,2500,2500,0
1998-05-12,2500,2500,2500,2500,0
1998-05-13,2500,2500,2500,2500,0
1998-05-14,2450,2450,2450,2450,180
1998-05-15,2500,2500,2500,2500,10
1998-05-16,2500,2500,2500,2500,0
1998-05-18,2500,2500,2500,2500,0
1998-05-19,2690,2690,2690,2690,10
1998-05-20,2790,2790,2790,2790,110
1998-05-21,2570,2570,2570,2570,0
1998-05-22,2570,2570,2570,2570,0
1998-05-23,2570,2570,2570,2570,0
1998-05-25,2570,2570,2570,2570,0
1998-05-26,2570,2570,2570,2570,0
1998-05-27,2570,2570,2570,2570,0
1998-05-28,2570,2570,2570,2570,0
1998-05-29,2570,2570,2570,2570,0
1998-05-30,2570,2570,2570,2570,0
1998-06-01,2570,2570,2570,2570,0
1998-06-02,2570,2570,2570,2570,0
1998-06-03,2530,2530,2530,2530,0
1998-06-05,2230,2230,2230,2230,0
1998-06-08,2230,2230,2230,2230,20
1998-06-09,2230,2230,2230,2230,0
1998-06-10,2230,2300,2300,2230,1500
1998-06-11,2300,2350,2350,2300,1270
1998-06-12,2350,2350,2350,2350,0
1998-06-13,2350,2350,2350,2350,0
1998-06-15,2290,2300,2300,2290,1700
1998-06-16,2240,2240,2240,2240,1500
1998-06-17,2190,2190,2190,2190,600
1998-06-18,2250,2250,2250,2250,500
1998-06-19,2250,2240,2250,2240,1800
1998-06-20,2200,2200,2200,2200,0
1998-06-22,2000,2200,2200,2000,2000
1998-06-23,2200,2200,2200,2200,1000
1998-06-24,2190,2190,2190,2190,0
1998-06-25,2150,2150,2150,2150,1000
1998-06-26,2130,2130,2130,2130,0
1998-06-27,2100,2100,2100,2100,0
1998-06-29,2000,2000,2000,2000,0
1998-06-30,2000,2000,2000,2000,50
1998-07-01,1900,1900,1900,1900,0
1998-07-02,1900,1900,1900,1900,20
1998-07-03,1800,1800,1800,1800,0
1998-07-04,1950,1950,1950,1950,50
1998-07-06,1800,1800,1800,1800,0
1998-07-07,1580,1800,1800,1580,160
1998-07-08,1800,1940,1940,1800,2770
1998-07-09,1930,1990,1990,1930,600
1998-07-10,1950,1950,1950,1950,0
1998-07-11,1900,1900,1900,1900,0
1998-07-13,1670,1670,1670,1670,1030
1998-07-14,1870,1870,1870,1870,550
1998-07-15,1930,2000,2000,1930,2550
1998-07-16,2000,2000,2000,2000,0
1998-07-18,2000,2000,2000,2000,0
1998-07-20,2000,2100,2100,2000,700
1998-07-21,2090,2100,2100,2090,1550
1998-07-22,1900,2000,2000,1900,230
1998-07-23,1950,1950,1950,1950,0
1998-07-24,1720,1720,1720,1720,100
1998-07-25,1920,1920,1920,1920,50
1998-07-27,1900,1900,1900,1900,0
1998-07-28,1900,1900,1900,1900,0
1998-07-29,1900,2000,2000,1900,1520
1998-07-30,1900,1900,1900,1900,0
1998-07-31,1900,1900,1900,1900,0
1998-08-01,1900,1900,1900,1900,0
1998-08-03,1900,1900,1900,1900,0
1998-08-04,1900,1900,1900,1900,0
1998-08-05,1900,1900,1900,1900,0
1998-08-06,1900,1900,1900,1900,0
1998-08-07,1900,1900,1900,1900,0
1998-08-08,1900,1900,1900,1900,0
1998-08-10,1890,1890,1890,1890,2600
1998-08-11,1880,1880,1880,1880,0
1998-08-12,1800,1800,1800,1800,0
1998-08-13,1800,1800,1800,1800,0
1998-08-14,1700,1700,1700,1700,0
1998-08-17,1500,1590,1590,1500,3020
1998-08-18,1590,1590,1590,1590,0
1998-08-19,1590,1590,1590,1590,0
1998-08-20,1400,1500,1500,1400,40
1998-08-21,1400,1500,1500,1400,3050
1998-08-22,1600,1600,1600,1600,10
1998-08-24,1600,1600,1600,1600,0
1998-08-25,1410,1410,1410,1410,0
1998-08-26,1240,1490,1500,1240,3050
1998-08-27,1450,1450,1450,1450,0
1998-08-28,1400,1400,1400,1400,0
1998-08-29,1400,1400,1400,1400,0
1998-08-31,1240,1240,1240,1240,70
1998-09-01,1200,1380,1380,1200,70
1998-09-02,1300,1300,1300,1300,0
1998-09-03,1200,1200,1200,1200,0
1998-09-04,1200,1200,1200,1200,0
1998-09-05,1150,1150,1150,1150,0
1998-09-07,1090,1090,1090,1090,0
1998-09-08,1220,960,1220,960,270
1998-09-09,860,1070,1070,860,3170
1998-09-10,1020,1200,1200,1020,2100
1998-09-11,1300,1300,1300,1300,300
1998-09-12,1300,1450,1450,1300,250
1998-09-14,1550,1600,1600,1550,500
1998-09-15,1490,1490,1490,1490,10
1998-09-16,1400,1600,1600,1400,450
1998-09-17,1670,1680,1680,1670,1650
1998-09-18,1680,1680,1680,1680,0
1998-09-19,1600,1600,1600,1600,0
1998-09-21,1600,1720,1720,1600,2800
1998-09-22,1650,1650,1650,1650,0
1998-09-23,1450,1630,1630,1450,110
1998-09-24,1430,1610,1610,1430,20
1998-09-25,1610,1610,1610,1610,0
1998-09-26,1610,1610,1610,1610,0
1998-09-28,1610,1610,1610,1610,0
1998-09-29,1540,1540,1540,1540,20
1998-09-30,1500,1500,1500,1500,0
1998-10-01,1500,1500,1500,1500,0
1998-10-02,1500,1500,1500,1500,0
1998-10-07,1500,1500,1500,1500,0
1998-10-08,1600,1600,1600,1600,10
1998-10-09,1600,1600,1600,1600,0
1998-10-10,1600,1600,1600,1600,0
1998-10-12,1410,1600,1600,1410,300
1998-10-13,1410,1600,1600,1410,2640
1998-10-14,1600,1600,1600,1600,0
1998-10-15,1600,1600,1600,1600,0
1998-10-16,1550,1550,1550,1550,0
1998-10-17,1360,1360,1360,1360,0
1998-10-19,1350,1520,1520,1350,1200
1998-10-20,1520,1700,1700,1520,1050
1998-10-21,1670,1670,1670,1670,0
1998-10-22,1500,1650,1650,1500,1000
1998-10-23,1590,1590,1590,1590,2000
1998-10-24,1590,1590,1590,1590,0
1998-10-26,1400,1400,1400,1400,0
1998-10-27,1400,1500,1500,1400,2800
1998-10-28,1400,1400,1400,1400,0
1998-10-29,1390,1390,1390,1390,0
1998-10-30,1380,1380,1380,1380,0
1998-10-31,1210,1500,1500,1210,1100
1998-11-02,1450,1450,1450,1450,0
1998-11-03,1620,1620,1620,1620,10
1998-11-04,1430,1810,1810,1430,1700
1998-11-05,1730,1730,1730,1730,0
1998-11-06,1710,1710,1710,1710,0
1998-11-07,1700,1700,1700,1700,0
1998-11-09,1700,1700,1700,1700,0
1998-11-10,1500,1900,1900,1500,2500
1998-11-11,1900,1900,1900,1900,0
1998-11-12,1850,1850,1850,1850,0
1998-11-13,1850,1850,1850,1850,0
1998-11-14,1850,1850,1850,1850,0
