Date,Open,Close,High,Low,Volume
2004-03-24,2245,2265,2315,2240,38624
2004-03-25,2265,2115,2275,2115,97020
2004-03-26,2140,2200,2220,2140,46949
2004-03-29,2250,2460,2460,2250,266082
2004-03-30,2600,2660,2700,2515,564902
2004-03-31,2700,2700,2740,2560,307964
2004-04-01,2710,2640,2730,2595,186236
2004-04-02,2700,2870,2920,2670,659837
2004-04-06,2870,3000,3020,2825,319494
2004-04-07,2960,2990,3100,2900,292071
2004-04-08,2920,2900,3030,2760,293466
2004-04-09,2960,2970,3020,2820,115664
2004-04-12,3090,3100,3170,3000,187725
2004-04-13,3100,2995,3180,2960,198961
2004-04-14,2980,2915,3095,2915,185942
2004-04-16,2860,2915,2915,2800,125948
2004-04-19,2850,2985,3045,2850,111903
2004-04-20,2910,3005,3100,2910,97995
2004-04-21,3050,3015,3050,2970,71201
2004-04-22,3020,3370,3375,3020,478382
2004-04-23,3405,3330,3570,3260,374553
2004-04-26,3365,3420,3490,3330,173514
2004-04-27,3420,3340,3500,3340,180480
2004-04-28,3365,3050,3365,3035,142121
2004-04-29,2860,2685,2930,2685,235550
2004-04-30,2520,2730,2740,2520,102237
2004-05-03,2620,2730,2890,2620,101425
2004-05-04,2790,2820,2835,2760,51458
2004-05-06,2825,2630,2945,2600,105329
2004-05-07,2590,2670,2760,2510,27962
2004-05-10,2690,2625,2830,2370,117409
2004-05-11,2540,2650,2650,2540,51400
2004-05-12,2700,2965,2965,2700,111499
2004-05-13,2975,3010,3145,2900,158715
2004-05-14,2975,2900,3095,2650,70940
2004-05-17,2900,2600,3050,2555,96843
2004-05-18,2500,2710,2710,2420,59400
2004-05-19,2710,2785,2880,2710,56241
2004-05-20,2750,3115,3115,2600,230670
2004-05-21,3250,3060,3280,3040,280480
2004-05-24,3130,3425,3425,3080,482054
2004-05-25,3395,3365,3475,3230,238845
2004-05-27,3470,3395,3585,3200,277974
2004-05-28,3395,3340,3490,3120,230063
2004-05-31,3340,3215,3340,3210,88046
2004-06-01,3250,3400,3440,3220,110077
2004-06-02,3500,3430,3580,3310,111518
2004-06-03,3430,3400,3430,3290,93735
2004-06-04,3400,3600,3630,3355,282615
2004-06-07,3600,3565,3755,3515,151666
2004-06-08,3600,3410,3600,3410,114405
2004-06-09,3410,3350,3495,3315,56379
2004-06-10,3290,3370,3370,3290,34420
2004-06-11,3320,3210,3400,3210,23958
2004-06-14,3110,3090,3200,2930,70670
2004-06-15,3000,2810,3050,2750,85948
2004-06-16,2820,3000,3090,2820,48804
2004-06-17,2865,2915,2995,2865,14754
2004-06-18,2870,3050,3150,2870,59046
2004-06-21,2985,2995,3290,2970,22295
2004-06-22,3080,3000,3080,2910,9284
2004-06-23,2985,2930,3050,2930,16085
2004-06-24,2880,2855,2955,2830,28134
2004-06-25,2900,2900,2930,2800,19709
2004-06-28,2825,2900,3100,2825,24034
2004-06-29,3040,3000,3075,3000,31198
2004-06-30,2960,3025,3040,2960,27172
2004-07-01,3000,3030,3100,3000,9467
2004-07-02,3090,3040,3090,2930,28866
2004-07-05,3320,3290,3340,3140,129414
2004-07-06,3360,3395,3395,3260,103078
2004-07-07,3385,3390,3395,3250,44170
2004-07-08,3320,3360,3430,3300,49764
2004-07-09,3210,3425,3450,3210,63964
2004-07-12,3425,3410,3450,3350,27502
2004-07-13,3485,3380,3485,3340,36625
2004-07-14,3320,3300,3330,3230,37756
2004-07-15,3230,3200,3335,3180,35484
2004-07-16,3150,3300,3390,3150,73231
2004-07-19,3220,3360,3600,3120,158408
2004-07-20,3300,3230,3390,3145,97240
2004-07-21,3230,3235,3300,3200,29398
2004-07-22,3190,3110,3190,3000,56409
2004-07-23,3020,3080,3140,3000,50132
2004-07-26,2985,3080,3090,2985,12160
2004-07-27,3000,3095,3110,3000,28418
2004-07-28,3065,3100,3100,3010,19387
2004-07-29,3055,3040,3100,2770,17221
2004-07-30,3100,3010,3100,2975,7131
2004-08-02,2840,2940,3000,2840,33117
2004-08-03,2850,2985,3100,2850,11976
2004-08-04,2810,2965,2995,2810,1212
2004-08-05,2855,3055,3065,2855,31669
2004-08-06,2950,3050,3050,2910,5701
2004-08-09,3070,3040,3070,2935,30723
2004-08-10,2975,3030,3050,2950,7775
2004-08-11,3020,3010,3040,2960,18832
2004-08-12,2960,3035,3035,2960,21006
2004-08-13,3045,2980,3045,2950,12585
2004-08-16,2980,2965,3050,2930,29753
2004-08-17,3050,3110,3190,2990,121319
2004-08-18,3150,3300,3300,3130,68037
2004-08-19,3380,3250,3380,3145,73086
2004-08-20,3300,3250,3300,3240,24203
2004-08-23,3295,3300,3350,3260,37189
2004-08-24,3300,3325,3390,3290,69931
2004-08-25,3350,3475,3480,3350,95013
2004-08-26,3480,3505,3540,3240,94078
2004-08-27,3510,3645,3720,3500,164151
2004-08-30,3670,3595,3670,3520,61780
2004-08-31,3510,3600,3620,3510,75264
2004-09-01,3600,3645,3730,3510,34091
2004-09-02,3690,3620,3690,3520,34957
2004-09-03,3625,3530,3625,3470,36558
2004-09-06,3575,3455,3575,3420,27992
2004-09-07,3410,3520,3550,3360,92900
2004-09-08,3520,3500,3570,3460,31586
2004-09-09,3525,3520,3600,3500,54863
2004-09-10,3525,3850,3935,3500,321769
2004-09-13,3835,3870,4030,3700,124857
2004-09-14,3900,3780,3950,3765,136100
2004-09-15,3800,3940,3950,3800,78461
2004-09-16,3940,3860,3970,3850,47585
2004-09-17,3860,3800,3900,3700,66985
2004-09-20,3725,3700,3800,3670,87566
2004-09-21,3700,3710,3785,3640,54673
2004-09-22,3700,3520,3720,3460,78449
2004-09-23,3390,3560,3600,3390,22219
2004-09-24,3650,3600,3650,3480,83681
2004-09-30,3600,3520,3630,3450,33166
2004-10-01,3595,3495,3595,3415,41462
2004-10-04,3410,3530,3550,3410,59438
2004-10-05,3620,3675,3770,3580,91027
2004-10-06,3730,3725,3880,3700,168436
2004-10-07,3670,3680,3750,3510,62733
2004-10-08,3720,3630,3720,3525,68463
2004-10-11,3560,3675,3730,3560,80555
2004-10-12,3670,3530,3680,3530,61355
2004-10-13,3550,3530,3600,3450,48300
2004-10-14,3480,3530,3570,3420,45514
2004-10-15,3455,3530,3575,3455,19267
2004-10-18,3550,3440,3575,3425,54997
2004-10-19,3495,3375,3495,3355,49405
2004-10-20,3465,3335,3465,3270,52404
2004-10-21,3260,3300,3345,3260,38344
2004-10-22,3250,3290,3320,3250,12223
2004-10-25,3250,3150,3250,3150,61647
2004-10-26,3150,3200,3200,2950,76898
2004-10-27,3130,3200,3200,3070,36156
2004-10-28,3210,3165,3210,3100,24581
2004-10-29,3005,3165,3190,3005,16189
2004-11-01,3100,3005,3195,2980,154021
2004-11-02,3010,3200,3200,2980,159305
2004-11-03,3240,3200,3240,3120,24076
2004-11-04,3150,3210,3210,3130,13343
2004-11-05,3160,3250,3285,3050,74371
2004-11-08,3250,3220,3250,3100,24833
2004-11-09,3170,3135,3230,3130,8263
2004-11-10,3050,3070,3150,3050,45011
2004-11-11,3110,3075,3110,2870,104230
2004-11-12,3070,3085,3095,3015,39510
2004-11-15,3080,3220,3220,3080,45881
2004-11-16,3220,3235,3300,3200,43821
2004-11-17,3235,3300,3350,3200,117193
2004-11-18,3300,3300,3360,3260,45175
2004-11-19,3300,3250,3300,3180,30425
2004-11-22,3240,3155,3240,3100,17004
2004-11-23,3155,3245,3245,3155,26694
2004-11-24,3150,3240,3250,3150,25083
2004-11-25,3250,3225,3250,3150,19995
2004-11-26,3160,3180,3290,3160,17621
2004-11-29,3200,3050,3200,3030,53133
2004-11-30,3050,3080,3090,3000,29014
2004-12-01,3100,3070,3110,3050,12132
2004-12-02,3085,3080,3140,3060,19081
2004-12-03,3110,3100,3160,3050,10509
2004-12-06,3110,3075,3150,3075,21112
2004-12-07,3075,3040,3125,3015,15899
2004-12-08,3000,3000,3000,2900,42534
2004-12-09,3000,3040,3040,2960,16199
2004-12-10,3060,3030,3080,2950,19167
2004-12-13,2900,2910,3050,2895,64128
2004-12-14,2940,2920,2940,2910,4659
2004-12-15,2920,2950,2960,2870,35815
2004-12-16,2880,3020,3030,2880,65560
2004-12-17,3020,3015,3040,2940,6255
2004-12-20,2980,3040,3050,2980,41577
2004-12-21,3030,3110,3140,3030,14994
2004-12-22,3100,3100,3150,2970,12313
2004-12-23,3100,3120,3150,3030,49481
2004-12-24,3155,3095,3155,3050,2519
2004-12-27,3100,3030,3100,3030,9157
2004-12-28,3020,2990,3030,2900,15302
2004-12-29,2945,2915,2990,2915,19351
2004-12-30,2860,2915,2950,2860,8273
2005-01-03,2950,3030,3040,2950,8387
2005-01-04,2950,2990,3020,2950,8642
2005-01-05,2960,2990,3000,2900,17631
2005-01-06,2990,3345,3345,2940,241617
2005-01-07,3400,3345,3450,3215,62452
2005-01-10,3360,3370,3410,3315,39696
2005-01-11,3340,3480,3485,3240,95918
2005-01-12,3385,3490,3495,3385,77554
2005-01-13,3480,3510,3525,3400,41791
2005-01-14,3455,3500,3530,3370,170408
2005-01-17,3525,3750,3750,3520,149908
2005-01-18,3750,3670,3780,3650,43115
2005-01-19,3670,3700,3705,3600,117359
2005-01-20,3790,3690,3790,3550,72714
2005-01-21,3690,3680,3690,3585,89656
2005-01-24,3620,3700,3845,3620,135000
2005-01-25,3735,3555,3735,3510,61885
2005-01-26,3600,3550,3750,3540,94861
2005-01-27,3550,3600,3640,3500,132543
2005-01-28,3600,3630,3635,3550,39203
2005-01-31,3705,3800,3840,3620,121196
2005-02-01,3800,3715,3865,3715,71029
2005-02-02,3720,3700,3720,3630,96654
2005-02-03,3690,3615,3690,3550,134822
2005-02-04,3655,3680,3820,3650,481083
2005-02-07,3800,3990,3995,3680,374906
2005-02-11,3990,4080,4250,3900,248228
2005-02-14,4100,3970,4180,3960,216723
2005-02-15,4050,3860,4070,3800,181236
2005-02-16,3940,4150,4200,3800,408877
2005-02-17,4200,4275,4400,4000,640431
2005-02-18,4320,4350,4395,4260,297477
2005-02-21,4380,4245,4420,4200,175183
2005-02-22,4145,4130,4295,4050,187724
2005-02-23,4025,4150,4150,3925,146668
2005-02-24,4165,4110,4300,4100,265631
2005-02-25,4185,4220,4270,4050,250952
2005-02-28,4300,4300,4530,4170,310832
2005-03-02,4280,4165,4405,4155,117131
2005-03-03,4165,4100,4245,4020,92282
2005-03-04,4005,4040,4150,3900,84891
2005-03-07,3960,3785,4020,3750,166901
2005-03-08,3850,3735,3865,3550,82387
2005-03-09,3670,3750,3800,3600,69135
2005-03-10,3650,3635,3770,3635,59154
2005-03-11,3635,3700,3720,3615,99391
2005-03-14,3665,3700,3750,3600,95549
2005-03-15,3700,3600,3750,3555,51891
2005-03-16,3520,3565,3630,3510,151263
2005-03-17,3510,3565,3640,3480,95687
2005-03-18,3600,3525,3635,3525,46107
2005-03-21,3500,3480,3600,3480,12131
2005-03-22,3460,3440,3530,3410,27394
2005-03-23,3405,3495,3520,3405,63431
2005-03-24,3500,3395,3530,3390,19600
2005-03-25,3365,3405,3425,3355,32618
2005-03-28,3370,3430,3480,3370,26947
2005-03-29,3405,3370,3465,3325,35719
2005-03-30,3310,3420,3420,3280,37670
2005-03-31,3405,3390,3480,3335,27138
2005-04-01,3320,3415,3455,3320,27082
2005-04-04,3380,3465,3525,3350,23957
2005-04-06,3515,3490,3545,3450,24438
2005-04-07,3500,3455,3500,3450,22274
2005-04-08,3465,3600,3645,3465,38756
2005-04-11,3800,3785,3910,3725,194050
2005-04-12,3785,3630,3850,3630,41536
2005-04-13,3630,3615,3695,3550,34585
2005-04-14,3505,3500,3545,3445,51716
2005-04-15,3500,3360,3500,3340,48759
2005-04-18,3330,3095,3350,3055,71132
2005-04-19,3100,3120,3200,3090,41348
2005-04-20,3150,3185,3230,3145,42580
2005-04-21,3130,3260,3260,3080,30512
2005-04-22,3260,3240,3340,3200,22491
2005-04-25,3175,3185,3220,3160,13226
2005-04-26,3150,3170,3195,3120,30465
2005-04-27,3110,3120,3155,3110,19340
2005-04-28,3120,3120,3150,3070,17932
2005-04-29,3030,3040,3125,2900,74411
2005-05-02,3095,3230,3495,3090,54680
2005-05-03,3200,3120,3270,3120,18759
2005-05-04,3075,3140,3170,3075,26124
2005-05-06,3100,3140,3200,3100,28709
2005-05-09,3125,3100,3190,3060,19176
2005-05-10,3105,3120,3150,3100,22092
2005-05-11,3060,3100,3140,3050,28973
2005-05-12,3070,3210,3230,3070,35369
2005-05-13,3145,3345,3400,3120,22482
2005-05-16,3440,3310,3440,3200,23836
2005-05-17,3315,3280,3370,3260,22150
2005-05-18,3380,3280,3380,3270,12327
2005-05-19,3300,3330,3350,3280,38926
2005-05-20,3350,3410,3440,3330,190897
2005-05-23,3410,3355,3410,3345,28780
2005-05-24,3340,3350,3360,3310,137565
2005-05-25,3330,3340,3370,3260,34719
2005-05-26,3340,3405,3415,3275,53722
2005-05-27,3400,3550,3560,3400,105590
2005-05-30,3590,3730,3740,3505,171587
2005-05-31,3750,3650,3750,3585,56990
2005-06-01,3630,3580,3640,3575,26242
2005-06-02,3590,3640,3645,3550,51869
2005-06-03,3650,3680,3680,3590,71197
2005-06-07,3680,3660,3680,3605,72305
2005-06-08,3650,3670,3750,3590,112208
2005-06-09,3680,3695,3770,3610,66104
2005-06-10,3715,3630,3715,3630,94289
2005-06-13,3630,3635,3640,3575,64693
2005-06-14,3635,3575,3635,3545,52463
2005-06-15,3575,3520,3585,3480,46997
2005-06-16,3520,3530,3570,3485,40385
2005-06-17,3570,3640,3640,3530,71807
2005-06-20,3640,3520,3640,3515,17488
2005-06-21,3490,3550,3560,3460,17504
2005-06-22,3520,3510,3570,3500,14681
2005-06-23,3510,3780,3945,3460,98064
2005-06-24,3700,3780,3800,3650,109231
2005-06-27,3780,3770,3780,3700,59118
2005-06-28,3775,3755,3775,3620,85829
2005-06-29,3680,3740,3770,3670,66112
2005-06-30,3750,3765,3775,3720,53699
2005-07-01,3765,3940,3950,3765,136943
2005-07-04,3940,3960,3995,3895,60395
2005-07-05,3960,3990,4000,3900,66284
2005-07-06,3990,3985,3990,3900,72599
2005-07-07,3985,3940,3985,3840,44518
2005-07-08,3350,3820,4000,3350,74969
2005-07-11,3800,3710,3800,3605,35212
2005-07-12,3750,3615,3750,3615,28869
2005-07-13,3570,3630,3680,3570,27675
2005-07-14,3685,3775,3900,3685,24997
2005-07-15,3760,3720,3760,3670,6639
2005-07-18,3670,3720,3720,3625,13417
2005-07-19,3760,3720,3760,3650,4941
2005-07-20,3700,3690,3750,3640,13593
2005-07-21,3605,3630,3725,3605,15969
2005-07-22,3695,3605,3695,3600,13533
2005-07-25,3560,3575,3645,3560,2711
2005-07-26,3565,3725,3920,3510,100904
2005-07-27,3725,3750,3750,3610,23550
2005-07-28,3655,3655,3890,3655,62662
2005-07-29,3600,3595,3750,3575,28868
2005-08-01,3595,3430,3650,3400,40498
2005-08-02,3550,3500,3600,3430,23283
2005-08-03,3540,3465,3550,3455,15844
2005-08-04,3405,3500,3520,3365,6460
2005-08-05,3330,3300,3600,3250,20024
2005-08-08,3300,3450,3745,3110,30212
2005-08-09,3580,3605,3625,3415,271396
2005-08-10,3635,3475,3860,3460,142347
2005-08-11,3490,3460,3500,3260,150422
2005-08-12,3470,3560,3650,3350,189301
2005-08-16,3600,3485,3705,3485,320458
2005-08-17,3400,3400,3470,3345,42711
2005-08-18,3415,3350,3475,3125,112780
2005-08-19,3210,3280,3375,3150,78421
2005-08-22,3215,3270,3295,3170,74533
2005-08-23,3235,3270,3310,3215,43988
2005-08-24,3210,3300,3300,3120,47409
2005-08-25,3210,3345,3380,3175,100115
2005-08-26,3310,3290,3370,3235,27542
2005-08-29,3220,3215,3270,3135,57822
2005-08-30,3215,3210,3290,3160,12889
2005-08-31,3115,3220,3220,3115,15260
2005-09-01,3180,3230,3230,3180,32662
2005-09-02,3180,3380,3380,3180,28187
2005-09-05,3475,3275,3475,3240,30219
2005-09-06,3255,3235,3290,3200,13735
2005-09-07,3230,3210,3255,3210,14387
2005-09-08,3190,3210,3250,3185,14304
2005-09-09,3180,3200,3240,3150,30079
2005-09-12,3160,3270,3285,3160,37969
2005-09-13,3200,3250,3295,3195,40366
2005-09-14,3290,3350,3350,3185,10525
2005-09-15,3250,3275,3340,3200,26869
2005-09-16,3250,3360,3650,3230,206844
2005-09-20,3375,3435,3470,3355,101350
2005-09-21,3405,3445,3445,3350,81567
2005-09-22,3400,3420,3550,3400,61816
2005-09-23,3425,3425,3520,3360,55486
2005-09-26,3430,3440,3450,3390,49778
2005-09-27,3395,3400,3465,3355,69989
2005-09-28,3410,3430,3430,3375,40885
2005-09-29,3430,3420,3430,3330,72979
2005-09-30,3445,3355,3445,3350,39431
2005-10-04,3385,3445,3455,3360,43509
2005-10-05,3500,3550,3590,3480,82116
2005-10-06,3580,3540,3580,3450,32833
2005-10-07,3505,3560,3630,3505,26338
2005-10-10,3575,3560,3595,3520,18150
2005-10-11,3505,3500,3560,3480,61325
2005-10-12,3490,3525,3540,3490,19208
2005-10-13,3525,3490,3525,3450,19581
2005-10-14,3470,3590,3635,3465,32549
2005-10-17,3600,3500,3725,3500,36043
2005-10-18,3420,3495,3550,3420,42582
2005-10-19,3495,3495,3510,3480,24945
2005-10-20,3455,3400,3510,3400,7547
2005-10-21,3325,3490,3490,3325,17439
2005-10-24,3550,3450,3550,3450,6236
2005-10-25,3455,3420,3510,3420,32742
2005-10-26,3400,3430,3550,3400,3665
2005-10-27,3550,3450,3550,3350,12074
2005-10-28,3430,3565,3960,3350,231729
2005-10-31,3700,3690,3800,3570,62509
2005-11-01,3690,3690,3740,3575,65604
2005-11-02,3640,3660,3730,3610,52711
2005-11-03,3670,3655,3740,3645,7282
2005-11-04,3655,3705,3730,3655,45060
2005-11-07,3750,3580,3750,3580,22444
2005-11-08,3550,3645,3645,3550,17814
2005-11-09,3685,3650,3685,3605,23075
2005-11-10,3650,3630,3650,3600,29635
2005-11-11,3670,3565,3670,3550,17821
2005-11-14,3600,3520,3600,3515,7652
2005-11-15,3520,3495,3550,3495,39509
2005-11-16,3510,3430,3550,3395,41049
2005-11-17,3430,3495,3500,3410,22085
2005-11-18,3510,3490,3540,3485,15466
2005-11-21,3550,3695,3730,3500,113327
2005-11-22,3655,3710,3780,3655,34127
2005-11-23,3710,3760,3800,3690,126959
2005-11-24,3725,3910,3910,3700,181242
2005-11-25,3820,3890,3960,3820,39125
2005-11-28,3815,3850,3940,3800,47778
2005-11-29,3830,3830,3995,3770,82480
2005-11-30,3880,4010,4010,3830,66373
2005-12-01,3935,3930,4060,3930,56070
2005-12-02,3930,3965,3990,3900,47892
2005-12-05,3965,3975,4030,3940,122610
2005-12-06,4400,4570,4570,4400,677656
2005-12-07,4570,4445,4790,4205,396579
2005-12-08,4430,4395,4430,4150,181550
2005-12-09,4270,4385,4520,4260,159117
2005-12-12,4390,4325,4480,4300,75900
2005-12-13,4325,4550,4600,4235,119206
2005-12-14,4600,4455,4650,4430,72034
2005-12-15,4585,4460,4585,4380,33066
2005-12-16,4460,4210,4460,4200,51366
2005-12-19,4200,4280,4300,4200,26565
2005-12-20,4280,4270,4295,4210,42630
2005-12-21,4205,4300,4325,4205,24258
2005-12-22,4415,4230,4415,4100,44357
2005-12-23,4120,4085,4200,3990,45143
2005-12-26,4100,4135,4135,3990,31648
2005-12-27,4055,4175,4175,4045,15923
2005-12-28,4100,4170,4220,4005,12988
2005-12-29,4150,4200,4200,4060,25634
2006-01-02,4200,4180,4200,4000,18919
2006-01-03,4125,4180,4250,4125,14018
2006-01-04,4290,4160,4290,4105,41288
2006-01-05,4140,4095,4140,3990,33582
2006-01-06,4120,4110,4180,4015,27302
2006-01-09,4110,4080,4165,3980,31838
2006-01-10,4030,4045,4095,3990,24612
2006-01-11,4050,4045,4090,3955,29134
2006-01-12,4050,4045,4075,3995,10361
2006-01-13,4045,4045,4140,3970,39934
2006-01-16,4025,4650,4650,4000,367642
2006-01-17,4460,4585,4950,4460,348040
2006-01-18,4585,4440,4585,4350,77802
2006-01-19,4250,4400,4470,4250,46287
2006-01-20,4405,4565,4950,4400,169373
