Date,Open,Close,High,Low,Volume
2000-05-16,2870,2310,2870,2270,1262792
2000-05-17,2320,2040,2410,2040,496757
2000-05-18,1800,1800,1830,1800,76362
2000-05-19,1590,1590,1600,1590,230679
2000-05-22,1430,1430,1740,1400,710446
2000-05-23,1430,1290,1450,1260,211898
2000-05-24,1160,1350,1400,1140,519560
2000-05-25,1300,1510,1510,1300,511698
2000-05-26,1500,1370,1610,1350,549373
2000-05-29,1240,1410,1450,1240,260667
2000-05-30,1400,1570,1570,1400,292153
2000-05-31,1750,1750,1750,1700,457576
2000-06-01,1750,1740,1870,1620,543452
2000-06-02,1750,1650,1840,1590,413466
2000-06-05,1780,1740,1800,1700,451398
2000-06-07,1770,1840,1940,1680,602847
2000-06-08,1840,1670,1920,1620,294766
2000-06-09,1610,1540,1660,1470,275521
2000-06-12,1460,1530,1620,1460,222326
2000-06-13,1550,1450,1560,1380,261669
2000-06-14,1430,1460,1570,1330,216942
2000-06-15,1580,1320,1580,1290,192765
2000-06-16,1320,1350,1380,1240,129192
2000-06-19,1300,1380,1430,1300,121322
2000-06-20,1330,1400,1460,1330,170692
2000-06-21,1400,1470,1470,1400,155893
2000-06-22,1470,1570,1620,1470,324641
2000-06-23,1640,1570,1640,1530,197150
2000-06-26,1600,1630,1680,1590,235712
2000-06-27,1520,1540,1650,1500,181507
2000-06-28,1500,1720,1720,1500,310319
2000-06-29,1790,1700,1860,1580,604394
2000-06-30,1610,1620,1800,1610,505020
2000-07-03,1640,1670,1700,1560,449237
2000-07-04,1620,1700,1710,1600,309980
2000-07-05,1660,1900,1900,1550,460716
2000-07-06,2000,2020,2070,1870,651395
2000-07-07,2040,1970,2050,1920,309445
2000-07-10,1930,1950,2040,1880,303222
2000-07-11,1850,2180,2180,1720,516050
2000-07-12,2010,2010,2070,1920,595258
2000-07-13,2030,1960,2030,1910,284786
2000-07-14,1880,1950,1950,1800,115338
2000-07-18,1990,1830,1990,1800,131881
2000-07-19,1740,1680,1800,1680,315301
2000-07-20,1630,1570,1700,1490,162787
2000-07-21,1470,1570,1610,1470,222421
2000-07-24,1500,1500,1550,1400,247471
2000-07-25,1480,1450,1480,1370,174171
2000-07-26,1460,1620,1620,1400,371174
2000-07-27,1570,1610,1730,1550,350431
2000-07-28,1580,1470,1580,1450,259127
2000-07-31,1410,1470,1470,1410,101454
2000-08-01,1470,1540,1610,1460,272961
2000-08-02,1440,1480,1530,1440,140468
2000-08-03,1540,1520,1540,1480,188871
2000-08-04,1550,1480,1550,1400,129392
2000-08-07,1480,1480,1510,1400,185580
2000-08-08,1430,1420,1490,1420,126266
2000-08-09,1400,1450,1460,1390,121793
2000-08-10,1480,1460,1490,1400,158544
2000-08-11,1450,1430,1450,1390,93697
2000-08-14,1390,1420,1470,1380,171263
2000-08-16,1390,1400,1430,1360,128896
2000-08-17,1390,1440,1500,1310,282952
2000-08-18,1400,1420,1420,1350,145667
2000-08-21,1400,1390,1400,1350,79516
2000-08-22,1350,1330,1390,1250,176268
2000-08-23,1280,1280,1320,1250,100625
2000-08-24,1260,1290,1320,1180,217152
2000-08-25,1220,1270,1300,1220,107148
2000-08-28,1330,1340,1340,1280,126648
2000-08-29,1310,1300,1400,1260,186495
2000-08-30,1280,1310,1350,1270,412277
2000-08-31,1310,1270,1320,1230,286256
2000-09-01,1230,1230,1270,1230,89779
2000-09-04,1210,1240,1250,1210,115894
2000-09-05,1180,1160,1230,1160,138972
2000-09-06,1160,1190,1190,1160,97812
2000-09-07,1100,1090,1160,1070,144921
2000-09-08,1070,1060,1120,1020,202681
2000-09-14,1150,1180,1180,1050,889982
2000-09-15,1250,1200,1260,1180,751664
2000-09-18,1190,1180,1200,1100,473144
2000-09-19,1170,1320,1320,1170,1040540
2000-09-20,1400,1270,1440,1200,1965138
2000-09-21,1270,1250,1320,1150,628765
2000-09-22,1210,1170,1210,1100,354034
2000-09-25,1120,1220,1220,1120,209476
2000-09-26,1170,1170,1220,1130,274903
2000-09-27,1150,1210,1260,1120,704976
2000-09-28,1240,1130,1240,1120,795897
2000-09-29,1150,1150,1160,1100,583643
2000-10-02,1110,1110,1150,1100,259578
2000-10-04,1070,1110,1130,1070,345435
2000-10-05,1100,1120,1160,1100,508634
2000-10-06,1120,1120,1130,1090,242661
2000-10-09,1120,1160,1180,1090,582508
2000-10-10,1110,1100,1150,1100,242529
2000-10-11,1150,1120,1220,1090,684419
2000-10-12,1120,1120,1140,1110,98856
2000-10-13,1070,1140,1150,990,505548
2000-10-16,1130,1140,1210,1110,1040219
2000-10-17,1110,1100,1140,1040,297225
2000-10-18,1080,1070,1090,1010,303044
2000-10-19,1020,1040,1080,1020,133705
2000-10-20,1050,1040,1070,1030,231303
2000-10-23,920,960,1020,920,318497
2000-10-24,960,920,980,900,311463
2000-10-25,890,870,920,850,267437
2000-10-26,820,970,970,810,922893
2000-10-27,970,940,990,860,357533
2000-10-30,900,840,910,830,173173
2000-10-31,840,790,840,750,94482
2000-11-01,780,830,830,780,123824
2000-11-02,800,820,840,800,88147
2000-11-03,850,830,860,820,197950
2000-11-06,920,920,920,920,122392
2000-11-07,1030,1030,1030,1030,160001
2000-11-08,1050,1040,1130,980,862723
2000-11-09,1000,1050,1070,960,287940
2000-11-10,1050,1040,1080,990,231352
2000-11-13,970,930,1020,920,202845
2000-11-14,870,900,940,870,138098
2000-11-15,900,940,950,900,276517
2000-11-16,920,900,940,890,129422
2000-11-17,880,900,930,860,144737
2000-11-20,890,910,920,880,200859
2000-11-21,920,890,920,860,162431
2000-11-22,890,900,910,850,271847
2000-11-23,890,860,910,830,205319
2000-11-24,840,850,880,830,123408
2000-11-27,840,870,880,840,139791
2000-11-28,880,850,880,830,66267
2000-11-29,830,880,950,790,213775
2000-11-30,880,830,880,780,295757
2000-12-01,800,810,830,780,134269
2000-12-04,790,800,820,790,86782
2000-12-05,780,810,820,770,109674
2000-12-06,830,800,840,800,220786
2000-12-07,800,770,810,760,137300
2000-12-08,770,780,780,750,129618
2000-12-11,760,740,780,740,318925
2000-12-12,750,730,760,700,308122
2000-12-13,730,700,730,680,304477
2000-12-14,690,730,760,680,368506
2000-12-15,730,710,730,680,335172
2000-12-18,700,720,720,690,183107
2000-12-19,730,700,740,670,153448
2000-12-20,670,630,680,620,147719
2000-12-21,580,560,600,560,141219
2000-12-22,500,500,560,500,209087
2000-12-26,460,480,500,460,103990
2001-01-02,490,530,530,490,125593
2001-01-03,530,560,580,510,175257
2001-01-04,590,620,620,580,297327
2001-01-05,610,600,630,580,238642
2001-01-08,550,600,620,540,338887
2001-01-09,610,670,670,590,444263
2001-01-10,670,610,750,600,675515
2001-01-11,620,650,660,610,271664
2001-01-12,670,660,700,650,474757
2001-01-15,680,680,700,660,490015
2001-01-16,690,630,700,620,578349
2001-01-17,590,580,630,570,563495
2001-01-18,590,580,610,570,544666
2001-01-19,580,590,600,570,237695
2001-01-22,590,620,630,590,218898
2001-01-26,600,580,630,560,630738
2001-01-29,590,640,640,580,776838
2001-01-30,700,710,710,660,1145961
2001-01-31,730,690,730,630,792938
2001-02-01,690,770,770,660,1089154
2001-02-02,810,860,860,810,529379
2001-02-05,890,870,960,860,3367195
2001-02-06,870,910,930,780,1270057
2001-02-07,910,840,940,810,607869
2001-02-08,810,810,860,780,613773
2001-02-09,770,900,900,740,1667759
2001-02-12,910,940,990,840,1711812
2001-02-13,960,880,970,880,1131786
2001-02-14,890,880,920,860,947066
2001-02-15,880,860,910,860,846294
2001-02-16,960,960,960,960,739252
2001-02-19,1070,1070,1070,1070,353218
2001-02-20,1190,1190,1190,1190,365214
2001-02-21,1330,1330,1330,1200,8017502
2001-02-22,1260,1180,1310,1180,2514599
2001-02-23,1150,1040,1180,1040,2303010
2001-02-26,1030,1110,1160,1000,2736596
2001-02-27,1050,1030,1170,1030,1856657
2001-02-28,980,940,1010,920,1053294
2001-03-02,960,850,970,830,999827
2001-03-05,790,850,860,760,1037138
2001-03-06,830,950,950,830,1437628
2001-03-07,990,930,1040,890,2550450
2001-03-08,950,930,970,920,1262609
2001-03-09,930,910,950,900,810187
2001-03-12,880,850,890,830,778789
2001-03-13,780,780,820,750,769815
2001-03-14,830,810,840,810,677590
2001-03-15,750,800,820,750,732360
2001-03-16,780,790,830,780,953780
2001-03-19,790,790,820,770,564513
2001-03-20,820,800,830,780,492249
2001-03-21,770,790,810,770,428205
2001-03-22,790,780,800,770,376023
2001-03-23,800,760,800,760,448082
2001-03-26,770,780,790,760,341232
2001-03-27,780,760,780,750,334477
2001-03-28,760,760,820,750,924945
2001-03-29,760,750,770,740,458289
2001-03-30,730,710,760,690,346586
2001-04-02,710,700,730,690,231961
2001-04-03,680,660,690,640,187373
2001-04-04,640,620,650,620,336844
2001-04-06,670,690,690,650,718449
2001-04-09,720,650,720,640,424754
2001-04-10,650,640,670,640,282221
2001-04-11,650,650,660,640,246496
2001-04-12,660,700,720,660,664052
2001-04-13,720,700,720,680,259151
2001-04-16,690,700,720,680,199352
2001-04-17,690,720,740,680,418004
2001-04-18,720,750,770,700,496713
2001-04-19,780,760,790,750,471167
2001-04-20,750,700,770,700,273470
2001-04-23,700,720,730,700,291939
2001-04-24,700,700,720,690,365123
2001-04-25,680,780,780,680,1103912
2001-04-26,790,750,810,740,889444
2001-04-27,750,730,780,720,282974
2001-04-30,750,750,770,730,394894
2001-05-02,750,750,770,740,544140
2001-05-03,770,760,780,750,350694
2001-05-04,780,760,780,750,190046
2001-05-07,760,780,800,750,644503
2001-05-08,800,870,870,790,973996
2001-05-09,920,970,970,920,428202
2001-05-10,1000,990,1070,940,2309638
2001-05-11,1030,1100,1100,990,1766908
2001-05-14,1140,970,1170,970,2163483
2001-05-15,910,970,1020,870,1534762
2001-05-16,970,1030,1080,970,1347382
2001-05-17,1040,1050,1090,1000,604899
2001-05-18,1050,1170,1170,1050,1003532
2001-05-21,1240,1310,1310,1210,2055845
2001-05-22,1390,1200,1450,1160,3766051
2001-05-23,1200,1140,1260,1130,1417702
2001-05-24,1020,1090,1150,1020,1303737
2001-05-25,1150,1220,1220,1090,1358346
2001-05-28,1220,1300,1360,1210,2624980
2001-05-29,1290,1250,1320,1250,873909
2001-05-30,1320,1250,1350,1250,1016772
2001-05-31,1250,1270,1320,1240,689809
2001-06-01,1280,1240,1330,1230,626757
2001-06-04,1250,1230,1280,1190,554710
2001-06-05,1230,1210,1230,1170,363020
2001-06-07,1210,1200,1230,1170,233484
2001-06-08,1200,1340,1340,1200,960147
2001-06-11,1350,1500,1500,1340,2901100
2001-06-12,1530,1550,1640,1420,4275408
2001-06-13,1630,1550,1730,1530,6126064
2001-06-14,1550,1540,1620,1490,1381444
2001-06-15,1530,1600,1670,1430,2486021
2001-06-18,1560,1750,1780,1560,2257910
2001-06-19,1700,1740,1820,1700,1143438
2001-06-20,1750,1630,1760,1570,1592239
2001-06-21,1610,1630,1700,1610,763756
2001-06-22,1620,1560,1690,1560,502629
2001-06-25,1410,1500,1590,1410,958662
2001-06-26,1560,1470,1560,1450,631612
2001-06-27,1500,1300,1510,1300,1156272
2001-06-28,1310,1330,1380,1260,1534957
2001-06-29,1350,1480,1480,1340,1262804
2001-07-02,1520,1540,1630,1490,1639027
2001-07-03,1570,1580,1630,1530,864592
2001-07-04,1550,1590,1650,1490,3820780
2001-07-05,1620,1540,1640,1470,2515800
2001-07-06,1550,1360,1550,1360,1374551
2001-07-09,1350,1220,1350,1200,754567
2001-07-10,1200,1340,1360,1200,1080570
2001-07-11,1240,1270,1320,1240,650005
2001-07-12,1310,1340,1360,1310,423804
2001-07-13,1340,1280,1370,1260,474177
2001-07-16,1270,1310,1370,1270,1137747
2001-07-18,1330,1340,1390,1300,1264730
2001-07-19,1320,1270,1350,1260,580712
2001-07-20,1260,1230,1290,1210,330626
2001-07-23,1210,1090,1220,1090,376398
2001-07-24,1040,1100,1110,960,559594
2001-07-25,1080,1100,1160,1050,374189
2001-07-26,1100,1230,1230,1100,678514
2001-07-27,1250,1260,1350,1250,797535
2001-07-30,1280,1220,1280,1200,313145
2001-07-31,1250,1270,1270,1200,238329
2001-08-01,1250,1290,1320,1250,265391
2001-08-02,1340,1260,1340,1250,260123
2001-08-03,1270,1230,1290,1210,145698
2001-08-06,1250,1240,1280,1230,429678
2001-08-07,1240,1230,1260,1220,177879
2001-08-08,1230,1230,1280,1210,228640
2001-08-09,1200,1180,1220,1170,227841
2001-08-10,1180,1210,1240,1180,291694
2001-08-13,1240,1190,1240,1180,152043
2001-08-14,1170,1190,1210,1160,192987
2001-08-16,1150,1150,1180,1150,188099
2001-08-17,1100,1120,1160,1100,220855
2001-08-20,1120,1120,1140,1110,131957
2001-08-21,1130,1250,1250,1100,939691
2001-08-22,1250,1230,1270,1170,641593
2001-08-23,1240,1170,1270,1170,332627
2001-08-24,1170,1130,1190,1130,203634
2001-08-27,1130,1120,1170,1110,249199
2001-08-28,1120,1160,1180,1100,531065
2001-08-29,1160,1110,1180,1110,479150
2001-08-30,1090,1080,1100,1040,247587
2001-08-31,1030,1000,1060,980,218640
2001-09-03,1020,1010,1070,980,246510
2001-09-04,990,1060,1070,990,559776
2001-09-05,1040,1060,1070,1020,215107
2001-09-06,1040,1060,1100,1040,579623
2001-09-07,1050,1040,1050,1020,202436
2001-09-10,1010,1010,1030,1000,151027
2001-09-11,1000,1030,1100,1000,574206
2001-09-12,910,910,910,910,53523
2001-09-13,850,880,960,850,347550
2001-09-14,880,780,900,780,351898
2001-09-17,750,690,760,690,246087
2001-09-18,690,750,770,690,442804
2001-09-19,780,840,840,780,267758
2001-09-20,840,830,930,820,524196
2001-09-21,800,890,890,800,207596
2001-09-24,890,930,970,890,157823
2001-09-25,950,890,1010,820,676824
2001-09-26,910,880,930,860,220121
2001-09-27,860,880,900,860,122984
2001-09-28,860,910,930,860,168637
2001-10-04,930,950,980,930,542973
2001-10-05,970,920,970,920,170574
2001-10-08,860,880,930,840,268983
2001-10-09,900,920,940,900,256861
2001-10-10,920,920,940,910,223283
2001-10-11,950,990,1020,950,1097556
2001-10-12,1020,1000,1020,960,497931
2001-10-15,970,1000,1030,970,151327
2001-10-16,1020,1010,1030,1000,270992
2001-10-17,1030,1010,1060,1010,507150
2001-10-18,1000,990,1050,990,132695
2001-10-19,1010,1000,1010,970,306053
2001-10-22,1020,1010,1040,1000,305152
2001-10-23,1030,1090,1130,1010,1327962
2001-10-24,1060,1070,1100,1050,441882
2001-10-25,1060,1030,1100,1030,290554
2001-10-26,1050,1020,1070,1020,177652
2001-10-29,1030,1010,1040,1000,188157
2001-10-30,1000,1000,1030,990,179895
2001-10-31,980,1030,1050,980,286638
2001-11-01,1040,1010,1050,1000,192201
2001-11-02,1030,1030,1130,1020,2369437
2001-11-05,1040,1110,1110,1020,1834245
2001-11-06,1140,1060,1170,1050,881443
2001-11-07,1060,1060,1080,1050,438926
2001-11-08,1080,1060,1090,1050,388305
2001-11-09,1030,1030,1050,1020,407701
2001-11-12,1000,1040,1050,1000,439764
2001-11-13,1040,1150,1160,1030,1255280
2001-11-14,1180,1130,1210,1130,956310
2001-11-15,1140,1080,1160,1060,353645
2001-11-16,1060,1060,1110,1060,188275
2001-11-19,1110,1060,1110,1030,324630
2001-11-20,1090,1100,1120,1060,245982
2001-11-21,1100,1060,1100,1030,201120
2001-11-22,1060,1080,1100,1060,191870
2001-11-23,1090,1100,1150,1070,875803
2001-11-26,1080,1060,1100,1050,396146
2001-11-27,1060,1060,1070,1030,249822
2001-11-28,1050,990,1060,990,330475
2001-11-29,960,980,1010,940,485986
2001-11-30,1030,1000,1030,980,312033
2001-12-03,990,980,1000,970,242406
2001-12-04,900,870,950,870,1105362
2001-12-05,890,880,910,860,517572
2001-12-06,900,840,900,830,504796
2001-12-07,830,880,910,830,372286
2001-12-10,840,870,880,840,186042
2001-12-11,870,830,880,830,263816
2001-12-12,830,850,860,830,240941
2001-12-13,860,860,870,830,256555
2001-12-14,840,890,900,840,384201
2001-12-17,890,910,910,880,425254
2001-12-18,890,830,910,830,237446
2001-12-19,830,800,850,790,239494
2001-12-20,780,800,820,780,281906
2001-12-21,3299,3174,3383,3132,28926
2001-12-24,3091,3049,3216,3049,30768
2001-12-26,3132,3007,3174,3007,42516
2001-12-27,3091,3174,3216,3091,27845
2001-12-28,3216,3341,3550,3132,71082
2002-01-02,3258,3425,3466,3258,30059
2002-01-03,3508,3383,3508,3299,55517
2002-01-04,3383,3383,3425,3299,59852
2002-01-07,3299,3299,3425,3258,64988
2002-01-08,3299,3258,3341,3174,46222
2002-01-09,3258,3383,3634,3258,191103
2002-01-10,3466,3299,3466,3258,93407
2002-01-11,3258,3258,3383,3258,55151
2002-01-14,3299,3383,3383,3258,58572
2002-01-15,3299,3299,3425,3258,36970
2002-01-16,3258,3258,3299,3216,47503
2002-01-17,3174,3341,3425,3132,293623
2002-01-18,3383,3258,3383,3258,47543
2002-01-21,3341,3216,3341,3174,47058
2002-01-22,3216,3216,3258,3174,58810
2002-01-23,3216,3132,3216,3091,66411
2002-01-24,3132,3216,3216,3049,105878
2002-01-25,3341,3174,3341,3132,80478
2002-01-28,3132,3216,3258,3132,87957
2002-01-29,3258,3299,3341,3132,125285
2002-01-30,3341,3174,3383,3132,221815
2002-01-31,3216,3049,3258,2965,736261
2002-02-01,3091,2882,3091,2840,614746
2002-02-04,2924,2882,3007,2840,417946
2002-02-05,2840,2840,2882,2756,306663
2002-02-06,2798,3007,3007,2715,519413
2002-02-07,3007,2840,3049,2798,461002
2002-02-08,2798,2673,2882,2548,740574
2002-02-14,2631,2631,2756,2589,228877
2002-02-15,2548,2589,2673,2506,294061
2002-02-18,2548,2464,2589,2464,209423
2002-02-19,2506,2506,2548,2422,156145
2002-02-20,2464,2422,2506,2381,111054
2002-02-21,2422,2631,2673,2381,507343
2002-02-22,2548,2548,2756,2464,364765
2002-02-25,2589,2422,2589,2422,124584
2002-02-26,2464,2506,2548,2422,119456
2002-02-27,2464,2464,2548,2422,106308
2002-02-28,2464,2464,2506,2422,121401
2002-03-04,2464,2506,2548,2464,192114
2002-03-05,2548,2548,2631,2506,240970
2002-03-06,2589,2631,2756,2589,248427
2002-03-07,2756,2673,2840,2673,233659
2002-03-08,2673,2673,2715,2631,103916
2002-03-11,2756,2673,2798,2673,130271
2002-03-12,2715,2673,2756,2631,121930
2002-03-13,2631,2631,2715,2589,87796
2002-03-14,2589,2631,2631,2548,84479
2002-03-15,2589,2631,2631,2548,131286
2002-03-18,2756,2924,2924,2673,365938
2002-03-19,3258,3258,3258,3132,270469
2002-03-20,3258,2924,3425,2882,1065734
2002-03-21,2840,2840,2965,2798,402071
2002-03-22,2882,2840,2965,2756,382499
2002-03-25,3132,2840,3132,2840,327273
2002-03-26,2756,2756,2840,2756,162547
2002-03-27,2756,2798,3049,2715,467308
2002-03-28,2798,2798,2840,2715,169049
2002-03-29,2715,2756,2798,2715,117210
2002-04-01,2589,2464,2715,2464,776531
2002-04-02,2464,2464,2548,2381,139305
2002-04-03,2464,2422,2506,2381,132446
2002-04-04,2297,2381,2506,2297,237501
2002-04-08,2506,2631,2631,2506,170798
2002-04-09,2756,2589,2756,2506,503138
2002-04-10,2631,2506,2631,2381,236302
2002-04-11,2548,2589,2673,2464,298285
2002-04-12,2548,2548,2589,2464,204727
2002-04-15,2548,2631,2631,2506,160214
2002-04-16,2673,2548,2715,2548,204824
2002-04-17,2589,2548,2589,2506,141502
2002-04-18,2548,2548,2589,2506,56694
2002-04-19,2506,2464,2548,2464,115472
2002-04-22,2464,2464,2506,2381,133411
2002-04-23,2381,2339,2422,2339,106337
2002-04-24,2297,2339,2506,2297,192091
2002-04-25,2381,2297,2422,2297,119064
2002-04-26,2297,2422,2422,2297,89144
2002-04-29,2339,2381,2422,2297,45198
2002-04-30,2339,2381,2422,2339,60446
2002-05-02,2381,2422,2464,2339,71014
2002-05-03,2381,2339,2464,2339,77467
2002-05-06,2339,2297,2381,2297,54263
2002-05-07,2297,2297,2339,2255,58202
2002-05-08,2297,2381,2422,2297,88747
2002-05-09,2422,2339,2464,2339,113627
2002-05-10,2381,2339,2422,2297,89288
2002-05-13,2422,2381,2422,2339,46985
2002-05-14,2381,2506,2548,2381,293589
2002-05-15,2589,2631,2756,2548,597391
2002-05-16,2631,2506,2631,2506,262881
2002-05-17,2464,2464,2589,2422,258844
2002-05-20,2548,2506,2589,2464,156017
2002-05-21,2548,2464,2673,2464,277887
2002-05-22,2506,2506,2548,2464,85458
2002-05-23,2548,2589,2589,2464,116085
2002-05-24,2631,2548,2673,2506,168356
2002-05-27,2506,2464,2589,2464,69269
2002-05-28,2506,2422,2548,2422,56135
2002-05-29,2464,2673,2673,2464,406651
2002-05-30,2756,2798,2965,2756,809770
2002-05-31,2631,2506,2756,2464,221422
2002-06-03,2548,2464,2631,2381,165767
2002-06-04,2339,2381,2464,2339,63037
2002-06-05,2381,2422,2506,2381,79884
2002-06-07,2548,2381,2548,2339,58883
2002-06-10,2422,2381,2464,2381,32833
2002-06-11,2381,2506,2506,2381,62617
2002-06-12,2589,2589,2673,2464,198760
2002-06-14,2506,2548,2589,2506,53385
2002-06-17,2548,2464,2548,2464,51219
2002-06-18,2506,2381,2548,2381,62508
2002-06-19,2464,2381,2631,2381,229021
2002-06-20,2381,2381,2506,2381,109700
2002-06-21,2381,2422,2464,2381,57652
2002-06-24,2381,2422,2464,2339,66776
2002-06-25,2422,2464,2548,2422,85868
2002-06-26,2464,2172,2464,2172,165908
2002-06-27,2297,2255,2339,2214,39834
2002-06-28,2255,2381,2422,2255,82216
2002-07-02,2422,2464,2506,2339,150414
2002-07-03,2422,2506,2548,2297,181554
2002-07-04,2589,2506,2589,2422,158322
2002-07-05,2506,2422,2506,2422,73698
2002-07-08,2506,2548,2589,2464,293306
2002-07-09,2506,2548,2548,2464,125729
2002-07-10,2506,2506,2589,2506,137213
2002-07-11,2589,2798,2798,2506,946087
2002-07-12,2924,2631,2924,2506,750305
2002-07-15,2715,2673,2798,2631,687151
2002-07-16,2715,2589,2798,2506,512896
2002-07-18,2589,2589,2673,2548,336139
2002-07-19,2548,2548,2631,2464,246051
2002-07-22,2422,2255,2422,2255,250294
2002-07-23,2255,2381,2464,2255,187387
2002-07-24,2381,2339,2422,2297,149986
2002-07-25,2381,2464,2506,2381,165722
2002-07-26,2381,2464,2506,2297,281254
2002-07-29,2506,2506,2548,2422,102334
2002-07-30,2589,2464,2631,2464,118936
2002-07-31,2464,2422,2506,2422,63688
2002-08-01,2422,2422,2464,2381,29430
2002-08-02,2506,2422,2506,2381,93509
2002-08-05,2381,2339,2422,2339,33171
2002-08-06,2339,2422,2422,2297,54362
2002-08-07,2381,2381,2464,2381,63447
2002-08-08,2381,2339,2381,2339,92376
2002-08-09,2339,2381,2422,2339,65816
2002-08-12,2339,2339,2422,2339,44462
2002-08-13,2339,2339,2464,2339,118075
2002-08-14,2422,2381,2422,2339,52294
2002-08-16,2381,2339,2422,2297,95365
2002-08-19,2297,2339,2381,2297,70105
2002-08-20,2381,2297,2381,2297,116120
2002-08-21,2297,2297,2339,2297,81104
2002-08-22,2339,2297,2339,2255,79444
2002-08-23,2297,2297,2297,2214,66069
