Date,Open,Close,High,Low,Volume
1996-12-06,4500,4500,4500,4500,0
1996-12-07,4500,4500,4500,4500,65900
1996-12-09,4150,4150,4150,4150,1000
1996-12-10,3820,3820,3820,3820,1000
1996-12-11,3820,3820,3820,3820,13900
1996-12-12,3820,4120,4120,3820,48530
1996-12-13,4420,4420,4420,4420,15300
1996-12-14,4420,4420,4420,4420,0
1996-12-16,4650,4700,4700,4650,337800
1996-12-17,4700,4700,4700,4700,0
1996-12-18,4700,4700,4700,4700,0
1996-12-19,4700,4700,4700,4700,0
1996-12-20,4700,4700,4700,4700,0
1996-12-21,4700,4700,4700,4700,0
1996-12-23,4700,4700,4700,4700,0
1996-12-24,4700,4700,4700,4700,0
1996-12-26,4700,4700,4700,4700,0
1996-12-27,4700,4700,4700,4700,0
1997-01-03,4700,4700,4700,4700,0
1997-01-04,4700,4700,4700,4700,0
1997-01-06,4700,4700,4700,4700,0
1997-01-07,4700,4700,4700,4700,0
1997-01-08,4700,4700,4700,4700,0
1997-01-09,4700,4700,4700,4700,0
1997-01-10,4700,4700,4700,4700,0
1997-01-11,4700,4700,4700,4700,0
1997-01-13,4700,4700,4700,4700,0
1997-01-14,4700,4700,4700,4700,0
1997-01-15,4700,4700,4700,4700,0
1997-01-16,4700,4700,4700,4700,0
1997-01-17,4700,4700,4700,4700,0
1997-01-18,4700,4700,4700,4700,0
1997-01-20,4700,4700,4700,4700,0
1997-01-21,4700,4700,4700,4700,0
1997-01-22,4700,4700,4700,4700,0
1997-01-23,4700,4700,4700,4700,0
1997-01-24,4700,4700,4700,4700,0
1997-01-25,4700,4700,4700,4700,0
1997-01-27,4700,4700,4700,4700,30000
1997-01-28,4700,4700,4700,4700,0
1997-01-29,4700,4700,4700,4700,0
1997-01-30,4700,4700,4700,4700,0
1997-01-31,4700,4700,4700,4700,0
1997-02-01,4700,4700,4700,4700,0
1997-02-03,4700,4700,4700,4700,0
1997-02-04,4700,4700,4700,4700,0
1997-02-05,4700,4700,4700,4700,0
1997-02-06,4700,4700,4700,4700,0
1997-02-10,4700,4700,4700,4700,0
1997-02-11,4700,4700,4700,4700,0
1997-02-12,4700,4700,4700,4700,0
1997-02-13,4700,4700,4700,4700,0
1997-02-14,4700,4700,4700,4700,0
1997-02-15,4700,4700,4700,4700,0
1997-02-17,4700,4700,4700,4700,0
1997-02-18,4700,4700,4700,4700,0
1997-02-19,4700,4700,4700,4700,0
1997-02-20,4700,4700,4700,4700,0
1997-02-21,4700,4700,4700,4700,0
1997-02-22,4700,4700,4700,4700,0
1997-02-24,4700,4700,4700,4700,0
1997-02-25,4700,4700,4700,4700,0
1997-02-26,4500,4500,4500,4500,9000
1997-02-27,4500,4500,4500,4500,0
1997-02-28,4500,4500,4500,4500,0
1997-03-03,4500,4500,4500,4500,0
1997-03-04,4500,4500,4500,4500,0
1997-03-05,4500,4500,4500,4500,0
1997-03-06,4500,4500,4500,4500,0
1997-03-07,4500,4500,4500,4500,0
1997-03-08,4500,4500,4500,4500,0
1997-03-10,4500,4500,4500,4500,0
1997-03-11,4500,4500,4500,4500,0
1997-03-12,4500,4500,4500,4500,0
1997-03-13,4500,4500,4500,4500,0
1997-03-14,4500,4500,4500,4500,0
1997-03-15,4500,4500,4500,4500,0
1997-03-17,4500,4500,4500,4500,0
1997-03-18,4500,4500,4500,4500,0
1997-03-19,4500,4500,4500,4500,0
1997-03-20,4500,4500,4500,4500,0
1997-03-21,4500,4500,4500,4500,0
1997-03-22,4500,4500,4500,4500,0
1997-03-24,4200,4200,4200,4200,1000
1997-03-25,3900,3900,3900,3900,1000
1997-03-26,3900,3900,3900,3900,0
1997-03-27,3900,3900,3900,3900,100
1997-03-28,3900,3600,3900,3600,150
1997-03-29,3600,3600,3600,3600,0
1997-03-31,3600,3600,3600,3600,0
1997-04-01,3600,3600,3600,3600,0
1997-04-02,3600,3600,3600,3600,0
1997-04-03,3600,3600,3600,3600,0
1997-04-04,3600,3600,3600,3600,0
1997-04-07,3600,3600,3600,3600,0
1997-04-08,3600,3600,3600,3600,0
1997-04-09,3600,3600,3600,3600,0
1997-04-10,3600,3600,3600,3600,0
1997-04-11,3600,3600,3600,3600,0
1997-04-12,3600,3600,3600,3600,0
1997-04-14,3600,3600,3600,3600,0
1997-04-15,3600,3600,3600,3600,0
1997-04-16,3600,3600,3600,3600,0
1997-04-17,3600,3600,3600,3600,0
1997-04-18,3600,3600,3600,3600,0
1997-04-19,3600,3600,3600,3600,0
1997-04-21,3600,3600,3600,3600,0
1997-04-22,3600,3600,3600,3600,0
1997-04-23,3600,3600,3600,3600,0
1997-04-24,3620,3620,3620,3620,0
1997-04-25,3900,3900,3900,3900,50
1997-04-26,3900,3900,3900,3900,0
1997-04-28,3900,3900,3900,3900,0
1997-04-29,3900,3900,3900,3900,0
1997-04-30,4210,4210,4210,4210,0
1997-05-02,4210,4210,4210,4210,0
1997-05-03,4540,4540,4540,4540,0
1997-05-06,4540,4540,4540,4540,0
1997-05-07,4540,4540,4540,4540,0
1997-05-08,4540,4540,4540,4540,0
1997-05-09,4540,4540,4540,4540,0
1997-05-10,4540,4540,4540,4540,0
1997-05-12,4200,4200,4200,4200,1000
1997-05-13,4200,4200,4200,4200,0
1997-05-15,3900,3900,3900,3900,100
1997-05-16,3900,3900,3900,3900,0
1997-05-17,3600,3600,3600,3600,50
1997-05-19,3320,3320,3320,3320,50
1997-05-20,3100,3100,3100,3100,100
1997-05-21,2900,2900,2900,2900,30
1997-05-22,3100,3100,3100,3100,0
1997-05-23,2860,2860,2860,2860,100
1997-05-24,3080,3080,3080,3080,0
1997-05-26,2860,2860,2860,2860,50
1997-05-27,2650,2650,2650,2650,50
1997-05-28,2450,2450,2450,2450,87050
1997-05-29,2270,2270,2270,2270,93050
1997-05-30,2450,2450,2450,2450,0
1997-05-31,2450,2450,2450,2450,0
1997-06-02,2260,2260,2260,2260,50
1997-06-03,2440,2440,2440,2440,0
1997-06-04,2440,2440,2440,2440,0
1997-06-05,2440,2440,2440,2440,0
1997-06-07,2250,2250,2250,2250,20
1997-06-09,2100,2100,2100,2100,95000
1997-06-10,2100,2100,2100,2100,0
1997-06-11,2100,2100,2100,2100,0
1997-06-12,2100,2100,2100,2100,90000
1997-06-13,2150,2150,2150,2150,5000
1997-06-14,2320,2320,2320,2320,0
1997-06-16,2320,2320,2320,2320,0
1997-06-17,2320,2320,2320,2320,0
1997-06-18,2320,2320,2320,2320,0
1997-06-19,2320,2320,2320,2320,0
1997-06-20,2320,2320,2320,2320,0
1997-06-21,2320,2320,2320,2320,0
1997-06-23,2150,2150,2150,2150,106000
1997-06-24,2200,2200,2200,2200,10000
1997-06-25,2370,2370,2370,2370,0
1997-06-26,2550,2550,2550,2550,0
1997-06-27,2750,2750,2750,2750,0
1997-06-28,2970,2970,2970,2970,0
1997-06-30,3200,3200,3200,3200,0
1997-07-01,3450,3450,3450,3450,0
1997-07-02,3180,3180,3180,3180,10
1997-07-03,3430,3430,3430,3430,0
1997-07-04,3430,3430,3430,3430,0
1997-07-05,3700,3700,3700,3700,0
1997-07-07,3990,3990,3990,3990,0
1997-07-08,4300,4300,4300,4300,0
1997-07-09,4300,4300,4300,4300,1000
1997-07-10,4640,4640,4640,4640,130
1997-07-11,4640,4640,4640,4640,0
1997-07-12,5010,5010,5010,5010,0
1997-07-14,5010,5010,5010,5010,0
1997-07-15,5010,5010,5010,5010,950
1997-07-16,5010,5010,5010,5010,0
1997-07-18,4610,4610,4610,4610,990
1997-07-19,4610,4610,4610,4610,0
1997-07-21,4610,4610,4610,4610,990
1997-07-22,4250,4250,4250,4250,990
1997-07-23,4590,4590,4590,4590,20
1997-07-24,4600,4600,4600,4600,0
1997-07-25,4240,4960,4960,4240,1010
1997-07-26,4960,4960,4960,4960,0
1997-07-28,4960,4960,4960,4960,0
1997-07-29,4570,4570,4570,4570,990
1997-07-30,4210,4930,4930,4210,1010
1997-07-31,4540,4540,4540,4540,100
1997-08-01,4180,4180,4180,4180,0
1997-08-02,4180,4180,4180,4180,0
1997-08-04,4490,4490,4490,4490,0
1997-08-05,4490,4490,4490,4490,0
1997-08-06,4490,4490,4490,4490,1000
1997-08-07,4490,4490,4490,4490,0
1997-08-08,4140,4140,4140,4140,1000
1997-08-09,3810,3810,3810,3810,110
1997-08-11,4110,4110,4110,4110,50
1997-08-12,4110,4110,4110,4110,0
1997-08-13,3800,3800,3800,3800,0
1997-08-14,3550,3550,3550,3550,0
1997-08-16,3300,3300,3300,3300,0
1997-08-18,3050,3050,3050,3050,0
1997-08-19,3290,2810,3290,2810,1010
1997-08-20,3030,3030,3030,3030,1000
1997-08-21,3260,3260,3260,3260,0
1997-08-22,3500,3500,3500,3500,0
1997-08-23,3780,3770,3780,3770,1010
1997-08-25,4060,4060,4060,4060,0
1997-08-26,4350,4350,4350,4350,10
1997-08-27,4650,4010,4650,4010,1010
1997-08-28,3690,3690,3690,3690,230
1997-08-29,3420,3420,3420,3420,0
1997-08-30,3420,3420,3420,3420,0
1997-09-01,3160,3160,3160,3160,0
1997-09-02,2920,2920,2920,2920,0
1997-09-03,2700,2700,2700,2700,0
1997-09-04,2700,2700,2700,2700,0
1997-09-05,2500,2500,2500,2500,0
1997-09-06,2320,2320,2320,2320,10
1997-09-08,2150,2150,2150,2150,10
1997-09-09,2000,2000,2000,2000,10
1997-09-10,2160,2160,2160,2160,0
1997-09-11,1990,1990,1990,1990,10
1997-09-12,2100,2100,2100,2100,0
1997-09-13,1940,1940,1940,1940,10
1997-09-18,2090,2090,2090,2090,0
1997-09-19,2250,1980,2250,1980,1010
1997-09-20,2130,2130,2130,2130,10
1997-09-22,1970,1970,1970,1970,10
1997-09-23,2120,2120,2120,2120,0
1997-09-24,2280,2280,2280,2280,0
1997-09-25,2460,2460,2460,2460,0
1997-09-26,2650,2650,2650,2650,0
1997-09-27,2860,2860,2860,2860,0
1997-09-29,3080,3080,3080,3080,0
1997-09-30,3320,3320,3320,3320,0
1997-10-01,3580,3580,3580,3580,0
1997-10-02,3860,3860,3860,3860,0
1997-10-04,4160,4160,4160,4160,0
1997-10-06,4490,4490,4490,4490,0
1997-10-07,4840,4840,4840,4840,0
1997-10-08,5220,5220,5220,5220,50
1997-10-09,5220,5220,5220,5220,0
1997-10-10,4830,4830,4830,4830,0
1997-10-11,4830,4830,4830,4830,0
1997-10-13,4830,4830,4830,4830,0
1997-10-14,4830,4830,4830,4830,10200
1997-10-15,4450,4450,4450,4450,0
1997-10-16,4450,4450,4450,4450,30000
1997-10-17,4100,4100,4100,4100,0
1997-10-18,3800,3800,3800,3800,0
1997-10-20,3500,3500,3500,3500,0
1997-10-21,3220,3220,3220,3220,10
1997-10-22,3220,3220,3220,3220,0
1997-10-23,2980,2980,2980,2980,0
1997-10-24,2980,2980,2980,2980,0
1997-10-25,2980,2980,2980,2980,0
1997-10-27,2760,2760,2760,2760,0
1997-10-28,2760,2760,2760,2760,10
1997-10-29,2760,2760,2760,2760,0
1997-10-30,2760,2760,2760,2760,0
1997-10-31,2760,2760,2760,2760,0
1997-11-01,2760,2760,2760,2760,0
1997-11-03,2980,2980,2980,2980,0
1997-11-04,3210,3210,3210,3210,0
1997-11-05,3210,3210,3210,3210,0
1997-11-06,3460,3460,3460,3460,0
1997-11-07,3460,3460,3460,3460,0
1997-11-08,3200,3200,3200,3200,0
1997-11-10,3200,3200,3200,3200,0
1997-11-11,3200,3200,3200,3200,0
1997-11-12,3200,3200,3200,3200,0
1997-11-13,3200,3200,3200,3200,0
1997-11-14,3200,3200,3200,3200,0
1997-11-15,3200,3200,3200,3200,0
1997-11-17,3200,3200,3200,3200,0
1997-11-18,2960,2960,2960,2960,0
1997-11-19,2960,2960,2960,2960,0
1997-11-20,2960,2960,2960,2960,0
1997-11-21,3190,3190,3190,3190,0
1997-11-22,3190,3190,3190,3190,0
1997-11-24,3440,3440,3440,3440,0
1997-11-25,3180,3180,3180,3180,9700
1997-11-26,3430,3430,3430,3430,0
1997-11-27,3430,3430,3430,3430,23700
1997-11-28,3430,3430,3430,3430,0
1997-11-29,3430,3430,3430,3430,0
1997-12-01,3430,3430,3430,3430,0
1997-12-02,3430,3430,3430,3430,20000
1997-12-03,3170,3170,3170,3170,0
1997-12-04,3420,3420,3420,3420,227300
1997-12-05,3420,3420,3420,3420,0
1997-12-06,3420,3420,3420,3420,0
1997-12-08,3160,3160,3160,3160,0
1997-12-09,3160,3160,3160,3160,0
1997-12-10,3400,3400,3400,3400,41000
1997-12-11,3400,3400,3400,3400,0
1997-12-12,3400,3400,3400,3400,0
1997-12-13,3400,3400,3400,3400,0
1997-12-15,3400,3400,3400,3400,0
1997-12-16,3140,3140,3140,3140,0
1997-12-17,3390,3390,3390,3390,0
1997-12-19,3390,3390,3390,3390,0
1997-12-20,3390,3390,3390,3390,0
1997-12-22,3390,3390,3390,3390,39350
1997-12-23,3390,3390,3390,3390,0
1997-12-24,3390,3390,3390,3390,16800
1997-12-26,3390,3390,3390,3390,0
1997-12-27,3390,3390,3390,3390,0
1998-01-03,3390,3390,3390,3390,0
1998-01-05,3390,3390,3390,3390,0
1998-01-06,3390,3390,3390,3390,0
1998-01-07,3390,3390,3390,3390,0
1998-01-08,3130,3130,3130,3130,0
1998-01-09,2890,2890,2890,2890,0
1998-01-10,2660,2660,2660,2660,0
1998-01-12,2660,2660,2660,2660,0
1998-01-13,2870,2870,2870,2870,0
1998-01-14,3090,3090,3090,3090,0
1998-01-15,3330,3330,3330,3330,0
1998-01-16,3590,3590,3590,3590,0
1998-01-17,3590,3590,3590,3590,0
1998-01-19,3590,3590,3590,3590,0
1998-01-20,3590,3590,3590,3590,0
1998-01-21,3590,3590,3590,3590,10000
1998-01-22,3590,3590,3590,3590,0
1998-01-23,3590,3590,3590,3590,0
1998-01-24,3590,3590,3590,3590,0
1998-01-26,3590,3590,3590,3590,0
1998-01-30,3590,3590,3590,3590,0
1998-01-31,3590,3590,3590,3590,0
1998-02-02,3590,3590,3590,3590,0
1998-02-03,3590,3590,3590,3590,0
1998-02-04,3590,3590,3590,3590,0
1998-02-05,3590,3590,3590,3590,0
1998-02-06,3590,3590,3590,3590,0
1998-02-07,3590,3590,3590,3590,0
1998-02-09,3590,3590,3590,3590,0
1998-02-10,3590,3590,3590,3590,0
1998-02-11,3590,3590,3590,3590,0
1998-02-12,3590,3590,3590,3590,0
1998-02-13,3590,3590,3590,3590,0
1998-02-14,3590,3590,3590,3590,0
1998-02-16,3590,3590,3590,3590,0
1998-02-17,3590,3590,3590,3590,0
1998-02-18,3590,3590,3590,3590,0
1998-02-19,3590,3590,3590,3590,0
1998-02-20,3590,3590,3590,3590,0
1998-02-21,3590,3590,3590,3590,0
1998-02-23,3590,3590,3590,3590,0
1998-02-24,3590,3590,3590,3590,10500
1998-02-25,3590,3590,3590,3590,0
1998-02-26,3590,3590,3590,3590,0
1998-02-27,3590,3590,3590,3590,0
1998-02-28,3590,3590,3590,3590,0
1998-03-02,3590,3590,3590,3590,0
1998-03-03,3590,3590,3590,3590,0
1998-03-04,3590,3590,3590,3590,0
1998-03-05,3590,3590,3590,3590,0
1998-03-06,3590,3590,3590,3590,0
1998-03-07,3590,3590,3590,3590,0
1998-03-09,3590,3590,3590,3590,0
1998-03-10,3590,3590,3590,3590,0
1998-03-11,3590,3590,3590,3590,0
1998-03-12,3590,3590,3590,3590,0
1998-03-13,3590,3590,3590,3590,0
1998-03-14,3590,3590,3590,3590,0
1998-03-16,3590,3590,3590,3590,0
1998-03-17,3590,3590,3590,3590,0
1998-03-18,3590,3590,3590,3590,0
1998-03-19,3870,3870,3870,3870,0
1998-03-20,4170,4170,4170,4170,0
1998-03-21,4170,4170,4170,4170,0
1998-03-23,4500,4500,4500,4500,0
1998-03-24,4600,4600,4600,4600,9900
1998-03-25,4600,4600,4600,4600,0
1998-03-26,4240,4240,4240,4240,67800
1998-03-27,4240,4240,4240,4240,0
1998-03-28,4240,4240,4240,4240,0
1998-03-30,4240,4240,4240,4240,0
1998-03-31,4240,4240,4240,4240,0
1998-04-01,4240,4240,4240,4240,0
1998-04-02,4240,4240,4240,4240,0
1998-04-03,4240,4240,4240,4240,0
1998-04-04,4240,4240,4240,4240,0
1998-04-06,4240,4240,4240,4240,0
1998-04-07,4240,4240,4240,4240,0
1998-04-08,4240,4240,4240,4240,0
1998-04-09,4240,4240,4240,4240,0
1998-04-10,4240,4240,4240,4240,0
1998-04-11,4240,4240,4240,4240,0
1998-04-13,4240,4240,4240,4240,0
1998-04-14,4240,4240,4240,4240,0
1998-04-15,4240,4240,4240,4240,0
1998-04-16,4240,4240,4240,4240,0
1998-04-17,4240,4240,4240,4240,0
1998-04-18,4240,4240,4240,4240,0
1998-04-20,4240,4240,4240,4240,0
1998-04-21,3910,3910,3910,3910,0
1998-04-22,3600,3600,3600,3600,0
1998-04-23,3400,3400,3400,3400,0
1998-04-24,3400,3400,3400,3400,0
1998-04-25,3400,3400,3400,3400,0
1998-04-27,3130,3130,3130,3130,10000
1998-04-28,3130,3130,3130,3130,0
1998-04-29,3130,3130,3130,3130,0
1998-04-30,3130,3130,3130,3130,0
1998-05-02,3130,3130,3130,3130,0
1998-05-04,3130,3130,3130,3130,0
1998-05-06,3130,3130,3130,3130,0
1998-05-07,3130,3130,3130,3130,0
1998-05-08,3130,3130,3130,3130,0
1998-05-09,3130,3130,3130,3130,0
1998-05-11,3130,3130,3130,3130,0
1998-05-12,2900,2900,2900,2900,0
1998-05-13,2900,2900,2900,2900,0
1998-05-14,2900,2900,2900,2900,0
1998-05-15,2900,2900,2900,2900,0
1998-05-16,2900,2900,2900,2900,0
1998-05-18,2700,2700,2700,2700,0
1998-05-19,2700,2700,2700,2700,0
1998-05-20,2700,2700,2700,2700,0
1998-05-21,2700,2700,2700,2700,0
1998-05-22,2500,2500,2500,2500,0
1998-05-23,2300,2300,2300,2300,0
1998-05-25,2030,2030,2030,2030,10000
1998-05-26,2030,2030,2030,2030,0
1998-05-27,2030,2030,2030,2030,0
1998-05-28,2030,2030,2030,2030,0
1998-05-29,2030,2030,2030,2030,0
1998-05-30,2030,2030,2030,2030,0
1998-06-01,2000,2000,2000,2000,55400
1998-06-02,2000,2000,2000,2000,0
1998-06-03,2000,2000,2000,2000,0
1998-06-05,2000,2000,2000,2000,0
1998-06-08,2000,2000,2000,2000,0
1998-06-09,2000,2000,2000,2000,0
1998-06-10,2000,2000,2000,2000,0
1998-06-11,2000,2000,2000,2000,0
1998-06-12,2000,2000,2000,2000,0
1998-06-13,2000,2000,2000,2000,0
1998-06-15,2000,2000,2000,2000,0
1998-06-16,2000,2000,2000,2000,0
1998-06-17,2000,2000,2000,2000,0
1998-06-18,2000,2000,2000,2000,0
1998-06-19,2000,2000,2000,2000,0
1998-06-20,2000,2000,2000,2000,0
1998-06-22,2000,2000,2000,2000,0
1998-06-23,2000,2000,2000,2000,0
1998-06-24,2000,2000,2000,2000,0
1998-06-25,2000,2000,2000,2000,0
1998-06-26,2000,2000,2000,2000,0
1998-06-27,2000,2000,2000,2000,0
1998-06-29,2000,2000,2000,2000,0
1998-06-30,2000,2000,2000,2000,0
1998-07-01,2000,2000,2000,2000,0
1998-07-02,2000,2000,2000,2000,0
1998-07-03,2000,2000,2000,2000,0
1998-07-04,2000,2000,2000,2000,0
1998-07-06,2000,2000,2000,2000,0
1998-07-07,2000,2000,2000,2000,0
1998-07-08,2000,2000,2000,2000,0
1998-07-09,2000,2000,2000,2000,0
1998-07-10,2000,2000,2000,2000,0
1998-07-11,2000,2000,2000,2000,0
1998-07-13,2000,2000,2000,2000,0
1998-07-14,2000,2000,2000,2000,0
1998-07-15,2000,2000,2000,2000,0
1998-07-16,2000,2000,2000,2000,0
1998-07-18,2000,2000,2000,2000,0
1998-07-20,2000,2000,2000,2000,0
1998-07-21,2000,2000,2000,2000,0
1998-07-22,2000,2000,2000,2000,0
1998-07-23,2000,2000,2000,2000,0
1998-07-24,1800,1800,1800,1800,10000
1998-07-25,1800,1800,1800,1800,0
1998-07-27,1800,1800,1800,1800,0
1998-07-28,1800,1800,1800,1800,0
1998-07-29,1800,1800,1800,1800,0
1998-07-30,1800,1800,1800,1800,90000
1998-07-31,1800,1800,1800,1800,0
1998-08-01,1800,1800,1800,1800,15700
1998-08-03,1800,1800,1800,1800,0
1998-08-04,1800,1800,1800,1800,0
1998-08-05,1800,1800,1800,1800,0
1998-08-06,1800,1800,1800,1800,0
1998-08-07,1800,1800,1800,1800,0
1998-08-08,1800,1800,1800,1800,0
1998-08-10,1800,1800,1800,1800,0
1998-08-11,1800,1800,1800,1800,0
1998-08-12,1800,1800,1800,1800,0
1998-08-13,1800,1800,1800,1800,0
1998-08-14,1800,1800,1800,1800,0
1998-08-17,1800,1800,1800,1800,0
1998-08-18,1800,1800,1800,1800,0
1998-08-19,1800,1800,1800,1800,0
1998-08-20,1800,1800,1800,1800,0
1998-08-21,1800,1800,1800,1800,0
1998-08-22,1800,1800,1800,1800,0
1998-08-24,1800,1800,1800,1800,0
1998-08-25,1800,1800,1800,1800,0
1998-08-26,1800,1800,1800,1800,0
1998-08-27,1800,1800,1800,1800,0
1998-08-28,1800,1800,1800,1800,0
1998-08-29,1800,1800,1800,1800,0
1998-08-31,1800,1800,1800,1800,0
1998-09-01,1800,1800,1800,1800,0
1998-09-02,1800,1800,1800,1800,0
1998-09-03,1800,1800,1800,1800,0
1998-09-04,1800,1800,1800,1800,0
1998-09-05,1800,1800,1800,1800,0
1998-09-07,1800,1800,1800,1800,250
1998-09-08,1800,1800,1800,1800,0
1998-09-09,1800,1800,1800,1800,0
1998-09-10,1800,1800,1800,1800,0
1998-09-11,1800,1800,1800,1800,0
1998-09-12,1800,1800,1800,1800,0
1998-09-14,1800,1800,1800,1800,1450
1998-09-15,1800,1800,1800,1800,0
1998-09-16,1800,1800,1800,1800,0
1998-09-17,1800,1800,1800,1800,0
1998-09-18,1800,1800,1800,1800,0
1998-09-19,1800,1800,1800,1800,0
1998-09-21,1800,1800,1800,1800,0
1998-09-22,1800,1800,1800,1800,0
1998-09-23,1800,1800,1800,1800,0
1998-09-24,1800,1800,1800,1800,0
1998-09-25,1800,1800,1800,1800,0
1998-09-26,1800,1800,1800,1800,0
1998-09-28,1800,1800,1800,1800,9000
1998-09-29,1800,1800,1800,1800,0
