Date,Open,Close,High,Low,Volume
2001-04-10,7450,7070,7590,7030,69293
2001-04-11,7150,7450,7600,7150,78727
2001-04-12,7600,7500,7700,7400,57628
2001-04-13,7500,7940,8090,7500,106226
2001-04-16,7750,7840,8030,7670,57053
2001-04-17,7750,7750,7890,7710,40949
2001-04-18,7850,8300,8310,7800,128372
2001-04-19,8410,8130,8650,8130,150129
2001-04-20,8500,7980,8500,7900,80315
2001-04-23,7900,7940,8050,7750,72350
2001-04-24,7600,7750,7940,7600,59819
2001-04-25,7610,7850,8100,7610,72140
2001-04-26,7850,8050,8060,7800,90137
2001-04-27,8040,8020,8330,7920,121688
2001-04-30,8110,8220,8270,8020,86720
2001-05-02,8230,8260,8350,8190,94657
2001-05-03,8300,8550,8740,8230,145668
2001-05-04,8500,8600,8850,8500,87531
2001-05-07,8510,9100,9100,8440,153352
2001-05-08,8960,9330,9370,8960,95798
2001-05-09,9250,9500,9800,9250,113503
2001-05-10,9500,10550,10600,9410,129113
2001-05-11,10550,10000,10600,9820,130810
2001-05-14,10200,10400,11200,9880,482804
2001-05-15,10400,10800,10950,10150,106380
2001-05-16,10600,11200,11600,10600,182427
2001-05-17,11200,11000,11800,10800,156155
2001-05-18,10950,10850,11250,10300,73363
2001-05-21,10600,9970,10900,9900,99442
2001-05-22,9500,9750,10200,9500,104733
2001-05-23,9710,10300,10300,9710,89535
2001-05-24,10300,10300,11000,9950,111015
2001-05-25,10100,10200,10500,10050,84582
2001-05-28,10250,10650,10750,10250,65216
2001-05-29,10800,10600,10800,10450,45851
2001-05-30,10100,10450,11100,10000,120158
2001-05-31,10350,10600,10950,10250,98397
2001-06-01,10550,10500,10800,10050,63118
2001-06-04,10500,11400,11400,10350,96368
2001-06-05,11400,11100,12100,11000,152059
2001-06-07,11300,11100,11300,10350,88285
2001-06-08,10900,10600,11300,10600,63145
2001-06-11,9550,10350,10500,9550,156167
2001-06-12,10250,9800,10250,9700,69968
2001-06-13,9800,9500,9990,9500,54851
2001-06-14,9410,9460,9600,9400,55850
2001-06-15,9400,9460,9500,9160,45267
2001-06-18,9310,9750,9900,9310,44862
2001-06-19,9600,9750,10100,9600,38194
2001-06-20,9950,10000,10300,9700,68030
2001-06-21,10200,10500,10550,10050,69826
2001-06-22,10550,10100,11100,10000,106469
2001-06-25,10500,10900,11000,10150,81898
2001-06-26,10900,10800,11100,10450,81461
2001-06-27,10650,10900,11150,10500,85799
2001-06-28,10750,11800,11900,10750,203890
2001-06-29,12000,12600,12650,11800,181292
2001-07-02,12400,12850,13050,12200,124736
2001-07-03,12800,12650,12900,12550,77000
2001-07-04,12600,13000,13300,12400,107478
2001-07-05,12800,12450,13250,11500,149948
2001-07-06,12500,12400,12700,11900,148539
2001-07-09,12000,12150,12550,11900,64251
2001-07-10,12100,12650,13150,12100,155485
2001-07-11,12400,12500,12700,12200,58168
2001-07-12,12800,13150,13450,12600,142235
2001-07-13,13200,12800,13400,12600,121503
2001-07-16,12600,12950,13050,12600,51014
2001-07-18,13000,13000,13950,12700,188009
2001-07-19,12600,13000,13300,12600,92276
2001-07-20,13200,13200,13400,12950,74099
2001-07-23,13100,12800,13750,12600,112401
2001-07-24,12300,11300,12700,11300,68209
2001-07-25,9950,9950,10000,9950,98799
2001-07-26,8770,9200,9500,8770,276200
2001-07-27,9350,9200,9750,9200,107053
2001-07-30,9500,9300,9550,9120,66766
2001-07-31,9160,9500,9700,9150,66661
2001-08-01,9590,9660,9800,9520,53374
2001-08-02,9710,9820,9880,9550,50193
2001-08-03,9850,9900,10100,9720,29731
2001-08-06,9910,11000,11000,9910,76663
2001-08-07,10800,10500,10950,10250,44389
2001-08-08,10500,10450,10700,10200,26528
2001-08-09,10300,10700,10700,10050,53015
2001-08-10,10550,10600,10650,10400,26217
2001-08-13,10600,11150,11200,10300,38524
2001-08-14,11000,11400,11400,10700,81773
2001-08-16,11400,11000,11400,10800,54589
2001-08-17,11000,10950,11300,10850,31559
2001-08-20,10700,12250,12250,10700,158914
2001-08-21,12600,12900,13350,12400,161962
2001-08-22,12700,13350,13700,12700,124148
2001-08-23,13400,13550,13600,12550,93210
2001-08-24,13550,14400,15000,13500,267992
2001-08-27,14450,15200,15300,14000,183583
2001-08-28,15200,15100,15650,15000,79837
2001-08-29,15200,16900,16900,15200,257199
2001-08-30,17100,17150,18300,15200,506446
2001-08-31,16800,16700,17000,15900,129201
2001-09-03,16700,17600,17950,16700,151624
2001-09-04,17650,16500,18250,15500,204035
2001-09-05,16700,15500,17150,15500,149809
2001-09-06,15600,16700,16700,15600,96326
2001-09-07,16700,17950,17950,16650,79947
2001-09-10,18000,18100,18650,17800,83525
2001-09-11,18000,17500,18400,17200,52391
2001-09-12,15400,15400,15500,15400,21472
2001-09-13,14100,13600,15600,13600,144135
2001-09-14,13000,12000,13600,12000,56555
2001-09-17,10600,10600,11900,10600,110915
2001-09-18,9510,10000,10900,9500,397440
2001-09-19,10200,10400,10500,10150,141357
2001-09-20,10500,10300,10550,9900,79916
2001-09-21,9710,9850,10200,9710,41860
2001-09-24,9550,10600,10600,9550,70238
2001-09-25,11100,11850,11850,11000,141549
2001-09-26,12000,12700,13000,11850,228396
2001-09-27,13400,13300,13700,12750,70169
2001-09-28,13300,14100,14350,13100,113048
2001-10-04,14500,14800,15000,14200,77486
2001-10-05,14750,14350,14750,14200,38267
2001-10-08,13900,14300,14800,13800,49924
2001-10-09,14700,15600,15750,14700,50047
2001-10-10,15800,16250,16700,15600,54862
2001-10-11,16000,15700,16450,15450,62014
2001-10-12,16000,15400,16400,15300,48276
2001-10-15,15000,14700,15450,14400,60276
2001-10-16,14500,15200,15700,14500,65671
2001-10-17,15500,15150,15500,14500,42702
2001-10-18,14950,15950,16200,14950,61753
2001-10-19,16050,16350,16750,16050,64447
2001-10-22,16400,16250,16650,16250,66985
2001-10-23,16100,16000,16350,15500,59525
2001-10-24,16000,15500,16200,15100,52529
2001-10-25,15850,15450,15950,14800,79590
2001-10-26,15200,15250,15450,15000,40844
2001-10-29,15050,14200,15200,14200,52526
2001-10-30,13900,14800,14900,13900,57379
2001-10-31,14700,15100,15400,14700,61036
2001-11-01,15300,14900,15450,14600,37362
2001-11-02,14600,15150,15150,14300,70640
2001-11-05,15150,14300,15150,14300,30799
2001-11-06,14000,15000,15150,14000,62604
2001-11-07,15000,15300,15350,14550,47201
2001-11-08,15300,15700,15850,15000,52629
2001-11-09,15850,16100,16400,15850,91492
2001-11-12,16000,16000,16300,15750,34773
2001-11-13,16050,17900,17900,16050,134258
2001-11-14,18000,18450,19200,17900,107487
2001-11-15,18450,18400,18800,17400,86581
2001-11-16,18000,18200,18700,17800,74534
2001-11-19,17500,17900,18300,17500,76141
2001-11-20,18000,19400,19400,17950,181283
2001-11-21,19600,19700,20100,19000,154692
2001-11-22,20000,18150,20000,17600,128009
2001-11-23,18000,17000,18400,16800,72893
2001-11-26,17050,17350,17700,17000,92964
2001-11-27,17350,17050,17400,15600,105311
2001-11-28,17100,16000,17100,16000,62622
2001-11-29,16000,14900,16700,14350,96816
2001-11-30,14500,15550,16200,14500,102805
2001-12-03,15650,15000,16100,14850,56535
2001-12-04,15000,15500,15700,14700,58001
2001-12-05,15600,14950,15600,14900,36196
2001-12-06,15150,14500,15150,14150,52441
2001-12-07,14300,14800,15150,14300,35879
2001-12-10,14500,14700,15100,14500,19211
2001-12-11,15000,15750,16200,14850,63100
2001-12-12,15700,15300,16400,15100,43580
2001-12-13,15400,16000,16700,15200,82286
2001-12-14,15900,15700,16150,15500,33900
2001-12-17,15800,15400,16100,15050,36465
2001-12-18,15200,14400,15400,13600,108273
2001-12-19,13600,12700,14300,12700,64567
2001-12-20,11200,11200,11850,11200,151154
2001-12-21,11250,11950,12500,11200,116244
2001-12-24,11600,10600,11850,10550,91418
2001-12-26,10800,10350,11200,10300,83056
2001-12-27,10050,9960,10200,9620,78658
2001-12-28,10200,10350,10700,10200,112693
2002-01-02,11300,11550,11550,10800,67443
2002-01-03,11650,12600,12850,11550,138001
2002-01-04,12800,12200,12800,12050,94997
2002-01-07,12250,11700,12250,11450,68164
2002-01-08,11550,11950,12100,11550,74603
2002-01-09,11600,11300,12100,11150,62009
2002-01-10,11100,10350,11350,10300,75310
2002-01-11,10500,10800,10900,10050,81834
2002-01-14,11200,11100,11450,10700,72803
2002-01-15,10900,10250,10900,10200,60143
2002-01-16,10400,10250,10700,10100,56850
2002-01-17,10200,10000,10200,9490,67140
2002-01-18,10000,10050,10900,9700,99057
2002-01-21,10050,10000,10200,9850,28262
2002-01-22,9800,10100,10300,9700,64407
2002-01-23,10150,9880,10300,9880,50133
2002-01-24,10100,9750,10100,9690,46494
2002-01-25,9860,9700,9950,9660,51839
2002-01-28,9700,10100,10200,9500,75926
2002-01-29,10500,9840,10500,9800,58471
2002-01-30,9900,11000,11000,9860,247345
2002-01-31,11450,10700,11500,10700,206593
2002-02-01,11000,11400,11700,10550,231484
2002-02-04,11600,11000,11650,10850,128362
2002-02-05,10800,10200,10900,9990,124749
2002-02-06,10050,10350,10350,9870,70690
2002-02-07,10200,9750,10200,9750,62303
2002-02-08,9460,9690,9920,9460,33721
2002-02-14,9850,9880,10150,9850,40575
2002-02-15,9910,10500,10900,9900,109286
2002-02-18,10500,10150,10500,9990,48122
2002-02-19,10050,9910,10100,9850,63959
2002-02-20,9880,9900,10000,9700,27351
2002-02-21,10000,10000,10300,9900,45956
2002-02-22,9950,9950,10150,9900,59003
2002-02-25,10050,9980,10350,9920,34339
2002-02-26,10100,10700,10700,9940,142248
2002-02-27,10700,10350,10700,10300,72141
2002-02-28,10500,10100,10550,10000,55629
2002-03-04,10050,10250,10450,9910,91428
2002-03-05,10400,10550,10800,10300,110971
2002-03-06,10700,10600,10850,10350,77912
2002-03-07,10800,11300,11750,10600,291592
2002-03-08,11750,11400,12050,11000,170739
2002-03-11,11500,11650,12050,11200,171321
2002-03-12,11700,10800,11800,10300,142635
2002-03-13,10600,10900,11000,10500,121376
2002-03-14,10600,10600,10900,10500,64543
2002-03-15,10800,11500,11700,10800,107934
2002-03-18,11500,11300,11800,11250,99979
2002-03-19,11300,12100,12500,11300,184304
2002-03-20,11900,12200,12350,11800,150365
2002-03-21,12200,11800,12650,11600,101358
2002-03-22,11900,11300,11900,11250,88067
2002-03-25,11500,11200,11600,11200,61431
2002-03-26,11200,11500,11750,11200,92633
2002-03-27,11650,11600,11750,11200,104019
2002-03-28,11800,10900,11800,10900,78949
2002-03-29,10800,10750,11050,10650,55600
2002-04-01,10600,10450,10900,10100,47970
2002-04-02,10250,10200,10500,10100,49964
2002-04-03,10000,10700,10750,10000,62799
2002-04-04,10500,10500,10650,10300,27935
2002-04-08,10700,10400,10900,10400,44786
2002-04-09,10300,10200,10550,10000,46904
2002-04-10,10250,9790,10350,9600,76021
2002-04-11,9860,9750,9970,9710,29704
2002-04-12,9630,9740,9790,9460,39920
2002-04-15,9800,9820,9860,9730,16090
2002-04-16,9730,9870,9940,9730,21342
2002-04-17,9980,9800,10000,9780,20888
2002-04-18,9800,9650,9890,9610,30642
2002-04-19,9560,9250,9650,9250,38638
2002-04-22,9070,8480,9100,8350,51258
2002-04-23,8450,8070,8450,7900,36320
2002-04-24,8000,8110,8370,8000,22909
2002-04-25,7910,7800,8100,7620,16672
2002-04-26,7620,7820,8070,7620,9208
2002-04-29,7660,7780,7990,7660,11586
2002-04-30,7950,7790,7950,7760,5973
2002-05-02,7800,8010,8010,7790,21318
2002-05-03,8010,7900,8100,7850,8878
2002-05-06,7800,8100,8100,7750,14391
2002-05-07,7970,8030,8180,7760,12917
2002-05-08,8000,8100,8300,8000,22393
2002-05-09,8250,8030,8400,8030,15848
2002-05-10,8140,7980,8300,7900,10015
2002-05-13,7900,7780,7900,7700,14141
2002-05-14,7780,7720,7930,7650,21961
2002-05-15,7880,7750,7880,7700,14872
2002-05-16,7800,7670,7800,7620,16637
2002-05-17,7700,7700,7800,7580,32598
2002-05-20,7880,7660,7880,7600,27564
2002-05-21,7660,7370,7690,7350,27780
2002-05-22,7240,7230,7370,7080,36378
2002-05-23,7200,7110,7540,7110,30714
2002-05-24,7110,7050,7230,7050,13308
2002-05-27,6910,6950,7100,6910,22455
2002-05-28,7000,6750,7080,6610,19102
2002-05-29,6820,6510,6820,6510,15452
2002-05-30,6520,6110,6520,6050,30432
2002-05-31,5560,5800,6190,5560,29893
2002-06-03,5790,5600,5800,5600,19764
2002-06-04,5410,5470,5600,5300,13406
2002-06-05,5470,5770,5960,5470,17047
2002-06-07,5800,5850,5970,5760,15775
2002-06-10,5810,6150,6350,5810,15249
2002-06-11,5800,6150,6270,5800,6777
2002-06-12,6000,5930,6180,5900,9572
2002-06-14,5760,5850,5960,5760,10231
2002-06-17,5840,5750,5880,5700,7014
2002-06-18,5800,5750,5950,5680,8990
2002-06-19,5660,5480,5850,5200,9847
2002-06-20,5360,5300,5440,5210,5795
2002-06-21,5100,5290,5490,5030,5568
2002-06-24,5350,5350,5390,5020,7259
2002-06-25,5320,5110,5390,5100,5667
2002-06-26,5010,4500,5010,4500,20946
2002-06-27,4420,4300,4670,4240,12409
2002-06-28,4420,4760,4810,4420,11031
2002-07-02,4760,4900,4980,4640,8388
2002-07-03,4560,5440,5480,4560,19509
2002-07-04,5030,5230,5390,5030,10544
2002-07-05,5380,5060,5380,5000,42305
2002-07-08,5150,5150,5350,5060,22263
2002-07-09,5150,5180,5200,5070,11402
2002-07-10,5180,5230,5250,5030,18419
2002-07-11,5160,5530,5790,5040,51590
2002-07-12,5700,6190,6190,5530,64690
2002-07-15,6430,6000,6450,5880,71682
2002-07-16,5650,5740,6000,5600,29353
2002-07-18,5310,5690,6030,5310,8881
2002-07-19,5460,5260,5540,5250,7860
2002-07-22,5000,4640,5000,4640,17163
2002-07-23,4500,4800,4980,4460,23186
2002-07-24,4610,4540,4740,4470,16801
2002-07-25,4740,4680,4880,4650,11426
2002-07-26,4510,4700,4850,4510,5237
2002-07-29,4760,4760,4800,4620,6432
2002-07-30,4950,4870,5240,4820,6044
2002-07-31,4980,4990,5300,4940,2522
2002-08-01,5210,4830,5210,4800,4059
2002-08-02,4830,4480,4830,4400,8188
2002-08-05,4560,4510,4590,4400,2036
2002-08-06,4130,4310,4490,4130,2918
2002-08-07,4360,4490,4550,4360,7794
2002-08-08,4560,4550,4560,4450,6736
2002-08-09,4600,4690,4780,4500,2633
2002-08-12,4620,4710,4850,4450,5096
2002-08-13,4800,4850,4870,4640,2088
2002-08-14,4470,4840,4850,4470,2285
2002-08-16,4980,4800,5000,4700,6895
2002-08-19,4800,4780,4970,4740,3670
2002-08-20,4950,4800,4950,4700,22342
2002-08-21,4810,4770,4920,4690,6621
2002-08-22,4790,4850,4920,4690,28319
2002-08-23,4880,4920,5000,4800,15802
2002-08-26,4910,4940,4970,4790,4629
2002-08-27,4980,4810,5000,4800,6901
2002-08-28,4650,4700,4810,4650,9432
2002-08-29,4700,4700,4900,4610,2973
2002-08-30,4650,4660,4840,4620,2676
2002-09-02,4660,4700,4770,4550,2301
2002-09-03,4700,4740,4770,4650,2891
2002-09-04,4610,4630,4730,4600,5068
2002-09-05,4640,4700,4730,4640,7273
2002-09-06,4650,4720,4790,4610,5087
2002-09-09,4680,4450,4700,4310,6851
2002-09-10,4450,4350,4550,4310,4783
2002-09-11,4370,4400,4450,4300,15544
2002-09-12,4400,4620,4640,4330,15397
2002-09-13,4620,4550,4620,4460,4992
2002-09-16,4650,4490,4650,4390,1536
2002-09-17,4110,4370,4790,4100,7127
2002-09-18,4370,4500,4600,4370,7010
2002-09-19,4320,4600,4670,4320,6845
2002-09-23,4600,4520,4600,4400,5406
2002-09-24,4410,4500,4600,4400,9533
2002-09-25,4690,4570,4690,4410,10526
2002-09-26,4700,5110,5110,4630,119238
2002-09-27,5350,5410,5700,5220,93544
2002-09-30,5550,4800,5550,4770,52643
2002-10-01,4500,4500,4800,4400,49075
2002-10-02,4510,4270,4540,4260,46458
2002-10-04,4010,4200,4370,4010,25864
2002-10-07,4200,4010,4330,4010,18297
2002-10-08,3900,3900,4080,3900,16825
2002-10-09,3900,3990,4060,3900,6722
2002-10-10,3810,3770,3900,3690,18497
2002-10-11,3850,3800,3850,3700,10164
2002-10-14,3790,3890,3910,3790,7124
2002-10-15,3900,4030,4050,3900,5027
2002-10-16,4050,4020,4130,3970,8448
2002-10-17,3960,4020,4020,3750,32155
2002-10-18,4020,4310,4310,3900,18144
2002-10-21,4380,4070,4380,4070,13829
2002-10-22,4120,4000,4240,3990,13930
2002-10-23,4030,4040,4140,3990,4544
2002-10-24,4070,4000,4090,3950,7790
2002-10-25,3920,3910,4020,3910,11536
2002-10-28,4020,3980,4060,3950,8402
2002-10-29,3950,3960,4040,3920,15039
2002-10-30,3960,3930,4060,3910,8969
2002-10-31,4000,3960,4050,3920,5135
2002-11-01,3960,3940,3980,3920,7420
2002-11-04,3950,3950,4000,3950,2927
2002-11-05,3920,3990,4100,3920,9228
2002-11-06,4000,3970,4150,3950,8597
2002-11-07,3960,3950,4000,3940,6568
2002-11-08,3870,4000,4010,3840,12252
2002-11-11,3890,3990,4190,3880,1197
2002-11-12,4000,3980,4000,3870,5365
2002-11-13,3930,3940,4000,3890,2385
2002-11-14,3900,3870,3950,3860,5253
2002-11-15,3890,3800,3910,3800,4177
2002-11-18,3810,3900,3900,3710,13376
2002-11-19,3790,3800,3900,3730,4290
2002-11-20,3800,3760,3830,3700,12274
2002-11-21,3780,3980,3980,3780,12359
2002-11-22,3950,4000,4090,3880,8708
2002-11-25,4030,4000,4080,3900,11154
2002-11-26,3890,3900,3990,3860,2355
2002-11-27,3900,3920,3980,3900,7182
2002-11-28,3920,4070,4070,3920,9124
2002-11-29,4090,4060,4090,4020,4090
2002-12-02,3970,4160,4280,3970,16099
2002-12-03,4180,4390,4400,4160,23812
2002-12-04,4300,4170,4350,4120,19056
2002-12-05,4130,4320,4400,4040,19170
2002-12-06,4270,4440,4470,4270,24390
2002-12-09,4440,4450,4540,4340,46560
2002-12-10,4380,4370,4400,4280,20181
2002-12-11,4310,4210,4390,4200,27209
2002-12-12,4150,4480,4500,4150,30826
2002-12-13,4600,4500,4600,4430,20928
2002-12-16,4500,4780,4780,4360,43058
2002-12-17,4700,4760,5100,4630,104056
2002-12-18,4670,4700,4820,4610,23945
2002-12-20,4750,4560,4830,4550,28134
2002-12-23,4480,4280,4570,4170,26491
2002-12-24,4080,4200,4250,4020,36792
2002-12-26,4200,4150,4200,4100,17420
2002-12-27,4150,3990,4150,3900,11881
2002-12-30,3790,3880,3970,3700,6923
2003-01-02,4000,3990,4000,3950,1814
2003-01-03,4180,4080,4180,4000,4699
2003-01-06,4070,3970,4070,3840,18232
2003-01-07,4000,3800,4130,3750,18652
2003-01-08,3990,3850,3990,3790,6923
2003-01-09,4030,3800,4030,3800,3274
2003-01-10,3800,3800,4000,3700,6218
2003-01-13,3710,3810,3840,3700,6497
2003-01-14,3880,3880,3890,3700,19059
2003-01-15,3880,3970,3970,3770,11038
2003-01-16,3810,3890,3970,3810,3446
2003-01-17,3740,3830,3850,3740,3921
2003-01-20,3700,3760,3800,3700,3842
2003-01-21,3730,3760,3810,3730,887
2003-01-22,3830,3760,4190,3720,16221
2003-01-23,3700,3780,3800,3700,2494
2003-01-24,3740,3710,3770,3710,4756
2003-01-27,3700,3780,3800,3640,4203
2003-01-28,3620,3590,3760,3550,5562
2003-01-29,3550,3450,3630,3390,2509
2003-01-30,3680,3690,3690,3420,1832
2003-02-03,3810,3760,3810,3510,3203
2003-02-04,3730,3520,3770,3320,20200
2003-02-05,3450,3540,3580,3450,3738
2003-02-06,3460,3420,3600,3420,4161
2003-02-07,3370,3420,3450,3350,1963
2003-02-10,3450,3400,3450,3320,4856
2003-02-11,3500,3340,3530,3300,11010
2003-02-12,3450,3390,3450,3310,222
2003-02-13,3400,3310,3400,3280,3724
2003-02-14,3220,3290,3300,3220,3275
2003-02-17,3320,3380,3390,3260,9163
2003-02-18,3340,3400,3470,3320,1405
2003-02-19,3460,3350,3460,3310,4210
2003-02-20,3300,3340,3350,3260,3178
2003-02-21,3280,3350,3430,3280,1746
2003-02-24,3350,3420,3450,3350,3550
2003-02-25,3470,3450,3480,3450,804
2003-02-26,3400,3370,3480,3300,8502
2003-02-27,3490,3350,3490,3230,2804
2003-02-28,3410,3360,3410,3250,3891
2003-03-03,3350,3310,3360,3310,3322
2003-03-04,3280,3260,3350,3250,3304
2003-03-05,3250,3300,3330,3110,833
2003-03-06,3530,3280,3530,3050,724
2003-03-07,2970,3130,3210,2970,16188
2003-03-10,3380,3120,3380,2970,231
2003-03-11,3190,3130,3190,3000,724
2003-03-12,3220,3140,3220,3050,322
2003-03-13,3030,3150,3370,2800,14581
2003-03-14,3140,3230,3290,3140,2947
2003-03-17,3330,3190,3330,3010,108
2003-03-18,3110,3050,3130,3040,7427
2003-03-19,3170,3070,3170,2950,1928
2003-03-20,3170,2970,3170,2870,40622
2003-03-21,3080,3060,3080,2970,22829
2003-03-24,3050,3030,3050,3000,11963
2003-03-25,2850,2990,3000,2850,10729
2003-03-26,2950,2990,3010,2850,3523
2003-03-27,2930,2940,3000,2900,5072
2003-03-28,3000,2940,3000,2870,6163
2003-03-31,2980,2940,2980,2830,5489
2003-04-01,2900,2940,2960,2850,6692
2003-04-02,2950,2930,2970,2900,2982
2003-04-03,3000,2910,3000,2890,12680
2003-04-04,2920,2960,2970,2910,9130
2003-04-07,2920,3000,3060,2920,7016
2003-04-08,3090,3030,3090,3000,3500
2003-04-09,3000,3000,3050,2980,9462
2003-04-10,3000,3000,3090,2960,2264
2003-04-11,3000,2990,3050,2960,21782
2003-04-14,2950,3000,3100,2950,14316
2003-04-15,3030,3050,3100,3030,9430
2003-04-16,3070,3130,3180,3070,7162
2003-04-17,3270,3200,3270,3120,9077
2003-04-18,3180,3260,3280,3180,8540
2003-04-21,3210,3330,3370,3210,5302
2003-04-22,3330,3290,3330,3220,798
2003-04-23,3340,3290,3340,3220,6650
2003-04-24,3250,3100,3330,3090,9534
2003-04-25,3090,2990,3090,2930,8283
2003-04-28,2930,3040,3170,2930,2099
2003-04-29,2990,3050,3070,2990,9047
2003-04-30,3020,3080,3100,3020,4039
2003-05-02,3110,3080,3120,2950,1423
2003-05-06,3030,3030,3080,3000,3627
2003-05-07,3030,3040,3070,3000,3993
2003-05-09,3090,3020,3090,2990,9411
2003-05-12,3070,3090,3120,3050,8195
2003-05-13,3120,3100,3140,3080,25710
2003-05-14,3120,3070,3140,3070,9799
2003-05-15,3150,3070,3150,3040,5006
2003-05-16,3060,3030,3070,3000,11976
2003-05-19,3010,3060,3090,2940,8771
2003-05-20,2950,3060,3080,2950,2265
2003-05-21,3080,3050,3080,2970,7650
2003-05-22,3020,3020,3060,3000,4988
2003-05-23,3050,3040,3070,2990,9936
2003-05-26,3010,3050,3070,3010,7855
2003-05-27,3070,3220,3220,3050,15967
2003-05-28,3230,3220,3250,3150,17833
2003-05-29,3210,3170,3240,3170,6235
2003-05-30,3190,3160,3190,3100,6750
2003-06-02,3140,3140,3180,3120,9498
2003-06-03,3170,3140,3170,3100,7281
2003-06-04,3100,3150,3150,3100,2431
2003-06-05,3110,3170,3190,3050,19605
2003-06-09,3120,3130,3180,3100,8056
2003-06-10,3170,3290,3380,3110,47666
2003-06-11,3290,3360,3460,3290,36308
2003-06-12,3410,3300,3510,3160,19012
2003-06-13,3260,3260,3360,3200,9306
2003-06-16,3220,3250,3290,3180,13799
2003-06-17,3250,3310,3330,3210,16381
2003-06-18,3310,3340,3350,3250,10631
2003-06-19,3350,3340,3370,3260,11056
2003-06-20,3360,3290,3360,3250,3920
2003-06-23,3260,3240,3300,3190,17930
2003-06-24,3200,3180,3240,3160,6923
2003-06-25,3180,3240,3240,3130,13660
2003-06-26,3240,3160,3260,3160,7279
2003-06-27,3130,3160,3260,3130,7959
2003-06-30,3190,3220,3220,3160,5808
2003-07-01,3170,3230,3240,3170,1807
2003-07-02,3220,3180,3250,3160,5903
2003-07-03,3170,3190,3230,3150,11999
2003-07-04,3150,3350,3470,3110,37032
2003-07-07,3460,3390,3460,3330,17372
2003-07-08,3390,3360,3430,3310,8027
2003-07-09,3340,3320,3360,3230,12271
2003-07-10,3270,3280,3320,3200,9806
2003-07-11,3210,3260,3340,3210,7721
2003-07-14,3300,3350,3400,3260,17515
2003-07-15,3360,3400,3740,3310,56376
2003-07-16,3590,3420,3590,3380,24681
2003-07-18,3380,3250,3500,3250,16500
2003-07-21,3395,3255,3395,3250,19678
2003-07-22,3330,3645,3645,3250,74394
2003-07-23,3730,3590,3835,3565,20135
2003-07-24,3590,3490,3630,3410,20696
2003-07-25,3500,3660,3800,3450,25669
2003-07-28,3610,3870,3960,3610,33585
2003-07-29,3720,3735,3950,3720,10367
2003-07-30,3800,3700,3800,3640,9447
2003-07-31,3750,3570,3760,3570,9431
2003-08-01,3575,3620,3640,3430,12714
2003-08-04,3560,3420,3660,3420,7666
2003-08-05,3425,3315,3440,3315,10142
2003-08-06,3260,3405,3410,3260,19772
2003-08-07,3310,3350,3540,3310,25423
2003-08-08,3365,3325,3455,3320,2996
2003-08-11,3400,3340,3400,3305,3681
2003-08-12,3325,3400,3470,3300,5988
2003-08-13,3400,3360,3420,3310,2606
2003-08-14,3310,3270,3385,3270,5269
2003-08-18,3240,3290,3340,3235,6026
2003-08-19,3330,3220,3340,3200,8999
