Date,Open,Close,High,Low,Volume
1998-03-06,1050,1150,1150,1050,1000
1998-03-07,1120,1120,1120,1120,0
1998-03-09,1050,1100,1100,1050,1000
1998-03-10,1050,1100,1100,1050,1000
1998-03-11,1080,1050,1100,1050,1490
1998-03-12,1000,1000,1000,1000,420
1998-03-13,1050,970,1050,970,1220
1998-03-14,1000,1000,1000,1000,1000
1998-03-16,950,1050,1050,950,1000
1998-03-17,1000,1020,1020,1000,1300
1998-03-18,940,940,940,940,0
1998-03-19,940,1000,1000,940,1000
1998-03-20,990,990,990,990,0
1998-03-21,1000,1000,1000,1000,1000
1998-03-23,1000,950,1000,950,1050
1998-03-24,920,900,920,900,1100
1998-03-25,900,950,950,900,1000
1998-03-26,950,950,950,950,1000
1998-03-27,920,920,920,920,0
1998-03-28,900,900,900,900,2450
1998-03-30,950,970,970,950,450
1998-03-31,1040,1040,1040,1040,100
1998-04-01,1000,1000,1000,1000,0
1998-04-02,950,950,950,950,172000
1998-04-03,900,900,900,900,0
1998-04-04,900,900,900,900,0
1998-04-06,820,820,820,820,0
1998-04-07,820,820,820,820,0
1998-04-08,820,820,820,820,0
1998-04-09,820,820,820,820,0
1998-04-10,760,760,760,760,50
1998-04-11,700,700,700,700,0
1998-04-13,700,720,720,700,250
1998-04-14,720,730,730,720,81090
1998-04-15,700,780,780,700,410
1998-04-16,830,840,840,830,960
1998-04-17,900,900,900,900,242530
1998-04-18,830,970,970,830,710
1998-04-20,970,1040,1040,970,2790
1998-04-21,1000,1120,1120,1000,2640
1998-04-22,1120,1120,1120,1090,5560
1998-04-23,1100,1100,1100,1100,0
1998-04-24,1020,1020,1020,1020,3130
1998-04-25,980,980,980,980,99000
1998-04-27,980,1050,1050,980,1340
1998-04-28,1010,1050,1050,1000,102220
1998-04-29,980,980,980,980,15000
1998-04-30,1050,1050,1050,1050,260
1998-05-02,1020,1020,1020,1020,0
1998-05-04,1000,1000,1000,1000,0
1998-05-06,980,1000,1000,980,1800
1998-05-07,950,950,1000,950,520
1998-05-08,950,950,950,950,0
1998-05-09,950,950,950,950,0
1998-05-11,900,900,900,900,100
1998-05-12,900,900,900,900,0
1998-05-13,970,970,970,970,100
1998-05-14,970,970,970,970,0
1998-05-15,920,1040,1040,920,5950
1998-05-16,990,1000,1000,990,500
1998-05-18,950,1000,1000,950,300
1998-05-19,1000,1050,1050,1000,200
1998-05-20,970,970,970,970,100
1998-05-21,890,1000,1000,890,2640
1998-05-22,1000,1030,1030,1000,3000
1998-05-23,1000,1000,1000,1000,3000
1998-05-25,1000,1010,1010,1000,2200
1998-05-26,990,990,990,990,200
1998-05-27,990,990,990,990,0
1998-05-28,1000,1000,1000,1000,300
1998-05-29,1000,1000,1000,1000,0
1998-05-30,980,980,980,980,700
1998-06-01,860,860,860,860,150
1998-06-02,960,960,960,960,700
1998-06-03,960,960,960,960,700
1998-06-05,980,980,980,980,700
1998-06-08,980,980,980,980,0
1998-06-09,1290,1290,1290,1290,0
1998-06-10,1140,1140,1140,1140,0
1998-06-11,1100,1180,1180,1100,400
1998-06-12,1100,1150,1150,1100,300
1998-06-13,1100,1100,1100,1100,0
1998-06-15,1000,1000,1000,1000,300
1998-06-16,980,990,990,980,300
1998-06-17,980,980,980,980,300
1998-06-18,950,950,950,950,100
1998-06-19,830,830,830,830,300
1998-06-20,920,920,920,920,250
1998-06-22,920,920,920,920,0
1998-06-23,900,910,910,900,300
1998-06-24,910,910,910,910,800
1998-06-25,900,910,910,900,800
1998-06-26,800,980,980,800,900
1998-06-27,970,970,970,970,70
1998-06-29,970,970,970,970,0
1998-06-30,970,970,970,970,0
1998-07-01,950,950,950,950,0
1998-07-02,900,900,900,900,0
1998-07-03,790,790,790,790,100
1998-07-04,690,690,690,690,0
1998-07-06,610,610,610,610,50
1998-07-07,610,610,610,610,0
1998-07-08,540,540,540,540,200
1998-07-09,540,540,540,540,0
1998-07-10,540,540,540,540,0
1998-07-11,540,540,540,540,0
1998-07-13,540,540,540,540,0
1998-07-14,540,540,540,540,0
1998-07-15,540,540,540,540,0
1998-07-16,540,540,540,540,0
1998-07-18,470,470,470,470,0
1998-07-20,410,410,410,410,100
1998-07-21,450,360,450,360,750
1998-07-22,320,320,320,320,300
1998-07-23,320,320,320,320,50
1998-07-24,350,350,350,350,0
1998-07-25,350,350,350,350,0
1998-07-27,390,390,390,390,0
1998-07-28,430,430,430,430,9100
1998-07-29,480,480,480,480,1000
1998-07-30,430,480,480,430,450
1998-07-31,540,540,540,540,0
1998-08-01,540,540,540,540,0
1998-08-03,580,580,580,580,310
1998-08-04,580,580,580,580,0
1998-08-05,570,600,600,570,390
1998-08-06,650,650,650,650,0
1998-08-07,650,650,650,650,0
1998-08-08,650,650,650,650,580
1998-08-10,710,710,710,710,0
1998-08-11,750,750,750,750,0
1998-08-12,800,800,800,800,550
1998-08-13,800,800,800,800,0
1998-08-14,800,800,800,800,0
1998-08-17,800,800,800,800,0
1998-08-18,880,880,880,880,190
1998-08-19,880,880,880,880,0
1998-08-20,880,950,950,880,1000
1998-08-21,840,840,840,840,0
1998-08-22,840,840,840,840,0
1998-08-24,860,860,860,860,0
1998-08-25,750,750,750,750,100
1998-08-26,660,660,660,660,0
1998-08-27,580,580,580,580,20
1998-08-28,510,510,510,510,5520
1998-08-29,450,450,460,450,3660
1998-08-31,400,400,400,400,50
1998-09-01,400,350,400,350,330
1998-09-02,350,350,350,350,0
1998-09-03,390,390,390,390,0
1998-09-04,430,430,430,430,100
1998-09-05,480,480,480,480,100
1998-09-07,530,530,530,530,120
1998-09-08,580,580,580,580,300
1998-09-09,580,580,580,580,0
1998-09-10,630,630,630,630,100
1998-09-11,700,700,700,700,900
1998-09-12,780,780,780,780,100
1998-09-14,850,850,850,850,1000
1998-09-15,850,880,880,850,1000
1998-09-16,850,850,850,850,100
1998-09-17,850,850,850,850,100
1998-09-18,900,900,900,900,210
1998-09-19,790,870,870,790,620
1998-09-21,830,830,830,830,0
1998-09-22,900,900,900,900,50
1998-09-23,840,840,840,840,0
1998-09-24,840,900,900,840,160
1998-09-25,850,1000,1000,850,250
1998-09-26,1000,1100,1100,1000,1200
1998-09-28,1000,1000,1000,1000,0
1998-09-29,1000,1100,1100,1000,5000
1998-09-30,980,980,980,980,0
1998-10-01,950,950,950,950,0
1998-10-02,900,900,900,900,0
1998-10-07,850,850,850,850,0
1998-10-08,800,800,800,800,0
1998-10-09,800,800,800,800,0
1998-10-10,800,800,800,800,0
1998-10-12,700,700,700,700,0
1998-10-13,700,700,700,700,0
1998-10-14,700,700,700,700,0
1998-10-15,620,620,620,620,0
1998-10-16,620,620,620,620,0
1998-10-17,620,620,620,620,0
1998-10-19,620,620,620,620,0
1998-10-20,620,620,620,620,0
1998-10-21,620,620,620,620,0
1998-10-22,540,540,540,540,50
1998-10-23,480,480,480,480,10
1998-10-24,480,480,480,480,0
1998-10-26,420,420,420,420,5500
1998-10-27,420,420,420,420,0
1998-10-28,380,400,400,380,4550
1998-10-29,400,400,400,400,0
1998-10-30,400,400,400,400,0
1998-10-31,400,400,400,400,0
1998-11-02,400,400,400,400,0
1998-11-03,400,400,400,400,0
1998-11-04,400,400,400,400,0
1998-11-05,390,390,390,390,100
1998-11-06,390,390,390,390,0
1998-11-07,340,340,340,340,50
1998-11-09,340,340,340,340,0
1998-11-10,340,340,340,340,0
1998-11-11,350,350,350,350,0
1998-11-12,390,390,390,390,0
1998-11-13,430,430,430,430,0
1998-11-14,430,430,430,430,0
1998-11-16,430,430,430,430,60
1998-11-17,430,430,430,430,0
1998-11-18,430,430,430,430,0
1998-11-19,430,430,430,430,0
1998-11-20,430,430,430,430,0
1998-11-21,430,430,430,430,0
1998-11-23,430,430,430,430,0
1998-11-24,430,430,430,430,70
1998-11-25,430,430,430,430,0
1998-11-26,400,400,400,400,4950
1998-11-27,430,430,430,430,5050
1998-11-28,430,430,430,430,0
1998-11-30,430,430,430,430,0
1998-12-01,430,430,430,430,0
1998-12-02,430,430,430,430,0
1998-12-03,380,430,430,380,110
1998-12-04,430,430,430,430,50
1998-12-05,430,430,430,430,0
1998-12-07,430,430,430,430,0
1998-12-08,390,390,390,390,0
1998-12-09,390,390,390,390,0
1998-12-10,390,390,390,390,0
1998-12-11,340,340,340,340,50
1998-12-14,340,350,350,340,22190
1998-12-15,350,350,350,350,0
1998-12-16,390,390,390,390,0
1998-12-17,430,430,430,430,30
1998-12-18,490,490,490,490,0
1998-12-21,540,540,540,540,350
1998-12-22,610,610,610,610,1060
1998-12-23,610,610,610,610,10
1998-12-24,610,610,610,610,0
1998-12-28,680,680,680,680,220
1999-01-04,670,670,670,670,10
1999-01-05,760,760,760,760,10
1999-01-06,730,730,730,730,0
1999-01-07,730,730,730,730,10
1999-01-08,640,640,640,640,0
1999-01-11,630,630,630,630,0
1999-01-12,600,600,600,600,0
1999-01-13,520,520,520,520,0
1999-01-14,520,520,520,520,0
1999-01-15,460,590,590,460,320
1999-01-18,590,660,660,590,860
1999-01-19,730,740,740,710,2610
1999-01-20,770,650,770,650,6860
1999-01-21,590,590,590,590,380
1999-01-22,520,520,520,520,1550
1999-01-25,520,520,520,520,0
1999-01-26,520,520,520,520,0
1999-01-27,580,520,580,520,2500
1999-01-28,530,580,580,530,3750
1999-01-29,650,650,650,650,18060
1999-02-01,720,720,720,720,2320
1999-02-02,810,810,810,810,2290
1999-02-03,910,900,910,900,13620
1999-02-04,830,820,880,820,7000
1999-02-05,720,790,800,720,1060
1999-02-08,690,870,880,690,5950
1999-02-09,760,760,840,760,2450
1999-02-10,670,670,670,670,110
1999-02-11,600,600,600,600,1000
1999-02-12,530,670,670,530,1100
1999-02-18,600,750,750,600,170
1999-02-19,750,750,750,750,0
1999-02-22,750,750,750,750,4900
1999-02-23,700,700,700,700,210
1999-02-24,700,700,700,700,0
1999-02-25,700,700,700,700,0
1999-02-26,700,700,700,700,0
1999-03-02,730,730,730,730,10
1999-03-03,640,640,640,640,10
1999-03-04,640,640,640,640,0
1999-03-05,560,560,560,560,10
1999-03-08,550,550,550,550,0
1999-03-09,500,500,500,500,660
1999-03-10,490,490,490,490,200
1999-03-11,480,480,480,480,260
1999-03-12,480,480,480,480,120
1999-03-15,480,530,530,480,1390
1999-03-16,470,480,590,470,440
1999-03-17,530,540,540,530,5490
1999-03-18,470,600,600,470,1790
1999-03-19,600,550,600,550,1150
1999-03-22,590,590,590,590,200
1999-03-23,520,520,530,520,9450
1999-03-24,530,580,580,530,4700
1999-03-25,580,560,640,560,290
1999-03-26,500,520,520,500,160
1999-03-29,500,500,500,500,500
1999-03-30,500,560,560,500,1660
1999-03-31,570,630,630,570,4110
1999-04-01,630,700,700,550,2340
1999-04-02,620,620,620,620,210
1999-04-06,550,630,630,550,2210
1999-04-07,560,560,560,560,660
1999-04-08,500,560,600,500,8410
1999-04-09,560,540,560,520,24920
1999-04-12,540,600,600,540,29660
1999-04-13,600,590,600,580,33200
1999-04-14,630,620,630,580,8060
1999-04-15,610,630,640,610,21900
1999-04-16,600,630,630,580,2060
1999-04-19,600,600,630,600,13200
1999-04-20,600,630,650,600,71200
1999-04-21,640,680,690,640,18080
1999-04-22,670,640,670,610,1470
1999-04-23,630,630,630,570,820
1999-04-26,630,630,630,630,300
1999-04-27,600,600,600,550,10270
1999-04-28,600,600,600,600,0
1999-04-29,600,580,600,580,2150
1999-04-30,550,580,580,550,190
1999-05-03,550,640,640,550,18690
1999-05-04,720,650,720,650,174920
1999-05-06,720,720,720,720,201240
1999-05-07,810,810,810,810,437380
1999-05-10,800,900,910,800,245650
1999-05-11,870,870,900,860,76030
1999-05-12,870,800,880,770,27160
1999-05-13,780,890,890,750,207880
1999-05-14,1000,1000,1000,990,194960
1999-05-17,1120,1120,1120,1120,51050
1999-05-18,1250,1250,1250,1100,359040
1999-05-19,1230,1150,1230,1150,210940
1999-05-20,1250,1280,1280,1100,161380
1999-05-21,1430,1430,1430,1340,155850
1999-05-24,1600,1600,1600,1600,23970
1999-05-25,1790,1790,1790,1790,35600
1999-05-26,2010,2010,2010,2010,242980
1999-05-27,2250,2250,2250,2250,28670
1999-05-28,2520,2520,2520,2520,55910
1999-05-31,2820,2820,2820,2820,103400
1999-06-01,3140,2480,3140,2480,262460
1999-06-02,2400,2780,2780,2230,136310
1999-06-03,2780,2700,2780,2450,51350
1999-06-04,2380,2380,2400,2380,26450
1999-06-07,2090,2660,2660,2090,234110
1999-06-08,2880,2430,2880,2410,141030
1999-06-09,2450,2650,2700,2400,292870
1999-06-10,2550,2960,2960,2550,350850
1999-06-11,3200,3320,3320,3140,246480
1999-06-14,3710,3710,3710,3710,117690
1999-06-15,3800,3750,3800,3300,252440
1999-06-16,4190,4180,4200,3650,259880
1999-06-17,4400,4300,4400,4110,239030
1999-06-18,4300,4000,4500,3900,99300
1999-06-21,4200,3990,4300,3800,100820
1999-06-22,3990,3750,4300,3530,206470
1999-06-23,3510,3450,3650,3300,203030
1999-06-24,3500,3450,3670,3150,124670
1999-06-25,3560,3070,3580,3040,154820
1999-06-28,3200,2740,3340,2700,124700
1999-06-29,2700,3060,3060,2410,215760
1999-06-30,3430,3430,3430,3400,80520
1999-07-01,3840,3840,3840,3840,27720
1999-07-02,4300,4300,4300,4300,104000
1999-07-05,4810,4810,4810,4610,328840
1999-07-06,5390,5390,5390,5000,507260
1999-07-07,6000,5970,6030,5400,483800
1999-07-08,5700,5700,6490,5560,389180
1999-07-09,5900,5950,6020,5460,277420
1999-07-12,6200,6660,6660,6200,443820
1999-07-13,6700,7300,7400,6700,517940
1999-07-14,7250,6430,7290,6430,442100
1999-07-15,4900,4710,5600,4610,502280
1999-07-16,1538,1730,1740,1534,663421
1999-07-19,1831,1743,1848,1674,656223
1999-07-20,1778,1674,1778,1639,540390
1999-07-21,1674,1517,1674,1517,465510
1999-07-22,1482,1451,1482,1367,388394
1999-07-23,1569,1465,1604,1465,523785
1999-07-26,1430,1322,1430,1290,329488
1999-07-27,1290,1388,1395,1165,327738
1999-07-28,1360,1342,1447,1325,306774
1999-07-29,1346,1367,1412,1325,235107
1999-07-30,1367,1308,1367,1255,254034
1999-08-02,1255,1172,1259,1172,171039
1999-08-03,1189,1227,1290,1126,272389
1999-08-04,1193,1276,1311,1186,309241
1999-08-05,1297,1290,1332,1255,261233
1999-08-06,1290,1276,1342,1255,224438
1999-08-09,1227,1203,1255,1186,285954
1999-08-10,1186,1203,1220,1137,353004
1999-08-11,1220,1346,1346,1168,698180
1999-08-12,1388,1325,1465,1294,439269
1999-08-13,1290,1255,1318,1220,219362
1999-08-16,1206,1220,1325,1175,207776
1999-08-17,1175,1074,1283,1074,257418
1999-08-18,1011,945,1043,945,104562
1999-08-19,917,1011,1043,837,430981
1999-08-20,1015,1046,1095,945,201122
1999-08-23,1046,1039,1102,1015,188905
1999-08-24,1081,1161,1161,1015,499380
1999-08-25,1161,1130,1168,1098,240814
1999-08-26,1116,1081,1116,1015,267599
1999-08-27,1050,1064,1064,1015,165733
1999-08-30,1081,1029,1116,994,192978
1999-08-31,948,976,1074,941,221656
1999-09-01,1011,969,1011,928,197251
1999-09-02,994,928,1039,889,376435
1999-09-03,945,914,959,896,207374
1999-09-06,934,1008,1018,928,417560
1999-09-07,1011,966,1011,941,179843
1999-09-08,910,938,959,900,226159
1999-09-09,868,872,907,865,664052
1999-09-10,872,879,879,819,692530
1999-09-13,879,809,882,809,337030
1999-09-14,736,764,785,711,569269
1999-09-15,771,819,851,771,537838
1999-09-16,819,767,854,767,425016
1999-09-17,764,732,792,708,388537
1999-09-20,750,732,778,715,372534
1999-09-21,697,711,732,697,382830
1999-09-22,669,708,715,669,401127
1999-09-27,715,767,788,715,731734
1999-09-28,833,819,851,697,1141751
1999-09-29,830,795,830,785,587079
1999-09-30,795,795,795,795,0
1999-10-01,795,795,795,795,0
1999-10-04,701,732,854,701,805635
1999-10-05,739,802,819,739,1362614
1999-10-06,802,854,889,802,1533943
1999-10-07,889,914,924,854,1287149
1999-10-08,907,945,994,840,1179366
1999-10-11,1057,1057,1057,1046,342798
1999-10-12,1182,1182,1182,1182,67328
1999-10-13,1322,1322,1322,1322,372807
1999-10-14,1478,1377,1478,1175,6068836
1999-10-15,1377,1541,1541,1308,5307551
1999-10-18,1496,1716,1723,1402,4785194
1999-10-19,1726,1510,1848,1510,3261257
1999-10-20,1527,1465,1587,1335,4554050
1999-10-21,1559,1534,1573,1398,3228391
1999-10-22,1465,1639,1674,1465,3924145
1999-10-25,1726,1834,1834,1674,4604028
1999-10-26,2054,2054,2054,2026,2534650
1999-10-27,2298,2266,2298,2127,5685486
1999-10-28,2165,2124,2315,2057,4210022
1999-10-29,2211,2378,2378,2144,5248603
1999-11-01,2545,2661,2661,2458,3920864
1999-11-02,2685,2964,2978,2622,4971123
1999-11-03,2981,3016,3232,2650,4051489
1999-11-04,3020,2926,3201,2824,6034390
1999-11-05,2964,2946,3068,2755,7110709
1999-11-08,3072,3299,3299,3072,3325938
1999-11-09,3487,3679,3679,3365,7147696
1999-11-10,4117,4117,4117,3851,2308647
1999-11-11,4382,4604,4604,4294,1255906
1999-11-12,5135,4803,5135,4073,4245332
1999-11-15,4737,4250,4737,4250,3498195
1999-11-16,4028,3829,4369,3807,4101516
1999-11-17,4006,3373,4117,3373,3443437
1999-11-18,3103,3054,3240,2970,2789478
1999-11-19,3152,3417,3417,3143,2179355
1999-11-22,3820,3825,3825,3586,3434337
1999-11-23,3896,3829,4108,3692,4240120
1999-11-24,3829,3851,4117,3462,4644251
1999-11-25,4205,4161,4294,3984,4287067
1999-11-26,4294,3940,4648,3723,5353012
1999-11-29,3953,3798,4068,3586,2944127
1999-11-30,3718,3555,3984,3453,3326307
1999-12-01,3497,3298,3519,3165,2382941
1999-12-02,3541,3409,3648,3214,2551136
1999-12-03,3276,3298,3360,3010,1569783
1999-12-06,3692,3692,3692,3634,1551652
1999-12-07,4135,3980,4135,3807,5338606
1999-12-08,3851,3763,4197,3674,4356100
1999-12-09,3851,3842,4050,3723,3550891
1999-12-10,3767,3701,4068,3674,3664025
1999-12-13,3630,3586,3630,3276,2424493
1999-12-14,3409,3652,3940,3320,3952593
1999-12-15,3519,3431,3758,3324,2131226
1999-12-16,3453,3271,3630,3143,1463218
1999-12-17,3232,2922,3232,2882,1481010
1999-12-20,3054,3165,3187,2789,1964780
1999-12-21,3165,3019,3350,2922,1568992
1999-12-22,3019,3379,3379,2970,1656402
1999-12-23,3774,3779,3783,3506,2481219
1999-12-24,3584,3409,3779,3326,1945267
1999-12-27,3409,3000,3555,3000,1886335
1999-12-28,2751,2644,2858,2644,1865726
2000-01-04,2961,2961,2961,2644,1405023
2000-01-05,2907,3043,3209,2659,1524257
2000-01-06,3112,2776,3116,2683,936298
2000-01-07,2581,2522,2654,2444,726548
2000-01-10,2586,2629,2717,2464,830020
2000-01-11,2678,2722,2824,2605,1200071
2000-01-12,2444,2396,2527,2396,740259
2000-01-13,2186,2108,2191,2108,578308
2000-01-14,2045,1865,2206,1860,980400
2000-01-17,1792,1855,2006,1646,5553143
2000-01-18,1894,1802,1919,1753,2512878
2000-01-19,2016,2016,2016,1948,4582306
2000-01-20,1948,1802,1948,1777,3151466
2000-01-21,1850,1797,1948,1733,2500669
2000-01-24,1704,2011,2011,1704,4301387
2000-01-25,1938,1826,2118,1807,3500612
2000-01-26,1948,1884,1948,1758,1980847
2000-01-27,1821,1797,1850,1777,1379732
2000-01-28,1753,1899,1914,1743,2056005
2000-01-31,1894,1948,2045,1807,3465618
2000-02-01,2031,2181,2181,1982,3546413
2000-02-02,2337,2440,2440,2289,2698737
2000-02-03,2537,2459,2673,2293,8307358
2000-02-07,2581,2751,2751,2483,3673973
2000-02-08,2922,2513,2922,2483,4412848
2000-02-09,2590,2581,2678,2517,3794081
2000-02-10,2391,2313,2610,2293,3372003
2000-02-11,2386,2381,2522,2332,4396026
2000-02-14,2386,2293,2532,2118,3141763
2000-02-15,2337,2435,2532,2157,4111640
2000-02-16,2435,2459,2556,2318,3396054
2000-02-17,2610,2751,2751,2561,2579033
2000-02-18,3077,3077,3077,3077,450800
2000-02-21,3443,3443,3443,3443,932139
2000-02-22,3852,3852,3852,3852,507898
2000-02-23,4309,4309,4309,3857,14013791
2000-02-24,4826,4431,4826,4139,14230009
2000-02-25,4149,4942,4942,3954,12629912
2000-02-28,5527,5527,5527,5161,3200343
2000-02-29,6184,6184,6184,6184,1053938
