Date,Open,Close,High,Low,Volume
2017-06-30,2580,2650,2710,2580,1643450
2017-07-03,2660,2800,2830,2650,1653380
2017-07-04,2840,2700,3020,2700,2961970
2017-07-05,2700,2900,2900,2700,1018225
2017-07-06,2930,3010,3070,2920,1943480
2017-07-07,3070,3020,3150,2850,2380240
2017-07-10,2970,2920,3040,2900,1092955
2017-07-11,2940,2940,3020,2770,1436215
2017-07-12,2940,2880,2940,2850,526110
2017-07-13,2900,2830,2900,2720,736460
2017-07-14,2850,2850,2880,2750,465725
2017-07-17,2830,2840,2920,2820,643525
2017-07-18,2840,2970,2990,2800,1276610
2017-07-19,2970,2950,3060,2920,847255
2017-07-20,2960,2950,2990,2840,895530
2017-07-21,2990,2880,3060,2880,1272370
2017-07-24,2870,2850,2980,2850,671755
2017-07-25,2900,2690,2920,2580,2502115
2017-07-26,2760,2830,3140,2760,6511595
2017-07-27,2850,2710,2960,2670,1620020
2017-07-28,2690,2620,2710,2600,641675
2017-07-31,2620,2800,2890,2580,1206925
2017-08-01,2800,2960,2990,2780,1020015
2017-08-02,3020,2930,3050,2910,559670
2017-08-03,2940,3030,3030,2860,723310
2017-08-04,3050,3010,3070,2910,557775
2017-08-07,2950,3010,3040,2930,266020
2017-08-08,3020,2970,3020,2940,286580
2017-08-09,2970,3040,3070,2950,576645
2017-08-10,3030,3010,3070,2980,774290
2017-08-11,3090,2810,3120,2610,3058190
2017-08-14,2790,2700,2830,2700,759880
2017-08-16,2740,2690,2810,2670,1020890
2017-08-17,2690,2650,2750,2650,512465
2017-08-18,2690,2750,2830,2660,567665
2017-08-21,2780,2770,2830,2760,265080
2017-08-22,2790,2800,2800,2710,329715
2017-08-23,2810,2770,2810,2740,342560
2017-08-24,2790,2760,2820,2720,576980
2017-08-25,2800,2850,3040,2760,2492680
2017-08-28,2820,2720,2860,2690,1234180
2017-08-29,2700,2690,2710,2560,1078400
2017-08-30,2680,2660,2700,2570,753020
2017-08-31,2650,2620,2680,2610,352935
2017-09-01,2680,2690,2710,2620,416710
2017-09-04,2570,2680,2760,2570,416190
2017-09-05,2680,2630,2700,2580,315225
2017-09-06,2650,2560,2690,2480,1009795
2017-09-07,2570,2550,2650,2520,311820
2017-09-08,2560,2550,2590,2490,299640
2017-09-11,2530,2510,2590,2510,347550
2017-09-12,2510,2530,2590,2500,257360
2017-09-13,2520,2620,2820,2520,1744320
2017-09-14,2680,2710,2750,2620,433990
2017-09-15,2700,2740,2770,2640,307180
2017-09-18,2720,2720,2770,2670,275965
2017-09-19,2730,2640,2730,2600,359805
2017-09-20,2680,2760,2760,2620,390095
2017-09-21,2760,2880,2960,2720,1470565
2017-09-22,2900,2560,3450,2500,15951005
2017-09-25,2600,2720,2760,2580,2746300
2017-09-26,2750,2790,2790,2680,890410
2017-09-27,2790,2760,2920,2680,1059505
2017-09-28,2770,2810,2900,2770,838650
2017-09-29,2810,2820,2850,2780,481590
2017-10-10,2820,2820,2850,2760,299250
2017-10-11,2800,2820,2850,2800,301045
2017-10-12,2820,3030,3100,2790,1934735
2017-10-13,3080,3060,3180,2990,1135050
2017-10-16,3090,2910,3110,2900,692005
2017-10-17,3110,2900,3250,2900,3161500
2017-10-18,2900,2900,2940,2780,612165
2017-10-19,2870,2830,2910,2790,548640
2017-10-20,2830,2870,2880,2780,418080
2017-10-23,2870,2840,2870,2800,292785
2017-10-24,2840,2770,2840,2760,610845
2017-10-25,2780,2810,2840,2760,186020
2017-10-26,2830,2790,2950,2790,474635
2017-10-27,2780,2800,2890,2770,281645
2017-10-30,2800,2750,2810,2750,225460
2017-10-31,2750,2800,2840,2710,439135
2017-11-01,2800,2800,2840,2720,229340
2017-11-02,2820,2800,2820,2750,347625
2017-11-03,2810,2800,2820,2750,211415
2017-11-06,2790,2800,2800,2740,226530
2017-11-07,2820,2700,2820,2690,355400
2017-11-08,2700,2730,2770,2650,382015
2017-11-09,2770,2740,2770,2640,459275
2017-11-10,2740,2740,2760,2650,284885
2017-11-13,2730,2740,2760,2680,397400
2017-11-14,2760,2720,2760,2690,371545
2017-11-15,2720,2800,2900,2720,1573145
2017-11-16,2880,2930,3010,2800,1243065
2017-11-17,3010,2920,3100,2810,1299975
2017-11-20,2880,2870,2890,2810,502385
2017-11-21,2840,2820,2890,2790,460825
2017-11-22,2820,2880,2890,2770,481375
2017-11-23,2900,2860,2900,2820,252045
2017-11-24,2830,2850,2870,2770,412875
2017-11-27,2820,2840,2940,2790,477375
2017-11-28,2920,2840,3000,2770,924660
2017-11-29,2860,2840,2920,2750,1102035
2017-11-30,2790,3500,3500,2790,5536520
2017-12-01,3500,3500,3500,3500,0
2017-12-04,3500,3500,3500,3500,0
2017-12-05,3500,3500,3500,3500,0
2017-12-06,3500,3500,3500,3500,0
2017-12-07,3500,3500,3500,3500,0
2017-12-08,3500,3500,3500,3500,0
2017-12-11,3500,3500,3500,3500,0
2017-12-12,3500,3500,3500,3500,0
2017-12-13,3500,3500,3500,3500,0
2017-12-14,3500,3500,3500,3500,0
2017-12-15,3500,3500,3500,3500,0
2017-12-18,3500,3500,3500,3500,0
2017-12-19,3500,3500,3500,3500,0
2017-12-20,3500,3500,3500,3500,0
2017-12-21,3500,3500,3500,3500,0
2017-12-22,3290,2980,3475,2925,4011013
2017-12-26,2980,3135,3155,2895,1977177
2017-12-27,3060,2920,3085,2880,989100
2017-12-28,2895,2925,3010,2870,376515
2018-01-02,2925,2900,2995,2875,452163
2018-01-03,2890,3160,3250,2890,1904162
2018-01-04,3115,3005,3200,2980,786503
2018-01-05,3000,3010,3040,2930,636500
2018-01-08,2990,2975,3055,2930,302772
2018-01-09,3000,2885,3070,2740,589170
2018-01-10,2885,2900,2975,2805,346339
2018-01-11,2880,2875,2930,2830,283942
2018-01-12,2885,2880,2950,2815,527087
2018-01-15,2825,2870,2880,2745,478936
2018-01-16,2950,3010,3040,2900,658486
2018-01-17,3055,3005,3200,2995,2033567
2018-01-18,3120,3235,3365,3065,2922003
2018-01-19,3340,3255,3395,3170,1221472
2018-01-22,3255,3305,3385,3200,965992
2018-01-23,3345,3355,3420,3300,1014505
2018-01-24,3380,4360,4360,3375,21630830
2018-01-25,4515,4440,4950,4315,23060780
2018-01-26,4475,4445,4750,4380,9671928
2018-01-29,4485,4460,4575,4375,4322546
2018-01-30,4745,4470,4840,4400,8383568
2018-01-31,4375,4315,4470,4175,2454757
2018-02-01,4355,4685,5370,4325,32113581
2018-02-02,5190,4805,5220,4740,10883263
2018-02-05,4840,5970,6240,4810,41550763
2018-02-06,5700,5650,5860,5370,9386389
2018-02-07,5850,6400,7060,5730,34680953
2018-02-08,6530,6490,6800,5930,9566441
2018-02-09,6060,6110,6550,5990,3738802
2018-02-12,6250,6100,6560,6100,2940410
2018-02-13,6090,5680,6280,5530,2970428
2018-02-14,5670,5670,5800,5340,3797866
2018-02-19,5790,6090,6360,5690,3524431
2018-02-20,6130,5850,6140,5780,1773817
2018-02-21,5880,5900,5930,5650,1339050
2018-02-22,5970,6330,6380,5850,4051547
2018-02-23,6300,6500,6550,6170,2571416
2018-02-26,6410,6360,6430,6170,2026843
2018-02-27,6540,6380,6660,6100,3135508
2018-02-28,6290,5910,6370,5910,1542894
2018-03-02,5810,5860,6110,5670,1308750
2018-03-05,6000,6060,6260,5910,2480167
2018-03-06,6070,5960,6180,5860,1200207
2018-03-07,6020,5930,6290,5930,2295908
2018-03-08,5960,6050,6090,5910,1180070
2018-03-09,6120,6020,6120,5970,1169911
2018-03-12,6100,7100,7180,6030,30026737
2018-03-13,7480,9010,9200,7330,29241671
2018-03-14,8470,8060,8560,7690,9393631
2018-03-15,7930,7690,8520,7460,8927286
2018-03-16,7510,7400,7820,7220,4674827
2018-03-19,7420,6980,7500,6750,4381185
2018-03-20,6700,7000,7100,6600,4662154
2018-03-21,7000,6880,7070,6710,2418114
2018-03-22,6850,7050,7180,6780,2540011
2018-03-23,6800,6690,6870,6650,1378098
2018-03-26,6690,6990,7000,6300,1699917
2018-03-27,7050,7090,7290,6870,1717754
2018-03-28,6930,6940,6980,6740,1453049
2018-03-29,7040,7230,7840,7040,9928732
2018-03-30,7380,7070,7450,7060,2462280
2018-04-02,7130,6750,7130,6650,2009665
2018-04-03,6600,6750,6840,6580,1272189
2018-04-04,6830,6710,7070,6710,1671749
2018-04-05,6890,6500,6970,6420,1519356
2018-04-06,6650,6710,6760,6400,1247759
2018-04-09,6750,6860,7150,6740,2110328
2018-04-10,7010,7150,7450,6960,4782440
2018-04-11,7400,7110,7440,7100,1995427
2018-04-12,7190,6900,7230,6810,1439984
2018-04-13,6900,7080,7260,6760,2236179
2018-04-16,7110,7130,7250,7060,1280050
2018-04-17,7120,7580,7790,7020,4207600
2018-04-18,7610,7290,7650,7210,2348600
2018-04-19,7360,6990,7380,6990,1705172
2018-04-20,7040,7080,7250,7010,1400052
2018-04-23,7060,7010,7250,6860,1222501
2018-04-24,6950,6960,7120,6890,974450
2018-04-25,6960,6900,7140,6880,812716
2018-04-26,6920,7020,7080,6850,742685
2018-04-27,7050,7120,7560,7020,2694857
2018-04-30,7130,7200,7400,7010,1666691
2018-05-02,7240,7090,7440,7090,1808978
2018-05-03,7190,7280,7440,7100,1910915
2018-05-04,7280,7160,7340,7100,1271276
2018-05-08,7300,6820,7300,6820,1474909
2018-05-09,6830,6740,6920,6520,875913
2018-05-10,6690,6660,6760,6540,837806
2018-05-11,6820,6980,7020,6710,2857882
2018-05-14,7200,6950,7200,6950,1018625
2018-05-15,7050,6900,7130,6860,724098
2018-05-16,6960,6860,7030,6670,736142
2018-05-17,6860,7120,7160,6840,1414247
2018-05-18,7240,8820,9180,7170,24914143
2018-05-21,8620,8950,10450,8470,28061598
2018-05-23,9250,8700,9950,8530,13663859
2018-05-24,10250,8070,11250,7800,42613104
2018-05-25,7950,7930,8470,7620,8519134
