Date,Open,Close,High,Low,Volume
2002-03-08,3900,3500,3900,3350,426517
2002-03-11,3550,3920,3920,3530,732870
2002-03-12,3970,3900,4170,3700,925987
2002-03-13,3900,3650,3900,3650,333308
2002-03-14,3560,3560,3630,3410,259162
2002-03-15,3450,3600,3690,3450,285846
2002-03-18,3630,3650,3720,3500,363131
2002-03-19,3700,3770,3930,3670,508867
2002-03-20,3810,3580,3900,3570,355243
2002-03-21,3500,3510,3640,3490,196304
2002-03-22,3550,3500,3610,3450,261171
2002-03-25,3610,3920,3920,3590,501408
2002-03-26,4100,3940,4380,3810,1393828
2002-03-27,4100,4020,4150,3940,522107
2002-03-28,4050,4220,4480,4050,1197438
2002-03-29,4170,4650,4650,4170,1040518
2002-04-01,4650,4100,4840,4100,1129642
2002-04-02,4110,3900,4150,3860,647434
2002-04-03,3900,3770,4070,3770,429221
2002-04-04,3700,3560,3800,3510,693162
2002-04-08,3600,3410,3630,3410,328797
2002-04-09,3490,3520,3630,3480,398796
2002-04-10,3430,3300,3550,3220,315888
2002-04-11,3260,3350,3440,3260,167610
2002-04-12,3160,3240,3320,3160,171748
2002-04-15,3200,3310,3370,3200,175674
2002-04-16,3280,3500,3550,3280,223497
2002-04-17,3550,3380,3640,3380,236367
2002-04-18,3300,3290,3360,3230,228214
2002-04-19,3310,3200,3370,3200,178253
2002-04-22,3130,2970,3250,2840,233067
2002-04-23,2930,2770,2930,2750,180294
2002-04-24,2720,2750,2860,2700,142738
2002-04-25,2680,2500,2730,2420,159042
2002-04-26,2410,2530,2590,2410,168766
2002-04-29,2300,2340,2450,2300,133708
2002-04-30,2310,2340,2390,2290,136060
2002-05-02,2380,2430,2520,2370,151421
2002-05-03,2460,2380,2460,2350,128074
2002-05-06,2340,2600,2660,2330,239589
2002-05-07,2580,2530,2590,2450,185576
2002-05-08,2560,2610,2740,2560,170439
2002-05-09,2700,2760,2850,2670,391941
2002-05-10,2700,2600,2780,2480,145162
2002-05-13,2620,2550,2620,2520,91386
2002-05-14,2580,2560,2670,2530,166485
2002-05-15,2580,2550,2630,2480,142308
2002-05-16,2580,2460,2580,2450,131350
2002-05-17,2520,2500,2530,2440,140410
2002-05-20,2550,2800,2800,2530,426226
2002-05-21,2850,2670,2950,2640,534983
2002-05-22,2770,2630,2770,2600,187019
2002-05-23,2650,2770,2850,2650,341394
2002-05-24,2820,2800,3090,2780,718591
2002-05-27,2630,2470,2750,2470,346201
2002-05-28,2500,2350,2530,2290,224900
2002-05-29,2350,2320,2420,2310,158527
2002-05-30,2060,2140,2310,2060,145603
2002-05-31,2090,2150,2250,2090,106788
2002-06-03,2120,2250,2260,2120,95775
2002-06-04,2300,2230,2300,2120,49000
2002-06-05,2230,2250,2410,2210,94628
2002-06-07,2150,2160,2210,2150,62183
2002-06-10,2120,2150,2200,2120,58467
2002-06-11,2150,2110,2180,2110,78783
2002-06-12,2140,2150,2180,2100,89509
2002-06-14,2170,2180,2250,2170,66823
2002-06-17,2180,2180,2270,2110,51702
2002-06-18,2210,2160,2330,2160,110641
2002-06-19,2180,2000,2240,1930,72975
2002-06-20,1950,1930,2050,1900,49333
2002-06-21,2000,2030,2150,1930,78912
2002-06-24,2000,1860,2060,1790,83278
2002-06-25,1820,1680,1910,1650,98294
2002-06-26,1650,1480,1650,1480,45107
2002-06-27,1450,1530,1550,1450,92225
2002-06-28,1530,1660,1690,1530,102683
2002-07-02,1600,1580,1640,1530,54739
2002-07-03,1530,1650,1670,1530,56792
2002-07-04,1740,1710,1740,1670,62094
2002-07-05,1760,1910,1910,1750,238993
2002-07-08,2000,1850,2110,1810,186803
2002-07-09,1910,1960,1960,1800,145835
2002-07-10,1910,2050,2120,1880,292330
2002-07-11,1970,1910,2090,1910,127914
2002-07-12,1960,1950,2060,1940,98723
2002-07-15,2000,1960,2040,1860,114286
2002-07-16,1940,1890,2000,1850,37124
2002-07-18,1910,2000,2000,1810,152245
2002-07-19,1940,2050,2050,1830,197613
2002-07-22,1950,2000,2140,1890,438370
2002-07-23,2050,2240,2240,2050,307286
2002-07-24,2500,2500,2500,2420,211177
2002-07-25,2700,2490,2700,2330,1265901
2002-07-26,2500,2200,2500,2200,412310
2002-07-29,2200,1940,2200,1940,327463
2002-07-30,1950,2020,2070,1940,383223
2002-07-31,2030,2260,2260,2030,498471
2002-08-01,2300,2000,2390,2000,737970
2002-08-02,1950,1950,1990,1840,184562
2002-08-05,1900,1750,2010,1720,307907
2002-08-06,1620,1690,1800,1620,116584
2002-08-07,1730,1740,1850,1650,141312
2002-08-08,1760,1770,1840,1740,132200
2002-08-09,1800,1780,1850,1740,139601
2002-08-12,1750,1810,1940,1750,199539
2002-08-13,1810,1820,1870,1800,90789
2002-08-14,1810,1770,1810,1750,94277
2002-08-16,1780,1720,1850,1720,91722
2002-08-19,1720,1740,1780,1700,69707
2002-08-20,1740,1760,1800,1730,133729
2002-08-21,1790,1730,1810,1730,53567
2002-08-22,1750,1750,1770,1730,83791
2002-08-23,1790,1730,1790,1720,77873
2002-08-26,1710,1730,1760,1680,65326
2002-08-27,1740,1760,1790,1720,96055
2002-08-28,1780,1740,1820,1740,207569
2002-08-29,1760,1840,1850,1760,132131
2002-08-30,1840,1810,1840,1770,129049
2002-09-02,1800,1730,1830,1700,138585
2002-09-03,1700,1680,1730,1680,87594
2002-09-04,1630,1680,1720,1610,80035
2002-09-05,1680,1630,1710,1630,55860
2002-09-06,1630,1560,1660,1550,42299
2002-09-09,1590,1400,1590,1400,98987
2002-09-10,1400,1430,1470,1400,26421
2002-09-11,1470,1470,1490,1430,18601
2002-09-12,1470,1500,1550,1470,26277
2002-09-13,1480,1440,1480,1420,25333
2002-09-16,1450,1410,1480,1390,30619
2002-09-17,1400,1440,1450,1400,28549
2002-09-18,1450,1370,1450,1370,23129
2002-09-19,1340,1410,1420,1340,21294
2002-09-23,1310,1390,1410,1300,22459
2002-09-24,1350,1310,1400,1300,12528
2002-09-25,1320,1200,1360,1190,19917
2002-09-26,1250,1250,1290,1220,26396
2002-09-27,1220,1210,1270,1190,26519
2002-09-30,1180,1140,1200,1130,19015
2002-10-01,1100,1240,1250,1100,13849
2002-10-02,1290,1230,1320,1100,19338
2002-10-04,1280,1190,1280,1190,6337
2002-10-07,1130,1180,1200,1130,22850
2002-10-08,1140,1190,1200,1140,26596
2002-10-09,1200,1190,1220,1180,18901
2002-10-10,1150,1180,1230,1120,21627
2002-10-11,1190,1180,1220,1160,75190
2002-10-14,1230,1310,1320,1190,125955
2002-10-15,1360,1310,1360,1260,119655
2002-10-16,1320,1250,1330,1250,61118
2002-10-17,1220,1290,1400,1200,191561
2002-10-18,1310,1330,1350,1290,94522
2002-10-21,1350,1350,1370,1300,133221
2002-10-22,1410,1510,1510,1400,146307
2002-10-23,1690,1450,1690,1440,729926
2002-10-24,1440,1320,1460,1300,204280
2002-10-25,1320,1470,1470,1310,272404
2002-10-28,1460,1380,1480,1380,201712
2002-10-29,1360,1390,1440,1360,140243
2002-10-30,1390,1370,1500,1310,80438
2002-10-31,1410,1380,1440,1370,48834
2002-11-01,1450,1390,1540,1380,857955
2002-11-04,1420,1370,1440,1340,174544
2002-11-05,1380,1330,1420,1330,158604
2002-11-06,1340,1360,1400,1310,145127
2002-11-07,1360,1350,1390,1340,94110
2002-11-08,1310,1300,1400,1290,137719
2002-11-11,1290,1280,1330,1270,83131
2002-11-12,1250,1300,1330,1250,92885
2002-11-13,1310,1330,1340,1300,33225
2002-11-14,1320,1350,1440,1300,126870
2002-11-15,1350,1350,1420,1330,63047
2002-11-18,1370,1380,1410,1330,83788
2002-11-19,1350,1380,1400,1270,242286
2002-11-20,1350,1370,1400,1340,91451
2002-11-21,1370,1390,1410,1350,211064
2002-11-22,1440,1370,1450,1360,154302
2002-11-25,1360,1360,1420,1360,91225
2002-11-26,1390,1350,1390,1310,59857
2002-11-27,1320,1340,1340,1280,86849
2002-11-28,1360,1370,1390,1340,98930
2002-11-29,1370,1390,1410,1370,71554
2002-12-02,1420,1380,1420,1370,62349
2002-12-03,1400,1490,1530,1390,284036
2002-12-04,1460,1420,1500,1390,78938
2002-12-05,1400,1450,1500,1360,83870
2002-12-06,1410,1470,1480,1410,82425
2002-12-09,1490,1550,1590,1490,180282
2002-12-10,1530,1420,1550,1420,70872
2002-12-11,1450,1500,1590,1410,697777
2002-12-12,1530,1580,1670,1520,483862
2002-12-13,1590,1600,1630,1480,256012
2002-12-16,1640,1630,1790,1620,1192540
2002-12-17,1650,1600,1690,1540,353744
2002-12-18,1570,1510,1620,1500,229275
2002-12-20,1500,1510,1580,1490,238625
2002-12-23,1480,1340,1530,1330,256825
2002-12-24,1320,1250,1370,1210,218318
2002-12-26,1220,1160,1270,1160,145810
2002-12-27,1150,1130,1200,1130,88764
2002-12-30,1080,1130,1130,1070,76240
2003-01-02,1140,1190,1250,1140,88610
2003-01-03,1230,1200,1260,1200,102312
2003-01-06,1220,1260,1300,1190,123773
2003-01-07,1330,1230,1330,1230,86438
2003-01-08,1230,1370,1370,1230,188591
2003-01-09,1480,1530,1530,1450,219852
2003-01-10,1710,1710,1710,1710,134117
2003-01-13,1910,1910,1910,1780,2609698
2003-01-14,1920,2130,2130,1850,2549819
2003-01-15,2240,2380,2380,2180,3128828
2003-01-16,2380,2240,2430,2100,3146218
2003-01-17,2250,1980,2430,1980,2133335
2003-01-20,1880,1990,2080,1800,1902435
2003-01-21,2050,1760,2080,1760,1465871
2003-01-22,1760,1970,1970,1640,2729499
2003-01-23,1930,1830,1960,1760,1799239
2003-01-24,1860,1620,1870,1620,1121339
2003-01-27,1530,1470,1620,1460,694264
2003-01-28,1440,1530,1590,1440,926561
2003-01-29,1550,1350,1570,1350,821493
2003-01-30,1380,1390,1410,1330,798735
2003-02-03,1410,1550,1550,1370,1168897
2003-02-04,1600,1540,1620,1520,954684
2003-02-05,1540,1630,1710,1490,1595599
2003-02-06,1650,1560,1670,1480,766303
2003-02-07,1570,1480,1580,1440,543428
2003-02-10,1440,1480,1530,1420,523879
2003-02-11,1510,1480,1580,1400,930215
2003-02-12,1520,1540,1620,1490,1350293
2003-02-13,1530,1470,1580,1460,748725
2003-02-14,1480,1640,1640,1440,1767026
2003-02-17,1700,1830,1830,1670,1859641
2003-02-18,1800,1780,1830,1680,1878049
2003-02-19,1840,1690,1850,1680,766349
2003-02-20,1680,1610,1770,1580,815625
2003-02-21,1640,1660,1700,1580,804952
2003-02-24,1740,1700,1840,1680,1406467
2003-02-25,1650,1500,1670,1500,719795
2003-02-26,1530,1510,1570,1510,382798
2003-02-27,1470,1510,1590,1470,323577
2003-02-28,1560,1450,1560,1430,259023
2003-03-03,1460,1490,1490,1420,263089
2003-03-04,1470,1390,1470,1390,203772
2003-03-05,1330,1340,1400,1230,422040
2003-03-06,1340,1230,1380,1220,178790
2003-03-07,1160,1090,1200,1090,216151
2003-03-10,1050,1080,1190,1050,490529
2003-03-11,1050,1090,1150,1050,137194
2003-03-12,1130,1220,1220,1120,305232
2003-03-13,1250,1230,1250,1140,333742
2003-03-14,1280,1300,1350,1260,718136
2003-03-17,1280,1150,1280,1150,216693
2003-03-18,1270,1220,1270,1180,211228
2003-03-19,1200,1180,1250,1120,295109
2003-03-20,1230,1320,1320,1220,542263
2003-03-21,1320,1370,1380,1270,656430
2003-03-24,1420,1290,1420,1290,395173
2003-03-25,1220,1200,1240,1160,299554
2003-03-26,1240,1220,1270,1200,435506
2003-03-27,1200,1220,1220,1180,190231
2003-03-28,1240,1280,1330,1220,531955
2003-03-31,1250,1200,1290,1190,307980
2003-04-01,1180,1310,1310,1180,348658
2003-04-02,1330,1380,1410,1310,646305
2003-04-03,1440,1300,1460,1280,505845
2003-04-04,1270,1320,1330,1270,131392
2003-04-07,1370,1380,1420,1330,514993
2003-04-08,1330,1370,1390,1330,244054
2003-04-09,1350,1320,1400,1310,201035
2003-04-10,1330,1470,1470,1320,527910
2003-04-11,1480,1390,1540,1390,444267
2003-04-14,1410,1440,1490,1390,306886
2003-04-15,1460,1450,1530,1420,392491
2003-04-16,1490,1480,1510,1450,295397
2003-04-17,1460,1430,1470,1410,180387
2003-04-18,1480,1470,1480,1430,222373
2003-04-21,1490,1580,1630,1470,466499
2003-04-22,1600,1570,1610,1540,196271
2003-04-23,1600,1600,1710,1570,478604
2003-04-24,1620,1590,1640,1560,247547
2003-04-25,1570,1440,1600,1400,238798
2003-04-28,1360,1400,1460,1360,164181
2003-04-29,1410,1430,1460,1410,244772
2003-04-30,1430,1390,1450,1380,195713
2003-05-02,1420,1430,1440,1370,229318
2003-05-06,1580,1600,1600,1550,81193
2003-05-07,1770,1760,1790,1690,1419346
2003-05-09,1700,1780,1840,1650,557250
2003-05-12,1860,1860,1950,1810,587065
2003-05-13,1880,1750,1890,1720,334078
2003-05-14,1750,1700,1800,1670,220034
2003-05-15,1730,1750,1830,1690,417464
2003-05-16,1750,1960,1960,1720,768732
2003-05-19,1960,1730,2180,1730,1637239
2003-05-20,1700,1850,1850,1570,588812
2003-05-21,1800,1760,1960,1760,905712
2003-05-22,1770,1730,1880,1700,879657
2003-05-23,1780,1840,1840,1730,448214
2003-05-26,1860,2050,2060,1860,945648
2003-05-27,2100,1930,2110,1840,850619
2003-05-28,2000,1780,2000,1780,473853
2003-05-29,1800,1780,1920,1750,616312
2003-05-30,1770,1900,1960,1770,1079761
2003-06-02,1940,1950,1950,1800,553095
2003-06-03,1960,1880,1960,1810,329356
2003-06-04,1900,1990,2010,1880,804088
2003-06-05,2010,1980,2030,1920,386708
2003-06-09,1950,1940,2020,1930,264775
2003-06-10,1950,2030,2120,1940,896059
2003-06-11,2080,2130,2150,1990,605963
2003-06-12,2250,2110,2250,2100,535022
2003-06-13,2110,2040,2130,1980,487336
2003-06-16,2000,2050,2080,2000,383595
2003-06-17,2090,1980,2110,1960,701417
2003-06-18,1990,1920,2010,1910,291511
2003-06-19,1930,1870,1960,1850,310201
2003-06-20,1850,1860,1870,1770,440650
2003-06-23,1880,1780,1880,1780,220799
2003-06-24,1730,1760,1780,1690,242041
2003-06-25,1750,1820,1840,1750,308159
2003-06-26,1780,1800,1800,1750,216030
2003-06-27,1810,1770,1820,1760,161773
2003-06-30,1740,1760,1770,1720,115373
2003-07-01,1780,1790,1840,1770,225383
2003-07-02,1820,1810,1820,1760,185908
2003-07-03,1820,1730,1830,1730,193962
2003-07-04,1760,1700,1760,1690,189984
2003-07-07,1700,1720,1750,1690,274685
2003-07-08,1750,1750,1800,1740,299700
2003-07-09,1760,1700,1800,1700,157792
2003-07-10,1670,1690,1710,1660,138442
2003-07-11,1660,1740,1860,1660,710380
2003-07-14,1730,1810,1810,1730,241132
2003-07-15,1830,1740,1850,1740,111111
2003-07-16,1740,1680,1780,1670,128239
2003-07-18,1580,1590,1640,1560,111009
2003-07-21,1560,1520,1610,1520,92070
2003-07-22,1500,1480,1550,1440,48802
2003-07-23,1510,1500,1520,1485,44646
2003-07-24,1680,1680,1680,1680,101589
2003-07-25,1730,1595,1730,1555,192346
2003-07-28,1635,1585,1655,1580,65348
2003-07-29,1590,1565,1590,1555,32336
2003-07-30,1530,1535,1610,1530,76878
2003-07-31,1535,1530,1560,1525,45813
2003-08-01,1535,1550,1555,1520,57977
2003-08-04,1545,1530,1560,1505,76415
2003-08-05,1520,1550,1560,1515,105139
2003-08-06,1490,1500,1540,1490,49938
2003-08-07,1490,1530,1545,1490,42799
2003-08-08,1500,1495,1555,1495,38928
2003-08-11,1490,1500,1590,1465,23660
2003-08-12,1490,1500,1570,1490,37816
2003-08-13,1530,1515,1530,1495,24484
2003-08-14,1510,1490,1555,1490,51759
2003-08-18,1490,1490,1500,1465,23818
2003-08-19,1490,1525,1550,1480,53901
2003-08-20,1520,1490,1550,1490,42046
2003-08-21,1490,1455,1520,1445,53161
2003-08-22,1430,1440,1470,1430,42048
2003-08-25,1430,1440,1520,1430,26573
2003-08-26,1435,1455,1480,1435,34129
2003-08-27,1440,1440,1480,1435,33548
2003-08-28,1430,1380,1460,1380,45262
2003-08-29,1370,1345,1420,1330,100168
2003-09-01,1320,1375,1385,1320,60514
2003-09-02,1400,1365,1400,1350,20422
2003-09-03,1380,1365,1410,1350,60759
2003-09-04,1365,1385,1400,1365,20716
2003-09-05,1365,1360,1400,1360,27025
2003-09-08,1350,1350,1380,1330,39851
2003-09-09,1335,1305,1360,1305,21495
2003-09-15,1285,1310,1350,1285,11956
2003-09-16,1300,1345,1360,1300,14814
2003-09-17,1350,1350,1390,1345,28522
2003-09-18,1370,1365,1370,1340,4935
2003-09-19,1365,1330,1365,1330,8633
2003-09-22,1320,1300,1365,1270,47066
2003-09-23,1300,1245,1300,1150,12912
2003-09-24,1245,1255,1280,1235,19796
2003-09-25,1245,1270,1270,1170,26362
2003-09-26,1250,1270,1275,1240,20519
2003-09-29,1250,1235,1290,1230,8073
2003-09-30,1250,1260,1290,1240,31317
2003-10-01,1235,1240,1260,1215,18914
2003-10-02,1250,1260,1280,1230,64278
2003-10-06,1245,1300,1300,1245,18944
2003-10-07,1270,1375,1390,1270,25327
2003-10-08,1380,1365,1390,1335,34427
2003-10-09,1400,1325,1400,1320,36312
2003-10-10,1335,1330,1365,1325,27790
2003-10-13,1355,1320,1355,1305,17576
2003-10-14,1310,1330,1355,1310,29202
2003-10-15,1355,1345,1395,1330,48012
2003-10-16,1355,1350,1375,1330,20020
2003-10-17,1355,1310,1365,1305,30924
2003-10-20,1290,1310,1325,1290,6930
2003-10-21,1300,1310,1325,1300,7143
2003-10-22,1310,1290,1320,1290,18544
2003-10-23,1280,1240,1300,1210,15588
2003-10-24,1200,1220,1250,1200,6771
2003-10-27,1250,1250,1250,1205,7699
2003-10-28,1230,1240,1280,1230,9017
2003-10-29,1240,1230,1275,1230,19898
2003-10-30,1215,1215,1260,1210,19287
2003-10-31,1215,1230,1250,1210,4217
2003-11-03,1215,1230,1270,1210,27678
2003-11-04,1240,1250,1270,1225,42254
2003-11-05,1275,1240,1300,1200,33452
2003-11-06,1230,1250,1250,1205,15630
2003-11-07,1230,1215,1260,1215,4735
2003-11-10,1190,1190,1235,1180,6973
2003-11-11,1170,1175,1220,1170,7565
2003-11-12,1160,1180,1205,1160,10288
2003-11-13,1210,1180,1210,1180,8571
2003-11-14,1175,1180,1210,1170,17639
2003-11-17,1190,1185,1220,1160,10559
2003-11-18,1180,1200,1220,1170,6485
2003-11-19,1175,1180,1190,1140,13642
2003-11-20,1170,1155,1170,1130,7386
2003-11-21,1125,1165,1170,1120,7357
2003-11-24,1160,1155,1200,1120,23137
2003-11-25,1185,1130,1185,1130,6240
2003-11-26,1115,1165,1180,1115,11699
2003-11-27,1155,1185,1185,1150,4537
2003-11-28,1165,1185,1195,1150,5417
2003-12-01,1155,1170,1230,1155,7044
2003-12-02,1180,1310,1310,1175,67379
2003-12-03,1330,1330,1380,1285,84533
2003-12-04,1360,1330,1370,1285,14632
2003-12-05,1310,1340,1350,1305,5523
2003-12-08,1270,1305,1340,1250,18857
2003-12-09,1295,1300,1340,1255,7005
2003-12-10,1250,1275,1300,1235,12219
2003-12-11,1340,1295,1340,1260,8460
2003-12-12,1275,1290,1310,1260,3997
2003-12-15,1290,1290,1320,1270,15482
2003-12-16,1310,1295,1310,1270,7314
2003-12-17,1280,1280,1315,1260,6817
2003-12-18,1255,1240,1290,1200,11526
2003-12-19,1220,1195,1235,1190,11053
2003-12-22,1175,1190,1195,1145,7536
2003-12-23,1170,1170,1200,1125,16858
2003-12-24,1190,1130,1190,1125,18811
2003-12-26,1115,1230,1255,1115,8220
2003-12-29,1200,1250,1250,1200,108714
2003-12-30,1240,1290,1305,1240,8269
2004-01-02,1270,1300,1300,1270,9692
2004-01-05,1250,1360,1370,1250,9299
2004-01-06,1370,1240,1370,1205,12470
2004-01-07,1240,1215,1240,1120,17966
2004-01-08,1230,1265,1265,1160,4440
2004-01-09,1205,1250,1290,1200,3623
2004-01-12,1190,1245,1250,1180,5563
2004-01-13,1225,1245,1250,1180,1373
2004-01-14,1210,1230,1255,1180,12583
2004-01-15,1220,1220,1285,1200,5969
2004-01-16,1225,1225,1260,1190,4215
2004-01-19,1205,1230,1260,1175,11661
2004-01-20,1240,1240,1250,1195,17250
2004-01-26,1265,1215,1265,1210,2708
2004-01-27,1220,1235,1265,1200,9613
2004-01-28,1225,1220,1230,1195,29670
2004-01-29,1230,1255,1265,1215,19847
2004-01-30,1255,1235,1295,1220,9307
2004-02-02,1285,1245,1285,1230,11417
2004-02-03,1240,1260,1265,1230,24121
2004-02-04,1285,1270,1285,1250,15032
2004-02-05,1280,1280,1280,1260,9778
2004-02-06,1280,1320,1425,1275,57339
2004-02-09,1350,1300,1350,1295,77151
2004-02-10,1315,1350,1350,1300,66872
2004-02-11,1355,1330,1370,1325,12004
2004-02-12,1370,1345,1370,1315,28459
2004-02-13,1340,1350,1360,1320,34177
2004-02-16,1345,1400,1400,1330,30115
2004-02-17,1370,1490,1510,1370,62375
2004-02-18,1520,1520,1530,1460,45161
2004-02-19,1480,1495,1510,1470,38272
2004-02-20,1490,1495,1500,1470,32950
2004-02-23,1480,1510,1530,1475,39216
2004-02-24,1470,1500,1520,1460,14159
2004-02-25,1535,1510,1535,1460,1340
2004-02-26,1450,1465,1520,1430,22253
2004-02-27,1480,1440,1485,1350,8284
2004-03-02,1420,1460,1465,1375,15386
2004-03-03,1485,1550,1600,1415,38220
2004-03-04,1590,1600,1620,1590,38438
2004-03-05,1640,1625,1650,1550,44482
2004-03-08,1580,1550,1620,1550,38966
2004-03-09,1680,1550,1700,1520,46883
2004-03-10,1500,1550,1590,1500,25073
2004-03-11,1505,1550,1570,1500,17797
2004-03-12,1490,1610,1620,1490,83700
2004-03-15,1750,1605,1780,1580,72487
2004-03-16,1570,1610,1680,1570,30103
2004-03-17,1550,1520,1800,1480,202223
2004-03-18,1520,1510,1580,1465,39377
2004-03-19,1485,1500,1535,1450,17542
2004-03-22,1460,1480,1490,1440,15651
2004-03-23,1405,1410,1480,1405,6145
2004-03-24,1380,1320,1400,1310,34777
2004-03-25,1440,1375,1440,1335,11936
2004-03-26,1375,1375,1400,1345,3767
2004-03-29,1405,1500,1505,1400,35787
2004-03-30,1500,1530,1580,1465,26250
2004-03-31,1470,1435,1515,1420,1852
2004-04-01,1490,1420,1490,1415,124
2004-04-02,1425,1395,1480,1325,11504
2004-04-06,1400,1425,1490,1355,9255
2004-04-07,1410,1475,1495,1405,4230
2004-04-08,1450,1465,1480,1445,1657
2004-04-09,1500,1460,1500,1440,9227
2004-04-12,1455,1470,1490,1435,2457
2004-04-13,1500,1500,1500,1460,12121
2004-04-14,1335,1510,1510,1335,37408
2004-04-16,1550,1535,1550,1500,31612
2004-04-19,1550,1535,1580,1500,55115
2004-04-20,1575,1580,1580,1535,35475
2004-04-21,1510,1605,1605,1510,54309
2004-04-22,1605,1590,1615,1555,54768
2004-04-23,1570,1555,1590,1540,55294
2004-04-26,1550,1555,1595,1520,10567
2004-04-27,1510,1505,1590,1500,17797
2004-04-28,1510,1545,1550,1470,1902
2004-04-29,1570,1550,1570,1500,2321
2004-04-30,1550,1530,1550,1400,9884
2004-05-03,1440,1520,1520,1440,1203
2004-05-04,1460,1510,1520,1460,6095
2004-05-06,1515,1525,1525,1510,1001
2004-05-07,1465,1540,1565,1465,31312
2004-05-10,1505,1520,1550,1465,34902
