Date,Open,Close,High,Low,Volume
2014-04-10,9467,9467,9814,9390,327417
2014-04-11,9275,9506,9621,9082,182050
2014-04-14,9390,9814,9814,9390,230414
2014-04-15,10006,10122,10275,9929,426931
2014-04-16,10045,10237,10237,9891,160744
2014-04-17,10314,9968,10314,9968,105975
2014-04-18,9968,9891,10122,9737,120376
2014-04-21,9929,9891,9929,9583,192558
2014-04-22,10045,9852,10045,9621,152225
2014-04-23,9852,9467,9852,9429,140762
2014-04-24,9467,10122,10391,9467,624004
2014-04-25,10006,9929,10237,9891,147413
2014-04-28,9852,9698,10006,9621,130426
2014-04-29,10237,9583,10891,9544,2307102
2014-04-30,9737,9390,9814,9159,496719
2014-05-02,9467,9275,9544,9236,254503
2014-05-07,9198,9390,9660,9198,354098
2014-05-08,9467,9082,9544,8698,414001
2014-05-09,9121,8852,9198,8736,344542
2014-05-12,8967,8698,8967,8698,124202
2014-05-13,8775,8736,8929,8659,140747
2014-05-14,8813,9159,9198,8736,272442
2014-05-15,9159,9198,9390,9005,157179
2014-05-16,9198,8929,9198,8929,125387
2014-05-19,9044,8775,9121,8544,136445
2014-05-20,8659,8505,8736,8005,243935
2014-05-21,8544,8544,8698,8313,99654
2014-05-22,9082,9005,9544,8929,538991
2014-05-23,9082,9313,9352,8890,157071
2014-05-26,9390,9198,9506,9198,130227
2014-05-27,9198,9159,9198,8890,139829
2014-05-28,9275,9583,9621,9236,348964
2014-05-29,9583,9621,9698,9429,254635
2014-05-30,9660,10006,10391,9660,850101
2014-06-02,10006,9698,10199,9621,151925
2014-06-03,8890,8929,9313,8428,374315
2014-06-05,8890,8775,9005,8467,106043
2014-06-09,8775,8698,8929,8544,83950
2014-06-10,8698,8775,8967,8621,110075
2014-06-11,8890,9121,9236,8813,123702
2014-06-12,9044,9121,9236,8852,106768
2014-06-13,9005,8967,9121,8813,84810
2014-06-16,9044,8698,9044,8621,138074
2014-06-17,8659,8929,8929,8659,96716
2014-06-18,8929,8544,8929,8274,191908
2014-06-19,8621,8544,8659,8390,110359
2014-06-20,8621,8313,8621,8274,139243
2014-06-23,8236,8236,8390,8197,79232
2014-06-24,8197,7928,8274,7889,261056
2014-06-25,7928,8120,8313,7928,185490
2014-06-26,8490,8500,9300,8490,241112
2014-06-27,8620,8300,8620,8240,44566
2014-06-30,8060,8100,8300,8000,101164
2014-07-01,8290,8300,8350,8250,37292
2014-07-02,8300,8290,8350,8220,29716
2014-07-03,8300,8590,8710,8210,69782
2014-07-04,8630,8850,9160,8560,121950
2014-07-07,8540,8580,8740,8500,380135
2014-07-08,8600,8430,8680,8370,110672
2014-07-09,8410,8810,8840,8360,231943
2014-07-10,8900,9550,9950,8890,781430
2014-07-11,9550,9430,9670,9380,129619
2014-07-14,9510,9460,9690,9330,120020
2014-07-15,9140,9200,9410,9140,291603
2014-07-16,9180,9110,9250,8800,134379
2014-07-17,9260,9110,9260,9030,124803
2014-07-18,9100,9120,9190,9000,105761
2014-07-21,9190,8950,9200,8870,147012
2014-07-22,8920,9170,9170,8740,183376
2014-07-23,9210,9150,9260,8990,123791
2014-07-24,9150,8960,9190,8960,116802
2014-07-25,8930,8820,9060,8750,131601
2014-07-28,8710,8150,8750,8150,333200
2014-07-29,8180,8060,8210,8040,120229
2014-07-30,7930,8000,8200,7890,95304
2014-07-31,8020,8030,8150,7510,150521
2014-08-01,7810,8040,8170,7810,88111
2014-08-04,8040,8110,8190,7980,59398
2014-08-05,8150,8000,8190,7960,47217
2014-08-06,8000,7840,8080,7840,41634
2014-08-07,7840,7690,7920,6670,116669
2014-08-08,7690,7570,7730,7350,89851
2014-08-11,7650,7570,7650,7490,31856
2014-08-12,7650,7450,7650,7180,93031
2014-08-13,7250,7330,7370,7230,58127
2014-08-14,7330,7700,7700,7310,118568
2014-08-18,7700,7650,7710,7500,68597
2014-08-19,7650,7610,7650,7520,54407
2014-08-20,7630,7420,7630,7410,92766
2014-08-21,7490,7450,7550,7430,42893
2014-08-22,7570,7450,7570,7440,65919
2014-08-25,7540,7290,7540,7240,65528
2014-08-26,7300,7250,7360,7200,85314
2014-08-27,7250,6910,7300,6750,291818
2014-08-28,6880,6880,7040,6840,65018
2014-08-29,6880,7010,7010,6850,45274
2014-09-01,7200,7000,7200,6970,100558
2014-09-02,7110,7030,7110,6920,46392
2014-09-03,7030,6960,7030,6920,60089
2014-09-04,6970,6810,6990,6790,73167
2014-09-05,6810,7020,7020,6730,71985
2014-09-11,7020,7050,7120,7000,32742
2014-09-12,7030,7030,7070,6940,55736
2014-09-15,7040,7100,7110,7020,52215
2014-09-16,7100,7140,7170,7060,57313
2014-09-17,7150,7170,7170,7080,23750
2014-09-18,7200,7080,7200,7050,53049
2014-09-19,7080,7450,7450,7070,150754
2014-09-22,7500,7440,7510,7370,76075
2014-09-23,7440,7730,7800,7350,186905
2014-09-24,7840,7940,8260,7800,376392
2014-09-25,7990,8110,8310,7860,240286
2014-09-26,8150,8000,8200,7960,143260
2014-09-29,7990,7710,8190,7430,153334
2014-09-30,7720,7440,7720,7400,161963
2014-10-01,7400,7650,8050,7400,276758
2014-10-02,7550,7690,7790,7450,72079
2014-10-06,7690,7740,7850,7500,135297
2014-10-07,7750,7560,7750,7450,109181
2014-10-08,7540,7680,7710,7480,83646
2014-10-10,7690,7410,7740,7300,114928
2014-10-13,7280,6940,7280,6890,148538
2014-10-14,6750,7010,7150,6750,78304
2014-10-15,7010,7010,7220,6950,46054
2014-10-16,7010,6850,7050,6800,118063
2014-10-17,6750,6940,7110,6750,85725
2014-10-20,6950,6900,7140,6850,66641
2014-10-21,6890,7160,7180,6870,78286
2014-10-22,7180,7180,7390,7110,69542
2014-10-23,7170,7080,7230,7080,49635
2014-10-24,7280,7130,7280,6960,72767
2014-10-27,7130,7450,7640,7130,96643
2014-10-28,7380,7520,7630,7380,100228
2014-10-29,7530,7450,7670,7300,92984
2014-10-30,7420,7450,7570,7290,54844
2014-10-31,7450,7500,7560,7370,62696
2014-11-03,7500,7610,7740,7450,95863
2014-11-04,7610,7440,7610,7320,57455
2014-11-05,7440,7210,7590,7160,56136
2014-11-06,7230,6910,7280,6770,147171
2014-11-07,6810,7180,7240,6810,124780
2014-11-10,7460,7210,7460,7150,67289
2014-11-11,7350,7190,7350,7060,34637
2014-11-12,7190,7090,7200,6980,78368
2014-11-13,7050,7140,7160,6980,43070
2014-11-14,7080,7020,7190,6940,47226
2014-11-17,6930,6860,7020,6860,52874
2014-11-18,6860,6920,6980,6800,51799
2014-11-19,6940,6940,6980,6880,47049
2014-11-20,6930,6760,6930,6730,154905
2014-11-21,6760,6990,7130,6670,153743
2014-11-24,6990,6890,7000,6850,50838
2014-11-25,7090,6930,7100,6930,77564
2014-11-26,6900,6960,7030,6890,54967
2014-11-27,7000,7100,7100,6970,57673
2014-11-28,7100,7100,7150,7030,35248
2014-12-01,7060,6970,7060,6920,86453
2014-12-02,6980,6960,7030,6850,36806
2014-12-03,6900,6930,6960,6820,46622
2014-12-04,6930,6930,7050,6860,28239
2014-12-05,6930,6970,6970,6860,41515
2014-12-08,6970,7090,7140,6950,69781
2014-12-09,7050,7010,7120,6940,40641
2014-12-10,6960,6880,7010,6750,78466
2014-12-11,6880,6630,6880,6620,85367
2014-12-12,6630,6660,6700,6500,54209
2014-12-15,6500,6580,6660,6470,38301
2014-12-16,6610,6530,6610,6480,44059
2014-12-17,6530,6330,6530,6280,59261
2014-12-18,6300,6340,6490,6280,53752
2014-12-19,6360,6450,6680,6330,93053
2014-12-22,6520,6560,6570,6450,23648
2014-12-23,6550,6540,6600,6480,21341
2014-12-24,6620,6600,6630,6480,22530
2014-12-26,6550,6590,6640,6450,35507
2014-12-29,6600,6430,6650,6420,34196
2014-12-30,6430,6720,6820,6390,95460
2015-01-02,6750,6840,6900,6700,42031
2015-01-05,6790,6950,6950,6750,52458
2015-01-06,6950,6890,6990,6770,48893
2015-01-07,6780,6750,6890,6720,65546
2015-01-08,6750,7170,7320,6720,204446
2015-01-09,7320,7290,7700,7270,190460
2015-01-12,7470,7500,7780,7370,308117
2015-01-13,7450,7490,7600,7400,121134
2015-01-14,7530,7610,7750,7460,101498
2015-01-15,7690,7550,7690,7470,73161
2015-01-16,7610,7580,7710,7540,94929
2015-01-19,7650,7530,7700,7500,76612
2015-01-20,7530,7440,7590,7320,99647
2015-01-21,7490,7330,7510,7330,63101
2015-01-22,7340,7240,7440,7240,63157
2015-01-23,7270,7400,7450,7270,70727
2015-01-26,7450,7700,7790,7410,187308
2015-01-27,7840,7750,7970,7650,106337
2015-01-28,7800,8360,8440,7790,468265
2015-01-29,8450,8350,8450,8220,108660
2015-01-30,8390,8300,8540,8190,137023
2015-02-02,8240,8210,8340,8210,64473
2015-02-03,8200,8600,8670,8100,242733
2015-02-04,8800,8860,9130,8720,445665
2015-02-05,9090,9100,9320,8840,401960
2015-02-06,9100,9120,9190,9000,151542
2015-02-09,9160,9000,9220,8950,133848
2015-02-10,9050,8990,9060,8720,115121
2015-02-11,9000,9100,9150,8880,118742
2015-02-12,9250,9650,9950,9220,676613
2015-02-13,9680,9670,9760,9450,199457
2015-02-16,9610,9180,9660,9130,251909
2015-02-17,9180,9390,9450,9100,121688
2015-02-23,9400,9330,9460,9330,98584
2015-02-24,9340,9300,9430,9150,74682
2015-02-25,9400,9080,9400,9020,151591
2015-02-26,9100,9200,9280,8960,70645
2015-02-27,9200,9100,9230,9040,80056
2015-03-02,9000,9200,9360,8980,100398
2015-03-03,9330,9050,9330,9050,91133
2015-03-04,9200,8940,9210,8900,99025
2015-03-05,8950,8830,9030,8670,173968
2015-03-06,8830,9000,9030,8730,106756
2015-03-09,8950,8960,9080,8870,35752
2015-03-10,8960,8800,9050,8590,105760
2015-03-11,8660,8770,8800,8600,43827
2015-03-12,8770,8970,9000,8660,79642
2015-03-13,9040,9010,9230,8940,80397
2015-03-16,8980,8980,9080,8920,43364
2015-03-17,8940,9050,9050,8720,68149
2015-03-18,9090,8960,9090,8810,50578
2015-03-19,8980,8820,8980,8720,48230
2015-03-20,8820,8910,8920,8800,31805
2015-03-23,8970,8850,8970,8810,21649
2015-03-24,8850,8900,8940,8800,30974
2015-03-25,8950,8800,8950,8700,75829
2015-03-26,8750,8540,8750,8460,155174
2015-03-27,8530,8400,8600,8280,97583
2015-03-30,8400,8650,8690,8360,51838
2015-03-31,8680,8650,8690,8510,40201
2015-04-01,8650,8550,8680,8480,78298
2015-04-02,8550,8480,8620,8410,78816
2015-04-03,8480,8720,8770,8470,80622
2015-04-06,8800,8730,8910,8700,79033
2015-04-07,8710,9320,9320,8630,268084
2015-04-08,9490,9450,9510,9270,209204
2015-04-09,9450,9520,9610,9340,174446
2015-04-10,9580,9650,9710,9450,147732
2015-04-13,9700,9790,10150,9600,237785
2015-04-14,9790,9400,9800,9230,159328
2015-04-15,9400,9680,9710,9230,115983
2015-04-16,9680,9750,9950,9600,116236
2015-04-17,9750,9760,9950,9700,58461
2015-04-20,9720,9520,9750,9400,90148
2015-04-21,9500,9270,9620,9140,109446
2015-04-22,9250,8910,9360,8810,145405
2015-04-23,8990,8930,9120,8750,67928
2015-04-24,8950,8750,8980,8640,87331
2015-04-27,8750,8900,8910,8680,27628
2015-04-28,8900,8900,8970,8710,35363
2015-04-29,8980,8810,8980,8780,33549
2015-04-30,8810,8500,8880,8470,82918
2015-05-04,8530,8530,8660,8310,37924
2015-05-06,8440,8300,8520,8080,69334
2015-05-07,8290,8300,8300,8030,70717
2015-05-08,8300,8310,8470,8200,26092
2015-05-11,8320,8500,8590,8320,23570
2015-05-12,8650,8500,8880,8350,78298
2015-05-13,8500,8550,8570,8370,50307
2015-05-14,8480,8550,8600,8460,24152
2015-05-15,8610,8750,8790,8550,58422
2015-05-18,8820,8800,8850,8700,39818
2015-05-19,8890,8700,8890,8610,47213
2015-05-20,8700,8730,8800,8500,138979
2015-05-21,8780,9150,9240,8750,166295
2015-05-22,9280,9220,9410,9070,114908
2015-05-26,9240,9210,9360,9000,88181
2015-05-27,9190,9120,9250,9010,107328
2015-05-28,9100,9180,9290,9080,70289
2015-05-29,9150,9150,9300,9060,101868
2015-06-01,9320,9470,9480,9290,246016
2015-06-02,9690,9690,9880,9540,232768
2015-06-03,9790,10200,10400,9660,488211
2015-06-04,10250,10050,10650,10050,299393
2015-06-05,10050,10250,10250,9900,165115
2015-06-08,10300,10250,10650,10150,148030
2015-06-09,10400,10250,10550,10200,116203
2015-06-10,10250,10200,10350,9950,284399
2015-06-11,10250,10000,10300,9960,406629
2015-06-12,10150,10400,10600,10100,262858
2015-06-15,10350,10550,10950,10050,262399
2015-06-16,10600,10200,10650,10100,157399
2015-06-17,10250,10300,10450,10100,88239
2015-06-18,10300,10200,10700,10200,87983
2015-06-19,10250,10100,10400,10000,109819
2015-06-22,10050,10500,10500,10000,94447
2015-06-23,10500,10300,10600,9980,163392
2015-06-24,10300,10250,10600,10200,107219
2015-06-25,10550,10400,10850,10350,164873
2015-06-26,10600,10150,10650,10050,202725
2015-06-29,9960,9500,9960,9000,276930
2015-06-30,9400,9610,9630,9190,82484
2015-07-01,9610,9550,9690,9370,73350
2015-07-02,9450,9450,9540,9380,84470
2015-07-03,9440,9580,9610,9400,47458
2015-07-06,9560,9280,9560,9120,136112
2015-07-07,9570,9140,9570,9060,92223
2015-07-08,9240,9230,9280,9010,51490
2015-07-09,9230,9150,9230,8750,85639
2015-07-10,9150,9380,9440,9040,40888
2015-07-13,9130,9380,9450,9130,31148
2015-07-14,9400,9530,9650,9350,47940
2015-07-15,9660,9490,9660,9430,34203
2015-07-16,9560,9430,9590,9350,25656
2015-07-17,9530,9530,9570,9320,56551
2015-07-20,9460,9830,9870,9460,69494
2015-07-21,9900,9900,10050,9800,53862
2015-07-22,9900,9740,9960,9680,41880
2015-07-23,9840,10300,10400,9750,243655
2015-07-24,10200,10000,10400,9990,95613
2015-07-27,9990,9640,9990,9620,73775
2015-07-28,9640,9650,9770,9400,76999
2015-07-29,9690,9460,9890,9350,53634
2015-07-30,9550,9460,9750,9400,55215
2015-07-31,9290,9590,9690,9290,22756
2015-08-03,9660,9470,9660,9400,21698
2015-08-04,9430,9980,9990,9430,83796
2015-08-05,10000,10100,10250,9980,88109
2015-08-06,10000,11000,11250,10000,638160
2015-08-07,10750,11000,11150,10750,225257
2015-08-10,11050,9980,11150,9970,581043
2015-08-11,9970,9950,10250,9770,201531
2015-08-12,9940,9430,9960,9100,148104
2015-08-13,9400,9430,9520,9300,68716
2015-08-17,9450,9040,9450,8930,136602
2015-08-18,9040,8670,9060,8470,128639
2015-08-19,8300,8990,9170,8210,201113
2015-08-20,8800,8770,9050,8730,64120
2015-08-21,8300,7980,8560,7700,94900
2015-08-24,7480,7700,7980,7300,74829
2015-08-25,8000,7990,8100,7730,67719
2015-08-26,7990,8020,8060,7830,55055
2015-08-27,8110,8100,8250,8000,56483
2015-08-28,8160,8140,8290,8070,85914
2015-08-31,8140,8080,8170,8020,30988
2015-09-01,8000,8050,8220,7940,33013
2015-09-02,7900,8050,8050,7770,55054
2015-09-03,8050,8000,8210,8000,52243
2015-09-04,8000,7750,8080,7680,53422
2015-09-07,7700,7670,7830,7650,23967
2015-09-08,7700,7320,7790,7240,57093
2015-09-09,7350,7460,7570,7350,106528
2015-09-10,7410,7300,7500,7250,87355
2015-09-11,7380,7310,7420,7230,86699
2015-09-14,7310,7360,7440,7310,27517
2015-09-15,7310,7560,7640,7310,70203
2015-09-16,7640,8140,8400,7630,174512
2015-09-17,8160,8000,8290,7910,42082
2015-09-18,8000,8240,8310,7830,83338
2015-09-21,8210,8220,8220,8030,53261
2015-09-22,8150,8180,8250,8130,31433
2015-09-23,8060,8110,8130,8030,46836
2015-09-24,8110,8170,8180,8000,21730
2015-09-25,8170,8100,8170,8060,23476
2015-09-30,8100,8010,8100,7930,31176
2015-10-01,8100,8000,8110,7990,69438
2015-10-02,7990,8200,8210,7990,38851
2015-10-05,8280,8110,8320,8030,42254
2015-10-06,8110,8080,8170,8010,41205
2015-10-07,8090,8040,8130,7950,46702
2015-10-08,8010,8040,8130,7950,30883
2015-10-12,8080,8050,8100,7950,54923
2015-10-13,8000,8030,8070,7820,60111
2015-10-14,8030,8020,8080,7920,20383
2015-10-15,8060,8100,8130,7960,26190
2015-10-16,8130,8100,8150,8020,15476
2015-10-19,8100,8170,8170,7980,48357
2015-10-20,8210,8500,8500,8150,112177
2015-10-21,8600,8310,8620,8310,86956
2015-10-22,8250,8360,8460,8250,53813
2015-10-23,8330,8340,8400,8260,44249
2015-10-26,8330,8450,8550,8310,49890
2015-10-27,8450,8420,8500,8400,37982
2015-10-28,8430,8500,8510,8370,24040
2015-10-29,8500,8510,8560,8350,34196
2015-10-30,8460,8390,8510,8360,36566
2015-11-02,8390,8440,8460,8280,26911
2015-11-03,8430,8450,8540,8430,36953
2015-11-04,8500,8790,8850,8500,67321
2015-11-05,8930,8920,9080,8760,37220
2015-11-06,8750,8820,8970,8750,30687
2015-11-09,8820,8450,8840,8430,20125
2015-11-10,8300,8060,8390,8060,45584
2015-11-11,7990,8320,8680,7990,30392
2015-11-12,8310,8470,8600,8310,44287
2015-11-13,8450,8310,8450,8200,19498
2015-11-16,7950,7980,8240,7900,36832
2015-11-17,7980,8200,8200,7820,20463
2015-11-18,8280,8180,8280,8120,15680
2015-11-19,8180,8150,8190,8050,17272
2015-11-20,8150,8430,8470,8120,41386
2015-11-23,8750,8500,8860,8450,35414
2015-11-24,8470,8550,8590,8350,26931
2015-11-25,8720,8860,8910,8550,122761
2015-11-26,8900,8810,8920,8700,32343
2015-11-27,8860,8700,8860,8680,18631
2015-11-30,8560,8500,8660,8460,24530
2015-12-01,8500,8630,8630,8470,13785
2015-12-02,8630,8530,8630,8300,13334
2015-12-03,8530,8500,8530,8330,15562
2015-12-04,8480,8480,8500,8400,6909
2015-12-07,8380,8400,8460,8330,17994
2015-12-08,8330,8150,8400,8150,48393
2015-12-09,8010,8150,8400,8010,19607
2015-12-10,8000,8050,8200,8000,18690
2015-12-11,8050,8040,8190,7990,15422
2015-12-14,7940,7730,7950,7730,20186
2015-12-15,7600,7800,7880,7600,9660
2015-12-16,7800,7890,7940,7800,17990
2015-12-17,7890,8090,8120,7890,15788
2015-12-18,8150,8180,8190,8090,10086
2015-12-21,8180,8220,8230,8100,13459
2015-12-22,8220,8220,8250,8000,11867
2015-12-23,8220,8070,8250,8050,11250
2015-12-24,8070,8070,8150,7990,18869
2015-12-28,8070,8100,8160,8000,23064
2015-12-29,8100,8120,8200,8000,5744
2015-12-30,8120,8200,8210,8090,17606
2016-01-04,8080,8090,8230,8080,34837
2016-01-05,7900,8250,8250,7900,11292
2016-01-06,8250,8090,8320,8090,22734
2016-01-07,8090,7930,8090,7930,30960
2016-01-08,7820,7950,7990,7640,22200
2016-01-11,7920,7820,7920,7800,13025
2016-01-12,7780,7820,7900,7780,13128
2016-01-13,7820,7980,8070,7750,20283
2016-01-14,7900,7880,7970,7630,26105
2016-01-15,7820,7640,7920,7600,23060
2016-01-18,7500,7580,7610,7490,10830
2016-01-19,7580,7560,7580,7460,11221
2016-01-20,7560,7250,7560,7240,23056
2016-01-21,7070,7120,7220,6990,34302
2016-01-22,6980,7060,7120,6980,36021
2016-01-25,7060,7290,7300,6980,12940
2016-01-26,7290,7190,7360,7040,25532
2016-01-27,7190,7140,7240,7080,15959
2016-01-28,7080,7360,7380,7080,7351
2016-01-29,7360,7250,7360,7210,11059
2016-02-01,7350,7280,7350,7200,8409
2016-02-02,7110,7450,7570,7110,16969
2016-02-03,7450,7400,7450,7230,11223
2016-02-04,7310,7400,7500,7310,18103
2016-02-05,7300,7450,7500,7300,8709
2016-02-11,7360,7280,7400,7090,30507
2016-02-12,7080,6960,7250,6740,30976
2016-02-15,7000,7100,7300,7000,25839
2016-02-16,7110,7230,7350,7110,5085
2016-02-17,7430,7230,7430,7160,9054
2016-02-18,7230,7240,7370,7200,10657
2016-02-19,7350,7240,7350,7170,11277
2016-02-22,7290,7120,7290,7090,18117
2016-02-23,7120,7040,7140,6950,34218
2016-02-24,7040,7040,7090,6980,9350
2016-02-25,6990,6980,7120,6960,14482
2016-02-26,6990,7140,7160,6900,47377
2016-02-29,7060,7090,7230,7010,13137
2016-03-02,7100,7310,7450,7100,50212
2016-03-03,7440,7430,7550,7310,49745
2016-03-04,7430,7470,7550,7360,9394
2016-03-07,7470,7410,7610,7400,19168
2016-03-08,7410,7590,7590,7300,37367
2016-03-09,7590,7490,7590,7440,14287
2016-03-10,7490,7350,7570,7180,26364
2016-03-11,7260,7420,7460,7260,12978
2016-03-14,7840,7450,7840,7430,24959
2016-03-15,7530,7400,7590,7320,4722
2016-03-16,7400,7440,7480,7300,10808
2016-03-17,7440,7360,7440,7310,11091
2016-03-18,7360,7460,7510,7350,9861
2016-03-21,7460,7450,7530,7440,14629
2016-03-22,7570,7630,7630,7430,42220
2016-03-23,7650,7650,7730,7600,15327
2016-03-24,7540,7650,7720,7540,22914
2016-03-25,7640,7540,7700,7510,21080
2016-03-28,7610,7760,7850,7540,45690
2016-03-29,7760,7940,7940,7710,37558
2016-03-30,7930,8400,8400,7850,158439
2016-03-31,8310,8330,8450,8170,40944
2016-04-01,8330,8180,8330,8100,62957
2016-04-04,8180,8200,8230,7980,39498
2016-04-05,8200,8000,8300,8000,39274
2016-04-06,8020,8150,8380,7750,45971
2016-04-07,8150,8090,8180,8000,14118
2016-04-08,8090,8160,8200,8000,18578
2016-04-11,8180,7980,8210,7980,16169
2016-04-12,7980,8100,8170,7850,34410
2016-04-14,8100,8140,8150,7980,18277
2016-04-15,8190,8310,8640,8190,154498
2016-04-18,8350,8110,8350,8110,30911
2016-04-19,8110,8200,8360,8010,64754
2016-04-20,8200,8180,8330,8150,50696
2016-04-21,8120,8190,8270,8100,24541
2016-04-22,8410,8320,9250,8300,292520
2016-04-25,8350,8250,8400,8240,46019
2016-04-26,8270,8190,8350,8190,42251
2016-04-27,8210,8470,8520,8120,123412
2016-04-28,8470,8410,8580,8360,36013
2016-04-29,8320,8330,8400,8240,37620
