Date,Open,Close,High,Low,Volume
2008-10-29,3550,2970,3645,2860,16403
2008-10-30,3210,3415,3415,3100,29540
2008-10-31,3400,3585,3670,3400,9612
2008-11-03,3695,3690,3740,3455,15797
2008-11-04,3770,3700,3770,3480,5553
2008-11-05,3710,3565,3900,3520,55886
2008-11-06,3500,3300,3500,3140,27385
2008-11-07,3030,3490,3490,2960,15663
2008-11-10,3405,3535,3620,3400,26357
2008-11-11,3535,3500,3540,3400,4995
2008-11-12,3500,3490,3540,3310,9218
2008-11-13,3400,3345,3400,3160,10311
2008-11-14,3650,3390,3650,3270,8043
2008-11-17,3400,3360,3445,3300,2699
2008-11-18,3450,3250,3450,3155,12943
2008-11-19,3205,3045,3210,3030,11063
2008-11-20,2860,2830,3220,2720,18809
2008-11-21,2680,3090,3095,2680,9922
2008-11-24,2915,2980,3045,2845,17177
2008-11-25,3125,2950,3125,2800,22444
2008-11-26,2820,2965,2980,2820,5643
2008-11-27,2945,2990,3100,2945,20372
2008-11-28,3220,3000,3220,2810,14377
2008-12-01,3090,2975,3090,2910,11637
2008-12-02,2900,2880,2900,2800,9798
2008-12-03,2980,2785,2980,2785,4096
2008-12-04,2860,2790,2860,2785,4867
2008-12-05,2725,2750,2845,2705,13793
2008-12-08,2750,2850,2945,2750,32118
2008-12-09,2920,2930,3050,2865,8712
2008-12-10,3015,3000,3015,2905,26389
2008-12-11,3045,3000,3045,2910,11181
2008-12-12,3000,2970,3030,2890,12954
2008-12-15,2950,3100,3150,2950,44986
2008-12-16,3100,3100,3130,3025,16098
2008-12-17,3250,3170,3250,3110,51754
2008-12-18,3270,3150,3270,3075,58604
2008-12-19,3015,3190,3225,3015,41799
2008-12-22,3260,3195,3260,3170,37214
2008-12-23,3190,3190,3290,3085,23628
2008-12-24,3350,3100,3350,3025,18242
2008-12-26,3185,2995,3185,2970,18746
2008-12-29,3145,2855,3145,2795,44479
2008-12-30,3050,3020,3050,2820,13801
2009-01-02,3000,3030,3035,2915,19861
2009-01-05,3005,2990,3010,2955,22533
2009-01-06,3100,3080,3105,2940,89709
2009-01-07,3090,3290,3310,3015,152123
2009-01-08,3250,3285,3290,3195,58313
2009-01-09,3280,3775,3775,3280,206364
2009-01-12,3790,3750,3870,3610,198884
2009-01-13,3720,3825,3850,3650,85849
2009-01-14,3850,3885,3910,3720,92001
2009-01-15,3700,3730,3850,3700,63318
2009-01-16,3670,3780,3800,3670,35424
2009-01-19,3795,3970,3995,3690,165761
2009-01-20,3970,3910,4000,3890,100813
2009-01-21,3750,3880,3950,3750,52369
2009-01-22,4000,4200,4260,3975,239143
2009-01-23,4220,4240,4390,4065,170946
2009-01-28,4385,4320,4400,4290,46929
2009-01-29,4330,4320,4450,4285,85460
2009-01-30,4270,4300,4330,4240,47132
2009-02-02,4300,4300,4360,4210,69389
2009-02-03,4200,4320,4350,4200,38043
2009-02-04,4340,4605,4635,4330,172968
2009-02-05,4605,4640,4680,4565,87265
2009-02-06,4740,4650,4740,4625,77731
2009-02-09,4740,4640,4740,4600,48989
2009-02-10,4700,4640,4700,4595,57528
2009-02-11,4545,4660,4680,4470,75774
2009-02-12,4660,4750,4790,4635,85613
2009-02-13,4790,4775,4790,4685,24356
2009-02-16,4795,4825,4840,4750,67757
2009-02-17,4815,4350,4815,4105,92431
2009-02-18,4205,4335,4400,4020,73590
2009-02-19,4340,4380,4600,4260,84210
2009-02-20,4260,4000,4405,3900,59786
2009-02-23,3750,4040,4150,3600,61102
2009-02-24,3900,3985,4020,3810,14483
2009-02-25,4105,4100,4190,4000,42814
2009-02-26,4100,3900,4200,3810,23630
2009-02-27,3930,3915,3965,3810,10810
2009-03-02,3915,3790,3955,3630,21038
2009-03-03,3705,3895,3900,3505,26938
2009-03-04,3895,3930,3975,3685,34425
2009-03-05,3930,3910,3980,3830,22832
2009-03-06,3900,3860,3900,3790,26208
2009-03-09,3970,3790,3970,3790,39056
2009-03-10,3745,3690,3830,3690,54984
2009-03-11,3775,3835,3875,3740,102776
2009-03-12,3895,3850,3895,3740,32167
2009-03-13,3900,3995,4050,3855,74774
2009-03-16,4010,4080,4145,4000,80932
2009-03-17,4100,4070,4100,3975,64053
2009-03-18,4110,4050,4140,4020,42803
2009-03-19,4150,4000,4150,3940,38152
2009-03-20,4050,4045,4050,3960,30756
2009-03-23,4090,4170,4180,4015,61079
2009-03-24,4255,4195,4255,4135,28433
2009-03-25,4180,4190,4205,4140,71798
2009-03-26,4250,4300,4335,4190,78198
2009-03-27,4300,4200,4430,4190,57864
2009-03-30,4250,4125,4250,4055,34638
2009-03-31,4125,4175,4195,4055,62405
2009-04-01,4235,4615,4630,4160,335068
2009-04-02,4750,5290,5300,4720,659823
2009-04-03,5330,5180,5590,4960,579197
2009-04-06,5290,5370,5530,5230,215005
2009-04-07,5350,5650,5680,5280,291706
2009-04-08,5600,5850,6130,5550,247225
2009-04-09,6000,6100,6180,5850,216717
2009-04-10,6190,6000,6190,5900,166795
2009-04-13,6190,6020,6190,5910,258287
2009-04-14,6070,6290,6450,5930,209257
2009-04-15,6150,5930,6320,5510,122715
2009-04-16,6060,5630,6060,5570,138342
2009-04-17,5700,5770,5790,5290,111715
2009-04-20,5680,6150,6290,5420,684403
2009-04-21,6000,5950,6240,5880,300268
2009-04-22,6100,6230,6290,5900,197474
2009-04-23,6250,6600,6790,6240,240212
2009-04-24,6600,7100,7440,6500,316316
2009-04-27,7310,7250,7600,7100,321641
2009-04-28,7250,7690,8330,7250,1562718
2009-04-29,7530,7170,7600,6800,523129
2009-04-30,7380,7800,7900,7170,340260
2009-05-04,7960,7450,7980,7370,281663
2009-05-06,7350,7470,7640,7170,137023
2009-05-07,7470,7120,7470,7120,214837
2009-05-08,7100,7150,7340,7050,100365
2009-05-11,7360,7070,7360,6990,108592
2009-05-12,7070,7000,7150,6910,75517
2009-05-13,7000,7160,7340,6970,150239
2009-05-14,7140,7070,7160,6960,61874
2009-05-15,7100,7330,7370,7100,151354
2009-05-18,7420,7290,7450,7180,66204
2009-05-19,7400,7240,7530,7240,119945
2009-05-20,7300,7500,7590,7200,97192
2009-05-21,7440,7020,7570,7000,146004
2009-05-22,6840,6650,7040,6500,181392
2009-05-25,6600,6630,6740,6200,97508
2009-05-26,6600,6480,6890,6320,86280
2009-05-27,6750,6400,6790,6150,87737
2009-05-28,6200,6500,6500,6050,88980
2009-05-29,6400,6440,6600,6250,94543
2009-06-01,6400,6970,6970,6400,164706
2009-06-02,7040,6860,7210,6780,151370
2009-06-03,6900,6940,7070,6750,70130
2009-06-04,7090,6690,7090,6520,49077
2009-06-05,6700,6850,6880,6450,61388
2009-06-08,6800,6570,6950,6560,63070
2009-06-09,6590,6370,6700,5880,46937
2009-06-10,6380,6350,6430,6100,79693
2009-06-11,6350,6450,6470,6270,42950
2009-06-12,6390,6440,6500,6260,31626
2009-06-15,6440,6370,6690,6300,37815
2009-06-16,6280,6280,6390,5880,40729
2009-06-17,6200,6180,6280,6080,60781
2009-06-18,6130,6130,6240,6090,28807
2009-06-19,6130,6140,6200,6000,52787
2009-06-22,6140,6290,6290,6110,30012
2009-06-23,6120,6070,6190,5900,76553
2009-06-24,6010,6120,6120,5900,60876
2009-06-25,6110,6550,6600,6110,97174
2009-06-26,6690,6900,6900,6630,137549
2009-06-29,6990,6940,7090,6900,169915
2009-06-30,7100,7050,7260,6920,162696
2009-07-01,7240,7350,7460,6950,257463
2009-07-02,7480,7260,7500,7230,80617
2009-07-03,7100,7590,7600,7100,114982
2009-07-06,7910,7570,8100,7570,171781
2009-07-07,7800,7500,7830,7250,138923
2009-07-08,7490,7400,7700,7280,134423
2009-07-09,7410,7970,8000,7410,310425
2009-07-10,8110,7920,8190,7730,145968
2009-07-13,7970,7360,7970,7320,114044
2009-07-14,7460,7500,7600,7120,83538
2009-07-15,7530,7900,7920,7530,121171
2009-07-16,8000,7810,8000,7700,73274
2009-07-17,7900,7800,7940,7700,74664
2009-07-20,7820,7870,7940,7760,101743
2009-07-21,7900,8870,8870,7850,435356
2009-07-22,8920,8870,8950,8550,838214
2009-07-23,8910,8500,9300,8500,448235
2009-07-24,8550,8930,9070,8200,267844
2009-07-27,8930,8830,9170,8670,248735
2009-07-28,8990,9190,9460,8830,330151
2009-07-29,9100,9280,9330,8910,119765
2009-07-30,9140,9300,9380,9080,84030
2009-07-31,9320,9270,9460,9190,88434
2009-08-03,9330,9220,9360,9100,93001
2009-08-04,9250,9080,9290,8750,109199
2009-08-05,9100,8650,9100,8650,274713
2009-08-06,8650,8950,8960,8630,86114
2009-08-07,8990,9000,9300,8940,138075
2009-08-10,9020,8800,9090,8720,76910
2009-08-11,8750,8830,8900,8650,121154
2009-08-12,8770,8930,8940,8650,76126
2009-08-13,8970,8890,9040,8840,88782
2009-08-14,8870,8380,8870,8200,368190
2009-08-17,8160,8010,8380,8000,145847
2009-08-18,7850,8080,8140,7850,86840
2009-08-19,8120,7880,8190,7880,40698
2009-08-20,7950,8230,8250,7650,109527
2009-08-21,8240,8010,8440,7990,109625
2009-08-24,8100,8190,8200,7800,102926
2009-08-25,8190,8140,8190,7980,37384
2009-08-26,8140,7950,8200,7920,48142
2009-08-27,7950,7750,7980,7600,131109
2009-08-28,7800,7930,7980,7630,112409
2009-08-31,8450,8280,8600,8000,189255
2009-09-01,8350,7870,8350,7820,214822
2009-09-02,7730,7860,8030,7670,129461
2009-09-03,7930,7750,7950,7650,96535
2009-09-04,7800,7720,7850,7620,88982
2009-09-07,7730,7780,7850,7650,63915
2009-09-08,7790,7510,7800,7460,125725
2009-09-09,7510,7560,7750,7430,34583
2009-09-10,7600,7750,7940,7560,119045
2009-09-11,7790,7750,7900,7630,97705
2009-09-14,7790,7690,7790,7600,57749
2009-09-15,7710,7700,7780,7630,52912
2009-09-16,7760,7740,7760,7620,105832
2009-09-17,7790,7740,7800,7500,92400
2009-09-18,7750,7660,7760,7540,70295
2009-09-21,7660,7520,7720,7510,97044
2009-09-22,7550,7440,7590,7430,88301
2009-09-23,7440,6450,7500,6450,420614
2009-09-24,6460,6100,6500,5830,525505
2009-09-25,6390,6250,6800,6230,715309
2009-09-28,6250,5900,6300,5900,162379
2009-09-29,5960,5990,6100,5850,180982
2009-09-30,5980,6090,6400,5950,228233
2009-10-01,6090,5880,6100,5600,96525
2009-10-05,5830,5650,5830,5610,102898
2009-10-06,5700,5610,5800,5610,76190
2009-10-07,5700,5700,5800,5620,57321
2009-10-08,5800,5790,5870,5650,46107
2009-10-09,5800,6000,6000,5740,62136
2009-10-12,5960,6080,6090,5900,47554
2009-10-13,6070,6020,6070,5930,51518
2009-10-14,6010,5900,6100,5840,84286
2009-10-15,5980,5870,6010,5850,61118
2009-10-16,5950,6030,6070,5900,86684
2009-10-19,5980,5880,6090,5860,56986
2009-10-20,5900,5770,5970,5770,92700
2009-10-21,5840,5840,5900,5590,148548
2009-10-22,5840,5580,5840,5570,135845
2009-10-23,5640,5400,5690,5300,167984
2009-10-26,5410,5300,5480,5200,104429
2009-10-27,5270,5500,5780,5270,224940
2009-10-28,5560,5590,5590,5400,99687
2009-10-29,5500,5400,5500,4865,111873
2009-10-30,5440,5310,5540,5260,68435
2009-11-02,5160,5200,5290,5010,65524
2009-11-03,5270,5260,5400,5150,87337
2009-11-04,5400,6040,6040,5350,995348
2009-11-05,6300,5950,6500,5940,1770266
2009-11-06,6020,6170,6220,5860,479679
2009-11-09,6220,6120,6340,5980,434788
2009-11-10,6200,5950,6220,5930,314538
2009-11-11,6040,5790,6040,5720,214242
2009-11-12,5820,6250,6280,5820,578343
2009-11-13,6190,6150,6240,6040,205895
2009-11-16,6180,5990,6230,5850,223323
2009-11-17,6050,6340,6350,5950,418137
2009-11-18,6330,6200,6570,6200,512742
2009-11-19,6180,6180,6380,6120,183861
2009-11-20,6080,6650,6650,6070,470993
2009-11-23,6570,6660,6890,6470,369171
2009-11-24,6700,6800,6870,6500,232131
2009-11-25,6870,6520,6870,6520,235826
2009-11-26,6520,6300,6580,6300,208402
2009-11-27,6230,5980,6390,5800,169252
2009-11-30,6200,6200,6290,6020,107440
2009-12-01,6200,6440,6490,6090,150410
2009-12-02,6560,6400,6600,6350,167711
2009-12-03,6480,6350,6630,6270,203838
2009-12-04,6320,6320,6440,6240,133300
2009-12-07,6380,6570,6570,6320,297579
2009-12-08,6570,6390,6640,6370,179818
2009-12-09,6300,6250,6320,6060,122838
2009-12-10,6300,6260,6380,6150,105208
2009-12-11,6280,6270,6320,6200,95074
2009-12-14,6320,6490,6520,6260,188765
2009-12-15,6620,6770,6950,6600,671827
2009-12-16,6790,6760,6830,6600,172903
2009-12-17,6820,6730,6920,6700,185077
2009-12-18,6700,6750,6770,6620,127250
2009-12-21,6820,6810,6980,6740,177068
2009-12-22,6910,6850,7230,6850,389843
2009-12-23,6810,6600,6920,6570,223392
2009-12-24,6590,6660,6680,6520,113069
2009-12-28,7220,7650,7650,7040,1174413
2009-12-29,7470,7350,7570,7240,448460
2009-12-30,7350,7400,7400,7070,318176
2010-01-04,7460,7890,8060,7460,586085
2010-01-05,7900,7550,8050,7550,325565
2010-01-06,7640,7540,7990,7310,524959
2010-01-07,7460,7490,7750,7310,459157
2010-01-08,7540,7710,7840,7450,349229
2010-01-11,7760,7900,8400,7720,707628
2010-01-12,7830,7680,7930,7650,289725
2010-01-13,7560,7340,7800,7340,370655
2010-01-14,7350,7440,7490,7250,130885
2010-01-15,7510,7210,7510,7180,262565
2010-01-18,7220,7270,7420,6950,375657
2010-01-19,7350,7950,7970,7180,735087
2010-01-20,8270,8760,9140,8130,2860725
2010-01-21,8470,8120,8580,8080,926009
2010-01-22,7980,8350,8630,7950,648927
2010-01-25,8350,7490,8770,7100,853823
2010-01-26,7670,7050,7680,7020,574046
2010-01-27,7100,7040,7260,6900,291325
2010-01-28,7120,7110,7270,6910,274113
2010-01-29,6910,6700,7000,6670,195674
2010-02-01,6630,6760,6870,6500,187476
2010-02-02,6820,6560,6900,6550,158769
2010-02-03,6650,6790,6850,6650,97168
2010-02-04,6860,6670,6860,6620,98305
2010-02-05,6270,6120,6330,6090,240945
2010-02-08,6180,5820,6200,5790,159302
2010-02-09,5750,6110,6250,5750,107433
2010-02-10,6280,6230,6330,6160,120567
2010-02-11,6010,6250,6280,6010,71333
2010-02-12,6270,6280,6290,6170,57121
2010-02-16,6350,6560,6900,6350,286875
2010-02-17,6630,6600,6810,6600,187111
2010-02-18,6630,6520,6660,6440,92743
2010-02-19,6390,6250,6520,6240,127889
2010-02-22,6350,6400,6460,6320,51819
2010-02-23,6350,6410,6470,6320,54516
2010-02-24,6390,6320,6400,6250,76149
2010-02-25,6350,6150,6380,5900,127190
2010-02-26,6070,6150,6450,6050,79446
2010-03-02,6230,6180,6290,6150,65280
2010-03-03,6180,6260,6440,6170,152847
2010-03-04,6290,6300,6380,6130,69426
2010-03-05,6360,6320,6380,6240,72576
2010-03-08,6330,6390,6510,6330,167912
2010-03-09,6450,6340,6470,6330,89742
2010-03-10,6350,6410,6420,6190,173199
2010-03-11,6410,6430,6550,6380,125760
2010-03-12,6450,6650,6690,6440,174622
2010-03-15,6690,6540,6690,6500,91637
2010-03-16,6550,6520,6550,6410,87973
2010-03-17,6500,6470,6540,6400,87623
2010-03-18,6470,6360,6480,6350,109703
2010-03-19,6360,6480,6490,6360,62434
2010-03-22,6500,6490,6560,6460,88944
2010-03-23,6500,6420,6520,6380,91119
2010-03-24,6430,6170,6480,6150,142182
2010-03-25,6140,6290,6290,6120,56025
2010-03-26,6340,6270,6340,6160,51875
2010-03-29,6240,6180,6270,6150,59524
2010-03-30,6230,6200,6290,6160,50415
2010-03-31,6210,6200,6290,6120,50084
2010-04-01,6200,6130,6200,6070,88037
2010-04-02,6140,6080,6200,6010,73669
2010-04-05,6020,5820,6050,5650,196251
2010-04-06,5790,5860,5900,5770,51196
2010-04-07,5860,5980,5980,5860,37945
2010-04-08,5950,6000,6050,5860,31809
2010-04-09,5980,6030,6040,5900,47646
2010-04-12,6050,5980,6050,5940,49303
2010-04-13,5950,5960,6000,5930,34142
2010-04-14,5960,6180,6180,5940,86201
2010-04-15,6010,6200,6200,6010,60571
2010-04-16,6070,6220,6260,6070,44804
2010-04-19,6150,6380,6470,6130,164214
2010-04-20,6390,6500,6580,6340,157124
2010-04-21,6450,6440,6560,6320,118509
2010-04-22,6350,6340,6440,6260,83648
2010-04-23,6320,6210,6390,6210,84010
2010-04-26,6250,6230,6370,6210,62223
2010-04-27,6160,6170,6290,6130,87355
2010-04-28,6010,6040,6080,5910,114075
2010-04-29,6020,5990,6100,5960,58334
2010-04-30,6040,5960,6150,5960,51584
2010-05-03,6000,5960,6040,5900,41310
2010-05-04,5960,5840,6070,5830,74573
2010-05-06,5740,5670,5840,5580,101400
2010-05-07,5450,5460,5500,5200,109389
2010-05-10,5430,5620,5630,5430,49309
2010-05-11,5710,5580,5740,5560,30917
2010-05-12,5540,5550,5650,5530,40304
2010-05-13,5550,5630,5650,5530,49410
2010-05-14,5630,5670,5690,5560,28087
2010-05-17,5340,5540,5580,5340,67968
2010-05-18,5410,5320,5540,5280,96661
2010-05-19,5280,5390,5450,5100,51564
2010-05-20,5230,5200,5420,5150,48034
2010-05-24,5070,5180,5230,5030,54146
2010-05-25,5070,4880,5220,4715,45715
2010-05-26,4800,4970,4970,4800,36430
2010-05-27,4925,5080,5090,4720,37448
2010-05-28,5150,5030,5160,5010,26553
2010-05-31,5000,5100,5140,4995,42302
2010-06-01,5150,5190,5250,5080,28125
2010-06-03,5250,5230,5270,5180,21722
2010-06-04,5200,5180,5230,5110,26490
2010-06-07,5010,5020,5090,4950,33126
2010-06-08,4875,5070,5120,4875,31973
2010-06-09,5070,5000,5090,4950,41074
2010-06-10,4985,5040,5070,4985,20536
2010-06-11,5070,5100,5190,5070,39649
2010-06-14,5130,5200,5220,5130,19805
2010-06-15,5240,5220,5250,5150,27610
2010-06-16,5220,5180,5300,5150,18500
2010-06-17,5250,5170,5250,5150,15825
2010-06-18,5170,5130,5180,5040,18595
2010-06-21,5090,5150,5200,5040,31572
2010-06-22,5090,5190,5190,5050,42264
2010-06-23,5120,5150,5190,5100,20773
2010-06-24,5110,5180,5190,5070,26313
2010-06-25,5130,5130,5180,5090,17723
2010-06-28,5110,5140,5160,5050,21654
2010-06-29,5100,5000,5130,5000,48965
2010-06-30,4890,4925,4990,4860,22724
2010-07-01,4885,4880,4965,4870,24009
2010-07-02,4830,4920,4940,4830,19289
