Date,Open,Close,High,Low,Volume
2004-06-14,14050,13600,14500,13150,427885
2004-06-15,13800,13500,13800,13150,424792
2004-06-16,13350,14350,14400,13350,794489
2004-06-17,14500,13900,14500,13900,331413
2004-06-18,13900,13450,14450,13350,467925
2004-06-21,13450,13350,13750,13200,312503
2004-06-22,13300,13200,13600,13150,450718
2004-06-23,13200,13150,13450,12650,512448
2004-06-24,13400,13200,13550,13100,364611
2004-06-25,13150,13300,13550,13000,319274
2004-06-28,13450,13700,14100,13450,344929
2004-06-29,13700,13350,13800,13250,222838
2004-06-30,13450,13300,13700,13250,282434
2004-07-01,13350,13200,13650,13200,223205
2004-07-02,12800,12400,13400,12400,272300
2004-07-05,12400,12200,12550,11800,252710
2004-07-06,12100,12500,12600,12100,287558
2004-07-07,12000,11750,12100,11600,253231
2004-07-08,11650,11100,12100,11000,423387
2004-07-09,11500,12250,12400,11400,1063609
2004-07-12,12250,11100,12450,11050,846081
2004-07-13,11100,10800,11200,10150,614624
2004-07-14,11000,10600,11350,10600,434381
2004-07-15,10600,11100,11150,10600,555421
2004-07-16,11150,11100,11250,10700,253466
2004-07-19,10800,11000,11600,10800,501652
2004-07-20,11000,10900,11250,10750,330809
2004-07-21,11200,10950,11250,10950,328032
2004-07-22,10650,10650,10800,10150,517555
2004-07-23,10650,10400,11100,10350,311688
2004-07-26,10200,9620,10450,9610,272250
2004-07-27,9500,9410,9910,9200,416893
2004-07-28,9610,10000,10400,9610,535760
2004-07-29,10000,10050,10350,9800,288563
2004-07-30,10400,9940,10650,9940,248560
2004-08-02,9950,9940,10150,9600,155533
2004-08-03,10100,10350,10400,9940,236406
2004-08-04,10050,9970,10250,9900,163554
2004-08-05,10200,10600,10700,10100,281470
2004-08-06,10300,10700,10800,10150,239896
2004-08-09,10750,10950,11450,10750,370117
2004-08-10,10950,10950,11550,10700,370876
2004-08-11,11200,10800,11300,10750,291910
2004-08-12,10700,10700,10900,10650,161549
2004-08-13,10650,10550,10950,10550,136596
2004-08-16,10650,10750,10950,10650,157224
2004-08-17,10850,10600,11000,10600,150158
2004-08-18,10600,10600,10750,10450,117953
2004-08-19,10850,10750,11000,10700,254392
2004-08-20,10550,10700,10950,10550,196306
2004-08-23,10900,10650,10950,10650,121809
2004-08-24,10800,11000,11150,10800,395559
2004-08-25,11100,11050,11200,10850,153014
2004-08-26,11150,10900,11200,10850,223980
2004-08-27,10900,10600,10950,10600,130290
2004-08-30,10600,10600,10700,10500,142445
2004-08-31,10550,10500,10750,10500,89870
2004-09-01,10600,10650,10750,10550,95570
2004-09-02,10800,11150,11200,10800,230163
2004-09-03,11450,11250,11750,11050,201194
2004-09-06,11350,11300,11400,11000,113940
2004-09-07,11450,11400,11800,11300,247462
2004-09-08,11350,10700,11400,10700,204341
2004-09-09,10550,10700,10800,10450,130956
2004-09-10,10750,10600,10800,10600,113554
2004-09-13,10700,10900,10900,10600,138117
2004-09-14,11150,10950,11350,10900,208032
2004-09-15,11150,10850,11150,10700,119899
2004-09-16,10800,10650,10900,10650,76533
2004-09-17,10600,10650,10800,10550,115211
2004-09-20,10900,11050,11250,10750,381964
2004-09-21,11350,12050,12350,11300,906837
2004-09-22,12200,11700,12300,11500,266913
2004-09-23,11600,12150,12200,11400,227520
2004-09-24,12000,11950,12350,11800,175011
2004-09-30,11700,11450,11900,11450,150243
2004-10-01,11600,11900,12050,11450,328792
2004-10-04,11950,12100,12100,11650,190492
2004-10-05,12000,11950,12100,11800,145001
2004-10-06,11900,11600,11950,11550,156364
2004-10-07,11900,11650,12200,11650,228904
2004-10-08,11550,11450,11700,11400,140736
2004-10-11,11350,11100,11550,11000,134149
2004-10-12,11100,10400,11200,10300,187701
2004-10-13,10300,10750,10750,10300,141318
2004-10-14,10850,10550,11100,10500,95692
2004-10-15,10450,10400,10700,10300,108024
2004-10-18,10600,10450,10850,10450,118530
2004-10-19,10700,10800,10850,10550,130017
2004-10-20,10750,10300,10800,10250,79325
2004-10-21,10250,9910,10400,9700,109539
2004-10-22,10000,9880,10250,9750,85380
2004-10-25,9510,9530,9900,9350,102251
2004-10-26,9650,9690,9790,9580,56688
2004-10-27,9920,9400,9950,9350,79914
2004-10-28,9560,9500,9570,9430,53546
2004-10-29,9370,9450,9480,9370,33056
2004-11-01,9550,9580,9670,9450,45266
2004-11-02,9610,9580,9730,9560,37427
2004-11-03,9610,9460,9670,9450,45384
2004-11-04,9500,9350,9620,9310,45779
2004-11-05,9480,9600,9610,9310,70584
2004-11-08,9560,9390,9650,9380,46502
2004-11-09,9350,9180,9400,9180,71528
2004-11-10,9180,9260,9350,9130,48596
2004-11-11,9220,9070,9310,9040,45823
2004-11-12,9150,9180,9270,9090,51478
2004-11-15,9250,9700,9870,9250,128038
2004-11-16,9620,9740,9830,9450,72095
2004-11-17,9750,9770,9970,9660,74420
2004-11-18,9870,10000,10400,9830,220997
2004-11-19,10200,10150,10200,9970,84673
2004-11-22,10200,10050,10200,9900,69492
2004-11-23,10100,10350,10400,10050,87123
2004-11-24,10300,10400,10400,10200,40679
2004-11-25,10250,10400,10500,10200,55742
2004-11-26,10350,9990,10500,9810,48938
2004-11-29,10600,10300,10700,10300,97904
2004-11-30,10450,10400,10800,10100,119319
2004-12-01,10350,10000,10400,10000,53810
2004-12-02,10100,10200,10300,10050,51997
2004-12-03,10250,10000,10350,10000,59496
2004-12-06,10000,10250,10250,9800,34333
2004-12-07,10100,10200,10350,10050,43716
2004-12-08,10200,10600,10950,10100,233421
2004-12-09,10600,10600,10650,10350,76982
2004-12-10,10700,10200,10800,10100,86898
2004-12-13,10050,10550,10550,9860,84685
2004-12-14,10350,10500,10650,10200,41523
2004-12-15,10300,10450,10600,10300,52929
2004-12-16,10500,10400,10850,10400,100061
2004-12-17,10450,10150,10600,10100,97952
2004-12-20,10150,10100,10300,10100,48475
2004-12-21,10200,9880,10200,9880,117685
2004-12-22,9880,9900,9920,9640,100734
2004-12-23,9950,10000,10500,9950,203938
2004-12-24,10150,9750,10300,9720,149482
2004-12-27,9800,9780,9900,9770,43888
2004-12-28,9750,9710,9840,9710,52777
2004-12-29,9570,9760,9850,9570,44001
2004-12-30,9660,10200,10200,9660,79837
2005-01-03,10250,10250,10400,10050,110166
2005-01-04,10350,10250,10600,10100,117133
2005-01-05,10150,10350,10450,10100,106699
2005-01-06,10400,10350,10800,10250,247720
2005-01-07,10400,10400,10500,10250,93129
2005-01-10,10650,11400,11600,10650,547702
2005-01-11,11400,11150,11400,10700,222146
2005-01-12,11200,11050,11200,10900,156793
2005-01-13,11200,11050,11600,10700,199762
2005-01-14,10900,11250,11250,10800,107177
2005-01-17,11400,11500,11700,11200,246757
2005-01-18,11550,11350,11650,11250,142864
2005-01-19,11550,11700,11800,11400,256751
2005-01-20,11900,11700,12700,11550,665224
2005-01-21,11700,11800,12200,11500,197573
2005-01-24,12000,11700,12150,11550,208308
2005-01-25,11400,11850,12050,11250,244337
2005-01-26,11850,11300,11950,11300,154433
2005-01-27,11250,11100,11500,11100,119045
2005-01-28,11200,10950,11300,10850,123547
2005-01-31,10950,11300,11700,10950,211006
2005-02-01,11550,11100,11550,10950,110626
2005-02-02,11300,11000,11300,10950,83676
2005-02-03,11150,10800,11200,10650,153946
2005-02-04,10800,10900,11000,10800,74727
2005-02-07,11050,11300,11350,11000,110781
2005-02-11,11200,11100,11400,11100,82984
2005-02-14,11250,11450,11500,11200,148055
2005-02-15,11500,11350,11500,11250,87867
2005-02-16,11400,11500,11700,11150,281921
2005-02-17,11550,11700,12200,11350,577020
2005-02-18,11850,11750,11850,11550,174364
2005-02-21,12000,11950,12400,11700,580750
2005-02-22,12000,11350,12050,11100,183421
2005-02-23,11150,11300,11500,11100,112760
2005-02-24,11300,11650,11700,11300,125739
2005-02-25,11750,11650,11850,11350,127299
2005-02-28,11800,11700,11850,11500,143938
2005-03-02,11800,11700,12100,11650,294659
2005-03-03,11850,12150,12150,11600,229624
2005-03-04,12000,11900,12200,11900,179667
2005-03-07,12150,12000,12450,11600,299330
2005-03-08,11850,11300,12000,11100,191096
2005-03-09,11400,11150,11450,11000,111465
2005-03-10,11050,11300,11400,11050,90887
2005-03-11,11200,11750,11850,11200,137979
2005-03-14,11900,12200,12250,11850,286912
2005-03-15,12200,11700,12200,11600,140959
2005-03-16,11600,11400,11900,11350,224878
2005-03-17,11300,11250,11600,11200,109322
2005-03-18,11250,10800,11400,10800,130137
2005-03-21,10900,10450,10950,10450,90191
2005-03-22,10450,10500,10650,10400,59077
2005-03-23,10250,9810,10500,9650,207922
2005-03-24,9900,9350,9980,9260,160319
2005-03-25,9400,9490,9580,9400,60669
2005-03-28,9520,9800,9880,9520,71145
2005-03-29,9750,9500,9970,9360,95467
2005-03-30,9390,9440,9480,9320,34782
2005-03-31,9610,9440,9610,9410,36197
2005-04-01,9570,9750,9750,9450,45163
2005-04-04,9700,9660,9740,9620,36744
2005-04-06,9700,9920,10000,9660,55669
2005-04-07,9980,9830,10000,9770,44937
2005-04-08,9880,9920,9950,9850,42424
2005-04-11,9900,9920,10100,9900,50865
2005-04-12,9880,9710,9880,9710,45207
2005-04-13,9710,9500,9840,9500,67121
2005-04-14,9510,9850,9950,9510,89976
2005-04-15,9860,10500,10500,9800,149784
2005-04-18,10250,10000,10300,9820,62397
2005-04-19,10250,10250,10650,10000,178312
2005-04-20,10350,10200,10500,9980,155564
2005-04-21,10000,9950,10100,9830,70261
2005-04-22,10150,9950,10200,9900,133728
2005-04-25,9790,9610,9950,9590,137774
2005-04-26,9710,9360,9710,9290,220816
2005-04-27,9320,9570,9580,9310,89590
2005-04-28,9700,9620,9750,9570,143100
2005-04-29,9570,9620,9620,9390,95212
2005-05-02,9700,9590,9730,9530,69154
2005-05-03,9590,9050,9670,9050,244406
2005-05-04,9150,9210,9350,9130,141395
2005-05-06,9220,9230,9310,9120,59877
2005-05-09,9240,9140,9280,9100,53571
2005-05-10,9170,9200,9250,9170,40885
2005-05-11,9440,9300,9550,9210,166404
2005-05-12,9310,9260,9380,9220,42466
2005-05-13,9150,9120,9230,9010,97350
2005-05-16,9480,9510,9630,9400,132567
2005-05-17,9550,9650,9810,9540,97969
2005-05-18,9650,9550,9730,9490,64375
2005-05-19,9650,9680,9780,9500,86139
2005-05-20,9820,9650,9820,9640,45204
2005-05-23,9610,9620,9730,9600,42353
2005-05-24,9700,9730,9800,9620,48602
2005-05-25,9790,9880,10000,9740,108876
2005-05-26,10450,10350,10750,10200,340999
2005-05-27,10500,10500,10700,10300,134689
2005-05-30,10500,10650,10650,10500,101223
2005-05-31,10500,10500,10600,10250,73133
2005-06-01,10300,10350,10550,10200,65724
2005-06-02,10350,10400,10500,10200,93383
2005-06-03,10500,10450,10650,10300,115340
2005-06-07,10550,10450,10550,10300,60280
2005-06-08,10600,11100,11550,10550,376862
2005-06-09,11000,11300,11600,11000,184947
2005-06-10,11150,10900,11300,10700,144816
2005-06-13,10750,10500,10950,10400,143688
2005-06-14,10450,10300,10600,10300,83735
2005-06-15,10300,10300,10550,10250,77486
2005-06-16,10350,10450,10450,10300,59411
2005-06-17,10400,10350,10550,10350,85830
2005-06-20,10450,9990,10450,9990,150888
2005-06-21,10000,9610,10150,9580,192797
2005-06-22,9600,9890,9900,9600,105792
2005-06-23,9720,9780,9950,9720,79921
2005-06-24,9650,9610,9720,9500,101453
2005-06-27,9600,9420,9640,9360,77241
2005-06-28,9420,9540,9900,9420,115372
2005-06-29,9710,9520,9800,9500,80478
2005-06-30,9540,9570,9710,9500,225235
2005-07-01,9620,9840,9850,9550,252620
2005-07-04,10250,9900,10250,9900,389160
2005-07-05,9920,9890,9970,9740,197100
2005-07-06,9910,9890,9970,9750,176220
2005-07-07,9800,9720,9900,9720,170958
2005-07-08,9630,9530,9710,9460,157911
2005-07-11,9560,9690,9740,9560,111366
2005-07-12,9800,9730,9890,9690,123656
2005-07-13,9800,9770,9970,9770,140860
2005-07-14,9770,9640,9890,9620,152411
2005-07-15,9650,9510,9780,9510,106416
2005-07-18,9540,9380,9590,9360,241743
2005-07-19,9550,9420,9640,9410,226590
2005-07-20,9380,9820,9940,9370,531218
2005-07-21,10000,10000,10200,9760,280316
2005-07-22,9980,10200,10300,9750,221258
2005-07-25,10200,10200,10350,9990,176425
2005-07-26,10250,10050,10350,10000,166881
2005-07-27,10100,10000,10200,9940,116108
2005-07-28,9980,10350,10500,9980,194098
2005-07-29,10350,10100,10350,9990,104763
2005-08-01,10050,9820,10200,9820,103832
2005-08-02,9700,9630,9920,9600,124025
2005-08-03,9630,9420,9700,9420,175876
2005-08-04,9440,9410,9580,9350,72060
2005-08-05,9430,9290,9550,9270,86404
2005-08-08,9080,9190,9280,9080,61374
2005-08-09,9100,9190,9450,9100,119925
2005-08-10,9360,9080,9360,9080,212857
2005-08-11,9300,9720,9850,9300,312772
2005-08-12,9840,9710,9840,9580,88013
2005-08-16,9650,9550,9750,9430,59047
2005-08-17,9300,9300,9500,9240,79470
2005-08-18,9500,9340,9590,9280,80014
2005-08-19,9250,9300,9350,9150,65791
2005-08-22,9220,9260,9350,9220,67117
2005-08-23,9330,9260,9350,9240,55700
2005-08-24,9290,9190,9290,9170,54769
2005-08-25,9120,9130,9190,9110,83007
2005-08-26,9110,9060,9250,9050,70052
2005-08-29,9020,8610,9020,8580,93632
2005-08-30,8650,8600,8770,8530,40722
2005-08-31,8350,8780,8890,8350,118969
2005-09-01,8790,8720,8890,8670,67855
2005-09-02,8740,8690,8810,8670,47946
2005-09-05,8700,8750,8830,8700,37803
2005-09-06,9300,9340,9560,9250,245338
2005-09-07,9530,9430,9540,9380,152028
2005-09-08,9510,9320,9510,9220,105280
2005-09-09,9300,9300,9450,9250,47906
2005-09-12,9410,9320,9490,9250,63797
2005-09-13,9420,9050,9420,9050,94189
2005-09-14,9010,8930,9090,8910,46752
2005-09-15,9090,8800,9090,8760,61344
2005-09-16,8710,8840,8950,8710,69812
2005-09-20,8910,9120,9270,8850,115632
2005-09-21,9370,10450,10450,9230,843685
2005-09-22,10300,10300,10550,9970,551317
2005-09-23,10300,9960,10500,9950,292750
2005-09-26,10000,9880,10150,9880,211187
2005-09-27,10000,9950,10250,9920,208461
2005-09-28,10100,9790,10100,9720,142586
2005-09-29,9900,9800,9900,9720,139137
2005-09-30,9950,9940,10050,9800,127498
2005-10-04,10250,10000,10250,9970,205271
2005-10-05,10000,9870,10100,9850,114892
2005-10-06,9870,10050,10050,9760,103192
2005-10-07,9920,9940,10050,9890,94636
2005-10-10,9850,9900,10100,9810,126272
2005-10-11,9950,9900,9960,9810,287478
2005-10-12,9950,10150,10400,9920,380549
2005-10-13,10150,10000,10200,9930,115042
2005-10-14,10050,9800,10150,9730,158954
2005-10-17,9660,9440,9810,9400,136586
2005-10-18,9390,9250,9470,9180,123913
2005-10-19,9400,9040,9650,9040,194287
2005-10-20,9050,9130,9370,9050,160936
2005-10-21,9000,9320,9340,9000,82097
2005-10-24,9250,9580,9640,9250,95593
2005-10-25,9630,9620,9830,9410,119889
2005-10-26,9630,9570,9700,9410,37160
2005-10-27,9500,9700,9700,9330,85125
2005-10-28,9640,9680,9680,9450,32332
2005-10-31,9880,9780,9990,9620,92358
2005-11-01,9790,9860,9980,9710,134321
2005-11-02,9980,9870,10100,9850,135702
2005-11-03,9870,9860,9980,9780,51734
2005-11-04,9800,9520,9850,9520,149142
2005-11-07,9520,9300,9520,9260,138228
2005-11-08,9310,9280,9400,9260,118017
2005-11-09,9270,9180,9300,9110,133355
2005-11-10,9160,9180,9250,9110,110871
2005-11-11,9210,9100,9250,9030,181723
2005-11-14,9060,9110,9220,9060,107189
2005-11-15,9220,9100,9220,9080,76286
2005-11-16,9070,9130,9170,9070,67782
2005-11-17,9130,9290,9350,9130,113286
2005-11-18,9310,9210,9370,9140,143304
2005-11-21,9210,9100,9230,9060,126514
2005-11-22,9080,8960,9130,8940,104669
2005-11-23,8980,9000,9070,8970,87265
2005-11-24,8960,9040,9180,8960,81953
2005-11-25,9060,9100,9140,9030,123072
2005-11-28,9140,9190,9190,9050,148433
2005-11-29,9150,9130,9220,9110,94150
2005-11-30,9200,9390,9530,9200,248773
2005-12-01,9410,9510,9750,9330,241257
2005-12-02,9560,9380,9630,9380,123684
2005-12-05,9430,9650,9720,9390,233830
2005-12-06,9700,9510,9740,9400,132106
2005-12-07,9510,9300,9630,9280,137778
2005-12-08,9210,9360,9400,9210,85735
2005-12-09,9360,9400,9550,9310,133681
2005-12-12,9380,9340,9510,9340,112517
2005-12-13,9280,9200,9330,9160,131627
2005-12-14,9200,9210,9300,9150,95424
2005-12-15,9180,9110,9300,9100,107751
2005-12-16,9010,8860,9080,8840,104346
2005-12-19,8760,8930,9080,8760,89057
2005-12-20,8860,8870,9030,8830,63759
2005-12-21,8880,9000,9000,8880,58790
2005-12-22,9010,8660,9110,8620,99466
2005-12-23,8670,8540,8670,8400,80461
2005-12-26,8800,8860,9100,8800,135687
2005-12-27,8950,8920,9070,8770,92022
2005-12-28,8810,9350,9700,8800,308044
2005-12-29,9420,9460,9590,9310,114086
2006-01-02,9600,9470,9600,9370,137282
2006-01-03,9600,9900,9940,9400,488520
2006-01-04,9850,9750,9860,9500,467055
2006-01-05,9790,9380,9870,9350,157652
2006-01-06,9390,9420,9540,9250,136190
2006-01-09,9420,9800,10100,9420,551405
2006-01-10,9850,10000,10350,9850,667936
2006-01-11,10150,9710,10200,9700,247834
2006-01-12,9800,10000,10150,9600,391111
2006-01-13,10050,10000,10300,9900,282058
2006-01-16,10100,9940,10400,9930,328301
2006-01-17,9940,9450,10100,9440,294404
2006-01-18,9350,8800,9490,8780,337670
2006-01-19,8860,8790,8960,8700,185368
2006-01-20,8700,8500,8900,8430,231759
2006-01-23,8000,7310,8280,7310,202534
2006-01-24,7530,8400,8400,7500,310409
2006-01-25,8520,8680,8950,8500,232072
2006-01-26,8600,8900,8900,8420,72582
2006-01-27,9000,8820,9000,8800,107345
2006-01-31,8850,9000,9070,8830,85863
2006-02-01,8900,8450,8980,8270,126677
2006-02-02,8650,8570,8960,8310,87303
2006-02-03,8420,8460,8750,8400,73195
2006-02-06,8360,8620,8620,8350,70291
2006-02-07,8620,8490,8620,8450,66007
2006-02-08,8510,8450,8650,8410,61300
2006-02-09,8500,8750,8970,8500,146821
2006-02-10,8800,8960,8960,8760,58080
2006-02-13,9050,8800,9140,8720,147175
2006-02-14,8570,8600,8780,8510,100667
2006-02-15,8650,8370,8660,8350,102491
2006-02-16,8360,8450,8690,8350,142233
2006-02-17,8650,8500,8650,8430,206071
2006-02-20,8680,8800,8850,8530,199302
2006-02-21,8740,8550,8820,8490,216046
2006-02-22,8570,8520,8650,8400,113201
2006-02-23,8450,8650,8800,8450,179537
2006-02-24,8660,8500,8760,8500,94607
2006-02-27,8540,8560,8700,8500,70232
2006-02-28,8570,8610,8750,8570,78546
2006-03-02,8700,8620,8730,8600,64290
2006-03-03,8670,8440,8670,8350,98178
2006-03-06,8480,8380,8480,8260,74098
2006-03-07,8260,8060,8300,7980,117973
2006-03-08,8000,8270,8340,8000,140753
2006-03-09,8370,8300,8370,8270,76328
2006-03-10,8260,8370,8440,8260,51813
2006-03-13,8460,8720,8760,8420,116164
2006-03-14,8640,8740,8790,8600,72703
2006-03-15,8800,8700,8840,8700,74170
2006-03-16,8670,9090,9190,8670,216516
2006-03-17,8990,8980,9090,8760,40308
2006-03-20,8990,8960,9060,8960,60848
2006-03-21,8950,8970,9050,8950,50262
2006-03-22,8900,8800,9030,8800,68961
2006-03-23,9000,9140,9640,9000,398792
2006-03-24,9290,9300,9460,9190,105817
2006-03-27,9300,9220,9500,9160,81792
2006-03-28,9150,9510,9580,9150,130589
2006-03-29,9450,9500,9550,9370,66557
2006-03-30,9600,9690,9730,9480,163036
2006-03-31,9720,9660,9820,9640,123889
2006-04-03,9750,9660,9810,9640,105286
2006-04-04,9680,9510,9740,9430,99116
2006-04-05,9600,9590,9620,9500,110331
2006-04-06,9600,9750,9750,9530,122026
2006-04-07,9800,9630,9820,9630,76102
2006-04-10,9630,9470,9690,9440,106268
2006-04-11,9470,9080,9470,9080,162219
2006-04-12,8840,9000,9030,8840,109187
2006-04-13,8950,9000,9120,8950,84223
2006-04-14,9050,9250,9250,9040,91841
2006-04-17,9240,9230,9290,9070,62888
2006-04-18,9120,9000,9150,8940,104228
2006-04-19,9010,8850,9100,8850,100696
2006-04-20,8860,8710,8950,8710,97938
2006-04-21,8730,8720,8870,8600,72162
2006-04-24,8620,8420,8730,8400,101026
2006-04-25,8420,8400,8550,8250,48536
2006-04-26,8310,8650,8780,8310,119436
2006-04-27,8660,8560,8780,8500,43229
2006-04-28,8520,8420,8600,8410,43504
2006-05-02,8300,8310,8470,8300,31302
2006-05-03,8330,8230,8410,8200,56418
2006-05-04,8240,8120,8290,8000,66546
2006-05-08,8210,8210,8240,8140,32723
2006-05-09,8240,8210,8340,8170,50947
2006-05-10,8210,8210,8390,8150,77405
2006-05-11,8240,8300,8480,8240,74741
2006-05-12,8300,8000,8390,7860,162736
2006-05-15,7950,7610,7950,7550,145752
2006-05-16,7610,7250,7610,7220,183225
2006-05-17,7300,7250,7350,7220,92304
2006-05-18,7020,6860,7130,6820,113046
2006-05-19,6660,7040,7060,6660,73562
2006-05-22,7060,6630,7130,6550,89606
2006-05-23,6520,6610,6740,6520,124896
2006-05-24,6610,6260,6650,6060,216569
2006-05-25,6280,6100,6280,6050,132902
2006-05-26,6190,6440,6700,6170,240253
2006-05-29,6380,6180,6450,6120,100102
2006-05-30,6190,6090,6240,5970,70049
2006-06-01,6030,6280,6470,6000,138443
2006-06-02,6370,6810,7100,6370,283881
2006-06-05,6920,7230,7420,6900,196459
2006-06-07,6970,6720,7190,6500,73134
2006-06-08,6980,6470,6980,6350,102771
2006-06-09,6500,6690,6850,6500,168299
2006-06-12,6660,6430,6700,6350,135374
2006-06-13,6230,6170,6320,6100,71571
2006-06-14,6060,6160,6200,5970,66214
2006-06-15,6230,7080,7080,6230,265748
2006-06-16,7220,7240,7620,7000,289133
2006-06-19,7240,6950,7240,6850,56297
2006-06-20,7000,7350,7620,6970,304937
2006-06-21,7400,7300,7510,7000,124369
2006-06-22,7390,7120,7440,7100,72585
2006-06-23,6990,7130,7310,6990,44412
2006-06-26,7080,7200,7270,7000,36485
2006-06-27,7290,7150,7300,7100,46175
2006-06-28,7080,7050,7090,6860,58049
2006-06-29,7130,7200,7220,7050,63410
2006-06-30,7490,7490,7600,7400,194136
2006-07-03,7490,7350,7580,7310,49431
2006-07-04,7430,7350,7450,7200,44339
2006-07-05,7000,6980,7110,6910,101422
2006-07-06,6880,7100,7340,6880,149031
2006-07-07,7150,7070,7360,7070,94882
2006-07-10,7150,7110,7150,6910,39558
2006-07-11,7110,7250,7270,7020,57113
2006-07-12,7200,7490,7740,7170,192929
2006-07-13,7480,7360,7480,7280,81584
2006-07-14,7270,7100,7270,7070,47651
