Date,Open,Close,High,Low,Volume
2003-01-14,1750,1700,1750,1640,108653
2003-01-15,1750,1660,1750,1600,155711
2003-01-16,1620,1590,1640,1580,40230
2003-01-17,1550,1600,1630,1550,20383
2003-01-20,1540,1570,1610,1530,22637
2003-01-21,1560,1520,1610,1520,22338
2003-01-22,1480,1540,1540,1410,53507
2003-01-23,1460,1510,1600,1460,17805
2003-01-24,1500,1580,1590,1500,6901
2003-01-27,1590,1550,1590,1500,11067
2003-01-28,1510,1620,1620,1510,6414
2003-01-29,1600,1610,1650,1540,14504
2003-01-30,1610,1640,1650,1590,24942
2003-02-03,1690,1660,1710,1620,48234
2003-02-04,1700,1640,1700,1570,17005
2003-02-05,1680,1560,1680,1560,20402
2003-02-06,1560,1560,1650,1480,38580
2003-02-07,1540,1610,1620,1510,32793
2003-02-10,1560,1580,1590,1530,9379
2003-02-11,1560,1570,1600,1490,11537
2003-02-12,1570,1570,1570,1500,6772
2003-02-13,1530,1550,1570,1510,9451
2003-02-14,1590,1630,1670,1580,61257
2003-02-17,1650,1660,1740,1610,136609
2003-02-18,1660,1640,1660,1600,35032
2003-02-19,1670,1670,1750,1630,138200
2003-02-20,1670,1710,1870,1650,571606
2003-02-21,1730,1910,1910,1690,490444
2003-02-24,2020,1900,2080,1870,661263
2003-02-25,1880,1930,2050,1830,458108
2003-02-26,2000,1980,2150,1950,747273
2003-02-27,2000,1750,2000,1750,311406
2003-02-28,1700,1540,1750,1540,289438
2003-03-03,1470,1510,1570,1470,232452
2003-03-04,1460,1380,1500,1370,191570
2003-03-05,1340,1300,1400,1240,129407
2003-03-06,1310,1450,1450,1280,176655
2003-03-07,1430,1280,1430,1280,180679
2003-03-10,1260,1300,1400,1260,65783
2003-03-11,1290,1240,1340,1240,85410
2003-03-12,1210,1240,1320,1210,90382
2003-03-13,1240,1240,1360,1240,73406
2003-03-14,1310,1300,1330,1280,44356
2003-03-17,1280,1170,1300,1150,123992
2003-03-18,1250,1180,1250,1180,41102
2003-03-19,1180,1160,1220,1160,30787
2003-03-20,1210,1290,1290,1180,138366
2003-03-21,1260,1350,1360,1260,41163
2003-03-24,1390,1370,1430,1270,99011
2003-03-25,1340,1390,1390,1290,40776
2003-03-26,1440,1390,1440,1380,9327
2003-03-27,1370,1380,1430,1350,7138
2003-03-28,1380,1400,1410,1370,12670
2003-03-31,1380,1310,1440,1300,16210
2003-04-01,1310,1370,1370,1300,6480
2003-04-02,1380,1400,1400,1350,19112
2003-04-03,1390,1340,1440,1330,191122
2003-04-04,1310,1320,1370,1310,13717
2003-04-07,1350,1430,1440,1350,84085
2003-04-08,1450,1480,1510,1360,53145
2003-04-09,1430,1520,1520,1430,14017
2003-04-10,1550,1550,1680,1500,18321
2003-04-11,1510,1540,1570,1490,10124
2003-04-14,1550,1570,1590,1500,32398
2003-04-15,1570,1700,1720,1570,39172
2003-04-16,1790,1740,1800,1630,24002
2003-04-17,1760,1700,1760,1670,2533
2003-04-18,1670,1710,1710,1640,18354
2003-04-21,1680,1630,1720,1630,14461
2003-04-22,1630,1630,1650,1600,11930
2003-04-23,1680,1800,1800,1600,25737
2003-04-24,1720,1650,1750,1650,24990
2003-04-25,1600,1610,1650,1600,7110
2003-04-28,1640,1630,1640,1570,7332
2003-04-29,1610,1650,1700,1580,17801
2003-04-30,1630,1750,1750,1590,34485
2003-05-02,1700,1660,1700,1640,32030
2003-05-06,1660,1700,1770,1650,29829
2003-05-07,1670,1750,1750,1650,28683
2003-05-09,1720,1730,1780,1670,10961
2003-05-12,1750,1750,1760,1710,37911
2003-05-13,1750,1720,1750,1680,9598
2003-05-14,1700,1790,1850,1650,18210
2003-05-15,1750,1750,1780,1710,9667
2003-05-16,1740,1730,1750,1700,81392
2003-05-19,1730,1840,1840,1680,105366
2003-05-20,1790,1850,1850,1760,81455
2003-05-21,1850,1880,1900,1790,281204
2003-05-22,1850,1800,1880,1790,25610
2003-05-23,1870,1780,1870,1750,135451
2003-05-26,1780,1770,1840,1730,110166
2003-05-27,1790,1710,1790,1690,58223
2003-05-28,1720,1690,1720,1640,200737
2003-05-29,1720,1720,1720,1700,33830
2003-05-30,1710,1650,1750,1650,102670
2003-06-02,1650,1650,1680,1650,74188
2003-06-03,1650,1680,1710,1640,17992
2003-06-04,1660,1670,1690,1640,26205
2003-06-05,1650,1650,1670,1630,22767
2003-06-09,1660,1640,1660,1610,11543
2003-06-10,1600,1640,1640,1600,14209
2003-06-11,1640,1640,1660,1600,18117
2003-06-12,1650,1700,1700,1630,32310
2003-06-13,1740,1800,1800,1680,330821
2003-06-16,1780,1800,1830,1710,50993
2003-06-17,1820,1780,1820,1730,195026
2003-06-18,1800,1780,1800,1720,92293
2003-06-19,1780,1750,1790,1720,85958
2003-06-20,1720,1770,1770,1720,35036
2003-06-23,1740,1770,1790,1730,96285
2003-06-24,1760,1730,1760,1720,6660
2003-06-25,1730,1710,1750,1680,49107
2003-06-26,1710,1720,1780,1700,48993
2003-06-27,1770,1620,1770,1620,29300
2003-06-30,1640,1680,1710,1600,35717
2003-07-01,1700,1770,1830,1660,150626
2003-07-02,1800,1810,1810,1720,93756
2003-07-03,1810,1800,1820,1750,354882
2003-07-04,1790,1770,1800,1750,26853
2003-07-07,1800,1800,1810,1730,182060
2003-07-08,1830,1800,1830,1770,40890
2003-07-09,1800,1780,1810,1750,211785
2003-07-10,1750,1780,1790,1730,28522
2003-07-11,1790,1780,1790,1730,17414
2003-07-14,1710,1670,1780,1650,187306
2003-07-15,1640,1700,1750,1640,97347
2003-07-16,1660,1680,1700,1660,19853
2003-07-18,1570,1670,1680,1570,21903
2003-07-21,1580,1610,1700,1580,26775
2003-07-22,1670,1570,1670,1570,11376
2003-07-23,1550,1570,1690,1550,50773
2003-07-24,1580,1590,1645,1565,99478
2003-07-25,1560,1600,1630,1555,29873
2003-07-28,1640,1620,1650,1510,165541
2003-07-29,1585,1585,1620,1535,14773
2003-07-30,1570,1530,1580,1530,13546
2003-07-31,1495,1490,1520,1460,28241
2003-08-01,1480,1490,1505,1450,18537
2003-08-04,1470,1470,1550,1450,25646
2003-08-05,1510,1475,1510,1450,4908
2003-08-06,1475,1495,1495,1400,21531
2003-08-07,1500,1440,1510,1430,43805
2003-08-08,1450,1470,1485,1415,4418
2003-08-11,1500,1490,1500,1360,15999
2003-08-12,1500,1460,1500,1435,2371
2003-08-13,1440,1460,1505,1400,21410
2003-08-14,1440,1450,1475,1420,13593
2003-08-18,1450,1495,1520,1445,30686
2003-08-19,1480,1460,1500,1420,9737
2003-08-20,1500,1485,1500,1420,14858
2003-08-21,1470,1515,1570,1470,47837
2003-08-22,1470,1425,1520,1425,74231
2003-08-25,1420,1385,1430,1350,83264
2003-08-26,1340,1340,1390,1340,20910
2003-08-27,1335,1445,1450,1335,35397
2003-08-28,1500,1435,1500,1390,17132
2003-08-29,1410,1360,1450,1360,25131
2003-09-01,1390,1450,1460,1350,28516
2003-09-02,1430,1430,1450,1405,10626
2003-09-03,1450,1445,1450,1425,346
2003-09-04,1400,1440,1480,1385,22875
2003-09-05,1420,1435,1460,1380,2127
2003-09-08,1415,1405,1415,1380,188
2003-09-09,1370,1405,1435,1370,2279
2003-09-15,1440,1420,1440,1365,1030
2003-09-16,1410,1420,1430,1390,1039
2003-09-17,1420,1410,1420,1390,7000
2003-09-18,1390,1370,1420,1360,4176
2003-09-19,1370,1375,1385,1330,10041
2003-09-22,1355,1275,1355,1230,35251
2003-09-23,1250,1380,1380,1235,8059
2003-09-24,1360,1350,1360,1265,29668
2003-09-25,1315,1350,1350,1315,2868
2003-09-26,1325,1345,1350,1325,148
2003-09-29,1325,1285,1485,1250,6345
2003-09-30,1270,1420,1420,1265,23191
2003-10-01,1390,1340,1390,1290,5517
2003-10-02,1300,1340,1370,1280,5606
2003-10-06,1305,1335,1335,1300,701
2003-10-07,1350,1340,1350,1280,1722
2003-10-08,1340,1280,1340,1280,1642
2003-10-09,1295,1340,1340,1255,3002
2003-10-10,1345,1335,1345,1255,4317
2003-10-13,1315,1330,1330,1250,10818
2003-10-14,1310,1310,1325,1285,1351
2003-10-15,1305,1260,1310,1260,6480
2003-10-16,1270,1230,1270,1230,69459
2003-10-17,1250,1235,1300,1230,81668
2003-10-20,1265,1310,1310,1250,11061
2003-10-21,1265,1275,1280,1255,2637
2003-10-22,1285,1280,1290,1255,1140
2003-10-23,1245,1295,1300,1200,9171
2003-10-24,1270,1235,1270,1210,6001
2003-10-27,1235,1240,1260,1220,2842
2003-10-28,1265,1200,1265,1160,5662
2003-10-29,1220,1210,1270,1180,17144
2003-10-30,1175,1225,1235,1175,14973
2003-10-31,1220,1220,1220,1190,9310
2003-11-03,1235,1170,1235,1170,2802
2003-11-04,1200,1190,1250,1190,17010
2003-11-05,1210,1185,1210,1185,140
2003-11-06,1160,1235,1235,1160,10690
2003-11-07,1255,1195,1265,1195,14645
2003-11-10,1225,1125,1230,1125,10156
2003-11-11,1100,1200,1210,1100,6447
2003-11-12,1180,1190,1200,1155,8024
2003-11-13,1185,1190,1200,1165,12037
2003-11-14,1170,1170,1190,1170,29936
2003-11-17,1160,1160,1180,1160,24381
2003-11-18,1150,1165,1165,1150,6999
2003-11-19,1140,1140,1150,1120,5064
2003-11-20,1130,1150,1155,1130,2635
2003-11-21,1135,1115,1150,1100,4060
2003-11-24,1100,1095,1100,1070,2951
2003-11-25,1100,1100,1110,1080,2642
2003-11-26,1065,1080,1080,1030,9200
2003-11-27,1070,1050,1090,1050,5685
2003-11-28,1060,1035,1075,1030,17402
2003-12-01,1035,1020,1035,1020,6095
2003-12-02,1030,1050,1065,1015,26965
2003-12-03,1050,1055,1055,1030,17866
2003-12-04,1065,1180,1180,1065,36390
2003-12-05,1180,1285,1300,1120,26517
2003-12-08,1225,1220,1285,1180,12585
2003-12-09,1200,1130,1220,1130,14668
2003-12-10,1105,1105,1130,1105,4506
2003-12-11,1085,1095,1115,1085,4617
2003-12-12,1100,1175,1220,1100,28409
2003-12-15,1160,1150,1185,1100,14311
2003-12-16,1135,1100,1140,1100,13762
2003-12-17,1095,1105,1120,1080,5841
2003-12-18,1085,1190,1200,1080,50284
2003-12-19,1190,1185,1190,1135,12121
2003-12-22,1165,1210,1220,1160,3618
2003-12-23,1190,1230,1285,1110,4792
2003-12-24,1210,1215,1240,1145,2044
2003-12-26,1195,1235,1250,1160,130747
2003-12-29,1205,1240,1240,1140,2389
2003-12-30,1220,1235,1250,1160,5556
2004-01-02,1200,1215,1215,1155,5066
2004-01-05,1250,1160,1250,1160,18
2004-01-06,1230,1175,1230,1135,2405
2004-01-07,1230,1170,1230,1115,10382
2004-01-08,1210,1250,1250,1120,8819
2004-01-09,1235,1120,1235,1120,20428
2004-01-12,1115,1140,1150,1110,1537
2004-01-13,1130,1140,1145,1125,5608
2004-01-14,1110,1050,1125,1050,29559
2004-01-15,1055,1030,1070,1030,12403
2004-01-16,1055,1075,1075,1030,10845
2004-01-19,1060,1040,1090,1040,9471
2004-01-20,1040,1020,1070,1020,28329
2004-01-26,1015,1090,1090,1015,245737
2004-01-27,1095,1110,1130,1070,19218
2004-01-28,1095,1050,1110,1040,4431
2004-01-29,1060,1065,1110,1050,22057
2004-01-30,1065,1085,1090,1050,13308
2004-02-02,1090,1095,1100,1050,1117
2004-02-03,1055,1130,1130,1050,33619
2004-02-04,1110,1145,1145,1075,11621
2004-02-05,1130,1100,1145,1080,6348
2004-02-06,1130,1120,1130,1100,1582
2004-02-09,1105,1130,1145,1105,1762
2004-02-10,1135,1130,1135,1130,1001
2004-02-11,1115,1130,1140,1070,4015
2004-02-12,1115,1160,1160,1070,3164
2004-02-13,1145,1100,1145,1095,35821
2004-02-16,1100,1140,1150,1095,1717
2004-02-17,1165,1165,1165,1165,500
2004-02-18,1145,1125,1145,1085,6799
2004-02-19,1105,1100,1105,1080,4741
2004-02-20,1085,1150,1150,1085,5069
2004-02-23,1165,1080,1165,1080,3305
2004-02-24,1100,1130,1130,1070,1694
2004-02-25,1110,1080,1110,1080,5115
2004-02-26,1080,1100,1100,1080,536
2004-02-27,1080,1100,1100,1080,5364
2004-03-02,1100,1100,1100,1090,21
2004-03-03,1100,1100,1100,1100,990
2004-03-04,1080,1095,1095,1065,1627
2004-03-05,1080,1110,1110,1065,1058
2004-03-08,1100,1095,1100,1075,2785
2004-03-09,1080,1105,1105,1080,977
2004-03-10,1105,1105,1105,1090,371
2004-03-11,1070,1095,1095,1070,142
2004-03-12,1055,1120,1135,1055,152
2004-03-15,1035,1115,1115,1035,1902
2004-03-16,1050,1070,1070,1050,1826
2004-03-17,1070,1095,1100,1050,785
2004-03-18,1080,1100,1135,1060,16851
2004-03-19,1070,1090,1100,1060,5228
2004-03-22,1135,1120,1135,1110,1210
2004-03-23,1105,1055,1125,1050,1235
2004-03-24,1090,1065,1090,1035,2178
2004-03-25,1045,1055,1070,1035,1772
2004-03-26,1075,1055,1075,1030,2601
2004-03-29,1055,1090,1090,1030,17409
2004-03-30,1075,1130,1130,1065,14896
2004-03-31,1130,1190,1195,1130,31104
2004-04-01,1170,1225,1230,1170,11017
2004-04-02,1200,1225,1225,1140,2027
2004-04-06,1230,1205,1230,1205,86
2004-04-07,1170,1130,1195,1070,64048
2004-04-08,1100,1125,1125,1085,382
2004-04-09,1115,1115,1115,1100,54
2004-04-12,1100,1090,1100,1085,1280
2004-04-13,1090,1080,1090,1045,5624
2004-04-14,1055,1080,1080,1055,1556
2004-04-16,1065,1085,1085,1060,2211
2004-04-19,1090,1060,1110,1055,5137
2004-04-20,1050,1065,1065,1040,3895
2004-04-21,1050,1060,1070,1050,4164
2004-04-22,1050,1055,1075,1050,2986
