Date,Open,Close,High,Low,Volume
2010-06-15,3290,3260,3300,3245,57642
2010-06-16,3300,3285,3310,3245,36551
2010-06-17,3320,3245,3320,3235,39987
2010-06-18,3280,3245,3280,3180,56880
2010-06-21,3250,3250,3255,3200,46077
2010-06-22,3270,3230,3310,3215,146789
2010-06-23,3230,3195,3260,3180,209423
2010-06-24,3230,3210,3250,3170,78147
2010-06-25,3180,3230,3230,3170,89397
2010-06-28,3240,3265,3265,3190,75332
2010-06-29,3265,3190,3275,3130,62144
2010-06-30,3215,3200,3215,3135,21652
2010-07-01,3150,3190,3235,3150,6673
2010-07-02,3205,3170,3205,3140,18057
2010-07-05,3150,3200,3200,3140,28623
2010-07-06,3210,3200,3210,3135,17261
2010-07-07,3200,3190,3200,3150,8784
2010-07-08,3200,3130,3200,3075,81765
2010-07-09,3180,3125,3180,3065,36769
2010-07-12,3145,3060,3145,3045,44946
2010-07-13,3060,3100,3135,3050,48192
2010-07-14,3170,3130,3190,3060,27773
2010-07-15,3130,3135,3150,3095,16769
2010-07-16,3145,3085,3145,3055,19383
2010-07-19,3085,3010,3085,2625,47094
2010-07-20,3010,2955,3130,2920,39538
2010-07-21,3000,2910,3000,2895,51638
2010-07-22,2980,2915,2980,2790,68314
2010-07-23,2900,2925,2950,2870,25546
2010-07-26,2915,2900,2925,2835,23844
2010-07-27,2900,2880,2900,2850,8767
2010-07-28,2850,2860,2860,2780,38309
2010-07-29,2895,2815,2895,2810,16175
2010-07-30,2800,2920,3000,2800,73092
2010-08-02,2920,2925,2980,2880,12150
2010-08-03,2900,2900,2935,2860,17671
2010-08-04,2940,2885,2940,2815,32238
2010-08-05,2900,2875,2935,2840,66013
2010-08-06,2845,2860,2885,2820,53764
2010-08-09,2895,2880,2895,2820,16956
2010-08-10,2910,2850,2910,2835,7264
2010-08-11,2850,2855,2900,2800,27733
2010-08-12,2855,2890,2890,2700,74671
2010-08-13,2885,2880,2890,2830,15328
2010-08-16,2845,2840,2900,2800,73891
2010-08-17,2860,2820,2860,2790,40548
2010-08-18,2845,2845,2860,2745,45042
2010-08-19,2825,2845,2865,2785,73320
2010-08-20,2855,2840,2855,2800,11957
2010-08-23,2800,2785,2820,2725,102906
2010-08-24,2800,2785,2800,2750,38956
2010-08-25,2780,2785,2800,2700,65049
2010-08-26,2830,2785,2830,2750,29572
2010-08-27,2755,2780,2850,2740,77414
2010-08-30,2780,2760,2800,2750,50962
2010-08-31,2770,2650,2775,2550,271448
2010-09-01,2660,2640,2720,2590,513396
2010-09-02,2645,2640,2690,2620,70714
2010-09-03,2660,2625,2680,2585,138342
2010-09-06,2640,2540,2640,2525,257499
2010-09-07,2540,2620,2625,2500,222126
2010-09-08,2600,2550,2640,2495,229407
2010-09-09,2570,2600,2600,2530,50407
2010-09-10,2600,2570,2630,2555,69585
2010-09-13,2565,2570,2620,2535,72217
2010-09-14,2570,2535,2590,2485,149281
2010-09-15,2545,2490,2555,2465,68024
2010-09-16,2520,2480,2520,2450,51557
2010-09-17,2480,2530,2530,2440,63872
2010-09-20,2545,2500,2545,2490,17212
2010-09-24,2500,2490,2505,2460,33241
2010-09-27,2495,2495,2555,2460,78352
2010-09-28,2495,2525,2555,2480,106188
2010-09-29,2525,2545,2545,2500,90830
2010-09-30,2545,2550,2560,2515,57543
2010-10-01,2525,2600,2600,2525,88972
2010-10-04,2640,2620,2670,2590,100090
2010-10-05,2620,2635,2655,2585,57607
2010-10-06,2680,2680,2695,2610,85993
2010-10-07,2680,2675,2705,2600,31196
2010-10-08,2670,2640,2695,2605,21520
2010-10-11,2625,2645,2660,2610,29448
2010-10-12,2645,2600,2670,2590,36120
2010-10-13,2580,2595,2635,2580,26748
2010-10-14,2610,2605,2650,2570,61115
2010-10-15,2600,2640,2640,2590,28276
2010-10-18,2640,2685,2695,2620,187967
2010-10-19,2660,2675,2705,2650,75503
2010-10-20,2645,2880,2880,2645,161838
2010-10-21,2900,2885,3030,2825,212789
2010-10-22,2840,2885,2900,2820,137343
2010-10-25,2950,2845,2975,2840,110796
2010-10-26,2880,2835,2880,2800,33500
2010-10-27,2835,2755,2835,2695,125140
2010-10-28,2710,2780,2815,2710,77057
2010-10-29,2795,2780,2800,2730,61309
2010-11-01,2770,2910,2985,2755,367291
2010-11-02,2945,2920,2945,2830,118039
2010-11-03,2965,2825,2965,2825,107941
2010-11-04,2790,2830,2870,2780,40919
2010-11-05,2820,2800,2880,2785,95791
2010-11-08,2800,2655,2800,2655,96382
2010-11-09,2630,2615,2690,2595,118636
2010-11-10,2620,2660,2695,2615,112755
2010-11-11,2640,2625,2680,2615,59814
2010-11-12,2670,2475,2670,2465,141649
2010-11-15,2495,2360,2495,2350,127028
2010-11-16,2315,2345,2370,2300,146982
2010-11-17,2305,2280,2440,2280,119986
2010-11-18,2300,2290,2335,2260,32342
2010-11-19,2290,2310,2340,2285,43852
2010-11-22,2315,2355,2450,2300,48647
2010-11-23,2350,2410,2500,2330,73587
2010-11-24,2270,2345,2370,2270,86770
2010-11-25,2355,2325,2395,2315,61020
2010-11-26,2335,2320,2335,2295,103391
2010-11-29,2320,2300,2375,2285,19757
2010-11-30,2300,2300,2320,2260,49787
2010-12-01,2300,2310,2320,2270,19281
2010-12-02,2315,2330,2395,2305,55931
2010-12-03,2325,2360,2375,2280,127518
2010-12-06,2355,2330,2355,2295,40413
2010-12-07,2360,2300,2360,2285,38350
2010-12-08,2300,2255,2300,2255,42228
2010-12-09,2285,2220,2285,2215,48539
2010-12-10,2220,2240,2265,2220,23028
2010-12-13,2265,2260,2265,2225,18621
2010-12-14,2280,2260,2280,2250,21589
2010-12-15,2280,2300,2350,2215,26770
2010-12-16,2320,2260,2320,2255,13237
2010-12-17,2260,2230,2280,2230,56358
2010-12-20,2215,2180,2220,2150,33976
2010-12-21,2215,2140,2230,2120,115685
2010-12-22,2155,2070,2155,2060,111054
2010-12-23,2075,1970,2075,1930,197496
2010-12-24,1915,1915,1965,1905,142419
2010-12-27,1955,1860,1955,1855,145576
2010-12-28,1860,1885,1950,1860,117251
2010-12-29,1885,1850,1885,1815,128303
2010-12-30,1860,1915,1915,1830,37167
2011-01-03,1920,1900,1935,1845,170710
2011-01-04,1910,1925,1940,1890,89586
2011-01-05,1940,1940,1950,1910,235571
2011-01-06,1975,1960,1975,1920,212528
2011-01-07,1960,1965,1965,1910,58365
2011-01-10,1935,1930,1965,1920,96594
2011-01-11,1930,1930,1945,1880,119108
2011-01-12,1940,1880,1940,1880,76286
2011-01-13,1905,1850,1905,1840,110346
2011-01-14,1855,1820,1860,1815,92319
2011-01-17,1845,1790,1870,1790,134779
2011-01-18,1790,1810,1845,1760,100143
2011-01-19,1850,1805,1850,1790,61620
2011-01-20,1820,1795,1830,1790,38981
2011-01-21,1790,1815,1845,1790,49816
2011-01-24,1835,1835,1840,1790,151287
2011-01-25,1950,1840,2005,1820,429025
2011-01-26,1840,1870,1920,1835,76944
2011-01-27,1890,1855,1890,1840,51540
2011-01-28,1855,1895,1895,1840,66691
2011-01-31,1880,1970,2070,1875,309826
2011-02-01,1980,1905,1980,1905,134164
2011-02-07,1950,1950,2000,1925,204616
2011-02-08,1950,1925,1985,1920,235575
2011-02-09,1940,1870,1940,1860,136434
2011-02-10,1860,1900,1905,1830,112182
2011-02-11,1910,1870,1940,1845,141367
2011-02-14,1870,1830,1895,1815,43843
2011-02-15,1830,1815,1850,1790,61670
2011-02-16,1815,1860,1875,1815,107998
2011-02-17,1870,1850,1870,1820,74629
2011-02-18,1860,1900,1920,1855,48421
2011-02-21,1910,2000,2005,1880,201100
2011-02-22,1970,1995,2040,1950,105466
2011-02-23,1995,1995,2025,1975,74007
2011-02-24,1950,1945,1975,1910,89755
2011-02-25,1945,1965,1980,1920,23582
2011-02-28,1965,1950,1985,1935,53342
2011-03-02,1950,1945,1990,1935,32105
2011-03-03,1965,1960,1970,1940,35187
2011-03-04,1965,1980,2050,1960,124109
2011-03-07,2000,1940,2030,1940,88908
2011-03-08,1940,1895,1955,1860,152872
2011-03-09,1885,1900,1900,1865,72891
2011-03-10,1880,1890,1890,1865,71117
2011-03-11,1880,1870,1880,1845,84198
2011-03-14,1860,1870,1870,1795,113898
2011-03-15,1875,1855,1875,1760,154128
2011-03-16,1805,1875,1890,1805,53585
2011-03-17,1870,1865,1870,1810,41412
2011-03-18,1865,1860,1880,1845,79312
2011-03-21,1850,1870,1885,1840,91852
2011-03-22,1895,1865,1895,1855,66284
2011-03-23,1855,1840,1860,1835,75063
2011-03-24,1840,1835,1840,1815,49280
2011-03-25,1830,1840,1860,1810,23057
2011-03-28,1840,1815,1840,1785,108248
2011-03-29,1800,1810,1825,1740,117005
2011-03-30,1800,1800,1840,1780,159633
2011-03-31,1825,1810,1825,1785,20532
2011-04-01,1825,1815,1835,1800,46569
2011-04-04,1815,1840,1855,1805,85475
2011-04-05,1850,1945,1990,1850,264374
2011-04-06,1980,1945,2030,1940,174060
2011-04-07,1990,1915,1990,1865,79583
2011-04-08,1915,1985,1985,1900,139717
2011-04-11,1970,1990,2020,1925,165137
2011-04-12,1975,1930,2005,1920,79113
2011-04-13,1940,1950,2035,1930,114835
2011-04-14,1980,2035,2040,1950,215688
2011-04-15,2045,2180,2190,2000,600125
2011-04-18,2155,2105,2185,2070,252188
2011-04-19,2105,2165,2190,2080,261707
2011-04-20,2195,2115,2250,2090,311905
2011-04-21,2100,1970,2140,1970,269141
2011-04-22,1970,1985,2020,1940,189485
2011-04-25,1945,1990,2005,1945,92156
2011-04-26,1950,1845,2000,1835,225676
2011-04-27,1850,2100,2120,1850,455963
2011-04-28,2090,2025,2125,2025,156337
2011-04-29,2040,1970,2070,1970,138761
2011-05-02,1955,2000,2045,1955,51308
2011-05-03,2000,1995,2005,1960,42585
2011-05-04,2000,2000,2010,1965,35724
2011-05-06,2000,2030,2030,1970,81538
2011-05-09,2110,2015,2200,2005,237114
2011-05-11,2025,1985,2085,1965,67153
2011-05-12,1990,1980,2015,1960,77622
2011-05-13,1975,1990,2065,1975,54579
2011-05-16,1990,1975,2015,1975,36547
2011-05-17,1975,1920,1980,1915,64637
2011-05-18,1920,1845,1945,1830,122357
2011-05-19,1845,1740,1860,1740,114432
2011-05-20,1740,1730,1810,1730,92719
2011-05-23,1730,1595,1780,1580,149762
2011-05-24,1550,1600,1650,1535,70830
2011-05-25,1630,1620,1645,1560,23656
2011-05-26,1585,1605,1635,1585,29316
2011-05-27,1605,1605,1655,1590,45701
2011-05-30,1645,1620,1670,1605,31649
2011-05-31,1640,1645,1650,1585,60855
2011-06-01,1645,1620,1645,1590,62202
2011-06-02,1600,1570,1610,1530,75851
2011-06-03,1575,1565,1585,1530,51076
2011-06-07,1550,1465,1565,1430,168120
2011-06-08,1450,1530,1535,1445,72732
2011-06-09,1530,1565,1590,1525,41951
2011-06-10,1585,1535,1585,1510,10314
2011-06-13,1530,1500,1530,1380,54011
2011-06-14,1465,1490,1500,1430,20894
2011-06-15,1505,1485,1710,1450,190544
2011-06-16,1480,1410,1550,1395,282487
2011-06-17,1415,1300,1430,1295,229545
2011-06-20,1300,1255,1330,1240,100681
2011-06-21,1265,1270,1290,1260,91524
2011-06-22,1295,1365,1430,1280,184790
2011-06-23,1380,1350,1380,1330,52020
2011-06-24,1350,1365,1395,1320,76428
2011-06-27,1355,1370,1385,1350,44145
2011-06-28,1385,1420,1440,1385,32427
2011-06-29,1470,1435,1475,1415,25826
2011-06-30,1405,1430,1445,1390,86105
2011-07-01,1440,1455,1480,1425,37933
2011-07-04,1475,1500,1510,1455,46797
2011-07-05,1500,1490,1505,1470,30443
2011-07-06,1510,1480,1510,1455,30925
2011-07-07,1510,1460,1515,1455,23295
2011-07-08,1460,1460,1470,1435,9876
2011-07-11,1460,1420,1460,1420,49019
2011-07-12,1385,1370,1420,1370,44337
2011-07-13,1365,1400,1400,1360,34313
2011-07-14,1425,1420,1435,1385,19203
2011-07-15,1435,1425,1455,1400,45821
2011-07-18,1435,1420,1460,1400,48058
2011-07-19,1455,1400,1455,1400,60378
2011-07-20,1410,1425,1435,1405,42952
2011-07-21,1425,1450,1480,1420,39418
2011-07-22,1490,1455,1490,1445,47561
2011-07-25,1435,1480,1490,1435,60663
2011-07-26,1495,1525,1525,1465,53141
2011-07-27,1495,1550,1585,1495,62757
2011-07-28,1550,1540,1570,1510,34702
2011-07-29,1550,1560,1580,1525,48167
2011-08-01,1580,1560,1580,1535,62996
2011-08-02,1560,1530,1565,1490,92439
2011-08-03,1495,1500,1530,1450,54493
2011-08-04,1485,1480,1530,1450,66494
2011-08-05,1485,1390,1485,1365,104334
2011-08-08,1360,1185,1490,1185,251083
2011-08-09,1140,1045,1140,1010,285077
2011-08-10,1070,1090,1130,1060,151932
2011-08-11,1050,1080,1130,1000,140902
2011-08-12,1110,1140,1165,1090,185565
2011-08-16,1155,1160,1190,1140,153838
2011-08-17,1165,1200,1235,1160,127626
2011-08-18,1200,1150,1230,1120,118739
2011-08-19,1100,1025,1120,1005,224218
2011-08-22,946,960,987,911,75691
2011-08-23,950,996,1033,950,114146
2011-08-24,996,973,1024,969,89281
2011-08-25,992,992,1024,973,64418
2011-08-26,978,996,1024,978,44663
2011-08-29,1024,1024,1042,1001,77336
2011-08-30,1024,1005,1042,982,145856
2011-08-31,1078,1156,1156,1060,363869
2011-09-01,1133,1069,1165,1033,629220
2011-09-02,1069,1051,1087,1046,144350
2011-09-05,1051,1010,1065,1005,107677
2011-09-06,982,1005,1014,946,189656
2011-09-07,996,1001,1037,987,64523
2011-09-08,1014,1001,1028,996,138660
2011-09-09,987,996,996,978,86857
2011-09-14,1005,987,1005,946,92762
2011-09-15,1010,973,1010,914,30723
2011-09-16,964,973,996,960,76652
2011-09-19,973,996,996,955,32523
2011-09-20,996,992,1005,969,144316
2011-09-21,982,982,1001,978,41424
2011-09-22,992,996,1019,960,87006
2011-09-23,978,937,992,914,60548
2011-09-26,932,914,950,859,129034
2011-09-27,932,928,932,902,69710
2011-09-28,914,928,932,900,60737
2011-09-29,928,932,969,906,55301
2011-09-30,932,960,1005,932,126498
2011-10-04,950,914,969,905,85362
2011-10-05,932,884,937,859,217691
2011-10-06,890,886,905,886,48141
2011-10-07,887,950,960,887,39170
2011-10-10,955,996,1024,950,162180
2011-10-11,1005,1042,1087,996,275525
2011-10-12,1033,1060,1124,1024,1309681
2011-10-13,1078,1055,1078,1042,161958
2011-10-14,1069,1014,1069,996,187183
2011-10-17,1014,1051,1051,1005,133523
2011-10-18,1014,1051,1051,1014,66977
2011-10-19,1042,1024,1060,1024,85043
2011-10-20,1028,1028,1060,1005,75107
2011-10-21,1037,1037,1037,1005,94886
2011-10-24,1042,1065,1078,1028,199431
2011-10-25,1055,1060,1087,1046,160288
2011-10-26,1065,1074,1083,1042,272500
2011-10-27,1083,1106,1165,1074,531418
2011-10-28,1133,1124,1188,1106,248841
2011-10-31,1129,1083,1138,1065,148077
2011-11-01,1060,1119,1119,1046,149635
2011-11-02,1083,1087,1115,1069,89943
2011-11-03,1092,1083,1115,1074,113674
2011-11-04,1087,1106,1124,1074,221708
2011-11-07,1106,1138,1161,1101,412122
2011-11-08,1138,1151,1174,1110,136761
2011-11-09,1147,1151,1170,1133,286939
2011-11-10,1110,1129,1215,1106,333120
2011-11-11,1133,1183,1234,1133,826996
2011-11-14,1188,1183,1225,1170,642236
2011-11-15,1183,1211,1215,1170,381672
2011-11-16,1229,1225,1275,1183,349376
2011-11-17,1206,1183,1238,1133,429497
2011-11-18,1170,1161,1188,1151,150491
2011-11-21,1165,1161,1225,1151,128519
2011-11-22,1183,1129,1183,1097,258542
2011-11-23,1124,1055,1161,1019,514519
2011-11-24,1042,1014,1051,996,318230
2011-11-25,1019,1051,1074,1019,134528
2011-11-28,1060,1055,1060,1037,83314
2011-11-29,1065,1046,1065,1037,90458
2011-11-30,1042,1078,1097,1042,105170
2011-12-01,1083,1115,1124,1078,91048
2011-12-02,1110,1110,1133,1087,44839
2011-12-05,1110,1119,1142,1106,157060
2011-12-06,1115,1110,1165,1074,388031
2011-12-07,1115,1151,1183,1115,178179
2011-12-08,1151,1147,1174,1115,295119
2011-12-09,1161,1197,1197,1101,184755
2011-12-12,1202,1211,1243,1179,271943
2011-12-13,1220,1206,1220,1165,104730
2011-12-14,1193,1161,1220,1156,121773
2011-12-15,1156,1142,1179,1142,66261
2011-12-16,1151,1133,1206,1124,108679
2011-12-19,1119,1078,1151,964,209803
2011-12-20,1069,1097,1170,1060,85002
2011-12-21,1119,1133,1147,1106,99792
2011-12-22,1124,1211,1211,1106,219983
2011-12-23,1238,1325,1371,1211,1490568
2011-12-26,1325,1307,1357,1275,243038
2011-12-27,1311,1348,1348,1279,314701
2011-12-28,1405,1396,1405,1305,204856
2011-12-29,1396,1367,1396,1338,109864
2012-01-02,1334,1248,1367,1243,333862
2012-01-03,1271,1243,1291,1228,166539
2012-01-04,1243,1257,1267,1224,141712
2012-01-05,1286,1257,1286,1243,101015
2012-01-06,1243,1233,1271,1214,115081
2012-01-09,1238,1271,1286,1205,168662
2012-01-10,1310,1286,1310,1262,93125
2012-01-11,1286,1248,1291,1248,76095
2012-01-12,1233,1257,1281,1228,171301
2012-01-13,1257,1243,1286,1214,159665
2012-01-16,1243,1214,1248,1205,134919
2012-01-17,1209,1243,1262,1209,111190
2012-01-18,1291,1271,1291,1252,158947
2012-01-19,1262,1267,1291,1252,69271
2012-01-20,1271,1271,1286,1243,105643
2012-01-25,1291,1267,1291,1248,42430
2012-01-26,1271,1252,1286,1228,89822
2012-01-27,1262,1257,1271,1233,46376
2012-01-30,1243,1224,1262,1205,127559
2012-01-31,1224,1224,1243,1214,55338
2012-02-01,1233,1233,1267,1219,82957
2012-02-02,1243,1262,1267,1228,219740
2012-02-03,1262,1291,1358,1262,486247
2012-02-06,1291,1248,1310,1243,135699
2012-02-07,1248,1238,1271,1233,85976
2012-02-08,1243,1233,1248,1219,144752
2012-02-09,1243,1248,1248,1214,113715
2012-02-10,1291,1252,1291,1238,98342
2012-02-13,1243,1238,1248,1214,97830
2012-02-14,1248,1271,1281,1238,188189
2012-02-15,1281,1248,1295,1238,218403
2012-02-16,1248,1238,1252,1233,74435
2012-02-17,1248,1252,1271,1233,61829
2012-02-20,1257,1281,1300,1257,318632
2012-02-21,1281,1291,1334,1281,284201
2012-02-22,1295,1286,1295,1262,113263
2012-02-23,1286,1381,1429,1281,1023515
2012-02-24,1401,1401,1477,1367,609599
2012-02-27,1396,1381,1434,1343,303132
2012-02-28,1391,1381,1391,1315,253205
2012-02-29,1381,1420,1420,1348,190806
2012-03-02,1420,1396,1491,1377,633419
2012-03-05,1396,1353,1424,1338,182691
2012-03-06,1358,1367,1372,1329,126269
2012-03-07,1358,1358,1362,1334,41255
2012-03-08,1362,1482,1558,1348,1182680
2012-03-09,1482,1444,1520,1410,378464
2012-03-12,1444,1453,1506,1439,263696
2012-03-13,1458,1506,1525,1415,311132
2012-03-14,1515,1563,1592,1482,489631
2012-03-15,1563,1563,1640,1544,480667
2012-03-16,1568,1582,1616,1544,171187
2012-03-19,1573,1620,1620,1563,194777
2012-03-20,1616,1620,1663,1597,252046
2012-03-21,1625,1582,1635,1549,189304
2012-03-22,1563,1587,1606,1530,218039
2012-03-23,1577,1620,1625,1568,89206
2012-03-26,1635,1625,1663,1601,141156
2012-03-27,1625,1520,1644,1501,287694
2012-03-28,1506,1487,1534,1367,276307
2012-03-29,1487,1496,1515,1458,62207
2012-03-30,1487,1654,1654,1458,59131
2012-04-02,1606,1582,1606,1554,50243
2012-04-03,1582,1573,1597,1544,46552
2012-04-04,1606,1530,1606,1515,38091
2012-04-05,1530,1520,1549,1482,53629
2012-04-06,1530,1520,1544,1482,66029
2012-04-09,1530,1482,1530,1467,51105
2012-04-10,1453,1448,1477,1415,130825
2012-04-12,1453,1420,1467,1405,42767
2012-04-13,1434,1444,1477,1410,53359
2012-04-16,1444,1482,1487,1444,40248
2012-04-17,1482,1496,1515,1434,60853
2012-04-18,1501,1472,1501,1467,19112
2012-04-19,1472,1429,1477,1424,49895
2012-04-20,1434,1343,1434,1310,130297
2012-04-23,1338,1338,1381,1338,48017
2012-04-24,1315,1338,1358,1300,36067
2012-04-25,1338,1338,1348,1310,57166
2012-04-26,1367,1334,1367,1310,28200
2012-04-27,1343,1291,1367,1271,49097
2012-04-30,1243,1267,1319,1243,110831
2012-05-02,1271,1286,1291,1248,125713
2012-05-03,1276,1286,1334,1267,48827
2012-05-04,1286,1300,1338,1271,27121
2012-05-07,1295,1334,1334,1271,47198
2012-05-08,1334,1329,1348,1310,58468
2012-05-09,1329,1329,1338,1315,45303
2012-05-10,1377,1329,1377,1295,41511
2012-05-11,1310,1305,1334,1262,49782
2012-05-14,1276,1262,1310,1238,49828
2012-05-15,1248,1286,1286,1209,24185
2012-05-16,1248,1281,1286,1233,12107
2012-05-17,1238,1228,1295,1228,55267
2012-05-18,1228,1138,1248,1047,114623
2012-05-21,1147,1109,1233,1071,37150
2012-05-22,1095,1195,1195,1095,53807
2012-05-23,1190,1200,1205,1157,9180
2012-05-24,1200,1133,1200,1133,18237
2012-05-25,1138,1200,1214,1138,15920
2012-05-29,1200,1200,1224,1181,33305
2012-05-30,1214,1200,1214,1185,9647
2012-05-31,1205,1162,1205,1152,36614
2012-06-01,1166,1190,1190,1166,33129
2012-06-04,1171,1147,1171,1104,33716
2012-06-05,1128,1133,1181,1085,57442
2012-06-07,1138,1123,1152,1114,59042
2012-06-08,1128,1142,1147,1095,128436
2012-06-11,1157,1138,1171,1123,55910
2012-06-12,1142,1138,1142,1114,27133
2012-06-13,1128,1138,1138,1099,53984
2012-06-14,1138,1119,1138,1099,27580
2012-06-15,1119,1123,1138,1104,24426
2012-06-18,1147,1291,1291,1123,613024
2012-06-19,1286,1271,1300,1233,470327
2012-06-20,1262,1276,1295,1243,130801
2012-06-21,1271,1267,1291,1252,56220
2012-06-22,1267,1243,1267,1200,72131
2012-06-25,1243,1243,1243,1219,26310
2012-06-26,1243,1243,1262,1219,22690
2012-06-27,1243,1219,1243,1195,47593
2012-06-28,1228,1224,1243,1205,59510
2012-06-29,1228,1209,1233,1195,64243
2012-07-02,1219,1224,1224,1195,46928
2012-07-03,1228,1224,1233,1209,21408
2012-07-04,1228,1252,1257,1214,85804
2012-07-05,1248,1248,1271,1224,37688
2012-07-06,1252,1243,1252,1209,73801
2012-07-09,1243,1238,1248,1214,23764
2012-07-10,1233,1214,1233,1200,53904
2012-07-11,1224,1195,1224,1176,43607
2012-07-12,1209,1200,1209,1181,31664
2012-07-13,1205,1185,1214,1147,37395
2012-07-16,1190,1181,1200,1166,24092
