Date,Open,Close,High,Low,Volume
1997-02-26,2130,2130,2130,2130,0
1997-02-27,2150,2300,2300,2150,800
1997-02-28,2120,2120,2120,2120,1480
1997-03-03,2120,2120,2120,2120,0
1997-03-04,2130,2120,2130,2120,1000
1997-03-05,2120,2120,2120,2120,0
1997-03-06,2120,2120,2120,2120,0
1997-03-07,2120,2120,2120,2120,0
1997-03-08,2120,2120,2120,2120,1600
1997-03-10,2120,2120,2120,2120,1200
1997-03-11,2120,2120,2120,2120,0
1997-03-12,2120,2120,2120,2120,0
1997-03-13,2120,2120,2120,2120,2000
1997-03-14,2120,2120,2120,2120,0
1997-03-15,2120,2120,2120,2120,0
1997-03-17,2120,2120,2120,2120,0
1997-03-18,2120,2120,2120,2120,0
1997-03-19,2120,2120,2120,2120,0
1997-03-20,2120,2120,2120,2120,0
1997-03-21,2120,2120,2120,2120,0
1997-03-22,2000,2000,2000,2000,1000
1997-03-24,2000,2000,2000,2000,5000
1997-03-25,1850,1850,1850,1850,1000
1997-03-26,1850,1850,1850,1850,0
1997-03-27,1850,1850,1850,1850,0
1997-03-28,1850,1850,1850,1850,0
1997-03-29,1850,1850,1850,1850,0
1997-03-31,1850,1850,1850,1850,0
1997-04-01,1850,1850,1850,1850,0
1997-04-02,1850,1850,1850,1850,0
1997-04-03,1850,1850,1850,1850,0
1997-04-04,1850,1850,1850,1850,0
1997-04-07,1990,1990,1990,1990,1000
1997-04-08,2140,2140,2140,2140,1000
1997-04-09,2200,2200,2200,2200,2030
1997-04-10,2200,2200,2200,2200,0
1997-04-11,2200,2050,2200,2050,6000
1997-04-12,2200,2050,2200,2050,8000
1997-04-14,2050,2050,2050,2050,0
1997-04-15,2050,2050,2050,2050,0
1997-04-16,2050,2050,2050,2050,0
1997-04-17,1890,2000,2000,1890,1040
1997-04-18,2000,2000,2000,2000,3000
1997-04-19,2000,2000,2000,2000,0
1997-04-21,2000,2000,2000,2000,0
1997-04-22,2000,2000,2000,2000,0
1997-04-23,2000,2000,2000,2000,1100
1997-04-24,2000,2000,2000,2000,1000
1997-04-25,2160,2000,2160,2000,1100
1997-04-26,2020,2020,2020,2020,0
1997-04-28,1860,1860,1860,1860,1900
1997-04-29,1860,1860,1860,1860,0
1997-04-30,1860,2000,2000,1860,1020
1997-05-02,2000,2160,2160,2000,2900
1997-05-03,2300,2300,2300,2300,0
1997-05-06,2310,2310,2310,2310,10
1997-05-07,2300,2400,2400,2300,2000
1997-05-08,2400,2400,2400,2400,0
1997-05-09,2400,2400,2400,2400,0
1997-05-10,2400,2400,2400,2400,0
1997-05-12,2400,2400,2400,2400,0
1997-05-13,2210,2210,2210,2210,0
1997-05-15,2040,2210,2210,2040,1980
1997-05-16,2300,2300,2300,2300,0
1997-05-17,2150,2150,2150,2150,1000
1997-05-19,2300,2300,2300,2300,10
1997-05-20,2300,2300,2300,2300,0
1997-05-21,2150,2480,2480,2150,2500
1997-05-22,2290,2290,2290,2290,0
1997-05-23,2290,2290,2290,2290,0
1997-05-24,2290,2290,2290,2290,0
1997-05-26,2290,2290,2290,2290,0
1997-05-27,2290,2290,2290,2290,0
1997-05-28,2290,2290,2290,2290,0
1997-05-29,2290,2290,2290,2290,0
1997-05-30,2290,2290,2290,2290,1000
1997-05-31,2350,2450,2450,2350,1030
1997-06-02,2450,2450,2450,2450,0
1997-06-03,2500,2500,2500,2500,131000
1997-06-04,2500,2500,2500,2500,0
1997-06-05,2500,2500,2500,2500,0
1997-06-07,2500,2500,2500,2500,0
1997-06-09,2500,2500,2500,2500,0
1997-06-10,2500,2500,2500,2500,0
1997-06-11,2490,2500,2500,2490,15000
1997-06-12,2500,2500,2500,2500,0
1997-06-13,2500,2500,2500,2500,0
1997-06-14,2500,2500,2500,2500,0
1997-06-16,2500,2500,2500,2500,0
1997-06-17,2500,2500,2500,2500,0
1997-06-18,2500,2500,2500,2500,0
1997-06-19,2500,2500,2500,2500,0
1997-06-20,2500,2500,2500,2500,0
1997-06-21,2500,2500,2500,2500,0
1997-06-23,2500,2500,2500,2500,0
1997-06-24,2500,2500,2500,2500,0
1997-06-25,2500,2500,2500,2500,0
1997-06-26,2500,2500,2500,2500,0
1997-06-27,2500,2500,2500,2500,0
1997-06-28,2500,2500,2500,2500,0
1997-06-30,2500,2500,2500,2500,0
1997-07-01,2500,2500,2500,2500,0
1997-07-02,2500,2500,2500,2500,0
1997-07-03,2500,2500,2500,2500,0
1997-07-04,2500,2500,2500,2500,0
1997-07-05,2500,2500,2500,2500,0
1997-07-07,2500,2500,2500,2500,0
1997-07-08,2500,2500,2500,2500,0
1997-07-09,2500,2500,2500,2500,0
1997-07-10,2500,2500,2500,2500,0
1997-07-11,2500,2500,2500,2500,0
1997-07-12,2500,2500,2500,2500,0
1997-07-14,2500,2500,2500,2500,0
1997-07-15,2500,2500,2500,2500,0
1997-07-16,2500,2500,2500,2500,0
1997-07-18,2500,2500,2500,2500,0
1997-07-19,2500,2500,2500,2500,0
1997-07-21,2500,2500,2500,2500,0
1997-07-22,2500,2500,2500,2500,0
1997-07-23,2500,2500,2500,2500,0
1997-07-24,2500,2500,2500,2500,0
1997-07-25,2500,2500,2500,2500,0
1997-07-26,2300,2300,2300,2300,300
1997-07-28,2300,2300,2300,2300,0
1997-07-29,2300,2300,2300,2300,500
1997-07-30,2480,2480,2480,2480,200
1997-07-31,2480,2480,2480,2480,0
1997-08-01,2480,2480,2480,2480,0
1997-08-02,2480,2480,2480,2480,0
1997-08-04,2480,2480,2480,2480,0
1997-08-05,2480,2480,2480,2480,0
1997-08-06,2480,2480,2480,2480,0
1997-08-07,2480,2480,2480,2480,0
1997-08-08,2480,2480,2480,2480,0
1997-08-09,2480,2480,2480,2480,0
1997-08-11,2480,2480,2480,2480,0
1997-08-12,2480,2480,2480,2480,0
1997-08-13,2480,2480,2480,2480,0
1997-08-14,2480,2480,2480,2480,0
1997-08-16,2480,2480,2480,2480,0
1997-08-18,2480,2480,2480,2480,0
1997-08-19,2480,2480,2480,2480,0
1997-08-20,2480,2480,2480,2480,0
1997-08-21,2350,2350,2350,2350,200
1997-08-22,2200,2200,2200,2200,200
1997-08-23,2100,2100,2100,2100,600
1997-08-25,2100,2100,2100,2100,0
1997-08-26,2100,2100,2100,2100,0
1997-08-27,2100,2100,2100,2100,0
1997-08-28,2100,2100,2100,2100,0
1997-08-29,2100,2100,2100,2100,0
1997-08-30,2100,2100,2100,2100,0
1997-09-01,2100,2100,2100,2100,0
1997-09-02,2100,2100,2100,2100,0
1997-09-03,2100,2100,2100,2100,0
1997-09-04,2100,2100,2100,2100,0
1997-09-05,2100,2100,2100,2100,0
1997-09-06,2100,2100,2100,2100,0
1997-09-08,2100,2100,2100,2100,0
1997-09-09,2100,2100,2100,2100,0
1997-09-10,2100,2100,2100,2100,0
1997-09-11,2100,2100,2100,2100,0
1997-09-12,2100,2100,2100,2100,0
1997-09-13,2100,2100,2100,2100,0
1997-09-18,2100,2100,2100,2100,0
1997-09-19,2100,2100,2100,2100,0
1997-09-20,2260,2260,2260,2260,100
1997-09-22,2260,2260,2260,2260,0
1997-09-23,2440,2440,2440,2440,600
1997-09-24,2440,2440,2440,2440,0
1997-09-25,2440,2440,2440,2440,0
1997-09-26,2440,2440,2440,2440,0
1997-09-27,2250,2250,2250,2250,300
1997-09-29,2250,2250,2250,2250,0
1997-09-30,2250,2250,2250,2250,0
1997-10-01,2250,2250,2250,2250,0
1997-10-02,2250,2250,2250,2250,0
1997-10-04,2250,2250,2250,2250,0
1997-10-06,2250,2250,2250,2250,0
1997-10-07,2250,2250,2250,2250,0
1997-10-08,2250,2250,2250,2250,0
1997-10-09,2250,2250,2250,2250,0
1997-10-10,2250,2250,2250,2250,0
1997-10-11,2250,2250,2250,2250,0
1997-10-13,2250,2250,2250,2250,0
1997-10-14,2250,2250,2250,2250,0
1997-10-15,2250,2250,2250,2250,0
1997-10-16,2250,2250,2250,2250,0
1997-10-17,2250,2250,2250,2250,0
1997-10-18,2250,2250,2250,2250,0
1997-10-20,2250,2250,2250,2250,0
1997-10-21,2250,2250,2250,2250,0
1997-10-22,2250,2250,2250,2250,0
1997-10-23,2250,2250,2250,2250,0
1997-10-24,2250,2250,2250,2250,0
1997-10-25,2250,2250,2250,2250,0
1997-10-27,2250,2250,2250,2250,0
1997-10-28,2250,2250,2250,2250,0
1997-10-29,2250,2250,2250,2250,0
1997-10-30,2200,2200,2200,2200,1000
1997-10-31,2200,2200,2200,2200,20
1997-11-01,2200,2200,2200,2200,0
1997-11-03,2200,2200,2200,2200,0
1997-11-04,2200,2200,2200,2200,0
1997-11-05,2200,2200,2200,2200,0
1997-11-06,2200,2200,2200,2200,0
1997-11-07,2200,2200,2200,2200,0
1997-11-08,2200,2200,2200,2200,0
1997-11-10,2200,2200,2200,2200,0
1997-11-11,2200,2200,2200,2200,0
1997-11-12,2200,2200,2200,2200,0
1997-11-13,2200,2200,2200,2200,0
1997-11-14,2200,2200,2200,2200,0
1997-11-15,2200,2200,2200,2200,0
1997-11-17,2200,2200,2200,2200,0
1997-11-18,2200,2200,2200,2200,0
1997-11-19,2030,2030,2030,2030,10
1997-11-20,2030,2030,2030,2030,0
1997-11-21,1910,1910,1910,1910,0
1997-11-22,1910,1910,1910,1910,0
1997-11-24,1770,1770,1770,1770,0
1997-11-25,1770,1770,1770,1770,0
1997-11-26,1630,1630,1630,1630,900
1997-11-27,1630,1630,1630,1630,0
1997-11-28,1630,1630,1630,1630,0
1997-11-29,1760,1760,1760,1760,200
1997-12-01,1760,1760,1760,1760,0
1997-12-02,1650,1650,1650,1650,0
1997-12-03,1550,1550,1550,1550,0
1997-12-04,1550,1550,1550,1550,0
1997-12-05,1550,1550,1550,1550,0
1997-12-06,1550,1550,1550,1550,0
1997-12-08,1670,1670,1670,1670,700
1997-12-09,1670,1670,1670,1670,0
1997-12-10,1800,1800,1800,1800,100
1997-12-11,1800,1800,1800,1800,0
1997-12-12,1800,1800,1800,1800,0
1997-12-13,1800,1800,1800,1800,0
1997-12-15,1800,1800,1800,1800,0
1997-12-16,1800,1800,1800,1800,0
1997-12-17,1800,1800,1800,1800,0
1997-12-19,1900,1900,1900,1900,300
1997-12-20,1900,1900,1900,1900,0
1997-12-22,1900,1900,1900,1900,0
1997-12-23,1900,1900,1900,1900,0
1997-12-24,1900,1900,1900,1900,0
1997-12-26,1900,1900,1900,1900,0
1997-12-27,1900,1900,1900,1900,0
1998-01-03,1900,1900,1900,1900,0
1998-01-05,1900,1900,1900,1900,0
1998-01-06,1900,1900,1900,1900,0
1998-01-07,1900,1900,1900,1900,0
1998-01-08,1900,1900,1900,1900,0
1998-01-09,2040,2040,2040,2040,0
1998-01-10,2040,2040,2040,2040,0
1998-01-12,2000,2000,2000,2000,0
1998-01-13,1950,1950,1950,1950,0
1998-01-14,1950,1950,1950,1950,0
1998-01-15,1950,1950,1950,1950,0
1998-01-16,1950,1950,1950,1950,0
1998-01-17,1850,1850,1850,1850,100
1998-01-19,1850,1850,1850,1850,0
1998-01-20,1800,1800,1800,1800,165000
1998-01-21,1800,1800,1800,1800,0
1998-01-22,1670,1670,1670,1670,0
1998-01-23,1550,1550,1550,1550,0
1998-01-24,1550,1550,1550,1550,0
1998-01-26,1550,1550,1550,1550,0
1998-01-30,1550,1550,1550,1550,0
1998-01-31,1550,1550,1550,1550,0
1998-02-02,1440,1440,1440,1440,0
1998-02-03,1440,1440,1440,1440,0
1998-02-04,1330,1330,1330,1330,0
1998-02-05,1250,1250,1250,1250,0
1998-02-06,1350,1350,1350,1350,0
1998-02-07,1450,1450,1450,1450,0
1998-02-09,1400,1400,1400,1400,115000
1998-02-10,1500,1500,1500,1500,0
1998-02-11,1500,1500,1500,1500,1000
1998-02-12,1500,1500,1500,1500,0
1998-02-13,1500,1500,1500,1500,0
1998-02-14,1500,1500,1500,1500,0
1998-02-16,1380,1380,1380,1380,0
1998-02-17,1380,1380,1380,1380,0
1998-02-18,1380,1380,1380,1380,0
1998-02-19,1380,1380,1380,1380,0
1998-02-20,1270,1270,1270,1270,0
1998-02-21,1270,1270,1270,1270,0
1998-02-23,1270,1270,1270,1270,0
1998-02-24,1170,1170,1170,1170,0
1998-02-25,1080,1080,1080,1080,0
1998-02-26,1080,1080,1080,1080,0
1998-02-27,1080,1080,1080,1080,0
1998-02-28,1160,1160,1160,1160,0
1998-03-02,1250,1250,1250,1250,0
1998-03-03,1350,1350,1350,1350,0
1998-03-04,1450,1450,1450,1450,0
1998-03-05,1560,1560,1560,1560,0
1998-03-06,1470,1470,1470,1470,112310
1998-03-07,1500,1500,1500,1500,20
1998-03-09,1500,1500,1500,1500,0
1998-03-10,1600,1600,1600,1600,5000
1998-03-11,1600,1600,1600,1600,0
1998-03-12,1600,1600,1600,1600,0
1998-03-13,1600,1600,1600,1600,0
1998-03-14,1600,1600,1600,1600,0
1998-03-16,1600,1600,1600,1600,0
1998-03-17,1600,1600,1600,1600,0
1998-03-18,1600,1600,1600,1600,0
1998-03-19,1600,1600,1600,1600,0
1998-03-20,1600,1600,1600,1600,0
1998-03-21,1600,1600,1600,1600,0
1998-03-23,1600,1600,1600,1600,0
1998-03-24,1650,1650,1650,1650,0
1998-03-25,1650,1650,1650,1650,0
1998-03-26,1650,1650,1650,1650,0
1998-03-27,1650,1650,1650,1650,0
1998-03-28,1650,1650,1650,1650,0
1998-03-30,1650,1650,1650,1650,0
1998-03-31,1650,1650,1650,1650,0
1998-04-01,1650,1650,1650,1650,0
1998-04-02,1650,1650,1650,1650,0
1998-04-03,1650,1650,1650,1650,0
1998-04-04,1650,1650,1650,1650,0
1998-04-06,1650,1650,1650,1650,0
1998-04-07,1650,1650,1650,1650,0
1998-04-08,1650,1650,1650,1650,0
1998-04-09,1650,1650,1650,1650,0
1998-04-10,1650,1650,1650,1650,0
1998-04-11,1650,1650,1650,1650,0
1998-04-13,1650,1650,1650,1650,0
1998-04-14,1650,1650,1650,1650,0
1998-04-15,1650,1650,1650,1650,0
1998-04-16,1650,1650,1650,1650,0
1998-04-17,1650,1650,1650,1650,0
1998-04-18,1650,1650,1650,1650,0
1998-04-20,1650,1650,1650,1650,0
1998-04-21,1650,1650,1650,1650,0
1998-04-22,1650,1650,1650,1650,0
1998-04-23,1650,1650,1650,1650,0
1998-04-24,1650,1650,1650,1650,0
1998-04-25,1650,1650,1650,1650,0
1998-04-27,1650,1650,1650,1650,0
1998-04-28,1650,1650,1650,1650,0
1998-04-29,1650,1650,1650,1650,0
1998-04-30,1650,1650,1650,1650,0
1998-05-02,1650,1650,1650,1650,0
1998-05-04,1650,1650,1650,1650,0
1998-05-06,1650,1650,1650,1650,0
1998-05-07,1650,1650,1650,1650,0
1998-05-08,1650,1650,1650,1650,0
1998-05-09,1650,1650,1650,1650,0
1998-05-11,1650,1650,1650,1650,0
1998-05-12,1650,1650,1650,1650,0
1998-05-13,1650,1650,1650,1650,0
1998-05-14,1650,1650,1650,1650,0
1998-05-15,1650,1650,1650,1650,0
1998-05-16,1650,1650,1650,1650,0
1998-05-18,1650,1650,1650,1650,0
1998-05-19,1650,1650,1650,1650,0
1998-05-20,1650,1650,1650,1650,0
1998-05-21,1600,1600,1600,1600,0
1998-05-22,1550,1550,1550,1550,0
1998-05-23,1550,1550,1550,1550,0
1998-05-25,1500,1500,1500,1500,0
1998-05-26,1500,1500,1500,1500,0
1998-05-27,1500,1500,1500,1500,10000
1998-05-28,1500,1500,1500,1500,0
1998-05-29,1500,1500,1500,1500,0
1998-05-30,1500,1500,1500,1500,0
1998-06-01,1500,1500,1500,1500,0
1998-06-02,1500,1500,1500,1500,0
1998-06-03,1500,1500,1500,1500,0
1998-06-05,1500,1500,1500,1500,0
1998-06-08,1500,1500,1500,1500,0
1998-06-09,1500,1500,1500,1500,0
1998-06-10,1500,1500,1500,1500,0
1998-06-11,1500,1500,1500,1500,0
1998-06-12,1500,1500,1500,1500,0
1998-06-13,1500,1500,1500,1500,0
1998-06-15,1500,1500,1500,1500,0
1998-06-16,1500,1500,1500,1500,0
1998-06-17,1500,1500,1500,1500,0
1998-06-18,1500,1500,1500,1500,0
1998-06-19,1500,1500,1500,1500,0
1998-06-20,1500,1500,1500,1500,0
1998-06-22,1500,1500,1500,1500,0
1998-06-23,1500,1500,1500,1500,0
1998-06-24,1500,1500,1500,1500,0
1998-06-25,1500,1500,1500,1500,1000
1998-06-26,1500,1500,1500,1500,0
1998-06-27,1500,1500,1500,1500,0
1998-06-29,1500,1500,1500,1500,0
1998-06-30,1500,1500,1500,1500,0
1998-07-01,1500,1500,1500,1500,0
1998-07-02,1500,1500,1500,1500,0
1998-07-03,1500,1500,1500,1500,0
1998-07-04,1500,1500,1500,1500,0
1998-07-06,1500,1500,1500,1500,0
1998-07-07,1500,1500,1500,1500,0
1998-07-08,1500,1500,1500,1500,0
1998-07-09,1500,1500,1500,1500,0
1998-07-10,1500,1500,1500,1500,0
1998-07-11,1680,1680,1680,1680,0
1998-07-13,1680,1680,1680,1680,0
1998-07-14,1680,1680,1680,1680,0
1998-07-15,1600,1600,1600,1600,0
1998-07-16,1600,1600,1600,1600,0
1998-07-18,1600,1600,1600,1600,0
1998-07-20,1600,1600,1600,1600,0
1998-07-21,1600,1600,1600,1600,0
1998-07-22,1600,1600,1600,1600,0
1998-07-23,1600,1600,1600,1600,0
1998-07-24,1600,1600,1600,1600,0
1998-07-25,1600,1600,1600,1600,0
1998-07-27,1600,1600,1600,1600,0
1998-07-28,1600,1600,1600,1600,0
1998-07-29,1600,1600,1600,1600,0
1998-07-30,1750,1750,1750,1750,0
1998-07-31,1750,1750,1750,1750,0
1998-08-01,1600,1600,1600,1600,0
1998-08-03,1600,1600,1600,1600,0
1998-08-04,1600,1600,1600,1600,0
1998-08-05,1600,1600,1600,1600,0
1998-08-06,1600,1600,1600,1600,0
1998-08-07,1600,1600,1600,1600,0
1998-08-08,1600,1600,1600,1600,0
1998-08-10,1600,1600,1600,1600,0
1998-08-11,1600,1600,1600,1600,0
1998-08-12,1600,1600,1600,1600,0
1998-08-13,1600,1600,1600,1600,0
1998-08-14,1790,1790,1790,1790,0
1998-08-17,1790,1790,1790,1790,0
1998-08-18,1790,1790,1790,1790,0
1998-08-19,1790,1790,1790,1790,0
1998-08-20,1790,1790,1790,1790,0
1998-08-21,1790,1790,1790,1790,0
1998-08-22,1790,1790,1790,1790,0
1998-08-24,1790,1790,1790,1790,0
1998-08-25,1790,1790,1790,1790,0
1998-08-26,1790,1790,1790,1790,0
1998-08-27,1790,1790,1790,1790,0
1998-08-28,1790,1790,1790,1790,0
1998-08-29,1790,1790,1790,1790,0
1998-08-31,1790,1790,1790,1790,0
1998-09-01,1790,1790,1790,1790,0
1998-09-02,1790,1790,1790,1790,0
1998-09-03,1790,1790,1790,1790,0
1998-09-04,1790,1790,1790,1790,0
1998-09-05,1790,1790,1790,1790,0
1998-09-07,1790,1790,1790,1790,0
1998-09-08,1790,1790,1790,1790,0
1998-09-09,1790,1790,1790,1790,0
1998-09-10,1790,1790,1790,1790,0
1998-09-11,1790,1790,1790,1790,0
1998-09-12,1790,1790,1790,1790,0
1998-09-14,1790,1790,1790,1790,0
1998-09-15,1790,1790,1790,1790,0
1998-09-16,1790,1790,1790,1790,0
1998-09-17,1790,1790,1790,1790,0
1998-09-18,1790,1790,1790,1790,0
1998-09-19,1790,1790,1790,1790,0
1998-09-21,1790,1790,1790,1790,0
1998-09-22,1790,1790,1790,1790,0
1998-09-23,1790,1790,1790,1790,0
1998-09-24,1790,1790,1790,1790,0
1998-09-25,1790,1790,1790,1790,0
1998-09-26,1790,1790,1790,1790,0
1998-09-28,1790,1790,1790,1790,0
