Date,Open,Close,High,Low,Volume
2010-05-26,3460,3495,3540,3415,46468
2010-05-27,3430,3585,3700,3430,48580
2010-05-28,3600,3690,3760,3600,19992
2010-05-31,3790,3800,3800,3695,19060
2010-06-01,3805,3800,3820,3750,19361
2010-06-03,3800,3930,3945,3780,9200
2010-06-04,3985,3935,4000,3850,32355
2010-06-07,3935,3850,3935,3710,19434
2010-06-08,3900,3855,3900,3810,21764
2010-06-09,3865,3790,3875,3785,11702
2010-06-10,3770,3825,3850,3765,13546
2010-06-11,3885,3740,3885,3720,22266
2010-06-14,3780,3720,3800,3720,14069
2010-06-15,3700,3635,3745,3620,56554
2010-06-16,3680,3680,3695,3625,30339
2010-06-17,3610,3600,3715,3585,41985
2010-06-18,3650,3605,3650,3590,9707
2010-06-21,3635,3630,3660,3600,18070
2010-06-22,3630,3565,3660,3560,24639
2010-06-23,3585,3540,3585,3500,24009
2010-06-24,3410,3550,3550,3410,23038
2010-06-25,3565,3545,3570,3490,15953
2010-06-28,3530,3570,3570,3515,11058
2010-06-29,3520,3490,3585,3450,28084
2010-06-30,3490,3445,3510,3400,9170
2010-07-01,3405,3420,3495,3405,5164
2010-07-02,3420,3465,3500,3410,5413
2010-07-05,3495,3440,3495,3430,6812
2010-07-06,3420,3475,3490,3380,14292
2010-07-07,3495,3460,3495,3400,19976
2010-07-08,3465,3460,3495,3430,11846
2010-07-09,3545,3450,3545,3450,7524
2010-07-12,3440,3450,3495,3400,10326
2010-07-13,3430,3480,3520,3400,63565
2010-07-14,3515,3480,3530,3445,15824
2010-07-15,3480,3450,3505,3445,18776
2010-07-16,3445,3460,3490,3410,16480
2010-07-19,3455,3440,3455,3385,22644
2010-07-20,3440,3455,3475,3390,13821
2010-07-21,3455,3405,3455,3395,21291
2010-07-22,3415,3295,3440,3290,29129
2010-07-23,3325,3370,3390,3305,21617
2010-07-26,3325,3320,3365,3305,10119
2010-07-27,3290,3345,3390,3290,26623
2010-07-28,3380,3360,3395,3345,15671
2010-07-29,3360,3360,3395,3300,14136
2010-07-30,3290,3130,3345,3120,87822
2010-08-02,3170,3130,3175,3100,35446
2010-08-03,3110,3010,3155,3000,46993
2010-08-04,3000,3030,3070,2995,14790
2010-08-05,3090,3030,3090,3000,11968
2010-08-06,3040,3015,3040,2980,13187
2010-08-09,3050,3200,3270,3005,39402
2010-08-10,3230,3180,3230,3160,16823
2010-08-11,3270,3300,3385,3125,23339
2010-08-12,3200,3200,3260,3020,10891
2010-08-13,3200,3245,3270,3050,9679
2010-08-16,3300,3260,3300,3155,9090
2010-08-17,3300,3295,3300,3200,6220
2010-08-18,3315,3300,3315,3260,9861
2010-08-19,3275,3270,3320,3250,9965
2010-08-20,3285,3255,3285,3240,7298
2010-08-23,3295,3295,3295,3255,5580
2010-08-24,3300,3285,3300,3200,11282
2010-08-25,3285,3235,3285,3160,22624
2010-08-26,3245,3160,3300,3160,17716
2010-08-27,3220,3240,3250,3165,15948
2010-08-30,3200,3280,3295,3200,6669
2010-08-31,3240,3305,3330,3240,6879
2010-09-01,3345,3325,3345,3275,15071
2010-09-02,3360,3500,3730,3360,50387
2010-09-03,3500,3595,3595,3400,18593
2010-09-06,3600,3550,3650,3480,22056
2010-09-07,3500,3540,3600,3500,19608
2010-09-08,3600,3650,3655,3550,16350
2010-09-09,4100,3720,4100,3675,38677
2010-09-10,3720,3740,3780,3370,29650
2010-09-13,3770,3720,3770,3640,14690
2010-09-14,3720,3740,3750,3700,16534
2010-09-15,3700,3720,3790,3690,12484
2010-09-16,3720,3660,3740,3640,13963
2010-09-17,3700,3640,3700,3595,15424
2010-09-20,3605,3635,3650,3595,6475
2010-09-24,3680,3635,3690,3600,10821
2010-09-27,3635,3555,3680,3525,13925
2010-09-28,3550,3570,3585,3550,21745
2010-09-29,3570,3610,3625,3570,21440
2010-09-30,3610,3640,3640,3560,21684
2010-10-01,3680,3655,3680,3610,20726
2010-10-04,3690,3675,3690,3650,16940
2010-10-05,3700,3825,3840,3670,17600
2010-10-06,3825,3805,3850,3710,13051
2010-10-07,3860,3795,3860,3735,11003
2010-10-08,3740,3795,3845,3740,13806
2010-10-11,3795,3800,3810,3755,11738
2010-10-12,3840,3735,3840,3700,13777
2010-10-13,3710,3710,3770,3700,12418
2010-10-14,3720,3630,3730,3615,18422
2010-10-15,3615,3665,3670,3600,16266
2010-10-18,3665,3690,3715,3625,19489
2010-10-19,3720,3685,3750,3600,16338
2010-10-20,3685,3685,3695,3585,8269
2010-10-21,3700,3670,3710,3140,56383
2010-10-22,3570,3555,3665,3555,59839
2010-10-25,3560,3600,3600,3475,12650
2010-10-26,3590,3600,3630,3510,22714
2010-10-27,3550,3510,3590,3460,33410
2010-10-28,3490,3500,3520,3445,19318
2010-10-29,3500,3560,3640,3500,37950
2010-11-01,3560,3560,3600,3510,8895
2010-11-02,3555,3570,3580,3520,18230
2010-11-03,3590,3435,3590,3435,37323
2010-11-04,3425,3550,3590,3425,13174
2010-11-05,3500,3525,3585,3490,2567
2010-11-08,3510,3530,3535,3490,5768
2010-11-09,3475,3530,3540,3475,4744
2010-11-10,3490,3490,3555,3410,35105
2010-11-11,3490,3530,3550,3490,14575
2010-11-12,3555,3450,3555,3450,22998
2010-11-15,3380,3520,3610,3360,14215
2010-11-16,3500,3550,3700,3500,38859
2010-11-17,3450,3530,3570,3450,10032
2010-11-18,3485,3560,3585,3485,14572
2010-11-19,3560,3550,3575,3530,15667
2010-11-22,3575,3490,3575,3455,17275
2010-11-23,3520,3445,3520,3430,12880
2010-11-24,3010,3385,3480,3010,11114
2010-11-25,3380,3490,3500,3380,13198
2010-11-26,3490,3450,3490,3380,21690
2010-11-29,3380,3380,3470,3380,3719
2010-11-30,3380,3365,3420,3305,15284
2010-12-01,3360,3375,3380,3305,725
2010-12-02,3330,3380,3385,3310,8632
2010-12-03,3330,3290,3380,3275,19355
2010-12-06,3335,3315,3335,3275,4016
2010-12-07,3245,3240,3315,3215,39816
2010-12-08,3220,3250,3280,3200,5778
2010-12-09,3250,3255,3265,3130,3191
2010-12-10,3255,3240,3255,3170,5595
2010-12-13,3200,3250,3255,3200,3121
2010-12-14,3215,3195,3280,3190,16364
2010-12-15,3195,3200,3230,3170,12988
2010-12-16,3180,3190,3215,3180,1566
2010-12-17,3180,3225,3225,3150,5980
2010-12-20,3230,3225,3250,3100,5275
2010-12-21,3240,3310,3330,3205,5726
2010-12-22,3340,3320,3385,3260,12499
2010-12-23,3330,3315,3350,3285,6385
2010-12-24,3300,3305,3350,3215,1980
2010-12-27,3620,3320,3620,3100,7746
2010-12-28,3290,3345,3345,3225,13252
2010-12-29,3250,3300,3340,3200,5054
2010-12-30,3325,3295,3325,3235,2832
2011-01-03,3275,3325,3350,3270,5444
2011-01-04,3300,3280,3335,3200,15827
2011-01-05,3390,3245,3390,3200,16407
2011-01-06,3255,3285,3390,3240,2692
2011-01-07,3285,3295,3340,3270,2394
2011-01-10,3200,3230,3345,3200,11899
2011-01-11,3230,3115,3250,3095,61488
2011-01-12,3115,3145,3150,3090,10569
2011-01-13,3210,3115,3210,3110,6300
2011-01-14,3200,3100,3200,3100,7910
2011-01-17,3135,3120,3135,3080,17298
2011-01-18,3120,3170,3170,3090,10058
2011-01-19,3110,3010,3155,2975,49829
2011-01-20,3005,3040,3045,2990,11190
2011-01-21,3040,3050,3075,3030,11760
2011-01-24,3005,3045,3085,2990,6734
2011-01-25,3005,3050,3065,2990,10588
2011-01-26,3005,3060,3060,3005,7102
2011-01-27,3060,3040,3080,3010,9991
2011-01-28,3040,3075,3085,3000,14645
2011-01-31,3005,3030,3075,3005,12376
2011-02-01,3075,3065,3075,3030,4951
2011-02-07,3095,3070,3095,3025,6094
2011-02-08,3025,3080,3080,3025,4014
2011-02-09,3050,3040,3070,3000,10548
2011-02-10,3040,3040,3065,2990,10172
2011-02-11,3040,2995,3090,2995,11345
2011-02-14,3005,3015,3035,2985,12203
2011-02-15,2945,2910,3005,2880,16727
2011-02-16,2900,2835,2900,2815,14362
2011-02-17,2775,2670,2835,2660,70673
2011-02-18,2670,2630,2670,2580,44738
2011-02-21,2650,2605,2655,2560,19009
2011-02-22,2570,2585,2595,2550,10994
2011-02-23,2550,2660,2695,2550,28667
2011-02-24,2700,2675,2700,2650,12085
2011-02-25,2800,2750,2800,2660,44925
2011-02-28,2700,2700,2780,2700,10137
2011-03-02,2690,2780,2800,2690,6819
2011-03-03,2795,2790,2795,2760,3812
2011-03-04,2800,2810,2820,2720,5014
2011-03-07,2805,2765,2805,2720,3681
2011-03-08,2720,2800,2805,2720,8778
2011-03-09,2820,2770,2820,2720,7131
2011-03-10,2760,2740,2780,2705,7782
2011-03-11,2755,2605,2755,2605,18107
2011-03-14,2550,2575,2620,2480,10025
2011-03-15,2590,2465,2630,2465,9369
2011-03-16,2465,2475,2500,2440,20567
2011-03-17,2460,2465,2490,2435,16229
2011-03-18,2480,2490,2510,2450,7684
2011-03-21,2500,2475,2510,2410,40138
2011-03-22,2460,2505,2505,2440,28304
2011-03-23,2495,2550,2580,2480,19857
2011-03-24,2550,2675,2690,2550,15131
2011-03-25,2690,2700,2730,2650,16685
2011-03-28,2625,2710,2735,2625,11042
2011-03-29,2735,2700,2735,2610,12990
2011-03-30,2700,2695,2740,2620,11344
2011-03-31,2695,2695,2700,2600,42432
2011-04-01,2685,2680,2710,2655,7593
2011-04-04,2680,2640,2700,2640,15144
2011-04-05,2630,2680,2690,2620,12125
2011-04-06,2655,2690,2705,2650,21965
2011-04-07,2745,2925,2995,2715,66926
2011-04-08,3075,2965,3140,2905,36323
2011-04-11,3000,2980,3050,2960,10165
2011-04-12,3000,2945,3000,2920,8715
2011-04-13,3010,2970,3020,2900,9385
2011-04-14,2940,2980,2990,2940,5199
2011-04-15,2980,2900,2985,2895,26381
2011-04-18,2900,2940,2950,2860,23881
2011-04-19,2900,2895,2905,2715,10409
2011-04-20,2900,2800,2900,2720,24674
2011-04-21,2845,2800,2845,2780,12449
2011-04-22,2740,2785,2810,2700,33122
2011-04-25,2895,2855,2895,2780,2079
2011-04-26,2840,2840,2900,2805,13275
2011-04-27,2780,2845,2880,2775,11713
2011-04-28,2850,2845,3095,2650,67753
2011-04-29,2910,3030,3045,2840,44771
2011-05-02,3045,2960,3060,2920,30834
2011-05-03,3050,2975,3075,2900,26748
2011-05-04,2975,2855,3030,2795,43812
2011-05-06,2710,2680,2855,2680,55289
2011-05-09,2740,2735,2745,2695,22583
2011-05-11,2665,2735,2740,2665,11533
2011-05-12,2675,2730,2870,2670,5352
2011-05-13,2750,2755,2755,2670,9696
2011-05-16,2795,2750,2800,2670,19706
2011-05-17,2690,2775,2775,2685,4762
2011-05-18,2775,2790,2840,2760,10462
2011-05-19,2830,2785,2860,2735,14084
2011-05-20,2780,2740,2875,2720,5404
2011-05-23,2785,2755,2785,2685,12647
2011-05-24,2755,2765,2785,2735,5350
2011-05-25,2780,2755,2780,2720,3667
2011-05-26,2785,2775,2785,2720,6216
2011-05-27,2840,2830,2840,2770,5828
2011-05-30,2850,2805,2855,2790,1323
2011-05-31,2805,2850,2850,2715,7971
2011-06-01,2850,2830,2850,2770,2880
2011-06-02,2840,2715,2840,2670,42068
2011-06-03,2810,2765,2810,2670,15744
2011-06-07,2800,2770,2800,2770,4752
2011-06-08,2780,2690,2800,2685,17739
2011-06-09,2665,2695,2725,2615,18424
2011-06-10,2725,2730,2730,2665,6949
2011-06-13,2760,2595,2760,2515,55317
2011-06-14,2525,2745,2750,2525,17731
2011-06-15,2745,2925,2925,2705,49165
2011-06-16,2925,2900,2990,2805,19412
2011-06-17,2900,2875,2935,2810,18076
2011-06-20,2875,2790,2905,2790,14098
2011-06-21,2810,2830,2830,2770,9283
2011-06-22,2850,2710,2885,2710,19560
2011-06-23,2710,2855,2855,2700,28953
2011-06-24,2755,2880,2915,2755,16274
2011-06-27,2850,2970,2980,2850,20721
2011-06-28,2975,3010,3060,2970,15644
2011-06-29,3100,2950,3100,2950,11477
2011-06-30,3000,3045,3045,2955,4455
2011-07-01,3090,3100,3200,3050,8524
2011-07-04,3110,3020,3150,3000,33730
2011-07-05,3060,3095,3095,2950,28566
2011-07-06,3190,3135,3190,3005,3379
2011-07-07,3075,3190,3190,3040,13179
2011-07-08,3195,3270,3300,3145,15426
2011-07-11,3370,3270,3370,3165,7511
2011-07-12,3300,3075,3300,3020,15071
2011-07-13,3100,3115,3145,3075,2306
2011-07-14,3345,3065,3345,3065,13927
2011-07-15,3050,3115,3150,3035,9522
2011-07-18,3295,3265,3460,3115,35048
2011-07-19,3330,3220,3330,3175,13538
2011-07-20,3300,3700,3700,3185,276048
2011-07-21,3805,3635,4170,3635,281572
2011-07-22,3700,3660,3750,3480,117469
2011-07-25,3730,3660,3910,3660,126165
2011-07-26,3660,3520,3795,3370,101246
2011-07-27,3520,3520,3635,3400,62290
2011-07-28,3535,3700,3985,3430,129773
2011-07-29,3750,3945,3990,3600,87569
2011-08-01,4100,3920,4100,3870,44307
2011-08-02,4050,3850,4050,3705,26538
2011-08-03,3760,3700,3830,3615,38783
2011-08-04,3845,3705,3845,3630,18377
2011-08-05,3215,3470,3575,3215,27392
2011-08-08,3285,2950,3460,2950,107282
2011-08-09,2900,3015,3050,2610,43632
2011-08-10,3035,3125,3240,3005,60383
2011-08-11,3005,3160,3280,2920,36332
2011-08-12,3590,3265,3590,3265,40425
2011-08-16,3440,3330,3440,3275,50756
2011-08-17,3330,3390,3485,3280,34467
2011-08-18,3560,3790,3875,3495,149942
2011-08-19,3530,3600,3800,3490,62506
2011-08-22,3650,3400,3750,3360,51910
2011-08-23,3400,3600,3600,3300,54678
2011-08-24,3685,3630,3820,3400,116732
2011-08-25,3675,4170,4170,3615,445531
2011-08-26,4600,4430,4730,4115,980760
2011-08-29,4320,4525,4550,4260,373791
2011-08-30,4600,4720,4985,4550,605521
2011-08-31,4725,4440,4795,4410,257357
2011-09-01,4440,4300,4550,4255,228867
2011-09-02,4285,4355,4945,4265,1298471
2011-09-05,4315,4000,4475,3990,261216
2011-09-06,4080,3695,4150,3600,218478
2011-09-07,3770,3990,3990,3720,103229
2011-09-08,4100,3945,4105,3870,67276
2011-09-09,3845,3725,3925,3695,58029
2011-09-14,3780,3490,3790,3450,44223
2011-09-15,3680,3600,3680,3495,52777
2011-09-16,3610,3700,3750,3555,47060
2011-09-19,3700,3645,3875,3645,52217
2011-09-20,3640,3640,3745,3570,46103
2011-09-21,3750,3640,3750,3620,41026
2011-09-22,3535,3515,3625,3390,62610
2011-09-23,3270,3250,3450,3170,79376
2011-09-26,3130,2940,3300,2825,110267
2011-09-27,2950,3160,3190,2950,29900
2011-09-28,3270,3255,3340,3165,18798
2011-09-29,3150,3360,3400,3150,11746
2011-09-30,3415,3410,3455,3280,37073
2011-10-04,3170,3180,3300,3150,29335
2011-10-05,3165,3170,3295,3050,42534
2011-10-06,3340,3195,3340,3150,37406
2011-10-07,3330,3210,3330,3180,15136
2011-10-10,3215,3350,3390,3210,33937
2011-10-11,3350,3390,3450,3275,23143
2011-10-12,3305,3420,3440,3305,19527
2011-10-13,3480,3320,3485,3300,38050
2011-10-14,3335,3205,3335,3185,30463
2011-10-17,3250,3260,3335,3220,21631
2011-10-18,3255,3150,3265,3150,34419
2011-10-19,3190,3270,3380,3165,48295
2011-10-20,3380,3165,3420,3150,37518
2011-10-21,3165,3195,3270,3165,15947
2011-10-24,3270,3355,3395,3260,21919
2011-10-25,3170,3280,3400,3170,11149
2011-10-26,3300,3300,3370,3290,16753
2011-10-27,3290,3330,3400,3290,19324
2011-10-28,3380,3365,3395,3310,13938
2011-10-31,3400,3315,3400,3280,10942
2011-11-01,3390,3305,3390,3280,7473
2011-11-02,3300,3245,3350,3200,25335
2011-11-03,3250,3215,3345,3195,9534
2011-11-04,3185,3275,3300,3185,22243
2011-11-07,3260,3315,3360,3220,11105
2011-11-08,3350,3350,3350,3285,10063
2011-11-09,3350,3300,3370,3285,15934
2011-11-10,3250,3225,3270,3160,12621
2011-11-11,3300,3235,3305,3195,19069
2011-11-14,3215,3270,3350,3215,18321
2011-11-15,3250,3400,3475,3220,27013
2011-11-16,3500,3910,3910,3465,75410
2011-11-17,4195,4010,4295,3850,274448
2011-11-18,4010,4040,4050,3760,76667
2011-11-21,4130,3940,4230,3920,74980
2011-11-22,3830,3760,3940,3760,31192
2011-11-23,3800,3390,3945,3370,71611
2011-11-24,3300,3400,3400,3230,41545
2011-11-25,3255,3190,3455,3090,52532
2011-11-28,3155,3130,3275,3130,34350
2011-11-29,3150,3180,3225,3120,29655
2011-11-30,3120,3290,3300,3120,35002
2011-12-01,3350,3290,3350,3225,33231
2011-12-02,3340,3190,3340,3160,12869
2011-12-05,3245,3260,3280,3180,11537
2011-12-06,3310,3190,3310,3120,39657
2011-12-07,3190,3130,3195,3125,31779
2011-12-08,3150,3010,3170,2980,48900
2011-12-09,2960,3040,3085,2900,26507
2011-12-12,3005,3010,3100,2970,26992
2011-12-13,2995,2970,3100,2955,29969
2011-12-14,3030,3125,3215,2975,47443
2011-12-15,3120,3140,3275,3090,49718
2011-12-16,3245,3145,3245,3085,22886
2011-12-19,3100,2880,3225,2795,79971
2011-12-20,2805,2955,3000,2805,29148
2011-12-21,3000,2960,3095,2920,48577
2011-12-22,3010,2910,3010,2910,17784
2011-12-23,2970,3020,3150,2915,33931
2011-12-26,3140,3075,3140,2950,20174
2011-12-27,3065,3000,3075,2910,16723
2011-12-28,3000,2945,3015,2945,22519
2011-12-29,2950,2800,2990,2800,65098
2012-01-02,2815,2990,3140,2815,66088
2012-01-03,2945,2975,3100,2900,26464
2012-01-04,3100,2985,3100,2950,31504
2012-01-05,2950,3135,3135,2940,56941
2012-01-06,3135,3070,3150,3000,26710
2012-01-09,3155,3045,3155,2995,10442
2012-01-10,3050,3100,3115,3050,23880
2012-01-11,3150,3355,3545,3065,254303
2012-01-12,3355,3420,3485,3270,43181
2012-01-13,3420,3390,3480,3320,27196
2012-01-16,3305,3205,3355,3150,47632
2012-01-17,3220,3320,3325,3200,21759
2012-01-18,3320,3315,3390,3250,11447
2012-01-19,3285,3305,3365,3255,11542
2012-01-20,3370,3300,3370,3200,16889
2012-01-25,3320,3335,3335,3210,8715
2012-01-26,3335,3290,3350,3235,8388
2012-01-27,3290,3335,3355,3215,17395
2012-01-30,3270,3340,3380,3270,4854
2012-01-31,3300,3400,3415,3255,13858
2012-02-01,3355,3360,3405,2890,35220
2012-02-02,3305,3270,3355,3235,13171
2012-02-03,3270,3235,3355,3215,5163
2012-02-06,3230,3110,3230,3095,41705
2012-02-07,3100,3150,3175,3100,7491
2012-02-08,3125,3295,3305,3125,20686
2012-02-09,3295,3250,3355,3185,7897
2012-02-10,3215,3210,3355,3150,25559
2012-02-13,3220,3290,3300,3180,18336
2012-02-14,3250,3780,3780,3230,287191
2012-02-15,3780,3775,4280,3600,546826
2012-02-16,3775,3440,3795,3440,249647
2012-02-17,3540,3645,3650,3340,184808
2012-02-20,3575,3565,3900,3565,176275
2012-02-21,3625,3610,3655,3475,83425
2012-02-22,3635,4150,4150,3635,244068
2012-02-23,4150,3865,4150,3865,385981
2012-02-24,3805,3765,3915,3700,126627
2012-02-27,3765,3590,3795,3590,67745
2012-02-28,3595,3710,3725,3530,62453
2012-02-29,3725,3680,3725,3600,76469
2012-03-02,3865,3720,3905,3650,118214
2012-03-05,3720,3530,3720,3530,42575
2012-03-06,3535,3410,3555,3400,33116
2012-03-07,3305,3320,3410,3300,60191
2012-03-08,3305,3380,3445,3305,41863
2012-03-09,3370,3355,3480,3335,25776
2012-03-12,3400,3365,3400,3320,29003
2012-03-13,3445,3415,3465,3350,67569
2012-03-14,3405,3410,3455,3365,19538
2012-03-15,3450,3340,3450,3325,14834
2012-03-16,3380,3425,3440,3330,27127
2012-03-19,3430,3380,3470,3375,11059
2012-03-20,3380,3415,3420,3355,30970
2012-03-21,3400,3400,3480,3395,25692
2012-03-22,3440,3440,3670,3385,106233
2012-03-23,3490,3400,3490,3380,19929
2012-03-26,3455,3410,3475,3380,28837
2012-03-27,3395,3240,3480,3240,46397
2012-03-28,3210,3200,3295,3160,22197
2012-03-29,3200,3110,3275,3110,20033
2012-03-30,3100,3115,3200,3100,29116
2012-04-02,3115,3145,3145,3090,10077
2012-04-03,3115,3120,3160,3085,19793
2012-04-04,3170,3000,3170,2980,26619
2012-04-05,3020,3055,3100,2995,3466
2012-04-06,3055,2965,3100,2965,12237
2012-04-09,2960,2810,2960,2810,38682
2012-04-10,2750,2810,2845,2750,14357
2012-04-12,2830,2885,3095,2820,7518
2012-04-13,2850,3065,3100,2850,6798
2012-04-16,3025,3125,3125,3025,11123
2012-04-17,3140,3020,3140,3015,17703
2012-04-18,3020,3040,3075,3000,10016
2012-04-19,3100,2980,3145,2965,15048
2012-04-20,3040,2930,3040,2900,12880
2012-04-23,2930,2945,3010,2900,12618
