Date,Open,Close,High,Low,Volume
2005-03-09,5790,5800,6190,5700,183340
2005-03-10,5820,6000,6180,5800,255060
2005-03-11,6030,6060,6260,5950,187240
2005-03-14,6000,6100,6180,5960,125880
2005-03-15,6190,6090,6300,6010,158620
2005-03-16,6080,6050,6200,5950,199540
2005-03-17,6010,6040,6050,5910,86280
2005-03-18,6050,6220,6350,6050,500210
2005-03-21,6250,6010,6320,6010,418600
2005-03-22,6040,6010,6040,5910,193000
2005-03-23,6010,6110,6200,5920,397830
2005-03-24,6200,6190,6250,6080,538950
2005-03-25,6200,6390,6390,6170,682360
2005-03-28,6520,6830,7000,6520,710480
2005-03-29,6980,6600,7010,6560,453820
2005-03-30,6750,7060,7100,6700,686170
2005-03-31,7060,7060,7060,7060,0
2005-04-01,7060,7060,7060,7060,0
2005-04-04,7060,7060,7060,7060,0
2005-04-06,7120,6890,7740,6810,1903297
2005-04-07,7000,6790,7070,6580,1082030
2005-04-08,6750,6400,6850,6310,889773
2005-04-11,6020,6250,6350,5970,757595
2005-04-12,6100,6020,6340,5990,574276
2005-04-13,6020,6220,6260,6010,556569
2005-04-14,6300,6700,6870,6250,1373977
2005-04-15,6680,6400,6680,6340,920336
2005-04-18,6350,6280,6350,6100,638595
2005-04-19,6410,6410,6580,6360,990001
2005-04-20,6520,6550,6690,6470,1079602
2005-04-21,6500,6650,6800,6400,1274628
2005-04-22,6820,6860,6920,6760,1395379
2005-04-25,6910,6790,6950,6750,617372
2005-04-26,6910,6850,6950,6850,613915
2005-04-27,6780,6920,6960,6700,504774
2005-04-28,6930,6710,6960,6650,585648
2005-04-29,6500,6490,6690,6400,468097
2005-05-02,6550,6550,6570,6430,279242
2005-05-03,6510,6540,6590,6490,223009
2005-05-04,6550,6830,6830,6550,409759
2005-05-06,6980,7270,7370,6980,897398
2005-05-09,7270,7120,7290,7040,381892
2005-05-10,7220,6930,7230,6930,453606
2005-05-11,6750,6640,6900,6640,361261
2005-05-12,6650,6760,6810,6560,404918
2005-05-13,6700,6960,6960,6600,521169
2005-05-16,7000,6880,7000,6780,331926
2005-05-17,7000,6800,7000,6780,209042
2005-05-18,6880,6900,6930,6780,215075
2005-05-19,7030,7010,7180,6970,357314
2005-05-20,7020,6750,7080,6750,257784
2005-05-23,6680,6750,6900,6680,200777
2005-05-24,6880,6780,6880,6750,194742
2005-05-25,6760,6600,6810,6600,215353
2005-05-26,6600,6630,6690,6570,186205
2005-05-27,6710,6700,6740,6660,264880
2005-05-30,6740,6780,6920,6740,274515
2005-05-31,6770,6740,6800,6670,241511
2005-06-01,6800,6890,6910,6670,305580
2005-06-02,6970,6810,7050,6810,330762
2005-06-03,6890,6790,6890,6750,159418
2005-06-07,6790,6730,6800,6690,172787
2005-06-08,6730,7030,7060,6730,688872
2005-06-09,7110,6960,7130,6940,307834
2005-06-10,7060,7210,7330,7010,687503
2005-06-13,7260,7230,7370,7120,305260
2005-06-14,7200,6700,7240,6640,522930
2005-06-15,6590,6650,6700,6480,396297
2005-06-16,6650,6710,6750,6630,240170
2005-06-17,6650,6600,6730,6570,234784
2005-06-20,6510,6600,6660,6500,232173
2005-06-21,6650,6680,6680,6610,121904
2005-06-22,6660,6650,6700,6590,124849
2005-06-23,6660,6570,6720,6530,423852
2005-06-24,6480,6220,6480,6180,682563
2005-06-27,6150,5750,6150,5720,789071
2005-06-28,5750,5750,5850,5740,688797
2005-06-29,5800,5770,5900,5770,414878
2005-06-30,5750,5990,6130,5750,655003
2005-07-01,5920,5960,6000,5920,226189
2005-07-04,6100,6210,6350,6100,465019
2005-07-05,6170,6030,6210,6020,297099
2005-07-06,6060,6180,6210,6060,321515
2005-07-07,6080,6300,6350,6050,592999
2005-07-08,6250,6280,6350,6180,338041
2005-07-11,6350,6180,6380,6130,368820
2005-07-12,6240,6110,6280,6070,191750
2005-07-13,6110,6010,6140,5910,382314
2005-07-14,6140,6020,6140,5970,320591
2005-07-15,6080,6090,6150,5990,188680
2005-07-18,6160,5990,6190,5990,264846
2005-07-19,5950,5820,5990,5780,325322
2005-07-20,5790,5430,5830,5410,679752
2005-07-21,5410,5500,5600,5320,568598
2005-07-22,5350,5220,5450,5180,653238
2005-07-25,5090,5150,5220,5050,438985
2005-07-26,5180,5350,5400,5180,368349
2005-07-27,5390,5400,5490,5330,388258
2005-07-28,5550,5500,5630,5430,281577
2005-07-29,5690,5580,5700,5510,215981
2005-08-01,5610,5570,5640,5510,153589
2005-08-02,5660,5560,5660,5540,171399
2005-08-03,5630,5330,5630,5310,367551
2005-08-04,5350,5100,5350,5100,344361
2005-08-05,5070,4930,5100,4880,358650
2005-08-08,4815,4920,5030,4815,221356
2005-08-09,4810,5100,5130,4810,211629
2005-08-10,5130,5070,5150,5040,124665
2005-08-11,5070,5320,5450,5040,281251
2005-08-12,5400,5400,5430,5280,186684
2005-08-16,5410,5340,5470,5260,96223
2005-08-17,5260,5250,5340,5160,254230
2005-08-18,5210,5160,5320,5140,190501
2005-08-19,5100,5230,5230,5020,162143
2005-08-22,5170,5860,5960,5170,908194
2005-08-23,5870,5900,6000,5710,505935
2005-08-24,5910,5750,5980,5740,243725
2005-08-25,5750,5660,5790,5600,224404
2005-08-26,5800,6040,6290,5800,1204424
2005-08-29,6150,5750,6320,5720,742004
2005-08-30,6000,5880,6140,5820,761270
2005-08-31,5650,5770,5850,5640,439838
2005-09-01,5870,5780,5990,5760,360308
2005-09-02,5850,5900,5960,5800,263294
2005-09-05,6030,6140,6300,6020,781660
2005-09-06,6240,6130,6240,6000,326891
2005-09-07,6180,6180,6230,6080,403226
2005-09-08,6200,6000,6250,6000,305787
2005-09-09,6000,6050,6100,5900,237904
2005-09-12,6100,6200,6390,6050,1132818
2005-09-13,6140,5960,6230,5960,302066
2005-09-14,5960,5650,6040,5650,572996
2005-09-15,5600,5440,5760,5410,380938
2005-09-16,5370,5610,5700,5370,264484
2005-09-20,5700,5700,5760,5650,209981
2005-09-21,5600,5610,5760,5570,191511
2005-09-22,5620,5470,5620,5470,236881
2005-09-23,5480,5460,5590,5420,226746
2005-09-26,5430,5380,5510,5340,228128
2005-09-27,5350,5350,5420,5340,195021
2005-09-28,5380,5420,5420,5280,381901
2005-09-29,5420,5400,5460,5330,235609
2005-09-30,5470,5460,5570,5460,265377
2005-10-04,5500,5560,5640,5500,387653
2005-10-05,5520,5470,5620,5450,295059
2005-10-06,5460,5320,5460,5300,289305
2005-10-07,5300,5450,5450,5260,231564
2005-10-10,5450,5510,5550,5400,224685
2005-10-11,5550,5600,5620,5520,291148
2005-10-12,5610,5500,5660,5450,285837
2005-10-13,5440,5400,5490,5360,153690
2005-10-14,5400,5360,5580,5340,372308
2005-10-17,5360,5220,5390,5210,168553
2005-10-18,5210,5220,5280,5210,109781
2005-10-19,5160,5010,5220,4990,198421
2005-10-20,5010,4980,5100,4970,110232
2005-10-21,4860,5010,5040,4860,92403
2005-10-24,5000,5010,5070,4960,159215
2005-10-25,5180,5040,5180,5020,114365
2005-10-26,5030,5110,5120,4970,117321
2005-10-27,5080,5040,5150,5040,80897
2005-10-28,4920,5040,5080,4900,91920
2005-10-31,5020,5020,5050,4950,93275
2005-11-01,5220,5400,5450,5200,411390
2005-11-02,5500,5470,5600,5430,303490
2005-11-03,5530,5480,5580,5480,287372
2005-11-04,5550,5540,5570,5490,173674
2005-11-07,5700,5610,5730,5540,241890
2005-11-08,5620,5600,5660,5470,281489
2005-11-09,5640,5610,5790,5600,399517
2005-11-10,5610,5640,5670,5580,119407
2005-11-11,5660,5670,5780,5620,206218
2005-11-14,5690,5720,5870,5690,334984
2005-11-15,5700,5750,5910,5670,496522
2005-11-16,5830,5840,5870,5800,252965
2005-11-17,5840,5750,5920,5740,253508
2005-11-18,5800,5830,5860,5760,380135
2005-11-21,5960,6020,6110,5870,522727
2005-11-22,6130,5870,6130,5850,283642
2005-11-23,5970,6080,6180,5930,563140
2005-11-24,6580,5860,6680,5840,6296971
2005-11-25,6000,5810,6070,5760,1194757
2005-11-28,5940,5670,5940,5640,711025
2005-11-29,5610,5360,5650,5350,1058050
2005-11-30,5360,5550,5640,5360,572890
2005-12-01,5500,5660,5730,5490,613641
2005-12-02,5720,5640,5750,5630,510827
2005-12-05,5580,5550,5700,5530,419754
2005-12-06,5540,5500,5620,5480,552626
2005-12-07,5510,5290,5510,5280,547536
2005-12-08,5240,5320,5360,5240,352904
2005-12-09,5340,5480,5500,5330,574602
2005-12-12,5430,5440,5550,5410,362347
2005-12-13,5530,5570,5680,5450,956055
2005-12-14,5800,5600,5810,5540,916905
2005-12-15,5710,5580,5710,5550,576776
2005-12-16,5350,5580,5660,5350,612937
2005-12-19,5560,5910,5910,5550,818664
2005-12-20,5950,5750,5960,5750,507025
2005-12-21,5850,5830,5880,5760,393295
2005-12-22,5850,5470,5850,5460,629091
2005-12-23,5430,5450,5730,5250,341882
2005-12-26,5600,5670,5690,5520,318036
2005-12-27,5680,5610,5760,5600,234915
2005-12-28,5460,5590,5630,5460,127863
2005-12-29,5560,5450,5690,5370,291543
2006-01-02,5610,5700,5750,5600,536696
2006-01-03,5790,5690,5790,5530,399432
2006-01-04,5670,5570,5730,5560,446131
2006-01-05,5550,5410,5560,5350,401830
2006-01-06,5360,5350,5490,5350,350706
2006-01-09,5340,5270,5440,5200,466927
2006-01-10,5230,5140,5290,5110,404240
2006-01-11,5170,5100,5220,5100,326626
2006-01-12,5260,5110,5280,5060,462404
2006-01-13,5150,5260,5260,5110,250013
2006-01-16,5270,5450,5470,5260,516129
2006-01-17,5450,5300,5540,5150,337391
2006-01-18,5230,5130,5290,4970,605932
2006-01-19,5100,5020,5200,4980,314003
2006-01-20,5070,4600,5080,4600,526626
2006-01-23,4450,4000,4450,3910,847042
2006-01-24,3960,4145,4180,3650,500467
2006-01-25,4135,4450,4475,4135,566243
2006-01-26,4625,4615,4675,4405,392571
2006-01-27,4690,4840,4885,4690,324308
2006-01-31,4890,4850,4900,4770,195790
2006-02-01,4810,4715,4880,4530,268274
2006-02-02,4830,4815,4900,4705,224573
2006-02-03,4710,4730,4940,4670,246987
2006-02-06,4665,4700,4730,4600,115484
2006-02-07,4635,4620,4700,4610,96369
2006-02-08,4600,4510,4685,4500,112321
2006-02-09,4570,4545,4620,4530,76755
2006-02-10,4500,4515,4615,4495,78603
2006-02-13,4540,4490,4560,4470,107828
2006-02-14,4485,4415,4530,4350,121589
2006-02-15,4480,4395,4530,4350,99766
2006-02-16,4395,4370,4470,4320,58146
2006-02-17,4370,4320,4440,4295,98994
2006-02-20,4300,4605,4700,4280,183580
2006-02-21,4610,4490,4610,4490,87096
2006-02-22,4520,4425,4555,4390,74828
2006-02-23,4435,4415,4495,4385,75013
2006-02-24,4420,4455,4485,4410,69139
2006-02-27,4425,4530,4550,4425,147401
2006-02-28,4650,4630,4650,4555,182284
2006-03-02,4665,4595,4685,4580,90104
2006-03-03,4565,4400,4595,4400,134612
2006-03-06,4370,4400,4435,4350,85988
2006-03-07,4330,4275,4400,4275,114348
2006-03-08,4250,4320,4370,4250,67854
2006-03-09,4400,4630,4685,4395,239670
2006-03-10,4650,4625,4740,4550,60755
2006-03-13,4625,4580,4680,4550,79939
2006-03-14,4600,4530,4625,4450,71569
2006-03-15,4550,4480,4595,4460,56412
2006-03-16,4520,4440,4525,4430,55612
2006-03-17,4385,4385,4480,4350,70962
2006-03-20,4335,4420,4485,4335,50300
2006-03-21,4420,4380,4420,4350,43213
2006-03-22,4340,4280,4440,4265,76106
2006-03-23,4300,4250,4400,4250,58387
2006-03-24,4220,4190,4280,4160,76525
2006-03-27,4210,4200,4250,4160,51887
2006-03-28,4170,4090,4195,4040,120592
2006-03-29,4035,4050,4090,4020,68051
2006-03-30,4075,4090,4140,4050,85327
2006-03-31,4060,4140,4150,4060,77355
2006-04-03,4140,4190,4235,4140,86222
2006-04-04,4175,4135,4235,4110,101590
2006-04-05,4145,4155,4205,4135,54472
2006-04-06,4140,4165,4210,4140,55955
2006-04-07,4245,4165,4245,4135,67163
2006-04-10,4105,4170,4195,4100,65728
2006-04-11,4175,4115,4190,4100,55119
2006-04-12,4125,4100,4145,4085,66361
2006-04-13,4125,4160,4160,4105,74338
2006-04-14,4200,4280,4360,4200,111853
2006-04-17,4310,4175,4315,4170,89188
2006-04-18,4175,4195,4215,4170,43334
2006-04-19,4215,4255,4275,4210,106834
2006-04-20,4350,4360,4490,4300,320116
2006-04-21,4360,4365,4440,4295,143681
2006-04-24,4400,4410,4550,4335,305932
2006-04-25,4415,4255,4445,4230,143346
2006-04-26,4250,4255,4340,4235,82718
2006-04-27,4270,4150,4270,4000,228330
2006-04-28,4155,4215,4250,4020,192233
2006-05-02,4230,4440,4440,4150,170373
2006-05-03,4450,4450,4510,4350,296045
2006-05-04,4430,4700,4780,4430,516433
2006-05-08,4910,4830,5100,4750,487285
2006-05-09,4810,4900,4900,4690,199568
2006-05-10,4960,4735,4970,4735,157110
2006-05-11,4680,4695,4770,4650,88376
2006-05-12,4695,4695,4720,4555,109461
2006-05-15,4695,4915,4950,4600,377834
2006-05-16,4965,4880,4965,4770,272015
2006-05-17,4865,4920,4920,4650,301057
2006-05-18,4800,5040,5070,4680,338520
2006-05-19,5010,5000,5080,4890,145039
2006-05-22,5040,4560,5040,4560,227868
2006-05-23,4465,4350,4560,4350,232597
2006-05-24,4400,4285,4400,4180,162288
2006-05-25,4305,4210,4350,4210,95974
2006-05-26,4270,4330,4345,4255,91129
2006-05-29,4320,4240,4380,4240,91689
2006-05-30,4240,4130,4360,4130,212326
2006-06-01,4100,4080,4180,4080,119923
2006-06-02,4120,4045,4160,3950,72004
2006-06-05,4030,4085,4200,4015,57721
2006-06-07,3935,4010,4045,3900,177630
2006-06-08,4010,4040,4140,3970,80965
2006-06-09,4070,4245,4245,4070,99362
2006-06-12,4255,4210,4260,4185,60117
2006-06-13,4080,4055,4095,4030,66970
2006-06-14,4005,4080,4115,4000,52384
2006-06-15,4190,4100,4200,4100,64025
2006-06-16,4330,4175,4330,4140,71265
2006-06-19,4235,4060,4235,4050,31838
2006-06-20,4010,3970,4045,3970,75119
2006-06-21,4000,3970,4040,3960,38822
2006-06-22,4050,4030,4060,4000,47627
2006-06-23,4000,3925,4030,3840,122104
2006-06-26,3880,3900,3990,3880,36439
2006-06-27,3900,3900,3980,3890,55355
2006-06-28,3900,3860,3900,3830,48121
2006-06-29,3830,4020,4020,3830,57472
2006-06-30,4130,4260,4320,4100,160422
2006-07-03,4230,4270,4390,4180,152223
2006-07-04,4350,4455,4580,4310,510160
2006-07-05,4315,4385,4485,4280,253046
2006-07-06,4330,4330,4395,4210,266179
2006-07-07,4395,4400,4470,4370,205003
2006-07-10,4370,4365,4390,4310,45469
2006-07-11,4340,4365,4380,4265,116263
2006-07-12,4355,4255,4445,4250,119924
2006-07-13,4220,4180,4250,4160,88624
2006-07-14,4090,4075,4140,4070,64661
2006-07-18,4030,4010,4090,3995,47336
2006-07-19,4010,4100,4140,4010,87512
2006-07-20,4160,4260,4260,4150,85516
2006-07-21,4150,4260,4280,4150,60484
2006-07-24,4260,4325,4325,4180,62970
2006-07-25,4350,4325,4370,4285,55080
2006-07-26,4390,4300,4390,4260,53007
2006-07-27,4280,4300,4330,4165,156703
2006-07-28,4335,4205,4335,4205,60909
2006-07-31,4250,4150,4270,4150,68322
2006-08-01,4125,4125,4195,4120,59580
2006-08-02,4115,4200,4230,4115,104926
2006-08-03,4230,4345,4355,4175,127929
2006-08-04,4385,4385,4385,4300,55714
2006-08-07,4395,4390,4470,4325,63704
2006-08-08,4310,4400,4450,4290,149662
2006-08-09,4410,4580,4585,4365,199148
2006-08-10,4580,4610,4610,4465,112907
2006-08-11,4685,4560,4685,4475,108556
2006-08-14,4550,4570,4570,4430,64096
2006-08-16,4570,4690,4750,4570,272121
2006-08-17,4690,4660,4755,4575,187601
2006-08-18,4700,4670,4700,4600,66622
2006-08-21,4700,4550,4700,4480,95812
2006-08-22,4550,4550,4650,4500,139854
2006-08-23,4600,4555,4600,4500,88923
2006-08-24,4510,4580,4590,4485,63359
2006-08-25,4595,4760,4810,4595,204631
2006-08-28,4720,4920,4960,4720,300483
2006-08-29,4990,4930,4990,4855,294867
2006-08-30,4950,5040,5100,4880,229206
2006-08-31,5050,4930,5070,4920,141263
2006-09-01,4985,4950,4985,4805,161590
2006-09-04,5040,4970,5050,4970,119767
2006-09-05,4970,5160,5400,4970,967799
2006-09-06,5160,5150,5160,5060,210519
2006-09-07,5100,4980,5100,4925,150492
2006-09-08,4870,5050,5070,4870,183491
2006-09-11,5140,4990,5170,4955,139382
2006-09-12,5010,4940,5010,4880,102245
2006-09-13,4950,5010,5080,4945,170568
2006-09-14,5050,5200,5220,5050,213458
2006-09-15,5210,5290,5330,5130,146817
2006-09-18,5350,5300,5480,5280,253187
2006-09-19,5300,5270,5370,5230,120839
2006-09-20,5220,5270,5370,5150,130759
2006-09-21,5300,5490,5560,5300,244709
2006-09-22,5420,5520,5520,5300,263648
2006-09-25,5500,5540,5580,5390,116753
2006-09-26,5460,5420,5550,5420,86262
2006-09-27,5370,5400,5490,5350,124510
2006-09-28,5410,5430,5450,5380,53457
2006-09-29,5430,5470,5470,5320,150537
2006-10-02,5430,5450,5480,5370,77302
2006-10-04,5600,5350,5600,5350,199530
2006-10-09,5400,5030,5430,4750,341603
2006-10-10,4950,5180,5220,4950,180738
2006-10-11,5130,5100,5180,4860,148417
2006-10-12,5100,5050,5150,5040,77892
2006-10-13,5100,5090,5190,5050,99261
2006-10-16,5130,5210,5300,5130,108013
2006-10-17,5270,5170,5270,5010,118418
2006-10-18,5110,5130,5140,5030,90269
2006-10-19,5190,5050,5190,5040,104210
2006-10-20,5070,5150,5160,5050,115352
2006-10-23,5250,5160,5250,5100,66070
2006-10-24,5180,5110,5250,5060,87657
2006-10-25,5070,5100,5100,5000,78556
2006-10-26,5080,5100,5140,5040,74542
2006-10-27,5150,5120,5150,5090,96460
2006-10-30,5070,5080,5160,5060,66083
2006-10-31,5160,5090,5180,5090,92527
2006-11-01,5150,5150,5170,5060,147901
2006-11-02,5150,5110,5170,5080,65721
2006-11-03,5250,5230,5500,5230,264077
2006-11-06,5250,5190,5250,5170,52440
2006-11-07,5250,5090,5260,5090,94254
2006-11-08,5100,5070,5130,5030,116124
2006-11-09,5100,5050,5100,4980,130789
2006-11-10,5000,4960,5050,4960,107049
2006-11-13,4940,4950,5010,4930,55696
2006-11-14,4960,4985,5030,4960,140771
2006-11-15,5020,4975,5050,4955,117148
2006-11-16,5060,5050,5080,4990,200841
2006-11-17,5150,5040,5220,5040,274558
2006-11-20,5040,4900,5090,4900,160306
2006-11-21,4850,4740,4900,4700,314366
2006-11-22,4700,4660,4740,4640,285164
2006-11-23,4650,4510,4700,4510,369884
2006-11-24,4510,4510,4545,4470,209956
2006-11-27,4510,4440,4530,4320,337068
2006-11-28,4400,4360,4420,4310,150400
2006-11-29,4360,4525,4540,4350,173178
2006-11-30,4585,4515,4595,4470,133964
2006-12-01,4505,4450,4535,4430,79333
2006-12-04,4420,4385,4450,4380,100160
2006-12-05,4370,4240,4390,4180,394874
2006-12-06,4170,4050,4200,4005,539193
2006-12-07,4045,4105,4125,4000,172589
2006-12-08,4050,4025,4060,4010,152019
2006-12-11,3930,3930,4105,3915,1589476
2006-12-12,3910,3930,4000,3900,80463
2006-12-13,3940,3910,3955,3900,120204
2006-12-14,3910,3980,3985,3910,97942
2006-12-15,3970,4000,4055,3970,181086
2006-12-18,4025,4015,4070,3965,472565
2006-12-19,4015,3950,4040,3945,185915
2006-12-20,3950,4020,4020,3950,81746
2006-12-21,4080,3940,4080,3920,167753
2006-12-22,3915,3895,3940,3880,163083
2006-12-26,3880,3770,3890,3685,471458
2006-12-27,3770,3730,3835,3700,113928
2006-12-28,3740,3830,3830,3740,145497
2007-01-02,3830,3900,3910,3810,88664
2007-01-03,3930,3870,4000,3840,159133
2007-01-04,3870,3860,3870,3790,96159
2007-01-05,3850,3865,3880,3760,70525
2007-01-08,3865,3820,3865,3810,40464
2007-01-09,3850,3790,3850,3790,74476
2007-01-10,3765,3755,3825,3720,100886
2007-01-11,3745,3745,3760,3700,66696
