Date,Open,Close,High,Low,Volume
2009-09-04,4060,4065,4135,4035,27009
2009-09-07,4065,4095,4145,4060,48015
2009-09-08,4090,4070,4170,4030,66835
2009-09-09,4100,4060,4100,4020,79546
2009-09-10,4060,4230,4315,4060,168669
2009-09-11,4300,4170,4300,4100,113443
2009-09-14,4275,4080,4310,4065,129317
2009-09-15,4080,4285,4350,4080,176276
2009-09-16,4370,4450,4675,4300,433665
2009-09-17,4500,4385,4550,4310,144978
2009-09-18,4480,4425,4480,4350,86092
2009-09-21,4455,4160,4870,4140,651322
2009-09-22,4200,4135,4280,4090,104568
2009-09-23,4135,4085,4180,4080,61302
2009-09-24,4050,3950,4095,3935,74680
2009-09-25,3915,3950,4040,3915,21552
2009-09-28,4040,3875,4040,3865,32849
2009-09-29,3900,3930,3970,3835,39346
2009-09-30,3900,3930,4040,3850,54220
2009-10-01,4000,4015,4100,3900,22718
2009-10-05,3940,3930,4040,3930,24041
2009-10-06,3995,3865,3995,3860,53097
2009-10-07,3940,3750,3940,3700,62720
2009-10-08,3740,3665,3780,3635,49113
2009-10-09,3650,3635,3695,3580,60212
2009-10-12,3640,3670,3835,3640,36116
2009-10-13,3700,3745,3800,3650,18365
2009-10-14,3710,3740,3800,3685,27265
2009-10-15,3790,3750,3835,3710,18062
2009-10-16,3755,3890,3890,3690,53451
2009-10-19,4100,3900,4290,3900,177990
2009-10-20,3980,3835,3980,3740,46816
2009-10-21,3825,3710,3830,3680,52308
2009-10-22,3660,3635,3730,3635,25585
2009-10-23,3660,3680,3690,3600,12714
2009-10-26,3620,3625,3655,3600,45557
2009-10-27,3610,3635,3670,3585,22323
2009-10-28,3550,3500,3680,3460,31619
2009-10-29,3355,3390,3590,3355,24263
2009-10-30,3400,3430,3490,3400,16033
2009-11-02,3570,3315,3570,3260,45681
2009-11-03,3330,3240,3335,3230,31001
2009-11-04,3305,3130,3305,3035,78724
2009-11-05,3130,3075,3180,3030,33831
2009-11-06,3095,3130,3180,3085,27530
2009-11-09,3180,3150,3230,3130,24540
2009-11-10,3150,3015,3200,3010,26944
2009-11-11,3020,3050,3055,2990,40982
2009-11-12,3085,3000,3100,3000,29746
2009-11-13,3000,3010,3045,2970,26656
2009-11-16,3010,3045,3120,2950,13651
2009-11-17,3120,2970,3120,2950,30135
2009-11-18,2905,2960,2970,2905,31491
2009-11-19,2960,2980,3040,2925,11233
2009-11-20,2975,3035,3100,2935,16725
2009-11-23,3040,3490,3490,3040,210447
2009-11-24,4010,3500,4010,3500,890604
2009-11-25,3495,3590,3750,3355,357594
2009-11-26,3780,3355,3895,3320,258497
2009-11-27,3240,3115,3345,3100,117012
2009-11-30,3150,3390,3440,3145,114306
2009-12-01,3340,3550,3890,3300,284823
2009-12-02,3600,3595,3660,3385,94345
2009-12-03,3685,3485,3685,3475,59383
2009-12-04,3485,3515,3700,3405,40313
2009-12-07,3490,3490,3550,3450,22904
2009-12-08,3480,3375,3535,3350,32656
2009-12-09,3380,3625,3715,3355,147083
2009-12-10,3625,3650,3770,3560,85210
2009-12-11,3665,3880,3880,3655,118707
2009-12-14,3930,3850,3950,3800,82337
2009-12-15,3890,3755,4025,3745,103156
2009-12-16,3710,3675,3820,3670,63623
2009-12-17,3675,3720,3780,3670,29793
2009-12-18,3670,3730,3780,3670,26387
2009-12-21,3830,3755,3940,3755,51667
2009-12-22,3800,3720,3835,3640,36466
2009-12-23,3705,3575,3750,3555,48897
2009-12-24,3630,3545,3635,3460,45261
2009-12-28,3495,3450,3495,3415,66927
2009-12-29,3440,3570,3600,3435,65966
2009-12-30,3555,3660,3700,3555,53320
2010-01-04,3720,3890,4010,3660,224111
2010-01-05,4040,3885,4040,3750,90489
2010-01-06,3880,4400,4465,3880,1248459
2010-01-07,4350,4140,4350,4130,267208
2010-01-08,4140,4125,4230,4100,107195
2010-01-11,4145,4150,4185,4030,116033
2010-01-12,4195,4260,4380,4150,155719
2010-01-13,4170,4200,4305,4105,78255
2010-01-14,4250,4140,4290,4090,70979
2010-01-15,4150,4030,4190,3965,108104
2010-01-18,4030,4065,4120,3985,53241
2010-01-19,4070,3985,4070,3960,45280
2010-01-20,4015,3815,4060,3760,105143
2010-01-21,3810,3790,3890,3770,42110
2010-01-22,3760,3930,3985,3740,112458
2010-01-25,3930,3930,4060,3810,62480
2010-01-26,3940,3760,3980,3705,54285
2010-01-27,3770,3740,3825,3670,34279
2010-01-28,3700,3570,3710,3340,67842
2010-01-29,3560,3365,3560,3310,61423
2010-02-01,3320,3400,3450,3305,36812
2010-02-02,3485,3380,3525,3375,25254
2010-02-03,3400,3450,3460,3360,21459
2010-02-04,3455,3450,3500,3410,25031
2010-02-05,3215,3280,3350,3215,34563
2010-02-08,3225,3300,3385,3225,19172
2010-02-09,3225,3260,3295,3120,29029
2010-02-10,3260,3300,3320,3260,23336
2010-02-11,3300,3340,3340,3285,12627
2010-02-12,3400,3400,3410,3320,22001
2010-02-16,3310,3460,3480,3310,23730
2010-02-17,3545,3415,3660,3405,92389
2010-02-18,3485,3370,3485,3370,16771
2010-02-19,3370,3370,3435,3310,15713
2010-02-22,3410,3430,3470,3385,17132
2010-02-23,3375,3390,3465,3345,31965
2010-02-24,3410,3370,3425,3350,17204
2010-02-25,3370,3460,3500,3370,104524
2010-02-26,3475,3435,3575,3430,75393
2010-03-02,3440,3440,3520,3420,30339
2010-03-03,3480,3450,3480,3425,23911
2010-03-04,3355,3325,3450,3305,31237
2010-03-05,3330,3330,3360,3300,48737
2010-03-08,3330,3420,3455,3325,43217
2010-03-09,3460,3410,3460,3400,18850
2010-03-10,3445,3435,3480,3400,73266
2010-03-11,3440,3505,3570,3440,118286
2010-03-12,3515,3510,3665,3505,67966
2010-03-15,3510,3550,3635,3510,69231
2010-03-16,3550,3555,3590,3485,55654
2010-03-17,3600,3550,3610,3545,48755
2010-03-18,3630,3530,3655,3530,34300
2010-03-19,3540,3550,3615,3530,23908
2010-03-22,3560,3505,3560,3490,29802
2010-03-23,3520,3520,3560,3480,20553
2010-03-24,3580,3490,3580,3480,18802
2010-03-25,3480,3625,3675,3470,108076
2010-03-26,3660,3725,3795,3635,63281
2010-03-29,3685,3610,3715,3605,28985
2010-03-30,3620,3585,3675,3585,25412
2010-03-31,3565,3585,3640,3505,43077
2010-04-01,3570,3655,3670,3505,32282
2010-04-02,3680,3565,3680,3110,97127
2010-04-05,3510,3455,3530,3310,51823
2010-04-06,3460,3445,3460,3355,39096
2010-04-07,3405,3505,3520,3405,45236
2010-04-08,3510,3525,3550,3480,10701
2010-04-09,3525,3490,3525,3430,24026
2010-04-12,3520,3495,3520,3455,60096
2010-04-13,3520,3515,3560,3475,41945
2010-04-14,3510,3645,3700,3510,134908
2010-04-15,3650,3605,3705,3560,86389
2010-04-16,3640,3620,3670,3550,78943
2010-04-19,3625,3550,3630,3500,47165
2010-04-20,3560,3680,3730,3560,119083
2010-04-21,3755,3655,3870,3610,157700
2010-04-22,3655,3640,3700,3580,48923
2010-04-23,3650,3575,3650,3570,34403
2010-04-26,3600,3605,3635,3540,27074
2010-04-27,3630,3620,3630,3570,39783
2010-04-28,3550,3545,3575,3425,54074
2010-04-29,3570,3410,3570,3400,88529
2010-04-30,3480,3490,3490,3420,26383
2010-05-03,3520,3445,3550,3440,32981
2010-05-04,3435,3445,3500,3435,13226
2010-05-06,3450,3465,3480,3380,33380
2010-05-07,3445,3365,3445,3300,38996
2010-05-10,3375,3435,3440,3365,36295
2010-05-11,3460,3600,3650,3415,96674
2010-05-12,3760,3520,3880,3500,188380
2010-05-13,3650,3560,3650,3525,19676
2010-05-14,3630,3565,3630,3500,46506
2010-05-17,3580,3475,3585,3435,27668
2010-05-18,3545,3475,3545,3455,23735
2010-05-19,3470,3485,3545,3400,19219
2010-05-20,3480,3435,3495,3370,28703
2010-05-24,3425,3400,3425,3260,32779
2010-05-25,3305,2890,3345,2890,139541
2010-05-26,2900,3085,3085,2890,37841
2010-05-27,3045,3195,3200,2995,16635
2010-05-28,3200,3150,3225,3140,9015
2010-05-31,3150,3165,3255,3075,6152
2010-06-01,3155,3075,3155,3065,7444
2010-06-03,3180,3170,3240,3045,26563
2010-06-04,3120,3110,3180,3050,15969
2010-06-07,2975,2955,3035,2950,25233
2010-06-08,2955,3015,3020,2955,5207
2010-06-09,3015,2975,3035,2960,5696
2010-06-10,2940,3015,3015,2940,20044
2010-06-11,3050,3020,3055,2960,10141
2010-06-14,2975,3005,3150,2975,7759
2010-06-15,2985,3010,3070,2985,12709
2010-06-16,3145,3005,3145,3005,12615
2010-06-17,3045,3005,3045,2980,16749
2010-06-18,3030,3060,3080,2985,44198
2010-06-21,3100,3025,3100,3000,11593
2010-06-22,3025,3005,3100,2990,5862
2010-06-23,3005,3040,3050,2995,13679
2010-06-24,3200,3040,3200,3005,11407
2010-06-25,3115,3065,3115,3050,7236
2010-06-28,3040,3095,3105,3025,3839
2010-06-29,3050,3085,3200,3050,15390
2010-06-30,3045,2995,3045,2885,19471
2010-07-01,3060,3440,3440,2980,340564
2010-07-02,3400,3145,3495,3120,285188
2010-07-05,3170,3040,3175,3015,63324
2010-07-06,3080,3060,3110,2960,50747
2010-07-07,3050,3085,3140,3035,36405
2010-07-08,3100,3040,3100,3030,15314
2010-07-09,3020,3010,3075,2970,14221
2010-07-12,3010,3020,3090,3010,19585
2010-07-13,3020,3045,3060,2995,15036
2010-07-14,3070,3020,3070,2985,37032
2010-07-15,3010,3045,3045,3000,6053
2010-07-16,3050,3045,3080,3000,16877
2010-07-19,2990,2920,2990,2890,42840
2010-07-20,2975,2965,3000,2915,12528
2010-07-21,2960,3000,3030,2940,11414
2010-07-22,3010,2995,3040,2960,4108
2010-07-23,3035,3000,3040,2930,8245
2010-07-26,2985,2970,2990,2940,4573
2010-07-27,3000,2995,3000,2900,3731
2010-07-28,2995,3000,3025,2950,12920
2010-07-29,3000,2965,3020,2930,4938
2010-07-30,3000,2985,3000,2920,3925
2010-08-02,2900,2890,2980,2880,23065
2010-08-03,2890,2935,2995,2880,8173
2010-08-04,2895,2890,2950,2880,4143
2010-08-05,2900,3080,3180,2900,105052
2010-08-06,3035,3155,3160,2975,45552
2010-08-09,3155,3085,3160,3080,9563
2010-08-10,3180,3070,3180,3055,15915
2010-08-11,3065,3055,3100,3040,6408
2010-08-12,3005,3025,3090,2930,20617
2010-08-13,3075,3165,3360,3020,25307
2010-08-16,3175,3340,3380,3150,44138
2010-08-17,3200,3265,3400,3200,15777
2010-08-18,3285,3270,3285,3140,19556
2010-08-19,3270,3285,3295,3200,14851
2010-08-20,3290,3745,3770,3290,188335
2010-08-23,3610,3945,4250,3550,431942
2010-08-24,3945,3990,4140,3800,101821
2010-08-25,3990,3935,4030,3800,55504
2010-08-26,3900,3800,3995,3800,33445
2010-08-27,3710,3935,4090,3710,107494
2010-08-30,4025,3960,4025,3830,30641
2010-08-31,3965,3925,4000,3815,36421
2010-09-01,3895,3875,3975,3790,46786
2010-09-02,3875,3885,3940,3805,29579
2010-09-03,3885,3610,3885,3610,43786
2010-09-06,3840,3650,3840,3550,12084
2010-09-07,3650,3805,3945,3650,50365
2010-09-08,3855,3790,3915,3670,15389
2010-09-09,3850,3790,3850,3690,6322
2010-09-10,3830,3675,3830,3675,13655
2010-09-13,3615,3470,3705,3370,54306
2010-09-14,3435,3500,3520,3305,26033
2010-09-15,3495,3480,3510,3400,6722
2010-09-16,3410,3415,3505,3400,11739
2010-09-17,3465,3420,3535,3335,12408
2010-09-20,3475,3390,3475,3390,24086
2010-09-24,3405,3370,3550,3315,16979
2010-09-27,3470,3770,3875,3425,183984
2010-09-28,3770,3705,3845,3635,32947
2010-09-29,3800,3730,3850,3650,21954
2010-09-30,3770,3690,3770,3595,12126
2010-10-01,3680,3485,3690,3450,46684
2010-10-04,3380,3360,3470,3360,43312
2010-10-05,3410,3525,3785,3370,73667
2010-10-06,3525,3465,3595,3440,27314
2010-10-07,3465,3685,3730,3460,68014
2010-10-08,3685,3675,3750,3600,12849
2010-10-11,3650,3780,3815,3650,47244
2010-10-12,3780,3805,3845,3720,56135
2010-10-13,3850,4310,4370,3850,206829
2010-10-14,4310,4310,4310,4310,0
2010-10-15,4800,4000,4955,4000,945591
2010-10-18,3945,3990,4140,3845,138102
2010-10-19,4090,3900,4090,3850,49872
2010-10-20,3830,3890,4005,3830,47442
2010-10-21,3870,3900,4100,3795,97614
2010-10-22,3900,3865,4000,3800,39701
2010-10-25,3820,3820,3940,3820,31500
2010-10-26,3840,3690,3900,3665,66681
2010-10-27,3780,3705,3800,3630,99222
2010-10-28,3750,3580,3750,3545,58976
2010-10-29,3600,3915,4100,3600,135177
2010-11-01,3950,3920,4095,3860,41253
2010-11-02,3925,3900,3930,3860,31796
2010-11-03,3980,3770,4010,3760,101456
2010-11-04,3810,3770,3840,3745,25199
2010-11-05,3805,3800,3850,3765,25909
2010-11-08,3770,3810,3865,3770,18970
2010-11-09,3810,4015,4080,3810,52497
2010-11-10,3940,4050,4250,3940,46053
2010-11-11,4050,4090,4170,4005,33586
2010-11-12,4080,3975,4090,3840,60075
2010-11-15,3910,3850,4030,3845,34033
2010-11-16,3855,3970,3970,3820,30195
2010-11-17,3960,4000,4045,3935,33826
2010-11-18,4010,4010,4095,3980,19480
2010-11-19,4015,4025,4090,3955,56020
2010-11-22,4025,4415,4500,4025,208153
2010-11-23,4425,4360,4740,4310,147957
2010-11-24,4100,4600,4940,4060,140597
2010-11-25,4600,4850,4850,4525,179579
2010-11-26,4850,4600,4985,4315,198055
2010-11-29,4590,4490,4695,4370,85105
2010-11-30,4485,4910,4910,4460,80031
2010-12-01,5050,4835,5340,4725,221340
2010-12-02,4900,5000,5150,4800,160108
2010-12-03,5150,4995,5150,4950,57017
2010-12-06,4990,4910,5030,4835,62630
2010-12-07,4910,4860,4965,4775,40787
2010-12-08,4870,4770,4870,4630,37731
2010-12-09,4750,4870,5150,4750,100841
2010-12-10,5050,5050,5120,4900,58631
2010-12-13,5150,5150,5270,4960,63136
2010-12-14,5090,5100,5200,5080,33836
2010-12-15,5050,5000,5100,4830,49346
2010-12-16,4995,5000,5100,4900,14556
2010-12-17,4925,5030,5100,4925,18823
2010-12-20,4855,4900,5100,4500,66486
2010-12-21,4900,5050,5080,4830,34268
2010-12-22,5000,5080,5150,4985,31184
2010-12-23,5020,4965,5090,4875,31360
2010-12-24,4965,4775,5040,4775,38769
2010-12-27,4840,4715,4840,4610,49061
2010-12-28,4765,4765,4765,4515,24999
2010-12-29,4740,4800,4800,4650,15541
2010-12-30,4770,5060,5070,4700,50491
2011-01-03,4950,5110,5200,4950,49022
2011-01-04,5010,5210,5230,5010,41063
2011-01-05,5200,5380,5380,5100,90315
2011-01-06,5400,5700,6180,5380,567745
2011-01-07,5800,6010,6080,5750,137584
2011-01-10,5880,5950,6100,5850,58066
2011-01-11,5900,5910,6100,5790,68141
2011-01-12,5900,5870,5980,5700,43932
2011-01-13,5760,5830,5990,5750,29794
2011-01-14,6000,5700,6000,5700,50618
2011-01-17,5940,5640,5940,5600,36505
2011-01-18,5640,5650,5720,5460,33769
2011-01-19,5540,5700,5730,5540,25095
2011-01-20,5700,5710,5750,5610,21800
2011-01-21,5610,5780,5800,5540,31003
2011-01-24,5780,5700,5860,5510,57169
2011-01-25,5700,5760,5960,5630,69850
2011-01-26,5760,5790,5950,5740,18370
2011-01-27,5770,5850,5900,5770,16407
2011-01-28,5850,5850,5850,5700,13660
2011-01-31,5730,5790,5860,5700,21106
2011-02-01,5750,5600,5830,5600,11343
2011-02-07,5600,5520,5680,5520,28991
2011-02-08,5680,5540,5680,5480,18187
2011-02-09,5540,5650,5660,5420,26325
2011-02-10,5650,5650,5670,5480,16110
2011-02-11,5550,5600,5650,5480,29672
2011-02-14,5590,5530,5620,5530,10995
2011-02-15,5570,5500,5940,5410,92195
2011-02-16,5500,5390,5510,5270,51211
2011-02-17,5420,5370,5690,5290,45066
2011-02-18,5390,5200,5390,5120,81991
2011-02-21,5180,5000,5180,4910,96086
2011-02-22,5000,4895,5000,4715,125672
2011-02-23,4800,5000,5240,4800,44082
2011-02-24,5130,4990,5130,4895,30995
2011-02-25,4875,5080,5100,4875,46144
2011-02-28,5080,5370,5370,4940,97117
2011-03-02,5200,5400,5460,5200,79071
2011-03-03,5340,5290,5370,5230,38161
2011-03-04,5290,5280,5380,5190,30023
2011-03-07,5300,5280,5300,5200,30121
2011-03-08,5280,5200,5280,5150,24906
2011-03-09,5130,5160,5200,5130,9653
2011-03-10,5300,5140,5300,5050,14886
2011-03-11,5010,5150,5190,5000,18203
2011-03-14,5040,4920,5100,4800,41665
2011-03-15,4920,4850,5080,4310,45325
2011-03-16,4660,4850,4890,4660,33027
2011-03-17,4660,4885,4885,4650,14431
2011-03-18,4720,5040,5100,4720,10951
2011-03-21,4990,5040,5050,4945,20100
2011-03-22,4995,4975,5120,4840,59864
2011-03-23,4865,4875,4975,4795,23282
2011-03-24,4780,4770,4995,4750,28392
2011-03-25,4675,4800,4850,4670,20073
2011-03-28,4800,4800,4930,4740,82438
2011-03-29,4790,4960,5000,4790,21007
2011-03-30,5040,5290,5360,5040,135734
2011-03-31,5290,5300,5300,5150,39228
2011-04-01,5300,5240,5300,5160,36197
2011-04-04,5280,5140,5290,5050,13598
2011-04-05,5110,5120,5210,5030,15026
2011-04-06,5030,4950,5150,4950,41061
2011-04-07,4900,4995,5000,4870,29496
2011-04-08,4995,4945,4995,4820,46795
2011-04-11,4905,4900,4980,4880,9427
2011-04-12,4900,4800,4990,4800,25656
2011-04-13,4820,4780,4900,4760,20372
2011-04-14,4760,4800,4820,4730,22557
2011-04-15,4970,4740,4970,4645,31399
2011-04-18,4740,4690,4870,4690,32775
2011-04-19,4650,4650,4785,4520,16913
2011-04-20,4650,4600,4780,4550,30099
2011-04-21,4605,4900,4900,4600,40628
2011-04-22,4805,5080,5080,4760,63197
2011-04-25,4955,5040,5150,4950,30747
2011-04-26,4940,4935,5040,4855,33292
2011-04-27,4995,4800,4995,4800,10183
2011-04-28,4755,4790,4890,4580,31857
2011-04-29,4705,4790,4880,4685,30659
2011-05-02,4700,4810,4890,4690,8014
2011-05-03,4780,4830,4890,4745,7886
2011-05-04,4750,4830,4830,4120,18028
2011-05-06,4695,4830,4830,4695,3842
2011-05-09,4680,4830,4830,4665,14094
2011-05-11,4795,5230,5300,4795,217012
2011-05-12,5190,5210,5260,5120,67680
2011-05-13,5250,5220,5290,5060,77165
2011-05-16,5220,5220,5430,5140,133978
2011-05-17,5250,5420,5450,5220,170047
2011-05-18,5350,5180,5490,5170,88009
2011-05-19,5220,5360,5680,5020,396735
2011-05-20,5360,5380,5420,5190,105907
2011-05-23,5370,5340,5410,5230,57471
2011-05-24,5260,5320,5360,5220,50459
2011-05-25,5360,4750,5410,4750,102149
2011-05-26,4850,5000,5070,4840,58821
2011-05-27,5010,5030,5220,5010,37942
2011-05-30,5190,5130,5190,4960,59948
2011-05-31,5190,5000,5190,5000,72900
2011-06-01,5020,4920,5150,4910,20355
2011-06-02,4830,4820,4950,4790,33200
2011-06-03,4820,4705,4900,4700,28536
2011-06-07,4700,4500,4780,4500,41352
2011-06-08,4385,4170,4490,4110,113506
2011-06-09,4230,4215,4315,4065,40973
2011-06-10,4250,4165,4295,4160,23650
2011-06-13,4165,3810,4300,3800,155099
2011-06-14,3820,3920,3940,3800,29605
2011-06-15,3935,3975,3990,3920,11781
2011-06-16,3965,4090,4100,3930,24288
2011-06-17,4100,4090,4100,3900,45081
2011-06-20,3985,4180,4190,3980,23487
2011-06-21,4200,4355,4355,4120,61272
2011-06-22,4360,4450,4575,4250,61313
2011-06-23,4400,4300,4545,4300,19363
2011-06-24,4300,4240,4345,4130,10679
2011-06-27,4300,4100,4300,4100,13144
2011-06-28,4150,4100,4250,4020,31513
2011-06-29,4280,4075,4280,4000,33915
2011-06-30,4100,4045,4100,4000,20491
2011-07-01,4160,4420,4485,4100,87703
2011-07-04,4520,4535,4555,4425,62307
2011-07-05,4600,4415,4600,4390,69482
2011-07-06,4415,4430,4455,4340,43848
2011-07-07,4450,4565,4670,4400,54125
2011-07-08,4630,4550,4630,4500,44486
2011-07-11,4610,4435,4610,4425,19731
2011-07-12,4300,4290,4425,4280,34984
2011-07-13,4290,4400,4405,4280,19825
2011-07-14,4450,4850,4850,4300,104499
2011-07-15,4870,4940,5050,4815,93406
2011-07-18,5090,5010,5140,4900,147604
2011-07-19,5010,5150,5200,4820,265024
2011-07-20,5350,5050,5390,5050,378168
2011-07-21,5070,4980,5070,4870,94379
2011-07-22,4925,5100,5140,4845,507747
2011-07-25,4900,5080,5250,4900,106084
2011-07-26,5030,5150,5250,5030,84916
2011-07-27,5200,5300,5340,5130,150745
2011-07-28,5260,5300,5300,5150,104256
2011-07-29,5230,5280,5300,5130,55554
2011-08-01,5280,5230,5410,5140,108289
2011-08-02,5260,5170,5260,5080,74697
2011-08-03,5030,5090,5190,5000,73920
2011-08-04,5150,5000,5170,5000,75720
2011-08-05,4780,4400,4780,4355,91503
2011-08-08,4210,3840,4390,3785,112429
2011-08-09,3325,3535,3840,3265,179003
2011-08-10,3670,4065,4065,3670,97821
2011-08-11,3890,4120,4300,3700,82805
2011-08-12,4210,4150,4470,4150,59514
2011-08-16,4200,4395,4450,4200,43891
2011-08-17,4450,4525,4700,4285,53579
2011-08-18,4510,4400,4580,4155,65705
2011-08-19,4200,3900,4200,3900,61922
2011-08-22,3930,3750,3985,3750,32221
2011-08-23,3675,4060,4190,3675,42783
2011-08-24,4175,3930,4175,3930,20635
2011-08-25,3965,3940,4095,3940,18958
2011-08-26,3945,4045,4085,3800,23278
2011-08-29,4005,4080,4100,4005,28678
2011-08-30,4080,4080,4195,4065,38835
2011-08-31,4050,4115,4115,4015,44878
2011-09-01,4080,4095,4180,4040,56960
2011-09-02,4060,4100,4180,3950,39683
2011-09-05,3970,3970,4095,3820,32617
2011-09-06,3950,3900,3960,3790,53652
2011-09-07,3905,3860,4075,3830,37031
2011-09-08,3880,3875,3985,3755,37470
2011-09-09,4100,3730,4100,3695,87113
2011-09-14,3730,3680,3835,3650,28897
2011-09-15,3630,3690,3980,3610,45561
2011-09-16,3800,3755,3890,3700,84849
2011-09-19,3820,3770,3820,3715,31458
2011-09-20,3820,3730,3820,3680,31266
2011-09-21,3785,3725,3800,3685,40206
2011-09-22,3660,3560,3715,3485,40282
2011-09-23,3365,3345,3545,3305,27347
2011-09-26,3345,2950,3465,2905,55831
2011-09-27,3020,3000,3125,2940,48046
2011-09-28,3090,2990,3200,2865,58319
2011-09-29,2915,3040,3050,2910,43870
2011-09-30,3050,3070,3070,2960,61107
2011-10-04,3015,2745,3015,2700,83898
2011-10-05,2830,2690,2830,2655,55109
2011-10-06,2795,3090,3090,2750,147144
2011-10-07,3260,3550,3550,3160,132392
2011-10-10,3730,4080,4080,3730,502467
2011-10-11,4280,4130,4300,3885,249209
2011-10-12,4115,4035,4135,3940,103221
2011-10-13,4060,4095,4270,4010,151288
2011-10-14,4195,4080,4195,3780,103501
2011-10-17,4150,3940,4150,3800,110153
2011-10-18,3800,3715,3930,3700,119169
2011-10-19,3725,4020,4060,3710,144846
2011-10-20,3935,3755,4180,3640,64607
2011-10-21,3900,3850,3910,3755,34284
2011-10-24,3970,3820,3990,3760,51754
2011-10-25,3930,3800,3930,3755,43209
2011-10-26,3800,3890,3890,3650,47269
2011-10-27,3840,3860,3990,3720,48738
2011-10-28,3900,3760,3940,3725,75581
2011-10-31,3775,3615,3845,3605,58262
2011-11-01,3600,3555,3710,3500,46797
2011-11-02,3450,3500,3500,3365,48077
2011-11-03,3520,3400,3660,3380,19255
2011-11-04,3420,3470,3545,3420,20031
2011-11-07,3485,3525,3635,3485,19796
2011-11-08,3550,3500,3635,3470,52207
2011-11-09,3515,3550,3630,3500,33567
2011-11-10,3410,3490,3490,3315,29334
2011-11-11,3450,3520,3645,3430,28290
2011-11-14,3465,3485,3550,3450,57846
2011-11-15,3495,3370,3495,2965,70195
2011-11-16,3375,3300,3410,3200,61042
2011-11-17,3300,3150,3345,3150,67354
2011-11-18,3150,3165,3175,3065,33311
2011-11-21,3165,3365,3485,3155,34108
2011-11-22,3365,3395,3465,3285,30761
2011-11-23,3410,3330,3465,3280,23970
2011-11-24,3365,3240,3370,3240,11834
2011-11-25,3240,3165,3385,3095,29591
2011-11-28,3165,3265,3585,3130,32322
2011-11-29,3285,3280,3375,3170,16594
2011-11-30,3280,3200,3280,3150,18917
2011-12-01,3320,3050,3320,2860,87573
