Date,Open,Close,High,Low,Volume
2013-02-27,4120,4075,4135,4030,172421
2013-02-28,4080,4310,4365,4045,511807
2013-03-04,4380,4300,4380,4235,238644
2013-03-05,4260,4300,4300,4200,269976
2013-03-06,4300,4195,4330,4190,248808
2013-03-07,4200,4290,4290,4140,296460
2013-03-08,4330,4400,4500,4255,570251
2013-03-11,4410,4350,4410,4220,204042
2013-03-12,4370,4325,4375,4300,103909
2013-03-13,4330,4295,4330,4170,329684
2013-03-14,4290,4360,4375,4220,211710
2013-03-15,4380,4250,4400,4230,180956
2013-03-18,4275,4215,4280,4180,151631
2013-03-19,4205,4220,4295,4180,114852
2013-03-20,4220,4130,4240,4090,154729
2013-03-21,4150,4115,4205,4080,123361
2013-03-22,4115,4170,4220,4080,110780
2013-03-25,4180,4170,4220,4085,138372
2013-03-26,4190,4145,4190,4095,114459
2013-03-27,4150,4120,4165,4030,228938
2013-03-28,4010,4045,4070,3970,230983
2013-03-29,4060,4065,4095,4010,158690
2013-04-01,4065,4000,4085,3980,83762
2013-04-02,4000,3980,4070,3950,144021
2013-04-03,3975,3890,3980,3860,229220
2013-04-04,3860,3800,3925,3720,191750
2013-04-05,3870,3935,4020,3770,258479
2013-04-08,3985,3970,4060,3935,194539
2013-04-09,3970,3870,4005,3800,91284
2013-04-10,3900,3800,3905,3765,140583
2013-04-11,3840,3850,3870,3770,72016
2013-04-12,3855,3880,3910,3805,54415
2013-04-15,3880,3995,4030,3865,132046
2013-04-16,3990,3960,3990,3860,124975
2013-04-17,3940,3955,3990,3900,119579
2013-04-18,3925,4020,4100,3925,137705
2013-04-19,4020,4160,4160,3990,219398
2013-04-22,4200,4600,4720,4200,1258884
2013-04-23,4640,4810,4810,4600,932843
2013-04-24,4925,5340,5510,4875,1724540
2013-04-25,5330,5340,5680,5300,979576
2013-04-26,5430,6140,6140,5320,1231393
2013-04-29,6320,5950,6600,5900,2158497
2013-04-30,6020,6100,6280,5900,1500286
2013-05-02,5980,5720,6050,5560,1370127
2013-05-03,5670,5810,5840,5600,972241
2013-05-06,5800,6030,6040,5690,886336
2013-05-07,6060,6360,6460,5900,1165778
2013-05-08,6400,6790,7110,6360,1458763
2013-05-09,6900,6550,6930,6350,1007370
2013-05-10,6540,6670,6900,6510,985870
2013-05-13,6890,6980,7420,6740,1662852
2013-05-14,6950,7070,7120,6560,763352
2013-05-15,7100,6830,7220,6830,663626
2013-05-16,6410,6000,6410,5810,3807109
2013-05-20,6300,6690,6800,6040,1336694
2013-05-21,6680,6650,7040,6600,714552
2013-05-22,6800,6420,6800,6370,408158
2013-05-23,6410,6300,6500,5810,607369
2013-05-24,6270,6060,6360,5930,339806
2013-05-27,5980,6120,6240,5760,600462
2013-05-28,6190,6160,6200,5970,345602
2013-05-29,6100,6160,6300,6000,322798
2013-05-30,6110,6100,6180,6010,219344
2013-05-31,6180,6260,6440,6120,541466
2013-06-03,6400,6060,6410,6050,182994
2013-06-04,6060,5660,6180,5560,371619
2013-06-05,5500,5310,5590,5240,472428
2013-06-07,5310,5230,5430,4915,221383
2013-06-10,5190,5560,5560,5190,191956
2013-06-11,5540,5440,5860,5350,258306
2013-06-12,5350,5420,5550,5340,86410
2013-06-13,5400,5370,5530,5340,73858
2013-06-14,5380,5040,5490,4985,284223
2013-06-17,5040,4805,5110,4770,149626
2013-06-18,4845,5170,5400,4680,279798
2013-06-19,5130,5090,5200,5050,48128
2013-06-20,4940,4985,5170,4930,55199
2013-06-21,4755,4840,4980,4750,120466
2013-06-24,4865,4690,5030,4690,117233
2013-06-25,4460,4210,4690,4205,301278
2013-06-26,4275,4395,4440,4200,69403
2013-06-27,4605,4750,4750,4450,100729
2013-06-28,4700,4430,4700,4320,281207
2013-07-01,4430,4420,4550,4395,55807
2013-07-02,4405,4345,4485,4230,73008
2013-07-03,4400,4270,4550,4230,161675
2013-07-04,4300,4230,4300,4100,168101
2013-07-05,4275,4230,4345,4205,63778
2013-07-08,4155,4200,4315,4140,41609
2013-07-09,4205,4330,4380,4205,82454
2013-07-10,4400,4440,4440,4260,102128
2013-07-11,4600,4440,4695,4400,148965
2013-07-12,4440,4440,4475,4355,52333
2013-07-15,4450,4300,4475,4230,108198
2013-07-16,4340,4370,4500,4270,82517
2013-07-17,4445,4425,4445,4330,55308
2013-07-18,4360,4335,4450,4300,47290
2013-07-19,4365,4340,4395,4305,38150
2013-07-22,4360,4470,4510,4355,68466
2013-07-23,4535,4500,4535,4425,44791
2013-07-24,4505,4435,4540,4395,49784
2013-07-25,4435,4280,4470,4280,80999
2013-07-26,4385,4245,4385,4230,56903
2013-07-29,4210,4140,4290,4085,65216
2013-07-30,4090,4100,4185,4055,73165
2013-07-31,4115,4085,4120,4015,59878
2013-08-01,4085,4035,4085,3995,76601
2013-08-02,4080,4085,4095,3980,114444
2013-08-05,4195,4215,4250,4105,64520
2013-08-06,4240,4170,4275,4145,41320
2013-08-07,4025,4060,4120,4025,57813
2013-08-08,4030,4025,4135,4010,33712
2013-08-09,4060,4065,4095,4030,15093
2013-08-12,4090,4030,4090,3760,66663
2013-08-13,4030,3965,4030,3900,49792
2013-08-14,3890,3900,3950,3890,42283
2013-08-16,3785,3800,3895,3740,77345
2013-08-19,3775,3865,3945,3770,47674
2013-08-20,3820,3790,3925,3775,42703
2013-08-21,3810,3785,3850,3690,35788
2013-08-22,3725,3650,3775,3650,29810
2013-08-23,3665,3755,3830,3650,35756
2013-08-26,3705,3710,3770,3650,44225
2013-08-27,3750,3715,3830,3700,18462
2013-08-28,3700,3735,3770,3675,22178
2013-08-29,3800,3750,3800,3685,22588
2013-08-30,3750,3860,3860,3660,29774
2013-09-02,3860,3815,3860,3700,38977
2013-09-03,3800,3710,3835,3710,24749
2013-09-04,3750,3695,3775,3690,57601
2013-09-05,3745,3690,3745,3680,15025
2013-09-06,3730,3665,3730,3620,42541
2013-09-09,3645,3710,3805,3645,58787
2013-09-10,3705,3750,3850,3705,66694
2013-09-11,3770,3910,3910,3710,86655
2013-09-12,4125,3915,4125,3845,118014
2013-09-13,3880,3695,3915,3620,254510
2013-09-16,3705,3610,3705,3555,89797
2013-09-17,3695,3670,3695,3550,44546
2013-09-23,3670,3530,3670,3510,84153
2013-09-24,3510,3350,3550,3305,115922
2013-09-25,3420,3340,3450,3310,35841
2013-09-26,3300,3295,3335,3170,117784
2013-09-27,3295,3375,3375,3230,43445
2013-09-30,3445,3320,3445,3320,45273
2013-10-01,3310,3210,3390,3175,76673
2013-10-02,3295,3200,3295,3175,47949
2013-10-04,3175,3110,3245,3100,35482
2013-10-07,3125,3060,3190,3055,50769
2013-10-08,3060,3000,3085,2990,69166
2013-10-10,2955,2980,3025,2925,41929
2013-10-11,3000,3150,3170,2985,43083
2013-10-14,3180,3025,3210,2955,89998
2013-10-15,3015,3100,3100,3005,28060
2013-10-16,3100,3100,3160,3050,36406
2013-10-17,3050,3065,3180,3035,42554
2013-10-18,3065,3075,3170,3040,27240
2013-10-21,3080,3090,3135,3015,42480
2013-10-22,3090,3245,3250,3060,109638
2013-10-23,3260,3295,3365,3190,94435
2013-10-24,3300,3245,3335,3200,35740
2013-10-25,3225,3350,3390,3220,66736
2013-10-28,3330,3360,3375,3250,20209
2013-10-29,3380,3365,3380,3275,46377
2013-10-30,3365,3400,3415,3360,36956
2013-10-31,3430,3400,3430,3320,32881
2013-11-01,3400,3410,3465,3365,15643
2013-11-04,3410,3400,3410,3225,26183
2013-11-05,3400,3360,3450,3215,43414
2013-11-06,3385,3350,3385,3200,53293
2013-11-07,3340,3340,3340,3220,30124
2013-11-08,3340,3205,3340,3205,26314
2013-11-11,3280,3050,3280,3050,30421
2013-11-12,2925,2985,3100,2925,71652
2013-11-13,3000,2820,3080,2740,113819
2013-11-14,2735,2725,2785,2650,136212
2013-11-15,2675,2725,2780,2655,45843
2013-11-18,2725,2700,2780,2700,37804
2013-11-19,2800,2745,2800,2700,32006
2013-11-20,2720,2700,2755,2665,44420
2013-11-21,2720,2645,2780,2620,35760
2013-11-22,2650,2660,2695,2600,43099
2013-11-25,2680,2665,2685,2600,61341
2013-11-26,2665,2775,2780,2650,38420
2013-11-27,2770,2750,2795,2715,23197
2013-11-28,2785,2930,2985,2755,144425
2013-11-29,2950,2900,2950,2795,65383
2013-12-02,2880,2900,2940,2820,48593
2013-12-03,2870,2895,2940,2830,26529
2013-12-04,2895,2940,2940,2800,60663
2013-12-05,2905,2990,3100,2850,51337
2013-12-06,2915,2910,3075,2880,47070
2013-12-09,2890,2770,2935,2745,84195
2013-12-10,2745,2720,2775,2600,125063
2013-12-11,2770,2680,2780,2640,45155
2013-12-12,2675,2690,2730,2625,41722
2013-12-13,2740,2700,2740,2645,22984
2013-12-16,2680,2670,2785,2640,43850
2013-12-17,2650,2720,2740,2650,19063
2013-12-18,2710,2690,2720,2660,43862
2013-12-19,2700,2680,2730,2605,43776
2013-12-20,2660,2785,2785,2660,34606
2013-12-23,2830,2785,2830,2750,24172
2013-12-24,2810,2855,2855,2745,54144
2013-12-26,2820,2795,2835,2725,54048
2013-12-27,2755,2795,2830,2730,58779
2013-12-30,2795,2800,2805,2750,14047
2014-01-02,2835,2800,2835,2790,20810
2014-01-03,2830,2815,2830,2765,12621
2014-01-06,2830,2805,2830,2785,19252
2014-01-07,2840,2915,2915,2775,80215
2014-01-08,2895,2935,3075,2870,141003
2014-01-09,2970,3015,3095,2900,70680
2014-01-10,3030,3045,3060,2965,26128
2014-01-13,3045,3045,3085,2980,31561
2014-01-14,3000,3045,3085,2975,25487
2014-01-15,3035,3045,3095,2995,35234
2014-01-16,3025,3025,3085,2990,33955
2014-01-17,3030,3025,3090,2975,33983
2014-01-20,3025,2990,3070,2950,18116
2014-01-21,3000,2970,3020,2940,12218
2014-01-22,2960,2975,2985,2900,30385
2014-01-23,2975,2890,2975,2870,44481
2014-01-24,2880,2890,2900,2805,16842
2014-01-27,2850,2815,2850,2755,21823
2014-01-28,2710,2750,2830,2700,53197
2014-01-29,2740,2755,2785,2725,20210
2014-02-03,2765,2790,2795,2690,28858
2014-02-04,2790,2705,2800,2695,43524
2014-02-05,2745,2710,2745,2670,16851
2014-02-06,2635,2705,2715,2635,33698
2014-02-07,2730,2720,2745,2695,22009
2014-02-10,2745,2710,2795,2710,12280
2014-02-11,2725,2700,2750,2660,34312
2014-02-12,2740,2730,2825,2695,56349
2014-02-13,2750,2735,2795,2705,33193
2014-02-14,2740,2760,2795,2730,27439
2014-02-17,2760,2760,2785,2720,39026
2014-02-18,2880,2775,2970,2770,14230
2014-02-19,2750,2775,2795,2750,13543
2014-02-20,2800,2760,2835,2740,33141
2014-02-21,2775,2775,2780,2730,48347
2014-02-24,2775,2760,2800,2760,14198
2014-02-25,2745,2730,2775,2720,23534
2014-02-26,2730,2670,2775,2660,54724
2014-02-27,2690,2680,2700,2640,42018
2014-02-28,2705,2670,2705,2660,27824
2014-03-03,2665,2665,2690,2645,20411
2014-03-04,2685,2730,2900,2670,20504
2014-03-05,2760,2755,2775,2710,21301
2014-03-06,2720,2740,2755,2710,36193
2014-03-07,2740,2935,2965,2715,87804
2014-03-10,3000,2955,3000,2900,68973
2014-03-11,2955,2950,2955,2895,29038
2014-03-12,2955,2930,2970,2900,16139
2014-03-13,2920,2915,2950,2890,38338
2014-03-14,2945,2900,2945,2865,29249
2014-03-17,2875,2810,2925,2800,29589
2014-03-18,2880,2890,2890,2770,71553
2014-03-19,2885,3000,3050,2830,65621
2014-03-20,2945,2965,3015,2920,76344
2014-03-21,3010,3245,3350,2965,470605
2014-03-24,3350,3305,3380,3230,154459
2014-03-25,3305,3290,3350,3150,99685
2014-03-26,3300,3260,3300,3160,78953
2014-03-27,3270,3160,3270,3160,67319
2014-03-28,3165,3180,3250,3105,60653
2014-03-31,3165,3175,3225,3085,51088
2014-04-01,3145,3195,3200,3145,40575
2014-04-02,3240,3180,3300,3145,69167
2014-04-03,3155,3105,3225,3085,91312
2014-04-04,3115,3150,3150,3085,34862
2014-04-07,3150,3090,3195,3060,68005
2014-04-08,3110,3110,3135,3050,41594
2014-04-09,3085,3055,3125,2995,53700
2014-04-10,3080,3030,3090,2985,52837
2014-04-11,3035,3040,3060,2985,29259
2014-04-14,2995,2975,3030,2960,63257
2014-04-15,3030,3015,3030,2975,21701
2014-04-16,3035,3000,3105,2950,65058
2014-04-17,3015,3130,3145,3005,83295
2014-04-18,3130,3130,3155,3095,19614
2014-04-21,3105,3045,3130,3015,54353
2014-04-22,3090,2985,3090,2965,58221
2014-04-23,3040,2925,3040,2880,100328
2014-04-24,2920,2905,2975,2840,40989
2014-04-25,2925,2815,2925,2800,90451
2014-04-28,2795,2895,2895,2795,13300
2014-04-29,2930,2905,2930,2860,14352
2014-04-30,2925,2905,2925,2890,10419
2014-05-02,2900,2915,2925,2850,19261
2014-05-07,2890,2850,2930,2830,27386
2014-05-08,2880,2850,2895,2800,19775
2014-05-09,2850,2900,2900,2815,15779
2014-05-12,2910,2895,2910,2800,28899
2014-05-13,2890,2885,2890,2835,12759
2014-05-14,2895,2880,2895,2845,8461
2014-05-15,2880,2870,2880,2850,6077
2014-05-16,2875,2800,2880,2795,25977
2014-05-19,2800,2740,2830,2700,40313
2014-05-20,2785,2740,2785,2695,30865
2014-05-21,2740,2740,2790,2725,4787
2014-05-22,2785,2740,2785,2700,12765
2014-05-23,2785,2695,2785,2655,15868
2014-05-26,2670,2695,2735,2660,28546
2014-05-27,2715,2630,2715,2600,32432
2014-05-28,2610,2640,2680,2610,16191
2014-05-29,2640,2690,2695,2605,15562
2014-05-30,2690,2675,2745,2640,12947
2014-06-02,2675,2600,2675,2590,28192
2014-06-03,2645,2605,2645,2520,14731
2014-06-05,2605,2615,2615,2445,45998
2014-06-09,2615,2595,2615,2440,13682
2014-06-10,2595,2560,2595,2520,4467
2014-06-11,2565,2415,2565,2410,84944
2014-06-12,2455,2465,2535,2420,42093
2014-06-13,2465,2460,2505,2460,30081
2014-06-16,2460,2475,2530,2425,29564
2014-06-17,2515,2505,2520,2455,22496
2014-06-18,2540,2510,2550,2480,10983
2014-06-19,2510,2530,2540,2490,9484
2014-06-20,2530,2525,2555,2475,12459
2014-06-23,2525,2515,2535,2485,3017
2014-06-24,2520,2445,2520,2420,10178
2014-06-25,2455,2495,2535,2410,18363
2014-06-26,2575,2460,2575,2445,54699
2014-06-27,2460,2405,2505,2405,15665
2014-06-30,2545,2765,2765,2545,479121
2014-07-01,2630,2530,2630,2525,642850
2014-07-02,2555,2470,2570,2470,183847
2014-07-03,2500,2510,2520,2465,72835
2014-07-04,2510,2535,2555,2495,43017
2014-07-07,2545,2565,2575,2520,65240
2014-07-08,2570,2565,2590,2535,37994
2014-07-09,2570,2525,2570,2520,31615
2014-07-10,2560,2495,2560,2495,33314
2014-07-11,2495,2455,2520,2455,36073
2014-07-14,2500,2465,2510,2465,40321
2014-07-15,2500,2440,2500,2440,65586
2014-07-16,2480,2450,2480,2410,40230
2014-07-17,2475,2490,2540,2460,41022
2014-07-18,2490,2490,2545,2470,17573
2014-07-21,2490,2495,2500,2470,22767
2014-07-22,2495,2505,2510,2475,14758
2014-07-23,2525,2510,2530,2480,19275
2014-07-24,2510,2510,2530,2495,14454
2014-07-25,2510,2520,2525,2500,13367
2014-07-28,2580,2500,2580,2465,22625
2014-07-29,2505,2470,2520,2455,25731
2014-07-30,2470,2390,2490,2325,57967
2014-07-31,2390,2420,2480,2270,95513
2014-08-01,2435,2380,2445,2350,33971
2014-08-04,2390,2370,2390,2310,70794
2014-08-05,2380,2275,2425,2265,94443
2014-08-06,2275,2300,2315,2255,13886
2014-08-07,2295,2290,2315,2275,12816
2014-08-08,2265,2255,2290,2245,28409
2014-08-11,2225,2260,2265,2225,22549
2014-08-12,2260,2275,2470,2260,10123
2014-08-13,2305,2270,2315,2265,18852
2014-08-14,2325,2295,2325,2220,30187
2014-08-18,2370,2410,2420,2310,33947
2014-08-19,2375,2410,2410,2355,15660
2014-08-20,2450,2410,2450,2375,17992
2014-08-21,2420,2385,2430,2385,24330
2014-08-22,2390,2390,2430,2350,12578
2014-08-25,2390,2395,2400,2330,20057
2014-08-26,2400,2370,2400,2330,13784
2014-08-27,2355,2365,2390,2340,4359
2014-08-28,2335,2255,2395,2255,43827
2014-08-29,2265,2255,2295,2195,43608
2014-09-01,2255,2275,2275,2220,7375
2014-09-02,2270,2275,2280,2225,19649
2014-09-03,2275,2235,2275,2235,14130
2014-09-04,2235,2250,2250,2200,51798
2014-09-05,2270,2255,2270,2205,16245
2014-09-11,2275,2230,2275,2200,41211
2014-09-12,2210,2235,2250,2210,18465
2014-09-15,2235,2235,2240,2160,27192
2014-09-16,2235,2235,2235,2205,12747
2014-09-17,2235,2250,2250,2205,14355
2014-09-18,2245,2280,2315,2200,30577
2014-09-19,2295,2265,2340,2240,21613
2014-09-22,2290,2290,2390,2245,37906
2014-09-23,2300,2275,2300,2220,19834
2014-09-24,2275,2270,2275,2235,16674
2014-09-25,2275,2310,2325,2250,22723
2014-09-26,2310,2295,2320,2240,8235
2014-09-29,2340,2240,2340,2240,12751
2014-09-30,2285,2185,2285,2185,15790
2014-10-01,2215,2060,2215,2060,60660
2014-10-02,2095,2105,2170,2050,11602
2014-10-06,2090,2105,2130,2075,9757
2014-10-07,2145,2110,2145,2080,3778
2014-10-08,2135,2105,2135,2040,9503
2014-10-10,2105,2040,2130,2025,16288
2014-10-13,2040,2000,2040,1950,24962
2014-10-14,2000,2060,2060,1970,22257
2014-10-15,2070,2080,2080,1965,10994
2014-10-16,2040,1995,2040,1965,35346
2014-10-17,1980,2015,2015,1980,9104
2014-10-20,2015,2020,2025,1960,5183
2014-10-21,2020,2050,2095,2000,7799
2014-10-22,2050,2110,2110,2030,9607
2014-10-23,2120,2075,2120,2045,8692
2014-10-24,2095,2060,2100,2025,9105
2014-10-27,2065,2060,2100,2040,3232
2014-10-28,2060,2040,2100,1990,12771
2014-10-29,1995,1955,2015,1950,23402
2014-10-30,1995,1950,2015,1935,36669
2014-10-31,1965,1935,1965,1920,19563
2014-11-03,1960,1955,1970,1920,22909
2014-11-04,1965,1930,1965,1910,25411
2014-11-05,1940,1920,1960,1915,7594
2014-11-06,1920,1980,2185,1885,87380
2014-11-07,2010,2015,2100,1980,12497
2014-11-10,2070,2060,2195,2000,44398
2014-11-11,2080,2070,2080,2045,10353
2014-11-12,2085,2095,2095,2050,5840
2014-11-13,2075,2405,2405,2075,172010
2014-11-14,2490,2515,2690,2440,659943
2014-11-17,2490,2410,2660,2375,198893
2014-11-18,2410,2455,2490,2380,92340
2014-11-19,2500,2380,2590,2380,96683
2014-11-20,2435,2380,2435,2300,78588
2014-11-21,2410,2355,2450,2330,28566
2014-11-24,2310,2355,2400,2310,31290
2014-11-25,2400,2360,2400,2280,47017
2014-11-26,2360,2310,2390,2310,20552
2014-11-27,2370,2420,2545,2310,73474
2014-11-28,2420,2405,2450,2360,20709
2014-12-01,2405,2400,2440,2390,12864
2014-12-02,2435,2400,2435,2350,20672
2014-12-03,2400,2400,2440,2355,18018
2014-12-04,2405,2385,2430,2350,23125
2014-12-05,2390,2370,2390,2340,10853
2014-12-08,2385,2345,2385,2300,31959
2014-12-09,2380,2395,2395,2310,46464
2014-12-10,2425,2470,2485,2380,92296
2014-12-11,2505,2600,2640,2460,97234
2014-12-12,2640,2555,2675,2520,88276
2014-12-15,2535,2555,2590,2440,30153
2014-12-16,2520,2565,2590,2500,23855
2014-12-17,2525,2455,2550,2455,19110
2014-12-18,2510,2380,2515,2255,71699
2014-12-19,2420,2410,2430,2315,11906
2014-12-22,2450,2360,2450,2320,42589
2014-12-23,2370,2410,2410,2350,22728
2014-12-24,2510,2625,2770,2510,1477997
2014-12-26,2625,2600,2655,2525,170972
2014-12-29,2600,2640,2730,2560,155782
2014-12-30,2640,2660,2680,2560,88238
2015-01-02,2675,2695,2715,2635,89914
2015-01-05,2750,2935,2945,2665,343679
2015-01-06,2920,2875,2930,2805,82196
2015-01-07,2900,2965,3010,2810,132381
2015-01-08,2965,2870,3000,2870,41503
2015-01-09,2910,3300,3300,2850,394095
2015-01-12,3400,3240,3405,3220,337679
2015-01-13,3235,3220,3300,3100,144342
2015-01-14,3170,3230,3300,3090,135084
2015-01-15,3255,3215,3300,3060,166584
2015-01-16,3200,3130,3235,3065,99318
2015-01-19,3115,3180,3230,3080,76381
2015-01-20,3180,3220,3250,3120,77066
2015-01-21,3245,3185,3260,3000,103592
2015-01-22,3205,3060,3460,3010,520783
2015-01-23,3065,3150,3180,2995,82309
2015-01-26,3120,3080,3230,3030,38806
2015-01-27,3125,3110,3175,3060,47065
2015-01-28,3060,3100,3125,3035,38351
2015-01-29,3100,3115,3185,3065,83381
2015-01-30,3115,3110,3150,3070,33146
2015-02-02,3155,3015,3155,2995,55727
2015-02-03,3025,2935,3080,2855,114863
2015-02-04,2935,2990,2995,2865,51071
2015-02-05,3010,3000,3080,2935,78708
2015-02-06,3075,3060,3110,2950,57608
2015-02-09,3070,3015,3100,2955,54656
2015-02-10,3015,2945,3040,2900,21824
2015-02-11,2920,2980,3020,2905,48171
2015-02-12,3000,2980,3000,2930,29751
2015-02-13,3030,3050,3130,2990,115788
2015-02-16,3085,3120,3175,3040,40563
2015-02-17,3155,3130,3190,3065,41560
2015-02-23,3130,3130,3190,3095,34610
2015-02-24,3130,3310,3325,3110,111425
2015-02-25,3310,3500,3595,3310,149533
2015-02-26,3545,3635,3720,3500,352261
2015-02-27,3590,3515,3635,3450,78564
2015-03-02,3490,3325,3540,3315,150313
2015-03-03,3325,3295,3355,3250,47701
2015-03-04,3295,3250,3350,3170,77076
2015-03-05,3230,3335,3335,3215,30661
2015-03-06,3300,3355,3390,3290,54394
2015-03-09,3355,3350,3380,3305,25316
2015-03-10,3330,3360,3360,3250,40714
2015-03-11,3300,3420,3445,3300,46106
2015-03-12,3360,3370,3435,3360,17831
2015-03-13,3370,3280,3390,3280,27180
2015-03-16,3280,3300,3315,3245,19530
2015-03-17,3270,3330,3335,3250,17242
2015-03-18,3300,3345,3345,3285,32529
2015-03-19,3380,3225,3580,3210,355281
2015-03-20,3225,3225,3245,3155,54973
2015-03-23,3205,3235,3270,3195,35105
2015-03-24,3250,3255,3260,3185,33004
2015-03-25,3260,3195,3260,3185,40253
2015-03-26,3210,3200,3230,3145,67371
2015-03-27,3200,3200,3205,3160,20447
2015-03-30,3160,3140,3195,3140,41738
2015-03-31,3140,3105,3170,3105,26432
2015-04-01,3105,3065,3120,2960,79676
2015-04-02,3075,3160,3340,3015,42951
2015-04-03,3215,3170,3215,3125,45814
2015-04-06,3170,3135,3220,3055,51633
2015-04-07,3165,3075,3165,3070,20452
2015-04-08,3075,3060,3115,3005,49271
2015-04-09,3080,3035,3080,2995,54123
2015-04-10,3050,3115,3200,3000,59232
2015-04-13,3160,3150,3180,3110,42188
2015-04-14,3180,3135,3190,3090,50055
2015-04-15,3165,3095,3165,3055,36348
2015-04-16,3100,3095,3125,3060,27289
2015-04-17,3095,3180,3185,3075,60600
2015-04-20,3180,3325,3350,3125,177898
2015-04-21,3450,3340,3540,3335,185579
2015-04-22,3385,3180,3385,3080,146559
2015-04-23,3130,3170,3195,3065,97534
2015-04-24,3145,3170,3200,3080,40717
2015-04-27,3170,3200,3250,3170,23232
2015-04-28,3240,3245,3250,3170,38863
2015-04-29,3220,3370,3370,3175,69638
2015-04-30,3350,3320,3485,3210,217199
2015-05-04,3310,3180,3345,3140,48012
2015-05-06,3150,3065,3180,3045,53237
2015-05-07,3060,3130,3140,2985,45234
2015-05-08,3130,3100,3170,3050,19294
2015-05-11,3140,3110,3140,3030,23271
2015-05-12,3110,3150,3165,3095,17462
2015-05-13,3170,3145,3190,3100,29711
2015-05-14,3105,3135,3140,3080,18654
2015-05-15,3135,3105,3160,3050,62138
2015-05-18,3075,3100,3120,3075,42983
2015-05-19,3100,3050,3135,3050,38581
2015-05-20,3095,3055,3095,3030,30024
2015-05-21,3045,3080,3085,3025,31641
2015-05-22,3080,3245,3430,3045,261565
2015-05-26,3285,3240,3340,3180,125977
2015-05-27,3240,3240,3240,3240,0
2015-05-28,3320,3200,3320,3170,42565
2015-05-29,3235,3190,3235,3115,26187
2015-06-01,3200,3140,3200,3105,66725
2015-06-02,3145,3190,3200,2975,126823
2015-06-03,3190,3115,3190,3100,23980
2015-06-04,3115,3160,3200,3110,53261
2015-06-05,3160,3150,3170,3105,21208
2015-06-08,3145,3185,3200,3145,49155
2015-06-09,3190,3185,3230,3140,27087
2015-06-10,3205,3180,3205,3135,21064
2015-06-11,3180,3130,3180,3110,21001
2015-06-12,3125,3145,3165,3125,23392
2015-06-15,3145,3150,3205,3135,32495
2015-06-16,3150,3255,3315,3140,121189
2015-06-17,3295,3365,3385,3215,63038
2015-06-18,3360,3535,3850,3360,285828
2015-06-19,3590,3660,3725,3525,135393
2015-06-22,3660,3675,3705,3520,99525
2015-06-23,3675,3685,3710,3590,57479
2015-06-24,3690,3740,3800,3600,130432
2015-06-25,3765,3875,3995,3715,238521
2015-06-26,3820,3815,3845,3755,71211
2015-06-29,3720,3610,3810,3460,168218
2015-06-30,3530,3600,3715,3530,51493
2015-07-01,3620,3605,3645,3480,47373
2015-07-02,3670,3570,3670,3490,50105
2015-07-03,3515,3640,3685,3405,90638
2015-07-06,3610,3565,3630,3465,91520
2015-07-07,3515,3485,3590,3440,59038
2015-07-08,3450,3510,3730,3400,71348
2015-07-09,3510,3500,3545,3400,49928
2015-07-10,3565,3620,3645,3505,42813
2015-07-13,3660,3620,3660,3585,27363
2015-07-14,3700,3615,3740,3550,41199
2015-07-15,3615,3580,3700,3525,43110
