Date,Open,Close,High,Low,Volume
1996-08-29,3600,3600,3600,3600,0
1996-08-30,3600,3600,3600,3600,0
1996-08-31,3600,3600,3600,3600,0
1996-09-02,3600,3600,3600,3600,0
1996-09-03,3600,3600,3600,3600,0
1996-09-04,3600,3600,3600,3600,0
1996-09-05,3600,3600,3600,3600,0
1996-09-06,3600,3600,3600,3600,0
1996-09-07,3600,3600,3600,3600,0
1996-09-09,3600,3600,3600,3600,0
1996-09-10,3600,3600,3600,3600,0
1996-09-11,3600,3600,3600,3600,0
1996-09-12,3760,3760,3760,3760,0
1996-09-13,3920,3920,3920,3920,0
1996-09-14,3920,3920,3920,3920,0
1996-09-16,3920,3920,3920,3920,0
1996-09-17,3920,3920,3920,3920,500
1996-09-18,3920,3920,3920,3920,0
1996-09-19,3920,3920,3920,3920,0
1996-09-20,3760,3760,3760,3760,50
1996-09-21,3600,3600,3600,3600,50
1996-09-23,3440,3440,3440,3440,50
1996-09-24,3280,3280,3280,3280,50
1996-09-25,3120,3120,3120,3120,50
1996-09-30,2960,2960,2960,2960,50
1996-10-01,2840,2840,2840,2840,50
1996-10-02,2840,2840,2840,2840,0
1996-10-04,2840,2840,2840,2840,0
1996-10-05,2840,2840,2840,2840,0
1996-10-07,2680,2680,2680,2680,50
1996-10-08,2680,2680,2680,2680,0
1996-10-09,2680,2680,2680,2680,0
1996-10-10,2680,2680,2680,2680,0
1996-10-11,2680,2680,2680,2680,0
1996-10-12,2680,2680,2680,2680,0
1996-10-14,2680,2680,2680,2680,0
1996-10-15,2680,2680,2680,2680,0
1996-10-16,2680,2680,2680,2680,0
1996-10-17,2680,2680,2680,2680,0
1996-10-18,2680,2680,2680,2680,0
1996-10-19,2680,2680,2680,2680,0
1996-10-21,2680,2680,2680,2680,0
1996-10-22,2680,2680,2680,2680,0
1996-10-23,2680,2680,2680,2680,0
1996-10-24,2680,2680,2680,2680,0
1996-10-25,2680,2680,2680,2680,0
1996-10-26,2680,2680,2680,2680,0
1996-10-28,2680,2680,2680,2680,0
1996-10-29,2540,2540,2540,2540,175000
1996-10-30,2540,2540,2540,2540,0
1996-10-31,2540,2540,2540,2540,0
1996-11-01,2540,2540,2540,2540,0
1996-11-02,2540,2540,2540,2540,0
1996-11-04,2740,2740,2740,2740,250
1996-11-05,2740,2740,2740,2740,0
1996-11-06,2740,2740,2740,2740,0
1996-11-07,2940,2940,2940,2940,0
1996-11-08,3160,3160,3160,3160,0
1996-11-09,3400,3400,3400,3400,0
1996-11-11,3400,3400,3400,3400,0
1996-11-12,3660,3660,3660,3660,0
1996-11-13,3940,3940,3940,3940,0
1996-11-14,3940,3940,3940,3940,250
1996-11-15,3940,3940,3940,3940,0
1996-11-16,3940,3940,3940,3940,0
1996-11-18,3940,3940,3940,3940,0
1996-11-19,4240,4240,4240,4240,500
1996-11-20,3920,3920,3920,3920,50
1996-11-21,3620,3620,3620,3620,50
1996-11-22,3340,3340,3340,3340,50
1996-11-25,3340,3340,3340,3340,0
1996-11-26,3080,3080,3080,3080,50
1996-11-27,3320,3320,3320,3320,50
1996-11-28,3060,3060,3060,3060,50
1996-11-29,3300,2940,3300,2940,275010
1996-11-30,3160,3160,3160,3160,0
1996-12-02,2920,2920,2920,2920,50
1996-12-03,2920,2920,2920,2920,0
1996-12-04,2920,2920,2920,2920,0
1996-12-05,2700,2700,2700,2700,50
1996-12-06,2900,2900,2900,2900,500
1996-12-07,2680,2680,2680,2680,50
1996-12-09,2480,2480,2480,2480,50
1996-12-10,2480,2480,2480,2480,0
1996-12-11,2480,2480,2480,2480,0
1996-12-12,2480,2480,2480,2480,0
1996-12-13,2660,2660,2660,2660,0
1996-12-14,2860,2460,2860,2460,100
1996-12-16,2400,2460,2460,2400,7250
1996-12-17,2400,2400,2400,2400,3650
1996-12-18,2400,2400,2400,2400,5900
1996-12-19,2580,2580,2580,2580,50
1996-12-20,2580,2580,2580,2580,0
1996-12-21,2580,2580,2580,2580,0
1996-12-23,2580,2580,2580,2580,0
1996-12-24,2400,2400,2780,2400,9150
1996-12-26,2400,2400,2400,2400,0
1996-12-27,2400,2400,2400,2400,2000
1997-01-03,2360,2360,2360,2360,0
1997-01-04,2360,2360,2360,2360,0
1997-01-06,2360,2360,2360,2360,0
1997-01-07,2360,2360,2360,2360,50
1997-01-08,2540,2540,2540,2540,50
1997-01-09,2740,2740,2740,2740,0
1997-01-10,2540,2940,2940,2540,105
1997-01-11,3160,3160,3160,3160,0
1997-01-13,2920,3160,3400,2920,105
1997-01-14,2920,2920,2920,2920,100
1997-01-15,2700,2700,2700,2700,50
1997-01-16,2500,2500,2500,2500,200
1997-01-17,2300,2300,2320,2300,270
1997-01-18,2140,2140,2140,2140,250
1997-01-20,2140,1980,2140,1980,170
1997-01-21,1980,2000,2000,1980,350
1997-01-22,2160,1840,2160,1840,1065
1997-01-23,1980,1980,1980,1980,0
1997-01-24,2140,2140,2140,2140,5
1997-01-25,2300,2300,2300,2300,0
1997-01-27,2460,2460,2460,2460,0
1997-01-28,2460,2460,2460,2460,0
1997-01-29,2460,2460,2460,2460,60
1997-01-30,2600,2600,2600,2600,0
1997-01-31,2780,2780,2780,2780,0
1997-02-01,2560,2560,2560,2560,0
1997-02-03,2720,2720,2720,2720,0
1997-02-04,2880,2880,2880,2880,0
1997-02-05,2660,2660,2660,2660,50
1997-02-06,2840,2840,2840,2840,0
1997-02-10,2620,2620,2620,2620,50
1997-02-11,2420,2820,2820,2420,100
1997-02-12,2600,2600,2600,2600,0
1997-02-13,2600,2600,2600,2600,0
1997-02-14,2600,2600,2600,2600,0
1997-02-15,2600,2600,2600,2600,0
1997-02-17,2600,2600,2600,2600,0
1997-02-18,2600,2600,2600,2600,250
1997-02-19,2600,2600,2600,2600,0
1997-02-20,2600,2600,2600,2600,355
1997-02-21,2600,2600,2600,2600,0
1997-02-22,2400,2400,2400,2400,0
1997-02-24,2400,2400,2400,2400,0
1997-02-25,2400,2400,2400,2400,0
1997-02-26,2400,2400,2400,2400,0
1997-02-27,2400,2400,2400,2400,0
1997-02-28,2400,2400,2400,2400,0
1997-03-03,2400,2400,2400,2400,0
1997-03-04,2400,2400,2400,2400,0
1997-03-05,2240,2240,2240,2240,500
1997-03-06,2240,2240,2240,2240,0
1997-03-07,2400,2400,2400,2400,125
1997-03-08,2400,2400,2400,2400,0
1997-03-10,2240,2240,2240,2240,250
1997-03-11,2240,2240,2240,2240,0
1997-03-12,2240,2240,2240,2240,0
1997-03-13,2240,2240,2240,2240,0
1997-03-14,2120,2120,2120,2120,0
1997-03-15,1980,1980,1980,1980,75
1997-03-17,2120,1850,2120,1850,550
1997-03-18,1990,1990,1990,1990,100
1997-03-19,1990,1990,1990,1990,0
1997-03-20,1990,1990,1990,1990,0
1997-03-21,1990,1990,1990,1990,0
1997-03-22,1990,1990,1990,1990,0
1997-03-24,1990,1990,1990,1990,0
1997-03-25,1990,1990,1990,1990,0
1997-03-26,2000,2000,2000,2000,0
1997-03-27,2000,2000,2000,2000,0
1997-03-28,2000,2000,2000,2000,250
1997-03-29,2160,2160,2160,2160,0
1997-03-31,2160,2160,2160,2160,0
1997-04-01,2000,2000,2000,2000,25
1997-04-02,2160,2160,2160,1860,375
1997-04-03,2320,2320,2320,2320,0
1997-04-04,2480,2480,2480,2480,0
1997-04-07,2300,2660,2660,2300,525
1997-04-08,2660,2660,2660,2660,50
1997-04-09,2660,2660,2660,2660,50
1997-04-10,2660,2660,2660,2660,50
1997-04-11,2660,2660,2660,2660,50
1997-04-12,2460,2460,2460,2460,55
1997-04-14,2280,2280,2280,2280,50
1997-04-15,2100,2280,2280,2100,100
1997-04-16,2280,2280,2280,2280,50
1997-04-17,2280,2280,2280,2280,0
1997-04-18,2280,2460,2460,2280,100
1997-04-19,2460,2640,2640,2460,105
1997-04-21,2640,2640,2640,2640,50
1997-04-22,2640,2640,2640,2640,50
1997-04-23,2640,2640,2640,2640,0
1997-04-24,2640,2640,2640,2640,0
1997-04-25,2840,2840,2840,2840,25
1997-04-26,2620,3000,3000,2620,55
1997-04-28,2760,3200,3200,2760,100
1997-04-29,2960,2960,2960,2960,50
1997-04-30,2740,2740,2740,2740,50
1997-05-02,2540,2540,2540,2540,50
1997-05-03,2340,2340,2340,2340,50
1997-05-06,2340,2340,2340,2340,0
1997-05-07,2160,2160,2160,2160,550
1997-05-08,2000,2160,2160,2000,55
1997-05-09,2000,2000,2000,2000,50
1997-05-10,1840,2160,2160,1840,55
1997-05-12,2000,2180,2180,2000,55
1997-05-13,2020,2020,2340,2020,505
1997-05-15,2160,2160,2160,2160,0
1997-05-16,2320,2320,2320,2320,100
1997-05-17,2140,2140,2140,2140,500
1997-05-19,1980,1980,1980,1980,15
1997-05-20,1980,1980,1980,1980,0
1997-05-21,2120,2120,2120,2120,500
1997-05-22,2120,2120,2120,2120,0
1997-05-23,2120,2120,2120,2120,0
1997-05-24,2120,2120,2120,2120,0
1997-05-26,2120,2120,2120,2120,0
1997-05-27,2120,2120,2120,2120,0
1997-05-28,2120,2120,2120,2120,0
1997-05-29,2120,2120,2120,2120,0
1997-05-30,2120,2120,2120,2120,0
1997-05-31,2120,2120,2120,2120,0
1997-06-02,2120,2120,2120,2120,0
1997-06-03,2120,2120,2120,2120,0
1997-06-04,1960,1960,1960,1960,500
1997-06-05,1960,1960,1960,1960,0
1997-06-07,1960,1960,1960,1960,0
1997-06-09,1800,1800,1800,1800,50
1997-06-10,1660,1660,1660,1660,50
1997-06-11,1790,1790,1790,1790,500
1997-06-12,1650,1650,1650,1650,100
1997-06-13,1510,1510,1510,1510,50
1997-06-14,1630,1630,1630,1630,500
1997-06-16,1760,1760,1760,1760,370
1997-06-17,1760,1760,1760,1760,0
1997-06-18,1760,1760,1760,1760,0
1997-06-19,1770,1770,1770,1770,0
1997-06-20,1900,1900,1900,1900,0
1997-06-21,1900,1900,1900,1900,0
1997-06-23,1900,1900,1900,1900,0
1997-06-24,1900,1900,1900,1900,0
1997-06-25,1740,1740,1740,1740,50
1997-06-26,1610,1610,1610,1610,50
1997-06-27,1480,1480,1480,1480,50
1997-06-28,1500,1500,1500,1500,0
1997-06-30,1500,1500,1500,1500,0
1997-07-01,1500,1500,1500,1500,0
1997-07-02,1500,1500,1500,1500,0
1997-07-03,1500,1500,1500,1500,0
1997-07-04,1380,1380,1380,1380,500
1997-07-05,1380,1380,1380,1380,0
1997-07-07,1400,1400,1400,1400,0
1997-07-08,1400,1400,1400,1400,0
1997-07-09,1400,1400,1400,1400,0
1997-07-10,1400,1400,1400,1400,0
1997-07-11,1400,1400,1400,1400,0
1997-07-12,1400,1400,1400,1400,0
1997-07-14,1420,1420,1420,1420,0
1997-07-15,1420,1420,1420,1420,0
1997-07-16,1420,1420,1420,1420,0
1997-07-18,1440,1440,1440,1440,0
1997-07-19,1440,1440,1440,1440,0
1997-07-21,1440,1440,1440,1440,0
1997-07-22,1440,1440,1440,1440,0
1997-07-23,1440,1440,1440,1440,0
1997-07-24,1440,1440,1440,1440,0
1997-07-25,1440,1440,1440,1440,0
1997-07-26,1440,1440,1440,1440,0
1997-07-28,1440,1440,1440,1440,0
1997-07-29,1440,1440,1440,1440,0
1997-07-30,1440,1440,1440,1440,0
1997-07-31,1440,1440,1440,1440,0
1997-08-01,1440,1440,1440,1440,0
1997-08-02,1440,1440,1440,1440,0
1997-08-04,1440,1440,1440,1440,0
1997-08-05,1440,1440,1440,1440,0
1997-08-06,1440,1440,1440,1440,0
1997-08-07,1440,1440,1440,1440,0
1997-08-08,1440,1440,1440,1440,0
1997-08-09,1440,1440,1440,1440,0
1997-08-11,1440,1440,1440,1440,0
1997-08-12,1440,1440,1440,1440,0
1997-08-13,1440,1440,1440,1440,0
1997-08-14,1440,1440,1440,1440,0
1997-08-16,1550,1550,1550,1550,0
1997-08-18,1550,1550,1550,1550,0
1997-08-19,1430,1430,1430,1430,500
1997-08-20,1430,1430,1430,1430,0
1997-08-21,1430,1430,1430,1430,0
1997-08-22,1430,1430,1430,1430,0
1997-08-23,1430,1430,1430,1430,0
1997-08-25,1430,1430,1430,1430,0
1997-08-26,1430,1430,1430,1430,0
1997-08-27,1430,1430,1430,1430,0
1997-08-28,1430,1430,1430,1430,0
1997-08-29,1430,1430,1430,1430,0
1997-08-30,1430,1430,1430,1430,0
1997-09-01,1430,1430,1430,1430,0
1997-09-02,1430,1430,1430,1430,0
1997-09-03,1430,1430,1430,1430,0
1997-09-04,1430,1430,1430,1430,0
1997-09-05,1310,1310,1310,1310,500
1997-09-06,1310,1310,1310,1310,0
1997-09-08,1310,1310,1310,1310,0
1997-09-09,1310,1310,1310,1310,0
1997-09-10,1310,1310,1310,1310,0
1997-09-11,1310,1310,1310,1310,0
1997-09-12,1310,1310,1310,1310,0
1997-09-13,1310,1310,1310,1310,0
1997-09-18,1310,1310,1310,1310,0
1997-09-19,1310,1310,1310,1310,0
1997-09-20,1310,1310,1310,1310,0
1997-09-22,1310,1310,1310,1310,0
1997-09-23,1310,1310,1310,1310,0
1997-09-24,1310,1310,1310,1310,0
1997-09-25,1310,1310,1310,1310,0
1997-09-26,1310,1310,1310,1310,0
1997-09-27,1310,1310,1310,1310,0
1997-09-29,1310,1310,1310,1310,0
1997-09-30,1310,1310,1310,1310,50
1997-10-01,1310,1310,1310,1310,0
1997-10-02,1310,1310,1310,1310,0
1997-10-04,1310,1310,1310,1310,0
1997-10-06,1310,1310,1310,1310,0
1997-10-07,1420,1420,1420,1420,0
1997-10-08,1310,1310,1310,1310,500
1997-10-09,1310,1310,1310,1310,0
1997-10-10,1310,1310,1310,1310,0
1997-10-11,1310,1310,1310,1310,0
1997-10-13,1310,1310,1310,1310,0
1997-10-14,1310,1310,1310,1310,0
1997-10-15,1310,1310,1310,1310,0
1997-10-16,1310,1310,1310,1310,0
1997-10-17,1310,1310,1310,1310,0
1997-10-18,1310,1310,1310,1310,0
1997-10-20,1310,1310,1310,1310,0
1997-10-21,1310,1310,1310,1310,0
1997-10-22,1310,1310,1310,1310,0
1997-10-23,1310,1310,1310,1310,0
1997-10-24,1310,1310,1310,1310,0
1997-10-25,1310,1310,1310,1310,0
1997-10-27,1310,1310,1310,1310,0
1997-10-28,1310,1310,1310,1310,0
1997-10-29,1310,1310,1310,1310,0
1997-10-30,1310,1310,1310,1310,0
1997-10-31,1310,1310,1310,1310,0
1997-11-01,1310,1310,1310,1310,480
1997-11-03,1310,1310,1310,1310,0
1997-11-04,1420,1420,1420,1420,500
1997-11-05,1520,1520,1520,1520,0
1997-11-06,1400,1400,1400,1400,500
1997-11-07,1420,1420,1420,1420,0
1997-11-08,1510,1510,1510,1510,0
1997-11-10,1620,1620,1620,1620,0
1997-11-11,1740,1740,1740,1740,0
1997-11-12,1840,1840,1840,1840,0
1997-11-13,1940,1940,1940,1940,0
1997-11-14,2060,2060,2060,2060,50
1997-11-15,2060,2060,2060,2060,0
1997-11-17,2060,2060,2060,2060,150
1997-11-18,2200,2200,2200,2200,0
1997-11-19,2340,2340,2340,2340,0
1997-11-20,2340,2340,2340,2340,0
1997-11-21,2160,2160,2160,2160,100
1997-11-22,2160,2160,2160,2160,20
1997-11-24,2260,2260,2260,2260,0
1997-11-25,2260,2260,2260,2260,0
1997-11-26,2260,2260,2260,2260,0
1997-11-27,2440,2440,2440,2440,50
1997-11-28,2440,2440,2440,2440,0
1997-11-29,2440,2440,2440,2440,0
1997-12-01,2440,2440,2440,2440,0
1997-12-02,2440,2440,2440,2440,500
1997-12-03,2600,2600,2600,2600,0
1997-12-04,2600,2600,2600,2600,0
1997-12-05,2780,2780,2780,2780,0
1997-12-06,2780,2780,2780,2780,0
1997-12-08,2980,2980,2980,2980,0
1997-12-09,3180,3180,3180,3180,0
1997-12-10,2940,3400,3400,2940,55
1997-12-11,3140,3640,3640,3140,55
1997-12-12,3360,3360,3360,3360,0
1997-12-13,3360,3360,3360,3360,0
1997-12-15,3360,3360,3360,3360,0
1997-12-16,3360,3360,3360,3360,0
1997-12-17,3360,3360,3360,3360,0
1997-12-19,3360,3360,3360,3360,0
1997-12-20,3100,3100,3100,3100,50
1997-12-22,2860,2860,2860,2860,50
1997-12-23,2640,2640,2640,2640,50
1997-12-24,2440,2840,2840,2440,600
1997-12-26,2640,3040,3040,2640,420
1997-12-27,3040,3040,3040,3040,400060
1998-01-03,3040,3040,3040,3040,420
1998-01-05,3040,3040,3040,3040,0
1998-01-06,3200,3200,3200,3200,0
1998-01-07,3200,3200,3200,3200,0
1998-01-08,3200,3200,3200,3200,0
1998-01-09,3200,3200,3200,3200,0
1998-01-10,3200,3200,3200,3200,0
1998-01-12,3200,3200,3200,3200,0
1998-01-13,3200,3200,3200,3200,0
1998-01-14,3200,3200,3200,3200,0
1998-01-15,3200,3200,3200,3200,0
1998-01-16,3200,3200,3200,3200,0
1998-01-17,3200,3200,3200,3200,0
1998-01-19,3440,3440,3440,3440,0
1998-01-20,3440,3440,3440,3440,0
1998-01-21,3640,3640,3640,3640,0
1998-01-22,3640,3640,3640,3640,0
1998-01-23,3900,3900,3900,3900,0
1998-01-24,3900,3900,3900,3900,0
1998-01-26,3900,3900,3900,3900,0
1998-01-30,4200,4200,4200,4200,0
1998-01-31,4500,4500,4500,4500,0
1998-02-02,4500,4500,4500,4500,0
1998-02-03,4800,4800,4800,4800,0
1998-02-04,4800,4800,4800,4800,0
1998-02-05,4980,4980,4980,4980,0
1998-02-06,4600,4600,4600,4600,0
1998-02-07,4240,4240,4240,4240,5
1998-02-09,3920,3920,3920,3920,0
1998-02-10,3620,3620,3620,3620,0
1998-02-11,3340,3340,3340,3340,0
1998-02-12,3080,3080,3080,3080,0
1998-02-13,2840,2840,2840,2840,0
1998-02-14,2620,2620,2620,2620,125
1998-02-16,2620,2620,2620,2620,0
1998-02-17,2620,2620,2620,2620,0
1998-02-18,2420,2420,2420,2420,0
1998-02-19,2240,2240,2240,2240,0
1998-02-20,2080,2080,2080,2080,0
1998-02-21,1920,1920,1920,1920,0
1998-02-23,1760,1760,1760,1760,0
1998-02-24,1620,1620,1620,1620,0
1998-02-25,1490,1490,1490,1490,0
1998-02-26,1380,1380,1380,1380,500
1998-02-27,1380,1380,1380,1380,0
1998-02-28,1280,1280,1280,1280,0
1998-03-02,1170,1170,1170,1170,0
1998-03-03,1170,1170,1170,1170,0
1998-03-04,1080,1080,1080,1080,500
1998-03-05,1080,1080,1080,1080,0
1998-03-06,1080,1080,1080,1080,0
1998-03-07,1080,1080,1080,1080,0
1998-03-09,1080,1080,1080,1080,0
1998-03-10,1080,1080,1080,1080,0
1998-03-11,1080,1080,1080,1080,0
1998-03-12,1080,1080,1080,1080,0
1998-03-13,1170,1170,1170,1170,0
1998-03-14,1170,1170,1170,1170,0
1998-03-16,1170,1170,1170,1170,0
1998-03-17,1170,1170,1170,1170,0
1998-03-18,1170,1170,1170,1170,0
1998-03-19,1170,1170,1170,1170,0
1998-03-20,1260,1260,1260,1260,0
1998-03-21,1160,1160,1160,1160,0
1998-03-23,1080,1080,1080,1080,50
1998-03-24,1080,1080,1080,1080,0
1998-03-25,1080,1080,1080,1080,0
1998-03-26,1080,1080,1080,1080,0
1998-03-27,1080,1080,1080,1080,0
1998-03-28,1080,1080,1080,1080,0
1998-03-30,1080,1000,1080,1000,30000
1998-03-31,1080,1080,1080,1080,0
1998-04-01,1160,1160,1160,1160,0
1998-04-02,1250,1250,1250,1250,0
1998-04-03,1350,1350,1350,1350,0
1998-04-04,1460,1460,1460,1460,0
1998-04-06,1580,1580,1580,1580,0
1998-04-07,1700,1700,1700,1700,100
1998-04-08,1840,1840,1840,1840,50
1998-04-09,1980,1980,1980,1980,0
1998-04-10,2120,2120,2120,2120,300
1998-04-11,2280,2280,2280,2280,50
1998-04-13,2100,2100,2100,2100,0
1998-04-14,2100,2100,2100,2100,0
1998-04-15,2100,2100,2100,2100,0
1998-04-16,2100,2100,2100,2100,0
1998-04-17,2100,2100,2100,2100,0
1998-04-18,2100,2100,2100,2100,0
1998-04-20,1940,1940,1940,1940,0
1998-04-21,1780,2060,2060,1780,100
1998-04-22,2060,2060,2060,2060,0
1998-04-23,2060,2060,2060,2060,0
1998-04-24,2060,2060,2060,2060,0
1998-04-25,2200,2200,2200,2200,50
1998-04-27,2360,2360,2360,2360,4750
1998-04-28,2500,2500,2500,2500,100
1998-04-29,2680,2660,2680,2660,13800
1998-04-30,2460,2460,2460,2460,0
1998-05-02,2400,2400,2400,2400,0
1998-05-04,2400,2400,2400,2400,0
1998-05-06,2400,2400,2400,2400,0
1998-05-07,2400,2400,2400,2400,0
1998-05-08,2400,2400,2400,2400,0
1998-05-09,2400,2400,2400,2400,0
1998-05-11,2400,2400,2400,2400,0
1998-05-12,2400,2400,2400,2400,0
1998-05-13,2400,2400,2400,2400,0
1998-05-14,2400,2400,2400,2400,0
1998-05-15,2400,2400,2400,2400,0
1998-05-16,2400,2400,2400,2400,0
1998-05-18,2400,2400,2400,2400,0
1998-05-19,2400,2400,2400,2400,0
1998-05-20,2400,2400,2400,2400,0
1998-05-21,2400,2400,2400,2400,6000
1998-05-22,2400,2400,2400,2400,0
1998-05-23,2400,2400,2400,2400,0
1998-05-25,2400,2400,2400,2400,0
1998-05-26,2400,2400,2400,2400,0
1998-05-27,2400,2400,2400,2400,0
1998-05-28,2400,2400,2400,2400,0
1998-05-29,2400,2400,2400,2400,0
1998-05-30,2400,2400,2400,2400,0
1998-06-01,2400,2400,2400,2400,0
1998-06-02,2400,2400,2400,2400,0
1998-06-03,2400,2200,2400,2200,2750
1998-06-05,1960,1960,1960,1960,2500
1998-06-08,1960,1960,1960,1960,0
1998-06-09,1960,1960,1960,1960,0
1998-06-10,1960,1960,1960,1960,0
1998-06-11,1960,1960,1960,1960,0
1998-06-12,1960,1960,1960,1960,0
1998-06-13,1960,1960,1960,1960,0
1998-06-15,1960,1960,1960,1960,0
1998-06-16,1960,1960,1960,1960,0
1998-06-17,1960,1960,1960,1960,0
1998-06-18,1960,1960,1960,1960,0
1998-06-19,1960,1960,1960,1960,0
1998-06-20,1960,1960,1960,1960,0
1998-06-22,1960,1960,1960,1960,0
1998-06-23,1960,1960,1960,1960,0
1998-06-24,1960,1960,1960,1960,0
1998-06-25,1960,1960,1960,1960,0
1998-06-26,1960,1960,1960,1960,0
1998-06-27,1960,1960,1960,1960,0
1998-06-29,1960,1960,1960,1960,0
1998-06-30,1960,1960,1960,1960,0
1998-07-01,1960,1960,1960,1960,0
1998-07-02,1960,1960,1960,1960,0
1998-07-03,1960,1960,1960,1960,0
1998-07-04,2000,2000,2000,2000,2500
1998-07-06,2000,1820,2000,1820,1350
1998-07-07,1820,1820,1820,1820,0
1998-07-08,2000,2000,2000,2000,2500
1998-07-09,2000,2000,2000,2000,0
1998-07-10,2000,2000,2000,2000,0
1998-07-11,2000,2000,2000,2000,0
1998-07-13,2000,2000,2000,2000,0
1998-07-14,2000,2000,2000,2000,0
1998-07-15,2000,2000,2000,2000,0
1998-07-16,2000,2000,2000,2000,0
1998-07-18,2000,2000,2000,2000,0
1998-07-20,2000,2000,2000,2000,0
1998-07-21,2000,2000,2000,2000,0
1998-07-22,2000,2000,2000,2000,0
1998-07-23,2000,2000,2000,2000,0
1998-07-24,2000,2000,2000,2000,0
1998-07-25,2000,2000,2000,2000,0
1998-07-27,2000,2000,2000,2000,0
1998-07-28,2000,2000,2000,2000,0
1998-07-29,2000,2000,2000,2000,0
1998-07-30,2000,2000,2000,2000,0
1998-07-31,2000,2000,2000,2000,0
1998-08-01,2000,2000,2000,2000,0
1998-08-03,2000,2000,2000,2000,0
1998-08-04,2000,2000,2000,2000,0
1998-08-05,2000,2000,2000,2000,0
1998-08-06,2000,2000,2000,2000,0
1998-08-07,2000,2000,2000,2000,0
1998-08-08,2000,2000,2000,2000,0
1998-08-10,2000,2000,2000,2000,0
1998-08-11,2000,2000,2000,2000,0
1998-08-12,2000,2000,2000,2000,0
1998-08-13,2000,2000,2000,2000,0
1998-08-14,2000,2000,2000,2000,0
1998-08-17,2000,2000,2000,2000,0
1998-08-18,2000,2000,2000,2000,0
1998-08-19,2000,2000,2000,2000,0
1998-08-20,2000,2000,2000,2000,0
1998-08-21,2000,2000,2000,2000,0
1998-08-22,2000,2000,2000,2000,0
1998-08-24,2000,2000,2000,2000,0
1998-08-25,1800,1800,1800,1800,5000
1998-08-26,2000,2000,2000,2000,100
1998-08-27,2000,2000,2000,2000,0
1998-08-28,2000,2000,2000,2000,0
1998-08-29,2000,2000,2000,2000,0
1998-08-31,2000,2000,2000,2000,0
1998-09-01,2000,2000,2000,2000,0
1998-09-02,2000,2000,2000,2000,0
1998-09-03,2000,2000,2000,2000,0
1998-09-04,2000,2000,2000,2000,0
1998-09-05,2000,2000,2000,2000,0
1998-09-07,2000,2000,2000,2000,0
1998-09-08,2000,2000,2000,2000,0
1998-09-09,2000,2000,2000,2000,0
1998-09-10,2000,2000,2000,2000,0
1998-09-11,2000,2000,2000,2000,0
1998-09-12,2000,2000,2000,2000,0
1998-09-14,2000,2000,2000,2000,5000
1998-09-15,2000,2000,2000,2000,0
1998-09-16,2000,2000,2000,2000,0
1998-09-17,2000,2000,2000,2000,0
1998-09-18,2000,2000,2000,2000,500
1998-09-19,2000,2000,2000,2000,0
1998-09-21,2000,2000,2000,2000,0
1998-09-22,2000,2000,2000,2000,0
1998-09-23,2000,2000,2000,2000,0
1998-09-24,2000,2000,2000,2000,0
1998-09-25,2160,2160,2160,2160,175
1998-09-26,2400,2400,2400,2400,0
1998-09-28,2380,2400,2400,2380,12500
1998-09-29,2400,2400,2400,2400,0
1998-09-30,2400,2400,2400,2400,0
1998-10-01,2400,2400,2400,2400,0
