Date,Open,Close,High,Low,Volume
2001-09-05,3000,2980,3030,2950,67615
2001-09-06,2930,3150,3200,2930,88191
2001-09-07,3040,3140,3240,3040,44282
2001-09-10,3070,3070,3140,3060,36088
2001-09-11,3150,3120,3300,3100,79308
2001-09-12,2750,2750,2750,2750,12278
2001-09-13,2600,2740,2740,2500,94753
2001-09-14,2700,2420,2720,2420,75264
2001-09-17,2250,2130,2500,2130,20984
2001-09-18,2000,2190,2300,2000,77930
2001-09-19,2200,2160,2250,2150,62199
2001-09-20,2170,2000,2170,1960,61614
2001-09-21,1790,1870,1980,1790,45236
2001-09-24,1890,1930,1960,1860,49099
2001-09-25,2030,1880,2070,1870,97663
2001-09-26,1900,1950,1970,1900,13509
2001-09-27,1910,2030,2030,1910,37984
2001-09-28,2000,2000,2090,1980,156024
2001-10-04,2150,2240,2240,2080,134393
2001-10-05,2310,2210,2350,2130,242597
2001-10-08,2190,2250,2350,2100,117398
2001-10-09,2320,2400,2410,2290,181515
2001-10-10,2400,2450,2590,2330,290743
2001-10-11,2520,2700,2700,2500,287495
2001-10-12,2900,2610,2900,2550,239081
2001-10-15,2660,2580,2670,2520,131269
2001-10-16,2580,2560,2640,2530,129426
2001-10-17,2650,2650,2650,2570,105684
2001-10-18,2500,2550,2600,2500,93821
2001-10-19,2510,2550,2640,2510,82110
2001-10-22,2580,2800,2800,2520,228478
2001-10-23,2900,2710,2910,2700,179548
2001-10-24,2730,2750,2770,2680,88246
2001-10-25,2770,2870,2870,2690,126261
2001-10-26,2970,3210,3210,2890,720918
2001-10-29,3300,3150,3460,3080,563068
2001-10-30,3100,2830,3100,2820,212400
2001-10-31,2750,2920,2950,2710,139198
2001-11-01,2910,3150,3240,2910,200992
2001-11-02,3200,3120,3220,3100,186238
2001-11-05,3170,3120,3170,3070,76322
2001-11-06,3150,3110,3210,3110,83113
2001-11-07,3160,3240,3480,3160,891449
2001-11-08,3240,3110,3280,3040,266091
2001-11-09,3160,3070,3160,3030,95247
2001-11-12,3020,3120,3170,3020,114493
2001-11-13,3100,3080,3140,3020,67685
2001-11-14,3170,3160,3250,3120,162419
2001-11-15,3080,3090,3400,3080,794542
2001-11-16,3090,3100,3150,3040,93453
2001-11-19,3190,3100,3190,3050,78207
2001-11-20,3150,3010,3200,2980,148603
2001-11-21,3000,3000,3020,2950,59506
2001-11-22,3000,3000,3050,2960,50533
2001-11-23,2960,2980,3020,2940,82350
2001-11-26,2960,2950,3040,2950,80930
2001-11-27,2950,2960,3040,2940,50431
2001-11-28,2940,3040,3100,2900,161928
2001-11-29,3020,2900,3350,2900,927510
2001-11-30,2990,2880,2990,2860,155731
2001-12-03,2850,2800,2900,2770,72414
2001-12-04,2800,2800,2860,2780,66753
2001-12-05,2790,2840,2890,2770,71301
2001-12-06,2890,2800,2900,2730,65136
2001-12-07,2730,2790,2840,2730,52090
2001-12-10,2730,2740,2820,2730,38621
2001-12-11,2740,2810,2850,2740,58455
2001-12-12,2850,2940,2940,2770,60528
2001-12-13,2980,2940,3000,2860,82370
2001-12-14,2900,2900,2900,2820,30980
2001-12-17,2900,2840,2950,2830,55977
2001-12-18,2800,2800,2930,2800,64339
2001-12-19,2790,2600,2830,2530,39551
2001-12-20,2550,2570,2670,2430,44312
2001-12-21,2490,2500,2620,2400,52514
2001-12-24,2440,2400,2600,2400,14123
2001-12-26,2420,2310,2420,2220,42848
2001-12-27,2350,2380,2400,2310,15891
2001-12-28,2360,2500,2540,2360,75590
2002-01-02,2530,2640,2690,2480,36594
2002-01-03,2660,2650,2750,2620,23880
2002-01-04,2610,2550,2690,2500,45476
2002-01-07,2550,2500,2580,2450,34725
2002-01-08,2500,2440,2520,2440,13053
2002-01-09,2380,2430,2540,2380,47024
2002-01-10,2490,2450,2490,2400,49995
2002-01-11,2460,2400,2490,2400,45589
2002-01-14,2440,2400,2480,2390,45842
2002-01-15,2350,2360,2420,2350,17887
2002-01-16,2320,2350,2400,2300,38495
2002-01-17,2300,2280,2310,2250,24087
2002-01-18,2300,2310,2350,2280,19521
2002-01-21,2280,2290,2340,2210,22531
2002-01-22,2210,2350,2370,2210,28241
2002-01-23,2300,2300,2350,2300,19864
2002-01-24,2320,2280,2390,2270,22815
2002-01-25,2250,2300,2330,2200,42771
2002-01-28,2230,2350,2360,2230,33056
2002-01-29,2370,2400,2400,2300,36453
2002-01-30,2500,2460,2530,2380,49257
2002-01-31,2450,2470,2550,2430,42782
2002-02-01,2500,2370,2530,2370,28737
2002-02-04,2370,2240,2400,2220,25214
2002-02-05,2230,2290,2400,2230,23738
2002-02-06,2270,2350,2350,2240,17984
2002-02-07,2500,2270,2500,2270,17901
2002-02-08,2270,2310,2330,2230,17958
2002-02-14,2280,2420,2500,2280,22890
2002-02-15,2490,2490,2540,2430,89735
2002-02-18,2780,2550,2780,2490,88726
2002-02-19,2550,2440,2550,2350,27357
2002-02-20,2400,2380,2490,2260,10661
2002-02-21,2350,2320,2400,2310,15151
2002-02-22,2330,2340,2400,2280,16651
2002-02-25,2340,2430,2440,2320,16371
2002-02-26,2470,2480,2500,2400,47157
2002-02-27,2450,2650,2670,2450,119317
2002-02-28,2670,2600,2700,2480,135981
2002-03-04,2640,2730,2780,2620,178507
2002-03-05,2820,2910,2970,2820,368440
2002-03-06,2910,2840,2910,2640,135931
2002-03-07,2870,2790,2900,2790,76805
2002-03-08,2500,2690,2780,2500,75142
2002-03-11,2620,2750,2770,2600,75597
2002-03-12,2740,2700,2780,2690,72089
2002-03-13,2700,2750,2750,2700,61004
2002-03-14,2750,2900,2930,2750,124599
2002-03-15,2950,2820,2970,2810,60954
2002-03-18,2860,2830,2860,2770,57973
2002-03-19,2840,2870,2870,2790,114649
2002-03-20,2890,2950,3070,2880,202994
2002-03-21,2990,3060,3060,2830,130800
2002-03-22,3420,3420,3420,3420,142574
2002-03-25,3830,3390,3830,3350,677656
2002-03-26,3300,3260,3330,3100,202422
2002-03-27,3350,3190,3400,3070,177656
2002-03-28,3200,3190,3230,3030,216026
2002-03-29,3220,3050,3220,3050,120069
2002-04-01,3060,3130,3190,2980,130794
2002-04-02,3200,2990,3280,2990,143268
2002-04-03,2900,2840,2950,2800,128153
2002-04-04,2800,2850,2880,2700,97589
2002-04-08,2820,2910,2930,2820,96205
2002-04-09,2850,2930,2950,2850,65292
2002-04-10,2880,2850,2910,2810,65273
2002-04-11,2820,2970,2970,2820,54967
2002-04-12,2970,3000,3000,2870,44236
2002-04-15,2970,2900,3010,2860,68863
2002-04-16,2910,2850,2990,2850,38246
2002-04-17,2900,2850,2900,2830,63056
2002-04-18,2850,2890,2890,2830,36899
2002-04-19,2880,2870,2900,2820,36310
2002-04-22,2740,2730,2850,2600,59318
2002-04-23,2600,2590,2680,2540,70679
2002-04-24,2580,2310,2580,2310,69869
2002-04-25,2250,2100,2280,2050,78406
2002-04-26,2350,2350,2350,2250,85303
2002-04-29,2350,2270,2420,2200,82327
2002-04-30,2070,2250,2280,2070,26190
2002-05-02,2300,2330,2360,2200,33450
2002-05-03,2330,2350,2390,2310,12491
2002-05-06,2290,2360,2390,2290,4097
2002-05-07,2330,2370,2400,2320,10128
2002-05-08,2400,2440,2550,2380,45810
2002-05-09,2560,2420,2580,2400,24420
2002-05-10,2360,2480,2480,2220,24214
2002-05-13,2410,2410,2470,2400,4228
2002-05-14,2400,2390,2470,2360,13638
2002-05-15,2500,2600,2650,2480,109728
2002-05-16,2640,2910,2910,2640,461495
2002-05-17,2990,2830,2990,2700,189095
2002-05-20,2890,2790,2890,2710,85236
2002-05-21,2950,2550,2950,2550,85115
2002-05-22,2650,2550,2660,2530,47999
2002-05-23,2550,2450,2590,2360,69263
2002-05-24,2450,2520,2530,2350,67705
2002-05-27,2430,2480,2510,2380,13465
2002-05-28,2250,2380,2470,2250,18418
2002-05-29,2360,2360,2450,2260,15663
2002-05-30,2360,2330,2410,2260,15749
2002-05-31,2250,2250,2390,2250,7707
2002-06-03,2220,2250,2360,2220,14086
2002-06-04,2240,2270,2290,2110,19527
2002-06-05,2250,2310,2340,2230,6412
2002-06-07,2280,2310,2320,2260,3941
2002-06-10,2280,2270,2390,2270,2118
2002-06-11,2300,2380,2380,2270,7352
2002-06-12,2380,2380,2390,2290,8678
2002-06-14,2300,2450,2450,2300,10645
2002-06-17,2410,2310,2430,2310,7847
2002-06-18,2300,2280,2380,2280,4753
2002-06-19,2230,2120,2370,2120,30478
2002-06-20,2100,2190,2250,2100,9416
2002-06-21,2180,2160,2240,2160,8704
2002-06-24,2140,2140,2220,2090,8539
2002-06-25,2100,2110,2210,2050,23066
2002-06-26,2070,1880,2070,1860,30294
2002-06-27,2000,1930,2000,1850,4637
2002-06-28,1900,2140,2140,1900,17987
2002-07-02,2010,2050,2110,1990,8865
2002-07-03,2050,2100,2100,1950,20987
2002-07-04,2100,2080,2200,2000,47567
2002-07-05,2100,2110,2170,2010,40243
2002-07-08,2120,2110,2160,2070,33079
2002-07-09,2110,2130,2130,2070,10272
2002-07-10,2130,2100,2130,2060,16916
2002-07-11,2090,2110,2130,2060,4144
2002-07-12,2120,2200,2200,2100,16975
2002-07-15,2200,2100,2200,2090,10518
2002-07-16,2100,2030,2110,2020,13669
2002-07-18,1960,2030,2060,1960,12030
2002-07-19,2010,2040,2090,1930,19387
2002-07-22,1940,1830,1940,1830,25011
2002-07-23,1890,2000,2040,1880,23745
2002-07-24,1920,1840,1950,1840,7937
2002-07-25,1870,1960,1990,1870,4798
2002-07-26,1960,1940,1960,1880,2375
2002-07-29,1960,1850,1990,1850,6522
2002-07-30,1910,1890,1950,1870,8602
2002-07-31,1890,1920,1970,1850,4779
2002-08-01,1860,1810,1990,1760,11899
2002-08-02,1810,1900,2020,1800,44086
2002-08-05,1900,1830,1910,1760,13115
2002-08-06,1810,1880,1900,1790,6604
2002-08-07,1930,1900,1930,1820,7004
2002-08-08,1900,1900,1930,1860,9043
2002-08-09,1910,1920,1960,1860,10179
2002-08-12,1940,1910,1940,1730,7507
2002-08-13,1890,1840,1930,1830,17379
2002-08-14,1810,1880,1880,1810,11372
2002-08-16,1890,1880,1910,1850,17912
2002-08-19,1910,1930,1970,1880,6979
2002-08-20,1940,1910,1960,1910,13242
2002-08-21,1870,1930,1930,1870,1227
2002-08-22,1930,1930,1930,1900,5258
2002-08-23,1910,1910,1940,1850,2785
2002-08-26,1930,1910,1930,1880,18987
2002-08-27,1910,1910,1920,1870,10573
2002-08-28,1910,1920,1980,1880,12032
2002-08-29,2000,1920,2000,1860,12430
2002-08-30,1910,1920,1930,1910,3490
2002-09-02,1930,1900,1930,1850,22191
2002-09-03,1840,1850,1880,1840,14881
2002-09-04,1840,1850,1870,1830,6377
2002-09-05,1840,1920,1920,1840,13013
2002-09-06,1860,1880,1880,1840,3375
2002-09-09,1840,1800,1870,1780,12594
2002-09-10,1800,1800,1820,1770,8939
2002-09-11,1770,1820,1830,1770,7551
2002-09-12,1750,1800,1800,1750,4965
2002-09-13,1760,1760,1780,1730,6159
2002-09-16,1790,1770,1790,1740,7167
2002-09-17,1780,1790,1790,1740,7817
2002-09-18,1760,1800,1800,1750,3460
2002-09-19,1760,1800,1800,1760,2660
2002-09-23,1800,1750,1800,1730,2587
2002-09-24,1750,1720,1750,1710,6801
2002-09-25,1690,1640,1690,1600,3147
2002-09-26,1640,1640,1680,1640,5627
2002-09-27,1660,1680,1700,1650,6945
2002-09-30,1680,1620,1680,1550,5264
2002-10-01,1600,1800,1810,1560,4986
2002-10-02,1790,1670,1790,1640,3177
2002-10-04,1630,1620,1630,1560,5464
2002-10-07,1560,1560,1620,1560,3630
2002-10-08,1600,1600,1740,1570,8954
2002-10-09,1550,1530,1600,1500,10085
2002-10-10,1490,1480,1510,1420,7642
2002-10-11,1500,1490,1520,1460,6351
2002-10-14,1520,1510,1530,1500,2153
2002-10-15,1490,1540,1550,1450,9811
2002-10-16,1520,1520,1600,1440,19046
2002-10-17,1490,1510,1520,1440,8201
2002-10-18,1510,1540,1550,1500,38268
2002-10-21,1530,1510,1540,1500,27759
2002-10-22,1510,1510,1560,1500,12502
2002-10-23,1530,1540,1540,1500,6973
2002-10-24,1590,1490,1590,1490,5088
2002-10-25,1520,1500,1520,1500,3774
2002-10-28,1530,1520,1540,1450,20181
2002-10-29,1500,1500,1540,1480,11409
2002-10-30,1500,1480,1510,1460,6656
2002-10-31,1520,1450,1520,1440,12589
2002-11-01,1450,1450,1450,1400,15943
2002-11-04,1430,1620,1620,1420,119843
2002-11-05,1590,1650,1700,1510,49442
2002-11-06,1630,1550,1750,1550,23148
2002-11-07,1520,1560,1650,1520,7014
2002-11-08,1550,1550,1570,1460,7282
2002-11-11,1510,1540,1580,1510,6122
2002-11-12,1640,1650,1650,1540,27783
2002-11-13,1700,1840,1840,1700,230192
2002-11-14,1810,1880,1880,1670,104150
2002-11-15,1870,1850,1870,1750,65940
2002-11-18,1850,1920,1940,1810,65710
2002-11-19,1950,1830,1980,1760,49234
2002-11-20,1830,1840,1880,1720,72792
2002-11-21,1800,1620,1850,1620,91076
2002-11-22,1580,1610,1680,1580,31741
2002-11-25,1570,1600,1620,1560,20290
2002-11-26,1580,1650,1650,1580,11118
2002-11-27,1620,1640,1650,1600,24918
2002-11-28,1680,1670,1760,1670,18054
2002-11-29,1730,1720,1730,1670,6401
2002-12-02,1720,1710,1720,1690,5382
2002-12-03,1700,1680,1720,1680,10919
2002-12-04,1650,1670,1700,1650,9757
2002-12-05,1660,1690,1700,1660,7845
2002-12-06,1710,1660,1710,1660,3324
2002-12-09,1660,1650,1700,1640,23685
2002-12-10,1620,1690,1700,1620,4494
2002-12-11,1660,1630,1680,1620,6279
2002-12-12,1620,1640,1650,1600,17797
2002-12-13,1620,1590,1640,1590,9392
2002-12-16,1560,1580,1610,1560,2296
2002-12-17,1660,1620,1660,1600,3632
2002-12-18,1600,1600,1660,1600,11927
2002-12-20,1570,1570,1600,1570,5397
2002-12-23,1580,1650,1750,1570,40883
2002-12-24,1690,1650,1700,1620,60928
2002-12-26,1800,1600,1800,1600,16612
2002-12-27,1550,1630,1630,1520,2116
2002-12-30,1520,1490,1700,1460,7561
2003-01-02,1490,1540,1660,1490,2032
2003-01-03,1540,1610,1640,1540,10752
2003-01-06,1600,1540,1600,1500,3903
2003-01-07,1560,1510,1610,1500,22385
2003-01-08,1510,1490,1540,1490,9172
2003-01-09,1480,1550,1550,1460,2718
2003-01-10,1550,1530,1550,1490,2948
2003-01-13,1490,1490,1540,1480,2992
2003-01-14,1490,1470,1500,1460,9882
2003-01-15,1470,1500,1500,1470,3147
2003-01-16,1490,1460,1490,1450,6160
2003-01-17,1470,1450,1470,1450,1234
2003-01-20,1450,1440,1480,1360,2875
2003-01-21,1440,1420,1490,1390,6420
2003-01-22,1420,1440,1440,1390,18144
2003-01-23,1480,1610,1610,1450,117209
2003-01-24,1630,1420,1630,1420,61262
2003-01-27,1340,1360,1430,1340,8355
2003-01-28,1310,1370,1370,1310,6721
2003-01-29,1330,1380,1400,1330,4524
2003-01-30,1420,1330,1420,1300,9676
2003-02-03,1370,1380,1400,1330,7649
2003-02-04,1390,1350,1390,1350,1390
2003-02-05,1320,1320,1350,1320,8691
2003-02-06,1320,1340,1340,1310,501
2003-02-07,1350,1320,1350,1310,2619
2003-02-10,1320,1350,1350,1310,14587
2003-02-11,1390,1340,1510,1330,320685
2003-02-12,1340,1390,1390,1280,31202
2003-02-13,1380,1280,1380,1280,30561
2003-02-14,1240,1290,1310,1240,16015
2003-02-17,1290,1320,1340,1290,2810
2003-02-18,1350,1350,1370,1300,7625
2003-02-19,1370,1340,1370,1340,1460
2003-02-20,1300,1330,1350,1280,4323
2003-02-21,1280,1290,1330,1280,2473
2003-02-24,1310,1330,1350,1310,1634
2003-02-25,1330,1330,1350,1320,5121
2003-02-26,1320,1340,1350,1290,1791
2003-02-27,1390,1290,1390,1270,7105
2003-02-28,1300,1310,1330,1290,2756
2003-03-03,1310,1340,1350,1300,2239
2003-03-04,1260,1280,1340,1260,1857
2003-03-05,1280,1290,1340,1210,5222
2003-03-06,1270,1160,1270,1140,9434
2003-03-07,1110,1190,1220,1110,4861
2003-03-10,1190,1190,1200,1110,882
2003-03-11,1190,1250,1250,1130,2853
2003-03-12,1230,1230,1260,1100,1756
2003-03-13,1210,1220,1350,1110,7506
2003-03-14,1240,1260,1300,1220,13872
2003-03-17,1150,1260,1260,1150,2213
2003-03-18,1260,1270,1300,1230,8527
2003-03-19,1290,1190,1290,1160,5570
2003-03-20,1270,1260,1290,1200,6219
2003-03-21,1260,1220,1330,1220,3214
2003-03-24,1240,1230,1260,1180,6552
2003-03-25,1190,1190,1210,1150,1618
2003-03-26,1190,1200,1230,1190,5308
2003-03-27,1210,1230,1230,1200,1863
2003-03-28,1220,1180,1220,1170,6562
2003-03-31,1230,1200,1230,1150,3305
2003-04-01,1240,1210,1300,1150,3641
2003-04-02,1180,1200,1230,1160,4535
2003-04-03,1230,1250,1280,1210,1470
2003-04-04,1200,1230,1230,1200,2740
2003-04-07,1210,1230,1290,1210,8001
2003-04-08,1260,1230,1260,1180,7299
2003-04-09,1210,1190,1220,1190,2288
2003-04-10,1210,1250,1250,1200,452
2003-04-11,1230,1270,1270,1200,8341
2003-04-14,1270,1270,1270,1250,5464
2003-04-15,1280,1300,1310,1230,9955
2003-04-16,1300,1350,1350,1300,5416
2003-04-17,1350,1360,1370,1310,2703
2003-04-18,1350,1430,1430,1340,9907
2003-04-21,1410,1420,1440,1380,3963
2003-04-22,1440,1370,1440,1370,5925
2003-04-23,1350,1400,1430,1350,3960
2003-04-24,1420,1340,1420,1320,4144
2003-04-25,1320,1270,1320,1190,1262
2003-04-28,1260,1270,1300,1190,2184
2003-04-29,1290,1270,1330,1250,5016
2003-04-30,1230,1260,1280,1220,5938
2003-05-02,1260,1340,1350,1250,304
2003-05-06,1400,1270,1400,1260,6611
2003-05-07,1280,1250,1280,1250,707
2003-05-09,1280,1240,1280,1220,7393
2003-05-12,1250,1270,1270,1250,6417
2003-05-13,1280,1290,1300,1260,7151
2003-05-14,1290,1270,1310,1270,211
2003-05-15,1280,1270,1280,1250,7964
2003-05-16,1270,1240,1340,1130,1338
2003-05-19,1240,1200,1240,1180,2843
2003-05-20,1170,1230,1280,1170,13721
2003-05-21,1230,1230,1240,1210,3241
2003-05-22,1230,1220,1240,1210,9489
2003-05-23,1230,1240,1240,1210,2636
2003-05-26,1240,1270,1280,1220,5988
2003-05-27,1270,1280,1290,1250,3731
2003-05-28,1280,1290,1300,1240,4338
2003-05-29,1250,1290,1290,1250,5220
2003-05-30,1240,1250,1270,1240,604781
2003-06-02,1270,1380,1400,1270,35162
2003-06-03,1380,1460,1540,1380,30872
2003-06-04,1460,1400,1490,1350,12468
2003-06-05,1450,1340,1450,1340,3511
2003-06-09,1330,1320,1350,1250,8897
2003-06-10,1280,1280,1320,1280,4991
2003-06-11,1280,1330,1340,1250,11840
2003-06-12,1330,1350,1350,1300,4403
2003-06-13,1370,1350,1400,1330,2421
2003-06-16,1390,1340,1390,1280,3790
2003-06-17,1340,1320,1380,1290,17172
2003-06-18,1310,1380,1380,1310,2669
2003-06-19,1360,1310,1380,1290,15137
2003-06-20,1290,1340,1360,1290,8058
2003-06-23,1330,1290,1330,1280,1800
2003-06-24,1220,1230,1270,1220,10993
2003-06-25,1230,1270,1320,1230,1543
2003-06-26,1270,1250,1270,1240,4589
2003-06-27,1250,1270,1290,1250,2459
2003-06-30,1280,1290,1300,1270,2177
2003-07-01,1310,1300,1320,1260,11996
2003-07-02,1330,1310,1330,1280,16
2003-07-03,1310,1310,1320,1280,6848
2003-07-04,1300,1310,1330,1290,7810
2003-07-07,1330,1380,1400,1320,15597
2003-07-08,1380,1330,1410,1290,27828
2003-07-09,1320,1370,1370,1310,12953
2003-07-10,1390,1430,1430,1340,24528
2003-07-11,1430,1480,1480,1380,37311
2003-07-14,1460,1480,1500,1450,32588
2003-07-15,1490,1450,1490,1430,15397
2003-07-16,1430,1350,1430,1350,8500
2003-07-18,1340,1350,1390,1310,4953
2003-07-21,1440,1400,1440,1340,3464
2003-07-22,1370,1350,1370,1285,12848
2003-07-23,1330,1340,1340,1280,5211
2003-07-24,1320,1320,1330,1280,2180
2003-07-25,1320,1340,1420,1285,708
2003-07-28,1380,1390,1410,1350,4684
2003-07-29,1450,1395,1450,1305,1173
2003-07-30,1375,1385,1385,1375,211
2003-07-31,1390,1350,1390,1300,2873
2003-08-01,1330,1350,1410,1300,18840
2003-08-04,1330,1350,1350,1310,5735
2003-08-05,1310,1310,1360,1310,7295
2003-08-06,1320,1350,1350,1310,3348
2003-08-07,1330,1305,1350,1305,869
2003-08-08,1305,1305,1310,1295,3798
