Date,Open,Close,High,Low,Volume
2017-11-17,1745,1760,1790,1720,198646
2017-11-20,1790,1820,1860,1765,433095
2017-11-21,1830,1810,1845,1795,183846
2017-11-22,1830,1760,1830,1760,146799
2017-11-23,1760,1875,1935,1740,1280156
2017-11-24,1900,1910,1980,1890,749743
2017-11-27,1925,1870,1940,1850,258126
2017-11-28,1915,1895,1920,1855,217087
2017-11-29,1905,1895,1985,1890,565446
2017-11-30,1870,1865,1895,1840,172483
2017-12-01,1850,1900,1925,1845,181345
2017-12-04,1900,1910,1975,1885,402009
2017-12-05,1905,1920,1960,1880,293876
2017-12-06,1915,1910,1940,1880,195564
2017-12-07,1910,1820,1930,1800,429830
2017-12-08,1850,1800,1850,1780,175848
2017-12-11,1815,1800,1815,1775,92100
2017-12-12,1790,1810,1835,1780,137060
2017-12-13,1825,1910,1930,1800,481187
2017-12-14,1970,1900,1970,1865,163026
2017-12-15,1905,1900,1910,1880,54660
2017-12-18,1900,1895,1925,1865,159070
2017-12-19,1870,1860,1900,1820,204117
2017-12-20,1890,1850,1890,1820,110865
2017-12-21,1850,1810,1850,1785,143973
2017-12-22,1785,1775,1810,1735,151260
2017-12-26,1775,1730,1775,1725,239065
2017-12-27,1710,1790,1815,1710,95368
2017-12-28,1790,1780,1815,1760,68037
2018-01-02,1780,1880,1905,1780,209986
2018-01-03,1900,1875,1900,1850,154957
2018-01-04,1875,1835,1900,1835,123991
2018-01-05,1860,1885,1890,1840,236210
2018-01-08,1885,1855,1900,1835,209617
2018-01-09,1865,1855,1875,1830,104044
2018-01-10,1850,1840,1875,1830,123585
2018-01-11,1870,1910,1945,1835,676333
2018-01-12,1920,1995,2020,1895,1506650
2018-01-15,2030,2000,2045,1960,686047
2018-01-16,1990,1985,2020,1950,303913
2018-01-17,1975,1965,2005,1935,279715
2018-01-18,1965,1990,2010,1910,412028
2018-01-19,2005,2100,2205,1995,2324128
2018-01-22,2100,2190,2285,2090,1436756
2018-01-23,2225,2190,2240,2145,791528
2018-01-24,2180,2130,2205,2095,530735
2018-01-25,2125,2160,2175,2070,469373
2018-01-26,2195,2135,2200,2100,459965
2018-01-29,2160,2130,2195,2130,373885
2018-01-30,2145,2195,2245,2105,797467
2018-01-31,2200,2205,2280,2150,1126886
2018-02-01,2230,2290,2360,2200,1571028
2018-02-02,2320,2295,2430,2235,1695954
2018-02-05,2240,2085,2270,2085,1122089
2018-02-06,1990,2040,2050,1885,1136939
2018-02-07,2040,2000,2080,1980,691543
2018-02-08,2000,2100,2135,1970,531913
2018-02-09,1980,2185,2195,1970,870369
2018-02-12,2305,2450,2535,2275,11998842
2018-02-13,2450,2280,2500,2220,3538704
2018-02-14,2280,2205,2310,2195,1495931
2018-02-19,2205,2325,2395,2205,2616224
2018-02-20,2355,2380,2445,2325,2673993
2018-02-21,2415,2380,2450,2340,976776
2018-02-22,2385,2335,2400,2280,1053656
2018-02-23,2375,2370,2410,2320,833309
2018-02-26,2420,2450,2490,2390,1419480
2018-02-27,2450,2400,2495,2400,674505
2018-02-28,2380,2300,2400,2265,964073
2018-03-02,2240,2250,2300,2210,420577
2018-03-05,2240,2220,2275,2175,541916
2018-03-06,2290,2220,2290,2210,335420
2018-03-07,2200,2145,2260,2105,604424
2018-03-08,2130,2140,2170,2120,343832
2018-03-09,2135,2165,2250,2135,400747
2018-03-12,2185,2155,2210,2120,407056
2018-03-13,2145,2180,2180,2100,444863
2018-03-14,2160,2150,2195,2145,179032
2018-03-15,2150,2165,2165,2120,195588
2018-03-16,2150,2155,2170,2130,134345
2018-03-19,2155,2090,2160,2080,375999
2018-03-20,2040,2165,2175,2000,433605
2018-03-21,2170,2145,2170,2115,408610
2018-03-22,2145,2230,2235,2130,639173
2018-03-23,2250,2155,2430,2150,5150825
2018-03-26,2145,2150,2155,2045,604115
2018-03-27,2195,2125,2215,2100,558687
2018-03-28,2100,2115,2145,2095,299499
2018-03-29,2120,2280,2280,2110,1100119
2018-03-30,2320,2315,2415,2305,1611116
2018-04-02,2315,2205,2315,2195,727494
2018-04-03,2180,2275,2275,2175,393180
2018-04-04,2290,2180,2290,2180,428360
2018-04-05,2180,2105,2225,2090,652162
2018-04-06,2105,2125,2135,2080,330497
2018-04-09,2110,2135,2140,2090,285740
2018-04-10,2140,2225,2260,2100,646642
2018-04-11,2225,2270,2275,2210,364555
2018-04-12,2280,2210,2280,2210,470386
2018-04-13,2215,2610,2825,2205,17084431
2018-04-16,2575,2620,2695,2530,4408176
2018-04-17,2610,2620,2645,2555,2417975
2018-04-18,2620,2520,2710,2405,3845920
2018-04-19,2495,2445,2535,2420,1500178
2018-04-20,2420,2450,2555,2410,1297495
2018-04-23,2445,2395,2460,2380,794132
2018-04-24,2415,2425,2495,2395,887643
2018-04-25,2405,2490,2545,2365,2174043
2018-04-26,2500,2425,2535,2425,1156059
2018-04-27,2445,2360,2800,2360,18896216
2018-04-30,2420,2340,2490,2320,3096660
2018-05-02,2385,2245,2385,2240,1777960
2018-05-03,2270,2200,2305,2200,904652
2018-05-04,2205,2180,2245,2165,542671
2018-05-08,2190,2090,2240,2050,730032
2018-05-09,2090,2055,2145,2045,484841
2018-05-10,2075,2125,2160,2045,495301
2018-05-11,2125,2155,2175,2120,428626
2018-05-14,2140,2100,2160,2100,424336
2018-05-15,2095,2075,2135,2055,390047
2018-05-16,2075,1880,2075,1880,1741760
2018-05-17,1900,1905,1950,1895,510103
2018-05-18,1900,1925,1935,1900,389440
2018-05-21,1935,1940,1950,1925,183563
2018-05-23,1940,1895,1950,1875,323250
2018-05-24,1900,1880,1910,1870,244284
2018-05-25,1870,1845,1880,1825,389859
2018-05-28,1845,1915,1955,1845,405546
2018-05-29,1920,1905,1965,1895,238541
2018-05-30,1910,1865,1925,1850,312809
2018-05-31,2000,1880,2080,1875,1056561
2018-06-01,1900,1890,1905,1850,342494
2018-06-04,1915,1895,1945,1870,203200
2018-06-05,1900,1920,1985,1880,1232175
2018-06-07,2000,1970,2185,1970,4445367
2018-06-08,1970,1900,1970,1900,721081
2018-06-11,1955,1965,2035,1930,921295
2018-06-12,1945,1995,2055,1930,1741247
2018-06-14,2440,2370,2590,2250,31003197
2018-06-15,2205,2235,2325,2115,9343584
2018-06-18,2240,2070,2240,2035,3161945
2018-06-19,2015,1990,2070,1970,1825508
2018-06-20,2090,2005,2100,1980,2305758
2018-06-21,2020,1905,2025,1895,1314923
2018-06-22,1925,1925,1940,1880,856152
2018-06-25,1920,1895,1930,1865,546938
2018-06-26,1845,1890,1920,1845,597369
2018-06-27,1875,1810,1890,1810,690138
2018-06-28,1780,1730,1825,1725,666376
2018-06-29,1725,1745,1790,1710,375202
2018-07-02,1745,1715,1825,1710,480596
2018-07-03,1705,1725,1745,1680,297736
2018-07-04,1730,1785,1840,1730,388719
2018-07-05,1765,1740,1805,1720,217826
2018-07-06,1735,1780,1805,1715,407240
2018-07-09,1800,1780,1810,1765,305876
2018-07-10,1810,1800,1820,1790,172248
2018-07-11,1800,1790,1825,1780,176810
2018-07-12,1785,1815,1840,1750,337628
2018-07-13,1835,1805,1835,1760,438836
2018-07-16,1870,1850,1885,1825,707182
2018-07-17,1830,1820,1855,1815,200272
2018-07-18,1820,1760,1835,1755,292389
2018-07-19,1780,1775,1785,1755,183458
2018-07-20,1785,1830,1865,1765,375584
2018-07-23,1845,1755,1860,1755,287020
2018-07-24,1755,1760,1795,1745,220135
2018-07-25,1760,1755,1785,1745,234723
2018-07-26,1800,1815,1970,1790,2723969
2018-07-27,1825,1845,1895,1815,831540
2018-07-30,1890,1860,1940,1855,899331
2018-07-31,1860,1865,1895,1830,385507
2018-08-01,1865,1870,1915,1850,343154
2018-08-02,1885,1860,1885,1850,162116
2018-08-03,1860,1865,1895,1840,149098
2018-08-06,1865,1845,1870,1830,144464
2018-08-07,1865,1890,1890,1840,197604
2018-08-08,1910,1885,1920,1870,170696
2018-08-09,1870,1885,1915,1870,153203
2018-08-10,1905,1880,1905,1870,146504
2018-08-13,1905,1800,1905,1770,287302
2018-08-14,1800,1795,1820,1790,128306
2018-08-16,1790,1775,1805,1745,215740
2018-08-17,1765,1840,1845,1765,178826
2018-08-20,1865,1850,1865,1825,126729
2018-08-21,1865,1850,1865,1825,136174
2018-08-22,1860,1835,1865,1830,149499
2018-08-23,1850,1845,1855,1820,100903
2018-08-24,1850,1820,1850,1815,171795
2018-08-27,1815,1815,1840,1810,155614
2018-08-28,1820,1850,1885,1820,321491
2018-08-29,1860,1860,1870,1845,189101
2018-08-30,1875,1865,1875,1850,96495
2018-08-31,1860,1905,1965,1860,492277
2018-09-03,1910,1905,1920,1895,151347
2018-09-04,1905,1915,1920,1875,128527
2018-09-05,1955,1885,1975,1885,400702
2018-09-06,1905,1880,1905,1870,141282
2018-09-07,1895,1885,1915,1860,268455
2018-09-10,1900,1900,1900,1850,158025
2018-09-11,1900,1910,1945,1870,294413
2018-09-12,1940,1905,1940,1895,153553
2018-09-13,1905,1905,1915,1890,83085
2018-09-14,1895,1880,1915,1850,394490
2018-09-17,1895,1855,1910,1850,253648
2018-09-18,1860,1895,1915,1860,293396
2018-09-19,1920,1835,1920,1820,312352
2018-09-20,1830,1830,1850,1800,240705
2018-09-21,1820,1830,1835,1800,198647
2018-09-27,1860,1820,1875,1800,231239
2018-09-28,1810,1815,1830,1800,147828
2018-10-01,1855,1820,1860,1810,171841
2018-10-02,1820,1785,1830,1770,228941
2018-10-04,1780,1785,1820,1760,153987
2018-10-05,1745,1765,1790,1740,166828
2018-10-08,1750,1760,1790,1740,63248
2018-10-10,1745,1680,1770,1670,208411
2018-10-11,1555,1520,1645,1520,305396
2018-10-12,1425,1585,1625,1425,467007
2018-10-15,1560,1575,1615,1560,148661
2018-10-16,1560,1630,1650,1560,102728
2018-10-17,1630,1615,1695,1615,153745
2018-10-18,1630,1695,1830,1620,1430794
2018-10-19,1680,1645,1680,1605,234381
2018-10-22,1635,1620,1640,1610,122877
2018-10-23,1600,1580,1630,1575,134066
2018-10-24,1580,1530,1620,1510,173896
2018-10-25,1470,1485,1520,1455,158696
2018-10-26,1515,1415,1540,1385,325967
2018-10-29,1395,1275,1445,1260,437644
2018-10-30,1100,1240,1240,1100,1612724
2018-10-31,1210,1210,1280,1165,923119
2018-11-01,1230,1270,1320,1225,561717
2018-11-02,1275,1350,1350,1275,289649
2018-11-05,1390,1365,1390,1310,195408
2018-11-06,1375,1365,1380,1330,190249
2018-11-07,1370,1380,1425,1325,261257
2018-11-08,1390,1415,1445,1390,263105
2018-11-09,1415,1435,1445,1395,122574
2018-11-12,1450,1395,1450,1365,136257
2018-11-13,1360,1375,1375,1300,249320
2018-11-14,1375,1425,1470,1360,344347
2018-11-15,1435,1420,1440,1400,126678
2018-11-16,1415,1430,1440,1400,103418
2018-11-19,1415,1455,1465,1415,194555
2018-11-20,1415,1445,1445,1410,229633
2018-11-21,1425,1430,1450,1395,178101
2018-11-22,1440,1415,1450,1405,124733
2018-11-23,1415,1390,1430,1390,112421
2018-11-26,1400,1425,1430,1390,135923
2018-11-27,1440,1420,1440,1400,99151
2018-11-28,1420,1410,1425,1395,102363
2018-11-29,1415,1380,1420,1380,121195
2018-11-30,1390,1375,1400,1360,79359
2018-12-03,1410,1375,1410,1335,520352
2018-12-04,1415,1395,1415,1365,153402
2018-12-05,1395,1375,1395,1355,116567
2018-12-06,1390,1335,1390,1315,173044
2018-12-07,1325,1350,1375,1325,103914
2018-12-10,1315,1310,1335,1265,161126
2018-12-11,1310,1280,1325,1275,99699
2018-12-12,1270,1320,1360,1270,265866
2018-12-13,1335,1305,1335,1295,102310
2018-12-14,1320,1310,1320,1275,95627
2018-12-17,1310,1295,1315,1245,285093
2018-12-18,1285,1295,1335,1260,125438
2018-12-19,1295,1290,1310,1280,84208
2018-12-20,1290,1280,1300,1265,75626
2018-12-21,1280,1260,1295,1250,120372
2018-12-24,1260,1240,1260,1215,145683
2018-12-26,1200,1195,1215,1170,172356
2018-12-27,1200,1235,1245,1195,115070
2018-12-28,1270,1290,1315,1220,121828
