Date,Open,Close,High,Low,Volume
1997-08-22,5960,5960,5960,5960,0
1997-08-23,5960,5960,5960,5960,0
1997-08-25,5490,5800,5800,5490,1640
1997-08-26,5800,5800,5800,5800,0
1997-08-27,5800,5800,5800,5800,0
1997-08-28,5800,5800,5800,5800,0
1997-08-29,6260,6260,6260,6260,10
1997-08-30,6760,5760,6760,5760,210
1997-09-01,5760,5760,5760,5760,0
1997-09-02,5700,5700,5700,5700,0
1997-09-03,5700,5700,5700,5700,500
1997-09-04,5700,5700,5700,5700,0
1997-09-05,5700,5700,5700,5700,0
1997-09-06,5700,5700,5700,5700,0
1997-09-08,5700,5700,5700,5700,0
1997-09-09,5600,5600,5600,5600,1000
1997-09-10,5500,5500,5500,5500,0
1997-09-11,5500,5500,5500,5500,0
1997-09-12,5500,5500,5500,5500,0
1997-09-13,5500,5500,5500,5500,0
1997-09-18,5500,5500,5500,5500,100
1997-09-19,5500,5500,5500,5500,800
1997-09-20,5500,5500,5500,5500,0
1997-09-22,5400,5400,5400,5400,0
1997-09-23,5400,5400,5400,5400,10
1997-09-24,5300,5300,5300,5300,0
1997-09-25,5300,5300,5300,5300,0
1997-09-26,5300,5720,5720,5300,1210
1997-09-27,5700,5700,5700,5700,0
1997-09-29,5700,5700,5700,5700,1000
1997-09-30,5700,5700,5700,5700,1000
1997-10-01,5700,5700,5700,5700,0
1997-10-02,5700,5700,5700,5700,0
1997-10-04,5700,5700,5700,5700,0
1997-10-06,5700,5700,5700,5700,1500
1997-10-07,5700,5700,5700,5700,0
1997-10-08,5650,5650,5650,5650,0
1997-10-09,5700,5700,5700,5700,310
1997-10-10,5700,5700,5700,5700,0
1997-10-11,5700,5700,5700,5700,1000
1997-10-13,5650,5650,5650,5650,0
1997-10-14,5650,5650,5650,5650,0
1997-10-15,5300,5300,5300,5300,300
1997-10-16,5300,5300,5300,5300,1000
1997-10-17,5700,5700,5700,5700,10
1997-10-18,5500,5500,5500,5500,0
1997-10-20,5500,5500,5500,5500,0
1997-10-21,5500,5500,5500,5500,0
1997-10-22,5060,5060,5060,5060,1000
1997-10-23,5400,5400,5400,5400,10
1997-10-24,5700,5700,5700,5700,10
1997-10-25,6000,6000,6000,6000,10
1997-10-27,5520,5520,5520,5520,0
1997-10-28,5080,5080,5080,5080,0
1997-10-29,5400,5400,5400,5400,10
1997-10-30,4970,4970,4970,4970,0
1997-10-31,5360,5360,5360,5360,10
1997-11-01,5700,5700,5700,5700,10
1997-11-03,5700,5700,5700,5700,10
1997-11-04,5700,5700,5700,5700,0
1997-11-05,5400,5400,5700,5400,2500
1997-11-06,5200,5200,5200,5200,0
1997-11-07,4790,4790,4790,4790,100
1997-11-08,4790,4790,4790,4790,0
1997-11-10,4790,4790,4790,4790,0
1997-11-11,4500,4500,4500,4500,1200
1997-11-12,4140,4140,4140,4140,890
1997-11-13,4140,4140,4140,4140,100
1997-11-14,4140,4140,4140,4140,0
1997-11-15,4300,4300,4300,4300,800
1997-11-17,4300,4300,4300,4300,0
1997-11-18,4300,4300,4300,4300,200
1997-11-19,4250,4300,4300,4250,60
1997-11-20,4350,4350,4350,4350,10
1997-11-21,4150,4150,4150,4150,140
1997-11-22,4100,4100,4100,4100,0
1997-11-24,4000,4000,4000,4000,0
1997-11-25,3900,3900,3900,3900,0
1997-11-26,4100,4100,4100,4100,60
1997-11-27,4100,4100,4100,4100,0
1997-11-28,4100,4100,4100,4100,0
1997-11-29,4100,4100,4100,4100,0
1997-12-01,4000,4000,4000,4000,0
1997-12-02,3900,3900,3900,3900,0
1997-12-03,3590,3590,3590,3590,0
1997-12-04,3400,3870,3870,3400,1760
1997-12-05,4000,4000,4000,4000,100
1997-12-06,4000,4000,4000,4000,10
1997-12-08,4000,4000,4000,4000,0
1997-12-09,4000,4000,4000,4000,0
1997-12-10,4000,4000,4000,4000,0
1997-12-11,3800,3800,3800,3800,0
1997-12-12,3500,3500,3500,3500,0
1997-12-13,3500,3500,3500,3500,0
1997-12-15,3500,3500,3500,3500,0
1997-12-16,3220,3220,3220,3220,0
1997-12-17,3000,3000,3000,3000,0
1997-12-19,3240,3240,3240,3240,10
1997-12-20,3240,3240,3240,3240,0
1997-12-22,3240,3240,3240,3240,0
1997-12-23,3100,3100,3100,3100,0
1997-12-24,3100,3100,3100,3100,0
1997-12-26,3000,3000,3000,3000,0
1997-12-27,3000,3000,3000,3000,0
1998-01-03,2720,3180,3180,2720,4700
1998-01-05,3100,3100,3100,3100,0
1998-01-06,3100,3100,3100,3100,0
1998-01-07,2860,2860,2860,2860,0
1998-01-08,2640,2640,2640,2640,0
1998-01-09,2430,2800,2800,2430,90
1998-01-10,2800,2800,2800,2800,0
1998-01-12,2990,2990,2990,2990,20
1998-01-13,3100,3100,3100,3100,30
1998-01-14,3040,3040,3040,3040,0
1998-01-15,3000,3000,3000,3000,0
1998-01-16,3200,3200,3200,3200,30
1998-01-17,3000,3100,3400,3000,6260
1998-01-19,3250,3250,3250,3250,240
1998-01-20,3100,2990,3100,2990,1200
1998-01-21,2760,2770,2770,2760,2610
1998-01-22,2600,2610,2610,2600,3790
1998-01-23,2450,2700,2700,2410,1100
1998-01-24,2700,2700,2700,2490,5050
1998-01-26,2900,2900,2900,2900,20
1998-01-30,3090,3100,3100,3090,1180
1998-01-31,3100,3100,3100,3100,50
1998-02-02,3090,3090,3090,3090,230
1998-02-03,2850,3000,3000,2850,1260
1998-02-04,3000,3100,3100,2800,5860
1998-02-05,3000,3000,3100,3000,5030
1998-02-06,2900,3240,3240,2770,2970
1998-02-07,3490,3290,3490,3000,5000
1998-02-09,3290,3550,3550,3200,17740
1998-02-10,3800,3700,3830,3550,7550
1998-02-11,3600,3600,3600,3500,7970
1998-02-12,3800,3800,3800,3800,250
1998-02-13,3800,3780,3800,3780,1470
1998-02-14,3850,3790,3850,3790,2010
1998-02-16,3730,3740,3850,3730,8960
1998-02-17,3750,3650,3750,3650,14670
1998-02-18,3490,3590,3590,3360,9360
1998-02-19,3500,3490,3500,3390,16440
1998-02-20,3400,3400,3400,3300,1730
1998-02-21,3400,3350,3400,3350,11030
1998-02-23,3350,3350,3350,3150,15290
1998-02-24,3350,3200,3350,3200,4330
1998-02-25,3200,3200,3200,3200,1380
1998-02-26,3200,3200,3200,3200,22900
1998-02-27,3100,3450,3450,3050,17550
1998-02-28,3250,3450,3450,3250,470
1998-03-02,3200,3450,3450,3200,11670
1998-03-03,3450,3450,3450,3400,6420
1998-03-04,3450,3450,3450,3450,8780
1998-03-05,3450,3550,3600,3450,14860
1998-03-06,3550,3600,3600,3550,22800
1998-03-07,3600,3550,3600,3550,24560
1998-03-09,3600,3830,3830,3270,13130
1998-03-10,4050,4130,4130,4050,3640
1998-03-11,4460,4460,4460,4460,10690
1998-03-12,4810,4810,4810,4810,1320
1998-03-13,5000,4900,5000,4800,40530
1998-03-14,4900,4990,5000,4810,22620
1998-03-16,4820,4900,4990,4820,2880
1998-03-17,4510,4610,4900,4510,16320
1998-03-18,4450,4300,4550,4300,10380
1998-03-19,4500,4560,4640,4300,24520
1998-03-20,4800,4560,4800,4500,13500
1998-03-21,4560,4720,4920,4560,10030
1998-03-23,4720,4750,4900,4720,47590
1998-03-24,4840,4810,4900,4810,27050
1998-03-25,5000,5190,5190,5000,19270
1998-03-26,5100,5100,5600,5100,79120
1998-03-27,5150,5220,5450,5150,161490
1998-03-28,5250,5410,5410,5250,7350
1998-03-30,4980,5640,5670,4980,66870
1998-03-31,5850,5900,5900,5660,101610
1998-04-01,5900,5750,5950,5650,21800
1998-04-02,5700,5650,5820,5650,49310
1998-04-03,5650,5500,5650,5200,25480
1998-04-04,5400,5500,5600,5400,6720
1998-04-06,5400,5250,5400,5250,3650
1998-04-07,5250,5300,5500,5250,8900
1998-04-08,5300,5300,5500,5300,2760
1998-04-09,5300,5400,5500,5300,540
1998-04-10,5450,5400,5500,5400,2970
1998-04-11,5300,5300,5300,5300,50
1998-04-13,5200,5200,5200,5120,7310
1998-04-14,5000,5200,5200,4950,14700
1998-04-15,5450,5450,5450,5450,10
1998-04-16,5250,5250,5250,5020,3120
1998-04-17,5200,5050,5200,5050,140
1998-04-18,5050,5100,5100,5050,4560
1998-04-20,5000,5000,5000,4800,5040
1998-04-21,5000,5000,5000,4800,12310
1998-04-22,5000,4600,5000,4600,12390
1998-04-23,4800,4800,4800,4800,10
1998-04-24,4800,4800,4800,4800,30
1998-04-25,4600,4800,4800,4600,11370
1998-04-27,4800,4800,4800,4800,2220
1998-04-28,4500,4600,4930,4500,940
1998-04-29,4500,4600,4600,4500,1670
1998-04-30,4300,4800,4900,4300,1080
1998-05-02,5000,5000,5000,5000,1900
1998-05-04,4820,4820,5000,4820,2390
1998-05-06,4850,4850,4850,4850,1550
1998-05-07,4850,4850,4850,4850,0
1998-05-08,4850,4850,4850,4850,0
1998-05-09,4850,4850,4850,4850,0
1998-05-11,4600,4800,4900,4600,1280
1998-05-12,4800,4700,4800,4700,2230
1998-05-13,4550,4600,4600,4550,5999
1998-05-14,4600,4600,4600,4300,4357
1998-05-15,4900,4600,4900,4600,50
1998-05-16,4900,4900,4900,4900,1
1998-05-18,5200,5000,5200,4950,2212
1998-05-19,4800,4800,5000,4800,16400
1998-05-20,4900,4700,4900,4500,4173
1998-05-21,4700,4600,4700,4600,3505
1998-05-22,4600,4600,4750,4600,1946
1998-05-23,4600,4500,4600,4500,1000
1998-05-25,4500,4500,4500,4500,30
1998-05-26,4100,4100,4500,4100,3253
1998-05-27,3900,3900,3900,3900,0
1998-05-28,4050,4050,4050,4050,0
1998-05-29,4200,4300,4300,4200,1001
1998-05-30,4500,4500,4500,4500,1001
1998-06-01,4400,4400,4400,4400,0
1998-06-02,4200,4400,4400,4200,459
1998-06-03,4300,4300,4300,4300,0
1998-06-05,4800,4800,4800,4800,1
1998-06-08,4800,4800,4800,4800,1
1998-06-09,4400,4400,4400,4400,350
1998-06-10,4700,4700,4700,4700,6000
1998-06-11,4300,4300,4300,4300,3
1998-06-12,4290,4290,4290,4290,182
1998-06-13,4290,4290,4290,4290,0
1998-06-15,4290,4290,4290,4290,0
1998-06-16,4000,4250,4250,4000,150
1998-06-17,4000,3990,4000,3990,290
1998-06-18,4000,4000,4000,4000,2820
1998-06-19,4000,4300,4300,4000,74001
1998-06-20,4000,4000,4000,4000,0
1998-06-22,4000,4000,4000,4000,0
1998-06-23,3900,3900,3900,3900,300
1998-06-24,3900,3900,3900,3900,0
1998-06-25,3900,3900,3900,3900,0
1998-06-26,3800,3800,3800,3800,0
1998-06-27,3900,3900,3900,3900,10
1998-06-29,3600,3600,3600,3600,0
1998-06-30,3600,3600,3600,3600,4
1998-07-01,3600,3600,3600,3600,0
1998-07-02,3600,3600,3600,3600,0
1998-07-03,3600,3600,3600,3600,0
1998-07-04,3400,3400,3400,3400,0
1998-07-06,3000,3000,3000,3000,0
1998-07-07,3200,3200,3200,3200,1
1998-07-08,3300,3300,3300,3300,75
1998-07-09,3400,3450,3450,3400,4524
1998-07-10,3600,3700,3700,3200,6610
1998-07-11,3700,3700,3700,3700,100
1998-07-13,3600,3700,3700,3600,352
1998-07-14,3400,3700,3700,3400,2010
1998-07-15,3500,3500,3500,3500,300
1998-07-16,3600,3600,3600,3600,150
1998-07-18,3600,3600,3600,3600,0
1998-07-20,3650,3630,3650,3200,1960
1998-07-21,3250,3630,3630,3200,2010
1998-07-22,3500,3500,3500,3500,0
1998-07-23,3400,3400,3400,3400,0
1998-07-24,3400,3400,3400,3400,690
1998-07-25,3000,3800,3800,3000,12617
1998-07-27,4010,4010,4010,4010,1200
1998-07-28,3800,3800,3800,3800,0
1998-07-29,3800,3800,3800,3800,0
1998-07-30,3400,4250,4250,3400,7318
1998-07-31,4150,4150,4150,4150,0
1998-08-01,4500,4500,4500,4500,20
1998-08-03,4200,3960,4200,3960,340
1998-08-04,3600,3800,3800,3600,110
1998-08-05,3600,3800,3800,3400,1150
1998-08-06,3900,3900,3900,3800,30
1998-08-07,3900,3900,3900,3900,0
1998-08-08,3900,3900,3900,3900,0
1998-08-10,3900,3900,3900,3900,0
1998-08-11,3900,3900,3900,3900,0
1998-08-12,4300,4300,4300,4300,10
1998-08-13,4000,4000,4000,4000,0
1998-08-14,4000,4000,4000,4000,0
1998-08-17,3520,3520,3520,3520,0
1998-08-18,3900,3900,3900,3900,10
1998-08-19,3440,3440,3440,3440,10
1998-08-20,3850,3850,3850,3850,10
1998-08-21,3500,3400,3850,3400,5200
1998-08-22,3400,3400,3400,3400,0
1998-08-24,3300,3800,3800,3300,110
1998-08-25,3350,3390,3390,3350,211
1998-08-26,3200,3500,3500,3200,530
1998-08-27,3400,3400,3500,3100,443
1998-08-28,3200,3200,3200,3200,940
1998-08-29,3400,3460,3460,3400,105
1998-08-31,3440,3440,3440,3440,10
1998-09-01,3030,3300,3300,3030,2510
1998-09-02,3000,3200,3200,2920,9870
1998-09-03,2820,3200,3200,2820,2670
1998-09-04,2820,3000,3000,2820,507
1998-09-05,2800,2800,2800,2800,450
1998-09-07,2950,3000,3000,2950,1100
1998-09-08,3000,3000,3000,3000,0
1998-09-09,2640,3000,3000,2640,1311
1998-09-10,2640,2980,2980,2640,151
1998-09-11,2700,3000,3000,2700,1740
1998-09-12,3000,3000,3000,3000,0
1998-09-14,3000,3000,3000,3000,70
1998-09-15,3000,3200,3200,3000,4300
1998-09-16,2820,3000,3000,2820,286
1998-09-17,2900,3360,3360,2900,1450
1998-09-18,3360,3360,3360,3360,0
1998-09-19,3000,3100,3100,3000,200
1998-09-21,3200,3300,3300,3200,450
1998-09-22,3370,3390,3390,3000,2560
1998-09-23,3000,3300,3300,3000,800
1998-09-24,3300,3000,3300,3000,2010
1998-09-25,2700,3300,3300,2700,1300
1998-09-26,2910,3300,3300,2910,300
1998-09-28,3250,3250,3250,3250,0
1998-09-29,3100,3100,3100,3100,0
1998-09-30,3250,3250,3250,3250,100
1998-10-01,3270,3200,3270,2900,2590
1998-10-02,3250,3000,3250,3000,110
1998-10-07,3200,3200,3200,3200,20
1998-10-08,3100,3100,3100,3100,0
1998-10-09,3000,3100,3100,3000,520
1998-10-10,2900,3100,3100,2900,1550
1998-10-12,3000,3000,3000,3000,0
1998-10-13,3300,3300,3300,3300,10
1998-10-14,3000,3200,3200,3000,150
1998-10-15,3000,3000,3000,3000,500
1998-10-16,3200,3000,3200,2700,14120
1998-10-17,3000,3000,3000,3000,10
1998-10-19,2700,3000,3000,2700,1020
1998-10-20,2640,2950,2950,2640,360
1998-10-21,2600,2850,2900,2600,53
1998-10-22,2700,2850,2850,2650,2520
1998-10-23,2850,2850,2850,2850,10
1998-10-24,2800,2800,2800,2800,50
1998-10-26,2470,3000,3000,2470,5500
1998-10-27,3000,3000,3000,3000,50
1998-10-28,2640,2950,2950,2640,100
1998-10-29,2900,2900,2900,2900,10
1998-10-30,2900,3000,3000,2900,110
1998-10-31,2950,2950,2950,2950,0
1998-11-02,2650,2950,2950,2650,230
1998-11-03,2900,2850,2950,2600,1320
1998-11-04,2510,2800,2800,2510,310
1998-11-05,2470,2700,2700,2470,120
1998-11-06,2900,2690,2900,2380,1851
1998-11-07,2370,2650,2650,2370,20
1998-11-09,2800,2750,2800,2340,3270
1998-11-10,2850,2790,2900,2420,2620
1998-11-11,2460,2700,2700,2460,410
1998-11-12,2380,2700,2700,2380,450
1998-11-13,2700,2700,2700,2700,5
1998-11-14,2680,2680,2680,2680,0
1998-11-16,2360,2360,2360,2360,2205
1998-11-17,2400,2500,2500,2100,4489
1998-11-18,2200,2400,2400,2200,2501
1998-11-19,2250,2680,2680,2250,4667
1998-11-20,2700,2680,2700,2360,4016
1998-11-21,2600,2600,2600,2600,0
1998-11-23,2550,2550,2550,2550,100
1998-11-24,2300,2700,2700,2300,3412
1998-11-25,2690,2700,2700,2500,7670
1998-11-26,2700,2700,2800,2600,7850
1998-11-27,2400,2500,2500,2400,420
1998-11-28,2500,2500,2500,2500,2910
1998-11-30,2200,2690,2700,2200,6011
1998-12-01,2500,2680,2680,2500,8830
1998-12-02,2500,2600,2600,2400,3179
1998-12-03,2650,2650,2650,2550,1000
1998-12-04,2600,2600,2600,2600,1221
1998-12-05,2910,2910,2910,2910,100
1998-12-07,2890,2900,2900,2890,100
1998-12-08,2900,3230,3230,2900,2020
1998-12-09,3400,3250,3400,3200,711
1998-12-10,3200,3000,3300,3000,7973
1998-12-11,2980,2980,2980,2750,5250
1998-12-14,2950,2900,2950,2900,402
1998-12-15,2900,2850,2900,2700,3838
1998-12-16,2800,2780,2850,2600,16750
1998-12-17,3000,2600,3000,2600,1080
1998-12-18,2690,2690,2690,2690,900
1998-12-21,2690,2690,2700,2690,18065
1998-12-22,2800,2640,2800,2640,5750
1998-12-23,2800,2650,2800,2650,1470
1998-12-24,2600,2900,2900,2600,6290
1998-12-28,2900,3240,3240,2900,8250
1999-01-04,3590,3580,3590,3250,4710
1999-01-05,3200,3200,3200,3200,1000
1999-01-06,3200,3350,3400,3200,1555
1999-01-07,3350,3250,3350,3250,1660
1999-01-08,3300,3230,3300,3230,1155
1999-01-11,3230,3600,3610,3050,25060
1999-01-12,3600,3700,4030,3170,10826
1999-01-13,3780,3900,4140,3650,51928
1999-01-14,3900,3900,4200,3900,37761
1999-01-15,4200,4150,4200,3800,31619
1999-01-18,4300,4640,4640,4000,35309
1999-01-19,4900,4700,5090,4090,41636
1999-01-20,4160,4240,4650,4140,14532
1999-01-21,4400,4250,4400,3800,8177
1999-01-22,4160,4200,4250,3750,7570
1999-01-25,4140,4100,4150,4000,2374
1999-01-26,4050,3900,4050,3610,10096
1999-01-27,4000,3990,4000,3900,2320
1999-01-28,4010,4460,4460,3990,72208
1999-01-29,4900,4800,4990,4650,118109
1999-02-01,4800,5200,5370,4520,246748
1999-02-02,5500,5000,5600,4800,299874
1999-02-03,4700,4600,4790,4400,90952
1999-02-04,4500,4990,5000,4500,72339
1999-02-05,5000,4800,5010,4700,49215
1999-02-08,4800,4780,4800,4500,41508
1999-02-09,4780,4700,4850,4510,40225
1999-02-10,4500,5000,5260,4500,80979
1999-02-11,5050,4890,5050,4750,38644
1999-02-12,4990,4780,5000,4650,28712
1999-02-18,4800,4550,4800,4500,19691
1999-02-19,4500,4540,4550,4200,54630
1999-02-22,4530,4400,4540,4200,13342
1999-02-23,4200,4200,4520,4200,15435
1999-02-24,4000,4000,4200,3810,7818
1999-02-25,3800,4100,4100,3800,15910
1999-02-26,3610,4100,4200,3610,2814
1999-03-02,4050,4000,4100,3610,4515
1999-03-03,4000,4290,4400,4000,32735
1999-03-04,4280,4200,4280,3940,8860
1999-03-05,4010,4100,4100,3900,6390
1999-03-08,4000,4080,4150,3950,5400
1999-03-09,4150,4090,4150,3970,8717
1999-03-10,4200,4090,4200,3950,4803
1999-03-11,4150,3990,4150,3940,9726
1999-03-12,3900,4000,4100,3800,14997
1999-03-15,4030,4000,4030,3850,17479
1999-03-16,3900,3990,3990,3800,3349
1999-03-17,3990,3930,3990,3810,3770
1999-03-18,3800,3800,3800,3700,6660
1999-03-19,3800,3690,3800,3510,7814
1999-03-22,4000,3800,4000,3700,3960
1999-03-23,3750,3750,3750,3630,2653
1999-03-24,3510,3690,3800,3510,11450
1999-03-25,3510,3580,3600,3400,15593
1999-03-26,3580,3490,3580,3440,6003
1999-03-29,3450,3500,3500,3400,8762
1999-03-30,3500,3700,3900,3500,1060
1999-03-31,3500,3750,3750,3500,6424
1999-04-01,3850,3850,3900,3800,10800
1999-04-02,3900,4100,4150,3890,20573
1999-04-06,4100,4290,4300,4000,13892
1999-04-07,4120,4000,4120,3990,4749
1999-04-08,4100,3950,4100,3850,4415
1999-04-09,3600,3950,3950,3600,10852
1999-04-12,3720,4000,4000,3720,9866
1999-04-13,3900,4100,4100,3900,13021
1999-04-14,4100,4350,4490,3900,27725
1999-04-15,4400,4870,4870,4300,41288
1999-04-16,5450,5350,5450,4650,93065
1999-04-19,5350,5150,5400,5000,29560
1999-04-20,5150,5000,5150,4800,49965
1999-04-21,5050,5100,5400,5040,76687
1999-04-22,5300,5290,5420,5200,74036
1999-04-23,5300,5300,5850,5000,70928
1999-04-26,5850,5930,5930,5700,99750
1999-04-27,5830,6190,6200,5600,85385
1999-04-28,6350,6600,6800,6200,109298
1999-04-29,6930,7390,7390,6600,156133
1999-04-30,7690,6800,7690,6710,128569
1999-05-03,7000,7600,7610,6900,227521
1999-05-04,7550,8510,8510,7500,195619
1999-05-06,9000,9530,9530,8900,181010
1999-05-07,10650,9530,10650,9300,182281
1999-05-10,9300,8390,9300,8390,32802
1999-05-11,7400,8700,9000,7390,148922
1999-05-12,9100,7700,9100,7660,89988
1999-05-13,7890,8000,8500,7800,103391
1999-05-14,8000,7700,8200,7700,40542
1999-05-17,7500,6790,7690,6780,44368
1999-05-18,6500,7600,7600,6200,85346
1999-05-19,7300,7800,7900,7300,37392
1999-05-20,8730,8500,8730,8310,67967
1999-05-21,8000,8000,8250,7480,35282
1999-05-24,8150,8100,8150,7700,36914
1999-05-25,8100,8100,8300,7900,49738
1999-05-26,8100,8100,8300,7900,54982
1999-05-27,8500,9000,9000,8500,81002
1999-05-28,9200,8900,9400,8710,93000
1999-05-31,8500,8600,8900,8500,35732
1999-06-01,8200,8200,8600,8200,27451
1999-06-02,8300,8000,8500,8000,32655
1999-06-03,8000,7900,8300,7800,31136
1999-06-04,7900,8200,8840,7900,31959
1999-06-07,8500,8750,8800,8200,58870
1999-06-08,8700,8120,8700,8000,40729
1999-06-09,8100,7900,8300,7660,36533
1999-06-10,7910,8200,8400,7800,38765
1999-06-11,8000,8300,8700,7900,84281
1999-06-14,8500,9290,9290,8000,299533
1999-06-15,10000,9000,10000,8200,148748
1999-06-16,9300,10050,10050,9000,404359
1999-06-17,10400,11250,11250,10100,776273
1999-06-18,11450,12600,12600,11300,596673
1999-06-21,13800,12400,14000,12400,525663
1999-06-22,11800,10950,11900,10950,130656
1999-06-23,9650,10000,10800,9650,490281
1999-06-24,10600,10400,10800,10000,289213
1999-06-25,10400,9850,10400,9300,107493
1999-06-28,9700,8990,10100,8670,204578
1999-06-29,8590,9100,9300,8000,215445
1999-06-30,9500,9750,10000,8900,327500
1999-07-01,9800,10400,10700,9790,386517
1999-07-02,9810,10000,10400,9500,159674
1999-07-05,11200,10750,11200,10400,541831
1999-07-06,11000,10500,11000,10000,246004
1999-07-07,10650,10150,11000,10100,251725
1999-07-08,10100,9790,10300,9700,222436
1999-07-09,9500,9790,10250,9000,202702
1999-07-12,9000,9400,9750,9000,235531
1999-07-13,9300,9030,9600,9000,143936
1999-07-14,9210,9900,10100,9210,222377
1999-07-15,9900,9200,9900,9080,117212
1999-07-16,9000,9300,9500,8950,143226
1999-07-19,8647,9367,9367,8557,497388
1999-07-20,10088,10448,10448,9908,416053
1999-07-21,10448,9728,10448,9277,509171
1999-07-22,9908,9998,10358,8656,505955
1999-07-23,9953,9908,11169,9593,774532
1999-07-26,9548,8737,9548,8737,182366
1999-07-27,7701,7971,8548,7692,375903
1999-07-28,8106,8241,8737,7953,264264
1999-07-29,8737,9187,9187,8377,285083
1999-07-30,9187,8557,9187,8422,200313
1999-08-02,8106,8241,8467,7836,170026
1999-08-03,8016,8377,8827,7881,162868
1999-08-04,8467,8467,8818,8106,219320
1999-08-05,8467,8007,8467,7890,140546
1999-08-06,8016,7917,8269,7755,192692
1999-08-09,8025,8467,8557,8025,257786
1999-08-10,8287,8052,8557,7926,216330
1999-08-11,8106,7746,8332,7746,166297
1999-08-12,7746,7656,7989,7611,173077
1999-08-13,7746,7125,7971,7116,228975
1999-08-16,7116,6935,7476,6665,140557
1999-08-17,6746,6107,6890,6107,183032
1999-08-18,5377,5377,5377,5377,42111
1999-08-19,4864,5765,6017,4864,359384
1999-08-20,5765,5575,5774,5224,153099
1999-08-23,5584,6242,6242,5584,223568
1999-08-24,6485,6990,6990,6485,305146
1999-08-25,6359,6845,7107,6359,197094
1999-08-26,6845,6215,6944,6125,166414
1999-08-27,6395,6125,6485,5855,120876
1999-08-30,6215,6296,6575,6125,84581
1999-08-31,5683,5855,6161,5683,93417
1999-09-01,5855,5494,5990,5404,108374
1999-09-02,5404,5260,5404,5035,97058
1999-09-03,5044,5584,5674,4963,121002
1999-09-06,5765,5674,6116,5584,130999
1999-09-07,5584,5449,5665,5359,100935
1999-09-08,5458,5296,5539,5224,95611
1999-09-09,5359,5161,5422,5089,115845
1999-09-10,5098,5134,5404,5017,121456
1999-09-13,5314,5359,5449,5044,156508
1999-09-14,5359,5260,5494,5134,96393
1999-09-15,5269,5332,5485,5089,172841
1999-09-16,5404,5170,5404,5089,117199
1999-09-17,5098,4936,5107,4729,100620
1999-09-20,4954,4810,4963,4684,88208
1999-09-21,4837,4594,4864,4504,107506
1999-09-22,5143,5143,5143,5143,54457
1999-09-27,5674,5566,5711,5269,415154
1999-09-28,5539,4999,5539,4972,105220
1999-09-29,4819,4495,4819,4413,127138
1999-09-30,4233,4233,4675,4116,125169
1999-10-01,4053,4143,4486,3792,101728
1999-10-04,3990,4098,4323,3837,60467
1999-10-05,4053,4413,4585,4053,295638
1999-10-06,4404,4368,4639,4143,134429
1999-10-07,4450,4504,4666,4278,172215
1999-10-08,4594,4576,4774,4477,179184
1999-10-11,4495,5116,5116,4495,361289
1999-10-12,5386,5729,5729,5386,177562
1999-10-13,5945,5674,6215,5233,779797
1999-10-14,5404,4999,5584,4999,306474
1999-10-15,5089,5134,5449,4774,403755
1999-10-18,4693,4702,5035,4684,184844
1999-10-19,4783,4594,4909,4368,211272
1999-10-20,4684,4774,4864,4594,157882
1999-10-21,5134,4819,5134,4729,215553
1999-10-22,4639,4630,4774,4594,104537
1999-10-25,4531,4549,4774,4431,217224
1999-10-26,4594,5089,5089,4359,495039
