Date,Open,Close,High,Low,Volume
2016-11-28,471000,476000,480500,471000,31947
2016-11-29,482000,485000,485000,477000,39930
2016-11-30,477000,472000,481500,470500,57328
2016-12-01,471000,470000,472500,463000,39308
2016-12-02,471000,469500,471500,464500,25211
2016-12-05,472000,491500,495000,470000,72929
2016-12-06,499000,507000,509000,496000,56669
2016-12-07,505000,509000,509000,499000,27694
2016-12-08,515000,507000,515000,499500,33484
2016-12-09,503000,494500,510000,492000,38116
2016-12-12,498000,497000,502000,492000,21723
2016-12-13,497500,498500,502000,491000,25396
2016-12-14,498000,490500,498500,490500,28739
2016-12-15,488000,489500,494000,485000,23189
2016-12-16,485500,482000,486000,476500,49606
2016-12-19,483000,480500,484500,476000,19175
2016-12-20,479500,477000,480500,475000,27166
2016-12-21,477000,475500,480500,474500,28794
2016-12-22,475500,479500,479500,473500,25914
2016-12-23,479000,479000,479000,473500,21920
2016-12-26,480500,473500,480500,473000,22080
2016-12-27,472000,473500,478500,472000,28025
2016-12-28,471500,467000,476000,466000,29011
2016-12-29,466500,475000,475000,462000,25518
2017-01-02,468000,484000,487000,468000,31418
2017-01-03,484500,476500,484500,476500,29690
2017-01-04,479500,478000,482500,476500,31757
2017-01-05,478000,480000,482500,472000,28669
2017-01-06,484000,482000,495000,482000,56018
2017-01-09,482000,489000,491500,482000,33232
2017-01-10,485000,479500,488000,478500,33806
2017-01-11,482500,508000,510000,482500,85089
2017-01-12,512000,510000,520000,506000,29650
2017-01-13,510000,516000,517000,506000,32237
2017-01-16,518000,508000,519000,505000,35738
2017-01-17,508000,511000,515000,505000,44477
2017-01-18,516000,512000,518000,506000,27639
2017-01-19,517000,515000,519000,508000,21983
2017-01-20,515000,503000,515000,496500,36354
2017-01-23,501000,504000,509000,500000,16893
2017-01-24,509000,506000,510000,500000,13149
2017-01-25,511000,507000,511000,499000,26637
2017-01-26,502000,491500,505000,486500,49044
2017-01-31,491000,490000,496000,490000,24274
2017-02-01,490000,500000,504000,486000,33848
2017-02-02,495500,488000,497000,488000,34019
2017-02-03,493000,493500,494500,486500,21062
2017-02-06,496000,487000,496000,487000,19795
2017-02-07,491000,435500,491000,435000,263301
2017-02-08,438500,427500,442500,418000,291920
2017-02-09,431000,425000,434500,422500,161903
2017-02-10,428500,417500,428500,417500,130435
2017-02-13,421000,430000,437500,419500,115233
2017-02-14,435000,427000,436000,427000,69544
2017-02-15,430500,431000,433500,427500,50492
2017-02-16,431000,429500,434500,426000,49542
2017-02-17,430000,426500,433000,425000,66881
2017-02-20,426500,422500,428500,420000,67212
2017-02-21,423500,430000,433500,423500,67830
2017-02-22,429500,428500,438000,428500,51039
2017-02-23,429000,416500,429000,409500,224307
2017-02-24,417000,415500,419500,411000,83214
2017-02-27,418000,415000,418500,413500,46789
2017-02-28,411500,416500,424000,411500,85736
2017-03-02,423000,424500,427000,416500,123179
2017-03-03,424000,420000,427000,420000,75654
2017-03-06,422000,410500,422000,410000,107914
2017-03-07,411500,409000,413000,406500,102896
2017-03-08,409000,409000,411000,406000,92591
2017-03-09,407000,406000,415000,406000,74647
2017-03-10,406500,406500,408500,403000,58795
2017-03-13,405500,399500,406500,399000,135860
2017-03-14,402500,399500,404000,398000,80677
2017-03-15,400000,392500,401000,387500,104178
2017-03-16,396500,408000,409000,396500,106703
2017-03-17,410000,418500,420000,408500,136451
2017-03-20,421500,417000,422000,412000,62211
2017-03-21,418500,414500,420000,407000,54546
2017-03-22,411500,403500,414000,403000,75052
2017-03-23,405000,417000,418000,403500,69632
2017-03-24,417500,413500,418000,409000,61569
2017-03-27,413500,418000,422500,413500,78100
2017-03-28,419500,418000,423000,416000,41098
2017-03-29,419500,419000,420000,413000,34174
2017-03-30,437500,434500,441000,429000,258079
2017-03-31,438500,432000,438500,429000,70100
2017-04-03,425000,418500,427000,418000,85550
2017-04-04,418000,418000,421500,416500,47165
2017-04-05,418000,417500,421000,413000,45321
2017-04-06,419000,416500,422000,416500,36417
2017-04-07,417500,420000,425000,417000,39630
2017-04-10,420000,410000,420500,409000,64140
2017-04-11,410500,409500,414500,409500,49182
2017-04-12,411500,414500,420000,411500,51754
2017-04-13,416500,413500,416500,411500,37250
2017-04-14,414500,412000,418500,411500,19395
2017-04-17,413000,414500,418000,413000,17741
2017-04-18,416000,411500,417000,410500,38476
2017-04-19,413000,417500,427000,413000,91194
2017-04-20,418000,418000,419500,415500,36250
2017-04-21,421500,415500,422000,414000,41250
2017-04-24,417500,414000,419000,413500,25399
2017-04-25,417000,430000,432500,416000,135128
2017-04-26,432000,423500,432500,422500,77075
2017-04-27,425500,425500,431000,423500,48318
2017-04-28,421500,425500,425500,419500,47120
2017-05-02,425500,424500,426500,421000,34402
2017-05-04,421000,422500,425500,420500,52289
2017-05-08,421500,424500,424500,418500,62898
2017-05-10,428500,425500,428500,423000,85289
2017-05-11,425500,428500,428500,424000,53529
2017-05-12,427500,427500,429500,427000,36345
2017-05-15,430000,429000,432500,427500,38180
2017-05-16,431000,427000,431500,426000,45465
2017-05-17,426000,423000,428000,420500,51328
2017-05-18,422500,425500,429000,422500,43946
2017-05-19,423000,426500,427000,423000,29824
2017-05-22,428500,429000,431000,427500,40704
2017-05-23,429500,432000,434500,427500,43280
2017-05-24,429500,432500,434500,429500,32245
2017-05-25,432500,434000,437500,430500,61730
2017-05-26,437500,438000,439500,435000,66380
2017-05-29,438000,438500,441000,437500,40379
2017-05-30,439500,439500,440000,437000,34743
2017-05-31,440000,438000,440500,436000,37296
2017-06-01,436000,443000,447500,436000,51150
2017-06-02,443500,448000,448500,442500,53229
2017-06-05,448500,447500,450000,443500,38014
2017-06-07,456500,451500,456500,448000,67366
2017-06-08,455000,453000,459000,448500,97115
2017-06-09,453500,448000,455000,447000,53489
2017-06-12,449500,447500,450000,445000,33834
2017-06-13,445500,449000,449000,444000,32804
2017-06-14,446500,444000,449000,440500,56079
2017-06-15,440500,440000,442500,439000,56930
2017-06-16,439500,437500,441000,436000,37673
2017-06-19,436000,429000,436500,428000,60264
2017-06-20,430000,433000,433000,427500,47468
2017-06-21,430000,433000,435500,428000,28530
2017-06-22,432000,437000,437000,431000,30046
2017-06-23,438000,439000,439000,434500,54045
2017-06-26,439500,440000,441000,438500,40932
2017-06-27,438000,434000,438500,434000,68795
2017-06-28,433500,444000,447000,433000,76290
2017-06-29,445000,450500,453000,445000,72492
2017-06-30,449500,456000,456000,448500,69860
2017-07-03,456000,463500,467500,456000,77188
2017-07-04,464500,455500,465500,453500,34498
2017-07-05,453000,454000,460000,451500,27836
2017-07-06,452500,457000,459500,452000,34740
2017-07-07,454000,458000,461000,450500,42576
2017-07-10,458000,460000,460500,456000,30627
2017-07-11,461000,460500,462000,458500,36001
2017-07-12,461000,458000,461500,456500,36977
2017-07-13,459000,466000,469500,457000,57383
2017-07-14,465000,462000,465000,460000,30578
2017-07-17,464500,463500,464500,460500,29240
2017-07-18,463500,457000,464000,456500,33506
2017-07-19,455500,454500,458000,452000,44725
2017-07-20,454500,453500,455000,449500,46166
2017-07-21,450000,445000,454500,442500,82821
2017-07-24,445000,446500,454000,444000,70959
2017-07-25,445500,467500,468000,445000,138557
2017-07-26,473000,483000,487500,470500,142733
2017-07-27,483000,491500,495000,480000,95812
2017-07-28,492500,492500,493500,488000,47911
2017-07-31,493000,493500,498500,488500,52656
2017-08-01,493500,493500,495000,487000,56042
2017-08-02,491500,486500,491500,482000,56524
2017-08-03,482000,487000,488000,480500,34947
2017-08-04,490000,491500,497000,484500,52005
2017-08-07,494000,495000,496000,489000,45056
2017-08-08,499000,496000,503000,493500,61591
2017-08-09,500000,498500,503000,496500,71677
2017-08-10,498500,488500,501000,488000,51607
2017-08-11,487500,479500,490500,477500,50037
2017-08-14,480500,482000,485500,478500,23840
2017-08-16,485000,477500,486000,474500,35646
2017-08-17,492000,500000,504000,491500,80097
2017-08-18,500000,501000,503000,496000,35413
2017-08-21,505000,501000,505000,498000,40447
2017-08-22,503000,501000,509000,500000,36795
2017-08-23,505000,491000,505000,487500,43363
2017-08-24,495500,500000,504000,492500,42409
2017-08-25,502000,494500,502000,492500,28535
2017-08-28,498500,503000,504000,496000,38300
2017-08-29,506000,512000,515000,501000,64990
2017-08-30,513000,516000,520000,512000,44075
2017-08-31,516000,516000,516000,508000,31134
2017-09-01,516000,510000,517000,506000,27349
2017-09-04,508000,510000,515000,506000,44909
2017-09-05,515000,517000,519000,508000,51866
2017-09-06,516000,517000,519000,511000,42645
2017-09-07,519000,520000,520000,513000,29206
2017-09-08,524000,524000,524000,514000,36464
2017-09-11,520000,511000,522000,511000,61205
2017-09-12,514000,523000,523000,512000,49062
2017-09-13,523000,519000,525000,517000,28287
2017-09-14,515000,515000,518000,509000,47935
2017-09-15,513000,504000,515000,502000,53952
2017-09-18,504000,503000,506000,498000,33197
2017-09-19,502000,504000,508000,499000,29857
2017-09-20,504000,502000,510000,499500,31653
2017-09-21,499500,490000,502000,487500,58210
2017-09-22,484000,482500,488500,474000,48356
2017-09-25,484000,481500,486500,480000,37181
2017-09-26,486000,490500,493000,482500,44505
2017-09-27,485000,484500,488000,480500,44337
2017-09-28,479500,490500,490500,475000,41721
2017-09-29,495500,495500,495500,487000,37475
2017-10-10,506000,520000,522000,504000,77152
2017-10-11,520000,530000,536000,516000,71783
2017-10-12,529000,534000,535000,522000,37745
2017-10-13,534000,532000,540000,526000,26513
2017-10-16,535000,545000,549000,529000,65347
2017-10-17,541000,546000,548000,532000,30442
2017-10-18,540000,534000,547000,532000,27856
2017-10-19,529000,536000,545000,529000,21409
2017-10-20,530000,541000,543000,530000,17906
2017-10-23,539000,526000,544000,525000,25581
2017-10-24,527000,535000,535000,527000,18454
2017-10-25,530000,522000,532000,520000,24570
2017-10-26,526000,490000,526000,487000,134369
2017-10-27,495000,524000,528000,494000,93355
2017-10-30,522000,526000,526000,507000,57250
2017-10-31,524000,512000,525000,511000,38483
2017-11-01,505000,512000,515000,502000,26341
2017-11-02,513000,515000,520000,510000,30592
2017-11-03,518000,514000,519000,509000,25196
2017-11-06,515000,517000,517000,508000,22828
2017-11-07,513000,521000,522000,513000,29749
2017-11-08,516000,519000,523000,513000,28379
2017-11-09,522000,520000,522000,513000,24874
2017-11-10,527000,521000,527000,519000,65043
2017-11-13,519000,517000,522000,514000,20318
2017-11-14,519000,517000,522000,514000,62014
2017-11-15,520000,503000,521000,500000,40099
2017-11-16,502000,500000,508000,499000,48466
2017-11-17,501000,498500,506000,493500,79498
2017-11-20,494000,492500,496500,491500,47285
2017-11-21,496500,494000,498500,492000,29109
2017-11-22,494000,498000,502000,494000,24975
2017-11-23,499000,493500,503000,493000,34900
2017-11-24,494000,494000,499000,492500,20124
2017-11-27,494000,497000,497500,492000,21569
2017-11-28,496000,496000,499500,491000,26996
2017-11-29,496000,490000,496000,490000,22392
2017-11-30,492500,486500,493000,482000,62956
2017-12-01,487500,480000,487500,479000,42333
2017-12-04,485000,479000,486000,474500,45131
2017-12-05,477000,485000,492000,477000,47938
2017-12-06,488000,470500,488000,470500,50718
2017-12-07,470500,470500,471500,465000,27261
2017-12-08,469000,464000,471500,464000,34651
2017-12-11,465000,469500,469500,464500,19796
2017-12-12,466000,470500,471500,464000,23330
2017-12-13,470500,475000,478500,470500,24986
2017-12-14,476500,476000,480500,475500,46943
2017-12-15,481500,482000,488000,477500,40000
2017-12-18,480000,485000,485000,478000,23390
2017-12-19,483000,481500,486500,479000,24376
2017-12-20,481500,490000,492000,481500,27140
2017-12-21,486500,487000,492000,482000,33988
2017-12-22,490000,483000,490000,481000,22770
2017-12-26,483000,489500,493500,482500,29658
2017-12-27,486000,489500,490500,482000,15947
2017-12-28,493000,493000,493000,487500,12157
2018-01-02,495500,499500,502000,495500,25009
2018-01-03,475000,487500,496500,475000,32678
2018-01-04,492000,481000,492000,479000,38146
2018-01-05,484000,489500,493000,479500,37821
2018-01-08,488000,499000,499500,485500,33562
2018-01-09,499500,529000,530000,499500,86740
2018-01-10,531000,537000,539000,522000,58357
2018-01-11,539000,521000,539000,518000,35141
2018-01-12,526000,526000,533000,514000,24087
2018-01-15,533000,521000,534000,520000,20071
2018-01-16,521000,521000,523000,516000,25115
2018-01-17,516000,516000,521000,508000,27694
2018-01-18,513000,509000,521000,506000,23991
2018-01-19,509000,515000,515000,507000,24513
2018-01-22,519000,511000,520000,505000,22887
2018-01-23,514000,511000,514000,506000,29060
2018-01-24,514000,519000,522000,512000,57960
2018-01-25,521000,522000,529000,519000,76937
2018-01-26,528000,523000,530000,519000,49055
2018-01-29,526000,529000,531000,522000,43673
2018-01-30,533000,530000,540000,526000,48725
2018-01-31,528000,515000,528000,504000,42418
2018-02-01,515000,514000,527000,510000,30671
2018-02-02,512000,494500,515000,492000,54992
2018-02-05,495000,496000,498000,491000,40744
2018-02-06,490000,496000,499500,482500,52269
2018-02-07,497000,495500,513000,495500,61067
2018-02-08,497000,499500,507000,493500,45812
2018-02-09,488500,491000,495000,484000,51916
2018-02-12,491500,494000,504000,484000,46560
2018-02-13,495000,493500,501000,493500,29704
2018-02-14,495000,505000,507000,494000,40535
2018-02-19,509000,511000,519000,506000,36092
2018-02-20,506000,520000,527000,505000,48442
2018-02-21,520000,525000,527000,510000,46029
2018-02-22,517000,520000,523000,511000,31942
2018-02-23,519000,518000,527000,514000,32328
2018-02-26,523000,516000,523000,513000,43728
2018-02-27,515000,517000,524000,515000,41083
2018-02-28,514000,512000,516000,505000,33917
2018-03-02,508000,501000,508000,495500,26741
2018-03-05,501000,491500,508000,491500,15622
2018-03-06,494500,491500,497000,483000,34690
2018-03-07,491500,507000,510000,491500,41164
2018-03-08,501000,500000,507000,496000,40975
2018-03-09,500000,497500,503000,495500,28733
2018-03-12,500000,495500,503000,495500,28509
2018-03-13,492000,489500,493000,487500,53167
2018-03-14,486500,485500,487500,482500,45073
2018-03-15,487500,484000,487500,478500,50644
2018-03-16,482000,480000,485500,478500,47478
2018-03-19,481000,476000,487000,473500,53219
2018-03-20,476500,478000,481000,476000,21572
2018-03-21,476500,486500,486500,476500,36071
2018-03-22,485000,488500,489000,482000,29499
2018-03-23,482000,477000,484500,474500,30448
2018-03-26,476000,475500,480000,473000,22825
2018-03-27,478000,483500,484000,475500,21788
2018-03-28,479500,481000,483500,475500,24930
2018-03-29,481500,482000,483000,476000,19780
2018-03-30,484000,479000,484000,476000,27794
2018-04-02,476500,471000,481000,469000,28129
2018-04-03,471500,462500,472500,461000,43885
2018-04-04,462500,461000,469500,460000,27416
2018-04-05,461000,463500,468000,461000,13860
2018-04-06,463000,455500,463500,452500,41993
2018-04-09,454000,454000,457000,452000,26108
2018-04-10,454500,458000,463000,452500,25224
2018-04-11,453000,452000,457500,450500,35182
2018-04-12,454500,461000,461000,452500,29253
2018-04-13,455000,451000,459000,450500,31007
2018-04-16,454500,444000,455000,442500,28415
2018-04-17,442500,437500,446000,436000,51229
2018-04-18,435500,431500,439000,430000,97868
2018-04-19,432000,429000,436000,428000,67612
2018-04-20,430000,441000,441000,430000,48027
2018-04-23,441500,440500,443000,436000,40266
2018-04-24,442000,442000,445000,435500,55690
2018-04-25,442500,427000,442500,425500,60663
2018-04-26,431500,431500,436000,428500,45488
2018-04-27,431500,428500,434500,426000,44346
2018-04-30,431500,433500,437000,430000,34369
2018-05-02,438500,430000,443500,428000,63920
2018-05-03,430500,434000,436500,430000,29994
2018-05-04,434000,443500,449500,434000,97275
2018-05-08,446000,433000,446000,430000,53733
2018-05-09,428500,429000,434000,425500,31314
2018-05-10,429500,435000,436500,429500,26418
2018-05-11,435500,437500,438500,431000,24462
2018-05-14,442000,455000,455500,441000,54470
2018-05-15,451000,449000,453000,445500,34635
2018-05-16,448500,446500,450500,440500,23841
2018-05-17,448000,446000,452000,445500,19822
2018-05-18,445500,443500,446000,440000,19837
2018-05-21,444000,438500,448000,437000,19982
2018-05-23,433000,429500,434500,428000,39409
2018-05-24,429000,431500,437500,429000,14009
2018-05-25,433500,429000,436500,426500,26710
2018-05-28,428000,426500,433000,424500,29396
2018-05-29,426500,418000,427000,418000,37870
2018-05-30,416000,405500,416500,404000,58345
2018-05-31,405000,405500,412000,403000,68686
2018-06-01,405000,418500,420500,405000,35879
2018-06-04,420000,421500,426000,417000,20903
2018-06-05,421000,416500,422500,416000,19040
2018-06-07,416000,431000,431000,416000,43425
2018-06-08,431000,428500,433000,428000,24468
2018-06-11,430500,428500,430500,425500,16864
2018-06-12,428500,428000,431000,425500,22130
2018-06-14,423000,411500,424000,411500,47622
2018-06-15,411500,407500,414500,405000,38369
2018-06-18,410000,405500,411000,403000,28821
2018-06-19,402000,393500,403000,391000,48169
2018-06-20,393500,390500,397500,389500,47413
2018-06-21,388000,376500,390000,375000,73749
2018-06-22,371000,378000,380000,365000,36928
2018-06-25,375000,392000,393500,373500,35261
2018-06-26,390500,388500,391500,383000,18146
2018-06-27,382500,375000,386500,375000,40549
2018-06-28,370000,374000,382000,370000,25647
2018-06-29,379000,386000,389500,375000,47744
2018-07-02,386000,381000,389500,381000,25050
2018-07-03,382500,367500,383000,365000,39988
2018-07-04,365000,371000,372000,365000,14162
2018-07-05,370500,372000,374000,369000,23683
2018-07-06,369000,370000,371500,367000,36865
2018-07-09,368000,371500,379500,368000,17712
2018-07-10,371500,387500,389000,368500,39414
2018-07-11,380500,381000,384500,377000,30460
2018-07-12,384000,389000,389500,381500,34228
2018-07-13,386500,383500,389500,382500,18432
2018-07-16,380000,378000,385500,378000,15784
2018-07-17,378000,379000,383500,377500,15913
2018-07-18,378500,378500,386000,378000,15287
2018-07-19,379500,372500,382000,371000,29313
2018-07-20,370500,374500,377000,370500,23086
2018-07-23,375000,374500,378500,372500,26584
2018-07-24,375000,393000,395000,372500,68441
2018-07-25,394000,386000,400000,384500,48024
2018-07-26,386500,397000,400000,386000,44622
2018-07-27,401000,396000,407500,394500,30260
2018-07-30,401500,404500,407000,393500,39500
2018-07-31,406500,412500,415000,405000,56259
2018-08-01,419000,407500,421500,406000,49889
2018-08-02,406500,395000,406500,393500,29238
2018-08-03,394500,396000,406000,394500,37426
2018-08-06,396000,400500,403000,395500,33321
2018-08-07,400500,406500,409000,396000,33461
2018-08-08,400500,403000,405500,399000,22241
2018-08-09,402500,397500,403000,391500,41533
2018-08-10,397000,401000,405000,394500,28157
2018-08-13,394000,389000,398000,386500,38402
2018-08-14,389000,386000,394000,383500,37735
2018-08-16,380000,380500,384500,376000,33828
2018-08-17,381500,379000,386500,377500,25995
2018-08-20,383000,391000,395000,382500,31227
2018-08-21,392000,392500,402500,389000,31854
2018-08-22,390500,392000,395500,385000,30126
2018-08-23,392000,389000,392500,388500,18222
2018-08-24,387000,395500,396000,386000,23574
2018-08-27,400000,411000,415000,399000,72068
2018-08-28,415500,418500,421500,415500,51367
2018-08-29,418500,418500,420000,410000,36096
2018-08-30,416500,417000,417500,412500,28510
2018-08-31,410000,405500,412000,401500,50079
2018-09-03,409000,411000,412500,406000,23898
2018-09-04,409500,403500,409500,401000,30437
2018-09-05,395500,396500,401000,395500,34434
2018-09-06,397000,406000,416000,396500,51649
2018-09-07,413000,410500,414000,405000,26683
2018-09-10,404000,406500,409500,402000,19126
2018-09-11,402000,400000,405500,398500,33160
2018-09-12,406000,397000,406000,390000,34607
2018-09-13,401500,413500,414500,400500,68033
2018-09-14,414000,416500,422500,413500,30235
2018-09-17,409500,407000,412000,405000,22583
2018-09-18,401000,409000,412000,401000,29751
2018-09-19,411000,424500,427500,408000,74063
2018-09-20,420500,422000,426000,417000,35855
2018-09-21,424500,425500,431000,417000,65717
2018-09-27,420000,439500,441500,420000,96670
2018-09-28,439000,436000,440000,431500,46629
2018-10-01,436000,432500,440000,421000,37985
2018-10-02,432500,425000,433000,425000,31887
2018-10-04,434500,421000,435000,417500,38028
2018-10-05,421500,422000,427000,416000,36180
2018-10-08,422500,411000,425500,409000,26033
2018-10-10,412500,407500,415000,398000,47358
2018-10-11,396000,392500,407500,392500,54239
2018-10-12,392500,394000,394500,388000,42547
2018-10-15,392500,388000,395500,387500,22053
2018-10-16,388000,392500,396500,387000,24879
2018-10-17,397000,398000,398500,392000,28080
2018-10-18,394000,391500,396500,388000,23675
2018-10-19,389000,389500,392500,386000,15907
2018-10-22,386500,392000,392000,381500,31593
2018-10-23,392000,390000,396500,383000,24006
2018-10-24,396500,393500,404000,386000,41442
2018-10-25,388500,397500,397500,388000,47932
2018-10-26,391500,385500,402000,383000,45760
2018-10-29,375500,390500,400000,375500,43652
2018-10-30,391000,386500,400000,386500,42147
2018-10-31,384500,379000,389000,372500,64547
2018-11-01,377500,374500,379500,365500,57661
2018-11-02,375000,395000,396000,375000,36350
2018-11-05,390000,389500,393500,386000,22346
2018-11-06,394500,396000,396000,389500,16467
2018-11-07,397000,396500,403000,395500,26092
2018-11-08,403000,401500,409000,398500,37104
2018-11-09,399000,404500,407000,396500,23185
2018-11-12,403500,409500,412000,396500,44515
2018-11-13,401000,426000,427500,400500,105853
2018-11-14,424000,431500,434000,421000,50558
2018-11-15,426500,434500,435000,424000,28281
2018-11-16,437000,434000,437000,426500,37057
2018-11-19,428500,436500,437500,428500,32358
2018-11-20,437500,438000,439000,432500,40783
2018-11-21,437500,442000,442000,431500,35088
2018-11-22,438500,440500,442500,437500,19323
2018-11-23,441000,439000,443500,432500,18924
2018-11-26,437500,431500,442500,429000,28600
2018-11-27,432500,433000,436000,424000,36660
2018-11-28,430000,424000,433000,421500,46282
2018-11-29,430000,433500,441500,429000,52362
2018-11-30,432000,425500,437500,424000,40769
2018-12-03,428000,432500,439500,427000,28730
2018-12-04,433000,439500,441000,428000,29511
2018-12-05,439500,438500,444500,436000,30414
2018-12-06,442000,437000,442500,433500,24261
2018-12-07,440000,433500,441500,431000,14269
2018-12-10,430500,443500,447000,430500,50264
2018-12-11,443500,442500,449000,441500,28343
2018-12-12,447500,442500,448000,436000,40700
2018-12-13,440000,453500,453500,440000,56621
2018-12-14,454000,448500,460000,442000,32170
2018-12-17,455000,445500,457500,445500,24095
2018-12-18,449000,449000,453500,443500,28941
2018-12-19,449000,451000,454000,448000,26726
2018-12-20,446000,449500,449500,433000,42162
2018-12-21,451500,437500,451500,432500,47769
2018-12-24,437000,448500,449500,430000,28234
2018-12-26,440500,443500,451500,438000,23505
2018-12-27,432000,443000,444500,430000,27634
2018-12-28,441500,432500,442000,431500,31179
2019-01-02,427500,424000,432500,421500,33226
2019-01-03,420500,441500,442500,420500,50422
2019-01-04,441500,453500,462000,441500,65433
2019-01-07,450000,441000,450000,437000,43992
2019-01-08,448000,444500,450000,441000,23747
2019-01-09,446000,442000,448500,437500,39717
2019-01-10,440000,447500,447500,435500,42187
2019-01-11,441500,448000,448500,440500,23886
2019-01-14,443000,434000,445000,432000,43935
2019-01-15,438000,434000,438500,429500,48089
2019-01-16,432000,429000,437000,425000,50460
2019-01-17,429000,425000,434000,422000,49725
2019-01-18,427000,424000,430500,420500,40318
2019-01-21,426000,431000,436000,425500,35157
2019-01-22,430000,429000,434500,424500,25769
2019-01-23,430500,431500,431500,424000,34089
2019-01-24,426500,421500,431000,418500,56817
2019-01-25,421000,427500,428500,418500,29081
2019-01-28,425000,425000,429000,422000,29269
2019-01-29,424000,432500,432500,422500,27981
2019-01-30,436000,436000,436500,425500,33543
2019-01-31,437000,440500,445000,435000,42331
2019-02-01,437500,438500,445000,435500,45773
2019-02-07,443500,448000,448500,430000,45693
2019-02-08,445000,443000,446000,436000,40667
2019-02-11,444000,433000,444000,430000,40812
2019-02-12,431000,435500,441500,425000,60816
2019-02-13,433500,431000,438500,429000,30010
2019-02-14,427500,435500,435500,425500,34407
2019-02-15,432000,433000,435500,430000,22775
2019-02-18,432000,434500,435500,430000,30677
2019-02-19,435500,435500,439000,433500,38845
2019-02-20,438500,446000,452500,436500,71644
2019-02-21,448500,451000,452500,447500,29197
2019-02-22,451000,454000,454500,447000,40852
2019-02-25,457000,460000,461000,455000,36460
2019-02-26,458500,467000,467000,458000,35745
2019-02-27,468500,464500,470000,460500,28705
2019-02-28,466500,456500,466500,454500,40446
2019-03-04,456500,458500,461500,448000,36562
2019-03-05,454000,451500,458000,448500,23373
2019-03-06,448500,452500,455500,445000,21769
2019-03-07,455000,452500,455000,447500,15099
2019-03-08,451000,437000,451000,436000,29692
2019-03-11,440500,442500,442500,435000,18768
2019-03-12,448000,443500,448000,440500,22672
2019-03-13,447500,451500,452000,441500,31589
2019-03-14,456000,456000,461000,452000,34053
2019-03-15,450500,460500,463000,450500,43656
2019-03-18,461500,462000,462000,451500,16871
2019-03-19,457500,455500,461500,454500,16565
2019-03-20,452000,461500,463000,452000,21495
2019-03-21,458500,459500,468000,453000,30586
2019-03-22,456500,461500,461500,451500,24306
2019-03-25,461000,462500,464500,456500,30650
2019-03-26,460000,454000,462500,446500,37167
2019-03-27,457500,456000,458500,453000,19610
2019-03-28,452500,459000,460000,451000,16878
2019-03-29,461500,465000,465000,455500,27682
2019-04-01,464000,469500,474000,463500,29916
2019-04-02,476500,473500,491500,466000,60878
2019-04-03,470000,485000,486000,469500,44605
2019-04-04,488000,489000,492000,485500,44488
2019-04-05,492000,486500,492500,483000,27943
2019-04-08,491000,480500,491000,475000,39455
2019-04-09,480500,480500,484500,477500,36881
2019-04-10,480000,482500,483500,476500,30481
2019-04-11,482000,481500,489000,478000,31405
2019-04-12,482000,477500,482500,475000,39780
2019-04-15,475500,466000,481500,462500,61577
2019-04-16,465500,471000,471500,465500,38844
2019-04-17,470500,464000,470500,460500,44483
2019-04-18,464500,457000,464500,455500,43129
