Date,Open,Close,High,Low,Volume
2015-11-26,2175,2055,2175,2025,232
2015-11-27,2030,2055,2055,2030,2197
2015-11-30,2055,2030,2055,2005,12652
2015-12-01,2005,2005,2035,2005,6770
2015-12-02,2015,2005,2020,2000,164510
2015-12-03,2015,2030,2030,2000,127165
2015-12-04,2040,2040,2045,2015,2029
2015-12-07,2040,2015,2040,2005,23114
2015-12-08,2005,2005,2025,2000,6249
2015-12-09,2015,2005,2015,2005,10005
2015-12-10,2005,2015,2020,1990,20281
2015-12-11,2015,2025,2025,2000,11511
2015-12-14,1995,2015,2025,1995,6721
2015-12-15,2015,2020,2030,2010,23915
2015-12-16,2000,2020,2020,2000,1836
2015-12-17,2000,2015,2020,1995,10912
2015-12-18,1995,2010,2015,1995,3403
2015-12-21,2000,2010,2020,2000,1124
2015-12-22,1990,2020,2020,1990,3129
2015-12-23,2020,2020,2020,2000,9947
2015-12-24,2020,2020,2020,2020,694
2015-12-28,1990,2015,2020,1990,5263
2015-12-29,2015,2015,2020,2000,4921
2015-12-30,2015,2020,2020,2000,12246
2016-01-04,2015,2005,2020,2005,3792
2016-01-05,2015,2000,2015,1990,58473
2016-01-06,2025,2025,2025,2000,4
2016-01-07,2010,2025,2030,2010,5253
2016-01-08,2005,2025,2080,2005,107500
2016-01-11,2025,2015,2070,2010,12328
2016-01-12,2015,2040,2040,2010,603
2016-01-13,2015,2010,2020,2010,10565
2016-01-14,2015,2045,2045,2015,5
2016-01-15,2010,2010,2065,2005,14763
2016-01-18,2005,2030,2055,2005,910
2016-01-19,2005,2020,2035,2005,6739
2016-01-20,2000,2000,2000,1995,10001
2016-01-21,1995,2005,2030,1995,194
2016-01-22,2005,2020,2025,2000,2495
2016-01-25,2010,2020,2020,2005,976
2016-01-26,2005,2015,2015,1995,16211
2016-01-27,2005,2005,2010,2005,301
2016-01-28,1995,2015,2015,1995,5461
2016-01-29,2015,2020,2020,2005,2104
2016-02-01,2005,2010,2015,2005,5152
2016-02-02,2005,2015,2020,2005,33
2016-02-03,2010,2010,2010,2000,10227
2016-02-04,2035,2005,2035,2000,4770
2016-02-05,2005,2000,2010,2000,14082
2016-02-11,1990,2010,2025,1990,13846
2016-02-12,2010,2000,2010,1990,26534
2016-02-15,2000,2025,2025,2000,15
2016-02-16,2025,2025,2025,2025,49
2016-02-17,2025,2000,2025,2000,10839
2016-02-18,2000,2020,2020,2000,17429
2016-02-19,1995,2020,2020,1995,77
2016-02-22,2000,2000,2150,2000,3829
2016-02-23,2000,2025,2025,2000,2072
2016-02-24,2020,2025,2025,2020,1001
2016-02-25,1995,2020,2020,1995,3433
2016-02-26,2000,2020,2020,2000,1012
2016-02-29,2005,2005,2020,2000,7170
2016-03-02,2005,2005,2005,2005,2498
2016-03-03,2000,2010,2010,2000,501
2016-03-04,2000,2005,2005,2000,50002
2016-03-07,2005,2000,2005,2000,7236
2016-03-08,1995,2000,2000,1995,5001
2016-03-09,2000,2010,2010,1995,1876
2016-03-10,2000,2000,2000,1995,24359
2016-03-11,2000,2010,2010,2000,25037
2016-03-14,2010,2010,2010,2010,0
2016-03-15,2010,2010,2010,2010,0
2016-03-16,2010,2010,2010,2010,0
2016-03-17,2010,2010,2010,2010,0
2016-03-18,2010,2010,2010,2010,0
2016-03-21,2010,2010,2010,2010,0
2016-03-22,2010,2010,2010,2010,0
2016-03-23,2010,2010,2010,2010,0
2016-03-24,2010,2010,2010,2010,0
2016-03-25,2010,2010,2010,2010,0
2016-03-28,2010,2010,2010,2010,0
2016-03-29,2010,2010,2010,2010,0
2016-03-30,2010,2010,2010,2010,0
2016-03-31,2010,2010,2010,2010,0
2016-04-01,2010,2010,2010,2010,0
2016-04-04,2010,2010,2010,2010,0
2016-04-05,2010,2010,2010,2010,0
2016-04-06,2010,2010,2010,2010,0
2016-04-07,2010,2010,2010,2010,0
2016-04-08,2010,2010,2010,2010,0
2016-04-11,2010,2010,2010,2010,0
2016-04-12,2010,2010,2010,2010,0
2016-04-14,2010,2010,2010,2010,0
2016-04-15,2010,2010,2010,2010,0
2016-04-18,2010,2010,2010,2010,0
2016-04-19,2010,2010,2010,2010,0
2016-04-20,2010,2010,2010,2010,0
2016-04-21,2010,2010,2010,2010,0
2016-04-22,2010,2010,2010,2010,0
2016-04-25,2010,2010,2010,2010,0
2016-04-26,2010,2010,2010,2010,0
2016-04-27,2010,2010,2010,2010,0
2016-04-28,2010,2010,2010,2010,0
2016-04-29,2010,2010,2010,2010,0
2016-05-02,2010,2010,2010,2010,0
2016-05-03,2010,2010,2010,2010,0
2016-05-04,2010,2010,2010,2010,0
2016-05-09,2010,2010,2010,2010,0
2016-05-10,2010,2010,2010,2010,0
2016-05-11,2010,2010,2010,2010,0
2016-05-12,2010,2010,2010,2010,0
2016-05-13,2190,2040,2190,2015,268670
2016-05-16,2015,2105,2105,2015,139755
2016-05-17,2070,2100,2100,2060,27173
2016-05-18,2100,2080,2110,2050,42061
2016-05-19,2070,2040,2070,2040,30914
2016-05-20,2040,2030,2075,2020,16238
2016-05-23,2070,2025,2070,2000,27733
2016-05-24,2000,2030,2035,2000,39659
2016-05-25,2070,2075,2100,2030,69784
2016-05-26,2110,2065,2115,2015,192083
2016-05-27,2075,2025,2075,2005,134146
2016-05-30,2070,2035,2070,1930,139363
2016-05-31,2020,2015,2040,1980,61109
2016-06-01,2045,2035,2045,2000,35753
2016-06-02,2045,2035,2045,2025,25466
2016-06-03,2015,2030,2030,2000,37791
2016-06-07,2030,2025,2055,2015,15969
2016-06-08,2035,2040,2055,2020,20349
2016-06-09,2040,2050,2055,2025,6846
2016-06-10,2035,2045,2060,2020,17407
2016-06-13,2045,2035,2045,2020,5706
2016-06-14,2035,2015,2035,2010,17740
2016-06-15,2050,2035,2050,2010,10322
2016-06-16,2015,2035,2040,2015,21689
2016-06-17,2035,2035,2040,2030,10414
2016-06-20,2035,2040,2050,2030,35516
2016-06-21,2030,2030,2045,2030,39175
2016-06-22,2025,2030,2030,2020,47352
2016-06-23,2010,2030,2035,2010,16179
2016-06-24,2030,2025,2035,2005,53803
2016-06-27,2030,2025,2030,2005,52589
2016-06-28,2030,2030,2030,2010,31665
2016-06-29,2015,2065,2075,2015,74288
2016-06-30,2070,2195,2200,2070,411286
2016-07-01,2305,2300,2400,2245,497825
2016-07-04,2255,2185,2255,2135,140528
2016-07-05,2160,2210,2240,2160,32752
2016-07-06,2245,2190,2245,2140,65121
2016-07-07,2190,2285,2290,2190,121091
2016-07-08,2280,2240,2300,2235,134589
2016-07-11,2215,2260,2285,2205,82279
2016-07-12,2295,2180,2295,2180,198721
2016-07-13,2180,2190,2200,2180,53578
2016-07-14,2215,2150,2215,2140,45495
2016-07-15,2190,2180,2190,2130,41212
2016-07-18,2135,2130,2155,2130,41446
2016-07-19,2125,2100,2150,2095,70643
2016-07-20,2100,2145,2190,2100,197272
2016-07-21,2150,2140,2180,2125,106252
2016-07-22,2180,2180,2185,2155,120346
2016-07-25,2185,2175,2185,2170,48459
2016-07-26,2175,2190,2190,2135,279809
2016-07-27,2520,2440,2740,2275,2153041
2016-07-28,2510,2460,2600,2410,517626
2016-07-29,2460,2410,2495,2375,327171
2016-08-01,2350,2350,2395,2335,202318
2016-08-02,2340,2375,2400,2300,174079
2016-08-03,2350,2325,2350,2270,141064
2016-08-04,2300,2380,2400,2300,112766
2016-08-05,2335,2360,2395,2335,89865
2016-08-08,2360,2365,2410,2335,127097
2016-08-09,2395,2360,2405,2350,119426
2016-08-10,2360,2365,2385,2345,90123
2016-08-11,2365,2350,2380,2345,92248
2016-08-12,2345,2360,2360,2325,55909
2016-08-16,2365,2355,2375,2345,36678
2016-08-17,2345,2370,2370,2340,90783
2016-08-18,2370,2455,2500,2370,158366
2016-08-19,2450,2420,2455,2415,86949
2016-08-22,2400,2420,2445,2395,74373
2016-08-23,2420,2400,2420,2395,66761
2016-08-24,2400,2400,2430,2385,50527
2016-08-25,2405,2405,2405,2385,52478
2016-08-26,2205,2390,2470,2205,126629
2016-08-29,2390,2375,2400,2370,58650
2016-08-30,2410,2390,2410,2370,35440
2016-08-31,2370,2370,2375,2330,109234
2016-09-01,2410,2370,2410,2350,43506
2016-09-02,2370,2350,2370,2305,83514
2016-09-05,2350,2390,2390,2350,37877
2016-09-06,2400,2395,2410,2385,69653
2016-09-07,2390,2420,2420,2370,86223
2016-09-08,2510,2500,2590,2415,303584
2016-09-09,2450,2130,2465,2110,804978
2016-09-12,2140,2130,2180,2070,217498
2016-09-13,2130,2105,2130,2065,140052
2016-09-19,2135,2070,2135,2030,133122
2016-09-20,2045,2040,2075,1995,195489
2016-09-21,2040,2040,2040,1990,75321
2016-09-22,2020,2015,2045,1975,77914
2016-09-23,2015,2045,2060,2000,58544
2016-09-26,2005,2050,2050,1995,80845
2016-09-27,2050,2040,2070,2010,29901
2016-09-28,2040,2040,2070,2000,69184
2016-09-29,2010,2045,2070,2010,53591
2016-09-30,2045,2035,2045,2000,43528
2016-10-04,2035,2030,2050,2000,83749
2016-10-05,2050,2025,2050,1990,42301
2016-10-06,2015,2000,2025,1990,34130
2016-10-07,2035,1985,2035,1965,141415
2016-10-10,1975,1970,2005,1950,26452
2016-10-11,1970,1970,1970,1950,15712
2016-10-12,1945,1970,1975,1945,26993
2016-10-13,1955,2000,2010,1955,29594
2016-10-14,2040,2015,2040,1985,22401
2016-10-17,2025,1970,2050,1950,61342
2016-10-18,1995,1975,1995,1955,13605
2016-10-19,2000,1960,2005,1930,73669
2016-10-20,1960,1965,1980,1930,32123
2016-10-21,1975,1930,1975,1930,13772
2016-10-24,1930,1905,1940,1900,23624
2016-10-25,1920,1820,1920,1785,124893
2016-10-26,1820,1795,1820,1745,52014
2016-10-27,1780,1835,1885,1765,12612
2016-10-28,1840,1840,1875,1810,7330
2016-10-31,1840,1755,1840,1755,25344
2016-11-01,1755,1775,1890,1735,26594
2016-11-02,1835,1795,1835,1730,41991
2016-11-03,1745,1780,1790,1745,21248
2016-11-04,1795,1835,1875,1755,19475
2016-11-07,1845,1860,1880,1805,13817
2016-11-08,1920,1870,1980,1870,25248
2016-11-09,1930,1805,1930,1765,16227
2016-11-10,1805,1880,1885,1770,34090
2016-11-11,1920,1910,1925,1870,12639
2016-11-14,1935,1980,1985,1890,46864
2016-11-15,2000,1990,2000,1915,9506
2016-11-16,2000,1995,2060,1940,36781
2016-11-17,2015,1975,2020,1945,4476
2016-11-18,2005,1900,2005,1895,36245
2016-11-21,1940,1870,1940,1840,18478
2016-11-22,1890,1880,1890,1845,1196
2016-11-23,1880,1855,1880,1825,11724
2016-11-24,1860,1835,1860,1820,6068
2016-11-25,1855,1800,1870,1800,71283
2016-11-28,1835,2000,2235,1835,3281586
2016-11-29,2000,1930,2010,1925,358765
2016-11-30,1950,2055,2140,1920,1163598
2016-12-01,2055,2065,2210,2030,647900
2016-12-02,2050,1985,2070,1975,135496
2016-12-05,2000,1960,2060,1955,143609
2016-12-06,1995,1960,1995,1925,77661
2016-12-07,1995,1905,1995,1845,167483
2016-12-08,1900,1860,1930,1835,60861
2016-12-09,1860,1830,1865,1815,67059
2016-12-12,1825,1845,1875,1805,71764
2016-12-13,1850,1875,1890,1830,21323
2016-12-14,1900,1835,1905,1820,63118
2016-12-15,1855,1870,1875,1830,26034
2016-12-16,1865,1790,1865,1790,193404
2016-12-19,1790,1790,1795,1760,42319
2016-12-20,1815,1790,1815,1785,31430
2016-12-21,1805,1815,1820,1775,31820
2016-12-22,1825,1780,1825,1775,46934
2016-12-23,1780,1770,1790,1770,40442
2016-12-26,1775,1780,1785,1765,26223
2016-12-27,1780,1760,1785,1755,52713
2016-12-28,1750,1760,1790,1740,49525
2016-12-29,1765,1760,1765,1740,33782
2017-01-02,1770,1780,1810,1755,23160
2017-01-03,1785,1810,1810,1765,39552
2017-01-04,1815,1860,1865,1810,78935
2017-01-05,1900,1845,1900,1845,39859
2017-01-06,1880,1840,1880,1810,49731
2017-01-09,1860,1845,1885,1800,32751
2017-01-10,1830,1805,1860,1805,23741
2017-01-11,1810,1795,1825,1740,41297
2017-01-12,1805,1750,1830,1705,186856
2017-01-13,1755,1795,1930,1730,221224
2017-01-16,1795,1800,1860,1775,54448
2017-01-17,1800,1760,1820,1760,59575
2017-01-18,1785,1760,1785,1755,12560
2017-01-19,1760,1760,1780,1745,24034
2017-01-20,1765,1780,1780,1725,24579
2017-01-23,1770,1745,1775,1740,32799
2017-01-24,1745,1750,1795,1730,25277
2017-01-25,1755,1720,1755,1715,20605
2017-01-26,1730,1735,1740,1705,6193
2017-01-31,1765,1710,1765,1695,12786
2017-02-01,1720,1720,1720,1705,4297
2017-02-02,1710,1665,1710,1665,42948
2017-02-03,1650,1645,1690,1640,25319
2017-02-06,1740,1645,1740,1645,73054
2017-02-07,1640,1645,1670,1595,39050
2017-02-08,1625,1610,1665,1595,35326
2017-02-09,1620,1585,1740,1585,175590
2017-02-10,1585,1625,1625,1580,29258
2017-02-13,1630,1630,1650,1620,39021
2017-02-14,1640,1630,1655,1615,25056
2017-02-15,1645,1590,1645,1580,66900
2017-02-16,1590,1590,1605,1585,16607
2017-02-17,1590,1590,1595,1575,23934
2017-02-20,1580,1595,1605,1575,20214
2017-02-21,1585,1590,1600,1580,21987
2017-02-22,1590,1595,1600,1580,20017
2017-02-23,1600,1590,1610,1585,15619
2017-02-24,1590,1605,1615,1575,33577
2017-02-27,1625,1595,1625,1595,7638
2017-02-28,1595,1580,1605,1580,17359
2017-03-02,1580,1540,1595,1520,31487
2017-03-03,1550,1520,1550,1500,23053
2017-03-06,1525,1745,1965,1500,1761278
2017-03-07,1680,1660,1715,1595,977419
2017-03-08,1680,1660,1730,1625,437429
2017-03-09,1650,1575,1665,1575,147789
2017-03-10,1575,1535,1605,1510,207878
2017-03-13,1525,1535,1545,1525,107700
2017-03-14,1535,1540,1580,1530,99198
2017-03-15,1550,1565,1565,1535,40440
2017-03-16,1575,1555,1595,1555,41899
2017-03-17,1575,1595,1595,1550,21964
2017-03-20,1580,1565,1600,1555,39214
2017-03-21,1580,1570,1580,1550,24280
2017-03-22,1555,1575,1595,1550,29284
2017-03-23,1590,1570,1615,1555,35533
2017-03-24,1580,1545,1615,1545,17829
2017-03-27,1550,1590,1700,1545,462765
2017-03-28,1660,1590,1665,1580,192228
2017-03-29,1575,1610,1815,1570,851969
2017-03-30,1625,1635,1745,1625,358961
2017-03-31,1625,1700,1765,1625,471458
2017-04-03,1680,1735,1735,1665,103201
2017-04-04,1735,1770,1810,1700,433679
2017-04-05,1775,1735,1810,1735,214181
2017-04-06,1740,1705,1740,1665,126099
2017-04-07,1705,1695,1735,1680,67329
2017-04-10,1685,1640,1690,1635,74657
2017-04-11,1625,1640,1680,1625,47559
2017-04-12,1635,1645,1680,1635,50023
2017-04-13,1645,1635,1675,1630,26005
2017-04-14,1635,1625,1650,1615,27407
2017-04-17,1615,1680,1695,1610,57771
2017-04-18,1690,1665,1690,1650,16882
2017-04-19,1650,1885,2145,1650,20884512
2017-04-20,1880,1745,1885,1695,6570542
2017-04-21,1760,1735,1855,1705,6416947
2017-04-24,1745,1675,1765,1665,1339357
2017-04-25,1670,1695,1715,1670,783451
2017-04-26,1700,1785,1810,1695,2397237
2017-04-27,1800,1790,1805,1745,824110
2017-04-28,1825,1765,1830,1760,915295
2017-05-02,1725,1710,1730,1655,618794
2017-05-04,1720,1690,1720,1670,206936
2017-05-08,1680,1675,1695,1650,277151
2017-05-10,1670,1670,1675,1640,199966
2017-05-11,1655,1690,1710,1655,218824
2017-05-12,1715,1700,1715,1675,118929
2017-05-15,1840,1635,1840,1620,2629640
2017-05-16,1635,1550,1635,1525,1184752
2017-05-17,1550,1565,1585,1535,458653
2017-05-18,1550,1570,1575,1545,182433
2017-05-19,1570,1560,1580,1550,127211
2017-05-22,1580,1570,1580,1550,156860
2017-05-23,1570,1560,1575,1555,94787
2017-05-24,1555,1545,1575,1545,207157
2017-05-25,1555,1545,1555,1530,151930
2017-05-26,1535,1540,1550,1520,139282
2017-05-29,1545,1540,1545,1530,95534
2017-05-30,1555,1560,1560,1525,68449
2017-05-31,1560,1540,1565,1535,98233
2017-06-01,1545,1590,1610,1540,281290
2017-06-02,1580,1585,1650,1580,1014362
2017-06-05,1600,1585,1605,1575,120114
2017-06-07,1575,1565,1595,1565,147962
2017-06-08,1565,1565,1590,1560,86924
2017-06-09,1565,1570,1585,1550,146041
2017-06-12,1585,1560,1585,1555,46396
2017-06-13,1545,1570,1590,1545,65208
2017-06-14,1595,1605,1610,1560,170793
2017-06-15,1610,1600,1640,1595,2361087
2017-06-16,1580,1580,1610,1580,44284
2017-06-19,1570,1575,1600,1570,43191
2017-06-20,1570,1565,1595,1565,103092
2017-06-21,1565,1580,1580,1555,58944
2017-06-22,1590,1580,1590,1565,60732
2017-06-23,1555,1580,1585,1550,96558
2017-06-26,1575,1540,1580,1540,148923
2017-06-27,1545,1550,1560,1535,58367
2017-06-28,1550,1540,1700,1535,1677283
2017-06-29,1555,1575,1585,1545,101901
2017-06-30,1590,1565,1595,1560,84073
2017-07-03,1565,1560,1605,1560,69763
2017-07-04,1595,1545,1595,1545,98474
2017-07-05,1540,1545,1595,1535,119391
2017-07-06,1550,1575,1580,1545,72005
2017-07-07,1575,1590,1610,1570,80127
2017-07-10,1590,1565,1595,1555,111867
2017-07-11,1585,1570,1585,1545,72047
2017-07-12,1555,1565,1580,1555,37729
2017-07-13,1580,1585,1605,1570,77049
2017-07-14,1595,1565,1665,1555,553082
2017-07-17,1600,1585,1600,1560,101370
2017-07-18,1575,1625,1650,1575,437810
2017-07-19,1625,1650,1665,1625,256536
2017-07-20,1800,1580,1835,1580,3220674
2017-07-21,1600,1605,1650,1580,330363
2017-07-24,1630,1595,1630,1570,167696
2017-07-25,1600,1570,1615,1570,78651
