Date,Open,Close,High,Low,Volume
2017-03-02,2720,2710,2740,2690,16050
2017-03-03,2680,2650,2720,2640,41730
2017-03-06,2640,2620,2650,2610,47405
2017-03-07,2620,2620,2650,2610,13520
2017-03-08,2620,2640,2650,2600,23100
2017-03-09,2630,2620,2640,2610,27040
2017-03-10,2610,2660,2660,2610,22390
2017-03-13,2660,2640,2660,2600,73030
2017-03-14,2640,2630,2650,2620,79190
2017-03-15,2630,2590,2640,2590,84115
2017-03-16,2590,2630,2630,2590,48180
2017-03-17,2620,2600,2640,2600,48770
2017-03-20,2620,2620,2630,2600,74855
2017-03-21,2600,2630,2650,2600,38040
2017-03-22,2610,2600,2620,2580,68770
2017-03-23,2590,2600,2600,2570,63495
2017-03-24,2580,2590,2600,2580,48820
2017-03-27,2590,2550,2600,2540,100160
2017-03-28,2550,2560,2570,2550,11080
2017-03-29,2560,2560,2580,2560,19030
2017-03-30,2550,2560,2590,2550,62045
2017-03-31,2560,2560,2580,2550,72910
2017-04-03,2570,2600,2610,2560,64690
2017-04-04,2600,2600,2620,2560,110985
2017-04-05,2610,2580,2610,2560,40190
2017-04-06,2560,2560,2580,2550,79495
2017-04-07,2560,2590,2600,2560,64365
2017-04-10,2570,2550,2590,2540,110210
2017-04-11,2540,2540,2560,2520,152420
2017-04-12,2520,2520,2540,2510,64745
2017-04-13,2520,2550,2550,2520,11685
2017-04-14,2550,2520,2550,2510,49435
2017-04-17,2520,2540,2540,2510,14195
2017-04-18,2540,2560,2560,2540,26705
2017-04-19,2560,2550,2560,2530,37765
2017-04-20,2550,2540,2550,2530,14670
2017-04-21,2540,2560,2570,2540,53660
2017-04-24,2560,2540,2570,2530,12165
2017-04-25,2540,2530,2550,2510,105285
2017-04-26,2530,2530,2550,2520,30085
2017-04-27,2530,2550,2550,2520,63350
2017-04-28,2550,2540,2550,2520,29995
2017-05-02,2540,2520,2540,2510,61580
2017-05-04,2520,2540,2540,2510,61895
2017-05-08,2540,2540,2550,2520,74140
2017-05-10,2550,2530,2560,2520,89675
2017-05-11,2550,2560,2560,2520,82830
2017-05-12,2570,2620,2620,2550,120585
2017-05-15,2600,2610,2630,2590,76715
2017-05-16,2580,2520,2600,2480,318325
2017-05-17,2520,2520,2530,2480,104230
2017-05-18,2490,2520,2530,2490,55135
2017-05-19,2520,2540,2540,2510,30265
2017-05-22,2540,2540,2550,2520,63000
2017-05-23,2540,2570,2570,2530,54125
2017-05-24,2550,2580,2580,2530,53265
2017-05-25,2570,2580,2590,2560,46480
2017-05-26,2590,2580,2590,2570,35805
2017-05-29,2580,2540,2580,2540,84540
2017-05-30,2540,2570,2590,2530,100135
2017-05-31,2570,2600,2740,2570,507520
2017-06-01,2610,2640,2670,2610,116970
2017-06-02,2680,2660,2680,2630,71395
2017-06-05,2670,2650,2680,2640,71575
2017-06-07,2650,2640,2670,2640,62835
2017-06-08,2660,2650,2660,2640,61820
2017-06-09,2650,2700,2730,2650,128950
2017-06-12,2700,2690,2710,2640,91090
2017-06-13,2680,2690,2700,2660,69660
2017-06-14,2700,2720,2730,2680,77170
2017-06-15,2740,2710,2740,2700,79370
2017-06-16,2730,2740,2740,2700,70085
2017-06-19,2750,2780,2880,2720,105350
2017-06-20,2780,2780,2800,2740,39555
2017-06-21,2750,2760,2790,2750,46135
2017-06-22,2780,2770,2790,2730,60495
2017-06-23,2790,2760,2790,2750,53690
2017-06-26,2760,2780,2780,2720,50065
2017-06-27,2790,2760,2790,2750,38540
2017-06-28,2750,2710,2760,2690,125760
2017-06-29,2710,2640,2720,2640,125435
2017-06-30,2640,2710,2710,2640,32690
2017-07-03,2710,2640,2710,2640,82745
2017-07-04,2670,2640,2680,2630,57080
2017-07-05,2630,2680,2680,2630,33900
2017-07-06,2670,2710,2730,2670,25620
2017-07-07,2680,2650,2710,2630,76050
2017-07-10,2650,2670,2680,2620,43440
2017-07-11,2680,2690,2700,2670,36730
2017-07-12,2660,2700,2710,2650,35895
2017-07-13,2710,2700,2710,2680,33090
2017-07-14,2670,2670,2700,2640,45245
2017-07-17,2670,2690,2710,2670,34530
2017-07-18,2690,2690,2700,2650,54965
2017-07-19,2710,2700,2720,2670,45420
2017-07-20,2700,2720,2720,2700,29905
2017-07-21,2720,2720,2740,2710,33125
2017-07-24,2720,2720,2730,2710,30220
2017-07-25,2740,2680,2740,2680,45755
2017-07-26,2680,2720,2720,2680,29925
2017-07-27,2720,2720,2740,2710,49765
2017-07-28,2720,2720,2730,2700,33760
2017-07-31,2710,2690,2720,2680,44565
2017-08-01,2680,2620,2700,2540,154820
2017-08-02,2630,2630,2660,2610,29335
2017-08-03,2630,2590,2640,2580,58285
2017-08-04,2580,2610,2610,2580,32645
2017-08-07,2590,2610,2620,2590,18010
2017-08-08,2610,2610,2620,2590,12525
2017-08-09,2620,2560,2620,2550,79570
2017-08-10,2550,2500,2560,2480,146640
2017-08-11,2510,2440,2510,2400,143580
2017-08-14,2440,2440,2460,2430,20465
2017-08-16,2440,2420,2460,2380,45035
2017-08-17,2420,2420,2430,2390,34135
2017-08-18,2420,2430,2430,2390,16635
2017-08-21,2430,2410,2430,2400,19605
2017-08-22,2410,2460,2470,2400,83500
2017-08-23,2480,2440,2480,2400,26650
2017-08-24,2420,2410,2440,2400,64045
2017-08-25,2410,2420,2420,2390,13250
2017-08-28,2420,2430,2440,2410,17130
2017-08-29,2430,2430,2430,2400,10610
2017-08-30,2430,2410,2430,2400,27580
2017-08-31,2410,2390,2420,2380,25770
2017-09-01,2390,2420,2420,2380,8955
2017-09-04,2360,2360,2380,2360,34205
2017-09-05,2360,2340,2380,2340,34600
2017-09-06,2340,2360,2370,2340,55650
2017-09-07,2360,2350,2380,2340,13020
2017-09-08,2350,2260,2370,2260,52320
2017-09-11,2270,2140,2280,2140,140425
2017-09-12,2140,2190,2190,2080,110635
2017-09-13,2190,2250,2280,2170,19015
2017-09-14,2250,2200,2250,2180,7585
2017-09-15,2180,2150,2190,2130,17090
2017-09-18,2150,2120,2160,2110,27450
2017-09-19,2120,2140,2140,2100,11485
2017-09-20,2120,2110,2140,2100,13010
2017-09-21,2110,2110,2130,2090,16370
2017-09-22,2110,2090,2110,2060,63105
2017-09-25,2090,2030,2090,2010,19560
2017-09-26,2010,2050,2050,2010,13520
2017-09-27,2030,2050,2050,2020,18555
2017-09-28,2050,2060,2060,2040,7285
2017-09-29,2070,2070,2080,2050,9400
2017-10-10,2070,2010,2070,1996,99010
2017-10-11,2010,2040,2040,1990,65770
2017-10-12,2050,2020,2060,2000,87835
2017-10-13,2020,2000,2020,1988,48750
2017-10-16,2000,1984,2000,1980,39295
2017-10-17,1980,1964,1996,1960,97885
2017-10-18,1964,1954,1974,1930,94260
2017-10-19,1954,1958,1960,1930,84110
2017-10-20,1964,1952,1964,1934,60800
2017-10-23,1952,1950,1960,1934,80495
2017-10-24,1950,1954,1956,1940,39495
2017-10-25,1962,1976,1980,1942,33875
2017-10-26,1986,1994,1994,1974,46710
2017-10-27,1998,2060,2280,1994,370060
2017-10-30,2070,2110,2140,2060,65300
2017-10-31,2110,2130,2140,2080,30715
2017-11-01,2130,2140,2140,2090,30755
2017-11-02,2140,2090,2160,2060,51625
2017-11-03,2070,2090,2090,2040,11975
2017-11-06,2090,2090,2100,2070,3415
2017-11-07,2090,2090,2100,2060,8535
2017-11-08,2090,2090,2090,2070,5275
2017-11-09,2090,2110,2110,2070,12770
2017-11-10,2110,2080,2120,2080,10825
2017-11-13,2080,2090,2120,2050,16025
2017-11-14,2090,2070,2100,2050,14185
2017-11-15,2060,2010,2080,2010,58525
2017-11-16,2010,2050,2050,1998,37105
2017-11-17,2040,2040,2060,2020,9505
2017-11-20,2040,2030,2080,2000,63655
2017-11-21,2030,2010,2030,2000,10350
2017-11-22,2010,2030,2040,1998,51735
2017-11-23,2030,2050,2050,2010,16700
2017-11-24,2050,2020,2050,1996,112390
2017-11-27,2020,1982,2030,1960,60235
2017-11-28,1990,2020,2050,1982,51620
2017-11-29,2000,2020,2030,1990,20185
2017-11-30,2020,2040,2050,2000,49525
2017-12-01,2040,2020,2060,2000,13830
2017-12-04,2040,2020,2040,2000,24565
2017-12-05,2020,2000,2030,1990,41700
2017-12-06,2000,2010,2020,1982,15100
2017-12-07,2010,2010,2010,1996,22510
2017-12-08,2010,1998,2010,1982,17225
2017-12-11,1996,1982,2000,1982,12575
2017-12-12,1984,1996,1996,1980,26670
2017-12-13,1996,1988,1996,1986,10535
2017-12-14,1988,1994,2010,1984,21475
2017-12-15,1992,1990,2010,1980,29230
2017-12-18,2000,2000,2010,1990,62140
2017-12-19,2000,2000,2020,1984,36800
2017-12-20,2000,1982,2010,1974,32390
2017-12-21,1982,1972,1996,1970,22505
2017-12-22,1970,1972,1990,1970,12800
2017-12-26,1972,1978,2030,1962,27540
2017-12-27,1964,1980,1992,1962,10020
2017-12-28,1980,1980,1996,1970,41475
2018-01-02,1974,1970,1992,1970,17220
2018-01-03,1970,1970,1984,1970,19695
2018-01-04,1972,1960,1982,1960,25890
2018-01-05,1962,1960,1978,1956,26650
2018-01-08,1960,1866,1960,1862,90475
2018-01-09,1870,1878,1896,1862,59600
2018-01-10,1878,1886,1896,1870,84795
2018-01-11,1886,1866,1886,1864,36390
2018-01-12,1866,1856,1876,1856,33345
2018-01-15,1852,1852,1856,1840,57670
2018-01-16,1852,1850,1852,1840,12840
2018-01-17,1850,1870,1870,1842,30500
2018-01-18,1868,1888,1890,1866,59435
2018-01-19,1872,1932,1958,1872,55995
2018-01-22,1950,1920,1950,1896,23010
2018-01-23,1920,1902,1940,1896,19645
2018-01-24,1902,1908,1930,1896,17580
2018-01-25,1908,1962,1972,1890,77970
2018-01-26,1962,1980,2000,1952,136430
2018-01-29,2000,1982,2020,1980,55745
2018-01-30,1998,1990,2040,1982,70105
2018-01-31,2020,2000,2030,1980,117850
2018-02-01,2010,2030,2140,2010,168860
2018-02-02,2040,2070,2070,2020,58305
2018-02-05,2040,2020,2080,1994,33730
2018-02-06,1998,2000,2020,1958,43180
2018-02-07,2000,1994,2010,1982,43270
2018-02-08,1990,1968,1996,1940,40050
2018-02-09,1968,1938,1968,1874,15945
2018-02-12,1938,1918,1966,1916,2585
2018-02-13,1916,1868,1916,1842,60835
2018-02-14,1868,1896,1900,1868,8405
2018-02-19,1896,1896,1914,1880,12950
2018-02-20,1896,1894,1896,1876,12880
2018-02-21,1894,1930,1936,1884,23510
2018-02-22,1930,1958,1960,1918,16230
2018-02-23,1958,1980,1982,1950,20055
2018-02-26,1982,1980,1996,1958,12570
2018-02-27,1980,2170,2200,1948,622635
2018-02-28,2420,2120,2420,2100,974525
2018-03-02,2100,2040,2130,2030,292415
2018-03-05,2030,1976,2060,1970,154135
2018-03-06,1984,2010,2050,1984,49705
2018-03-07,2020,2030,2040,1998,31320
2018-03-08,2030,2050,2050,2010,25240
2018-03-09,2060,2040,2070,2020,43740
2018-03-12,2030,2090,2100,2010,49615
2018-03-13,2090,2090,2110,2070,39675
2018-03-14,2090,2070,2120,2040,66650
2018-03-15,2070,2070,2070,2030,20010
2018-03-16,2070,2100,2100,2050,19110
2018-03-19,2100,2160,2190,2090,98225
2018-03-20,2160,2170,2170,2130,28025
2018-03-21,2170,2180,2200,2140,33270
2018-03-22,2180,2140,2200,2100,46685
2018-03-23,2140,2100,2160,2080,175290
2018-03-26,2090,2170,2290,2090,147915
2018-03-27,2120,2200,2230,2110,71540
2018-03-28,2170,2220,2240,2170,47865
2018-03-29,2220,2190,2250,2140,53250
2018-03-30,2190,2220,2220,2150,35415
2018-04-02,2220,2200,2220,2140,35790
2018-04-03,2200,2140,2240,2130,30230
2018-04-04,2160,2130,2160,2120,21295
2018-04-05,2150,2170,2180,2140,11640
2018-04-06,2170,2200,2230,2160,37140
2018-04-09,2230,2340,2350,2210,92800
2018-04-10,2290,2360,2390,2290,211480
2018-04-11,2360,2280,2380,2280,103625
2018-04-12,2310,2260,2320,2210,53170
2018-04-13,2280,2250,2290,2220,29795
2018-04-16,2260,2290,2290,2250,11535
2018-04-17,2290,2290,2320,2240,18100
2018-04-18,2290,2270,2290,2230,13880
2018-04-19,2270,2280,2280,2230,28645
2018-04-20,2280,2240,2300,2210,88860
2018-04-23,2290,2220,2320,2220,74460
2018-04-24,2210,2230,2240,2200,73340
2018-04-25,2230,2230,2250,2210,54695
2018-04-26,2230,2210,2310,2210,64515
2018-04-27,2210,2200,2240,2190,129955
2018-04-30,2200,2200,2200,2200,0
2018-05-02,2200,2200,2200,2200,0
2018-05-03,2200,2200,2200,2200,0
2018-05-04,2115,2200,2240,2110,182507
2018-05-08,2200,2225,2295,2190,96111
2018-05-09,2225,2240,2270,2210,31246
2018-05-10,2230,2240,2255,2200,30569
2018-05-11,2240,2250,2255,2180,28183
2018-05-14,2245,2200,2275,2190,52155
2018-05-15,2240,2220,2350,2190,135744
2018-05-16,2180,2065,2220,2010,248914
2018-05-17,2055,2035,2125,2035,54552
2018-05-18,2060,2075,2075,2005,35226
2018-05-21,2075,2030,2075,1995,63594
2018-05-23,2035,2040,2075,2015,30391
2018-05-24,2060,2065,2070,2015,27285
2018-05-25,2055,2005,2055,1990,57352
2018-05-28,2010,2045,2050,2010,18196
2018-05-29,2050,2050,2090,2045,33089
2018-05-30,2050,2055,2085,2015,13153
2018-05-31,2065,2050,2065,2020,16525
2018-06-01,2060,2120,2125,2030,40286
2018-06-04,2145,2095,2145,2045,29820
2018-06-05,2110,2030,2110,2015,62099
2018-06-07,2015,2040,2085,2015,57580
2018-06-08,2040,2010,2065,2005,23142
2018-06-11,2015,2030,2040,2010,24544
2018-06-12,2030,2035,2040,2025,13149
2018-06-14,2025,2020,2030,1995,34584
2018-06-15,2025,1995,2040,1990,20872
2018-06-18,2000,1960,2000,1955,19902
2018-06-19,1955,1920,1990,1920,28360
2018-06-20,1950,1955,1955,1895,17166
2018-06-21,1950,1935,1965,1920,6354
2018-06-22,1935,1910,1935,1895,22639
2018-06-25,1910,1965,1980,1910,5914
2018-06-26,1960,1935,1980,1920,4271
2018-06-27,1965,1960,1965,1925,5445
2018-06-28,1955,1895,1980,1870,12651
2018-06-29,1895,1915,1930,1885,7866
2018-07-02,1920,1790,1920,1770,33275
2018-07-03,1795,1825,1835,1790,13867
2018-07-04,1850,1825,1855,1810,7468
2018-07-05,1805,1825,1845,1805,2962
2018-07-06,1820,1860,1860,1820,2461
2018-07-09,1870,1840,1885,1820,2968
2018-07-10,1850,1795,1850,1795,24682
2018-07-11,1785,1775,1800,1755,23730
2018-07-12,1795,1800,1800,1760,8658
2018-07-13,1800,1715,1820,1715,39262
2018-07-16,1725,1720,1730,1690,29755
2018-07-17,1720,1725,1770,1690,16928
2018-07-18,1735,1720,1760,1680,16203
2018-07-19,1720,1675,1720,1675,9965
2018-07-20,1675,1675,1710,1670,7601
2018-07-23,1700,1600,2120,1600,1189001
2018-07-24,1625,1595,1640,1570,85861
2018-07-25,1580,1575,1630,1575,44011
2018-07-26,1575,1610,1635,1575,37812
2018-07-27,1635,1640,1660,1590,37605
2018-07-30,1665,1640,1670,1615,8080
2018-07-31,1650,1665,1665,1610,20176
2018-08-01,1665,1670,1695,1660,22483
2018-08-02,1685,1675,1690,1655,7469
2018-08-03,1690,1690,1705,1670,11279
2018-08-06,1690,1620,1695,1615,70885
2018-08-07,1635,1595,1640,1590,32868
2018-08-08,1605,1630,1630,1585,39978
2018-08-09,1630,1630,1635,1605,17214
2018-08-10,1630,1600,1630,1590,21753
2018-08-13,1600,1590,1615,1580,34248
2018-08-14,1580,1610,1615,1580,19415
2018-08-16,1680,1645,1945,1615,1384052
2018-08-17,1670,1650,1670,1625,110583
2018-08-20,1655,1810,2040,1640,6047633
2018-08-21,1795,1825,1840,1755,494885
2018-08-22,1825,1780,1840,1780,241006
2018-08-23,1770,1730,1810,1720,240388
2018-08-24,1725,1860,2080,1720,4930992
2018-08-27,1870,2010,2145,1820,4375608
2018-08-28,2010,2130,2200,1975,1519375
2018-08-29,2090,2120,2160,2080,356287
2018-08-30,2100,2080,2115,2030,255897
2018-08-31,2080,2055,2110,2035,109592
2018-09-03,2060,2030,2060,1990,117001
2018-09-04,2040,2110,2115,2005,274855
2018-09-05,2110,2115,2150,2070,223154
2018-09-06,2090,2090,2130,2070,106154
2018-09-07,2120,2150,2395,2095,2217880
2018-09-10,2140,2120,2170,2095,217557
2018-09-11,2100,2090,2110,2030,164947
2018-09-12,2090,2130,2140,2055,79979
2018-09-13,2155,2135,2170,2100,101612
2018-09-14,2150,2145,2175,2130,97209
2018-09-17,2145,2135,2175,2105,48562
2018-09-18,2140,2110,2160,2075,119062
2018-09-19,2145,2045,2145,2000,84013
2018-09-20,2010,1995,2055,1965,143949
2018-09-21,2005,2025,2045,2000,18409
2018-09-27,2030,2110,2310,2030,644138
2018-09-28,2110,2080,2110,2055,83125
2018-10-01,2050,2055,2080,2045,37136
2018-10-02,2025,2110,2215,2025,340577
2018-10-04,2110,2120,2190,2065,121311
2018-10-05,2120,2125,2175,2060,102462
2018-10-08,2150,2175,2190,2105,99644
2018-10-10,2195,2115,2195,2070,93231
2018-10-11,1965,1900,2060,1900,129650
2018-10-12,1965,1970,1985,1900,49398
2018-10-15,2000,2050,2070,1970,41255
2018-10-16,2030,2110,2155,2030,49182
2018-10-17,2100,2090,2140,2050,21322
2018-10-18,2090,2020,2135,2010,39008
2018-10-19,2055,2025,2055,1975,16065
2018-10-22,2110,1975,2115,1975,47884
2018-10-23,1945,1930,2010,1925,34878
2018-10-24,1930,1885,1960,1850,18644
2018-10-25,1845,1775,1845,1705,58881
2018-10-26,1800,1715,1865,1630,55851
2018-10-29,1665,1505,1740,1495,133481
2018-10-30,1460,1585,1645,1420,60253
2018-10-31,1585,1625,1645,1555,18851
2018-11-01,1600,1635,1675,1600,9489
2018-11-02,1605,1730,1795,1605,40411
2018-11-05,1735,1710,1740,1680,12506
2018-11-06,1730,1680,1770,1660,28627
2018-11-07,1680,1625,1695,1580,139955
2018-11-08,1650,1655,1680,1625,35108
2018-11-09,1655,1625,1655,1615,19601
2018-11-12,1625,1570,1625,1545,111009
2018-11-13,1530,1535,1545,1515,82116
2018-11-14,1535,1565,1575,1500,57188
2018-11-15,1545,1545,1550,1500,56064
2018-11-16,1550,1505,1550,1450,206122
2018-11-19,1540,1545,1550,1500,69046
2018-11-20,1545,1520,1545,1490,25592
2018-11-21,1510,1475,1510,1460,84874
2018-11-22,1475,1455,1475,1420,97205
2018-11-23,1440,1435,1465,1410,39720
2018-11-26,1435,1435,1440,1400,69606
2018-11-27,1460,1475,1475,1435,34466
2018-11-28,1465,1470,1485,1450,16898
2018-11-29,1470,1475,1495,1450,29528
2018-11-30,1460,1475,1510,1450,188440
2018-12-03,1475,1480,1495,1460,23543
2018-12-04,1460,1500,1600,1455,407209
2018-12-05,1460,1480,1550,1445,113018
2018-12-06,1480,1455,1510,1450,63136
2018-12-07,1455,1455,1470,1435,25147
2018-12-10,1450,1380,1455,1380,73840
2018-12-11,1405,1395,1405,1350,34270
2018-12-12,1390,1435,1460,1375,50744
2018-12-13,1435,1440,1440,1375,23593
2018-12-14,1410,1505,1540,1410,138410
2018-12-17,1485,1505,1510,1460,34260
2018-12-18,1510,1495,1595,1480,134418
2018-12-19,1495,1540,1560,1495,63828
2018-12-20,1535,1490,1545,1465,49946
2018-12-21,1470,1485,1490,1465,19216
2018-12-24,1475,1435,1475,1435,25686
2018-12-26,1410,1325,1430,1305,158200
2018-12-27,1345,1335,1370,1315,30702
2018-12-28,1330,1360,1395,1330,30386
2019-01-02,1385,1385,1390,1350,35221
2019-01-03,1370,1370,1405,1360,31237
2019-01-04,1365,1425,1430,1365,47614
2019-01-07,1430,1425,1450,1395,20035
2019-01-08,1425,1435,1450,1400,46947
2019-01-09,1445,1420,1445,1395,75773
2019-01-10,1420,1435,1480,1400,55926
2019-01-11,1425,1450,1495,1425,72011
2019-01-14,1460,1475,1495,1440,66177
2019-01-15,1500,1625,1770,1480,985508
2019-01-16,1610,1620,1630,1600,116048
2019-01-17,1620,1665,1670,1615,143514
2019-01-18,1640,1700,1760,1640,192426
2019-01-21,1700,1840,2060,1700,1987358
2019-01-22,1850,1820,1850,1815,189283
2019-01-23,1820,1795,1830,1765,53220
2019-01-24,1790,1840,1890,1765,138259
2019-01-25,1840,1815,1855,1810,69993
2019-01-28,1810,1800,1840,1780,51882
2019-01-29,1800,1785,1825,1780,33092
2019-01-30,1775,1820,1820,1760,45354
2019-01-31,1830,1785,1835,1765,53044
2019-02-01,1750,1755,1780,1730,46498
2019-02-07,1760,1750,1800,1745,11941
2019-02-08,1750,1765,1780,1735,26175
2019-02-11,1760,1795,1830,1760,36989
2019-02-12,1790,1760,1795,1720,49318
2019-02-13,1760,1765,1820,1735,58982
2019-02-14,1790,1750,1820,1750,62426
2019-02-15,1750,1730,1800,1730,46324
2019-02-18,1725,1725,1765,1725,59942
2019-02-19,1740,1715,1745,1695,33333
2019-02-20,1715,1720,1740,1685,25057
2019-02-21,1735,1735,1740,1685,37920
2019-02-22,1730,1700,1730,1670,30900
2019-02-25,1690,1660,1700,1650,42079
2019-02-26,1660,1665,1695,1660,34847
2019-02-27,1680,1745,1745,1665,51027
2019-02-28,1755,1605,1755,1585,39251
2019-03-04,1605,1640,1690,1605,27945
2019-03-05,1630,1655,1680,1630,18537
2019-03-06,1615,1680,1680,1615,35511
2019-03-07,1680,1670,1680,1645,15200
2019-03-08,1675,1635,1675,1605,58529
2019-03-11,1635,1585,1640,1585,45698
2019-03-12,1630,1605,1630,1585,19466
2019-03-13,1675,1670,1755,1615,135985
2019-03-14,1680,1705,1710,1665,50802
2019-03-15,1685,1675,1710,1670,9228
2019-03-18,1710,1635,1710,1630,45020
2019-03-19,1635,1645,1680,1625,27503
2019-03-20,1645,1635,1665,1620,54873
2019-03-21,1620,1580,1635,1575,30156
2019-03-22,1560,1560,1625,1540,100768
2019-03-25,1530,1535,1560,1515,81225
2019-03-26,1550,1550,1650,1520,47408
2019-03-27,1595,1620,1640,1550,93784
2019-03-28,1620,1575,1620,1570,37391
2019-03-29,1575,1600,1620,1560,38221
2019-04-01,1600,1615,1625,1590,58607
2019-04-02,1625,1605,1625,1585,39690
2019-04-03,1610,1620,1620,1595,52339
2019-04-04,1650,1620,1650,1610,53479
2019-04-05,1630,1645,1690,1610,150698
2019-04-08,1640,1690,1715,1640,171096
2019-04-09,1700,1670,1725,1660,93123
2019-04-10,1670,1675,1695,1660,52771
2019-04-11,1695,1710,1710,1670,84256
2019-04-12,1725,1730,1770,1705,85528
2019-04-15,1740,1740,1760,1730,58282
2019-04-16,1750,1735,1765,1710,47047
2019-04-17,1730,1745,1755,1715,69671
2019-04-18,1745,1765,1800,1740,113597
2019-04-19,1785,1750,1785,1745,17244
2019-04-22,1795,1760,1795,1750,94742
2019-04-23,1755,1745,1780,1735,33825
2019-04-24,1745,1730,1765,1730,42009
2019-04-25,1730,1725,1765,1715,34925
2019-04-26,1740,1735,1745,1705,32690
2019-04-29,1740,1740,1765,1720,41348
2019-04-30,1735,1755,1760,1735,26665
2019-05-02,1735,1755,1780,1735,28743
2019-05-03,1755,1760,1770,1745,11435
2019-05-07,1760,1715,1760,1700,35107
2019-05-08,1715,1715,1725,1690,27744
2019-05-09,1720,1710,1720,1665,83433
2019-05-10,1715,1700,1715,1680,31662
2019-05-13,1705,1680,1715,1670,28230
2019-05-14,1665,1680,1680,1630,37636
2019-05-15,1695,1715,1770,1685,75504
2019-05-16,1735,1715,1785,1695,66209
2019-05-17,1750,1715,1750,1705,44745
2019-05-20,1735,1715,1740,1695,35327
