Date,Open,Close,High,Low,Volume
1997-03-24,58000,58000,58000,58000,0
1997-03-25,58000,58000,58000,58000,0
1997-03-26,58000,58000,58000,58000,0
1997-03-27,58000,58000,58000,58000,0
1997-03-28,58000,58000,58000,58000,0
1997-03-29,58000,58000,58000,58000,0
1997-03-31,53400,53400,53400,53400,1
1997-04-01,53400,53400,53400,53400,0
1997-04-02,53400,53400,53400,53400,0
1997-04-03,53400,53400,53400,53400,0
1997-04-04,49400,49400,49400,49400,1
1997-04-07,45900,45900,45900,45900,100
1997-04-08,42300,42300,42300,42300,1
1997-04-09,39300,39300,39300,39300,1
1997-04-10,39300,39300,39300,39300,0
1997-04-11,39300,39300,39300,39300,0
1997-04-12,39300,39300,39300,39300,0
1997-04-14,39300,39300,39300,39300,0
1997-04-15,39300,39300,39300,39300,0
1997-04-16,36300,36300,36300,36300,1
1997-04-17,33400,33400,33400,33400,1
1997-04-18,33400,33400,33400,33400,0
1997-04-19,33400,33400,33400,33400,0
1997-04-21,33400,33400,33400,33400,0
1997-04-22,30900,30900,30900,30900,1
1997-04-23,28600,28600,28600,28600,1
1997-04-24,28600,28600,28600,28600,0
1997-04-25,26500,26500,26500,26500,1
1997-04-26,26500,26500,26500,26500,0
1997-04-28,26500,26500,26500,26500,0
1997-04-29,26500,26500,26500,26500,0
1997-04-30,26500,26500,26500,26500,0
1997-05-02,26500,26500,26500,26500,0
1997-05-03,26500,26500,26500,26500,0
1997-05-06,26500,26500,26500,26500,0
1997-05-07,26500,26500,26500,26500,0
1997-05-08,26500,26500,26500,26500,0
1997-05-09,26500,26500,26500,26500,0
1997-05-10,26500,26500,26500,26500,0
1997-05-12,26500,26500,26500,26500,0
1997-05-13,26500,26500,26500,26500,0
1997-05-15,26500,26500,26500,26500,0
1997-05-16,26500,26500,26500,26500,0
1997-05-17,26500,26500,26500,26500,0
1997-05-19,24500,24500,24500,24500,100
1997-05-20,24500,24500,24500,24500,0
1997-05-21,24500,24500,24500,24500,0
1997-05-22,24500,24500,24500,24500,0
1997-05-23,24500,24500,24500,24500,0
1997-05-24,24500,24500,24500,24500,0
1997-05-26,24500,24500,24500,24500,0
1997-05-27,24500,24500,24500,24500,0
1997-05-28,24500,24500,24500,24500,0
1997-05-29,24500,24500,24500,24500,0
1997-05-30,24500,24500,24500,24500,0
1997-05-31,24500,24500,24500,24500,0
1997-06-02,24500,24500,24500,24500,0
1997-06-03,24500,24500,24500,24500,0
1997-06-04,24500,24500,24500,24500,0
1997-06-05,24500,24500,24500,24500,0
1997-06-07,24500,24500,24500,24500,0
1997-06-09,24500,24500,24500,24500,0
1997-06-10,24500,24500,24500,24500,0
1997-06-11,24500,24500,24500,24500,0
1997-06-12,24500,24500,24500,24500,0
1997-06-13,24500,24500,24500,24500,0
1997-06-14,24500,24500,24500,24500,0
1997-06-16,24500,24500,24500,24500,0
1997-06-17,24500,24500,24500,24500,0
1997-06-18,24500,24500,24500,24500,0
1997-06-19,24500,24500,24500,24500,0
1997-06-20,24600,24600,24600,24600,109
1997-06-21,24600,24600,24600,24600,0
1997-06-23,24600,24600,24600,24600,0
1997-06-24,24700,24700,24700,24700,91
1997-06-25,24700,24700,24700,24700,0
1997-06-26,24700,24700,24700,24700,0
1997-06-27,24700,24700,24700,24700,0
1997-06-28,24200,24200,24200,24200,0
1997-06-30,24200,24200,24200,24200,0
1997-07-01,24200,24200,24200,24200,0
1997-07-02,24200,24200,24200,24200,0
1997-07-03,24200,24200,24200,24200,0
1997-07-04,24200,24200,24200,24200,0
1997-07-05,24200,24200,24200,24200,0
1997-07-07,24200,24200,24200,24200,0
1997-07-08,24200,24200,24200,24200,0
1997-07-09,24200,24200,24200,24200,0
1997-07-10,24200,24200,24200,24200,0
1997-07-11,24200,24200,24200,24200,0
1997-07-12,24200,24200,24200,24200,0
1997-07-14,24200,24200,24200,24200,0
1997-07-15,24200,24200,24200,24200,0
1997-07-16,24200,24200,24200,24200,0
1997-07-18,24200,24200,24200,24200,0
1997-07-19,24200,24200,24200,24200,0
1997-07-21,24200,24200,24200,24200,0
1997-07-22,24200,24200,24200,24200,0
1997-07-23,24200,24200,24200,24200,0
1997-07-24,24200,24200,24200,24200,0
1997-07-25,24200,24200,24200,24200,0
1997-07-26,24300,24300,24300,24300,100
1997-07-28,24300,24300,24300,24300,0
1997-07-29,24300,24300,24300,24300,0
1997-07-30,24300,24300,24300,24300,0
1997-07-31,24300,24300,24300,24300,0
1997-08-01,24300,24300,24300,24300,0
1997-08-02,24300,24300,24300,24300,0
1997-08-04,24300,24300,24300,24300,0
1997-08-05,24300,24300,24300,24300,0
1997-08-06,24300,24300,24300,24300,0
1997-08-07,24300,24300,24300,24300,0
1997-08-08,24300,24300,24300,24300,0
1997-08-09,24300,24300,24300,24300,0
1997-08-11,24300,24300,24300,24300,0
1997-08-12,24300,24300,24300,24300,0
1997-08-13,24300,24300,24300,24300,0
1997-08-14,24300,24300,24300,24300,0
1997-08-16,24300,24300,24300,24300,0
1997-08-18,24300,24300,24300,24300,0
1997-08-19,24300,24300,24300,24300,0
1997-08-20,24300,24300,24300,24300,0
1997-08-21,24300,24300,24300,24300,0
1997-08-22,24300,24300,24300,24300,0
1997-08-23,26200,26200,26200,26200,1
1997-08-25,26200,26200,26200,26200,0
1997-08-26,26200,26200,26200,26200,0
1997-08-27,24500,24500,24500,24500,100
1997-08-28,24500,24500,24500,24500,0
1997-08-29,24500,24500,24500,24500,0
1997-08-30,24500,24500,24500,24500,0
1997-09-01,24500,24500,24500,24500,0
1997-09-02,24500,24500,24500,24500,0
1997-09-03,24500,24500,24500,24500,0
1997-09-04,24500,24500,24500,24500,0
1997-09-05,24500,24500,24500,24500,0
1997-09-06,24500,24500,24500,24500,0
1997-09-08,24500,24500,24500,24500,0
1997-09-09,24500,24500,24500,24500,0
1997-09-10,24500,24500,24500,24500,0
1997-09-11,24500,24500,24500,24500,0
1997-09-12,24500,24500,24500,24500,0
1997-09-13,24500,24500,24500,24500,0
1997-09-18,24500,24500,24500,24500,0
1997-09-19,24500,24500,24500,24500,0
1997-09-20,24500,24500,24500,24500,0
1997-09-22,24500,24500,24500,24500,0
1997-09-23,24500,24500,24500,24500,0
1997-09-24,26400,26400,26400,26400,0
1997-09-25,26400,26400,26400,26400,0
1997-09-26,28500,28500,28500,28500,0
1997-09-27,28500,28500,28500,28500,0
1997-09-29,28500,28500,28500,28500,0
1997-09-30,30700,30700,30700,30700,0
1997-10-01,28300,28300,28300,28300,1
1997-10-02,19100,19100,19100,19100,0
1997-10-04,19100,19100,19100,19100,0
1997-10-06,17600,17600,17600,17600,1
1997-10-07,16200,16200,16200,16200,1
1997-10-08,16200,16200,16200,16200,0
1997-10-09,16200,16200,16200,16200,0
1997-10-10,16200,16200,16200,16200,0
1997-10-11,16200,16200,16200,16200,0
1997-10-13,16200,16200,16200,16200,0
1997-10-14,16600,17000,17000,16600,400
1997-10-15,18200,18200,18200,18200,1
1997-10-16,19600,19600,19600,19600,1
1997-10-17,21100,21100,21100,21100,130
1997-10-18,22600,22600,22600,22600,23
1997-10-20,24000,24000,24000,24000,5
1997-10-21,22100,22100,22100,22100,1
1997-10-22,20400,20400,20400,20400,1
1997-10-23,18800,18800,18800,18800,31
1997-10-24,17300,18800,18800,17300,2
1997-10-25,17300,18800,18800,17300,2
1997-10-27,17300,17300,17300,17300,1
1997-10-28,16000,16600,16600,16000,2
1997-10-29,16600,16600,16600,16600,0
1997-10-30,16000,16000,16000,16000,1
1997-10-31,16000,16000,16000,16000,0
1997-11-01,16000,16000,16000,16000,0
1997-11-03,16000,16000,16000,16000,0
1997-11-04,16900,16900,16900,16900,110
1997-11-05,15600,17000,17000,15600,3
1997-11-06,15700,17100,18300,15700,5
1997-11-07,15800,17100,17100,15800,2
1997-11-08,15800,15800,15800,15800,2
1997-11-10,15800,15800,15800,15800,0
1997-11-11,15800,15800,15800,15800,2
1997-11-12,15800,15800,15800,15800,0
1997-11-13,15800,15800,15800,15800,1
1997-11-14,16900,16900,16900,16900,0
1997-11-15,16900,16900,16900,16900,1
1997-11-17,15600,15600,15600,15600,1
1997-11-18,16700,16700,16700,16700,0
1997-11-19,15400,18000,18000,15400,6
1997-11-20,16600,16600,16600,16600,0
1997-11-21,15300,17900,17900,15300,2
1997-11-22,19200,19200,19200,19200,0
1997-11-24,17700,20400,20500,17700,9
1997-11-25,18800,18800,20400,18800,3
1997-11-26,17300,17300,17300,17300,1
1997-11-27,16000,16000,17000,16000,3
1997-11-28,14800,14800,17200,14800,3
1997-11-29,15900,13700,15900,13700,12
1997-12-01,14600,12700,14600,12700,3
1997-12-02,13700,11700,13700,11700,13
1997-12-03,12600,12600,12600,12500,3
1997-12-04,11600,11600,11600,11600,10
1997-12-05,10700,10700,10700,10700,10
1997-12-06,9900,9900,9900,9900,10
1997-12-08,9110,10600,10600,9110,16
1997-12-09,10600,9800,10600,9800,15
1997-12-10,9020,9020,9020,9020,5
1997-12-11,8300,8300,8300,8300,1
1997-12-12,8300,8300,8300,8300,0
1997-12-13,7180,7180,7180,7180,1
1997-12-15,6610,6610,6610,6610,77
1997-12-16,6090,6090,6090,6090,1
1997-12-17,5610,5610,5610,5610,1
1997-12-19,5170,5170,5170,5170,1
1997-12-20,4760,4760,4760,4760,1
1997-12-22,4380,4380,4380,4380,1
1997-12-23,4730,4730,4730,4730,0
1997-12-24,5100,5100,5100,5100,0
1997-12-26,5500,5500,5500,5500,0
1997-12-27,5940,5940,5940,5940,0
1998-01-03,6410,6410,6410,6410,0
1998-01-05,5900,5900,5900,5900,1
1998-01-06,6370,6370,6370,6370,0
1998-01-07,6870,6870,6870,6870,0
1998-01-08,7410,7410,7410,7410,0
1998-01-09,8000,8000,8000,8000,0
1998-01-10,8640,8640,8640,8640,0
1998-01-12,8640,8640,8640,8640,0
1998-01-13,9230,9230,9230,9230,0
1998-01-14,9960,9960,9960,9960,0
1998-01-15,9170,9170,9170,9170,1
1998-01-16,9900,9900,9900,9900,0
1998-01-17,9900,9900,9900,9900,0
1998-01-19,9900,9900,9900,9900,0
1998-01-20,9110,9110,9110,9110,1
1998-01-21,8390,8390,8390,8390,1
1998-01-22,7800,7800,7800,7800,1
1998-01-23,7200,7200,7200,7200,1
1998-01-24,6700,6700,6700,6700,1
1998-01-26,6700,6700,6700,6700,0
1998-01-30,6200,6200,6200,6200,1
1998-01-31,5710,5710,5710,5710,1
1998-02-02,5710,5710,5710,5710,0
1998-02-03,5260,5260,5260,5260,1
1998-02-04,4840,4840,4840,4840,1
1998-02-05,4900,4900,4900,4900,0
1998-02-06,5000,5000,5000,5000,0
1998-02-07,5000,5000,5000,5000,0
1998-02-09,5000,5000,5000,5000,0
1998-02-10,5000,5000,5000,5000,0
1998-02-11,5400,5400,5400,5400,0
1998-02-12,5400,5400,5400,5400,0
1998-02-13,5830,5830,5830,5830,0
1998-02-14,6290,6290,6290,6290,0
1998-02-16,6790,6790,6790,6790,0
1998-02-17,6250,6250,6250,6250,1
1998-02-18,6750,6750,6750,6750,0
1998-02-19,7290,7290,7290,7290,0
1998-02-20,7870,7870,7870,7870,0
1998-02-21,7250,7250,7250,7250,1
1998-02-23,6670,6670,6670,6670,1
1998-02-24,6140,6140,6140,6140,1
1998-02-25,5650,5650,5650,5650,1
1998-02-26,5200,5200,5200,5200,1
1998-02-27,4800,4800,4800,4800,1
1998-02-28,4420,4420,4420,4420,1
1998-03-02,4420,4420,4420,4420,0
1998-03-03,4420,4420,4420,4420,0
1998-03-04,4770,4770,4770,4770,0
1998-03-05,4390,4390,4390,4390,1
1998-03-06,4390,4390,4390,4390,0
1998-03-07,4390,4390,4390,4390,0
1998-03-09,4390,4390,4390,4390,0
1998-03-10,4390,4390,4390,4390,0
1998-03-11,4390,4390,4390,4390,0
1998-03-12,4390,4390,4390,4390,0
1998-03-13,4390,4390,4390,4390,0
1998-03-14,4390,4390,4390,4390,0
1998-03-16,4390,4390,4390,4390,0
1998-03-17,4390,4390,4390,4390,0
1998-03-18,4390,4390,4390,4390,0
1998-03-19,4390,4390,4390,4390,0
1998-03-20,4390,4390,4390,4390,0
1998-03-21,4390,4390,4390,4390,0
1998-03-23,4390,4390,4390,4390,0
1998-03-24,4390,4390,4390,4390,0
1998-03-25,4390,4390,4390,4390,0
1998-03-26,4390,4390,4390,4390,0
1998-03-27,4390,4390,4390,4390,0
1998-03-28,4390,4390,4390,4390,0
1998-03-30,4390,4390,4390,4390,0
1998-03-31,4390,4390,4390,4390,0
1998-04-01,4390,4390,4390,4390,0
1998-04-02,4390,4390,4390,4390,0
1998-04-03,4390,4390,4390,4390,0
1998-04-04,4390,4390,4390,4390,0
1998-04-06,4390,4390,4390,4390,0
1998-04-07,4390,4390,4390,4390,0
1998-04-08,4390,4390,4390,4390,0
1998-04-09,4390,4390,4390,4390,0
1998-04-10,4740,4740,4740,4740,0
1998-04-11,5110,5110,5110,5110,0
1998-04-13,5110,5110,5110,5110,0
1998-04-14,5510,5510,5510,5510,0
1998-04-15,5510,5510,5510,5510,0
1998-04-16,5510,5510,5510,5510,0
1998-04-17,5510,5510,5510,5510,0
1998-04-18,5510,5510,5510,5510,0
1998-04-20,5070,5070,5070,5070,1
1998-04-21,5070,5070,5070,5070,0
1998-04-22,5070,5070,5070,5070,0
1998-04-23,5070,5070,5070,5070,0
1998-04-24,5470,5470,5470,5470,0
1998-04-25,5900,5900,5900,5900,0
1998-04-27,5900,5900,5900,5900,0
1998-04-28,5900,5900,5900,5900,0
1998-04-29,5430,5430,5430,5430,1
1998-04-30,5000,5000,5000,5000,1
1998-05-02,5000,5000,5000,5000,0
1998-05-04,5000,5000,5000,5000,0
1998-05-06,5000,5000,5000,5000,0
1998-05-07,5000,5000,5000,5000,0
1998-05-08,5000,5000,5000,5000,0
1998-05-09,5000,5000,5000,5000,0
1998-05-11,5000,5000,5000,5000,0
1998-05-12,5000,5000,5000,5000,0
1998-05-13,5000,5000,5000,5000,0
1998-05-14,5000,5000,5000,5000,0
1998-05-15,5000,5000,5000,5000,0
1998-05-16,5000,5000,5000,5000,0
1998-05-18,5000,5000,5000,5000,0
1998-05-19,5000,5000,5000,5000,0
1998-05-20,5000,5000,5000,5000,0
1998-05-21,5000,5000,5000,5000,0
1998-05-22,5000,5000,5000,5000,0
1998-05-23,5000,5000,5000,5000,0
1998-05-25,5000,5000,5000,5000,0
1998-05-26,5000,5000,5000,5000,0
1998-05-27,5000,5000,5000,5000,0
1998-05-28,5000,5000,5000,5000,0
1998-05-29,4400,5000,5000,4400,1190
1998-05-30,5000,5000,5000,5000,0
1998-06-01,5000,5000,5000,5000,0
1998-06-02,5000,5000,5000,5000,0
1998-06-03,5000,5000,5000,5000,0
1998-06-05,5000,5000,5000,5000,500
1998-06-08,5000,5000,5000,5000,0
1998-06-09,5500,5500,5500,5500,500
1998-06-10,5500,5500,5500,5500,0
1998-06-11,5500,5500,5500,5500,0
1998-06-12,5500,5500,5500,5500,0
1998-06-13,5500,5500,5500,5500,0
1998-06-15,5500,5500,5500,5500,0
1998-06-16,5500,5500,5500,5500,0
1998-06-17,5500,5500,5500,5500,0
1998-06-18,5500,5500,5500,5500,0
1998-06-19,5500,5500,5500,5500,0
1998-06-20,5500,5500,5500,5500,0
1998-06-22,5500,5500,5500,5500,0
1998-06-23,5500,5500,5500,5500,0
1998-06-24,5500,5500,5500,5500,0
1998-06-25,5500,5500,5500,5500,0
1998-06-26,5500,5500,5500,5500,0
1998-06-27,5500,5500,5500,5500,0
1998-06-29,5350,5350,5350,5350,0
1998-06-30,5350,5350,5350,5350,0
1998-07-01,5350,5350,5350,5350,0
1998-07-02,5350,5350,5350,5350,0
1998-07-03,5350,5350,5350,5350,0
1998-07-04,5350,5350,5350,5350,0
1998-07-06,5350,5350,5350,5350,0
1998-07-07,5350,5350,5350,5350,0
1998-07-08,5350,5350,5350,5350,0
1998-07-09,5350,5350,5350,5350,0
1998-07-10,5350,5350,5350,5350,0
1998-07-11,5350,5350,5350,5350,0
1998-07-13,5350,5350,5350,5350,0
1998-07-14,5350,5350,5350,5350,0
1998-07-15,5350,5350,5350,5350,0
1998-07-16,5350,5350,5350,5350,0
1998-07-18,5350,5350,5350,5350,0
1998-07-20,5350,5350,5350,5350,0
1998-07-21,5350,5350,5350,5350,0
1998-07-22,5350,5350,5350,5350,0
1998-07-23,5350,5350,5350,5350,0
1998-07-24,5350,5350,5350,5350,0
1998-07-25,5350,5350,5350,5350,0
1998-07-27,5350,5350,5350,5350,0
1998-07-28,5350,5350,5350,5350,0
1998-07-29,5350,5350,5350,5350,0
1998-07-30,5350,5350,5350,5350,0
1998-07-31,5350,5350,5350,5350,0
1998-08-01,5350,5350,5350,5350,0
1998-08-03,5350,5350,5350,5350,0
1998-08-04,5350,5350,5350,5350,0
1998-08-05,5350,5350,5350,5350,0
1998-08-06,5350,5350,5350,5350,0
1998-08-07,5350,5350,5350,5350,0
1998-08-08,5350,5350,5350,5350,0
1998-08-10,5350,5350,5350,5350,0
1998-08-11,5350,5350,5350,5350,0
1998-08-12,5350,5350,5350,5350,0
1998-08-13,5350,5350,5350,5350,0
1998-08-14,5350,5350,5350,5350,0
1998-08-17,5350,5350,5350,5350,0
1998-08-18,5990,5990,5990,5990,0
1998-08-19,5990,5990,5990,5990,0
1998-08-20,5990,5990,5990,5990,0
1998-08-21,6500,6500,6500,6500,0
1998-08-22,6500,6500,6500,6500,0
1998-08-24,7280,7280,7280,7280,0
1998-08-25,7280,7280,7280,7280,0
1998-08-26,6800,6800,6800,6800,1000
1998-08-27,6800,6800,6800,6800,0
1998-08-28,6800,6800,6800,6800,0
1998-08-29,6800,6800,6800,6800,0
1998-08-31,6800,6800,6800,6800,0
1998-09-01,6800,6800,6800,6800,0
1998-09-02,6800,6800,6800,6800,0
1998-09-03,6800,6800,6800,6800,0
1998-09-04,6800,6800,6800,6800,0
1998-09-05,7610,7610,7610,7610,0
1998-09-07,7610,7610,7610,7610,0
1998-09-08,7610,7610,7610,7610,0
1998-09-09,7610,7610,7610,7610,0
1998-09-10,7610,7610,7610,7610,0
1998-09-11,7610,7610,7610,7610,0
1998-09-12,7610,7610,7610,7610,0
1998-09-14,7610,7610,7610,7610,0
1998-09-15,7610,7610,7610,7610,0
1998-09-16,7610,7610,7610,7610,0
1998-09-17,7610,7610,7610,7610,0
1998-09-18,7610,7610,7610,7610,0
1998-09-19,6700,6700,6700,6700,1000
1998-09-21,6700,6700,6700,6700,0
1998-09-22,6700,6700,6700,6700,0
1998-09-23,6700,6700,6700,6700,0
1998-09-24,6700,6700,6700,6700,0
1998-09-25,6700,6700,6700,6700,0
1998-09-26,6700,6700,6700,6700,0
1998-09-28,6700,6700,6700,6700,0
1998-09-29,6700,6700,6700,6700,0
1998-09-30,6700,6700,6700,6700,0
1998-10-01,6700,6700,6700,6700,0
1998-10-02,6700,6700,6700,6700,0
