Date,Open,Close,High,Low,Volume
2001-01-19,2495,2310,2525,2250,714682
2001-01-22,2315,2370,2415,2300,481648
2001-01-26,2500,2275,2500,2275,293214
2001-01-29,2225,2475,2475,2225,474824
2001-01-30,2550,2770,2770,2500,858560
2001-01-31,2900,2660,3075,2600,1080790
2001-02-01,2745,2550,2745,2550,406844
2001-02-02,2525,2510,2650,2480,228172
2001-02-05,2410,2275,2525,2225,333926
2001-02-06,2310,2350,2350,2250,187000
2001-02-07,2350,2250,2400,2200,157932
2001-02-08,2135,2275,2420,2135,307794
2001-02-09,2330,2320,2390,2285,244412
2001-02-12,2300,2380,2380,2290,298128
2001-02-13,2495,2550,2650,2425,623168
2001-02-14,2575,2525,2575,2465,376828
2001-02-15,2575,2825,2825,2525,1361718
2001-02-16,2850,2605,2950,2605,1034448
2001-02-19,2710,2915,2915,2670,446410
2001-02-20,3100,2930,3225,2800,1516904
2001-02-21,2860,2775,2975,2730,496976
2001-02-22,2775,2565,2785,2500,355128
2001-02-23,2565,2640,2640,2545,268120
2001-02-26,2655,2740,2915,2655,445608
2001-02-27,2745,2565,2800,2550,280408
2001-02-28,2450,2525,2545,2450,166412
2001-03-02,2450,2250,2525,2230,195918
2001-03-05,2150,2305,2325,2105,168830
2001-03-06,2280,2285,2340,2270,126434
2001-03-07,2310,2365,2450,2310,244386
2001-03-08,2375,2440,2470,2375,179368
2001-03-09,2415,2355,2420,2345,102510
2001-03-12,2300,2265,2340,2250,103702
2001-03-13,2105,2105,2165,2050,108866
2001-03-14,2250,2210,2250,2155,102660
2001-03-15,2155,2140,2155,2040,129044
2001-03-16,2140,2175,2260,2140,129476
2001-03-19,2200,2185,2325,2135,109560
2001-03-20,2200,2190,2305,2175,103504
2001-03-21,2125,2195,2215,2125,69832
2001-03-22,2205,2140,2205,2140,64208
2001-03-23,2155,2175,2190,2145,81684
2001-03-26,2205,2235,2265,2175,112240
2001-03-27,2250,2225,2250,2150,67050
2001-03-28,2250,2245,2295,2200,99394
2001-03-29,2200,2250,2250,2200,70098
2001-03-30,2300,2465,2520,2295,894742
2001-04-02,2550,2465,2575,2325,318576
2001-04-03,2425,2395,2665,2250,1340886
2001-04-04,2300,2120,2330,2110,466750
2001-04-06,2150,2130,2250,2130,221550
2001-04-09,2130,2050,2165,1965,183310
2001-04-10,1990,2075,2105,1990,162406
2001-04-11,2150,2115,2150,2085,85406
2001-04-12,2085,2125,2180,2080,103196
2001-04-13,2160,2135,2175,2120,104548
2001-04-16,2200,2175,2250,2140,113874
2001-04-17,2180,2160,2185,2125,55922
2001-04-18,2185,2270,2315,2160,237176
2001-04-19,2350,2215,2385,2205,229070
2001-04-20,2295,2200,2300,2165,135812
2001-04-23,2185,2230,2315,2185,290080
2001-04-24,2200,2250,2250,2175,71872
2001-04-25,2250,2295,2295,2245,114694
2001-04-26,2325,2285,2325,2255,102770
2001-04-27,2285,2205,2295,2155,87132
2001-04-30,2210,2240,2285,2210,76100
2001-05-02,2225,2275,2310,2225,143066
2001-05-03,2275,2235,2305,2205,96070
2001-05-04,2235,2250,2260,2200,69652
2001-05-07,2260,2355,2380,2250,267994
2001-05-08,2400,2370,2415,2335,230468
2001-05-09,2370,2325,2385,2290,89982
2001-05-10,2325,2310,2350,2300,73914
2001-05-11,2255,2295,2335,2255,58958
2001-05-14,2280,2315,2325,2280,95352
2001-05-15,2350,2340,2435,2335,295492
2001-05-16,2360,2500,2500,2340,508132
2001-05-17,2635,2460,2650,2430,361896
2001-05-18,2475,2375,2495,2375,157528
2001-05-21,2405,2450,2490,2380,248684
2001-05-22,2475,2395,2525,2385,196298
2001-05-23,2375,2335,2440,2335,106338
2001-05-24,2350,2450,2490,2305,313840
2001-05-25,2485,2450,2520,2415,212698
2001-05-28,2510,2460,2510,2430,93128
2001-05-29,2460,2425,2470,2425,90262
2001-05-30,2400,2420,2475,2400,51558
2001-05-31,2450,2410,2570,2380,309738
2001-06-01,2455,2410,2510,2340,80796
2001-06-04,2375,2380,2440,2370,66660
2001-06-05,2400,2350,2445,2300,126058
2001-06-07,2305,2345,2375,2300,45074
2001-06-08,2335,2350,2400,2325,54606
2001-06-11,2295,2315,2335,2270,34368
2001-06-12,2345,2345,2355,2315,41328
2001-06-13,2375,2385,2400,2345,101224
2001-06-14,2410,2425,2460,2400,99786
2001-06-15,2400,2500,2530,2340,247148
2001-06-18,2510,2590,2715,2495,839484
2001-06-19,2580,2425,2585,2400,257006
2001-06-20,2525,2360,2530,2345,177710
2001-06-21,2335,2375,2425,2335,94956
2001-06-22,2335,2375,2420,2335,93028
2001-06-25,2355,2450,2450,2330,116276
2001-06-26,2500,2350,2510,2245,165234
2001-06-27,2305,2250,2350,2215,117978
2001-06-28,2275,2220,2300,2195,48412
2001-06-29,2275,2230,2285,2210,47686
2001-07-02,2205,2250,2255,2205,27644
2001-07-03,2230,2265,2280,2230,36202
2001-07-04,2250,2235,2275,2205,28924
2001-07-05,2245,2240,2250,2220,39024
2001-07-06,2240,2160,2240,2125,59002
2001-07-09,2120,1985,2120,1930,43064
2001-07-10,2050,2000,2050,1985,29336
2001-07-11,1915,1995,2000,1905,44776
2001-07-12,2010,2085,2090,2010,58282
2001-07-13,2085,1990,2115,1990,35028
2001-07-16,2000,1990,2045,1965,19940
2001-07-18,1990,1945,2020,1940,18276
2001-07-19,1955,1950,1960,1905,15212
2001-07-20,1965,1900,1965,1895,20626
2001-07-23,1850,1845,1950,1815,28340
2001-07-24,1845,1875,1875,1730,22308
2001-07-25,1850,1875,1900,1810,27582
2001-07-26,1900,1900,1970,1875,11752
2001-07-27,1975,1960,1980,1910,19754
2001-07-30,1950,1960,1990,1910,13020
2001-07-31,1960,1990,2000,1955,8208
2001-08-01,2025,2000,2080,1955,83304
2001-08-02,2025,2010,2025,1965,35198
2001-08-03,2030,2000,2030,1980,14470
2001-08-06,1960,1975,2020,1960,12982
2001-08-07,1950,1980,2000,1945,24114
2001-08-08,1950,2060,2090,1950,49190
2001-08-09,2060,1990,2060,1985,13244
2001-08-10,1985,2015,2060,1985,12866
2001-08-13,2025,2025,2025,1965,15408
2001-08-14,2050,2025,2050,1995,15200
2001-08-16,1950,2000,2050,1950,42308
2001-08-17,1995,1990,2025,1950,16934
2001-08-20,1975,1900,1975,1890,50188
2001-08-21,1905,1990,2000,1885,31476
2001-08-22,1915,1925,1975,1875,40314
2001-08-23,1910,1900,1970,1900,32550
2001-08-24,1900,1880,1925,1865,10010
2001-08-27,1875,1900,1920,1870,21790
2001-08-28,1870,1895,1925,1865,8048
2001-08-29,1855,1810,1890,1810,18788
2001-08-30,1775,1765,1810,1730,15908
2001-08-31,1725,1610,1725,1585,32556
2001-09-03,1675,1615,1675,1615,15080
2001-09-04,1595,1700,1745,1595,25328
2001-09-05,1700,1700,1750,1655,14630
2001-09-06,1700,1750,1755,1700,9204
2001-09-07,1750,1745,1750,1680,10700
2001-09-10,1680,1710,1720,1680,19238
2001-09-11,1740,1710,1740,1670,9834
2001-09-12,1505,1505,1505,1505,3970
2001-09-13,1355,1490,1550,1355,56144
2001-09-14,1450,1340,1500,1315,74922
2001-09-17,1200,1180,1320,1180,24814
2001-09-18,1180,1315,1320,1180,23754
2001-09-19,1250,1375,1435,1250,21360
2001-09-20,1375,1370,1435,1300,6012
2001-09-21,1300,1345,1350,1250,20228
2001-09-24,1350,1390,1425,1345,9680
2001-09-25,1425,1315,1425,1305,36106
2001-09-26,1350,1340,1350,1290,4844
2001-09-27,1340,1350,1370,1340,2638
2001-09-28,1385,1350,1400,1350,11572
2001-10-04,1410,1435,1450,1380,23994
2001-10-05,1425,1375,1425,1350,122486
2001-10-08,1350,1345,1365,1300,38540
2001-10-09,1310,1420,1440,1310,141886
2001-10-10,1430,1415,1455,1385,55176
2001-10-11,1485,1480,1540,1460,153810
2001-10-12,1500,1475,1520,1425,48620
2001-10-15,1450,1510,1575,1450,166342
2001-10-16,1575,1595,1610,1545,189956
2001-10-17,1650,1610,1675,1565,189802
2001-10-18,1585,1535,1585,1475,79574
2001-10-19,1560,1560,1595,1520,99036
2001-10-22,1600,1660,1675,1550,162266
2001-10-23,1700,1615,1715,1570,124280
2001-10-24,1600,1615,1650,1590,34442
2001-10-25,1575,1535,1620,1530,46980
2001-10-26,1535,1530,1585,1525,8978
2001-10-29,1505,1550,1600,1505,17768
2001-10-30,1510,1550,1570,1500,20536
2001-10-31,1510,1550,1590,1510,32404
2001-11-01,1575,1560,1615,1550,90044
2001-11-02,1580,1620,1700,1565,218308
2001-11-05,1670,1665,1715,1605,135306
2001-11-06,1690,1675,1725,1630,138968
2001-11-07,1660,1825,1825,1650,267488
2001-11-08,1860,1830,1875,1795,406462
2001-11-09,1845,1790,1845,1765,104262
2001-11-12,1755,1735,1765,1710,119664
2001-11-13,1705,1660,1750,1660,86194
2001-11-14,1650,1700,1740,1650,79902
2001-11-15,1660,1655,1740,1635,88482
2001-11-16,1665,1665,1700,1640,69258
2001-11-19,1655,1690,1715,1655,52856
2001-11-20,1700,1675,1700,1660,72752
2001-11-21,1665,1650,1695,1650,44208
2001-11-22,1650,1680,1680,1650,32524
2001-11-23,1680,1655,1690,1655,52120
2001-11-26,1630,1625,1665,1615,124164
2001-11-27,1635,1645,1665,1615,60616
2001-11-28,1625,1600,1645,1590,82222
2001-11-29,1600,1645,1650,1550,41646
2001-11-30,1630,1640,1670,1610,27292
2001-12-03,1635,1610,1635,1575,25730
2001-12-04,1585,1625,1645,1550,29946
2001-12-05,1625,1625,1670,1590,34374
2001-12-06,1625,1710,1820,1590,255800
2001-12-07,1770,1700,1770,1650,75412
2001-12-10,1695,1725,1790,1675,111548
2001-12-11,1725,1730,1750,1700,56666
2001-12-12,1735,1740,1750,1695,51738
2001-12-13,1750,1705,1770,1700,79180
2001-12-14,1695,1895,1900,1685,592906
2001-12-17,1930,1795,1930,1700,142194
2001-12-18,1800,1740,1800,1715,88866
2001-12-19,1725,1690,1765,1670,77806
2001-12-20,1650,1700,1715,1625,41924
2001-12-21,1650,1690,1710,1625,45436
2001-12-24,1625,1710,1750,1625,26924
2001-12-26,1790,1680,1815,1670,76892
2001-12-27,1650,1640,1690,1625,21366
2001-12-28,1680,1660,1680,1630,31104
2002-01-02,1630,1690,1690,1630,22110
2002-01-03,1700,1675,1700,1640,48960
2002-01-04,1655,1660,1675,1630,43518
2002-01-07,1675,1635,1675,1635,47480
2002-01-08,1650,1555,1650,1555,60224
2002-01-09,1550,1570,1595,1550,40612
2002-01-10,1570,1605,1625,1540,65972
2002-01-11,1675,1625,1700,1620,46094
2002-01-14,1640,1585,1665,1580,20996
2002-01-15,1580,1585,1620,1560,25510
2002-01-16,1500,1565,1600,1500,17216
2002-01-17,1515,1545,1565,1500,20292
2002-01-18,1525,1540,1550,1525,24240
2002-01-21,1550,1540,1550,1500,13026
2002-01-22,1525,1515,1550,1475,30410
2002-01-23,1515,1535,1535,1485,40370
2002-01-24,1535,1515,1550,1500,47596
2002-01-25,1540,1485,1540,1465,52500
2002-01-28,1485,1525,1550,1485,50064
2002-01-29,1550,1625,1630,1550,119652
2002-01-30,1600,1595,1625,1560,52264
2002-01-31,1585,1595,1605,1550,64214
2002-02-01,1600,1615,1665,1590,49012
2002-02-04,1625,1565,1625,1560,22914
2002-02-05,1520,1535,1560,1505,18834
2002-02-06,1535,1575,1585,1520,23748
2002-02-07,1575,1525,1575,1460,34868
2002-02-08,1400,1500,1520,1400,21708
2002-02-14,1545,1540,1545,1500,25216
2002-02-15,1525,1500,1545,1490,30372
2002-02-18,1500,1525,1545,1500,6774
2002-02-19,1525,1530,1570,1505,22858
2002-02-20,1490,1535,1535,1490,9228
2002-02-21,1530,1715,1715,1505,404134
2002-02-22,1730,1590,1735,1575,232448
2002-02-25,1620,1600,1670,1600,100120
2002-02-26,1630,1635,1670,1610,63112
2002-02-27,1650,1630,1685,1610,60634
2002-02-28,1655,1635,1690,1600,47792
2002-03-04,1665,1660,1700,1635,65612
2002-03-05,1700,1670,1710,1640,51732
2002-03-06,1670,1635,1675,1635,39958
2002-03-07,1640,1670,1725,1640,68948
2002-03-08,1675,1675,1735,1670,70862
2002-03-11,1685,1735,1810,1685,94458
2002-03-12,1755,1715,1760,1705,59986
2002-03-13,1690,1700,1735,1680,30276
2002-03-14,1725,1725,1750,1675,43176
2002-03-15,1765,1750,1790,1705,43044
2002-03-18,1750,1875,1890,1750,130668
2002-03-19,1900,1865,1915,1815,45540
2002-03-20,1875,1885,1915,1835,56436
2002-03-21,1885,1890,1925,1865,85856
2002-03-22,1915,1810,1915,1810,72140
2002-03-25,1845,1765,1900,1765,43432
2002-03-26,1765,1730,1780,1725,48350
2002-03-27,1755,1765,1785,1745,33376
2002-03-28,1750,1770,1790,1735,42744
2002-03-29,1770,1770,1815,1750,23122
2002-04-01,1770,1755,1825,1750,43204
2002-04-02,1775,1760,1825,1755,44114
2002-04-03,1760,1730,1770,1710,70360
2002-04-04,1705,1700,1725,1690,51822
2002-04-08,1700,1750,1760,1675,59390
2002-04-09,1790,1720,1790,1720,35780
2002-04-10,1720,1660,1720,1650,20380
2002-04-11,1690,1720,1750,1690,21534
2002-04-12,1710,1750,1845,1700,59130
2002-04-15,1775,1775,1825,1750,40956
2002-04-16,1800,1730,1800,1715,67804
2002-04-17,1735,1775,1800,1730,54160
2002-04-18,1800,1835,1860,1770,159578
2002-04-19,1850,2055,2055,1840,762068
2002-04-22,2145,2060,2145,1940,628934
2002-04-23,2060,1940,2060,1940,202328
2002-04-24,1890,1800,1930,1800,144732
2002-04-25,1800,1800,1800,1800,0
2002-04-26,1800,1800,1800,1800,0
2002-04-29,1630,1650,1780,1620,149357
2002-04-30,1660,1630,1720,1610,75088
2002-05-02,1640,1670,1700,1640,38190
2002-05-03,1680,1680,1720,1620,26494
2002-05-06,1700,1660,1790,1660,56611
2002-05-07,1660,1670,1700,1650,29878
2002-05-08,1680,1730,1740,1680,45919
2002-05-09,1780,1690,1780,1690,40490
2002-05-10,1750,1680,1750,1670,14365
2002-05-13,1680,1740,1750,1660,17076
2002-05-14,1710,1740,1780,1710,18600
2002-05-15,1740,1720,1780,1720,15970
2002-05-16,1700,1660,1760,1660,24445
2002-05-17,1700,1710,1720,1650,23245
2002-05-20,1700,1720,1720,1700,18719
2002-05-21,1720,1760,1810,1720,51309
2002-05-22,1720,1740,1800,1710,34000
2002-05-23,1720,1750,1800,1710,9577
2002-05-24,1750,1740,1760,1710,16696
2002-05-27,1740,1800,1800,1680,24146
2002-05-28,1760,1770,1810,1720,36031
2002-05-29,1760,1740,1760,1680,27392
2002-05-30,1730,1730,1740,1720,3670
2002-05-31,1640,1730,1770,1640,24191
2002-06-03,1760,1740,1760,1710,3697
2002-06-04,1720,1740,1780,1680,11696
2002-06-05,1750,1720,1780,1670,32905
2002-06-07,1690,1720,1750,1640,5400
2002-06-10,1720,1680,1720,1670,12595
2002-06-11,1660,1650,1700,1650,7287
2002-06-12,1650,1640,1680,1600,23598
2002-06-14,1660,1700,1700,1650,11475
2002-06-17,1700,1710,1750,1680,23909
2002-06-18,1720,1900,1900,1690,28354
2002-06-19,1790,1740,1830,1680,97328
2002-06-20,1730,1710,1770,1660,35877
2002-06-21,1680,1690,1700,1650,26604
2002-06-24,1690,1630,1690,1600,13800
2002-06-25,1620,1530,1630,1530,21970
2002-06-26,1530,1400,1590,1350,18118
2002-06-27,1450,1400,1460,1320,13917
2002-06-28,1400,1490,1500,1400,3558
2002-07-02,1490,1490,1570,1480,8038
2002-07-03,1450,1520,1540,1410,3371
2002-07-04,1470,1490,1570,1470,6708
2002-07-05,1660,1660,1660,1650,85518
2002-07-08,1680,1640,1790,1640,131682
2002-07-09,1630,1720,1720,1620,36984
2002-07-10,1720,1640,1720,1620,51168
2002-07-11,1630,1590,1640,1570,38687
2002-07-12,1590,1590,1620,1560,32303
2002-07-15,1600,1610,1620,1570,21943
2002-07-16,1560,1550,1590,1500,47609
2002-07-18,1550,1560,1560,1530,6888
2002-07-19,1430,1440,1560,1430,19828
2002-07-22,1400,1440,1550,1380,23991
2002-07-23,1440,1510,1520,1430,7046
2002-07-24,1500,1520,1540,1450,1171
2002-07-25,1520,1500,1550,1490,15731
2002-07-26,1460,1480,1490,1400,22946
2002-07-29,1480,1440,1540,1440,2854
2002-07-30,1440,1470,1490,1440,21943
2002-07-31,1520,1470,1520,1460,2893
2002-08-01,1450,1460,1470,1440,5982
2002-08-02,1430,1420,1450,1380,7825
2002-08-05,1420,1440,1490,1380,9449
2002-08-06,1380,1440,1460,1380,7010
2002-08-07,1480,1530,1540,1430,24998
2002-08-08,1530,1510,1560,1470,10569
2002-08-09,1520,1520,1550,1500,17128
2002-08-12,1500,1520,1570,1500,8696
2002-08-13,1500,1570,1590,1500,14316
2002-08-14,1550,1650,1750,1510,169035
2002-08-16,1670,1530,1750,1500,194520
2002-08-19,1540,1560,1560,1500,59018
2002-08-20,1550,1570,1570,1530,41808
2002-08-21,1550,1580,1590,1540,5591
2002-08-22,1590,1580,1600,1550,21849
2002-08-23,1580,1530,1590,1530,19662
2002-08-26,1530,1550,1580,1530,13361
2002-08-27,1550,1560,1580,1510,9306
2002-08-28,1550,1530,1580,1530,10425
2002-08-29,1530,1560,1590,1520,17162
2002-08-30,1580,1570,1580,1530,19764
2002-09-02,1520,1620,1620,1520,29238
2002-09-03,1620,1590,1620,1570,13955
2002-09-04,1590,1600,1700,1550,26257
2002-09-05,1600,1620,1650,1580,24700
2002-09-06,1620,1620,1690,1580,28668
2002-09-09,1620,1710,1770,1620,208714
2002-09-10,1710,1670,1820,1670,165985
2002-09-11,1720,1550,1720,1550,56803
2002-09-12,1570,1570,1600,1550,53515
2002-09-13,1480,1560,1580,1480,60994
2002-09-16,1600,1590,1600,1540,15477
2002-09-17,1590,1610,1610,1560,32841
2002-09-18,1610,1580,1610,1570,18112
2002-09-19,1560,1620,1630,1560,16241
2002-09-23,1620,1650,1730,1600,40539
2002-09-24,1650,1640,1650,1570,31506
2002-09-25,1620,1540,1620,1540,21810
2002-09-26,1600,1590,1620,1550,10203
2002-09-27,1590,1710,1780,1560,104616
2002-09-30,1690,1700,1730,1600,57153
2002-10-01,1660,1690,1750,1600,84800
2002-10-02,1690,1790,1800,1690,105499
2002-10-04,1760,1800,1890,1760,154941
2002-10-07,1780,1700,1810,1650,52833
2002-10-08,1660,1850,1850,1660,60923
2002-10-09,1870,1780,1880,1720,30131
2002-10-10,1730,1740,1760,1650,27737
2002-10-11,1780,1720,1810,1710,40187
2002-10-14,1720,1750,1750,1670,32054
2002-10-15,1790,1720,1790,1720,24474
2002-10-16,1780,1830,1840,1710,35812
2002-10-17,1830,1820,1830,1760,34050
2002-10-18,1810,1870,1910,1780,145135
2002-10-21,1920,2000,2030,1860,229884
2002-10-22,2050,1950,2050,1890,104724
2002-10-23,1960,1850,1960,1790,123251
2002-10-24,1850,1890,1920,1840,57044
2002-10-25,1850,1860,1900,1820,44166
2002-10-28,2000,1810,2000,1800,86312
2002-10-29,1810,1720,1810,1690,59804
2002-10-30,1700,1730,1740,1650,81445
2002-10-31,1720,1720,1760,1700,20653
2002-11-01,1690,1720,1740,1680,7345
2002-11-04,1720,1710,1800,1710,21943
2002-11-05,1720,1680,1730,1680,10855
2002-11-06,1700,1710,1720,1680,14649
2002-11-07,1650,1670,1740,1650,30697
2002-11-08,1700,1680,1700,1670,6718
2002-11-11,1680,1670,1700,1650,13687
2002-11-12,1640,1640,1710,1610,18968
2002-11-13,1670,1700,1760,1650,32159
2002-11-14,1690,1730,1750,1690,11160
2002-11-15,1730,1740,1800,1730,9374
2002-11-18,1710,1750,1760,1700,6265
2002-11-19,1750,1700,1770,1680,8526
2002-11-20,1720,1770,1770,1690,9073
2002-11-21,1770,1770,1800,1740,14855
2002-11-22,1790,1800,1810,1720,15994
2002-11-25,1810,1810,1810,1760,5131
2002-11-26,1760,1800,1800,1760,12187
2002-11-27,1770,1780,1800,1750,13622
2002-11-28,1770,1780,1810,1750,17388
2002-11-29,1780,1820,1820,1780,6574
2002-12-02,1820,1840,1860,1780,19041
2002-12-03,1840,1850,1870,1830,4656
2002-12-04,1840,1830,1860,1810,6301
2002-12-05,1890,1850,1890,1800,6591
2002-12-06,1820,1850,1850,1790,9393
2002-12-09,1850,1800,1850,1800,16885
2002-12-10,1800,1880,2010,1760,57962
2002-12-11,1830,1870,1910,1830,15639
2002-12-12,1890,1950,2000,1880,32545
2002-12-13,1960,1950,1960,1920,14720
2002-12-16,1920,1900,1950,1850,17591
2002-12-17,1880,1900,1920,1850,14902
2002-12-18,1910,1900,1910,1870,5964
2002-12-20,1880,1880,1900,1860,8278
2002-12-23,1880,1850,1880,1810,16396
2002-12-24,1860,1800,1860,1790,8607
2002-12-26,1820,1800,1820,1690,11076
2002-12-27,1830,1810,1860,1710,35849
2002-12-30,1730,1820,1820,1730,1726
2003-01-02,1760,1730,1790,1710,11415
2003-01-03,1750,1780,1800,1750,16609
2003-01-06,1780,1700,1790,1700,7959
2003-01-07,1710,1700,1750,1660,9839
2003-01-08,1730,1730,1740,1710,1243
2003-01-09,1730,1730,1740,1700,1144
2003-01-10,1700,1700,1740,1610,3309
2003-01-13,1720,1700,1740,1680,5066
2003-01-14,1700,1690,1730,1660,8959
2003-01-15,1710,1650,1710,1650,6179
2003-01-16,1640,1690,1690,1640,10105
2003-01-17,1690,1710,1710,1660,445
2003-01-20,1680,1620,1680,1620,2472
2003-01-21,1640,1620,1750,1620,4408
2003-01-22,1630,1670,1760,1630,3631
2003-01-23,1730,1690,1730,1590,1258
2003-01-24,1660,1590,1690,1490,16299
2003-01-27,1530,1500,1550,1500,6340
2003-01-28,1490,1520,1520,1490,3732
2003-01-29,1500,1550,1570,1500,3141
2003-01-30,1560,1540,1560,1480,570
2003-02-03,1470,1570,1570,1470,1791
2003-02-04,1610,1540,1610,1520,1782
2003-02-05,1570,1500,1570,1480,6431
2003-02-06,1520,1530,1670,1490,32259
2003-02-07,1640,1530,1640,1480,5288
2003-02-10,1460,1540,1540,1460,1046
2003-02-11,1530,1540,1550,1450,3416
2003-02-12,1530,1500,1540,1500,6914
2003-02-13,1500,1440,1540,1440,3808
2003-02-14,1420,1430,1460,1420,2229
2003-02-17,1460,1510,1510,1460,3941
2003-02-18,1520,1490,1520,1470,2803
2003-02-19,1510,1500,1520,1490,2173
2003-02-20,1520,1510,1520,1480,243
2003-02-21,1530,1510,1530,1460,651
2003-02-24,1530,1520,1530,1500,413
2003-02-25,1510,1520,1520,1510,2055
2003-02-26,1540,1500,1540,1470,3696
2003-02-27,1480,1500,1500,1440,337
2003-02-28,1540,1520,1540,1470,2506
2003-03-03,1540,1540,1550,1500,1074
2003-03-04,1530,1520,1530,1420,830
2003-03-05,1430,1400,1520,1400,1521
2003-03-06,1470,1410,1470,1370,515
2003-03-07,1410,1430,1450,1410,2025
2003-03-10,1490,1450,1490,1400,18
2003-03-11,1500,1490,1500,1420,135
2003-03-12,1540,1500,1540,1500,72
2003-03-13,1420,1500,1500,1420,2035
2003-03-14,1510,1410,1510,1380,9861
