Date,Open,Close,High,Low,Volume
2016-03-16,16825,16600,17000,16550,22138
2016-03-17,16575,16750,16950,16325,81498
2016-03-18,17075,17150,17475,16550,155990
2016-03-21,17125,18250,18250,16950,186170
2016-03-22,18600,18050,18600,17975,48332
2016-03-23,18175,18750,18750,17900,99098
2016-03-24,18775,18500,18900,18325,28244
2016-03-25,18500,18000,18500,17775,38060
2016-03-28,18275,18250,18350,17875,35666
2016-03-29,18250,18375,18525,17925,27530
2016-03-30,18150,18175,18500,18050,24462
2016-03-31,17925,18325,18375,17700,49548
2016-04-01,18325,18325,18675,18075,48494
2016-04-04,18350,18400,18525,18250,43784
2016-04-05,18400,18400,18425,18025,44852
2016-04-06,18500,18150,18500,18050,31230
2016-04-07,18150,17675,18150,17575,46464
2016-04-08,17925,18050,18150,17600,67394
2016-04-11,18200,18075,18200,17875,46180
2016-04-12,18100,18450,18575,17875,53484
2016-04-14,18450,18250,18500,18150,52348
2016-04-15,18400,18275,18400,17625,74600
2016-04-18,18250,17775,18250,17700,40486
2016-04-19,17925,17875,17950,17375,63336
2016-04-20,17900,18100,18150,17525,44898
2016-04-21,17875,18375,18475,17875,52150
2016-04-22,18375,18475,18600,18325,29512
2016-04-25,18475,18400,18500,18275,12278
2016-04-26,18400,18275,18550,18125,25162
2016-04-27,18025,17900,18075,17600,57756
2016-04-28,17725,18150,18175,17575,37818
2016-04-29,18150,18375,18550,17900,72890
2016-05-02,18425,18300,18700,18300,24946
2016-05-03,18600,17900,18600,17825,41154
2016-05-04,18000,18075,18300,17725,24062
2016-05-09,18050,17700,18075,17525,37796
2016-05-10,17800,18250,18250,17650,37006
2016-05-11,18375,18025,18400,17750,40874
2016-05-12,17800,17725,18125,17700,21688
2016-05-13,17750,17400,17750,17375,42712
2016-05-16,17400,17475,17475,16950,26558
2016-05-17,17700,17475,17700,17000,31750
2016-05-18,17375,17150,17475,17050,16324
2016-05-19,17300,16850,17300,16750,32490
2016-05-20,16850,16575,16850,16325,80510
2016-05-23,16325,16500,16600,16300,51746
2016-05-24,16350,15975,16600,15975,77038
2016-05-25,15975,16175,16750,15925,57108
2016-05-26,16000,16725,16875,15950,45474
2016-05-27,16725,16200,16725,16200,30278
2016-05-30,16350,16925,17000,16100,81472
2016-05-31,16775,16825,16950,16525,51568
2016-06-01,17025,16975,17025,16575,24648
2016-06-02,16975,16975,17075,16650,19386
2016-06-03,17125,17325,17425,16875,38140
2016-06-07,17100,17650,17775,17100,51262
2016-06-08,17350,17475,17800,17325,24706
2016-06-09,17475,17350,17500,17000,25618
2016-06-10,17675,17500,17675,17175,47864
2016-06-13,17475,17350,17475,16975,24840
2016-06-14,17125,17300,17425,16850,20014
2016-06-15,17375,17025,17375,16825,21226
2016-06-16,17075,16775,17300,16700,23860
2016-06-17,16775,16675,16900,16500,14432
2016-06-20,16675,16675,17000,16550,13894
2016-06-21,16525,16575,16950,16450,14886
2016-06-22,16750,16475,16750,16350,17238
2016-06-23,16600,16600,16850,16275,35128
2016-06-24,16375,15775,16525,15775,80348
2016-06-27,15600,15775,16075,15075,48376
2016-06-28,15750,15900,15950,15400,25320
2016-06-29,15825,16025,16075,15825,15274
2016-06-30,15850,15700,16200,15675,36278
2016-07-01,15700,15925,16225,15650,30840
2016-07-04,16025,15725,16025,15700,21134
2016-07-05,15900,15725,15900,15425,8950
2016-07-06,15725,15475,15800,15350,16218
2016-07-07,15700,15375,15700,15175,54634
2016-07-08,15400,15450,15725,15375,27414
2016-07-11,15600,15950,16025,15400,41254
2016-07-12,15800,16150,16275,15800,22188
2016-07-13,16225,16125,16400,15850,27854
2016-07-14,16125,15800,16125,15700,31122
2016-07-15,15975,15850,16150,15625,31424
2016-07-18,15850,15375,15850,15325,44004
2016-07-19,15550,15050,15550,15050,51060
2016-07-20,15050,15000,15125,14800,40896
2016-07-21,15000,14775,15175,14725,52416
2016-07-22,14750,14725,14900,14500,80130
2016-07-25,14625,14675,14950,14625,32442
2016-07-26,14625,15100,15175,14625,29904
2016-07-27,15300,15525,15675,15150,127792
2016-07-28,15675,15975,15975,15250,58666
2016-07-29,15675,15975,16000,15625,36706
2016-08-01,16175,16100,16175,15575,41970
2016-08-02,16100,16275,16325,15675,67432
2016-08-03,16225,15900,16225,15800,51068
2016-08-04,15900,16250,16250,15725,31634
2016-08-05,16400,16225,16450,15850,67162
2016-08-08,16350,16300,16550,16000,62942
2016-08-09,16425,16225,16525,15900,69834
2016-08-10,16375,16400,16475,16050,51118
2016-08-11,16350,16575,16675,16150,41404
2016-08-12,16575,16250,16625,16050,68136
2016-08-16,16250,16300,16450,16025,29768
2016-08-17,16275,16100,16275,15875,23694
2016-08-18,15900,16000,16300,15850,39636
2016-08-19,16000,15925,16000,15825,12454
2016-08-22,15975,15650,15975,15425,28192
2016-08-23,15675,15175,15675,15150,47546
2016-08-24,15375,15150,15950,15000,36940
2016-08-25,15275,15225,15275,14875,54984
2016-08-26,15125,15250,15375,14950,21176
2016-08-29,15025,14550,15250,14525,81096
2016-08-30,14575,14550,14700,14450,29562
2016-08-31,14700,14850,14875,14200,46540
2016-09-01,14825,14550,14850,14400,21222
2016-09-02,14550,14875,14925,14325,19598
2016-09-05,14975,15075,15225,14825,37018
2016-09-06,15075,14950,15200,14875,18180
2016-09-07,15025,14825,15025,14725,15026
2016-09-08,14725,14650,14900,14550,27416
2016-09-09,14650,14450,14925,14250,38354
2016-09-12,14250,14025,14375,13925,49780
2016-09-13,14075,14275,14300,13750,32776
2016-09-19,14275,14600,14650,14000,50940
2016-09-20,14600,14750,14775,14300,26144
2016-09-21,14725,14750,14800,14525,16250
2016-09-22,14825,15100,15175,14300,36570
2016-09-23,15100,15250,15325,14850,51230
2016-09-26,15100,15300,15325,15025,23392
2016-09-27,15200,15425,15475,15125,25116
2016-09-28,15475,15550,15600,15300,14270
2016-09-29,15500,15575,15600,15150,24052
2016-09-30,15600,15375,15625,15225,22460
2016-10-04,15275,15425,15550,15175,12484
2016-10-05,15400,15275,15400,15000,44682
2016-10-06,15300,15400,15475,15075,12308
2016-10-07,15400,15425,15425,14850,32098
2016-10-10,15150,15400,15450,15100,16270
2016-10-11,15475,15425,15600,15325,31332
2016-10-12,15350,15425,15525,15175,13828
2016-10-13,15425,15500,15650,15200,30522
2016-10-14,15500,15600,15625,15300,16404
2016-10-17,15675,15650,15775,15500,7462
2016-10-18,15700,15550,15725,15475,10642
2016-10-19,15525,15475,15650,15250,17766
2016-10-20,15450,15350,15450,15100,18260
2016-10-21,15650,15000,15650,14875,26268
2016-10-24,14775,14950,15175,14575,22768
2016-10-25,14750,14625,15000,14600,22296
2016-10-26,14725,14575,14800,14275,17542
2016-10-27,14475,14575,14600,14425,21734
2016-10-28,14775,15100,15200,14575,50254
2016-10-31,15100,15150,15175,14650,35008
2016-11-01,15175,15250,15250,14875,20934
2016-11-02,15125,14900,15350,14625,17332
2016-11-03,14100,15300,15400,14100,47612
2016-11-04,15300,14850,15400,14825,18978
2016-11-07,15050,14900,15050,14750,15202
2016-11-08,14950,15000,15050,14675,19576
2016-11-09,15075,14900,15150,14250,27256
2016-11-10,14925,15325,15325,14825,18780
2016-11-11,15375,15400,15400,15025,13630
2016-11-14,15375,15175,15525,15175,11934
2016-11-15,15175,15250,15300,14900,5486
2016-11-16,15150,15200,15300,15025,7666
2016-11-17,15200,14925,15200,14925,9574
2016-11-18,14850,14975,15050,14775,7636
2016-11-21,14900,14550,14925,14550,14166
2016-11-22,14550,14425,14575,14375,15058
2016-11-23,14400,14500,14500,14150,25738
2016-11-24,14525,14450,14525,14150,4818
2016-11-25,14375,14400,14500,14275,2716
2016-11-28,14300,14275,14450,14000,16492
2016-11-29,14350,14300,14350,14075,15942
2016-11-30,14375,14100,14375,14025,14244
2016-12-01,14200,13875,14200,13400,108262
2016-12-02,13600,14100,14125,13550,35636
2016-12-05,14025,14350,14475,13700,23616
2016-12-06,14350,14500,14500,14075,18884
2016-12-07,14525,14400,14525,14150,12822
2016-12-08,14425,14500,14575,14125,13760
2016-12-09,14525,14550,14550,14425,28694
2016-12-12,14625,14575,14650,14450,25578
2016-12-13,14575,14725,14725,14475,18196
2016-12-14,14725,14725,14850,14675,14760
2016-12-15,14650,15050,15125,14500,16124
2016-12-16,15050,14900,15050,14725,11658
2016-12-19,14700,14825,14825,14525,18348
2016-12-20,14850,14800,14850,14700,56212
2016-12-21,14750,15125,15175,14750,17178
2016-12-22,15125,15050,15125,14625,57024
2016-12-23,14750,15050,15050,14750,18506
2016-12-26,15050,14500,15050,14000,21182
2016-12-27,14300,14875,14875,14300,17190
2016-12-28,14900,14900,14900,14700,6178
2016-12-29,14700,15025,15050,14650,17580
2017-01-02,15000,15275,15375,14750,28448
2017-01-03,15200,15575,15900,15200,75792
2017-01-04,15625,15650,15900,15525,42646
2017-01-05,15825,15700,15850,15475,43750
2017-01-06,15800,15525,15800,15375,13648
2017-01-09,15600,15175,15600,15025,19046
2017-01-10,15225,14625,15500,14575,48926
2017-01-11,14650,14550,14850,14550,31302
2017-01-12,14650,14450,14775,14400,19482
2017-01-13,14450,14450,14625,14300,21512
2017-01-16,14425,14400,14575,14175,15126
2017-01-17,14400,14325,14575,14325,15046
2017-01-18,14250,14550,14725,14125,18712
2017-01-19,14750,14825,14900,14600,15552
2017-01-20,14800,14900,14900,14375,21590
2017-01-23,14950,14650,14975,14575,10972
2017-01-24,14650,14675,14750,14575,30106
2017-01-25,14550,14425,14700,14300,14892
2017-01-26,14475,14800,14800,14425,20606
2017-01-31,14900,14500,14900,14500,11444
2017-02-01,14500,14675,14675,14500,11570
2017-02-02,14675,14550,14675,14350,32020
2017-02-03,14450,14300,14450,14075,32500
2017-02-06,14300,13800,14300,13750,80080
2017-02-07,13800,13900,13975,13800,15336
2017-02-08,13800,13725,13900,13700,24472
2017-02-09,13725,13875,13925,13675,15284
2017-02-10,13875,13875,13875,13650,24070
2017-02-13,13975,13875,14050,13650,29524
2017-02-14,13875,13800,14050,13650,23600
2017-02-15,13800,13700,13800,13700,11556
2017-02-16,13875,13650,13875,13500,25458
2017-02-17,13525,13625,13800,13500,12240
2017-02-20,13625,13900,13950,13625,10042
2017-02-21,13950,13975,14025,13675,38028
2017-02-22,13975,14075,14150,13600,17528
2017-02-23,14075,13975,14100,13950,1632
2017-02-24,14000,13925,14050,13725,9198
2017-02-27,13925,13800,13925,13625,21672
2017-02-28,13875,13900,13900,13725,13026
2017-03-02,13900,13850,13925,13625,16702
2017-03-03,13750,13750,13750,13550,16432
2017-03-06,13750,13700,13750,13500,13820
2017-03-07,13725,13575,13725,13450,22892
2017-03-08,13575,13550,13575,13400,20258
2017-03-09,13550,13650,13650,13500,21944
2017-03-10,13650,13725,13725,13250,42762
2017-03-13,13700,13475,13700,13450,10020
2017-03-14,13575,13350,13600,13350,18978
2017-03-15,13425,12950,13475,12900,49722
2017-03-16,13025,12275,13025,12025,262698
2017-03-17,12400,12250,12525,12175,85484
2017-03-20,12250,12300,12425,12200,41032
2017-03-21,12350,12850,13125,12250,87058
2017-03-22,12850,12750,12950,12650,25600
2017-03-23,12800,12700,12950,12500,23116
2017-03-24,12700,12950,12975,12650,28300
2017-03-27,12975,12750,13050,12575,33686
2017-03-28,12750,12700,12800,12600,67556
2017-03-29,12700,13000,13050,12650,43546
2017-03-30,13050,13400,13600,13050,69476
2017-03-31,13650,13475,13650,13200,23816
2017-04-03,13275,13500,13575,13275,16010
2017-04-04,13500,13300,13500,13225,9870
2017-04-05,13375,13125,13375,12975,34902
2017-04-06,13150,13475,13475,13125,21178
2017-04-07,13475,13425,13525,13150,31750
2017-04-10,13425,13200,13425,12975,38940
2017-04-11,13250,13475,13750,12900,42410
2017-04-12,13500,13775,13775,13350,47750
2017-04-13,13800,14150,14250,13800,55654
2017-04-14,14600,13875,14600,13250,51434
2017-04-17,13875,14350,14500,13875,44072
2017-04-18,14400,14300,14775,14300,70902
2017-04-19,14325,14350,14425,14100,39728
2017-04-20,14350,14775,14800,14300,59376
2017-04-21,14775,15025,15100,14775,73956
2017-04-24,15100,14775,15100,14425,58998
2017-04-25,14775,14900,14975,14525,22014
2017-04-26,14875,15125,15125,14825,37788
2017-04-27,15075,15125,15150,14750,25510
2017-04-28,15125,15075,15325,14800,33758
2017-05-02,15075,14950,15150,14575,52416
2017-05-04,14950,14950,15100,14675,18594
2017-05-08,14900,15150,15150,14750,40622
2017-05-10,15150,14800,15150,14750,31122
2017-05-11,14800,14775,14950,14550,35988
2017-05-12,14600,14925,15150,14600,23636
2017-05-15,14900,15125,15150,14750,42696
2017-05-16,14975,15100,15150,14625,36908
2017-05-17,14950,14825,15100,14750,23756
2017-05-18,14650,14375,14900,14375,39070
2017-05-19,14675,14375,14675,14250,48340
2017-05-22,14525,14300,14600,14050,35646
2017-05-23,14300,14750,14825,14300,45400
2017-05-24,14825,14850,14850,14700,22638
2017-05-25,14825,15525,15650,14825,144662
2017-05-26,15700,16500,16875,15475,324626
2017-05-29,16500,16525,16800,16275,97194
2017-05-30,16575,16525,16600,16150,62126
2017-05-31,16425,16325,16600,15875,113362
2017-06-01,16475,16250,16475,16075,32306
2017-06-02,16400,16300,16400,16050,46280
2017-06-05,16300,16375,16400,16000,24258
2017-06-07,16375,17000,17100,16050,122280
2017-06-08,16900,17300,17300,16575,82790
2017-06-09,17300,17200,17300,16900,43484
2017-06-12,17225,16650,17225,16650,44396
2017-06-13,16650,16900,17100,16650,59964
2017-06-14,17075,16800,17075,16750,24106
2017-06-15,16800,16375,16900,16000,37774
2017-06-16,16350,16425,16600,16200,26262
2017-06-19,16600,16225,16600,16075,33174
2017-06-20,16225,15775,16225,15400,68414
2017-06-21,15925,16050,16250,15650,39418
2017-06-22,16150,16425,16425,15850,36666
2017-06-23,16500,16500,16525,16225,32430
2017-06-26,16500,16375,16500,15925,39090
2017-06-27,16375,16325,16450,16000,43890
2017-06-28,16125,16650,16725,16000,54990
2017-06-29,16650,16850,17000,16400,49264
2017-06-30,16850,16925,16975,16700,21454
2017-07-03,17000,16625,17000,16325,28108
2017-07-04,16600,16000,16600,15975,40356
2017-07-05,15950,16000,16125,15775,23424
2017-07-06,16000,15950,16000,15525,31574
2017-07-07,15975,15475,16000,15475,24378
2017-07-10,15600,14975,15650,14900,55744
2017-07-11,15000,15000,15125,14750,39688
2017-07-12,14825,14875,14975,14450,61516
2017-07-13,15075,14625,15075,14550,36230
2017-07-14,14725,14550,14725,14450,33772
2017-07-17,14550,14725,15000,14375,21434
2017-07-18,14700,14450,14700,14400,31426
2017-07-19,14450,14525,14900,14450,20694
2017-07-20,14650,14925,14975,14625,31892
2017-07-21,15025,15150,15200,14925,23184
2017-07-24,15300,15075,15300,14800,25726
2017-07-25,15225,15250,15300,15075,40406
2017-07-26,15175,15225,15325,15025,32226
2017-07-27,15200,15175,15250,15000,22118
2017-07-28,15175,15100,15175,14775,28512
2017-07-31,15100,14875,15125,14675,40228
2017-08-01,15125,15350,15450,14900,102304
2017-08-02,15375,15125,15400,14975,58302
2017-08-03,15150,14500,15150,14300,53830
2017-08-04,14550,14525,14600,14225,18406
2017-08-07,14500,14725,14725,14325,22312
2017-08-08,14750,14700,14875,14450,17622
2017-08-09,14700,14250,14700,14250,34982
2017-08-10,14450,14425,14475,14125,16440
2017-08-11,14025,14225,14425,14000,17028
2017-08-14,14150,13825,14275,13825,27736
2017-08-16,13650,13225,14125,13175,80136
2017-08-17,13300,13000,13525,12975,89356
2017-08-18,13025,13075,13100,12900,31714
2017-08-21,13150,13100,13250,13050,46116
2017-08-22,13000,13175,13375,13000,29620
2017-08-23,13725,13375,13725,13200,60010
2017-08-24,13450,13500,13500,13150,55462
2017-08-25,13575,13350,13725,13075,66160
2017-08-28,13400,13325,13450,13050,50062
2017-08-29,13225,13575,13575,13200,32110
2017-08-30,13625,13575,13650,13375,26380
2017-08-31,13600,13500,13625,13250,45562
2017-09-01,13500,13525,13650,13350,35154
2017-09-04,13250,13250,13475,13175,32772
2017-09-05,13250,13050,13250,12925,41942
2017-09-06,13050,13050,13250,12875,29716
2017-09-07,13100,13200,13250,13000,23478
2017-09-08,13250,13200,13250,13025,23984
2017-09-11,13200,13375,13475,12900,54004
2017-09-12,13350,13275,13350,13050,32664
2017-09-13,13275,13025,13275,12925,33528
2017-09-14,13025,13175,13225,12875,25074
2017-09-15,13000,13400,13700,13000,36484
2017-09-18,13500,13475,13675,13425,39714
2017-09-19,13475,13450,13625,13275,55002
2017-09-20,13450,13375,13700,13350,27386
2017-09-21,13375,13375,13450,13025,27192
2017-09-22,13200,13375,13475,13150,24762
2017-09-25,13525,12675,13525,12675,42262
2017-09-26,12675,13225,13300,12550,28754
2017-09-27,13125,12875,13125,12875,20954
2017-09-28,12975,13125,13225,12800,14696
2017-09-29,13000,13350,13350,12975,15766
2017-10-10,13450,13275,13450,13125,19382
2017-10-11,13150,13125,13375,13075,32020
2017-10-12,13225,13050,13225,12950,24778
2017-10-13,13075,12850,13100,12750,32134
2017-10-16,12825,12650,12950,12575,32860
2017-10-17,12650,12600,12875,12400,43912
2017-10-18,12525,12600,12950,12450,32670
2017-10-19,12600,12800,12850,12525,32050
2017-10-20,12900,13050,13225,12675,47412
2017-10-23,13050,13050,13100,12950,14650
2017-10-24,13050,13025,13300,12950,33888
2017-10-25,13125,13325,13375,13000,29352
2017-10-26,13250,13375,13475,13150,35900
2017-10-27,13375,13500,13825,13375,48034
2017-10-30,13550,14150,14300,13525,99960
2017-10-31,15050,14475,15175,14300,186080
2017-11-01,14775,14750,14825,14600,56998
2017-11-02,14800,15650,15975,14750,164960
2017-11-03,15650,15575,15925,15450,93232
2017-11-06,15600,15625,15800,14750,55910
2017-11-07,15625,15500,15725,15100,37688
2017-11-08,15275,15500,15575,15200,19808
2017-11-09,15500,15550,15675,15375,40588
2017-11-10,15525,15750,15850,15500,51366
2017-11-13,15900,15650,15975,15500,95938
2017-11-14,15750,15000,15900,14750,68755
2017-11-15,15200,14700,15200,14350,27472
2017-11-16,14700,14850,15000,14400,23510
2017-11-17,14850,14400,14900,14050,53548
2017-11-20,14500,14500,14950,14300,19636
2017-11-21,14350,14350,14550,14150,17875
2017-11-22,14400,14250,14400,14100,16840
2017-11-23,14300,14600,14600,14200,12727
2017-11-24,14600,14450,14650,14200,17197
2017-11-27,14650,15250,15300,14550,41133
2017-11-28,15100,15450,15550,14950,28969
2017-11-29,16100,16900,18650,15950,539046
2017-11-30,16550,17100,17800,16550,133938
2017-12-01,17300,16100,17300,15850,138250
2017-12-04,15850,16300,16300,15600,132543
2017-12-05,16300,16100,16500,15900,71703
2017-12-06,16450,15300,16500,15000,125576
2017-12-07,15350,14800,15450,14700,65194
2017-12-08,14850,14250,15050,14150,107344
2017-12-11,14250,14050,14300,13900,57595
2017-12-12,14050,14100,14300,13550,44495
2017-12-13,14200,14400,14750,14200,62962
2017-12-14,14500,15000,15450,14500,66462
2017-12-15,15100,15100,15350,14950,36694
2017-12-18,15050,15350,15650,15050,45462
2017-12-19,15350,15250,15400,14900,29688
2017-12-20,15150,14800,15400,14350,69802
2017-12-21,14800,14450,14800,14200,37322
2017-12-22,14450,14250,14650,14200,19297
2017-12-26,14350,14400,14750,14000,24109
2017-12-27,14600,14500,14600,14200,27680
2017-12-28,14250,14600,14600,14200,16978
2018-01-02,14650,14550,14850,14400,25037
2018-01-03,14450,14200,14600,14100,52331
2018-01-04,14350,14400,14550,14150,21567
2018-01-05,14400,14500,14500,14200,29194
2018-01-08,14400,14200,14600,14000,62317
2018-01-09,14100,14300,14450,14000,27347
2018-01-10,14300,14700,14950,14150,72701
2018-01-11,14700,14900,15050,14500,40684
2018-01-12,14900,14500,14950,14450,37762
2018-01-15,14450,14500,14550,14100,37768
2018-01-16,14500,14250,14500,14150,30344
2018-01-17,14200,14200,14300,13950,32513
2018-01-18,14200,14150,14350,14150,29944
2018-01-19,14100,14300,14500,14000,39490
2018-01-22,14300,14200,14350,14150,13337
2018-01-23,14200,14250,14700,14150,46944
2018-01-24,14200,14700,14700,14200,41708
2018-01-25,14700,15050,15050,14550,64954
2018-01-26,15050,14950,15050,14800,36417
2018-01-29,15000,15100,15550,15000,74417
2018-01-30,15100,15100,15200,14650,44091
2018-01-31,15000,15050,15150,14700,55602
2018-02-01,15050,15250,15450,14950,40981
2018-02-02,15250,15100,15300,14800,38703
2018-02-05,14750,14850,15000,14650,33121
2018-02-06,14200,14650,14750,14000,65323
2018-02-07,14800,14400,14850,14300,34189
2018-02-08,14450,14550,14600,14200,38345
2018-02-09,14100,14300,14300,14000,34333
2018-02-12,14200,14150,14250,13850,47432
2018-02-13,14100,13600,14100,13600,42952
2018-02-14,13600,13800,13800,13250,33772
2018-02-19,14000,14100,14200,13750,15370
2018-02-20,14100,14200,14250,13850,13835
2018-02-21,14050,14150,14250,13750,34432
2018-02-22,14150,14000,14150,13850,12937
2018-02-23,14050,13950,14150,13850,14084
2018-02-26,14000,13650,14000,13450,35992
2018-02-27,13650,13450,13900,13150,52178
2018-02-28,13450,13400,13500,13300,16107
2018-03-02,13400,13300,13400,13150,17341
2018-03-05,13300,13250,13450,12450,12250
2018-03-06,13200,13350,13450,13200,13287
2018-03-07,13450,13200,13450,13150,12148
2018-03-08,13400,13150,13400,12950,15181
2018-03-09,13150,13500,13700,13100,29163
2018-03-12,13650,13450,13650,13300,19736
2018-03-13,13500,14000,14150,13450,27284
2018-03-14,14000,13550,14000,13500,28413
2018-03-15,13500,13700,14000,13500,21139
2018-03-16,13900,13850,14000,13650,8518
2018-03-19,14000,13550,14000,13500,17567
2018-03-20,13600,13600,13700,13450,10266
2018-03-21,13600,13450,13750,13400,11694
2018-03-22,13500,13300,13550,13250,21411
2018-03-23,12950,12800,13050,12600,39961
2018-03-26,12800,12900,13000,12550,13312
2018-03-27,12900,13000,13150,12750,25578
2018-03-28,13000,12750,13000,12550,13148
2018-03-29,12750,12900,12900,12700,5515
2018-03-30,12950,13000,13200,12800,5958
2018-04-02,13000,12800,13100,12700,6839
2018-04-03,12800,12800,12850,12550,13537
2018-04-04,12950,12650,13000,12600,10015
2018-04-05,12700,12600,12950,12600,16835
2018-04-06,12600,12900,12900,12600,11061
2018-04-09,12800,13150,13200,12800,16528
2018-04-10,13000,12900,13200,12750,24193
2018-04-11,13000,13050,13100,12900,9656
2018-04-12,12900,12900,13100,12700,31709
2018-04-13,12950,12700,13000,12650,21891
2018-04-16,12700,12300,12850,12250,86225
2018-04-17,12450,12300,12450,12100,24128
2018-04-18,12400,13050,13800,12400,222804
2018-04-19,13200,13150,13250,12950,42184
2018-04-20,13150,13100,13200,12650,46100
2018-04-23,13200,13200,13500,12800,45486
2018-04-24,13400,13150,13450,12950,26988
2018-04-25,12950,13100,13150,12900,24261
2018-04-26,13150,13000,13300,12750,55372
2018-04-27,13100,13100,13150,12850,26591
2018-04-30,13100,14650,14800,13050,199835
2018-05-02,14900,15250,15450,14650,214697
2018-05-03,15200,14400,15200,14350,62580
2018-05-04,14500,14050,14650,13700,49440
2018-05-08,13950,13950,14400,13700,33252
2018-05-09,13950,13450,14350,13300,39221
2018-05-10,13750,13900,14000,13650,37198
2018-05-11,14000,14200,14400,13800,52732
2018-05-14,14500,14900,14900,14350,121781
2018-05-15,15700,15100,17250,14750,455109
2018-05-16,14500,14950,15100,14200,122192
2018-05-17,15100,14800,15150,14500,99871
2018-05-18,14800,14700,14800,14400,59550
2018-05-21,14750,14550,14750,14250,40990
2018-05-23,14500,14550,14700,14250,37342
2018-05-24,14450,14600,14750,14450,35029
2018-05-25,14000,14900,15000,14000,141269
