Date,Open,Close,High,Low,Volume
2000-12-07,3300,3200,3370,3070,421108
2000-12-08,3180,3110,3220,3040,276537
2000-12-11,3110,3100,3200,3070,226407
2000-12-12,3100,3150,3220,3080,395068
2000-12-13,3160,3320,3450,3160,682615
2000-12-14,3270,3190,3300,3170,195625
2000-12-15,3200,2990,3200,2890,308990
2000-12-18,2990,2780,2990,2750,238039
2000-12-19,2780,2450,2800,2450,561708
2000-12-20,2300,2160,2300,2160,288174
2000-12-21,1950,1940,2130,1920,174985
2000-12-22,1940,1770,2020,1710,161613
2000-12-26,1570,1730,1870,1570,81167
2001-01-02,1750,1930,1930,1750,126675
2001-01-03,1920,2130,2160,1870,275207
2001-01-04,2300,2380,2380,2250,184890
2001-01-05,2300,2230,2500,2160,211711
2001-01-08,2050,2250,2330,2050,239322
2001-01-09,2250,2520,2520,2170,318882
2001-01-10,2600,2220,2810,2220,454813
2001-01-11,2250,2340,2360,2010,307175
2001-01-12,2400,2390,2500,2370,392574
2001-01-15,2250,2430,2600,2250,458775
2001-01-16,2430,2240,2460,2240,312578
2001-01-17,2240,2490,2500,2200,587669
2001-01-18,2600,2780,2780,2550,296825
2001-01-19,3110,2710,3110,2680,1094056
2001-01-22,2820,2910,3020,2720,448585
2001-01-26,3000,2710,3000,2650,292693
2001-01-29,3030,3030,3030,2770,420236
2001-01-30,3100,3090,3380,2910,592151
2001-01-31,3050,2900,3150,2720,313314
2001-02-01,2720,2720,2920,2720,407134
2001-02-02,2650,2680,2800,2630,246799
2001-02-05,2640,2820,2910,2610,533159
2001-02-06,2820,2770,2860,2670,170841
2001-02-07,2840,2700,2850,2700,260351
2001-02-08,2730,2740,2800,2710,254268
2001-02-09,2780,2790,2960,2710,463218
2001-02-12,2820,3120,3120,2790,1168272
2001-02-13,3150,3180,3320,3000,1424803
2001-02-14,3080,3050,3260,3030,485110
2001-02-15,3120,3170,3290,3120,758476
2001-02-16,3200,3300,3550,3160,1707391
2001-02-19,3440,3690,3690,3390,1148311
2001-02-20,3850,3680,3860,3450,1025911
2001-02-21,3670,3600,3750,3530,349469
2001-02-22,3600,3280,3600,3170,315163
2001-02-23,3080,3400,3580,3080,338032
2001-02-26,3500,3800,3800,3500,574358
2001-02-27,3960,3550,3960,3420,522607
2001-02-28,3490,3750,3830,3360,334539
2001-03-02,3820,3730,3900,3420,667019
2001-03-05,3730,3800,4100,3620,1341542
2001-03-06,3910,4250,4250,3770,2731539
2001-03-07,4350,4170,4550,4040,2324027
2001-03-08,4300,4050,4300,3900,795129
2001-03-09,4000,3700,4000,3650,662322
2001-03-12,3560,3400,3880,3400,468053
2001-03-13,3110,3030,3250,3010,350705
2001-03-14,3180,3390,3390,3180,451820
2001-03-15,3200,3450,3550,3150,575570
2001-03-16,3420,3750,3840,3410,638270
2001-03-19,3770,3500,3770,3400,336547
2001-03-20,3550,3400,3650,3200,288700
2001-03-21,3300,3710,3740,3260,334424
2001-03-22,3710,3680,3820,3510,300406
2001-03-23,3680,3750,3900,3640,199635
2001-03-26,3780,3760,3820,3700,171972
2001-03-27,3730,3730,3950,3600,301678
2001-03-28,3810,3750,3810,3700,155569
2001-03-29,3660,3700,3700,3510,101053
2001-03-30,3600,3840,3980,3600,226151
2001-04-02,3900,3640,3900,3610,141510
2001-04-03,3590,3310,3590,3310,94671
2001-04-04,3100,3200,3450,3100,66018
2001-04-06,3300,3240,3500,3230,104764
2001-04-09,3110,3350,3420,3110,117924
2001-04-10,3410,3450,3520,3380,86812
2001-04-11,3600,3550,3610,3480,107155
2001-04-12,3700,3550,3700,3400,41188
2001-04-13,3600,3970,3970,3560,226934
2001-04-16,3970,4100,4240,3860,374498
2001-04-17,3970,4100,4180,3970,162418
2001-04-18,4200,4180,4370,4100,375031
2001-04-19,4250,4180,4280,4040,322517
2001-04-20,4190,3980,4190,3920,121452
2001-04-23,3980,4120,4300,3980,151122
2001-04-24,4100,4450,4600,4030,374113
2001-04-25,4410,4560,4740,4350,500294
2001-04-26,4600,4380,4650,4380,202094
2001-04-27,4310,4390,4420,4030,191305
2001-04-30,4390,4500,4750,4390,154609
2001-05-02,4710,4650,4810,4580,200873
2001-05-03,4700,4750,4750,4500,116540
2001-05-04,4750,4980,5100,4660,217954
2001-05-07,5000,5050,5200,4900,262316
2001-05-08,5000,5090,5090,4950,156094
2001-05-09,5000,4960,5100,4800,154195
2001-05-10,4950,5100,5550,4820,281743
2001-05-11,5110,5000,5200,4990,97227
2001-05-14,5000,5020,5070,4930,138431
2001-05-15,5000,5110,5140,4810,145003
2001-05-16,5100,5350,5720,4960,419313
2001-05-17,5400,5280,5530,5060,336912
2001-05-18,5110,5150,5270,5080,87293
2001-05-21,5050,5050,5180,5030,123881
2001-05-22,5100,4960,5150,4950,106011
2001-05-23,4960,4830,5080,4830,91073
2001-05-24,4830,4840,4960,4710,83262
2001-05-25,4770,4820,5000,4770,52560
2001-05-28,4780,4580,4820,4580,87090
2001-05-29,4600,4890,4890,4600,46560
2001-05-30,4750,4950,4980,4750,27965
2001-05-31,4700,4900,4900,4700,31659
2001-06-01,4900,4870,4900,4650,45366
2001-06-04,4830,4700,4890,4600,63329
2001-06-05,4600,4600,4740,4600,24468
2001-06-07,4700,4520,4720,4520,30619
2001-06-08,4360,4830,4830,4360,89459
2001-06-11,4740,4630,4760,4460,65863
2001-06-12,4550,4470,4550,4460,46279
2001-06-13,4520,4390,4530,4390,41603
2001-06-14,4410,4380,4520,4380,26406
2001-06-15,4400,4410,4470,4380,25502
2001-06-18,4380,4420,4490,4350,27849
2001-06-19,4430,4390,4550,4340,54244
2001-06-20,4350,4140,4480,4100,36902
2001-06-21,4100,4010,4280,3970,51096
2001-06-22,3950,4130,4290,3930,61508
2001-06-25,4130,4330,4480,4130,60560
2001-06-26,4400,4320,4400,4200,43943
2001-06-27,4300,4570,4590,4300,66971
2001-06-28,4550,4920,5040,4530,150397
2001-06-29,5110,4950,5110,4800,75288
2001-07-02,4850,4830,5030,4800,30449
2001-07-03,5000,4770,5000,4720,33344
2001-07-04,4800,4580,4800,4550,30251
2001-07-05,4680,4540,4680,4420,24727
2001-07-06,4510,4200,4600,4200,24758
2001-07-09,3990,3870,4190,3860,48890
2001-07-10,3870,3920,4100,3870,13621
2001-07-11,3700,4390,4390,3600,90667
2001-07-12,4460,4600,4850,4390,59879
2001-07-13,4700,4300,4750,4250,37646
2001-07-16,4400,4590,4810,4260,56913
2001-07-18,4450,4440,4690,4300,18377
2001-07-19,4420,4300,4440,4130,10203
2001-07-20,4100,4230,4490,4100,11297
2001-07-23,4130,4170,4450,4130,8895
2001-07-24,4100,4020,4270,3850,7717
2001-07-25,3980,4100,4260,3900,5587
2001-07-26,4250,3970,4250,3940,14937
2001-07-27,4020,4090,4160,3970,15062
2001-07-30,4000,4050,4080,3970,9410
2001-07-31,3990,4000,4150,3900,19986
2001-08-01,3850,4010,4250,3850,61657
2001-08-02,4010,4030,4100,3950,8310
2001-08-03,3950,4000,4070,3950,10847
2001-08-06,3960,4050,4380,3960,17126
2001-08-07,4060,4150,4150,4000,10582
2001-08-08,4180,4120,4190,4070,14945
2001-08-09,4020,3980,4100,3980,16020
2001-08-10,4000,4040,4180,3980,4927
2001-08-13,3980,4050,4080,3930,9767
2001-08-14,4050,3960,4050,3950,12156
2001-08-16,4000,3810,4050,3700,21200
2001-08-17,3750,3890,4040,3750,26659
2001-08-20,3990,3970,4120,3900,22912
2001-08-21,4000,3850,4020,3850,5791
2001-08-22,3800,3800,3950,3780,7845
2001-08-23,3800,3860,3920,3760,8989
2001-08-24,3710,3830,3900,3710,5457
2001-08-27,3720,3760,3850,3720,12853
2001-08-28,3710,3800,3830,3710,8397
2001-08-29,3720,3630,3830,3560,15874
2001-08-30,3620,3450,3680,3390,30549
2001-08-31,3390,3280,3450,3190,22316
2001-09-03,3200,3190,3360,3140,7123
2001-09-04,3200,3570,3570,3200,35071
2001-09-05,3510,3600,3850,3400,15925
2001-09-06,3620,3750,3800,3620,6428
2001-09-07,3640,3860,3900,3640,9809
2001-09-10,3740,3700,3860,3650,5686
2001-09-11,3800,3780,3900,3650,8783
2001-09-12,3330,3330,3330,3330,2251
2001-09-13,2940,3300,3330,2940,15904
2001-09-14,3500,2910,3500,2910,19896
2001-09-17,2610,2570,2800,2570,4081
2001-09-18,2570,2870,2870,2570,28391
2001-09-19,2530,2790,3000,2530,8920
2001-09-20,2800,2670,2800,2570,7109
2001-09-21,2520,2400,2520,2370,20141
2001-09-24,2450,2350,2480,2300,19856
2001-09-25,2370,2350,2550,2350,30250
2001-09-26,2380,2450,2570,2380,14797
2001-09-27,2500,2740,2740,2410,51297
2001-09-28,2740,2980,2980,2740,21696
2001-10-04,3330,3270,3330,3130,19042
2001-10-05,3400,3300,3450,3260,39244
2001-10-08,2910,3400,3580,2910,79281
2001-10-09,3500,3450,3740,3420,117945
2001-10-10,3450,3310,3450,3270,19772
2001-10-11,3350,3350,3500,3280,49638
2001-10-12,3550,3200,3550,3050,127221
2001-10-15,3100,3050,3170,2970,68225
2001-10-16,2990,3030,3090,2950,96713
2001-10-17,3070,3080,3250,3040,61713
2001-10-18,2980,3020,3110,2980,51490
2001-10-19,3010,2970,3090,2970,142356
2001-10-22,3010,3260,3270,3010,241151
2001-10-23,3350,3180,3390,3160,193124
2001-10-24,3210,3560,3560,3210,243713
2001-10-25,3740,3630,3800,3560,243528
2001-10-26,3650,3610,3700,3450,90354
2001-10-29,3800,3820,3990,3750,265101
2001-10-30,3530,3730,3740,3530,127669
2001-10-31,3610,3680,3770,3610,95878
2001-11-01,3750,4120,4120,3750,395400
2001-11-02,4120,4150,4180,3920,290934
2001-11-05,4150,4090,4150,4030,116063
2001-11-06,4090,4180,4180,4030,113061
2001-11-07,4220,4120,4450,4080,329728
2001-11-08,4220,4500,4500,4120,1243223
2001-11-09,4490,4040,4540,3960,467159
2001-11-12,3990,3800,3990,3630,254484
2001-11-13,3800,3860,4000,3750,84686
2001-11-14,3820,3760,3920,3760,138438
2001-11-15,3710,3900,3950,3710,144510
2001-11-16,3900,3900,4000,3800,75566
2001-11-19,3990,3880,4020,3830,83830
2001-11-20,3880,3900,3980,3830,114199
2001-11-21,3980,3830,3980,3800,72548
2001-11-22,3830,3890,3920,3810,96615
2001-11-23,3920,4050,4160,3880,162298
2001-11-26,4090,4190,4190,3940,232466
2001-11-27,4180,3690,4340,3690,1578615
2001-11-28,3750,3250,3750,3250,421321
2001-11-29,3100,3170,3180,3020,356783
2001-11-30,3180,3140,3260,3140,203076
2001-12-03,3200,3340,3400,3200,237866
2001-12-04,3410,3600,3600,3270,223997
2001-12-05,3530,3380,3580,3360,179446
2001-12-06,3450,3170,3450,3070,186179
2001-12-07,3250,3140,3290,3080,108945
2001-12-10,3120,3040,3190,3030,87590
2001-12-11,3050,3180,3180,3050,49581
2001-12-12,3150,3090,3180,3090,88142
2001-12-13,3120,3060,3120,3050,73354
2001-12-14,3090,3080,3160,3030,41975
2001-12-17,3020,3050,3150,3020,61829
2001-12-18,3060,3020,3110,3020,59333
2001-12-19,3020,2840,3080,2800,79225
2001-12-20,2860,2860,2980,2800,58339
2001-12-21,2660,2660,2780,2660,55570
2001-12-24,2700,2570,2740,2540,31913
2001-12-26,2600,2590,2710,2510,21750
2001-12-27,2500,2610,2630,2500,18342
2001-12-28,2650,2740,2750,2650,46064
2002-01-02,2810,2680,2820,2680,83625
2002-01-03,2730,2760,2800,2700,102441
2002-01-04,2840,2800,2850,2770,62928
2002-01-07,2750,2770,2830,2730,43235
2002-01-08,2720,2700,2740,2680,40586
2002-01-09,2750,2680,2780,2640,51876
2002-01-10,2680,2690,2740,2650,50342
2002-01-11,2750,2780,2780,2680,64268
2002-01-14,2800,2750,2820,2690,76642
2002-01-15,2750,2650,2800,2650,39950
2002-01-16,2650,2600,2650,2550,36786
2002-01-17,2560,2520,2580,2500,87727
2002-01-18,2530,2590,2640,2500,30412
2002-01-21,2590,2510,2670,2510,88824
2002-01-22,2460,2520,2560,2460,39834
2002-01-23,2480,2470,2550,2450,45004
2002-01-24,2470,2430,2510,2430,69116
2002-01-25,2420,2430,2460,2380,69945
2002-01-28,2430,2500,2500,2370,58348
2002-01-29,2500,2520,2540,2450,57873
2002-01-30,2480,2500,2690,2470,106603
2002-01-31,2520,2630,2650,2500,117462
2002-02-01,2680,2760,2920,2650,130234
2002-02-04,2850,2740,2880,2730,138741
2002-02-05,2660,2590,2690,2530,56861
2002-02-06,2550,2520,2650,2520,42155
2002-02-07,2500,2520,2570,2420,30775
2002-02-08,2440,2540,2540,2440,28262
2002-02-14,2500,2500,2560,2500,39782
2002-02-15,2510,2470,2540,2460,19699
2002-02-18,2460,2490,2550,2460,25798
2002-02-19,2540,2570,2610,2510,55025
2002-02-20,2580,2550,2580,2510,27294
2002-02-21,2560,2590,2600,2550,33931
2002-02-22,2590,2720,2720,2560,95762
2002-02-25,2800,2750,2840,2730,164502
2002-02-26,2800,2680,2800,2610,74993
2002-02-27,2650,2630,2700,2630,72724
2002-02-28,2610,2590,2680,2590,46560
2002-03-04,2660,2680,2780,2600,114026
2002-03-05,2780,2730,2780,2660,84158
2002-03-06,2730,2780,2780,2690,68224
2002-03-07,2900,3000,3070,2900,335614
2002-03-08,3000,3200,3210,2880,234850
2002-03-11,3230,3160,3260,3100,137680
2002-03-12,3150,2910,3210,2900,165586
2002-03-13,2950,2880,3040,2780,187550
2002-03-14,2900,2950,2950,2820,86222
2002-03-15,2810,2950,3000,2810,103692
2002-03-18,3000,3000,3070,2960,127077
2002-03-19,3000,2930,3080,2930,72731
2002-03-20,3020,2900,3020,2900,116511
2002-03-21,2900,2920,2980,2870,67038
2002-03-22,2950,3000,3040,2950,74804
2002-03-25,3020,3130,3130,3020,143037
2002-03-26,3160,3050,3350,3050,418281
2002-03-27,3070,3050,3140,2970,172306
2002-03-28,3050,2920,3050,2920,136392
2002-03-29,2870,2770,2920,2710,136229
2002-04-01,2800,2590,2800,2590,102457
2002-04-02,2650,2650,2680,2600,58566
2002-04-03,2690,2690,2690,2620,51139
2002-04-04,2650,2680,2750,2650,58151
2002-04-08,2680,2660,2740,2660,29237
2002-04-09,2690,2540,2690,2500,54685
2002-04-10,2500,2460,2610,2440,53950
2002-04-11,2450,2450,2530,2450,29211
2002-04-12,2440,2450,2680,2400,113618
2002-04-15,2600,2530,2600,2500,21170
2002-04-16,2530,2530,2580,2530,20317
2002-04-17,2530,2550,2600,2530,20813
2002-04-18,2530,2560,2560,2500,32200
2002-04-19,2510,2530,2570,2500,35512
2002-04-22,2590,2470,2590,2350,30503
2002-04-23,2420,2430,2490,2420,27709
2002-04-24,2430,2430,2490,2400,30049
2002-04-25,2400,2350,2430,2290,37672
2002-04-26,2290,2400,2420,2290,17186
2002-04-29,2380,2330,2380,2270,15254
2002-04-30,2310,2330,2350,2300,9087
2002-05-02,2340,2360,2450,2340,12107
2002-05-03,2360,2350,2400,2340,11407
2002-05-06,2350,2450,2450,2320,5117
2002-05-07,2350,2400,2420,2310,15640
2002-05-08,2550,2540,2590,2480,62562
2002-05-09,2590,2480,2590,2410,34467
2002-05-10,2410,2430,2540,2370,26258
2002-05-13,2410,2350,2450,2350,22700
2002-05-14,2370,2400,2450,2350,35197
2002-05-15,2390,2410,2440,2370,18264
2002-05-16,2480,2380,2480,2380,21544
2002-05-17,2400,2420,2430,2370,47780
2002-05-20,2420,2410,2460,2390,20699
2002-05-21,2400,2370,2430,2370,31350
2002-05-22,2370,2370,2440,2340,169052
2002-05-23,2380,2340,2380,2260,74187
2002-05-24,2340,2280,2340,2280,24188
2002-05-27,2210,2250,2300,2210,29099
2002-05-28,2220,2340,2340,2220,23996
2002-05-29,2250,2280,2330,2220,52331
2002-05-30,2250,2200,2310,2190,32614
2002-05-31,2170,2080,2250,2080,31643
2002-06-03,2010,1990,2050,1980,36386
2002-06-04,1910,1940,1990,1890,28866
2002-06-05,1940,1930,2020,1930,11269
2002-06-07,1880,1920,1990,1850,10597
2002-06-10,1850,1890,1930,1850,10836
2002-06-11,1900,1930,1940,1890,18712
2002-06-12,1890,1940,2000,1890,9833
2002-06-14,1900,1960,2000,1900,8624
2002-06-17,1980,1940,1990,1930,4789
2002-06-18,1990,1980,2000,1940,8896
2002-06-19,1980,1900,1990,1830,9309
2002-06-20,1940,1850,1940,1850,586
2002-06-21,1900,1880,1900,1810,347
2002-06-24,1820,1820,1930,1800,15842
2002-06-25,1770,1770,1920,1750,10017
2002-06-26,1770,1610,1810,1560,23201
2002-06-27,1570,1620,1680,1570,11210
2002-06-28,1600,1680,1810,1580,17809
2002-07-02,1720,1740,1810,1620,17956
2002-07-03,1640,1680,1730,1640,12511
2002-07-04,1730,1710,1740,1680,11570
2002-07-05,1700,1730,1760,1690,50885
2002-07-08,1780,1700,1790,1700,13879
2002-07-09,1710,1690,1740,1660,13013
2002-07-10,1670,1890,1890,1670,127067
2002-07-11,1880,1770,1880,1760,52048
2002-07-12,1780,1810,1840,1770,29438
2002-07-15,1830,1810,1880,1790,43358
2002-07-16,1830,1790,1830,1730,27530
2002-07-18,1830,1790,1830,1750,3995
2002-07-19,1760,1720,1820,1670,7423
2002-07-22,1600,1610,1710,1590,10233
2002-07-23,1620,1690,1710,1550,13412
2002-07-24,1610,1630,1660,1600,2333
2002-07-25,1630,1590,1820,1590,31407
2002-07-26,1590,1550,1620,1550,11851
2002-07-29,1590,1590,1730,1560,8208
2002-07-30,1600,1620,1670,1560,18840
2002-07-31,1650,1640,1650,1600,2807
2002-08-01,1640,1670,1700,1610,3672
2002-08-02,1610,1630,1670,1610,3924
2002-08-05,1590,1500,1620,1470,16911
2002-08-06,1500,1500,1550,1460,2610
2002-08-07,1510,1490,1560,1470,11608
2002-08-08,1540,1540,1660,1520,6733
2002-08-09,1540,1500,1620,1470,37015
2002-08-12,1480,1480,1550,1480,21725
2002-08-13,1500,1520,1530,1490,33665
2002-08-14,1500,1550,1580,1500,76278
2002-08-16,1560,1580,1600,1550,88313
2002-08-19,1610,1560,1610,1550,43401
2002-08-20,1560,1600,1650,1550,106014
2002-08-21,1610,1600,1670,1590,10974
2002-08-22,1600,1600,1630,1580,62346
2002-08-23,1620,1570,1640,1570,23123
2002-08-26,1570,1590,1590,1540,50987
2002-08-27,1590,1620,1640,1560,65940
2002-08-28,1600,1580,1610,1550,50897
2002-08-29,1550,1560,1590,1550,8663
2002-08-30,1540,1580,1580,1540,13986
2002-09-02,1560,1550,1580,1540,9010
2002-09-03,1580,1550,1590,1530,7232
2002-09-04,1500,1490,1530,1480,19498
2002-09-05,1530,1510,1530,1480,12858
2002-09-06,1510,1510,1530,1480,18451
2002-09-09,1490,1400,1510,1400,10101
2002-09-10,1470,1390,1470,1380,7551
2002-09-11,1400,1370,1420,1350,14745
2002-09-12,1370,1400,1400,1370,30640
2002-09-13,1360,1340,1410,1340,27805
2002-09-16,1320,1360,1370,1300,42807
2002-09-17,1370,1400,1400,1350,32429
2002-09-18,1380,1360,1390,1360,13608
2002-09-19,1370,1360,1390,1340,33021
2002-09-23,1300,1470,1470,1290,32548
2002-09-24,1300,1320,1370,1300,44774
2002-09-25,1290,1300,1330,1220,29470
2002-09-26,1320,1280,1330,1250,19201
2002-09-27,1260,1130,1260,1130,39753
2002-09-30,1150,1100,1150,1050,37592
2002-10-01,1050,1040,1080,1010,40060
2002-10-02,1040,1040,1080,1010,35393
2002-10-04,1050,1160,1160,980,97995
2002-10-07,1240,1170,1290,1150,239883
2002-10-08,1110,1140,1230,1070,70482
2002-10-09,1150,1150,1250,1060,119235
2002-10-10,1100,1220,1220,1050,65560
2002-10-11,1220,1200,1240,1160,48005
2002-10-14,1200,1170,1230,1160,69636
2002-10-15,1160,1180,1250,1100,20578
2002-10-16,1200,1130,1200,1130,43850
2002-10-17,1110,1140,1160,1090,35418
2002-10-18,1150,1200,1200,1120,44344
2002-10-21,1220,1220,1220,1140,18140
2002-10-22,1230,1200,1300,1170,53717
2002-10-23,1190,1250,1270,1190,80305
2002-10-24,1250,1300,1310,1240,119712
2002-10-25,1290,1230,1300,1200,81331
2002-10-28,1250,1300,1300,1200,49118
2002-10-29,1280,1220,1280,1200,108784
2002-10-30,1200,1220,1250,1190,57989
2002-10-31,1230,1210,1250,1180,18773
2002-11-01,1170,1170,1220,1170,6553
2002-11-04,1170,1170,1190,1100,120444
2002-11-05,1200,1110,1200,1100,75997
2002-11-06,1100,1130,1150,1060,75255
2002-11-07,1130,1160,1170,1050,107959
2002-11-08,1160,1150,1170,1120,107288
2002-11-11,1160,1120,1160,1100,74239
2002-11-12,1110,1140,1250,1060,397882
2002-11-13,1150,1110,1160,1080,68879
2002-11-14,1090,1200,1200,1060,101600
2002-11-15,1180,1340,1340,1150,596886
2002-11-18,1340,1320,1380,1300,437229
2002-11-19,1360,1240,1430,1220,790213
2002-11-20,1240,1250,1280,1180,217923
2002-11-21,1280,1120,1280,1120,190985
2002-11-22,1130,1120,1170,1090,156208
2002-11-25,1120,1070,1120,1070,100539
2002-11-26,1080,1090,1110,1060,83816
2002-11-27,1090,1070,1100,1060,75093
2002-11-28,1080,1120,1140,1080,121522
2002-11-29,1100,1110,1130,1090,88760
2002-12-02,1090,1130,1190,1090,348417
2002-12-03,1130,1160,1170,1130,129965
2002-12-04,1160,1130,1180,1120,101826
2002-12-05,1130,1170,1170,1130,112175
2002-12-06,1170,1200,1250,1160,204463
2002-12-09,1230,1230,1250,1180,289910
2002-12-10,1240,1240,1290,1180,372059
2002-12-11,1280,1200,1280,1150,146692
2002-12-12,1200,1190,1220,1180,115139
2002-12-13,1190,1140,1220,1140,69683
2002-12-16,1140,1120,1140,1080,151612
2002-12-17,1130,1130,1170,1130,28093
2002-12-18,1130,1120,1160,1100,160269
2002-12-20,1100,1120,1130,1100,49621
2002-12-23,1100,1060,1110,1050,67439
2002-12-24,1030,1080,1080,1000,22934
2002-12-26,1040,1060,1090,1010,45055
2002-12-27,1030,1120,1120,1010,19750
2002-12-30,1120,1080,1120,1020,26077
2003-01-02,1060,1070,1100,1040,46487
2003-01-03,1090,1120,1150,1080,45752
2003-01-06,1150,1160,1180,1100,66391
2003-01-07,1150,1100,1190,1080,46367
2003-01-08,1070,1100,1130,1070,72910
2003-01-09,1120,1070,1120,1070,15706
2003-01-10,1080,1020,1100,960,46565
2003-01-13,1060,1050,1060,1020,17456
2003-01-14,1060,1040,1060,1020,26177
2003-01-15,1030,1060,1070,1030,26957
2003-01-16,1050,1050,1050,1020,16717
2003-01-17,1020,1050,1060,1020,10693
2003-01-20,1020,1040,1050,1010,3986
2003-01-21,1000,1030,1030,1000,19313
2003-01-22,1000,1000,1030,970,27420
2003-01-23,980,1120,1120,980,309862
2003-01-24,1180,1110,1230,1050,621092
2003-01-27,1100,980,1100,980,137596
2003-01-28,950,920,970,920,127409
2003-01-29,910,830,930,830,177014
2003-01-30,840,850,870,840,60141
2003-02-03,850,860,880,840,51332
2003-02-04,880,850,880,850,89875
2003-02-05,840,850,870,840,38509
2003-02-06,860,850,870,830,43957
2003-02-07,860,850,860,820,34099
2003-02-10,830,850,850,820,45187
2003-02-11,840,820,860,800,66725
2003-02-12,810,810,830,800,28327
2003-02-13,810,800,820,800,15317
2003-02-14,790,800,820,790,26053
2003-02-17,830,830,860,810,38068
2003-02-18,840,830,850,830,17916
2003-02-19,840,860,880,840,32441
2003-02-20,840,850,870,840,24325
2003-02-21,840,840,860,830,16109
2003-02-24,840,860,870,840,21050
2003-02-25,870,830,870,830,27036
2003-02-26,820,820,860,820,7223
2003-02-27,820,840,840,820,12431
2003-02-28,830,840,860,830,8412
2003-03-03,830,830,850,830,2414
2003-03-04,820,830,840,810,9485
2003-03-05,800,790,830,790,24748
2003-03-06,830,770,830,770,13504
2003-03-07,760,770,790,750,11711
2003-03-10,780,720,820,700,17805
2003-03-11,740,670,740,640,56634
2003-03-12,680,670,740,630,32124
2003-03-13,660,630,680,630,7958
2003-03-14,650,680,690,650,33351
2003-03-17,680,620,700,610,19924
2003-03-18,660,670,670,630,9933
2003-03-19,660,650,700,640,4389
2003-03-20,700,680,700,670,14053
2003-03-21,730,720,730,680,10138
2003-03-24,750,730,750,700,4508
2003-03-25,710,700,730,670,5554
2003-03-26,700,710,720,690,8819
2003-03-27,700,700,700,670,1057
2003-03-28,720,680,720,670,25058
2003-03-31,660,670,680,650,10747
2003-04-01,670,680,680,650,11053
2003-04-02,680,670,680,670,19269
2003-04-03,690,680,700,680,20481
2003-04-04,670,700,710,670,31391
2003-04-07,700,730,740,700,30273
2003-04-08,730,730,740,700,25694
2003-04-09,740,730,740,710,17267
2003-04-10,730,750,760,710,39086
2003-04-11,820,780,820,760,28703
2003-04-14,810,770,810,750,27398
2003-04-15,820,800,820,770,17533
