Date,Open,Close,High,Low,Volume
2017-02-14,4314,4300,4339,4275,61547
2017-02-15,4314,4392,4392,4295,60786
2017-02-16,4397,4363,4441,4344,43341
2017-02-17,4344,4358,4378,4344,34601
2017-02-20,4363,4348,4387,4324,32055
2017-02-21,4319,4339,4368,4319,44205
2017-02-22,4334,4314,4358,4314,84857
2017-02-23,4300,4280,4348,4280,86062
2017-02-24,4290,4319,4358,4285,102972
2017-02-27,4339,4378,4431,4329,58054
2017-02-28,4348,4339,4397,4319,33133
2017-03-02,4344,4300,4358,4285,59262
2017-03-03,4280,4241,4295,4217,54560
2017-03-06,4241,4207,4266,4168,37480
2017-03-07,4207,4188,4241,4159,40360
2017-03-08,4164,4144,4193,4115,48437
2017-03-09,4144,4105,4164,4100,53306
2017-03-10,4091,4091,4134,4027,104610
2017-03-13,4095,4188,4193,4095,45149
2017-03-14,4198,4168,4212,4168,45193
2017-03-15,4125,4154,4212,4120,45379
2017-03-16,4178,4222,4227,4159,37908
2017-03-17,4232,4202,4246,4193,51000
2017-03-20,4212,4222,4232,4168,68553
2017-03-21,4232,4232,4237,4183,38333
2017-03-22,4232,4246,4246,4178,49367
2017-03-23,4261,4198,4261,4198,51849
2017-03-24,4198,4183,4212,4183,59432
2017-03-27,4188,4202,4232,4183,42327
2017-03-28,4198,4222,4246,4193,443958
2017-03-29,4251,4275,4290,4237,67094
2017-03-30,4290,4310,4324,4271,44224
2017-03-31,4305,4358,4363,4305,47621
2017-04-03,4358,4436,4460,4353,101577
2017-04-04,4402,4407,4451,4319,72468
2017-04-05,4407,4504,4548,4407,98232
2017-04-06,4533,4436,4533,4436,41994
2017-04-07,4446,4436,4470,4378,43373
2017-04-10,4446,4334,4446,4329,55346
2017-04-11,4280,4329,4353,4261,60909
2017-04-12,4329,4587,5292,4246,2345571
2017-04-13,4631,4528,4631,4436,485984
2017-04-14,4528,4407,4528,4368,234298
2017-04-17,4407,4480,4524,4407,139280
2017-04-18,4489,4485,4543,4455,93055
2017-04-19,4475,4455,4499,4431,92448
2017-04-20,4470,4382,4519,4378,127589
2017-04-21,4402,4407,4460,4382,85760
2017-04-24,4407,4378,4436,4358,97384
2017-04-25,4378,4378,4417,4353,71062
2017-04-26,4397,4475,4494,4382,93121
2017-04-27,4494,4475,4509,4397,70293
2017-04-28,4446,4412,4465,4412,68143
2017-05-02,4397,4382,4446,4382,44995
2017-05-04,4426,4426,4431,4373,59680
2017-05-08,4392,4524,4533,4392,157150
2017-05-10,4543,4485,4592,4460,73622
2017-05-11,4480,4567,4572,4480,128629
2017-05-12,4548,4475,4577,4475,111045
2017-05-15,4485,4465,4504,4455,83287
2017-05-16,4465,4387,4480,4382,109918
2017-05-17,4387,4378,4431,4353,102967
2017-05-18,4329,4280,4378,4256,87204
2017-05-19,4280,4344,4358,4275,59278
2017-05-22,4319,4368,4412,4319,62605
2017-05-23,4373,4378,4455,4324,74506
2017-05-24,4382,4436,4465,4382,79929
2017-05-25,4412,4417,4514,4373,68409
2017-05-26,4470,4562,4840,4412,444046
2017-05-29,4528,4441,4562,4441,95380
2017-05-30,4412,4504,4514,4412,73253
2017-05-31,4543,4592,4655,4504,166748
2017-06-01,4596,4752,4801,4562,674701
2017-06-02,4752,4874,4922,4703,448444
2017-06-05,4952,5059,5088,4874,523500
2017-06-07,5059,4952,5097,4859,398994
2017-06-08,4952,4952,5428,4864,1235082
2017-06-09,5020,4981,5020,4942,196546
2017-06-12,5010,4864,5010,4835,204423
2017-06-13,4864,4922,4961,4864,128489
2017-06-14,4932,4903,4952,4874,150241
2017-06-15,4952,4849,4952,4815,168869
2017-06-16,4820,4757,4854,4738,113716
2017-06-19,4776,4767,4810,4713,95313
2017-06-20,4767,4640,4806,4631,114746
2017-06-21,4640,4665,4757,4592,80503
2017-06-22,4665,4631,4718,4606,36197
2017-06-23,4596,4640,4655,4587,51088
2017-06-26,4601,4504,4640,4499,83922
2017-06-27,4504,4524,4577,4494,49970
2017-06-28,4524,4465,4528,4436,65489
2017-06-29,4485,4470,4489,4431,45994
2017-06-30,4446,4446,4465,4436,37590
2017-07-03,4465,4465,4489,4436,50177
2017-07-04,4455,4528,4577,4436,78519
2017-07-05,4485,4470,4562,4465,74603
2017-07-06,4455,4504,4553,4455,22177
2017-07-07,4504,4436,4514,4431,47066
2017-07-10,4431,4344,4451,4329,73511
2017-07-11,4290,4353,4407,4290,52106
2017-07-12,4353,4241,4397,4241,86707
2017-07-13,4241,4237,4319,4227,38217
2017-07-14,4241,4227,4256,4207,75657
2017-07-17,4222,4266,4329,4222,64360
2017-07-18,4285,4266,4305,4246,57024
2017-07-19,4275,4363,4387,4275,68903
2017-07-20,4378,4402,4485,4319,98836
2017-07-21,4426,4407,4426,4368,33193
2017-07-24,4358,4344,4426,4329,35799
2017-07-25,4344,4334,4455,4324,173279
2017-07-26,4334,4300,4368,4295,45844
2017-07-27,4280,4334,4339,4232,184101
2017-07-28,4334,4251,4334,4178,149795
2017-07-31,4246,4178,4251,4154,60795
2017-08-01,4095,4227,4329,4095,108494
2017-08-02,4227,4241,4285,4227,50847
2017-08-03,4232,4164,4271,4110,47688
2017-08-04,4164,4178,4198,4110,58820
2017-08-07,4183,4227,4310,4139,34958
2017-08-08,4227,4183,4251,4183,41795
2017-08-09,4183,4154,4217,4134,35760
2017-08-10,4120,4193,4300,4120,71879
2017-08-11,4168,4110,4178,4071,66305
2017-08-14,4110,4032,4149,4032,48548
2017-08-16,4032,4081,4086,4027,37356
2017-08-17,4081,4076,4110,4052,25696
2017-08-18,4042,4086,4095,4023,33253
2017-08-21,4095,4149,4305,4086,53202
2017-08-22,4144,4173,4237,4120,24851
2017-08-23,4207,4144,4207,4120,15130
2017-08-24,4115,4130,4168,4100,24412
2017-08-25,4130,4164,4212,4125,22455
2017-08-28,4173,4188,4266,4173,63787
2017-08-29,4173,4232,4241,4168,38794
2017-08-30,4232,4202,4246,4188,35821
2017-08-31,4202,4207,4261,4178,45410
2017-09-01,4207,4227,4246,4207,13761
2017-09-04,4164,4232,4232,4164,34600
2017-09-05,4232,4154,4246,4144,34174
2017-09-06,4154,4164,4275,4139,17542
2017-09-07,4154,4183,4207,4154,16703
2017-09-08,4183,4105,4198,4105,54866
2017-09-11,4125,4105,4149,4105,31364
2017-09-12,4066,4144,4232,4066,66299
2017-09-13,4105,4052,4144,4052,32700
2017-09-14,4066,4076,4105,4042,22504
2017-09-15,4086,4086,4095,4042,28675
2017-09-18,4086,4081,4130,4076,34009
2017-09-19,4076,4134,4149,4071,68299
2017-09-20,4144,4164,4266,4115,57947
2017-09-21,4173,4091,4266,4086,42453
2017-09-22,4027,4037,4076,3979,92108
2017-09-25,4037,3862,4057,3843,139670
2017-09-26,3667,3434,3692,3308,477547
2017-09-27,3458,3517,4037,3371,1055672
2017-09-28,3536,3565,3643,3522,121042
2017-09-29,3570,3570,3643,3546,87027
2017-10-10,3570,3546,3599,3526,58907
2017-10-11,3522,3546,3570,3502,95181
2017-10-12,3556,3546,3570,3502,53668
2017-10-13,3517,3643,4178,3512,1224105
2017-10-16,3682,3633,3731,3599,125200
2017-10-17,3638,3599,3677,3599,127354
2017-10-18,3624,3594,3663,3580,174128
2017-10-19,3590,3570,3643,3570,213690
2017-10-20,3550,3555,3600,3510,123660
2017-10-23,3545,3570,3620,3540,71855
2017-10-24,3625,3650,3705,3580,112630
2017-10-25,3690,3600,3690,3595,92673
2017-10-26,3625,3470,3625,3420,175436
2017-10-27,3475,3500,3520,3435,42702
2017-10-30,3500,3495,3520,3480,38649
2017-10-31,3495,3370,3500,3365,297864
2017-11-01,3370,3500,3535,3370,202607
2017-11-02,3505,3495,3575,3495,102760
2017-11-03,3545,3620,3670,3500,181636
2017-11-06,3670,3670,3735,3590,179766
2017-11-07,3680,3705,3775,3680,105498
2017-11-08,3715,3755,3880,3700,217972
2017-11-09,3845,3815,4070,3780,499917
2017-11-10,3845,3860,3875,3815,106617
2017-11-13,3915,3780,3915,3770,119138
2017-11-14,3850,3850,3865,3745,131605
2017-11-15,3920,4030,4425,3860,3548033
2017-11-16,4065,4045,4135,3970,273333
2017-11-17,4085,3970,4085,3910,237879
2017-11-20,3970,4185,4185,3930,359810
2017-11-21,4150,4350,4650,4150,1847814
2017-11-22,4400,4060,4445,4050,609274
2017-11-23,4060,4130,4230,3985,185051
2017-11-24,4130,4060,4195,4000,387997
2017-11-27,4030,4020,4085,3995,215848
2017-11-28,4020,4030,4115,4010,221405
2017-11-29,4010,3780,4040,3735,459746
2017-11-30,3770,3760,3915,3705,625976
2017-12-01,3810,3935,3935,3720,304103
2017-12-04,3990,3900,4030,3850,267970
2017-12-05,3890,4135,4275,3795,1365583
2017-12-06,4150,4085,4200,4040,310014
2017-12-07,4135,3865,4200,3775,810642
2017-12-08,4385,3890,4480,3865,2548016
2017-12-11,3900,3850,3935,3770,288844
2017-12-12,3870,3770,3930,3770,239339
2017-12-13,3725,3790,3855,3720,145950
2017-12-14,3790,3685,3815,3685,215164
2017-12-15,3700,3650,3725,3595,278304
2017-12-18,3665,3620,3690,3595,108423
2017-12-19,3620,3510,3635,3450,271931
2017-12-20,3510,3520,3635,3480,215781
2017-12-21,3510,3500,3560,3500,67189
2017-12-22,3500,3535,3600,3460,288800
2017-12-26,3545,3545,3730,3545,291597
2017-12-27,3570,3705,3915,3540,447488
2017-12-28,3710,3795,3795,3675,150871
2018-01-02,3870,3880,3885,3795,215905
2018-01-03,3915,3860,3950,3850,221239
2018-01-04,3940,3850,3940,3845,160242
2018-01-05,3855,3935,3955,3855,162820
2018-01-08,3980,3935,4010,3930,171058
2018-01-09,3940,4100,4180,3930,691461
2018-01-10,4500,5330,5330,4490,9664921
2018-01-11,5820,6660,6920,5630,30764610
2018-01-12,6250,6050,6290,5790,10425490
2018-01-15,5790,5900,6050,5520,8320923
2018-01-16,5570,5500,5670,5430,4741391
2018-01-17,5620,5300,5910,5170,6751882
2018-01-18,5390,5380,5430,5200,2651416
2018-01-19,5460,5270,5800,5230,6125412
2018-01-22,5260,5390,5440,5060,2080232
2018-01-23,5330,5440,5470,5280,1926033
2018-01-24,5450,5430,5540,5300,1479591
2018-01-25,5650,5510,5790,5510,4867451
2018-01-26,5500,5620,5690,5360,2154298
2018-01-29,5750,5620,5870,5610,2778623
2018-01-30,5620,5770,6200,5490,9266973
2018-01-31,5810,6020,6050,5610,4034217
2018-02-01,5860,5750,6090,5750,2560869
2018-02-02,5660,5440,5730,5310,1826114
2018-02-05,5240,5450,6260,5170,7063659
2018-02-06,5110,5550,5790,5110,2275675
2018-02-07,5750,5710,6480,5600,13371338
2018-02-08,5740,5800,5940,5660,2434551
2018-02-09,5540,6060,6390,5540,8690716
2018-02-12,6490,7600,7840,6280,27158815
2018-02-13,8100,7550,9190,7470,28913719
2018-02-14,7640,7300,7880,7010,10647394
2018-02-19,7640,7240,7750,7170,5335909
2018-02-20,7200,7400,7410,7050,4914650
2018-02-21,7530,7230,7540,7110,2719300
2018-02-22,7240,7010,7270,6790,2767457
2018-02-23,7140,6800,7150,6780,1773118
2018-02-26,6950,6780,6960,6730,1372090
2018-02-27,6860,6890,6940,6720,1197938
2018-02-28,6820,6440,6980,6440,1542360
2018-03-02,6280,6440,6600,6260,962540
2018-03-05,6470,6250,6500,6210,664487
2018-03-06,6270,6460,6470,6210,699519
2018-03-07,6440,6170,6700,6150,1475080
2018-03-08,6170,6350,6450,6170,596836
2018-03-09,6370,6360,6500,6290,390523
2018-03-12,6450,6710,6710,6370,1059334
2018-03-13,6740,6580,6750,6520,562812
2018-03-14,6580,6750,6760,6430,920601
2018-03-15,6740,6700,6820,6620,761072
2018-03-16,6780,6630,6780,6550,573259
2018-03-19,6600,6530,6650,6350,579564
2018-03-20,6490,6670,6780,6420,834453
2018-03-21,6950,6760,6970,6710,1395171
2018-03-22,6770,6640,7050,6610,1869198
2018-03-23,6380,6200,6550,6180,866670
2018-03-26,6110,6390,7050,5880,3069637
2018-03-27,6500,6540,6830,6450,1596849
2018-03-28,6490,6620,6700,6440,750175
2018-03-29,6600,6860,6900,6600,1354311
2018-03-30,6930,6770,7160,6720,2482273
2018-04-02,6840,6690,6900,6640,724927
2018-04-03,6600,6740,6960,6550,913577
2018-04-04,6810,8090,8670,6740,22718433
2018-04-05,7880,7270,8050,7270,7773605
2018-04-06,7340,7130,7420,7060,2727307
2018-04-09,7050,7230,7310,7050,2006452
2018-04-10,7330,7350,7550,7330,3870778
2018-04-11,7370,7510,7680,7340,3866814
2018-04-12,7750,7300,7750,7280,2641389
2018-04-13,7280,7380,7570,7100,1527216
2018-04-16,7380,7360,7610,7360,1281322
2018-04-17,7360,7300,7440,7210,974670
2018-04-18,7400,7090,7550,7000,1955426
2018-04-19,7070,6660,7070,6630,1337450
2018-04-20,6610,6750,6860,6610,684919
2018-04-23,6790,6600,7050,6570,1589214
2018-04-24,6580,6510,6780,6510,588999
2018-04-25,6410,6490,6640,6330,516951
2018-04-26,6550,6560,6610,6480,356380
2018-04-27,6560,6490,6640,6480,342106
2018-04-30,6430,6100,6480,5980,915685
2018-05-02,5960,6030,6200,5830,572567
2018-05-03,6080,6500,7450,6070,11265131
2018-05-04,6410,6000,6410,6000,1964474
2018-05-08,5910,5640,6120,5640,983507
2018-05-09,5600,5850,5880,5530,527057
2018-05-10,5800,5800,5890,5700,336768
2018-05-11,5810,5900,6200,5810,1042788
2018-05-14,5950,5750,5950,5660,486654
2018-05-15,5780,5780,5860,5670,461402
2018-05-16,5760,5700,5890,5690,519388
2018-05-17,5750,5540,5780,5540,536101
2018-05-18,5560,5720,5740,5520,322053
2018-05-21,5730,5790,5840,5670,269138
2018-05-23,5790,5530,5830,5480,415621
2018-05-24,5530,5550,5700,5520,257619
2018-05-25,5500,5440,5730,5440,439673
2018-05-28,5400,5510,5510,5320,435532
2018-05-29,5510,5500,5640,5480,264264
2018-05-30,5500,5300,5560,5300,338594
2018-05-31,5400,5500,5560,5320,318074
2018-06-01,5500,5540,5640,5450,263161
2018-06-04,5600,5400,5600,5300,302849
2018-06-05,5440,5360,5470,5340,157857
2018-06-07,5410,5490,5530,5350,216670
2018-06-08,5500,5450,5510,5420,229984
2018-06-11,5450,5400,5510,5390,107381
2018-06-12,5410,5460,5690,5380,321498
2018-06-14,5420,5400,5500,5370,318945
2018-06-15,5360,5360,5440,5300,226565
2018-06-18,5350,5150,5390,5110,306771
2018-06-19,5090,4995,5170,4950,316549
2018-06-20,4930,5280,5390,4930,415200
2018-06-21,5220,5140,5310,5100,138962
2018-06-22,5140,5220,5220,5020,138267
2018-06-25,5150,5280,5280,5130,84711
2018-06-26,5130,5190,5230,5080,129650
2018-06-27,5290,5170,5800,5170,1295425
2018-06-28,5120,4950,5220,4950,396843
2018-06-29,4940,4800,4990,4680,339228
2018-07-02,4830,4665,4900,4610,228271
2018-07-03,4665,4790,5290,4650,1461148
2018-07-04,4720,4900,5040,4710,273703
2018-07-05,4900,4985,5080,4890,349981
2018-07-06,5010,5040,5120,4855,231662
2018-07-09,5050,5100,5370,5010,665501
2018-07-10,5120,5160,5240,5110,180976
2018-07-11,5160,5150,5270,5010,189976
2018-07-12,5130,5360,5460,5120,458892
2018-07-13,5350,5340,5450,5300,221898
2018-07-16,5310,5260,5370,5240,108441
2018-07-17,5250,5260,5350,5240,94332
2018-07-18,5230,5140,5330,5020,314626
2018-07-19,5100,4950,5170,4950,158589
2018-07-20,4910,4985,5080,4910,126869
2018-07-23,4985,4800,5050,4775,133880
2018-07-24,4790,4840,4970,4740,136976
2018-07-25,4830,4795,4915,4765,125761
2018-07-26,4795,4875,5000,4785,149374
2018-07-27,4945,4975,5040,4875,81566
2018-07-30,4930,5060,5140,4875,144886
2018-07-31,5100,5070,5310,5040,499179
2018-08-01,5080,5100,5200,5050,169339
2018-08-02,5110,5110,5220,5070,174104
2018-08-03,5150,5180,5240,5120,131981
2018-08-06,5240,5180,5470,5150,560565
2018-08-07,5310,5270,5400,5190,415719
2018-08-08,5270,5250,5300,5160,189670
2018-08-09,5250,5250,5310,5190,129595
2018-08-10,5230,5200,5340,5190,194944
2018-08-13,5220,4980,5240,4975,166831
2018-08-14,5000,4990,5120,4975,105375
2018-08-16,4990,4890,4990,4840,197973
2018-08-17,4890,5050,5130,4890,158911
2018-08-20,5050,5100,5180,4990,372631
2018-08-21,5160,5360,5750,5150,3363502
2018-08-22,5390,5320,5420,5310,462344
2018-08-23,5320,5490,5490,5250,511255
2018-08-24,5620,5510,5730,5440,1582763
2018-08-27,5560,5520,5610,5470,459161
2018-08-28,5580,5660,5810,5550,1599277
2018-08-29,5680,5530,5680,5470,410692
2018-08-30,5490,5410,5560,5370,526730
2018-08-31,5420,5470,5530,5340,258606
2018-09-03,5450,5620,5620,5370,336051
2018-09-04,5680,5630,5680,5550,399385
2018-09-05,5650,5580,5650,5500,392367
2018-09-06,5610,5410,5620,5390,443453
2018-09-07,5350,5400,5450,5330,282811
2018-09-10,5600,5380,5610,5370,566839
2018-09-11,5370,5450,5460,5350,206637
2018-09-12,5450,5440,5530,5400,347449
2018-09-13,5450,5440,5610,5410,360058
2018-09-14,5490,5520,5580,5400,476467
2018-09-17,5550,5450,5580,5440,221028
2018-09-18,5440,5500,5540,5400,306278
2018-09-19,5550,5420,5570,5350,476553
2018-09-20,5400,5680,5780,5380,2021394
2018-09-21,5780,5650,5780,5590,687828
2018-09-27,5660,5930,6030,5620,2998818
2018-09-28,6000,5860,6130,5850,1865590
2018-10-01,5860,5690,5890,5630,675191
2018-10-02,5700,5430,5780,5420,579314
2018-10-04,5380,5450,5510,5310,382269
2018-10-05,5390,5260,5500,5220,370087
2018-10-08,5250,5200,5350,5170,215336
2018-10-10,5160,5060,5220,4975,444904
2018-10-11,4750,4605,4960,4605,702839
2018-10-12,4605,4770,4790,4600,492927
2018-10-15,4810,4750,4900,4745,274479
2018-10-16,4760,4985,5200,4760,671953
2018-10-17,5090,5000,5110,4950,318005
2018-10-18,4990,4940,5050,4940,164699
2018-10-19,4920,5020,5040,4710,169579
2018-10-22,5160,5060,5230,5060,297539
2018-10-23,5070,4855,5100,4845,250139
2018-10-24,4900,4680,4985,4680,178753
2018-10-25,4495,4555,4585,4330,325947
2018-10-26,4575,4305,4625,4200,329556
2018-10-29,4305,4055,4500,4050,488459
2018-10-30,3655,4100,4260,3655,588113
2018-10-31,4140,4360,4360,4025,424252
2018-11-01,4310,4250,4440,4230,265897
2018-11-02,4290,4430,4440,4290,171282
2018-11-05,4465,4550,4630,4340,326316
2018-11-06,4600,4530,4600,4450,153462
2018-11-07,4640,4445,4640,4375,249326
2018-11-08,4580,4500,4580,4465,162432
2018-11-09,4495,4420,4530,4390,149389
2018-11-12,4350,4310,4420,4295,160421
2018-11-13,4270,4400,4440,4180,165393
2018-11-14,4390,4475,4615,4355,307937
2018-11-15,4550,4460,4560,4395,195236
2018-11-16,4475,4545,4580,4465,127303
2018-11-19,4590,4620,4640,4555,210847
2018-11-20,5050,5520,5980,5000,17099764
2018-11-21,5590,5390,5860,5230,7638806
2018-11-22,5330,5390,5440,5230,2175628
2018-11-23,5750,5000,5750,4995,4421738
2018-11-26,4925,5020,5100,4925,884266
2018-11-27,5020,4995,5050,4850,683263
2018-11-28,4995,5220,5390,4955,2452177
2018-11-29,5200,5080,5260,5080,678008
2018-11-30,5080,5020,5150,4990,395038
2018-12-03,5090,5170,5200,5070,462239
2018-12-04,5170,5080,5200,5080,359444
2018-12-05,4995,5070,5080,4950,228454
2018-12-06,5110,4955,5160,4925,353846
2018-12-07,4960,4945,5060,4930,189282
2018-12-10,4840,4905,5050,4835,211257
2018-12-11,4970,4995,5400,4970,3859689
2018-12-12,4970,5010,5040,4900,570113
2018-12-13,5010,4985,5080,4975,406028
2018-12-14,4995,4835,5040,4785,533492
2018-12-17,4800,4710,4850,4605,469597
2018-12-18,4595,4605,4750,4560,348847
2018-12-19,4615,4710,4800,4615,187125
2018-12-20,4695,4720,4830,4635,232314
2018-12-21,4720,4680,4740,4630,222909
2018-12-24,4670,4690,4800,4580,391700
2018-12-26,4570,4490,4640,4390,746294
2018-12-27,4580,4610,4680,4555,235127
2018-12-28,4605,4715,4750,4605,299992
2019-01-02,4735,4755,4810,4700,296177
2019-01-03,4705,4605,4780,4600,208153
2019-01-04,4530,4760,4780,4530,315956
2019-01-07,4800,4830,4930,4785,412475
2019-01-08,4850,4845,4920,4800,209301
2019-01-09,4845,4875,4910,4805,132142
2019-01-10,4900,4920,4980,4820,291734
2019-01-11,4920,4880,4950,4880,149819
2019-01-14,4940,4830,4940,4820,207529
2019-01-15,4825,4850,4925,4825,153042
2019-01-16,4875,4830,4885,4790,282777
2019-01-17,4870,4865,4970,4840,282704
2019-01-18,4900,4940,4950,4865,176132
2019-01-21,4940,4950,5050,4930,196289
2019-01-22,4955,4970,5050,4940,232134
2019-01-23,4910,4960,4990,4900,138078
2019-01-24,4950,5070,5090,4920,327787
2019-01-25,5090,5050,5120,5000,204746
2019-01-28,5050,5050,5120,5040,189301
2019-01-29,5070,5020,5100,4990,137351
2019-01-30,5020,4970,5050,4970,157710
2019-01-31,5000,5130,5180,4995,534765
2019-02-01,5130,5140,5250,5090,386442
2019-02-07,5180,5150,5180,5100,147335
2019-02-08,5150,5180,5270,5120,260685
2019-02-11,5230,5300,5340,5180,481231
2019-02-12,5310,5130,5310,5130,314112
2019-02-13,5130,5170,5220,5130,136953
2019-02-14,5160,5220,5220,5130,144135
2019-02-15,5240,5150,5250,5110,133446
2019-02-18,5150,5170,5240,5150,149314
2019-02-19,5210,5200,5290,5130,252667
2019-02-20,5200,5180,5230,5150,139059
2019-02-21,5150,5090,5210,5070,247017
2019-02-22,5060,5110,5190,5050,110476
2019-02-25,5130,5100,5150,5090,87473
2019-02-26,5100,5020,5140,4995,221813
2019-02-27,5010,5050,5090,5010,107099
2019-02-28,5020,4950,5190,4950,288914
2019-03-04,5020,5150,5160,5020,244742
2019-03-05,5110,5220,5310,5110,547970
2019-03-06,5340,5210,5370,5160,490004
2019-03-07,5210,5060,5260,4970,454192
2019-03-08,4995,4930,5060,4905,426781
2019-03-11,4965,4970,5020,4840,258391
2019-03-12,5000,5090,5120,5000,236218
2019-03-13,5090,5150,5160,5070,191273
2019-03-14,5150,5170,5200,5120,126986
2019-03-15,5210,5100,5220,5050,132654
2019-03-18,5130,5150,5180,5060,115009
2019-03-19,5180,5020,5190,5000,157369
2019-03-20,5080,5100,5110,4995,199338
2019-03-21,5110,5040,5190,5020,228383
2019-03-22,5060,4995,5080,4980,161241
2019-03-25,4955,4870,4980,4865,149544
2019-03-26,4880,4870,4920,4840,75190
2019-03-27,4870,5060,5550,4750,3620007
2019-03-28,5040,4900,5110,4900,451895
2019-03-29,4870,4780,4930,4650,463862
2019-04-01,4765,4800,4810,4725,138890
2019-04-02,4835,4825,4835,4800,111481
2019-04-03,4810,4865,4890,4810,128858
2019-04-04,4900,4900,4960,4845,224746
2019-04-05,4910,4910,4965,4865,166080
2019-04-08,4930,4940,5150,4905,309615
2019-04-09,5000,4980,5070,4960,257956
2019-04-10,4980,5070,5080,4965,194728
2019-04-11,5100,5440,5670,5050,8771284
2019-04-12,5860,5300,6300,5250,10481931
2019-04-15,5300,5310,5470,5240,2027596
2019-04-16,5820,5370,6360,5360,16472139
2019-04-17,5400,5550,5650,5400,2935002
2019-04-18,5470,5240,5510,5190,1805717
2019-04-19,5210,5180,5300,5150,880051
2019-04-22,5210,5080,5260,5040,992986
2019-04-23,5120,5100,5160,5020,613502
2019-04-24,5110,4980,5140,4980,680515
2019-04-25,4980,4895,5010,4875,588213
2019-04-26,4875,4820,4920,4800,462764
2019-04-29,4835,4925,4930,4835,265442
2019-04-30,4900,4940,4970,4845,373883
2019-05-02,4900,4975,4980,4855,319905
2019-05-03,5050,5110,5320,5050,2815594
2019-05-07,5030,5170,5230,4990,620743
2019-05-08,5110,5110,5210,5090,403470
2019-05-09,5110,5020,5200,4980,539462
2019-05-10,4960,5030,5090,4910,480574
2019-05-13,5060,4915,5130,4915,418995
2019-05-14,4800,4960,5060,4800,332428
