Date,Open,Close,High,Low,Volume
2001-09-21,2600,2680,2750,2600,29530
2001-09-24,2700,2680,2750,2600,43763
2001-09-25,2720,2690,2890,2610,54499
2001-09-26,2690,2740,2760,2630,32099
2001-09-27,2620,2800,2800,2620,15040
2001-09-28,2780,3130,3130,2780,47400
2001-10-04,3500,3500,3500,3500,20652
2001-10-05,3920,3920,3920,3650,212476
2001-10-08,3900,4080,4390,3450,91235
2001-10-09,4080,3950,4270,3950,70434
2001-10-10,3810,3790,3900,3610,34206
2001-10-11,3950,4030,4200,3910,37107
2001-10-12,3920,3900,4200,3760,38220
2001-10-15,3830,3750,3850,3600,38307
2001-10-16,3760,3930,4050,3700,35970
2001-10-17,3980,4000,4050,3850,54131
2001-10-18,3920,4100,4100,3850,62003
2001-10-19,4200,4200,4590,4110,338451
2001-10-22,4200,4180,4300,3760,437368
2001-10-23,4250,4680,4680,4200,325145
2001-10-24,4780,5240,5240,4680,444919
2001-10-25,5390,5860,5860,5310,384759
2001-10-26,6080,5850,6200,5700,345465
2001-10-29,5980,5150,6170,5150,791021
2001-10-30,4990,4800,5000,4540,286955
2001-10-31,4710,4800,4870,4610,157483
2001-11-01,4810,5000,5290,4750,185462
2001-11-02,5000,4860,5150,4820,72450
2001-11-05,4900,4890,5000,4700,53076
2001-11-06,4910,4950,5080,4830,75697
2001-11-07,4900,5140,5210,4760,89303
2001-11-08,5160,5050,5160,5000,88774
2001-11-09,5030,5030,5170,4960,101696
2001-11-12,5030,4900,5030,4880,77189
2001-11-13,4850,5040,5040,4710,88145
2001-11-14,4900,4850,5040,4800,44239
2001-11-15,4860,4750,4860,4650,55668
2001-11-16,4600,4600,4800,4460,18799
2001-11-19,4470,4450,4650,4450,33787
2001-11-20,4450,4500,4600,4400,16679
2001-11-21,4450,4300,4450,4200,23606
2001-11-22,4300,4300,4370,4120,45573
2001-11-23,4300,4810,4810,4300,97147
2001-11-26,4810,5000,5300,4700,94886
2001-11-27,5200,4930,5200,4850,31913
2001-11-28,4850,4680,4870,4680,14002
2001-11-29,4680,4610,4900,4400,24295
2001-11-30,4450,4730,4780,4450,18044
2001-12-03,4730,4830,4830,4600,9548
2001-12-04,4700,4490,4900,4400,42345
2001-12-05,4600,4700,4750,4490,29731
2001-12-06,4800,4750,4810,4600,18984
2001-12-07,4750,4800,5000,4590,36574
2001-12-10,4720,4850,4900,4520,31699
2001-12-11,4800,5130,5350,4730,214983
2001-12-12,5150,4980,5200,4850,42124
2001-12-13,5000,4800,5000,4750,39608
2001-12-14,4750,4580,4780,4580,19394
2001-12-17,4420,4560,4560,4420,28389
2001-12-18,4560,4600,4790,4560,23687
2001-12-19,4800,4400,4800,4400,23083
2001-12-20,4400,4600,4650,4400,23531
2001-12-21,4550,4520,4550,4400,14802
2001-12-24,4410,4530,4580,4300,12557
2001-12-26,4460,4260,4700,4200,44966
2001-12-27,4400,4200,4400,3820,13148
2001-12-28,4200,4220,4300,3810,30709
2002-01-02,4200,4090,4200,4080,9780
2002-01-03,4000,4000,4150,3960,22104
2002-01-04,3940,3960,4100,3900,18858
2002-01-07,3880,3880,4010,3800,30260
2002-01-08,3810,3900,3950,3780,19006
2002-01-09,3900,3830,3900,3510,25002
2002-01-10,3830,4000,4150,3720,55882
2002-01-11,4000,3950,4170,3860,75490
2002-01-14,3950,3900,3980,3750,20863
2002-01-15,3780,3800,3850,3730,5228
2002-01-16,3740,3560,3790,3530,11240
2002-01-17,3510,3500,3600,3360,9640
2002-01-18,3550,3500,3590,3320,16894
2002-01-21,3550,3920,3920,3550,55328
2002-01-22,3980,3960,4010,3790,48404
2002-01-23,3920,3960,3980,3900,10117
2002-01-24,3960,3860,3980,3850,7237
2002-01-25,3920,3950,3990,3810,12098
2002-01-28,4010,4200,4250,4010,14082
2002-01-29,4080,4200,4300,4080,6506
2002-01-30,4200,4120,4200,4100,8614
2002-01-31,4050,4180,4200,4010,16296
2002-02-01,4150,3900,4170,3890,12169
2002-02-04,4050,4000,4100,3880,4660
2002-02-05,3920,4000,4000,3800,7747
2002-02-06,4000,3900,4000,3900,2739
2002-02-07,3900,3710,4300,3700,27017
2002-02-08,3900,3850,3900,3790,659
2002-02-14,3850,3910,4080,3830,3056
2002-02-15,3900,4000,4030,3810,5973
2002-02-18,3850,4000,4040,3730,58868
2002-02-19,4000,3890,4000,3750,24940
2002-02-20,3810,3850,3930,3760,2724
2002-02-21,3920,3650,3940,3430,4183
2002-02-22,3750,3730,3830,3650,4482
2002-02-25,3850,3750,3850,3610,7463
2002-02-26,3700,3750,3750,3610,39121
2002-02-27,3650,3670,3700,3550,16258
2002-02-28,3700,3660,3700,3610,12285
2002-03-04,3900,3900,3900,3650,65375
2002-03-05,3900,3860,3970,3700,103578
2002-03-06,3900,3800,3900,3750,94273
2002-03-07,3820,3800,3880,3730,58207
2002-03-08,3770,3800,3800,3750,28415
2002-03-11,3890,3930,3990,3760,44725
2002-03-12,3990,3860,3990,3790,111090
2002-03-13,3810,3840,3900,3760,46886
2002-03-14,3990,3850,3990,3810,45540
2002-03-15,3850,3900,3920,3840,54637
2002-03-18,3920,3800,3940,3750,69599
2002-03-19,3890,3850,3890,3790,73352
2002-03-20,3890,4070,4100,3850,113723
2002-03-21,4050,4370,4430,4050,192063
2002-03-22,4580,4150,4580,4100,80712
2002-03-25,4100,3990,4200,3910,63106
2002-03-26,3900,3990,4080,3850,57352
2002-03-27,3900,3900,4030,3900,96166
2002-03-28,3880,3830,3950,3720,46343
2002-03-29,3850,3800,3920,3760,78756
2002-04-01,3740,3720,3910,3660,37712
2002-04-02,3720,3680,3820,3660,31967
2002-04-03,3680,3680,3800,3670,17057
2002-04-04,3630,3630,3830,3510,66794
2002-04-08,3700,3600,3700,3560,10632
2002-04-09,3600,3610,3700,3600,5462
2002-04-10,3510,3800,3800,3350,91666
2002-04-11,3800,3510,3800,3500,23837
2002-04-12,3450,3550,3670,3380,42410
2002-04-15,3550,3590,3700,3450,85661
2002-04-16,3600,3540,3640,3460,58912
2002-04-17,3590,3580,3750,3480,225201
2002-04-18,3600,3500,3640,3410,42156
2002-04-19,3920,3920,3920,3860,266893
2002-04-22,3820,3590,3870,3520,171833
2002-04-23,3590,3250,3590,3160,158907
2002-04-24,3200,3000,3350,3000,46416
2002-04-25,2810,2800,3060,2660,53814
2002-04-26,2530,3000,3060,2530,45302
2002-04-29,2870,2870,2950,2820,48635
2002-04-30,2900,2890,2910,2780,20316
2002-05-02,2910,3000,3020,2850,23129
2002-05-03,2940,3060,3060,2810,11621
2002-05-06,3000,2950,3060,2870,13626
2002-05-07,2930,3100,3100,2790,15026
2002-05-08,3100,3090,3130,2900,35435
2002-05-09,3150,2960,3300,2960,36852
2002-05-10,2870,2930,3040,2800,24656
2002-05-13,2780,2800,2890,2770,18479
2002-05-14,2810,2800,2980,2800,46751
2002-05-15,2820,2780,2930,2780,41304
2002-05-16,2850,2770,2850,2750,15581
2002-05-17,2870,3000,3100,2870,161358
2002-05-20,2960,2920,2990,2880,65062
2002-05-21,2920,2800,2920,2800,33940
2002-05-22,2840,2870,3090,2840,139246
2002-05-23,2970,3020,3210,2900,253731
2002-05-24,3050,3020,3050,2910,45730
2002-05-27,3000,2900,3000,2860,87583
2002-05-28,2830,2900,2940,2810,95536
2002-05-29,2910,2950,3100,2880,145014
2002-05-30,2850,3000,3040,2800,146935
2002-05-31,3010,3040,3100,2930,106606
2002-06-03,3100,3140,3350,3040,302704
2002-06-04,3120,3140,3220,3000,195871
2002-06-05,3200,3180,3200,3100,89196
2002-06-07,3150,3120,3300,3100,281221
2002-06-10,3100,2960,3140,2950,238220
2002-06-11,2980,2790,3010,2740,170953
2002-06-12,2720,2720,2820,2680,79446
2002-06-14,2680,2700,2780,2680,71131
2002-06-17,2700,2660,2730,2660,40801
2002-06-18,2680,2700,2720,2650,56037
2002-06-19,2670,2450,2700,2380,74365
2002-06-20,2410,2270,2470,2250,31428
2002-06-21,2280,2400,2430,2100,119433
2002-06-24,2400,2350,2500,2260,29774
2002-06-25,2450,2260,2550,2260,36620
2002-06-26,2120,2150,2290,1990,27982
2002-06-27,2000,2140,2190,1950,24060
2002-06-28,2150,2200,2230,2140,41032
2002-07-02,2210,2220,2220,2110,18892
2002-07-03,2200,2220,2290,2170,20220
2002-07-04,2250,2210,2300,2170,37296
2002-07-05,2270,2220,2330,2210,40176
2002-07-08,2250,2250,2300,2220,53496
2002-07-09,2250,2270,2290,2220,24564
2002-07-10,2220,2480,2540,2220,112979
2002-07-11,2430,2290,2430,2290,50548
2002-07-12,2360,2460,2560,2320,160236
2002-07-15,2500,2410,2500,2370,38346
2002-07-16,2390,2350,2560,2270,187342
2002-07-18,2300,2310,2390,2300,25363
2002-07-19,2260,2250,2290,2170,32501
2002-07-22,2030,2070,2120,2000,29469
2002-07-23,1970,2100,2200,1970,63680
2002-07-24,2120,2050,2120,2010,27472
2002-07-25,2120,2060,2230,2060,18540
2002-07-26,2090,2060,2090,2010,16937
2002-07-29,2030,2040,2070,2030,19547
2002-07-30,2120,2150,2200,2060,21402
2002-07-31,2150,2100,2170,2060,19449
2002-08-01,2050,2110,2170,2050,10000
2002-08-02,2140,2040,2140,2010,14936
2002-08-05,2030,1980,2030,1950,30800
2002-08-06,1910,1970,1980,1900,12674
2002-08-07,1970,2010,2140,1970,112923
2002-08-08,2010,2090,2090,2010,11194
2002-08-09,2150,2100,2250,2090,17565
2002-08-12,2050,2090,2150,2050,14039
2002-08-13,2100,2100,2150,2050,15163
2002-08-14,2020,2120,2120,2020,2086
2002-08-16,2110,2070,2150,2060,25460
2002-08-19,2150,2150,2310,2090,53040
2002-08-20,2200,2200,2300,2150,17991
2002-08-21,2200,2160,2200,2150,9057
2002-08-22,2200,2150,2290,2120,35055
2002-08-23,2150,2160,2220,2110,16343
2002-08-26,2160,2180,2250,2100,12893
2002-08-27,2440,2440,2440,2300,489507
2002-08-28,2420,2220,2550,2150,467217
2002-08-29,2250,2210,2390,2150,114877
2002-08-30,2220,2230,2280,2120,62479
2002-09-02,2190,2150,2220,2050,96120
2002-09-03,2100,2200,2300,2090,185938
2002-09-04,2080,2210,2260,2080,61653
2002-09-05,2230,2220,2270,2170,56961
2002-09-06,2200,2080,2220,2070,46197
2002-09-09,2100,2030,2130,1980,42902
2002-09-10,2030,2120,2130,1950,37915
2002-09-11,2080,2220,2250,2080,23345
2002-09-12,2250,2220,2250,2150,31879
2002-09-13,2220,2100,2220,2100,11668
2002-09-16,2160,2100,2160,1990,17836
2002-09-17,2060,2080,2140,2060,11698
2002-09-18,2060,2100,2100,2000,11628
2002-09-19,2030,2050,2120,2030,19020
2002-09-23,2020,2020,2030,1950,16911
2002-09-24,2020,2020,2030,1950,13887
2002-09-25,2030,2000,2030,1930,9052
2002-09-26,2000,2010,2010,1960,106426
2002-09-27,2010,1960,2010,1960,3416
2002-09-30,1940,1980,1990,1880,41438
2002-10-01,1960,2010,2010,1900,17149
2002-10-02,2050,2010,2050,1960,9098
2002-10-04,1950,1970,1990,1890,15320
2002-10-07,1900,1950,1950,1850,6318
2002-10-08,1950,1970,1970,1940,4221
2002-10-09,2010,1970,2010,1900,3025
2002-10-10,1970,1880,1980,1750,27446
2002-10-11,1910,1890,1910,1750,5864
2002-10-14,1940,1920,1940,1860,7042
2002-10-15,1870,1930,1970,1840,20500
2002-10-16,1950,1940,1970,1890,15873
2002-10-17,1890,1890,1930,1860,4013
2002-10-18,1920,1860,1950,1860,27496
2002-10-21,1880,1890,1920,1860,15000
2002-10-22,1900,1900,1900,1860,10316
2002-10-23,1910,1870,1910,1850,12869
2002-10-24,1890,1890,1900,1820,5114
2002-10-25,1860,1860,1880,1750,18939
2002-10-28,1820,1870,1880,1810,36863
2002-10-29,1840,1900,2090,1810,52073
2002-10-30,1940,1880,1940,1840,10435
2002-10-31,1850,1930,1970,1850,50325
2002-11-01,1950,1900,1950,1880,4674
2002-11-04,1860,1910,1980,1860,21155
2002-11-05,1870,1890,1940,1830,30173
2002-11-06,1860,1890,1920,1840,7134
2002-11-07,1860,1880,1900,1850,18040
2002-11-08,1810,1850,1890,1810,5392
2002-11-11,1820,1830,1850,1790,3216
2002-11-12,1760,1750,1830,1730,19988
2002-11-13,1750,1730,1800,1730,2604
2002-11-14,1770,1720,1770,1680,15531
2002-11-15,1720,1770,1870,1710,27575
2002-11-18,1750,1770,1820,1730,2725
2002-11-19,1780,1730,1790,1730,2554
2002-11-20,1710,1720,1770,1710,7212
2002-11-21,1720,1720,1750,1700,12228
2002-11-22,1740,1720,1800,1720,10549
2002-11-25,1850,1790,1850,1730,17794
2002-11-26,1750,1780,1860,1750,13404
2002-11-27,1730,1750,1810,1730,14145
2002-11-28,1760,1790,1880,1760,14978
2002-11-29,1810,1890,1900,1810,26368
2002-12-02,1860,1880,1930,1830,13580
2002-12-03,1900,1910,1950,1850,7455
2002-12-04,1860,1840,1890,1830,8222
2002-12-05,1870,1870,1870,1810,7386
2002-12-06,1870,1940,1960,1810,17174
2002-12-09,1960,2070,2170,1960,56458
2002-12-10,2100,2210,2290,2020,26750
2002-12-11,2230,2150,2230,2010,18656
2002-12-12,2070,2140,2200,2000,63232
2002-12-13,2150,2260,2370,2060,182187
2002-12-16,2260,2250,2320,2180,46859
2002-12-17,2220,2230,2300,2160,80074
2002-12-18,2180,2040,2220,2040,37384
2002-12-20,2070,2110,2110,2020,8738
2002-12-23,2170,2070,2170,1990,5795
2002-12-24,2020,2080,2200,1940,29441
2002-12-26,2000,2110,2180,2000,18601
2002-12-27,2040,1940,2040,1860,16868
2002-12-30,1820,1790,1840,1710,24183
2003-01-02,1800,1900,1940,1790,20225
2003-01-03,1900,1870,1970,1860,17189
2003-01-06,1850,1900,2090,1850,27840
2003-01-07,1920,1880,1940,1850,7516
2003-01-08,1820,1890,1890,1800,3601
2003-01-09,1850,1900,1950,1850,5101
2003-01-10,1900,1900,1940,1840,19826
2003-01-13,1870,1910,1950,1840,4264
2003-01-14,1950,1900,1950,1810,6803
2003-01-15,1850,1820,1880,1800,3771
2003-01-16,1780,1890,1890,1780,4662
2003-01-17,1840,1880,1880,1840,642
2003-01-20,1850,1880,1880,1800,701
2003-01-21,1840,1870,1880,1810,11502
2003-01-22,1800,1830,1850,1760,3952
2003-01-23,1830,1830,1870,1830,18289
2003-01-24,1900,1890,1980,1840,17777
2003-01-27,1970,1930,1980,1860,14758
2003-01-28,1960,1940,1990,1930,10707
2003-01-29,1940,1920,1990,1760,14983
2003-01-30,1960,1940,1960,1860,1718
2003-02-03,1910,1860,1930,1720,11302
2003-02-04,1900,1870,1900,1850,2379
2003-02-05,1870,1890,1890,1860,2593
2003-02-06,1900,1900,1930,1860,13809
2003-02-07,1860,1910,1910,1860,659
2003-02-10,1900,1900,1900,1840,408
2003-02-11,1820,1870,1890,1820,1665
2003-02-12,1920,1830,1920,1830,912
2003-02-13,1950,1890,1950,1840,6465
2003-02-14,1950,1890,1950,1830,2189
2003-02-17,1910,1890,1920,1860,9715
2003-02-18,1870,1880,1900,1810,3348
2003-02-19,1860,1890,1890,1830,4634
2003-02-20,1860,1900,1900,1860,407
2003-02-21,1900,1900,1900,1850,2509
2003-02-24,1840,1900,1900,1810,1902
2003-02-25,1870,1820,2000,1800,59548
2003-02-26,1880,1860,1950,1800,17953
2003-02-27,1780,1880,1900,1750,32770
2003-02-28,1770,1870,1880,1770,11200
2003-03-03,1850,1890,1900,1840,4263
2003-03-04,1860,1890,1890,1860,5304
2003-03-05,1890,1900,1900,1890,600
2003-03-06,2050,1880,2050,1680,596
2003-03-07,1710,1870,1880,1710,5083
2003-03-10,1860,1850,1860,1800,1471
2003-03-11,1780,1840,1840,1780,101
2003-03-12,1870,1870,1870,1730,11926
2003-03-13,1960,1860,1960,1850,5514
2003-03-14,1900,1900,1900,1900,1
2003-03-17,1810,1900,1900,1810,51
2003-03-18,1960,1900,1960,1830,602
2003-03-19,1980,1880,1980,1780,2321
2003-03-20,1850,1870,1880,1790,1220
2003-03-21,1840,1860,1880,1790,2102
2003-03-24,1880,1880,1900,1870,3231
2003-03-25,1830,1860,1870,1820,10671
2003-03-26,1890,1890,1890,1830,15812
2003-03-27,1950,1950,1950,1950,1301
2003-03-28,1910,1940,1980,1820,892
2003-03-31,1860,1850,1860,1830,2099
2003-04-01,1920,1900,1920,1890,201
2003-04-02,1870,1860,1870,1820,1747
2003-04-03,1860,1870,1870,1810,922
2003-04-04,1800,1840,1840,1650,44729
2003-04-07,1870,1850,1870,1810,8768
2003-04-08,1810,1850,1850,1790,2022
2003-04-09,1820,1850,1850,1780,1312
2003-04-10,1740,1840,1840,1740,4610
2003-04-11,1810,1830,1830,1790,4234
2003-04-14,1850,1830,1870,1820,3974
2003-04-15,1850,1830,1860,1800,2844
2003-04-16,1820,1850,1860,1790,7288
2003-04-17,1820,1870,1870,1800,9481
2003-04-18,1850,1950,1960,1850,67394
2003-04-21,1950,2020,2030,1950,14144
2003-04-22,2050,2040,2080,1980,7035
2003-04-23,2040,2030,2060,1940,5774
2003-04-24,2050,2080,2120,2000,11376
2003-04-25,2070,2030,2090,1950,403
2003-04-28,2060,2050,2060,2000,1552
2003-04-29,2080,2080,2130,2000,8212
2003-04-30,2110,2100,2110,2050,275
2003-05-02,2100,2100,2130,2000,5633
2003-05-06,2120,2100,2140,2100,5076
2003-05-07,2070,2100,2120,2030,1666
2003-05-09,2010,2070,2070,1960,2561
2003-05-12,2050,2100,2100,1990,21815
2003-05-13,2010,2050,2090,2010,22521
2003-05-14,2010,2050,2050,1970,17753
2003-05-15,2070,2070,2070,2070,5651
2003-05-16,2100,2030,2150,2030,7426
2003-05-19,2080,2050,2080,2000,3504
2003-05-20,2050,2090,2100,2000,46502
2003-05-21,2110,2150,2170,2020,957
2003-05-22,2140,2120,2140,2070,1831
2003-05-23,2130,2150,2160,2030,13322
2003-05-26,2160,2150,2170,2090,4221
2003-05-27,2100,2140,2150,2100,2579
2003-05-28,2190,2040,2190,1940,27543
2003-05-29,2060,2060,2070,1940,25208
2003-05-30,2080,2070,2080,1980,1786
2003-06-02,1980,2130,2310,1980,1090
2003-06-03,2150,2120,2170,2010,4209
2003-06-04,2100,2100,2100,1960,6573
2003-06-05,2070,2120,2120,2070,1985
2003-06-09,2120,2100,2120,2100,320
2003-06-10,2120,1980,2140,1940,10496
2003-06-11,1990,2030,2040,1980,3668
2003-06-12,2000,2060,2060,2000,2052
2003-06-13,1960,2050,2090,1960,231
2003-06-16,2080,2080,2080,2010,10235
2003-06-17,2100,2100,2120,2050,4022
2003-06-18,2070,2100,2110,2000,16928
2003-06-19,2070,2030,2090,2010,6639
2003-06-20,2080,2030,2080,2000,7824
2003-06-23,2020,2010,2060,1980,2048
2003-06-24,2020,2010,2020,1830,13172
2003-06-25,2020,2030,2050,2020,3303
2003-06-26,2040,2040,2040,2040,726
2003-06-27,2050,2050,2070,2050,1309
2003-06-30,2090,2070,2090,2000,2914
2003-07-01,1970,2050,2090,1970,2804
2003-07-02,2030,2040,2040,1990,4028
2003-07-03,2030,1970,2110,1970,14217
2003-07-04,2020,2000,2020,1920,6368
2003-07-07,2100,2040,2120,1990,1051
2003-07-08,2010,2020,2020,2000,199
2003-07-09,2050,1990,2050,1950,6173
2003-07-10,2030,2000,2030,1860,1523
2003-07-11,2000,2020,2020,1950,15905
2003-07-14,2000,2020,2050,1930,3556
2003-07-15,1990,1990,2020,1960,6811
2003-07-16,2050,2040,2050,1920,10
2003-07-18,2110,2040,2110,1920,1112
2003-07-21,2000,1980,2000,1960,16912
2003-07-22,2215,1990,2215,1940,1751
2003-07-23,2000,1960,2000,1960,73
2003-07-24,2010,2010,2010,1950,2316
2003-07-25,1950,2010,2010,1950,847
2003-07-28,2065,2000,2065,1790,10448
2003-07-29,1970,1970,2000,1940,1139
2003-07-30,1970,1960,1970,1930,1991
2003-07-31,1980,1975,1980,1930,1303
2003-08-01,1945,1900,1950,1900,3911
2003-08-04,1900,1975,1975,1900,601
2003-08-05,1945,1990,2210,1900,13927
2003-08-06,1980,2070,2070,1980,805
2003-08-07,1950,2000,2090,1950,6068
2003-08-08,2000,1920,2000,1920,2062
2003-08-11,2050,1990,2050,1900,359
2003-08-12,1990,1970,2000,1910,4088
2003-08-13,1940,1940,1960,1880,2112
2003-08-14,1980,1950,1980,1950,545
2003-08-18,1920,1880,1920,1780,6181
2003-08-19,1900,1900,1910,1810,4253
2003-08-20,1900,2100,2100,1900,18037
2003-08-21,2210,2000,2210,1980,6477
2003-08-22,2150,1970,2150,1930,2798
2003-08-25,1910,1860,1910,1855,1459
2003-08-26,1810,1890,1900,1810,1575
2003-08-27,1880,1875,1900,1830,2099
2003-08-28,1880,1945,1970,1880,5346
2003-08-29,1950,1980,2175,1950,16361
2003-09-01,2200,2020,2200,1950,2785
2003-09-02,2090,2045,2100,1900,3190
2003-09-03,2050,2080,2090,1980,5281
2003-09-04,2150,2065,2150,1990,614
2003-09-05,2000,2060,2060,1970,162
2003-09-08,2030,2025,2030,1965,632
2003-09-09,2095,2060,2095,2000,2821
2003-09-15,2060,2050,2100,1950,1105
2003-09-16,2080,2065,2080,1950,269
2003-09-17,2035,2050,2050,2035,189
2003-09-18,2085,2075,2085,2020,2108
2003-09-19,2090,2060,2090,2020,652
2003-09-22,2050,2020,2080,1900,7596
2003-09-23,2020,2020,2020,2020,500
2003-09-24,1995,1980,1995,1940,2304
2003-09-25,1970,1970,1970,1900,453
2003-09-26,1900,1940,1950,1870,2311
2003-09-29,1890,1900,1930,1850,3683
2003-09-30,1920,1950,1960,1855,29
2003-10-01,1870,1940,1940,1870,17
2003-10-02,1870,1920,1990,1860,27536
2003-10-06,2045,1900,2045,1805,16179
2003-10-07,1840,1940,1950,1810,9208
2003-10-08,1860,1915,1940,1840,388
2003-10-09,1900,1910,1930,1900,5364
2003-10-10,1900,1830,1940,1830,6789
2003-10-13,1870,1990,1990,1870,6085
2003-10-14,2070,1960,2080,1815,5200
2003-10-15,1990,1925,1990,1865,4216
2003-10-16,1960,1970,1980,1840,3407
2003-10-17,1965,1970,2140,1920,16791
2003-10-20,1880,1845,1960,1815,7782
2003-10-21,1835,1830,1880,1830,2402
2003-10-22,1870,1875,1900,1810,2602
2003-10-23,1810,1905,1920,1810,2064
2003-10-24,1800,1900,1980,1800,2607
2003-10-27,1910,1900,1910,1830,5052
2003-10-28,1900,1890,1910,1835,1206
2003-10-29,1880,1840,1910,1800,8980
2003-10-30,1810,1860,1860,1810,1511
2003-10-31,1860,1860,1860,1800,7161
2003-11-03,1830,1845,1900,1720,3937
2003-11-04,1850,1860,1870,1800,2169
2003-11-05,1830,1755,1880,1750,2442
2003-11-06,1730,1760,1790,1725,9929
2003-11-07,1710,1730,1820,1710,6582
2003-11-10,1790,1800,1800,1780,2152
2003-11-11,1800,1820,1830,1800,2801
2003-11-12,1850,1850,1850,1850,1
2003-11-13,1870,1850,1880,1760,3016
2003-11-14,1860,1840,1860,1750,4991
2003-11-17,1850,1790,1870,1750,3968
2003-11-18,1790,1840,1840,1750,4815
2003-11-19,1820,1860,1870,1700,2352
2003-11-20,1910,1830,1960,1820,7317
2003-11-21,1825,1870,1870,1825,2621
2003-11-24,1930,1890,1930,1800,6483
2003-11-25,1910,1830,1910,1830,4643
2003-11-26,1880,1810,1880,1810,3566
2003-11-27,1830,1980,2025,1810,1674
2003-11-28,2000,1860,2000,1855,6479
2003-12-01,1890,1830,1890,1830,3515
2003-12-02,1830,1930,1930,1830,3246
2003-12-03,1900,1890,2030,1890,6856
2003-12-04,1980,1930,2000,1930,3084
2003-12-05,2000,1980,2000,1880,5832
2003-12-08,2030,2010,2030,1950,7399
2003-12-09,2050,2000,2050,1965,10258
2003-12-10,2000,2020,2050,1960,42194
2003-12-11,2060,2020,2080,1990,12424
2003-12-12,1990,1840,1990,1840,27002
2003-12-15,1880,1880,1890,1840,6641
2003-12-16,1890,1870,1900,1870,5315
2003-12-17,1950,1920,1950,1870,872
2003-12-18,2030,1930,2040,1855,5906
2003-12-19,1970,1980,2000,1900,4555
2003-12-22,1995,1890,1995,1745,5686
2003-12-23,1960,1870,1960,1670,3077
2003-12-24,1940,1890,1940,1785,4852
2003-12-26,1890,1900,1930,1850,1534
2003-12-29,1960,1970,1970,1960,2070
2003-12-30,2010,1850,2010,1850,2696
2004-01-02,1850,1815,1920,1810,19171
2004-01-05,1800,1900,1900,1800,2031
2004-01-06,1860,1840,1890,1840,1804
2004-01-07,1785,1790,1840,1785,3062
2004-01-08,1850,1790,1850,1750,3740
2004-01-09,1820,1840,2000,1770,37990
2004-01-12,1810,1770,1830,1770,7582
2004-01-13,1770,1795,1810,1770,2067
2004-01-14,1795,1800,1800,1770,2060
2004-01-15,1800,1800,1800,1800,1000
2004-01-16,1750,1790,1790,1690,6002
2004-01-19,1890,1870,1890,1800,1627
2004-01-20,1840,1830,1840,1760,1063
2004-01-26,1840,1810,1840,1810,801
2004-01-27,1820,1790,1820,1630,6006
2004-01-28,1765,1780,1780,1750,1603
2004-01-29,1755,1740,1760,1670,2134
2004-01-30,1750,1800,1800,1750,2001
2004-02-02,1830,1750,1830,1750,1503
2004-02-03,1780,1960,1960,1780,32158
2004-02-04,2140,2195,2195,2140,79877
2004-02-05,2200,2455,2455,2200,75236
2004-02-06,2700,2745,2745,2250,226533
2004-02-09,2970,2970,2985,2615,76036
