Date,Open,Close,High,Low,Volume
2002-10-28,3720,3650,3760,3550,51738
2002-10-29,3650,3500,3690,3500,16617
2002-10-30,3450,3490,3580,3390,14834
2002-10-31,3700,3530,3700,3410,6348
2002-11-01,3550,3550,3550,3450,9269
2002-11-04,3550,3530,3600,3500,5583
2002-11-05,3600,3490,3600,3400,17808
2002-11-06,3440,3490,3520,3400,4138
2002-11-07,3490,3350,3580,3250,38692
2002-11-08,3350,3430,3600,3250,113870
2002-11-11,3420,3310,3420,3270,70682
2002-11-12,3300,3210,3340,3150,25023
2002-11-13,3290,3200,3350,3150,93863
2002-11-14,3270,3240,3270,3200,5302
2002-11-15,3220,3190,3290,3150,66917
2002-11-18,3110,3000,3250,3000,24764
2002-11-19,2970,3060,3080,2960,63301
2002-11-20,3010,2970,3050,2820,17308
2002-11-21,3000,3050,3070,2960,71309
2002-11-22,3040,3060,3130,3020,19364
2002-11-25,3060,3200,3230,3060,92241
2002-11-26,3200,3150,3200,3050,72146
2002-11-27,3300,3220,3300,3130,211829
2002-11-28,3340,3160,3340,3150,147633
2002-11-29,3220,3200,3220,3090,157151
2002-12-02,3230,3170,3230,3100,127094
2002-12-03,3210,3320,3460,3210,227405
2002-12-04,3210,3140,3320,3110,143958
2002-12-05,3170,3180,3190,3120,84031
2002-12-06,3120,3170,3240,3120,74181
2002-12-09,3200,3370,3500,3170,281960
2002-12-10,3330,3430,3430,3270,237261
2002-12-11,3570,3480,3700,3480,506670
2002-12-12,3550,3490,3640,3420,421673
2002-12-13,3500,3320,3500,3250,154160
2002-12-16,3250,3330,3390,3250,112719
2002-12-17,3410,3720,3720,3400,358142
2002-12-18,3730,3980,4050,3630,474629
2002-12-20,3980,3980,4050,3760,166797
2002-12-23,3950,3620,4060,3510,211657
2002-12-24,3610,3470,3630,3260,121298
2002-12-26,3320,3380,3620,3110,189727
2002-12-27,3210,3150,3280,3130,65144
2002-12-30,3060,3070,3100,2780,116677
2003-01-02,3050,3230,3320,3050,112239
2003-01-03,3450,3610,3610,3360,215383
2003-01-06,3740,3660,3790,3450,174110
2003-01-07,3800,3660,3920,3620,221438
2003-01-08,3750,3880,4090,3750,500122
2003-01-09,3900,4100,4100,3760,273169
2003-01-10,4180,3830,4280,3610,283002
2003-01-13,3730,3900,4030,3730,227081
2003-01-14,3950,3850,4000,3780,203783
2003-01-15,3850,3720,4000,3710,96584
2003-01-16,3720,3680,3800,3510,110960
2003-01-17,3600,3780,4000,3520,358377
2003-01-20,3700,3750,3850,3570,162459
2003-01-21,3770,3830,3970,3760,176810
2003-01-22,3940,3680,3950,3630,147179
2003-01-23,3620,3610,3680,3500,96071
2003-01-24,3570,3380,3650,3380,82296
2003-01-27,3150,3210,3210,3100,65748
2003-01-28,3230,3300,3370,3200,58494
2003-01-29,3400,3150,3400,3100,35687
2003-01-30,3280,3270,3390,3150,50149
2003-02-03,3210,3330,3440,3100,89732
2003-02-04,3300,3390,3490,3300,86099
2003-02-05,3400,3350,3510,3300,162462
2003-02-06,3400,3290,3400,3210,27881
2003-02-07,3290,3260,3290,3140,57126
2003-02-10,3190,3180,3230,3130,43032
2003-02-11,3150,3120,3260,3100,97181
2003-02-12,3120,3030,3190,3000,29210
2003-02-13,3090,3020,3130,2810,66798
2003-02-14,2980,3030,3050,2980,25566
2003-02-17,3190,3170,3270,3100,103468
2003-02-18,3250,3090,3250,3070,36839
2003-02-19,3130,3190,3200,3070,49250
2003-02-20,3290,3140,3290,3100,34739
2003-02-21,3170,3100,3180,3070,30731
2003-02-24,3100,3300,3470,3080,363673
2003-02-25,3280,3120,3280,3030,116909
2003-02-26,3140,3080,3150,3060,55201
2003-02-27,3010,3000,3100,2920,36682
2003-02-28,3000,3000,3080,2940,75967
2003-03-03,3000,3010,3070,3000,17011
2003-03-04,2960,2900,3000,2860,85183
2003-03-05,2820,2650,2850,2590,43993
2003-03-06,2630,2500,2710,2390,85110
2003-03-07,2380,2370,2500,2300,12781
2003-03-10,2280,2220,2370,2190,111544
2003-03-11,2160,2050,2160,2010,26639
2003-03-12,2050,2240,2250,2020,160091
2003-03-13,2220,2170,2220,2130,15575
2003-03-14,2280,2260,2330,2260,79166
2003-03-17,2210,2030,2210,2010,41178
2003-03-18,2200,2150,2200,2130,75073
2003-03-19,2110,2180,2250,2110,8266
2003-03-20,2420,2420,2420,2300,90590
2003-03-21,2400,2540,2540,2340,36969
2003-03-24,2600,2640,2690,2550,31650
2003-03-25,2590,2540,2590,2450,9256
2003-03-26,2630,2630,2650,2550,23431
2003-03-27,2640,2600,2640,2530,13206
2003-03-28,2610,2620,2670,2580,19156
2003-03-31,2480,2540,2600,2460,10618
2003-04-01,2490,2660,2660,2460,20651
2003-04-02,2560,2660,2690,2560,5365
2003-04-03,2700,2670,2750,2670,27237
2003-04-04,2660,2720,2720,2640,12090
2003-04-07,2870,2980,2980,2750,21058
2003-04-08,3000,2990,3060,2930,42717
2003-04-09,3150,3010,3150,2970,10554
2003-04-10,2920,2980,3090,2870,48313
2003-04-11,3000,2990,3050,2900,13277
2003-04-14,3000,3030,3320,2990,35322
2003-04-15,3020,3160,3190,3020,24280
2003-04-16,3290,3280,3290,3170,64386
2003-04-17,3290,3240,3290,3020,31676
2003-04-18,3270,3260,3490,3240,156439
2003-04-21,3260,3340,3340,3140,31383
2003-04-22,3260,3390,3690,3180,228641
2003-04-23,3400,3290,3400,3250,51767
2003-04-24,3290,3240,3320,3130,73776
2003-04-25,3080,3080,3190,3030,36466
2003-04-28,2950,3000,3120,2860,65454
2003-04-29,3140,3210,3250,3050,29532
2003-04-30,3210,3170,3300,3170,71343
2003-05-02,3200,3230,3230,2790,21234
2003-05-06,3240,3240,3280,3150,72005
2003-05-07,3280,3200,3320,3150,36550
2003-05-09,3130,3150,3270,3100,98496
2003-05-12,3200,3260,3260,3140,95564
2003-05-13,3330,3080,3360,3080,186542
2003-05-14,3070,3050,3100,2950,34486
2003-05-15,3000,2970,3080,2950,102933
2003-05-16,2910,2970,3040,2910,12513
2003-05-19,2920,2830,2990,2800,63116
2003-05-20,2630,2920,2920,2630,56574
2003-05-21,3020,2900,3020,2800,23140
2003-05-22,2940,2830,2940,2790,41243
2003-05-23,2800,2800,2870,2710,20807
2003-05-26,2850,2880,2910,2800,71671
2003-05-27,2890,2930,2990,2880,81243
2003-05-28,2970,2900,3000,2890,63867
2003-05-29,2950,2870,2950,2830,74607
2003-05-30,2840,2890,2900,2770,28097
2003-06-02,2720,2860,2940,2720,76362
2003-06-03,2830,2760,2890,2760,22841
2003-06-04,2800,2800,2800,2670,77031
2003-06-05,2830,2840,2850,2800,50630
2003-06-09,2840,2890,2900,2800,56477
2003-06-10,2860,2900,2900,2800,69593
2003-06-11,2940,2970,3010,2900,100052
2003-06-12,2990,3000,3110,2890,199479
2003-06-13,3010,2990,3030,2920,49336
2003-06-16,2980,3000,3000,2840,59584
2003-06-17,3020,3130,3160,3020,83878
2003-06-18,3170,3160,3190,3130,67987
2003-06-19,3200,3210,3320,3010,159439
2003-06-20,3190,3170,3230,3070,42353
2003-06-23,3160,3090,3160,3000,16988
2003-06-24,2910,2880,2980,2800,80943
2003-06-25,2780,2840,2880,2780,28398
2003-06-26,2800,2750,2830,2750,35532
2003-06-27,2740,2800,2850,2740,78401
2003-06-30,2850,2850,2910,2800,33358
2003-07-01,2900,2790,2900,2730,32151
2003-07-02,2790,2790,2790,2750,40213
2003-07-03,2800,2730,2860,2730,77863
2003-07-04,2700,2750,2780,2690,55241
2003-07-07,2750,2830,2830,2750,40670
2003-07-08,3090,2830,3090,2500,41830
2003-07-09,2780,2800,2880,2740,110310
2003-07-10,2800,2780,2830,2760,20006
2003-07-11,2720,2730,2760,2660,48153
2003-07-14,2690,2700,2710,2670,39537
2003-07-15,2720,2640,2720,2600,43382
2003-07-16,2640,2510,2640,2470,42462
2003-07-18,2500,2560,2560,2410,69970
2003-07-21,2560,2580,2590,2510,36281
2003-07-22,2580,2550,2580,2500,15927
2003-07-23,2550,2550,2580,2500,13669
2003-07-24,2470,2520,2600,2440,127459
2003-07-25,2590,2520,2600,2460,97194
2003-07-28,2530,2540,2585,2480,102993
2003-07-29,2505,2500,2565,2410,114704
2003-07-30,2450,2460,2495,2400,23909
2003-07-31,2430,2460,2510,2420,87325
2003-08-01,2450,2470,2500,2440,21186
2003-08-04,2500,2480,2500,2420,51884
2003-08-05,2450,2530,2530,2450,17937
2003-08-06,2525,2465,2600,2400,74282
2003-08-07,2400,2545,2580,2350,39278
2003-08-08,2500,2545,2550,2415,80696
2003-08-11,2510,2535,2540,2480,18131
2003-08-12,2460,2500,2540,2435,63164
2003-08-13,2460,2500,2500,2435,11407
2003-08-14,2480,2425,2490,2420,54510
2003-08-18,2480,2400,2480,2400,6273
2003-08-19,2370,2335,2430,2290,65709
2003-08-20,2295,2270,2440,2235,17485
2003-08-21,2245,2270,2330,2200,63494
2003-08-22,2270,2250,2295,2180,64850
2003-08-25,2240,2260,2265,2160,56502
2003-08-26,2250,2230,2250,2180,10468
2003-08-27,2190,2150,2245,2150,38901
2003-08-28,2115,2100,2165,2080,13845
2003-08-29,2100,2060,2125,2010,40413
2003-09-01,1980,2060,2125,1980,17636
2003-09-02,2000,2065,2100,2000,36444
2003-09-03,2095,2100,2130,2050,8180
2003-09-04,2140,2050,2280,2050,55652
2003-09-05,2060,2080,2090,2030,8078
2003-09-08,2120,2060,2120,2060,23098
2003-09-09,2070,2150,2160,2000,132003
2003-09-15,2120,2145,2160,2100,103735
2003-09-16,2145,2175,2245,2125,297391
2003-09-17,2220,2210,2280,2135,258320
2003-09-18,2350,2475,2475,2300,251519
2003-09-19,2570,2550,2600,2430,195431
2003-09-22,2460,2250,2550,2245,92483
2003-09-23,2180,2230,2230,2055,118379
2003-09-24,2265,2400,2495,2265,169201
2003-09-25,2205,2200,2300,2165,111152
2003-09-26,2200,2270,2285,2170,86323
2003-09-29,2280,2450,2540,2280,147273
2003-09-30,2510,2420,2510,2280,74167
2003-10-01,2500,2350,2500,2300,61302
2003-10-02,2330,2425,2450,2315,61436
2003-10-06,2450,2395,2530,2330,64237
2003-10-07,2365,2330,2420,2280,36964
2003-10-08,2310,2265,2340,2235,45938
2003-10-09,2230,2400,2490,2210,81230
2003-10-10,2480,2400,2500,2320,48575
2003-10-13,2450,2320,2450,2260,47018
2003-10-14,2335,2200,2335,2200,85543
2003-10-15,2215,2180,2260,2120,236646
2003-10-16,2200,2240,2240,2135,145392
2003-10-17,2350,2270,2505,2200,641074
2003-10-20,2200,2185,2270,2120,121839
2003-10-21,2185,2060,2185,2030,70159
2003-10-22,2040,2030,2120,2030,53676
2003-10-23,1990,1970,2030,1905,38163
2003-10-24,1935,1975,2015,1935,74673
2003-10-27,1940,1995,2030,1940,24531
2003-10-28,1950,1985,1995,1950,58409
2003-10-29,1970,1935,2000,1915,40778
2003-10-30,1935,1900,1955,1860,36838
2003-10-31,1905,1845,1920,1830,52325
2003-11-03,1810,1810,1845,1770,13989
2003-11-04,1795,1670,1820,1670,69597
2003-11-05,1630,1585,1635,1575,28725
2003-11-06,1575,1520,1575,1500,59505
2003-11-07,1510,1580,1580,1510,13996
2003-11-10,1555,1620,1680,1555,38601
2003-11-11,1605,1590,1650,1590,31734
2003-11-12,1585,1670,1700,1585,46352
2003-11-13,1660,1700,1700,1650,10661
2003-11-14,1650,1695,1705,1640,24774
2003-11-17,1670,1695,1715,1625,14309
2003-11-18,1695,1680,1750,1610,59461
2003-11-19,1645,1710,1715,1610,41215
2003-11-20,1685,1720,1730,1645,33691
2003-11-21,1700,1760,1810,1660,115399
2003-11-24,1800,1730,1800,1680,15465
2003-11-25,1735,1675,1755,1675,81601
2003-11-26,1670,1710,1715,1610,42548
2003-11-27,1680,1750,1755,1635,111676
2003-11-28,1770,1750,1780,1730,37626
2003-12-01,1720,1760,1960,1680,87959
2003-12-02,1775,1785,1800,1740,49696
2003-12-03,1790,1790,1835,1755,11991
2003-12-04,1775,1890,1890,1775,42700
2003-12-05,1880,1835,1880,1775,25124
2003-12-08,1780,1840,1845,1780,38444
2003-12-09,1850,1830,1850,1765,42123
2003-12-10,1830,1840,1860,1800,48091
2003-12-11,1805,1840,1945,1805,70114
2003-12-12,1840,1865,1900,1795,29895
2003-12-15,1865,1875,1935,1840,97632
2003-12-16,1890,1880,1890,1850,14625
2003-12-17,1890,1865,1940,1830,82200
2003-12-18,1840,1850,1905,1805,6288
2003-12-19,1860,1825,1890,1760,124409
2003-12-22,1780,1730,1830,1690,63660
2003-12-23,1690,1700,1705,1605,84443
2003-12-24,1700,1710,1780,1650,13040
2003-12-26,1510,1535,1580,1505,157311
2003-12-29,1550,1520,1550,1475,8570
2003-12-30,1510,1565,1645,1510,126570
2004-01-02,1590,1750,1750,1530,234621
2004-01-05,1805,1695,1805,1665,107311
2004-01-06,1695,1670,1710,1625,66221
2004-01-07,1640,1560,1670,1535,171319
2004-01-08,1560,1560,1650,1535,63850
2004-01-09,1505,1530,1620,1505,128448
2004-01-12,1580,1540,1580,1510,35417
2004-01-13,1545,1575,1575,1540,41571
2004-01-14,1540,1560,1640,1520,22566
2004-01-15,1550,1525,1570,1525,36211
2004-01-16,1510,1520,1565,1510,15612
2004-01-19,1575,1525,1575,1490,54452
2004-01-20,1500,1530,1535,1500,14190
2004-01-26,1560,1540,1560,1480,36266
2004-01-27,1510,1520,1545,1470,56899
2004-01-28,1495,1520,1525,1470,72355
2004-01-29,1485,1520,1555,1470,188500
2004-01-30,1510,1465,1510,1455,49053
2004-02-02,1430,1455,1465,1425,18386
2004-02-03,1455,1415,1455,1405,28029
2004-02-04,1415,1425,1435,1415,12232
2004-02-05,1405,1405,1420,1395,19091
2004-02-06,1385,1390,1395,1355,25843
2004-02-09,1375,1360,1380,1310,21694
2004-02-10,1335,1340,1350,1305,15162
2004-02-11,1345,1335,1345,1310,13466
2004-02-12,1315,1315,1335,1280,15811
2004-02-13,1320,1220,1320,1190,48700
2004-02-16,1230,1205,1300,1165,61915
2004-02-17,1240,1270,1290,1230,35455
2004-02-18,1285,1270,1285,1260,24868
2004-02-19,1270,1310,1310,1240,18088
2004-02-20,1320,1320,1360,1295,41007
2004-02-23,1300,1330,1330,1265,13324
2004-02-24,1290,1340,1485,1275,197413
2004-02-25,1350,1380,1380,1305,15514
2004-02-26,1370,1320,1420,1305,23663
2004-02-27,1330,1345,1360,1320,15145
2004-03-02,1345,1340,1355,1310,15878
2004-03-03,1340,1350,1380,1295,45513
2004-03-04,1360,1365,1370,1320,12042
2004-03-05,1345,1390,1445,1345,39826
2004-03-08,1365,1430,1440,1365,41140
2004-03-09,1445,1440,1480,1415,25417
2004-03-10,1270,1400,1490,1270,47697
2004-03-11,1410,1400,1420,1360,24466
2004-03-12,1415,1360,1500,1305,42764
2004-03-15,1360,1350,1400,1345,34409
2004-03-16,1440,1360,1450,1330,90097
2004-03-17,1400,1355,1400,1315,34248
2004-03-18,1355,1355,1400,1330,11941
2004-03-19,1315,1285,1355,1265,39840
2004-03-22,1300,1285,1320,1235,10529
2004-03-23,1295,1300,1300,1235,32920
2004-03-24,1280,1300,1395,1270,109848
2004-03-25,1310,1315,1315,1265,18019
2004-03-26,1315,1320,1380,1300,95316
2004-03-29,1290,1295,1320,1275,85047
2004-03-30,1280,1250,1345,1250,81823
2004-03-31,1280,1250,1340,1250,100687
2004-04-01,1250,1260,1300,1235,58778
2004-04-02,1255,1265,1295,1250,90274
2004-04-06,1270,1265,1270,1245,42142
2004-04-07,1255,1240,1265,1225,53418
2004-04-08,1240,1270,1385,1235,301451
2004-04-09,1280,1420,1420,1260,201019
2004-04-12,1590,1590,1590,1535,255299
2004-04-13,1675,1410,1680,1400,391223
2004-04-14,1440,1380,1440,1325,131826
2004-04-16,1400,1335,1405,1330,87089
2004-04-19,1315,1355,1355,1290,70250
2004-04-20,1330,1305,1340,1305,53540
2004-04-21,1295,1400,1450,1290,222446
2004-04-22,1405,1420,1560,1370,248804
2004-04-23,1440,1480,1490,1400,94718
2004-04-26,1530,1440,1530,1425,68662
2004-04-27,1455,1430,1455,1375,77462
2004-04-28,1435,1415,1440,1365,68453
2004-04-29,1370,1305,1370,1290,77250
2004-04-30,1310,1305,1350,1280,67319
2004-05-03,1285,1335,1335,1280,34546
2004-05-04,1305,1350,1390,1285,101350
2004-05-06,1360,1325,1380,1300,56886
2004-05-07,1350,1320,1350,1280,31764
2004-05-10,1370,1245,1370,1170,62853
2004-05-11,1245,1200,1245,1150,59921
2004-05-12,1230,1185,1240,1175,30047
2004-05-13,1185,1215,1245,1170,35034
2004-05-14,1220,1240,1240,1200,6534
2004-05-17,1220,1220,1250,1180,12926
2004-05-18,1220,1245,1280,1100,14574
2004-05-19,1280,1280,1280,1200,20078
2004-05-20,1260,1255,1275,1200,3649
2004-05-21,1200,1200,1320,1180,119988
2004-05-24,1200,1205,1225,1190,26999
2004-05-25,1210,1095,1250,1095,126051
2004-05-27,1130,1135,1185,1120,24045
2004-05-28,1185,1180,1185,1105,48960
2004-05-31,1175,1170,1175,1130,1576
2004-06-01,1215,1150,1215,1135,76041
2004-06-02,1160,1190,1220,1145,20004
2004-06-03,1210,1170,1210,1120,41481
2004-06-04,1150,1185,1185,1110,15774
2004-06-07,1200,1165,1200,1130,67243
2004-06-08,1150,1145,1200,1145,14816
2004-06-09,1150,1160,1180,1150,20962
2004-06-10,1060,1130,1160,1060,11844
2004-06-11,1150,1140,1210,1125,26622
2004-06-14,1165,1140,1165,1100,11288
2004-06-15,1175,1130,1180,1130,21340
2004-06-16,1175,1170,1175,1140,18653
2004-06-17,1165,1160,1170,1135,2376
2004-06-18,1190,1170,1190,1135,56739
2004-06-21,1160,1160,1165,1130,5330
2004-06-22,1200,1145,1200,1120,28391
2004-06-23,1240,1170,1240,1100,3120
2004-06-24,1130,1120,1195,1110,40050
2004-06-25,1130,1145,1190,1090,48763
2004-06-28,1185,1150,1185,1105,40551
2004-06-29,1150,1150,1150,1115,4458
2004-06-30,1185,1110,1185,1110,57820
2004-07-01,1120,1240,1240,1065,115468
2004-07-02,1250,1200,1270,1170,70389
2004-07-05,1205,1280,1330,1205,100067
2004-07-06,1280,1280,1350,1270,72050
2004-07-07,676,713,713,663,106940
2004-07-08,755,689,755,687,45210
2004-07-09,660,687,697,660,66062
2004-07-12,708,708,708,668,56531
2004-07-13,684,739,763,684,99322
2004-07-14,755,729,755,703,62569
2004-07-15,716,692,729,652,137283
2004-07-16,692,710,713,687,30808
2004-07-19,710,687,710,666,67745
2004-07-20,703,692,703,687,13260
2004-07-21,692,703,710,676,48072
2004-07-22,708,708,734,689,39136
2004-07-23,700,697,721,697,31135
2004-07-26,708,703,708,681,21794
2004-07-27,708,695,718,689,8110
2004-07-28,697,734,745,655,88008
2004-07-29,745,821,821,745,363191
2004-07-30,832,795,840,776,222039
2004-08-02,819,792,837,792,190806
2004-08-03,769,763,771,697,127137
2004-08-04,761,703,761,697,22107
2004-08-05,687,687,708,676,62873
2004-08-06,687,695,697,681,8318
2004-08-09,703,676,703,666,15749
2004-08-10,726,666,726,647,12506
