Date,Open,Close,High,Low,Volume
2017-09-13,1060,1055,1060,1040,257037
2017-09-14,1045,1050,1050,1025,301888
2017-09-15,1050,1040,1055,1030,161451
2017-09-18,1045,1055,1060,1035,208030
2017-09-19,1045,1045,1055,1030,191639
2017-09-20,1045,1015,1050,1000,369657
2017-09-21,1005,1005,1010,995,452928
2017-09-22,1005,1005,1020,995,266594
2017-09-25,995,970,1005,969,331234
2017-09-26,955,1005,1030,955,539252
2017-09-27,1010,999,1010,995,137837
2017-09-28,995,1000,1010,995,127851
2017-09-29,998,1010,1025,998,168254
2017-10-10,1010,1000,1015,996,135675
2017-10-11,997,1015,1020,995,159644
2017-10-12,1015,1015,1020,997,252839
2017-10-13,1015,1015,1020,999,170069
2017-10-16,1015,987,1020,979,624526
2017-10-17,995,996,999,990,210069
2017-10-18,995,981,1000,981,880240
2017-10-19,986,987,994,971,100569
2017-10-20,989,993,996,981,120883
2017-10-23,995,989,995,984,138871
2017-10-24,986,991,992,986,143568
2017-10-25,994,991,997,986,86943
2017-10-26,991,991,992,984,94852
2017-10-27,991,990,991,984,134377
2017-10-30,992,995,997,988,147484
2017-10-31,991,996,999,990,131740
2017-11-01,996,990,999,989,141937
2017-11-02,991,989,994,982,203224
2017-11-03,991,989,991,978,253439
2017-11-06,992,989,995,979,125787
2017-11-07,980,986,991,979,180628
2017-11-08,981,983,988,978,150903
2017-11-09,983,985,990,977,153822
2017-11-10,986,983,987,980,166854
2017-11-13,981,985,989,973,233550
2017-11-14,999,1025,1090,999,3567574
2017-11-15,1010,1000,1020,991,790067
2017-11-16,1000,994,1005,990,365977
2017-11-17,995,1035,1045,995,837305
2017-11-20,1025,1030,1050,1015,547280
2017-11-21,1030,1025,1040,1015,304831
2017-11-22,1030,1035,1040,1025,359688
2017-11-23,1035,1040,1045,1025,254738
2017-11-24,1045,1035,1055,1035,311999
2017-11-27,1040,1050,1060,1040,327112
2017-11-28,1055,1045,1060,1040,293629
2017-11-29,1045,1030,1050,1025,252223
2017-11-30,1030,1035,1035,1020,193690
2017-12-01,1035,1035,1040,1020,326261
2017-12-04,1035,1030,1035,1015,308591
2017-12-05,1030,1030,1035,1020,280833
2017-12-06,1030,1015,1035,1015,581075
2017-12-07,1015,1015,1025,997,622862
2017-12-08,1015,1005,1025,999,381389
2017-12-11,1000,1010,1015,998,373401
2017-12-12,1010,1015,1030,1000,396450
2017-12-13,1015,1025,1030,1005,416405
2017-12-14,1025,1020,1035,1010,193849
2017-12-15,1020,1005,1025,1000,417743
2017-12-18,1010,999,1015,995,263117
2017-12-19,999,994,1005,970,429691
2017-12-20,992,995,995,978,253955
2017-12-21,991,990,994,979,312661
2017-12-22,991,990,994,983,128415
2017-12-26,990,995,998,989,207527
2017-12-27,991,995,1000,990,98579
2017-12-28,994,1010,1015,987,369870
2018-01-02,1010,1010,1015,996,143016
2018-01-03,1000,1005,1015,992,307492
2018-01-04,1000,1000,1015,998,386766
2018-01-05,995,1005,1005,995,220462
2018-01-08,1000,995,1005,991,206938
2018-01-09,989,979,999,970,709247
2018-01-10,982,994,995,976,206842
2018-01-11,993,986,1005,981,277416
2018-01-12,990,957,994,954,911454
2018-01-15,959,960,969,954,430340
2018-01-16,962,928,964,923,1944582
2018-01-17,928,928,937,926,486368
2018-01-18,929,937,951,927,266131
2018-01-19,938,945,946,934,341062
2018-01-22,950,987,1045,945,3343820
2018-01-23,995,1015,1020,983,1269489
2018-01-24,1020,1010,1025,1005,494264
2018-01-25,1010,1020,1025,1005,609300
2018-01-26,1025,1055,1080,1020,1613051
2018-01-29,1080,1075,1090,1065,729425
2018-01-30,1080,1075,1085,1065,424048
2018-01-31,1070,1085,1090,1060,583648
2018-02-01,1095,1085,1100,1075,381710
2018-02-02,1085,1065,1095,1060,541063
2018-02-05,1040,1040,1070,1020,702086
2018-02-06,1015,1035,1045,1000,702654
2018-02-07,1050,1040,1060,1030,429191
2018-02-08,1040,1050,1055,1030,377973
2018-02-09,1040,1040,1045,1020,380591
2018-02-12,1045,1050,1055,1035,276363
2018-02-13,1045,1050,1060,1040,279674
2018-02-14,1050,1060,1060,1030,335999
2018-02-19,1060,1075,1080,1050,308805
2018-02-20,1080,1060,1080,1050,313788
2018-02-21,1065,1060,1070,1050,304362
2018-02-22,1050,1035,1060,1030,312529
2018-02-23,1040,1005,1055,1000,1410978
2018-02-26,1010,1010,1030,1010,273605
2018-02-27,1015,1020,1025,1010,220861
2018-02-28,1020,1020,1030,1010,144894
2018-03-02,1015,1040,1070,999,861259
2018-03-05,1040,1030,1045,1020,403179
2018-03-06,1035,1035,1040,1015,234238
2018-03-07,1025,1020,1040,1015,292448
2018-03-08,1020,1040,1055,1020,677845
2018-03-09,1050,1050,1055,1040,281711
2018-03-12,1055,1050,1055,1035,246838
2018-03-13,1055,1045,1055,1030,323540
2018-03-14,1045,1035,1045,1030,136135
2018-03-15,1035,1045,1055,1030,320818
2018-03-16,1045,1055,1055,1035,270670
2018-03-19,1055,1055,1060,1030,246851
2018-03-20,1060,1040,1060,1035,213655
2018-03-21,1045,1035,1045,1030,253585
2018-03-22,1030,1035,1045,1025,257651
2018-03-23,1025,1010,1030,1010,440355
2018-03-26,1020,1015,1025,1005,278504
2018-03-27,1025,1030,1035,1020,133742
2018-03-28,1020,1020,1035,1015,214267
2018-03-29,1020,1020,1035,1015,277993
2018-03-30,1030,1035,1045,1025,262880
2018-04-02,1040,1035,1055,1030,461045
2018-04-03,1030,1040,1045,1025,189719
2018-04-04,1050,1040,1055,1025,461024
2018-04-05,1040,1045,1050,1035,132546
2018-04-06,1045,1030,1050,1030,230866
2018-04-09,1020,1020,1035,1010,441955
2018-04-10,1020,1020,1020,1005,234804
2018-04-11,1020,1015,1025,1010,229397
2018-04-12,1015,1025,1030,1005,495033
2018-04-13,1025,1025,1035,1020,188443
2018-04-16,1020,1015,1030,1015,214621
2018-04-17,1020,1030,1035,1010,293515
2018-04-18,1035,1025,1045,1015,371793
2018-04-19,1025,1050,1055,1020,640473
2018-04-20,1050,1055,1070,1045,506298
2018-04-23,1060,1070,1080,1055,481428
2018-04-24,1075,1070,1075,1055,265918
2018-04-25,1065,1070,1070,1045,415382
2018-04-26,1070,1080,1085,1060,280421
2018-04-27,1075,1110,1145,1075,1705943
2018-04-30,1110,1140,1175,1105,1736110
2018-05-02,1140,1140,1155,1120,573133
2018-05-03,1140,1115,1160,1115,748024
2018-05-04,1130,1145,1150,1120,480298
2018-05-08,1150,1145,1185,1135,866574
2018-05-09,1145,1145,1155,1095,687739
2018-05-10,1150,1135,1150,1130,291776
2018-05-11,1145,1195,1195,1130,1458029
2018-05-14,1200,1235,1245,1195,1017205
2018-05-15,1240,1160,1240,1135,1106687
2018-05-16,1155,1135,1160,1100,757108
2018-05-17,1130,1145,1155,1125,645268
2018-05-18,1140,1185,1195,1140,508923
2018-05-21,1190,1185,1215,1165,607997
2018-05-23,1185,1175,1185,1160,309309
2018-05-24,1180,1140,1180,1125,542416
2018-05-25,1110,1125,1130,1100,355034
2018-05-28,1130,1140,1150,1125,466682
2018-05-29,1145,1115,1145,1110,449424
2018-05-30,1115,1100,1130,1090,196790
2018-05-31,1105,1120,1130,1100,173532
2018-06-01,1120,1125,1135,1105,270529
2018-06-04,1130,1100,1135,1100,405558
2018-06-05,1100,1090,1110,1080,580375
2018-06-07,1095,1120,1125,1090,368306
2018-06-08,1120,1105,1125,1100,282576
2018-06-11,1110,1115,1120,1105,163326
2018-06-12,1120,1125,1130,1100,477087
2018-06-14,1125,1105,1125,1105,193414
2018-06-15,1115,1110,1120,1100,109435
2018-06-18,1110,1125,1140,1100,631366
2018-06-19,1140,1090,1140,1085,356479
2018-06-20,1100,1095,1105,1085,142414
2018-06-21,1095,1070,1100,1060,230772
2018-06-22,1065,1065,1070,1040,266564
2018-06-25,1055,1065,1065,1045,64165
2018-06-26,1060,1040,1060,1025,179515
2018-06-27,1040,1050,1060,1030,284833
2018-06-28,1050,1035,1050,1020,118213
2018-06-29,1040,1030,1040,1005,133244
2018-07-02,1030,996,1030,992,487901
2018-07-03,996,995,1010,994,217727
2018-07-04,991,990,999,985,263729
2018-07-05,987,973,993,970,176497
2018-07-06,973,988,993,970,74314
2018-07-09,988,973,988,971,167512
2018-07-10,974,979,984,970,256843
2018-07-11,984,977,984,969,129281
2018-07-12,979,982,984,966,107242
2018-07-13,982,984,984,976,106637
2018-07-16,982,980,985,976,137226
2018-07-17,979,982,985,976,103632
2018-07-18,991,980,991,976,109970
2018-07-19,980,984,984,973,136019
2018-07-20,977,980,984,973,88268
2018-07-23,980,973,982,966,179052
2018-07-24,979,975,990,965,97855
2018-07-25,976,963,980,962,180249
2018-07-26,963,968,971,963,77829
2018-07-27,974,971,976,963,69877
2018-07-30,971,974,979,967,147052
2018-07-31,971,973,977,968,108506
2018-08-01,978,993,999,973,377414
2018-08-02,997,1010,1065,985,1980055
2018-08-03,1005,1085,1205,999,26547759
2018-08-06,1105,1105,1145,1075,3188042
2018-08-07,1105,1085,1135,1080,1808898
2018-08-08,1125,1085,1170,1080,7392118
2018-08-09,1090,1075,1095,1065,1147583
2018-08-10,1075,1045,1075,1045,1432933
2018-08-13,1040,1005,1045,1005,1347491
2018-08-14,996,1045,1045,996,898236
2018-08-16,1020,1010,1030,999,919306
2018-08-17,1020,1020,1035,1015,382961
2018-08-20,1020,1020,1045,1010,494461
2018-08-21,1020,1035,1045,1020,616532
2018-08-22,1035,1020,1035,1015,486100
2018-08-23,1025,1005,1030,1005,607653
2018-08-24,1010,1010,1015,1000,589554
2018-08-27,1010,987,1015,987,986535
2018-08-28,989,1005,1010,988,333057
2018-08-29,1000,999,1010,996,310484
2018-08-30,1000,999,1005,997,307500
2018-08-31,999,1050,1050,998,1455421
2018-09-03,1070,1040,1080,1040,787703
2018-09-04,1045,1070,1120,1030,3375276
2018-09-05,1070,1060,1085,1050,880893
2018-09-06,1065,1050,1090,1050,728096
2018-09-07,1050,1040,1060,1030,454971
2018-09-10,1040,1040,1070,1030,757681
2018-09-11,1055,1065,1070,1040,939832
2018-09-12,1075,1060,1075,1050,632740
2018-09-13,1065,1070,1100,1055,937418
2018-09-14,1075,1120,1120,1060,2090863
2018-09-17,1115,1090,1120,1080,1220041
2018-09-18,1080,1060,1105,1060,925447
2018-09-19,1055,1050,1085,1050,683901
2018-09-20,1060,1045,1070,1035,478314
2018-09-21,1045,1055,1060,1045,275728
2018-09-27,1040,1025,1055,1025,652468
2018-09-28,1030,1015,1030,1010,321004
2018-10-01,1000,1010,1015,999,605521
2018-10-02,1015,1010,1035,1010,449515
2018-10-04,1010,992,1015,989,712222
2018-10-05,986,990,1000,979,432967
2018-10-08,984,986,996,981,208106
2018-10-10,982,961,990,957,580891
2018-10-11,931,888,936,879,1468477
2018-10-12,864,900,910,861,609882
2018-10-15,892,893,906,892,335645
2018-10-16,907,976,1015,907,3395479
2018-10-17,977,977,987,967,473395
2018-10-18,1005,1270,1270,984,46657234
2018-10-19,1245,1200,1265,1155,18832646
2018-10-22,1300,1280,1415,1250,59381514
2018-10-23,1270,1345,1460,1250,38316756
2018-10-24,1350,1595,1715,1330,80375448
2018-10-25,1570,1625,1700,1505,23849246
2018-10-26,1585,1625,1920,1570,39982807
2018-10-29,1650,1500,1790,1490,25023648
2018-10-30,1500,1605,1605,1380,21591107
2018-10-31,1610,1675,1685,1585,17236623
2018-11-01,1730,1770,1880,1695,26752213
2018-11-02,1750,1770,1795,1685,10242132
2018-11-05,1775,1850,1950,1740,22829078
2018-11-06,1805,1780,1835,1730,5449309
2018-11-07,1755,1815,1820,1635,8517606
2018-11-08,1800,1780,1825,1735,3597615
2018-11-09,1755,1675,1780,1660,4276274
2018-11-12,1660,1685,1735,1635,1949051
2018-11-13,1670,1560,1780,1510,7837245
2018-11-14,1560,1630,1640,1510,4826989
2018-11-15,1630,1750,1750,1610,3707761
2018-11-16,1755,1760,1790,1695,2984742
2018-11-19,1785,1790,1805,1715,2579845
2018-11-20,1755,1820,1845,1740,4004310
2018-11-21,1780,1710,1815,1710,2785762
2018-11-22,1710,1620,1735,1600,3796816
2018-11-23,1590,1635,1660,1550,3149249
2018-11-26,1625,1600,1660,1585,1712152
2018-11-27,1610,1600,1650,1590,1575602
2018-11-28,1600,1545,1625,1545,2436403
2018-11-29,1570,1815,1890,1550,16621424
2018-11-30,1820,2160,2310,1745,35371364
2018-12-03,2140,2400,2575,2115,36706573
2018-12-04,2350,2405,2465,2280,14280822
2018-12-05,2345,2420,2440,2280,7696754
2018-12-06,2430,2360,2430,2235,4357777
2018-12-07,2360,2355,2380,2260,2714085
2018-12-10,2335,2460,2530,2300,6084371
2018-12-11,2455,2400,2485,2340,3731033
2018-12-12,2495,2560,2740,2350,16884787
2018-12-13,2550,2670,2690,2515,5252375
2018-12-14,2690,2825,2955,2645,12089604
2018-12-17,2855,2875,2925,2810,4209065
2018-12-18,2805,2975,2975,2600,6454501
2018-12-19,2900,2860,2965,2695,5938405
2018-12-20,2740,2615,2810,2565,4235375
2018-12-21,2625,2610,2650,2525,3224869
2018-12-24,2590,2500,2665,2470,2929081
2018-12-26,2430,2495,2565,2410,2706644
2018-12-27,2560,2835,2860,2520,9611770
2018-12-28,2785,2970,3245,2750,11318977
2019-01-02,3055,3200,3230,2975,6046436
2019-01-03,3175,3040,3350,2975,7171841
2019-01-04,2990,3035,3115,2895,3971360
2019-01-07,3080,3095,3220,2935,4720917
2019-01-08,3085,2875,3145,2860,3525463
2019-01-09,2900,2895,2910,2825,1614533
2019-01-10,3005,2800,3210,2610,10732867
2019-01-11,2740,2630,2825,2605,4696817
2019-01-14,3415,3415,3415,3270,32329985
2019-01-15,3340,3100,3520,3050,25393413
2019-01-16,3190,3125,3255,3070,12884227
2019-01-17,3125,2820,3130,2820,8521373
2019-01-18,2805,2865,2895,2720,6022399
2019-01-21,2945,2930,3060,2770,12566694
2019-01-22,2950,3060,3205,2945,17129442
2019-01-23,3120,3040,3180,3040,6033973
2019-01-24,3040,2925,3060,2915,4024492
2019-01-25,2940,3020,3050,2940,4009974
2019-01-28,3090,3080,3175,3045,8402645
2019-01-29,3100,3540,3900,2945,82533930
2019-01-30,3540,3600,3785,3445,27496198
2019-01-31,3565,3380,3600,3380,8351800
2019-02-01,3355,3400,3490,3260,7894071
2019-02-07,3305,3265,3370,3260,4272082
2019-02-08,3210,3295,3645,3185,23238549
2019-02-11,3315,3380,3460,3280,9389524
2019-02-12,3430,3565,3620,3400,13568841
2019-02-13,3540,3520,3550,3420,5484319
2019-02-14,3510,3375,3565,3335,4694106
2019-02-15,3350,3265,3390,3235,3620962
2019-02-18,3230,3270,3295,3150,2545527
2019-02-19,3250,3420,3670,3225,28428508
2019-02-20,3420,3280,3475,3235,5978489
2019-02-21,3255,3090,3310,3035,6935000
2019-02-22,3045,2860,3095,2810,7338933
2019-02-25,2890,2890,3160,2855,13145098
2019-02-26,2810,2715,2825,2630,7591607
2019-02-27,2760,2770,2890,2710,7265270
2019-02-28,2805,2650,2845,2440,12078902
2019-03-04,2800,2735,2820,2680,6258989
2019-03-05,2680,2760,2780,2665,3975224
2019-03-06,2760,2760,2820,2735,3207421
2019-03-07,2740,2645,2755,2595,2739285
2019-03-08,2690,2795,2865,2665,9942026
2019-03-11,2800,2810,2830,2740,2452175
2019-03-12,2830,2740,2830,2700,2426250
2019-03-13,2715,2740,2820,2685,2011713
2019-03-14,2740,2830,2900,2740,4831663
2019-03-15,2830,2885,2990,2825,9528758
2019-03-18,2840,2880,2905,2810,3230132
2019-03-19,2860,2875,2915,2830,2577911
2019-03-20,2870,2880,2905,2850,2167462
2019-03-21,2875,2820,2910,2805,2385248
2019-03-22,2790,2720,2810,2660,2112145
2019-03-25,2715,2770,2815,2695,2571325
2019-03-26,2770,2830,2865,2765,1942630
2019-03-27,2825,2750,2840,2740,1109517
2019-03-28,2720,2610,2730,2590,1997384
2019-03-29,2590,2655,2675,2480,2068602
2019-04-01,2655,2735,2765,2655,1464060
2019-04-02,2760,2800,2845,2710,2229014
2019-04-03,2835,2820,2880,2770,2873855
2019-04-04,2785,2670,2825,2670,3086435
2019-04-05,2690,2650,2705,2625,1273369
2019-04-08,2665,2590,2665,2580,1402051
2019-04-09,2590,2595,2640,2570,978557
2019-04-10,2590,2640,2675,2565,1775456
2019-04-11,2680,2630,2680,2615,1051632
2019-04-12,2640,2735,2795,2635,5220526
2019-04-15,2735,2705,2740,2675,1520876
2019-04-16,2675,2730,2755,2670,1690954
2019-04-17,2730,2690,2740,2675,1011807
2019-04-18,2700,2635,2715,2620,1215921
2019-04-19,2680,2710,2720,2650,1377035
2019-04-22,2705,2795,2805,2695,2190631
2019-04-23,2780,2830,2830,2735,1975046
2019-04-24,2820,2820,2900,2805,3189597
2019-04-25,2865,2755,2880,2750,1576109
2019-04-26,2780,2865,2915,2755,6096011
2019-04-29,2845,2815,2850,2775,1817841
2019-04-30,2780,2745,2795,2680,1996831
2019-05-02,2700,2780,2790,2695,942912
2019-05-03,2800,2765,2825,2765,800100
2019-05-07,2775,2900,3130,2745,13477388
2019-05-08,2880,2925,3070,2870,6661910
2019-05-09,2925,2865,3005,2845,3520981
2019-05-10,2930,3030,3100,2905,10936577
2019-05-13,3005,3005,3095,3000,3184263
2019-05-14,2965,3160,3160,2920,3970843
2019-05-15,3130,3190,3250,3100,4489264
2019-05-16,3180,3610,3920,3170,45967049
2019-05-17,3515,3665,3865,3475,13276056
2019-05-20,3600,3515,3725,3475,11223679
2019-05-21,3450,3400,3630,3380,4698372
2019-05-22,3470,3380,3565,3295,5548413
2019-05-23,3370,3235,3455,3235,3854412
2019-05-24,3220,3270,3320,3170,2916291
2019-05-27,3240,3210,3330,3165,2431247
2019-05-28,3240,3260,3270,3190,1821361
2019-05-29,3280,3185,3295,3185,1756816
