Date,Open,Close,High,Low,Volume
1997-05-08,123500,123500,123500,123500,0
1997-05-09,123500,123500,123500,123500,0
1997-05-10,114500,114500,114500,114500,0
1997-05-12,106500,106500,106500,106500,0
1997-05-13,99000,99000,99000,99000,0
1997-05-15,92500,92500,92500,92500,0
1997-05-16,87000,87000,87000,87000,0
1997-05-17,81000,81000,81000,81000,0
1997-05-19,75000,75000,75000,75000,0
1997-05-20,69100,69100,69100,69100,1
1997-05-21,74600,74600,74600,74600,100
1997-05-22,68800,68800,68800,68800,0
1997-05-23,74300,74300,74300,74300,100
1997-05-24,74300,74300,74300,74300,0
1997-05-26,68500,68500,68500,68500,0
1997-05-27,73900,73900,73900,73900,60
1997-05-28,73900,73900,73900,73900,0
1997-05-29,73900,73900,73900,73900,0
1997-05-30,73900,73900,73900,73900,0
1997-05-31,73900,73900,73900,73900,0
1997-06-02,68100,68100,68100,68100,0
1997-06-03,63000,73500,73500,63000,2
1997-06-04,67800,67800,67800,67800,0
1997-06-05,73200,73200,73200,73200,100
1997-06-07,79000,79000,79000,79000,20
1997-06-09,85300,85300,85300,85300,0
1997-06-10,92100,92100,92100,92100,0
1997-06-11,99400,99400,99400,99400,0
1997-06-12,99400,107000,107000,99400,102
1997-06-13,98500,114500,114500,98500,101
1997-06-14,105500,106000,106000,105500,16
1997-06-16,98500,98500,98500,98500,1
1997-06-17,90700,90700,105500,90700,102
1997-06-18,83500,83500,83500,83500,59
1997-06-19,77000,77000,77000,77000,0
1997-06-20,77000,77000,77000,77000,0
1997-06-21,77000,77000,77000,77000,0
1997-06-23,77000,77000,77000,77000,0
1997-06-24,77000,77000,77000,77000,0
1997-06-25,77300,77300,77300,77300,0
1997-06-26,77300,77300,77300,77300,0
1997-06-27,77300,77300,77300,77300,0
1997-06-28,77300,77300,77300,77300,0
1997-06-30,77300,77300,77300,77300,0
1997-07-01,77300,77300,77300,77300,0
1997-07-02,77300,77300,77300,77300,0
1997-07-03,77300,77300,77300,77300,0
1997-07-04,77300,77300,77300,77300,0
1997-07-05,77300,77300,77300,77300,0
1997-07-07,77300,77300,77300,77300,0
1997-07-08,77300,77300,77300,77300,0
1997-07-09,77300,77300,77300,77300,0
1997-07-10,77300,77300,77300,77300,0
1997-07-11,77300,77300,77300,77300,0
1997-07-12,77300,77300,77300,77300,0
1997-07-14,77300,77300,77300,77300,0
1997-07-15,77300,77300,77300,77300,0
1997-07-16,77300,77300,77300,77300,0
1997-07-18,71200,71200,71200,71200,3
1997-07-19,76800,76800,76800,76800,20
1997-07-21,76800,76800,76800,76800,0
1997-07-22,82700,82700,82700,82700,0
1997-07-23,89200,89200,89200,89200,0
1997-07-24,82100,82100,82100,82100,20
1997-07-25,82100,82100,82100,82100,0
1997-07-26,82100,82100,82100,82100,0
1997-07-28,82100,82100,82100,82100,0
1997-07-29,82100,82100,82100,82100,0
1997-07-30,82100,82100,82100,82100,0
1997-07-31,82100,82100,82100,82100,0
1997-08-01,82100,82100,82100,82100,0
1997-08-02,82100,82100,82100,82100,0
1997-08-04,82100,82100,82100,82100,0
1997-08-05,82100,82100,82100,82100,0
1997-08-06,82100,82100,82100,82100,0
1997-08-07,82100,82100,82100,82100,0
1997-08-08,82100,82100,82100,82100,0
1997-08-09,82100,82100,82100,82100,0
1997-08-11,82100,82100,82100,82100,0
1997-08-12,82100,82100,82100,82100,0
1997-08-13,82100,82100,82100,82100,0
1997-08-14,82100,82100,82100,82100,0
1997-08-16,82100,82100,82100,82100,0
1997-08-18,82100,82100,82100,82100,0
1997-08-19,82100,82100,82100,82100,0
1997-08-20,75700,75700,75700,75700,0
1997-08-21,69800,69800,69800,69800,0
1997-08-22,64400,64400,64400,64400,0
1997-08-23,64400,64400,64400,64400,0
1997-08-25,59400,59400,59400,59400,0
1997-08-26,64100,64100,64100,64100,100
1997-08-27,69200,69200,69200,69200,100
1997-08-28,69200,69200,69200,69200,0
1997-08-29,74700,74700,74700,74700,50
1997-08-30,80000,80000,80000,80000,0
1997-09-01,80000,80000,80000,80000,0
1997-09-02,86300,86300,86300,86300,0
1997-09-03,93100,93100,93100,93100,0
1997-09-04,100000,100000,100000,100000,0
1997-09-05,92000,107000,107000,92000,111
1997-09-06,98500,98500,98500,98500,103
1997-09-08,90700,90700,90700,90700,49
1997-09-09,90700,90700,90700,90700,0
1997-09-10,83600,83600,83600,83600,0
1997-09-11,77300,77300,77300,77300,0
1997-09-12,71500,71500,71500,71500,1
1997-09-13,71500,71500,71500,71500,0
1997-09-18,77200,77200,77200,77200,50
1997-09-19,71100,83300,83300,71100,2
1997-09-20,76800,89900,89900,76800,2
1997-09-22,82800,82800,82800,82800,45
1997-09-23,76200,76200,76200,76200,2
1997-09-24,70500,70500,70500,70500,0
1997-09-25,70500,70500,70500,70500,0
1997-09-26,70500,70500,70500,70500,0
1997-09-27,70500,70500,70500,70500,0
1997-09-29,76100,76100,76100,76100,90
1997-09-30,82000,82000,82000,82000,0
1997-10-01,82000,82000,82000,82000,0
1997-10-02,82000,88400,88400,82000,4
1997-10-04,95300,95300,95300,95300,1
1997-10-06,102000,102000,102000,102000,0
1997-10-07,94000,110000,110000,94000,5
1997-10-08,101500,101500,101500,101500,93
1997-10-09,93500,93500,93500,93500,2
1997-10-10,93500,93500,93500,93500,0
1997-10-11,93500,93500,93500,93500,0
1997-10-13,86100,86100,86100,86100,1
1997-10-14,86100,86100,86100,86100,0
1997-10-15,86100,86100,86100,86100,0
1997-10-16,80000,80000,80000,80000,0
1997-10-17,80000,80000,80000,80000,0
1997-10-18,73800,73800,73800,73800,0
1997-10-20,73800,73800,73800,73800,0
1997-10-21,73800,73800,73800,73800,0
1997-10-22,68000,68000,68000,68000,2
1997-10-23,68000,68000,68000,68000,0
1997-10-24,62800,62800,62800,62800,0
1997-10-25,67800,67800,67800,67800,100
1997-10-27,67800,67800,67800,67800,0
1997-10-28,73200,73200,73200,73200,100
1997-10-29,79000,79000,79000,79000,3
1997-10-30,85000,85000,85000,85000,0
1997-10-31,85000,85000,85000,85000,0
1997-11-01,91000,91000,91000,91000,0
1997-11-03,98000,98000,98000,98000,0
1997-11-04,105000,105000,105000,105000,0
1997-11-05,97000,110000,110000,97000,101
1997-11-06,101500,101500,101500,101500,100
1997-11-07,93500,93500,93500,93500,3
1997-11-08,93500,93500,93500,93500,0
1997-11-10,93500,93500,93500,93500,0
1997-11-11,87000,87000,87000,87000,0
1997-11-12,80500,80500,80500,80500,0
1997-11-13,75000,75000,75000,75000,0
1997-11-14,70000,70000,70000,70000,1
1997-11-15,70000,70000,70000,70000,0
1997-11-17,65000,65000,65000,65000,1
1997-11-18,70200,60300,70200,60300,101
1997-11-19,65100,56000,65100,56000,101
1997-11-20,60400,60400,60400,60400,0
1997-11-21,60400,60400,60400,60400,0
1997-11-22,65200,65200,65200,65200,0
1997-11-24,70400,70400,70400,70400,0
1997-11-25,76000,76000,76000,76000,0
1997-11-26,81100,81100,81100,81100,0
1997-11-27,81100,81100,81100,81100,0
1997-11-28,87400,87400,87400,87400,0
1997-11-29,94200,94200,94200,94200,0
1997-12-01,101000,101000,101000,101000,0
1997-12-02,109000,109000,109000,109000,1
1997-12-03,117500,117500,117500,117500,1
1997-12-04,108500,117000,117000,108500,11
1997-12-05,108000,108000,108000,108000,10
1997-12-06,99500,99500,99500,99500,10
1997-12-08,91600,106000,106000,91600,11
1997-12-09,98000,105000,105000,98000,11
1997-12-10,97000,97000,97000,97000,10
1997-12-11,89300,97000,97000,89300,11
1997-12-12,97000,97000,97000,97000,0
1997-12-13,97000,97000,97000,97000,0
1997-12-15,97000,97000,97000,97000,0
1997-12-16,97000,97000,97000,97000,0
1997-12-17,89300,89300,89300,89300,0
1997-12-19,89300,89300,89300,89300,0
1997-12-20,85000,85000,85000,85000,0
1997-12-22,78200,78200,78200,78200,0
1997-12-23,78200,78200,78200,78200,0
1997-12-24,78200,78200,78200,78200,0
1997-12-26,78200,78200,78200,78200,0
1997-12-27,78200,78200,78200,78200,0
1998-01-03,78200,78200,78200,78200,0
1998-01-05,78200,78200,78200,78200,0
1998-01-06,72500,72500,72500,72500,0
1998-01-07,72500,72500,72500,72500,0
1998-01-08,67000,67000,67000,67000,0
1998-01-09,63300,63300,63300,63300,0
1998-01-10,59000,59000,59000,59000,0
1998-01-12,59000,59000,59000,59000,0
1998-01-13,59000,59000,59000,59000,0
1998-01-14,59000,59000,59000,59000,0
1998-01-15,59000,59000,59000,59000,0
1998-01-16,59000,59000,59000,59000,0
1998-01-17,59000,59000,59000,59000,0
1998-01-19,59000,59000,59000,59000,0
1998-01-20,55000,55000,55000,55000,1
1998-01-21,55000,55000,55000,55000,0
1998-01-22,55000,55000,55000,55000,0
1998-01-23,55000,55000,55000,55000,0
1998-01-24,55000,55000,55000,55000,0
1998-01-26,55000,55000,55000,55000,0
1998-01-30,55000,55000,55000,55000,0
1998-01-31,55000,55000,55000,55000,0
1998-02-02,55000,55000,55000,55000,0
1998-02-03,55000,55000,55000,55000,0
1998-02-04,55000,55000,55000,55000,0
1998-02-05,55000,55000,55000,55000,0
1998-02-06,55000,55000,55000,55000,0
1998-02-07,55000,55000,55000,55000,0
1998-02-09,55000,55000,55000,55000,0
1998-02-10,55000,55000,55000,55000,0
1998-02-11,55000,55000,55000,55000,0
1998-02-12,55000,55000,55000,55000,0
1998-02-13,55000,55000,55000,55000,0
1998-02-14,55000,55000,55000,55000,0
1998-02-16,55000,55000,55000,55000,0
1998-02-17,55000,55000,55000,55000,0
1998-02-18,55000,55000,55000,55000,0
1998-02-19,55000,55000,55000,55000,0
1998-02-20,55000,55000,55000,55000,0
1998-02-21,55000,55000,55000,55000,0
1998-02-23,55000,55000,55000,55000,0
1998-02-24,55000,55000,55000,55000,0
1998-02-25,59000,59000,59000,59000,48
1998-02-26,59000,59000,59000,59000,0
1998-02-27,59000,59000,59000,59000,0
1998-02-28,59000,59000,59000,59000,0
1998-03-02,59000,59000,59000,59000,0
1998-03-03,59000,59000,59000,59000,2
1998-03-04,59000,59000,59000,59000,0
1998-03-05,59000,59000,59000,59000,0
1998-03-06,59000,59000,59000,59000,0
1998-03-07,59000,59000,59000,59000,0
1998-03-09,59000,59000,59000,59000,0
1998-03-10,59000,59000,59000,59000,0
1998-03-11,63700,63700,63700,63700,5
1998-03-12,63700,63700,63700,63700,0
1998-03-13,63700,63700,63700,63700,0
1998-03-14,63700,63700,63700,63700,0
1998-03-16,63700,63700,63700,63700,0
1998-03-17,63700,63700,63700,63700,0
1998-03-18,63700,63700,63700,63700,0
1998-03-19,63700,63700,63700,63700,0
1998-03-20,63700,63700,63700,63700,0
1998-03-21,63700,63700,63700,63700,0
1998-03-23,63700,63700,63700,63700,0
1998-03-24,63700,63700,63700,63700,0
1998-03-25,63700,63700,63700,63700,0
1998-03-26,63700,63700,63700,63700,0
1998-03-27,63700,63700,63700,63700,0
1998-03-28,63700,63700,63700,63700,0
1998-03-30,63700,63700,63700,63700,0
1998-03-31,63700,63700,63700,63700,0
1998-04-01,63000,63000,63000,63000,0
1998-04-02,63000,63000,63000,63000,0
1998-04-03,63000,63000,63000,63000,0
1998-04-04,63000,63000,63000,63000,0
1998-04-06,63000,63000,63000,63000,0
1998-04-07,63000,63000,63000,63000,0
1998-04-08,63000,63000,63000,63000,0
1998-04-09,63000,63000,63000,63000,0
1998-04-10,63000,63000,63000,63000,0
1998-04-11,63000,63000,63000,63000,0
1998-04-13,63000,63000,63000,63000,0
1998-04-14,63000,63000,63000,63000,0
1998-04-15,63000,63000,63000,63000,0
1998-04-16,63000,63000,63000,63000,0
1998-04-17,63000,63000,63000,63000,0
1998-04-18,63000,63000,63000,63000,0
1998-04-20,63000,63000,63000,63000,0
1998-04-21,63000,63000,63000,63000,0
1998-04-22,63000,63000,63000,63000,0
1998-04-23,63000,63000,63000,63000,0
1998-04-24,63000,63000,63000,63000,0
1998-04-25,63000,63000,63000,63000,0
1998-04-27,63000,63000,63000,63000,0
1998-04-28,63000,63000,63000,63000,0
1998-04-29,63000,63000,63000,63000,0
1998-04-30,63000,63000,63000,63000,0
1998-05-02,62000,62000,62000,62000,0
1998-05-04,62000,62000,62000,62000,0
1998-05-06,62000,62000,62000,62000,0
1998-05-07,62000,62000,62000,62000,0
1998-05-08,62000,62000,62000,62000,0
1998-05-09,62000,62000,62000,62000,0
1998-05-11,62000,62000,62000,62000,0
1998-05-12,62000,62000,62000,62000,0
1998-05-13,62000,62000,62000,62000,0
1998-05-14,62000,62000,62000,62000,0
1998-05-15,62000,62000,62000,62000,0
1998-05-16,62000,62000,62000,62000,0
1998-05-18,62000,62000,62000,62000,0
1998-05-19,62000,62000,62000,62000,0
1998-05-20,62000,62000,62000,62000,0
1998-05-21,62000,62000,62000,62000,0
1998-05-22,62000,62000,62000,62000,0
1998-05-23,62000,62000,62000,62000,0
1998-05-25,62000,62000,62000,62000,0
1998-05-26,62000,62000,62000,62000,0
1998-05-27,62000,62000,62000,62000,0
1998-05-28,62000,62000,62000,62000,0
1998-05-29,62000,62000,62000,62000,0
1998-05-30,62000,62000,62000,62000,0
1998-06-01,62000,62000,62000,62000,0
1998-06-02,62000,62000,62000,62000,0
1998-06-03,62000,62000,62000,62000,0
1998-06-05,62000,62000,62000,62000,0
1998-06-08,62000,62000,62000,62000,0
1998-06-09,62000,62000,62000,62000,0
1998-06-10,62000,62000,62000,62000,0
1998-06-11,62000,62000,62000,62000,0
1998-06-12,62000,62000,62000,62000,0
1998-06-13,62000,62000,62000,62000,0
1998-06-15,62000,62000,62000,62000,0
1998-06-16,62000,62000,62000,62000,0
1998-06-17,62000,62000,62000,62000,0
1998-06-18,62000,62000,62000,62000,0
1998-06-19,62000,62000,62000,62000,0
1998-06-20,62000,62000,62000,62000,0
1998-06-22,62000,62000,62000,62000,0
1998-06-23,62000,62000,62000,62000,0
1998-06-24,62000,62000,62000,62000,0
1998-06-25,62000,62000,62000,62000,0
1998-06-26,62000,62000,62000,62000,0
1998-06-27,62000,62000,62000,62000,0
1998-06-29,62000,62000,62000,62000,0
1998-06-30,62000,62000,62000,62000,0
1998-07-01,62000,62000,62000,62000,0
1998-07-02,62000,62000,62000,62000,0
1998-07-03,62000,62000,62000,62000,0
1998-07-04,62000,62000,62000,62000,0
1998-07-06,62000,62000,62000,62000,0
1998-07-07,62000,62000,62000,62000,0
1998-07-08,62000,62000,62000,62000,0
1998-07-09,62000,62000,62000,62000,0
1998-07-10,62000,62000,62000,62000,0
1998-07-11,62000,62000,62000,62000,0
1998-07-13,62000,62000,62000,62000,0
1998-07-14,62000,62000,62000,62000,0
1998-07-15,62000,62000,62000,62000,0
1998-07-16,62000,62000,62000,62000,0
1998-07-18,62000,62000,62000,62000,0
1998-07-20,62000,62000,62000,62000,0
1998-07-21,62000,62000,62000,62000,0
1998-07-22,62000,62000,62000,62000,0
1998-07-23,62000,62000,62000,62000,0
1998-07-24,62000,62000,62000,62000,0
1998-07-25,62000,62000,62000,62000,0
1998-07-27,62000,62000,62000,62000,0
1998-07-28,62000,62000,62000,62000,0
1998-07-29,62000,62000,62000,62000,0
1998-07-30,62000,62000,62000,62000,0
1998-07-31,62000,62000,62000,62000,0
1998-08-01,62000,62000,62000,62000,0
1998-08-03,62000,62000,62000,62000,0
1998-08-04,62000,62000,62000,62000,0
1998-08-05,62000,62000,62000,62000,0
1998-08-06,62000,62000,62000,62000,0
1998-08-07,62000,62000,62000,62000,0
1998-08-08,62000,62000,62000,62000,0
1998-08-10,62000,62000,62000,62000,0
1998-08-11,62000,62000,62000,62000,0
1998-08-12,62000,62000,62000,62000,0
1998-08-13,62000,62000,62000,62000,0
1998-08-14,62000,62000,62000,62000,0
1998-08-17,62000,62000,62000,62000,0
1998-08-18,62000,62000,62000,62000,0
1998-08-19,62000,62000,62000,62000,0
1998-08-20,62000,62000,62000,62000,0
1998-08-21,62000,62000,62000,62000,0
1998-08-22,62000,62000,62000,62000,0
1998-08-24,62000,62000,62000,62000,0
1998-08-25,62000,62000,62000,62000,0
1998-08-26,62000,62000,62000,62000,0
1998-08-27,62000,62000,62000,62000,0
1998-08-28,62000,62000,62000,62000,0
1998-08-29,62000,62000,62000,62000,0
1998-08-31,62000,62000,62000,62000,0
1998-09-01,62000,62000,62000,62000,0
1998-09-02,62000,62000,62000,62000,0
1998-09-03,62000,62000,62000,62000,0
1998-09-04,62000,62000,62000,62000,0
1998-09-05,62000,62000,62000,62000,0
1998-09-07,62000,62000,62000,62000,0
1998-09-08,62000,62000,62000,62000,0
1998-09-09,62000,62000,62000,62000,0
1998-09-10,62000,62000,62000,62000,0
1998-09-11,62000,62000,62000,62000,0
1998-09-12,62000,62000,62000,62000,0
1998-09-14,62000,62000,62000,62000,0
1998-09-15,62000,62000,62000,62000,0
1998-09-16,62000,62000,62000,62000,0
1998-09-17,62000,62000,62000,62000,0
1998-09-18,62000,62000,62000,62000,0
1998-09-19,62000,62000,62000,62000,0
1998-09-21,62000,62000,62000,62000,0
1998-09-22,62000,62000,62000,62000,0
1998-09-23,62000,62000,62000,62000,0
1998-09-24,62000,62000,62000,62000,0
1998-09-25,62000,62000,62000,62000,0
1998-09-26,62000,62000,62000,62000,0
1998-09-28,62000,62000,62000,62000,0
1998-09-29,62000,62000,62000,62000,0
1998-09-30,62000,62000,62000,62000,0
1998-10-01,62000,62000,62000,62000,0
1998-10-02,62000,62000,62000,62000,0
