Date,Open,Close,High,Low,Volume
1992-11-09,4000,4100,4200,4000,3100
1992-11-10,4250,4100,4250,4000,9040
1992-11-11,4200,4050,4200,4000,3640
1992-11-12,4000,4000,4000,4000,1410
1992-11-13,4000,4100,4200,4000,1910
1992-11-14,4100,4010,4100,4010,310
1992-11-16,4000,3950,4000,3950,860
1992-11-17,3950,4000,4100,3950,1380
1992-11-18,3950,3900,4000,3900,1300
1992-11-19,3900,4090,4090,3850,950
1992-11-20,4190,4000,4190,4000,1360
1992-11-21,4000,4100,4100,3950,760
1992-11-23,4000,3950,4000,3950,1720
1992-11-24,3810,3900,3950,3810,760
1992-11-25,3820,4100,4100,3820,870
1992-11-26,3950,4000,4010,3950,870
1992-11-27,4000,4000,4100,4000,2550
1992-11-28,4050,4050,4100,4050,3500
1992-11-30,4100,4150,4150,4100,2110
1992-12-01,4200,4350,4350,4170,5730
1992-12-02,4550,4550,4550,4400,8370
1992-12-03,4750,4450,4750,4450,8640
1992-12-04,4250,4260,4300,4250,2840
1992-12-05,4100,4260,4260,4100,330
1992-12-07,4150,4250,4250,4150,1980
1992-12-08,4450,4300,4450,4300,1440
1992-12-09,4200,4250,4250,4200,440
1992-12-10,4250,4450,4450,4250,9520
1992-12-11,4600,4500,4600,4260,4280
1992-12-12,4450,4540,4550,4450,1160
1992-12-14,4600,4710,4730,4600,6750
1992-12-15,4850,4700,4850,4700,3380
1992-12-16,4700,4820,4850,4700,9540
1992-12-17,4900,4850,4900,4850,7550
1992-12-19,5000,4890,5000,4890,9080
1992-12-21,4950,5080,5080,4950,8860
1992-12-22,5210,5380,5380,5200,9350
1992-12-23,5680,5680,5680,5600,3150
1992-12-24,5980,5980,5980,5980,2530
1992-12-26,6200,6280,6280,6000,6550
1992-12-28,6480,6200,6500,6000,19600
1993-01-04,5820,6420,6420,5820,3230
1993-01-05,6690,6650,6700,6510,13930
1993-01-06,6350,6450,6550,6350,10120
1993-01-07,6450,6470,6550,6450,11970
1993-01-08,6500,6770,6770,6500,7410
1993-01-09,7070,7070,7070,7070,5300
1993-01-11,7470,7200,7470,7100,15590
1993-01-12,7200,6800,7250,6800,7070
1993-01-13,6850,7100,7100,6850,4270
1993-01-14,7300,7100,7300,6900,12390
1993-01-15,6810,7250,7300,6810,4990
1993-01-16,7300,7500,7500,7300,8220
1993-01-18,7600,7520,7600,7500,9790
1993-01-19,7600,7500,7600,7400,2770
1993-01-20,7400,7700,7700,7400,11770
1993-01-21,7800,7800,7900,7800,9590
1993-01-25,8000,8000,8100,7950,11980
1993-01-26,8010,8400,8400,8000,21920
1993-01-27,8600,8600,8700,8300,26520
1993-01-28,8600,8210,8600,8200,17260
1993-01-29,8150,7810,8150,7810,7250
1993-01-30,7410,7410,7410,7410,4260
1993-02-01,7010,7010,7020,7010,18100
1993-02-02,6820,7000,7000,6690,16430
1993-02-03,7010,7400,7400,7010,23140
1993-02-04,7500,7350,7650,7350,29430
1993-02-05,7560,7650,7750,7500,91130
1993-02-06,7700,7250,7700,7250,7860
1993-02-08,7000,7390,7400,7000,18120
1993-02-09,7000,7250,7500,7000,14820
1993-02-10,7290,7500,7500,7290,32140
1993-02-11,7700,7800,7890,7700,109780
1993-02-12,7790,7400,7790,7400,10260
1993-02-13,7050,7250,7500,7050,19290
1993-02-15,7250,7400,7500,7250,19990
1993-02-16,7500,7700,7700,7450,31770
1993-02-17,7790,7300,7790,7300,8180
1993-02-18,7300,7000,7300,7000,16060
1993-02-19,7000,6900,7190,6900,6750
1993-02-20,6900,6810,7000,6700,4750
1993-02-22,7000,7110,7110,6900,26790
1993-02-23,7200,7200,7300,7090,16560
1993-02-24,7200,7000,7200,7000,9640
1993-02-25,7010,6600,7010,6600,7410
1993-02-26,6600,6600,6800,6500,8590
1993-02-27,6610,6700,6700,6610,2780
1993-03-02,6400,6600,6900,6400,4540
1993-03-03,6600,6500,6600,6310,1710
1993-03-04,6250,6200,6600,6200,5060
1993-03-05,6200,5900,6210,5900,11060
1993-03-06,5800,5600,5800,5600,3570
1993-03-08,5310,5900,5900,5310,13400
1993-03-09,6000,6050,6200,6000,14860
1993-03-11,6050,5750,6050,5750,4120
1993-03-12,5700,6050,6050,5700,2960
1993-03-13,5900,6300,6300,5800,8120
1993-03-15,6250,6500,6590,6250,14260
1993-03-16,6510,6210,6610,6210,9750
1993-03-17,6250,6510,6510,6250,12920
1993-03-18,6790,6810,6810,6690,26290
1993-03-19,7000,7100,7100,6800,29050
1993-03-20,7000,7100,7290,7000,19350
1993-03-22,7200,6850,7200,6800,16020
1993-03-23,6800,7100,7140,6800,9570
1993-03-24,7250,7000,7250,6900,10580
1993-03-25,7000,6900,7050,6900,16730
1993-03-26,6910,6710,6910,6700,3790
1993-03-27,6510,6650,6750,6510,4750
1993-03-29,6520,6800,6850,6520,6210
1993-03-30,6800,6900,7000,6800,6770
1993-03-31,7000,6950,7100,6930,7030
1993-04-01,7050,6900,7050,6800,2490
1993-04-02,6900,6850,7000,6800,7660
1993-04-03,6850,6900,6900,6800,6670
1993-04-06,7100,7100,7200,6950,17970
1993-04-07,7300,7200,7400,7200,19830
1993-04-08,7200,7100,7200,7000,13560
1993-04-09,7100,7200,7300,7100,19890
1993-04-10,7300,7600,7600,7300,36990
1993-04-12,8000,8000,8000,7800,51740
1993-04-13,8200,8210,8300,7800,91460
1993-04-14,8210,7810,8210,7810,16780
1993-04-15,7500,8000,8000,7410,36610
1993-04-16,7900,7600,8040,7600,23080
1993-04-17,7600,7600,7780,7550,8880
1993-04-19,7700,7950,7950,7650,19250
1993-04-20,8000,7600,8000,7600,10530
1993-04-21,7700,7650,7790,7600,7880
1993-04-22,7700,7550,7750,7500,11970
1993-04-23,7200,7310,7540,7200,23240
1993-04-24,7350,7200,7350,7200,4010
1993-04-26,7250,7600,7600,7250,13680
1993-04-27,7600,7600,7650,7500,14500
1993-04-28,7600,7650,7800,7600,15140
1993-04-29,7650,7400,7700,7400,5020
1993-04-30,7500,7500,7590,7300,11420
1993-05-01,7500,7550,7600,7500,1400
1993-05-03,7200,7550,7550,7200,3660
1993-05-04,7550,7500,7550,7450,5130
1993-05-06,7600,7300,7600,7300,3410
1993-05-07,7350,7250,7350,7200,5070
1993-05-08,7300,7250,7300,7200,3950
1993-05-10,7200,7300,7300,7200,2710
1993-05-11,7400,7200,7400,7200,1940
1993-05-12,7250,7240,7300,7100,2870
1993-05-13,7250,7640,7640,7250,22850
1993-05-14,7990,8040,8040,7990,42740
1993-05-15,8400,8270,8410,8240,89800
1993-05-17,8300,8500,8550,8300,135120
1993-05-18,8500,8500,8700,8500,112780
1993-05-19,8500,8900,8900,8450,243100
1993-05-20,9000,8900,9150,8850,110560
1993-05-21,9000,9300,9300,9000,151170
1993-05-22,9500,9700,9700,9500,70580
1993-05-24,9900,10100,10100,9800,131550
1993-05-25,10100,10400,10500,9900,126250
1993-05-26,10600,10600,10600,10100,85470
1993-05-27,10600,10400,11000,10400,91430
1993-05-29,10600,10300,10600,10300,44670
1993-05-31,10400,10900,10900,10400,69350
1993-06-01,11000,10500,11300,10500,96580
1993-06-02,10600,10700,10800,10500,105810
1993-06-03,10900,10700,11000,10700,73950
1993-06-04,10800,11100,11100,10700,120390
1993-06-05,11300,11500,11700,11200,164170
1993-06-07,11700,12100,12100,11300,170140
1993-06-08,12300,12000,12400,11900,164250
1993-06-09,12200,11700,12200,11700,104410
1993-06-10,11600,11100,11800,11100,69530
1993-06-11,11200,11300,11400,10700,80280
1993-06-12,11400,11100,11400,11100,30050
1993-06-14,11000,11000,11100,11000,40440
1993-06-15,11100,11500,11600,11100,169840
1993-06-16,11500,11400,11800,11300,77400
1993-06-17,11400,11600,11700,11400,96520
1993-06-18,11800,11900,12100,11800,167520
1993-06-19,12100,12200,12300,12000,173500
1993-06-21,12300,12200,12400,11900,135230
1993-06-22,12300,12600,12700,12300,226540
1993-06-23,12700,12400,12800,12200,118070
1993-06-24,12500,12400,12600,12200,110220
1993-06-25,12500,12300,12600,12300,108280
1993-06-26,12200,11700,12400,11700,35140
1993-06-28,11500,11100,11600,11100,56310
1993-06-29,11100,11500,11500,11100,48110
1993-06-30,11000,11200,11400,11000,36290
1993-07-01,11300,11200,11300,11100,22440
1993-07-02,11200,11100,11300,11000,12200
1993-07-03,11100,11100,11100,11000,10830
1993-07-05,11300,11400,11400,11100,24260
1993-07-06,11400,11400,11400,11200,16450
1993-07-07,11200,11300,11500,11200,21900
1993-07-08,11200,11300,11400,11200,16310
1993-07-09,11400,11600,11600,11300,40310
1993-07-10,11600,11500,11700,11500,13060
1993-07-12,11600,12000,12000,11600,83280
1993-07-13,12000,11800,12000,11600,21450
1993-07-14,11800,11500,11800,11500,16480
1993-07-15,11500,11500,11700,11400,29760
1993-07-16,11600,11500,11700,11500,27200
1993-07-19,11500,11300,11500,11300,15020
1993-07-20,11300,11300,11400,11300,14440
1993-07-21,11300,11300,11500,11300,15330
1993-07-22,11500,11100,11500,11100,15320
1993-07-23,11100,11100,11100,10900,24470
1993-07-24,11100,11000,11100,11000,9890
1993-07-26,11000,11000,11200,11000,13690
1993-07-27,11200,11000,11200,11000,8930
1993-07-28,11100,11100,11200,11000,8700
1993-07-29,11200,11100,11300,11100,16790
1993-07-30,11300,10900,11300,10900,14300
1993-07-31,11000,11000,11000,10700,18580
1993-08-02,10700,10700,10800,10700,7860
1993-08-03,10500,10600,10700,10300,20810
1993-08-04,10500,10500,10600,10500,13660
1993-08-05,10000,10900,10900,10000,21120
1993-08-06,10900,10600,10900,10600,8700
1993-08-07,10500,10500,10600,10300,3960
1993-08-09,10500,10200,10500,10100,5780
1993-08-10,10400,10800,10800,10400,25030
1993-08-11,11100,11100,11300,11000,64960
1993-08-12,11200,10900,11200,10900,11000
1993-08-13,10300,10300,10300,10300,760
1993-08-14,9700,9700,9700,9700,950
1993-08-16,9300,10100,10100,9300,61000
1993-08-17,10000,9500,10100,9500,34980
1993-08-18,9600,9750,9800,9600,50970
1993-08-19,9900,10100,10100,9850,38940
1993-08-20,10300,10400,10700,10300,40310
1993-08-21,10500,10400,10600,10200,14430
1993-08-23,10400,10200,10500,10200,23270
1993-08-24,10200,9960,10200,9610,17910
1993-08-25,10000,9700,10000,9700,12280
1993-08-26,9600,9400,9700,9400,25890
1993-08-27,9300,9300,9600,9110,24060
1993-08-28,9300,9500,9500,9300,13530
1993-08-30,9320,9100,9500,9100,12120
1993-08-31,9100,8700,9300,8700,9580
1993-09-01,8500,9000,9000,8300,25070
1993-09-02,8600,9100,9250,8600,34610
1993-09-03,8900,9100,9300,8900,21810
1993-09-04,9010,8700,9010,8700,6240
1993-09-06,8450,8700,8800,8410,23070
1993-09-07,8790,9090,9100,8700,26100
1993-09-08,9110,8900,9290,8900,19890
1993-09-09,9140,9300,9300,9000,27930
1993-09-10,9500,9550,9700,9500,64510
1993-09-11,9500,9690,9700,9350,26970
1993-09-13,9600,10000,10000,9600,44980
1993-09-14,10000,10000,10200,9900,58310
1993-09-15,10200,10100,10400,10000,77070
1993-09-16,10100,9800,10100,9600,20370
1993-09-17,9500,9800,9950,9500,34490
1993-09-18,9620,9600,9890,9600,10510
1993-09-20,9500,9700,9880,9500,23750
1993-09-21,9700,9620,9800,9600,16630
1993-09-22,9700,9500,9820,9400,32400
1993-09-23,9510,9750,9800,9510,20380
1993-09-24,9800,9600,9900,9600,16950
1993-09-25,9600,9800,9800,9600,18320
1993-09-27,9900,10200,10200,9900,37720
1993-09-28,10400,10500,10600,10300,111360
1993-10-02,10600,10400,10700,10400,23060
1993-10-04,10500,10400,10500,10300,26160
1993-10-05,10500,10500,10600,10400,26340
1993-10-06,10400,10600,10600,10400,24230
1993-10-07,10500,10500,10600,10400,23090
1993-10-08,10600,10600,10800,10600,40100
1993-10-09,10600,10500,10700,10500,18960
1993-10-11,10400,10400,10600,10300,18470
1993-10-12,10700,10600,10800,10600,34410
1993-10-13,10600,11000,11000,10600,44630
1993-10-14,11000,10700,11100,10700,22810
1993-10-15,10500,10900,11100,10500,61850
1993-10-16,10900,10900,11000,10800,17050
1993-10-18,11000,11100,11200,10800,39320
1993-10-19,11100,10900,11400,10800,23400
1993-10-20,11000,10600,11000,10600,8030
1993-10-21,10600,10700,11000,10600,22240
1993-10-22,10700,10500,10700,10500,8900
1993-10-23,10600,10500,10600,10500,7480
1993-10-25,10600,10800,11000,10600,20050
1993-10-26,10900,10800,11000,10800,20770
1993-10-27,10800,10600,10900,10600,9010
1993-10-28,10600,10600,10700,10500,17320
1993-10-29,10700,11200,11200,10700,57870
1993-10-30,11600,11700,11800,11500,176100
1993-11-01,11800,11400,12000,11400,43870
1993-11-02,11200,10800,11400,10800,27960
1993-11-03,10500,10500,10800,10500,39340
1993-11-04,10400,10900,10900,10400,14170
1993-11-05,10300,10400,10900,10300,13720
1993-11-06,10400,10100,10400,10100,8890
1993-11-08,9920,10200,10300,9920,14210
1993-11-09,10300,9700,10300,9600,12440
1993-11-10,9600,9900,9900,9300,28780
1993-11-11,10200,10100,10300,10100,32670
1993-11-12,10400,10300,10400,10100,33950
1993-11-13,10500,10400,10500,10400,34690
1993-11-15,10600,10500,10800,10500,38350
1993-11-16,10600,10600,10900,10500,42900
1993-11-17,10800,10400,10800,10400,17180
1993-11-18,10500,11000,11000,10300,91410
1993-11-19,11500,11600,11600,11300,69560
1993-11-20,12200,11400,12200,11400,47660
1993-11-22,11300,11600,11800,11300,113800
1993-11-23,11800,11300,12000,11200,97200
1993-11-24,10700,11000,11500,10700,25120
1993-11-25,11000,10600,11000,10600,23090
1993-11-26,10400,10500,10700,10400,12450
1993-11-27,10500,10400,10700,10400,13950
1993-11-29,10400,10600,10700,10400,11900
1993-11-30,10700,10600,10900,10600,15010
1993-12-01,10600,10600,10600,10300,11310
1993-12-02,10600,10300,10600,10300,5270
1993-12-03,10300,10200,10600,10200,11320
1993-12-04,10300,10300,10500,10300,13980
1993-12-06,10300,10200,10400,10000,62250
1993-12-07,10500,10700,10800,10200,173230
1993-12-08,10800,10400,10800,10400,46520
1993-12-09,11000,10800,11000,10600,176830
1993-12-10,10500,10200,10900,10200,17740
1993-12-11,10000,10000,10400,10000,27030
1993-12-13,10000,10300,10400,10000,15950
1993-12-14,10200,10000,10400,10000,19480
1993-12-15,10200,10000,10400,9900,27790
1993-12-16,10100,9800,10200,9800,32450
1993-12-17,9900,9400,9950,9400,28150
1993-12-18,9500,9400,9750,9400,23310
1993-12-20,9400,9400,9600,9280,112200
1993-12-21,9450,9160,9600,9100,19900
1993-12-22,9200,9500,9550,9050,73150
1993-12-23,9600,9410,9850,9410,66030
1993-12-24,9410,9010,9600,9010,18420
1993-12-27,8800,8730,9100,8650,24590
1993-12-28,8700,8400,8800,8400,19820
1994-01-03,8400,8800,8800,8400,17100
1994-01-04,9000,8700,9000,8700,13620
1994-01-05,8900,8850,8900,8700,35530
1994-01-06,8900,8750,8990,8600,9900
1994-01-07,8800,8500,8850,8410,21260
1994-01-08,8500,8800,8900,8500,40500
1994-01-10,8800,8900,9200,8800,32930
1994-01-11,8510,8530,8900,8510,12790
1994-01-12,8500,8200,8500,8130,31400
1994-01-13,8210,7800,8300,7800,6860
1994-01-14,7400,7400,7700,7400,38030
1994-01-15,7410,7200,7540,7200,20100
1994-01-17,7300,7400,7590,7230,30160
1994-01-18,7400,7300,7400,7000,32700
1994-01-19,7370,6900,7370,6900,15540
1994-01-20,6600,6900,7200,6600,31860
1994-01-21,7010,6800,7190,6800,19840
1994-01-22,6950,6600,6950,6600,14330
1994-01-24,6500,6300,6700,6300,20560
1994-01-25,6010,6000,6500,6000,39880
1994-01-26,6100,6000,6300,6000,18640
1994-01-27,6000,5700,6000,5700,51840
1994-01-28,5500,6000,6000,5500,27550
1994-01-29,6300,6300,6300,6300,2110
1994-01-31,6600,6600,6600,6600,5470
1994-02-01,6900,6300,6900,6300,42680
1994-02-02,6310,6600,6600,6310,30820
1994-02-03,6700,6900,6900,6600,71980
1994-02-04,7200,7200,7200,7200,8080
1994-02-05,7600,7600,7600,7600,26440
1994-02-07,7900,7400,7900,7200,68190
1994-02-08,7400,7010,7400,7000,31410
1994-02-12,7100,7000,7200,6700,15770
1994-02-14,7000,7000,7200,7000,13800
1994-02-15,6820,7000,7100,6800,24210
1994-02-16,7200,6850,7200,6850,18790
1994-02-17,6900,6750,6900,6750,13470
1994-02-18,6800,7050,7050,6800,14630
1994-02-19,7350,7190,7440,7190,16140
1994-02-21,7230,6900,7400,6900,16760
1994-02-22,6900,6710,6990,6700,10720
1994-02-23,6710,6640,6900,6610,10180
1994-02-24,6900,6750,6930,6740,11720
1994-02-25,6760,6700,7000,6600,6570
1994-02-26,6700,6900,6970,6700,3190
1994-02-28,7200,7200,7200,7100,11710
1994-03-02,7580,7600,7600,7300,47980
1994-03-03,7700,7600,7950,7200,98020
1994-03-04,7650,7380,7750,7250,31100
1994-03-05,7400,7300,7700,7300,20830
1994-03-07,7300,7400,7600,7200,51610
