Date,Open,Close,High,Low,Volume
2004-11-24,5487,5535,5678,5463,36263
2004-11-25,5487,5273,5678,5273,37539
2004-11-26,5249,5034,5392,5034,48686
2004-11-29,5010,5058,5106,4915,29736
2004-11-30,5010,5273,5273,5010,22944
2004-12-01,5058,5082,5296,5034,19038
2004-12-02,5153,5201,5296,5106,38283
2004-12-03,5225,5344,5392,5177,57904
2004-12-06,5344,5296,5392,5249,32991
2004-12-07,5344,5153,5416,5034,39159
2004-12-08,5010,4939,5106,4772,41217
2004-12-09,4700,4772,4915,4700,25476
2004-12-10,4795,4939,4939,4762,62470
2004-12-13,5010,4772,5010,4724,26953
2004-12-14,4772,4662,4867,4652,19983
2004-12-15,4724,4752,4795,4700,35613
2004-12-16,4772,4724,4819,4705,39270
2004-12-17,4628,4643,4724,4628,43319
2004-12-20,4709,4647,4738,4647,31082
2004-12-21,4757,4748,4795,4628,35502
2004-12-22,4795,4738,4939,4729,84189
2004-12-23,4767,4748,4767,4628,36472
2004-12-24,4748,4767,4767,4581,54408
2004-12-27,4667,4676,4724,4657,18899
2004-12-28,4638,4767,4767,4581,40035
2004-12-29,4590,4748,4748,4590,13513
2004-12-30,4729,4867,4867,4686,34064
2005-01-03,4867,4915,4939,4772,38572
2005-01-04,4915,4843,5010,4772,136418
2005-01-05,4772,5010,5082,4772,197866
2005-01-06,5296,5153,5440,5106,296282
2005-01-07,5296,5630,5630,5201,377830
2005-01-10,5726,6060,6155,5630,326335
2005-01-11,6251,5821,6251,5774,426373
2005-01-12,6155,6131,6346,6012,288047
2005-01-13,6203,6012,6203,5893,149835
2005-01-14,5869,6084,6251,5869,155881
2005-01-17,6179,6656,6680,6179,413530
2005-01-18,6680,6442,6680,6203,303847
2005-01-19,6394,6370,6513,6298,221460
2005-01-20,6227,5988,6322,5845,176011
2005-01-21,6036,6322,6322,5941,209875
2005-01-24,6346,6346,6513,6108,168127
2005-01-25,6203,5917,6346,5893,145650
2005-01-26,6012,5964,6108,5821,112455
2005-01-27,6060,6680,6680,6060,958287
2005-01-28,6680,6656,7014,6513,356045
2005-01-31,6847,7372,7444,6823,936891
2005-02-01,7587,7444,7682,7229,275846
2005-02-02,7634,7324,7634,7014,190715
2005-02-03,7205,7086,7396,6847,157669
2005-02-04,6943,6728,7277,6728,286997
2005-02-07,6680,6966,7157,6632,225245
2005-02-11,6871,6776,6943,6704,128565
2005-02-14,6990,7444,7587,6966,396152
2005-02-15,7515,7396,7515,7038,219044
2005-02-16,7372,7539,7634,7205,246178
2005-02-17,7539,7396,7873,7396,291734
2005-02-18,7229,7181,7324,7014,175347
2005-02-21,7181,6943,7229,6919,150527
2005-02-22,6919,6919,7086,6680,104329
2005-02-23,6680,6537,6799,6394,147490
2005-02-24,6561,6418,6728,6370,239021
2005-02-25,6513,6298,6585,6275,324723
2005-02-28,6322,6537,6561,6322,223011
2005-03-02,6537,6489,6656,6346,120710
2005-03-03,6489,6155,6537,6060,170082
2005-03-04,6084,6251,6513,6084,214988
2005-03-07,6585,6489,6823,6418,397526
2005-03-08,6632,6108,6632,6084,123497
2005-03-09,6060,6131,6251,5964,79834
2005-03-10,6298,6298,6442,6298,134339
2005-03-11,6322,6322,6489,6298,88330
2005-03-14,6322,6322,6394,6227,119714
2005-03-15,6346,6084,6442,6012,96835
2005-03-16,5964,5941,6036,5821,129399
2005-03-17,5845,5702,5869,5702,99756
2005-03-18,5583,5463,5750,5463,89615
2005-03-21,5416,5630,5654,5416,80085
2005-03-22,5630,5750,5821,5487,41473
2005-03-23,5630,5535,5750,5511,35431
2005-03-24,5607,5583,5630,5392,56785
2005-03-25,5583,5821,5821,5535,72604
2005-03-28,5845,6084,6084,5750,90730
2005-03-29,6036,6346,6346,5821,152193
2005-03-30,6251,6585,6585,6084,156344
2005-03-31,6609,6776,6776,6418,161387
2005-04-01,6776,6919,6966,6704,167961
2005-04-04,6919,6656,6919,6609,67913
2005-04-06,6561,6442,6680,6346,75173
2005-04-07,6537,6465,6632,6394,55703
2005-04-08,6442,6680,6776,6442,118721
2005-04-11,6680,6680,6752,6489,46008
2005-04-12,6656,6465,6776,6442,99471
2005-04-13,6537,6752,6799,6418,71004
2005-04-14,6752,6680,6799,6585,119557
2005-04-15,6489,6465,6656,6394,45057
2005-04-18,6298,5917,6298,5845,89057
2005-04-19,5917,6012,6131,5893,87238
2005-04-20,5988,5845,6108,5845,103569
2005-04-21,5726,5845,5845,5630,44158
2005-04-22,5988,5821,6084,5821,44746
2005-04-25,5726,5893,5941,5726,26922
2005-04-26,6060,6179,6489,6012,206775
2005-04-27,6203,5964,6251,5893,49250
2005-04-28,5964,5750,6084,5750,32344
2005-04-29,5654,5702,5726,5511,42632
2005-05-02,5726,5630,5726,5511,23707
2005-05-03,5511,5511,5678,5511,32956
2005-05-04,5463,5654,5726,5463,45256
2005-05-06,5583,5678,5869,5583,45218
2005-05-09,5702,5630,5750,5583,32937
2005-05-10,5630,5583,5726,5559,23168
2005-05-11,5487,5416,5583,5416,24784
2005-05-12,5416,5392,5487,5368,18956
2005-05-13,5344,5392,5463,5344,20823
2005-05-16,5344,5487,5559,5344,35800
2005-05-17,5511,5463,5607,5392,41358
2005-05-18,5535,5440,5535,5392,27301
2005-05-19,5583,5630,5726,5535,54764
2005-05-20,5607,5702,5726,5535,35374
2005-05-23,5750,5726,5750,5607,24290
2005-05-24,5726,5630,5726,5607,10931
2005-05-25,5678,5726,5917,5654,58887
2005-05-26,5654,5654,5726,5535,24759
2005-05-27,5750,5583,5750,5392,36634
2005-05-30,5678,5607,5678,5607,23730
2005-05-31,5678,5654,5678,5535,21942
2005-06-01,5583,5654,5774,5583,49112
2005-06-02,5750,5869,5917,5750,86048
2005-06-03,5964,5893,5964,5726,67171
2005-06-07,5797,5893,5893,5726,58769
2005-06-08,6060,6131,6275,5964,196143
2005-06-09,6131,6179,6179,5964,81234
2005-06-10,6179,5869,6179,5869,99700
2005-06-13,5774,5821,5964,5774,84451
2005-06-14,5774,5583,5821,5583,80385
2005-06-15,5583,5583,5607,5487,66004
2005-06-16,5726,5702,5750,5654,69458
2005-06-17,5678,5702,5750,5630,44099
2005-06-20,5702,5774,5845,5583,112786
2005-06-21,5750,5678,5797,5654,21775
2005-06-22,5607,5630,5750,5607,33182
2005-06-23,5630,5678,5750,5630,41798
2005-06-24,5559,5535,5726,5511,64497
2005-06-27,5463,5344,5535,5320,85761
2005-06-28,5392,5368,5440,5320,36009
2005-06-29,5416,5392,5463,5368,52346
2005-06-30,5487,5607,5630,5440,85071
2005-07-01,5654,5607,5654,5511,41228
2005-07-04,5630,5630,5702,5559,59140
2005-07-05,5607,5702,5917,5607,125352
2005-07-06,5726,5869,5988,5726,95165
2005-07-07,5774,5678,5869,5654,65958
2005-07-08,5726,5535,5726,5535,95334
2005-07-11,5607,6108,6131,5583,326063
2005-07-12,6131,5941,6275,5941,115058
2005-07-13,5869,6108,6251,5869,118170
2005-07-14,6084,6489,6680,6084,294561
2005-07-15,6489,6442,6632,6298,83852
2005-07-18,6418,6298,6489,6131,82751
2005-07-19,6275,6298,6394,6179,54416
2005-07-20,6251,5941,6346,5941,92023
2005-07-21,5941,5821,6036,5821,91180
2005-07-22,5678,5702,5750,5487,106088
2005-07-25,5654,5583,5750,5487,73299
2005-07-26,5583,5869,5869,5583,62887
2005-07-27,5821,5917,6060,5774,130455
2005-07-28,5821,6060,6060,5774,166769
2005-07-29,6346,5917,6346,5893,126306
2005-08-01,5869,5917,5917,5726,69359
2005-08-02,6060,6799,6799,6060,1051160
2005-08-03,7014,6823,7348,6680,898809
2005-08-04,6823,6680,6871,6370,357265
2005-08-05,6537,6298,6632,6179,245090
2005-08-08,6084,6155,6275,6060,161741
2005-08-09,6108,6203,6322,6084,132715
2005-08-10,6275,6203,6489,6203,92367
2005-08-11,6227,6108,6227,6084,89294
2005-08-12,6155,6012,6179,6012,94764
2005-08-16,6060,6108,6346,5964,94672
2005-08-17,5988,6203,6203,5988,66863
2005-08-18,6251,6131,6394,6060,83099
2005-08-19,6108,5964,6131,5917,71009
2005-08-22,6036,6227,6442,5988,104816
2005-08-23,6585,6632,6728,6418,445673
2005-08-24,6561,6513,6728,6465,135990
2005-08-25,6442,6298,6537,6298,94192
2005-08-26,6298,6489,6489,6251,96307
2005-08-29,6442,6609,7062,6298,639744
2005-08-30,6871,6752,6919,6609,195900
2005-08-31,6752,6656,6871,6585,170093
2005-09-01,6776,6752,7038,6752,189894
2005-09-02,6799,6776,6847,6632,109770
2005-09-05,6728,6871,6895,6680,104340
2005-09-06,6823,6680,6919,6632,102684
2005-09-07,6704,6823,6871,6680,138476
2005-09-08,6871,6680,7157,6680,384858
2005-09-09,6847,6919,7086,6823,240886
2005-09-12,7038,6895,7205,6871,238063
2005-09-13,6799,6656,6943,6656,132880
2005-09-14,6585,6609,6776,6585,119025
2005-09-15,6537,6394,6752,6322,127521
2005-09-16,6394,6513,6609,6370,76342
2005-09-20,6537,6537,6632,6489,89210
2005-09-21,6489,6418,6632,6418,95850
2005-09-22,6346,6442,6465,6322,79310
2005-09-23,6442,6322,6513,6322,57897
2005-09-26,6322,6752,6847,6322,177535
2005-09-27,6728,6776,6919,6656,94873
2005-09-28,6895,6632,6895,6632,69611
2005-09-29,6632,6823,6919,6585,138298
2005-09-30,7062,7062,7563,6990,388831
2005-10-04,7133,7038,7205,6990,129357
2005-10-05,7205,7277,7467,7157,259450
2005-10-06,7420,7372,7491,7253,246540
2005-10-07,7253,7253,7420,7181,121729
2005-10-10,7277,7563,7563,7181,224841
2005-10-11,7467,7563,7563,7420,87595
2005-10-12,7563,7300,7563,7253,189552
2005-10-13,7300,7300,7372,7229,82990
2005-10-14,7420,7157,7444,7110,108311
2005-10-17,7181,7157,7300,6943,167771
2005-10-18,7229,7110,7444,7014,111057
2005-10-19,7157,6656,7157,6561,143854
2005-10-20,6919,6704,6919,6680,48944
2005-10-21,6489,6776,6919,6489,76185
2005-10-24,6728,6943,6943,6728,59985
2005-10-25,7014,6919,7038,6799,63975
2005-10-26,6919,6752,6919,6752,54244
2005-10-27,6656,6752,6799,6585,56569
2005-10-28,6656,6585,6656,6561,34810
2005-10-31,6609,6680,6728,6609,52436
2005-11-01,6609,6895,7038,6609,110139
2005-11-02,7014,6966,7014,6847,28624
2005-11-03,6943,6966,7133,6895,51059
2005-11-04,7014,7062,7157,6966,45201
2005-11-07,7133,7062,7133,6990,40622
2005-11-08,7110,7110,7157,7014,65941
2005-11-09,7110,7038,7133,7014,33423
2005-11-10,7014,6990,7062,6847,116062
2005-11-11,7157,7157,7300,7086,192731
2005-11-14,7205,7229,7300,7133,159679
2005-11-15,7229,7014,7229,7014,60790
2005-11-16,7014,7157,7205,6919,87852
2005-11-17,7300,7277,7467,7181,216265
2005-11-18,7396,7300,7539,7205,331971
2005-11-21,7277,7086,7396,6990,154808
2005-11-22,7157,7467,7467,7062,298623
2005-11-23,7634,7491,7778,7444,288129
2005-11-24,7634,7444,7754,7444,158197
2005-11-25,7682,8541,8541,7563,625847
2005-11-28,9114,9066,9638,8899,727681
2005-11-29,9066,8780,9233,8613,336384
2005-11-30,8875,8970,9328,8660,311811
2005-12-01,8827,9018,9233,8756,193255
2005-12-02,9304,9066,9304,8875,240322
2005-12-05,8947,10283,10402,8947,506270
2005-12-06,10545,9996,10545,9782,245226
2005-12-07,10092,9448,10092,9304,209053
2005-12-08,9114,9281,9615,9066,105656
2005-12-09,9090,9018,9567,8970,83925
2005-12-12,9066,9543,9782,9066,242586
2005-12-13,9829,9304,9925,9090,435605
2005-12-14,9543,9877,9996,9209,419620
2005-12-15,9758,9400,9758,9376,199339
2005-12-16,9114,8970,9400,8899,160161
2005-12-19,8851,9018,9209,8827,121441
2005-12-20,8923,9090,9185,8923,70824
2005-12-21,9090,9066,9209,8851,94429
2005-12-22,8923,8302,9042,8231,156588
2005-12-23,8183,8422,8589,7921,93765
2005-12-26,8589,8279,8589,8279,57166
2005-12-27,8088,8159,8422,7968,140869
2005-12-28,7992,8255,8302,7992,65746
2005-12-29,8422,8636,8851,8350,87358
2006-01-02,8875,8803,8875,8660,76376
2006-01-03,8732,8493,8780,8422,129682
2006-01-04,8613,8446,8684,8446,121829
2006-01-05,8446,8064,8541,7992,152195
2006-01-06,8064,8135,8302,8016,82596
2006-01-09,8279,8398,8660,8159,137336
2006-01-10,8398,8422,8565,8255,77095
2006-01-11,8398,8636,8875,8398,197644
2006-01-12,8565,8589,8780,8541,109267
2006-01-13,8589,8374,8589,8302,93079
2006-01-16,8350,8469,8541,8350,51945
2006-01-17,8565,8684,9137,8517,217822
2006-01-18,8636,8088,8803,7897,161351
2006-01-19,8159,8112,8231,7873,99128
2006-01-20,8064,7921,8589,7921,139974
2006-01-23,7754,6919,7801,6799,165155
2006-01-24,6919,7300,7539,6847,146136
2006-01-25,7348,7825,7968,7348,103805
2006-01-26,7754,7945,8207,7754,88041
2006-01-27,8302,8875,9042,8159,178683
2006-01-31,9066,9137,9328,8875,181383
2006-02-01,9090,8613,9114,8517,162795
2006-02-02,8780,8875,8994,8493,90604
2006-02-03,8469,8493,8708,8398,146429
2006-02-06,8541,8660,8803,8350,96269
2006-02-07,8827,8589,8970,8589,91438
2006-02-08,8159,8159,8565,8112,109127
2006-02-09,8207,8135,8350,8112,65635
2006-02-10,8064,8135,8350,7968,58266
2006-02-13,8159,8159,8350,8112,50185
2006-02-14,8064,8374,8422,8016,58979
2006-02-15,8422,8135,8517,8135,53878
2006-02-16,8040,8183,8183,8040,28276
2006-02-17,8159,8112,8207,8016,60733
2006-02-20,8135,8135,8302,8112,68712
2006-02-21,8135,8207,8255,8112,29477
2006-02-22,8135,8255,8350,8016,42441
2006-02-23,8279,8255,8493,8016,75506
2006-02-24,8207,8255,8326,8135,36082
2006-02-27,8255,8398,8422,8207,58023
2006-02-28,8398,8684,8708,8326,73890
2006-03-02,8732,8565,8851,8565,64262
2006-03-03,8565,8255,8565,8207,74230
2006-03-06,8255,8135,8255,8112,49728
2006-03-07,8040,7849,8183,7730,200561
2006-03-08,7754,7801,7921,7611,62772
2006-03-09,7945,7730,7968,7730,90374
2006-03-10,7873,8088,8231,7778,106346
2006-03-13,8112,8255,8302,8016,55722
2006-03-14,8255,8446,8565,8040,94924
2006-03-15,8660,8398,8660,8350,70449
2006-03-16,8326,8446,8517,8302,73886
2006-03-17,8469,8231,8469,8183,52557
2006-03-20,8231,8207,8398,8040,39232
2006-03-21,8112,8112,8255,8016,85960
2006-03-22,8016,7992,8183,7968,22856
2006-03-23,7945,7849,8350,7849,63870
2006-03-24,7778,7945,7968,7754,37338
2006-03-27,7873,7801,7992,7801,46457
2006-03-28,7849,8970,8970,7849,171912
2006-03-29,10020,10306,10306,9615,1408980
2006-03-30,10259,9829,10259,9543,604878
2006-03-31,9686,9567,9996,9400,313274
2006-04-03,9591,9734,10020,9591,234299
2006-04-04,9734,9805,9901,9638,195443
2006-04-05,9782,10378,10640,9686,336510
2006-04-06,10378,10187,10569,10020,145857
2006-04-07,10259,11046,11118,10163,320127
2006-04-10,10974,10974,11857,10951,979972
2006-04-11,11118,10974,11213,10497,587737
2006-04-12,11452,12597,12597,10974,325732
2006-04-13,12931,12454,14219,12263,856342
2006-04-14,12072,11929,12454,11738,264031
2006-04-17,11881,11118,11976,11070,213420
2006-04-18,11022,11118,11595,10927,146906
2006-04-19,11308,10688,11452,10450,223318
2006-04-20,10593,10450,11118,10402,180296
2006-04-21,10450,10068,10545,10068,169262
2006-04-24,9829,10259,10688,9734,227485
2006-04-25,10163,10879,10927,10068,173135
2006-04-26,10879,10402,10879,10402,76002
2006-04-27,10402,10259,10688,10259,83838
2006-04-28,10211,9734,10402,9686,135449
2006-05-02,9734,9734,10020,9591,63957
2006-05-03,9543,9152,9925,9152,213475
2006-05-04,9152,9533,9829,9152,107928
2006-05-08,9533,9161,9925,8980,336566
2006-05-09,9257,9829,9829,9257,262906
2006-05-10,9829,9486,9829,9448,131008
2006-05-11,9381,9314,9524,9295,119983
2006-05-12,9075,9438,9495,9056,139128
2006-05-15,9266,9037,9381,9028,122214
2006-05-16,8302,7682,8455,7682,518338
2006-05-17,7491,7520,7606,7157,416714
2006-05-18,7195,6976,7300,6976,166166
2006-05-19,6881,7272,7377,6881,185564
2006-05-22,7272,7529,7529,7224,182764
2006-05-23,7453,7262,7539,7234,92453
2006-05-24,7215,7033,7300,6976,103132
2006-05-25,7195,7634,7883,7100,383218
2006-05-26,7825,7444,7825,7339,142224
2006-05-29,7444,7176,7577,7176,137866
2006-05-30,7110,6680,7148,6527,260283
2006-06-01,6610,6360,6750,6320,89413
2006-06-02,6480,6610,6650,6200,123781
2006-06-05,6650,7300,7570,6640,281973
2006-06-07,7100,8390,8390,7100,882289
2006-06-08,8700,9170,9550,8530,1307971
2006-06-09,9410,9100,9900,8900,730589
2006-06-12,9100,8350,9230,8160,528594
2006-06-13,8100,7750,8270,7700,331825
2006-06-14,7750,8150,8410,7560,458794
2006-06-15,8320,8130,8540,7810,295087
2006-06-16,8400,8000,8450,8000,245959
2006-06-19,7890,7550,7990,7520,192144
2006-06-20,7450,7190,7500,6990,176176
2006-06-21,7190,6970,7300,6890,127461
2006-06-22,7130,7120,7540,7060,203355
2006-06-23,7120,7100,7160,6800,137792
2006-06-26,7000,7000,7200,6910,112041
2006-06-27,7010,7350,7470,7010,171904
2006-06-28,7200,7160,7300,7000,82036
2006-06-29,7200,7110,7330,7050,137783
2006-06-30,7220,7090,7300,7070,169622
2006-07-03,7170,7170,7370,7050,152368
2006-07-04,7200,7550,8140,7100,616448
2006-07-05,7300,7670,8290,7250,434805
2006-07-06,7800,7420,7840,7360,174042
2006-07-07,7420,7240,7630,7240,130943
2006-07-10,7200,7200,7500,7050,94536
2006-07-11,7160,7190,7420,7150,96759
2006-07-12,7320,7140,7320,7130,117945
2006-07-13,7100,6970,7130,6950,128260
2006-07-14,6840,6700,6900,6650,89554
2006-07-18,6580,6360,6580,6360,57249
2006-07-19,6310,6170,6620,6170,106699
2006-07-20,6170,6150,6290,6110,223857
2006-07-21,6080,6030,6110,5950,122319
