Date,Open,Close,High,Low,Volume
2003-03-10,3650,3450,3750,3450,462246
2003-03-11,3200,3300,3400,3200,266958
2003-03-12,3400,3500,3600,3250,394898
2003-03-13,3550,3300,3600,3300,344489
2003-03-14,3500,3550,3650,3500,378367
2003-03-17,3400,3150,3450,3150,272990
2003-03-18,3400,3400,3450,3300,234116
2003-03-19,3500,3650,3800,3500,920818
2003-03-20,3800,4000,4050,3800,860943
2003-03-21,4150,4050,4200,3900,771855
2003-03-24,4100,3850,4150,3850,585311
2003-03-25,3550,3700,3800,3550,494525
2003-03-26,3800,3650,3900,3650,443484
2003-03-27,3600,3750,3750,3600,285852
2003-03-28,3750,3900,3950,3700,388292
2003-03-31,3800,3600,3950,3550,316500
2003-04-01,3500,3650,3700,3500,283470
2003-04-02,3700,3750,3850,3600,354817
2003-04-03,3900,3700,3950,3650,360430
2003-04-04,3700,3850,3850,3650,183745
2003-04-07,4000,4050,4050,3900,365815
2003-04-08,4000,3950,4200,3900,561519
2003-04-09,3950,3850,4000,3850,204408
2003-04-10,3850,3850,3950,3800,175568
2003-04-11,3850,3900,3950,3850,296654
2003-04-14,3950,4150,4200,3950,865714
2003-04-15,4250,4100,4300,4000,447402
2003-04-16,4150,4200,4350,4150,1089708
2003-04-17,4150,4100,4250,4050,285337
2003-04-18,4200,4200,4250,4050,373690
2003-04-21,4150,4150,4200,4050,249138
2003-04-22,4100,4000,4150,3950,302801
2003-04-23,4100,4450,4450,4050,1850675
2003-04-24,4600,4100,4600,4050,1002443
2003-04-25,4000,3750,4050,3650,595835
2003-04-28,3550,3750,3850,3550,257008
2003-04-29,3800,4000,4000,3750,671367
2003-04-30,4000,3850,4000,3850,293366
2003-05-02,3900,3900,3950,3850,173736
2003-05-06,3950,4050,4100,3900,463264
2003-05-07,4150,4050,4150,4000,287142
2003-05-09,4000,3950,4050,3950,178099
2003-05-12,4050,4200,4200,4000,442231
2003-05-13,4300,4000,4300,4000,386174
2003-05-14,3800,3700,3900,3600,1290327
2003-05-15,3750,3700,3800,3650,262730
2003-05-16,3650,3650,3750,3600,209413
2003-05-19,3500,3550,3650,3500,231233
2003-05-20,3450,3600,3600,3450,157367
2003-05-21,3550,3500,3600,3500,158431
2003-05-22,3550,3500,3600,3450,178737
2003-05-23,3500,3750,3750,3500,301037
2003-05-26,3900,4200,4200,3900,752804
2003-05-27,4700,4700,4700,4700,191996
2003-05-28,5250,5250,5250,5250,111348
2003-05-29,5250,4900,5550,4700,6214256
2003-05-30,4900,4350,5000,4350,1593990
2003-06-02,4450,4650,4800,4150,1713527
2003-06-03,4550,4200,4700,4200,894019
2003-06-04,4300,4400,4600,4300,778904
2003-06-05,4450,4250,4500,4200,496926
2003-06-09,4250,4500,4650,4200,820521
2003-06-10,4450,4300,4500,4300,440177
2003-06-11,4400,4450,4700,4300,1069827
2003-06-12,4650,4550,4700,4450,647652
2003-06-13,4500,4450,4600,4400,416979
2003-06-16,4350,4400,4500,4350,272449
2003-06-17,4550,4450,4550,4350,553872
2003-06-18,4500,4400,4550,4400,372799
2003-06-19,4500,4800,4850,4400,1120181
2003-06-20,4750,4800,4900,4650,514983
2003-06-23,4900,4750,5150,4650,884083
2003-06-24,4550,4500,4700,4450,424924
2003-06-25,4500,4550,4600,4450,292334
2003-06-26,4450,4350,4500,4350,265754
2003-06-27,4350,4700,4800,4350,752617
2003-06-30,4900,4650,4950,4650,417123
2003-07-01,4650,5200,5200,4600,1751694
2003-07-02,5800,5800,5800,5800,251224
2003-07-03,6450,6050,6450,5650,5160956
2003-07-04,6050,6150,6250,5800,1376406
2003-07-07,6300,6650,6850,6000,3454884
2003-07-08,6700,6650,7050,6400,1823819
2003-07-09,6750,7400,7400,6650,2774591
2003-07-10,7650,8250,8250,7550,2621508
2003-07-11,8350,7700,8900,7350,3789019
2003-07-14,7850,7700,8150,7200,2041393
2003-07-15,7900,6800,8050,6800,1251522
2003-07-16,6750,6950,7400,6750,1646213
2003-07-18,6600,6500,7000,6150,1051374
2003-07-21,6500,6200,6800,6100,999123
2003-07-22,6225,6925,6925,6225,1473309
2003-07-23,7500,7750,7750,7300,441241
2003-07-24,8425,7675,8575,7450,4160479
2003-07-25,7800,8250,8300,7625,2500129
2003-07-28,8450,8225,8675,8025,2296265
2003-07-29,8225,8125,9200,7750,5091746
2003-07-30,8200,8175,8400,7975,1429137
2003-07-31,8200,8350,8775,8175,1964222
2003-08-01,8400,8225,8575,8125,855580
2003-08-04,8100,7750,8200,7600,728390
2003-08-05,7750,7750,8050,7600,826537
2003-08-06,7650,7200,8000,7025,1204111
2003-08-07,7200,7300,7350,6875,908778
2003-08-08,7225,6850,7300,6850,832144
2003-08-11,6750,6750,6950,6675,612455
2003-08-12,6800,7550,7550,6800,1957918
2003-08-13,7650,7250,7875,7225,1289808
2003-08-14,7325,7100,7425,6800,754806
2003-08-18,7050,6800,7125,6800,612554
2003-08-19,6825,6525,6925,6225,1082267
2003-08-20,6525,6525,6900,6375,752897
2003-08-21,6525,6600,6750,6525,534235
2003-08-22,6575,6650,6900,6575,792748
2003-08-25,6700,7075,7425,6700,1535874
2003-08-26,7075,6775,7350,6675,1354053
2003-08-27,6850,6550,6850,6475,507482
2003-08-28,6500,6450,6650,6400,344442
2003-08-29,6475,6475,6700,6475,437582
2003-09-01,6500,6650,6675,6500,286671
2003-09-02,6750,7075,7250,6625,1016243
2003-09-03,7125,6850,7125,6725,431161
2003-09-04,7000,7050,7550,7000,1173635
2003-09-05,7175,7400,7400,7000,605438
2003-09-08,7450,7025,7700,7000,856525
2003-09-09,7000,7125,7150,6850,389041
2003-09-15,7100,7000,7325,7000,400962
2003-09-16,7025,7350,7350,7000,450109
2003-09-17,7400,7650,7775,7275,822751
2003-09-18,7725,7775,7900,7475,645165
2003-09-19,8000,7850,8025,7575,633227
2003-09-22,7850,8000,8200,7700,857650
2003-09-23,7775,7650,7975,7300,539538
2003-09-24,7500,8550,8550,7500,1235638
2003-09-25,8575,8575,8775,8300,1607208
2003-09-26,8650,8625,9450,8525,2650457
2003-09-29,8650,8325,9100,8300,1340715
2003-09-30,8375,7950,8475,7675,1254637
2003-10-01,7950,7950,7950,7950,0
2003-10-02,7950,7950,7950,7950,0
2003-10-06,7950,7950,7950,7950,0
2003-10-07,7950,7950,7950,7950,0
2003-10-08,7950,7950,7950,7950,0
2003-10-09,7950,7950,7950,7950,0
2003-10-10,7950,7950,7950,7950,0
2003-10-13,7950,7950,7950,7950,0
2003-10-14,7950,7950,7950,7950,0
2003-10-15,7950,7950,7950,7950,0
2003-10-16,8900,8900,8900,8900,122536
2003-10-17,9960,9960,9960,9960,44390
2003-10-20,10450,9950,10900,9840,2809852
2003-10-21,10100,10400,10400,9320,1571564
2003-10-22,10550,9790,10700,9790,1072225
2003-10-23,9330,8850,9620,8850,894121
2003-10-24,8900,9200,9480,8880,804324
2003-10-27,9220,9540,9540,8960,563289
2003-10-28,9470,9150,9480,9050,687205
2003-10-29,9300,9000,9430,9000,470043
2003-10-30,9000,8810,9150,8660,630866
2003-10-31,8760,8270,8900,8250,553583
2003-11-03,8260,8500,8540,7950,644546
2003-11-04,8600,8150,8750,8150,696090
2003-11-05,8150,7960,8250,7850,374089
2003-11-06,7900,7310,8190,7020,691868
2003-11-07,7200,7730,7730,6830,716343
2003-11-10,7530,7400,7770,7310,254546
2003-11-11,7050,7340,7650,7050,452089
2003-11-12,7340,7600,7730,7310,449500
2003-11-13,7700,7480,7840,7480,346367
2003-11-14,7250,7390,7540,7110,527286
2003-11-17,7550,8270,8270,7550,1399163
2003-11-18,8650,8290,8900,8220,1431154
2003-11-19,8210,7700,8210,7670,508412
2003-11-20,7800,7400,7830,7360,393442
2003-11-21,7060,7180,7340,7060,298514
2003-11-24,7000,6480,7170,6460,404278
2003-11-25,6600,6630,6750,6510,241492
2003-11-26,6560,6900,6950,6560,278728
2003-11-27,6860,6650,6940,6650,156823
2003-11-28,6650,6660,6840,6650,157798
2003-12-01,6750,7220,7260,6700,345902
2003-12-02,7350,7070,7400,7030,223347
2003-12-03,7070,6910,7140,6890,271875
2003-12-04,6910,6740,7050,6730,204240
2003-12-05,6710,6710,6830,6700,194706
2003-12-08,6590,6690,6780,6590,174213
2003-12-09,6690,6780,6850,6650,258623
2003-12-10,6680,7090,7150,6680,376747
2003-12-11,7000,6980,7100,6930,182073
2003-12-12,7090,6990,7200,6930,299040
2003-12-15,7000,6880,7140,6860,147343
2003-12-16,6610,6650,6800,6610,207239
2003-12-17,6650,6400,6740,6330,269144
2003-12-18,6400,6220,6410,6100,258320
2003-12-19,6220,5950,6300,5900,212550
2003-12-22,5960,5560,6000,5560,378056
2003-12-23,5500,5200,5810,5150,470395
2003-12-24,5200,4910,5300,4870,308156
2003-12-26,4870,5150,5240,4870,248276
2003-12-29,5170,5760,5760,5170,234822
2003-12-30,5970,5770,5970,5620,215524
2004-01-02,5770,5760,5900,5630,130397
2004-01-05,5780,5760,5860,5710,124749
2004-01-06,5820,5500,5910,5410,210523
2004-01-07,5500,5370,5540,5270,189727
2004-01-08,5400,5230,5490,5230,193900
2004-01-09,5240,5340,5430,5100,280144
2004-01-12,5270,5250,5380,5190,184439
2004-01-13,5280,5390,5420,5170,206712
2004-01-14,5280,5340,5380,5230,136189
2004-01-15,5280,5270,5650,5240,438350
2004-01-16,5270,5200,5450,5160,196407
2004-01-19,5260,5100,5340,5100,137683
2004-01-20,5070,5130,5280,5060,67278
2004-01-26,5120,5160,5300,5100,119896
2004-01-27,5120,5140,5250,5110,95931
2004-01-28,5170,5500,5520,5080,556564
2004-01-29,5490,5650,5810,5400,541548
2004-01-30,5700,5470,5770,5470,271876
2004-02-02,5450,5180,5520,5170,290865
2004-02-03,5220,5100,5260,5080,269098
2004-02-04,5020,4960,5170,4960,226879
2004-02-05,4920,4890,5050,4865,208899
2004-02-06,4890,4980,5190,4870,166637
2004-02-09,4950,4920,5080,4900,184527
2004-02-10,4900,4870,4940,4870,100265
2004-02-11,4880,4670,4915,4650,146443
2004-02-12,4690,4470,4720,4430,312619
2004-02-13,4420,4420,4440,4180,336664
2004-02-16,4420,4470,4540,4420,191027
2004-02-17,4470,4510,4590,4470,195997
2004-02-18,4750,4695,4960,4600,484443
2004-02-19,4740,4580,4760,4500,172240
2004-02-20,4440,4320,4440,4230,264209
2004-02-23,4270,4265,4380,4180,212524
2004-02-24,4255,4240,4330,4195,144926
2004-02-25,4250,4200,4280,4200,107189
2004-02-26,3750,4050,4265,3750,173918
2004-02-27,3950,3990,4100,3905,72042
2004-03-02,4010,4060,4140,4010,97242
2004-03-03,4005,4090,4300,4000,171404
2004-03-04,4090,4220,4290,4090,102901
2004-03-05,4230,4250,4380,4190,94483
2004-03-08,4250,4245,4350,4240,88059
2004-03-09,4280,4530,4630,4235,389929
2004-03-10,4600,4405,4760,4405,290028
2004-03-11,4340,4260,4430,4210,127147
2004-03-12,4185,3955,4255,3750,347381
2004-03-15,3965,4070,4200,3940,206646
2004-03-16,4000,4050,4090,3955,139882
2004-03-17,4040,4070,4200,4040,179113
2004-03-18,4170,4200,4350,4100,223809
2004-03-19,4210,4280,4310,4165,169914
2004-03-22,4235,4150,4290,4150,125008
2004-03-23,4030,4030,4100,3900,115129
2004-03-24,3965,3970,4050,3965,131157
2004-03-25,3915,3885,4005,3860,139342
2004-03-26,3900,3850,4075,3800,164855
2004-03-29,3800,3850,3885,3800,173092
2004-03-30,3900,4025,4100,3900,323671
2004-03-31,4010,3915,4075,3900,138781
2004-04-01,3895,3910,4020,3895,155060
2004-04-02,3930,3990,4095,3930,229420
2004-04-06,4085,4210,4250,4040,341405
2004-04-07,4200,4270,4370,4140,242884
2004-04-08,4270,4335,4435,4260,258046
2004-04-09,4330,4330,4410,4250,172876
2004-04-12,4310,4250,4380,4145,134704
2004-04-13,4245,4160,4450,4110,490476
2004-04-14,4100,4150,4215,4100,133734
2004-04-16,4120,4100,4215,4095,137949
2004-04-19,4150,4030,4150,3980,170000
2004-04-20,4050,3985,4090,3985,291542
2004-04-21,4000,3980,4035,3950,205168
2004-04-22,4040,4070,4200,4010,360935
2004-04-23,4200,4480,4555,4100,1080292
2004-04-26,4600,5010,5010,4570,856921
2004-04-27,5030,5150,5340,4750,1025354
2004-04-28,5060,4880,5340,4780,496917
2004-04-29,4750,4445,4860,4350,336629
2004-04-30,4350,4975,4975,4350,528566
2004-05-03,5150,5570,5570,5150,1179965
2004-05-04,5710,5500,5990,5250,1268215
2004-05-06,5450,4840,5840,4840,925788
2004-05-07,4800,4710,4820,4430,481141
2004-05-10,4620,4265,4965,4145,844056
2004-05-11,4200,4360,4440,4160,430848
2004-05-12,4460,4650,4850,4460,572037
2004-05-13,4740,4455,4740,4400,283555
2004-05-14,4465,4180,4700,4090,500332
2004-05-17,4095,3680,4135,3680,758306
2004-05-18,3500,3550,3800,3300,396484
2004-05-19,3555,3615,3775,3555,376603
2004-05-20,3300,3270,3500,3210,359298
2004-05-21,3310,3240,3360,3230,219704
2004-05-24,3280,3240,3360,3240,292928
2004-05-25,3215,3430,3480,3190,468585
2004-05-27,3560,3450,3710,3450,707108
2004-05-28,3500,3400,3545,3260,267617
2004-05-31,3390,3305,3400,3275,106860
2004-06-01,3300,3350,3360,3300,99824
2004-06-02,3380,3480,3630,3350,315167
2004-06-03,3480,3300,3600,3200,212374
2004-06-04,3210,3255,3380,3210,131518
2004-06-07,3320,3300,3355,3285,86259
2004-06-08,3325,3330,3380,3300,90639
2004-06-09,3350,3230,3390,3225,125762
2004-06-10,3180,3210,3270,3180,139907
2004-06-11,3280,3140,3280,3090,159445
2004-06-14,3090,2765,3120,2765,268128
2004-06-15,2760,2660,2850,2545,210183
2004-06-16,2645,2550,2735,2550,116238
2004-06-17,2505,2480,2620,2480,129822
2004-06-18,2450,2300,2510,2190,215687
2004-06-21,2300,2200,2360,2200,167755
2004-06-22,2245,2220,2260,2170,202506
2004-06-23,2220,2110,2260,2110,111979
2004-06-24,2115,2140,2170,2030,176418
2004-06-25,2155,2275,2275,2150,183984
2004-06-28,2255,2310,2390,2230,197388
2004-06-29,2335,2390,2425,2330,120332
2004-06-30,2375,2415,2415,2340,125614
2004-07-01,2400,2370,2450,2320,108619
2004-07-02,2650,2650,2650,2650,202706
2004-07-05,2965,2965,2965,2965,23321
2004-07-06,3140,3035,3150,2840,1079061
2004-07-07,2915,2990,3050,2780,360126
2004-07-08,2930,3100,3330,2865,972935
2004-07-09,3050,2840,3100,2805,327692
2004-07-12,2780,2600,2815,2570,391282
2004-07-13,2635,2735,2745,2550,374726
2004-07-14,2700,2500,2760,2500,358617
2004-07-15,2490,2350,2490,2320,291159
2004-07-16,2300,2300,2395,2235,225765
2004-07-19,2300,2370,2430,2270,159005
2004-07-20,2345,2370,2470,2315,190448
2004-07-21,2410,2370,2460,2360,118717
2004-07-22,2280,2270,2345,2270,137646
2004-07-23,2225,2180,2270,2180,213847
2004-07-26,2200,2125,2200,2100,71358
2004-07-27,2105,2010,2170,1990,171436
2004-07-28,2020,2070,2085,2010,90512
2004-07-29,2110,1910,2120,1910,115823
2004-07-30,1840,1970,2040,1840,84184
2004-08-02,1940,1855,1970,1850,90108
2004-08-03,1860,1915,1995,1810,95190
2004-08-04,1915,1895,1915,1835,49546
2004-08-05,1925,2080,2120,1925,252047
2004-08-06,1970,2080,2100,1950,60127
2004-08-09,2185,2325,2325,2130,335985
2004-08-10,2305,2270,2390,2250,165829
2004-08-11,2270,2190,2350,2190,137997
2004-08-12,2200,2220,2260,2190,53054
2004-08-13,2170,2230,2240,2160,100422
2004-08-16,2200,2290,2305,2160,130291
2004-08-17,2395,2285,2395,2285,163805
2004-08-18,2150,2195,2330,2150,89037
2004-08-19,2245,2200,2245,2180,105425
2004-08-20,2175,2150,2180,2150,57801
2004-08-23,2160,2200,2265,2160,87010
2004-08-24,2205,2240,2250,2205,79229
2004-08-25,2255,2505,2505,2255,347480
2004-08-26,2615,2805,2805,2560,322673
2004-08-27,2945,2650,3000,2605,972587
2004-08-30,2730,2800,2965,2720,1185543
2004-08-31,2735,2700,2755,2600,321894
2004-09-01,2670,2755,2930,2670,554220
2004-09-02,2705,2740,2835,2660,281058
2004-09-03,2950,2820,3065,2800,1140431
2004-09-06,3000,2820,3000,2750,330373
2004-09-07,2820,3050,3150,2770,623831
2004-09-08,3415,3040,3415,3040,1467417
2004-09-09,3040,2820,3070,2820,266294
2004-09-10,2845,2800,2935,2800,250444
2004-09-13,2715,2750,2845,2680,260039
2004-09-14,2750,2740,2815,2730,180622
2004-09-15,2705,2760,2820,2700,230323
2004-09-16,2770,2700,2795,2670,173653
2004-09-17,2655,2600,2695,2570,214911
2004-09-20,2545,2515,2630,2515,126574
2004-09-21,2485,2460,2570,2460,99129
2004-09-22,2445,2270,2470,2200,183827
2004-09-23,2270,2310,2350,2270,71715
2004-09-24,2350,2450,2450,2325,60206
2004-09-30,2390,2475,2695,2390,267241
2004-10-01,2475,2380,2520,2370,73975
2004-10-04,2410,2375,2470,2335,104877
2004-10-05,2395,2380,2470,2350,288004
2004-10-06,2360,2335,2425,2335,150683
2004-10-07,2330,2270,2350,2270,106170
2004-10-08,2205,2270,2270,2205,133853
2004-10-11,2230,2210,2260,2200,118321
2004-10-12,2205,2170,2230,2155,114531
2004-10-13,2120,2190,2260,2120,166422
2004-10-14,2170,2155,2215,2130,59791
2004-10-15,2115,2090,2170,2050,130376
2004-10-18,2060,2060,2135,2060,85762
2004-10-19,2060,2095,2140,2060,82845
2004-10-20,2100,2210,2260,2100,186413
2004-10-21,2180,2140,2235,2095,96510
2004-10-22,2140,2140,2220,2060,88400
2004-10-25,2105,2050,2160,2050,91038
2004-10-26,2055,2075,2100,2045,73525
2004-10-27,2080,2150,2320,2030,499808
2004-10-28,2190,2065,2200,2065,95649
2004-10-29,2035,2050,2140,2020,177333
2004-11-01,2045,2035,2080,2030,76047
2004-11-02,2035,2040,2080,2035,49819
2004-11-03,2035,2040,2060,2025,54707
2004-11-04,2045,2100,2125,2045,71410
2004-11-05,2125,2125,2145,2070,78852
2004-11-08,2155,2170,2225,2155,141350
2004-11-09,2190,2165,2190,2140,60925
2004-11-10,2150,2140,2195,2140,45246
2004-11-11,2110,2145,2185,2105,45220
2004-11-12,2140,2150,2195,2130,77515
2004-11-15,2150,2180,2210,2150,134890
2004-11-16,2245,2150,2245,2135,75073
2004-11-17,2140,2405,2405,2140,439176
2004-11-18,2350,2400,2475,2260,326527
2004-11-19,2400,2470,2495,2350,240941
2004-11-22,2460,2270,2460,2270,156347
2004-11-23,2255,2230,2305,2225,129864
2004-11-24,2200,2265,2290,2185,154241
2004-11-25,2245,2385,2435,2245,169155
2004-11-26,2345,2310,2430,2310,107912
2004-11-29,2285,2455,2455,2255,523167
2004-11-30,2470,2550,2725,2405,843352
2004-12-01,2570,2455,2630,2440,406492
2004-12-02,2490,2390,2550,2385,251848
2004-12-03,2405,2555,2555,2390,346544
2004-12-06,2515,2490,2630,2490,354580
2004-12-07,2490,2370,2545,2370,174628
2004-12-08,2350,2380,2460,2300,199258
2004-12-09,2390,2330,2460,2320,157130
2004-12-10,2310,2200,2370,2190,241883
2004-12-13,2160,2185,2215,2130,94766
2004-12-14,2165,2135,2200,2125,119354
2004-12-15,2100,2125,2200,2100,136983
2004-12-16,2110,2150,2170,2110,85260
2004-12-17,2150,2125,2165,2125,105792
2004-12-20,2100,2125,2170,2100,84659
2004-12-21,2150,2105,2155,2100,67066
2004-12-22,2110,2055,2150,2055,110789
2004-12-23,2025,2035,2080,2025,105824
2004-12-24,2045,2055,2080,2030,57191
2004-12-27,2025,2050,2090,2025,74028
2004-12-28,2055,2140,2230,2050,339263
2004-12-29,2140,2130,2230,2105,277991
2004-12-30,2150,2120,2170,2110,77023
2005-01-03,2135,2200,2210,2135,118608
2005-01-04,2190,2280,2290,2190,177277
2005-01-05,2275,2260,2275,2205,105685
2005-01-06,2270,2255,2480,2210,342156
2005-01-07,2285,2260,2360,2255,151478
2005-01-10,2300,2365,2440,2295,278502
2005-01-11,2370,2400,2570,2340,551459
2005-01-12,2370,2400,2435,2350,145255
2005-01-13,2460,2685,2685,2415,751096
2005-01-14,2650,2640,2735,2550,425247
2005-01-17,2640,2750,2830,2640,339763
2005-01-18,2785,3080,3080,2630,574552
2005-01-19,3010,2940,3410,2915,1648548
2005-01-20,2880,2690,2900,2605,499341
2005-01-21,2600,2870,2935,2600,706157
2005-01-24,2850,3000,3000,2845,451204
2005-01-25,3080,2895,3080,2815,311767
2005-01-26,2890,2820,3030,2730,554323
2005-01-27,2825,2800,2885,2785,251000
2005-01-28,2805,2700,2900,2700,457878
2005-01-31,2685,2725,2800,2685,277779
2005-02-01,2725,2740,2795,2670,285215
2005-02-02,2760,2900,2960,2725,573531
2005-02-03,2860,2895,2930,2800,239587
2005-02-04,2890,2835,2980,2820,272143
2005-02-07,2840,2795,2880,2795,206518
2005-02-11,2785,2720,2800,2665,279762
2005-02-14,2790,3000,3045,2790,1509691
2005-02-15,3000,2995,3035,2830,489445
2005-02-16,2980,3110,3165,2895,427825
2005-02-17,3120,3290,3330,3050,769367
2005-02-18,3225,3280,3385,3170,997787
2005-02-21,3255,2960,3300,2955,473944
2005-02-22,2960,2705,2960,2640,454345
2005-02-23,2530,2650,3000,2530,588046
2005-02-24,2755,2645,2965,2630,1937357
2005-02-25,2610,2540,2695,2500,420790
2005-02-28,2535,2525,2605,2500,233127
2005-03-02,2440,2510,2540,2440,306133
2005-03-03,2480,2540,2585,2480,168400
2005-03-04,2520,2700,2770,2510,332782
2005-03-07,2695,2610,2800,2500,341233
2005-03-08,2600,2555,2630,2535,156213
2005-03-09,2460,2540,2600,2460,124615
2005-03-10,2500,2460,2590,2460,157056
2005-03-11,2450,2450,2525,2430,97632
2005-03-14,2450,2455,2545,2450,133413
2005-03-15,2550,2460,2550,2390,130477
2005-03-16,2410,2540,2540,2410,150672
2005-03-17,2460,2450,2545,2450,120871
2005-03-18,2380,2365,2465,2360,93157
2005-03-21,2300,2275,2400,2275,95308
2005-03-22,2230,2220,2275,2210,88279
2005-03-23,2285,2200,2300,2190,77365
2005-03-24,2205,2050,2290,1940,217741
2005-03-25,2000,2120,2150,2000,125754
2005-03-28,2190,2255,2340,2140,50285
2005-03-29,2300,2220,2300,2200,50291
2005-03-30,2200,2195,2280,2190,66890
2005-03-31,2210,2180,2260,2170,59625
2005-04-01,2150,2200,2240,2150,40121
2005-04-04,2230,2225,2410,2225,77335
2005-04-06,2235,2255,2320,2235,37663
2005-04-07,2255,2320,2385,2255,35880
2005-04-08,2385,2330,2385,2315,23279
2005-04-11,2330,2300,2340,2255,62357
2005-04-12,2240,2275,2300,2240,75059
2005-04-13,2265,2300,2320,2265,51644
2005-04-14,2350,2290,2350,2290,44952
2005-04-15,2230,2300,2320,2230,63883
2005-04-18,2260,2270,2490,2125,183253
2005-04-19,2310,2255,2350,2250,57575
2005-04-20,2230,2270,2300,2230,66560
2005-04-21,2240,2255,2280,2240,44529
2005-04-22,2265,2310,2330,2265,58530
2005-04-25,2335,2330,2380,2320,58399
2005-04-26,2330,2310,2355,2310,67432
2005-04-27,2310,2335,2345,2280,74698
2005-04-28,2355,2450,2530,2350,207660
2005-04-29,2485,2420,2485,2390,65853
2005-05-02,2510,2500,2600,2445,224293
2005-05-03,2550,2385,2670,2360,359053
2005-05-04,2420,2315,2465,2280,115363
2005-05-06,2315,2315,2340,2290,72445
2005-05-09,2275,2260,2315,2240,50021
2005-05-10,2300,2270,2320,2255,32649
2005-05-11,2255,2240,2285,2200,95051
2005-05-12,2270,2265,2320,2250,46670
2005-05-13,2325,2290,2325,2180,40906
2005-05-16,2250,2280,2375,2250,59017
2005-05-17,2280,2320,2375,2280,30264
2005-05-18,2350,2665,2665,2350,431779
2005-05-19,2800,2535,2850,2475,1314027
2005-05-20,2555,2680,2750,2500,539993
2005-05-23,2705,2470,2750,2470,278817
2005-05-24,2435,2415,2490,2415,263896
2005-05-25,2430,2385,2465,2355,190178
2005-05-26,2420,2370,2420,2370,196540
2005-05-27,2400,2440,2440,2365,174518
2005-05-30,2450,2465,2535,2420,138691
2005-05-31,2480,2500,2530,2430,132844
2005-06-01,2550,2500,2565,2485,140398
2005-06-02,2520,2510,2580,2490,146339
2005-06-03,2505,2525,2580,2500,151846
2005-06-07,2530,2575,2585,2490,158810
2005-06-08,2650,2585,2650,2555,122799
2005-06-09,2600,2595,2625,2550,97983
2005-06-10,2600,2640,2640,2570,105470
2005-06-13,2605,2485,2605,2450,342573
2005-06-14,2490,2465,2525,2450,144854
2005-06-15,2490,2465,2510,2450,102756
