Date,Open,Close,High,Low,Volume
2003-02-28,3110,3140,3190,3090,113901
2003-03-03,3210,3400,3400,3210,280247
2003-03-04,3350,3200,3350,3200,150821
2003-03-05,3140,3030,3140,2850,152932
2003-03-06,3050,2930,3120,2930,88768
2003-03-07,2710,2710,2830,2640,139630
2003-03-10,2630,2700,2740,2560,69106
2003-03-11,2530,2580,2630,2510,66087
2003-03-12,2550,2760,2800,2550,119087
2003-03-13,2790,2640,2810,2570,97243
2003-03-14,2840,2760,2940,2760,106181
2003-03-17,2850,2480,2850,2460,80982
2003-03-18,2650,2770,2770,2590,105414
2003-03-19,2710,2730,2900,2700,98799
2003-03-20,2780,3030,3030,2750,157405
2003-03-21,3040,3040,3090,2980,163824
2003-03-24,3140,3000,3230,2860,268246
2003-03-25,2840,2770,2860,2770,92746
2003-03-26,2830,2930,3100,2830,166143
2003-03-27,2870,2860,2950,2820,67817
2003-03-28,2880,3010,3020,2880,164846
2003-03-31,3000,2880,3000,2760,68038
2003-04-01,2840,2930,2950,2800,85566
2003-04-02,2970,3130,3130,2900,222404
2003-04-03,3230,3150,3290,3010,268749
2003-04-04,3160,3100,3190,3050,140239
2003-04-07,3160,3250,3260,3130,148006
2003-04-08,3130,3180,3250,3110,99551
2003-04-09,3170,3050,3170,3040,66214
2003-04-10,3000,3070,3150,3000,119858
2003-04-11,3050,3150,3310,3050,430649
2003-04-14,3150,3130,3220,3100,129423
2003-04-15,3200,3290,3340,3180,329309
2003-04-16,3400,3350,3470,3330,304955
2003-04-17,3350,3200,3350,3190,161112
2003-04-18,3260,3320,3330,3190,271000
2003-04-21,3260,3380,3390,3260,243870
2003-04-22,3390,3310,3450,3260,192140
2003-04-23,3350,3360,3390,3240,186830
2003-04-24,3470,3320,3760,3210,865452
2003-04-25,3260,2930,3290,2930,351084
2003-04-28,2890,2890,3000,2760,97882
2003-04-29,2890,3010,3020,2890,170686
2003-04-30,3010,2900,3040,2900,85442
2003-05-02,2900,2990,3010,2830,140175
2003-05-06,3060,3020,3080,3000,107994
2003-05-07,3040,3000,3080,2950,120755
2003-05-09,2970,3010,3030,2940,87053
2003-05-12,3050,3080,3140,3020,220295
2003-05-13,3150,2760,3160,2760,156207
2003-05-14,2560,2700,2740,2560,291862
2003-05-15,2730,2570,2740,2550,112512
2003-05-16,2600,2610,2650,2510,97627
2003-05-19,2540,2550,2610,2500,70596
2003-05-20,2440,2700,2850,2440,128327
2003-05-21,2660,2590,2690,2520,99008
2003-05-22,2570,2620,2680,2570,104375
2003-05-23,2640,2760,2820,2600,275559
2003-05-26,2800,2850,2900,2800,156860
2003-05-27,2890,2730,2890,2720,93063
2003-05-28,2800,2750,2820,2720,82020
2003-05-29,2750,2700,2790,2680,63294
2003-05-30,2630,2740,2860,2630,129756
2003-06-02,2750,2700,2800,2650,63814
2003-06-03,2660,2600,2700,2570,85255
2003-06-04,2600,2910,2910,2600,412303
2003-06-05,3000,2980,3140,2910,313300
2003-06-09,3000,3160,3240,3000,255723
2003-06-10,3160,3020,3170,2900,300743
2003-06-11,3020,2940,3080,2920,100552
2003-06-12,2960,2880,2990,2830,130647
2003-06-13,2920,2980,2980,2830,202158
2003-06-16,3000,3030,3060,2970,204672
2003-06-17,3090,3390,3390,3050,399815
2003-06-18,3680,3700,3790,3470,1040165
2003-06-19,3680,3510,3680,3360,351762
2003-06-20,3400,3290,3500,3250,196446
2003-06-23,3250,3400,3650,3230,478504
2003-06-24,3450,3410,3550,3300,267545
2003-06-25,3420,3810,3810,3420,965266
2003-06-26,3760,3590,4070,3590,649537
2003-06-27,3590,3900,3940,3590,457677
2003-06-30,3980,4050,4300,3950,570197
2003-07-01,4060,4000,4200,3900,286776
2003-07-02,4110,3900,4240,3840,570640
2003-07-03,3970,3650,4030,3650,366631
2003-07-04,3650,3770,3880,3650,332022
2003-07-07,3780,3830,3890,3660,289682
2003-07-08,3860,3730,3900,3720,150288
2003-07-09,3740,3990,3990,3660,276234
2003-07-10,3980,3900,4100,3890,252794
2003-07-11,3850,3770,3950,3770,120292
2003-07-14,3810,3910,3950,3750,259422
2003-07-15,3980,3510,3990,3460,292618
2003-07-16,3600,3510,3640,3500,253229
2003-07-18,3340,3210,3400,3210,138917
2003-07-21,3220,3035,3320,3020,148374
2003-07-22,3000,3085,3110,2915,97417
2003-07-23,3085,2980,3090,2980,78428
2003-07-24,2780,2960,3050,2780,57571
2003-07-25,2900,2980,3125,2860,83713
2003-07-28,3100,3095,3115,3000,65426
2003-07-29,3110,3060,3140,3010,34770
2003-07-30,3030,3000,3100,2980,46089
2003-07-31,3000,3025,3070,2950,16370
2003-08-01,3000,2970,3050,2950,41979
2003-08-04,2910,2860,3090,2840,43394
2003-08-05,3075,2965,3075,2810,89487
2003-08-06,2880,2940,2980,2880,27655
2003-08-07,2975,3000,3030,2975,42756
2003-08-08,3100,3040,3100,3000,40661
2003-08-11,3010,2940,3050,2940,47139
2003-08-12,2995,2895,3015,2895,35501
2003-08-13,2905,2855,3000,2850,31532
2003-08-14,2810,2845,2925,2800,85686
2003-08-18,2810,2750,2835,2700,61011
2003-08-19,2750,2760,2860,2720,43981
2003-08-20,2745,2805,2850,2745,43227
2003-08-21,2805,2760,2880,2710,43680
2003-08-22,2760,2690,2820,2615,56124
2003-08-25,2640,2615,2740,2550,71021
2003-08-26,2630,2540,2630,2540,57230
2003-08-27,2515,2550,2650,2515,45360
2003-08-28,2750,2605,2750,2600,39721
2003-08-29,2640,2600,2640,2570,33911
2003-09-01,2600,2750,2750,2600,31477
2003-09-02,2780,2710,2780,2660,23785
2003-09-03,2760,2685,2760,2660,20464
2003-09-04,2650,2710,2710,2650,12082
2003-09-05,2670,2655,2730,2650,12389
2003-09-08,2630,2580,2630,2510,22746
2003-09-09,2540,2585,2610,2500,33484
2003-09-15,2580,2530,2580,2530,18178
2003-09-16,2510,2530,2565,2510,22692
2003-09-17,2550,2570,2730,2550,22461
2003-09-18,2580,2570,2700,2550,17593
2003-09-19,2580,2670,2670,2570,36941
2003-09-22,2630,2530,2740,2450,42248
2003-09-23,2470,2550,2580,2455,25761
2003-09-24,2550,2740,2750,2550,173620
2003-09-25,2690,2640,2700,2560,34098
2003-09-26,2640,2810,2955,2630,239818
2003-09-29,2800,2920,2930,2710,141436
2003-09-30,2960,2855,3020,2830,110157
2003-10-01,2900,2780,2950,2705,102929
2003-10-02,2830,2850,2925,2800,80155
2003-10-06,2850,2730,2960,2720,113853
2003-10-07,2760,2700,2820,2680,58190
2003-10-08,2710,2700,2780,2700,49650
2003-10-09,2700,2750,2755,2680,38188
2003-10-10,2770,2725,2775,2700,48340
2003-10-13,2700,2600,2730,2595,62863
2003-10-14,2610,2600,2650,2550,53374
2003-10-15,2600,2560,2635,2555,53625
2003-10-16,2620,2545,2620,2500,20592
2003-10-17,2510,2580,2585,2500,42063
2003-10-20,2530,2540,2590,2505,27953
2003-10-21,2550,2565,2595,2540,28616
2003-10-22,2560,2470,2600,2460,75081
2003-10-23,2470,2440,2500,2350,50671
2003-10-24,2485,2380,2485,2345,37877
2003-10-27,2320,2275,2330,2160,96629
2003-10-28,2250,2340,2370,2230,64859
2003-10-29,2300,2290,2480,2290,126858
2003-10-30,2275,2225,2330,2215,43215
2003-10-31,2230,2235,2260,2150,18532
2003-11-03,2180,2130,2245,2100,87454
2003-11-04,2120,2000,2140,1990,70505
2003-11-05,1980,2070,2085,1980,119197
2003-11-06,2065,1970,2085,1970,59511
2003-11-07,1960,1870,1990,1810,78165
2003-11-10,1820,1740,1825,1690,95782
2003-11-11,1680,1945,1945,1680,217993
2003-11-12,1990,2100,2170,1955,200671
2003-11-13,2100,2090,2150,2010,50417
2003-11-14,2110,2100,2155,2000,116926
2003-11-17,2045,2050,2130,2030,32035
2003-11-18,2020,2050,2080,1990,28832
2003-11-19,2020,1970,2070,1960,37193
2003-11-20,2000,1955,2030,1955,9951
2003-11-21,1970,1960,1995,1930,31254
2003-11-24,1930,1890,1955,1890,12275
2003-11-25,1875,1960,1990,1875,23043
2003-11-26,1930,2055,2055,1930,43887
2003-11-27,2050,2120,2180,2030,81317
2003-11-28,2075,2030,2120,2020,29569
2003-12-01,2050,2050,2100,1960,44162
2003-12-02,2060,2130,2170,2050,65130
2003-12-03,2170,2065,2170,2065,30757
2003-12-04,1920,2045,2090,1920,67047
2003-12-05,2015,2035,2070,2000,46768
2003-12-08,2020,2180,2220,2020,108505
2003-12-09,2140,2075,2200,2075,77969
2003-12-10,2120,2000,2150,2000,88955
2003-12-11,1980,1980,2050,1980,78182
2003-12-12,2010,2025,2060,2010,15075
2003-12-15,2030,1960,2085,1950,76429
2003-12-16,1955,1995,2000,1940,43343
2003-12-17,1990,1990,2070,1975,76899
2003-12-18,1955,1985,2000,1950,46648
2003-12-19,1905,1950,1990,1905,29993
2003-12-22,1940,1975,1990,1920,50302
2003-12-23,1930,1890,2050,1870,78491
2003-12-24,1885,1855,1925,1840,36014
2003-12-26,1800,1800,1855,1760,23317
2003-12-29,1775,1840,1850,1775,37097
2003-12-30,1830,1830,1955,1830,27173
2004-01-02,1820,1810,1840,1805,40939
2004-01-05,1765,1770,1800,1765,35592
2004-01-06,1775,1850,1915,1770,123172
2004-01-07,1860,1830,1860,1800,20043
2004-01-08,1820,1895,1960,1820,55122
2004-01-09,1950,1890,1950,1850,40530
2004-01-12,1875,1880,1900,1830,16808
2004-01-13,1875,1895,1905,1845,20014
2004-01-14,1860,1885,2120,1820,296848
2004-01-15,1865,2060,2110,1800,427619
2004-01-16,2080,1910,2080,1910,110345
2004-01-19,1930,1830,2000,1830,70438
2004-01-20,1810,1850,1890,1795,50910
2004-01-26,1855,1870,1975,1815,192564
2004-01-27,1890,1880,1895,1840,66318
2004-01-28,1880,1820,1880,1820,33009
2004-01-29,1790,1785,1835,1750,62224
2004-01-30,1780,1760,1800,1750,54539
2004-02-02,1750,1770,1800,1750,30508
2004-02-03,1755,1700,1780,1700,37686
2004-02-04,1710,1690,1765,1660,51345
2004-02-05,1680,1650,1690,1610,45825
2004-02-06,1635,1645,1680,1635,29386
2004-02-09,1650,1650,1680,1615,39306
2004-02-10,1630,1600,1660,1580,43995
2004-02-11,1640,1560,1640,1560,107636
2004-02-12,1545,1445,1620,1440,129862
2004-02-13,1450,1460,1470,1450,31924
2004-02-16,1465,1635,1635,1465,149526
2004-02-17,1635,1570,1650,1470,87589
2004-02-18,1590,1555,1595,1555,42642
2004-02-19,1545,1560,1610,1545,63637
2004-02-20,1560,1500,1595,1500,49954
2004-02-23,1480,1490,1530,1455,47438
2004-02-24,1490,1525,1535,1490,47142
2004-02-25,1525,1490,1535,1465,32823
2004-02-26,1480,1500,1540,1475,36433
2004-02-27,1500,1500,1520,1470,17816
2004-03-02,1510,1610,1670,1510,115287
2004-03-03,1575,1590,1610,1540,65461
2004-03-04,1600,1690,1775,1560,110741
2004-03-05,1700,1825,1865,1690,311077
2004-03-08,1770,1825,1950,1760,218826
2004-03-09,1850,1820,1895,1780,86291
2004-03-10,1780,1815,1830,1760,20660
2004-03-11,1810,1880,1910,1720,57171
2004-03-12,1840,1810,1925,1660,44233
2004-03-15,1800,1825,1840,1780,46587
2004-03-16,1825,1830,1830,1770,34452
2004-03-17,1820,1830,1910,1810,61943
2004-03-18,1890,1815,1890,1805,31457
2004-03-19,1810,1815,1865,1810,20144
2004-03-22,1800,1825,1835,1800,20780
2004-03-23,1810,1840,1840,1800,40238
2004-03-24,1840,1895,1900,1810,63602
2004-03-25,1940,2070,2120,1940,516699
2004-03-26,2090,2000,2090,1940,213956
2004-03-29,2080,1820,2090,1775,206262
2004-03-30,1780,1755,1845,1755,101609
2004-03-31,1740,1760,1790,1740,54973
2004-04-01,1760,1800,1855,1745,106686
2004-04-02,1795,1780,1815,1760,24066
2004-04-06,1800,1840,1870,1800,63976
2004-04-07,1870,1875,1900,1825,26126
2004-04-08,1855,1810,1895,1800,54837
2004-04-09,1815,1830,1850,1805,17934
2004-04-12,1830,1870,1870,1830,72739
2004-04-13,1910,1855,1930,1820,57714
2004-04-14,1805,1855,1865,1805,37823
2004-04-16,1855,1850,1855,1820,33071
2004-04-19,1825,1825,1950,1820,43212
2004-04-20,1895,1880,1895,1820,12916
2004-04-21,1890,1915,1925,1875,134949
2004-04-22,1940,1920,1965,1880,112852
2004-04-23,1950,1985,1985,1940,55571
2004-04-26,1930,1950,1995,1925,31926
2004-04-27,1935,1930,1985,1860,28951
2004-04-28,1930,1850,1950,1810,79990
2004-04-29,1750,1700,1845,1700,53678
2004-04-30,1700,1690,1720,1680,56978
2004-05-03,1610,1610,1660,1580,83240
2004-05-04,1620,1700,1755,1620,85047
2004-05-06,1720,1720,1770,1670,92312
2004-05-07,1700,1725,1750,1690,60839
2004-05-10,1700,1680,1750,1560,44003
2004-05-11,1600,1700,1700,1600,69118
2004-05-12,1700,1730,1780,1700,28415
2004-05-13,1780,1780,1800,1730,73743
2004-05-14,1760,1770,1785,1740,21634
2004-05-17,1770,1750,1780,1700,53262
2004-05-18,1740,1750,1770,1700,28631
2004-05-19,1750,1800,1800,1750,33370
2004-05-20,1770,1800,1810,1770,57692
2004-05-21,1795,1880,1890,1795,59992
2004-05-24,1940,1900,1940,1860,72976
2004-05-25,1850,1900,1910,1830,34828
2004-05-27,1850,1850,1900,1780,23912
2004-05-28,1850,1930,1990,1850,201764
2004-05-31,1900,1930,1950,1840,53596
2004-06-01,1900,1840,1940,1820,111142
2004-06-02,1800,1840,1850,1800,23799
2004-06-03,1820,1820,1820,1730,53504
2004-06-04,1800,1835,1835,1780,55290
2004-06-07,1840,1825,1850,1810,5711
2004-06-08,1820,1825,1830,1780,53787
2004-06-09,1800,1780,1800,1760,34823
2004-06-10,1780,1770,1780,1740,16125
2004-06-11,1735,1750,1755,1650,48700
2004-06-14,1650,1670,1770,1640,16039
2004-06-15,1700,1710,1710,1645,27212
2004-06-16,1640,1695,1710,1625,14337
2004-06-17,1650,1670,1670,1650,3201
2004-06-18,1650,1670,1680,1640,26440
2004-06-21,1650,1660,1670,1575,20948
2004-06-22,1600,1675,1700,1585,17665
2004-06-23,1620,1500,1700,1500,21526
2004-06-24,1460,1600,1600,1460,19593
2004-06-25,1560,1595,1600,1560,7290
2004-06-28,1615,1590,1615,1555,10472
2004-06-29,1545,1570,1585,1530,28974
2004-06-30,1570,1585,1595,1540,23221
2004-07-01,1560,1570,1570,1550,15027
2004-07-02,1565,1560,1575,1500,20379
2004-07-05,1525,1500,1565,1500,13956
2004-07-06,1485,1520,1530,1485,10526
2004-07-07,1354,1331,1399,1318,10376
2004-07-08,1331,1417,1417,1327,58885
2004-07-09,1422,1408,1444,1372,22968
2004-07-12,1426,1386,1426,1354,13868
2004-07-13,1395,1345,1395,1341,1297
2004-07-14,1336,1363,1372,1336,5844
2004-07-15,1354,1354,1363,1336,2437
2004-07-16,1354,1341,1354,1309,27334
2004-07-19,1327,1345,1345,1300,3292
2004-07-20,1318,1341,1345,1282,13088
2004-07-21,1345,1381,1390,1336,16588
2004-07-22,1336,1368,1368,1309,7979
2004-07-23,1318,1354,1354,1309,1429
2004-07-26,1345,1354,1354,1318,10474
2004-07-27,1318,1354,1354,1318,1721
2004-07-28,1345,1354,1381,1318,5110
2004-07-29,1354,1336,1354,1318,2570
2004-07-30,1313,1336,1350,1264,3380
2004-08-02,1291,1327,1336,1291,5771
2004-08-03,1300,1318,1327,1259,8382
2004-08-04,1291,1309,1309,1282,4373
2004-08-05,1291,1331,1345,1264,16030
2004-08-06,1300,1322,1327,1282,2851
2004-08-09,1295,1291,1304,1255,5249
2004-08-10,1268,1277,1300,1250,11472
2004-08-11,1277,1228,1282,1228,5636
2004-08-12,1237,1210,1246,1146,46486
2004-08-13,1192,1214,1237,1192,20432
2004-08-16,1219,1214,1219,1160,9349
2004-08-17,1174,1192,1210,1146,26987
2004-08-18,1164,1160,1210,1160,12607
2004-08-19,1160,1151,1241,1146,54024
2004-08-20,1146,1155,1183,1146,15295
2004-08-23,1146,1137,1164,1110,30498
2004-08-24,1128,1137,1137,1110,18630
2004-08-25,1137,1146,1155,1137,13232
2004-08-26,1133,1201,1210,1133,27369
2004-08-27,1174,1341,1341,1174,138596
2004-08-30,1435,1264,1435,1223,92342
2004-08-31,1237,1277,1322,1237,21585
2004-09-01,1250,1286,1313,1219,104040
2004-09-02,1295,1250,1295,1250,12623
2004-09-03,1255,1169,1336,1155,17380
2004-09-06,1142,1214,1214,1142,21783
2004-09-07,1164,1183,1264,1164,5122
2004-09-08,1183,1160,1237,1160,18203
2004-09-09,1178,1164,1183,1133,9703
2004-09-10,1164,1146,1164,1128,15784
2004-09-13,1155,1110,1155,1110,35096
2004-09-14,1106,1115,1128,1088,28442
2004-09-15,1097,1115,1119,1088,14787
2004-09-16,1088,1088,1106,1083,34728
2004-09-17,1079,1088,1097,1065,10609
2004-09-20,1088,1088,1101,1083,21628
2004-09-21,1074,1083,1092,1065,16313
2004-09-22,1074,1061,1088,1052,42815
2004-09-23,1074,1056,1074,1038,11329
2004-09-24,1038,1038,1056,1038,4117
2004-09-30,988,921,1025,916,55168
2004-10-01,907,943,948,907,24124
2004-10-04,934,961,975,934,36999
2004-10-05,948,970,970,948,11194
2004-10-06,970,984,1020,966,24393
2004-10-07,975,979,1007,930,13845
2004-10-08,952,934,979,930,13909
2004-10-11,921,934,966,907,9111
2004-10-12,916,894,916,894,16599
2004-10-13,912,916,979,894,30315
2004-10-14,939,894,939,889,11457
2004-10-15,894,898,912,876,36938
2004-10-18,876,898,921,876,25348
2004-10-19,907,894,907,894,8808
2004-10-20,867,885,903,821,74097
2004-10-21,885,858,889,844,13832
2004-10-22,867,871,889,830,24531
2004-10-25,876,876,876,830,24197
2004-10-26,871,876,898,858,11409
2004-10-27,880,876,880,849,4259
2004-10-28,876,907,939,876,12305
2004-10-29,894,921,939,894,8254
2004-11-01,934,921,934,903,3235
2004-11-02,903,916,930,903,5921
2004-11-03,903,925,939,894,26637
2004-11-04,925,916,930,876,12130
2004-11-05,921,916,921,894,7558
2004-11-08,894,948,1025,894,57206
2004-11-09,966,930,966,903,20652
2004-11-10,912,916,930,907,9347
2004-11-11,921,921,925,912,15762
2004-11-12,925,934,948,921,12770
2004-11-15,925,939,948,925,19466
2004-11-16,921,925,939,921,10635
2004-11-17,930,1007,1011,925,68625
2004-11-18,1002,1124,1124,961,176242
2004-11-19,1110,1038,1137,1025,181187
2004-11-22,1043,1002,1043,975,40382
2004-11-23,984,988,1016,961,42179
2004-11-24,984,961,997,961,42788
2004-11-25,970,988,1002,970,41512
2004-11-26,988,921,993,916,25948
2004-11-29,925,925,930,903,24436
2004-11-30,925,975,1002,916,96121
2004-12-01,970,970,984,939,12465
2004-12-02,957,988,1061,943,77434
2004-12-03,1020,1038,1038,975,28354
2004-12-06,1056,1020,1065,993,26417
2004-12-07,1011,1020,1038,997,15698
2004-12-08,1038,1101,1137,1020,75383
2004-12-09,1128,1097,1128,1038,27699
2004-12-10,1065,1074,1115,1047,21412
2004-12-13,1074,1101,1124,1074,33176
2004-12-14,1110,1119,1164,1092,102520
2004-12-15,1119,1169,1192,1119,58524
2004-12-16,1187,1146,1187,1146,25874
2004-12-17,1146,1169,1169,1110,33502
2004-12-20,1133,1169,1219,1133,16501
2004-12-21,1160,1128,1169,1119,11036
2004-12-22,1065,1137,1146,1065,9605
2004-12-23,1092,1128,1133,1088,8133
2004-12-24,1092,1137,1137,1065,7212
2004-12-27,1097,1110,1128,1092,13211
2004-12-28,1092,1074,1092,1065,12400
2004-12-29,1083,1124,1128,1029,4973
2004-12-30,1128,1137,1174,1101,4099
2005-01-03,1155,1160,1160,1119,19365
2005-01-04,1160,1115,1160,1110,14155
2005-01-05,1083,1160,1174,1083,6076
2005-01-06,1174,1155,1183,1146,10499
2005-01-07,1155,1151,1174,1151,23888
2005-01-10,1151,1201,1210,1119,20336
2005-01-11,1196,1210,1237,1196,24361
2005-01-12,1246,1219,1264,1183,25379
2005-01-13,1106,1255,1255,1106,10117
2005-01-14,1286,1255,1286,1214,17335
2005-01-17,1264,1404,1404,1255,46355
2005-01-18,1426,1508,1571,1390,50612
2005-01-19,1665,1688,1688,1512,64946
