Date,Open,Close,High,Low,Volume
2007-03-07,6600,6990,7300,6540,487509
2007-03-08,7020,7150,7250,6780,235005
2007-03-09,7210,7070,7250,6900,165666
2007-03-12,7420,7250,7660,7200,396878
2007-03-13,7420,7150,7420,7120,161238
2007-03-14,6930,7150,7290,6840,177447
2007-03-15,7310,7120,7410,7110,154089
2007-03-16,7160,7480,8080,7030,818281
2007-03-19,7470,7950,8010,7410,382916
2007-03-20,8050,8000,8400,7700,405099
2007-03-21,8110,7870,8270,7840,231458
2007-03-22,7870,7510,7980,7480,355589
2007-03-23,7450,7650,7670,7280,164617
2007-03-26,7890,7910,8570,7750,614633
2007-03-27,7860,7810,7970,7650,208125
2007-03-28,7890,7680,8140,7630,259047
2007-03-29,7700,7760,7900,7650,132532
2007-03-30,7800,7810,7960,7700,127769
2007-04-02,7830,7840,8160,7830,232834
2007-04-03,7900,7820,8020,7750,111328
2007-04-04,7950,7760,7980,7750,136726
2007-04-05,7780,7560,7780,7550,146742
2007-04-06,7600,7350,7600,7350,141104
2007-04-09,7290,7360,7440,7260,90296
2007-04-10,7310,7470,7690,7310,106497
2007-04-11,7450,7420,7610,7380,82619
2007-04-12,7490,7270,7490,7250,84501
2007-04-13,7300,7200,7390,7180,77328
2007-04-16,7150,7250,7370,7150,65361
2007-04-17,7390,7110,7390,7110,85787
2007-04-18,7070,7210,7280,7060,39477
2007-04-19,7210,6900,7210,6900,69315
2007-04-20,6900,6950,7050,6840,43885
2007-04-23,7100,7120,7490,6960,141680
2007-04-24,7230,7120,7330,7100,87339
2007-04-25,7200,6900,7200,6610,68519
2007-04-26,6900,6700,6970,6610,67251
2007-04-27,6600,6680,6700,6550,59716
2007-04-30,6600,6660,6770,6600,23317
2007-05-02,6720,6690,6870,6660,71671
2007-05-03,6700,6680,6760,6610,26325
2007-05-04,6690,6800,6800,6610,32547
2007-05-07,6800,7280,7400,6800,193422
2007-05-08,7400,7170,7450,7150,104315
2007-05-09,7120,6930,7240,6900,58338
2007-05-10,6940,6890,7060,6860,47290
2007-05-11,6850,6770,6850,6650,57637
2007-05-14,6750,6780,6880,6700,33776
2007-05-15,6780,6780,6980,6780,39643
2007-05-16,6710,6830,6870,6670,32381
2007-05-17,6920,6710,6920,6680,49564
2007-05-18,6680,6540,6780,6490,67878
2007-05-21,6480,6570,6600,6370,24560
2007-05-22,6490,6540,6640,6430,33983
2007-05-23,6500,6430,6610,6430,20344
2007-05-25,6390,6350,6520,6350,32288
2007-05-28,6300,6360,6400,6240,44821
2007-05-29,6470,6400,6470,6320,18808
2007-05-30,6400,6250,6450,6250,19400
2007-05-31,6230,6160,6390,6150,40072
2007-06-01,6210,6480,6550,6170,91515
2007-06-04,6490,6350,6650,6230,61655
2007-06-05,6270,6330,6400,6110,80256
2007-06-07,6330,6250,6330,6200,34961
2007-06-08,6260,6230,6300,6140,35384
2007-06-11,6280,6740,6860,6280,230150
2007-06-12,6900,6570,6900,6500,99516
2007-06-13,6500,6410,6500,6360,49900
2007-06-14,6460,6620,6650,6460,79830
2007-06-15,6650,6710,7080,6560,218233
2007-06-18,6800,7120,7120,6690,244190
2007-06-19,7200,6900,7510,6900,406345
2007-06-20,7020,6610,7180,6360,87052
2007-06-21,6540,7110,7270,6540,180424
2007-06-22,7300,7500,7540,7110,344189
2007-06-25,7800,7350,8090,7310,541315
2007-06-26,7400,6930,7510,6720,166524
2007-06-27,6900,6800,6900,6700,108080
2007-06-28,7010,7240,7380,7000,131498
2007-06-29,7270,6870,7270,6860,63396
2007-07-02,6830,6960,7000,6800,47414
2007-07-03,7150,7060,7270,7030,72019
2007-07-04,7120,6950,7200,6900,67620
2007-07-05,7040,7080,7300,6910,99591
2007-07-06,7410,8140,8140,7350,1972664
2007-07-09,8530,8070,8740,7860,917772
2007-07-10,8150,8240,8350,7770,507509
2007-07-11,8080,8200,8450,8050,345007
2007-07-12,8370,7980,8650,7870,572927
2007-07-13,8150,7820,8230,7710,303987
2007-07-16,7820,7580,7840,7500,245145
2007-07-18,7710,7610,7900,7560,200969
2007-07-19,7610,7940,7960,7400,367375
2007-07-20,8000,8030,8150,7820,321012
2007-07-23,8000,7640,8030,7570,145652
2007-07-24,7660,7390,7710,7270,152861
2007-07-25,7200,7300,7480,7100,112251
2007-07-26,7330,7060,7430,7030,160160
2007-07-27,7050,6660,7050,6570,149640
2007-07-30,6660,6650,6680,6470,97910
2007-07-31,6720,6970,6980,6720,84476
2007-08-01,6950,6660,6950,6570,79186
2007-08-02,6800,6660,6800,6330,69501
2007-08-03,6700,6630,6750,6550,53155
2007-08-06,6420,6500,6580,6380,41166
2007-08-07,6660,6620,6660,6530,42098
2007-08-08,6660,6660,6700,6520,57849
2007-08-09,6700,6700,6850,6650,58185
2007-08-10,6410,6430,6540,6410,65806
2007-08-13,6440,6420,6480,6350,38496
2007-08-14,6400,6280,6420,6260,39444
2007-08-16,5940,5340,6090,5340,68742
2007-08-17,5300,5360,5620,5140,92562
2007-08-20,5510,5970,6050,5470,67083
2007-08-21,6050,5900,6090,5800,29446
2007-08-22,5900,5970,6100,5820,33870
2007-08-23,6150,6000,6150,5940,30662
2007-08-24,5920,5900,5950,5800,33795
2007-08-27,6000,6050,6150,5960,23677
2007-08-28,6160,6020,6160,5800,30980
2007-08-29,5650,5990,5990,5650,31932
2007-08-30,6030,6000,6060,5930,32535
2007-08-31,5930,5910,6020,5900,36979
2007-09-03,5990,5970,6110,5930,33413
2007-09-04,5910,5890,5960,5860,17653
2007-09-05,5900,5870,6050,5850,28908
2007-09-06,5840,5820,5930,5660,11304
2007-09-07,5800,5700,5850,5650,39356
2007-09-10,5620,5500,5620,5300,27304
2007-09-11,5510,5450,5540,5360,35564
2007-09-12,5480,5470,5630,5410,24887
2007-09-13,5470,5620,5680,5380,26167
2007-09-14,5620,5570,5770,5500,22220
2007-09-17,5600,5440,5700,5440,23084
2007-09-18,5400,5390,5460,5340,14819
2007-09-19,5490,5440,5500,5320,25433
2007-09-20,5440,5240,5500,5210,28993
2007-09-21,5240,5190,5300,5110,23124
2007-09-27,5190,5090,5250,5010,45607
2007-09-28,5060,5200,5260,5060,26387
2007-10-01,5160,5180,5250,5130,28598
2007-10-02,5210,5260,5310,5200,30733
2007-10-04,5260,5150,5260,5100,40003
2007-10-05,5150,5000,5250,4920,44497
2007-10-08,5010,4780,5190,4775,49590
2007-10-09,4700,4570,4845,4440,71505
2007-10-10,4570,4750,4750,4535,38285
2007-10-11,4700,4750,4795,4625,27547
2007-10-12,4750,4745,4880,4575,22079
2007-10-15,4745,4510,4810,4505,20276
2007-10-16,4500,4020,4550,4020,73305
2007-10-17,4020,4160,4165,4020,33704
2007-10-18,4200,4075,4300,4010,22649
2007-10-19,4035,4250,4250,4035,23441
2007-10-22,3905,4130,4200,3905,39688
2007-10-23,4145,4255,4255,4125,20511
2007-10-24,4285,4130,4285,4020,25569
2007-10-25,4010,4040,4160,3950,30036
2007-10-26,3960,4070,4080,3900,31442
2007-10-29,4100,4210,4260,4100,36207
2007-10-30,4125,4400,4765,4120,112473
2007-10-31,4500,4460,4545,4260,21884
2007-11-01,4505,4395,4505,4320,6764
2007-11-02,4285,4250,4385,4200,14535
2007-11-05,4160,4100,4245,4085,10944
2007-11-06,4100,4180,4180,4050,28253
2007-11-07,4180,4170,4215,4060,24624
2007-11-08,4070,4130,4150,3990,32198
2007-11-09,4100,4070,4195,4020,13971
2007-11-12,3985,3945,4020,3825,21085
2007-11-13,3945,4000,4040,3915,3490
2007-11-14,4090,4035,4090,3960,12761
2007-11-15,3935,4000,4045,3935,21961
2007-11-16,4000,3955,4000,3885,12190
2007-11-19,3955,3900,4040,3900,12261
2007-11-20,3920,3820,3920,3740,12984
2007-11-21,3860,3765,3860,3665,14430
2007-11-22,3760,3610,3765,3565,35070
2007-11-23,3610,3620,3670,3450,19514
2007-11-26,3620,3650,3700,3520,6368
2007-11-27,3595,3635,3635,3500,24394
2007-11-28,3675,3520,3675,3490,24739
2007-11-29,3525,3665,3700,3525,19920
2007-11-30,3695,3790,3790,3585,17959
2007-12-03,3790,3930,4075,3780,31992
2007-12-04,3930,3930,4025,3880,15975
2007-12-05,3960,3890,3960,3810,9530
2007-12-06,3840,3930,4000,3840,19742
2007-12-07,3970,4050,4050,3930,17308
2007-12-10,4060,4275,4535,4060,102608
2007-12-11,4280,4915,4915,4280,231092
2007-12-12,4950,5150,5600,4685,280823
2007-12-13,5140,4935,5270,4850,94302
2007-12-14,4935,4560,4940,4340,109335
2007-12-17,4795,4525,4800,4400,47507
2007-12-18,4525,4700,4700,4450,20167
2007-12-20,4780,4715,4850,4630,18571
2007-12-21,4700,4720,5000,4510,23940
2007-12-24,4650,4430,4720,4330,51016
2007-12-26,4430,4410,4485,4270,28482
2007-12-27,4400,4440,4460,4260,18721
2007-12-28,4370,4510,4510,4265,5803
2008-01-02,4460,4375,4510,4350,8455
2008-01-03,4375,4355,4375,4210,10707
2008-01-04,4390,4270,4390,4110,13283
2008-01-07,4150,4145,4190,4025,16692
2008-01-08,4080,4060,4135,4000,14888
2008-01-09,3965,3955,4050,3490,31465
2008-01-10,3900,4060,4525,3900,21981
2008-01-11,4000,4240,4320,4000,9554
2008-01-14,4145,4265,4395,4110,17124
2008-01-15,4175,3955,4240,3915,14921
2008-01-16,3905,3995,4095,3870,15141
2008-01-17,3940,4000,4075,3940,14582
2008-01-18,3900,3950,4030,3900,9248
2008-01-21,4000,3900,4065,3900,7114
2008-01-22,3650,3445,3850,3315,67349
2008-01-23,3445,3560,3650,3415,14958
2008-01-24,3560,3650,3700,3560,4373
2008-01-25,3700,3645,3780,3615,15012
2008-01-28,3685,3550,3685,3420,14244
2008-01-29,3500,3500,3635,3390,8689
2008-01-30,3380,3400,3540,3380,18516
2008-01-31,3400,3565,3605,3400,6574
2008-02-01,3415,3570,3570,3415,4522
2008-02-04,3480,3660,3670,3480,5136
2008-02-05,3710,3760,3760,3510,7767
2008-02-11,3760,3795,3805,3650,14937
2008-02-12,3665,3805,3810,3665,5692
2008-02-13,3805,3805,3835,3710,7227
2008-02-14,3835,3920,3995,3760,12517
2008-02-15,3800,3940,3960,3800,4087
2008-02-18,3880,3910,3940,3815,3544
2008-02-19,3855,3895,3930,3800,6572
2008-02-20,3800,3820,3950,3795,20236
2008-02-21,3875,3850,3950,3820,6116
2008-02-22,3850,3755,3905,3755,8784
2008-02-25,3700,3640,3790,3600,10672
2008-02-26,3740,3640,3740,3550,6490
2008-02-27,3600,3700,3720,3600,6518
2008-02-28,3725,3860,3860,3630,20926
2008-02-29,3885,3895,3950,3840,3749
2008-03-03,3700,3680,3895,3675,8052
2008-03-04,3560,3880,3990,3560,26543
2008-03-05,3890,4460,4460,3890,124668
2008-03-06,4800,4470,5120,4470,599313
2008-03-07,4460,4000,4650,3975,204843
2008-03-10,3935,3810,4010,3705,99288
2008-03-11,3810,3855,3915,3700,75146
2008-03-12,3880,3850,3935,3770,61639
2008-03-13,3930,3640,3930,3600,32072
2008-03-14,3695,3540,3715,3460,35336
2008-03-17,3500,3390,3500,3280,29668
2008-03-18,3410,3445,3520,3350,9314
2008-03-19,3525,3460,3525,3455,9257
2008-03-20,3485,3490,3490,3330,8843
2008-03-21,3500,3480,3515,3400,30714
2008-03-24,3540,3460,3540,3410,14107
2008-03-25,3470,3510,3565,3470,26989
2008-03-26,3545,3550,3550,3485,23626
2008-03-27,3495,3590,3700,3475,20726
2008-03-28,3600,3545,3600,3505,12024
2008-03-31,3580,3650,3740,3580,21952
2008-04-01,3660,3655,3695,3605,7792
2008-04-02,3725,3680,3785,3600,38388
2008-04-03,3630,3635,3705,3540,16355
2008-04-04,3710,3595,3710,3510,12504
2008-04-07,3595,3525,3635,3500,22540
2008-04-08,3560,3530,3560,3500,11840
2008-04-10,3450,3490,3500,3450,30253
2008-04-11,3490,3475,3580,3465,18396
2008-04-14,3530,3465,3530,3400,10571
2008-04-15,3405,3460,3470,3355,22549
2008-04-16,3460,3475,3510,3440,11616
2008-04-17,3510,3510,3550,3430,13951
2008-04-18,3455,3500,3510,3430,11047
2008-04-21,3550,3530,3590,3480,12489
2008-04-22,3530,3530,3585,3480,9085
2008-04-23,3515,3470,3545,3470,14755
2008-04-24,3470,3425,3520,3375,31537
2008-04-25,3395,3420,3450,3365,22412
2008-04-28,3380,3340,3420,3315,42524
2008-04-29,3310,3330,3345,3210,10887
2008-04-30,3260,3320,3340,3260,11547
2008-05-02,3330,3400,3415,3320,13464
2008-05-06,3425,3360,3440,3355,8853
2008-05-07,3400,3330,3400,3300,21167
2008-05-08,3350,3300,3390,3280,18367
2008-05-09,3300,3290,3390,3240,19389
2008-05-13,3320,3310,3320,3250,8382
2008-05-14,3350,3250,3350,3245,6608
2008-05-15,3300,3275,3300,3250,15719
2008-05-16,3330,3340,3350,3270,15751
2008-05-19,3380,3315,3390,3210,18264
2008-05-20,3320,3305,3320,3240,7934
2008-05-21,3240,3290,3330,3225,10948
2008-05-22,3290,3200,3290,3135,7928
2008-05-23,3230,3225,3230,3135,15598
2008-05-26,3165,3170,3245,3100,8943
2008-05-27,3190,3160,3190,3100,4131
2008-05-28,3130,3200,3260,3130,5970
2008-05-29,3055,3125,3195,3055,8696
2008-05-30,3085,3150,3175,3085,9955
2008-06-02,3105,3145,3170,3095,7840
2008-06-03,3100,3050,3100,3050,13431
2008-06-04,3045,3140,3195,3040,35580
2008-06-05,3140,3080,3160,3070,7526
2008-06-09,2955,3025,3060,2720,25806
2008-06-10,3020,3010,3070,2920,14510
2008-06-11,3010,2930,3035,2915,12952
2008-06-12,2930,2950,2995,2870,6908
2008-06-13,3025,2990,3050,2915,5727
2008-06-16,3075,2955,3075,2945,10651
2008-06-17,3080,2950,3080,2900,10759
2008-06-18,2910,2915,3000,2910,12754
2008-06-19,2910,2870,2930,2865,9948
2008-06-20,2860,2905,2920,2830,18204
2008-06-23,2800,2850,2890,2800,12057
2008-06-24,2825,2895,2935,2825,7476
2008-06-25,2890,2930,2985,2855,10974
2008-06-26,2945,3020,3095,2900,22914
2008-06-27,2980,2960,3030,2830,5681
2008-06-30,2990,2910,3000,2905,6389
2008-07-01,2910,2850,2970,2835,5435
2008-07-02,2895,2750,2895,2710,12113
2008-07-03,2620,2685,2700,2575,9378
2008-07-04,2620,2575,2680,2550,15235
2008-07-07,2545,2535,2590,2510,9584
2008-07-08,2535,2460,2560,2315,7452
2008-07-09,2490,2450,2490,2390,5840
2008-07-10,2400,2390,2445,2320,16765
2008-07-11,2390,2450,2450,2365,9301
2008-07-14,2450,2415,2480,2395,11452
2008-07-15,2390,2360,2425,2325,17412
2008-07-16,2380,2425,2425,2360,5522
2008-07-17,2580,2535,2580,2440,11064
2008-07-18,2405,2515,2520,2405,13714
2008-07-21,2475,2500,2530,2435,9573
2008-07-22,2550,2525,2550,2465,6158
2008-07-23,2515,2585,2625,2485,14276
2008-07-24,2540,2600,2640,2540,17801
2008-07-25,2560,2600,2620,2520,24719
2008-07-28,2605,2630,2670,2565,12433
2008-07-29,2600,2640,2685,2555,11681
2008-07-30,2660,2600,2680,2570,5278
2008-07-31,2580,2610,2650,2580,2470
2008-08-01,2555,2660,2780,2555,29232
2008-08-04,2650,2700,2740,2640,12617
2008-08-05,2700,2660,2720,2400,16572
2008-08-06,2670,2700,2770,2630,9097
2008-08-07,2700,2645,2745,2635,13147
2008-08-08,2650,3040,3040,2610,187759
2008-08-11,3380,3115,3495,2995,794538
2008-08-12,3115,2975,3145,2920,156269
2008-08-13,2960,2810,2960,2750,101584
2008-08-14,2820,2715,2880,2715,75320
2008-08-18,2745,2690,2755,2620,53382
2008-08-19,2700,2530,2700,2520,42014
2008-08-20,2550,2510,2620,2495,21567
2008-08-21,2550,2410,2555,2410,31090
2008-08-22,2440,2380,2440,2250,86983
2008-08-25,2450,2370,2490,2315,65538
2008-08-26,2275,2275,2370,2250,59275
2008-08-27,2275,2265,2290,2200,22184
2008-08-28,2250,2600,2600,2250,275170
2008-08-29,2500,2210,2540,2210,195377
2008-09-01,2060,1880,2120,1880,92670
2008-09-02,1790,1635,1860,1635,44518
2008-09-03,1590,1670,1725,1550,44680
2008-09-04,1725,1755,1765,1680,9491
2008-09-05,1745,1805,1805,1670,10870
2008-09-08,1810,1860,1950,1810,24199
2008-09-09,1860,1915,1940,1850,8713
2008-09-10,1860,1910,1985,1835,10535
2008-09-11,1915,1980,1985,1915,5686
2008-09-12,2010,2080,2090,1985,13606
2008-09-16,1780,1825,1895,1775,23020
2008-09-17,1855,2040,2065,1855,19682
2008-09-18,1995,1900,1995,1900,13251
2008-09-19,2100,1990,2145,1950,5535
2008-09-22,2040,1930,2100,1930,8114
2008-09-23,1915,1990,2000,1915,3934
2008-09-24,2060,2020,2060,1895,8158
2008-09-25,2045,1925,2050,1925,2787
2008-09-26,1965,1950,2000,1925,7810
2008-09-29,1990,1950,2085,1920,5619
2008-09-30,1800,1990,1990,1800,3113
2008-10-01,1990,1990,2035,1970,179
2008-10-02,2035,2005,2035,1945,1059
2008-10-06,2050,1825,2050,1825,1061
2008-10-07,1800,1875,1890,1790,8460
2008-10-08,1805,1750,1890,1730,9215
2008-10-09,1770,1810,1830,1705,8182
2008-10-10,1800,1745,1830,1700,7089
2008-10-13,1830,1745,1880,1710,4892
2008-10-14,1800,1850,1900,1800,5184
2008-10-15,1850,1795,1850,1770,4893
2008-10-16,1665,1720,1795,1660,8173
2008-10-17,1710,1770,1790,1710,1193
2008-10-20,1800,1775,1800,1705,385
2008-10-21,1880,1795,1880,1760,1027
2008-10-22,1790,1755,1790,1705,2362
2008-10-23,1750,1640,1750,1495,26447
2008-10-24,1455,1395,1630,1395,24778
2008-10-27,1190,1190,1385,1190,17600
2008-10-28,1145,1070,1145,1015,26949
2008-10-29,1160,1000,1185,980,30612
2008-10-30,1120,1150,1150,1005,15060
2008-10-31,1120,1260,1270,1120,15579
2008-11-03,1195,1260,1290,1195,25739
2008-11-04,1255,1305,1345,1255,7652
2008-11-05,1405,1335,1480,1290,14835
2008-11-06,1300,1200,1300,1200,16635
2008-11-07,1240,1255,1275,1125,10428
2008-11-10,1310,1330,1350,1300,10747
2008-11-11,1305,1280,1340,1220,1266
2008-11-12,1275,1205,1275,1160,28149
2008-11-13,1200,1090,1245,1090,16640
2008-11-14,1195,1170,1195,1120,1365
2008-11-17,1105,1215,1230,1105,4970
2008-11-18,1200,1230,1255,1170,253
2008-11-19,1215,1065,1230,1050,40603
2008-11-20,980,1000,1085,970,8962
2008-11-21,1000,1050,1050,990,5709
2008-11-24,1020,1075,1115,1005,5141
2008-11-25,1100,1050,1140,915,25872
2008-11-26,1050,1015,1070,960,32598
2008-11-27,1020,1030,1045,1020,4217
2008-11-28,1050,1045,1060,1010,7677
2008-12-01,1060,1105,1120,1035,10152
2008-12-02,1000,1085,1100,1000,2897
2008-12-03,1085,1095,1100,1060,10336
2008-12-04,1075,1010,1100,990,8078
2008-12-05,1010,1040,1040,995,9227
2008-12-08,1020,1030,1055,1000,46682
2008-12-09,1040,1030,1060,1005,25053
2008-12-10,1050,1030,1050,1000,13358
2008-12-11,1130,1125,1145,1015,30875
2008-12-12,1125,1060,1170,1055,18607
2008-12-15,1080,1095,1140,1080,5920
2008-12-16,1095,1105,1140,1065,14177
2008-12-17,1130,1135,1200,1030,22877
2008-12-18,1150,1150,1150,1110,9585
2008-12-19,1195,1320,1320,1130,137953
2008-12-22,1400,1515,1515,1380,163341
2008-12-23,1630,1335,1630,1335,187235
2008-12-24,1345,1305,1395,1175,136639
2008-12-26,1335,1230,1350,1220,61567
2008-12-29,1205,1205,1300,1180,20920
2008-12-30,1215,1220,1225,1180,12966
2009-01-02,1220,1250,1290,1220,10514
2009-01-05,1320,1285,1435,1250,49812
2009-01-06,1335,1290,1400,1275,23927
2009-01-07,1310,1320,1360,1295,11000
2009-01-08,1365,1325,1365,1320,4023
2009-01-09,1375,1330,1430,1330,6136
2009-01-12,1300,1275,1315,1265,10784
2009-01-13,1310,1370,1395,1280,20711
2009-01-14,1305,1325,1370,1305,12343
2009-01-15,1325,1335,1370,1300,20518
2009-01-16,1375,1340,1395,1320,18107
2009-01-19,1375,1425,1450,1320,39092
2009-01-20,1385,1375,1445,1350,30203
2009-01-21,1350,1580,1580,1350,429333
2009-01-22,1620,1590,1640,1470,172183
2009-01-23,1580,1550,1600,1495,50808
2009-01-28,1650,1780,1780,1640,110933
2009-01-29,1855,1685,1880,1685,150287
2009-01-30,1670,1690,1810,1615,135425
2009-02-02,1620,1780,1935,1620,208238
2009-02-03,1815,1950,1965,1770,231646
2009-02-04,2035,1950,2080,1850,155275
2009-02-05,1900,1810,1915,1810,67739
2009-02-06,1830,1855,2050,1805,132118
2009-02-09,1900,1795,1920,1750,80782
2009-02-10,1845,1745,1845,1680,62694
2009-02-11,1670,1700,1725,1655,44272
2009-02-12,1720,1680,1755,1680,36540
2009-02-13,1625,1635,1720,1625,53116
2009-02-16,1640,1660,1685,1630,48833
2009-02-17,1645,1535,1645,1510,22634
2009-02-18,1540,1540,1585,1485,12630
2009-02-19,1525,1500,1590,1470,27759
2009-02-20,1500,1450,1520,1370,31418
2009-02-23,1515,1495,1535,1370,34565
2009-02-24,1490,1715,1715,1390,284823
2009-02-25,1685,1460,1780,1460,336858
2009-02-26,1500,1370,1500,1370,76487
2009-02-27,1370,1310,1400,1210,40051
2009-03-02,1300,1190,1310,1180,35805
2009-03-03,1150,1125,1205,1095,26325
2009-03-04,1185,1175,1200,1120,34276
2009-03-05,1235,1245,1300,1190,29655
2009-03-06,1195,1240,1260,1175,21971
2009-03-09,1240,1310,1320,1240,19588
2009-03-10,1265,1505,1505,1265,151384
2009-03-11,1565,1390,1640,1390,330891
2009-03-12,1435,1455,1485,1365,81237
2009-03-13,1540,1440,1540,1440,77554
2009-03-16,1445,1400,1480,1400,30367
2009-03-17,1445,1410,1445,1400,19322
2009-03-18,1425,1425,1450,1375,32396
2009-03-19,1435,1410,1530,1410,26796
2009-03-20,1450,1425,1460,1400,12151
2009-03-23,1420,1475,1500,1375,23884
2009-03-24,1480,1525,1525,1475,31733
2009-03-25,1500,1590,1640,1500,36059
2009-03-26,1590,1750,1750,1555,150583
2009-03-27,1775,1655,1835,1635,97230
2009-03-30,1660,1515,1705,1515,34771
2009-03-31,1545,1520,1590,1515,39139
2009-04-01,1560,1600,1675,1515,48113
2009-04-02,1640,1660,1690,1605,35317
2009-04-03,1685,1610,1710,1580,24344
2009-04-06,1610,1700,1720,1610,70787
2009-04-07,1670,1705,1740,1670,32433
2009-04-08,1765,1665,1765,1660,33200
2009-04-09,1680,1730,1770,1655,58756
2009-04-10,1765,1735,1820,1730,27868
2009-04-13,1765,1870,1970,1745,83790
2009-04-14,1915,1850,1920,1800,34250
2009-04-15,1850,1945,2125,1850,192465
2009-04-16,2060,1990,2140,1955,84093
2009-04-17,2030,2020,2140,1950,50913
2009-04-20,2140,1860,2140,1860,35105
2009-04-21,1780,1885,1890,1755,50961
2009-04-22,1890,1960,1990,1890,27480
2009-04-23,1980,1950,2100,1950,33538
2009-04-24,1910,1880,2025,1875,25026
2009-04-27,1880,1885,1990,1855,21409
2009-04-28,1855,1740,1990,1740,55510
2009-04-29,1690,1885,1950,1690,15253
2009-04-30,1885,1840,1945,1795,13171
2009-05-04,1840,1915,1925,1840,21359
2009-05-06,1314,1347,1464,1261,203032
2009-05-07,1361,1451,1507,1347,290343
2009-05-08,1451,1461,1464,1401,54082
2009-05-11,1467,1404,1467,1394,56887
2009-05-12,1434,1401,1434,1331,69410
2009-05-13,1367,1361,1441,1347,38260
2009-05-14,1334,1341,1364,1307,49190
2009-05-15,1341,1357,1384,1337,40128
2009-05-18,1384,1421,1534,1361,195754
2009-05-19,1451,1401,1451,1371,49509
2009-05-20,1411,1374,1451,1367,87047
2009-05-21,1354,1307,1387,1301,82907
2009-05-22,1301,1267,1324,1234,54745
2009-05-25,1297,1231,1314,1197,59467
2009-05-26,1231,1207,1287,1204,28320
2009-05-27,1354,1234,1354,1214,37076
2009-05-28,1254,1251,1264,1191,53962
2009-05-29,1301,1437,1437,1214,550283
2009-06-01,1377,1334,1421,1334,404079
2009-06-02,1367,1297,1367,1274,62320
