Date,Open,Close,High,Low,Volume
2017-03-14,1870,1915,1935,1870,293860
2017-03-15,1925,1900,1925,1890,152188
2017-03-16,1890,1945,1980,1885,569921
2017-03-17,1960,1945,1970,1930,296119
2017-03-20,1945,1905,1950,1890,221422
2017-03-21,1895,1890,1920,1880,180539
2017-03-22,1875,1880,1885,1865,93708
2017-03-23,1880,1845,1895,1845,254363
2017-03-24,1830,1845,1880,1830,152631
2017-03-27,1825,1815,1845,1810,337114
2017-03-28,1805,1850,1865,1800,247151
2017-03-29,1865,1840,1865,1820,132724
2017-03-30,1815,1825,1835,1815,107331
2017-03-31,1820,1850,1850,1820,101136
2017-04-03,1850,1855,1860,1800,194867
2017-04-04,1845,1825,1860,1805,241646
2017-04-05,1825,1810,1840,1800,226325
2017-04-06,1810,1810,1820,1795,157129
2017-04-07,1805,1795,1815,1790,157971
2017-04-10,1790,1730,1800,1730,273703
2017-04-11,1730,1720,1760,1680,137188
2017-04-12,1730,1740,1750,1700,126003
2017-04-13,1755,1750,1770,1730,69207
2017-04-14,1745,1720,1755,1720,88039
2017-04-17,1720,1760,1765,1720,59698
2017-04-18,1790,1760,1790,1745,66118
2017-04-19,1775,1730,1775,1720,117424
2017-04-20,1730,1745,1750,1730,76181
2017-04-21,1745,1750,1770,1735,70892
2017-04-24,1770,1740,1770,1720,113241
2017-04-25,1750,1790,1800,1745,159821
2017-04-26,1810,1790,1810,1770,73427
2017-04-27,1815,1775,1815,1755,63842
2017-04-28,1765,1760,1790,1750,42216
2017-05-02,1775,1750,1775,1720,101782
2017-05-04,1750,1735,1750,1730,84203
2017-05-08,1730,1725,1750,1710,109521
2017-05-10,1730,1760,1775,1730,112053
2017-05-11,1750,1770,1785,1750,62365
2017-05-12,1770,1765,1780,1755,126386
2017-05-15,1765,1800,1880,1755,483379
2017-05-16,1800,1780,1805,1770,95235
2017-05-17,1800,1770,1800,1765,87579
2017-05-18,1760,1750,1785,1740,58566
2017-05-19,1755,1760,1780,1745,88929
2017-05-22,1755,1790,1790,1755,125692
2017-05-23,1805,1820,1830,1795,179816
2017-05-24,1830,1790,1835,1785,95449
2017-05-25,1795,1800,1810,1785,89469
2017-05-26,1805,1800,1820,1785,149608
2017-05-29,1820,1810,1845,1800,206373
2017-05-30,1830,1840,1845,1800,172934
2017-05-31,1845,1820,1845,1815,133303
2017-06-01,1810,1820,1825,1810,46987
2017-06-02,1815,1815,1835,1800,188510
2017-06-05,1805,1740,1865,1710,1643904
2017-06-07,1760,1745,1760,1720,211256
2017-06-08,1745,1735,1745,1720,201165
2017-06-09,1745,1740,1760,1730,160509
2017-06-12,1730,1715,1745,1710,152719
2017-06-13,1720,1745,1745,1715,88083
2017-06-14,1740,1740,1750,1715,193889
2017-06-15,1745,1725,1745,1720,78936
2017-06-16,1730,1730,1735,1720,63813
2017-06-19,1730,1735,1740,1720,133303
2017-06-20,1725,1725,1740,1715,178869
2017-06-21,1730,1700,1735,1700,278000
2017-06-22,1700,1695,1715,1690,89080
2017-06-23,1690,1690,1710,1690,55594
2017-06-26,1690,1690,1710,1690,106910
2017-06-27,1690,1690,1715,1685,110434
2017-06-28,1690,1690,1710,1690,76447
2017-06-29,1695,1690,1710,1685,76716
2017-06-30,1690,1690,1705,1685,72918
2017-07-03,1685,1665,1715,1665,274700
2017-07-04,1665,1645,1680,1635,191347
2017-07-05,1655,1645,1655,1630,167561
2017-07-06,1640,1655,1660,1640,62799
2017-07-07,1650,1655,1655,1635,61275
2017-07-10,1650,1635,1650,1600,211753
2017-07-11,1615,1620,1650,1615,81957
2017-07-12,1640,1610,1640,1600,72450
2017-07-13,1610,1610,1630,1605,44713
2017-07-14,1630,1555,1635,1555,232999
2017-07-17,1560,1565,1580,1550,104694
2017-07-18,1560,1575,1580,1560,72352
2017-07-19,1575,1575,1585,1565,108766
2017-07-20,1580,1585,1600,1580,51016
2017-07-21,1595,1610,1620,1590,68038
2017-07-24,1605,1610,1620,1590,35167
2017-07-25,1615,1580,1615,1575,61355
2017-07-26,1605,1560,1605,1550,81234
2017-07-27,1560,1540,1565,1535,102898
2017-07-28,1545,1500,1565,1480,287707
2017-07-31,1500,1465,1515,1440,222225
2017-08-01,1445,1480,1490,1445,49069
2017-08-02,1475,1505,1510,1475,64713
2017-08-03,1515,1480,1515,1475,66355
2017-08-04,1480,1500,1500,1475,54037
2017-08-07,1495,1515,1545,1495,68729
2017-08-08,1535,1510,1540,1500,50060
2017-08-09,1500,1470,1510,1460,147050
2017-08-10,1470,1425,1485,1400,136584
2017-08-11,1415,1375,1420,1370,185359
2017-08-14,1375,1400,1405,1375,74200
2017-08-16,1405,1450,1475,1405,143910
2017-08-17,1455,1485,1500,1435,87523
2017-08-18,1485,1475,1495,1450,47014
2017-08-21,1500,1470,1500,1450,42603
2017-08-22,1485,1445,1485,1445,58006
2017-08-23,1450,1445,1460,1435,78088
2017-08-24,1445,1445,1460,1425,69577
2017-08-25,1455,1495,1715,1445,3705216
2017-08-28,1505,1500,1540,1475,511491
2017-08-29,1520,1480,1525,1455,379502
2017-08-30,1485,1495,1495,1475,168270
2017-08-31,1500,1480,1505,1470,172755
2017-09-01,1480,1500,1505,1480,160727
2017-09-04,1460,1480,1505,1455,89856
2017-09-05,1485,1545,1675,1475,3223252
2017-09-06,1550,1540,1590,1540,1063098
2017-09-07,1555,1590,1660,1540,1175934
2017-09-08,1590,1555,1605,1550,289963
2017-09-11,1560,1555,1600,1545,313848
2017-09-12,1560,1550,1570,1540,158020
2017-09-13,1555,1570,1625,1545,536606
2017-09-14,1580,1585,1585,1535,190053
2017-09-15,1580,1615,1630,1570,496030
2017-09-18,1630,1640,1685,1620,703885
2017-09-19,1630,1595,1640,1575,499934
2017-09-20,1585,1540,1590,1525,242826
2017-09-21,1540,1505,1550,1505,168386
2017-09-22,1490,1510,1530,1480,164074
2017-09-25,1465,1440,1510,1440,136760
2017-09-26,1410,1450,1465,1410,105111
2017-09-27,1435,1440,1475,1435,139265
2017-09-28,1455,1485,1510,1455,145589
2017-09-29,1475,1500,1525,1475,128195
2017-10-10,1500,1505,1515,1485,79051
2017-10-11,1500,1520,1525,1495,119845
2017-10-12,1510,1525,1540,1510,101572
2017-10-13,1520,1485,1520,1470,167511
2017-10-16,1485,1500,1500,1460,79714
2017-10-17,1500,1500,1510,1465,227371
2017-10-18,1500,1475,1500,1440,359605
2017-10-19,1475,1480,1485,1450,209288
2017-10-20,1465,1475,1495,1460,205881
2017-10-23,1480,1480,1485,1465,51830
2017-10-24,1475,1480,1495,1470,92144
2017-10-25,1490,1480,1490,1460,246124
2017-10-26,1475,1465,1480,1465,154131
2017-10-27,1465,1515,1515,1460,133468
2017-10-30,1515,1535,1545,1500,112562
2017-10-31,1535,1530,1540,1510,103718
2017-11-01,1540,1520,1540,1515,124122
2017-11-02,1520,1500,1525,1490,131971
2017-11-03,1500,1500,1510,1480,84972
2017-11-06,1500,1495,1505,1475,76473
2017-11-07,1495,1490,1495,1470,88212
2017-11-08,1490,1500,1505,1475,67917
2017-11-09,1500,1520,1530,1490,153847
2017-11-10,1525,1530,1590,1520,495682
2017-11-13,1540,1580,1595,1515,330412
2017-11-14,1580,1565,1605,1545,308366
2017-11-15,1560,1530,1580,1515,214933
2017-11-16,1530,1530,1545,1515,124815
2017-11-17,1535,1540,1550,1520,124978
2017-11-20,1530,1545,1550,1530,181741
2017-11-21,1555,1510,1555,1510,160180
2017-11-22,1510,1470,1520,1460,290343
2017-11-23,1470,1495,1495,1470,125447
2017-11-24,1505,1505,1505,1490,76134
2017-11-27,1510,1500,1520,1480,82412
2017-11-28,1510,1510,1515,1495,76516
2017-11-29,1485,1495,1515,1485,70080
2017-11-30,1500,1485,1500,1480,71466
2017-12-01,1485,1470,1495,1445,217449
2017-12-04,1465,1470,1480,1450,73664
2017-12-05,1470,1485,1500,1460,50305
2017-12-06,1500,1500,1535,1490,162254
2017-12-07,1515,1485,1515,1475,98442
2017-12-08,1485,1455,1495,1455,68912
2017-12-11,1470,1455,1475,1455,71147
2017-12-12,1460,1460,1465,1450,81359
2017-12-13,1465,1480,1485,1460,64840
2017-12-14,1475,1465,1485,1465,20815
2017-12-15,1465,1450,1475,1445,116932
2017-12-18,1450,1435,1460,1430,199657
2017-12-19,1435,1400,1440,1380,273517
2017-12-20,1405,1385,1420,1385,122398
2017-12-21,1385,1370,1400,1355,137770
2017-12-22,1370,1405,1405,1355,116313
2017-12-26,1410,1390,1415,1385,110163
2017-12-27,1390,1390,1400,1375,56795
2017-12-28,1395,1410,1410,1380,37421
2018-01-02,1405,1410,1420,1390,122102
2018-01-03,1420,1410,1425,1400,114193
2018-01-04,1410,1400,1425,1400,79697
2018-01-05,1405,1410,1420,1390,103480
2018-01-08,1410,1380,1420,1375,151492
2018-01-09,1380,1385,1405,1375,112731
2018-01-10,1380,1415,1420,1380,169486
2018-01-11,1415,1400,1425,1395,117816
2018-01-12,1400,1410,1415,1400,89978
2018-01-15,1415,1435,1435,1405,124769
2018-01-16,1435,1400,1435,1365,321231
2018-01-17,1400,1400,1405,1375,75034
2018-01-18,1400,1400,1400,1385,77145
2018-01-19,1400,1405,1415,1395,84967
2018-01-22,1415,1410,1415,1395,61589
2018-01-23,1415,1410,1415,1390,61271
2018-01-24,1410,1440,1440,1405,161340
2018-01-25,1450,1460,1475,1435,252629
2018-01-26,1475,1490,1490,1450,189159
2018-01-29,1500,1485,1505,1475,169173
2018-01-30,1495,1460,1515,1455,205119
2018-01-31,1450,1465,1470,1435,117067
2018-02-01,1475,1485,1490,1460,97804
2018-02-02,1485,1470,1490,1455,71495
2018-02-05,1435,1420,1440,1390,152806
2018-02-06,1380,1390,1410,1355,588896
2018-02-07,1405,1370,1405,1370,213111
2018-02-08,1380,1395,1405,1375,106687
2018-02-09,1370,1375,1380,1360,176684
2018-02-12,1375,1385,1395,1360,180896
2018-02-13,1390,1400,1400,1375,134090
2018-02-14,1400,1390,1405,1380,76921
2018-02-19,1395,1395,1410,1380,76572
2018-02-20,1395,1415,1420,1395,79972
2018-02-21,1405,1420,1425,1405,30458
2018-02-22,1410,1420,1440,1410,79004
2018-02-23,1420,1420,1435,1405,107552
2018-02-26,1425,1415,1455,1405,93945
2018-02-27,1410,1400,1425,1395,88876
2018-02-28,1400,1390,1410,1375,149816
2018-03-02,1390,1385,1390,1365,101705
2018-03-05,1385,1365,1390,1365,66456
2018-03-06,1375,1390,1405,1370,101220
2018-03-07,1395,1370,1400,1360,247152
2018-03-08,1370,1380,1385,1365,88648
2018-03-09,1390,1415,1415,1375,323881
2018-03-12,1430,1550,1630,1430,6696831
2018-03-13,1560,1545,1610,1525,1622762
2018-03-14,1535,1550,1565,1525,638358
2018-03-15,1540,1500,1555,1480,884809
2018-03-16,1505,1510,1520,1485,273955
2018-03-19,1505,1510,1545,1480,1017847
2018-03-20,1495,1515,1520,1490,290581
2018-03-21,1520,1510,1535,1500,219194
2018-03-22,1495,1500,1520,1465,340668
2018-03-23,1490,1460,1505,1440,450192
2018-03-26,1465,1500,1500,1425,265909
2018-03-27,1515,1500,1515,1470,145438
2018-03-28,1475,1480,1505,1465,153545
2018-03-29,1480,1495,1505,1475,280461
2018-03-30,1500,1520,1525,1480,278087
2018-04-02,1525,1505,1545,1485,291853
2018-04-03,1490,1490,1500,1465,180027
2018-04-04,1490,1495,1515,1475,211907
2018-04-05,1500,1480,1505,1475,170770
2018-04-06,1485,1480,1485,1450,272914
2018-04-09,1480,1460,1480,1450,96077
2018-04-10,1470,1445,1470,1425,195267
2018-04-11,1440,1460,1460,1440,102398
2018-04-12,1470,1475,1480,1455,139188
2018-04-13,1490,1490,1505,1470,139748
2018-04-16,1490,1495,1505,1465,215072
2018-04-17,1500,1500,1520,1485,166607
2018-04-18,1515,1510,1520,1485,208343
2018-04-19,1510,1605,1645,1490,2554574
2018-04-20,1640,1595,1650,1570,1051890
2018-04-23,1685,2070,2070,1685,26921334
2018-04-24,2080,2005,2250,1960,23523681
2018-04-25,1965,1995,2240,1920,17013552
2018-04-26,1970,1915,2075,1915,5881425
2018-04-27,1915,1850,1945,1815,3613097
2018-04-30,1910,2060,2130,1895,10544373
2018-05-02,2170,2230,2410,2075,10789292
2018-05-03,2180,2085,2225,2075,2669326
2018-05-04,2100,2250,2460,2080,11560167
2018-05-08,2185,2135,2335,2115,4168095
2018-05-09,2200,2170,2215,1990,1932185
2018-05-10,2250,2170,2275,2130,2174801
2018-05-11,2140,2155,2200,2080,1205916
2018-05-14,2245,2480,2690,2230,15553802
2018-05-15,2465,2490,2510,2410,2926644
2018-05-16,2240,2110,2325,2090,5232248
2018-05-17,2110,2165,2275,2105,4327689
2018-05-18,2180,2170,2185,2110,1161975
2018-05-21,2165,2155,2185,2110,770609
2018-05-23,2080,2145,2205,2030,1332532
2018-05-24,2230,2065,2230,2010,1507752
2018-05-25,1695,1800,1840,1690,2386411
2018-05-28,2070,2180,2230,2035,4226148
2018-05-29,2175,2080,2175,2050,1773960
2018-05-30,2100,2065,2205,2030,2167260
2018-05-31,2050,2100,2180,2050,1379304
2018-06-01,2140,2005,2140,1960,1167859
2018-06-04,2080,2005,2080,1975,562440
2018-06-05,1975,2155,2365,1970,14315194
2018-06-07,2140,2145,2260,2105,2662325
2018-06-08,2150,2165,2245,2105,2092693
2018-06-11,2195,2190,2240,2150,1642622
2018-06-12,2185,2085,2205,2035,1514825
2018-06-14,2030,1870,2050,1855,1319124
2018-06-15,1845,1900,1915,1845,903014
2018-06-18,1875,1880,1960,1850,967262
2018-06-19,1870,1800,1980,1795,780800
2018-06-20,1790,1875,1885,1785,604171
2018-06-21,1905,1850,1940,1835,655253
2018-06-22,1835,1775,1860,1750,510301
2018-06-25,1750,1810,1840,1750,279195
2018-06-26,1810,1745,1810,1730,437350
2018-06-27,1740,1650,1770,1650,684487
2018-06-28,1640,1685,2020,1640,7794986
2018-06-29,1695,1740,1755,1660,1414740
2018-07-02,1735,1575,1740,1570,1027986
2018-07-03,1575,1580,1625,1520,848781
2018-07-04,1550,1575,1665,1550,923351
2018-07-05,1580,1560,1600,1535,390255
2018-07-06,1565,1620,1655,1560,620827
2018-07-09,1600,1555,1600,1530,731208
2018-07-10,1560,1620,1630,1560,348213
2018-07-11,1615,1650,1725,1600,982918
2018-07-12,1650,1650,1695,1635,348879
2018-07-13,1665,1675,1715,1650,422709
2018-07-16,1700,1675,1710,1650,296680
2018-07-17,1685,1645,1685,1625,220418
2018-07-18,1640,1605,1675,1590,295075
2018-07-19,1605,1525,1630,1500,590837
2018-07-20,1515,1540,1570,1515,396386
2018-07-23,1605,1470,1910,1470,9220488
2018-07-24,1440,1520,1590,1440,2518478
2018-07-25,1520,1500,1555,1490,902689
2018-07-26,1500,1570,1595,1500,984931
2018-07-27,1590,1600,1600,1555,530631
2018-07-30,1615,1645,1645,1585,427237
2018-07-31,1635,1615,1650,1595,425955
2018-08-01,1615,1625,1650,1610,244274
2018-08-02,1620,1600,1645,1595,269522
2018-08-03,1615,1605,1630,1590,242525
2018-08-06,1600,1620,1640,1590,252197
2018-08-07,1620,1645,1665,1615,289054
2018-08-08,1640,1655,1675,1630,260019
2018-08-09,1650,1615,1655,1615,177178
2018-08-10,1665,1665,1690,1630,481022
2018-08-13,1700,1600,1700,1590,500742
2018-08-14,1600,1645,1675,1600,183115
2018-08-16,1655,1640,1675,1550,557640
2018-08-17,1645,1690,1700,1610,553855
2018-08-20,1690,1670,1690,1645,193318
2018-08-21,1660,1735,1735,1645,403262
2018-08-22,1745,1710,1745,1700,361296
2018-08-23,1710,1730,1790,1690,775679
2018-08-24,1725,1700,1745,1680,323269
2018-08-27,1630,1565,1655,1550,1121779
2018-08-28,1570,1555,1580,1550,368616
2018-08-29,1550,1555,1570,1535,167359
2018-08-30,1555,1570,1605,1555,314597
2018-08-31,1575,1570,1590,1555,184105
2018-09-03,1590,1580,1600,1570,249667
2018-09-04,1590,1580,1600,1575,262462
2018-09-05,1590,1585,1600,1580,283181
2018-09-06,1600,1590,1640,1580,686672
2018-09-07,1590,1715,1885,1590,7903871
2018-09-10,1705,1775,1805,1680,2127789
2018-09-11,1840,1945,2125,1780,26606909
2018-09-12,1945,1865,1955,1810,4300870
2018-09-13,1860,1965,2040,1850,9512597
2018-09-14,1925,1920,1975,1905,2235398
2018-09-17,1955,2000,2065,1910,4800974
2018-09-18,1980,1900,2140,1900,9999762
2018-09-19,1930,1785,1980,1780,3281007
2018-09-20,1830,1780,1865,1725,1774143
2018-09-21,1755,1820,1855,1750,1403821
2018-09-27,1865,1780,1865,1780,1320274
2018-09-28,1780,1745,1790,1715,666871
2018-10-01,1760,1830,1845,1730,1212211
2018-10-02,1795,1795,1870,1785,1059025
2018-10-04,1860,1795,1860,1795,821254
2018-10-05,1770,1715,1800,1700,661187
2018-10-08,1705,1715,1760,1705,337081
2018-10-10,1715,1525,1730,1520,921491
2018-10-11,1440,1455,1535,1410,1133709
2018-10-12,1420,1525,1560,1420,782439
2018-10-15,1530,1510,1575,1510,580836
2018-10-16,1870,1960,1960,1840,15501921
2018-10-17,2025,1865,2040,1800,15576323
2018-10-18,1875,1865,1940,1805,6316409
2018-10-19,1950,1830,2055,1800,19842105
2018-10-22,1820,1740,1825,1725,2619382
2018-10-23,1735,1745,1865,1710,6204422
2018-10-24,1805,1745,1935,1730,12168095
2018-10-25,1890,1840,1940,1770,9468593
2018-10-26,1840,1685,1860,1605,5095634
2018-10-29,1670,1400,1705,1400,3298162
2018-10-30,1310,1490,1510,1310,2942075
2018-10-31,1505,1515,1545,1450,2163055
2018-11-01,1530,1585,1665,1515,4361805
2018-11-02,1600,1615,1635,1595,1787981
2018-11-05,1615,1580,1620,1545,1161303
2018-11-06,1590,1585,1635,1565,1437942
2018-11-07,1600,1515,1630,1495,1713926
2018-11-08,1540,1540,1575,1535,782575
2018-11-09,1555,1545,1560,1515,632778
2018-11-12,1530,1510,1560,1510,466189
2018-11-13,1455,1520,1520,1450,708773
2018-11-14,1545,1510,1550,1510,827664
2018-11-15,1495,1510,1525,1485,550414
2018-11-16,1515,1520,1555,1505,692523
2018-11-19,1545,1545,1580,1530,730027
2018-11-20,1520,1540,1565,1520,539084
2018-11-21,1540,1585,1590,1495,832919
2018-11-22,1590,1545,1590,1540,437827
2018-11-23,1545,1535,1610,1515,732778
2018-11-26,1580,1550,1585,1545,455702
2018-11-27,1565,1610,1630,1540,1114305
2018-11-28,1615,1600,1630,1585,526853
2018-11-29,1610,1640,1640,1585,1165552
2018-11-30,1750,1610,1870,1605,7407546
2018-12-03,1655,1665,1690,1625,1066051
2018-12-04,1665,1720,1725,1645,2262713
2018-12-05,1680,1725,1745,1660,1431106
2018-12-06,1735,1770,1805,1700,3594502
2018-12-07,1785,1745,1825,1735,2228992
2018-12-10,1750,1635,1785,1635,2166682
2018-12-11,1640,1570,1660,1535,1166605
2018-12-12,1570,1605,1615,1570,853248
2018-12-13,1605,1685,1830,1600,5910255
2018-12-14,1690,1700,1720,1650,1581582
2018-12-17,1700,1700,1710,1650,957449
2018-12-18,1690,1725,1760,1670,1447514
2018-12-19,1755,1745,1820,1710,2934763
2018-12-20,1880,1745,1975,1710,13627598
2018-12-21,1730,1700,1745,1665,2250326
2018-12-24,1725,1655,1795,1655,3074638
2018-12-26,1605,1630,1685,1605,928597
2018-12-27,1705,1630,1710,1620,949692
2018-12-28,1630,1650,1670,1630,631025
2019-01-02,1675,1610,1680,1610,573526
2019-01-03,1625,1730,1840,1600,3930467
2019-01-04,1715,1735,1755,1690,1435938
2019-01-07,1755,1790,1805,1735,1417697
2019-01-08,1800,1800,1835,1750,1619403
2019-01-09,1810,1795,1845,1785,1022307
2019-01-10,1790,1780,1810,1750,693100
2019-01-11,1770,1895,1935,1765,4608258
2019-01-14,1880,1910,1980,1875,3755543
2019-01-15,1910,1925,1970,1870,1598240
2019-01-16,1945,1935,1965,1900,1124369
2019-01-17,1945,1925,1970,1885,1198916
2019-01-18,1935,1930,1960,1895,727215
2019-01-21,1945,1925,1955,1915,634677
2019-01-22,1920,2050,2060,1915,5481349
2019-01-23,2175,2005,2315,2000,14329788
2019-01-24,2020,2010,2070,1980,2440872
2019-01-25,2025,2005,2060,1995,1972537
2019-01-28,2005,2020,2050,1995,2169610
2019-01-29,2065,1975,2100,1960,2493386
2019-01-30,1985,1980,2015,1960,1094355
2019-01-31,1980,1930,2000,1915,1381073
2019-02-01,1925,1945,1985,1860,1518346
2019-02-07,1970,1955,1990,1915,793920
2019-02-08,1935,1975,1980,1925,945264
2019-02-11,1995,2015,2065,1980,3222294
2019-02-12,2050,2065,2115,2015,3812230
2019-02-13,2070,2070,2095,2040,1188815
2019-02-14,2070,2030,2085,1990,1296115
2019-02-15,2020,2015,2040,1985,863765
2019-02-18,2015,2005,2030,1990,481120
2019-02-19,2005,2020,2020,1995,529786
2019-02-20,2020,2015,2060,1995,877486
2019-02-21,2080,2030,2085,2010,1650845
2019-02-22,2040,2015,2045,2000,760192
2019-02-25,2015,1940,2080,1905,1095200
2019-02-26,1945,1935,1975,1915,588402
2019-02-27,1940,1935,1950,1900,493199
2019-02-28,1935,1720,1940,1665,1412476
2019-03-04,1680,1695,1755,1655,1136356
2019-03-05,1705,1710,1735,1685,737806
2019-03-06,1715,1680,1730,1665,503763
2019-03-07,1665,1635,1675,1600,596059
2019-03-08,1610,1620,1630,1595,806675
2019-03-11,1610,1620,1640,1590,391538
2019-03-12,1620,1625,1670,1615,518731
2019-03-13,1640,1580,1640,1575,588367
2019-03-14,1590,1630,1655,1575,712778
2019-03-15,1615,1575,1640,1540,1063950
2019-03-18,1565,1595,1610,1565,225312
2019-03-19,1595,1620,1635,1590,383419
2019-03-20,1620,1615,1640,1600,266012
2019-03-21,1610,1590,1625,1585,187703
2019-03-22,1595,1605,1605,1580,165497
2019-03-25,1605,1575,1605,1560,244651
2019-03-26,1580,1580,1590,1565,186298
2019-03-27,1590,1565,1590,1555,222263
2019-03-28,1555,1530,1565,1530,207760
2019-03-29,1520,1590,1600,1505,607456
2019-04-01,1600,1605,1615,1585,247497
2019-04-02,1615,1630,1635,1595,254497
2019-04-03,1630,1655,1720,1625,1209631
2019-04-04,1665,1635,1665,1625,242729
2019-04-05,1645,1640,1660,1640,236862
2019-04-08,1645,1645,1655,1630,162917
2019-04-09,1645,1660,1665,1640,303157
2019-04-10,1665,1660,1665,1645,186035
2019-04-11,1660,1680,1695,1660,327313
2019-04-12,1665,1660,1680,1645,401832
2019-04-15,1660,1660,1665,1640,188290
2019-04-16,1660,1650,1660,1620,287835
2019-04-17,1650,1645,1655,1625,217018
2019-04-18,1635,1640,1655,1635,145593
2019-04-19,1640,1640,1655,1635,168447
2019-04-22,1640,1665,1665,1620,320768
2019-04-23,1665,1675,1705,1660,406094
2019-04-24,1680,1655,1685,1650,253218
2019-04-25,1690,1635,1690,1625,254955
2019-04-26,1635,1915,2080,1620,43623115
2019-04-29,1715,1660,1740,1635,5428475
2019-04-30,1650,1620,1675,1600,2474172
2019-05-02,1620,1625,1635,1600,1029481
2019-05-03,1620,1610,1645,1610,932616
2019-05-07,1585,1590,1605,1565,600022
2019-05-08,1585,1585,1615,1585,494798
2019-05-09,1595,1580,1670,1580,3148147
2019-05-10,1570,1580,1645,1565,1643414
