Date,Open,Close,High,Low,Volume
2007-05-25,14300,14500,14650,14200,93785
2007-05-28,14500,14500,14750,14400,100469
2007-05-29,14750,14650,14950,14250,97090
2007-05-30,14700,15700,15850,14700,441484
2007-05-31,16000,13900,16500,13500,827006
2007-06-01,14100,13300,14250,13000,276578
2007-06-04,13500,12950,13700,12850,167095
2007-06-05,13200,12500,13200,12400,195538
2007-06-07,12500,13400,13450,12500,257463
2007-06-08,13200,13200,13350,12800,91263
2007-06-11,13350,12800,13350,12700,79312
2007-06-12,12700,12950,13000,12700,69097
2007-06-13,12900,12650,12900,12600,79866
2007-06-14,12800,12400,12850,12350,130996
2007-06-15,12550,12800,12900,12500,133229
2007-06-18,12850,13200,13500,12800,182568
2007-06-19,13300,12900,14250,12500,526309
2007-06-20,13000,12450,13000,12400,117584
2007-06-21,12450,12200,12600,12000,135960
2007-06-22,12300,12100,12400,11900,80309
2007-06-25,11700,11850,12150,11700,80814
2007-06-26,11850,11500,12100,11200,78806
2007-06-27,11550,11350,11750,11250,46863
2007-06-28,11550,11350,11650,11350,37927
2007-06-29,11500,12000,12200,11400,93754
2007-07-02,12100,12000,12100,11800,39552
2007-07-03,12200,11850,13000,11850,247090
2007-07-04,11950,11850,12000,11650,77898
2007-07-05,11950,11300,12300,11300,185693
2007-07-06,11800,11550,11800,11300,84453
2007-07-09,11450,11500,11750,11250,70168
2007-07-10,11600,11450,11600,11400,43077
2007-07-11,11350,11400,11450,11150,54751
2007-07-12,11500,11250,11550,11250,48876
2007-07-13,11300,10700,11300,10500,135360
2007-07-16,10800,10650,10900,10450,62319
2007-07-18,10550,11000,11450,10550,85134
2007-07-19,11000,11000,11300,10900,34723
2007-07-20,10900,10950,11150,10800,42338
2007-07-23,10900,11150,11300,10900,49561
2007-07-24,11250,10700,11250,10650,50658
2007-07-25,10700,10400,10750,10400,62988
2007-07-26,10450,10400,10800,10350,53855
2007-07-27,10400,10000,10550,9980,65360
2007-07-30,9800,9920,10300,9550,37932
2007-07-31,9910,10400,10450,9910,35354
2007-08-01,10450,10100,10450,9950,26843
2007-08-02,10250,9900,10250,9810,30516
2007-08-03,10100,10100,10200,10000,25838
2007-08-06,9940,9970,9990,9530,45609
2007-08-07,10050,9860,10100,9800,24876
2007-08-08,9860,9700,9940,8390,100983
2007-08-09,9700,9340,9700,9330,56845
2007-08-10,9100,8430,9280,8400,95529
2007-08-13,8320,8250,8690,8100,57338
2007-08-14,8210,7960,8370,7830,61514
2007-08-16,7100,6770,7900,6770,92964
2007-08-17,6500,6400,6700,6010,69496
2007-08-20,6470,6830,7070,6470,65228
2007-08-21,6830,7310,7790,6830,56097
2007-08-22,7390,7500,7680,7320,36923
2007-08-23,7730,7570,7740,7400,37711
2007-08-24,7510,7170,7530,7100,45457
2007-08-27,7390,7100,7390,7100,30693
2007-08-28,7250,7290,7440,7020,33653
2007-08-29,7070,7200,7200,6920,27016
2007-08-30,7250,8080,8270,7250,94915
2007-08-31,8080,8100,8160,7960,39122
2007-09-03,8130,8240,8600,8030,69879
2007-09-04,8300,8140,8500,7990,37153
2007-09-05,8200,8070,8340,7970,31773
2007-09-06,7810,8030,8070,7810,21092
2007-09-07,8100,8000,8100,7790,16356
2007-09-10,7800,7650,7800,7630,11594
2007-09-11,7650,7690,7800,7570,15296
2007-09-12,7710,7590,7870,7550,19676
2007-09-13,7840,7560,7840,7400,9153
2007-09-14,7560,7500,7700,7100,25383
2007-09-17,6950,7460,7690,6950,28068
2007-09-18,7490,7600,8500,7010,170385
2007-09-19,7540,7400,7690,7310,44857
2007-09-20,7240,7300,7900,7200,32936
2007-09-21,7550,7440,7550,7210,20265
2007-09-27,7580,7470,7780,7400,29612
2007-09-28,7470,7530,7570,7400,16141
2007-10-01,7490,7660,7760,7460,29806
2007-10-02,7760,7600,7780,7540,25599
2007-10-04,7590,7370,7650,7360,42411
2007-10-05,7370,7230,7400,7060,30112
2007-10-08,7100,7080,8200,6160,106455
2007-10-09,7100,6930,7180,6910,32852
2007-10-10,6860,6860,7090,6860,28588
2007-10-11,6940,6940,7000,6860,22081
2007-10-12,7120,7070,7500,6960,48782
2007-10-15,7170,7040,7300,7000,24355
2007-10-16,7040,6800,7100,6800,17106
2007-10-17,6500,6900,6950,6500,21230
2007-10-18,6950,6880,6950,6800,11461
2007-10-19,6830,6880,6940,6730,4434
2007-10-22,6520,6640,6700,5900,15225
2007-10-23,6550,6530,6720,6440,14032
2007-10-24,6430,6500,6700,6430,20670
2007-10-25,6580,6550,6720,6500,8830
2007-10-26,6550,6980,6980,6550,46017
2007-10-29,7000,7280,7380,6810,34915
2007-10-30,7300,7310,7380,7100,23731
2007-10-31,7200,7320,7500,7200,14121
2007-11-01,7140,7270,7480,7140,12973
2007-11-02,7200,7100,7350,6910,12071
2007-11-05,7250,7080,7250,6920,6414
2007-11-06,7240,7030,7240,6900,10100
2007-11-07,7120,6820,7120,6750,13228
2007-11-08,6790,6480,6790,6100,20070
2007-11-09,6290,6420,6540,6290,29100
2007-11-12,6350,6540,6620,6300,15455
2007-11-13,6590,6540,6590,6400,7839
2007-11-14,6540,6500,6650,6390,19334
2007-11-15,6460,6300,6480,6250,19684
2007-11-16,6150,6200,6330,6070,27323
2007-11-19,6350,6180,6350,6100,12857
2007-11-20,6140,5970,6140,5900,12291
2007-11-21,6000,5990,6090,5890,13003
2007-11-22,6030,5980,6200,5800,56979
2007-11-23,6130,5960,6130,5610,15790
2007-11-26,5990,5720,5990,5310,18608
2007-11-27,5420,5350,5690,5300,43999
2007-11-28,5380,5360,5680,5350,29962
2007-11-29,5440,5440,5550,5400,9292
2007-11-30,5510,5420,5510,5360,18814
2007-12-03,5450,5760,5790,5430,13829
2007-12-04,5690,5760,5850,5690,9530
2007-12-05,5700,5720,5800,5510,6122
2007-12-06,5790,5710,5790,5510,15324
2007-12-07,5580,5700,5790,5510,20161
2007-12-10,5690,5700,5750,5500,18817
2007-12-11,5740,5900,6050,5730,19806
2007-12-12,5890,6100,6200,5750,30739
2007-12-13,6180,6080,6300,6030,15411
2007-12-14,6120,5990,6160,5850,21623
2007-12-17,5980,5850,5990,5710,9155
2007-12-18,5850,5900,6130,5680,19554
2007-12-20,5900,5870,5960,5750,12061
2007-12-21,5710,6030,6030,5700,13821
2007-12-24,6030,5940,6100,5880,7889
2007-12-26,6000,5980,6090,5820,7873
2007-12-27,5950,5980,5980,5830,20469
2007-12-28,5980,6050,6060,5860,3542
2008-01-02,5890,5980,6050,5890,17233
2008-01-03,5850,5900,5980,5820,9429
2008-01-04,5900,5890,5920,5800,14605
2008-01-07,5680,5910,5960,5680,9503
2008-01-08,5770,5790,5910,5770,13835
2008-01-09,5780,5790,5850,5730,7756
2008-01-10,5760,5740,5840,5710,7858
2008-01-11,5810,5900,6230,5690,9686
2008-01-14,5900,5650,5900,5640,9124
2008-01-15,5630,5230,5900,5110,32303
2008-01-16,5000,5360,5460,5000,11301
2008-01-17,5240,5400,5410,5240,2414
2008-01-18,5160,5320,5390,5160,3665
2008-01-21,5310,5300,5640,5260,10118
2008-01-22,5170,5000,5240,4990,24807
2008-01-23,4925,5010,5180,4870,17969
2008-01-24,5010,5390,5540,5000,46383
2008-01-25,5700,5890,5900,5100,34984
2008-01-28,5980,5400,6110,5400,37561
2008-01-29,5620,5640,5880,5510,13882
2008-01-30,5560,5330,5700,5330,10291
2008-01-31,5160,5300,5480,5160,3473
2008-02-01,5220,5400,5690,5220,11269
2008-02-04,5690,5450,5690,5330,8292
2008-02-05,5400,5570,5600,5400,13066
2008-02-11,5450,5460,5520,5330,6112
2008-02-12,5370,5440,5480,5370,2873
2008-02-13,5540,5390,5550,5390,7407
2008-02-14,5400,5350,5490,5250,11429
2008-02-15,5340,5350,5350,5250,2820
2008-02-18,5430,5450,5560,5310,6453
2008-02-19,5410,5420,5550,5410,5067
2008-02-20,5450,6230,6230,5450,134095
2008-02-21,6800,7160,7160,6390,326486
2008-02-22,7240,7160,8090,6850,640410
2008-02-25,7370,7250,7700,7010,228780
2008-02-26,7550,7150,7780,7100,178094
2008-02-27,6810,6800,7050,6690,95920
2008-02-28,6880,6930,6940,6640,91249
2008-02-29,7000,7200,7910,6900,490107
2008-03-03,7000,6450,7000,6400,129324
2008-03-04,6350,6750,7000,6250,162925
2008-03-05,6530,6520,6750,6410,31901
2008-03-06,6520,6650,6690,6400,55464
2008-03-07,6700,6420,6710,6300,41013
2008-03-10,6400,6010,6420,5980,47872
2008-03-11,5870,5720,5920,5600,35036
2008-03-12,5820,5780,6080,5690,58744
2008-03-13,5900,5640,5900,5540,23565
2008-03-14,5650,5470,5820,5470,19048
2008-03-17,5400,5420,5420,5210,20120
2008-03-18,5700,5650,5700,5360,20387
2008-03-19,5700,5700,5790,5600,11082
2008-03-20,5750,5600,5750,5430,11243
2008-03-21,5600,5580,5750,5560,11829
2008-03-24,5520,6410,6410,5480,66466
2008-03-25,6780,6480,7290,6250,249880
2008-03-26,6480,6010,6550,6010,60770
2008-03-27,6010,6150,6300,5900,44571
2008-03-28,6060,6130,6260,5870,38333
2008-03-31,6210,6160,6340,6130,36091
2008-04-01,6220,6240,6340,6100,20292
2008-04-02,6240,6130,6330,6130,20111
2008-04-03,6110,6100,6240,5910,18474
2008-04-04,6000,6000,6120,6000,13184
2008-04-07,5950,6200,6200,5950,19801
2008-04-08,6280,6350,6480,6200,34989
2008-04-10,6360,6300,6400,6250,14198
2008-04-11,6300,6200,6390,6130,9404
2008-04-14,6200,6350,6450,6140,31337
2008-04-15,6370,6430,6500,6290,26332
2008-04-16,6550,6360,6550,6260,24146
2008-04-17,6390,6400,6510,6310,22847
2008-04-18,6400,6400,6650,6360,20915
2008-04-21,6520,6520,6520,6420,18077
2008-04-22,6500,6590,6590,6400,15482
2008-04-23,6580,6560,6740,6500,19635
2008-04-24,6530,6460,6590,6450,24558
2008-04-25,6460,6460,6500,6370,21863
2008-04-28,6380,6310,6490,6160,15445
2008-04-29,6380,6200,6380,6120,15634
2008-04-30,6160,6240,6350,6110,12040
2008-05-02,6360,6240,6360,6170,8396
2008-05-06,6250,6180,6270,6180,7101
2008-05-07,6100,6180,6320,6100,16254
2008-05-08,6100,6170,6240,6100,16415
2008-05-09,6230,6300,6300,6140,19283
2008-05-13,6350,6530,6550,6330,57944
2008-05-14,6620,6440,6700,6300,66124
2008-05-15,6440,6280,6730,6250,54018
2008-05-16,6450,6280,6450,6170,20346
2008-05-19,6280,6200,6320,6150,15195
2008-05-20,6270,6310,6340,6190,17446
2008-05-21,6310,6220,6350,6120,25959
2008-05-22,6220,6110,6280,6110,16979
2008-05-23,6100,6100,6200,6100,9958
2008-05-26,6200,6140,6200,6060,12953
2008-05-27,6030,6300,6390,6020,13491
2008-05-28,6300,6270,6410,6150,19465
2008-05-29,6270,6180,6270,5500,14038
2008-05-30,6100,6200,6290,6070,10084
2008-06-02,6180,6040,6200,5860,18926
2008-06-03,5970,6030,6070,5950,20982
2008-06-04,6020,5990,6020,5880,20033
2008-06-05,6000,6130,6160,5970,16447
2008-06-09,6090,5940,6090,5830,13062
2008-06-10,5900,5750,6000,5700,15269
2008-06-11,5990,5510,5990,5510,18585
2008-06-12,5520,5560,5690,5500,18038
2008-06-13,5500,5850,5860,5500,13040
2008-06-16,5770,5900,6010,5710,6662
2008-06-17,6020,5860,6020,5800,17579
2008-06-18,5890,5900,5940,5650,19832
2008-06-19,5900,5900,5920,5700,15586
2008-06-20,5990,5900,5990,5710,14187
2008-06-23,5890,5800,5890,5700,18702
2008-06-24,5780,5930,5980,5690,21273
2008-06-25,5970,6030,6230,5850,72490
2008-06-26,5960,6100,6170,5900,34633
2008-06-27,6090,6020,6090,5880,16980
2008-06-30,5950,5980,6030,5850,17936
2008-07-01,5980,5980,6000,5650,7533
2008-07-02,5950,5630,5950,5400,16168
2008-07-03,5500,5470,5630,5370,25727
2008-07-04,5200,5260,5500,5160,22900
2008-07-07,5290,5110,5290,5060,15372
2008-07-08,5100,4950,5300,4620,24297
2008-07-09,4970,4880,5150,4850,17406
2008-07-10,4800,4915,4930,4750,25146
2008-07-11,4840,5000,5030,4840,8812
2008-07-14,4990,4970,5070,4900,5463
2008-07-15,5140,4935,5140,4850,4192
2008-07-16,5000,4860,5000,4850,14792
2008-07-17,5000,4980,5120,4900,5740
2008-07-18,5000,5000,5100,4860,9803
2008-07-21,5090,5620,5750,5090,79325
2008-07-22,5740,5570,5740,5150,33907
2008-07-23,5580,5460,5580,5210,24421
2008-07-24,5330,5460,5460,5330,10834
2008-07-25,5460,5590,5740,5300,20532
2008-07-28,5690,5640,5690,5450,8936
2008-07-29,5410,5620,5690,5410,8119
2008-07-30,5650,5680,5730,5600,10529
2008-07-31,5690,5640,5690,5500,7863
2008-08-01,5650,5600,5650,5470,8466
2008-08-04,5620,5520,5620,5400,1614
2008-08-05,5410,5530,5970,5400,6398
2008-08-06,5530,5550,5620,5500,6645
2008-08-07,5510,5570,5660,5480,7745
2008-08-08,5560,5500,5670,5300,14072
2008-08-11,5360,5540,5620,5360,6590
2008-08-12,5450,5530,5900,5450,20414
2008-08-13,5460,5450,5740,5430,10241
2008-08-14,5620,5480,5620,5430,7155
2008-08-18,5550,5500,5550,5440,8338
2008-08-19,5430,5450,5480,5310,9544
2008-08-20,5470,5400,5470,5370,12639
2008-08-21,5440,5400,5550,5300,9147
2008-08-22,5420,5390,5420,5200,8962
2008-08-25,5450,5520,5650,5410,19532
2008-08-26,5440,5400,5500,5300,7968
2008-08-27,5450,5310,5500,5310,4566
2008-08-28,5360,5290,5360,5200,7925
2008-08-29,5400,5250,5480,5210,4407
2008-09-01,4630,4800,5200,4600,14405
2008-09-02,4500,4500,4800,4230,24234
2008-09-03,4120,4310,4520,4120,24753
2008-09-04,4250,4420,4495,4250,7978
2008-09-05,4420,4670,4980,4420,9332
2008-09-08,5180,4900,5180,4625,9493
2008-09-09,4910,4850,4920,4650,9522
2008-09-10,4850,5050,5530,4850,50034
2008-09-11,5380,4980,5380,4800,12160
2008-09-12,4980,5080,5150,4960,8204
2008-09-16,4600,4700,4800,4600,11968
2008-09-17,4980,4800,4980,4600,5578
2008-09-18,4460,4460,4795,4460,6685
2008-09-19,4890,4550,4890,4500,14515
2008-09-22,4600,4520,4790,4520,9729
2008-09-23,4375,4510,5040,4370,44483
2008-09-24,4520,4510,4900,4500,38526
2008-09-25,4490,4550,4605,4490,8741
2008-09-26,4680,4550,4680,4505,3938
2008-09-29,4585,4525,4585,4495,9393
2008-09-30,4300,4450,4480,4200,6358
2008-10-01,4490,4580,4585,4490,3394
2008-10-02,4480,4500,4590,4450,4883
2008-10-06,4400,4225,4500,4220,6756
2008-10-07,4225,4230,4450,4105,40637
2008-10-08,4235,4090,4495,4000,13457
2008-10-09,3800,3950,4060,3800,6268
2008-10-10,4000,3960,4030,3570,17262
2008-10-13,3930,4180,4395,3900,9337
2008-10-14,4350,4250,4350,4035,2480
2008-10-15,4300,4240,4440,4000,3610
2008-10-16,4205,4005,4205,3920,6895
2008-10-17,4005,4120,4540,4005,15469
2008-10-20,4150,4120,4290,4100,2595
2008-10-21,4050,4140,4400,4050,3667
2008-10-22,4200,3900,4220,3900,3971
2008-10-23,4085,3840,4085,3370,3062
2008-10-24,3555,3265,4000,3265,57589
2008-10-27,3580,3300,3580,2860,5004
2008-10-28,2905,3300,3355,2805,11842
2008-10-29,3145,3210,3465,2900,26175
2008-10-30,3215,3355,3400,3210,16220
2008-10-31,3255,3515,3585,3255,9480
2008-11-03,3450,3605,3680,3450,14547
2008-11-04,3575,3730,3750,3500,12406
2008-11-05,4180,3770,4180,3750,12699
2008-11-06,3750,3600,3800,3500,15004
2008-11-07,3500,3880,3880,3300,9793
2008-11-10,4280,3920,4280,3670,13687
2008-11-11,4080,3975,4080,3820,5391
2008-11-12,3970,4000,4015,3880,2967
2008-11-13,3950,3890,3950,3625,8020
2008-11-14,3930,3895,3995,3790,1474
2008-11-17,3995,3890,3995,3400,7966
2008-11-18,4000,3880,4000,3710,3797
2008-11-19,3885,3795,3975,3655,1146
2008-11-20,3795,3270,3795,3270,7793
2008-11-21,3480,3450,3480,3100,5465
2008-11-24,3840,3395,3840,3055,6630
2008-11-25,3425,3465,3590,3295,12737
2008-11-26,3480,3455,3480,3250,3095
2008-11-27,3320,3480,3700,3320,5788
2008-11-28,3500,3460,3600,3390,6020
2008-12-01,3600,3300,3600,3250,7027
2008-12-02,3005,3270,3490,3005,1519
2008-12-03,3300,3245,3395,3240,1839
2008-12-04,3300,3290,3390,3245,5394
2008-12-05,3290,3180,3330,3150,6719
2008-12-08,3250,3210,3290,3170,7109
2008-12-09,3220,3300,3590,3220,26797
2008-12-10,3485,3300,3485,3300,5600
2008-12-11,3330,3395,3420,3330,8816
2008-12-12,3475,3540,3550,3305,21706
2008-12-15,3540,3440,3540,3370,14127
2008-12-16,3440,3425,3440,3300,9538
2008-12-17,3500,3415,3500,3320,4139
2008-12-18,3450,3300,3450,3255,3965
2008-12-19,3350,3280,3380,3215,861
2008-12-22,3170,3190,3400,3170,3218
2008-12-23,3210,3240,3340,3170,3366
2008-12-24,3240,3220,3300,3185,3037
2008-12-26,3240,3150,3280,3140,3201
2008-12-29,3195,3180,3195,3085,2911
2008-12-30,3015,3240,3400,3015,1165
2009-01-02,3240,3285,3330,3200,377
2009-01-05,3325,3205,3325,3170,1720
2009-01-06,3240,3240,3295,3105,2585
2009-01-07,3250,3725,3725,3200,29336
2009-01-08,4210,4280,4280,4180,36119
2009-01-09,4720,3910,4900,3900,116015
2009-01-12,3850,3680,3850,3675,20737
2009-01-13,3620,3745,3780,3500,14281
2009-01-14,3745,3800,3925,3700,7935
2009-01-15,3760,3600,3800,3500,5080
2009-01-16,3895,3720,3895,3400,4285
2009-01-19,3760,3720,3760,3650,5069
2009-01-20,3750,3645,3750,3560,2551
2009-01-21,3400,3505,3645,3400,3098
2009-01-22,3500,3560,3655,3500,638
2009-01-23,3500,3535,3690,3040,6658
2009-01-28,3600,3610,3640,3415,4604
2009-01-29,3770,3515,3770,3105,6225
2009-01-30,3415,3510,3580,3415,2234
2009-02-02,3400,3500,3710,3400,3039
2009-02-03,3480,3535,3585,3460,2569
2009-02-04,3435,3525,3585,3435,2054
2009-02-05,3460,3550,3695,3460,14088
2009-02-06,3550,3740,3750,3550,10590
2009-02-09,3800,3725,3800,3625,7487
2009-02-10,3725,3710,3725,3600,5219
2009-02-11,3675,4265,4265,3555,29482
2009-02-12,4800,4350,4870,4300,168833
2009-02-13,4185,4055,4310,4000,56481
2009-02-16,4010,4055,4550,3955,79009
2009-02-17,4035,3820,4100,3820,26063
2009-02-18,3750,3815,3930,3700,12465
2009-02-19,3990,3790,3990,3790,27912
2009-02-20,3810,3505,3890,3430,15200
2009-02-23,3600,3525,3650,3495,10287
2009-02-24,3480,3595,3700,3400,7216
2009-02-25,3620,3570,3670,3530,9632
2009-02-26,3530,3500,3685,3450,24556
2009-02-27,3595,3530,3595,3425,2122
2009-03-02,3600,3525,3600,3310,5965
2009-03-03,3400,3460,3500,3220,19448
2009-03-04,3310,3870,3970,3310,125713
2009-03-05,4060,3685,4060,3500,47517
2009-03-06,3600,3720,3820,3420,18180
2009-03-09,3720,3720,3785,3615,17893
2009-03-10,3735,3795,3795,3600,20586
2009-03-11,3900,3780,3915,3765,10108
2009-03-12,3855,3810,3860,3710,11281
2009-03-13,3760,3950,4095,3760,22995
2009-03-16,3950,4000,4180,3950,17195
2009-03-17,3950,4005,4070,3920,11917
2009-03-18,4100,4150,4170,4000,21933
2009-03-19,4200,4370,4750,4120,152501
2009-03-20,4370,4155,4370,4155,26627
2009-03-23,4155,4320,4330,4105,20943
2009-03-24,4340,4240,4420,4235,16980
2009-03-25,4135,4290,4295,4135,7454
2009-03-26,4310,4250,4310,4200,9654
2009-03-27,4380,4200,4380,4200,17822
2009-03-30,4290,4130,4290,4125,12759
2009-03-31,4130,4235,4300,4130,3990
2009-04-01,4235,4870,4870,4200,165897
2009-04-02,5590,5160,5600,5050,485523
2009-04-03,5050,4950,5160,4920,73556
2009-04-06,5150,5010,5150,4900,53443
2009-04-07,5050,5340,5600,5000,79428
2009-04-08,5340,5340,5440,5130,39441
2009-04-09,5500,5530,5750,5450,59478
2009-04-10,5780,5480,5780,5400,33474
2009-04-13,5450,5590,5680,5400,84201
2009-04-14,5620,5850,5990,5600,88368
2009-04-15,5890,6100,6250,5800,51552
2009-04-16,6120,6290,6500,6110,53833
2009-04-17,6290,6110,6450,5950,43987
2009-04-20,6100,5860,6110,5670,38327
2009-04-21,5700,5900,5900,5500,16175
2009-04-22,6000,6090,6190,5850,28026
2009-04-23,6090,6180,6280,6050,16182
2009-04-24,6200,6170,6500,5900,56489
2009-04-27,6120,5960,6230,5900,30118
2009-04-28,6010,6100,6210,5850,29617
2009-04-29,6100,5990,6100,5600,34086
2009-04-30,5900,6000,6090,5900,19639
2009-05-04,6130,6070,6130,5800,1723
2009-05-06,2953,3108,3390,2938,1006899
2009-05-07,3157,3157,3274,3060,162548
2009-05-08,3225,3206,3298,3108,109337
2009-05-11,3230,3118,3259,3113,75344
2009-05-12,3060,3055,3104,2963,73259
2009-05-13,3055,3099,3128,3040,33920
2009-05-14,3094,2968,3094,2924,79623
2009-05-15,2968,3099,3128,2968,69479
2009-05-18,3104,3002,3104,2997,71824
2009-05-19,3133,3050,3133,2968,63288
2009-05-20,3050,3002,3079,2953,55896
2009-05-21,2953,2938,3006,2914,33586
2009-05-22,2904,3002,3011,2817,88527
2009-05-25,3133,3021,3138,2919,177640
2009-05-26,3050,2914,3356,2817,869141
2009-05-27,3181,2822,3181,2822,105791
2009-05-28,2822,2768,2958,2710,45118
2009-05-29,2773,2788,2890,2744,35062
2009-06-01,2749,2744,2798,2720,35097
2009-06-02,2700,2788,2880,2657,239050
2009-06-03,2788,2793,2807,2744,47218
2009-06-04,2793,2788,2827,2768,23224
2009-06-05,2759,2691,2802,2671,45933
2009-06-08,2647,2691,2749,2647,20969
2009-06-09,2720,2691,2720,2584,15647
2009-06-10,2691,2691,2710,2657,18305
2009-06-11,2628,2696,2764,2628,10434
2009-06-12,2657,2686,2696,2637,26594
2009-06-15,2686,2710,2807,2623,195336
2009-06-16,2710,2691,2725,2628,25556
2009-06-17,2671,2598,2696,2598,22791
2009-06-18,2681,2598,2681,2598,17893
2009-06-19,2720,2608,2720,2594,7549
2009-06-22,2691,2594,2691,2589,19977
2009-06-23,2526,2501,2569,2501,15591
2009-06-24,2526,2501,2526,2443,25943
2009-06-25,2632,2875,2875,2501,199967
2009-06-26,2768,2492,2856,2492,251861
2009-06-29,2492,2438,2506,2438,57432
2009-06-30,2380,2550,2802,2351,1115036
2009-07-01,2487,2448,2550,2380,119509
2009-07-02,2429,2482,2526,2429,35237
2009-07-03,2395,2462,2564,2395,36427
2009-07-06,2458,2492,2526,2433,25371
2009-07-07,2501,2530,2569,2477,33430
2009-07-08,2516,2521,2589,2467,24082
2009-07-09,2516,2516,2540,2467,20749
2009-07-10,2516,2521,2550,2511,16312
2009-07-13,2511,2448,2535,2438,53603
2009-07-14,2477,2458,2535,2336,31297
2009-07-15,2458,2453,2467,2424,60028
2009-07-16,2453,2462,2487,2433,10230
2009-07-17,2453,2453,2496,2433,19810
2009-07-20,2472,2458,2477,2453,15701
2009-07-21,2472,2458,2526,2429,25196
2009-07-22,2477,2516,2574,2462,16627
2009-07-23,2516,2477,2526,2477,11747
2009-07-24,2477,2501,2516,2467,21782
2009-07-27,2506,2521,2569,2487,18291
2009-07-28,2526,2521,2861,2443,337525
2009-07-29,2530,2477,2535,2453,50588
2009-07-30,2467,2462,2492,2433,46598
2009-07-31,2477,2467,2506,2433,39934
2009-08-03,2438,2448,2501,2419,21677
2009-08-04,2501,2467,2501,2453,26396
2009-08-05,2511,2482,2511,2438,40308
