Date,Open,Close,High,Low,Volume
2006-08-21,2960,3045,3050,2960,1331
2006-08-22,3000,3045,3045,2975,6661
2006-08-23,3045,3000,3050,2960,4332
2006-08-24,3020,2995,3050,2950,4580
2006-08-25,3040,3000,3040,2955,2281
2006-08-28,2960,2970,3000,2960,2142
2006-08-29,2925,2970,3000,2925,1655
2006-08-30,2955,2980,3035,2955,4423
2006-08-31,2960,2990,3010,2950,7930
2006-09-01,3030,2990,3030,2965,3749
2006-09-04,3040,3035,3040,2985,9429
2006-09-05,3030,3000,3035,3000,2034
2006-09-06,3020,3020,3045,2990,4099
2006-09-07,3000,2990,3095,2990,6766
2006-09-08,3030,3060,3090,3030,588
2006-09-11,3015,3080,3100,3015,3457
2006-09-12,3100,3100,3140,3050,5231
2006-09-13,3085,3190,3190,3085,4517
2006-09-14,3495,3170,3495,3170,12881
2006-09-15,3175,3300,3315,3120,17568
2006-09-18,3380,3300,3385,3260,5024
2006-09-19,3245,3235,3325,3235,4822
2006-09-20,3200,3200,3280,3200,2123
2006-09-21,3240,3200,3285,3160,3419
2006-09-22,3220,3180,3230,3150,8984
2006-09-25,3200,3065,3200,3050,9324
2006-09-26,3215,3170,3215,3170,311
2006-09-27,3150,3130,3225,3050,6852
2006-09-28,3140,3070,3145,3055,5831
2006-09-29,3140,3020,3140,3015,5223
2006-10-02,3050,3080,3100,3000,652
2006-10-04,2990,2910,3050,2885,11396
2006-10-09,2935,2830,3050,2710,10015
2006-10-10,2900,2870,2900,2605,1933
2006-10-11,2895,2800,2895,2640,11330
2006-10-12,2730,2835,2870,2730,1866
2006-10-13,2895,2880,2895,2780,10500
2006-10-16,2900,2950,2990,2850,762
2006-10-17,3000,2850,3000,2800,9558
2006-10-18,2800,2870,2900,2800,1409
2006-10-19,2900,2900,2940,2850,671
2006-10-20,2940,2920,2945,2865,560
2006-10-23,2980,2920,2980,2890,1367
2006-10-24,2960,2850,2960,2850,5736
2006-10-25,2910,2845,2910,2795,4901
2006-10-26,2845,2850,2920,2800,1467
2006-10-27,2950,2890,2950,2800,2369
2006-10-30,2930,2860,2930,2795,6489
2006-10-31,2910,2930,2980,2870,15559
2006-11-01,2995,2970,2995,2900,3784
2006-11-02,2900,2980,2980,2875,2909
2006-11-03,2905,3020,3030,2905,14469
2006-11-06,3000,3050,3090,3000,2211
2006-11-07,3090,3085,3130,3035,5225
2006-11-08,3140,3090,3150,3060,27184
2006-11-09,3055,3100,3150,3055,1664
2006-11-10,3145,3110,3145,3070,1431
2006-11-13,3065,3085,3150,3065,8101
2006-11-14,3090,3155,3190,3090,6222
2006-11-15,3155,3190,3205,3155,7471
2006-11-16,3220,3205,3220,3160,248
2006-11-17,3245,3230,3270,3130,3949
2006-11-20,3175,3250,3260,2850,12415
2006-11-21,3265,3200,3265,3125,2288
2006-11-22,3145,3190,3210,3120,12743
2006-11-23,3105,3130,3205,2970,21189
2006-11-24,3070,3125,3185,3060,1420
2006-11-27,3125,3185,3200,3125,11750
2006-11-28,3180,3185,3185,3125,5917
2006-11-29,2229,2194,2236,2152,1851
2006-11-30,2159,2146,2187,2139,10670
2006-12-01,2104,2152,2163,2104,2217
2006-12-04,2121,2139,2163,2121,2931
2006-12-05,2159,2152,2159,2118,500
2006-12-06,2152,2146,2222,2100,6935
2006-12-07,2107,2111,2146,2062,11464
2006-12-08,2111,2111,2132,2072,4367
2006-12-11,2062,2100,2118,2062,1133
2006-12-12,2125,2100,2125,2027,240
2006-12-13,1999,2093,2118,1999,174
2006-12-14,2132,2159,2159,2100,9137
2006-12-15,2152,2111,2439,2107,120756
2006-12-18,2118,2149,2222,2114,18721
2006-12-19,2149,2152,2187,2121,5065
2006-12-20,2139,2236,2292,2139,31154
2006-12-21,2201,2229,2257,2198,17455
2006-12-22,2180,2166,2236,2166,8389
2006-12-26,2229,2236,2271,2132,19827
2006-12-27,2313,2310,2346,2273,16321
2006-12-28,2343,2291,2343,2288,1033
2007-01-02,2277,2295,2335,2273,6187
2007-01-03,2295,2236,2295,2218,12740
2007-01-04,2332,2273,2332,2247,2077
2007-01-05,2324,2273,2324,2236,1792
2007-01-08,2324,2306,2324,2236,3834
2007-01-09,2218,2277,2310,2218,3547
2007-01-10,2306,2258,2306,2244,11969
2007-01-11,2203,2302,2302,2203,17686
2007-01-12,2280,2508,2552,2280,66217
2007-01-15,2533,2882,2882,2530,217016
2007-01-16,2940,2860,3311,2860,499812
2007-01-17,2856,2713,2885,2467,278839
2007-01-18,2673,2574,2926,2574,169994
2007-01-19,2537,2310,2706,2211,148739
2007-01-22,2339,2654,2654,2339,80501
2007-01-23,2874,3050,3050,2786,168044
2007-01-24,3355,3505,3505,3300,429904
2007-01-25,3952,4026,4026,3850,190124
2007-01-26,4583,4627,4627,4546,293619
2007-01-29,5316,5316,5316,5316,79699
2007-01-30,5609,5316,5859,4913,1455268
2007-01-31,5433,5353,5859,5177,843379
2007-02-01,5463,5309,5507,4766,1266565
2007-02-02,4979,6101,6101,4656,2007478
2007-02-05,7010,7010,7010,7010,19323
2007-02-06,8029,8029,8029,7333,481779
2007-02-07,8799,9202,9202,8579,272889
2007-02-08,10486,10559,10559,8432,2418366
2007-02-09,10266,10779,11952,9899,2143770
2007-02-12,10412,9166,10559,9166,1034845
2007-02-13,8726,9349,9496,7846,2505917
2007-02-14,9606,8506,10009,7956,3293476
2007-02-15,9019,7846,9752,7443,4038239
2007-02-16,8066,8066,8359,7443,1790602
2007-02-20,7846,7039,8066,6966,1573171
2007-02-21,6746,6013,6783,6013,1568287
2007-02-22,6086,6255,6453,5983,1153752
2007-02-23,6174,5683,6313,5631,1267459
2007-02-26,5580,5815,5917,5580,749270
2007-02-27,6123,6680,6680,6086,430383
2007-02-28,7025,7662,7662,6856,1487293
2007-03-02,8286,7113,8359,6966,2468935
2007-03-05,6863,6049,6871,6049,1123657
2007-03-06,6152,5895,6152,5595,554040
2007-03-07,5807,6020,6775,5756,1313290
2007-03-08,6101,6262,6592,6101,453844
2007-03-09,6819,7201,7201,6819,189664
2007-03-12,8249,7369,8249,7237,1475971
2007-03-13,7479,7039,8469,6805,1871158
2007-03-14,6746,6973,7479,6599,334307
2007-03-15,7267,6651,7303,6526,398664
2007-03-16,6563,6907,6944,6394,248577
2007-03-19,7120,7120,7127,6783,261060
2007-03-20,7333,8176,8176,7193,1256074
2007-03-21,8176,6966,8249,6966,890027
2007-03-22,6929,7149,7215,6709,260989
2007-03-23,7186,7237,7736,7047,538312
2007-03-26,7157,6915,7369,6915,190801
2007-03-27,7149,7003,7223,6937,141633
2007-03-28,6966,6636,7025,6607,226820
2007-03-29,6526,6695,6775,6526,131209
2007-03-30,6629,6599,6673,6453,124004
2007-04-02,6365,6372,6519,6233,169232
2007-04-03,6372,6665,6746,6306,221071
2007-04-04,6629,6599,6695,6416,114690
2007-04-05,6687,6511,6687,6387,107028
2007-04-06,6511,6570,6651,6438,110072
2007-04-09,6856,6944,7296,6812,333704
2007-04-10,6966,6673,7025,6497,169731
2007-04-11,6768,6599,6768,6511,125120
2007-04-12,6511,6526,6709,6467,122743
2007-04-13,6526,6570,6790,6387,116086
2007-04-16,6709,6621,6724,6526,79939
2007-04-17,6570,6475,6621,6394,111489
2007-04-18,6357,6482,6665,6357,90551
2007-04-19,6673,6225,6673,6020,167583
2007-04-20,6123,6211,6313,6123,74477
2007-04-23,6233,6013,6262,5976,107441
2007-04-24,6086,5910,6086,5793,99514
2007-04-25,5807,5653,5903,5653,103005
2007-04-26,5851,6489,6497,5683,281735
2007-04-27,6489,6086,7215,6086,414176
2007-04-30,6357,5895,6357,5895,56756
2007-05-02,5925,5807,6071,5719,82596
2007-05-03,5829,5866,6071,5829,37980
2007-05-04,5888,5983,6035,5873,38187
2007-05-07,6049,6225,6563,6049,102631
2007-05-08,6306,6233,6438,6064,50065
2007-05-09,6233,6093,6343,6093,38585
2007-05-10,5954,6086,6218,5932,70275
2007-05-11,6086,5947,6086,5873,42262
2007-05-14,6086,6255,6255,5917,100470
2007-05-15,6306,5939,6372,5939,70335
2007-05-16,6049,5947,6416,5903,171666
2007-05-17,5961,6152,6189,5947,63270
2007-05-18,6057,6145,6511,5976,153689
2007-05-21,6167,5910,6167,5873,90457
2007-05-22,5895,5888,5998,5873,54402
2007-05-23,5888,5895,5947,5763,72213
2007-05-25,5932,5829,5932,5793,36156
2007-05-28,5829,5756,5866,5719,53551
2007-05-29,5749,5727,5851,5719,57963
2007-05-30,5727,5734,6123,5727,100425
2007-05-31,5756,5807,5939,5756,50184
2007-06-01,5815,5815,5917,5756,46063
2007-06-04,5793,5697,5903,5587,69358
2007-06-05,5573,5536,5690,5492,89037
2007-06-07,5455,5463,5646,5397,54511
2007-06-08,5433,5925,6115,5206,177109
2007-06-11,5800,5822,6115,5653,81326
2007-06-12,5903,5646,5903,5602,43778
2007-06-13,5661,5624,5785,5499,44507
2007-06-14,5573,5749,5807,5543,62469
2007-06-15,5653,5646,5793,5631,34870
2007-06-18,5646,5697,5829,5624,46960
2007-06-19,5646,5668,5705,5624,35324
2007-06-20,5675,6511,6511,5675,575239
2007-06-21,6467,6673,7098,6438,483432
2007-06-22,6614,6709,6915,6453,213300
2007-06-25,6717,7699,7699,6717,394297
2007-06-26,8469,7076,8836,6563,1322931
2007-06-27,7259,6819,7259,6460,168096
2007-06-28,6819,6775,6966,6687,88103
2007-06-29,7017,7736,7736,6636,590208
2007-07-02,7882,7992,8506,7736,362968
2007-07-03,7992,8469,8506,7406,303533
2007-07-04,8652,8396,8836,8066,192085
2007-07-05,8139,8066,8542,7589,284694
2007-07-06,7882,7772,8212,7699,125139
2007-07-09,7992,7772,8139,7699,103767
2007-07-10,7956,8102,8652,7626,254112
2007-07-11,7919,7919,8212,7699,132156
2007-07-12,7956,7882,8139,7736,111497
2007-07-13,7919,7516,7992,7333,195086
2007-07-16,7516,7333,7846,7274,85337
2007-07-18,7333,7369,7736,6966,175429
2007-07-19,7553,7113,7553,6966,65730
2007-07-20,7113,6805,7113,6673,175681
2007-07-23,6805,6343,6849,6321,144356
2007-07-24,6255,6196,6328,5991,83833
2007-07-25,6299,6790,6812,6225,103406
2007-07-26,6651,6592,6944,6453,72860
2007-07-27,6563,6365,6563,6196,57385
2007-07-30,6130,6541,6541,6130,64980
2007-07-31,6526,6746,6746,6460,46393
2007-08-01,6819,6599,6819,6533,52794
2007-08-02,6959,6893,6959,6526,71248
2007-08-03,7113,6893,7113,6746,52666
2007-08-06,6607,6746,6783,6607,29115
2007-08-07,6863,6922,6929,6673,82110
2007-08-08,6966,7039,7039,6893,53969
2007-08-09,7113,7553,7589,7113,100014
2007-08-10,7553,7553,7736,7296,91546
2007-08-13,7736,7479,7736,7259,46113
2007-08-14,7626,8579,8579,7325,533760
2007-08-16,8506,8652,9862,7882,1423933
2007-08-17,9496,9936,9936,9019,734398
2007-08-20,10632,11402,11402,10009,807966
2007-08-21,11659,11402,12025,10815,868011
2007-08-22,11072,9752,11842,9716,808002
2007-08-23,10009,9826,10742,9459,576517
2007-08-24,10046,10156,10412,9606,260755
2007-08-27,10376,9789,10449,9606,283113
2007-08-28,9826,9936,10302,8946,400246
2007-08-29,9899,11402,11402,9752,382452
2007-08-30,12539,13089,13089,11585,553789
2007-08-31,13932,13419,14885,12575,870424
2007-09-03,13565,13712,15362,12905,593667
2007-09-04,13785,14445,15032,13199,561337
2007-09-05,13968,14665,14665,13345,289887
2007-09-06,14372,15398,16132,14372,416197
2007-09-07,15728,15398,16058,14812,200226
2007-09-10,14812,16352,16865,14812,203877
2007-09-11,16535,18771,18771,16535,568468
2007-09-12,18405,21558,21558,18331,500186
2007-09-13,22658,24784,24784,21998,266254
2007-09-14,28487,25041,28487,21558,977463
2007-09-17,25554,28524,28524,24161,368514
2007-09-18,29330,32776,32776,28963,313219
2007-09-19,36626,27864,37689,27864,592749
2007-09-20,25664,23684,25664,23684,245804
2007-09-21,21924,25664,25884,21778,758254
2007-09-27,25371,21814,26324,21814,365888
2007-09-28,20898,21998,24124,19431,408822
2007-10-01,22731,25297,25297,22731,285342
2007-10-02,27130,23977,27350,22291,340559
2007-10-04,23977,25077,25737,23647,151954
2007-10-05,25554,25664,26397,23757,175326
2007-10-08,25004,27864,29513,24967,339976
2007-10-09,29257,31493,32043,27130,379191
2007-10-10,31677,31493,33326,30063,193896
2007-10-11,31163,27130,31860,26800,304427
2007-10-12,28487,29513,30430,26434,173965
2007-10-15,30247,28524,32850,28524,243918
2007-10-16,29403,27864,30540,27754,114626
2007-10-17,29257,26800,29257,24821,129724
2007-10-18,26764,24711,26764,24051,170920
2007-10-19,24637,24857,26030,24381,84667
2007-10-22,23097,22951,24564,21484,107445
2007-10-23,23831,20751,23831,20384,214575
2007-10-24,20898,21998,22731,20604,137878
2007-10-25,21631,22731,23684,21631,80712
2007-10-26,22438,21044,22951,19944,152480
2007-10-29,21448,20824,22144,19944,205915
2007-10-30,20861,20861,21484,20384,51319
2007-10-31,21338,19688,21851,19285,101820
2007-11-01,19505,20091,20971,18918,95552
2007-11-02,19431,18771,20604,18661,86219
2007-11-05,19578,18918,19724,18551,42106
2007-11-06,18588,21741,21741,18588,155991
2007-11-07,21704,22658,23647,21484,125577
2007-11-08,22108,21668,22731,21374,57950
2007-11-09,21704,24894,24894,20971,132449
2007-11-12,25151,26764,28450,25151,238305
2007-11-13,27020,23207,27644,22877,101450
2007-11-14,23977,22144,24197,21778,103083
2007-11-15,22511,23684,25261,22511,117477
2007-11-16,23537,24124,24564,22584,47706
2007-11-19,25077,26360,27020,24124,122027
2007-11-20,26030,25517,26250,24271,66191
2007-11-21,26030,25737,27130,25187,51420
2007-11-22,25297,24747,26397,23831,66972
2007-11-23,24014,23097,24747,22364,51429
2007-11-26,23611,25297,25517,23611,59469
2007-11-27,24527,26397,27350,24527,90173
2007-11-28,26984,25957,27754,25297,69945
2007-11-29,26434,25407,26690,24784,54916
2007-11-30,25627,25224,25627,24564,49468
2007-12-03,25114,25371,26324,24821,45880
2007-12-04,25957,25151,25957,24454,44175
2007-12-05,25151,24857,25444,24307,48530
2007-12-06,25224,24637,25224,24344,34503
2007-12-07,24931,24454,25481,24051,49671
2007-12-10,24747,23391,24747,23207,30134
2007-12-11,22804,24417,24894,22804,58046
2007-12-12,24417,24344,24637,23391,21768
2007-12-13,24197,24381,24417,23684,15615
2007-12-14,23757,24197,24527,23537,28325
2007-12-17,24307,23831,24307,22951,31823
2007-12-18,23281,22951,23904,22951,25716
2007-12-20,23427,22658,23611,22584,27398
2007-12-21,22658,23391,23904,22548,28414
2007-12-24,25444,26874,26874,24197,76457
2007-12-26,29330,27864,29807,26397,171035
2007-12-27,28047,26507,28927,25371,95222
2007-12-28,26104,26874,27644,26104,42925
2008-01-02,26874,27167,27167,25957,26970
2008-01-03,26177,26727,27277,26177,28023
2008-01-04,27130,26947,28267,26910,40759
2008-01-07,26397,27350,27497,26397,35106
2008-01-08,27350,29110,29807,27350,104626
2008-01-09,29293,29917,30027,28744,52437
2008-01-10,30430,30797,32483,29917,157715
2008-01-11,30430,30503,31457,29330,72455
2008-01-14,30650,30650,31457,30283,51401
2008-01-15,30357,30650,31090,28634,60856
2008-01-16,29183,30063,30210,29183,26765
2008-01-17,31163,30063,31163,29917,35633
2008-01-18,30283,29697,30430,28597,36781
2008-01-21,29660,28267,29660,27900,30476
2008-01-22,27130,28010,29037,25701,59452
2008-01-23,28890,28707,29037,27900,23882
2008-01-24,29697,28670,29697,28230,25240
2008-01-25,28450,27864,28560,27790,35581
2008-01-28,28194,28047,29037,27130,38577
2008-01-29,28927,28194,28927,27717,22198
2008-01-30,27864,27460,28450,26690,27266
2008-01-31,27130,26764,27240,26067,37928
2008-02-01,27130,26764,27130,25517,35720
2008-02-04,27717,29623,30723,27130,84309
2008-02-05,29623,29183,30503,28817,26713
2008-02-11,28963,28963,30173,28230,52751
2008-02-12,28817,29843,29843,28817,27988
2008-02-13,30723,33510,33876,30503,135339
2008-02-14,34536,35379,37103,34536,122938
2008-02-15,34976,35636,35856,33803,49689
2008-02-18,35929,35783,37396,35196,72391
2008-02-19,35819,35819,36589,35563,37509
2008-02-20,35929,33876,36516,33546,54431
2008-02-21,33693,34463,34830,32630,50661
2008-02-22,34463,35929,35929,33876,35204
2008-02-25,37396,36663,37836,36589,70080
2008-02-26,37029,38862,38862,36736,78770
2008-02-27,40842,44655,44655,40329,268897
2008-02-28,45828,43262,47661,42089,206008
2008-02-29,43262,43629,45022,42382,92051
2008-03-03,42822,45022,47075,40696,147531
2008-03-04,44728,48028,48321,44728,100423
2008-03-05,49055,48688,49495,47221,78807
2008-03-06,49495,48395,49495,46342,76366
2008-03-07,47661,48761,49861,47661,63478
2008-03-10,50228,47881,53381,46928,213744
2008-03-11,47148,43995,47148,40769,223363
2008-03-12,44362,42015,44362,41795,107900
2008-03-13,42822,42382,43629,42162,70442
2008-03-14,42015,44875,46195,42015,139399
2008-03-17,45608,44948,46562,43995,76231
2008-03-18,45168,45828,46048,44215,54382
2008-03-19,46195,46122,46855,45755,57141
2008-03-20,45828,45828,46048,44948,34471
2008-03-21,45828,43922,45975,43775,63778
2008-03-24,43262,43262,43702,41502,64389
2008-03-25,42749,43995,44728,42675,34075
2008-03-26,43849,47295,47735,43775,80665
2008-03-27,48688,47368,48761,46855,37201
2008-03-28,47295,48395,51988,46562,141565
2008-03-31,49055,45095,49055,44728,161866
2008-04-01,45095,45095,45095,45095,0
2008-04-02,40036,43042,44655,40036,117668
2008-04-03,42529,45462,45462,42529,53442
2008-04-04,46342,47661,48908,45682,88302
2008-04-07,49055,47661,49055,47221,27924
2008-04-08,47661,48248,48248,47221,43301
2008-04-10,48615,47295,48615,46195,49184
2008-04-11,47295,45828,47295,45315,44106
2008-04-14,45242,43922,45462,43775,45978
2008-04-15,43995,44655,45022,43922,65939
2008-04-16,45424,44962,46502,44654,38517
2008-04-17,45116,45116,45963,44962,23584
2008-04-18,45270,44808,45270,43884,25389
2008-04-21,45347,43730,45347,43730,31059
2008-04-22,44269,42268,44269,41421,52901
2008-04-23,41344,42806,43422,41344,35478
2008-04-24,43268,44500,44577,42960,23251
2008-04-25,45270,46887,47349,45270,39263
2008-04-28,47580,46502,47580,45732,55066
2008-04-29,46887,45809,46887,45039,32914
2008-04-30,45424,43807,45732,43807,53499
2008-05-02,44885,44269,44885,43114,40110
2008-05-06,44038,43499,44731,43499,29241
2008-05-07,43499,43268,43653,42729,42412
2008-05-08,43345,42883,43499,42729,41123
2008-05-09,43114,43961,44192,43114,38918
2008-05-13,44269,43499,45039,43268,27628
2008-05-14,43422,46964,47426,43268,42222
2008-05-15,47734,46887,47811,45424,22583
2008-05-16,46194,46425,46887,45963,22092
2008-05-19,46810,46117,46964,45732,15683
2008-05-20,45963,46040,46887,45655,16311
2008-05-21,46040,46271,46348,45424,16115
2008-05-22,46117,46194,46194,45501,19835
2008-05-23,46194,46733,46964,46194,16632
2008-05-26,47041,46425,48042,46348,32273
2008-05-27,44962,46810,46964,44962,39033
2008-05-28,46810,45501,46964,45347,44170
2008-05-29,47500,48900,51900,47000,55285
2008-05-30,50000,47700,50000,47500,19753
2008-06-02,45900,44800,46000,40550,63142
2008-06-03,44600,43650,44600,43100,19720
2008-06-04,43000,44700,45400,43000,30925
2008-06-05,45400,44500,45400,44300,42152
2008-06-09,44500,44700,44850,43000,19811
2008-06-10,44750,44650,45100,43750,14943
2008-06-11,44000,43900,44600,43500,12892
2008-06-12,43400,42700,43400,42150,18550
2008-06-13,42000,41800,42900,41600,14161
2008-06-16,41800,39250,42000,39250,36697
2008-06-17,37050,38000,39200,37050,32611
2008-06-18,37900,39200,39550,37500,19760
2008-06-19,39300,40000,41700,38350,40021
2008-06-20,40350,39900,41700,39500,21466
2008-06-23,38600,38800,39900,38600,18513
2008-06-24,38800,38650,39600,38600,11709
