Date,Open,Close,High,Low,Volume
2018-05-21,6200,5840,6200,5750,423507
2018-05-23,5730,5720,5870,5500,427142
2018-05-24,5720,5570,5830,5450,290594
2018-05-25,5030,5100,5280,4920,510305
2018-05-28,5750,6080,6270,5660,1230401
2018-05-29,6190,5730,6190,5580,482159
2018-05-30,5800,5750,5870,5580,229640
2018-05-31,5740,5840,5960,5680,308903
2018-06-01,5910,5670,5980,5590,328707
2018-06-04,5750,5490,5790,5400,260586
2018-06-05,5490,5530,5540,5340,155895
2018-06-07,5560,5470,5560,5420,144362
2018-06-08,5470,5300,5470,5290,215944
2018-06-11,5300,5470,5500,5300,173245
2018-06-12,5550,5390,5570,5250,236591
2018-06-14,5290,5020,5360,4975,309928
2018-06-15,5030,5130,5150,5020,142444
2018-06-18,5140,5140,5260,5050,157208
2018-06-19,5200,5090,5350,5030,250044
2018-06-20,5060,5330,5370,5000,161334
2018-06-21,5440,5280,5550,5250,239177
2018-06-22,5350,5140,5380,5050,186740
2018-06-25,5160,5100,5160,5000,80503
2018-06-26,5100,4940,5100,4900,155366
2018-06-27,4905,4770,4955,4720,226337
2018-06-28,4680,4665,4840,4660,123241
2018-06-29,4665,4725,4850,4560,133850
2018-07-02,4725,4550,4770,4545,112169
2018-07-03,4555,4580,4645,4470,111393
2018-07-04,4580,4590,4610,4525,51521
2018-07-05,4600,4500,4620,4450,78835
2018-07-06,4500,4605,4630,4420,73818
2018-07-09,4520,4405,4520,4385,167768
2018-07-10,4405,4500,4515,4405,66458
2018-07-11,4500,4550,4640,4455,108779
2018-07-12,4580,4685,4690,4550,90956
2018-07-13,4670,4705,4720,4625,59816
2018-07-16,4720,4695,4725,4660,27861
2018-07-17,4720,4715,4720,4665,28116
2018-07-18,4715,4610,4720,4520,55488
2018-07-19,4610,4520,4650,4500,44191
2018-07-20,4460,4530,4620,4460,52045
2018-07-23,4480,4440,4540,4425,62756
2018-07-24,4420,4500,4540,4420,114754
2018-07-25,4485,4465,4535,4415,92016
2018-07-26,4450,4560,4585,4440,80027
2018-07-27,4560,4640,4665,4510,66538
2018-07-30,4600,4650,4710,4580,39635
2018-07-31,4660,4540,4660,4490,79522
2018-08-01,4545,4550,4570,4500,50379
2018-08-02,4550,4550,4675,4535,49065
2018-08-03,4550,4600,4600,4505,38858
2018-08-06,4610,4600,4655,4555,46285
2018-08-07,4635,4615,4635,4535,33913
2018-08-08,4585,4580,4635,4565,49470
2018-08-09,4570,4545,4625,4515,50307
2018-08-10,4600,4635,4680,4550,158718
2018-08-13,4635,4445,4680,4430,110458
2018-08-14,4435,4450,4500,4400,76774
2018-08-16,4470,4485,4520,4415,106873
2018-08-17,4470,4540,4590,4435,81388
2018-08-20,4580,4540,4595,4515,45157
2018-08-21,4545,4540,4590,4520,52181
2018-08-22,4570,4555,4575,4505,35615
2018-08-23,4525,4520,4570,4500,62481
2018-08-24,4530,4470,4545,4445,76957
2018-08-27,4425,4390,4425,4360,97526
2018-08-28,4420,4380,4450,4300,142051
2018-08-29,4290,4370,4380,4290,68149
2018-08-30,4370,4380,4470,4350,121633
2018-08-31,4380,4330,4410,4330,135418
2018-09-03,4340,4370,4425,4340,50575
2018-09-04,4360,4395,4395,4350,40121
2018-09-05,4415,4400,4425,4360,65028
2018-09-06,4410,4470,4615,4400,373169
2018-09-07,4475,4475,4510,4445,79625
2018-09-10,4530,4600,4610,4495,101526
2018-09-11,4680,4575,4680,4555,107133
2018-09-12,4620,4595,4620,4540,57219
2018-09-13,4575,4565,4630,4565,47349
2018-09-14,4590,4550,4615,4505,47224
2018-09-17,4560,4580,4595,4515,43681
2018-09-18,4595,4615,4630,4520,46559
2018-09-19,4615,4435,4625,4415,98861
2018-09-20,4490,4350,4505,4305,129828
2018-09-21,4355,4415,4445,4315,80567
2018-09-27,4440,4460,4490,4435,67686
2018-09-28,4415,4430,4470,4395,96479
2018-10-01,4440,4460,4470,4380,33336
2018-10-02,4485,4450,4485,4385,61796
2018-10-04,4485,4355,4495,4315,81209
2018-10-05,4410,4275,4475,4210,197019
2018-10-08,4260,4165,4260,4165,86182
2018-10-10,4060,3810,4095,3810,191272
2018-10-11,3530,3480,3720,3450,191242
2018-10-12,3310,3530,3540,3305,177748
2018-10-15,3515,3460,3580,3450,59449
2018-10-16,3465,3550,3590,3450,62947
2018-10-17,3585,3660,3675,3580,43834
2018-10-18,3650,3735,3760,3600,56199
2018-10-19,3700,3720,3750,3650,18014
2018-10-22,3700,3610,3700,3555,46560
2018-10-23,3570,3470,3605,3440,72856
2018-10-24,3475,3350,3525,3295,127658
2018-10-25,3150,3245,3295,3150,84767
2018-10-26,3250,3120,3275,3075,97439
2018-10-29,3030,2925,3230,2840,126678
2018-10-30,2615,2925,2965,2615,164293
2018-10-31,2985,3000,3035,2880,127981
2018-11-01,3100,3100,3200,3065,53301
2018-11-02,3110,3310,3330,3110,88209
2018-11-05,3330,3240,3330,3200,41631
2018-11-06,3295,3280,3335,3215,27127
2018-11-07,3280,3280,3350,3160,59884
2018-11-08,3315,3300,3320,3250,28630
2018-11-09,3310,3310,3565,3250,168269
2018-11-12,3300,3185,3320,3180,44750
2018-11-13,3095,3170,3175,3045,77199
2018-11-14,3175,3200,3260,3150,33365
2018-11-15,3150,3210,3225,3140,22667
2018-11-16,3235,3180,3235,3145,49055
2018-11-19,3160,3225,3230,3160,61219
2018-11-20,3190,3185,3210,3170,31910
2018-11-21,3180,3155,3185,3140,26857
2018-11-22,3175,3125,3175,3095,50865
2018-11-23,3150,3120,3170,3095,18920
2018-11-26,3150,3120,3155,3105,20850
2018-11-27,3120,3115,3135,3065,22481
2018-11-28,3140,3105,3140,3045,31570
2018-11-29,3135,3130,3230,3110,77697
2018-11-30,3115,3145,3180,3110,38994
2018-12-03,3160,3180,3210,3150,30068
2018-12-04,3180,3260,3350,3140,95000
2018-12-05,3160,3230,3265,3145,34681
2018-12-06,3230,3140,3230,3110,34766
2018-12-07,3140,3235,3235,3140,46614
2018-12-10,3215,3095,3215,3090,77188
2018-12-11,3120,3085,3120,3025,60488
2018-12-12,3255,3105,3265,3070,117854
2018-12-13,3110,3140,3165,3080,50888
2018-12-14,3150,3100,3160,3080,20334
2018-12-17,3070,3050,3095,3030,43124
2018-12-18,3010,3020,3060,2990,36268
2018-12-19,3040,3060,3095,3020,39173
2018-12-20,3060,3045,3100,3025,31800
2018-12-21,3050,3000,3055,2990,39848
2018-12-24,3020,2965,3020,2960,44206
2018-12-26,2955,2890,2960,2865,38002
2018-12-27,2895,2930,2940,2880,37919
2018-12-28,2940,3000,3025,2920,24343
2019-01-02,3020,2965,3050,2955,36034
2019-01-03,2995,2975,3025,2955,68293
2019-01-04,2935,2995,3015,2935,39456
2019-01-07,3010,3135,3200,3010,138537
2019-01-08,3135,3185,3220,3130,89120
2019-01-09,3190,3295,3355,3190,199556
2019-01-10,3330,3285,3355,3265,86311
2019-01-11,3285,3340,3365,3235,146382
2019-01-14,3345,3365,3380,3265,128107
2019-01-15,3390,3385,3390,3305,97204
2019-01-16,3415,3440,3450,3355,107314
2019-01-17,3470,3390,3470,3385,53930
2019-01-18,3390,3420,3465,3300,91917
2019-01-21,3425,3470,3645,3420,212237
2019-01-22,3480,3465,3550,3420,99474
2019-01-23,3490,3490,3510,3405,80228
2019-01-24,3455,3460,3530,3450,60951
2019-01-25,3490,3490,3530,3410,63917
2019-01-28,3510,3525,3545,3500,39871
2019-01-29,3530,3470,3530,3430,69133
2019-01-30,3500,3465,3540,3415,38622
2019-01-31,3480,3435,3540,3435,56262
2019-02-01,3440,3540,3540,3440,63685
2019-02-07,3535,3720,3745,3535,233837
2019-02-08,3730,3725,3745,3635,114537
2019-02-11,3750,3690,3750,3665,58231
2019-02-12,3640,3710,3795,3640,96883
2019-02-13,3795,3735,3800,3675,75724
2019-02-14,3730,3695,3785,3665,81553
2019-02-15,3720,3695,3720,3625,55129
2019-02-18,3700,3690,3740,3675,56952
2019-02-19,3740,3680,3740,3675,55463
2019-02-20,3650,3665,3695,3650,33905
2019-02-21,3690,3650,3690,3630,46244
2019-02-22,3650,3730,3775,3640,80832
2019-02-25,3765,3735,3765,3710,50110
2019-02-26,3740,3735,3765,3710,60266
2019-02-27,3740,3810,3880,3705,89985
2019-02-28,3860,3515,3860,3510,122823
2019-03-04,3520,3540,3600,3490,103153
2019-03-05,3570,3495,3570,3460,63042
2019-03-06,3475,3705,3705,3475,164550
2019-03-07,3670,3695,3850,3600,179294
2019-03-08,3720,3670,3720,3565,82377
2019-03-11,3595,3600,3640,3545,38074
2019-03-12,3750,3565,3750,3525,110609
2019-03-13,3595,3550,3595,3475,37502
2019-03-14,3550,3580,3590,3515,42322
2019-03-15,3575,3420,3575,3355,148194
2019-03-18,3420,3400,3435,3365,61359
2019-03-19,3410,3375,3410,3340,78126
2019-03-20,3375,3370,3385,3330,37157
2019-03-21,3390,3350,3395,3305,47618
2019-03-22,3325,3320,3375,3300,19991
2019-03-25,3300,3205,3320,3200,34481
2019-03-26,3230,3180,3260,3180,24621
2019-03-27,3200,3220,3290,3150,35508
2019-03-28,3220,3160,3220,3155,19185
2019-03-29,3185,3180,3215,3140,77372
2019-04-01,3180,3285,3285,3160,44529
2019-04-02,3305,3310,3325,3280,15419
2019-04-03,3335,3320,3345,3115,58984
2019-04-04,3340,3330,3340,3280,26018
2019-04-05,3335,3380,3395,3325,40306
2019-04-08,3415,3380,3420,3375,27994
2019-04-09,3395,3385,3400,3325,21959
2019-04-10,3350,3385,3400,3320,38719
2019-04-11,3395,3390,3420,3350,52666
2019-04-12,3400,3350,3400,3350,21088
2019-04-15,3370,3355,3370,3325,48274
2019-04-16,3305,3360,3370,3300,23569
2019-04-17,3360,3390,3400,3360,32261
2019-04-18,3405,3350,3405,3350,35051
2019-04-19,3345,3370,3395,3320,25312
2019-04-22,3360,3390,3405,3360,44866
2019-04-23,3380,3400,3415,3345,53338
2019-04-24,3440,3400,3440,3385,45124
2019-04-25,3400,3385,3415,3365,40049
2019-04-26,3400,3400,3430,3365,53489
2019-04-29,3415,3495,3495,3400,82848
2019-04-30,3520,3540,3550,3475,62511
2019-05-02,3555,3510,3565,3490,46427
2019-05-03,3530,3510,3530,3460,59963
2019-05-07,3470,3445,3495,3425,32935
2019-05-08,3420,3420,3440,3370,40307
2019-05-09,3450,3335,3450,3285,59893
2019-05-10,3345,3295,3345,3200,35249
2019-05-13,3285,3175,3285,3170,52816
2019-05-14,3080,3175,3175,3080,28952
2019-05-15,3190,3175,3200,3150,45344
2019-05-16,3190,3110,3190,3100,50537
2019-05-17,3130,3105,3140,3105,39733
2019-05-20,3120,3060,3120,3045,32625
