Date,Open,Close,High,Low,Volume
1997-09-25,21000,21000,21000,21000,0
1997-09-26,21000,21000,21000,21000,0
1997-09-27,22000,22000,22000,22000,10
1997-09-29,21000,21000,21000,21000,0
1997-09-30,21000,21000,21000,21000,0
1997-10-01,20500,20500,20500,20500,0
1997-10-02,19000,19000,19000,19000,51
1997-10-04,19000,19000,19000,19000,10
1997-10-06,17500,17500,17500,17500,11
1997-10-07,17500,17500,17500,17500,50
1997-10-08,16500,17500,17500,16500,151
1997-10-09,18900,18900,18900,18900,369
1997-10-10,20000,19000,20000,19000,50
1997-10-11,20000,20000,20000,20000,20
1997-10-13,20000,19500,20000,19000,195
1997-10-14,19500,19500,19500,19000,313
1997-10-15,19000,19000,19500,19000,229
1997-10-16,18900,18900,18900,18900,0
1997-10-17,18900,18900,18900,18900,0
1997-10-18,18900,18500,18900,18500,107
1997-10-20,18000,19900,19900,18000,28
1997-10-21,19000,19000,19000,19000,0
1997-10-22,18000,19000,19000,18000,111
1997-10-23,18000,18000,19000,18000,167
1997-10-24,18000,18900,18900,18000,136
1997-10-25,18800,18800,18800,18800,0
1997-10-27,18700,18700,18700,18700,0
1997-10-28,17300,17300,17300,17300,100
1997-10-29,17300,17300,17300,17300,0
1997-10-30,16100,18300,18300,16000,6780
1997-10-31,17900,17900,17900,17900,10
1997-11-01,18900,18900,18900,18900,10
1997-11-03,18500,18500,18500,18500,0
1997-11-04,18400,18400,18400,18400,0
1997-11-05,18400,19500,19800,17000,6620
1997-11-06,18900,18900,18900,18900,0
1997-11-07,18500,18500,18500,17400,4660
1997-11-08,17100,17100,17100,17100,10
1997-11-10,17100,17100,17100,17100,1000
1997-11-11,17500,18400,18400,17500,2182
1997-11-12,19800,19800,19800,19800,261
1997-11-13,21300,21300,21300,21300,708
1997-11-14,23000,20000,23000,20000,967
1997-11-15,21600,21600,21600,21600,924
1997-11-17,21600,22000,22000,21600,800
1997-11-18,21000,22000,22000,21000,1547
1997-11-19,21800,22000,22000,21500,1405
1997-11-20,22000,21000,22000,21000,638
1997-11-21,21000,22000,22000,21000,294
1997-11-22,21800,21800,21800,21800,0
1997-11-24,20100,20500,20500,20100,416
1997-11-25,18900,20000,20000,18900,451
1997-11-26,19500,19500,19500,19500,0
1997-11-27,18000,18000,18000,18000,57
1997-11-28,18000,18000,18000,18000,0
1997-11-29,18000,18000,18000,18000,0
1997-12-01,16600,16600,16600,16600,54
1997-12-02,16600,17000,17000,16600,78
1997-12-03,15700,17000,17000,15700,500
1997-12-04,17000,18000,18000,17000,529
1997-12-05,18000,18500,18500,18000,298
1997-12-06,18000,18000,18000,18000,0
1997-12-08,16600,18000,18000,16600,163
1997-12-09,16600,18500,18500,16600,262
1997-12-10,17800,18000,18000,17800,430
1997-12-11,16600,16600,16600,16600,56
1997-12-12,15300,15300,16000,15300,447
1997-12-13,14100,14100,14100,14100,0
1997-12-15,13000,14000,14000,13000,21
1997-12-16,14000,15000,15000,14000,100
1997-12-17,15000,16000,16000,15000,96
1997-12-19,16000,17200,17200,16000,962
1997-12-20,17200,17200,17200,17200,0
1997-12-22,15900,18500,18500,15900,266
1997-12-23,17100,17500,17500,17100,700
1997-12-24,17500,18000,18000,17500,413
1997-12-26,16600,18500,18500,16600,56
1997-12-27,17900,17900,17900,17900,0
1998-01-03,17900,17900,17900,17900,0
1998-01-05,17900,18500,18500,17900,298
1998-01-06,17100,18500,18500,17100,1067
1998-01-07,17100,18500,18500,17100,180
1998-01-08,18500,18500,18500,18500,0
1998-01-09,18500,19000,19000,18500,220
1998-01-10,19000,19000,19000,19000,112
1998-01-12,17500,17500,17500,17500,28
1998-01-13,17500,17500,17500,17500,0
1998-01-14,17500,18500,18500,17500,172
1998-01-15,18500,19000,19000,18500,184
1998-01-16,17500,19000,19000,17500,266
1998-01-17,19000,19000,19000,19000,0
1998-01-19,19000,19000,19000,19000,490
1998-01-20,19000,19000,19000,18700,974
1998-01-21,19000,19000,19000,19000,276
1998-01-22,19000,19000,19000,19000,200
1998-01-23,19000,19000,19000,19000,0
1998-01-24,19000,19000,19000,19000,0
1998-01-26,17500,18500,18500,17500,685
1998-01-30,19000,19000,19000,19000,114
1998-01-31,19000,19000,19000,19000,0
1998-02-02,19000,19000,19000,19000,100
1998-02-03,18800,18800,18800,18800,0
1998-02-04,18700,18700,18700,18700,0
1998-02-05,17300,17300,17300,17300,34
1998-02-06,18600,16000,18600,16000,70
1998-02-07,16000,16000,16000,16000,0
1998-02-09,16000,16000,16000,16000,0
1998-02-10,16000,16000,16000,16000,0
1998-02-11,15500,15500,15500,15500,0
1998-02-12,15500,15500,15500,15500,0
1998-02-13,15500,15500,15500,15500,0
1998-02-14,15500,15500,15500,15500,0
1998-02-16,14300,16000,16000,14300,15
1998-02-17,14800,14800,14800,14800,0
1998-02-18,13700,13700,13700,13700,15
1998-02-19,12700,12700,12700,12700,0
1998-02-20,11700,11700,11700,11700,0
1998-02-21,10800,10800,12600,10800,120
1998-02-23,10800,10800,10800,10800,30
1998-02-24,10000,10800,10800,10000,202
1998-02-25,10000,11600,11600,10000,22
1998-02-26,11600,11600,11600,11600,0
1998-02-27,11500,12500,12500,11500,54
1998-02-28,12500,12500,12500,12500,11
1998-03-02,13500,13500,13500,13500,100
1998-03-03,13500,13500,13500,13500,0
1998-03-04,13500,14500,14500,13500,222
1998-03-05,14500,15600,15600,14500,72
1998-03-06,15500,15500,15500,15500,0
1998-03-07,14300,15500,15500,14300,44
1998-03-09,15500,15500,15500,15500,0
1998-03-10,15500,15500,15500,15500,0
1998-03-11,15000,15500,15500,15000,168
1998-03-12,15500,16000,16000,15500,302
1998-03-13,16000,16000,16000,16000,124
1998-03-14,16000,16000,16000,16000,0
1998-03-16,14800,16000,16000,14800,220
1998-03-17,16000,17200,17200,16000,373
1998-03-18,18500,18500,18500,18500,154
1998-03-19,19900,19900,19900,19900,69
1998-03-20,21400,21400,21400,21400,345
1998-03-21,21400,21400,21400,21400,0
1998-03-23,21000,21000,21000,21000,584
1998-03-24,20000,20000,20000,20000,180
1998-03-25,19000,19000,19000,19000,330
1998-03-26,19000,19000,19000,19000,0
1998-03-27,19000,19000,19000,19000,11
1998-03-28,19000,19000,19000,19000,0
1998-03-30,19000,19000,19000,19000,52
1998-03-31,19100,19000,19100,17800,10001
1998-04-01,18000,17800,19000,17800,630
1998-04-02,17800,18500,18500,17800,511
1998-04-03,17800,18500,18500,17800,260
1998-04-04,17800,17800,17800,17800,74
1998-04-06,18500,18500,18500,18500,81
1998-04-07,18500,18500,18500,18500,524
1998-04-08,17800,18500,18500,17800,603
1998-04-09,18100,18100,18100,18100,33
1998-04-10,18500,18500,18500,18500,18
1998-04-11,18500,18500,18500,18500,0
1998-04-13,18500,18500,18500,18500,67
1998-04-14,18500,18500,18500,18500,160
1998-04-15,18500,19000,19000,18500,612
1998-04-16,19000,19100,19100,19000,385
1998-04-17,19100,19500,19500,19100,190
1998-04-18,19500,19500,19500,19500,0
1998-04-20,18000,20000,20000,18000,283
1998-04-21,20000,20000,20000,20000,31
1998-04-22,20000,20000,20000,20000,300
1998-04-23,20000,20000,20000,20000,0
1998-04-24,20000,20000,20000,20000,0
1998-04-25,20000,20000,20000,20000,555
1998-04-27,20000,20000,20000,20000,438
1998-04-28,20000,20000,20000,20000,123
1998-04-29,21000,21000,21000,21000,541
1998-04-30,21000,21000,22000,21000,122
1998-05-02,20000,20000,20000,20000,10
1998-05-04,20000,20000,20000,20000,57
1998-05-06,20000,20500,20500,20000,198
1998-05-07,20500,20000,20500,20000,422
1998-05-08,20000,20000,20000,20000,0
1998-05-09,20000,20000,20000,20000,0
1998-05-11,20000,20000,20000,20000,209
1998-05-12,20000,20000,20000,20000,0
1998-05-13,20000,20000,20000,20000,0
1998-05-14,20000,20000,20000,20000,190
1998-05-15,20000,20000,20000,20000,0
1998-05-16,20000,20000,20000,20000,0
1998-05-18,20000,20000,20000,20000,0
1998-05-19,20000,20000,20000,20000,0
1998-05-20,20000,20000,20000,20000,3
1998-05-21,21600,21600,21600,21600,1
1998-05-22,20000,20000,20000,20000,0
1998-05-23,21600,21600,21600,21600,1
1998-05-25,21000,21000,21000,21000,1
1998-05-26,20000,20000,20000,20000,0
1998-05-27,22400,22400,22400,22400,1
1998-05-28,19750,21000,21000,19750,13
1998-05-29,20000,20000,20000,20000,0
1998-05-30,20000,20000,20000,20000,0
1998-06-01,19800,19900,20100,19800,186
1998-06-02,20000,20000,20000,20000,94
1998-06-03,19900,19900,19900,19900,0
1998-06-05,19900,19900,19900,19900,0
1998-06-08,20000,20000,20000,20000,21
1998-06-09,19900,19900,19900,19900,0
1998-06-10,19900,19900,19900,19900,0
1998-06-11,18000,19900,19900,18000,71
1998-06-12,19500,19500,19500,19500,0
1998-06-13,20000,20000,20000,20000,20
1998-06-15,19500,19500,19500,19500,10
1998-06-16,19200,19200,19200,19200,0
1998-06-17,19200,19200,19200,19200,0
1998-06-18,18500,18500,18500,18500,0
1998-06-19,18400,18400,18400,18400,0
1998-06-20,18400,18400,18400,18400,0
1998-06-22,18400,18400,18400,18400,0
1998-06-23,18900,20000,20000,18900,168
1998-06-24,19900,19000,19900,19000,74
1998-06-25,18000,18000,18000,18000,0
1998-06-26,20000,20000,20000,20000,1
1998-06-27,19400,19400,19400,19400,0
1998-06-29,20500,20500,20500,20500,1
1998-06-30,19500,19500,19500,19500,6
1998-07-01,19000,19000,19000,19000,2
1998-07-02,19500,19500,19500,19500,2
1998-07-03,18900,19000,19000,18900,660
1998-07-04,18500,18500,18500,18500,1
1998-07-06,20000,20000,20000,20000,2
1998-07-07,17600,19500,19500,17600,131
1998-07-08,18500,18500,18500,18500,1
1998-07-09,16300,19000,19000,16300,51
1998-07-10,18500,18500,18500,18500,1
1998-07-11,17500,20000,20000,17500,21
1998-07-13,18700,18700,18700,18700,1
1998-07-14,19000,19000,19000,19000,2
1998-07-15,18000,18000,18000,18000,0
1998-07-16,19000,19000,19000,19000,1
1998-07-18,19000,19000,19000,19000,0
1998-07-20,18000,18000,18000,18000,0
1998-07-21,17000,15850,19000,15850,41
1998-07-22,17500,17500,17500,17500,100
1998-07-23,17000,17000,17000,17000,0
1998-07-24,15000,15000,15000,15000,40
1998-07-25,16800,16800,16800,16800,1
1998-07-27,18800,18800,18800,18800,10
1998-07-28,16550,16550,16550,16550,0
1998-07-29,18500,18500,18500,18500,1
1998-07-30,18000,18000,18000,18000,1
1998-07-31,17000,17000,17000,17000,0
1998-08-01,18800,18800,18800,18700,1431
1998-08-03,18300,18300,18300,18300,1
1998-08-04,18000,18000,18000,18000,1
1998-08-05,18000,18000,18000,18000,1
1998-08-06,15850,15850,15850,15850,0
1998-08-07,15500,15500,15500,15500,10
1998-08-08,15000,15000,15000,15000,5
1998-08-10,15000,15000,15000,15000,1
1998-08-11,15000,15000,15000,15000,5
1998-08-12,15000,15000,15000,15000,0
1998-08-13,15000,15000,15000,15000,1
1998-08-14,14900,14900,14900,14900,0
1998-08-17,16000,16000,16000,16000,10
1998-08-18,15500,15500,15500,15500,0
1998-08-19,15500,15500,15500,15500,0
1998-08-20,15400,15400,15400,15400,0
1998-08-21,13600,13600,13600,13600,0
1998-08-22,15200,15200,15200,15200,5
1998-08-24,15200,15200,15200,15200,1
1998-08-25,15000,15000,15000,15000,1
1998-08-26,13200,13200,13200,13200,0
1998-08-27,14750,14750,14750,14750,5
1998-08-28,15000,15000,15000,15000,2
1998-08-29,14000,14000,14000,14000,0
1998-08-31,15500,15500,15500,15500,10
1998-09-01,13650,13650,13650,13650,0
1998-09-02,14800,14800,14800,14800,1
1998-09-03,14700,14700,14700,14700,1
1998-09-04,16400,16400,16400,16400,2
1998-09-05,14450,14450,14450,14450,0
1998-09-07,14450,14450,14450,14450,1
1998-09-08,14400,14400,14400,14400,0
1998-09-09,12700,12700,12700,12700,2
1998-09-10,11200,11200,11200,11200,0
1998-09-11,11200,11200,11200,11200,1
1998-09-12,11200,11200,11200,11200,0
1998-09-14,11200,11200,11200,11200,1
1998-09-15,11200,11200,11200,11200,1
1998-09-16,12500,12500,12500,12500,1
1998-09-17,13000,13000,13000,13000,1
1998-09-18,13000,13000,13000,13000,5
1998-09-19,12500,12500,12500,12500,0
1998-09-21,12500,12500,12500,12500,1
1998-09-22,12500,14000,14000,12500,310
1998-09-23,13900,13900,13900,13900,1
1998-09-24,13800,15000,15000,13800,370
1998-09-25,13800,13800,13800,13800,1
1998-09-26,12150,13800,13800,12150,25
1998-09-28,13700,13900,13900,13700,280
1998-09-29,12250,12250,12250,12250,0
1998-09-30,12250,12250,12250,12250,0
1998-10-01,10800,10800,10800,10800,10
1998-10-02,12000,12000,12000,12000,10
1998-10-07,12000,12000,12000,12000,0
1998-10-08,13000,13000,13000,13000,10
1998-10-09,13000,13000,13000,13000,0
1998-10-10,13000,13000,13000,13000,0
1998-10-12,13000,13000,13000,13000,0
1998-10-13,13000,14000,14000,13000,34
1998-10-14,12350,13000,13000,12350,10
1998-10-15,12350,13000,13000,12350,11
1998-10-16,12900,12900,12900,12900,0
1998-10-17,12900,12900,12900,12900,0
1998-10-19,13000,13000,13000,13000,6
1998-10-20,13000,13000,13000,13000,0
1998-10-21,13000,13000,13000,13000,0
1998-10-22,13000,13000,13000,13000,0
1998-10-23,13000,13000,13000,13000,0
1998-10-24,12000,12000,12000,12000,600
1998-10-26,12000,12000,12000,12000,0
1998-10-27,12000,13000,13000,12000,350
1998-10-28,13000,13000,13000,13000,0
1998-10-29,11450,13000,13000,11450,70
1998-10-30,13000,13000,13000,13000,0
1998-10-31,13000,13000,13000,13000,0
1998-11-02,13000,13000,13000,13000,0
1998-11-03,13000,13000,13000,13000,0
1998-11-04,13000,13000,13000,13000,0
1998-11-05,13000,13000,13000,13000,0
1998-11-06,13000,13000,13000,13000,0
1998-11-07,13000,13000,13000,13000,0
1998-11-09,13000,13000,13000,13000,0
1998-11-10,13000,13000,13000,13000,0
1998-11-11,13000,13000,13000,13000,0
1998-11-12,13000,13000,13000,13000,0
1998-11-13,14000,14000,14000,11450,86
1998-11-14,14000,14000,14000,14000,0
1998-11-16,14000,14000,14000,14000,0
1998-11-17,14000,14000,14000,14000,0
1998-11-18,14000,14000,14000,14000,0
1998-11-19,14000,14000,14000,14000,0
1998-11-20,13000,14000,14000,13000,380
1998-11-21,13500,13500,13500,13500,0
1998-11-23,14000,14000,14000,14000,9
1998-11-24,14000,14000,14000,14000,0
1998-11-25,12350,12350,12350,12350,11
1998-11-26,13500,13500,13500,13500,516
1998-11-27,13500,13500,13500,13500,0
1998-11-28,13500,13500,13500,13500,50
1998-11-30,13500,13500,13500,13500,31
1998-12-01,13500,13500,13500,13500,9
1998-12-02,13500,13500,13500,13500,0
1998-12-03,13500,13500,13500,13500,0
1998-12-04,13500,13500,13500,13500,0
1998-12-05,13500,13500,13500,13500,0
1998-12-07,13500,13500,13500,13500,0
1998-12-08,13500,13500,13500,13500,0
1998-12-09,13500,13500,13500,13500,0
1998-12-10,13500,13500,13500,13500,0
1998-12-11,13500,13500,13500,13500,0
1998-12-14,13500,13500,13500,13500,360
1998-12-15,13000,13000,13000,13000,0
1998-12-16,13000,13000,13000,13000,350
1998-12-17,13000,13000,13000,13000,0
1998-12-18,12900,13000,13000,12900,210
1998-12-21,14500,14500,14500,14500,10
1998-12-22,16000,16000,16000,16000,10
1998-12-23,17500,17500,17500,17500,60
1998-12-24,17000,17000,17000,17000,0
1998-12-28,18000,17500,18000,17500,92
1999-01-04,17000,17000,17000,17000,0
1999-01-05,15000,15000,15000,15000,0
1999-01-06,15000,15000,15000,15000,10
1999-01-07,14000,14000,14000,14000,2
1999-01-08,13000,13000,13000,13000,1
1999-01-11,14000,14000,14000,14000,1
1999-01-12,15000,15000,15000,15000,100
1999-01-13,14300,14300,14300,14300,1
1999-01-14,13900,13900,13900,13900,1
1999-01-15,14500,14500,14500,14500,5
1999-01-18,12800,12800,12800,12800,0
1999-01-19,12500,12500,12500,12500,0
1999-01-20,13500,13500,13500,13500,1
1999-01-21,11900,11900,11900,11900,0
1999-01-22,10500,10500,10500,10500,0
1999-01-25,10300,10300,10300,10300,0
1999-01-26,9800,9800,9800,9700,912
1999-01-27,10000,10000,10000,8630,101
1999-01-28,11000,11000,11000,11000,1
1999-01-29,11000,11000,11000,11000,11
1999-02-01,9700,12300,12300,9700,411
1999-02-02,13000,13000,13750,11500,477
1999-02-03,13500,12500,13500,12500,142
1999-02-04,12150,12150,12150,12150,30
1999-02-05,11150,11600,11600,11000,220
1999-02-08,11800,12500,12500,10300,101
1999-02-09,11000,13900,14000,11000,52
1999-02-10,12250,12250,12250,12250,0
1999-02-11,13700,13700,13700,13700,1
1999-02-12,12100,13000,13000,12100,11
1999-02-18,14550,14550,14550,14550,1
1999-02-19,15000,15000,15000,15000,1
1999-02-22,15000,15000,15000,15000,1
1999-02-23,15000,15000,15000,15000,1
1999-02-24,15000,15000,15000,15000,1
1999-02-25,15000,13500,15000,13500,2
1999-02-26,13500,15000,15000,13500,3
1999-03-02,13200,13200,13200,13200,0
1999-03-03,11800,11800,11800,11800,0
1999-03-04,10500,10500,10500,10500,1
1999-03-05,10500,11700,11700,10500,15
1999-03-08,10300,10300,10300,10300,30
1999-03-09,9100,10000,10300,9100,191
1999-03-10,11200,11200,11200,9500,102
1999-03-11,11000,11000,11000,11000,1
1999-03-12,11000,11000,11000,11000,1
1999-03-15,12300,12300,12300,12300,1
1999-03-16,10850,10850,10850,10850,0
1999-03-17,12000,11000,12000,11000,188
1999-03-18,11000,11000,11000,11000,612
1999-03-19,11000,11000,11000,11000,238
1999-03-22,11200,11000,11200,11000,253
1999-03-23,11100,9800,11200,9700,86
1999-03-24,10900,10900,10900,10900,80
1999-03-25,11200,11000,11200,11000,336
1999-03-26,11000,11000,11000,11000,0
1999-03-29,11000,11000,11000,11000,0
1999-03-30,10100,11000,11000,10100,348
1999-03-31,10200,10200,10200,10200,11
1999-04-01,9100,11000,11000,9100,551
1999-04-02,11000,11000,11000,11000,354
1999-04-06,11000,12000,12000,11000,101
1999-04-07,12000,12000,12000,12000,1
1999-04-08,12000,12000,12000,12000,0
1999-04-09,11000,11000,11000,11000,291
1999-04-12,11000,11000,11000,11000,257
1999-04-13,11250,11000,11250,11000,111
1999-04-14,11000,11000,11000,11000,8
1999-04-15,10000,10900,10900,10000,380
1999-04-16,11000,11000,11000,11000,200
1999-04-19,11000,11000,11000,11000,382
1999-04-20,10950,11000,11000,10950,854
1999-04-21,10800,11000,11000,10800,541
1999-04-22,9800,11000,11000,9800,140
1999-04-23,10050,10050,10050,10050,0
1999-04-26,11000,11000,11000,9100,153
1999-04-27,11000,11000,11000,11000,5
1999-04-28,11000,11000,11000,11000,880
1999-04-29,11000,11000,11000,11000,2345
1999-04-30,12300,11500,12300,11000,665
1999-05-03,11500,12000,12000,11500,51
1999-05-04,12100,12100,12150,12100,84
1999-05-06,13400,13000,13550,13000,56
1999-05-07,13000,13000,13000,13000,297
1999-05-10,13000,11500,13000,11450,44
1999-05-11,12850,11000,12850,11000,361
1999-05-12,11200,10000,11200,10000,990
1999-05-13,10950,10950,10950,10000,46
1999-05-14,10950,10950,10950,10950,11
1999-05-17,10950,10950,10950,10950,0
1999-05-18,11000,11000,11000,11000,20
1999-05-19,11000,11000,11000,11000,165
1999-05-20,11000,12300,12300,11000,99
1999-05-21,13750,13700,13750,12400,291
1999-05-24,14900,15300,15300,13700,1379
1999-05-25,14500,17100,17100,14500,285
1999-05-26,19150,19150,19150,18500,3065
1999-05-27,20000,21400,21400,20000,3350
1999-05-28,23950,23950,23950,23950,1639
1999-05-31,26800,23950,26800,21100,6831
1999-06-01,21100,26800,26800,21100,3355
1999-06-02,25500,24500,25800,24500,1153
1999-06-03,22900,22800,22900,21600,716
1999-06-04,20100,20100,20100,20100,10
1999-06-07,20000,21000,22500,19800,6400
1999-06-08,20900,23300,23300,18500,2594
1999-06-09,21200,21000,23000,20550,1158
1999-06-10,22000,21600,22100,20000,3106
1999-06-11,24150,24150,24150,23000,8243
1999-06-14,27000,27000,27000,27000,3410
1999-06-15,30200,30200,30200,23800,8596
1999-06-16,33700,33800,33800,31100,5430
1999-06-17,37850,37850,37850,37850,1151
1999-06-18,42350,42350,42350,42350,912
1999-06-21,41350,39500,41350,37300,7875
1999-06-22,40500,34800,41000,34800,3696
1999-06-23,30650,30650,31000,30650,2608
1999-06-24,31000,30000,33000,28100,2310
1999-06-25,28000,29500,30000,26400,1285
1999-06-28,30100,28000,30100,26000,2980
1999-06-29,25500,28500,28500,24650,8610
1999-06-30,31000,31900,31900,29000,3112
1999-07-01,35700,34800,35700,31900,3593
1999-07-02,32000,31500,32000,31000,589
1999-07-05,32900,31300,32900,30000,1876
1999-07-06,27550,29500,30000,27550,2003
1999-07-07,28000,30000,30000,26600,1422
1999-07-08,31000,28400,31000,26400,3069
1999-07-09,27000,26900,27000,25500,388
1999-07-12,24300,27000,27000,24000,3448
1999-07-13,24000,23800,24500,23800,575
1999-07-14,23800,26650,26650,23800,4808
1999-07-15,25600,26500,28200,25500,1165
1999-07-16,28000,27000,28200,25100,3987
1999-07-19,28200,27000,28200,26000,440
1999-07-20,25000,26500,26500,25000,1183
1999-07-21,24600,24500,25200,24000,2115
1999-07-22,25500,24500,25900,23300,676
1999-07-23,25500,24900,27400,23100,1219
1999-07-26,25500,22000,25500,22000,861
1999-07-27,19400,24000,24000,19400,75
1999-07-28,21500,22000,24000,21500,968
1999-07-29,23500,23500,24000,21800,472
1999-07-30,24300,23000,25000,21200,1487
1999-08-02,23500,22900,23500,21000,609
1999-08-03,21500,22000,22000,20500,703
1999-08-04,22100,21200,22100,21200,185
1999-08-05,21200,21000,21200,20500,1186
1999-08-06,20500,20500,21000,19100,1761
1999-08-09,22000,20800,22500,19100,970
1999-08-10,20400,19800,20400,18350,732
1999-08-11,18000,18000,18800,17500,1659
1999-08-12,18000,16600,19400,15850,4546
1999-08-13,16000,18550,18550,15500,4542
1999-08-16,17692,18380,19658,16709,1858
1999-08-17,17692,17594,17692,16218,1412
1999-08-18,15530,15530,15530,15530,203
1999-08-19,16709,16709,16709,14744,905
1999-08-20,15726,15530,15726,14744,1171
1999-08-23,16218,15825,16218,14154,639
1999-08-24,15628,14940,16120,14547,966
1999-08-25,16218,15432,16218,14842,623
1999-08-26,15726,15726,16021,15235,1216
1999-08-27,15726,15628,15726,14350,809
1999-08-30,14301,15726,15726,14301,295
1999-08-31,15726,17299,17299,15726,893
1999-09-01,16709,16709,16709,16709,15
1999-09-02,14744,14744,16218,14744,901
1999-09-03,15530,15235,15530,15235,337
1999-09-06,13908,15235,15235,13908,462
1999-09-07,14252,14744,14744,14252,331
1999-09-08,13761,14252,14252,13761,752
1999-09-09,13269,14744,14744,13269,1597
1999-09-10,13761,14694,14744,13367,78
1999-09-13,13761,13662,13761,13073,151
1999-09-14,14645,13466,14645,12090,197
1999-09-15,13957,12581,13957,11991,622
1999-09-16,13367,13269,14055,11795,224
1999-09-17,13269,12729,13269,11746,239
1999-09-20,11795,11991,11991,11205,421
1999-09-21,10910,11500,11598,10615,379
1999-09-22,11991,10910,11991,10124,993
1999-09-27,10812,9632,10812,9632,2119
1999-09-28,9829,10026,10320,8748,1033
1999-09-29,8846,10124,10124,8846,324
1999-09-30,10812,10026,10812,8944,1136
1999-10-01,8846,9829,9829,8846,148
1999-10-04,9829,9829,9829,9092,256
1999-10-05,10271,11008,11008,10222,3260
1999-10-06,11795,11205,11795,9731,321
1999-10-07,11598,11598,11598,10124,76
1999-10-08,11991,11697,12286,10861,462
1999-10-11,10910,13073,13073,10910,1049
1999-10-12,13761,14596,14596,13662,2368
1999-10-13,15038,14055,15038,12974,528
1999-10-14,15530,12434,15530,12385,1518
1999-10-15,11303,12483,13466,11303,401
1999-10-18,12778,13957,13957,11156,3140
1999-10-19,15628,15628,15628,14252,3221
1999-10-20,16808,17496,17496,16808,2451
1999-10-21,19560,17741,19560,17692,2670
1999-10-22,17594,17889,17889,15726,1815
1999-10-25,15825,19167,20002,15825,327
1999-10-26,19167,18282,20149,16906,1828
1999-10-27,16709,18675,20149,16218,3745
1999-10-28,18675,18479,18675,16709,735
1999-10-29,16267,18184,18479,16267,1411
1999-11-01,17692,19658,20346,16464,5755
1999-11-02,19658,22017,22017,19658,4878
1999-11-03,23098,22312,23098,19658,3462
1999-11-04,24081,23098,24081,22115,4450
1999-11-05,21231,20936,22607,20395,499
1999-11-08,18479,20936,22115,18479,4925
1999-11-09,20641,19658,21624,18429,1830
1999-11-10,19658,19265,19658,17348,486
1999-11-11,17692,18577,18872,16955,3707
1999-11-12,18675,17692,18675,16414,1030
1999-11-15,15825,15677,17348,15579,988
1999-11-16,14449,15726,17348,14350,1836
1999-11-17,16709,16808,17299,15726,6046
1999-11-18,14793,15235,18085,14793,1494
1999-11-19,15726,16021,16218,13761,1773
1999-11-22,16218,15923,16611,15038,2215
1999-11-23,15432,17741,17790,15235,8785
1999-11-24,17496,16218,17692,16218,4309
1999-11-25,17496,16611,17496,14940,2396
1999-11-26,15530,14744,16611,14744,4910
1999-11-29,13662,14744,15137,12974,892
1999-11-30,14744,12974,14744,12974,8647
1999-12-01,12188,12925,14498,12188,6446
1999-12-02,14350,14449,14449,13662,2385
