Date,Open,Close,High,Low,Volume
2003-03-28,2082,2034,2110,1949,42314
2003-03-31,1987,1872,2034,1853,49341
2003-04-01,1853,1891,1901,1758,73847
2003-04-02,1872,1939,1949,1825,49196
2003-04-03,1987,1949,2044,1930,50522
2003-04-04,1872,1987,1987,1872,44923
2003-04-07,2034,2139,2177,1987,83868
2003-04-08,2063,2129,2148,2063,34082
2003-04-09,2129,2129,2139,2072,14019
2003-04-10,2072,2177,2177,2063,45978
2003-04-11,2186,2129,2215,2110,62618
2003-04-14,2148,2120,2215,2091,52663
2003-04-15,2129,2281,2281,2120,123601
2003-04-16,2272,2300,2424,2234,184684
2003-04-17,2310,2310,2348,2262,80230
2003-04-18,2376,2585,2585,2357,168044
2003-04-21,2737,2737,2785,2614,212440
2003-04-22,2690,2585,2699,2528,99827
2003-04-23,2633,2585,2699,2566,134216
2003-04-24,2538,2471,2671,2424,97879
2003-04-25,2376,2196,2462,2186,90494
2003-04-28,2196,2148,2196,2044,51429
2003-04-29,2129,2395,2395,2129,106781
2003-04-30,2395,2395,2471,2329,100091
2003-05-02,2414,2443,2462,2300,54596
2003-05-06,2471,2557,2642,2386,135282
2003-05-07,2585,2690,2785,2585,227621
2003-05-09,2680,2642,2680,2585,80432
2003-05-12,2699,2661,2852,2661,123099
2003-05-13,2709,2585,2804,2576,119571
2003-05-14,2490,2519,2604,2490,56783
2003-05-15,2547,2614,2614,2519,70865
2003-05-16,2756,2633,2794,2424,187932
2003-05-19,2661,2471,2699,2471,88887
2003-05-20,2367,2443,2481,2367,61751
2003-05-21,2386,2386,2566,2367,98620
2003-05-22,2357,2291,2433,2281,68438
2003-05-23,2395,2414,2557,2310,123822
2003-05-26,2433,2595,2652,2395,113432
2003-05-27,2728,2595,2728,2509,92515
2003-05-28,2614,2642,2728,2576,150495
2003-05-29,2661,2756,2852,2642,373513
2003-05-30,2756,2766,2832,2671,208522
2003-06-02,2890,2785,2890,2766,210209
2003-06-03,2756,2595,2756,2452,218034
2003-06-04,2661,2576,2661,2481,132425
2003-06-05,2604,2652,2747,2595,140275
2003-06-09,2614,2794,2852,2585,212754
2003-06-10,2852,3127,3127,2775,495937
2003-06-11,3279,3127,3289,3023,519004
2003-06-12,3127,3222,3308,3118,572152
2003-06-13,3374,3479,3602,3327,979895
2003-06-16,3374,3080,3441,3080,607811
2003-06-17,3232,3441,3441,3184,788333
2003-06-18,3232,3374,3422,3184,397275
2003-06-19,3374,3602,3716,3374,700636
2003-06-20,3612,3612,3688,3441,283631
2003-06-23,3707,3289,3707,3251,354714
2003-06-24,3070,3156,3232,3061,200501
2003-06-25,3241,3127,3298,3127,145554
2003-06-26,3099,3165,3270,3099,105209
2003-06-27,3232,3213,3469,3175,188490
2003-06-30,3317,3203,3317,3042,93781
2003-07-01,3156,3184,3222,3061,104098
2003-07-02,3203,3412,3441,3203,417652
2003-07-03,3517,3327,3631,3289,393949
2003-07-04,3460,3365,3460,3108,272018
2003-07-07,3422,3545,3583,3308,474932
2003-07-08,3631,3422,3707,3422,651851
2003-07-09,3431,3327,3450,3165,243317
2003-07-10,3336,3260,3374,3241,147330
2003-07-11,3184,3203,3279,3099,173800
2003-07-14,3222,3222,3298,3194,151225
2003-07-15,3232,3146,3355,3108,183771
2003-07-16,3118,3165,3213,2994,181164
2003-07-18,3051,2899,3089,2899,99369
2003-07-21,2909,2832,2947,2775,132516
2003-07-22,2709,2728,2823,2614,75435
2003-07-23,2756,2804,2852,2756,129076
2003-07-24,2699,2718,2875,2671,100904
2003-07-25,2685,2785,2804,2685,46877
2003-07-28,2804,2947,2947,2804,156436
2003-07-29,3061,2899,3089,2866,292829
2003-07-30,2899,2552,2975,2552,238260
2003-07-31,2424,2395,2557,2338,274382
2003-08-01,2433,2400,2471,2395,102607
2003-08-04,2395,2314,2400,2310,81343
2003-08-05,2329,2400,2405,2329,48770
2003-08-06,2343,2234,2414,2219,21680
2003-08-07,2281,2310,2319,2177,89176
2003-08-08,2276,2281,2324,2253,31832
2003-08-11,2248,2205,2310,2186,28705
2003-08-12,2215,1944,2257,1944,197715
2003-08-13,2006,2110,2143,1911,178673
2003-08-14,2160,2070,2170,2000,41133
2003-08-18,2050,2150,2180,2000,37338
2003-08-19,2150,2220,2250,2150,40312
2003-08-20,2245,2260,2290,2150,35440
2003-08-21,2205,2220,2280,2150,39586
2003-08-22,2230,2150,2270,2150,30000
2003-08-25,2120,2230,2300,2100,30264
2003-08-26,2165,2180,2230,2120,28050
2003-08-27,2140,2160,2190,2110,20996
2003-08-28,2190,2080,2190,2080,28363
2003-08-29,2085,2125,2160,2055,47999
2003-09-01,2095,2115,2130,2040,92519
2003-09-02,2110,2090,2110,2015,49975
2003-09-03,2050,2075,2095,2020,43142
2003-09-04,2050,2040,2080,2015,29426
2003-09-05,2015,2025,2070,2015,30211
2003-09-08,2000,2040,2045,1985,42564
2003-09-09,2005,2030,2060,2000,33359
2003-09-15,2000,1830,2000,1830,56704
2003-09-16,1830,1850,1900,1785,33836
2003-09-17,1870,1920,1970,1870,41005
2003-09-18,1920,1920,1950,1910,15155
2003-09-19,1905,1920,1945,1820,42206
2003-09-22,1900,1860,1950,1835,23334
2003-09-23,1900,1850,1900,1780,18016
2003-09-24,1820,1850,1865,1780,35224
2003-09-25,1805,1800,1850,1760,26767
2003-09-26,1790,1745,1800,1705,13584
2003-09-29,1720,1745,1760,1680,26992
2003-09-30,1740,1790,1800,1715,38917
2003-10-01,1665,1720,1780,1665,16556
2003-10-02,1720,1720,1745,1665,15823
2003-10-06,1690,1705,1760,1675,19965
2003-10-07,1770,1805,1805,1665,44691
2003-10-08,1870,1835,1870,1815,20128
2003-10-09,1720,1785,1800,1720,58665
2003-10-10,1700,1800,1830,1665,134922
2003-10-13,1765,1785,1820,1765,41524
2003-10-14,1765,1810,1845,1765,97223
2003-10-15,1805,1840,1850,1790,54759
2003-10-16,1840,2030,2060,1840,348347
2003-10-17,2050,2080,2080,1910,162094
2003-10-20,2075,2195,2250,1995,337030
2003-10-21,2150,2160,2285,2125,115283
2003-10-22,2170,2060,2210,2010,184191
2003-10-23,2035,1960,2035,1920,103885
2003-10-24,1985,1960,2040,1920,64066
2003-10-27,1970,2180,2195,1970,190107
2003-10-28,2130,2200,2220,2110,133044
2003-10-29,2280,2175,2280,2120,100846
2003-10-30,2140,2080,2160,2020,74096
2003-10-31,2050,2070,2090,2025,63171
2003-11-03,2070,2035,2150,2035,100916
2003-11-04,2020,1905,2050,1820,190055
2003-11-05,1875,1870,1890,1730,111976
2003-11-06,1825,1835,1900,1750,48869
2003-11-07,1780,1835,1850,1780,37235
2003-11-10,1790,1755,1850,1755,44873
2003-11-11,1715,1715,1755,1680,69881
2003-11-12,1700,1890,1890,1700,33533
2003-11-13,1850,1800,1870,1790,55566
2003-11-14,1770,1790,1800,1740,16081
2003-11-17,1830,1725,1830,1705,19160
2003-11-18,1700,1740,1770,1695,32654
2003-11-19,1800,1695,1800,1640,26782
2003-11-20,1670,1660,1750,1595,65936
2003-11-21,1580,1585,1675,1560,75816
2003-11-24,1555,1570,1600,1525,49016
2003-11-25,1640,1590,1640,1550,30016
2003-11-26,1565,1550,1620,1540,52342
2003-11-27,1560,1590,1620,1550,24552
2003-11-28,1550,1580,1600,1550,18189
2003-12-01,1560,1650,1680,1560,35597
2003-12-02,1625,1650,1695,1620,22162
2003-12-03,1660,1710,1710,1655,25902
2003-12-04,1700,1710,1720,1660,22162
2003-12-05,1685,1760,1780,1685,41604
2003-12-08,1730,1715,1780,1680,65907
2003-12-09,1740,1710,1780,1685,35042
2003-12-10,1710,1780,1790,1710,33452
2003-12-11,1750,1810,1835,1710,45871
2003-12-12,1800,1810,1830,1750,21431
2003-12-15,1790,1750,1810,1750,15579
2003-12-16,1725,1740,1880,1715,15158
2003-12-17,1750,1710,1750,1670,25024
2003-12-18,1720,1700,1785,1680,24265
2003-12-19,1685,1675,1700,1660,32049
2003-12-22,1655,1675,1730,1625,20105
2003-12-23,1620,1640,1770,1600,39632
2003-12-24,1640,1650,1725,1610,10106
2003-12-26,1700,1675,1700,1600,10358
2003-12-29,1635,1670,1730,1600,23265
2003-12-30,1645,1740,1740,1645,35092
2004-01-02,1750,1760,1795,1710,33580
2004-01-05,1770,1765,1820,1765,34360
2004-01-06,1755,1700,1825,1700,11374
2004-01-07,1675,1730,1785,1670,47250
2004-01-08,1735,1730,1745,1700,12519
2004-01-09,1720,1700,1770,1695,20433
2004-01-12,1800,1635,1800,1570,42732
2004-01-13,1615,1625,1630,1580,20440
2004-01-14,1625,1680,1710,1625,32031
2004-01-15,1650,1725,1725,1650,38269
2004-01-16,1705,1700,1730,1690,17389
2004-01-19,1740,1690,1740,1650,7400
2004-01-20,1745,1710,1745,1660,3852
2004-01-26,1705,1700,1710,1655,16393
2004-01-27,1675,1690,1705,1620,3615
2004-01-28,1630,1680,1710,1495,41999
2004-01-29,1655,1620,1680,1575,54125
2004-01-30,1690,1700,1730,1625,14662
2004-02-02,1730,1695,1730,1615,6386
2004-02-03,1700,1655,1700,1625,7291
2004-02-04,1630,1720,1730,1630,20429
2004-02-05,1695,1715,1730,1650,22697
2004-02-06,1665,1720,1780,1665,25069
2004-02-09,1760,1725,1760,1695,5887
2004-02-10,1725,1695,1750,1655,13689
2004-02-11,1700,1720,1720,1630,14534
2004-02-12,1720,1740,1750,1630,13527
2004-02-13,1750,1940,1945,1740,186739
2004-02-16,2090,2050,2120,1920,256101
2004-02-17,2010,1980,2080,1910,105892
2004-02-18,1950,1900,2070,1900,113493
2004-02-19,1910,1900,1950,1840,72577
2004-02-20,1890,1940,2000,1890,82647
2004-02-23,1990,1870,1990,1840,56699
2004-02-24,1850,1895,1940,1655,80591
2004-02-25,1925,1725,1925,1705,55826
2004-02-26,1720,1725,1770,1665,41081
2004-02-27,1670,1770,1790,1670,31791
2004-03-02,1770,1705,1790,1705,18026
2004-03-03,1685,1800,1800,1685,22252
2004-03-04,1850,1785,1850,1760,27637
2004-03-05,1785,1770,1820,1735,10085
2004-03-08,1770,1720,1810,1680,30016
2004-03-09,1675,1700,1740,1670,20935
2004-03-10,1675,1720,1780,1675,19238
2004-03-11,1675,1710,1775,1670,5823
2004-03-12,1670,1660,1715,1510,37709
2004-03-15,1605,1665,1700,1605,6637
2004-03-16,1645,1660,1710,1605,13794
2004-03-17,1640,1660,1695,1630,6886
2004-03-18,1645,1740,1740,1635,19948
2004-03-19,1740,1730,1740,1660,11650
2004-03-22,1680,1700,1745,1680,3133
2004-03-23,1680,1695,1715,1640,3709
2004-03-24,1670,1630,1730,1630,3397
2004-03-25,1620,1675,1700,1620,4476
2004-03-26,1640,1750,1750,1620,21500
2004-03-29,1730,1780,1820,1720,24061
2004-03-30,1805,1745,1810,1730,3888
2004-03-31,1790,1785,1790,1705,1203
2004-04-01,1790,1770,1790,1700,19477
2004-04-02,1730,1750,1775,1725,22571
2004-04-06,1750,1805,1850,1750,31415
2004-04-07,1850,1765,1850,1765,20521
2004-04-08,1760,1780,1825,1750,23978
2004-04-09,1775,1860,1950,1770,64859
2004-04-12,1865,1905,1935,1850,53039
2004-04-13,1910,1850,1930,1850,30241
2004-04-14,1805,1890,1890,1805,18394
2004-04-16,1850,1830,1930,1830,16037
2004-04-19,1830,2045,2045,1780,135590
2004-04-20,2290,2290,2290,2110,953743
2004-04-21,2300,2440,2470,2290,830156
2004-04-22,2540,2730,2730,2500,956151
2004-04-23,2900,3055,3055,2825,1131011
2004-04-26,3200,3290,3380,2860,894653
2004-04-27,3200,3135,3405,2980,557586
2004-04-28,3100,3180,3200,2905,401790
2004-04-29,3050,2800,3130,2800,373191
2004-04-30,2650,2805,2900,2600,553485
2004-05-03,2890,2800,3040,2665,1021154
2004-05-04,2900,3135,3135,2780,717214
2004-05-06,3250,3115,3500,2960,1515836
2004-05-07,3130,3170,3210,2955,448968
2004-05-10,3120,2790,3215,2790,420983
2004-05-11,2550,2460,2720,2460,779962
2004-05-12,2500,2570,2615,2445,636148
2004-05-13,2500,2320,2585,2275,405795
2004-05-14,2420,2595,2595,2400,968319
2004-05-17,2705,2360,2730,2285,478626
2004-05-18,2300,2445,2490,2205,173842
2004-05-19,2460,2600,2690,2460,425391
2004-05-20,2500,2490,2670,2370,190082
2004-05-21,2580,2530,2585,2440,101568
2004-05-24,2620,2630,2730,2540,196018
2004-05-25,2600,2515,2600,2485,97075
2004-05-27,2600,2500,2600,2440,70602
2004-05-28,2500,2450,2595,2410,85416
2004-05-31,2430,2400,2500,2310,82460
2004-06-01,2400,2460,2470,2365,97148
2004-06-02,2425,2385,2450,2330,51044
2004-06-03,2420,2300,2420,2225,88482
2004-06-04,2240,2320,2370,2240,74880
2004-06-07,2105,2325,2350,2105,64994
2004-06-08,2350,2350,2400,2310,68898
2004-06-09,2350,2330,2370,2310,41338
2004-06-10,2280,2270,2330,2200,39174
2004-06-11,2310,2250,2310,2110,49468
2004-06-14,2220,2135,2250,2100,77068
2004-06-15,2090,2350,2350,2020,138011
2004-06-16,2340,2280,2400,2260,19491
2004-06-17,2350,2285,2350,2150,23624
2004-06-18,2340,2155,2340,2150,21684
2004-06-21,2130,2080,2230,2080,44514
2004-06-22,2080,2120,2135,2060,41412
2004-06-23,2175,2055,2180,2055,15825
2004-06-24,2065,2300,2300,1940,190393
2004-06-25,2295,2235,2345,2225,12896
2004-06-28,2200,2250,2345,2165,29494
2004-06-29,2250,2210,2290,2180,28246
2004-06-30,2200,2235,2275,2130,181211
2004-07-01,2280,2180,2300,2170,87595
2004-07-02,2030,2095,2160,2030,25717
2004-07-05,2050,2080,2100,2025,23344
2004-07-06,2070,2185,2185,2070,29431
2004-07-07,2007,2083,2145,1993,45554
2004-07-08,2097,2083,2102,2055,37104
2004-07-09,2083,2083,2126,2036,20438
2004-07-12,2112,1941,2112,1941,16209
2004-07-13,1913,1970,1974,1861,54492
2004-07-14,1970,1979,1988,1932,28675
2004-07-15,1988,1799,2055,1766,244273
2004-07-16,1856,1775,1865,1728,39515
2004-07-19,1837,1752,1837,1610,58976
2004-07-20,1723,1700,1780,1676,80125
2004-07-21,1704,1704,1742,1671,71702
2004-07-22,1714,1676,1714,1596,37593
2004-07-23,1662,1771,1832,1662,42864
2004-07-26,1752,1922,1960,1752,62180
2004-07-27,1846,1846,1913,1780,23433
