Date,Open,Close,High,Low,Volume
2000-10-23,2515,2815,2815,2405,810138
2000-10-24,2855,2550,2925,2505,914852
2000-10-25,2510,2545,2745,2510,361646
2000-10-26,2510,2850,2850,2425,957238
2000-10-27,2925,2600,3040,2530,1637696
2000-10-30,2550,2450,2770,2290,623038
2000-10-31,2490,2365,2550,2210,358992
2000-11-01,2375,2400,2495,2350,337290
2000-11-02,2225,2300,2400,2225,315138
2000-11-03,2400,2370,2495,2300,387878
2000-11-06,2500,2510,2600,2450,499700
2000-11-07,2500,2540,2600,2415,250372
2000-11-08,2600,2600,2750,2550,571154
2000-11-09,2550,2635,2735,2475,419498
2000-11-10,2665,2600,2665,2525,228122
2000-11-13,2595,2910,2910,2550,774726
2000-11-14,2950,3090,3225,2925,1086132
2000-11-15,3090,2950,3145,2875,652208
2000-11-16,2955,3115,3240,2900,435846
2000-11-17,3100,3205,3390,3050,653110
2000-11-20,3155,3120,3250,3075,312202
2000-11-21,3080,2850,3120,2800,309198
2000-11-22,2850,2915,3025,2755,268884
2000-11-23,2775,2570,2950,2570,199468
2000-11-24,2465,2495,2570,2315,221628
2000-11-27,2625,2790,2790,2590,274182
2000-11-28,2705,2535,2775,2480,383784
2000-11-29,2535,2400,2535,2365,159770
2000-11-30,2490,2400,2490,2200,129026
2000-12-01,2115,2400,2400,2115,148258
2000-12-04,2300,2300,2475,2300,190994
2000-12-05,2300,2365,2385,2255,114364
2000-12-06,2425,2300,2440,2280,141846
2000-12-07,2175,2220,2295,2175,86242
2000-12-08,2275,2395,2440,2175,177992
2000-12-11,2425,2285,2425,2255,135854
2000-12-12,2325,2245,2325,2225,156074
2000-12-13,2285,2200,2285,2135,180200
2000-12-14,2150,2250,2250,2125,120914
2000-12-15,2150,2120,2200,2070,91708
2000-12-18,1930,1975,2150,1930,133638
2000-12-19,1975,1740,2000,1740,220052
2000-12-20,1655,1535,1655,1535,203690
2000-12-21,1355,1355,1400,1355,206068
2000-12-22,1205,1195,1345,1195,160118
2000-12-26,1115,1245,1300,1075,252276
2001-01-02,1100,1340,1390,1100,202732
2001-01-03,1250,1350,1430,1250,207014
2001-01-04,1475,1510,1510,1430,232560
2001-01-05,1510,1415,1550,1385,268404
2001-01-08,1475,1430,1495,1350,169374
2001-01-09,1450,1585,1590,1420,329596
2001-01-10,1625,1395,1750,1395,413960
2001-01-11,1425,1430,1475,1345,240238
2001-01-12,1465,1475,1550,1465,279860
2001-01-15,1500,1600,1625,1475,516324
2001-01-16,1550,1550,1675,1475,413782
2001-01-17,1525,1650,1710,1525,393776
2001-01-18,1705,1800,1845,1685,724448
2001-01-19,1800,1665,1900,1605,560572
2001-01-22,1575,1680,1765,1575,349186
2001-01-26,1725,1550,1730,1500,221728
2001-01-29,1500,1735,1735,1500,439982
2001-01-30,1805,1940,1940,1805,604754
2001-01-31,1950,1940,2000,1810,560682
2001-02-01,1975,1950,2090,1905,449222
2001-02-02,1980,1910,1980,1855,218374
2001-02-05,1750,1685,1875,1685,147974
2001-02-06,1620,1670,1690,1575,175902
2001-02-07,1685,1595,1770,1595,262710
2001-02-08,1630,1620,1690,1575,185406
2001-02-09,1595,1615,1660,1595,181960
2001-02-12,1595,1675,1710,1595,260864
2001-02-13,1730,1875,1875,1705,309944
2001-02-14,1960,2000,2065,1870,759286
2001-02-15,2030,2240,2240,1985,859802
2001-02-16,2350,2225,2375,2130,648026
2001-02-19,2250,2345,2475,2200,775860
2001-02-20,2355,2235,2360,2210,532160
2001-02-21,2250,2305,2405,2250,495538
2001-02-22,2200,2030,2320,2030,251336
2001-02-23,1900,2100,2100,1900,171588
2001-02-26,2030,2190,2195,2030,207214
2001-02-27,2270,2010,2290,2010,222170
2001-02-28,2010,2025,2045,1850,65580
2001-03-02,1910,1800,2025,1800,95150
2001-03-05,1600,1815,1850,1600,85558
2001-03-06,1795,1850,1960,1700,149912
2001-03-07,1905,1900,1940,1800,89730
2001-03-08,1960,2125,2125,1880,315954
2001-03-09,2170,2060,2170,2000,268288
2001-03-12,1950,2050,2050,1840,153980
2001-03-13,2075,1805,2075,1805,436060
2001-03-14,1850,1850,1915,1845,206052
2001-03-15,1650,1735,1800,1650,215274
2001-03-16,1700,1735,1770,1685,162008
2001-03-19,1755,1775,1895,1705,274864
2001-03-20,1825,1785,1850,1775,83620
2001-03-21,1755,1735,1775,1680,85516
2001-03-22,1750,1740,1775,1700,91882
2001-03-23,1760,1735,1775,1710,85058
2001-03-26,1750,1815,1835,1730,101516
2001-03-27,1800,1870,1965,1800,288170
2001-03-28,1875,1800,1950,1710,144148
2001-03-29,1895,2015,2015,1835,583022
2001-03-30,2095,2255,2255,2000,1924392
2001-04-02,2300,2250,2340,2085,764772
2001-04-03,2275,2520,2520,2275,805840
2001-04-04,2645,2220,2800,2220,2221458
2001-04-06,2250,2125,2325,2040,1436792
2001-04-09,2110,1990,2110,1940,515432
2001-04-10,2055,2010,2195,1970,1313084
2001-04-11,2100,2105,2220,2030,1435796
2001-04-12,2150,2355,2355,2130,1280038
2001-04-13,2405,2360,2490,2255,1451400
2001-04-16,2375,2360,2640,2350,2459114
2001-04-17,2375,2210,2440,2155,877598
2001-04-18,2275,2250,2305,2180,534714
2001-04-19,2315,2290,2515,2290,929154
2001-04-20,2305,2260,2420,2200,432890
2001-04-23,2420,2380,2450,2320,478630
2001-04-24,2205,2300,2360,2205,176822
2001-04-25,2355,2575,2575,2350,445092
2001-04-26,2725,2580,2880,2580,1871524
2001-04-27,2670,2640,2705,2550,801732
2001-04-30,2725,2715,2925,2675,961842
2001-05-02,2700,2715,2775,2525,678688
2001-05-03,2735,2800,2905,2715,1186670
2001-05-04,2850,2700,2940,2700,538428
2001-05-07,2630,2650,2705,2600,624204
2001-05-08,2700,2540,2700,2485,394380
2001-05-09,2505,2325,2535,2300,325826
2001-05-10,2265,2335,2400,2250,243724
2001-05-11,2325,2340,2395,2310,251618
2001-05-14,2300,2310,2350,2225,201834
2001-05-15,2250,2300,2395,2250,182912
2001-05-16,2300,2280,2375,2280,132070
2001-05-17,2280,2340,2360,2280,222622
2001-05-18,2360,2255,2360,2225,177138
2001-05-21,2280,2245,2340,2225,211798
2001-05-22,2255,2290,2415,2255,265400
2001-05-23,2255,2245,2305,2245,177642
2001-05-24,2225,2200,2235,2185,106426
2001-05-25,2230,2215,2250,2190,110686
2001-05-28,2215,2290,2290,2215,124514
2001-05-29,2335,2265,2335,2235,119690
2001-05-30,2265,2225,2265,2190,86982
2001-05-31,2190,2110,2210,2100,115518
2001-06-01,2125,2150,2175,2065,106212
2001-06-04,2100,2075,2175,2070,89138
2001-06-05,2030,2065,2100,2030,78866
2001-06-07,2035,1980,2090,1930,92100
2001-06-08,1915,2005,2045,1915,115368
2001-06-11,2000,2010,2025,1975,70262
2001-06-12,2010,2020,2030,2000,76606
2001-06-13,2025,2110,2210,2025,199300
2001-06-14,2130,2105,2130,2060,70732
2001-06-15,2025,2045,2105,2025,57152
2001-06-18,2125,2070,2125,2070,74826
2001-06-19,2045,2100,2130,2030,106550
2001-06-20,2070,2030,2165,1975,139804
2001-06-21,2040,2030,2040,1975,50058
2001-06-22,1990,1995,2075,1955,48374
2001-06-25,1930,1995,2020,1930,40726
2001-06-26,1950,1890,2000,1855,54268
2001-06-27,1900,1805,1900,1790,90568
2001-06-28,1815,1825,1855,1775,63248
2001-06-29,1860,1895,1950,1830,95862
2001-07-02,1905,1875,1905,1850,38516
2001-07-03,1895,1875,1915,1850,41382
2001-07-04,1855,1895,1905,1810,56836
2001-07-05,1895,2120,2120,1895,176568
2001-07-06,2125,2095,2300,2015,813236
2001-07-09,2005,1895,2005,1845,251160
2001-07-10,1900,2120,2120,1900,292486
2001-07-11,2120,2370,2370,2025,922358
2001-07-12,2500,2650,2650,2500,1070826
2001-07-13,2965,2750,2965,2625,1759902
2001-07-16,2870,2800,2950,2625,1226440
2001-07-18,2825,2675,2850,2465,812332
2001-07-19,2600,2995,2995,2580,905922
2001-07-20,3250,2950,3300,2825,1404768
2001-07-23,2850,2600,2990,2600,492358
2001-07-24,2290,2290,2415,2290,359852
2001-07-25,2300,2415,2475,2300,516288
2001-07-26,2450,2575,2575,2430,271334
2001-07-27,2620,2880,2880,2600,394172
2001-07-30,3025,3080,3090,2970,1518294
2001-07-31,3080,3100,3100,2905,613794
2001-08-01,3150,2730,3170,2730,1214090
2001-08-02,2410,2405,2625,2405,1989196
2001-08-03,2450,2405,2510,2375,1197098
2001-08-06,2415,2380,2465,2365,723080
2001-08-07,2260,2250,2400,2175,767016
2001-08-08,2220,2100,2275,2100,570652
2001-08-09,2100,2200,2345,2100,1186790
2001-08-10,2155,2100,2255,2075,442140
2001-08-13,2115,2005,2135,1975,426852
2001-08-14,2000,1990,2050,1960,341446
2001-08-16,2000,1965,2050,1965,311090
2001-08-17,1980,1930,2015,1915,268924
2001-08-20,1880,1930,1985,1880,186466
2001-08-21,1930,1930,1985,1920,141978
2001-08-22,1950,2005,2090,1935,411550
2001-08-23,2025,1925,2045,1925,207240
2001-08-24,1925,1865,1940,1825,221860
2001-08-27,1900,1840,1900,1835,181014
2001-08-28,1840,1870,1870,1810,90664
2001-08-29,1840,1775,1845,1730,94210
2001-08-30,1730,1880,1885,1725,160584
2001-08-31,1800,1805,1850,1765,160758
2001-09-03,1825,1900,1900,1810,95284
2001-09-04,1990,1860,1990,1835,384812
2001-09-05,1865,1830,1910,1825,192342
2001-09-06,1840,1835,1870,1810,159534
2001-09-07,1800,1820,1860,1770,137104
2001-09-10,1800,1765,1800,1755,157222
2001-09-11,1765,1765,1825,1760,94902
2001-09-12,1555,1555,1555,1555,1782
2001-09-13,1370,1420,1550,1370,173990
2001-09-14,1375,1250,1450,1250,170490
2001-09-17,1175,1115,1240,1100,200054
2001-09-18,1155,1225,1245,1155,110050
2001-09-19,1200,1270,1300,1175,83760
2001-09-20,1260,1265,1305,1215,77478
2001-09-21,1215,1320,1345,1200,48234
2001-09-24,1350,1345,1385,1305,86164
2001-09-25,1365,1285,1395,1240,123154
2001-09-26,1285,1300,1315,1250,61534
2001-09-27,1300,1370,1370,1275,38798
2001-09-28,1355,1400,1500,1355,143414
2001-10-04,1470,1495,1500,1450,65594
2001-10-05,1480,1495,1505,1455,74458
2001-10-08,1375,1490,1500,1375,82258
2001-10-09,1615,1575,1615,1535,66168
2001-10-10,1575,1600,1600,1525,39636
2001-10-11,1625,1695,1710,1625,101200
2001-10-12,1655,1635,1740,1625,90678
2001-10-15,1600,1610,1675,1600,48002
2001-10-16,1625,1645,1655,1585,80890
2001-10-17,1650,1625,1655,1595,54382
2001-10-18,1600,1570,1605,1565,76322
2001-10-19,1550,1610,1625,1550,41946
2001-10-22,1600,1685,1715,1575,121592
2001-10-23,1655,1675,1700,1645,86224
2001-10-24,1700,1685,1700,1650,51962
2001-10-25,1700,1695,1735,1675,41178
2001-10-26,1725,1680,1740,1655,46122
2001-10-29,1655,1680,1705,1655,55484
2001-10-30,1690,1680,1690,1625,18124
2001-10-31,1650,1685,1690,1650,11240
2001-11-01,1705,1885,1885,1680,212192
2001-11-02,1905,1900,1940,1850,129928
2001-11-05,1950,1920,1950,1805,105456
2001-11-06,1905,1920,1990,1895,64600
2001-11-07,1900,1910,1950,1850,36988
2001-11-08,1925,1875,1950,1875,30268
2001-11-09,1855,1895,1930,1800,55234
2001-11-12,1870,2085,2120,1850,360772
2001-11-13,2045,2110,2135,1965,124944
2001-11-14,2125,2250,2320,2110,152294
2001-11-15,2250,2215,2300,2130,138000
2001-11-16,2225,2170,2225,2135,51864
2001-11-19,2175,2190,2225,2100,72606
2001-11-20,2160,2160,2215,2100,139476
2001-11-21,2160,2060,2165,2045,131802
2001-11-22,2020,2130,2135,2020,221338
2001-11-23,2150,2035,2150,2035,76102
2001-11-26,2020,2000,2120,1935,129110
2001-11-27,2000,1850,2025,1765,293428
2001-11-28,1850,1775,1850,1725,49912
2001-11-29,1675,1750,1795,1675,30248
2001-11-30,1650,1770,1790,1650,42632
2001-12-03,1800,1730,1815,1700,119566
2001-12-04,1735,1800,1800,1700,72612
2001-12-05,1820,1785,1825,1750,69050
2001-12-06,1775,1745,1820,1725,45832
2001-12-07,1725,1755,1770,1725,32578
2001-12-10,1755,1750,1825,1700,137414
2001-12-11,1740,1775,1775,1700,47246
2001-12-12,1775,1750,1825,1730,90790
2001-12-13,1755,1745,1800,1745,44316
2001-12-14,1755,1790,1850,1700,65632
2001-12-17,1760,1805,1835,1760,133048
2001-12-18,1820,1765,1960,1765,322146
2001-12-19,1795,1690,1830,1665,108314
2001-12-20,1720,1750,1780,1650,48648
2001-12-21,1700,1665,1785,1665,28908
2001-12-24,1675,1685,1735,1660,24868
2001-12-26,1680,1700,1725,1675,22444
2001-12-27,1670,1720,1725,1670,13610
2001-12-28,1700,1900,1900,1685,72946
2002-01-02,1850,1785,1850,1765,76790
2002-01-03,1800,1770,1840,1760,35912
2002-01-04,1800,1735,1800,1735,43538
2002-01-07,1725,1775,1775,1705,63874
2002-01-08,1750,1785,1790,1715,41514
2002-01-09,1750,1735,1795,1700,46366
2002-01-10,1700,1720,1750,1690,46436
2002-01-11,1700,1750,1750,1675,30002
2002-01-14,1750,1740,1770,1700,32286
2002-01-15,1705,1680,1765,1675,19244
2002-01-16,1715,1660,1715,1660,32814
2002-01-17,1575,1625,1655,1575,24942
2002-01-18,1600,1575,1690,1575,31854
2002-01-21,1575,1570,1645,1555,29506
2002-01-22,1550,1565,1595,1550,18748
2002-01-23,1600,1575,1615,1550,25492
2002-01-24,1615,1565,1615,1565,26068
2002-01-25,1091,1054,1091,1007,51867
2002-01-28,1054,1057,1067,1024,78837
2002-01-29,1071,1064,1071,1044,40020
2002-01-30,1057,1050,1064,1030,54221
2002-01-31,1037,1151,1175,1037,231395
2002-02-01,1151,1107,1168,1107,76447
2002-02-04,1114,1158,1171,1097,86429
2002-02-05,1158,1161,1171,1134,64442
2002-02-06,1171,1148,1171,1118,103330
2002-02-07,1131,1141,1175,1131,50601
2002-02-08,1141,1198,1225,1141,87815
2002-02-14,1225,1218,1225,1178,48390
2002-02-15,1218,1218,1225,1181,64653
2002-02-18,1198,1275,1332,1198,179304
2002-02-19,1275,1302,1302,1232,95627
2002-02-20,1275,1302,1316,1275,126166
2002-02-21,1336,1201,1399,1201,665175
2002-02-22,1165,1198,1225,1165,123383
2002-02-25,1201,1272,1272,1201,76682
2002-02-26,1285,1269,1373,1259,208204
2002-02-27,1305,1269,1305,1252,84445
2002-02-28,1232,1265,1275,1232,45693
2002-03-04,1248,1326,1326,1248,61596
2002-03-05,1339,1342,1376,1312,63911
2002-03-06,1336,1352,1386,1316,38316
2002-03-07,1359,1342,1376,1326,63080
2002-03-08,1336,1282,1359,1262,126050
2002-03-11,1282,1265,1282,1228,72204
2002-03-12,1265,1272,1302,1259,90562
2002-03-13,1265,1242,1272,1225,56402
2002-03-14,1238,1242,1252,1225,87508
2002-03-15,1252,1242,1252,1225,47282
2002-03-18,1242,1305,1305,1242,168329
2002-03-19,1342,1349,1393,1312,565641
2002-03-20,1352,1326,1352,1275,204768
2002-03-21,1295,1332,1336,1279,183839
2002-03-22,1332,1342,1423,1309,378381
2002-03-25,1359,1248,1359,1245,298492
2002-03-26,1248,1235,1262,1228,91894
2002-03-27,1235,1242,1255,1222,83324
2002-03-28,1242,1238,1262,1228,87806
2002-03-29,1238,1275,1275,1238,76778
2002-04-01,1285,1208,1285,1154,127513
2002-04-02,1212,1248,1269,1212,37159
2002-04-03,1212,1235,1248,1212,54954
2002-04-04,1215,1262,1383,1208,327351
2002-04-08,1279,1262,1305,1259,69912
2002-04-09,1245,1228,1265,1225,78542
2002-04-10,1232,1228,1252,1191,72168
2002-04-11,1228,1232,1248,1208,49442
2002-04-12,1212,1212,1228,1208,54448
2002-04-15,1215,1232,1238,1215,27234
2002-04-16,1215,1305,1309,1215,60622
2002-04-17,1316,1265,1316,1248,59799
2002-04-18,1285,1275,1285,1265,19698
2002-04-19,1292,1349,1376,1292,307750
2002-04-22,1443,1383,1443,1305,280810
2002-04-23,1342,1295,1366,1289,189476
2002-04-24,1262,1369,1369,1218,162230
2002-04-25,1369,1369,1369,1369,0
2002-04-26,1369,1369,1369,1369,0
2002-04-29,1208,1309,1376,1208,105586
2002-04-30,1282,1336,1376,1248,46312
2002-05-02,1356,1275,1356,1228,41599
2002-05-03,1255,1289,1309,1228,53689
2002-05-06,1295,1201,1295,1201,38497
2002-05-07,1208,1134,1255,1101,59682
2002-05-08,1148,1134,1154,1074,51262
2002-05-09,1134,1134,1188,1094,49120
2002-05-10,1141,1134,1188,1128,20898
2002-05-13,1101,1161,1188,1101,21199
2002-05-14,1175,1161,1188,1128,45887
2002-05-15,1168,1148,1175,1128,60671
2002-05-16,1128,1134,1181,1101,48523
2002-05-17,1128,1121,1141,1114,35890
2002-05-20,1121,1128,1141,1101,64415
2002-05-21,1101,1074,1121,1074,53676
2002-05-22,1087,1107,1128,1074,33779
2002-05-23,1087,1067,1107,1067,52569
2002-05-24,1121,1061,1134,1027,13067
2002-05-27,1114,1121,1148,1087,153194
2002-05-28,1094,1228,1235,1094,135208
2002-05-29,1201,1255,1255,1161,74965
2002-05-30,1255,1275,1289,1235,114315
2002-05-31,1295,1275,1295,1248,49506
2002-06-03,1275,1228,1289,1228,48482
2002-06-04,1195,1235,1255,1195,50884
2002-06-05,1289,1201,1289,1201,42605
2002-06-07,1188,1235,1242,1188,11360
2002-06-10,1208,1255,1309,1208,143097
2002-06-11,1255,1248,1309,1248,209573
2002-06-12,1248,1302,1302,1242,104023
2002-06-14,1302,1269,1383,1242,425344
2002-06-17,1269,1242,1282,1222,67806
2002-06-18,1242,1228,1289,1228,60324
2002-06-19,1215,1181,1262,1094,84853
2002-06-20,1161,1141,1161,1081,16056
2002-06-21,1114,1195,1208,1114,60249
2002-06-24,1094,1161,1168,1094,11908
2002-06-25,1134,1107,1195,1074,34679
2002-06-26,1061,1161,1195,1061,90738
2002-06-27,1101,1148,1175,1101,25564
2002-06-28,1175,1208,1215,1141,116746
2002-07-02,1175,1175,1195,1134,9173
2002-07-03,1201,1175,1208,1114,23743
2002-07-04,1195,1175,1195,1134,13271
2002-07-05,1195,1175,1195,1134,84538
2002-07-08,1235,1161,1235,1161,14973
2002-07-09,1141,1141,1168,1128,101128
2002-07-10,1175,1134,1175,1107,50306
2002-07-11,1141,1181,1248,1141,251986
2002-07-12,1208,1175,1269,1161,424723
2002-07-15,1181,1121,1181,1114,104462
2002-07-16,1121,1141,1148,1114,86003
2002-07-18,1107,1121,1141,1107,50783
2002-07-19,1107,1134,1134,1101,82569
2002-07-22,1107,1087,1128,1074,59857
2002-07-23,1107,1094,1107,1067,35614
2002-07-24,1074,1087,1208,1067,224437
2002-07-25,1141,1168,1181,1128,150703
2002-07-26,1201,1195,1208,1141,135143
2002-07-29,1195,1201,1222,1128,315195
2002-07-30,1175,1161,1222,1141,472254
2002-07-31,1161,1141,1168,1114,295828
2002-08-01,1148,1034,1208,1034,1460998
2002-08-02,1040,1014,1061,1000,193413
2002-08-05,993,893,1020,893,162893
2002-08-06,819,839,879,812,246341
2002-08-07,852,832,873,812,143444
2002-08-08,873,926,926,852,223600
2002-08-09,933,899,1034,899,184594
2002-08-12,879,893,933,846,101757
2002-08-13,920,893,920,886,66501
2002-08-14,879,866,906,866,95042
2002-08-16,886,893,906,873,82999
2002-08-19,913,906,946,886,75303
2002-08-20,906,920,960,906,142293
2002-08-21,920,906,933,906,39902
2002-08-22,913,906,926,906,113166
2002-08-23,913,893,926,886,89106
2002-08-26,879,852,886,852,156913
2002-08-27,866,873,879,866,49853
2002-08-28,859,873,886,859,38414
2002-08-29,873,873,879,859,69229
2002-08-30,879,886,940,873,101119
2002-09-02,879,886,893,873,35063
2002-09-03,893,879,899,873,61936
2002-09-04,886,906,913,879,74436
2002-09-05,933,886,933,879,55181
2002-09-06,873,873,899,866,41668
2002-09-09,879,859,879,819,50510
2002-09-10,846,859,906,839,38979
2002-09-11,859,866,899,859,19067
2002-09-12,886,873,893,859,15677
2002-09-13,852,859,873,852,11507
2002-09-16,852,873,899,846,5832
2002-09-17,893,879,893,859,13682
2002-09-18,859,859,879,852,5484
2002-09-19,846,852,879,846,11693
2002-09-23,839,819,846,819,11938
2002-09-24,805,826,879,805,36017
2002-09-25,805,779,826,772,16449
2002-09-26,792,812,812,772,14807
2002-09-27,805,879,886,799,46975
2002-09-30,859,792,879,785,159879
2002-10-01,826,792,826,745,39923
2002-10-02,819,785,819,779,27536
2002-10-04,772,792,805,765,21519
2002-10-07,779,799,812,772,20962
2002-10-08,805,785,805,772,25194
2002-10-09,799,799,826,772,47903
2002-10-10,779,792,805,772,35395
2002-10-11,805,792,805,779,8082
2002-10-14,799,792,886,779,456238
2002-10-15,799,812,812,772,197174
2002-10-16,839,826,866,812,190239
2002-10-17,832,852,873,832,157634
2002-10-18,866,873,873,852,53670
2002-10-21,886,873,899,859,52700
2002-10-22,953,926,953,893,73034
2002-10-23,913,920,940,906,20288
2002-10-24,893,899,933,893,32849
2002-10-25,886,920,926,886,28737
2002-10-28,913,953,953,906,17137
2002-10-29,933,980,1027,933,95481
2002-10-30,980,1040,1067,980,92064
2002-10-31,1034,1067,1087,1034,54287
2002-11-01,1101,1094,1101,1054,110155
2002-11-04,1101,1061,1195,1027,710021
2002-11-05,1081,993,1081,946,244279
2002-11-06,953,946,987,946,187830
2002-11-07,967,960,1007,960,48990
2002-11-08,913,967,967,913,68277
2002-11-11,960,1014,1020,960,102876
2002-11-12,1020,1020,1040,993,131223
2002-11-13,1027,1020,1067,1007,169582
2002-11-14,1007,1040,1054,1007,63037
2002-11-15,1107,1074,1128,1067,178256
2002-11-18,1107,1101,1154,1074,1215368
2002-11-19,1126,1134,1167,1117,90494
2002-11-20,1142,1117,1142,1109,99581
2002-11-21,1076,1159,1159,1076,140597
2002-11-22,1167,1201,1217,1167,87696
2002-11-25,1217,1251,1251,1201,49725
2002-11-26,1293,1101,1326,1101,1381359
2002-11-27,1101,1101,1117,1067,187755
2002-11-28,1109,1092,1126,1092,88559
2002-11-29,1067,1042,1084,1034,93032
2002-12-02,1042,1117,1134,1042,101333
2002-12-03,1126,1117,1126,1084,48539
2002-12-04,1109,1109,1117,1084,40931
2002-12-05,1117,1109,1126,1101,24384
2002-12-06,1109,1126,1134,1092,60708
2002-12-09,1134,1109,1134,1092,59172
2002-12-10,1084,1101,1201,1084,190522
2002-12-11,1117,1109,1117,1067,99701
2002-12-12,1092,1109,1117,1092,26099
2002-12-13,1109,1067,1109,1067,29630
2002-12-16,1067,1059,1084,1034,303458
2002-12-17,1076,1084,1092,1059,204692
2002-12-18,1067,1092,1092,1067,48100
2002-12-20,1092,1092,1092,1067,58026
2002-12-23,1101,1059,1101,1051,208004
2002-12-24,1067,1076,1076,1034,57359
2002-12-26,1042,1101,1101,1042,119752
2002-12-27,1026,1001,1026,976,64147
2002-12-30,1026,1042,1042,959,36587
2003-01-02,976,1009,1042,976,68198
2003-01-03,1017,1009,1042,992,71474
2003-01-06,1017,1001,1017,1001,28563
2003-01-07,1017,976,1017,976,43863
2003-01-08,976,976,984,959,58752
2003-01-09,976,959,976,942,11055
2003-01-10,934,942,976,934,97606
2003-01-13,1009,959,1009,942,420471
2003-01-14,984,967,984,959,6636
2003-01-15,984,967,984,951,20785
2003-01-16,942,951,967,942,18966
2003-01-17,959,959,959,942,54783
2003-01-20,942,951,984,934,9374
2003-01-21,984,942,984,926,30375
2003-01-22,951,926,951,917,21921
2003-01-23,909,942,959,909,16487
2003-01-24,926,934,951,909,10597
2003-01-27,834,876,892,834,20450
2003-01-28,851,876,892,826,33312
2003-01-29,851,859,876,842,9022
2003-01-30,876,876,876,834,1093
2003-02-03,851,859,867,842,11618
2003-02-04,876,867,876,851,786
2003-02-05,876,876,876,859,2228
2003-02-06,876,851,876,851,1512
2003-02-07,876,851,876,809,8736
2003-02-10,851,851,859,826,12345
2003-02-11,867,842,867,817,15805
2003-02-12,851,842,859,826,962
2003-02-13,859,851,859,826,3758
2003-02-14,867,859,867,834,3857
2003-02-17,876,867,892,842,17945
2003-02-18,901,876,901,859,15247
2003-02-19,901,867,901,842,27701
2003-02-20,842,867,867,842,30498
2003-02-21,867,859,867,851,19153
2003-02-24,867,876,876,851,6470
2003-02-25,876,901,901,842,30324
2003-02-26,884,892,892,876,81796
2003-02-27,884,942,951,834,603953
2003-02-28,926,834,951,834,121879
2003-03-03,817,809,851,809,90832
2003-03-04,801,784,826,759,75598
2003-03-05,734,709,759,692,210750
2003-03-06,700,700,734,692,62205
2003-03-07,659,667,684,659,42273
2003-03-10,625,667,684,625,20394
2003-03-11,625,650,667,625,19805
2003-03-12,642,675,684,642,20864
2003-03-13,692,625,692,625,23609
2003-03-14,659,684,700,659,33306
2003-03-17,692,675,692,659,11465
2003-03-18,675,700,700,675,10754
2003-03-19,684,742,742,684,27821
2003-03-20,751,801,801,734,27979
2003-03-21,801,826,826,751,29358
