Date,Open,Close,High,Low,Volume
2002-10-14,3200,3190,3300,3180,33716
2002-10-15,3270,3150,3270,3060,29170
2002-10-16,3160,3140,3190,3030,42357
2002-10-17,3150,3130,3170,3060,32138
2002-10-18,3080,3330,3480,3050,119269
2002-10-21,3260,3200,3310,3200,36033
2002-10-22,3290,3080,3290,3060,27336
2002-10-23,3010,3100,3200,2970,55294
2002-10-24,3040,3110,3180,3040,43985
2002-10-25,3040,3170,3250,3040,26034
2002-10-28,3200,3370,3370,3100,81472
2002-10-29,3370,3300,3450,3290,106764
2002-10-30,3300,3200,3350,3120,49676
2002-10-31,3280,3010,3280,3010,47393
2002-11-01,3020,3140,3140,3010,85926
2002-11-04,3090,3200,3220,3090,55581
2002-11-05,3120,3080,3210,3050,34061
2002-11-06,3080,3080,3260,3080,40661
2002-11-07,3050,3130,3180,3030,37391
2002-11-08,3100,3130,3190,3070,12794
2002-11-11,3060,3060,3200,3060,34777
2002-11-12,3030,3100,3190,3030,14273
2002-11-13,3140,3010,3200,3010,23638
2002-11-14,3020,3060,3130,3020,6646
2002-11-15,3050,3050,3140,3000,17430
2002-11-18,3010,3020,3080,2980,9874
2002-11-19,3010,2850,3030,2810,32191
2002-11-20,2990,2900,2990,2800,15956
2002-11-21,2970,3000,3080,2810,25961
2002-11-22,2960,3020,3200,2960,20004
2002-11-25,3100,2950,3100,2860,15798
2002-11-26,2990,2890,2990,2870,20782
2002-11-27,2850,2850,2940,2810,19096
2002-11-28,2950,2870,2950,2790,33419
2002-11-29,2880,2860,2930,2780,33934
2002-12-02,2810,2860,2920,2800,41968
2002-12-03,2800,2800,2890,2750,32328
2002-12-04,2800,2730,2860,2730,18019
2002-12-05,2650,2660,2740,2590,70621
2002-12-06,2620,2700,2750,2620,50260
2002-12-09,2680,2880,3020,2680,68358
2002-12-10,2890,2900,2900,2800,23997
2002-12-11,2860,2880,2940,2810,22500
2002-12-12,2850,2890,2920,2800,18898
2002-12-13,2870,2940,2940,2870,36632
2002-12-16,2870,2830,3000,2730,12348
2002-12-17,2830,2820,2960,2770,43896
2002-12-18,2880,2800,2880,2700,8385
2002-12-20,2740,2720,2820,2680,15530
2002-12-23,2600,2580,2720,2430,32650
2002-12-24,2450,2540,2600,2400,6922
2002-12-26,2420,2400,2550,2340,44086
2002-12-27,2500,2460,2500,2120,33336
2002-12-30,2460,2640,2640,2300,24187
2003-01-02,2800,2590,2800,2510,16631
2003-01-03,2660,2590,2660,2450,8229
2003-01-06,2720,2650,2720,2510,1626
2003-01-07,2600,2480,2680,2450,25058
2003-01-08,2420,2470,2530,2400,4592
2003-01-09,2380,2300,2450,2300,14109
2003-01-10,2280,2380,2430,2280,18154
2003-01-13,2350,2580,2580,2350,40630
2003-01-14,2580,2670,2700,2520,13570
2003-01-15,2740,2740,2790,2570,25032
2003-01-16,2650,2610,2850,2560,29678
2003-01-17,2540,2600,2600,2380,36241
2003-01-20,2510,2590,2700,2480,8359
2003-01-21,2550,2670,2690,2510,1270
2003-01-22,2700,2600,2700,2520,14959
2003-01-23,2550,2500,2610,2450,9176
2003-01-24,2590,2480,2590,2430,4180
2003-01-27,2310,2310,2590,2290,6967
2003-01-28,2360,2480,2510,2360,3823
2003-01-29,2400,2350,2550,2330,4119
2003-01-30,2300,2520,2600,2300,2474
2003-02-03,2630,2570,2630,2390,2009
2003-02-04,2660,2550,2660,2490,2648
2003-02-05,2610,2540,2610,2420,96
2003-02-06,2550,2500,2550,2420,112
2003-02-07,2650,2520,2650,2460,40
2003-02-10,2320,2460,2580,2320,4618
2003-02-11,2560,2440,2560,2330,8643
2003-02-12,2520,2500,2560,2470,6844
2003-02-13,2360,2400,2500,2360,6172
2003-02-14,2400,2300,2490,2300,15667
2003-02-17,2430,2410,2430,2340,3075
2003-02-18,2440,2420,2450,2370,234
2003-02-19,2370,2380,2430,2330,4894
2003-02-20,2400,2400,2400,2320,1305
2003-02-21,2430,2380,2430,2330,1066
2003-02-24,2350,2290,2390,2280,11668
2003-02-25,2400,2310,2400,2200,5710
2003-02-26,2430,2580,2580,2280,50350
2003-02-27,2580,2600,2720,2330,16400
2003-02-28,2670,2450,2800,2450,72810
2003-03-03,2420,2600,2660,2420,6908
2003-03-04,2450,2460,2590,2410,5156
2003-03-05,2650,2480,2650,2310,4767
2003-03-06,2340,2340,2650,2340,9917
2003-03-07,2300,2330,2440,2230,1962
2003-03-10,2160,2330,2400,2150,6601
2003-03-11,2330,2320,2330,2300,484
2003-03-12,2400,2200,2400,2140,10377
2003-03-13,2250,2020,2250,1980,6756
2003-03-14,2100,2180,2190,2040,24707
2003-03-17,2140,2090,2250,1920,9386
2003-03-18,2200,2090,2250,1920,18592
2003-03-19,2090,2040,2100,1960,2610
2003-03-20,2070,2030,2090,1970,17706
2003-03-21,2090,2050,2090,2010,17295
2003-03-24,2040,2020,2080,1930,13942
2003-03-25,2030,1860,2030,1860,10905
2003-03-26,1890,1890,1930,1800,76899
2003-03-27,1990,1900,1990,1840,10025
2003-03-28,1840,2000,2120,1840,21355
2003-03-31,2060,1860,2060,1860,5075
2003-04-01,1840,1870,1900,1830,10403
2003-04-02,1850,1880,1900,1840,10904
2003-04-03,1880,2070,2100,1880,34970
2003-04-04,2200,2150,2200,2080,7379
2003-04-07,2250,2190,2300,2080,23710
2003-04-08,2120,2160,2190,2110,12363
2003-04-09,2230,2100,2230,2100,3969
2003-04-10,2170,2130,2180,2110,1664
2003-04-11,2130,2070,2200,2050,21058
2003-04-14,2180,2000,2180,1980,53757
2003-04-15,2000,2000,2040,1970,12768
2003-04-16,2060,2060,2060,1980,14477
2003-04-17,2060,2080,2100,2000,12363
2003-04-18,2060,2150,2170,2020,22933
2003-04-21,2240,2100,2240,2090,12605
2003-04-22,2150,2090,2160,2060,9928
2003-04-23,2100,2080,2130,2010,24209
2003-04-24,2040,2020,2060,1980,18805
2003-04-25,1980,1970,2010,1860,37028
2003-04-28,1950,1930,1980,1890,11441
2003-04-29,1930,2030,2040,1930,19386
2003-04-30,2020,2030,2050,1980,3254
2003-05-02,1980,2030,2030,1970,11521
2003-05-06,2060,2050,2070,2000,6416
2003-05-07,2030,2010,2040,2000,8649
2003-05-09,2020,1980,2020,1930,11952
2003-05-12,2000,1980,2010,1940,15336
2003-05-13,1980,2020,2060,1950,21621
2003-05-14,2010,1970,2010,1920,24619
2003-05-15,2000,1970,2000,1920,10792
2003-05-16,1980,1950,1980,1890,18988
2003-05-19,1900,1940,1960,1890,5825
2003-05-20,1930,1930,1960,1880,3545
2003-05-21,1880,1900,1920,1840,6421
2003-05-22,1870,1920,1920,1870,9480
2003-05-23,1890,1890,1940,1880,3275
2003-05-26,1920,1860,1920,1850,13076
2003-05-27,1860,1860,1880,1830,10939
2003-05-28,1850,1860,1880,1830,7868
2003-05-29,1890,1830,1890,1790,15722
2003-05-30,1850,1790,1850,1750,12670
2003-06-02,1800,1810,1830,1740,35128
2003-06-03,1790,1810,1830,1750,26818
2003-06-04,1810,1800,1810,1770,10721
2003-06-05,1810,1870,1940,1770,44695
2003-06-09,1820,1860,1890,1820,8969
2003-06-10,1830,1880,1890,1830,5146
2003-06-11,1880,1820,1920,1820,29549
2003-06-12,1860,1840,1860,1760,16700
2003-06-13,1820,1800,1840,1790,15545
2003-06-16,1780,1800,1820,1760,27804
2003-06-17,1800,1810,1870,1770,50035
2003-06-18,1810,1830,1840,1800,14526
2003-06-19,1840,1890,1890,1820,35282
2003-06-20,1890,1970,1990,1890,50047
2003-06-23,2040,2040,2160,2000,55005
2003-06-24,2090,2000,2090,1960,17340
2003-06-25,2060,2030,2060,1910,9239
2003-06-26,1960,1980,2020,1950,21770
2003-06-27,1980,2010,2040,1980,10875
2003-06-30,2090,1970,2090,1910,15719
2003-07-01,1970,2200,2200,1970,52968
2003-07-02,2380,2460,2460,2250,143208
2003-07-03,2640,2520,2700,2400,153636
2003-07-04,2590,2500,2590,2400,102003
2003-07-07,2510,2540,2680,2410,77992
2003-07-08,2490,2380,2530,2350,56327
2003-07-09,2330,2360,2400,2210,39055
2003-07-10,2290,2380,2430,2290,28403
2003-07-11,2300,2380,2440,2260,21042
2003-07-14,2310,2380,2520,2270,14503
2003-07-15,2360,2220,2370,2220,12484
2003-07-16,2190,1960,2230,1960,54122
2003-07-18,1900,1900,1990,1840,32971
2003-07-21,1810,2020,2030,1810,7224
2003-07-22,1970,1960,1990,1880,14241
2003-07-23,2020,1965,2020,1910,5309
2003-07-24,1860,1860,1920,1855,29004
2003-07-25,1860,1860,1950,1845,3593
2003-07-28,1820,1835,1860,1820,9268
2003-07-29,1860,1840,1935,1825,10363
2003-07-30,1920,1880,1920,1835,1566
2003-07-31,1825,1860,2050,1825,20857
2003-08-01,1840,1700,1900,1640,53483
2003-08-04,1730,1710,1730,1690,14573
2003-08-05,1680,1680,1740,1670,8010
2003-08-06,1680,1700,1700,1680,6176
2003-08-07,1660,1720,1730,1660,8222
2003-08-08,1695,1790,1860,1695,3986
2003-08-11,1850,1745,1850,1720,4198
2003-08-12,1895,1800,1895,1745,1997
2003-08-13,1775,1730,1835,1720,13062
2003-08-14,1705,1715,1745,1650,9774
2003-08-18,1730,1685,1920,1660,31025
2003-08-19,1685,1700,1740,1685,19621
2003-08-20,1670,1670,1720,1630,17420
2003-08-21,1645,1655,1680,1590,21418
2003-08-22,1680,1640,1680,1610,3650
2003-08-25,1670,1580,1670,1560,15874
2003-08-26,1580,1560,1630,1535,7625
2003-08-27,1630,1670,1670,1540,29578
2003-08-28,1665,1610,1680,1610,6450
2003-08-29,1650,1630,1650,1585,4404
2003-09-01,1650,1665,1665,1600,19224
2003-09-02,1680,1800,1820,1680,18659
2003-09-03,1750,1770,1930,1710,10397
2003-09-04,1800,1745,1800,1660,1539
2003-09-05,1680,1740,1740,1665,12184
2003-09-08,1750,1665,1790,1660,21236
2003-09-09,1720,1710,1750,1660,15184
2003-09-15,1655,1670,1780,1650,10234
2003-09-16,1645,1750,1750,1640,31497
2003-09-17,1725,1740,1900,1710,6344
2003-09-18,1715,1690,1755,1650,9576
2003-09-19,1690,1675,1690,1645,4330
2003-09-22,1680,1580,1680,1540,8093
2003-09-23,1580,1570,1600,1530,3266
2003-09-24,1600,1700,1700,1520,8111
2003-09-25,1695,1620,1695,1545,2260
2003-09-26,1620,1550,1750,1500,11853
2003-09-29,1735,1580,1735,1455,10079
2003-09-30,1520,1515,1595,1490,5346
2003-10-01,1460,1510,1520,1460,15525
2003-10-02,1670,1500,1670,1490,16514
2003-10-06,1595,1555,1595,1480,13146
2003-10-07,1640,1545,1640,1505,3233
2003-10-08,1510,1510,1590,1480,15142
2003-10-09,1550,1525,1570,1475,1637
2003-10-10,1580,1570,1580,1475,62211
2003-10-13,1515,1545,1565,1515,22726
2003-10-14,1545,1510,1550,1510,5988
2003-10-15,1550,1560,1560,1525,15934
2003-10-16,1535,1570,1680,1535,1540
2003-10-17,1570,1580,1595,1505,17242
2003-10-20,1510,1570,1700,1510,12657
2003-10-21,1630,1570,1630,1505,22040
2003-10-22,1570,1555,1570,1490,16409
2003-10-23,1560,1555,1560,1415,8530
2003-10-24,1500,1520,1555,1440,10697
2003-10-27,1490,1550,1570,1490,38887
2003-10-28,1540,1650,1700,1540,56174
2003-10-29,1625,1550,1670,1515,23110
2003-10-30,1610,1545,1610,1480,3857
2003-10-31,1490,1510,1560,1445,9084
2003-11-03,1585,1550,1585,1550,263
2003-11-04,1550,1530,1550,1475,20956
2003-11-05,1590,1545,1590,1490,5150
2003-11-06,1525,1540,1555,1475,8601
2003-11-07,1585,1535,1585,1470,856
2003-11-10,1610,1560,1640,1560,23138
2003-11-11,1600,1560,1600,1500,8156
2003-11-12,1600,1580,1600,1545,3048
2003-11-13,1600,1580,1600,1510,3489
2003-11-14,1580,1590,1590,1580,326
2003-11-17,1590,1510,1590,1500,14167
2003-11-18,1555,1510,1555,1500,8166
2003-11-19,1480,1440,1480,1395,6177
2003-11-20,1440,1445,1525,1395,27622
2003-11-21,1440,1440,1495,1440,12708
2003-11-24,1565,1460,1565,1395,393
2003-11-25,1440,1390,1455,1325,33314
2003-11-26,1360,1440,1440,1315,8191
2003-11-27,1430,1420,1430,1320,4345
2003-11-28,1405,1440,1440,1360,2038
2003-12-01,1420,1400,1455,1365,2425
2003-12-02,1385,1450,1565,1370,90515
2003-12-03,1435,1385,1495,1375,11427
2003-12-04,1430,1440,1455,1375,16631
2003-12-05,1410,1435,1470,1400,2604
2003-12-08,1405,1420,1435,1390,1786
2003-12-09,1400,1390,1590,1390,141797
2003-12-10,1430,1405,1460,1380,9533
2003-12-11,1420,1420,1445,1390,5360
2003-12-12,1390,1400,1435,1345,11572
2003-12-15,1405,1410,1420,1350,10397
2003-12-16,1445,1400,1445,1360,2169
2003-12-17,1370,1370,1415,1370,6127
2003-12-18,1330,1390,1400,1330,5442
2003-12-19,1390,1390,1450,1365,1430
2003-12-22,1440,1415,1440,1355,4499
2003-12-23,1370,1330,1400,1330,8430
2003-12-24,1380,1370,1390,1335,3805
2003-12-26,1375,1395,1450,1325,7472
2003-12-29,1380,1375,1445,1370,1468
2003-12-30,1355,1390,1420,1355,10067
2004-01-02,1410,1375,1410,1375,1781
2004-01-05,1360,1395,1400,1360,15505
2004-01-06,1385,1390,1400,1385,1744
2004-01-07,1410,1450,1450,1390,7423
2004-01-08,1500,1370,1500,1370,1611
2004-01-09,1370,1380,1430,1360,2234
2004-01-12,1430,1420,1430,1360,140
2004-01-13,1420,1440,1445,1380,1922
2004-01-14,1395,1470,1595,1380,6624
2004-01-15,1470,1500,1500,1435,8797
2004-01-16,1480,1430,1505,1430,3674
2004-01-19,1435,1445,1455,1410,3076
2004-01-20,1445,1465,1470,1290,952
2004-01-26,1465,1465,1475,1385,5545
2004-01-27,1445,1430,1490,1375,3901
2004-01-28,1410,1405,1430,1370,3914
2004-01-29,1390,1400,1500,1390,5748
2004-01-30,1525,1460,1525,1385,6868
2004-02-02,1420,1370,1610,1335,4453
2004-02-03,1490,1450,1490,1255,8198
2004-02-04,1375,1470,1470,1375,1331
2004-02-05,1450,1415,1465,1360,5399
2004-02-06,1475,1380,1475,1360,4682
2004-02-09,1405,1405,1415,1365,1202
2004-02-10,1420,1350,1420,1325,5976
2004-02-11,1375,1370,1380,1345,3839
2004-02-12,1375,1360,1405,1320,4825
2004-02-13,1370,1425,1430,1370,12151
2004-02-16,1390,1400,1405,1355,2656
2004-02-17,1405,1400,1405,1365,164
2004-02-18,1355,1365,1410,1355,3593
2004-02-19,1390,1355,1400,1355,787
2004-02-20,1355,1385,1390,1320,2063
2004-02-23,1390,1390,1390,1380,10
2004-02-24,1390,1380,1390,1340,1883
2004-02-25,1385,1270,1385,1260,9298
2004-02-26,1270,1285,1300,1215,3051
2004-02-27,1220,1150,1310,1140,16370
2004-03-02,1200,1155,1200,1110,2661
2004-03-03,1165,1200,1200,1120,15539
2004-03-04,1180,1140,1210,1140,8841
2004-03-05,1190,1190,1240,1180,6741
2004-03-08,1220,1220,1225,1185,1329
2004-03-09,1230,1230,1240,1195,8196
2004-03-10,1240,1320,1320,1240,3260
2004-03-11,1330,1350,1350,1300,2511
2004-03-12,1370,1295,1370,1235,2652
2004-03-15,1300,1300,1300,1295,1020
2004-03-16,1325,1280,1325,1280,103
2004-03-17,1320,1340,1345,1250,3348
2004-03-18,1355,1340,1360,1255,1919
2004-03-19,1330,1270,1330,1250,15728
2004-03-22,1325,1270,1325,1250,6859
2004-03-23,1270,1250,1270,1205,2696
2004-03-24,1205,1265,1265,1205,2143
2004-03-25,1230,1260,1280,1220,2281
2004-03-26,1250,1295,1295,1230,1340
2004-03-29,1275,1290,1330,1195,15987
2004-03-30,1280,1275,1320,1210,836
2004-03-31,1255,1275,1300,1195,11521
2004-04-01,1235,1255,1275,1195,7620
2004-04-02,1235,1205,1260,1205,1313
2004-04-06,1205,1200,1270,1160,1154
2004-04-07,1200,1190,1200,1155,881
2004-04-08,1195,1240,1240,1150,2320
2004-04-09,1240,1190,1250,1190,592
2004-04-12,1280,1245,1280,1200,13
2004-04-13,1225,1200,1240,1160,5601
2004-04-14,1225,1215,1225,1190,124
2004-04-16,1220,1225,1255,1145,65
2004-04-19,1165,1160,1215,1150,15049
2004-04-20,1145,1130,1180,1085,7306
2004-04-21,1165,1045,1165,1045,10867
2004-04-22,1025,1020,1065,1000,8569
2004-04-23,1010,1140,1140,990,14727
2004-04-26,1140,1140,1140,1090,1118
2004-04-27,1220,1160,1275,1120,4039
2004-04-28,1225,1150,1230,1125,5040
2004-04-29,1210,1175,1215,1110,2693
2004-04-30,1155,1200,1210,1090,280
2004-05-03,1180,1150,1190,1100,1581
2004-05-04,1120,1155,1170,1105,1409
2004-05-06,1055,1165,1220,1055,7844
2004-05-07,1155,1150,1170,1080,8945
2004-05-10,1135,1100,1160,1095,2829
2004-05-11,1065,1085,1125,970,39819
2004-05-12,1085,1040,1095,1010,4359
2004-05-13,1015,1000,1040,970,15720
2004-05-14,970,1015,1030,950,10037
2004-05-17,1065,1030,1065,980,4945
2004-05-18,955,990,1040,955,989
2004-05-19,965,980,1000,950,8858
2004-05-20,965,1000,1000,950,2346
2004-05-21,1000,995,1005,985,1968
2004-05-24,1100,1000,1100,970,528
2004-05-25,990,990,1070,910,5337
2004-05-27,1000,1045,1070,1000,406
2004-05-28,1045,1040,1065,990,785
2004-05-31,1050,1060,1060,970,1338
2004-06-01,1045,1080,1080,980,1604
2004-06-02,1085,1060,1085,970,3531
2004-06-03,1060,980,1060,950,19639
2004-06-04,950,940,985,940,2972
2004-06-07,1015,985,1015,950,412
2004-06-08,1010,1010,1030,1010,10004
2004-06-09,970,1005,1015,970,4465
2004-06-10,1025,1010,1100,975,4900
2004-06-11,1030,1020,1040,990,696
2004-06-14,1030,1020,1030,1000,534
2004-06-15,995,1005,1140,995,1205
2004-06-16,1115,1070,1115,995,3616
2004-06-17,980,1035,1070,980,2280
2004-06-18,1055,1050,1055,975,624
2004-06-21,1070,1025,1100,980,4785
2004-06-22,985,995,1050,920,6581
2004-06-23,955,965,975,950,4794
2004-06-24,995,980,1000,980,301
2004-06-25,980,955,995,955,806
2004-06-28,970,955,980,945,6168
2004-06-29,950,1050,1050,900,5381
2004-06-30,1050,1025,1050,960,1706
2004-07-01,1010,1010,1010,965,2048
2004-07-02,995,955,1000,950,6878
2004-07-05,1000,1015,1015,935,1706
2004-07-06,980,930,1000,930,4356
2004-07-07,945,975,975,930,3064
2004-07-08,851,851,876,795,345
2004-07-09,808,808,915,808,5895
2004-07-12,868,800,872,800,3126
2004-07-13,778,817,821,778,3718
2004-07-14,808,838,838,795,7933
2004-07-15,842,847,855,808,664
2004-07-16,847,817,847,817,2944
2004-07-19,889,868,889,808,537
2004-07-20,893,893,919,825,237
2004-07-21,881,902,902,859,3640
2004-07-22,872,1008,1008,872,9177
2004-07-23,1008,1063,1123,1008,19511
2004-07-26,1017,1191,1191,1017,43952
2004-07-27,1323,1319,1323,1183,61389
2004-07-28,1217,1238,1319,1174,28487
2004-07-29,1191,1268,1310,1191,49675
2004-07-30,1200,1132,1225,1119,8205
2004-08-02,1072,1000,1072,1000,13255
2004-08-03,885,910,987,885,13094
2004-08-04,838,906,953,834,3489
2004-08-05,936,936,966,868,363
2004-08-06,864,927,932,864,1794
2004-08-09,855,893,1038,851,3373
2004-08-10,885,859,961,851,907
2004-08-11,953,953,957,868,2374
2004-08-12,978,953,995,902,3466
2004-08-13,953,987,995,919,2373
2004-08-16,995,885,1004,885,11940
2004-08-17,961,906,961,851,1954
2004-08-18,902,898,902,868,557
2004-08-19,936,936,1000,868,4437
2004-08-20,893,885,936,881,2845
2004-08-23,885,889,970,872,51
2004-08-24,970,876,970,851,18421
2004-08-25,893,902,927,885,658
2004-08-26,876,936,978,876,43
2004-08-27,885,898,927,885,977
2004-08-30,910,889,1004,872,4303
2004-08-31,919,936,936,885,2983
2004-09-01,1017,978,1017,902,31
2004-09-02,1021,1017,1063,902,3214
2004-09-03,1017,1000,1017,936,267
2004-09-06,936,1000,1000,915,1227
2004-09-07,949,995,995,944,387
2004-09-08,987,1000,1017,957,961
2004-09-09,953,1021,1021,953,436
2004-09-10,1017,1055,1055,961,1448
2004-09-13,1098,1017,1098,1012,30
2004-09-14,953,1081,1093,953,88
2004-09-15,1136,1106,1136,1025,47
2004-09-16,1021,978,1089,978,4333
2004-09-17,927,978,1021,927,1887
2004-09-20,1012,1051,1063,932,1586
2004-09-21,1051,1123,1127,1000,1006
2004-09-22,1106,1140,1183,991,5984
2004-09-23,1106,1098,1170,1025,26667
2004-09-24,1098,1106,1157,1093,46456
2004-09-30,1063,1106,1106,1021,3
2004-10-01,1136,1106,1136,1063,1212
