Date,Open,Close,High,Low,Volume
2001-01-22,570,570,580,560,611729
2001-01-26,580,580,590,560,461440
2001-01-29,580,580,590,560,588980
2001-01-30,590,640,640,580,3944977
2001-01-31,710,710,710,670,4606071
2001-02-01,780,790,790,720,1791191
2001-02-02,880,880,880,870,1034931
2001-02-05,980,980,980,890,6832381
2001-02-06,1030,900,1030,870,7076327
2001-02-07,900,1000,1000,840,7225894
2001-02-08,1020,990,1100,980,9012890
2001-02-09,980,980,1020,910,4592528
2001-02-12,990,980,1020,960,2550462
2001-02-13,980,930,1010,930,2221613
2001-02-14,900,1040,1040,890,4293235
2001-02-15,1090,1160,1160,1050,5229133
2001-02-16,1290,1290,1290,1080,12679150
2001-02-19,1290,1430,1440,1260,6689312
2001-02-20,1400,1330,1490,1260,8001816
2001-02-21,1330,1270,1330,1240,3007433
2001-02-22,1210,1170,1270,1120,2480798
2001-02-23,1110,1180,1250,1110,2041490
2001-02-26,1170,1310,1320,1170,4212941
2001-02-27,1320,1230,1360,1230,3600229
2001-02-28,1200,1200,1280,1180,1941109
2001-03-02,1210,1120,1210,1080,2278854
2001-03-05,1020,1070,1110,1020,1876052
2001-03-06,1070,1060,1150,1060,2736869
2001-03-07,1060,1060,1110,1040,2941926
2001-03-08,1090,1080,1100,1060,1387265
2001-03-09,1090,1050,1090,1050,1009497
2001-03-12,1030,1040,1100,1010,1210687
2001-03-13,1010,1030,1040,930,1485451
2001-03-14,1060,1110,1150,1040,1984535
2001-03-15,1070,1080,1130,1060,1663176
2001-03-16,1090,1050,1130,1050,581040
2001-03-19,1040,1010,1070,1010,496213
2001-03-20,1020,1010,1050,980,875112
2001-03-21,950,970,1000,950,431398
2001-03-22,970,930,990,930,1151834
2001-03-23,940,980,1040,920,1549823
2001-03-26,980,1010,1030,980,647359
2001-03-27,1000,960,1010,960,341297
2001-03-28,970,960,1000,940,1052912
2001-03-29,930,930,960,920,541563
2001-03-30,910,860,930,830,561080
2001-04-02,850,820,890,810,487459
2001-04-03,790,730,800,730,835302
2001-04-04,690,660,720,660,738056
2001-04-06,690,730,730,690,618449
2001-04-09,740,810,810,730,1302485
2001-04-10,820,900,900,820,1260706
2001-04-11,920,880,990,880,2200738
2001-04-12,900,880,910,850,680722
2001-04-13,880,880,920,850,708533
2001-04-16,910,980,980,890,1099372
2001-04-17,1000,970,1090,960,2255648
2001-04-18,980,990,1020,950,964149
2001-04-19,1030,990,1080,990,871861
2001-04-20,980,1010,1020,960,1099321
2001-04-23,1010,1010,1050,1000,657643
2001-04-24,990,950,1010,950,472442
2001-04-25,950,1060,1060,950,665929
2001-04-26,1120,1100,1180,1090,2041758
2001-04-27,1100,1100,1130,1060,523229
2001-04-30,1130,1110,1150,1100,789730
2001-05-02,1110,1070,1140,1070,890049
2001-05-03,1080,1030,1100,990,730355
2001-05-04,1010,1040,1050,990,525196
2001-05-07,1060,1020,1060,1000,610018
2001-05-08,1000,1010,1030,990,820451
2001-05-09,1020,1080,1130,970,3029937
2001-05-10,1100,1050,1100,1040,735548
2001-05-11,1040,1080,1080,1020,780342
2001-05-14,1070,1110,1140,1060,1084780
2001-05-15,1110,1130,1200,1100,1672870
2001-05-16,1120,1130,1160,1060,865804
2001-05-17,1160,1180,1210,1140,1738849
2001-05-18,1150,1150,1190,1120,665335
2001-05-21,1170,1180,1220,1150,1233266
2001-05-22,1200,1190,1210,1160,539130
2001-05-23,1160,1140,1210,1130,498439
2001-05-24,1130,1100,1140,1090,568670
2001-05-25,1100,1100,1130,1100,550114
2001-05-28,1130,1100,1130,1080,573581
2001-05-29,1080,1180,1230,1080,2871386
2001-05-30,1130,1110,1150,1100,1763525
2001-05-31,1100,1070,1100,1060,523420
2001-06-01,1040,1030,1080,1030,467559
2001-06-04,1030,1030,1050,1010,328835
2001-06-05,1010,1030,1050,1010,675020
2001-06-07,1010,990,1030,980,377759
2001-06-08,1000,1030,1030,990,556326
2001-06-11,1050,1000,1050,990,354113
2001-06-12,980,990,1010,970,278741
2001-06-13,990,1010,1030,980,384724
2001-06-14,990,990,1010,990,281768
2001-06-15,980,980,1000,970,296458
2001-06-18,1000,950,1020,950,2948110
2001-06-19,950,930,980,930,638167
2001-06-20,930,880,930,850,860045
2001-06-21,870,880,900,870,425813
2001-06-22,870,880,930,870,972547
2001-06-25,860,800,870,790,880927
2001-06-26,790,810,850,790,845831
2001-06-27,800,770,810,760,941028
2001-06-28,770,780,810,770,643678
2001-06-29,780,800,800,780,418977
2001-07-02,810,890,890,810,1325528
2001-07-03,930,890,980,870,4668095
2001-07-04,880,850,880,830,1111267
2001-07-05,840,850,900,830,1461877
2001-07-06,830,830,850,810,771144
2001-07-09,820,750,820,740,1055731
2001-07-10,770,790,800,760,797950
2001-07-11,750,750,770,740,561808
2001-07-12,770,820,840,770,1248857
2001-07-13,780,780,830,770,603465
2001-07-16,800,790,820,770,350317
2001-07-18,770,780,790,760,471632
2001-07-19,760,760,780,750,274292
2001-07-20,760,770,770,740,198019
2001-07-23,770,730,780,710,441355
2001-07-24,720,810,810,650,3452389
2001-07-25,820,780,850,780,2671788
2001-07-26,790,810,850,780,1842464
2001-07-27,870,830,890,830,2884633
2001-07-30,850,810,850,810,1037265
2001-07-31,820,900,900,810,2415731
2001-08-01,930,900,930,880,5046091
2001-08-02,920,950,1000,870,4446450
2001-08-03,940,910,980,910,1928072
2001-08-06,930,930,960,910,800586
2001-08-07,900,910,930,900,538509
2001-08-08,900,900,940,900,573187
2001-08-09,900,910,930,890,894683
2001-08-10,910,900,930,890,331140
2001-08-13,910,900,920,890,301731
2001-08-14,900,1000,1000,900,3080483
2001-08-16,1010,1030,1090,1000,4086881
2001-08-17,1040,1010,1050,990,1536554
2001-08-20,1010,1060,1060,960,1975940
2001-08-21,1070,1090,1170,1060,4979554
2001-08-22,1050,1070,1080,1030,1410200
2001-08-23,1100,1030,1120,1020,1878098
2001-08-24,1010,1040,1050,1010,973130
2001-08-27,1040,1080,1110,1040,1420839
2001-08-28,1080,1070,1120,1060,880777
2001-08-29,1060,1030,1060,1020,989335
2001-08-30,1010,1020,1030,930,1041040
2001-08-31,1000,910,1010,910,645773
2001-09-03,890,820,940,810,1299668
2001-09-04,840,880,900,840,1190276
2001-09-05,860,900,910,840,724237
2001-09-06,900,910,940,900,520944
2001-09-07,910,920,960,870,879132
2001-09-10,890,880,920,880,536753
2001-09-11,910,870,910,850,517316
2001-09-12,770,770,800,770,1282861
2001-09-13,710,760,790,710,880186
2001-09-14,750,670,780,670,1433776
2001-09-17,670,620,690,600,1052334
2001-09-18,650,690,690,640,907312
2001-09-19,730,770,770,710,1085673
2001-09-20,750,820,840,720,951769
2001-09-21,760,740,850,730,1246859
2001-09-24,740,730,760,710,971912
2001-09-25,760,690,770,680,789513
2001-09-26,700,670,730,670,962319
2001-09-27,670,700,710,670,870800
2001-09-28,710,700,730,680,1076240
2001-10-04,710,740,760,710,1112937
2001-10-05,740,700,740,700,826149
2001-10-08,690,700,730,650,618176
2001-10-09,730,720,740,700,2768382
2001-10-10,700,730,770,700,2491144
2001-10-11,760,770,800,760,3814527
2001-10-12,790,740,800,740,2429801
2001-10-15,730,730,750,720,1136779
2001-10-16,730,730,770,730,1504947
2001-10-17,750,750,760,740,1530373
2001-10-18,740,730,740,720,855528
2001-10-19,730,730,750,710,1848941
2001-10-22,730,810,810,730,4313371
2001-10-23,830,760,850,760,5379475
2001-10-24,780,760,790,750,1827369
2001-10-25,780,760,790,750,1330748
2001-10-26,760,810,820,740,4103204
2001-10-29,810,790,850,790,5392945
2001-10-30,760,750,790,750,1438532
2001-10-31,740,750,770,740,1062743
2001-11-01,760,770,780,760,1352620
2001-11-02,780,770,830,760,3501430
2001-11-05,780,800,810,770,1655394
2001-11-06,820,790,820,780,1734737
2001-11-07,800,880,880,800,7321680
2001-11-08,910,900,940,880,6589787
2001-11-09,920,900,930,880,2642201
2001-11-12,900,870,920,870,2510210
2001-11-13,880,850,880,830,1758710
2001-11-14,860,860,870,840,1870224
2001-11-15,840,830,860,820,1806726
2001-11-16,830,830,840,820,842967
2001-11-19,830,840,870,830,1327021
2001-11-20,840,810,850,800,1838312
2001-11-21,810,790,820,780,1429918
2001-11-22,800,840,840,770,2404129
2001-11-23,840,840,860,830,2871487
2001-11-26,830,870,890,810,3470616
2001-11-27,880,830,880,820,3103800
2001-11-28,810,790,830,770,1445600
2001-11-29,770,770,810,760,1442282
2001-11-30,770,760,790,750,2377351
2001-12-03,760,730,770,730,1297525
2001-12-04,730,740,750,720,970719
2001-12-05,740,740,760,740,1099454
2001-12-06,740,750,760,730,1217168
2001-12-07,750,740,760,740,772857
2001-12-10,740,740,760,720,1034594
2001-12-11,730,720,750,720,490934
2001-12-12,730,730,750,730,570676
2001-12-13,730,750,770,730,2633222
2001-12-14,760,740,760,730,944343
2001-12-17,740,720,770,720,1106339
2001-12-18,720,700,730,700,790397
2001-12-19,690,690,710,650,1065724
2001-12-20,670,680,700,670,325510
2001-12-21,690,660,690,660,298051
2001-12-24,660,660,680,650,514386
2001-12-26,650,650,670,650,362838
2001-12-27,650,650,660,640,545305
2001-12-28,660,680,700,650,907362
2002-01-02,680,720,730,670,678470
2002-01-03,720,710,730,690,634740
2002-01-04,710,710,730,700,746708
2002-01-07,700,690,710,680,623822
2002-01-08,700,700,710,680,404748
2002-01-09,690,690,710,680,390064
2002-01-10,690,690,690,670,1091593
2002-01-11,690,770,770,690,4852282
2002-01-14,770,720,790,720,1940003
2002-01-15,740,730,770,730,1465600
2002-01-16,730,730,750,710,914906
2002-01-17,710,720,720,690,745719
2002-01-18,730,690,730,690,445940
2002-01-21,700,710,720,680,556788
2002-01-22,690,690,720,690,526563
2002-01-23,710,690,720,690,538761
2002-01-24,710,700,710,680,1233325
2002-01-25,700,760,780,690,5288378
2002-01-28,780,850,850,750,6797870
2002-01-29,840,780,910,780,4709338
2002-01-30,760,740,790,740,1588227
2002-01-31,760,820,820,750,1836461
2002-02-01,800,790,880,790,5444575
2002-02-04,810,800,840,780,2039376
2002-02-05,780,790,840,750,2236284
2002-02-06,790,750,800,750,1333800
2002-02-07,740,730,790,730,1985570
2002-02-08,720,720,750,720,610321
2002-02-14,750,750,760,740,552270
2002-02-15,750,770,790,740,2150665
2002-02-18,770,770,790,750,1329717
2002-02-19,780,770,790,760,996100
2002-02-20,760,750,770,740,735193
2002-02-21,750,730,760,730,508657
2002-02-22,720,730,740,720,489265
2002-02-25,740,730,750,730,390525
2002-02-26,730,750,760,720,950422
2002-02-27,750,750,760,730,641393
2002-02-28,760,730,770,730,998656
2002-03-04,740,760,760,730,1046498
2002-03-05,770,750,780,740,1138968
2002-03-06,740,750,770,740,1250798
2002-03-07,760,770,780,750,1265375
2002-03-08,770,810,830,750,3962253
2002-03-11,820,810,870,800,5006571
2002-03-12,800,780,820,760,2095917
2002-03-13,780,780,790,770,1145668
2002-03-14,780,770,800,770,880015
2002-03-15,770,800,860,760,5943473
2002-03-18,820,820,840,800,2443192
2002-03-19,830,820,840,810,1542110
2002-03-20,820,860,900,820,4311462
2002-03-21,870,870,890,850,1646845
2002-03-22,870,910,930,870,2642991
2002-03-25,920,890,960,870,1936691
2002-03-26,900,850,910,840,2191975
2002-03-27,860,850,890,850,1571853
2002-03-28,850,820,850,810,1364319
2002-03-29,810,800,840,800,645518
2002-04-01,800,770,820,770,904004
2002-04-02,770,770,790,760,711506
2002-04-03,780,810,860,770,6905813
2002-04-04,810,800,840,790,1456011
2002-04-08,810,820,840,810,791023
2002-04-09,810,820,840,810,651908
2002-04-10,820,790,830,780,592576
2002-04-11,790,810,810,790,437433
2002-04-12,800,830,890,800,3511708
2002-04-15,850,860,870,830,1349996
2002-04-16,870,890,920,840,4355762
2002-04-17,990,930,990,920,5893715
2002-04-18,900,900,930,890,1761336
2002-04-19,890,940,970,890,3478989
2002-04-22,960,950,970,920,1998949
2002-04-23,910,880,920,840,1344966
2002-04-24,870,830,900,830,1084997
2002-04-25,810,790,830,760,1257464
2002-04-26,780,800,820,780,869313
2002-04-29,780,760,800,750,819803
2002-04-30,750,800,800,750,835509
2002-05-02,820,890,890,810,2550207
2002-05-03,930,840,940,840,8412500
2002-05-06,830,860,860,810,1176203
2002-05-07,830,860,880,830,845728
2002-05-08,850,840,890,840,1343826
2002-05-09,850,880,900,840,1970018
2002-05-10,890,900,930,890,1990082
2002-05-13,870,890,910,870,598132
2002-05-14,900,910,930,900,1208160
2002-05-15,910,890,940,880,945274
2002-05-16,880,860,890,860,846099
2002-05-17,870,870,890,860,502530
2002-05-20,890,870,890,860,383549
2002-05-21,870,850,880,850,521752
2002-05-22,840,880,900,840,1528328
2002-05-23,900,830,900,830,1015133
2002-05-24,830,840,860,830,497713
2002-05-27,830,850,880,830,657791
2002-05-28,840,850,860,840,337984
2002-05-29,840,840,850,830,560314
2002-05-30,850,900,930,850,1906871
2002-05-31,910,890,920,860,2265696
2002-06-03,900,840,910,810,2172742
2002-06-04,860,840,900,820,8537111
2002-06-05,850,790,850,790,1938429
2002-06-07,770,750,800,750,930486
2002-06-10,730,730,760,720,1050699
2002-06-11,730,780,800,730,862135
2002-06-12,760,760,850,760,3160230
2002-06-14,800,760,800,760,302224
2002-06-17,780,750,780,750,226410
2002-06-18,750,760,790,750,418623
2002-06-19,770,720,780,720,397679
2002-06-20,710,710,730,700,301170
2002-06-21,720,720,730,700,226505
2002-06-24,700,680,710,680,380718
2002-06-25,680,720,730,680,636262
2002-06-26,700,680,710,640,404088
2002-06-27,690,720,730,680,374179
2002-06-28,720,740,780,720,882451
2002-07-02,730,710,740,690,404401
2002-07-03,710,740,740,700,205100
2002-07-04,730,730,750,720,340028
2002-07-05,740,750,760,730,372070
2002-07-08,750,750,760,740,361531
2002-07-09,750,740,750,730,182143
2002-07-10,750,770,780,730,649057
2002-07-11,760,740,770,730,482953
2002-07-12,740,740,760,730,269118
2002-07-15,730,720,750,720,284662
2002-07-16,740,710,740,710,87432
2002-07-18,710,710,720,710,67883
2002-07-19,700,700,710,690,121245
2002-07-22,680,670,700,670,87887
2002-07-23,660,680,700,660,93542
2002-07-24,690,660,690,660,135453
2002-07-25,680,670,690,670,108768
2002-07-26,680,650,680,640,95045
2002-07-29,650,640,670,640,74933
2002-07-30,650,650,660,650,103265
2002-07-31,650,640,660,640,62344
2002-08-01,640,630,660,630,62477
2002-08-02,630,630,650,620,73005
2002-08-05,680,620,680,620,110917
2002-08-06,610,630,630,600,43383
2002-08-07,640,640,650,630,83786
2002-08-08,630,650,660,630,200075
2002-08-09,650,650,660,650,100214
2002-08-12,640,640,650,640,48114
2002-08-13,630,650,660,630,99509
2002-08-14,650,640,650,640,121557
2002-08-16,650,640,650,640,150919
2002-08-19,650,640,650,640,43675
2002-08-20,640,640,650,640,356806
2002-08-21,640,640,650,640,193532
2002-08-22,650,660,670,650,145617
2002-08-23,660,670,680,650,88041
2002-08-26,660,650,670,650,24244
2002-08-27,660,650,670,640,48145
2002-08-28,640,650,670,640,154091
2002-08-29,670,640,670,640,63866
2002-08-30,640,670,690,640,187414
2002-09-02,680,650,680,640,112473
2002-09-03,650,650,660,630,115327
2002-09-04,630,650,650,630,39018
2002-09-05,650,640,650,630,58083
2002-09-06,620,640,650,620,135734
2002-09-09,650,630,650,620,156936
2002-09-10,630,640,650,630,67010
2002-09-11,630,650,650,630,78069
2002-09-12,640,630,650,630,19949
2002-09-13,630,630,640,620,29698
2002-09-16,630,630,640,620,17856
2002-09-17,620,630,640,600,45380
2002-09-18,620,630,640,620,39182
2002-09-19,620,630,630,620,27687
2002-09-23,620,630,630,610,42978
2002-09-24,620,620,620,600,34865
2002-09-25,600,580,610,560,69644
2002-09-26,580,570,600,570,90464
2002-09-27,580,570,590,560,30596
2002-09-30,530,570,580,510,82572
2002-10-01,540,540,560,540,37443
2002-10-02,570,550,580,530,29495
2002-10-04,540,550,560,540,47223
2002-10-07,550,550,560,540,17613
2002-10-08,520,550,550,520,49313
2002-10-09,540,540,540,520,33747
2002-10-10,520,520,530,500,65429
2002-10-11,520,520,530,500,83547
2002-10-14,510,520,540,510,72018
2002-10-15,520,540,550,510,106888
2002-10-16,550,520,550,510,37213
2002-10-17,520,520,540,520,61707
2002-10-18,520,540,550,520,121923
2002-10-21,550,540,550,510,144596
2002-10-22,540,540,550,520,41462
2002-10-23,520,550,550,520,22642
2002-10-24,540,520,540,520,65727
2002-10-25,530,530,530,510,34599
2002-10-28,540,530,540,520,30542
2002-10-29,540,550,570,540,62504
2002-10-30,540,540,550,530,22687
2002-10-31,540,510,550,510,69694
2002-11-01,510,510,540,500,248143
2002-11-04,510,520,520,510,40570
2002-11-05,510,510,520,500,58282
2002-11-06,510,520,530,500,50359
2002-11-07,520,520,520,500,114079
