Date,Open,Close,High,Low,Volume
2002-05-24,8740,8940,9180,8740,104232
2002-05-27,8940,8940,9250,8780,88339
2002-05-28,8710,8590,8900,8500,76657
2002-05-29,8450,7920,8450,7590,57127
2002-05-30,7600,7810,8100,7600,23023
2002-05-31,7450,8740,8740,7450,357632
2002-06-03,8700,9100,9200,8700,177153
2002-06-04,9100,8800,9440,8500,263082
2002-06-05,8900,9150,9200,8800,112327
2002-06-07,9000,9260,9280,8850,102115
2002-06-10,9260,9170,9340,9170,90412
2002-06-11,9200,9270,9400,9120,71333
2002-06-12,9390,9300,9450,9140,61669
2002-06-14,9200,9560,9760,9200,126773
2002-06-17,9750,9400,10000,9310,94161
2002-06-18,9520,9400,9580,9220,88246
2002-06-19,9400,8450,9530,8400,74165
2002-06-20,8070,8400,8600,8070,51669
2002-06-21,8400,8400,8530,8200,66297
2002-06-24,8400,8400,8400,8400,0
2002-06-25,8400,8400,8400,8400,0
2002-06-26,7700,7530,8400,7400,59318
2002-06-27,8390,7850,8390,7500,30980
2002-06-28,7850,7880,8020,7700,46824
2002-07-02,7710,7400,7980,7300,37395
2002-07-03,7410,7410,7580,7200,45953
2002-07-04,8290,8160,8290,8000,112611
2002-07-05,8100,8290,8400,8100,79810
2002-07-08,8290,8300,8440,8210,78919
2002-07-09,8110,8310,8400,8110,15486
2002-07-10,8200,8280,8310,8150,34874
2002-07-11,8180,8270,8310,8140,19926
2002-07-12,8300,8250,8300,8170,9445
2002-07-15,8250,8090,8290,7750,21072
2002-07-16,8100,7900,8100,7800,4732
2002-07-18,7710,7800,8090,7710,19137
2002-07-19,7800,7690,7800,7530,17388
2002-07-22,7560,7570,7590,7400,16615
2002-07-23,7270,7610,7620,7270,16249
2002-07-24,7370,7200,7480,7200,9990
2002-07-25,7500,7400,8000,7310,14861
2002-07-26,7200,7080,7200,6800,8146
2002-07-29,7290,7110,7290,6510,3066
2002-07-30,6810,7150,7190,6270,6643
2002-07-31,7040,7160,7200,6850,1612
2002-08-01,7290,7190,7350,7020,2363
2002-08-02,7200,7140,7200,6910,9141
2002-08-05,7140,7090,7140,6960,12703
2002-08-06,6900,7000,7050,6900,10772
2002-08-07,6170,7150,7370,6170,21345
2002-08-08,7150,7200,7200,6810,11380
2002-08-09,7350,7800,7900,7040,57079
2002-08-12,8100,7670,8100,7300,43040
2002-08-13,7600,7510,7600,7230,34409
2002-08-14,7510,7300,7510,7210,24304
2002-08-16,7320,7660,7980,7220,34543
2002-08-19,7660,7700,7900,7600,7840
2002-08-20,7710,7800,8000,7710,13152
2002-08-21,7700,7700,7900,7500,10684
2002-08-22,7600,7900,7950,7600,13702
2002-08-23,7900,8290,8300,7820,44502
2002-08-26,8400,8350,8400,8020,70480
2002-08-27,8350,8350,8450,8160,60218
2002-08-28,8350,8350,8370,8200,72743
2002-08-29,8120,8390,8400,8100,101981
2002-08-30,8390,8300,8460,8000,106437
2002-09-02,8170,8200,8280,7770,10106
2002-09-03,7680,7970,8180,7300,19063
2002-09-04,7650,7020,7650,7020,137296
2002-09-05,6900,6740,7010,6310,44279
2002-09-06,6520,6720,6720,6020,40948
2002-09-09,6210,6600,6710,6120,71628
2002-09-10,6600,6600,6600,6600,0
2002-09-11,6600,6600,6600,6600,0
2002-09-12,6300,6340,6600,6250,116991
2002-09-13,6300,6080,6300,6080,71365
2002-09-16,6080,6100,6150,6080,47261
2002-09-17,6100,6060,6210,6060,30987
2002-09-18,6060,5920,6250,5920,36604
2002-09-19,5960,5880,6060,5880,13725
2002-09-23,5910,5790,5910,5700,17039
2002-09-24,5650,5650,5830,5550,62786
2002-09-25,5500,5500,5800,5400,17941
2002-09-26,5520,5400,5580,5380,12100
2002-09-27,5270,5470,5530,5260,3639
2002-09-30,5430,5340,5790,5140,4773
2002-10-01,4850,5030,5290,4850,6982
2002-10-02,5030,4950,5300,4950,11469
2002-10-04,4640,4790,5000,4640,20315
2002-10-07,4630,4800,4800,4630,13063
2002-10-08,4640,4650,4770,4630,15601
2002-10-09,4650,4760,4790,4650,21818
2002-10-10,4820,5040,5330,4820,31689
2002-10-11,5190,5100,5350,5050,12729
2002-10-14,5270,5250,5300,5110,18736
2002-10-15,5350,5340,5350,5170,13441
2002-10-16,5350,5670,5750,5340,15967
2002-10-17,5670,5780,6240,5430,45822
2002-10-18,5970,5890,5970,5780,17050
2002-10-21,6050,5830,6050,5800,3911
2002-10-22,5980,5820,5980,5650,5118
2002-10-23,5560,5710,5950,5560,11705
2002-10-24,5750,5790,5870,5600,7492
2002-10-25,5890,5880,5900,5650,10973
2002-10-28,5950,5980,6120,5880,41658
2002-10-29,5970,5940,6320,5800,36734
2002-10-30,5990,5950,6040,5860,40892
2002-10-31,5830,6100,6100,5830,48628
2002-11-01,6020,6100,6190,5980,6361
2002-11-04,6100,6000,6200,5900,23698
2002-11-05,6000,6100,6150,6000,35524
2002-11-06,6150,6150,6160,6030,12253
2002-11-07,6200,6050,6200,5980,21124
2002-11-08,5930,5950,6100,5840,8091
2002-11-11,5940,5700,5940,5650,14065
2002-11-12,5750,5600,5750,5500,9807
2002-11-13,5400,5280,5650,5170,30451
2002-11-14,5140,4900,5160,4850,21168
2002-11-15,5080,4320,5080,4320,22532
2002-11-18,4410,4500,4530,4360,13349
2002-11-19,4510,4530,4530,4310,8251
2002-11-20,4500,4380,4500,4110,68593
2002-11-21,4400,4580,4780,4230,26852
2002-11-22,4580,4920,5100,4570,102138
2002-11-25,4940,5020,5200,4900,45120
2002-11-26,4950,4920,5250,4920,46090
2002-11-27,4910,5000,5090,4820,38727
2002-11-28,4990,5060,5130,4970,21383
2002-11-29,5000,5110,5200,4970,52551
2002-12-02,5160,5130,5160,5050,25862
2002-12-03,5160,5320,5380,5130,25655
2002-12-04,5320,5390,5500,5320,26155
2002-12-05,5330,5400,5500,5330,17722
2002-12-06,5350,5730,5840,5210,51430
2002-12-09,5800,5730,5800,5580,25933
2002-12-10,5560,5720,5800,5510,8796
2002-12-11,5720,5610,5800,5610,15185
2002-12-12,5600,5530,5600,5470,15049
2002-12-13,5590,5650,5700,5470,40837
2002-12-16,5750,5540,5750,5510,5387
2002-12-17,5540,5740,5860,5540,113417
2002-12-18,5740,5750,5830,5720,29803
2002-12-20,5770,5770,5800,5570,14607
2002-12-23,5660,5550,5800,5500,37964
2002-12-24,5500,5390,5500,5250,23543
2002-12-26,5200,5530,5540,5150,68703
2002-12-27,5740,5650,5740,5430,86696
2002-12-30,5560,5600,5650,5430,88318
2003-01-02,5800,5570,5930,5510,611253
2003-01-03,5710,5480,5710,5360,385932
2003-01-06,5520,5180,5550,5170,186373
2003-01-07,5250,5180,5430,5180,303976
2003-01-08,5230,5200,5400,5110,214837
2003-01-09,5200,5200,5290,5070,127983
2003-01-10,5310,5020,5390,4900,182945
2003-01-13,4950,5200,5200,4950,75659
2003-01-14,5330,5270,5370,5140,70901
2003-01-15,5280,5540,5670,5280,283566
2003-01-16,5550,5600,5820,5400,216735
2003-01-17,5650,5620,5980,5560,232637
2003-01-20,5530,5850,6270,5530,418296
2003-01-21,5980,5560,6020,5360,164582
2003-01-22,5470,4900,5560,4900,148725
2003-01-23,4750,4730,4890,4650,124118
2003-01-24,4770,4390,4820,4190,111720
2003-01-27,4340,4660,4900,4340,170254
2003-01-28,4570,4700,4890,4350,118617
2003-01-29,4720,4330,4720,4330,57762
2003-01-30,4330,4300,4460,4260,37484
2003-02-03,4210,4230,4380,4190,46338
2003-02-04,4270,4280,4280,4230,64740
2003-02-05,4280,4310,4440,4250,75858
2003-02-06,4310,4200,4390,4160,38249
2003-02-07,3930,3950,4090,3920,60709
2003-02-10,3850,3770,3900,3720,25608
2003-02-11,3750,3640,3860,3500,104101
2003-02-12,3660,3690,3730,3600,34632
2003-02-13,3690,3850,3880,3610,88612
2003-02-14,3830,4000,4100,3830,53585
2003-02-17,4050,4100,4200,4010,135674
2003-02-18,4060,4090,4130,4010,31188
2003-02-19,4170,4080,4170,4020,31535
2003-02-20,4030,4070,4100,3930,53633
2003-02-21,4000,3930,4090,3930,18104
2003-02-24,3960,3940,4000,3850,37419
2003-02-25,3800,3720,3920,3720,15793
2003-02-26,3750,3670,3830,3670,60799
2003-02-27,3570,3600,3750,3510,32069
2003-02-28,3600,3580,3630,3550,36366
2003-03-03,3660,3570,3660,3500,31491
2003-03-04,3500,3300,3530,3300,59266
2003-03-05,3160,2910,3160,2910,125240
2003-03-06,2770,2570,2810,2570,104586
2003-03-07,2420,2270,2420,2270,148172
2003-03-10,2220,2310,2390,2220,71985
2003-03-11,2210,2090,2210,2090,37129
2003-03-12,2050,2300,2300,2050,80525
2003-03-13,2310,2500,2500,2260,152282
2003-03-14,2510,2500,2710,2500,99663
2003-03-17,2440,2200,2440,2200,42801
2003-03-18,2230,2260,2360,2140,89427
2003-03-19,2250,2200,2330,2200,30777
2003-03-20,2220,2460,2460,2200,128177
2003-03-21,2490,2700,2740,2460,87393
2003-03-24,2750,2690,2850,2650,82114
2003-03-25,2480,2490,2660,2370,32275
2003-03-26,2520,2590,2670,2520,35095
2003-03-27,2660,2900,2900,2660,85172
2003-03-28,3050,2980,3160,2910,74008
2003-03-31,2880,2840,2960,2700,56574
2003-04-01,2700,2860,2880,2700,34508
2003-04-02,2820,2890,2970,2740,57151
2003-04-03,2980,2770,2980,2750,88872
2003-04-04,2770,3100,3100,2710,112088
2003-04-07,3180,3120,3180,3000,111470
2003-04-08,3090,3070,3170,3050,23060
2003-04-09,3020,3000,3090,3000,51528
2003-04-10,2920,2970,3060,2920,17446
2003-04-11,2970,2980,3100,2970,47131
2003-04-14,2940,3050,3190,2940,18605
2003-04-15,3060,3150,3180,3050,41129
2003-04-16,3150,3300,3410,3150,89073
2003-04-17,3300,3310,3490,3130,101846
2003-04-18,3490,3360,3490,3290,52785
2003-04-21,3370,3360,3420,3290,23346
2003-04-22,3310,3300,3430,3260,35482
2003-04-23,3300,3390,3500,3300,50165
2003-04-24,3350,3380,3430,3010,71757
2003-04-25,3150,3120,3230,2980,53355
2003-04-28,2850,2950,3110,2840,70868
2003-04-29,2980,3130,3280,2980,46643
2003-04-30,3080,3010,3190,3000,31962
2003-05-02,2830,3000,3070,2830,38980
2003-05-06,3000,2950,3050,2920,22480
2003-05-07,2910,2950,3010,2880,39587
2003-05-09,2990,2910,2990,2850,50423
2003-05-12,2940,3030,3030,2900,27328
2003-05-13,3080,3040,3080,2970,34690
2003-05-14,3080,3390,3400,3020,167397
2003-05-15,3490,3790,3790,3490,157170
2003-05-16,3790,3600,4030,3450,175706
2003-05-19,3670,4030,4030,3650,167382
2003-05-20,4100,4200,4450,3790,201510
2003-05-21,4100,4240,4310,3920,116494
2003-05-22,4290,4000,4300,4000,78149
2003-05-23,4000,3830,4000,3820,77103
2003-05-26,3750,4280,4280,3750,128466
2003-05-27,4680,4130,4680,4070,117128
2003-05-28,4250,4030,4350,3970,118577
2003-05-29,4050,3850,4060,3820,92855
2003-05-30,3780,3850,3970,3780,37409
2003-06-02,3750,4150,4200,3750,223328
2003-06-03,4150,4050,4250,4000,70841
2003-06-04,4120,4030,4120,3910,41160
2003-06-05,4050,3960,4070,3960,39135
2003-06-09,3860,3870,3990,3840,35674
2003-06-10,3850,4010,4070,3850,130998
2003-06-11,4010,3830,4060,3800,78457
2003-06-12,3800,3950,4150,3800,80756
2003-06-13,3940,3920,4040,3900,34363
2003-06-16,3860,3900,4000,3860,28353
2003-06-17,3940,3970,4060,3900,48230
2003-06-18,3980,3930,4060,3850,38023
2003-06-19,3940,3930,3990,3850,35533
2003-06-20,3850,3800,3940,3760,28213
2003-06-23,3750,3600,3800,3600,35955
2003-06-24,3500,3580,3690,3450,20000
2003-06-25,3500,3590,3620,3500,25035
2003-06-26,3600,3600,3790,3530,7716
2003-06-27,3600,3500,3680,3460,16963
2003-06-30,3500,3510,3560,3460,28566
2003-07-01,3490,3600,3630,3480,14673
2003-07-02,3600,3580,3780,3580,22800
2003-07-03,3570,3600,3700,3550,23332
2003-07-04,3600,3510,3680,3500,16997
2003-07-07,3470,3630,3700,3470,35577
2003-07-08,3710,3630,3740,3610,19152
2003-07-09,3690,3930,3960,3640,75255
2003-07-10,3860,3780,3990,3760,37925
2003-07-11,4020,3850,4230,3850,236606
2003-07-14,3850,3750,3950,3700,42748
2003-07-15,3890,3620,3890,3590,49785
2003-07-16,3560,3640,3660,3560,29223
2003-07-18,3410,3530,3630,3410,36675
2003-07-21,3540,3540,3770,3540,52458
2003-07-22,3550,3440,3550,3400,30963
2003-07-23,3420,3400,3500,3390,4477
2003-07-24,3360,3430,3445,3360,19908
2003-07-25,3370,3470,3500,3360,12733
2003-07-28,3500,3590,3610,3450,11708
2003-07-29,3640,3570,3650,3530,15821
2003-07-30,3500,3610,3680,3500,12611
2003-07-31,3560,3540,3700,3500,8793
2003-08-01,3500,3610,3640,3430,30772
2003-08-04,3680,3540,3680,3410,4767
2003-08-05,3650,3580,3650,3450,7457
2003-08-06,3360,3370,3555,3350,37939
2003-08-07,3320,3390,3450,3300,9148
2003-08-08,3390,3300,3400,3250,16380
2003-08-11,3250,3000,3310,2925,48691
2003-08-12,3050,2640,3050,2640,106972
2003-08-13,2660,2610,2750,2540,43196
2003-08-14,2560,2490,2630,2435,36397
2003-08-18,2490,2445,2500,2365,13257
2003-08-19,2385,2450,2730,2210,83531
2003-08-20,2450,2500,2600,2450,17746
2003-08-21,2500,2450,2520,2450,13188
2003-08-22,2415,2450,2550,2410,9806
2003-08-25,2430,2650,2650,2400,11568
2003-08-26,2710,2640,2710,2570,5723
2003-08-27,2600,2410,2665,2330,25770
2003-08-28,2410,2390,2490,2300,9051
2003-08-29,2300,2300,2380,2220,10113
2003-09-01,2250,2300,2330,2225,8197
2003-09-02,2250,2300,2350,2250,14932
2003-09-03,2340,2305,2340,2250,6199
2003-09-04,2300,2300,2300,2230,4521
2003-09-05,2365,2300,2365,2240,5509
2003-09-08,2300,2250,2300,2220,4711
2003-09-09,2200,2285,2300,2200,9436
2003-09-15,2250,2215,2250,2165,16748
2003-09-16,2150,2335,2400,2150,20135
2003-09-17,2305,2500,2500,2300,24637
2003-09-18,2480,2600,2650,2460,13451
2003-09-19,2600,2580,2750,2460,5011
2003-09-22,2540,2400,2590,2310,11948
2003-09-23,2310,2340,2450,2265,8612
2003-09-24,2305,2320,2360,2210,7938
2003-09-25,2260,2245,2400,2190,2884
2003-09-26,2210,2280,2485,2200,2075
2003-09-29,2220,2220,2300,2220,6280
2003-09-30,2200,2280,2300,2200,5933
2003-10-01,2210,2345,2445,2170,5595
2003-10-02,2445,2430,2445,2200,18572
2003-10-06,2400,2415,2450,2370,8796
2003-10-07,2415,2400,2445,2310,2994
2003-10-08,2400,2325,2400,2205,7528
2003-10-09,2300,2205,2310,2205,11808
2003-10-10,2210,2370,2380,2100,33256
2003-10-13,2260,2230,2340,2150,16703
2003-10-14,2250,2155,2270,2150,15503
2003-10-15,2180,2125,2195,2125,15454
2003-10-16,2110,2130,2185,2050,22172
2003-10-17,2145,2065,2145,2005,22716
2003-10-20,2065,2085,2100,1995,33437
2003-10-21,2080,2085,2135,2015,4388
2003-10-22,2060,2000,2095,1955,15443
2003-10-23,1970,1910,2035,1860,20418
2003-10-24,1865,1800,1965,1750,19111
2003-10-27,1790,1730,1790,1710,30429
2003-10-28,1750,1780,1860,1750,23142
2003-10-29,1760,1780,1860,1760,18615
2003-10-30,1780,1780,1845,1780,1977
2003-10-31,1790,1780,1810,1700,9613
2003-11-03,1780,1820,1850,1780,1682
2003-11-04,1800,1825,1905,1800,23216
2003-11-05,1800,1840,1995,1710,12587
2003-11-06,1820,1790,1820,1725,7727
2003-11-07,1765,1800,1800,1650,16442
2003-11-10,1745,1680,1770,1675,24348
2003-11-11,1650,1655,1690,1620,27446
2003-11-12,1675,1630,1720,1550,45972
2003-11-13,1600,1630,1700,1490,44144
2003-11-14,1585,1590,1635,1520,42795
2003-11-17,1545,1570,1650,1520,21340
2003-11-18,1530,1535,1585,1530,8437
2003-11-19,1515,1585,1600,1515,7826
2003-11-20,1585,1660,1660,1540,4645
2003-11-21,1680,1675,1855,1650,56524
2003-11-24,1670,1530,1670,1475,46192
2003-11-25,1450,1500,1580,1400,65219
2003-11-26,1550,1505,1550,1375,36208
2003-11-27,1420,1400,1515,1325,45437
2003-11-28,1365,1295,1365,1275,41087
2003-12-01,1290,1270,1320,1260,54310
2003-12-02,1280,1350,1360,1280,34681
2003-12-03,1355,1440,1455,1355,40492
2003-12-04,1440,1470,1495,1420,15573
2003-12-05,1450,1385,1470,1380,9728
2003-12-08,1335,1365,1380,1300,31632
2003-12-09,1345,1395,1395,1345,8675
2003-12-10,1340,1425,1450,1340,44135
2003-12-11,1385,1450,1500,1385,20885
2003-12-12,1520,1490,1520,1455,18945
2003-12-15,1510,1665,1665,1510,31262
2003-12-16,1640,1825,1860,1610,156268
2003-12-17,1860,1770,1950,1690,31373
2003-12-18,1735,1610,1770,1575,46517
2003-12-19,1580,1580,1630,1570,25143
2003-12-22,1610,1550,1670,1540,48200
2003-12-23,1550,1460,1635,1420,91991
2003-12-24,1430,1480,1600,1410,38027
2003-12-26,1430,1310,1560,1305,60777
2003-12-29,1310,1375,1375,1165,21719
2003-12-30,1450,1450,1470,1260,17444
2004-01-02,1430,1450,1550,1380,10594
2004-01-05,1405,1350,1450,1330,6356
2004-01-06,1315,1320,1420,1315,18118
2004-01-07,1350,1400,1420,1315,28949
2004-01-08,1400,1400,1410,1330,4037
2004-01-09,1330,1390,1470,1330,18202
2004-01-12,1335,1360,1410,1320,25227
2004-01-13,1520,1520,1520,1510,26691
2004-01-14,1690,1700,1700,1600,55468
2004-01-15,1860,1900,1900,1850,48439
2004-01-16,2120,1820,2120,1685,275796
2004-01-19,1820,1605,1900,1605,156080
2004-01-20,1600,1490,1600,1480,66939
2004-01-26,1490,1410,1490,1370,60570
2004-01-27,1410,1410,1470,1370,29605
2004-01-28,1425,1400,1540,1390,81431
2004-01-29,1365,1410,1500,1315,32942
2004-01-30,1390,1410,1445,1365,8382
2004-02-02,1420,1500,1560,1415,98409
2004-02-03,1500,1425,1500,1400,34809
2004-02-04,1425,1420,1440,1310,36487
2004-02-05,1400,1430,1520,1380,34043
2004-02-06,1470,1385,1470,1380,6467
2004-02-09,1450,1420,1450,1380,7975
2004-02-10,1400,1400,1430,1350,6921
2004-02-11,1380,1410,1460,1380,14102
2004-02-12,1390,1390,1440,1350,8684
2004-02-13,1370,1365,1450,1360,5769
2004-02-16,1355,1350,1430,1325,7895
2004-02-17,1425,1350,1425,1315,21473
2004-02-18,1350,1355,1375,1320,16902
2004-02-19,1350,1340,1350,1250,37569
2004-02-20,1390,1370,1390,1280,10360
2004-02-23,1400,1380,1400,1330,3233
2004-02-24,1320,1400,1420,1320,9539
2004-02-25,1400,1480,1480,1300,54700
2004-02-26,1500,1385,1500,1315,37070
2004-02-27,1390,1400,1450,1360,16996
2004-03-02,1400,1350,1400,1350,15185
2004-03-03,1340,1335,1380,1315,14691
2004-03-04,1335,1330,1360,1295,5609
2004-03-05,1305,1300,1360,1285,11102
2004-03-08,1300,1280,1320,1280,15229
2004-03-09,1255,1300,1380,1255,15498
2004-03-10,1280,1305,1350,1270,7412
2004-03-11,1285,1350,1350,1265,5528
2004-03-12,1270,1330,1330,1190,30864
2004-03-15,1215,1330,1360,1215,2065
2004-03-16,1320,1305,1330,1270,3304
2004-03-17,1290,1330,1330,1240,3819
2004-03-18,1285,1290,1300,1285,1904
2004-03-19,1295,1290,1340,1240,13794
2004-03-22,1270,1230,1300,1160,26763
2004-03-23,1210,1085,1210,1085,60366
2004-03-24,955,955,955,955,12453
2004-03-25,845,845,1065,845,4032167
2004-03-26,805,810,855,760,2013214
2004-03-29,830,715,835,715,1365715
2004-03-30,715,630,735,630,1127608
2004-03-31,630,705,705,595,863963
2004-04-01,740,785,785,720,708742
2004-04-02,820,770,850,740,959419
2004-04-06,850,765,850,750,595683
2004-04-07,770,680,795,675,1118500
2004-04-08,660,710,750,660,1067109
2004-04-09,710,725,740,690,630879
2004-04-12,760,810,810,760,1551521
2004-04-13,820,770,880,755,1562240
2004-04-14,795,860,860,770,781883
2004-04-16,920,840,950,840,1610386
2004-04-19,830,785,840,775,565690
2004-04-20,790,850,875,790,1141869
2004-04-21,810,840,890,810,895902
2004-04-22,835,835,885,825,882897
2004-04-23,865,760,865,750,779512
2004-04-26,760,730,795,700,720991
2004-04-27,730,715,770,710,552404
2004-04-28,715,700,740,700,411200
2004-04-29,700,675,755,665,431579
2004-04-30,645,655,670,640,182446
2004-05-03,645,685,695,640,151147
2004-05-04,680,630,730,605,791530
2004-05-06,630,635,640,595,468850
2004-05-07,620,690,700,615,488391
2004-05-10,690,610,770,610,1945709
2004-05-11,625,615,630,555,457864
2004-05-12,620,675,680,620,239515
2004-05-13,655,695,720,655,379880
2004-05-14,680,755,760,680,1069749
2004-05-17,790,665,790,665,849720
2004-05-18,605,590,615,590,657036
2004-05-19,580,650,650,580,420938
2004-05-20,625,635,645,610,319345
2004-05-21,630,640,685,615,182538
2004-05-24,645,715,715,645,430796
2004-05-25,735,800,800,710,814546
2004-05-27,850,805,870,795,549037
2004-05-28,820,810,835,750,420052
2004-05-31,905,905,905,880,1206602
2004-06-01,980,800,980,800,1540683
2004-06-02,785,815,815,740,540725
2004-06-03,815,770,840,755,549493
2004-06-04,755,770,795,745,279955
2004-06-07,780,770,810,740,286297
2004-06-08,780,825,855,760,796436
2004-06-09,840,750,905,750,1182404
2004-06-10,750,745,780,740,241086
2004-06-11,750,690,760,680,414601
2004-06-14,665,660,685,660,160077
2004-06-15,630,735,735,625,683603
2004-06-16,705,695,760,695,309590
2004-06-17,680,675,730,665,251458
2004-06-18,670,680,700,650,188402
2004-06-21,685,670,690,660,134038
2004-06-22,660,625,660,610,168762
2004-06-23,615,605,640,605,137071
2004-06-24,610,600,625,595,256922
2004-06-25,595,600,610,590,99196
2004-06-28,590,645,665,590,241552
2004-06-29,630,640,650,620,128928
2004-06-30,645,655,670,635,168904
2004-07-01,690,650,690,650,63883
2004-07-02,645,630,660,620,109393
2004-07-05,615,625,660,615,41809
2004-07-06,620,620,650,615,33091
2004-07-07,3075,3075,3125,3050,10833
2004-07-08,3075,3275,3350,3075,24539
2004-07-09,3200,3275,3350,3175,14039
2004-07-12,3325,3325,3550,3300,37447
2004-07-13,3675,3450,3675,3400,40313
2004-07-14,3575,3200,3575,3200,21108
2004-07-15,3175,3075,3350,3025,11678
2004-07-16,3075,3050,3150,3025,15108
2004-07-19,3025,3125,3250,3025,12696
2004-07-20,3125,3125,3250,3125,10449
2004-07-21,3150,3150,3250,3100,14459
2004-07-22,3100,2950,3150,2950,28445
2004-07-23,2950,2850,3025,2850,16230
2004-07-26,2775,2825,2950,2775,8785
2004-07-27,2725,2700,2850,2600,20502
2004-07-28,2650,2675,2750,2650,14375
2004-07-29,2575,2400,2650,2375,27953
2004-07-30,2350,2500,2500,2350,10548
2004-08-02,2375,2400,2600,2375,11388
2004-08-03,2275,2150,2375,2125,18210
2004-08-04,2100,2100,2100,1975,23826
2004-08-05,2125,2150,2200,2025,8334
2004-08-06,2200,2125,2200,2050,6416
2004-08-09,2050,2125,2150,2050,7062
2004-08-10,2125,2225,2225,2125,10543
2004-08-11,2200,2025,2275,2025,26296
2004-08-12,1800,1800,1800,1800,1300
2004-08-13,1600,1600,1600,1600,6919
2004-08-16,1450,1450,1525,1425,283762
2004-08-17,1500,1525,1575,1475,77908
2004-08-18,1550,1400,1575,1400,109166
2004-08-19,1400,1400,1475,1350,40150
2004-08-20,1400,1450,1475,1400,47094
2004-08-23,1450,1400,1500,1375,54322
2004-08-24,1375,1400,1450,1375,31018
2004-08-25,1425,1425,1450,1375,35115
2004-08-26,1400,1450,1475,1350,32039
