Date,Open,Close,High,Low,Volume
2006-10-10,6990,6860,7480,6500,128253
2006-10-11,6980,6870,6980,6770,50000
2006-10-12,7000,7900,7900,6990,148292
2006-10-13,8500,9080,9080,8150,207573
2006-10-16,9110,9300,10250,9080,265545
2006-10-17,9300,8950,9390,8600,68525
2006-10-18,8960,9410,9570,8850,77875
2006-10-19,9230,10800,10800,9230,318342
2006-10-20,12400,12400,12400,11600,156547
2006-10-23,12200,13400,14000,11800,477981
2006-10-24,13500,13500,14500,13000,105585
2006-10-25,14000,12500,14000,12100,157682
2006-10-26,12500,12350,13000,12100,73162
2006-10-27,12350,12400,12750,11400,121182
2006-10-30,12000,11800,12600,11800,59565
2006-10-31,11600,12000,12400,11300,69221
2006-11-01,12200,11550,12200,11500,70026
2006-11-02,11300,10900,11600,10900,60800
2006-11-03,10900,11000,11450,10900,38451
2006-11-06,11000,11750,12200,11000,147230
2006-11-07,12000,11600,12450,11500,60998
2006-11-08,11700,11600,11700,11250,41651
2006-11-09,11550,12600,12900,11550,255587
2006-11-10,12600,12600,12850,12200,194286
2006-11-13,12950,12600,13300,12500,142204
2006-11-14,12600,11100,12600,11100,226773
2006-11-15,11250,10650,11350,10350,122103
2006-11-16,10900,11200,11650,10600,167892
2006-11-17,11100,11300,11500,10600,54513
2006-11-20,11600,10850,11650,10850,86954
2006-11-21,10750,10800,10950,10450,54562
2006-11-22,10650,10800,11250,10650,51393
2006-11-23,11200,12400,12400,10950,201276
2006-11-24,13000,13250,14250,12700,454028
2006-11-27,13000,13200,13300,12500,107434
2006-11-28,13150,13600,13900,13100,271560
2006-11-29,13200,13150,13800,12950,139465
2006-11-30,13350,12750,13350,12600,82342
2006-12-01,12500,12650,13100,12400,109426
2006-12-04,12650,14500,14500,12650,413547
2006-12-05,14700,13900,15900,13600,817769
2006-12-06,14100,13000,14250,12600,234421
2006-12-07,13100,12500,13200,12500,197791
2006-12-08,12700,12650,13250,11850,231356
2006-12-11,12650,12600,13000,12300,122507
2006-12-12,12650,13150,13500,12600,211100
2006-12-13,13300,13500,13700,12950,222060
2006-12-14,13500,13700,13750,13100,102513
2006-12-15,13500,13600,13700,13100,131987
2006-12-18,13600,14400,14500,13400,346832
2006-12-19,14400,14250,14500,13900,139107
2006-12-20,14400,13900,14600,13450,171794
2006-12-21,14200,13950,14200,13500,126264
2006-12-22,13750,13300,14000,13200,117540
2006-12-26,13200,12650,13200,11950,151132
2006-12-27,12250,12500,13000,12250,79868
2006-12-28,12500,13150,13150,12450,63488
2007-01-02,13300,13000,13300,12500,92024
2007-01-03,12800,12700,13150,12500,76902
2007-01-04,12600,12500,12650,12100,86102
2007-01-05,12500,12700,12750,12200,91779
2007-01-08,12650,13000,13000,11900,221938
2007-01-09,12900,12600,13200,12500,137946
2007-01-10,12600,12450,12600,12050,106419
2007-01-11,12450,12250,12450,11950,123803
2007-01-12,12050,11850,12350,11450,171804
2007-01-15,11750,11600,11850,11200,130844
2007-01-16,11700,11000,11700,10750,210700
2007-01-17,10800,10350,10850,9920,141202
2007-01-18,10450,10100,10600,8800,173043
2007-01-19,9950,9010,9950,8690,194492
2007-01-22,8880,8750,8940,8240,379465
2007-01-23,9000,8500,9300,8390,559608
2007-01-24,8510,8800,8800,8510,255670
2007-01-25,8800,8620,8910,8470,200544
2007-01-26,8450,8290,8500,8200,106542
2007-01-29,8290,8100,8290,7840,208122
2007-01-30,7980,7730,8070,7410,334840
2007-01-31,7940,7570,7960,7540,137329
2007-02-01,7530,7700,7900,7530,169596
2007-02-02,7720,8070,8070,7680,199176
2007-02-05,8120,7950,8130,7840,84129
2007-02-06,7900,7680,8020,7630,106840
2007-02-07,7730,7600,7750,7470,86226
2007-02-08,7560,7990,7990,7560,84785
2007-02-09,8060,9180,9180,8050,334109
2007-02-12,9400,9200,9950,9120,293164
2007-02-13,9010,9060,9200,8650,208986
2007-02-14,9300,8880,9740,7710,238583
2007-02-15,8750,8430,8860,8310,135968
2007-02-16,8400,8150,8500,8060,92452
2007-02-20,8200,8410,8510,8180,93559
2007-02-21,8410,8210,8530,8180,88122
2007-02-22,8240,8070,8400,8030,105077
2007-02-23,8150,8310,8390,8050,183912
2007-02-26,8550,8700,9450,8420,386874
2007-02-27,8630,8300,8850,8190,145701
2007-02-28,7600,7850,8090,7520,140574
2007-03-02,7840,7810,8060,7780,77192
2007-03-05,7710,7420,7870,7420,129230
2007-03-06,7490,7710,7790,7430,92503
2007-03-07,7730,7530,7830,7530,58910
2007-03-08,7530,7680,7890,7530,106937
2007-03-09,7870,7870,7870,7600,60897
2007-03-12,7870,8010,8010,7800,48210
2007-03-13,8060,7850,8090,7850,45010
2007-03-14,7510,7600,7780,7510,75477
2007-03-15,7700,7550,7730,7530,58253
2007-03-16,7600,7770,7980,7520,67631
2007-03-19,7800,8090,8100,7800,51106
2007-03-20,8040,8000,8160,7900,66873
2007-03-21,8080,7800,8170,7750,97689
2007-03-22,7900,7660,7900,7660,78324
2007-03-23,7630,7500,7740,7480,67322
2007-03-26,7500,7510,7620,7450,63721
2007-03-27,7490,7570,7720,7490,56942
2007-03-28,7600,7400,7630,7240,72903
2007-03-29,7400,7550,7690,7330,63722
2007-03-30,7550,7580,7600,7490,38091
2007-04-02,7590,7740,7900,7590,85541
2007-04-03,7850,7660,7850,7600,57683
2007-04-04,7710,7510,7750,7490,53521
2007-04-05,7570,7480,7570,7400,50896
2007-04-06,7460,7290,7550,7270,80835
2007-04-09,7290,7210,7350,7150,78413
2007-04-10,7240,7190,7260,7060,102001
2007-04-11,7230,7360,7410,7220,77021
2007-04-12,7400,8460,8460,7390,403142
2007-04-13,8760,8250,8760,8170,234015
2007-04-16,8430,8430,8780,8250,346101
2007-04-17,8580,8520,8690,8350,185870
2007-04-18,8500,8130,8500,8130,116287
2007-04-19,8130,8150,8250,8020,81103
2007-04-20,8290,8500,8730,8200,189855
2007-04-23,8500,8580,8580,8350,105821
2007-04-24,8600,8570,9230,8370,511444
2007-04-25,8570,8300,8570,8260,112397
2007-04-26,8300,8370,8440,8150,82013
2007-04-27,8300,8280,8370,8130,46856
2007-04-30,8220,8130,8280,8030,44501
2007-05-02,8140,8400,8400,8140,70509
2007-05-03,8520,8350,8520,8290,104542
2007-05-04,8320,8180,8390,8180,73835
2007-05-07,8180,8000,8260,7850,133366
2007-05-08,8090,7810,8090,7620,91834
2007-05-09,7760,7910,7930,7760,44780
2007-05-10,7940,7890,8000,7840,59899
2007-05-11,7950,8300,8680,7890,217350
2007-05-14,8340,8140,8500,8040,67421
2007-05-15,8140,8320,8370,8140,53220
2007-05-16,8350,8320,8570,8180,58405
2007-05-17,8310,8460,8470,8230,68055
2007-05-18,8500,8300,8520,8300,49117
2007-05-21,8390,8120,8390,8120,52654
2007-05-22,8060,7950,8100,7820,67177
2007-05-23,7690,7990,7990,7690,60207
2007-05-25,7830,8010,8010,7800,17682
2007-05-28,8340,8080,8340,8010,27881
2007-05-29,8130,7900,8180,7850,39655
2007-05-30,7900,7950,8050,7750,42841
2007-05-31,7950,7930,7990,7690,100303
2007-06-01,7930,7860,8000,7730,62309
2007-06-04,7800,7720,7850,7650,27370
2007-06-05,7720,7740,7900,7680,59911
2007-06-07,7810,8350,8440,7800,90993
2007-06-08,8390,8360,8390,8050,45300
2007-06-11,8380,8650,8780,8380,148590
2007-06-12,8830,8550,8850,8410,82861
2007-06-13,8450,8480,8660,8350,53637
2007-06-14,8530,8480,8740,8410,64532
2007-06-15,8440,8350,8600,8250,128160
2007-06-18,8320,8990,9010,8320,228377
2007-06-19,9100,9190,9300,8730,152318
2007-06-20,9240,10150,10500,8850,251603
2007-06-21,10600,9800,10600,9610,244405
2007-06-22,9800,9570,10000,9250,94142
2007-06-25,9500,9140,9500,8890,142408
2007-06-26,9140,8430,9180,8430,80759
2007-06-27,8170,8280,8830,8100,110411
2007-06-28,8440,8230,8500,8100,110698
2007-06-29,8320,8400,8450,8270,48611
2007-07-02,8400,8730,8730,8310,52364
2007-07-03,8730,8500,8890,8410,76445
2007-07-04,8640,8610,8640,8350,50615
2007-07-05,8530,8400,8800,8390,37810
2007-07-06,8400,8060,8470,8060,92888
2007-07-09,8200,8000,8200,7950,41736
2007-07-10,7950,8040,8050,7800,38586
2007-07-11,7890,8000,8050,7870,28700
2007-07-12,8100,7940,8100,7890,28006
2007-07-13,8040,8100,8160,7910,65892
2007-07-16,8170,7810,8180,7800,36166
2007-07-18,8000,7720,8000,7700,72030
2007-07-19,7600,7650,7690,7490,55111
2007-07-20,7550,7590,7680,7500,32556
2007-07-23,7680,7400,7680,7310,46669
2007-07-24,7400,7520,7600,7390,29331
2007-07-25,7660,7850,8000,7470,61525
2007-07-26,7800,7980,8100,7700,23911
2007-07-27,7980,7600,7980,7480,27129
2007-07-30,7500,7630,7770,7500,10361
2007-07-31,7890,7760,7890,7400,26764
2007-08-01,7810,7480,7810,7400,35216
2007-08-02,7640,7350,7640,7330,53852
2007-08-03,7300,7350,7490,7300,11729
2007-08-06,7220,7120,7680,7120,34732
2007-08-07,7160,7330,7330,7140,33517
2007-08-08,7220,7370,7440,7210,12749
2007-08-09,7370,7270,7420,7250,17621
2007-08-10,7050,7110,7290,6860,46602
2007-08-13,6960,6810,7140,6750,72151
2007-08-14,6660,6840,6970,6560,86992
2007-08-16,6580,5820,6910,5820,72456
2007-08-17,5550,6150,6230,5200,163581
2007-08-20,6300,6290,6540,6180,72874
2007-08-21,6140,6160,6400,6120,23889
2007-08-22,6070,6270,6300,6070,26873
2007-08-23,6300,6260,6600,6210,61980
2007-08-24,6320,6250,6320,6020,29908
2007-08-27,6320,6530,6600,6260,39979
2007-08-28,6390,6510,6750,6360,29576
2007-08-29,6440,6260,6440,6200,32604
2007-08-30,6260,6300,6380,6230,21890
2007-08-31,6220,6350,6590,6220,50629
2007-09-03,6420,6340,6450,6220,16451
2007-09-04,6270,6170,6430,6170,28069
2007-09-05,6210,6400,6440,6100,21438
2007-09-06,6380,6670,6800,6260,54104
2007-09-07,6550,6730,6990,6500,83913
2007-09-10,6570,6350,6700,6340,46795
2007-09-11,6270,6400,6500,6270,31783
2007-09-12,6360,6350,6440,6240,19526
2007-09-13,6140,6350,6400,6140,22127
2007-09-14,6270,6350,6440,6250,18013
2007-09-17,6440,6330,6440,6250,14292
2007-09-18,6330,6200,6350,6160,30831
2007-09-19,6320,6110,6320,5950,50020
2007-09-20,6030,6170,6440,6030,42989
2007-09-21,6170,6160,6260,5900,29403
2007-09-27,6030,5950,6160,5850,31705
2007-09-28,5760,5930,5930,5660,43217
2007-10-01,5930,5950,6050,5900,17834
2007-10-02,6100,6000,6100,5900,30984
2007-10-04,6000,5980,6050,5900,19279
2007-10-05,5930,5890,5980,5850,11609
2007-10-08,5820,5700,6090,5670,28752
2007-10-09,5640,5720,5800,5530,47318
2007-10-10,5990,5870,5990,5720,22994
2007-10-11,5870,5770,5940,5700,11182
2007-10-12,5800,5940,6160,5800,16170
2007-10-15,5940,6190,6250,5820,51855
2007-10-16,6190,6150,6290,6000,40287
2007-10-17,6200,6050,6200,5830,29467
2007-10-18,6050,6000,6150,5850,32117
2007-10-19,6000,6100,6200,5550,36479
2007-10-22,6090,5950,6090,5700,13018
2007-10-23,6070,6140,6150,5850,15675
2007-10-24,5960,6070,6240,5940,10878
2007-10-25,6000,6000,6190,5950,12582
2007-10-26,6100,6000,6150,5900,16651
2007-10-29,6090,5820,6100,5820,5118
2007-10-30,6010,5770,6010,5600,22049
2007-10-31,5740,5770,5800,5510,26950
2007-11-01,5680,5790,5890,5600,17546
2007-11-02,5630,5700,5780,5430,26875
2007-11-05,5700,5640,5830,5500,8294
2007-11-06,5530,5710,5980,5490,23075
2007-11-07,5630,5800,5800,5600,6867
2007-11-08,5790,5850,6000,5690,7107
2007-11-09,5850,5800,5850,5690,5935
2007-11-12,5600,5700,5870,5510,10490
2007-11-13,5880,5750,5880,5500,10823
2007-11-14,5800,5700,5800,5650,4727
2007-11-15,5620,5700,5770,5610,5414
2007-11-16,5580,5690,5820,5570,7570
2007-11-19,5610,5630,5690,5600,7311
2007-11-20,5750,5680,5750,5450,107691
2007-11-21,5620,5670,5800,5500,17877
2007-11-22,5670,5500,5870,5420,34973
2007-11-23,5390,5440,5490,5200,25379
2007-11-26,5390,5500,5600,5300,17338
2007-11-27,5490,5480,5490,5350,6892
2007-11-28,5500,5250,5500,5250,9189
2007-11-29,5390,5200,5400,5030,56506
2007-11-30,5120,5120,5230,5110,16886
2007-12-03,5060,5200,5310,5060,4441
2007-12-04,5130,5130,5200,5000,29881
2007-12-05,5130,5130,5200,5060,33469
2007-12-06,5140,5290,5440,5140,19135
2007-12-07,5290,5280,5360,5100,4021
2007-12-10,5280,5270,5280,5070,4548
2007-12-11,5100,5180,5270,5080,16570
2007-12-12,5120,5150,5240,5060,3597
2007-12-13,5090,5220,5230,5070,34576
2007-12-14,5150,5150,5220,5040,5868
2007-12-17,5170,5070,5170,5070,4167
2007-12-18,5050,5060,5080,5000,10209
2007-12-20,5140,5080,5200,5070,4557
2007-12-21,5080,5120,5120,5080,5980
2007-12-24,5120,5500,5570,5060,19845
2007-12-26,5480,5500,5570,5280,9061
2007-12-27,5260,5530,5550,5250,24236
2007-12-28,5530,5500,5550,5300,3189
2008-01-02,5500,5430,5500,5240,10606
2008-01-03,5430,5350,5430,5230,5985
2008-01-04,5340,5320,5340,5200,6576
2008-01-07,5260,5360,5360,5250,11098
2008-01-08,5360,5360,5370,5280,28635
2008-01-09,5300,5280,5360,5280,5194
2008-01-10,5290,5400,5500,5290,12044
2008-01-11,5470,5400,5550,5300,22270
2008-01-14,5400,5370,5400,5160,13562
2008-01-15,5110,5390,5400,5110,40385
2008-01-16,5130,5470,5500,5110,15081
2008-01-17,5350,5500,5530,5350,10418
2008-01-18,5500,5480,5500,5370,10060
2008-01-21,5520,5750,6140,5480,90165
2008-01-22,5680,5450,5680,5300,28625
2008-01-23,5450,5380,5490,5250,40658
2008-01-24,5450,5450,5670,5420,7975
2008-01-25,5580,5640,5660,5380,5751
2008-01-28,5530,5450,5640,5350,10993
2008-01-29,5600,5580,5600,5300,10257
2008-01-30,5650,5480,5650,5250,15782
2008-01-31,5460,5480,5540,5350,10826
2008-02-01,5500,5230,5500,5230,30945
2008-02-04,5200,5050,5290,5050,39624
2008-02-05,5020,5140,5170,5020,10430
2008-02-11,4920,5270,5430,4920,11376
2008-02-12,5190,5270,5380,5090,23362
2008-02-13,5440,5240,5440,5140,9000
2008-02-14,5240,5300,5330,5140,17315
2008-02-15,5210,5400,5400,5170,11079
2008-02-18,5540,5400,5540,5200,9865
2008-02-19,5370,5400,5400,5340,11257
2008-02-20,5500,5440,5500,5100,24724
2008-02-21,5530,5480,5530,5150,29104
2008-02-22,5520,5400,5520,5250,50317
2008-02-25,5580,5400,5580,5320,70839
2008-02-26,5340,5290,5490,4740,79024
2008-02-27,5340,5240,5400,5180,13913
2008-02-28,5400,5450,5450,5050,20176
2008-02-29,5300,5400,5470,5250,19379
2008-03-03,5370,5400,5450,5200,36144
2008-03-04,5340,5420,5500,5310,16784
2008-03-05,5460,5390,5460,5310,25034
2008-03-06,5400,5300,5400,5200,15704
2008-03-07,5390,5300,5440,5210,20164
2008-03-10,5140,5230,5310,5140,16286
2008-03-11,5200,5300,5480,5160,10815
2008-03-12,5190,5300,5350,5190,4464
2008-03-13,5220,5230,5330,5030,24531
2008-03-14,5210,5280,5390,5200,13552
2008-03-17,5200,5310,5480,5160,10296
2008-03-18,5310,5300,5330,5210,6244
2008-03-19,5340,5370,5440,5260,17157
2008-03-20,5450,5280,5450,5220,8480
2008-03-21,5350,5400,5440,5300,12076
2008-03-24,5610,5490,5610,5340,11923
2008-03-25,5600,5500,5600,5400,5650
2008-03-26,5610,5500,5610,5420,4058
2008-03-27,5650,5440,5650,5370,23807
2008-03-28,5440,5310,5530,5300,9944
2008-03-31,5310,5270,5420,5100,22161
2008-04-01,5220,5300,5320,5200,15363
2008-04-02,5230,5340,5400,5130,23209
2008-04-03,5230,5300,5390,5220,13385
2008-04-04,5350,5330,5350,5290,4505
2008-04-07,5440,5250,5440,5150,16053
2008-04-08,5380,5290,5380,5250,5701
2008-04-10,5390,5250,5390,5180,9315
2008-04-11,5200,5270,5300,5110,16027
2008-04-14,5170,5250,5320,5150,24183
2008-04-15,5270,5300,5360,5190,34642
2008-04-16,5320,5300,5350,5220,16638
2008-04-17,5320,5400,5400,5250,27025
2008-04-18,5420,5280,5420,5250,20112
2008-04-21,5320,5290,5320,5200,21454
2008-04-22,5300,5450,5450,5240,21768
2008-04-23,5500,5400,5500,5360,7457
2008-04-24,5450,5470,5780,5300,127538
2008-04-25,5530,5420,5540,5380,12812
2008-04-28,5570,5400,5570,5400,6945
2008-04-29,5440,5480,5540,5320,12847
2008-04-30,5490,5420,5590,5360,14715
2008-05-02,5650,5450,5650,5450,18893
2008-05-06,5500,5510,5530,5320,23512
2008-05-07,5540,5580,5750,5410,30388
2008-05-08,5610,5400,5710,5400,35657
2008-05-09,5570,5400,5650,5370,28298
2008-05-13,5460,5390,5460,5320,20093
2008-05-14,5420,5450,5500,5320,29354
2008-05-15,5500,5390,5500,5350,19274
2008-05-16,5430,5410,5430,5340,40803
2008-05-19,5410,5400,5580,5360,22589
2008-05-20,5430,5370,5430,5300,15044
2008-05-21,5360,5430,5500,5250,31999
2008-05-22,5440,5440,5480,5300,37246
2008-05-23,5440,5400,5460,5300,23824
2008-05-26,5400,5340,5400,5290,6975
2008-05-27,5380,5340,5380,5170,16907
2008-05-28,5370,5370,5440,5300,22034
2008-05-29,5400,5270,5400,5240,23233
2008-05-30,5290,5250,5290,5200,5461
2008-06-02,5300,5290,5300,5210,18877
2008-06-03,5240,5270,5290,5100,8483
2008-06-04,5350,5260,5350,5130,8048
2008-06-05,5240,5350,5350,5140,6367
2008-06-09,5360,5150,5450,5130,35636
2008-06-10,5190,5120,5250,5050,12088
2008-06-11,5190,5280,5280,5100,15820
2008-06-12,5110,5200,5340,5100,2347
2008-06-13,5200,5050,5200,5050,22073
2008-06-16,5050,5000,5120,5000,8820
2008-06-17,5010,5010,5050,4815,9545
2008-06-18,4905,5040,5050,4905,1604
2008-06-19,4920,5030,5040,4920,2288
2008-06-20,5100,5140,5290,5040,4256
2008-06-23,5140,5150,5150,5030,356
2008-06-24,5150,5090,5150,5080,1864
2008-06-25,5140,5010,5280,5010,11765
2008-06-26,5090,5070,5090,4995,873
2008-06-27,5070,5090,5090,4970,4664
2008-06-30,5180,5080,5180,4965,24152
2008-07-01,5080,5040,5090,4980,7749
2008-07-02,5150,4970,5150,4965,4233
2008-07-03,5000,5050,5090,4850,14703
2008-07-04,4960,5000,5100,4890,3075
2008-07-07,5090,4860,5090,4790,41486
2008-07-08,4890,4580,4995,4580,26139
2008-07-09,4600,4735,5000,4600,13958
2008-07-10,4735,4645,4735,4500,17179
2008-07-11,4515,4500,4970,4490,28420
2008-07-14,4495,4410,4545,4410,6340
2008-07-15,4480,4385,4480,4200,81732
2008-07-16,4385,4400,4450,4370,5296
2008-07-17,4700,4525,4700,4400,7260
2008-07-18,4605,4690,4950,4450,5897
2008-07-21,4980,4750,4980,4580,2841
2008-07-22,4995,4750,4995,4685,16606
2008-07-23,4985,4800,4985,4610,3766
2008-07-24,4980,4800,4980,4470,2292
2008-07-25,4900,4800,4900,4515,5892
2008-07-28,4950,4770,4950,4700,6896
2008-07-29,4890,4600,4890,4485,1365
2008-07-30,4700,4620,4890,4580,6838
2008-07-31,4510,4600,4870,4510,2011
2008-08-01,4700,4575,4700,4450,5383
2008-08-04,4730,4575,4800,4460,12015
2008-08-05,4840,4530,4840,4390,3352
2008-08-06,4500,4430,4745,4400,14324
2008-08-07,4400,4420,4480,4200,10196
2008-08-08,4480,4450,4480,4450,1186
2008-08-11,4500,4405,4600,4405,6387
2008-08-12,4465,4450,4465,4400,354
2008-08-13,4490,4605,4750,4490,26830
2008-08-14,4940,4615,4940,4480,8838
2008-08-18,4405,4485,4590,4350,3833
2008-08-19,4400,4400,4670,4400,1765
2008-08-20,4590,4540,4590,4380,3398
2008-08-21,4410,4530,4590,4390,5711
2008-08-22,4640,4500,4640,4400,2663
2008-08-25,4500,4375,4595,4300,8659
2008-08-26,4375,4250,4375,3765,4937
2008-08-27,4150,4095,4245,4000,24922
2008-08-28,4160,4215,4230,3900,34357
2008-08-29,4215,4285,4340,4015,2562
2008-09-01,4270,4100,4270,4000,3696
2008-09-02,4350,3660,4350,3485,70803
2008-09-03,3770,3600,3770,3450,1843
2008-09-04,3600,3790,3790,3580,4009
2008-09-05,3835,3760,3835,3470,4185
2008-09-08,3690,3760,3870,3690,3882
2008-09-09,3900,3885,3900,3700,3211
2008-09-10,3750,3990,4000,3750,1052
2008-09-11,4000,4000,4040,3950,1035
2008-09-12,4000,4240,4250,4000,1003
2008-09-16,4145,4075,4145,3665,888
2008-09-17,4200,4140,4200,3890,5224
2008-09-18,4245,4090,4245,3895,4903
2008-09-19,4145,4140,4145,3800,9211
2008-09-22,4140,4060,4140,3970,620
2008-09-23,3855,4150,4500,3855,4755
2008-09-24,4350,4200,4350,3950,1534
2008-09-25,4200,4130,4200,3900,687
2008-09-26,4350,4200,4380,4000,2117
2008-09-29,4200,4070,4200,3920,11664
2008-09-30,4070,4050,4070,3510,10084
2008-10-01,4300,4205,4350,3920,3540
2008-10-02,4500,4200,4500,4100,5180
2008-10-06,4650,4000,4650,3900,1737
2008-10-07,4340,4095,4340,3800,11523
2008-10-08,4300,4245,4345,3690,9110
2008-10-09,4150,4090,4150,3910,1038
2008-10-10,4080,4050,4080,3750,10203
2008-10-13,4400,4080,4400,4000,1971
2008-10-14,4180,4140,4200,3840,13778
2008-10-15,4250,3985,4300,3900,12896
2008-10-16,4000,3985,4000,3410,6418
2008-10-17,4200,3985,4280,3830,2358
2008-10-20,3985,3945,3985,3670,1595
2008-10-21,3995,3910,3995,3735,4846
2008-10-22,3850,3870,3990,3670,4581
2008-10-23,3970,3795,3970,3310,22051
2008-10-24,3900,3690,3900,3265,5686
2008-10-27,3800,3585,3800,3140,16752
2008-10-28,3670,3530,3670,3400,2851
2008-10-29,3580,3420,3695,3240,7516
2008-10-30,3165,3180,3430,3165,21564
2008-10-31,3125,3100,3245,3080,21939
2008-11-03,3060,2920,3240,2915,11673
2008-11-04,2990,3090,3100,2900,15406
2008-11-05,3090,3220,3400,3080,9634
2008-11-06,3205,3175,3345,2970,2730
2008-11-07,2970,3000,3100,2950,9851
2008-11-10,3095,3000,3350,2990,8129
2008-11-11,3050,3035,3050,2990,1119
2008-11-12,3085,3040,3085,2955,67
2008-11-13,3000,2990,3000,2850,2495
2008-11-14,3100,2945,3100,2890,1920
2008-11-17,2870,3045,3150,2840,4990
2008-11-18,3045,3035,3045,2605,12163
2008-11-19,3060,3020,3060,2850,566
2008-11-20,2905,3020,3020,2720,4852
2008-11-21,3000,3010,3010,2900,3606
2008-11-24,2840,3005,3010,2840,220
2008-11-25,3080,3045,3080,2850,2025
2008-11-26,3000,3055,3095,2860,10175
2008-11-27,3055,3300,3465,3055,15656
2008-11-28,3300,3390,3700,3115,91877
2008-12-01,3490,3390,3490,3245,26164
2008-12-02,3230,3210,3380,3210,8305
2008-12-03,3365,3350,3500,3295,6237
2008-12-04,3345,3515,3595,3210,34330
2008-12-05,3545,3300,3600,3250,11398
2008-12-08,3385,3295,3520,3230,13135
2008-12-09,3370,3240,3490,3160,2035
2008-12-10,3340,3175,3515,3140,28516
2008-12-11,3185,3000,3185,2985,40830
2008-12-12,2995,3000,3100,2940,16990
2008-12-15,3030,2930,3115,2900,45597
2008-12-16,2930,2825,2985,2800,14000
2008-12-17,2870,2795,3065,2795,30929
2008-12-18,2900,2970,2970,2850,15117
2008-12-19,3060,2965,3210,2940,13620
2008-12-22,2910,2775,3050,2750,30244
2008-12-23,2800,2805,2820,2640,18192
2008-12-24,2810,2800,2845,2660,25350
2008-12-26,2840,2790,2865,2700,15410
2008-12-29,2795,2780,2795,2675,453
2008-12-30,2760,2705,2770,2705,44
2009-01-02,2700,2650,2735,2600,10695
2009-01-05,2695,2800,3000,2650,18597
2009-01-06,2800,2795,2850,2725,14296
2009-01-07,2750,2830,2850,2750,13489
2009-01-08,2820,2820,2830,2700,22596
2009-01-09,2855,2850,2940,2745,14879
2009-01-12,2850,2910,3275,2765,11949
2009-01-13,3000,2840,3000,2840,3031
2009-01-14,2835,2895,2900,2750,11778
2009-01-15,2705,2845,2850,2655,16125
2009-01-16,2800,2800,2860,2730,5156
2009-01-19,2900,2895,2900,2790,14012
2009-01-20,2805,2800,2900,2795,2875
2009-01-21,2800,2820,2880,2655,28669
2009-01-22,2780,2830,2850,2770,18113
2009-01-23,2745,2835,2850,2745,349
2009-01-28,2835,2915,2965,2830,6177
2009-01-29,2820,2810,2975,2805,8059
2009-01-30,2835,2750,2835,2710,9901
2009-02-02,2815,2785,2830,2700,7845
2009-02-03,2700,2675,2800,2675,6180
2009-02-04,2730,2750,2780,2680,11214
