Date,Open,Close,High,Low,Volume
2017-01-31,8730,8700,8730,8650,16117
2017-02-01,8700,8700,8715,8650,123067
2017-02-02,8715,8715,8715,8680,124900
2017-02-03,8710,8725,8725,8685,124769
2017-02-06,8690,8665,8690,8630,217818
2017-02-07,8695,8680,8695,8665,226808
2017-02-08,8680,8665,8705,8655,42383
2017-02-09,8655,8635,8660,8600,190527
2017-02-10,8570,8570,8585,8550,185713
2017-02-13,8550,8535,8555,8510,417966
2017-02-14,8535,8520,8535,8485,296518
2017-02-15,8500,8495,8505,8475,255909
2017-02-16,8445,8440,8455,8430,230151
2017-02-17,8470,8460,8470,8435,247699
2017-02-20,8450,8435,8460,8435,374684
2017-02-21,8440,8420,8440,8395,437946
2017-02-22,8405,8380,8405,8375,472368
2017-02-23,8400,8400,8405,8380,445928
2017-02-24,8410,8410,8410,8390,404158
2017-02-27,8400,8375,8405,8360,353202
2017-02-28,8375,8360,8375,8340,542115
2017-03-02,8205,8215,8245,8205,479610
2017-03-03,8295,8320,8320,8260,299621
2017-03-06,8330,8300,8330,8280,327344
2017-03-07,8310,8290,8325,8275,376960
2017-03-08,8345,8355,8355,8305,257234
2017-03-09,8355,8360,8365,8330,328479
2017-03-10,8345,8310,8345,8285,365413
2017-03-13,8360,8325,8360,8290,374634
2017-03-14,8345,8305,8350,8300,373910
2017-03-15,8360,8330,8360,8300,345543
2017-03-16,8265,8260,8280,8235,436767
2017-03-17,8295,8290,8310,8250,470973
2017-03-20,8290,8315,8325,8290,440343
2017-03-21,8325,8280,8325,8255,678058
2017-03-22,8370,8420,8430,8370,525447
2017-03-23,8385,8365,8385,8350,478411
2017-03-24,8400,8365,8420,8355,467933
2017-03-27,8415,8435,8440,8410,726067
2017-03-28,8360,8395,8405,8355,488545
2017-03-29,8350,8340,8360,8330,408307
2017-03-30,8340,8330,8355,8300,446874
2017-03-31,8330,8360,8360,8310,393119
2017-04-03,8360,8330,8370,8330,266836
2017-04-04,8370,8370,8380,8350,239934
2017-04-05,8365,8350,8370,8290,355897
2017-04-06,8395,8395,8410,8375,362006
2017-04-07,8385,8365,8395,8335,714689
2017-04-10,8395,8375,8395,8350,283716
2017-04-11,8370,8390,8400,8355,278983
2017-04-12,8390,8410,8420,8390,303385
2017-04-13,8420,8395,8420,8390,263605
2017-04-14,8435,8430,8445,8420,298654
2017-04-17,8420,8430,8445,8420,281183
2017-04-18,8365,8370,8400,8365,221772
2017-04-19,8415,8395,8415,8380,234332
2017-04-20,8420,8400,8425,8390,219192
2017-04-21,8350,8360,8390,8325,237051
2017-04-24,8325,8300,8335,8295,216310
2017-04-25,8300,8280,8300,8260,255825
2017-04-26,8265,8220,8265,8210,259681
2017-04-27,8235,8220,8235,8215,723298
2017-04-28,8230,8240,8260,8215,272060
2017-05-02,8220,8210,8240,8200,241612
2017-05-04,8210,8220,8230,8200,223544
2017-05-08,8165,8170,8245,8165,160016
2017-05-10,8235,8225,8240,8190,145634
2017-05-11,8230,8235,8235,8200,106887
2017-05-12,8255,8240,8255,8200,230998
2017-05-15,8255,8215,8255,8215,116515
2017-05-16,8165,8210,8210,8160,99685
2017-05-17,8230,8270,8275,8230,249717
2017-05-18,8345,8350,8365,8315,203265
2017-05-19,8350,8350,8360,8310,167612
2017-05-22,8310,8250,8310,8215,170447
2017-05-23,8260,8225,8260,8205,193873
2017-05-24,8235,8225,8235,8180,195975
2017-05-25,8200,8160,8220,8130,173992
2017-05-26,8150,8180,8180,8120,136165
2017-05-29,8200,8170,8200,8120,214471
2017-05-30,8200,8165,8200,8120,141357
2017-05-31,8195,8155,8195,8150,152952
2017-06-01,8190,8200,8200,8160,77342
2017-06-02,8200,8125,8200,8095,15289
2017-06-05,8125,8110,8125,8100,6090
2017-06-07,8170,8125,8170,8120,14682
2017-06-08,8140,8130,8140,8115,45004
2017-06-09,8150,8130,8150,8075,31399
2017-06-12,8150,8145,8150,8115,15864
2017-06-13,8150,8120,8150,8120,8752
2017-06-14,8080,8090,8110,8080,12013
2017-06-15,8115,8115,8120,8100,5905
2017-06-16,8140,8115,8140,8110,12803
2017-06-19,8140,8100,8140,8095,7241
2017-06-20,8070,8095,8100,8060,9580
2017-06-21,8165,8120,8165,8050,5760
2017-06-22,8115,8110,8125,8080,19193
2017-06-23,8060,8105,8110,8060,4152
2017-06-26,8045,8100,8115,8045,1809
2017-06-27,8130,8085,8130,8080,5457
2017-06-28,8140,8125,8145,8095,8062
2017-06-29,8125,8075,8125,8060,4421
2017-06-30,8120,8120,8130,8090,6725
2017-07-03,8135,8080,8135,8055,5588
2017-07-04,8090,8095,8100,8070,1477
2017-07-05,8105,8070,8105,8065,2716
2017-07-06,8090,8075,8090,8065,5359
2017-07-07,8120,8120,8130,8105,8311
2017-07-10,8110,8075,8110,8055,3174
2017-07-11,8095,8055,8095,8055,2568
2017-07-12,8080,8085,8090,8070,1864
2017-07-13,8040,8030,8060,8020,9289
2017-07-14,8040,8020,8040,7980,3858
2017-07-17,8025,7990,8025,7980,2837
2017-07-18,8030,8020,8030,8000,3036
2017-07-19,8045,7985,8045,7970,3507
2017-07-20,7980,7905,7980,7905,5364
2017-07-21,7950,7940,7970,7915,2313
2017-07-24,7980,7975,7980,7925,2056
2017-07-25,7990,7980,7990,7935,838
2017-07-26,7950,7940,7950,7935,4360
2017-07-27,7990,7935,7990,7925,1664
2017-07-28,7990,8005,8005,7935,6458
2017-07-31,8010,7995,8010,7980,2825
2017-08-01,8025,8000,8035,7970,2593
2017-08-02,8040,7980,8040,7930,2273
2017-08-03,8040,7980,8040,7895,13793
2017-08-04,8000,7970,8000,7960,1158
2017-08-07,7970,7955,7970,7910,5012
2017-08-08,7960,7955,7960,7920,3500
2017-08-09,7980,7970,7990,7955,20342
2017-08-10,7935,7970,7970,7935,17794
2017-08-11,8050,8050,8060,8025,7932
2017-08-14,8050,8005,8050,7985,8718
2017-08-16,8010,7975,8010,7945,2693
2017-08-17,7990,7975,7990,7945,2276
2017-08-18,8035,8035,8060,8030,11983
2017-08-21,8055,8075,8090,8050,18258
2017-08-22,8075,8045,8075,8030,3905
2017-08-23,7975,8010,8010,7970,8909
2017-08-24,8040,8010,8055,8005,4637
2017-08-25,8025,8025,8030,7995,1439
2017-08-28,8040,8055,8060,8025,14570
2017-08-29,8075,8060,8080,8050,21286
2017-08-30,8035,8020,8035,8000,467
2017-08-31,8010,7995,8010,7970,1667
2017-09-01,8045,7960,8045,7935,2681
2017-09-04,8000,7980,8000,7960,4023
2017-09-05,7980,7960,7995,7960,12279
2017-09-06,8020,8005,8020,7965,6628
2017-09-07,8010,7990,8010,7935,470
2017-09-08,8035,7985,8035,7920,6034
2017-09-11,7990,7915,7990,7895,14937
2017-09-12,7845,7850,7870,7845,21832
2017-09-13,7830,7860,7870,7825,16197
2017-09-14,7870,7870,7885,7850,9754
2017-09-15,7900,7895,7900,7865,3923
2017-09-18,7870,7840,7870,7820,20978
2017-09-19,7860,7860,7860,7825,105
2017-09-20,7880,7860,7880,7860,134
2017-09-21,7890,7850,7890,7840,635
2017-09-22,7870,7885,7895,7870,1565
2017-09-25,7855,7855,7860,7830,7410
2017-09-26,7885,7885,7890,7880,2412
2017-09-27,7885,7875,7885,7850,636
2017-09-28,7875,7820,7875,7820,5118
2017-09-29,7845,7810,7845,7810,9693
2017-10-10,7750,7735,7750,7715,4278
2017-10-11,7715,7690,7715,7685,3770
2017-10-12,7695,7690,7695,7670,15530
2017-10-13,7725,7700,7725,7680,4151
2017-10-16,7760,7680,7760,7660,10746
2017-10-17,7685,7665,7685,7660,1759
2017-10-18,7675,7655,7690,7650,20388
2017-10-19,7675,7655,7675,7645,16451
2017-10-20,7695,7650,7695,7640,2309
2017-10-23,7640,7615,7640,7600,13420
2017-10-24,7665,7640,7665,7630,688
2017-10-25,7585,7640,7655,7585,4660
2017-10-26,7650,7670,7680,7650,2399
2017-10-27,7665,7650,7665,7605,63192
2017-10-30,7635,7605,7635,7605,2938
2017-10-31,7640,7615,7640,7615,25533
2017-11-01,7620,7590,7620,7590,7033
2017-11-02,7620,7625,7635,7615,5208
2017-11-03,7635,7635,7635,7630,395
2017-11-06,7625,7595,7625,7575,7758
2017-11-07,7555,7590,7600,7555,3889
2017-11-08,7600,7580,7600,7575,1303
2017-11-09,7600,7600,7600,7550,1115
2017-11-10,7600,7600,7600,7575,30429
2017-11-13,7600,7630,7630,7575,7925
2017-11-14,7630,7640,7640,7605,8694
2017-11-15,7640,7660,7660,7610,12697
2017-11-16,7675,7610,7675,7605,6698
2017-11-17,7645,7575,7645,7570,10128
2017-11-20,7600,7625,7625,7600,824
2017-11-21,7650,7610,7650,7575,3480
2017-11-22,7580,7540,7580,7530,4686
2017-11-23,7575,7555,7575,7535,6309
2017-11-24,7575,7575,7575,7535,3871
2017-11-27,7565,7575,7580,7560,16279
2017-11-28,7575,7550,7580,7550,3816
2017-11-29,7550,7495,7550,7490,3622
2017-11-30,7495,7500,7500,7490,23918
2017-12-01,7475,7445,7475,7440,11059
2017-12-04,7445,7375,7445,7370,3622
2017-12-05,7420,7405,7430,7405,1335
2017-12-06,7410,7465,7470,7410,7373
2017-12-07,7460,7430,7460,7420,3550
2017-12-08,7425,7415,7450,7410,8353
2017-12-11,7355,7400,7400,7355,1265
2017-12-12,7350,7370,7380,7345,1182
2017-12-13,7350,7370,7380,7350,4308
2017-12-14,7370,7365,7370,7355,513
2017-12-15,7400,7390,7420,7380,1463
2017-12-18,7325,7320,7335,7300,3025
2017-12-19,7265,7265,7295,7250,8457
2017-12-20,7290,7295,7300,7280,1753
2017-12-21,7310,7325,7325,7295,15777
2017-12-22,7265,7300,7300,7265,981
2017-12-26,7315,7315,7320,7285,990
2017-12-27,7315,7300,7315,7280,5838
2017-12-28,7315,7310,7320,7290,504
2018-01-02,7330,7335,7335,7305,791
2018-01-03,7300,7300,7300,7265,8413
2018-01-04,7260,7250,7260,7215,4624
2018-01-05,7295,7220,7295,7185,6263
2018-01-08,7170,7160,7170,7150,3949
2018-01-09,7160,7165,7175,7135,3136
2018-01-10,7165,7155,7165,7135,1313
2018-01-11,7155,7135,7155,7130,3173
2018-01-12,7105,7090,7105,7070,5472
2018-01-15,7045,7045,7045,7040,9392
2018-01-16,7050,7015,7050,7015,7193
2018-01-17,7075,7040,7075,7030,11608
2018-01-18,7005,6990,7005,6970,29692
2018-01-19,7010,7020,7020,6995,7555
2018-01-22,7020,7010,7020,7005,9217
2018-01-23,6945,6930,6945,6930,8571
2018-01-24,6945,7015,7015,6925,25192
2018-01-25,6950,6920,6950,6920,10031
2018-01-26,6915,6915,6915,6885,1902
2018-01-29,6845,6825,6845,6800,11421
2018-01-30,6870,6895,6915,6850,9967
2018-01-31,6950,6965,6965,6910,23314
2018-02-01,6945,6930,6945,6895,5091
2018-02-02,6965,6965,6980,6920,11537
2018-02-05,7090,7100,7165,7085,39119
2018-02-06,7390,7555,7705,7390,246382
2018-02-07,7225,7360,7360,7210,91609
2018-02-08,7350,7325,7360,7285,33940
2018-02-09,7505,7480,7540,7460,38839
2018-02-12,7395,7405,7440,7385,9632
2018-02-13,7340,7380,7400,7325,11378
2018-02-14,7345,7315,7345,7315,4634
2018-02-19,7290,7160,7290,7110,25463
2018-02-20,7200,7200,7200,7160,74272
2018-02-21,7225,7165,7225,7160,15188
2018-02-22,7220,7265,7290,7220,13000
2018-02-23,7260,7145,7260,7145,10559
2018-02-26,7050,7050,7110,7050,12930
2018-02-27,7020,7040,7120,6985,8963
2018-02-28,7115,7100,7150,7075,9073
2018-03-02,7220,7235,7280,7220,19369
2018-03-05,7200,7310,7310,7200,7941
2018-03-06,7165,7160,7210,7110,12027
2018-03-07,7175,7280,7280,7175,9041
2018-03-08,7210,7200,7275,7165,5956
2018-03-09,7215,7155,7215,7075,10440
2018-03-12,7000,6950,7010,6950,16907
2018-03-13,7000,6940,7000,6940,10973
2018-03-14,7010,7020,7080,6985,13338
2018-03-15,7085,7050,7085,7030,8423
2018-03-16,7080,7045,7080,7010,2792
2018-03-19,7090,7125,7125,7085,9921
2018-03-20,7170,7135,7175,7130,4760
2018-03-21,7100,7145,7155,7100,3687
2018-03-22,7145,7120,7145,7105,2107
2018-03-23,7260,7445,7445,7255,64673
2018-03-26,7470,7400,7495,7400,82951
2018-03-27,7300,7315,7325,7265,21252
2018-03-28,7410,7475,7475,7400,14256
2018-03-29,7485,7470,7485,7450,848
2018-03-30,7475,7390,7475,7330,24252
2018-04-02,7385,7380,7385,7330,38578
2018-04-03,7505,7505,7510,7465,11579
2018-04-04,7450,7480,7495,7405,6779
2018-04-05,7285,7345,7380,7285,9027
2018-04-06,7360,7395,7450,7350,1763
2018-04-09,7450,7375,7465,7370,4655
2018-04-10,7460,7355,7460,7315,5751
2018-04-11,7305,7350,7400,7300,4982
2018-04-12,7345,7350,7365,7285,6087
2018-04-13,7250,7325,7380,7250,1672
2018-04-16,7295,7285,7295,7240,9291
2018-04-17,7260,7240,7260,7225,1608
2018-04-18,7130,7185,7190,7120,12337
2018-04-19,7190,7195,7195,7165,2770
2018-04-20,7245,7235,7245,7200,2174
2018-04-23,7215,7225,7245,7210,2929
2018-04-24,7275,7230,7275,7215,1615
2018-04-25,7320,7355,7370,7310,7002
2018-04-26,7355,7335,7355,7270,128710
2018-04-27,7310,7270,7310,7270,447
2018-04-30,7270,7260,7270,7245,857
2018-05-02,7345,7305,7345,7270,1411
2018-05-03,7365,7340,7375,7340,8533
2018-05-04,7340,7365,7380,7340,2812
2018-05-08,7290,7300,7300,7250,4100
2018-05-09,7300,7230,7300,7230,34255
2018-05-10,7195,7160,7195,7155,1522
2018-05-11,7130,7135,7135,7095,3659
2018-05-14,7135,7115,7135,7085,2203
2018-05-15,7115,7165,7170,7090,5652
2018-05-16,7205,7185,7205,7140,35333
2018-05-17,7160,7170,7170,7110,23341
2018-05-18,7185,7155,7200,7070,7782
2018-05-21,7135,7125,7145,7125,58704
2018-05-23,7170,7160,7170,7135,54714
2018-05-24,7145,7145,7155,7130,336130
2018-05-25,7145,7140,7145,7120,57887
2018-05-28,7150,7125,7150,7070,101947
2018-05-29,7165,7140,7165,7120,49531
2018-05-30,7240,7205,7240,7185,65024
2018-05-31,7155,7135,7155,7100,2665
2018-06-01,7195,7150,7195,7130,263340
2018-06-04,7135,7120,7135,7065,1922
2018-06-05,7105,7095,7105,7090,9520
2018-06-07,7135,7015,7135,7000,151464
2018-06-08,7055,7055,7055,7010,126609
2018-06-11,7030,7025,7035,7015,91932
2018-06-12,7020,7010,7025,7000,211292
2018-06-14,7060,7045,7060,7015,11107
2018-06-15,6990,7025,7030,6990,2629
2018-06-18,7030,7060,7065,7030,9043
2018-06-19,7070,7125,7125,7065,38408
2018-06-20,7095,7055,7095,7005,41781
2018-06-21,7045,7045,7045,7015,85749
2018-06-22,7120,7055,7120,7040,89590
2018-06-25,7045,7095,7100,7040,183706
2018-06-26,7145,7140,7170,7090,472265
2018-06-27,7140,7140,7140,7100,256164
2018-06-28,7200,7175,7205,7135,243444
2018-06-29,7170,7110,7170,7110,721277
2018-07-02,7105,7160,7175,7105,10525
2018-07-03,7150,7145,7165,7085,92853
2018-07-04,7160,7170,7185,7145,47533
2018-07-05,7170,7155,7185,6785,8290
2018-07-06,7145,7085,7145,7055,5503
2018-07-09,7050,6995,7050,6965,9861
2018-07-10,6925,6980,6980,6915,5758
2018-07-11,7000,7020,7020,6990,6945
2018-07-12,7010,7005,7015,6970,3580
2018-07-13,6975,6915,6975,6880,15844
2018-07-16,6865,6900,6915,6855,37842
2018-07-17,6925,6970,6970,6925,19537
2018-07-18,6940,6940,6940,6900,6882
2018-07-19,6940,6945,6945,6935,8384
2018-07-20,7005,6975,7005,6900,1978
2018-07-23,6970,6980,6980,6935,7471
2018-07-24,6940,6930,6940,6900,3116
2018-07-25,6930,6925,6930,6895,9008
2018-07-26,6980,6885,6980,6855,6625
2018-07-27,6870,6860,6870,6840,5181
2018-07-30,6935,6945,6950,6920,6430
2018-07-31,6955,6940,6955,6935,6469
2018-08-01,6940,6925,6940,6900,3216
2018-08-02,6940,6970,6970,6915,16926
2018-08-03,6910,6870,6915,6870,13367
2018-08-06,6885,6880,6885,6865,4215
2018-08-07,6865,6850,6865,6850,5514
2018-08-08,6840,6845,6845,6810,8277
2018-08-09,6845,6840,6850,6830,10126
2018-08-10,6845,6875,6875,6815,16490
2018-08-13,6900,6910,6925,6890,14292
2018-08-14,6920,6900,6925,6720,2969
2018-08-16,6930,6900,6940,6870,17602
2018-08-17,6870,6865,6875,6840,5410
2018-08-20,6855,6830,6855,6815,11123
2018-08-21,6845,6805,6845,6800,18420
2018-08-22,6830,6840,6860,6825,2012
2018-08-23,6820,6830,6835,6790,4038
2018-08-24,6835,6805,6835,6800,3170
2018-08-27,6780,6780,6780,6745,11244
2018-08-28,6740,6745,6745,6720,5307
2018-08-29,6740,6735,6740,6720,3714
2018-08-30,6710,6715,6715,6680,4678
2018-08-31,6745,6730,6745,6705,1803
2018-09-03,6735,6725,6735,6720,1302
2018-09-04,6720,6710,6725,6705,1814
2018-09-05,6740,6750,6750,6720,9075
2018-09-06,6770,6760,6770,6740,5406
2018-09-07,6775,6780,6790,6760,21167
2018-09-10,6795,6770,6795,6755,20534
2018-09-11,6770,6750,6770,6750,6308
2018-09-12,6755,6755,6760,6740,7359
2018-09-13,6755,6760,6760,6740,1869
2018-09-14,6725,6715,6725,6695,5469
2018-09-17,6715,6725,6740,6715,3028
2018-09-18,6755,6740,6760,6735,7337
2018-09-19,6725,6715,6725,6690,3678
2018-09-20,6705,6705,6715,6680,2707
2018-09-21,6730,6655,6730,6650,10983
2018-09-27,6700,6690,6715,6660,9821
2018-09-28,6685,6700,6700,6670,41680
2018-10-01,6660,6670,6680,6645,11606
2018-10-02,6645,6695,6695,6645,13489
2018-10-04,6695,6690,6705,6650,38224
2018-10-05,6725,6720,6725,6685,4925
2018-10-08,6750,6775,6775,6725,32402
2018-10-10,6775,6770,6775,6740,2648
2018-10-11,6995,7075,7090,6995,54476
2018-10-12,7035,7025,7060,7010,27733
2018-10-15,7020,7085,7085,7020,15206
2018-10-16,7085,7050,7100,7020,3999
2018-10-17,6915,6895,6940,6895,23431
2018-10-18,6915,6965,6970,6915,5995
2018-10-19,7000,6990,7045,6980,7149
2018-10-22,7040,6990,7060,6990,12768
2018-10-23,7040,7150,7150,7040,33934
2018-10-24,7100,7125,7125,7070,48721
2018-10-25,7310,7270,7310,7265,58864
2018-10-26,7245,7280,7330,7245,55153
2018-10-29,7285,7320,7320,7235,29760
2018-10-30,7340,7310,7360,7280,64313
2018-10-31,7230,7200,7255,7200,27836
2018-11-01,7150,7195,7195,7115,34821
2018-11-02,7125,7060,7125,7025,56301
2018-11-05,7140,7150,7150,7130,22882
2018-11-06,7110,7110,7125,7080,7215
2018-11-07,7065,7050,7090,7030,16505
2018-11-08,6930,6940,6940,6870,33550
2018-11-09,6950,6950,6960,6935,44710
2018-11-12,7010,6975,7020,6935,26227
2018-11-13,7100,7090,7160,7090,33688
2018-11-14,7100,7140,7155,7080,11391
2018-11-15,7175,7160,7245,7155,32043
2018-11-16,7130,7120,7150,7110,7928
2018-11-19,7120,7090,7135,7090,10664
2018-11-20,7200,7210,7255,7175,42353
2018-11-21,7345,7310,7355,7310,35202
2018-11-22,7305,7320,7350,7290,7348
2018-11-23,7345,7355,7360,7320,18408
2018-11-26,7365,7340,7375,7315,39104
2018-11-27,7265,7260,7315,7255,17186
2018-11-28,7240,7190,7245,7190,19510
2018-11-29,7060,7120,7120,7060,25310
2018-11-30,7100,7100,7105,7055,5657
2018-12-03,6940,6940,6955,6900,36861
2018-12-04,6950,7035,7040,6945,37102
2018-12-05,7145,7180,7190,7145,30208
2018-12-06,7230,7280,7280,7220,27550
2018-12-07,7225,7255,7255,7180,16445
2018-12-10,7385,7390,7415,7360,32659
2018-12-11,7360,7360,7380,7320,15836
2018-12-12,7340,7295,7345,6920,38785
2018-12-13,7265,7295,7310,7265,5927
2018-12-14,7295,7410,7410,7295,22197
2018-12-17,7475,7415,7475,7395,34456
2018-12-18,7520,7580,7605,7520,44610
2018-12-19,7590,7575,7655,7570,36390
2018-12-20,7685,7785,7800,7675,56702
2018-12-21,7785,7840,7840,7785,22717
2018-12-24,7990,7965,8050,7945,39103
2018-12-26,8200,8290,8335,8190,57733
2018-12-27,7980,7870,7980,7795,50308
2018-12-28,7805,7765,7805,7725,26370
2019-01-02,7615,7790,7800,7615,51032
2019-01-03,7765,7845,7845,7765,29872
2019-01-04,7910,7860,7940,7845,59225
2019-01-07,7640,7630,7640,7520,66683
2019-01-08,7580,7570,7595,7525,77241
2019-01-09,7530,7475,7530,7440,195165
2019-01-10,7475,7515,7525,7455,168059
2019-01-11,7475,7450,7475,7430,88393
2019-01-14,7460,7490,7495,7445,44160
2019-01-15,7475,7440,7475,7415,150366
2019-01-16,7425,7390,7425,7380,18952
2019-01-17,7420,7435,7435,7390,27359
2019-01-18,7360,7330,7360,7300,133359
2019-01-21,7265,7265,7275,7240,70049
2019-01-22,7270,7300,7310,7260,35937
2019-01-23,7350,7310,7355,7300,84349
2019-01-24,7330,7305,7330,7290,14327
2019-01-25,7305,7270,7315,7265,26814
2019-01-28,7230,7270,7270,7230,21905
2019-01-29,7340,7315,7340,7295,98925
2019-01-30,7310,7290,7310,7270,28325
2019-01-31,7205,7190,7205,7150,73343
2019-02-01,7155,7115,7155,7105,102013
2019-02-07,7110,7075,7110,7005,31465
2019-02-08,7130,7155,7160,7110,71244
2019-02-11,7130,7125,7140,7105,19779
2019-02-12,7125,7080,7125,7065,42346
2019-02-13,7025,6995,7025,6980,71696
2019-02-14,6995,6980,7015,6980,31868
2019-02-15,7010,7050,7055,7010,97342
2019-02-18,6960,6945,6960,6935,50986
2019-02-19,6950,6940,6950,6925,34416
2019-02-20,6940,6920,6945,6910,36431
2019-02-21,6920,6885,6930,6885,46265
2019-02-22,6925,6950,6965,6925,71738
2019-02-25,6900,6890,6900,6880,51466
2019-02-26,6900,6920,6925,6895,50469
2019-02-27,6910,6920,6920,6900,53457
2019-02-28,6905,6930,6930,6895,52219
2019-03-04,6875,6850,6875,6830,48665
2019-03-05,6895,6900,6920,6895,102541
2019-03-06,6905,6920,6935,6905,116982
2019-03-07,6945,6970,6970,6945,217625
2019-03-08,7020,7035,7035,7000,186711
2019-03-11,7035,7010,7040,7005,71664
2019-03-12,6895,6910,6910,6885,650184
2019-03-13,6910,6920,6925,6900,40704
2019-03-14,6850,6865,6870,6840,51902
2019-03-15,6870,6860,6870,6835,121985
2019-03-18,6845,6810,6845,6805,101853
2019-03-19,6800,6795,6800,6785,68829
2019-03-20,6800,6795,6830,6795,84631
2019-03-21,6820,6820,6835,6795,90722
2019-03-22,6745,6760,6760,6710,168931
2019-03-25,6890,6920,6920,6870,255628
2019-03-26,6885,6880,6885,6845,185436
2019-03-27,6850,6830,6855,6820,272952
2019-03-28,6865,6890,6905,6860,176802
2019-03-29,6820,6830,6840,6820,98749
2019-04-01,6785,6750,6785,6735,207653
2019-04-02,6720,6730,6735,6710,112200
2019-04-03,6725,6685,6725,6680,128025
2019-04-04,6685,6690,6700,6680,103017
2019-04-05,6690,6685,6690,6665,161309
2019-04-08,6650,6665,6675,6645,119847
2019-04-09,6665,6670,6670,6650,38233
2019-04-10,6700,6680,6700,6680,106631
2019-04-11,6660,6660,6665,6645,78358
2019-04-12,6670,6660,6670,6650,70072
2019-04-15,6615,6630,6630,6615,53143
2019-04-16,6640,6605,6640,6605,32477
2019-04-17,6625,6615,6630,6610,23509
2019-04-18,6625,6665,6670,6625,99003
2019-04-19,6630,6640,6640,6615,24295
