Date,Open,Close,High,Low,Volume
2000-11-29,2600,2570,2640,2520,571710
2000-11-30,2600,2500,2640,2430,545657
2000-12-01,2370,2510,2520,2350,614169
2000-12-04,2530,2490,2600,2470,497075
2000-12-05,2500,2540,2550,2450,508247
2000-12-06,2640,2520,2670,2450,724629
2000-12-07,2500,2500,2570,2480,321802
2000-12-08,2550,2590,2600,2510,510644
2000-12-11,2600,2600,2660,2580,527867
2000-12-12,2640,2560,2650,2550,508155
2000-12-13,2510,2570,2600,2510,365842
2000-12-14,2540,2570,2580,2520,258309
2000-12-15,2580,2700,2870,2560,2697849
2000-12-18,2790,2700,2820,2670,1448425
2000-12-19,2710,2550,2780,2510,884851
2000-12-20,2450,2310,2460,2250,812492
2000-12-21,2150,2340,2500,2060,775620
2000-12-22,2360,2300,2410,2220,554880
2000-12-26,2300,2350,2350,2240,476047
2001-01-02,2070,2450,2550,2070,1176496
2001-01-03,2380,2400,2490,2290,647581
2001-01-04,2520,2480,2670,2480,924975
2001-01-05,2410,2480,2540,2310,1099846
2001-01-08,2410,2450,2530,2400,777457
2001-01-09,2500,2740,2740,2450,1688194
2001-01-10,2890,2500,3050,2440,2580291
2001-01-11,2590,2700,2700,2460,978337
2001-01-12,2750,2670,2860,2670,1612320
2001-01-15,2590,2770,2860,2590,1836005
2001-01-16,2790,2600,2820,2580,1115848
2001-01-17,2610,2550,2660,2500,888717
2001-01-18,2500,2520,2590,2500,669741
2001-01-19,2540,2490,2600,2480,662284
2001-01-22,2400,2570,2590,2400,819923
2001-01-26,2600,2510,2600,2470,524086
2001-01-29,2510,2670,2740,2500,1366388
2001-01-30,2730,2740,2950,2660,1856375
2001-01-31,2780,2660,2850,2630,826358
2001-02-01,2680,2800,2970,2610,3415352
2001-02-02,2880,2700,2900,2690,938581
2001-02-05,2730,2650,2840,2600,1087627
2001-02-06,2790,2960,2960,2720,1930774
2001-02-07,2960,2880,3050,2840,2287616
2001-02-08,2920,3050,3060,2820,1772253
2001-02-09,3000,2970,3120,2970,1794687
2001-02-12,2990,2880,3030,2850,1210829
2001-02-13,2890,2850,2980,2840,1561495
2001-02-14,2870,2830,2900,2830,923588
2001-02-15,2890,2850,2950,2830,1173689
2001-02-16,2850,2970,3080,2850,2614262
2001-02-19,3000,2990,3060,2930,1234505
2001-02-20,3040,3190,3260,3010,2576913
2001-02-21,3240,3140,3240,3050,1380380
2001-02-22,3100,2900,3130,2850,872706
2001-02-23,2900,2950,3000,2890,597911
2001-02-26,3000,3020,3150,2950,1113695
2001-02-27,3020,2910,3060,2910,633726
2001-02-28,2870,2990,3150,2800,1869280
2001-03-02,3000,2750,3000,2750,569368
2001-03-05,2750,2800,2860,2710,581917
2001-03-06,2800,2800,2900,2760,609601
2001-03-07,2760,2790,2860,2750,513938
2001-03-08,2830,2930,3060,2780,1884517
2001-03-09,2890,2910,3010,2860,923766
2001-03-12,2820,2830,3020,2790,1113770
2001-03-13,2750,2660,2830,2650,664222
2001-03-14,2790,2780,2830,2740,723356
2001-03-15,2650,2820,2840,2650,575447
2001-03-16,2820,2850,2930,2800,781536
2001-03-19,2870,2900,2920,2820,747764
2001-03-20,2940,2900,2980,2870,616351
2001-03-21,2850,2890,2920,2810,423099
2001-03-22,2920,3070,3160,2850,2938890
2001-03-23,3100,2950,3130,2900,1390367
2001-03-26,3040,3080,3200,2980,2755287
2001-03-27,3080,2900,3130,2900,1165011
2001-03-28,2920,3050,3060,2910,1680558
2001-03-29,3050,2990,3230,2950,3864344
2001-03-30,3050,2820,3050,2670,2194921
2001-04-02,2800,2700,2820,2700,944857
2001-04-03,2610,2640,2740,2570,1366473
2001-04-04,2590,2520,2640,2520,537455
2001-04-06,2600,2600,2670,2590,604202
2001-04-09,2590,2580,2640,2560,366875
2001-04-10,2600,2540,2630,2520,230798
2001-04-11,2600,2610,2620,2560,394145
2001-04-12,2610,2620,2630,2570,327108
2001-04-13,2650,2620,2650,2580,496827
2001-04-16,2600,2650,2690,2580,412870
2001-04-17,2610,2630,2660,2610,337462
2001-04-18,2640,2730,2730,2640,640372
2001-04-19,2840,2720,2880,2720,881696
2001-04-20,2760,2650,2760,2640,465449
2001-04-23,2630,2650,2700,2630,585709
2001-04-24,2610,2640,2710,2610,422940
2001-04-25,2640,2650,2700,2620,366609
2001-04-26,2670,2710,2760,2670,562033
2001-04-27,2690,2700,2780,2680,503773
2001-04-30,2710,2740,2770,2700,510443
2001-05-02,2790,2760,2820,2750,808054
2001-05-03,2800,2890,2920,2790,1925404
2001-05-04,2790,2850,2920,2780,1025328
2001-05-07,2890,2900,2950,2830,1437050
2001-05-08,2860,2900,2970,2860,1044527
2001-05-09,2940,2850,2940,2840,668447
2001-05-10,2770,2810,2840,2770,368871
2001-05-11,2880,3140,3140,2880,4144783
2001-05-14,3330,3510,3510,3300,6180545
2001-05-15,3610,3500,3720,3350,6903901
2001-05-16,3700,3400,3850,3400,3627500
2001-05-17,3550,3560,3580,3290,2753055
2001-05-18,3480,3460,3540,3380,1321073
2001-05-21,3520,3610,3800,3520,3038090
2001-05-22,3740,3800,4040,3670,7377622
2001-05-23,3850,3710,3910,3650,1939604
2001-05-24,3650,3510,3670,3500,1484996
2001-05-25,3500,3580,3620,3470,1059164
2001-05-28,3510,3520,3600,3440,664866
2001-05-29,3510,3730,3770,3510,1833999
2001-05-30,3730,3780,3800,3630,1141295
2001-05-31,3780,3800,4170,3720,4402997
2001-06-01,3900,3820,4010,3800,2366044
2001-06-04,3870,4150,4220,3810,3529723
2001-06-05,4200,3850,4230,3850,1928559
2001-06-07,3800,3600,3880,3510,1741845
2001-06-08,3630,3740,3760,3630,1062358
2001-06-11,3670,3860,3940,3670,1523333
2001-06-12,3830,3850,3940,3830,981491
2001-06-13,3920,3910,4060,3870,1308422
2001-06-14,3930,4370,4370,3930,4930110
2001-06-15,4480,4240,4740,4120,8503738
2001-06-18,4300,4300,4400,4160,1920812
2001-06-19,4300,4080,4430,4060,2218474
2001-06-20,3890,3840,4050,3750,2372483
2001-06-21,3860,4080,4130,3720,2273274
2001-06-22,4060,4560,4560,4030,5231539
2001-06-25,4730,4550,4860,4360,6128213
2001-06-26,4640,4760,4870,4560,3547523
2001-06-27,4810,4640,4900,4460,2300502
2001-06-28,4570,4530,4710,4390,1832011
2001-06-29,4600,4600,4910,4520,3514836
2001-07-02,4560,4650,4710,4400,2834701
2001-07-03,4700,4930,5070,4680,6529036
2001-07-04,4980,4970,5110,4870,4877696
2001-07-05,5060,4820,5070,4810,1470389
2001-07-06,4710,4550,4770,4500,1544615
2001-07-09,4450,4200,4510,4060,1328315
2001-07-10,4250,4400,4470,4240,1750542
2001-07-11,4200,4220,4370,4150,1116220
2001-07-12,4300,4720,4720,4280,2581979
2001-07-13,4850,4870,5280,4840,8956583
2001-07-16,5050,5100,5180,4970,3799367
2001-07-18,5190,4680,5190,4650,1666984
2001-07-19,4700,4760,4800,4530,1940386
2001-07-20,4800,4300,4840,4300,1762284
2001-07-23,4180,4030,4340,3890,1229392
2001-07-24,3910,3800,4030,3550,6886128
2001-07-25,3610,3670,3920,3570,2791176
2001-07-26,3790,4050,4090,3790,3953368
2001-07-27,4300,4190,4300,4110,2179866
2001-07-30,4150,4100,4210,4040,1146441
2001-07-31,4200,4300,4410,4170,1985663
2001-08-01,4300,4350,4470,4250,1165681
2001-08-02,4490,4620,4700,4390,2194608
2001-08-03,4700,4640,4700,4500,1028377
2001-08-06,4600,4600,4730,4500,582996
2001-08-07,4510,4520,4670,4420,555494
2001-08-08,4500,4390,4580,4390,600035
2001-08-09,4220,4110,4330,4060,1214238
2001-08-10,4070,4200,4270,4070,831605
2001-08-13,4200,4110,4210,4050,677299
2001-08-14,4090,4140,4190,4040,1185324
2001-08-16,4060,4190,4340,4050,1487075
2001-08-17,4260,4110,4260,4060,929521
2001-08-20,3990,3960,4060,3950,652188
2001-08-21,3970,4000,4040,3890,569721
2001-08-22,3910,4270,4270,3910,1581179
2001-08-23,4350,4090,4350,4080,951949
2001-08-24,4130,4150,4210,4070,663889
2001-08-27,4190,4130,4230,4120,554963
2001-08-28,4100,4060,4160,4050,354873
2001-08-29,3990,3940,4050,3910,404355
2001-08-30,3860,3820,3910,3620,755101
2001-08-31,3550,3740,3740,3550,732755
2001-09-03,3750,3670,3780,3590,549437
2001-09-04,3620,3690,3700,3540,695378
2001-09-05,3590,3880,3880,3570,1072008
2001-09-06,3850,3900,3970,3850,692473
2001-09-07,3940,3910,3940,3810,484782
2001-09-10,3850,3800,3890,3790,281946
2001-09-11,3800,3800,3870,3620,815988
2001-09-12,3350,3400,3460,3350,1562850
2001-09-13,3600,3530,3690,3480,835435
2001-09-14,3480,3300,3540,3180,859164
2001-09-17,3160,3200,3300,2950,712687
2001-09-18,3400,3470,3490,3350,1212213
2001-09-19,3500,3460,3640,3400,1123827
2001-09-20,3500,3550,3640,3410,970110
2001-09-21,3490,3610,3640,3430,905329
2001-09-24,3700,3870,3990,3700,1338837
2001-09-25,4100,4000,4250,3750,3511030
2001-09-26,4100,3860,4150,3810,832865
2001-09-27,3900,3990,4070,3900,1031682
2001-09-28,4010,4150,4150,4010,1024778
2001-10-04,4320,4550,4610,4250,1491328
2001-10-05,4700,4500,4700,4500,1021713
2001-10-08,4400,4350,4550,4260,608652
2001-10-09,4400,4460,4620,4400,878379
2001-10-10,4360,4650,4720,4360,858702
2001-10-11,4680,4540,4790,4540,929009
2001-10-12,4600,4460,4630,4370,626972
2001-10-15,4460,4460,4500,4380,386225
2001-10-16,4380,4440,4520,4380,816637
2001-10-17,4460,4390,4510,4320,1102403
2001-10-18,4310,4420,4650,4310,1418398
2001-10-19,4450,4340,4460,4320,590200
2001-10-22,4300,4350,4400,4250,653018
2001-10-23,4350,4180,4390,4150,852615
2001-10-24,4150,4160,4270,4120,743858
2001-10-25,4160,4080,4220,4080,877044
2001-10-26,4050,4030,4140,4010,498127
2001-10-29,4000,4030,4140,4000,838745
2001-10-30,3980,3800,4000,3800,1223853
2001-10-31,3800,4120,4180,3750,1147066
2001-11-01,4120,4050,4160,3940,1227220
2001-11-02,4070,4020,4140,3980,909804
2001-11-05,4100,4210,4210,4020,730680
2001-11-06,4260,4350,4520,4210,1956197
2001-11-07,4360,4160,4430,4160,588631
2001-11-08,4200,4170,4300,4130,851811
2001-11-09,4150,4080,4190,4060,857288
2001-11-12,4010,4130,4130,4010,424427
2001-11-13,4130,4150,4230,4100,467292
2001-11-14,4180,4150,4210,4110,1451280
2001-11-15,4130,4090,4230,4060,1072296
2001-11-16,4050,4040,4070,3990,915545
2001-11-19,4040,4120,4130,4040,606444
2001-11-20,4150,4080,4180,4050,664238
2001-11-21,4060,4150,4150,4040,698123
2001-11-22,4190,4300,4360,4150,1831069
2001-11-23,4300,4480,4560,4270,3364608
2001-11-26,4530,4560,4680,4460,1969278
2001-11-27,4560,4430,4610,4350,1295780
2001-11-28,4400,4130,4470,4100,1042260
2001-11-29,4130,4170,4200,4000,708252
2001-11-30,4200,4270,4320,4200,883623
2001-12-03,4330,4330,4480,4290,1513624
2001-12-04,4290,4240,4300,4180,727948
2001-12-05,4250,4260,4330,4220,1092205
2001-12-06,4280,4110,4300,4090,1189672
2001-12-07,4120,4210,4250,4060,633124
2001-12-10,4200,4140,4200,4110,558176
2001-12-11,4110,4130,4180,4070,380696
2001-12-12,4160,4330,4420,4130,1591385
2001-12-13,4430,4460,4680,4370,3716268
2001-12-14,4450,4420,4550,4350,1160121
2001-12-17,4420,4250,4520,4250,786609
2001-12-18,4230,4170,4300,4170,616974
2001-12-19,4150,4210,4250,4040,688042
2001-12-20,4240,4310,4310,4210,524693
2001-12-21,4240,4320,4640,4210,2959508
2001-12-24,4370,4320,4390,4260,639372
2001-12-26,4350,4360,4380,4270,740157
2001-12-27,4270,4230,4350,4180,1027658
2001-12-28,4250,4540,4550,4250,1723128
2002-01-02,4540,4700,4700,4440,1331950
2002-01-03,4750,5260,5260,4740,3011866
2002-01-04,5350,5070,5500,4940,13618085
2002-01-07,5100,5030,5120,4850,2595484
2002-01-08,5090,4800,5240,4780,4525384
2002-01-09,4720,4800,4860,4610,2044315
2002-01-10,4810,4810,4930,4760,1483615
2002-01-11,4780,4660,4890,4650,835400
2002-01-14,4610,4670,4750,4610,652911
2002-01-15,4700,4740,4940,4690,1913330
2002-01-16,4780,4620,4840,4620,1506076
2002-01-17,4580,4460,4580,4400,1325234
2002-01-18,4460,4350,4500,4340,937831
2002-01-21,4430,4470,4590,4390,1659783
2002-01-22,4420,4400,4520,4400,1103341
2002-01-23,4360,4510,4510,4360,1119776
2002-01-24,4640,4700,4810,4570,3070874
2002-01-25,4700,4800,4880,4650,2278035
2002-01-28,4850,4950,4960,4790,2171644
2002-01-29,4970,4810,5040,4810,1313413
2002-01-30,4700,4570,4810,4520,1193868
2002-01-31,4650,4600,4850,4550,2084882
2002-02-01,4750,4450,4770,4450,1300999
2002-02-04,4500,4520,4600,4450,744926
2002-02-05,4500,4450,4530,4390,745526
2002-02-06,4390,4420,4490,4370,707719
2002-02-07,4400,4280,4450,4270,635630
2002-02-08,4260,4310,4330,4220,369314
2002-02-14,4350,4420,4440,4330,487361
2002-02-15,4400,4400,4470,4370,630848
2002-02-18,4400,4330,4420,4320,742308
2002-02-19,4380,4580,4600,4330,1999431
2002-02-20,4510,4700,4700,4460,1469369
2002-02-21,4760,4670,4780,4610,1423431
2002-02-22,4620,4650,4760,4570,1188042
2002-02-25,4680,4850,4870,4630,2118373
2002-02-26,4850,4850,4890,4730,1415072
2002-02-27,4850,4900,4940,4830,1664733
2002-02-28,4900,4880,4940,4680,1476373
2002-03-04,4850,4890,5040,4820,2268455
2002-03-05,4970,4890,5110,4840,2269926
2002-03-06,4910,4770,4950,4740,1216724
2002-03-07,4870,4710,4870,4710,1123139
2002-03-08,4730,4730,4780,4660,613665
2002-03-11,4730,5290,5290,4730,5094264
2002-03-12,5660,5920,5920,5610,4471536
2002-03-13,6100,6000,6540,5890,12699405
2002-03-14,6110,6090,6330,5860,4251107
2002-03-15,6050,6030,6280,5930,4837113
2002-03-18,6150,6080,6300,6040,3683139
2002-03-19,6100,5950,6190,5820,3118540
2002-03-20,6050,6290,6530,5920,7930334
2002-03-21,6250,6330,6420,6070,2725629
2002-03-22,6500,6180,6720,6180,4567631
2002-03-25,6100,6010,6270,6010,1913127
2002-03-26,5920,5700,6000,5650,1560842
2002-03-27,5710,5770,5890,5710,1043869
2002-03-28,5750,5660,5870,5650,1210181
2002-03-29,5660,5910,5970,5660,2091735
2002-04-01,6040,5620,6100,5620,1888748
2002-04-02,5600,5630,5760,5580,1260429
2002-04-03,5800,5840,6090,5740,2498304
2002-04-04,5840,6130,6280,5840,3185108
2002-04-08,6100,5940,6130,5920,1351734
2002-04-09,6090,5800,6200,5790,1841511
2002-04-10,5700,5610,5900,5600,2568059
2002-04-11,5600,5650,5770,5480,1823712
2002-04-12,5700,5560,5840,5550,1508663
2002-04-15,5600,5600,5650,5550,724473
2002-04-16,5650,5450,5660,5450,1712704
2002-04-17,5500,5420,5550,5370,1812983
2002-04-18,5420,5500,5600,5400,1647487
2002-04-19,5470,5800,5920,5470,4036998
2002-04-22,5900,5510,5920,5380,1858522
2002-04-23,5410,4990,5490,4950,2886028
2002-04-24,4950,4680,5060,4630,2010716
2002-04-25,4680,4530,4740,4400,1273042
2002-04-26,4550,4610,4690,4550,1008304
2002-04-29,4200,4310,4490,4200,881553
2002-04-30,4400,4450,4480,4360,903752
2002-05-02,4520,4530,4620,4510,913351
2002-05-03,4540,4640,4810,4530,1540990
2002-05-06,4680,4840,5090,4610,3432980
2002-05-07,4790,4670,4790,4610,991028
2002-05-08,4700,4670,4820,4670,963037
2002-05-09,4750,4610,4790,4580,821236
2002-05-10,4600,4490,4660,4450,675900
2002-05-13,4450,4440,4490,4360,598401
2002-05-14,4500,4380,4540,4370,1110642
2002-05-15,4450,4510,4550,4420,940258
2002-05-16,4600,4530,4640,4500,715147
2002-05-17,4500,4560,4610,4500,1047621
2002-05-20,4560,4580,4650,4480,1310241
2002-05-21,4580,4450,4750,4450,1744331
2002-05-22,4490,4700,4700,4380,1192264
2002-05-23,4700,4550,4900,4550,2492839
2002-05-24,4610,4550,4680,4520,672733
2002-05-27,4500,4410,4570,4380,699230
2002-05-28,4350,4350,4450,4300,512930
2002-05-29,4300,4220,4330,4200,651281
2002-05-30,4170,4000,4170,3950,786497
2002-05-31,3960,3840,4080,3840,614355
2002-06-03,3830,3920,3970,3780,546329
2002-06-04,3710,3900,3920,3710,496599
2002-06-05,3950,4010,4130,3950,614593
2002-06-07,3920,3840,3940,3830,424403
2002-06-10,3900,3840,3940,3820,700810
2002-06-11,3860,3860,3900,3840,459682
2002-06-12,3840,4000,4040,3840,906763
2002-06-14,4050,3980,4090,3940,493729
2002-06-17,4010,3890,4040,3890,407088
2002-06-18,3980,3890,4010,3890,439531
2002-06-19,3890,3630,3930,3620,398356
2002-06-20,3600,3740,3830,3540,757777
2002-06-21,3620,3720,3750,3620,256607
2002-06-24,3680,3610,3710,3550,474763
2002-06-25,3630,3440,3700,3430,417854
2002-06-26,3360,3040,3360,3040,652409
2002-06-27,3060,3400,3400,3060,1573141
2002-06-28,3600,3800,3800,3550,868212
