Date,Open,Close,High,Low,Volume
2013-04-05,10867,10880,11255,10667,581954
2013-04-08,10880,10354,11043,10354,415217
2013-04-09,10354,10304,10617,9966,290257
2013-04-10,10354,10567,10617,10204,282082
2013-04-11,10717,11055,11168,10629,514407
2013-04-12,11168,11155,11255,11043,378952
2013-04-15,11155,11155,11205,10980,337501
2013-04-16,10942,11518,11694,10942,1590807
2013-04-17,11969,11581,12019,11518,1325968
2013-04-18,11493,11831,11944,11331,845803
2013-04-19,11831,11518,11856,11468,506916
2013-04-22,11556,11518,11719,11393,381930
2013-04-23,11543,11731,11894,11531,665306
2013-04-24,11756,11694,11831,11543,446181
2013-04-25,11694,11443,11694,11406,492636
2013-04-26,11443,11781,11819,11381,592938
2013-04-29,11794,11669,11831,11568,393547
2013-04-30,11881,12094,12232,11844,1461492
2013-05-02,12094,12270,12382,12082,783201
2013-05-03,12370,12157,12382,12082,385631
2013-05-06,12157,12019,12220,11844,517040
2013-05-07,12019,12032,12182,11881,276448
2013-05-08,12069,12345,12345,12019,457579
2013-05-09,12470,12357,12770,12345,780710
2013-05-10,12270,11932,12332,11869,543644
2013-05-13,12019,11581,12044,11568,406312
2013-05-14,11594,11506,11769,11318,419947
2013-05-15,11468,11631,11694,11468,287097
2013-05-16,11744,11518,11844,11493,254327
2013-05-20,11543,11230,11631,11093,494754
2013-05-21,11343,11744,11806,11205,701051
2013-05-22,11869,11769,12220,11744,715625
2013-05-23,11681,11631,11969,11606,340972
2013-05-24,11794,12082,12082,11669,377379
2013-05-27,12232,12082,12245,12069,430035
2013-05-28,12044,12057,12144,11894,418323
2013-05-29,12119,12495,12495,11957,776925
2013-05-30,12570,12670,12770,12320,1115326
2013-05-31,12871,12645,13021,12407,759214
2013-06-03,12770,12595,12971,12495,523742
2013-06-04,12545,12182,12770,12019,917859
2013-06-05,12220,11756,12270,11681,494470
2013-06-07,11869,11080,11932,11018,633795
2013-06-10,11143,11218,11594,11043,504155
2013-06-11,11255,11456,11481,10792,427478
2013-06-12,11306,11456,11619,11230,287410
2013-06-13,11381,11293,11481,11043,188513
2013-06-14,11468,10968,11481,10655,470970
2013-06-17,10968,10717,11180,10504,362327
2013-06-18,10842,10842,10968,10316,365882
2013-06-19,10955,10404,10955,10404,270103
2013-06-20,10066,9841,10342,9728,612339
2013-06-21,9453,9478,9565,8989,554453
2013-06-24,9665,9165,9690,9152,285613
2013-06-25,9039,8451,9240,8401,466730
2013-06-26,8614,8927,8927,8476,461937
2013-06-27,9227,9553,10116,9177,691436
2013-06-28,9640,9453,9678,9352,246228
2013-07-01,9453,9603,9628,9390,157837
2013-07-02,9703,9465,9716,9265,188698
2013-07-03,9528,9052,9628,9027,334517
2013-07-04,9064,9102,9315,8864,241968
2013-07-05,9190,9115,9365,9090,142363
2013-07-08,9115,8927,9302,8889,167246
2013-07-09,8939,9202,9202,8839,113492
2013-07-10,9327,8939,9327,8877,140634
2013-07-11,9027,9315,9352,9002,197134
2013-07-12,9478,9390,9540,9227,165929
2013-07-15,9415,9553,9603,9265,176751
2013-07-16,9553,10054,10504,9553,599250
2013-07-17,10054,9941,10254,9853,266855
2013-07-18,10016,9928,10104,9803,152320
2013-07-19,9903,9678,10041,9653,171988
2013-07-22,9678,9941,10141,9678,301591
2013-07-23,10104,10079,10216,9966,240238
2013-07-24,10079,10116,10354,9916,226416
2013-07-25,10116,9891,10129,9878,126538
2013-07-26,9903,9766,9903,9665,148875
2013-07-29,9778,9603,9853,9603,87547
2013-07-30,9690,9690,9828,9590,106430
2013-07-31,9741,9690,9916,8238,298234
2013-08-01,9816,9553,9878,9553,129656
2013-08-02,9615,9603,9778,9590,82358
2013-08-05,9603,9703,9753,9478,136548
2013-08-06,9791,10066,10166,9716,309684
2013-08-07,10041,10191,10342,9966,334547
2013-08-08,10216,10191,10379,10154,192956
2013-08-09,10191,11243,11493,10179,1079128
2013-08-12,11443,10955,11556,10892,638311
2013-08-13,10917,11769,12044,10792,1751901
2013-08-14,11994,11994,12307,11756,1707169
2013-08-16,11994,11994,11994,11994,0
2013-08-19,11994,11994,11994,11994,0
2013-08-20,11994,11994,11994,11994,0
2013-08-21,11994,11994,11994,11994,0
2013-08-22,11994,11994,11994,11994,0
2013-08-23,11994,11994,11994,11994,0
2013-08-26,11994,11994,11994,11994,0
2013-08-27,11994,11994,11994,11994,0
2013-08-28,11994,11994,11994,11994,0
2013-08-29,11994,11994,11994,11994,0
2013-08-30,11994,11994,11994,11994,0
2013-09-02,11994,11994,11994,11994,0
2013-09-03,11994,11994,11994,11994,0
2013-09-04,11994,11994,11994,11994,0
2013-09-05,11994,11994,11994,11994,0
2013-09-06,13772,13772,13772,13772,235519
2013-09-09,15825,15825,15825,15825,310463
2013-09-10,16977,16401,17253,15825,6474293
2013-09-11,16326,16126,16526,15450,2755632
2013-09-12,16126,15450,16702,15199,3216539
2013-09-13,15174,15575,16101,15099,1880934
2013-09-16,15600,15024,15850,15024,1202262
2013-09-17,14774,14373,15099,14072,1498550
2013-09-23,14874,15525,15775,14724,2037617
2013-09-24,15324,16602,16652,15324,2229842
2013-09-25,17600,18000,18750,16550,2639259
2013-09-26,17850,17450,18250,17300,784083
2013-09-27,17500,17200,18150,17150,832992
2013-09-30,16900,17200,17650,16850,513652
2013-10-01,17000,17150,17400,16650,471172
2013-10-02,17250,19700,19700,17150,2489957
2013-10-04,20150,19450,22350,19400,4673080
2013-10-07,19750,18700,20000,18500,2031276
2013-10-08,18350,18500,20100,18200,2805828
2013-10-10,18950,18650,19550,18400,1176591
2013-10-11,18700,17600,18850,17400,2269865
2013-10-14,17500,18100,18300,16800,1891813
2013-10-15,18000,17250,18450,17250,1822380
2013-10-16,17250,17700,18900,16950,2452233
2013-10-17,18100,17450,18450,17250,1229654
2013-10-18,17500,17750,17950,17400,937625
2013-10-21,18000,17700,18250,17600,1094531
2013-10-22,18000,18300,18300,17700,1322442
2013-10-23,19400,17200,20000,17200,3438186
2013-10-24,17300,16900,17450,16050,2173796
2013-10-25,17150,16550,17300,16500,904195
2013-10-28,16900,16150,16950,15950,916997
2013-10-29,16200,17750,18400,16000,3527890
2013-10-30,17650,17150,17950,16950,1419439
2013-10-31,17450,16450,17900,16050,2189397
2013-11-01,16150,15550,16650,15550,1662159
2013-11-04,15500,15650,15950,15150,1110770
2013-11-05,15800,14600,16200,14600,1380026
2013-11-06,14950,14650,15000,14200,1207271
2013-11-07,14950,14250,15100,14150,1074731
2013-11-08,14000,14050,14450,13800,818851
2013-11-11,14350,12600,14500,12100,2164639
2013-11-12,12650,12850,12850,12350,1403888
2013-11-13,12850,12200,13000,11900,1307765
2013-11-14,12500,13200,13700,12500,3708875
2013-11-15,12900,11900,13050,11450,2033091
2013-11-18,12000,12650,12650,11800,1299944
2013-11-19,12400,12250,12600,11850,1104442
2013-11-20,12150,12250,12400,11850,736144
2013-11-21,12150,11750,12600,11750,885674
2013-11-22,11850,11800,12300,11600,962802
2013-11-25,12100,11650,12150,11650,695508
2013-11-26,11800,11900,12150,11700,1079823
2013-11-27,12000,12350,12550,11900,1134863
2013-11-28,12400,12200,12700,12200,1178591
2013-11-29,12350,11750,12450,11700,975927
2013-12-02,11750,11650,11950,11600,557543
2013-12-03,11600,10800,11750,10700,1568200
2013-12-04,10600,10900,11000,10600,728221
2013-12-05,11000,11600,12050,10900,2811131
2013-12-06,11600,11100,11600,11050,697580
2013-12-09,11200,11050,11350,11000,564111
2013-12-10,11000,10750,11050,10400,718107
2013-12-11,10700,10600,10900,10600,474059
2013-12-12,10450,11100,11150,10300,822761
2013-12-13,11100,11200,11450,10800,739355
2013-12-16,11400,10600,11750,10600,1015211
2013-12-17,10800,11000,11000,10700,429405
2013-12-18,10800,10650,11100,10600,636986
2013-12-19,10850,10700,10900,10650,319748
2013-12-20,10800,10800,11200,10650,739358
2013-12-23,10900,11050,11150,10800,409759
2013-12-24,11100,10800,11200,10750,568726
2013-12-26,10850,10400,10950,10150,553788
2013-12-27,10400,10600,10700,10300,421945
2013-12-30,10650,10250,10650,10250,339353
2014-01-02,10350,10600,11050,10350,1054704
2014-01-03,10650,10300,10750,10150,562979
2014-01-06,10300,8830,10450,8810,2525949
2014-01-07,8820,8850,8930,8730,649006
2014-01-08,8900,8470,8980,8430,916234
2014-01-09,8560,8890,9220,8560,1782932
2014-01-10,9050,9220,9290,8980,1355353
2014-01-13,9400,10000,10150,9350,2522261
2014-01-14,9790,10100,10400,9640,2041873
2014-01-15,10200,11300,11600,9910,4167936
2014-01-16,11100,10850,11500,10750,2225313
2014-01-17,11050,11050,12000,11000,3484455
2014-01-20,11200,11200,11350,10600,1191360
2014-01-21,11300,11200,11650,11050,1083103
2014-01-22,11250,11100,11350,10800,830876
2014-01-23,11250,11150,12000,11000,2452211
2014-01-24,11350,11200,11450,10950,716580
2014-01-27,10800,10500,10900,10400,887604
2014-01-28,10550,10700,10950,10350,801687
2014-01-29,10800,10850,11000,10700,466048
2014-02-03,10750,10950,11100,10650,411047
2014-02-04,10650,10800,11100,10600,567695
2014-02-05,10850,9940,10950,9420,927053
2014-02-06,9910,9690,10150,9550,880056
2014-02-07,9820,9520,9880,9450,379559
2014-02-10,9650,10600,10900,9560,1392983
2014-02-11,10700,10850,11050,10500,1161650
2014-02-12,10850,10450,10850,10400,514787
2014-02-13,10350,11000,11250,10350,1618070
2014-02-14,11100,11000,11200,10850,432531
2014-02-17,11100,11100,11500,10950,634889
2014-02-18,11150,11100,11450,11050,725311
2014-02-19,11200,11050,11300,11000,621234
2014-02-20,11050,10300,11150,10100,972007
2014-02-21,10350,10700,10700,10250,358669
2014-02-24,10650,10050,10650,10050,466657
2014-02-25,10150,10200,10350,10050,302055
2014-02-26,10150,10200,10350,10050,259816
2014-02-27,10150,10250,10400,10150,262843
2014-02-28,10200,10150,10450,10150,412343
2014-03-03,10200,9900,10200,9620,392017
2014-03-04,9820,9850,10000,9810,254212
2014-03-05,9990,10000,10500,9970,752160
2014-03-06,10050,10000,10250,9990,409843
2014-03-07,10100,10000,10100,9860,306488
2014-03-10,9990,9830,10100,9830,314162
2014-03-11,9790,9720,9880,9620,382534
2014-03-12,9740,9550,9780,9550,247170
2014-03-13,9590,9690,9720,9480,235213
2014-03-14,9520,9460,9640,9440,253210
2014-03-17,9460,9080,9650,9060,341106
2014-03-18,9130,9180,9320,9110,193649
2014-03-19,9290,9260,9580,9250,289927
2014-03-20,9260,9320,9360,9130,141843
2014-03-21,9400,9180,9480,9180,230087
2014-03-24,9200,9410,9620,9120,381891
2014-03-25,9420,9290,9620,9230,276489
2014-03-26,9330,9230,9440,9170,192636
2014-03-27,9240,9330,9470,9200,233649
2014-03-28,9450,9270,9450,9240,184120
2014-03-31,9320,9210,9370,9160,231635
2014-04-01,9270,9350,9400,9200,268943
2014-04-02,9470,10600,10700,9440,2737247
2014-04-03,10500,10500,10650,10250,1040271
2014-04-04,10550,10700,11000,10400,1452876
2014-04-07,10700,10600,10900,10450,798899
2014-04-08,10550,10450,10650,10300,421896
2014-04-09,10500,10350,10900,10350,900365
2014-04-10,10400,10450,10600,10400,388814
2014-04-11,10150,10300,10450,10050,352100
2014-04-14,10400,10700,10800,10250,491149
2014-04-15,10750,10650,10950,10550,677279
2014-04-16,10600,10700,10900,10500,558258
2014-04-17,10850,11100,11600,10800,3744756
2014-04-18,11200,11300,11350,11100,766953
2014-04-21,11350,11000,11650,11000,1329420
2014-04-22,10900,10900,10950,10650,562442
2014-04-23,11000,10500,11200,10500,858756
2014-04-24,10700,10300,10750,10100,401668
2014-04-25,10250,10000,10350,10000,438802
2014-04-28,9900,10050,10150,9900,269715
2014-04-29,10100,10200,10250,9970,354052
2014-04-30,10200,10000,10250,10000,183133
2014-05-02,10000,9880,10100,9850,248654
2014-05-07,9750,9760,9860,9740,156887
2014-05-08,9760,9450,9840,9310,289414
2014-05-09,9450,9760,10150,9450,496985
2014-05-12,9810,9760,9850,9710,126506
2014-05-13,9390,9160,9390,9060,619845
2014-05-14,9190,9220,9320,9190,235958
2014-05-15,9200,9220,9330,9200,150323
2014-05-16,9200,9110,9300,9030,235075
2014-05-19,9110,8590,9150,8590,388001
2014-05-20,8510,8630,8660,8490,192675
2014-05-21,8540,8620,8780,8540,166223
2014-05-22,8650,8670,8760,8650,105911
2014-05-23,8680,8630,8910,8630,179985
2014-05-26,8600,8500,8730,8480,170078
2014-05-27,8500,8250,8580,8250,225870
2014-05-28,8200,8220,8360,8160,195301
2014-05-29,8220,8200,8320,8100,170974
2014-05-30,8180,8130,8270,8020,239391
2014-06-02,8130,7570,8190,7550,404480
2014-06-03,7520,7820,7910,7310,281405
2014-06-05,7720,7820,8060,7720,214384
2014-06-09,7820,7940,7990,7820,123923
2014-06-10,7870,8120,8160,7870,133721
2014-06-11,8190,8210,8570,8160,384432
2014-06-12,8300,8380,8420,8140,116953
2014-06-13,8460,8230,8460,8230,77856
2014-06-16,8290,8310,8520,8180,77814
2014-06-17,8370,8220,8470,8080,120306
2014-06-18,8200,8230,8470,8190,175778
2014-06-19,8350,8250,8480,8250,126670
2014-06-20,8240,8000,8330,7930,159143
2014-06-23,8010,7580,8100,7580,252927
2014-06-24,7450,7750,7900,7450,241252
2014-06-25,7770,7500,7800,7500,155927
2014-06-26,7500,7530,7750,7500,154694
2014-06-27,7550,8030,8450,7490,1036979
2014-06-30,8100,8850,9230,7920,2099993
2014-07-01,8950,9060,9300,8920,817802
2014-07-02,9060,9060,9260,9030,457548
2014-07-03,9200,8910,9260,8750,438703
2014-07-04,8950,8830,9070,8800,333509
2014-07-07,8910,8930,9210,8910,489835
2014-07-08,9030,8810,9060,8680,307819
2014-07-09,8780,8950,8950,8660,288086
2014-07-10,9090,8860,9090,8860,224938
2014-07-11,8870,8700,8880,8600,221530
2014-07-14,8700,8690,8860,8650,218591
2014-07-15,8830,9120,9510,8830,1209590
2014-07-16,9160,8970,9290,8700,501926
2014-07-17,9000,9140,9350,9000,595835
2014-07-18,9100,9220,9330,9010,326364
2014-07-21,9150,9160,9290,9080,308099
2014-07-22,9150,9110,9210,9030,284837
2014-07-23,9120,8910,9200,8910,281308
2014-07-24,8950,8810,8950,8810,186985
2014-07-25,8820,8770,8910,8720,162850
2014-07-28,8770,8350,8840,8350,295662
2014-07-29,8350,8080,8380,8030,203859
2014-07-30,8050,7950,8110,7910,153936
2014-07-31,7900,7820,7970,7680,200684
2014-08-01,7710,7920,7980,7710,123222
2014-08-04,7900,8050,8090,7890,94168
2014-08-05,8050,7810,8110,7800,132807
2014-08-06,7770,7760,7890,7660,161037
2014-08-07,7720,7580,7810,7540,160172
2014-08-08,7510,7440,7650,7410,134305
2014-08-11,7420,7470,7570,7420,104262
2014-08-12,7450,7440,7720,7390,161558
2014-08-13,7420,7550,7660,7420,145308
2014-08-14,7530,7850,7860,7530,136637
2014-08-18,7850,7800,7850,7780,75951
2014-08-19,8000,7850,8000,7750,111637
2014-08-20,7810,7840,8160,7810,179041
2014-08-21,7890,7770,7950,7760,113624
2014-08-22,7720,7660,7820,7660,113642
2014-08-25,7660,7470,7720,7420,121873
2014-08-26,7480,7480,7590,7460,90070
2014-08-27,7500,7490,7720,7490,171054
2014-08-28,7510,7530,7690,7490,143436
2014-08-29,7560,7700,7730,7550,151368
2014-09-01,7800,7780,7830,7640,157967
2014-09-02,7780,7780,7820,7670,84909
2014-09-03,7800,7710,7880,7710,130409
2014-09-04,7730,7520,7760,7520,107962
2014-09-05,7540,7770,7820,7470,136682
2014-09-11,7830,7770,8030,7770,165117
2014-09-12,7750,7660,7840,7630,104826
2014-09-15,7650,7650,7800,7590,127184
2014-09-16,7610,7740,7760,7610,72625
2014-09-17,7820,7940,8370,7810,680606
2014-09-18,8050,7920,8060,7910,116950
2014-09-19,7960,7850,8040,7830,110399
2014-09-22,7900,7860,8020,7810,104314
2014-09-23,7820,7690,7860,7630,91502
2014-09-24,7630,7700,7770,7620,49354
2014-09-25,7730,7800,8100,7720,278226
2014-09-26,7720,7780,7820,7700,117281
2014-09-29,7760,7660,7930,7630,178445
2014-09-30,7700,7710,8090,7460,428710
2014-10-01,7630,7390,7690,7380,228840
2014-10-02,7250,7080,7370,7070,251174
2014-10-06,7010,6640,7080,6640,391835
2014-10-07,6530,6590,6740,6530,194313
2014-10-08,6500,6600,6670,6500,130407
2014-10-10,6550,6100,6620,6070,270817
2014-10-13,5910,5350,5950,5300,564078
2014-10-14,5200,5640,5650,5200,320290
2014-10-15,5570,5500,5730,5470,207659
2014-10-16,5420,5710,5850,5240,284385
2014-10-17,5710,6350,6480,5710,630528
2014-10-20,6440,6370,6440,6150,190726
2014-10-21,6340,6470,7020,6310,433941
2014-10-22,6550,6520,6810,6460,238135
2014-10-23,6430,6690,6950,6410,289244
2014-10-24,6850,6690,6940,6590,208995
2014-10-27,6700,7160,7280,6610,415661
2014-10-28,7130,7160,7320,7050,260697
2014-10-29,7170,7570,7830,7170,550278
2014-10-30,7670,7920,8010,7560,509183
2014-10-31,7920,7000,7950,6980,914488
2014-11-03,6890,6900,7050,6720,301341
2014-11-04,6920,6600,7010,6400,269194
2014-11-05,6530,6490,6720,6490,101167
2014-11-06,6450,6890,6980,6430,326867
2014-11-07,6890,7060,7060,6890,115303
2014-11-10,7030,7620,8050,7030,1349298
2014-11-11,7690,7590,7860,7510,407068
2014-11-12,7590,7580,7880,7530,352252
2014-11-13,7620,7540,7800,7540,222010
2014-11-14,7570,8440,8670,7560,2294734
2014-11-17,8590,8860,9370,8500,2784079
2014-11-18,8970,8420,9020,8260,1612676
2014-11-19,8370,8200,8550,8060,962509
2014-11-20,8230,8070,8300,8030,603264
2014-11-21,8150,8600,8820,8130,1432588
2014-11-24,8690,8420,9000,8330,1074339
2014-11-25,8470,8340,8580,8300,511233
2014-11-26,8450,8320,8580,8270,401217
2014-11-27,8300,8140,8350,7920,558897
2014-11-28,8200,8130,8330,8050,260056
2014-12-01,8010,7860,8120,7850,316263
2014-12-02,7940,8100,8200,7940,318535
2014-12-03,8060,8280,8430,8040,369666
2014-12-04,8370,8300,8640,8300,482694
2014-12-05,8310,8460,8580,8200,448488
2014-12-08,8430,8600,8700,8310,424560
2014-12-09,8630,8420,8640,8330,323630
2014-12-10,8420,8600,8770,8400,562949
2014-12-11,8530,8780,8790,8470,433659
2014-12-12,8880,8590,8900,8380,498465
2014-12-15,8400,8230,8450,8100,459582
2014-12-16,8190,9070,9440,8170,2134658
2014-12-17,9070,8650,9440,8650,1802769
2014-12-18,8710,8630,8920,8430,562887
2014-12-19,8760,8650,8960,8620,382141
2014-12-22,8750,9940,9940,8750,3118789
2014-12-23,10200,9540,10300,9480,2692400
2014-12-24,9450,9650,9730,9310,1290154
2014-12-26,9560,10100,10200,9560,1935922
2014-12-29,10000,9970,10150,9860,624705
2014-12-30,10150,9660,10700,9660,1491360
2015-01-02,9790,10150,10300,9660,903137
2015-01-05,10400,10000,10550,9950,917268
2015-01-06,9900,9960,10150,9740,635712
2015-01-07,10100,9820,10150,9800,588562
2015-01-08,9950,10350,10650,9950,1529231
2015-01-09,10400,10600,10800,10150,1189756
2015-01-12,10550,10500,10650,10300,572333
2015-01-13,10500,9890,11350,9830,3456445
2015-01-14,9990,9800,10050,9710,661580
2015-01-15,9890,10150,10300,9800,683509
2015-01-16,10150,10000,10200,9970,381964
2015-01-19,10100,10000,10350,9900,457241
2015-01-20,10100,9480,10100,9480,738620
2015-01-21,9430,9530,9650,9210,708172
2015-01-22,9570,9150,9650,9000,546762
2015-01-23,9250,9200,9390,9120,363498
2015-01-26,9150,9300,9550,9020,574131
2015-01-27,9350,9030,9450,9030,307244
2015-01-28,9010,9260,9290,8850,297236
2015-01-29,9260,9310,9640,9200,631605
2015-01-30,9400,9100,9410,9040,273231
2015-02-02,9020,9070,9260,8950,218794
2015-02-03,9110,9140,9190,8900,277627
2015-02-04,9190,9020,9350,8990,394611
2015-02-05,9020,9010,9200,8990,298589
2015-02-06,8780,8430,8900,8430,861871
2015-02-09,8430,8430,8600,8290,346052
2015-02-10,8330,8380,8520,8330,198074
2015-02-11,8400,8640,8950,8400,547089
2015-02-12,8690,8410,8690,8410,217649
2015-02-13,8410,8410,8610,8380,221289
2015-02-16,8530,8520,8630,8430,182693
2015-02-17,8590,8550,8590,8450,121302
2015-02-23,8610,8710,8790,8570,168501
2015-02-24,8850,9060,9100,8760,417181
2015-02-25,9200,8960,9200,8960,207812
2015-02-26,9050,9140,9270,8950,330709
2015-02-27,9070,8930,9150,8910,246379
2015-03-02,8930,8970,9160,8880,131764
2015-03-03,8980,9250,9620,8880,937863
2015-03-04,9250,9120,9320,9100,337538
2015-03-05,9160,9090,9200,9070,143137
2015-03-06,9100,9130,9200,8920,225113
2015-03-09,9130,8970,9150,8950,197138
2015-03-10,9050,8740,9080,8660,274243
2015-03-11,8600,8780,9110,8560,266937
2015-03-12,8780,8910,9000,8780,164974
2015-03-13,9000,8940,9050,8910,143550
2015-03-16,9050,9060,9300,9010,560752
2015-03-17,9180,9440,9750,9160,1290108
2015-03-18,9620,9420,9760,9330,644313
2015-03-19,9470,9200,9480,9090,401291
2015-03-20,9160,9100,9260,9060,273000
2015-03-23,9070,9180,9380,9070,354858
2015-03-24,9200,9110,9330,9040,226172
2015-03-25,9110,8900,9170,8870,326980
2015-03-26,8880,8630,8880,8530,364771
2015-03-27,8680,8800,8850,8520,237370
2015-03-30,8860,8880,8910,8670,238192
2015-03-31,8880,8740,8990,8670,295043
2015-04-01,8640,8550,8730,8510,240453
2015-04-02,8550,8400,8590,8360,364766
2015-04-03,8390,8640,8650,8380,169372
2015-04-06,8640,8600,8650,8520,129980
2015-04-07,8610,9020,9160,8600,845911
2015-04-08,9020,8880,9090,8850,208409
2015-04-09,8990,9300,9330,8950,603739
2015-04-10,9170,9300,9500,9140,650365
2015-04-13,9350,9010,9360,9010,258947
2015-04-14,9010,9120,9410,8970,493102
2015-04-15,9120,9470,9670,9120,736400
2015-04-16,9480,9250,9590,9250,330355
2015-04-17,9270,9150,9430,9150,193715
2015-04-20,9120,9280,9410,9010,253205
2015-04-21,9420,10050,10100,9410,1780031
2015-04-22,10300,10600,10950,9740,2756902
2015-04-23,10800,11800,12150,10800,6151208
2015-04-24,12150,12000,12250,11400,2097658
2015-04-27,12050,12250,12500,11700,2057581
2015-04-28,12250,12350,12600,11800,1925927
2015-04-29,12300,11800,12750,11800,1437185
2015-04-30,11650,11700,11800,11150,1209807
2015-05-04,11600,11500,11700,11100,582761
2015-05-06,11400,12050,12100,11150,1611923
2015-05-07,11850,11750,12100,11500,941495
2015-05-08,11800,11950,12550,11650,3012067
2015-05-11,11800,11700,11900,11350,1234869
2015-05-12,11750,12800,12800,11550,2634758
2015-05-13,12750,13900,14150,12600,4034820
2015-05-14,13900,13950,14300,13600,1483368
2015-05-15,13900,13900,14250,13650,1177694
2015-05-18,14250,13500,14650,13500,1566276
2015-05-19,13550,13800,14100,13250,1085045
2015-05-20,13850,12950,14000,12800,1440481
2015-05-21,12950,13350,13450,12800,975088
2015-05-22,13400,12900,13400,12650,721734
2015-05-26,12900,12300,13050,12300,626535
2015-05-27,12100,11950,12400,11900,688146
2015-05-28,12150,11900,12350,11800,582174
2015-05-29,11850,11850,12250,11550,702869
2015-06-01,11800,11400,11950,11150,633864
2015-06-02,11550,12000,12100,11450,757992
2015-06-03,11950,11050,12000,10850,736943
2015-06-04,11200,12400,12500,11100,1352486
2015-06-05,12350,12750,12950,12050,1186078
2015-06-08,12750,12650,12950,12350,641020
2015-06-09,12650,12900,13350,12550,959724
2015-06-10,13050,12250,13550,12100,1261320
2015-06-11,12500,12150,13100,11950,769868
2015-06-12,12400,12050,12700,12050,468840
2015-06-15,12050,12400,12900,12000,452940
2015-06-16,12350,11500,12400,11150,946279
2015-06-17,11300,11250,11750,10950,482131
2015-06-18,11300,10750,11700,10700,682668
2015-06-19,10850,10800,11000,10500,419420
2015-06-22,10850,11000,11250,10800,338187
2015-06-23,11200,11750,11850,10900,718150
2015-06-24,11700,11750,11950,11450,298163
2015-06-25,11750,11300,11900,11200,458145
2015-06-26,11250,11050,11400,10950,346057
2015-06-29,10700,10150,10950,10100,383994
2015-06-30,10100,10650,10750,10050,409227
2015-07-01,10650,11100,11100,10400,339426
2015-07-02,11200,10600,11300,10550,431663
2015-07-03,10600,10350,10650,10100,298791
2015-07-06,10150,9780,10250,9780,495176
2015-07-07,9860,9900,10250,9740,349896
2015-07-08,9950,9990,10300,9890,336639
2015-07-09,9810,9800,9910,9440,422425
2015-07-10,9900,9900,10100,9850,223007
2015-07-13,9950,10450,10450,9930,330777
2015-07-14,11300,11050,11700,10950,1379565
2015-07-15,10950,11100,11150,10800,410183
2015-07-16,11100,11150,11350,10850,331978
2015-07-17,11350,11400,12050,11250,985872
2015-07-20,11350,11400,11600,11150,273655
2015-07-21,11450,11250,11500,10950,279528
2015-07-22,11150,11000,11550,11000,248470
2015-07-23,11100,11750,11800,10950,450498
2015-07-24,11750,11800,12200,11450,424645
2015-07-27,11750,11600,12250,11500,409005
2015-07-28,11400,11050,11450,10800,373714
2015-07-29,11100,10800,11350,10800,280550
2015-07-30,10800,10300,11150,10300,326543
2015-07-31,10200,10650,10700,10100,159824
2015-08-03,10850,10750,11200,10650,170725
2015-08-04,10550,11050,11150,10550,216463
2015-08-05,11050,11050,11400,10900,182770
2015-08-06,11100,11300,11300,10950,198316
2015-08-07,11200,11600,11850,11100,572513
2015-08-10,11800,11750,11950,11450,335578
2015-08-11,11800,11000,12000,10900,897994
2015-08-12,10950,11050,11350,10500,419531
2015-08-13,11050,11000,11300,10800,242019
2015-08-17,11050,10600,11200,10550,334409
2015-08-18,10600,10500,10850,10350,249444
2015-08-19,10400,10100,10800,9980,462282
2015-08-20,9870,9900,10350,9870,245715
2015-08-21,9500,9020,9690,9020,399085
2015-08-24,8520,9020,9370,8520,480325
2015-08-25,9430,9470,9510,9040,190440
2015-08-26,9450,9640,9760,9320,234962
2015-08-27,9750,9630,9840,9560,134515
2015-08-28,9800,10000,10100,9700,182919
2015-08-31,10050,10000,10700,9750,508686
2015-09-01,10000,9610,10050,9610,195694
2015-09-02,9350,9740,9840,9310,123111
2015-09-03,9840,9800,10200,9800,186103
2015-09-04,9900,9540,10100,9530,181560
2015-09-07,9560,9720,9740,9300,118020
2015-09-08,9760,10400,11250,9760,1911558
2015-09-09,10550,10650,10700,10200,424275
2015-09-10,10450,11200,11400,10450,876155
2015-09-11,11200,11000,11400,10800,354280
2015-09-14,10900,10450,11150,10400,410905
2015-09-15,10450,10600,10800,10400,289170
2015-09-16,10800,11500,11550,10700,733703
2015-09-17,11550,11350,11800,11250,565462
2015-09-18,11450,11250,11600,11100,594328
2015-09-21,11000,10700,11350,10600,820987
2015-09-22,10950,10700,11050,10550,581641
2015-09-23,10550,10550,10850,10400,377774
2015-09-24,10650,10700,11200,10500,1186433
2015-09-25,10700,11150,11400,10700,974305
2015-09-30,10950,11150,11250,10750,290377
2015-10-01,11300,10800,11350,10750,416726
2015-10-02,10900,10700,11050,10600,390255
2015-10-05,10700,10900,11050,10700,271201
2015-10-06,10950,10400,11000,10250,464996
2015-10-07,10600,10250,10650,10150,306744
2015-10-08,10350,10550,10700,10300,256557
2015-10-12,10650,10500,10650,10300,126231
2015-10-13,10500,10250,10600,10150,312991
2015-10-14,10200,10150,10300,10000,210425
2015-10-15,10200,10500,10650,10100,225672
2015-10-16,10450,10150,10450,10150,181169
2015-10-19,10250,10050,10250,10050,141561
2015-10-20,10100,10100,10250,10050,200042
2015-10-21,10150,10050,10550,10050,349514
2015-10-22,10150,9990,10200,9900,197084
2015-10-23,10100,9950,10450,9930,278905
2015-10-26,9980,9930,10100,9920,145234
2015-10-27,9950,9900,10000,9900,153034
2015-10-28,9920,10000,10050,9900,122040
