Date,Open,Close,High,Low,Volume
2001-11-21,5824,5862,6063,5824,94182
2001-11-22,5777,5729,5968,5719,79725
2001-11-23,5652,5633,5815,5576,135717
2001-11-26,5586,5633,5891,5509,165759
2001-11-27,5681,5777,5872,5595,136788
2001-11-28,5729,5347,5824,5347,60029
2001-11-29,5080,5242,5347,5032,93344
2001-11-30,5242,5213,5366,5165,96881
2001-12-03,5165,5538,5633,5127,171200
2001-12-04,5471,5481,5777,5442,122394
2001-12-05,5576,5519,5767,5500,135705
2001-12-06,5557,6178,6178,5538,746999
2001-12-07,6178,6206,6254,5987,359187
2001-12-10,6397,6760,6922,6349,520793
2001-12-11,6760,6521,6760,6426,152584
2001-12-12,6550,6779,6989,6550,289130
2001-12-13,6922,7352,7486,6779,409899
2001-12-14,7304,7046,7896,6932,642679
2001-12-17,7132,6254,7132,6206,310501
2001-12-18,6540,6158,6569,6111,138328
2001-12-19,5796,6206,6216,5796,119009
2001-12-20,5729,6244,6244,5729,93372
2001-12-21,5968,6474,6540,5968,101542
2001-12-24,6493,6435,6731,6435,119959
2001-12-26,6474,5920,6474,5882,139057
2001-12-27,5700,5790,5880,5570,62075
2001-12-28,5890,5850,6080,5810,68863
2002-01-02,5710,5910,6050,5710,97493
2002-01-03,6000,5920,6100,5900,92816
2002-01-04,6100,6230,6380,6010,131943
2002-01-07,6250,6140,6320,6010,131109
2002-01-08,6140,5990,6140,5980,80901
2002-01-09,5910,6000,6070,5910,82034
2002-01-10,6300,5900,6300,5900,111390
2002-01-11,5800,5800,6000,5690,91132
2002-01-14,5800,5570,5800,5570,91352
2002-01-15,5510,5530,5630,5400,56250
2002-01-16,5470,5450,5590,5360,49078
2002-01-17,5370,5450,5450,5170,85061
2002-01-18,5550,5500,5650,5420,44497
2002-01-21,5330,5480,5750,5330,103430
2002-01-22,5420,5450,5650,5420,137598
2002-01-23,5450,5400,5530,5350,100829
2002-01-24,5450,5380,5540,5300,150227
2002-01-25,5380,5270,5430,5250,105056
2002-01-28,5220,5470,5470,5110,187095
2002-01-29,5460,5290,5470,5270,88671
2002-01-30,5200,5150,5200,5050,91842
2002-01-31,5100,5180,5240,5100,61858
2002-02-01,5180,5180,5250,5100,62760
2002-02-04,5050,5150,5190,5050,64859
2002-02-05,5150,5300,5300,5120,82433
2002-02-06,5300,5390,5460,5300,103199
2002-02-07,5330,5390,5640,5200,128311
2002-02-08,5400,5450,5450,5230,54412
2002-02-14,5490,5580,5590,5390,79825
2002-02-15,5610,5650,5660,5530,73802
2002-02-18,5600,5650,5750,5530,53550
2002-02-19,5650,5490,5650,5400,61330
2002-02-20,5410,5310,5450,5310,23221
2002-02-21,5250,5250,5380,5150,47960
2002-02-22,5140,5350,5350,5050,36954
2002-02-25,5380,5510,5680,5380,88999
2002-02-26,5600,5900,6170,5550,1059602
2002-02-27,5750,5750,5970,5610,325267
2002-02-28,5700,5450,5850,5360,206875
2002-03-04,5420,5840,5840,5410,305436
2002-03-05,6170,6540,6540,6150,719549
2002-03-06,6540,7320,7320,6540,984951
2002-03-07,7340,7270,7700,7000,563671
2002-03-08,7270,7200,7750,7110,504423
2002-03-11,7290,7200,7300,6630,528538
2002-03-12,7250,7100,7470,6910,251090
2002-03-13,6960,6600,6960,6570,215678
2002-03-14,6540,6350,6540,6240,217683
2002-03-15,6340,6690,6800,6340,196974
2002-03-18,6750,6950,7100,6720,239174
2002-03-19,6960,7030,7290,6900,195172
2002-03-20,7300,6890,7300,6730,137574
2002-03-21,6790,6840,7050,6670,173017
2002-03-22,6890,7050,7120,6780,211271
2002-03-25,7180,7070,7430,7000,236456
2002-03-26,7010,6790,7060,6750,112850
2002-03-27,6860,7300,7300,6850,171168
2002-03-28,7800,7400,7900,7250,360166
2002-03-29,7610,8280,8280,7330,291019
2002-04-01,8700,7800,9260,7800,443538
2002-04-02,8000,8100,8220,7400,264219
2002-04-03,8100,7900,8230,7840,140157
2002-04-04,7740,7800,7850,7550,170980
2002-04-08,7910,7300,7910,7270,103122
2002-04-09,7300,6650,7300,6650,139342
2002-04-10,6650,6250,6660,6200,66532
2002-04-11,6350,6550,6650,6300,53675
2002-04-12,6250,6540,6540,6250,62606
2002-04-15,6500,6700,6900,6500,63465
2002-04-16,6640,6700,6730,6500,38382
2002-04-17,6720,6630,6940,6580,63014
2002-04-18,6630,6680,6700,6300,63098
2002-04-19,6590,6250,6600,6250,70748
2002-04-22,6130,5660,6250,5500,140298
2002-04-23,5600,5500,5600,5200,61610
2002-04-24,5250,5410,5690,5250,63650
2002-04-25,5200,5390,5550,5200,54555
2002-04-26,5500,5780,6030,5500,35040
2002-04-29,5600,5500,5600,5420,19312
2002-04-30,5380,5600,5600,5370,18814
2002-05-02,5670,5760,5800,5530,27501
2002-05-03,5750,5700,5790,5550,14692
2002-05-06,5550,5550,5750,5500,32208
2002-05-07,5500,5550,5600,5380,25864
2002-05-08,5650,5930,6130,5540,98464
2002-05-09,6100,6090,6240,5930,61472
2002-05-10,6090,5820,6090,5800,26787
2002-05-13,5650,5700,5750,5510,31294
2002-05-14,5790,5600,5850,5540,34697
2002-05-15,5600,5790,5900,5600,48854
2002-05-16,5850,5620,5850,5560,32254
2002-05-17,5510,5710,5830,5510,46219
2002-05-20,5710,5800,5930,5700,36764
2002-05-21,5730,5420,5790,5420,49707
2002-05-22,5420,5420,5560,5390,33570
2002-05-23,5400,5380,5430,5240,30529
2002-05-24,5380,5380,5420,5310,14211
2002-05-27,5220,5360,5410,5220,19191
2002-05-28,5300,5400,5410,5250,17403
2002-05-29,5330,5150,5410,5150,16563
2002-05-30,5120,5290,5290,5000,27784
2002-05-31,5210,5370,5380,5160,22617
2002-06-03,5400,5260,5550,5210,28584
2002-06-04,5120,5080,5190,5050,17218
2002-06-05,5100,5250,5280,5100,30509
2002-06-07,5010,5150,5300,5010,34873
2002-06-10,5170,5430,5430,5100,27112
2002-06-11,5340,5400,5420,5250,32904
2002-06-12,5300,5160,5300,5120,37414
2002-06-14,5150,5080,5220,5080,24643
2002-06-17,5060,5080,5120,5020,14749
2002-06-18,5200,5300,5680,5200,46946
2002-06-19,5260,5100,5370,4750,20621
2002-06-20,5050,4960,5080,4950,5906
2002-06-21,4790,4830,4980,4750,25974
2002-06-24,4660,4300,4830,4300,17184
2002-06-25,4300,4020,4570,4020,13533
2002-06-26,3900,3540,3900,3540,22002
2002-06-27,3650,3680,3680,3500,11409
2002-06-28,3850,3970,3970,3720,18510
2002-07-02,3850,4080,4100,3800,5038
2002-07-03,3960,4010,4010,3870,11734
2002-07-04,4180,4000,4180,3960,9217
2002-07-05,4100,4040,4150,3980,54036
2002-07-08,4060,3900,4200,3900,35460
2002-07-09,4250,4020,4250,3950,36891
2002-07-10,3900,4110,4160,3900,40271
2002-07-11,3990,4000,4100,3940,26670
2002-07-12,4050,4090,4200,4000,36526
2002-07-15,4090,3990,4100,3980,40775
2002-07-16,4020,3710,4050,3630,29496
2002-07-18,3710,3840,4090,3560,111332
2002-07-19,3760,3870,4050,3600,118531
2002-07-22,3720,3540,3770,3460,44441
2002-07-23,3480,3610,3670,3400,28264
2002-07-24,3550,3520,3600,3420,25468
2002-07-25,3650,3510,3840,3510,18509
2002-07-26,3510,3500,3700,3440,68523
2002-07-29,3500,3400,3570,3360,18081
2002-07-30,3510,3490,3510,3400,40443
2002-07-31,3430,3410,3510,3380,14264
2002-08-01,3350,3120,3440,3030,46040
2002-08-02,3120,3100,3150,3000,23155
2002-08-05,3020,2960,3150,2950,19791
2002-08-06,2800,2940,2960,2800,30452
2002-08-07,2980,3000,3150,2980,20795
2002-08-08,3010,3040,3130,2990,16561
2002-08-09,3110,2980,3190,2980,12799
2002-08-12,3070,3030,3100,2950,20247
2002-08-13,3030,3060,3180,3000,24279
2002-08-14,3060,3150,3170,3000,32338
2002-08-16,3160,3150,3230,3100,19731
2002-08-19,3150,3100,3200,3050,11663
2002-08-20,3110,3470,3470,3100,57817
2002-08-21,3500,3450,3580,3330,51165
2002-08-22,3450,3480,3510,3270,36883
2002-08-23,3550,3800,3880,3510,132614
2002-08-26,3810,3880,3880,3660,35366
2002-08-27,3900,3790,4010,3750,77377
2002-08-28,3640,3500,3700,3450,15008
2002-08-29,3500,3650,3700,3400,5579
2002-08-30,3750,3680,3750,3600,11565
2002-09-02,3700,3520,3700,3510,24829
2002-09-03,3550,3570,3600,3460,6275
2002-09-04,3550,3410,3550,3400,22319
2002-09-05,3410,3540,3540,3320,32571
2002-09-06,3550,3580,3580,3380,16060
2002-09-09,3580,3260,3660,3160,96790
2002-09-10,3250,3200,3260,3020,44172
2002-09-11,3200,3200,3250,3080,16799
2002-09-12,3300,3170,3300,3160,5998
2002-09-13,3100,3080,3230,3080,9820
2002-09-16,2960,3050,3150,2960,21334
2002-09-17,3050,3100,3150,3000,66542
2002-09-18,3010,2880,3080,2850,27486
2002-09-19,2840,2900,3020,2840,24974
2002-09-23,2830,2900,2900,2830,10243
2002-09-24,2750,2800,2990,2740,46577
2002-09-25,2850,2990,2990,2760,10767
2002-09-26,2990,2640,2990,2640,49124
2002-09-27,2600,2640,2690,2540,8544
2002-09-30,2650,2380,2650,2370,5081
2002-10-01,2150,2340,2340,2150,20237
2002-10-02,2400,2280,2430,2260,18680
2002-10-04,2200,2260,2380,2190,3593
2002-10-07,2180,2190,2260,2140,4486
2002-10-08,2120,2150,2280,2030,15069
2002-10-09,2190,2100,2230,2040,7326
2002-10-10,2040,2000,2140,1900,58025
2002-10-11,2090,2240,2240,1990,81085
2002-10-14,2350,2500,2500,2250,82569
2002-10-15,2600,2800,2800,2330,60613
2002-10-16,2680,2470,2720,2470,184235
2002-10-17,2430,2340,2540,2290,111100
2002-10-18,2540,2460,2550,2400,145335
2002-10-21,2410,2350,2470,2320,32748
2002-10-22,2320,2130,2400,2070,116779
2002-10-23,2120,2300,2330,2070,83040
2002-10-24,2270,2200,2340,2200,38588
2002-10-25,2170,2240,2290,2130,27168
2002-10-28,2240,2290,2350,2240,47223
2002-10-29,2320,2290,2380,2280,26912
2002-10-30,2290,2180,2360,2170,20632
2002-10-31,2180,2190,2300,2150,31158
2002-11-01,2190,2110,2230,2080,33042
2002-11-04,2190,2120,2190,2110,19064
2002-11-05,2110,2040,2140,2020,51135
2002-11-06,2040,2090,2110,2020,57817
2002-11-07,2070,2090,2190,2060,26156
2002-11-08,2030,2020,2070,1990,26941
2002-11-11,1960,1980,2060,1960,12592
2002-11-12,1980,2000,2020,1980,18965
2002-11-13,2010,2080,2080,2000,42605
2002-11-14,2130,2320,2320,2130,125938
2002-11-15,2360,2380,2390,2220,153246
2002-11-18,2380,2350,2430,2300,108004
2002-11-19,2410,2360,2590,2300,310552
2002-11-20,2330,2170,2360,2150,116083
2002-11-21,2180,2150,2180,2070,73309
2002-11-22,2140,2080,2150,2080,54764
2002-11-25,2040,2080,2130,2030,56017
2002-11-26,2080,2100,2120,2050,31192
2002-11-27,2150,2250,2300,2120,85386
2002-11-28,2350,2220,2350,2190,68653
2002-11-29,2220,2220,2250,2180,21470
2002-12-02,2180,2220,2250,2180,46816
2002-12-03,2270,2480,2480,2250,270791
2002-12-04,2460,2300,2470,2240,152360
2002-12-05,2320,2570,2570,2260,223018
2002-12-06,2620,2810,2830,2610,360539
2002-12-09,2950,2850,3140,2800,227761
2002-12-10,2700,2510,2790,2510,287480
2002-12-11,2580,2640,2670,2360,322367
2002-12-12,2580,2820,2860,2560,242070
2002-12-13,2820,2840,2880,2650,181637
2002-12-16,2810,2950,3160,2810,448610
2002-12-17,3170,3010,3170,2830,208316
2002-12-18,3050,3150,3300,3030,250488
2002-12-20,3100,2920,3150,2870,142470
2002-12-23,2830,2570,2870,2570,134958
2002-12-24,2330,2280,2460,2270,216570
2002-12-26,2200,2220,2290,2110,157858
2002-12-27,2140,2100,2190,2080,57795
2002-12-30,2150,1920,2150,1870,97200
2003-01-02,1970,2140,2150,1930,114585
2003-01-03,2290,2340,2340,2210,82158
2003-01-06,2340,2330,2400,2210,102552
2003-01-07,2450,2220,2450,2200,95262
2003-01-08,2200,2200,2280,2190,64862
2003-01-09,2110,2230,2250,2110,59541
2003-01-10,2300,2100,2340,2060,84787
2003-01-13,2100,2350,2350,2100,146518
2003-01-14,2460,2380,2590,2370,411331
2003-01-15,2420,2320,2480,2270,124696
2003-01-16,2270,2240,2340,2200,58994
2003-01-17,2170,2100,2260,2100,51838
2003-01-20,2100,2100,2140,2050,37131
2003-01-21,2060,2130,2190,2060,89624
2003-01-22,2060,2020,2090,2000,77265
2003-01-23,2020,2030,2100,2000,49693
2003-01-24,2050,1980,2090,1970,73242
2003-01-27,1980,1920,1990,1850,34093
2003-01-28,1900,1940,1980,1900,32301
2003-01-29,1920,1800,1980,1800,25171
2003-01-30,1800,1870,1880,1800,26110
2003-02-03,1850,1940,1940,1850,34331
2003-02-04,1910,1920,1960,1900,40987
2003-02-05,1910,1890,1930,1890,15539
2003-02-06,1880,1890,1920,1810,33023
2003-02-07,1890,1840,1890,1800,5803
2003-02-10,1780,1820,1840,1760,27888
2003-02-11,1850,1830,1920,1770,18779
2003-02-12,1870,1840,1870,1800,16105
2003-02-13,1840,1840,1840,1780,33153
2003-02-14,1840,1800,1840,1790,15078
2003-02-17,1840,1890,1890,1840,39178
2003-02-18,1890,1880,1890,1830,39085
2003-02-19,1890,1890,1940,1880,60963
2003-02-20,1920,1930,2030,1870,192401
2003-02-21,1960,1870,1960,1870,86108
2003-02-24,1840,1910,1920,1830,107229
2003-02-25,1920,1950,1970,1890,207505
2003-02-26,1930,1720,1980,1720,616695
2003-02-27,1580,1520,1590,1520,193734
2003-02-28,1450,1400,1500,1340,269799
2003-03-03,1370,1510,1560,1370,456062
2003-03-04,1510,1500,1560,1380,178669
2003-03-05,1520,1460,1520,1320,112569
2003-03-06,1500,1500,1510,1360,282575
2003-03-07,1460,1380,1510,1360,542824
2003-03-10,1440,1330,1440,1290,101744
2003-03-11,1300,1320,1380,1250,134899
2003-03-12,1240,1360,1420,1240,553256
2003-03-13,1370,1330,1380,1200,202118
2003-03-14,1360,1290,1400,1280,102325
2003-03-17,1220,1140,1290,1140,129015
2003-03-18,1150,1170,1200,1130,148043
2003-03-19,1130,1140,1200,1130,71296
2003-03-20,1130,1240,1260,1130,194417
2003-03-21,1210,1250,1270,1200,109794
2003-03-24,1250,1330,1400,1230,278739
2003-03-25,1210,1220,1290,1190,95234
2003-03-26,1240,1250,1350,1240,168319
2003-03-27,1270,1270,1340,1250,43671
2003-03-28,1260,1250,1280,1210,54499
2003-03-31,1210,1160,1230,1160,57275
2003-04-01,1140,1190,1190,1130,39685
2003-04-02,1180,1210,1230,1170,50854
2003-04-03,1250,1210,1250,1190,31400
2003-04-04,1250,1240,1250,1210,51974
2003-04-07,1260,1330,1370,1230,190239
2003-04-08,1350,1340,1360,1290,97945
2003-04-09,1370,1320,1370,1300,86843
2003-04-10,1300,1260,1320,1250,83211
2003-04-11,1250,1270,1300,1250,63791
2003-04-14,1280,1290,1310,1260,81320
2003-04-15,1320,1300,1330,1290,96271
2003-04-16,1320,1400,1430,1320,126252
2003-04-17,1400,1360,1400,1360,50083
2003-04-18,1380,1420,1440,1380,149241
2003-04-21,1410,1440,1450,1360,76683
2003-04-22,1440,1400,1460,1400,62407
2003-04-23,1440,1350,1460,1350,104693
2003-04-24,1380,1270,1380,1270,80002
2003-04-25,1240,1160,1250,1150,53482
2003-04-28,1080,1180,1200,1080,29450
2003-04-29,1250,1200,1250,1190,64504
2003-04-30,1200,1180,1230,1170,24903
2003-05-02,1170,1270,1270,1160,48637
2003-05-06,1240,1240,1280,1240,28398
2003-05-07,1270,1360,1380,1250,171187
2003-05-09,1330,1280,1340,1250,133750
2003-05-12,1310,1320,1330,1300,67879
2003-05-13,1380,1320,1380,1250,113730
2003-05-14,1330,1380,1470,1320,280215
2003-05-15,1420,1380,1430,1330,198976
2003-05-16,1380,1260,1380,1240,150844
2003-05-19,1220,1220,1280,1200,79715
2003-05-20,1190,1210,1250,1190,67454
2003-05-21,1180,1200,1230,1180,56229
2003-05-22,1230,1210,1250,1180,67442
2003-05-23,1240,1240,1270,1180,103471
2003-05-26,1220,1240,1250,1200,120933
2003-05-27,1240,1320,1350,1240,233405
2003-05-28,1350,1280,1380,1280,116404
2003-05-29,1290,1430,1430,1280,308198
2003-05-30,1450,1480,1600,1410,476452
2003-06-02,1470,1470,1630,1350,439136
2003-06-03,1450,1500,1570,1430,218132
2003-06-04,1550,1430,1550,1430,157161
2003-06-05,1440,1390,1490,1380,439278
2003-06-09,1380,1390,1450,1360,118196
2003-06-10,1390,1550,1550,1360,257507
2003-06-11,1720,1590,1720,1530,422948
2003-06-12,1620,1550,1620,1490,208942
2003-06-13,1590,1730,1730,1580,460337
2003-06-16,1720,1930,1930,1650,550526
2003-06-17,2000,1950,2020,1870,281109
2003-06-18,1970,1970,2150,1800,452753
2003-06-19,1950,1840,1960,1750,174331
2003-06-20,1770,1700,1880,1690,137306
2003-06-23,1700,1670,1710,1600,112269
2003-06-24,1630,1800,1870,1630,361741
2003-06-25,1830,1940,1960,1790,229240
2003-06-26,1930,1890,1930,1790,98717
2003-06-27,1900,1890,2060,1820,358955
2003-06-30,1830,1760,1850,1700,119597
2003-07-01,1830,1740,1830,1700,106050
2003-07-02,1730,1820,1850,1710,165688
2003-07-03,1850,1940,1980,1830,262761
2003-07-04,1930,1900,1950,1800,237474
2003-07-07,1930,2050,2060,1930,353668
2003-07-08,2100,2040,2160,1980,432878
2003-07-09,2050,1990,2140,1990,158638
2003-07-10,1970,1910,1970,1890,124096
2003-07-11,1870,1850,1900,1780,126485
2003-07-14,1830,1810,1870,1780,149621
2003-07-15,1820,1900,1910,1820,169487
2003-07-16,1950,1840,1950,1790,117013
2003-07-18,1800,1670,1800,1670,95018
2003-07-21,1550,1580,1700,1540,156646
2003-07-22,1520,1480,1530,1450,80730
2003-07-23,1500,1460,1500,1395,89744
2003-07-24,1425,1465,1465,1385,100956
2003-07-25,1410,1390,1440,1365,87976
2003-07-28,1410,1395,1440,1395,89227
2003-07-29,1425,1410,1425,1350,133718
2003-07-30,1360,1330,1405,1330,56666
2003-07-31,1330,1325,1350,1280,34369
2003-08-01,1270,1170,1375,1170,231251
2003-08-04,1120,1120,1160,1100,63514
2003-08-05,1160,1160,1205,1130,89505
2003-08-06,1120,1160,1165,1120,78523
2003-08-07,1170,1295,1295,1170,55540
