Date,Open,Close,High,Low,Volume
2003-07-09,2183,2041,2197,2041,84447
2003-07-10,2020,1984,2062,1942,99880
2003-07-11,1949,1991,2006,1928,35894
2003-07-14,1984,1970,2034,1914,74603
2003-07-15,1942,1956,1984,1914,38481
2003-07-16,1914,1899,1963,1850,67560
2003-07-18,1814,1928,1928,1814,27008
2003-07-21,1821,1885,1999,1821,43387
2003-07-22,1843,1857,1871,1765,44063
2003-07-23,1857,1736,1885,1736,28530
2003-07-24,1814,1828,1828,1729,50991
2003-07-25,1772,1921,1984,1772,35242
2003-07-28,1864,1949,1977,1864,8886
2003-07-29,1921,1977,1984,1906,17832
2003-07-30,1892,1942,1977,1892,9824
2003-07-31,1914,1963,1970,1914,12931
2003-08-01,1974,1970,1974,1882,32313
2003-08-04,1914,1843,1935,1814,12639
2003-08-05,1821,1871,1906,1807,8030
2003-08-06,1828,1850,1850,1786,16205
2003-08-07,1899,1828,1899,1775,6730
2003-08-08,1800,1839,1839,1772,5865
2003-08-11,1811,1793,1857,1736,8759
2003-08-12,1768,1789,1928,1708,42319
2003-08-13,1800,1729,1800,1722,8916
2003-08-14,1729,1736,1736,1694,12597
2003-08-18,1651,1772,1772,1651,13163
2003-08-19,1772,1743,1807,1743,20603
2003-08-20,1804,1701,1804,1701,11012
2003-08-21,1676,1648,1758,1609,9623
2003-08-22,1612,1694,1765,1612,45183
2003-08-25,1687,1687,1722,1673,13098
2003-08-26,1665,1701,1701,1651,3126
2003-08-27,1676,1701,1701,1655,13470
2003-08-28,1669,1669,1694,1651,24750
2003-08-29,1665,1701,1722,1665,7124
2003-09-01,1651,1736,1736,1651,34373
2003-09-02,1789,1743,1836,1701,15629
2003-09-03,1786,1736,1786,1708,31206
2003-09-04,1758,1807,1807,1726,13987
2003-09-05,1843,1921,1981,1836,69829
2003-09-08,1991,1906,1991,1899,42729
2003-09-09,2041,1984,2041,1910,31145
2003-09-15,1942,1995,2006,1935,37888
2003-09-16,2020,1928,2020,1889,50308
2003-09-17,1857,2009,2013,1857,65366
2003-09-18,1974,1949,2006,1949,33633
2003-09-19,1942,2013,2048,1942,73717
2003-09-22,1984,2020,2069,1921,144530
2003-09-23,2006,2084,2112,1956,199406
2003-09-24,2084,1906,2112,1882,547828
2003-09-25,1846,1797,1892,1736,107331
2003-09-26,1793,1665,1800,1658,155227
2003-09-29,1616,1485,1637,1485,86599
2003-09-30,1488,1580,1580,1488,29769
2003-10-01,1545,1591,1626,1478,24395
2003-10-02,1651,1619,1662,1534,21573
2003-10-06,1619,1687,1715,1566,14017
2003-10-07,1722,1694,1786,1673,35739
2003-10-08,1701,1708,1715,1658,23058
2003-10-09,1680,1658,1680,1612,116376
2003-10-10,1637,1630,1680,1626,154399
2003-10-13,1630,1634,1701,1630,130699
2003-10-14,1644,1708,1708,1644,45002
2003-10-15,1670,1712,1814,1657,32436
2003-10-16,1624,1708,1771,1624,103066
2003-10-17,1653,1683,1704,1645,35021
2003-10-20,1636,1649,1674,1628,11397
2003-10-21,1586,1636,1653,1586,18397
2003-10-22,1598,1586,1624,1560,12190
2003-10-23,1641,1645,1674,1577,57869
2003-10-24,1662,1552,1738,1552,366072
2003-10-27,1527,1476,1527,1392,53518
2003-10-28,1476,1527,1560,1476,36911
2003-10-29,1451,1535,1569,1451,29747
2003-10-30,1531,1501,1548,1493,37417
2003-10-31,1531,1451,1531,1451,19756
2003-11-03,1434,1451,1514,1434,21283
2003-11-04,1447,1501,1501,1426,30215
2003-11-05,1480,1501,1501,1442,11219
2003-11-06,1518,1468,1518,1459,4179
2003-11-07,1447,1476,1476,1400,22151
2003-11-10,1459,1501,1510,1400,22988
2003-11-11,1480,1438,1493,1417,4617
2003-11-12,1421,1447,1451,1413,17011
2003-11-13,1426,1620,1620,1421,732015
2003-11-14,1670,1628,1729,1611,220789
2003-11-17,1594,1493,1611,1459,117403
2003-11-18,1451,1497,1518,1426,111452
2003-11-19,1451,1451,1476,1434,53965
2003-11-20,1451,1501,1501,1442,53064
2003-11-21,1514,1539,1670,1442,294184
2003-11-24,1493,1463,1560,1451,60898
2003-11-25,1463,1430,1501,1430,77425
2003-11-26,1413,1426,1476,1413,53478
2003-11-27,1426,1426,1472,1409,80461
2003-11-28,1426,1485,1485,1421,105033
2003-12-01,1463,1552,1560,1463,93617
2003-12-02,1531,1539,1577,1510,45404
2003-12-03,1607,1721,1721,1586,365704
2003-12-04,1814,1687,1839,1662,343243
2003-12-05,1687,1687,1725,1649,170649
2003-12-08,1670,1657,1746,1620,185906
2003-12-09,1657,1620,1679,1603,92985
2003-12-10,1598,1670,1683,1586,90291
2003-12-11,1636,1636,1687,1636,82303
2003-12-12,1632,1830,1830,1632,362991
2003-12-15,1915,1776,1915,1776,481528
2003-12-16,1797,1691,1797,1645,153274
2003-12-17,1704,1712,1725,1662,130130
2003-12-18,1771,1721,1788,1691,186369
2003-12-19,1729,1721,1759,1700,119998
2003-12-22,1687,1666,1826,1611,813244
2003-12-23,1662,1624,1700,1620,163225
2003-12-24,1653,1544,1653,1518,203376
2003-12-26,1497,1590,1594,1497,162889
2003-12-29,1630,1505,1630,1410,46571
2003-12-30,1495,1530,1540,1480,54181
2004-01-02,1520,1510,1545,1495,48504
2004-01-05,1530,1480,1545,1470,48207
2004-01-06,1490,1465,1505,1450,60275
2004-01-07,1475,1475,1490,1430,75862
2004-01-08,1465,1415,1500,1415,44354
2004-01-09,1425,1380,1450,1375,58024
2004-01-12,1395,1370,1395,1340,19879
2004-01-13,1350,1390,1390,1350,39987
2004-01-14,1420,1420,1430,1380,23264
2004-01-15,1405,1430,1500,1390,24481
2004-01-16,1410,1440,1460,1410,28091
2004-01-19,1450,1440,1460,1410,12585
2004-01-20,1450,1400,1475,1400,36073
2004-01-26,1415,1395,1415,1375,18266
2004-01-27,1385,1400,1410,1365,36767
2004-01-28,1410,1370,1410,1340,40441
2004-01-29,1350,1340,1375,1340,21419
2004-01-30,1340,1340,1400,1335,14165
2004-02-02,1340,1355,1355,1300,18307
2004-02-03,1335,1370,1380,1330,19850
2004-02-04,1360,1330,1380,1310,17027
2004-02-05,1315,1305,1350,1305,27411
2004-02-06,1310,1350,1400,1310,58400
2004-02-09,1330,1310,1340,1295,24670
2004-02-10,1335,1275,1335,1270,38956
2004-02-11,1285,1290,1310,1275,42424
2004-02-12,1275,1400,1440,1245,175341
2004-02-13,1400,1350,1420,1350,53216
2004-02-16,1330,1340,1365,1300,20233
2004-02-17,1320,1330,1360,1305,71509
2004-02-18,1330,1320,1355,1320,36668
2004-02-19,1325,1330,1350,1300,66278
2004-02-20,1335,1330,1335,1310,39398
2004-02-23,1315,1390,1405,1310,94767
2004-02-24,1380,1400,1475,1360,185520
2004-02-25,1370,1415,1425,1370,49190
2004-02-26,1415,1405,1440,1390,70341
2004-02-27,1395,1360,1410,1355,45456
2004-03-02,1350,1335,1380,1315,65843
2004-03-03,1320,1350,1365,1320,64179
2004-03-04,1340,1440,1440,1340,115157
2004-03-05,1420,1450,1455,1395,47260
2004-03-08,1450,1405,1450,1400,31025
2004-03-09,1400,1430,1430,1385,74899
2004-03-10,1420,1390,1465,1340,45150
2004-03-11,1370,1410,1420,1350,16386
2004-03-12,1400,1355,1430,1260,29058
2004-03-15,1335,1375,1390,1335,17462
2004-03-16,1375,1385,1390,1340,36753
2004-03-17,1410,1480,1535,1380,221284
2004-03-18,1465,1435,1480,1410,95890
2004-03-19,1485,1490,1510,1445,179748
2004-03-22,1530,1475,1540,1430,176801
2004-03-23,1450,1440,1490,1430,162151
2004-03-24,1435,1355,1460,1355,104737
2004-03-25,1355,1355,1370,1305,64732
2004-03-26,1335,1360,1375,1335,27354
2004-03-29,1365,1360,1365,1335,28366
2004-03-30,1350,1390,1390,1350,20800
2004-03-31,1375,1410,1420,1375,26653
2004-04-01,1410,1405,1420,1385,26737
2004-04-02,1410,1415,1430,1385,25956
2004-04-06,1435,1400,1440,1380,15487
2004-04-07,1395,1380,1415,1370,34866
2004-04-08,1375,1400,1400,1370,32571
2004-04-09,1390,1395,1405,1370,19928
2004-04-12,1385,1405,1415,1370,72606
2004-04-13,1390,1370,1410,1305,72824
2004-04-14,1340,1390,1390,1315,68303
2004-04-16,1400,1480,1495,1370,218712
2004-04-19,1480,1535,1540,1450,210915
2004-04-20,1535,1510,1540,1470,142494
2004-04-21,1510,1575,1600,1500,206666
2004-04-22,1560,1575,1590,1550,76802
2004-04-23,1590,1580,1625,1545,131198
2004-04-26,1580,1590,1600,1565,110642
2004-04-27,1595,1570,1610,1465,137361
2004-04-28,1565,1510,1700,1470,375359
2004-04-29,1490,1460,1490,1410,69047
2004-04-30,1380,1395,1455,1370,101339
2004-05-03,1370,1405,1445,1370,29282
2004-05-04,1400,1385,1455,1365,109318
2004-05-06,1395,1345,1415,1345,48601
2004-05-07,1325,1320,1355,1300,44625
2004-05-10,1320,1240,1320,1165,55053
2004-05-11,1220,1190,1225,1190,47829
2004-05-12,1225,1235,1250,1200,45310
2004-05-13,1245,1225,1245,1215,68533
2004-05-14,1230,1240,1250,1225,24691
2004-05-17,1220,1100,1220,1095,57727
2004-05-18,1050,1195,1210,1020,86565
2004-05-19,1200,1225,1270,1200,130833
2004-05-20,1190,1225,1260,1180,85226
2004-05-21,1230,1240,1270,1185,81189
2004-05-24,1225,1205,1240,1205,44274
2004-05-25,1180,1170,1200,1160,26291
2004-05-27,1180,1145,1215,1140,43540
2004-05-28,1125,1120,1150,1110,63557
2004-05-31,1135,1135,1150,1110,40118
2004-06-01,1135,1140,1155,1125,58609
2004-06-02,1150,1275,1275,1150,140373
2004-06-03,1370,1275,1425,1275,537206
2004-06-04,1320,1360,1360,1255,152544
2004-06-07,1360,1370,1410,1330,47793
2004-06-08,1320,1255,1360,1250,119740
2004-06-09,1280,1265,1280,1165,85420
2004-06-10,1210,1250,1275,1205,26087
2004-06-11,1235,1190,1270,1190,13286
2004-06-14,1150,1120,1210,1110,39066
2004-06-15,1105,1140,1155,1100,39424
2004-06-16,1140,1155,1210,1140,63526
2004-06-17,1155,1165,1175,1130,14126
2004-06-18,1150,1155,1170,1125,13593
2004-06-21,1115,1150,1170,1115,4984
2004-06-22,1135,1140,1150,1110,16727
2004-06-23,1125,1120,1150,1115,20741
2004-06-24,1120,1160,1215,1120,23015
2004-06-25,1160,1215,1265,1160,34882
2004-06-28,1255,1230,1260,1190,97852
2004-06-29,1265,1245,1265,1220,21055
2004-06-30,1225,1240,1285,1220,43221
2004-07-01,1230,1235,1270,1160,4710
2004-07-02,1240,1240,1260,1195,26679
2004-07-05,1220,1205,1250,1200,6546
2004-07-06,1240,1240,1275,1205,62863
2004-07-07,1220,1255,1255,1195,40897
2004-07-08,1240,1245,1290,1210,15366
2004-07-09,1225,1270,1270,1215,25972
2004-07-12,1230,1260,1300,1230,13037
2004-07-13,1240,1290,1290,1240,26142
2004-07-14,1290,1280,1290,1240,15079
2004-07-15,1270,1255,1290,1220,13485
2004-07-16,1255,1275,1280,1245,28708
2004-07-19,1240,1290,1290,1230,83994
2004-07-20,1280,1245,1285,1245,14353
2004-07-21,1235,1280,1310,1235,3501
2004-07-22,1215,1260,1280,1215,6615
2004-07-23,1245,1275,1290,1245,10237
2004-07-26,1225,1245,1270,1225,4763
2004-07-27,1245,1280,1280,1225,36982
2004-07-28,1310,1290,1310,1265,3573
2004-07-29,1300,1215,1310,1215,4250
2004-07-30,1300,1300,1300,1270,26001
2004-08-02,1310,1295,1315,1270,2550
2004-08-03,1295,1275,1295,1230,13106
2004-08-04,1270,1265,1270,1230,57517
2004-08-05,1265,1250,1265,1200,42275
2004-08-06,1230,1250,1250,1215,12033
2004-08-09,1250,1215,1250,1190,10574
2004-08-10,1265,1225,1265,1210,6305
2004-08-11,1205,1255,1340,1200,109628
2004-08-12,1250,1280,1295,1225,4679
2004-08-13,1250,1260,1280,1230,19157
2004-08-16,1290,1245,1310,1245,8264
2004-08-17,1250,1255,1275,1245,14712
2004-08-18,1255,1245,1265,1200,99984
2004-08-19,1245,1230,1255,1200,59563
2004-08-20,1250,1220,1250,1215,14157
2004-08-23,1205,1265,1270,1190,45113
2004-08-24,1275,1240,1275,1220,74007
2004-08-25,1240,1240,1265,1220,17514
2004-08-26,1240,1200,1270,1200,37777
2004-08-27,1200,1210,1220,1195,24051
2004-08-30,1215,1220,1230,1175,33235
2004-08-31,1210,1225,1235,1180,42373
2004-09-01,1230,1205,1235,1190,75377
2004-09-02,1210,1200,1230,1165,131859
2004-09-03,1200,1200,1250,1170,67512
2004-09-06,1200,1205,1230,1185,5481
2004-09-07,1215,1205,1220,1185,20163
2004-09-08,1205,1210,1210,1180,57775
2004-09-09,1205,1175,1210,1175,64457
2004-09-10,1170,1185,1195,1170,8791
2004-09-13,1195,1220,1290,1195,58989
2004-09-14,1220,1225,1250,1205,15059
2004-09-15,1220,1220,1225,1200,42766
2004-09-16,1230,1210,1230,1210,18418
2004-09-17,1230,1225,1235,1210,22140
2004-09-20,1235,1220,1235,1210,11433
2004-09-21,1220,1230,1240,1200,127538
2004-09-22,1245,1280,1370,1240,212709
2004-09-23,1290,1260,1290,1255,52014
2004-09-24,1240,1255,1270,1240,30820
2004-09-30,1220,1240,1260,1220,34330
2004-10-01,1220,1245,1260,1220,26633
2004-10-04,1275,1270,1285,1240,23466
2004-10-05,1290,1285,1300,1260,30310
2004-10-06,1270,1285,1310,1260,104707
2004-10-07,1310,1330,1350,1270,84656
2004-10-08,1345,1380,1420,1300,42136
2004-10-11,1360,1315,1400,1255,99851
2004-10-12,1370,1315,1370,1290,39624
2004-10-13,1295,1310,1320,1275,17492
2004-10-14,1285,1305,1320,1275,20191
2004-10-15,1325,1325,1345,1290,27955
2004-10-18,1310,1345,1375,1310,11281
2004-10-19,1315,1300,1370,1295,47850
2004-10-20,1310,1290,1325,1290,29084
2004-10-21,1280,1295,1315,1270,7145
2004-10-22,1275,1260,1300,1255,29663
2004-10-25,1260,1260,1270,1240,7032
2004-10-26,1240,1260,1295,1240,22106
2004-10-27,1270,1270,1285,1245,22513
2004-10-28,1270,1285,1300,1260,15383
2004-10-29,1285,1285,1300,1280,19329
2004-11-01,1265,1275,1290,1255,12887
2004-11-02,1275,1285,1285,1260,2977
2004-11-03,1285,1265,1300,1255,28177
2004-11-04,1270,1280,1280,1250,25815
2004-11-05,1260,1275,1300,1255,28124
2004-11-08,1275,1280,1290,1260,12443
2004-11-09,1250,1250,1270,1200,91614
2004-11-10,1220,1215,1250,1200,73815
2004-11-11,1215,1230,1230,1205,19325
2004-11-12,1205,1230,1250,1205,34444
2004-11-15,1205,1240,1240,1205,15512
2004-11-16,1250,1240,1250,1220,3991
2004-11-17,1240,1290,1290,1240,21701
2004-11-18,1300,1340,1360,1280,63862
2004-11-19,1340,1335,1360,1320,23800
2004-11-22,1330,1320,1330,1305,17138
2004-11-23,1330,1335,1345,1320,35860
2004-11-24,1330,1340,1340,1295,42871
2004-11-25,1340,1320,1340,1300,47801
2004-11-26,1290,1295,1315,1260,46743
2004-11-29,1295,1300,1300,1285,10701
2004-11-30,1275,1275,1300,1265,30163
2004-12-01,1260,1285,1290,1255,22911
2004-12-02,1280,1280,1290,1260,38033
2004-12-03,1260,1270,1275,1250,10047
2004-12-06,1250,1260,1275,1250,9903
2004-12-07,1270,1275,1300,1250,31926
2004-12-08,1290,1285,1295,1255,37191
2004-12-09,1315,1380,1430,1310,534974
2004-12-10,1365,1360,1400,1340,218078
2004-12-13,1350,1350,1375,1330,159216
2004-12-14,1370,1350,1395,1330,203416
2004-12-15,1345,1380,1390,1335,139250
2004-12-16,1395,1420,1475,1385,391141
2004-12-17,1420,1450,1455,1375,157442
2004-12-20,1425,1450,1490,1395,160767
2004-12-21,1465,1500,1530,1415,131833
2004-12-22,1505,1480,1530,1455,86096
2004-12-23,1470,1445,1515,1430,67141
2004-12-24,1420,1375,1460,1360,58395
2004-12-27,1380,1420,1440,1380,115845
2004-12-28,1425,1450,1450,1410,189186
2004-12-29,1385,1325,1385,1280,146304
2004-12-30,1305,1325,1330,1265,63352
2005-01-03,1305,1290,1310,1250,56740
2005-01-04,1290,1290,1295,1270,37318
2005-01-05,1290,1300,1300,1280,50583
2005-01-06,1330,1330,1330,1300,63968
2005-01-07,1320,1315,1340,1315,33887
2005-01-10,1330,1330,1345,1310,33027
2005-01-11,1350,1315,1350,1310,24173
2005-01-12,1320,1290,1320,1290,60516
2005-01-13,1295,1300,1310,1295,111842
2005-01-14,1320,1335,1360,1300,196364
2005-01-17,1375,1380,1400,1345,105973
2005-01-18,1370,1395,1425,1360,99787
2005-01-19,1420,1560,1560,1415,816323
2005-01-20,1590,1520,1590,1480,284641
2005-01-21,1520,1640,1670,1475,330151
2005-01-24,1640,1630,1730,1590,301831
2005-01-25,1590,1530,1600,1500,150233
2005-01-26,1570,1520,1575,1495,164735
2005-01-27,1485,1530,1540,1440,117234
2005-01-28,1530,1520,1540,1500,75135
2005-01-31,1495,1530,1535,1470,81629
2005-02-01,1510,1510,1590,1500,68029
2005-02-02,1510,1480,1525,1460,67210
2005-02-03,1450,1435,1500,1430,62881
2005-02-04,1460,1460,1465,1395,41114
2005-02-07,1460,1550,1570,1460,99593
2005-02-11,1540,1520,1570,1500,50293
2005-02-14,1565,1540,1565,1510,185263
2005-02-15,1580,1550,1615,1520,216474
2005-02-16,1570,1650,1670,1550,345470
2005-02-17,1680,1675,1720,1630,280035
2005-02-18,1635,1720,1720,1600,192350
2005-02-21,1790,1635,1790,1630,146330
2005-02-22,1605,1570,1665,1565,171401
2005-02-23,1560,1615,1630,1530,186280
2005-02-24,1640,1620,1640,1580,122956
2005-02-25,1625,1590,1645,1550,111216
2005-02-28,1560,1565,1595,1525,132903
2005-03-02,1595,1660,1680,1565,202364
2005-03-03,1685,1815,1855,1630,655247
2005-03-04,1840,1715,1840,1715,115256
2005-03-07,1695,1695,1760,1650,89546
2005-03-08,1695,1610,1720,1600,61065
2005-03-09,1600,1645,1650,1570,51951
2005-03-10,1635,1645,1675,1605,44070
2005-03-11,1645,1700,1700,1645,43019
2005-03-14,1700,1665,1720,1650,48175
2005-03-15,1665,1640,1690,1625,97650
2005-03-16,1645,1620,1650,1585,54246
2005-03-17,1625,1600,1625,1570,45124
2005-03-18,1565,1545,1590,1505,48309
2005-03-21,1565,1460,1565,1430,137685
2005-03-22,1465,1470,1510,1460,95444
2005-03-23,1480,1400,1495,1400,43387
2005-03-24,1400,1420,1445,1385,80383
2005-03-25,1425,1420,1425,1390,32286
2005-03-28,1420,1460,1495,1420,33228
2005-03-29,1450,1460,1460,1415,75463
2005-03-30,1430,1460,1495,1430,3638
2005-03-31,1465,1450,1465,1450,29086
2005-04-01,1430,1455,1455,1430,36656
2005-04-04,1450,1470,1480,1435,39756
2005-04-06,1475,1480,1510,1475,24496
2005-04-07,1480,1485,1525,1480,12935
2005-04-08,1490,1525,1570,1490,23346
2005-04-11,1525,1490,1540,1480,27183
2005-04-12,1490,1500,1520,1470,7297
2005-04-13,1510,1490,1515,1485,25425
2005-04-14,1485,1455,1500,1430,13929
2005-04-15,1430,1425,1460,1420,11423
2005-04-18,1405,1350,1450,1320,23206
2005-04-19,1350,1380,1400,1350,14785
2005-04-20,1420,1380,1420,1350,21835
2005-04-21,1390,1380,1390,1350,7235
2005-04-22,1410,1415,1420,1380,12114
2005-04-25,1410,1420,1430,1380,14047
2005-04-26,1440,1455,1480,1420,17516
2005-04-27,1480,1445,1480,1410,1272
2005-04-28,1485,1420,1485,1400,14726
2005-04-29,1390,1430,1500,1385,11514
2005-05-02,1440,1400,1440,1400,16393
2005-05-03,1425,1390,1425,1380,6503
2005-05-04,1400,1400,1410,1390,34169
2005-05-06,1435,1400,1435,1380,42972
2005-05-09,1405,1330,1420,1320,101179
2005-05-10,1330,1340,1360,1295,45063
2005-05-11,1315,1290,1350,1280,57731
2005-05-12,1290,1275,1290,1225,73889
2005-05-13,1250,1275,1280,1250,25269
2005-05-16,1280,1290,1290,1255,23622
2005-05-17,1285,1270,1290,1260,19155
2005-05-18,1290,1280,1320,1270,19673
2005-05-19,1300,1340,1340,1270,36526
2005-05-20,1310,1320,1335,1300,25189
2005-05-23,1305,1310,1340,1295,21393
2005-05-24,1320,1285,1325,1280,71461
2005-05-25,1310,1250,1315,1250,51503
2005-05-26,1250,1285,1295,1250,51230
2005-05-27,1275,1270,1295,1270,16849
2005-05-30,1260,1260,1290,1255,57812
2005-05-31,1290,1285,1290,1270,17775
2005-06-01,1285,1315,1320,1275,42362
2005-06-02,1325,1320,1340,1305,64478
2005-06-03,1340,1325,1340,1315,16225
2005-06-07,1325,1330,1350,1310,21237
2005-06-08,1390,1340,1390,1320,23395
2005-06-09,1320,1320,1340,1315,24813
2005-06-10,1340,1340,1355,1305,26001
2005-06-13,1340,1345,1350,1330,17508
2005-06-14,1340,1350,1375,1340,19655
2005-06-15,1365,1335,1365,1315,18470
2005-06-16,1320,1350,1355,1315,45262
2005-06-17,1405,1350,1405,1340,35046
2005-06-20,1350,1435,1440,1320,152185
2005-06-21,1450,1400,1470,1365,135881
2005-06-22,1400,1500,1565,1370,250862
2005-06-23,1470,1515,1540,1445,108541
2005-06-24,1550,1505,1580,1480,117100
2005-06-27,1480,1495,1495,1470,36896
2005-06-28,1500,1495,1500,1460,32239
2005-06-29,1495,1520,1530,1485,34720
2005-06-30,1500,1540,1570,1500,80677
2005-07-01,1520,1560,1590,1520,15030
2005-07-04,1590,1780,1790,1590,216009
2005-07-05,1735,1610,1790,1570,130019
2005-07-06,1650,1590,1650,1560,15636
2005-07-07,1620,1575,1620,1535,17990
2005-07-08,1575,1555,1580,1520,49632
2005-07-11,1555,1620,1620,1545,105556
2005-07-12,1620,1720,1730,1610,144063
