Date,Open,Close,High,Low,Volume
2017-04-25,1480,1480,1485,1470,119133
2017-04-26,1485,1490,1500,1480,268035
2017-04-27,1480,1485,1495,1475,193156
2017-04-28,1490,1480,1500,1475,278784
2017-05-02,1490,1460,1490,1460,188266
2017-05-04,1450,1460,1475,1445,301503
2017-05-08,1460,1470,1480,1460,258223
2017-05-10,1475,1500,1525,1465,258916
2017-05-11,1500,1495,1520,1490,143463
2017-05-12,1495,1490,1505,1485,70812
2017-05-15,1490,1490,1505,1480,100853
2017-05-16,1500,1480,1500,1470,172094
2017-05-17,1490,1460,1490,1450,341145
2017-05-18,1440,1435,1455,1420,335142
2017-05-19,1440,1465,1465,1435,237466
2017-05-22,1485,1475,1520,1465,1036300
2017-05-23,1475,1490,1505,1475,206540
2017-05-24,1485,1485,1515,1480,179144
2017-05-25,1500,1495,1515,1475,483397
2017-05-26,1495,1505,1515,1495,279720
2017-05-29,1505,1495,1510,1485,135300
2017-05-30,1490,1510,1510,1490,241426
2017-05-31,1500,1495,1515,1495,216802
2017-06-01,1495,1495,1505,1480,188324
2017-06-02,1490,1505,1510,1480,302318
2017-06-05,1505,1505,1530,1500,261808
2017-06-07,1495,1500,1510,1490,122224
2017-06-08,1505,1485,1505,1485,142021
2017-06-09,1495,1470,1495,1465,212992
2017-06-12,1470,1460,1480,1455,136024
2017-06-13,1460,1470,1475,1455,128886
2017-06-14,1470,1505,1505,1465,288671
2017-06-15,1500,1495,1515,1480,151689
2017-06-16,1500,1485,1505,1480,115008
2017-06-19,1485,1485,1500,1470,208462
2017-06-20,1480,1470,1490,1470,118028
2017-06-21,1480,1465,1480,1450,181075
2017-06-22,1465,1450,1465,1445,156852
2017-06-23,1450,1460,1470,1450,205163
2017-06-26,1470,1450,1480,1440,208059
2017-06-27,1460,1445,1460,1440,277096
2017-06-28,1435,1445,1450,1430,153769
2017-06-29,1440,1440,1455,1430,146967
2017-06-30,1435,1440,1445,1430,86868
2017-07-03,1445,1410,1450,1405,324105
2017-07-04,1420,1370,1420,1365,485570
2017-07-05,1375,1375,1385,1360,115264
2017-07-06,1375,1375,1385,1370,128669
2017-07-07,1375,1370,1380,1365,154573
2017-07-10,1365,1355,1375,1355,148556
2017-07-11,1345,1320,1360,1300,333665
2017-07-12,1310,1325,1330,1300,264580
2017-07-13,1320,1335,1335,1310,207173
2017-07-14,1320,1330,1335,1310,149013
2017-07-17,1335,1335,1340,1325,97115
2017-07-18,1330,1350,1360,1330,234548
2017-07-19,1355,1380,1385,1355,130297
2017-07-20,1380,1390,1395,1370,130138
2017-07-21,1385,1375,1395,1365,64847
2017-07-24,1355,1380,1385,1350,108245
2017-07-25,1385,1375,1390,1355,49025
2017-07-26,1375,1355,1375,1330,99179
2017-07-27,1340,1370,1370,1330,187419
2017-07-28,1375,1375,1405,1355,235110
2017-07-31,1390,1340,1390,1300,642201
2017-08-01,1335,1375,1375,1335,122516
2017-08-02,1365,1370,1380,1360,105077
2017-08-03,1370,1360,1380,1335,207484
2017-08-04,1380,1360,1380,1340,87928
2017-08-07,1375,1400,1425,1375,414821
2017-08-08,1400,1400,1410,1375,128871
2017-08-09,1380,1375,1400,1355,135858
2017-08-10,1375,1355,1385,1315,278879
2017-08-11,1340,1305,1340,1295,437636
2017-08-14,1285,1265,1305,1240,523848
2017-08-16,1315,1280,1315,1265,225941
2017-08-17,1295,1290,1300,1270,96327
2017-08-18,1275,1325,1400,1270,969296
2017-08-21,1325,1290,1325,1290,120863
2017-08-22,1295,1280,1300,1270,170987
2017-08-23,1285,1305,1340,1285,317279
2017-08-24,1315,1310,1315,1295,137794
2017-08-25,1325,1290,1325,1260,293896
2017-08-28,1280,1285,1300,1270,248446
2017-08-29,1280,1275,1285,1270,89267
2017-08-30,1270,1270,1285,1265,120591
2017-08-31,1270,1270,1280,1260,148432
2017-09-01,1270,1265,1275,1265,105944
2017-09-04,1250,1265,1270,1200,271330
2017-09-05,1265,1225,1265,1220,285442
2017-09-06,1240,1225,1240,1220,105624
2017-09-07,1220,1225,1230,1215,81816
2017-09-08,1225,1205,1230,1105,1395721
2017-09-11,1195,1225,1230,1180,384005
2017-09-12,1325,1220,1455,1220,12435681
2017-09-13,1240,1220,1240,1190,913940
2017-09-14,1220,1200,1250,1195,688458
2017-09-15,1190,1190,1210,1175,415469
2017-09-18,1180,1170,1200,1170,263591
2017-09-19,1170,1175,1190,1160,261412
2017-09-20,1165,1145,1180,1145,262972
2017-09-21,1140,1115,1150,1105,329665
2017-09-22,1065,1145,1145,1065,735961
2017-09-25,1110,1105,1145,1065,393474
2017-09-26,1065,1040,1090,998,1016114
2017-09-27,1035,1080,1085,1035,176999
2017-09-28,1080,1115,1135,1070,189292
2017-09-29,1110,1120,1130,1105,137888
2017-10-10,1095,1080,1110,1060,308915
2017-10-11,1075,1090,1110,1070,95511
2017-10-12,1085,1095,1105,1085,69396
2017-10-13,1095,1070,1100,1065,72990
2017-10-16,1080,1065,1080,1050,130645
2017-10-17,1065,1070,1085,1055,104193
2017-10-18,1065,1065,1080,1055,97301
2017-10-19,1055,1075,1145,1055,517618
2017-10-20,1065,1075,1090,1055,141624
2017-10-23,1085,1090,1090,1070,179537
2017-10-24,1090,1105,1110,1080,107196
2017-10-25,1115,1105,1120,1095,136730
2017-10-26,1105,1115,1135,1105,196993
2017-10-27,1120,1135,1145,1120,186161
2017-10-30,1130,1145,1150,1130,151497
2017-10-31,1150,1145,1150,1120,198960
2017-11-01,1150,1160,1170,1140,114863
2017-11-02,1165,1140,1165,1135,95691
2017-11-03,1140,1135,1140,1120,92751
2017-11-06,1125,1130,1135,1110,87532
2017-11-07,1135,1105,1140,1090,221538
2017-11-08,1100,1090,1115,1085,152972
2017-11-09,1080,1125,1140,1080,246412
2017-11-10,1130,1115,1180,1115,438397
2017-11-13,1125,1145,1150,1110,182084
2017-11-14,1150,1145,1165,1140,235629
2017-11-15,1170,1135,1170,1130,176515
2017-11-16,1130,1135,1165,1120,110041
2017-11-17,1140,1115,1150,1115,130107
2017-11-20,1120,1120,1125,1110,90700
2017-11-21,1115,1100,1125,1095,173961
2017-11-22,1100,1120,1125,1085,231335
2017-11-23,1125,1130,1145,1110,274571
2017-11-24,1140,1125,1145,1125,116571
2017-11-27,1135,1140,1155,1105,385010
2017-11-28,1145,1120,1155,1120,194479
2017-11-29,1130,1165,1180,1120,531213
2017-11-30,1170,1145,1185,1145,526102
2017-12-01,1170,1165,1175,1140,216890
2017-12-04,1175,1155,1175,1140,164633
2017-12-05,1155,1140,1160,1130,384496
2017-12-06,1135,1135,1155,1120,307629
2017-12-07,1135,1135,1155,1120,294788
2017-12-08,1130,1115,1145,1115,301868
2017-12-11,1110,1115,1115,1100,165828
2017-12-12,1130,1115,1130,1100,101572
2017-12-13,1110,1125,1125,1100,96745
2017-12-14,1115,1120,1130,1115,80017
2017-12-15,1115,1125,1130,1110,121132
2017-12-18,1125,1105,1125,1100,258384
2017-12-19,1100,1080,1105,1065,285694
2017-12-20,1070,1100,1105,1060,256239
2017-12-21,1090,1055,1090,1055,229151
2017-12-22,1050,1055,1065,1035,152508
2017-12-26,1060,1035,1065,1030,114699
2017-12-27,1030,1020,1040,1020,142991
2017-12-28,1020,1055,1055,1020,210408
2018-01-02,1045,1050,1055,1040,56039
2018-01-03,1050,1075,1080,1050,169120
2018-01-04,1085,1065,1085,1050,147242
2018-01-05,1065,1060,1065,1045,190961
2018-01-08,1050,1035,1055,1035,181574
2018-01-09,1045,1020,1045,1010,268481
2018-01-10,1020,1030,1035,1015,196215
2018-01-11,1030,1020,1035,1015,177980
2018-01-12,1020,1015,1030,1015,207842
2018-01-15,1015,994,1030,994,591491
2018-01-16,995,1015,1020,930,558891
2018-01-17,1015,1010,1015,999,122370
2018-01-18,1010,1005,1015,998,222200
2018-01-19,1015,1005,1015,999,179468
2018-01-22,1005,1025,1025,1005,163707
2018-01-23,1025,1010,1025,1005,141593
2018-01-24,1015,1020,1035,1015,205522
2018-01-25,1030,1055,1065,1025,721407
2018-01-26,1055,1060,1070,1040,322437
2018-01-29,1065,1085,1090,1060,530977
2018-01-30,1085,1095,1110,1080,492474
2018-01-31,1110,1090,1110,1075,233589
2018-02-01,1105,1095,1105,1075,284443
2018-02-02,1100,1100,1110,1075,205435
2018-02-05,1095,1065,1100,1055,245420
2018-02-06,1045,1055,1055,1020,417360
2018-02-07,1060,1030,1065,1030,185450
2018-02-08,1035,1040,1050,1015,117424
2018-02-09,1075,1255,1350,1070,35768194
2018-02-12,1290,1290,1385,1250,14094377
2018-02-13,1275,1240,1295,1210,6155522
2018-02-14,1360,1310,1565,1290,46847262
2018-02-19,1345,1315,1410,1300,8330956
2018-02-20,1335,1270,1370,1250,3396784
2018-02-21,1270,1295,1295,1235,2002081
2018-02-22,1280,1335,1385,1265,5450779
2018-02-23,1305,1325,1355,1290,3021498
2018-02-26,1330,1295,1360,1295,1711087
2018-02-27,1295,1280,1305,1265,1091867
2018-02-28,1280,1250,1295,1245,1117657
2018-03-02,1250,1250,1270,1220,588273
2018-03-05,1250,1265,1275,1235,882448
2018-03-06,1260,1295,1405,1255,10567911
2018-03-07,1285,1265,1310,1255,1445685
2018-03-08,1250,1255,1280,1235,1288816
2018-03-09,1270,1255,1280,1245,985612
2018-03-12,1260,1295,1295,1240,1391818
2018-03-13,1295,1265,1300,1255,1014408
2018-03-14,1260,1250,1275,1240,686329
2018-03-15,1250,1260,1265,1225,775334
2018-03-16,1260,1250,1275,1240,707782
2018-03-19,1245,1195,1250,1190,1160002
2018-03-20,1210,1195,1245,1190,1054899
2018-03-21,1200,1275,1355,1185,6730521
2018-03-22,1250,1255,1280,1235,1686467
2018-03-23,1320,1190,1345,1175,2633128
2018-03-26,1180,1195,1215,1165,819806
2018-03-27,1220,1205,1240,1200,586043
2018-03-28,1190,1205,1215,1185,436746
2018-03-29,1215,1190,1215,1190,271583
2018-03-30,1205,1185,1210,1175,389980
2018-04-02,1195,1155,1200,1140,848273
2018-04-03,1155,1160,1165,1140,439972
2018-04-04,1160,1150,1180,1140,428651
2018-04-05,1150,1170,1180,1150,491831
2018-04-06,1170,1145,1175,1130,461876
2018-04-09,1145,1130,1160,1120,463300
2018-04-10,1120,1125,1135,1085,669291
2018-04-11,1135,1135,1140,1120,334057
2018-04-12,1140,1150,1160,1130,430640
2018-04-13,1160,1135,1160,1130,319389
2018-04-16,1140,1155,1155,1135,356775
2018-04-17,1165,1175,1185,1150,546539
2018-04-18,1175,1190,1215,1175,836845
2018-04-19,1195,1205,1220,1175,1149312
2018-04-20,1210,1200,1220,1190,696203
2018-04-23,1200,1225,1250,1200,1059392
2018-04-24,1230,1240,1250,1220,664502
2018-04-25,1265,1285,1475,1265,17215805
2018-04-26,1280,1290,1340,1270,2525923
2018-04-27,1305,1270,1320,1260,1199976
2018-04-30,1275,1250,1285,1230,1264362
2018-05-02,1240,1315,1315,1230,1321448
2018-05-03,1370,1340,1435,1325,7949246
2018-05-04,1330,1400,1520,1315,13824896
2018-05-08,1410,1440,1450,1375,4131463
2018-05-09,1455,1445,1455,1310,2485138
2018-05-10,1445,1390,1445,1380,1151313
2018-05-11,1410,1420,1430,1360,1147903
2018-05-14,1435,1390,1445,1385,1106092
2018-05-15,1385,1415,1430,1385,1226830
2018-05-16,1350,1310,1375,1260,1917549
2018-05-17,1315,1325,1345,1310,613932
2018-05-18,1345,1380,1385,1325,917759
2018-05-21,1410,1440,1480,1395,3909388
2018-05-23,1440,1400,1445,1375,1247723
2018-05-24,1405,1350,1410,1315,1415621
2018-05-25,1295,1325,1330,1265,870539
2018-05-28,1335,1350,1370,1265,1253477
2018-05-29,1350,1335,1370,1310,788630
2018-05-30,1325,1270,1335,1265,1020484
2018-05-31,1270,1260,1300,1260,646698
2018-06-01,1280,1275,1300,1265,661136
2018-06-04,1280,1245,1280,1220,703431
2018-06-05,1235,1295,1415,1225,7915339
2018-06-07,1295,1300,1320,1285,1219166
2018-06-08,1300,1275,1320,1275,403048
2018-06-11,1265,1260,1280,1245,662838
2018-06-12,1250,1230,1275,1225,375369
2018-06-14,1230,1200,1230,1180,508885
2018-06-15,1190,1215,1225,1190,357911
2018-06-18,1215,1175,1240,1135,561836
2018-06-19,1165,1095,1195,1095,509457
2018-06-20,1065,1125,1130,1045,1183346
2018-06-21,1125,1085,1150,1085,476522
2018-06-22,1070,1070,1110,1065,614681
2018-06-25,1080,1170,1205,1065,1674300
2018-06-26,1155,1150,1180,1130,402294
2018-06-27,1150,1120,1170,1120,553188
2018-06-28,1105,1115,1150,1095,307975
2018-06-29,1115,1110,1135,1050,554442
2018-07-02,1110,1065,1125,1060,245430
2018-07-03,1050,1080,1155,1045,1219506
2018-07-04,1080,1075,1120,1065,376296
2018-07-05,1075,1045,1175,1025,2461020
2018-07-06,1045,1080,1110,1040,661746
2018-07-09,1070,1065,1095,1055,282201
2018-07-10,1065,1085,1085,1060,144564
2018-07-11,1085,1075,1145,1060,915835
2018-07-12,1075,1070,1100,1065,441769
2018-07-13,1080,1080,1095,1070,277055
2018-07-16,1095,1120,1145,1080,1215415
2018-07-17,1125,1100,1155,1100,387167
2018-07-18,1110,1110,1150,1100,722468
2018-07-19,1125,1100,1145,1090,693303
2018-07-20,1100,1060,1110,1055,485683
2018-07-23,1070,1020,1085,1020,583940
2018-07-24,1020,1025,1045,1020,271778
2018-07-25,1025,1015,1040,1005,243391
2018-07-26,1015,1025,1035,1010,293508
2018-07-27,1020,1050,1055,1020,228244
2018-07-30,1045,1060,1075,1045,243431
2018-07-31,1060,1045,1065,1040,141122
2018-08-01,1050,1050,1065,1045,134001
2018-08-02,1065,1050,1065,1040,90635
2018-08-03,1050,1075,1080,1040,204979
2018-08-06,1075,1090,1105,1065,328799
2018-08-07,1090,1070,1100,1055,331472
2018-08-08,1075,1075,1085,1050,139703
2018-08-09,1080,1055,1080,1055,193617
2018-08-10,1050,1050,1065,1045,222973
2018-08-13,1050,1015,1055,1005,289100
2018-08-14,1015,1035,1045,1010,180693
2018-08-16,1020,1020,1050,1010,222776
2018-08-17,1035,1020,1040,1015,138214
2018-08-20,1030,1030,1040,1025,136929
2018-08-21,1030,1040,1045,1025,116375
2018-08-22,1040,1040,1055,1035,147986
2018-08-23,1035,1045,1050,1035,81279
2018-08-24,1040,1045,1050,1025,183387
2018-08-27,1045,1025,1045,1025,99049
2018-08-28,1025,1035,1040,1020,186269
2018-08-29,1045,1050,1050,1025,119129
2018-08-30,1050,1065,1070,1040,237897
2018-08-31,1070,1075,1085,1055,213865
2018-09-03,1075,1065,1080,1055,152915
2018-09-04,1075,1150,1250,1070,11193013
2018-09-05,1140,1115,1155,1115,1162582
2018-09-06,1130,1125,1155,1110,1469390
2018-09-07,1115,1115,1145,1105,680675
2018-09-10,1110,1120,1140,1110,522290
2018-09-11,1120,1120,1140,1115,412773
2018-09-12,1130,1090,1145,1090,537191
2018-09-13,1095,1105,1120,1085,240590
2018-09-14,1115,1110,1125,1105,247583
2018-09-17,1110,1080,1110,1070,267126
2018-09-18,1080,1075,1110,1075,326052
2018-09-19,1075,1070,1115,1065,410996
2018-09-20,1070,1040,1080,1030,450665
2018-09-21,1050,1035,1055,1035,204906
2018-09-27,1035,1045,1055,1020,216508
2018-09-28,1045,1045,1055,1030,117060
2018-10-01,1050,1040,1060,1035,106678
2018-10-02,1035,1040,1060,1025,268608
2018-10-04,1055,1020,1055,1015,331903
2018-10-05,1035,1010,1040,1010,327456
2018-10-08,1010,1010,1035,1010,171182
2018-10-10,1010,982,1030,982,446800
2018-10-11,978,917,978,910,595081
2018-10-12,874,926,944,874,392222
2018-10-15,919,924,946,919,195034
2018-10-16,925,944,944,924,81797
2018-10-17,945,957,967,941,164068
2018-10-18,957,936,957,930,211708
2018-10-19,936,936,942,931,62586
2018-10-22,944,934,944,930,73007
2018-10-23,927,887,939,887,317338
2018-10-24,888,898,918,880,171601
2018-10-25,868,862,895,852,339991
2018-10-26,860,839,879,827,343952
2018-10-29,806,789,838,765,591623
2018-10-30,682,790,813,682,435844
2018-10-31,790,811,899,770,598275
2018-11-01,811,822,839,811,140720
2018-11-02,821,846,849,821,219939
2018-11-05,849,846,856,830,93018
2018-11-06,844,846,859,838,118837
2018-11-07,856,837,858,832,227149
2018-11-08,870,855,870,850,109248
2018-11-09,871,1110,1110,871,9971827
2018-11-12,1185,1175,1235,1130,21478757
2018-11-13,1160,1160,1175,1105,7069759
2018-11-14,1190,1275,1355,1180,42698459
2018-11-15,1275,1165,1275,1150,9054112
2018-11-16,1155,1165,1190,1130,7243477
2018-11-19,1240,1130,1250,1130,11362377
2018-11-20,1140,1150,1175,1125,4981315
2018-11-21,1110,1070,1145,1060,4845667
2018-11-22,1090,1060,1105,1045,3286538
2018-11-23,1060,1070,1075,1030,4414154
2018-11-26,1065,1110,1110,1040,3802262
2018-11-27,1100,1090,1160,1085,5805292
2018-11-28,1090,1080,1120,1060,1934211
2018-11-29,1080,1070,1110,1070,2829349
2018-11-30,1110,1135,1265,1110,42075629
2018-12-03,1140,1180,1180,1120,7649711
2018-12-04,1170,1150,1190,1130,4676988
2018-12-05,1140,1210,1215,1130,8306603
2018-12-06,1220,1230,1380,1205,42226855
2018-12-07,1235,1105,1290,1090,11991010
2018-12-10,1110,1135,1185,1100,9559809
2018-12-11,1140,1060,1140,1060,3301316
2018-12-12,1060,1080,1095,1055,1879095
2018-12-13,1085,1110,1135,1070,2171894
2018-12-14,1110,1120,1180,1075,4992773
2018-12-17,1120,1120,1160,1105,2582819
2018-12-18,1140,1200,1285,1135,19053779
2018-12-19,1190,1200,1250,1180,6902247
2018-12-20,1260,1230,1400,1210,36354196
2018-12-21,1220,1225,1250,1175,7730279
2018-12-24,1325,1240,1435,1230,24469431
2018-12-26,1200,1285,1320,1195,7663102
2018-12-27,1295,1295,1420,1275,31289693
2018-12-28,1445,1310,1450,1295,14275521
2019-01-02,1325,1370,1410,1325,11103409
2019-01-03,1360,1310,1415,1285,9056034
2019-01-04,1295,1280,1340,1240,4334430
2019-01-07,1295,1315,1340,1275,6855368
2019-01-08,1335,1310,1350,1290,5555379
2019-01-09,1315,1255,1315,1250,3508185
2019-01-10,1250,1255,1270,1225,2608590
2019-01-11,1260,1225,1270,1225,2046624
2019-01-14,1220,1245,1270,1205,2483694
2019-01-15,1250,1220,1265,1220,1300697
2019-01-16,1230,1240,1240,1200,1870632
2019-01-17,1255,1190,1275,1190,2021381
2019-01-18,1190,1220,1220,1185,1292256
2019-01-21,1215,1220,1245,1205,1217619
2019-01-22,1225,1265,1265,1210,3015988
2019-01-23,1250,1220,1275,1220,2127387
2019-01-24,1220,1215,1230,1200,1016280
2019-01-25,1215,1220,1235,1210,878518
2019-01-28,1230,1200,1235,1195,951074
2019-01-29,1200,1190,1205,1175,1052311
2019-01-30,1190,1235,1240,1185,2850197
2019-01-31,1235,1205,1240,1205,1098631
2019-02-01,1205,1190,1220,1185,863324
2019-02-07,1190,1200,1220,1185,472058
2019-02-08,1190,1200,1215,1190,499820
2019-02-11,1195,1190,1205,1190,565341
2019-02-12,1185,1205,1210,1180,865113
2019-02-13,1210,1225,1230,1195,1041532
2019-02-14,1225,1220,1230,1210,601003
2019-02-15,1210,1200,1225,1195,641031
2019-02-18,1215,1200,1215,1195,421924
2019-02-19,1200,1215,1230,1195,1123338
2019-02-20,1215,1220,1230,1200,738514
2019-02-21,1210,1185,1235,1180,1263669
2019-02-22,1200,1175,1255,1175,7757353
2019-02-25,1170,1140,1170,1135,1149388
2019-02-26,1130,1140,1160,1130,928158
2019-02-27,1135,1170,1170,1135,670410
2019-02-28,1170,1100,1185,1075,1064410
2019-03-04,1115,1120,1145,1105,655099
2019-03-05,1095,1080,1120,1065,1150152
2019-03-06,1085,1115,1135,1080,1466790
2019-03-07,1180,1195,1220,1135,6613486
2019-03-08,1175,1265,1265,1160,7213071
2019-03-11,1265,1310,1320,1230,7273896
2019-03-12,1390,1260,1390,1240,13538149
2019-03-13,1290,1265,1345,1260,19914707
2019-03-14,1260,1240,1285,1225,5132842
2019-03-15,1270,1240,1305,1230,8610118
2019-03-18,1220,1225,1260,1215,2178700
2019-03-19,1230,1220,1235,1205,2578185
2019-03-20,1250,1215,1280,1215,5847600
2019-03-21,1210,1165,1230,1160,2496610
2019-03-22,1175,1150,1185,1145,2360422
2019-03-25,1155,1180,1205,1155,3338002
2019-03-26,1180,1210,1220,1180,2422775
2019-03-27,1210,1170,1220,1160,2059945
2019-03-28,1160,1150,1185,1135,1270516
2019-03-29,1170,1150,1185,1135,1974562
2019-04-01,1150,1145,1175,1135,1104234
2019-04-02,1150,1140,1160,1130,992015
2019-04-03,1145,1135,1150,1125,807747
2019-04-04,1135,1145,1150,1130,737852
2019-04-05,1145,1145,1155,1135,525549
2019-04-08,1145,1130,1155,1130,579354
2019-04-09,1120,1125,1140,1115,808773
2019-04-10,1120,1155,1155,1115,720530
2019-04-11,1160,1155,1160,1140,623547
2019-04-12,1155,1140,1160,1140,605333
2019-04-15,1145,1150,1155,1140,558823
2019-04-16,1155,1165,1190,1150,2032123
