Date,Open,Close,High,Low,Volume
2016-07-28,48800,49000,49400,48550,41502
2016-07-29,24500,24825,25500,24500,179016
2016-08-01,24550,23850,24850,23475,246840
2016-08-02,23975,24300,24575,23925,79330
2016-08-03,24300,23775,24300,23600,68714
2016-08-04,23775,23875,24250,23550,51894
2016-08-05,23850,22900,23875,22750,141490
2016-08-08,23125,23525,23525,22875,97224
2016-08-09,23250,23100,23950,22750,125156
2016-08-10,23325,23850,23850,23050,98316
2016-08-11,24000,24000,24200,23475,86942
2016-08-12,24000,24000,24300,23600,120388
2016-08-16,26550,24900,27250,24500,1168092
2016-08-17,25300,25000,25400,24450,412402
2016-08-18,24950,24725,25650,24650,258992
2016-08-19,24650,24250,24675,24050,123776
2016-08-22,24250,23475,24250,23300,208878
2016-08-23,23500,23650,23950,23475,105250
2016-08-24,23675,23850,24300,23550,125344
2016-08-25,23700,23775,24200,23550,46256
2016-08-26,24400,23850,24700,23800,122280
2016-08-29,23850,23675,24100,23300,100126
2016-08-30,23675,23500,23900,23300,71308
2016-08-31,23325,23100,23500,22625,105892
2016-09-01,23000,22575,23150,22475,142050
2016-09-02,22725,22500,22850,22450,98062
2016-09-05,22500,22950,23175,22500,66940
2016-09-06,22875,23225,23375,22875,81700
2016-09-07,23450,22425,23450,22425,139380
2016-09-08,22500,22650,23000,21925,172384
2016-09-09,23000,22350,23000,22225,76242
2016-09-12,21975,21250,22125,20950,107338
2016-09-13,21650,21950,22075,21350,74620
2016-09-19,21650,21400,22000,21375,57412
2016-09-20,21400,21850,21975,21075,45778
2016-09-21,21850,22175,22200,21500,101836
2016-09-22,22350,22450,22675,22025,101596
2016-09-23,22550,22300,23450,22250,208098
2016-09-26,22450,22050,22650,22025,51292
2016-09-27,22250,21800,22250,21775,67532
2016-09-28,21900,21350,22000,21325,109952
2016-09-29,21500,21575,21700,21175,60428
2016-09-30,21575,20525,21575,20500,175868
2016-10-04,20350,20000,20350,19700,172228
2016-10-05,20000,19550,20300,19550,77820
2016-10-06,19275,19475,20000,19125,111400
2016-10-07,19325,18250,19600,18250,142262
2016-10-10,18000,18250,18525,17775,151280
2016-10-11,18400,19675,19725,18175,141896
2016-10-12,19500,19700,19975,19375,68072
2016-10-13,19450,18800,19600,18600,101870
2016-10-14,19000,18950,19025,18725,68872
2016-10-17,20450,19250,20525,18975,278250
2016-10-18,19250,18775,19275,18750,66606
2016-10-19,18550,18625,18925,18525,50596
2016-10-20,18675,18600,19025,18575,74692
2016-10-21,18650,18725,18950,18000,105970
2016-10-24,18525,17825,18725,17750,135998
2016-10-25,17400,17325,18000,16850,181180
2016-10-26,17100,17875,18000,17100,96308
2016-10-27,18250,19100,19100,18100,129568
2016-10-28,19150,18550,19200,18450,79964
2016-10-31,18575,18250,18925,18175,95706
2016-11-01,18100,18100,18450,17775,68442
2016-11-02,18100,17300,18100,17300,78350
2016-11-03,17225,17500,17750,16950,87022
2016-11-04,17500,17300,17600,17100,65072
2016-11-07,17600,17600,17875,17425,66992
2016-11-08,17675,18050,18125,17675,53166
2016-11-09,18100,17250,18350,16250,358222
2016-11-10,17475,17650,17775,17375,170496
2016-11-11,17625,18000,18450,17325,166588
2016-11-14,18000,17450,18000,17450,72546
2016-11-15,17450,16650,17650,16650,73628
2016-11-16,16650,16925,17150,16600,60598
2016-11-17,16775,16700,16950,16575,38066
2016-11-18,16775,15825,16800,15750,114916
2016-11-21,15500,14925,15700,14775,140784
2016-11-22,15000,14975,15600,14900,108058
2016-11-23,15250,14525,15250,14275,95360
2016-11-24,14400,14675,14800,13750,110730
2016-11-25,14675,15575,15575,14275,109882
2016-11-28,15575,15500,15625,15175,61982
2016-11-29,15300,15775,15775,15250,73506
2016-11-30,15775,16150,16150,15425,91794
2016-12-01,15900,16375,16475,15825,75138
2016-12-02,16450,16600,16850,15950,105478
2016-12-05,16600,16725,16850,16275,94466
2016-12-06,16475,16700,16975,16475,54346
2016-12-07,16625,16725,17150,16250,128030
2016-12-08,16975,17325,17325,16750,108652
2016-12-09,17325,17450,17475,17075,60668
2016-12-12,17475,17325,17550,17300,49520
2016-12-13,17325,17475,17550,17100,75556
2016-12-14,17475,17375,17550,17275,46788
2016-12-15,17250,16750,17250,16325,554238
2016-12-16,16800,16925,17000,16375,87270
2016-12-19,17075,16925,17100,16575,146280
2016-12-20,19150,17975,19825,17850,1972216
2016-12-21,17975,17400,18125,17375,245986
2016-12-22,17475,17500,17800,17300,187878
2016-12-23,17725,17875,18025,17475,179002
2016-12-26,18100,17750,18100,17350,135810
2016-12-27,17700,17700,17900,17550,98664
2016-12-28,17825,17900,18000,17575,102264
2016-12-29,17900,17800,17950,17675,54540
2017-01-02,17500,17350,17500,16950,112448
2017-01-03,17350,17550,17650,17350,53142
2017-01-04,17650,18025,18150,17475,117472
2017-01-05,18050,18025,18325,17925,89884
2017-01-06,17975,17875,18175,17575,87802
2017-01-09,17875,17650,17875,17375,70666
2017-01-10,17600,17000,17650,16900,132108
2017-01-11,16950,16775,17000,16500,110098
2017-01-12,16600,16375,16775,16225,107012
2017-01-13,16475,16500,16975,16375,54022
2017-01-16,16500,16250,16625,16050,63152
2017-01-17,16400,16150,16600,16150,59130
2017-01-18,16250,16400,16400,15925,58242
2017-01-19,16400,16525,16625,16075,63466
2017-01-20,16525,16275,16600,16275,43520
2017-01-23,16350,15950,16350,15925,39694
2017-01-24,15975,15550,15975,15350,76954
2017-01-25,15600,15575,16075,15375,58750
2017-01-26,15750,15550,15875,15450,78882
2017-01-31,15400,15425,15725,15350,30030
2017-02-01,15600,15975,15975,15400,73552
2017-02-02,16000,16175,16425,15750,61506
2017-02-03,16150,16275,16400,15700,88382
2017-02-06,16000,16325,16425,15800,61540
2017-02-07,16350,16525,16600,16225,54494
2017-02-08,16500,16375,16650,16225,36304
2017-02-09,16475,16375,16500,16150,36854
2017-02-10,16475,16175,16475,15950,42146
2017-02-13,16175,15275,16175,15275,105404
2017-02-14,15500,14900,15500,14850,138630
2017-02-15,14950,15975,16200,14825,252028
2017-02-16,15975,15550,16075,15275,224840
2017-02-17,15350,15625,15675,15300,103900
2017-02-20,15625,15700,15825,15325,68452
2017-02-21,15775,15600,15800,15550,81590
2017-02-22,15550,15350,15800,15275,90020
2017-02-23,15450,16400,16750,15275,315422
2017-02-24,16500,16475,16925,16375,138974
2017-02-27,16700,17025,17125,16550,141862
2017-02-28,17200,16200,17200,16200,204278
2017-03-02,16350,16200,16450,15475,170110
2017-03-03,16325,16050,16325,15625,80674
2017-03-06,15925,16050,16350,15925,53290
2017-03-07,16000,16050,16150,15775,53534
2017-03-08,16075,16000,16175,15775,84372
2017-03-09,15975,15925,16100,15625,81936
2017-03-10,15725,15950,16050,15600,46656
2017-03-13,16050,15800,16050,15700,16744
2017-03-14,15975,15275,15975,15275,75358
2017-03-15,15275,15600,15700,15150,85500
2017-03-16,15675,15950,15975,15500,55514
2017-03-17,16000,16075,16100,15725,59814
2017-03-20,16075,15875,16075,15550,30048
2017-03-21,15750,16125,16225,15650,64178
2017-03-22,15900,15775,16125,15775,28240
2017-03-23,15800,15825,15975,15425,73436
2017-03-24,15875,15625,15875,15500,49150
2017-03-27,15625,15675,15900,15475,55766
2017-03-28,15550,15725,15875,15500,72204
2017-03-29,15900,15950,15975,15600,77720
2017-03-30,15875,16075,16200,15875,69902
2017-03-31,16175,16750,16875,16125,158132
2017-04-03,16925,17450,17475,16750,138660
2017-04-04,17400,17325,17425,17075,67274
2017-04-05,17175,17300,17650,17175,68476
2017-04-06,17200,17275,17275,16900,70264
2017-04-07,17300,17050,17650,17050,66804
2017-04-10,17175,16575,17175,16300,71120
2017-04-11,16650,16600,16900,16325,48794
2017-04-12,16700,16600,16725,16450,24504
2017-04-13,16675,16700,16800,16575,39714
2017-04-14,16700,16625,16975,16500,49750
2017-04-17,16800,16675,16800,16300,45642
2017-04-18,16725,16325,16725,16275,55688
2017-04-19,16325,16425,16625,16275,35032
2017-04-20,16600,16350,16600,16250,39552
2017-04-21,16475,16475,16850,16425,47000
2017-04-24,16650,16850,17150,16525,137332
2017-04-25,17050,17075,17300,16875,69290
2017-04-26,17325,16800,17325,16800,68186
2017-04-27,16950,16875,16950,16700,53654
2017-04-28,16800,16500,16825,16475,60240
2017-05-02,16350,16400,16650,16175,45812
2017-05-04,16500,16950,16950,16475,43452
2017-05-08,17400,17500,17600,17050,189986
2017-05-10,17575,17325,17575,17000,61496
2017-05-11,17150,17050,17300,17025,48522
2017-05-12,17075,16600,17375,16550,99472
2017-05-15,16925,16700,17025,16650,38248
2017-05-16,16700,16500,16925,16000,111160
2017-05-17,16800,17000,17100,16400,96462
2017-05-18,17000,16975,17150,16750,85406
2017-05-19,16975,16850,17175,16700,75864
2017-05-22,16900,17250,17275,16850,101448
2017-05-23,17325,17500,17825,17250,188102
2017-05-24,17650,17425,17775,17250,142218
2017-05-25,17500,17250,17600,17150,99570
2017-05-26,17250,17175,17325,17075,63662
2017-05-29,17150,16975,17425,16975,81828
2017-05-30,17025,17000,17150,16850,81422
2017-05-31,16975,17075,17300,16850,140866
2017-06-01,17175,16750,17175,16675,122072
2017-06-02,17100,16900,17175,16700,103230
2017-06-05,16900,17625,17650,16900,283570
2017-06-07,17650,17600,17825,17300,203806
2017-06-08,17600,17600,17775,17450,150040
2017-06-09,17550,17775,18425,17550,455984
2017-06-12,17825,17300,17850,17250,128016
2017-06-13,17150,17850,17950,17100,161800
2017-06-14,18125,17975,18150,17825,122052
2017-06-15,17850,17400,17950,17400,111904
2017-06-16,17550,17725,17725,17200,117228
2017-06-19,17625,17300,17675,17225,119102
2017-06-20,17675,17600,17675,17300,141794
2017-06-21,17575,17625,17800,17225,123628
2017-06-22,17675,17400,18175,17400,173268
2017-06-23,17575,17450,17700,17375,64068
2017-06-26,17450,17150,17450,17150,102250
2017-06-27,17100,17200,17350,17025,78576
2017-06-28,16825,16550,17025,16325,209750
2017-06-29,16600,17025,17050,16550,90108
2017-06-30,16900,16775,17100,16725,85456
2017-07-03,16800,16775,16950,16425,63246
2017-07-04,16725,16600,17050,16550,74122
2017-07-05,16550,16775,16800,16500,52996
2017-07-06,16900,16725,16900,16725,32034
2017-07-07,16575,16750,16750,16575,47410
2017-07-10,16900,16625,16900,16525,42596
2017-07-11,16600,16500,16800,16375,122984
2017-07-12,16500,16375,16650,16250,69126
2017-07-13,16400,16700,16700,16250,55112
2017-07-14,16725,16600,16750,16425,34644
2017-07-17,16600,16500,16600,16300,56860
2017-07-18,16450,16625,16775,16300,55038
2017-07-19,16650,16725,16750,16500,46780
2017-07-20,16750,16725,16875,16575,53524
2017-07-21,16700,16700,16800,16550,59976
2017-07-24,16700,16550,16700,16450,50242
2017-07-25,16550,16900,16950,16550,65758
2017-07-26,16950,16900,16950,16575,48674
2017-07-27,16950,16825,16950,16775,35656
2017-07-28,16900,16600,16900,16575,55856
2017-07-31,16500,16075,16625,16075,65386
2017-08-01,16150,16275,16300,15775,119114
2017-08-02,16500,16475,16500,16275,22112
2017-08-03,16475,16150,16500,16000,68468
2017-08-04,16225,16050,16250,15825,52702
2017-08-07,16025,16075,16300,15950,39158
2017-08-08,16025,15925,16050,15800,41484
2017-08-09,15825,15700,16075,15700,48284
2017-08-10,15700,15750,15875,15250,82588
2017-08-11,15725,15600,15725,15375,48710
2017-08-14,15750,15725,15850,15325,43038
2017-08-16,15525,15600,15750,15375,61192
2017-08-17,15550,15675,15750,15500,33086
2017-08-18,15625,15675,15750,15425,36612
2017-08-21,15700,15625,15700,15525,23566
2017-08-22,15625,15375,15650,14900,175536
2017-08-23,15450,15225,15500,15150,40578
2017-08-24,15175,15150,15400,15000,51432
2017-08-25,15100,14875,15150,14750,127178
2017-08-28,14850,15100,15125,14850,59358
2017-08-29,15175,14875,15200,14725,98626
2017-08-30,14850,14275,14850,14125,225954
2017-08-31,14350,14500,14625,14325,90112
2017-09-01,14600,15850,15850,14425,243538
2017-09-04,15525,15775,15975,15375,123216
2017-09-05,15575,16100,16150,15450,92074
2017-09-06,16125,15800,16200,15800,89902
2017-09-07,15950,15675,15950,15500,82102
2017-09-08,15650,15975,16050,15400,121910
2017-09-11,15925,15775,16000,15700,85108
2017-09-12,15775,15650,15950,15500,126144
2017-09-13,16075,15350,16075,15350,124480
2017-09-14,15475,15850,15925,15400,116546
2017-09-15,15800,16075,16075,15750,148020
2017-09-18,16250,16850,17000,16200,329426
2017-09-19,16900,16725,16975,16475,135408
2017-09-20,16700,16575,16975,16500,102476
2017-09-21,16825,16525,16825,16075,85784
2017-09-22,16525,16000,16525,15875,108836
2017-09-25,16000,15975,16150,15775,86646
2017-09-26,16000,16150,16450,15750,99184
2017-09-27,16075,16500,16575,16075,80086
2017-09-28,16375,16825,17050,16375,134048
2017-09-29,16825,17475,17800,16600,339912
2017-10-10,17650,17650,17750,17350,150644
2017-10-11,17525,17700,17875,17500,122626
2017-10-12,17700,17300,17800,17250,162610
2017-10-13,17075,17400,17650,16900,147488
2017-10-16,17725,17525,17725,17000,165978
2017-10-17,17525,17500,17575,17200,89884
2017-10-18,17375,17300,17525,17025,87604
2017-10-19,17250,17500,17500,17100,59832
2017-10-20,17300,17625,18075,17300,124626
2017-10-23,17700,17700,17900,17425,116192
2017-10-24,17600,17700,17850,17425,86520
2017-10-25,17950,17850,17950,17600,73898
2017-10-26,17800,18650,18700,17800,409502
2017-10-27,18650,18125,18700,18125,145184
2017-10-30,18175,18625,18800,18175,172956
2017-10-31,18625,18675,18750,18200,89458
2017-11-01,18675,18675,18750,18425,70774
2017-11-02,18625,18425,18700,18225,103886
2017-11-03,18400,18725,18900,18225,121056
2017-11-06,18750,19075,19075,18625,139254
2017-11-07,19175,19425,19450,18900,172694
2017-11-08,19425,22300,23950,18750,2258950
2017-11-09,23500,21625,24300,21600,1578986
2017-11-10,21300,20750,21625,20350,558858
2017-11-13,20525,21350,21550,20500,364630
2017-11-14,21500,22250,22375,21175,561434
2017-11-15,21600,21350,22200,21075,464390
2017-11-16,21575,20725,22050,20300,425426
2017-11-17,20750,20725,21100,19775,233468
2017-11-20,20975,20550,21000,20400,205698
2017-11-21,20550,20325,20575,19825,270634
2017-11-22,20425,19050,20700,18875,392784
2017-11-23,18750,19800,19800,18300,194778
2017-11-24,19775,19250,19775,19175,138336
2017-11-27,19025,19850,19850,19025,179400
2017-11-28,20000,19575,20450,19575,332472
2017-11-29,19575,19500,20350,18875,499286
2017-11-30,19775,20250,20425,19350,334058
2017-12-01,20350,21100,21325,19775,834190
2017-12-04,21000,20500,21075,20400,267858
2017-12-05,20400,19825,20950,19425,471582
2017-12-06,19975,19125,20150,19125,187500
2017-12-07,19125,18525,19325,17875,266730
2017-12-08,18500,18250,18950,18075,146180
2017-12-11,18500,19950,20225,18100,396934
2017-12-12,19950,19150,20000,18925,205038
2017-12-13,19150,19125,19475,19000,117160
2017-12-14,19150,18875,19225,18350,274258
2017-12-15,18725,18950,19475,18725,135544
2017-12-18,18975,19000,19375,18975,85612
2017-12-19,19050,18800,19300,18500,138832
2017-12-20,18850,18500,19150,18475,88626
2017-12-21,18200,18225,18925,18200,105124
2017-12-22,18250,18800,18825,18100,231960
2017-12-26,18025,18000,19450,18000,413406
2017-12-27,19000,20000,21200,18600,287023
2017-12-28,19700,20000,20050,19300,105381
2018-01-02,20200,20050,20400,19800,129311
2018-01-03,20250,21650,22000,19650,580072
2018-01-04,21500,20750,21500,20650,229114
2018-01-05,20650,20800,21150,20200,181047
2018-01-08,20850,21000,21800,20300,329722
2018-01-09,21150,21400,22200,20900,385998
2018-01-10,22100,21450,22100,20900,163865
2018-01-11,21500,21900,22000,21300,191125
2018-01-12,22050,23300,26550,21700,1062440
2018-01-15,23450,25000,25150,23000,546983
2018-01-16,25350,24900,25900,24750,401645
2018-01-17,26500,25800,26550,24900,821557
2018-01-18,26500,24700,26500,24200,508701
2018-01-19,24800,24950,25400,23850,295642
2018-01-22,24900,23500,24950,23250,314626
2018-01-23,23600,23550,24200,23050,272396
2018-01-24,23000,23050,23350,22500,299213
2018-01-25,23250,23150,24100,22500,394108
2018-01-26,22400,23000,23200,22000,637921
2018-01-29,23200,23200,23850,22450,482984
2018-01-30,24000,23350,24500,23250,439460
2018-01-31,23350,23150,23800,22650,335748
2018-02-01,23050,23650,24100,23000,346031
2018-02-02,24200,24400,25100,23700,632918
2018-02-05,23500,23500,24150,22900,326418
2018-02-06,21900,22900,23000,21100,496440
2018-02-07,23450,22100,23450,22100,279251
2018-02-08,22100,22950,23450,21900,477982
2018-02-09,22050,22150,22550,21950,216806
2018-02-12,22350,21850,22600,21650,181006
2018-02-13,22050,20900,22200,20900,192555
2018-02-14,20900,22050,22050,20500,197950
2018-02-19,22250,23000,23000,22000,268040
2018-02-20,23200,22650,23350,22250,159512
2018-02-21,22650,22800,22950,22400,141526
2018-02-22,22550,22150,22600,22050,107415
2018-02-23,22200,22300,22500,22100,101662
2018-02-26,22750,22200,22750,22050,110785
2018-02-27,22500,21800,22500,21650,139276
2018-02-28,21800,21200,21850,21000,126089
2018-03-02,20900,21300,21300,20250,155695
2018-03-05,21250,20900,22900,20600,283879
2018-03-06,21400,21450,21650,21100,116879
2018-03-07,21400,20550,21700,20500,200355
2018-03-08,20850,20950,21250,20500,128855
2018-03-09,21300,21200,21450,20750,142103
2018-03-12,21450,22000,22000,21050,321070
2018-03-13,21900,21550,21900,20400,256999
2018-03-14,21200,21150,21450,20950,109368
2018-03-15,20850,21300,21450,20800,164352
2018-03-16,21350,21050,21400,20900,106123
2018-03-19,21050,20900,21350,20800,133665
2018-03-20,20550,21050,21400,20550,112939
2018-03-21,20850,20900,21300,20800,170582
2018-03-22,21000,20900,22050,20750,311572
2018-03-23,20400,19300,20800,19200,292844
2018-03-26,19400,19750,19800,19150,215089
2018-03-27,19900,19650,20100,19250,156352
2018-03-28,19400,19150,19750,18100,309716
2018-03-29,19300,19800,19950,18900,166609
2018-03-30,20000,20200,20450,19750,127357
2018-04-02,20200,20150,20450,19950,96549
2018-04-03,20000,19850,20000,19450,154356
2018-04-04,19700,20100,20100,19450,114657
2018-04-05,20150,20050,20200,19900,94354
2018-04-06,20150,20750,21500,20050,365276
2018-04-09,20500,20850,20900,20100,130030
2018-04-10,20850,21100,21300,20400,205714
2018-04-11,21550,21850,23000,21250,681631
2018-04-12,21800,20800,21850,20600,269640
2018-04-13,20800,21100,21450,20450,179572
2018-04-16,21200,21300,21950,20700,349179
2018-04-17,21800,21800,22000,21000,371330
2018-04-18,21900,21550,22250,21450,320801
2018-04-19,21650,20800,21650,20100,314927
2018-04-20,20750,21100,21200,20400,155186
2018-04-23,20800,20800,20950,20100,199988
2018-04-24,21200,20450,21400,20400,183504
2018-04-25,20200,20400,20450,19850,161931
2018-04-26,20650,20650,20750,19950,218703
2018-04-27,20800,20500,20850,20250,127680
2018-04-30,20700,20200,20750,19900,218201
2018-05-02,19700,19800,20350,19700,153149
2018-05-03,19800,19550,20000,19300,159456
2018-05-04,19500,19100,19650,19000,143002
2018-05-08,19000,18000,19500,18000,193636
2018-05-09,17700,18750,19150,17450,220566
2018-05-10,18750,18650,18950,18050,124875
2018-05-11,18650,19000,19050,18400,100002
2018-05-14,18950,18300,19050,18250,146203
2018-05-15,18300,18450,18550,18200,105244
2018-05-16,18000,18250,18400,18000,85964
2018-05-17,18300,18200,18300,17850,82982
2018-05-18,18200,18450,18450,18050,51916
2018-05-21,18300,17100,18500,17100,199619
2018-05-23,17050,17450,17850,16450,303213
2018-05-24,17450,17600,17650,17100,44967
