Date,Open,Close,High,Low,Volume
2016-07-05,2530,2485,2530,2460,875890
2016-07-06,2420,2400,2445,2385,474988
2016-07-07,2430,2405,2450,2390,327126
2016-07-08,2400,2370,2430,2355,251993
2016-07-11,2350,2440,2440,2350,283820
2016-07-12,2455,2390,2455,2375,316074
2016-07-13,2380,2390,2450,2350,413099
2016-07-14,2410,2340,2415,2340,319048
2016-07-15,2350,2375,2420,2330,345590
2016-07-18,2380,2385,2445,2365,426716
2016-07-19,2470,2490,2600,2425,2757396
2016-07-20,2460,2425,2470,2415,540533
2016-07-21,2415,2400,2430,2370,409160
2016-07-22,2400,2385,2405,2365,270716
2016-07-25,2385,2370,2430,2355,253888
2016-07-26,2370,2370,2400,2360,251375
2016-07-27,2375,2395,2455,2325,649646
2016-07-28,2405,2375,2450,2360,329360
2016-07-29,2370,2335,2370,2330,318354
2016-08-01,2335,2245,2350,2200,907070
2016-08-02,2255,2250,2365,2160,1191402
2016-08-03,2275,2445,2490,2220,3367374
2016-08-04,2445,2390,2480,2380,825799
2016-08-05,2410,2330,2410,2300,703762
2016-08-08,2290,2240,2320,2230,570804
2016-08-09,2255,2250,2260,2215,290579
2016-08-10,2260,2260,2275,2225,246255
2016-08-11,2270,2220,2280,2210,285539
2016-08-12,2235,2245,2260,2200,350444
2016-08-16,2330,2285,2370,2255,730129
2016-08-17,2160,2120,2170,2100,1631203
2016-08-18,2130,2160,2160,2075,661363
2016-08-19,2160,2095,2160,2085,542191
2016-08-22,2085,2020,2110,1995,801641
2016-08-23,2000,2025,2080,1955,641627
2016-08-24,2035,1980,2065,1975,542079
2016-08-25,2000,1910,2015,1885,947604
2016-08-26,1900,1955,2050,1830,2514699
2016-08-29,1940,1845,1950,1840,706870
2016-08-30,1845,1885,1945,1845,558315
2016-08-31,1870,1925,2010,1860,885092
2016-09-01,1925,1960,1990,1925,362534
2016-09-02,1960,1925,1980,1915,333394
2016-09-05,1930,1910,1955,1910,217367
2016-09-06,1910,2035,2140,1905,2473559
2016-09-07,2030,2010,2050,1975,542880
2016-09-08,1990,1960,2000,1870,753093
2016-09-09,1910,1885,1970,1885,327622
2016-09-12,1840,1780,1855,1780,670614
2016-09-13,1805,1805,1855,1785,365298
2016-09-19,1835,1850,1880,1820,325656
2016-09-20,1865,1895,1895,1840,374492
2016-09-21,1935,1935,1975,1880,554739
2016-09-22,1950,1945,1965,1920,217307
2016-09-23,1945,1940,1970,1905,329263
2016-09-26,1970,2030,2065,1965,831051
2016-09-27,2025,2165,2165,2000,863014
2016-09-28,2180,2100,2180,2075,759654
2016-09-29,2150,2135,2150,2085,243958
2016-09-30,2130,2080,2145,2070,253109
2016-10-04,2120,2140,2170,2105,547362
2016-10-05,2160,2125,2165,2100,243509
2016-10-06,2125,2085,2150,2065,297322
2016-10-07,2085,2145,2165,1995,674052
2016-10-10,2200,2110,2210,2100,534192
2016-10-11,2120,2070,2130,2065,246245
2016-10-12,2070,2030,2090,2010,318354
2016-10-13,2035,2015,2060,1970,274658
2016-10-14,2045,2095,2145,2005,619159
2016-10-17,2090,2140,2175,2060,721618
2016-10-18,2110,2095,2145,2085,379706
2016-10-19,2110,2135,2145,2080,426921
2016-10-20,2100,2000,2120,1990,663593
2016-10-21,2000,1995,2050,1985,200198
2016-10-24,2000,1990,2025,1985,132065
2016-10-25,1990,2060,2060,1915,378545
2016-10-26,2060,2060,2085,2025,230762
2016-10-27,2075,2080,2125,2060,278430
2016-10-28,1990,2010,2025,1960,373382
2016-10-31,2010,1955,2015,1925,424502
2016-11-01,1955,1935,1975,1910,274837
2016-11-02,1970,1855,1970,1825,353640
2016-11-03,1860,1855,1915,1850,312620
2016-11-04,1870,1865,1905,1835,104012
2016-11-07,1875,1935,1945,1875,165622
2016-11-08,1950,1915,1955,1875,236243
2016-11-09,1920,1825,1940,1755,559968
2016-11-10,1820,1840,1850,1815,378623
2016-11-11,1830,1845,1885,1795,289398
2016-11-14,1840,1860,1895,1820,363969
2016-11-15,1790,1785,1810,1770,565121
2016-11-16,1815,1830,1830,1745,361917
2016-11-17,1840,1865,1865,1795,217620
2016-11-18,1870,1795,1870,1790,223663
2016-11-21,1795,1790,1800,1695,471633
2016-11-22,1790,1825,1825,1730,341695
2016-11-23,1830,1800,1830,1765,170486
2016-11-24,1790,1765,1805,1745,142953
2016-11-25,1740,1800,1870,1740,392351
2016-11-28,1810,1790,1845,1790,262337
2016-11-29,1775,1810,1875,1775,332260
2016-11-30,1820,1810,1830,1770,195666
2016-12-01,1810,1795,1835,1785,117570
2016-12-02,1795,1800,1805,1770,166498
2016-12-05,1800,1770,1800,1710,241984
2016-12-06,1765,1765,1780,1720,163156
2016-12-07,1735,1745,1770,1700,234097
2016-12-08,1750,1815,2120,1700,4315253
2016-12-09,1815,1810,1825,1760,596009
2016-12-12,1810,1815,1880,1790,531325
2016-12-13,1825,1880,1900,1810,445554
2016-12-14,1870,1910,1935,1850,536983
2016-12-15,1930,1945,2020,1915,1361346
2016-12-16,1970,1950,2040,1910,668720
2016-12-19,1960,1915,1975,1905,316325
2016-12-20,1905,1915,1975,1885,321911
2016-12-21,1910,1945,1980,1890,294752
2016-12-22,1955,1945,2010,1940,437228
2016-12-23,1945,1990,2045,1920,1099305
2016-12-26,1990,1935,2005,1935,360720
2016-12-27,1890,1890,1920,1870,348661
2016-12-28,1905,1880,1910,1850,203325
2016-12-29,1880,1990,1995,1855,607752
2017-01-02,2015,1985,2015,1960,267368
2017-01-03,1985,2000,2020,1965,293210
2017-01-04,2015,1950,2035,1950,430319
2017-01-05,1950,1980,2010,1935,271830
2017-01-06,1985,1990,2030,1970,264886
2017-01-09,1995,1965,2015,1955,310911
2017-01-10,1980,1970,2000,1950,240489
2017-01-11,1970,1935,1970,1925,306588
2017-01-12,1925,1930,1975,1920,274884
2017-01-13,1930,1905,1975,1890,386345
2017-01-16,1915,1835,1925,1810,515299
2017-01-17,1810,1820,1865,1780,352612
2017-01-18,1810,1840,1875,1790,308384
2017-01-19,1855,1790,1860,1790,286604
2017-01-20,1790,1890,1965,1785,1273208
2017-01-23,1875,1805,1930,1805,383342
2017-01-24,1800,1795,1850,1790,195393
2017-01-25,1800,1800,1830,1780,212673
2017-01-26,1800,1820,1830,1790,150678
2017-01-31,1820,1830,1840,1780,218201
2017-02-01,1840,1795,1840,1780,251585
2017-02-02,1800,1780,1820,1735,390790
2017-02-03,1760,1760,1790,1715,366440
2017-02-06,1760,1770,1785,1730,152442
2017-02-07,1785,1765,1785,1720,360750
2017-02-08,1765,1745,1775,1730,153291
2017-02-09,1750,1780,1795,1735,295917
2017-02-10,1780,1770,1790,1750,186509
2017-02-13,1800,1830,1840,1770,511177
2017-02-14,1830,1795,1830,1780,271189
2017-02-15,1800,1775,1800,1760,197587
2017-02-16,1770,1770,1780,1745,189796
2017-02-17,1750,1775,1785,1745,140952
2017-02-20,1770,1765,1790,1750,100638
2017-02-21,1765,1750,1770,1740,212148
2017-02-22,1830,1790,1890,1780,1363903
2017-02-23,1780,1810,1870,1775,393241
2017-02-24,1830,1815,1850,1790,220670
2017-02-27,1870,2105,2135,1855,7003847
2017-02-28,2190,2125,2220,2030,3530643
2017-03-02,2090,2400,2590,2045,7473027
2017-03-03,2400,2305,2415,2165,5254981
2017-03-06,2250,2310,2385,2210,2400578
2017-03-07,2260,2160,2320,2125,2259997
2017-03-08,2175,2200,2240,2110,2228630
2017-03-09,2175,2050,2185,2050,1409361
2017-03-10,2115,2105,2130,2005,1342483
2017-03-13,2080,2115,2160,2075,813024
2017-03-14,2070,2070,2105,2020,826788
2017-03-15,2100,2100,2145,2055,1005157
2017-03-16,2125,2235,2245,2095,1716099
2017-03-17,2250,2220,2290,2175,1334169
2017-03-20,2180,2130,2250,2110,865624
2017-03-21,2125,2105,2165,2015,967360
2017-03-22,2135,2230,2470,2115,4218615
2017-03-23,2110,2200,2230,2025,1768224
2017-03-24,2240,2350,2405,2200,2351001
2017-03-27,2340,2380,2425,2280,979482
2017-03-28,2380,2395,2405,2325,566069
2017-03-29,2400,2535,2560,2335,1210690
2017-03-30,2540,2470,2575,2465,915765
2017-03-31,2465,2360,2465,2280,851314
2017-04-03,2360,2450,2485,2340,490966
2017-04-04,2445,2355,2500,2350,407172
2017-04-05,2380,2330,2395,2310,514514
2017-04-06,2400,2475,2690,2380,3960570
2017-04-07,2425,2485,2495,2375,636780
2017-04-10,2485,2360,2490,2355,857079
2017-04-11,2365,2390,2590,2350,1179334
2017-04-12,2400,2305,2425,2290,600517
2017-04-13,2300,2435,2505,2235,1181178
2017-04-14,2440,2430,2495,2380,643987
2017-04-17,2430,2605,2630,2430,1546335
2017-04-18,2585,2650,2700,2555,1189521
2017-04-19,2550,2575,2625,2540,646290
2017-04-20,2575,2560,2685,2490,976415
2017-04-21,2560,2550,2645,2520,823029
2017-04-24,2570,2460,2570,2455,470686
2017-04-25,2490,2480,2510,2440,309366
2017-04-26,2475,2400,2510,2365,512655
2017-04-27,2400,2450,2450,2350,373331
2017-04-28,2450,2435,2480,2410,203069
2017-05-02,2405,2310,2425,2285,566836
2017-05-04,2300,2270,2345,2265,322616
2017-05-08,2285,2230,2290,2195,396128
2017-05-10,2235,2290,2290,2220,302224
2017-05-11,2290,2260,2310,2230,273720
2017-05-12,2250,2125,2265,2125,741457
2017-05-15,2135,2185,2250,2125,481698
2017-05-16,2165,2260,2290,2145,409088
2017-05-17,2250,2180,2280,2150,371378
2017-05-18,2165,2120,2190,2110,358213
2017-05-19,2125,2120,2185,2110,255099
2017-05-22,2125,2160,2170,2070,461660
2017-05-23,2200,2060,2210,2060,744677
2017-05-24,2075,2115,2115,2055,213928
2017-05-25,2130,2120,2185,2120,436145
2017-05-26,2110,2015,2125,1985,991775
2017-05-29,2010,2220,2255,1960,3565115
2017-05-30,2200,2160,2220,2110,962643
2017-05-31,2180,2050,2185,2035,580123
2017-06-01,2030,1990,2060,1980,649992
2017-06-02,2015,2020,2080,1995,526205
2017-06-05,2025,2020,2050,2005,206327
2017-06-07,2015,1965,2030,1965,439166
2017-06-08,1910,1880,1945,1795,1435861
2017-06-09,1860,1835,1915,1800,800725
2017-06-12,1805,1775,1830,1760,689833
2017-06-13,1775,1790,1810,1770,465481
2017-06-14,1790,1765,1810,1715,935751
2017-06-15,1765,1760,1795,1740,402410
2017-06-16,1760,1915,2000,1750,3951322
2017-06-19,1915,1845,1915,1810,965476
2017-06-20,1845,1930,1955,1820,1565926
2017-06-21,1950,2010,2050,1915,3397515
2017-06-22,2315,1985,2350,1985,6047353
2017-06-23,1930,1860,1940,1830,1996844
2017-06-26,1850,1845,1885,1780,1363430
2017-06-27,1890,1875,1905,1825,592921
2017-06-28,1865,1805,1875,1795,506998
2017-06-29,1785,1800,1825,1760,561473
2017-06-30,1770,1795,1810,1765,385039
2017-07-03,1795,1730,1795,1715,779923
2017-07-04,1730,1740,1760,1715,263225
2017-07-05,1740,1690,1755,1690,552980
2017-07-06,1695,1615,1700,1530,1617458
2017-07-07,1560,1540,1600,1540,1170166
2017-07-10,1550,1435,1570,1410,1449551
2017-07-11,1445,1400,1525,1400,1385694
2017-07-12,1420,1430,1470,1370,986754
2017-07-13,1420,1435,1470,1410,397511
2017-07-14,1435,1560,1800,1410,11459424
2017-07-17,1560,1650,1780,1510,3679420
2017-07-18,1650,1610,1650,1585,868052
2017-07-19,1620,1720,1730,1570,2519390
2017-07-20,1705,1675,1725,1655,1576899
2017-07-21,1700,1610,1765,1605,1931954
2017-07-24,1595,1665,1735,1590,1126499
2017-07-25,1685,1630,1690,1625,466676
2017-07-26,1630,1700,1740,1630,1604041
2017-07-27,1700,1690,1765,1685,1056540
2017-07-28,1690,1705,1735,1645,654452
2017-07-31,1720,1635,1800,1625,1186264
2017-08-01,1640,1650,1710,1640,404018
2017-08-02,1650,1640,1690,1630,310359
2017-08-03,1665,1555,1665,1540,569565
2017-08-04,1520,1500,1560,1465,676162
2017-08-07,1520,1555,1565,1495,253002
2017-08-08,1565,1725,1905,1525,5791782
2017-08-09,1700,1660,1740,1640,1250415
2017-08-10,1645,1600,1665,1575,656665
2017-08-11,1575,1565,1585,1535,453325
2017-08-14,1565,1520,1585,1505,377344
2017-08-16,1485,1505,1555,1470,441609
2017-08-17,1510,1540,1555,1500,345044
2017-08-18,1510,1515,1550,1500,266784
2017-08-21,1490,1490,1515,1440,751319
2017-08-22,1490,1555,1635,1480,1098414
2017-08-23,1570,1650,1685,1555,1345030
2017-08-24,1640,1680,1710,1615,715349
2017-08-25,1675,1700,1745,1660,600905
2017-08-28,1765,1780,1840,1680,1509304
2017-08-29,1770,2155,2300,1750,13319303
2017-08-30,2190,2115,2215,2080,4062033
2017-08-31,2100,2190,2190,2060,2634821
2017-09-01,2185,2160,2475,2090,8555303
2017-09-04,2055,2105,2225,2050,2289946
2017-09-05,2320,2240,2435,2190,4235839
2017-09-06,2220,2435,2480,2200,3919729
2017-09-07,2400,2420,2500,2360,1711257
2017-09-08,2415,2420,2465,2310,1304403
2017-09-11,2420,2270,2520,2270,2187011
2017-09-12,2310,2330,2400,2180,1315412
2017-09-13,1985,1815,2065,1800,5739844
2017-09-14,1870,2035,2140,1830,11192340
2017-09-15,2035,1935,2065,1875,2342732
2017-09-18,1930,1850,1930,1820,2006832
2017-09-19,1800,1805,1825,1755,2692555
2017-09-20,1810,1680,1830,1660,1408676
2017-09-21,1715,1710,1755,1635,879683
2017-09-22,1710,1655,1720,1615,918209
2017-09-25,1640,1610,1695,1595,616701
2017-09-26,1560,1625,1705,1560,782657
2017-09-27,1650,1800,1870,1615,4605664
2017-09-28,1805,1775,1860,1705,1991757
2017-09-29,1775,1825,1840,1750,887390
2017-10-10,1825,1770,1830,1755,610135
2017-10-11,1775,1840,2050,1755,3006208
2017-10-12,1840,1850,1890,1780,964878
2017-10-13,1840,1805,1895,1800,956667
2017-10-16,1800,1880,1930,1760,3223588
2017-10-17,1900,1825,1900,1810,1038830
2017-10-18,1825,1740,1825,1720,886252
2017-10-19,1770,1690,1780,1685,763661
2017-10-20,1690,1720,1730,1620,977802
2017-10-23,1735,1640,1740,1640,878272
2017-10-24,1635,1690,1715,1635,680825
2017-10-25,1700,1675,1710,1665,465910
2017-10-26,1675,1670,1715,1665,426259
2017-10-27,1695,1670,1735,1660,411491
2017-10-30,1675,1660,1700,1650,418406
2017-10-31,1655,1650,1675,1630,530830
2017-11-01,1670,1745,1755,1635,1018410
2017-11-02,1745,1690,1765,1690,944896
2017-11-03,1670,1765,1800,1645,1906308
2017-11-06,1755,1780,1835,1735,2982849
2017-11-07,1780,1720,1780,1700,873694
2017-11-08,1720,1655,1720,1650,1064584
2017-11-09,1660,1675,1725,1635,829753
2017-11-10,1685,1675,1730,1670,707525
2017-11-13,1695,1675,1695,1660,360442
2017-11-14,1675,1680,1725,1650,884272
2017-11-15,1670,1665,1690,1655,571298
2017-11-16,1660,1645,1670,1630,781373
2017-11-17,1635,1665,1675,1630,395897
2017-11-20,1680,1665,1690,1645,556245
2017-11-21,1655,1630,1685,1615,673211
2017-11-22,1685,1670,1705,1650,879569
2017-11-23,1685,1645,1700,1630,493695
2017-11-24,1655,1660,1670,1640,358468
2017-11-27,1690,1650,1690,1635,431788
2017-11-28,1645,1640,1660,1620,385779
2017-11-29,1650,1630,1680,1610,481024
2017-11-30,1625,1630,1690,1590,598626
2017-12-01,1620,1655,1685,1590,1024083
2017-12-04,1750,1925,2050,1700,10598218
2017-12-05,1970,1950,2165,1915,4223652
2017-12-06,2000,2020,2020,1870,1566700
2017-12-07,2040,2090,2160,2020,2402352
2017-12-08,2100,2065,2125,2010,1027195
2017-12-11,2205,2400,2510,2200,6331344
2017-12-12,2380,2320,2390,2305,1262569
2017-12-13,2360,2335,2435,2250,1792842
2017-12-14,2270,2135,2330,2115,1842334
2017-12-15,2145,2145,2265,2050,2067838
2017-12-18,2140,2170,2200,2040,2016545
2017-12-19,2235,2000,2235,1980,1440236
2017-12-20,2005,1965,2030,1900,835879
2017-12-21,1965,1835,2075,1830,1501659
2017-12-22,1940,1845,1990,1840,726516
2017-12-26,2160,2190,2395,2160,7592513
2017-12-27,2115,2350,2350,2100,2677260
2017-12-28,2355,2335,2410,2255,1241372
2018-01-02,2235,2325,2400,2170,1367576
2018-01-03,2360,2260,2365,2215,1012303
2018-01-04,2270,2160,2280,2145,934241
2018-01-05,2185,2180,2315,2100,897378
2018-01-08,2160,2090,2175,2050,918233
2018-01-09,2090,2220,2260,2045,1833497
2018-01-10,2155,2080,2225,2075,914979
2018-01-11,2150,2135,2190,2055,914821
2018-01-12,2135,2095,2170,2040,797935
2018-01-15,2125,2090,2185,2075,589745
2018-01-16,2100,2125,2135,2030,656123
2018-01-17,2120,2145,2220,2105,860522
2018-01-18,2145,2200,2290,2140,1038170
2018-01-19,2230,2200,2265,2190,557917
2018-01-22,2200,2150,2240,2115,480479
2018-01-23,2150,2170,2205,2110,370313
2018-01-24,2130,2090,2210,2090,589704
2018-01-25,2090,2110,2130,2055,329840
2018-01-26,2125,2270,2335,2110,1864828
2018-01-29,2300,2280,2335,2240,1014011
2018-01-30,2280,2220,2320,2190,814779
2018-01-31,2235,2230,2360,2195,1751654
2018-02-01,2235,2230,2305,2215,750414
2018-02-02,2245,2230,2280,2165,726464
2018-02-05,2175,2115,2215,2100,666202
2018-02-06,2030,2090,2100,1980,817068
2018-02-07,2110,2000,2160,2000,517155
2018-02-08,2000,2030,2060,2000,276804
2018-02-09,1920,1960,2010,1920,513448
2018-02-12,1935,1960,2030,1935,432352
2018-02-13,1960,1850,2005,1840,1090946
2018-02-14,1870,1925,1990,1860,623035
2018-02-19,1350,1350,1350,1350,795646
2018-02-20,1350,1390,1480,1345,5650423
2018-02-21,1385,1475,1475,1335,3241370
2018-02-22,1500,1525,1600,1470,3163055
2018-02-23,1545,1440,1545,1425,1415139
2018-02-26,1385,1355,1430,1285,2752373
2018-02-27,1370,1300,1380,1285,1702799
2018-02-28,1300,1490,1660,1250,13149379
2018-03-02,1390,1545,1630,1380,2914054
2018-03-05,1650,2005,2005,1645,15520302
2018-03-06,2250,2415,2530,2230,18684986
2018-03-07,2300,2310,2400,2150,7901357
2018-03-08,2250,2280,2300,2130,3410704
2018-03-09,2255,2140,2255,2085,3464393
2018-03-12,2110,2085,2240,2000,4639475
2018-03-13,2105,2000,2105,1965,2974173
2018-03-14,2025,1955,2070,1940,2811880
2018-03-15,1975,1995,2050,1970,2533176
2018-03-16,1960,1890,1995,1845,3230033
2018-03-19,1865,1570,1865,1515,7010540
2018-03-20,1570,1620,1660,1450,5897293
2018-03-21,1620,1585,1635,1540,2520136
2018-03-22,1520,1455,1575,1410,3541114
2018-03-23,1455,1455,1455,1455,0
2018-03-26,1455,1455,1455,1455,0
2018-03-27,1455,1455,1455,1455,0
2018-03-28,1455,1455,1455,1455,0
2018-03-29,1455,1455,1455,1455,0
2018-03-30,1455,1455,1455,1455,0
2018-04-02,1455,1455,1455,1455,0
2018-04-03,1455,1455,1455,1455,0
2018-04-04,1455,1455,1455,1455,0
2018-04-05,1455,1455,1455,1455,0
2018-04-06,1455,1455,1455,1455,0
2018-04-09,1455,1455,1455,1455,0
2018-04-10,1455,1455,1455,1455,0
2018-04-11,1455,1455,1455,1455,0
2018-04-12,1455,1455,1455,1455,0
2018-04-13,1455,1455,1455,1455,0
2018-04-16,1455,1455,1455,1455,0
2018-04-17,1455,1455,1455,1455,0
2018-04-18,1455,1455,1455,1455,0
2018-04-19,1455,1455,1455,1455,0
2018-04-20,1455,1455,1455,1455,0
2018-04-23,1455,1455,1455,1455,0
2018-04-24,1455,1455,1455,1455,0
2018-04-25,1455,1455,1455,1455,0
2018-04-26,1455,1455,1455,1455,0
2018-04-27,1455,1455,1455,1455,0
2018-04-30,1455,1455,1455,1455,0
2018-05-02,1455,1455,1455,1455,0
2018-05-03,1455,1455,1455,1455,0
2018-05-04,1455,1455,1455,1455,0
2018-05-08,1455,1455,1455,1455,0
2018-05-09,1455,1455,1455,1455,0
2018-05-10,1455,1455,1455,1455,0
2018-05-11,1455,1455,1455,1455,0
2018-05-14,1455,1455,1455,1455,0
2018-05-15,1455,1455,1455,1455,0
2018-05-16,1455,1455,1455,1455,0
2018-05-17,1455,1455,1455,1455,0
2018-05-18,1455,1455,1455,1455,0
2018-05-21,1455,1455,1455,1455,0
2018-05-23,1455,1455,1455,1455,0
2018-05-24,1455,1455,1455,1455,0
2018-05-25,1455,1455,1455,1455,0
2018-05-28,1455,1455,1455,1455,0
2018-05-29,1455,1455,1455,1455,0
2018-05-30,1455,1455,1455,1455,0
2018-05-31,1455,1455,1455,1455,0
2018-06-01,1455,1455,1455,1455,0
2018-06-04,1455,1455,1455,1455,0
2018-06-05,1455,1455,1455,1455,0
2018-06-07,1455,1455,1455,1455,0
2018-06-08,1455,1455,1455,1455,0
2018-06-11,1455,1455,1455,1455,0
2018-06-12,1455,1455,1455,1455,0
2018-06-14,1455,1455,1455,1455,0
2018-06-15,1455,1455,1455,1455,0
2018-06-18,1455,1455,1455,1455,0
2018-06-19,1455,1455,1455,1455,0
2018-06-20,1455,1455,1455,1455,0
2018-06-21,1455,1455,1455,1455,0
2018-06-22,1455,1455,1455,1455,0
2018-06-25,1455,1455,1455,1455,0
2018-06-26,1455,1455,1455,1455,0
2018-06-27,1455,1455,1455,1455,0
2018-06-28,1455,1455,1455,1455,0
2018-06-29,1455,1455,1455,1455,0
2018-07-02,1455,1455,1455,1455,0
2018-07-03,1455,1455,1455,1455,0
2018-07-04,1455,1455,1455,1455,0
2018-07-05,1455,1455,1455,1455,0
2018-07-06,1455,1455,1455,1455,0
2018-07-09,1455,1455,1455,1455,0
2018-07-10,1455,1455,1455,1455,0
2018-07-11,1455,1455,1455,1455,0
