Date,Open,Close,High,Low,Volume
2014-05-09,1950,1985,2015,1950,22116
2014-05-12,2000,1940,2000,1905,68722
2014-05-13,1940,1960,2000,1925,18434
2014-05-14,1990,1905,1990,1900,85979
2014-05-15,1905,1890,1925,1880,79371
2014-05-16,1900,1910,1915,1890,16462
2014-05-19,1925,1855,1940,1850,49593
2014-05-20,1845,1890,1910,1840,26511
2014-05-21,1855,1885,1890,1855,27685
2014-05-22,1890,1870,1935,1870,15776
2014-05-23,1870,1895,1935,1850,13301
2014-05-26,1890,1885,1910,1880,19619
2014-05-27,1875,1870,1895,1850,25451
2014-05-28,1850,1890,1895,1850,17700
2014-05-29,1905,1855,1905,1815,38263
2014-05-30,1845,1835,1875,1800,32198
2014-06-02,1825,1810,1890,1800,24849
2014-06-03,1715,1795,1820,1715,26615
2014-06-05,1770,1715,1800,1630,32650
2014-06-09,1715,1715,1745,1660,24121
2014-06-10,1715,1735,1745,1690,4523
2014-06-11,1735,1665,1735,1645,100492
2014-06-12,1610,1650,1685,1610,16785
2014-06-13,1630,1660,1670,1615,46209
2014-06-16,1670,1645,1695,1630,27431
2014-06-17,1635,1660,1670,1635,11367
2014-06-18,1675,1660,1685,1650,11087
2014-06-19,1685,1685,1705,1670,10346
2014-06-20,1700,1660,1700,1630,30299
2014-06-23,1655,1640,1680,1635,23291
2014-06-24,1640,1650,1685,1630,13552
2014-06-25,1635,1650,1670,1630,14161
2014-06-26,1630,1665,1735,1630,6075
2014-06-27,1650,1690,1695,1650,12185
2014-06-30,1725,1675,1725,1655,52911
2014-07-01,1810,1720,1925,1720,1001749
2014-07-02,1710,1700,1750,1700,109808
2014-07-03,1700,1710,1750,1695,89465
2014-07-04,1715,1725,1730,1700,51062
2014-07-07,1715,1715,1740,1710,46770
2014-07-08,1715,1740,1745,1715,40889
2014-07-09,1740,1700,1740,1700,75003
2014-07-10,1705,1710,1720,1690,57817
2014-07-11,1725,1705,1725,1690,51372
2014-07-14,1700,1680,1720,1680,38798
2014-07-15,1670,1690,1705,1670,33771
2014-07-16,1685,1685,1690,1675,18856
2014-07-17,1690,1700,1705,1685,18670
2014-07-18,1725,1700,1725,1690,16375
2014-07-21,1715,1700,1720,1695,20999
2014-07-22,1695,1735,1735,1695,25508
2014-07-23,1740,1750,1760,1725,19403
2014-07-24,1750,1735,1750,1720,11046
2014-07-25,1715,1710,1745,1705,30834
2014-07-28,1710,1720,1740,1700,16135
2014-07-29,1715,1680,1730,1670,36893
2014-07-30,1705,1680,1710,1655,17260
2014-07-31,1675,1640,1680,1610,41129
2014-08-01,1615,1650,1665,1615,12583
2014-08-04,1670,1680,1685,1645,5897
2014-08-05,1670,1680,1710,1670,10478
2014-08-06,1680,1685,1705,1660,30184
2014-08-07,1675,1665,1705,1665,7931
2014-08-08,1665,1660,1670,1635,14254
2014-08-11,1670,1660,1670,1645,15042
2014-08-12,1650,1665,1670,1650,5361
2014-08-13,1640,1640,1665,1635,15015
2014-08-14,1625,1665,1665,1625,10212
2014-08-18,1635,1685,1710,1635,45323
2014-08-19,1705,1680,1705,1650,32161
2014-08-20,1680,1650,1685,1645,26713
2014-08-21,1675,1625,1675,1620,39106
2014-08-22,1660,1640,1660,1625,4405
2014-08-25,1650,1650,1660,1625,18157
2014-08-26,1635,1650,1685,1635,12406
2014-08-27,1655,1665,1675,1640,16791
2014-08-28,1650,1635,1670,1630,51579
2014-08-29,1655,1640,1655,1620,18436
2014-09-01,1650,1630,1650,1625,12711
2014-09-02,1625,1630,1670,1620,18529
2014-09-03,1610,1630,1635,1605,11907
2014-09-04,1630,1635,1635,1610,13808
2014-09-05,1640,1630,1640,1590,12166
2014-09-11,1600,1615,1625,1590,40553
2014-09-12,1590,1570,1615,1570,43434
2014-09-15,1570,1585,1600,1570,5885
2014-09-16,1585,1595,1600,1570,11829
2014-09-17,1590,1650,1715,1580,59665
2014-09-18,1670,1680,1690,1645,16439
2014-09-19,1700,1690,1700,1650,16815
2014-09-22,1720,1685,1720,1675,8714
2014-09-23,1685,1665,1690,1640,16256
2014-09-24,1650,1670,1675,1640,14467
2014-09-25,1800,1720,1800,1685,33626
2014-09-26,1720,1700,1735,1685,25114
2014-09-29,1735,1665,1735,1655,35649
2014-09-30,1655,1695,1700,1635,8856
2014-10-01,1670,1645,1725,1645,27344
2014-10-02,1660,1640,1660,1600,17386
2014-10-06,1710,1640,1710,1605,16738
2014-10-07,1610,1620,1645,1610,12316
2014-10-08,1595,1620,1630,1580,9139
2014-10-10,1600,1630,1630,1570,21259
2014-10-13,1625,1545,1630,1535,15862
2014-10-14,1520,1565,1575,1520,33866
2014-10-15,1580,1565,1585,1555,3039
2014-10-16,1570,1500,1570,1495,14143
2014-10-17,1505,1530,1545,1505,8067
2014-10-20,1550,1520,1615,1500,40958
2014-10-21,1535,1510,1535,1500,20201
2014-10-22,1530,1520,1530,1500,28924
2014-10-23,1530,1515,1540,1490,11115
2014-10-24,1515,1520,1525,1515,6477
2014-10-27,1525,1525,1550,1505,15653
2014-10-28,1515,1510,1535,1495,15290
2014-10-29,1520,1520,1550,1500,19429
2014-10-30,1535,1510,1540,1495,37761
2014-10-31,1505,1490,1525,1480,26340
2014-11-03,1490,1515,1520,1490,1428
2014-11-04,1515,1445,1525,1440,48577
2014-11-05,1445,1445,1465,1435,14625
2014-11-06,1440,1435,1445,1390,46628
2014-11-07,1430,1390,1445,1390,34192
2014-11-10,1390,1420,1420,1390,6507
2014-11-11,1405,1435,1455,1405,22029
2014-11-12,1460,1455,1500,1435,8871
2014-11-13,1470,1460,1470,1435,11509
2014-11-14,1480,1450,1480,1435,28098
2014-11-17,1585,1465,1585,1440,11695
2014-11-18,1500,1470,1500,1455,1302
2014-11-19,1495,1450,1575,1425,46522
2014-11-20,1445,1440,1450,1415,13046
2014-11-21,1445,1455,1470,1405,24995
2014-11-24,1480,1430,1480,1405,25442
2014-11-25,1445,1430,1450,1420,20742
2014-11-26,1455,1455,1460,1445,12187
2014-11-27,1440,1435,1470,1430,12157
2014-11-28,1465,1430,1465,1425,14110
2014-12-01,1440,1425,1455,1410,15698
2014-12-02,1455,1435,1455,1400,17839
2014-12-03,1430,1425,1440,1400,191809
2014-12-04,1425,1430,1445,1415,9886
2014-12-05,1455,1425,1455,1420,44084
2014-12-08,1460,1475,1475,1435,83039
2014-12-09,1475,1460,1475,1450,4025
2014-12-10,1475,1470,1500,1445,6164
2014-12-11,1455,1465,1465,1445,8622
2014-12-12,1440,1450,1470,1435,15946
2014-12-15,1445,1470,1485,1430,6338
2014-12-16,1480,1450,1480,1430,13121
2014-12-17,1450,1450,1485,1420,10457
2014-12-18,1450,1460,1465,1435,23418
2014-12-19,1540,1495,1540,1455,11619
2014-12-22,1495,1490,1510,1460,15985
2014-12-23,1470,1515,1530,1470,6401
2014-12-24,1560,1490,1560,1480,13115
2014-12-26,1500,1510,1510,1475,2641
2014-12-29,1520,1510,1520,1470,16619
2014-12-30,1530,1510,1530,1480,4759
2015-01-02,1490,1525,1550,1490,13260
2015-01-05,1525,1500,1530,1480,17040
2015-01-06,1485,1485,1500,1470,43540
2015-01-07,1470,1480,1490,1455,31350
2015-01-08,1490,1520,1545,1490,25894
2015-01-09,1540,1515,1545,1515,20458
2015-01-12,1500,1560,1575,1500,37706
2015-01-13,1555,1585,1605,1555,65695
2015-01-14,1580,1610,1610,1570,20153
2015-01-15,1610,1600,1615,1580,26317
2015-01-16,1585,1560,1615,1560,38028
2015-01-19,1580,1565,1580,1545,23393
2015-01-20,1565,1575,1590,1560,6498
2015-01-21,1570,1585,1645,1570,6627
2015-01-22,1600,1580,1600,1565,29513
2015-01-23,1595,1600,1615,1580,36625
2015-01-26,1620,1600,1620,1585,22520
2015-01-27,1615,1595,1615,1580,17243
2015-01-28,1580,1600,1605,1570,18672
2015-01-29,1600,1650,1655,1580,28738
2015-01-30,1635,1710,1715,1635,103952
2015-02-02,1705,1760,1780,1690,74370
2015-02-03,1725,1760,1765,1725,14322
2015-02-04,1760,1790,1820,1750,20313
2015-02-05,1810,1825,1825,1775,38822
2015-02-06,1825,1935,1975,1825,324331
2015-02-09,2040,1915,2040,1890,109251
2015-02-10,1915,1870,1915,1805,113540
2015-02-11,1870,1900,1935,1870,32928
2015-02-12,1935,1860,1935,1850,7903
2015-02-13,1870,1865,1940,1860,33526
2015-02-16,1860,1935,1950,1855,78003
2015-02-17,1935,1930,1945,1900,23407
2015-02-23,1930,1940,1990,1920,82952
2015-02-24,1975,1935,1975,1910,28469
2015-02-25,1920,1925,1945,1900,12511
2015-02-26,1905,1945,1980,1905,51083
2015-02-27,1945,1980,2040,1930,114311
2015-03-02,2010,1990,2020,1945,39770
2015-03-03,1975,1980,2020,1975,28335
2015-03-04,1995,1930,1995,1910,29038
2015-03-05,1945,1905,1950,1900,38478
2015-03-06,1905,1865,1955,1855,35459
2015-03-09,1850,1790,1855,1785,109912
2015-03-10,1800,1750,1810,1745,43997
2015-03-11,1750,1760,1795,1735,26048
2015-03-12,1785,1770,1800,1770,48507
2015-03-13,1800,1805,1820,1780,57076
2015-03-16,1820,1920,2030,1785,156842
2015-03-17,1950,1915,1955,1910,36962
2015-03-18,1905,1935,1950,1875,32350
2015-03-19,1985,1920,1990,1880,22032
2015-03-20,1925,1935,1940,1855,36074
2015-03-23,1940,1950,2000,1920,35868
2015-03-24,1965,1950,1975,1925,27221
2015-03-25,1960,1860,1960,1860,68090
2015-03-26,1835,1870,1890,1835,28375
2015-03-27,1870,1845,1885,1825,49294
2015-03-30,1855,1910,1910,1855,23770
2015-03-31,1910,1900,1920,1880,20208
2015-04-01,1875,1885,1940,1870,34411
2015-04-02,1885,1900,1920,1855,16859
2015-04-03,1890,1975,2035,1860,82272
2015-04-06,1980,2040,2055,1965,74076
2015-04-07,2170,2345,2345,2075,3153634
2015-04-08,2485,2350,2560,2350,3407413
2015-04-09,2350,2375,2435,2320,745512
2015-04-10,2360,2285,2375,2235,606634
2015-04-13,2220,2230,2255,2210,447579
2015-04-14,2240,2175,2240,2155,353767
2015-04-15,2200,2230,2235,2180,266103
2015-04-16,2260,2240,2275,2195,224653
2015-04-17,2240,2235,2275,2195,166532
2015-04-20,2215,2185,2230,2165,181516
2015-04-21,2185,2230,2245,2120,222377
2015-04-22,2230,2175,2235,2100,156456
2015-04-23,2190,2235,2240,2140,148592
2015-04-24,2250,2190,2260,2175,193413
2015-04-27,2200,2240,2245,2160,159963
2015-04-28,2240,2370,2415,2235,1096726
2015-04-29,2390,2330,2395,2275,220333
2015-04-30,2310,2225,2365,2225,136163
2015-05-04,2250,2140,2275,2070,162428
2015-05-06,2135,2015,2135,1990,194892
2015-05-07,2015,1920,2050,1895,410593
2015-05-08,1925,1955,1985,1910,134878
2015-05-11,2000,2035,2085,1960,235800
2015-05-12,2080,2010,2080,1985,108495
2015-05-13,2010,2005,2050,1975,114955
2015-05-14,2025,2040,2050,1985,185200
2015-05-15,2045,2055,2080,2005,181917
2015-05-18,1995,1820,2020,1755,688481
2015-05-19,1830,1875,1900,1825,126072
2015-05-20,1820,1855,1925,1820,209043
2015-05-21,1830,1870,1915,1830,101502
2015-05-22,1870,1905,1940,1870,108071
2015-05-26,1905,1900,1920,1870,48658
2015-05-27,1895,1890,1925,1850,63436
2015-05-28,1890,1910,1940,1860,58711
2015-05-29,1885,1915,1950,1885,60519
2015-06-01,1920,1920,1950,1910,85234
2015-06-02,1920,1850,1935,1840,234709
2015-06-03,1850,1865,1875,1815,56950
2015-06-04,1865,1865,1875,1825,50124
2015-06-05,1865,1840,1865,1825,35009
2015-06-08,1810,1825,1845,1810,40107
2015-06-09,1820,1820,1850,1800,49526
2015-06-10,1820,1780,1830,1780,76616
2015-06-11,1785,1810,1825,1785,57351
2015-06-12,1820,1810,1820,1790,57873
2015-06-15,1810,1765,1815,1755,60002
2015-06-16,1765,1765,1785,1680,69258
2015-06-17,1755,1805,1805,1735,21211
2015-06-18,1800,1840,1895,1775,49678
2015-06-19,1830,1860,1895,1825,32239
2015-06-22,1900,2065,2380,1900,1467280
2015-06-23,2110,2005,2130,1965,327774
2015-06-24,2050,2020,2065,1990,146041
2015-06-25,2020,2020,2050,1980,91836
2015-06-26,2000,2000,2020,1980,78480
2015-06-29,1960,1870,1960,1850,163578
2015-06-30,1920,1890,1920,1800,99422
2015-07-01,1890,1915,1935,1855,61772
2015-07-02,1910,1970,2025,1910,82675
2015-07-03,1970,1960,2020,1950,59947
2015-07-06,1965,1975,1995,1945,30416
2015-07-07,1975,1960,2010,1925,87500
2015-07-08,1965,1965,1965,1900,106665
2015-07-09,1915,1915,1955,1885,53311
2015-07-10,1915,1915,1930,1895,23800
2015-07-13,1925,1935,1965,1875,52888
2015-07-14,1915,1985,1985,1915,73303
2015-07-15,1995,1990,1995,1960,29608
2015-07-16,2000,1980,2000,1960,58537
2015-07-17,1980,2005,2045,1975,78572
2015-07-20,2010,2055,2195,2010,365810
2015-07-21,2065,2085,2110,2040,197453
2015-07-22,2080,2040,2105,2040,87274
2015-07-23,2070,2120,2190,2055,236249
2015-07-24,2100,2075,2140,2065,109118
2015-07-27,2075,2005,2075,2000,99244
2015-07-28,1915,1970,1990,1915,126506
2015-07-29,1955,1940,1990,1910,64359
2015-07-30,1940,1900,1940,1885,86138
2015-07-31,1875,1900,1930,1860,45878
2015-08-03,1900,1930,1980,1900,29431
2015-08-04,1950,1920,1970,1905,21044
2015-08-05,1940,1940,1975,1915,26469
2015-08-06,1960,1950,1990,1930,33073
2015-08-07,1960,1930,1980,1925,35994
2015-08-10,1930,1945,1965,1915,29697
2015-08-11,1960,1955,1970,1930,10852
2015-08-12,1975,1950,1975,1885,57397
2015-08-13,1920,2285,2455,1920,2902585
2015-08-17,2300,2240,2350,2200,432328
2015-08-18,2250,2180,2265,2110,414451
2015-08-19,2160,2100,2205,2080,225424
2015-08-20,2075,2120,2225,2075,246390
2015-08-21,1840,1640,1855,1640,1262981
2015-08-24,1545,1535,1685,1530,293633
2015-08-25,1535,1590,1620,1490,560202
2015-08-26,1560,1620,1640,1560,214913
2015-08-27,1630,1720,1735,1630,230188
2015-08-28,1695,1755,1765,1690,190839
2015-08-31,1755,1705,1775,1700,78100
2015-09-01,1710,1675,1740,1670,96810
2015-09-02,1650,1720,1725,1615,85109
2015-09-03,1750,1765,1800,1735,124726
2015-09-04,1765,1710,1800,1695,113880
2015-09-07,1710,1710,1790,1675,82280
2015-09-08,1720,1705,1765,1680,91102
2015-09-09,1710,1760,1765,1710,45223
2015-09-10,1755,1745,1775,1720,45420
2015-09-11,1745,1780,1780,1740,89943
2015-09-14,1790,1780,1795,1715,46094
2015-09-15,1780,1755,1780,1710,138579
2015-09-16,1790,1740,1790,1740,43641
2015-09-17,1770,1710,1770,1650,76528
2015-09-18,1715,1775,1780,1705,52996
2015-09-21,1750,1780,1780,1725,67770
2015-09-22,1800,1800,1810,1755,140542
2015-09-23,1780,1800,1810,1775,98053
2015-09-24,1820,1835,1945,1800,199329
2015-09-25,1840,1840,1870,1820,31617
2015-09-30,1860,1860,1860,1780,79249
2015-10-01,1880,1845,1890,1825,80568
2015-10-02,1840,1845,1860,1810,71259
2015-10-05,1885,1895,1915,1860,91412
2015-10-06,1940,2090,2460,1920,7382678
2015-10-07,2075,2215,2220,2060,1420387
2015-10-08,2315,2060,2700,2060,7292783
2015-10-12,2080,2230,2315,2060,1707172
2015-10-13,2245,2150,2290,2140,666945
2015-10-14,2170,2400,2580,2165,4622396
2015-10-15,2355,2340,2395,2270,751938
2015-10-16,2350,2265,2435,2215,845048
2015-10-19,2220,2215,2255,2150,503907
2015-10-20,2225,2245,2445,2195,2288472
2015-10-21,2260,2110,2260,2040,983594
2015-10-22,2130,2085,2155,2065,484117
2015-10-23,2120,2100,2140,2080,476164
2015-10-26,2125,2145,2230,2100,749664
2015-10-27,2140,2170,2170,2085,639672
2015-10-28,2175,2115,2190,2110,553799
2015-10-29,2120,2100,2175,2070,529069
2015-10-30,2100,2090,2130,2015,508459
2015-11-02,2090,2045,2115,2045,218236
2015-11-03,2060,2040,2070,1990,425007
2015-11-04,2030,2130,2185,1995,1067708
2015-11-05,2215,2200,2400,2180,3151828
2015-11-06,2225,2250,2345,2185,1400059
2015-11-09,2270,2090,2550,2055,4334759
2015-11-10,2060,2070,2275,1975,1408079
2015-11-11,2075,2220,2220,2075,880023
2015-11-12,2230,2200,2260,2150,744329
2015-11-13,2165,2090,2190,2075,612982
2015-11-16,1940,2055,2065,1890,568302
2015-11-17,2115,2070,2130,2050,417714
2015-11-18,2070,2015,2105,2015,420848
2015-11-19,2055,2235,2380,2000,2819132
2015-11-20,2235,2365,2380,2180,2199037
2015-11-23,2410,2300,2560,2290,2778328
2015-11-24,2330,2510,2510,2250,3073774
2015-11-25,2525,2450,2660,2430,2703042
2015-11-26,2440,2340,2570,2340,1365238
2015-11-27,2320,2280,2385,2230,1048524
2015-11-30,2290,2190,2305,2190,495030
2015-12-01,2225,2240,2310,2185,812913
2015-12-02,2240,2250,2290,2200,519582
2015-12-03,2250,2320,2390,2225,1168495
2015-12-04,2300,2315,2340,2275,562922
2015-12-07,2345,2390,2525,2325,1630702
2015-12-08,2440,2255,2465,2250,1116383
2015-12-09,2220,2160,2250,2140,683664
2015-12-10,2140,2165,2185,2100,330003
2015-12-11,1912,1886,1943,1882,415679
2015-12-14,1820,1777,1847,1772,394609
2015-12-15,1772,1825,1825,1772,293291
2015-12-16,1855,1869,1877,1829,299620
2015-12-17,1882,1890,1917,1855,307780
2015-12-18,1855,1908,1908,1847,174173
2015-12-21,1895,1882,1908,1860,230041
2015-12-22,1899,1978,1987,1851,792797
2015-12-23,2009,1956,2013,1917,444425
2015-12-24,1969,1869,1974,1869,555914
2015-12-28,1873,1816,1877,1794,526758
2015-12-29,1812,1860,1873,1794,322684
2015-12-30,1886,1886,1912,1851,268589
2016-01-04,1886,1842,1886,1820,409290
2016-01-05,1794,1847,1851,1794,232115
2016-01-06,1847,1864,1886,1820,337548
2016-01-07,1873,1834,1877,1799,247748
2016-01-08,1825,1777,1825,1702,495737
2016-01-11,1755,1742,1781,1715,250045
2016-01-12,1746,1733,1772,1707,287980
2016-01-13,1742,1750,1768,1733,210360
2016-01-14,1733,1702,1750,1689,263152
2016-01-15,1707,1667,1733,1658,348910
2016-01-18,1641,1667,1667,1619,194015
2016-01-19,1672,1641,1672,1619,241654
2016-01-20,1632,1693,1693,1619,288041
2016-01-21,1803,1711,1982,1711,1941017
2016-01-22,1715,1724,1759,1698,341321
2016-01-25,1750,1785,1820,1733,423463
2016-01-26,1794,1768,1794,1742,262647
2016-01-27,1772,1763,1803,1746,294647
2016-01-28,1750,1785,1790,1742,191471
2016-01-29,1790,1763,1794,1733,285123
2016-02-01,1768,1763,1790,1742,238302
