Date,Open,Close,High,Low,Volume
2009-05-21,5300,5480,5670,5300,129960
2009-05-22,5480,5400,5610,5350,55987
2009-05-25,5450,5350,5500,5100,72157
2009-05-26,5320,5340,5400,5160,32333
2009-05-27,5350,5250,5500,5200,22348
2009-05-28,5110,5040,5220,4900,43260
2009-05-29,5280,5420,5420,5040,49421
2009-06-01,5550,5800,5900,5400,82278
2009-06-02,5690,5760,6070,5690,42380
2009-06-03,5770,5610,5830,4920,16966
2009-06-04,5790,5590,5800,5400,24890
2009-06-05,5800,5600,5800,5490,19997
2009-06-08,5600,5590,5810,5480,32387
2009-06-09,5600,5330,5600,5300,16792
2009-06-10,5380,5330,5460,5160,13756
2009-06-11,5250,5400,5450,5250,40415
2009-06-12,5400,5590,5730,5300,76440
2009-06-15,5750,5600,5750,5510,12943
2009-06-16,5700,5480,5700,5380,21762
2009-06-17,5560,5470,5600,5300,20091
2009-06-18,5660,5540,5660,5410,12890
2009-06-19,5690,5370,5690,5270,71851
2009-06-22,5560,5400,5560,5280,44474
2009-06-23,5250,5240,5500,5210,42399
2009-06-24,5330,5280,5330,5130,45530
2009-06-25,5250,5280,5320,5200,18385
2009-06-26,5290,5380,5380,5230,23935
2009-06-29,5370,5390,5390,5280,13350
2009-06-30,5400,5460,5470,5270,46773
2009-07-01,5500,5680,5700,5340,93660
2009-07-02,5890,5890,5890,5400,68291
2009-07-03,5710,5850,5850,5660,18346
2009-07-06,5960,5950,5960,5820,42869
2009-07-07,5950,5820,6150,5800,87935
2009-07-08,5820,5800,5920,5760,26171
2009-07-09,5860,5660,5970,5510,50490
2009-07-10,5850,5640,5900,5510,48631
2009-07-13,5840,5430,5840,5380,104142
2009-07-14,5740,5500,5740,5430,42717
2009-07-15,5740,5700,5860,5480,33581
2009-07-16,5800,5470,5880,5470,144799
2009-07-17,5470,5560,5690,5410,60826
2009-07-20,5690,5500,5690,5430,17506
2009-07-21,5510,5460,5670,5400,25381
2009-07-22,5540,5360,5540,5260,16751
2009-07-23,5360,5170,5420,5170,36309
2009-07-24,5200,5170,5250,5150,26979
2009-07-27,5230,5220,5240,5140,12895
2009-07-28,5220,5290,5300,5190,39614
2009-07-29,5390,5240,5480,5150,45360
2009-07-30,5380,5300,5390,5200,26800
2009-07-31,5300,5040,5320,5040,34566
2009-08-03,5180,5170,5240,5010,26126
2009-08-04,5200,5110,5200,5050,17838
2009-08-05,5170,5010,5190,5000,43020
2009-08-06,5080,5040,5080,5000,16197
2009-08-07,5050,5180,5250,5030,15279
2009-08-10,5220,5140,5250,5040,20088
2009-08-11,5150,5070,5150,4995,27382
2009-08-12,5170,5090,5170,5000,13312
2009-08-13,5100,5090,5170,5050,11742
2009-08-14,5120,5090,5150,5070,8901
2009-08-17,5020,5000,5070,5000,25725
2009-08-18,4900,5000,5040,4900,31126
2009-08-19,5000,5020,5030,4975,24910
2009-08-20,5000,5000,5170,4960,27405
2009-08-21,5030,5060,5170,4950,31678
2009-08-24,5000,4910,5000,4830,24297
2009-08-25,4900,4820,4900,4800,8987
2009-08-26,4820,4820,5000,4800,11559
2009-08-27,4825,4865,4965,4810,4168
2009-08-28,4850,4890,4900,4850,10948
2009-08-31,4850,4815,4890,4785,5177
2009-09-01,4875,4650,4875,4550,18230
2009-09-02,4650,4545,4650,4500,8876
2009-09-03,4545,4500,4600,4370,12655
2009-09-04,4500,4530,4595,4410,5257
2009-09-07,4500,4600,4635,4420,21700
2009-09-08,4600,4500,4630,4460,22412
2009-09-09,4500,4560,4595,4500,23193
2009-09-10,4570,4785,4785,4510,38285
2009-09-11,4785,4730,4950,4700,42946
2009-09-14,4765,4850,4900,4660,1063
2009-09-15,4610,4700,4850,4610,14916
2009-09-16,4785,4740,4785,4650,1221
2009-09-17,4795,4550,4795,4450,76075
2009-09-18,4500,4530,4840,4435,17359
2009-09-21,4525,4220,4680,4220,76325
2009-09-22,4215,4220,4305,4180,19936
2009-09-23,4250,4160,4250,4015,36705
2009-09-24,4200,4045,4285,3880,46783
2009-09-25,3985,4160,4195,3900,46161
2009-09-28,4210,4120,4285,3970,27719
2009-09-29,4250,4105,4265,4105,26313
2009-09-30,3985,4095,4145,3985,9862
2009-10-01,4245,4120,4245,4010,108
2009-10-05,4250,4115,4250,3950,1936
2009-10-06,4115,4085,4190,3960,4312
2009-10-07,4175,4095,4175,4055,1376
2009-10-08,4000,3900,4095,3900,5798
2009-10-09,3900,4040,4040,3850,4775
2009-10-12,4080,4020,4195,4015,2717
2009-10-13,4165,3945,4165,3800,16264
2009-10-14,3945,4060,4215,3945,5707
2009-10-15,4150,4040,4190,4020,3359
2009-10-16,4145,4030,4145,4020,7091
2009-10-19,3910,3860,4200,3765,21099
2009-10-20,3940,3930,3940,3860,5267
2009-10-21,3945,4020,4080,3945,3701
2009-10-22,4095,4070,4095,3975,3678
2009-10-23,4175,4105,4175,4005,4396
2009-10-26,4085,4100,4120,4040,5030
2009-10-27,4090,4085,4140,3915,5174
2009-10-28,4095,3970,4095,3970,5927
2009-10-29,3750,3870,3965,3735,8596
2009-10-30,4120,3965,4120,3915,11493
2009-11-02,4050,3985,4050,3910,387
2009-11-03,3995,3955,3995,3765,3362
2009-11-04,3990,3970,3995,3830,10818
2009-11-05,3970,3920,3970,3875,10789
2009-11-06,4030,3980,4030,3895,834
2009-11-09,3980,3945,3980,3900,1366
2009-11-10,3970,4000,4000,3845,1937
2009-11-11,4075,3930,4075,3905,1205
2009-11-12,4030,3965,4030,3860,1274
2009-11-13,4020,3885,4020,3880,1482
2009-11-16,3900,3895,3910,3860,313
2009-11-17,3895,3730,3895,3505,10311
2009-11-18,3555,3570,3720,3555,10197
2009-11-19,3555,3600,3640,3555,2289
2009-11-20,3600,3760,3790,3580,1273
2009-11-23,3795,3590,3795,3520,5560
2009-11-24,3650,3590,3650,3555,5007
2009-11-25,3670,3680,3850,3550,4372
2009-11-26,3675,3815,3895,3590,1660
2009-11-27,3870,3430,3870,3410,7691
2009-11-30,3685,3590,3685,3455,1415
2009-12-01,3600,3670,3670,3530,2832
2009-12-02,3670,4000,4190,3570,15033
2009-12-03,4000,4000,4145,3865,1691
2009-12-04,3845,4140,4140,3845,14152
2009-12-07,4140,3980,4140,3930,3642
2009-12-08,4120,4070,4120,3980,2116
2009-12-09,4115,4030,4115,3985,2325
2009-12-10,4050,3945,4050,3900,2750
2009-12-11,3925,3880,3925,3760,4796
2009-12-14,3880,3815,3880,3750,5131
2009-12-15,3870,3910,3920,3805,15862
2009-12-16,3950,3855,3950,3840,1828
2009-12-17,3980,3810,3980,3810,10405
2009-12-18,3800,3870,3870,3745,3082
2009-12-21,3890,3985,4010,3870,18607
2009-12-22,4035,3995,4035,3925,7076
2009-12-23,3995,3990,3995,3905,3914
2009-12-24,3990,3990,4050,3945,14512
2009-12-28,3990,4000,4005,3860,14958
2009-12-29,3990,4000,4030,3980,23686
2009-12-30,4010,4010,4010,3950,11622
2010-01-04,4010,4000,4010,3920,5386
2010-01-05,4000,3995,4000,3920,10752
2010-01-06,3965,4010,4010,3965,15399
2010-01-07,4010,3995,4010,3985,6666
2010-01-08,4000,4000,4000,3970,9729
2010-01-11,4000,4000,4005,3950,15592
2010-01-12,4040,4170,4240,3990,14132
2010-01-13,4170,4140,4240,4060,9521
2010-01-14,4175,4085,4175,4080,4130
2010-01-15,4125,4115,4140,4000,12447
2010-01-18,4100,4175,4420,4100,9279
2010-01-19,4295,4195,4295,4130,5430
2010-01-20,4195,4540,4580,4195,36591
2010-01-21,4405,4850,4970,4405,47141
2010-01-22,4600,4910,4985,4600,28002
2010-01-25,4850,4885,4900,4765,17209
2010-01-26,4910,4875,4995,4520,31223
2010-01-27,4870,4920,4920,4730,7389
2010-01-28,4945,4860,4965,4800,12214
2010-01-29,4830,4880,4930,4800,8437
2010-02-01,4875,4910,5000,4740,15708
2010-02-02,4810,4740,4910,4740,16534
2010-02-03,4845,4745,4850,4650,6394
2010-02-04,4845,4745,4845,4670,3463
2010-02-05,4650,4585,4795,4500,23405
2010-02-08,4600,4700,4705,4520,9705
2010-02-09,4690,4700,4720,4600,12042
2010-02-10,4700,4665,4700,4605,1250
2010-02-11,4660,4680,4690,4500,3482
2010-02-12,4640,4655,4700,4535,1075
2010-02-16,4700,4505,4700,4450,10884
2010-02-17,4500,4360,4700,4260,53423
2010-02-18,4360,4315,4360,4220,4959
2010-02-19,4315,4080,4315,3975,23050
2010-02-22,4115,4080,4200,4030,26893
2010-02-23,4080,4130,4145,4010,14101
2010-02-24,4175,4155,4175,4015,6728
2010-02-25,4185,4130,4185,4080,3142
2010-02-26,4140,4100,4140,4085,3242
2010-03-02,4120,4095,4215,4090,6075
2010-03-03,4125,4125,4125,4070,5571
2010-03-04,4125,4120,4125,4085,1761
2010-03-05,4125,4125,4125,4115,8864
2010-03-08,4125,4195,4200,4105,12927
2010-03-09,4200,4170,4200,4130,3453
2010-03-10,4210,4200,4210,4150,3284
2010-03-11,4200,4195,4200,4145,2015
2010-03-12,4215,4190,4215,4150,1054
2010-03-15,4215,4190,4215,4125,2189
2010-03-16,4190,4070,4190,4030,3008
2010-03-17,4085,4185,4200,4085,5829
2010-03-18,4150,4185,4200,4150,305
2010-03-19,4180,4200,4200,4150,1752
2010-03-22,4295,4215,4295,4110,569
2010-03-23,4295,4230,4295,4140,5300
2010-03-24,4285,4165,4285,4015,7119
2010-03-25,4245,4190,4245,4045,582
2010-03-26,4240,4010,4240,3980,3337
2010-03-29,3990,4090,4115,3980,4317
2010-03-30,4175,4100,4175,3950,2860
2010-03-31,4015,4130,4135,4015,4595
2010-04-01,4130,4130,4150,4030,668
2010-04-02,4045,4060,4150,4045,2845
2010-04-05,4095,3995,4100,3930,2736
2010-04-06,4000,3950,4000,3820,7100
2010-04-07,4180,4160,4190,3905,9186
2010-04-08,4070,4150,4290,4070,9429
2010-04-09,4020,4110,4245,4020,1944
2010-04-12,4030,4290,4295,4030,34659
2010-04-13,4300,4280,4300,4200,5617
2010-04-14,4290,4130,4290,4000,1765
2010-04-15,4130,4275,4295,4130,9845
2010-04-16,4160,4200,4300,4000,23338
2010-04-19,4245,4225,4300,4105,1141
2010-04-20,4275,4175,4275,4120,6575
2010-04-21,4100,4135,4140,4010,6807
2010-04-22,4050,4155,4330,4050,848
2010-04-23,4105,4130,4195,4045,2508
2010-04-26,4245,4095,4245,3910,6677
2010-04-27,4045,4085,4245,4020,1560
2010-04-28,4010,4090,4190,4005,772
2010-04-29,4020,4040,4095,4000,1226
2010-04-30,4100,4000,4100,3835,14613
2010-05-03,3955,3925,4040,3850,9074
2010-05-04,3860,3800,3940,3670,14926
2010-05-06,3790,3760,3790,3700,2068
2010-05-07,4310,3900,4310,3675,5562
2010-05-10,3950,3775,3950,3775,255
2010-05-11,3810,3745,4090,3745,81947
2010-05-12,3860,3710,3860,3555,8090
2010-05-13,3765,3800,3800,3610,6270
2010-05-14,3850,3795,3850,3705,1116
2010-05-17,3840,3695,3840,3600,1236
2010-05-18,3780,3655,3780,3500,16225
2010-05-19,3770,3570,3770,3450,15476
2010-05-20,3595,3450,3595,3450,4296
2010-05-24,3365,3595,3775,3365,319
2010-05-25,3590,3550,3590,3415,2742
2010-05-26,3550,3540,3600,3450,2942
2010-05-27,3430,3485,3575,3285,1554
2010-05-28,3770,3500,3895,3430,5061
2010-05-31,3700,3515,3700,3500,44
2010-06-01,3680,3440,3680,3400,3571
2010-06-03,3500,3955,3955,3500,138159
2010-06-04,3975,4545,4545,3975,905642
2010-06-07,4225,3865,4300,3865,483479
2010-06-08,3760,3615,3845,3615,149877
2010-06-09,3625,3570,3680,3550,309982
2010-06-10,3575,3530,3630,3480,30803
2010-06-11,3580,3470,3615,3430,26992
2010-06-14,3450,3455,3525,3410,12096
2010-06-15,3595,3500,3595,3410,8464
2010-06-16,3490,3450,3515,3400,8093
2010-06-17,3500,3420,3500,3305,8062
2010-06-18,3390,3360,3390,3300,355866
2010-06-21,3350,3360,3395,3310,6820
2010-06-22,3355,3380,3470,3345,8864
2010-06-23,3400,3435,3465,3325,2550
2010-06-24,3435,3400,3440,3350,6123
2010-06-25,3400,3400,3420,3350,2803
2010-06-28,3400,3370,3400,3300,6999
2010-06-29,3375,3340,3385,3305,5820
2010-06-30,3310,3300,3480,3210,2841
2010-07-01,3300,3465,3640,3300,7991
2010-07-02,3350,3470,3530,3350,8533
2010-07-05,3475,3450,3575,3400,6156
2010-07-06,3490,3435,3490,3360,1327
2010-07-07,3500,3465,3500,3315,1727
2010-07-08,3500,3435,3650,3410,50908
2010-07-09,3495,3355,3495,3175,9074
2010-07-12,3355,3335,3400,3265,10015
2010-07-13,3280,3560,3560,3280,18643
2010-07-14,3450,3840,3890,3450,93887
2010-07-15,3840,3800,3970,3770,15691
2010-07-16,3975,3810,3975,3700,6346
2010-07-19,3900,3870,3900,3600,5197
2010-07-20,3910,3855,3910,3700,7425
2010-07-21,3775,3825,3860,3710,7507
2010-07-22,3855,3770,3855,3725,4263
2010-07-23,3855,3720,3855,3620,7635
2010-07-26,3720,3775,3800,3680,2745
2010-07-27,3775,3775,3775,3695,2255
2010-07-28,3775,3760,3855,3700,4102
2010-07-29,3855,3690,3855,3480,5276
2010-07-30,3690,3795,3795,3605,4093
2010-08-02,3795,3635,3795,3500,12730
2010-08-03,3680,3825,3835,3590,17899
2010-08-04,3825,3800,3825,3745,4522
2010-08-05,3800,3730,3800,3620,2938
2010-08-06,3795,3720,3795,3650,8285
2010-08-09,3750,3755,3775,3675,1492
2010-08-10,3970,3765,3970,3755,1074
2010-08-11,3830,3765,3830,3660,3870
2010-08-12,3765,3740,3780,3645,3639
2010-08-13,3685,3700,3775,3670,6077
2010-08-16,3840,3715,3840,3650,3631
2010-08-17,3800,3680,3800,3550,18323
2010-08-18,3790,3760,3790,3680,2153
2010-08-19,3730,3805,3805,3700,11057
2010-08-20,3860,3800,3860,3700,3116
2010-08-23,3815,3795,3820,3755,2713
2010-08-24,3650,3750,3800,3650,7410
2010-08-25,3700,3710,3740,3560,8673
2010-08-26,3815,3770,3815,3710,8209
2010-08-27,3780,3770,3780,3680,4081
2010-08-30,3765,3750,3765,3690,4076
2010-08-31,3840,3795,3840,3720,398
2010-09-01,3790,3700,3790,3700,837
2010-09-02,3515,3680,3755,3515,8759
2010-09-03,3700,3700,3765,3610,968
2010-09-06,3860,3700,3860,3690,669
2010-09-07,3850,3745,3850,3700,4927
2010-09-08,3660,3745,3745,3660,2081
2010-09-09,3795,3735,3795,3680,428
2010-09-10,3735,3665,3795,3525,5701
2010-09-13,3685,3675,3850,3665,1008
2010-09-14,3855,3775,3855,3655,2998
2010-09-15,3800,3765,3800,3670,2062
2010-09-16,3765,3815,3920,3720,16739
2010-09-17,3870,3810,3870,3750,3195
2010-09-20,3810,3850,4000,3810,2633
2010-09-24,3850,3890,3925,3830,2513
2010-09-27,3880,3915,3925,3815,2046
2010-09-28,3930,3900,3930,3815,2192
2010-09-29,3910,3800,3910,3800,19332
2010-09-30,3820,3810,3870,3750,9154
2010-10-01,3850,3960,4190,3840,7825
2010-10-04,3960,3825,3960,3800,10407
2010-10-05,3895,3830,3900,3830,4655
2010-10-06,3880,3915,4000,3800,7626
2010-10-07,3925,3915,3945,3855,753
2010-10-08,3815,3870,3875,3810,1717
2010-10-11,3870,3940,3950,3870,3305
2010-10-12,3910,3890,3945,3855,517
2010-10-13,3890,4090,4090,3860,10436
2010-10-14,4180,4140,4200,4020,6203
2010-10-15,4140,4080,4150,3965,4836
2010-10-18,4145,4300,4400,4145,34641
2010-10-19,4330,4475,4490,4330,19547
2010-10-20,4485,4365,4520,4230,17469
2010-10-21,4280,4125,4340,4070,15926
2010-10-22,4100,4065,4190,4045,7305
2010-10-25,4120,4125,4185,4065,3324
2010-10-26,4140,4105,4140,3910,19464
2010-10-27,4050,4100,4105,3980,4490
2010-10-28,4060,4000,4215,3900,16988
2010-10-29,4010,4130,4190,4000,8597
2010-11-01,4190,4225,4230,4100,6065
2010-11-02,4250,4195,4270,4115,5557
2010-11-03,4195,4150,4195,4110,2127
2010-11-04,4180,4190,4300,4060,1996
2010-11-05,4230,4440,4780,4190,96998
2010-11-08,4595,4945,5000,4450,85111
2010-11-09,4945,4805,4950,4640,19106
2010-11-10,4900,4960,5260,4780,56579
2010-11-11,5300,4850,5300,4820,382056
2010-11-12,5090,5500,5560,5000,296255
2010-11-15,5500,5910,6080,5500,166836
2010-11-16,5910,5910,6010,5690,72356
2010-11-17,5950,5860,5960,5730,21610
2010-11-18,5890,5890,5980,5750,38852
2010-11-19,5940,5660,5940,5610,33235
2010-11-22,5660,5420,5660,5350,47794
2010-11-23,5420,5540,5700,5380,18680
2010-11-24,5400,5540,5540,5360,11016
2010-11-25,5810,5660,6000,5560,24425
2010-11-26,5950,5600,5950,5470,9512
2010-11-29,5700,5590,5700,5430,3240
2010-11-30,5410,5690,5690,5410,5729
2010-12-01,5780,5650,5780,5490,14634
2010-12-02,5710,5660,5710,5500,8354
2010-12-03,5700,5700,5700,5500,7378
2010-12-06,5700,5700,5840,5540,16649
2010-12-07,5790,5470,5790,5450,20118
2010-12-08,5470,5360,5470,5240,39831
2010-12-09,5360,5350,5500,5330,6790
2010-12-10,5400,5540,5540,5280,8252
2010-12-13,5430,5680,5700,5430,12284
2010-12-14,5690,5770,5780,5600,12642
2010-12-15,5790,5690,5800,5650,8218
2010-12-16,5680,5730,5780,5600,17069
2010-12-17,5780,5670,5780,5550,12384
2010-12-20,5670,5660,5670,5500,11921
2010-12-21,5790,5670,5790,5600,4361
2010-12-22,5670,5530,5670,5490,13039
2010-12-23,5650,5530,5650,5420,10318
2010-12-24,5640,5330,5640,5330,7073
2010-12-27,4900,5430,5600,4900,15483
2010-12-28,5670,5310,5670,5250,5431
2010-12-29,5500,5450,5500,5440,14346
2010-12-30,5590,5540,5590,5410,20703
2011-01-03,5540,5430,5700,5420,6677
2011-01-04,5490,5490,5650,5400,6549
2011-01-05,5550,5490,5550,5400,4174
2011-01-06,5550,5460,5550,5270,12378
2011-01-07,5510,5510,5510,5410,5106
2011-01-10,5690,5510,5690,5410,9233
2011-01-11,5510,5540,5610,5450,4941
2011-01-12,5900,5740,5900,5600,38997
2011-01-13,5800,5700,5800,5600,22425
2011-01-14,5820,5670,5900,5640,17734
2011-01-17,5750,5520,5870,5450,23521
2011-01-18,5520,5460,5520,5350,28172
2011-01-19,5560,5330,5560,5330,5934
2011-01-20,5430,5500,5630,5260,6228
2011-01-21,5640,5600,5640,5400,705
2011-01-24,5630,5590,5630,5450,3175
2011-01-25,5650,5590,5650,5500,8226
2011-01-26,5590,5510,5790,5490,33899
2011-01-27,5710,5520,5750,5520,45184
2011-01-28,5690,5600,5690,5310,11404
2011-01-31,5640,5500,5640,5480,9799
2011-02-01,5570,5550,5590,5440,9244
2011-02-07,5590,5510,5590,5450,5604
2011-02-08,5640,5430,5640,5430,2278
2011-02-09,5540,5320,5540,5250,19882
2011-02-10,5400,5230,5450,5210,6777
2011-02-11,5300,5250,5300,5130,4315
2011-02-14,5250,5100,5250,5000,2161
2011-02-15,5100,5060,5150,4970,5387
2011-02-16,5150,5130,5150,5030,2254
2011-02-17,5020,5070,5100,4550,24656
2011-02-18,4720,5000,5020,4720,7406
2011-02-21,5160,5000,5160,4935,1560
2011-02-22,4950,5260,5580,4825,35517
2011-02-23,5300,5190,5300,5180,4355
2011-02-24,5190,5000,5190,4900,2870
2011-02-25,5000,4945,5100,4945,1679
2011-02-28,4750,4750,4940,4750,14412
2011-03-02,4560,5030,5100,4560,1545
2011-03-03,5080,5080,5240,4900,6017
2011-03-04,5220,5180,5220,4915,1154
2011-03-07,5180,5200,5340,5030,2754
2011-03-08,5290,5150,5290,4850,3802
2011-03-09,5280,5080,5280,5000,3573
2011-03-10,5020,5020,5100,4800,2455
2011-03-11,4980,4750,5020,4640,49972
2011-03-14,4780,4660,4780,4310,2047
2011-03-15,4935,4830,4935,4000,47769
2011-03-16,4840,4795,4840,4500,3070
2011-03-17,4110,4520,4735,4110,7541
2011-03-18,4640,4490,4640,4340,4899
2011-03-21,4365,4395,4475,4325,31322
2011-03-22,4480,4390,4680,4355,5399
2011-03-23,4420,4445,4445,4250,10275
2011-03-24,4480,4270,4480,4270,8558
2011-03-25,4270,4700,4750,4270,17974
2011-03-28,4650,4410,4680,4360,11590
2011-03-29,4625,4465,4625,4405,2317
2011-03-30,4495,4455,4495,4390,5800
2011-03-31,4540,4550,4555,4445,9629
2011-04-01,4630,4555,4630,4460,1460
2011-04-04,4635,4600,4635,4520,4923
2011-04-05,4630,4770,4890,4600,22548
2011-04-06,4850,4710,4850,4535,14023
2011-04-07,4670,4590,4760,4530,7593
2011-04-08,4590,4580,4590,4410,20051
2011-04-11,4500,4490,4505,4450,9416
2011-04-12,4500,4460,4500,4370,9167
2011-04-13,4485,4580,4580,4395,8860
2011-04-14,4670,4555,4670,4450,4916
2011-04-15,4560,4650,4900,4500,15105
2011-04-18,4750,4585,4750,4530,3758
2011-04-19,4510,4400,4585,4400,12103
2011-04-20,4450,4495,4630,4435,15034
2011-04-21,4505,4595,4740,4500,50265
2011-04-22,4600,4450,4640,4260,20308
2011-04-25,4550,4355,4550,4320,3167
2011-04-26,4360,4280,4400,4200,6695
2011-04-27,4390,4395,4410,4300,7706
2011-04-28,4410,4315,4410,4255,3519
2011-04-29,4395,4325,4395,4220,2747
2011-05-02,4315,4475,4475,4255,5579
2011-05-03,4475,4450,4475,4400,841
2011-05-04,4360,4440,4485,4330,1460
2011-05-06,4340,4420,4485,4340,1627
2011-05-09,4465,4390,4465,4300,818
2011-05-11,4400,4190,4400,4170,12936
2011-05-12,4200,4140,4240,4000,9630
2011-05-13,4355,4050,4355,4050,9134
2011-05-16,4350,4130,4350,4070,277
2011-05-17,4285,4100,4285,4010,6021
2011-05-18,4150,4050,4150,4000,5452
2011-05-19,4100,3930,4100,3875,3556
2011-05-20,3930,4010,4090,3850,5684
2011-05-23,4095,3950,4095,3870,5334
2011-05-24,3900,4175,4190,3745,19559
2011-05-25,4175,4175,4175,3990,41358
2011-05-26,4220,4220,4220,4120,6454
2011-05-27,4250,4320,4320,4115,5963
2011-05-30,4350,4370,4400,4320,3896
2011-05-31,4400,4445,4445,4355,8153
2011-06-01,4515,4540,4700,4460,12784
2011-06-02,4530,4445,4530,4390,4447
2011-06-03,4400,4440,4440,4265,2144
2011-06-07,4440,4470,4470,4310,5188
2011-06-08,4500,4495,4500,4360,5298
