Date,Open,Close,High,Low,Volume
2011-07-05,6990,7100,7470,6850,632028
2011-07-06,7000,7290,7290,6850,273954
2011-07-07,7310,7540,7960,7300,624111
2011-07-08,7650,7600,7720,7310,315954
2011-07-11,7740,8010,8250,7410,460603
2011-07-12,7900,7880,8060,7580,209679
2011-07-13,8000,7970,8300,7960,401118
2011-07-14,8030,7650,8100,7610,150581
2011-07-15,7650,8150,8150,7650,230233
2011-07-18,8310,8070,8430,7960,278531
2011-07-19,7940,7760,8000,7730,178967
2011-07-20,7850,7880,8050,7710,180685
2011-07-21,7880,8060,8190,7830,207338
2011-07-22,8190,8360,8550,8180,418416
2011-07-25,8360,8040,8360,7900,143872
2011-07-26,8060,7880,8240,7880,116287
2011-07-27,8000,7920,8080,7800,106907
2011-07-28,7890,8360,9090,7700,729064
2011-07-29,8490,8590,8990,8470,356015
2011-08-01,8690,8400,8950,8230,227551
2011-08-02,8400,8070,8570,8020,130937
2011-08-03,7910,8200,8700,7690,215861
2011-08-04,8400,7880,8550,7880,155980
2011-08-05,6900,7140,7690,6900,99307
2011-08-08,8000,7720,8050,6870,281234
2011-08-09,7210,6570,7700,6570,237092
2011-08-10,7000,6790,7030,6670,145147
2011-08-11,6200,6550,6790,6120,169702
2011-08-12,6760,6620,6920,6450,164548
2011-08-16,6830,7050,7110,6760,142248
2011-08-17,7210,7100,7450,7050,144410
2011-08-18,7200,6690,7200,6610,176327
2011-08-19,6690,5900,6690,5700,216154
2011-08-22,5900,5600,6000,5220,179753
2011-08-23,5610,6440,6440,5580,329606
2011-08-24,6450,5910,6510,5900,265283
2011-08-25,6220,6260,6350,6060,117521
2011-08-26,6250,6700,7190,6200,673310
2011-08-29,6780,6890,6960,6400,382000
2011-08-30,6930,6700,7000,6700,222386
2011-08-31,6750,6560,6870,6480,98503
2011-09-01,6670,6270,6850,6270,184677
2011-09-02,6380,6510,6550,6140,164035
2011-09-05,6510,6220,6690,6210,119689
2011-09-06,6240,5760,6420,5600,129656
2011-09-07,5940,5880,6190,5860,58842
2011-09-08,6000,5540,6070,5430,133902
2011-09-09,5520,5690,5740,5520,64774
2011-09-14,5600,5360,5660,5210,81118
2011-09-15,5450,5260,5680,5150,62379
2011-09-16,5270,5340,5390,5190,101464
2011-09-19,5310,5120,5430,5120,77354
2011-09-20,5110,5000,5140,4945,79107
2011-09-21,5050,4955,5060,4930,85105
2011-09-22,4900,4610,4940,4510,94352
2011-09-23,3530,3224,3530,3188,190380
2011-09-26,3232,2742,3353,2742,173199
2011-09-27,2878,3063,3091,2826,80404
2011-09-28,3144,3120,3296,3075,75314
2011-09-29,3019,3196,3256,3019,46441
2011-09-30,3216,3321,3393,3216,64351
2011-10-04,3087,3083,3204,3007,38340
2011-10-05,3208,3063,3216,3031,21746
2011-10-06,3091,3095,3244,3091,22070
2011-10-07,3244,3280,3449,3184,60601
2011-10-10,3252,3337,3429,3248,30145
2011-10-11,3341,3381,3425,3337,53269
2011-10-12,3449,3771,3843,3377,300471
2011-10-13,3859,3650,3980,3650,112657
2011-10-14,3602,3706,3723,3473,41752
2011-10-17,3714,3727,3823,3666,50328
2011-10-18,3642,3501,3658,3501,36477
2011-10-19,3546,3538,3694,3381,41477
2011-10-20,3654,3401,3654,3393,16685
2011-10-21,3501,3296,3570,2894,56720
2011-10-24,3296,3425,3465,3296,30909
2011-10-25,3445,3481,3570,3425,21613
2011-10-26,3385,3437,3457,3349,41002
2011-10-27,3441,3341,3501,3321,56033
2011-10-28,3389,3329,3409,3304,42589
2011-10-31,3345,3489,3513,3337,62517
2011-11-01,3417,3706,3996,3381,241027
2011-11-02,3650,3714,3714,3497,73037
2011-11-03,3727,3562,3835,3562,67921
2011-11-04,3698,3747,3928,3698,109466
2011-11-07,3851,3710,3851,3686,27235
2011-11-08,3662,3534,3751,3513,87383
2011-11-09,3554,3534,3642,3518,51181
2011-11-10,3393,3389,3690,3377,63095
2011-11-11,3417,3405,3578,3361,43445
2011-11-14,3489,3562,3578,3413,42027
2011-11-15,3658,3654,3779,3477,92934
2011-11-16,3827,3714,4012,3666,147921
2011-11-17,3891,3924,3940,3731,72167
2011-11-18,3924,3835,3956,3779,62774
2011-11-21,3851,3723,3899,3658,70626
2011-11-22,3626,3654,3799,3626,36879
2011-11-23,3654,3538,3674,3433,71761
2011-11-24,3469,3558,3626,3449,18794
2011-11-25,3694,3614,3694,3429,41527
2011-11-28,3550,3554,3622,3538,33786
2011-11-29,3626,3686,3751,3522,52201
2011-11-30,3735,3875,3899,3731,56068
2011-12-01,3940,3980,4301,3883,200920
2011-12-02,3964,4076,4092,3875,64763
2011-12-05,4165,3988,4165,3988,43151
2011-12-06,3992,3875,4108,3823,37777
2011-12-07,3988,3855,3988,3779,26548
2011-12-08,3968,3811,3968,3807,16039
2011-12-09,3731,3823,3891,3706,21708
2011-12-12,3948,4004,4068,3879,46476
2011-12-13,4020,3940,4020,3867,34650
2011-12-14,3867,3940,4012,3867,18951
2011-12-15,3940,3883,3940,3698,15467
2011-12-16,3907,3920,3956,3807,32578
2011-12-19,4000,3855,4422,3622,126630
2011-12-20,3891,4100,4261,3891,77364
2011-12-21,4261,4060,4342,4020,89681
2011-12-22,4125,4663,4663,4028,365148
2011-12-23,4703,4744,5178,4687,443528
2011-12-26,4663,4583,4824,4518,169320
2011-12-27,4583,4285,4663,4253,105817
2011-12-28,4261,4462,4639,4181,94809
2011-12-29,4350,4744,4808,4309,108723
2012-01-02,4824,5146,5387,4744,245937
2012-01-03,5138,5113,5210,4993,95334
2012-01-04,5186,5234,5572,5113,214682
2012-01-05,5146,4945,5290,4929,83616
2012-01-06,4985,4848,5162,4824,57409
2012-01-09,4856,4824,4920,4591,50773
2012-01-10,4824,4840,5186,4824,63359
2012-01-11,4824,4808,4993,4792,33910
2012-01-12,4808,4824,4977,4744,33546
2012-01-13,4912,4848,4912,4671,27832
2012-01-16,4776,4800,4904,4711,21017
2012-01-17,4808,4768,4896,4695,31833
2012-01-18,4768,4623,4912,4527,74385
2012-01-19,4719,4703,5065,4567,162320
2012-01-20,4880,4695,4880,4647,42026
2012-01-25,4768,4551,4768,4543,64404
2012-01-26,4615,4527,4623,4462,37123
2012-01-27,4567,4414,4567,4414,29417
2012-01-30,4502,4462,4527,4406,25701
2012-01-31,4438,4237,4527,4133,83028
2012-02-01,4133,4470,4687,4133,119771
2012-02-02,4835,4775,4945,4650,61273
2012-02-03,4840,4715,4890,4635,18519
2012-02-06,4655,4520,4800,4500,19399
2012-02-07,4535,4305,4600,4210,48700
2012-02-08,4495,4380,4495,4290,26139
2012-02-09,4390,4420,4470,4280,17354
2012-02-10,4430,4275,4460,4275,27041
2012-02-13,4210,4420,4510,4210,12503
2012-02-14,4495,4430,4590,4310,14304
2012-02-15,4485,4650,4800,4360,55422
2012-02-16,4680,4580,4680,4515,28405
2012-02-17,4580,4530,4670,4385,47400
2012-02-20,4700,4400,4850,4400,46311
2012-02-21,4400,4350,4485,4310,26588
2012-02-22,4350,4350,4415,4280,19217
2012-02-23,4290,4250,4375,4250,24854
2012-02-24,4250,4015,4250,4015,57647
2012-02-27,4070,4130,4205,4010,26032
2012-02-28,4130,3990,4130,3990,54800
2012-02-29,4050,4000,4050,3925,24865
2012-03-02,4050,4065,4070,3970,17895
2012-03-05,4120,4070,4120,4000,18823
2012-03-06,4025,4035,4075,3995,21211
2012-03-07,3970,3975,4075,3955,35669
2012-03-08,4030,3980,4050,3970,12230
2012-03-09,3980,3975,4035,3930,27960
2012-03-12,3960,3995,4060,3950,25658
2012-03-13,3995,4020,4050,3960,20988
2012-03-14,4090,4075,4090,3965,24042
2012-03-15,4130,4045,4130,4000,5067
2012-03-16,4045,4270,4475,3990,73175
2012-03-19,4250,4235,4330,4175,27738
2012-03-20,4230,4150,4230,4135,21568
2012-03-21,4150,4195,4300,4150,21091
2012-03-22,4285,4140,4285,4095,13562
2012-03-23,4110,4060,4165,4045,12447
2012-03-26,4020,4100,4145,4015,19780
2012-03-27,4100,3785,4150,3785,51534
2012-03-28,3820,3815,4000,3805,16723
2012-03-29,3895,3810,3940,3750,24935
2012-03-30,3800,3820,3980,3800,7521
2012-04-02,3900,3955,4050,3880,12216
2012-04-03,4000,3980,4080,3905,14046
2012-04-04,3980,3925,4000,3700,17083
2012-04-05,3850,3775,3850,3740,25756
2012-04-06,3800,3785,3800,3750,7282
2012-04-09,3830,3790,3830,3590,22210
2012-04-10,3785,3795,3795,3650,6939
2012-04-12,3820,3940,4050,3820,22836
2012-04-13,3940,3985,4095,3900,4283
2012-04-16,4010,3990,4045,3820,8556
2012-04-17,3925,4000,4050,3925,1111
2012-04-18,4010,4030,4095,3950,20045
2012-04-19,4085,3990,4085,3850,10196
2012-04-20,4035,4010,4050,3875,2571
2012-04-23,4040,3940,4040,3855,13220
2012-04-24,3950,3690,3950,3655,23659
2012-04-25,3800,3655,3800,3550,26791
2012-04-26,3650,3460,3650,3450,22487
2012-04-27,3585,3360,3585,3350,9413
2012-04-30,3460,3390,3460,3355,2204
2012-05-02,3450,3375,3455,3350,5002
2012-05-03,3390,3420,3445,3360,4962
2012-05-04,3595,3460,3595,3365,5816
2012-05-07,3460,3455,3480,3285,20712
2012-05-08,3500,3550,3650,3470,11238
2012-05-09,3550,3550,3700,3405,8745
2012-05-10,3445,3525,3585,3420,4864
2012-05-11,3530,3530,3650,3350,13209
2012-05-14,3450,3435,3495,3350,7150
2012-05-15,3450,3420,3455,3280,9520
2012-05-16,3450,3525,3930,3335,44307
2012-05-17,3590,3550,3745,3500,10170
2012-05-18,3795,3595,3795,3500,26053
2012-05-21,3500,3505,3665,3485,18218
2012-05-22,3445,3700,3700,3445,15247
2012-05-23,3605,3505,3715,3500,6355
2012-05-24,3505,3510,3580,3445,3844
2012-05-25,3680,3505,3680,3420,6824
2012-05-29,3535,3420,3535,3400,12770
2012-05-30,3435,3395,3435,3300,25261
2012-05-31,3395,3600,3600,3280,14656
2012-06-01,3590,3890,3940,3515,14016
2012-06-04,3890,3750,3890,3530,13834
2012-06-05,3985,3800,3985,3560,19647
2012-06-07,3800,3820,3880,3710,4109
2012-06-08,3880,3710,3880,3630,4678
2012-06-11,3655,3645,3785,3585,10917
2012-06-12,3575,3595,3690,3545,14843
2012-06-13,3595,3545,3615,3540,4297
2012-06-14,3500,3515,3545,3240,4947
2012-06-15,3555,3470,3555,3425,2422
2012-06-18,3500,3435,3505,3400,16469
2012-06-19,3425,3440,3485,3400,14383
2012-06-20,3450,3430,3450,3395,14501
2012-06-21,3440,3410,3440,3365,3809
2012-06-22,3430,3300,3430,3275,14787
2012-06-25,3305,3365,3420,3300,11891
2012-06-26,3360,3550,3550,3320,12201
2012-06-27,3450,3455,3640,3450,7699
2012-06-28,3450,3355,3490,3355,8149
2012-06-29,3380,3355,3380,3310,4844
2012-07-02,3390,3365,3390,3305,11913
2012-07-03,3400,3430,3500,3355,11699
2012-07-04,3430,3500,3530,3360,23002
2012-07-05,3610,3520,3800,3520,56866
2012-07-06,3645,3530,3700,3490,20819
2012-07-09,3645,3570,3645,3460,14266
2012-07-10,3625,3600,3625,3500,33716
2012-07-11,3700,3515,3700,3515,4279
2012-07-12,3610,3625,4040,3430,184376
2012-07-13,3650,4165,4165,3590,715149
2012-07-16,4350,4215,4575,4065,511663
2012-07-17,4180,4000,4195,3950,280968
2012-07-18,4075,4600,4600,4045,1414671
2012-07-19,4505,4710,4730,4400,706261
2012-07-20,4640,4250,4735,4250,398366
2012-07-23,4100,3950,4160,3900,241378
2012-07-24,4015,3945,4080,3830,148798
2012-07-25,3870,3830,4035,3820,154101
2012-07-26,3830,3820,3910,3655,95900
2012-07-27,3860,3790,3915,3760,72469
2012-07-30,3850,3875,3930,3795,77342
2012-07-31,3875,3920,4070,3875,132613
2012-08-01,3985,4000,4045,3920,43208
2012-08-02,4000,3985,4065,3920,38801
2012-08-03,3910,3765,3980,3685,36855
2012-08-06,3765,3850,3900,3765,28956
2012-08-07,3850,3840,3850,3790,20579
2012-08-08,3840,3865,3995,3840,67103
2012-08-09,3865,3870,3965,3800,41991
2012-08-10,3885,3890,3915,3820,10542
2012-08-13,3890,3920,3950,3855,38442
2012-08-14,3985,3825,3985,3825,39433
2012-08-16,3855,3850,3920,3790,45669
2012-08-17,3890,3850,3890,3820,19751
2012-08-20,3850,3890,3890,3750,53861
2012-08-21,3895,3985,4085,3850,95218
2012-08-22,4045,4040,4070,3950,54065
2012-08-23,4040,4030,4080,3965,45592
2012-08-24,4010,3915,4030,3900,45969
2012-08-27,3900,3910,3960,3840,31534
2012-08-28,3905,3910,3940,3750,20717
2012-08-29,3850,3890,3940,3820,44479
2012-08-30,3920,3925,4035,3865,83689
2012-08-31,3935,3970,4005,3930,67336
2012-09-03,4000,4005,4050,3945,57223
2012-09-04,4045,3865,4045,3850,56602
2012-09-05,3950,3815,3985,3815,27855
2012-09-06,3890,3900,3925,3760,16445
2012-09-07,3945,3860,3945,3835,38492
2012-09-10,3845,3905,3935,3800,44297
2012-09-11,3960,3865,3960,3845,22828
2012-09-12,3885,3960,3995,3815,53525
2012-09-13,3915,3915,3990,3860,47044
2012-09-14,3985,4020,4030,3885,127908
2012-09-17,4045,4105,4185,4010,88744
2012-09-18,4105,4165,4440,4060,191078
2012-09-19,4170,4145,4200,4110,53946
2012-09-20,4120,4050,4195,3975,55657
2012-09-21,4100,4085,4175,3975,44154
2012-09-24,4030,4325,4400,4030,174066
2012-09-25,4260,4305,4390,4205,55168
2012-09-26,4350,4280,4360,4200,46436
2012-09-27,4215,4150,4300,4050,60658
2012-09-28,4155,4135,4230,4050,36740
2012-10-02,4150,4080,4150,4035,24512
2012-10-04,4140,3830,4140,3810,77091
2012-10-05,3840,3930,3960,3825,44219
2012-10-08,3905,4165,4165,3860,73727
2012-10-09,4150,4785,4785,4035,574305
2012-10-10,4750,4230,4750,4230,272001
2012-10-11,4300,4335,4440,4205,174664
2012-10-12,4350,4190,4365,4185,113095
2012-10-15,4230,3990,4230,3890,77400
2012-10-16,4090,3995,4130,3920,38993
2012-10-17,3990,4060,4090,3950,20932
2012-10-18,4080,3920,4145,3905,45629
2012-10-19,3810,3930,4040,3810,50498
2012-10-22,3820,3910,4030,3815,44070
2012-10-23,3980,4200,4230,3870,113065
2012-10-24,4250,4170,4400,4100,241074
2012-10-25,4190,4550,4750,4190,360675
2012-10-26,4520,4550,4620,4325,178846
2012-10-29,4645,4920,5190,4390,869470
2012-10-30,4900,4185,5150,4185,901952
2012-10-31,4035,4000,4235,4000,236148
2012-11-01,3970,3875,4010,3875,122885
2012-11-02,3950,3930,4000,3875,43260
2012-11-05,3955,3700,3965,3700,104314
2012-11-06,3700,3640,3735,3480,174334
2012-11-07,3645,3600,3675,3550,37975
2012-11-08,3515,3660,3705,3495,55839
2012-11-09,3700,3615,3745,3580,29334
2012-11-12,3685,3640,3760,3620,22254
2012-11-13,3710,3615,3735,3615,35558
2012-11-14,3690,3510,3690,3510,28083
2012-11-15,3450,3320,3500,3320,62180
2012-11-16,3320,3135,3360,3085,40272
2012-11-19,3245,3240,3310,3150,8759
2012-11-20,3290,3350,3470,3245,17219
2012-11-21,3280,3290,3480,3280,7817
2012-11-22,3255,3490,3645,3255,16932
2012-11-23,3400,3525,3700,3380,24855
2012-11-26,3500,3500,3730,3500,24716
2012-11-27,3620,3440,3620,3405,12688
2012-11-28,3540,3445,3540,3400,2608
2012-11-29,3395,3445,3545,3390,2533
2012-11-30,3455,3400,3455,3340,6774
2012-12-03,3455,3255,3455,3250,23517
2012-12-04,3255,3295,3320,3200,5971
2012-12-05,3385,3315,3385,3200,7896
2012-12-06,3315,3200,3315,3175,10684
2012-12-07,3200,3220,3250,3150,14416
2012-12-10,3285,3260,3330,3205,13962
2012-12-11,3360,3345,3360,3250,9201
2012-12-12,3345,3260,3390,3255,5323
2012-12-13,3250,3350,3360,3250,14603
2012-12-14,3350,3350,3440,3250,4562
2012-12-17,3350,3405,3420,3330,6547
2012-12-18,3455,3400,3455,3380,8144
2012-12-20,3470,3375,3470,3305,5891
2012-12-21,3430,3400,3430,3350,7086
2012-12-24,3430,3445,3460,3150,3298
2012-12-26,3485,3440,3485,3380,12710
2012-12-27,3475,3425,3475,3085,704
2012-12-28,3460,3405,3460,3370,2879
2013-01-02,3325,3370,3470,3300,6938
2013-01-03,3440,3335,3440,3270,5113
2013-01-04,3370,3260,3370,3250,5185
2013-01-07,3310,3370,3375,3250,12224
2013-01-08,3430,3305,3430,3290,19622
2013-01-09,3355,3385,3555,3295,31985
2013-01-10,3410,3250,3430,3010,24087
2013-01-11,3280,3250,3280,3210,29557
2013-01-14,3245,3225,3390,3215,27407
2013-01-15,3285,3225,3435,3200,105519
2013-01-16,3230,3245,3275,3220,6620
2013-01-17,3245,3275,3310,3235,6473
2013-01-18,3300,3270,3300,3250,4446
2013-01-21,3300,3270,3300,3230,7686
2013-01-22,3270,3295,3330,3260,9799
2013-01-23,3300,3275,3310,3245,7675
2013-01-24,3300,3250,3300,3220,6527
2013-01-25,3300,3245,3300,3210,6221
2013-01-28,3270,3135,3270,3135,14996
2013-01-29,3170,3150,3230,3130,12298
2013-01-30,3165,3150,3180,3130,5441
2013-01-31,3185,3150,3185,3110,1089
2013-02-01,3160,3145,3160,3110,9475
2013-02-04,3160,3180,3215,3110,8497
2013-02-05,3150,3135,3180,3120,7691
2013-02-06,3195,3105,3195,3085,28782
2013-02-07,3330,3105,3330,3105,12037
2013-02-08,3165,3160,3185,3080,4990
2013-02-12,3185,3190,3380,3115,75873
2013-02-13,3225,3190,3225,3170,3811
2013-02-14,3265,3150,3265,3145,14785
2013-02-15,3185,3170,3185,3125,12074
2013-02-18,3175,3300,3565,3175,283619
2013-02-19,3250,3275,3345,3230,19918
2013-02-20,3275,3205,3295,3200,24145
2013-02-21,3230,3230,3245,3185,8096
2013-02-22,3230,3225,3260,3185,2669
2013-02-25,3225,3220,3270,3175,9852
2013-02-26,3240,3175,3240,3175,8352
2013-02-27,3175,3175,3245,3160,45280
2013-02-28,3205,3235,3600,3205,359931
2013-03-04,3245,3300,3360,3240,27104
2013-03-05,3330,3300,3350,3260,18327
2013-03-06,3300,3400,3430,3270,13843
2013-03-07,3400,3335,3425,3335,12480
2013-03-08,3325,3320,3445,3320,21875
2013-03-11,3290,3345,3380,3275,15522
2013-03-12,3385,3350,3390,3305,10717
2013-03-13,3365,3350,3365,3290,15866
2013-03-14,3360,3330,3370,3295,20232
2013-03-15,3325,3325,3360,3295,8884
2013-03-18,3365,3315,3490,3295,16671
2013-03-19,3310,3320,3380,3310,8849
2013-03-20,3325,3260,3370,3260,4591
2013-03-21,3295,3340,3370,3285,7548
2013-03-22,3375,3315,3400,3315,14964
2013-03-25,3315,3315,3370,3300,7993
2013-03-26,3355,3300,3365,3285,5080
2013-03-27,3305,3315,3365,3300,3255
2013-03-28,3365,3305,3365,3300,11416
2013-03-29,3340,3345,3390,3290,6827
2013-04-01,3410,3445,3480,3325,12779
2013-04-02,3520,3480,3540,3435,9243
2013-04-03,3500,3435,3505,3375,7968
2013-04-04,3530,3450,3530,3380,219
2013-04-05,3370,3455,3500,3300,8326
2013-04-08,3450,3300,3500,3300,9682
2013-04-09,3275,3200,3385,3200,11264
2013-04-10,3195,3180,3490,3180,5441
2013-04-11,3205,3255,3360,3180,3885
2013-04-12,3315,3265,3360,3205,3856
2013-04-15,3245,3235,3415,3200,12137
2013-04-16,3385,3255,3385,3185,3059
2013-04-17,3300,3200,3300,3150,8524
2013-04-18,3245,3160,3245,3130,9596
2013-04-19,3195,3125,3195,3120,4948
2013-04-22,3100,3170,3190,3100,5686
2013-04-23,3125,3170,3230,3125,3253
2013-04-24,3245,3160,3300,3150,21944
2013-04-25,3160,3200,3300,3140,20960
2013-04-26,3270,3270,3340,3190,12861
2013-04-29,3265,3255,3315,3215,8055
2013-04-30,3215,3255,3390,3200,10548
2013-05-02,3265,3260,3385,3255,8744
2013-05-03,3265,3260,3315,3250,18164
2013-05-06,3260,3245,3325,3245,4070
2013-05-07,3255,3400,3435,3245,35127
2013-05-08,3350,3340,3495,3340,17457
2013-05-09,3340,3425,3460,3315,3981
2013-05-10,3450,3275,3520,3275,9835
2013-05-13,3275,3300,3325,3250,5163
2013-05-14,3275,3250,3450,3240,8011
2013-05-15,3230,3320,3340,3225,29054
2013-05-16,3295,3275,3390,3260,8116
2013-05-20,3290,3355,3490,3280,17767
2013-05-21,3370,3420,3455,3365,17648
2013-05-22,3500,3465,3500,3360,24786
2013-05-23,3420,3395,3465,3380,22700
2013-05-24,3395,3400,3440,3355,14933
2013-05-27,3370,3390,3425,3305,30675
2013-05-28,3435,3485,3485,3360,31566
2013-05-29,3440,3545,3555,3440,20423
2013-05-30,3495,3575,3670,3495,64658
2013-05-31,3530,3555,3600,3480,16416
2013-06-03,3640,3365,3640,3350,73794
2013-06-04,3365,3365,3415,3300,28313
2013-06-05,3390,3295,3390,3290,12736
2013-06-07,3445,3200,3445,3180,28441
2013-06-10,3230,3220,3290,3150,13233
2013-06-11,3200,3290,3340,3200,7324
2013-06-12,3465,3220,3465,3200,18605
2013-06-13,3220,3225,3340,3155,1604
2013-06-14,3230,3165,3325,3165,8194
2013-06-17,3220,3110,3220,3110,26322
2013-06-18,3110,3090,3250,3085,12132
2013-06-19,3155,3085,3210,3085,6705
2013-06-20,3080,3085,3235,3000,21040
2013-06-21,3085,3085,3090,2985,24916
2013-06-24,3220,3065,3220,3000,13960
2013-06-25,3130,2940,3130,2830,9235
2013-06-26,3095,3005,3130,2940,6263
2013-06-27,2965,3150,3430,2965,308270
2013-06-28,3150,3110,3190,3045,35750
2013-07-01,3140,3080,3140,3050,15132
2013-07-02,3095,3060,3100,3050,9799
2013-07-03,3080,3050,3185,3015,12589
2013-07-04,3095,3050,3095,3000,13535
2013-07-05,3050,3050,3070,3015,12627
2013-07-08,3070,3045,3145,3030,10566
2013-07-09,3030,3060,3115,3030,2071
2013-07-10,3135,3070,3150,3070,4657
2013-07-11,3135,3105,3135,3060,11115
2013-07-12,3140,3115,3140,3100,6119
2013-07-15,3195,3165,3195,3120,2981
2013-07-16,3240,3175,3240,3140,2827
2013-07-17,3210,3120,3210,3120,5772
2013-07-18,3090,3120,3180,3090,8014
2013-07-19,3135,3300,3400,3125,27165
2013-07-22,3340,3235,3340,3200,6762
2013-07-23,3235,3340,3430,3235,41064
2013-07-24,3400,3390,3450,3350,7231
2013-07-25,3450,3415,3450,3300,20269
2013-07-26,3425,3435,3440,3360,4487
2013-07-29,3375,3340,3450,3320,18296
2013-07-30,3345,3390,3430,3275,8109
2013-07-31,3420,3450,3450,3290,14670
2013-08-01,3450,3360,3450,3330,4188
2013-08-02,3395,3355,3395,3305,13286
2013-08-05,3360,3350,3360,3300,9460
2013-08-06,3465,3375,3465,3310,4661
2013-08-07,3400,3390,3400,3335,604
2013-08-08,3335,3375,3400,3305,4216
2013-08-09,3500,3370,3500,3300,8304
2013-08-12,3400,3385,3400,3385,14
2013-08-13,3395,3365,3400,3235,4083
2013-08-14,3365,3430,3445,3315,19603
2013-08-16,3360,3390,3430,3345,2585
2013-08-19,3435,3400,3435,3330,2997
2013-08-20,3400,3325,3450,3235,6011
2013-08-21,3360,3345,3370,3230,6493
2013-08-22,3330,3215,3330,3165,13357
2013-08-23,3210,3270,3480,3175,1675
2013-08-26,3230,3225,3295,3190,14085
2013-08-27,3270,3215,3270,3150,4623
2013-08-28,3200,3150,3200,2800,13658
2013-08-29,3150,3225,3235,3095,33618
2013-08-30,3250,3200,3395,3125,11244
2013-09-02,3400,3335,3400,3155,26470
2013-09-03,3365,3335,3365,3235,3800
2013-09-04,3330,3315,3330,3255,4358
2013-09-05,3380,3320,3380,3265,8337
2013-09-06,3320,3320,3325,3200,22777
2013-09-09,3320,3340,3340,3320,137
2013-09-10,3340,3330,3390,3260,176
2013-09-11,3330,3220,3330,3195,6182
2013-09-12,3250,3260,3295,3215,1497
2013-09-13,3285,3265,3285,3210,2181
2013-09-16,3265,3265,3320,3205,5912
2013-09-17,3265,3325,3400,3240,1215
2013-09-23,3325,3310,3340,3250,1327
2013-09-24,3345,3315,3345,3240,2826
2013-09-25,3345,3270,3345,3235,1249
2013-09-26,3295,3260,3295,3220,4994
2013-09-27,3260,3430,3450,3225,28246
2013-09-30,3430,3340,3430,3340,2802
2013-10-01,3300,3300,3420,3300,19457
2013-10-02,3395,3370,3395,3265,642
2013-10-04,3415,3395,3415,3270,1500
2013-10-07,3290,3430,3430,3270,5452
2013-10-08,3450,3365,3450,3320,4760
2013-10-10,3420,3385,3420,3310,1281
2013-10-11,3430,3390,3430,3290,13372
2013-10-14,3450,3425,3450,3340,1836
2013-10-15,3430,3480,3500,3345,34522
2013-10-16,3495,3490,3495,3435,3330
2013-10-17,3480,3450,3495,3345,7943
2013-10-18,3490,3475,3490,3385,245
2013-10-21,3490,3480,3490,3415,153
2013-10-22,3480,3420,3480,3360,8110
2013-10-23,3420,3380,3460,3340,3670
2013-10-24,3380,3335,3380,3300,589
2013-10-25,3345,3265,3345,3265,549
2013-10-28,3270,3265,3360,3195,7728
2013-10-29,3290,3260,3290,3215,6057
2013-10-30,3250,3295,3300,3250,3042
2013-10-31,3320,3225,3350,3210,7290
2013-11-01,3300,3115,3300,3100,32290
2013-11-04,3125,3180,3195,3120,2601
2013-11-05,3210,3415,3450,3150,8480
2013-11-06,3385,3285,3450,3210,5580
2013-11-07,3435,3235,3435,3235,3591
2013-11-08,3420,3155,3420,3155,8219
2013-11-11,3160,3150,3245,3080,16805
2013-11-12,3150,3175,3400,3150,3556
2013-11-13,3145,3175,3190,3125,1538
2013-11-14,3150,3035,3290,2950,73965
