Date,Open,Close,High,Low,Volume
2000-10-10,3800,3820,4000,3680,180189
2000-10-11,3500,3370,3750,3370,208179
2000-10-12,3210,3320,3360,3120,122811
2000-10-13,3200,3050,3200,2930,143122
2000-10-16,3200,3410,3410,3200,104112
2000-10-17,3550,3300,3760,3030,340988
2000-10-18,3110,3320,3460,3050,174793
2000-10-19,3420,3400,3490,3250,146249
2000-10-20,3430,3400,3700,3330,193893
2000-10-23,3220,3100,3350,3020,126918
2000-10-24,3080,3150,3300,2900,294824
2000-10-25,3220,3170,3270,3110,172401
2000-10-26,3100,3100,3150,3000,126271
2000-10-27,3200,3090,3230,3020,121055
2000-10-30,3040,2750,3100,2730,135032
2000-10-31,2750,3080,3080,2500,106631
2000-11-01,2850,3190,3300,2850,354208
2000-11-02,3110,3120,3180,3020,157041
2000-11-03,3060,3200,3420,3060,334068
2000-11-06,3200,3200,3370,3120,267429
2000-11-07,3200,3580,3580,3190,739769
2000-11-08,3780,4000,4000,3650,1199547
2000-11-09,4090,4480,4480,4080,1062773
2000-11-10,4630,4150,4630,4010,783097
2000-11-13,4150,4640,4640,3930,905128
2000-11-14,4780,5190,5190,4770,877678
2000-11-15,5410,5240,5690,4960,1223037
2000-11-16,5300,5860,5860,5000,1052278
2000-11-17,5860,5920,6530,5670,1392512
2000-11-20,5900,5210,6140,5210,777382
2000-11-21,5110,4630,5180,4590,753053
2000-11-22,4560,4360,4660,4170,654794
2000-11-23,4400,4880,4880,4400,1117546
2000-11-24,5180,4350,5250,4300,1334815
2000-11-27,4490,4420,4670,4360,506334
2000-11-28,4500,4700,4950,4420,1477578
2000-11-29,4650,4140,4700,4140,665205
2000-11-30,4120,3760,4200,3650,595310
2000-12-01,3360,3780,3930,3360,442512
2000-12-04,3780,3960,4070,3700,973317
2000-12-05,3850,3760,4000,3640,376983
2000-12-06,3980,3550,3980,3450,406326
2000-12-07,3450,3350,3680,3280,216185
2000-12-08,3310,3400,3490,3310,204469
2000-12-11,3300,3410,3580,3300,241730
2000-12-12,3450,3810,3810,3450,542513
2000-12-13,3930,3700,4050,3650,719868
2000-12-14,3700,3790,4080,3620,636970
2000-12-15,3840,3420,3910,3340,327042
2000-12-18,3350,3420,3640,3350,222597
2000-12-19,3390,3120,3530,3020,223237
2000-12-20,3030,2790,3190,2750,227887
2000-12-21,2630,2640,2750,2500,176531
2000-12-22,2650,2590,2810,2500,164707
2000-12-26,2650,2880,2900,2460,146484
2001-01-02,2650,3120,3160,2650,154953
2001-01-03,3080,3120,3300,2940,327801
2001-01-04,3280,3260,3450,3210,331020
2001-01-05,3250,3120,3380,3010,324359
2001-01-08,3060,3150,3280,3050,252184
2001-01-09,3150,3520,3520,3130,449190
2001-01-10,3600,3120,3830,3100,595273
2001-01-11,3250,3320,3400,3050,283472
2001-01-12,3390,3350,3540,3310,525752
2001-01-15,3300,3510,3680,3300,676053
2001-01-16,3500,3300,3600,3280,400227
2001-01-17,3370,3690,3690,3300,739500
2001-01-18,3790,3400,4080,3400,1092416
2001-01-19,3500,3300,3550,3250,379547
2001-01-22,3400,3500,3620,3330,495140
2001-01-26,3500,3420,3660,3350,344735
2001-01-29,3400,3830,3830,3360,610904
2001-01-30,4000,3900,4210,3820,836787
2001-01-31,4100,3730,4150,3470,491168
2001-02-01,3700,3610,4000,3550,472508
2001-02-02,3700,4040,4040,3650,598857
2001-02-05,4000,3580,4050,3560,614367
2001-02-06,3510,3660,3690,3420,251498
2001-02-07,3610,3510,3770,3450,240898
2001-02-08,3510,3620,3690,3510,221531
2001-02-09,3620,3640,3750,3570,305560
2001-02-12,3600,3710,3760,3600,227950
2001-02-13,3760,4150,4150,3750,877307
2001-02-14,4190,4100,4540,4010,1513377
2001-02-15,4210,4100,4350,4050,604699
2001-02-16,4150,4130,4500,4090,718294
2001-02-19,4500,4620,4620,4300,319517
2001-02-20,5010,4800,5170,4720,1428590
2001-02-21,4610,4570,4950,4520,360744
2001-02-22,4520,4190,4520,4050,268297
2001-02-23,4020,4190,4330,4020,271390
2001-02-26,4010,4300,4650,4010,393055
2001-02-27,4370,3910,4460,3900,298492
2001-02-28,3800,3950,4090,3800,227792
2001-03-02,3910,3530,3990,3520,176691
2001-03-05,3360,3480,3490,3110,268188
2001-03-06,3430,3890,3890,3430,575083
2001-03-07,4100,3750,4120,3690,925811
2001-03-08,3890,3890,3960,3800,318480
2001-03-09,3820,3880,4180,3770,507603
2001-03-12,3850,3570,4050,3510,249888
2001-03-13,3400,3310,3470,3200,250509
2001-03-14,3450,3510,3600,3450,150980
2001-03-15,3210,3410,3500,3210,129332
2001-03-16,3460,3450,3600,3350,158133
2001-03-19,3470,3450,3550,3430,101807
2001-03-20,3510,3600,3860,3510,704568
2001-03-21,3600,3630,3690,3530,152131
2001-03-22,3720,3550,3800,3540,187579
2001-03-23,3560,3520,3640,3470,113789
2001-03-26,3550,3670,3770,3550,165190
2001-03-27,3630,3740,3990,3630,351606
2001-03-28,3840,3580,3930,3550,238653
2001-03-29,3500,3600,3660,3500,115363
2001-03-30,3600,3750,3800,3520,252256
2001-04-02,3860,3940,4030,3820,516277
2001-04-03,3900,3900,3960,3720,260996
2001-04-04,3820,3440,4350,3440,1596851
2001-04-06,3590,3460,3650,3320,527838
2001-04-09,3370,3270,3430,3200,160273
2001-04-10,3300,3480,3480,3180,233157
2001-04-11,3460,3440,3700,3420,261173
2001-04-12,3500,3470,3530,3430,103840
2001-04-13,3510,3500,3560,3440,173596
2001-04-16,3500,3510,3670,3470,232419
2001-04-17,3480,3510,3560,3460,141896
2001-04-18,3550,3640,3700,3550,269881
2001-04-19,3700,3630,3810,3580,342760
2001-04-20,3680,3850,4060,3600,827265
2001-04-23,3900,3810,3960,3770,584451
2001-04-24,3760,3680,3940,3660,270156
2001-04-25,3790,4020,4060,3690,681908
2001-04-26,4100,3810,4270,3800,548477
2001-04-27,3810,3700,3850,3660,186812
2001-04-30,3750,3790,3830,3750,209648
2001-05-02,3820,3890,3930,3780,295759
2001-05-03,3900,3800,3990,3790,198361
2001-05-04,3710,3800,3880,3710,143070
2001-05-07,3850,3980,3980,3820,282738
2001-05-08,3910,3960,4020,3850,203441
2001-05-09,3950,3830,4140,3830,341717
2001-05-10,3900,4280,4280,3760,510661
2001-05-11,4500,4130,4580,4050,794496
2001-05-14,4200,4040,4230,3940,289196
2001-05-15,4030,4000,4150,3910,236025
2001-05-16,4020,3900,4120,3880,344820
2001-05-17,4050,3980,4050,3930,160835
2001-05-18,3900,3880,4010,3860,123264
2001-05-21,3880,3900,4030,3870,214932
2001-05-22,4000,4010,4070,3930,227771
2001-05-23,4090,3980,4170,3960,297724
2001-05-24,3950,3900,3990,3870,181929
2001-05-25,3900,3920,4020,3900,139452
2001-05-28,3900,3980,3980,3880,139682
2001-05-29,4050,3940,4070,3930,155821
2001-05-30,3940,3900,4040,3900,108673
2001-05-31,3900,3870,3950,3820,108304
2001-06-01,3880,3800,3920,3780,94712
2001-06-04,3800,3840,3900,3800,75145
2001-06-05,3900,3700,3900,3700,75234
2001-06-07,3510,3480,3650,3460,144596
2001-06-08,3510,3570,3620,3490,99912
2001-06-11,3590,3630,3850,3520,253050
2001-06-12,3550,3600,3720,3550,110073
2001-06-13,3650,3590,3680,3570,54813
2001-06-14,3600,3610,3640,3530,51127
2001-06-15,3600,4040,4040,3580,951762
2001-06-18,4000,3950,4090,3820,977992
2001-06-19,3910,3800,3990,3780,182398
2001-06-20,3830,3550,3830,3520,259140
2001-06-21,3600,3600,3650,3530,149966
2001-06-22,3600,3590,3750,3570,167260
2001-06-25,3600,3530,3640,3520,109101
2001-06-26,3530,3300,3560,3230,110820
2001-06-27,3300,3430,3430,3250,85597
2001-06-28,3460,3460,3530,3410,57809
2001-06-29,3460,3520,3520,3430,98272
2001-07-02,3500,3510,3570,3470,61798
2001-07-03,3500,3510,3570,3470,61104
2001-07-04,3520,3440,3530,3400,38361
2001-07-05,3440,3430,3550,3380,72997
2001-07-06,3400,3320,3480,3310,72047
2001-07-09,3310,3030,3310,2980,92404
2001-07-10,3050,3120,3360,2990,114314
2001-07-11,2880,3030,3080,2880,77414
2001-07-12,3080,3180,3230,3080,91765
2001-07-13,3210,2990,3240,2970,69759
2001-07-16,3120,3030,3120,3000,33893
2001-07-18,2910,3040,3070,2910,80881
2001-07-19,3050,3110,3270,3010,292595
2001-07-20,3160,2990,3230,2950,144350
2001-07-23,2920,2860,3010,2830,55045
2001-07-24,2780,2800,2820,2620,52529
2001-07-25,2750,2750,2910,2750,56857
2001-07-26,2800,2820,2820,2780,48289
2001-07-27,2830,2930,2980,2830,90677
2001-07-30,2920,2920,2960,2880,40096
2001-07-31,2910,2970,2970,2880,80223
2001-08-01,3000,2990,3070,2970,62877
2001-08-02,3050,2950,3050,2930,61326
2001-08-03,2980,2990,3040,2970,58440
2001-08-06,3020,2990,3050,2970,81401
2001-08-07,3050,3340,3340,3020,561399
2001-08-08,3290,3180,3330,3140,215893
2001-08-09,3200,3070,3250,3060,180940
2001-08-10,3100,3100,3200,3080,97911
2001-08-13,3080,3020,3110,3020,31539
2001-08-14,3000,3030,3070,2990,61275
2001-08-16,3030,2920,3060,2900,54792
2001-08-17,2920,2940,3030,2920,58291
2001-08-20,2900,2860,2900,2850,44599
2001-08-21,2850,2860,2960,2840,51723
2001-08-22,2800,2840,2900,2800,33615
2001-08-23,2850,2900,2950,2850,77092
2001-08-24,2890,2870,3080,2860,78302
2001-08-27,2900,2870,2940,2870,47841
2001-08-28,2850,3210,3210,2800,548723
2001-08-29,3070,3400,3400,3000,652040
2001-08-30,3210,3000,3530,3000,1158202
2001-08-31,2890,2640,2890,2640,402898
2001-09-03,2600,2510,2730,2500,120473
2001-09-04,2510,2610,2650,2510,119296
2001-09-05,2520,2610,2640,2520,62634
2001-09-06,2580,2640,2690,2580,60169
2001-09-07,2610,2640,2640,2580,66465
2001-09-10,2630,2600,2640,2580,57097
2001-09-11,2630,2580,2650,2580,66604
2001-09-12,2280,2280,2280,2280,7790
2001-09-13,2030,2210,2400,2030,124041
2001-09-14,2210,1950,2250,1950,142558
2001-09-17,2000,1720,2000,1720,82482
2001-09-18,1700,1920,1920,1700,83378
2001-09-19,1950,2020,2090,1950,79246
2001-09-20,2020,1910,2120,1840,46349
2001-09-21,1780,1900,1900,1780,45724
2001-09-24,1810,1940,2030,1810,24884
2001-09-25,1960,1860,2050,1850,57346
2001-09-26,1890,1890,1970,1870,22031
2001-09-27,1860,1980,1980,1860,23964
2001-09-28,1960,2000,2030,1960,38466
2001-10-04,2100,2200,2200,2070,77384
2001-10-05,2180,2140,2200,2080,37050
2001-10-08,2140,2030,2150,2000,35832
2001-10-09,2090,2140,2260,2090,107392
2001-10-10,2240,2200,2260,2150,54252
2001-10-11,2310,2330,2420,2260,140812
2001-10-12,2400,2250,2440,2200,68908
2001-10-15,2300,2280,2340,2230,64357
2001-10-16,2310,2430,2470,2310,67274
2001-10-17,2470,2480,2550,2450,93489
2001-10-18,2350,2300,2400,2300,68691
2001-10-19,2280,2290,2350,2280,50218
2001-10-22,2300,2400,2460,2300,92442
2001-10-23,2450,2350,2510,2340,89762
2001-10-24,2300,2300,2400,2290,47664
2001-10-25,2300,2420,2500,2300,163821
2001-10-26,2450,2320,2450,2310,42965
2001-10-29,2300,2320,2380,2300,47692
2001-10-30,2300,2260,2310,2220,38123
2001-10-31,2250,2270,2310,2250,26512
2001-11-01,2270,2360,2370,2260,38546
2001-11-02,2420,2400,2550,2360,290957
2001-11-05,2500,2460,2500,2400,50803
2001-11-06,2500,2540,2580,2410,209807
2001-11-07,2530,2500,2580,2450,119497
2001-11-08,2500,2540,2650,2490,549396
2001-11-09,2540,2420,2570,2400,229629
2001-11-12,2430,2430,2520,2430,171828
2001-11-13,2430,2350,2460,2330,143786
2001-11-14,2450,2460,2520,2380,232534
2001-11-15,2460,2420,2580,2390,176755
2001-11-16,2430,2550,2580,2400,296679
2001-11-19,2600,2760,2850,2600,770991
2001-11-20,2700,2580,2760,2530,336363
2001-11-21,2520,2590,2610,2520,108877
2001-11-22,2580,2520,2640,2490,101389
2001-11-23,2520,2520,2620,2520,88087
2001-11-26,2590,2500,2630,2400,97022
2001-11-27,2510,2530,2570,2440,66117
2001-11-28,2530,2490,2530,2450,43885
2001-11-29,2310,2480,2500,2310,30838
2001-11-30,2500,2460,2540,2410,62527
2001-12-03,2420,2450,2460,2410,28053
2001-12-04,2470,2400,2470,2400,43048
2001-12-05,2410,2410,2460,2400,42065
2001-12-06,2460,2400,2460,2400,54431
2001-12-07,2430,2490,2540,2430,53940
2001-12-10,2450,2570,2640,2450,159565
2001-12-11,2570,2560,2610,2500,91920
2001-12-12,2550,2630,2630,2520,130976
2001-12-13,2660,2720,2930,2660,582919
2001-12-14,2690,2580,2690,2550,156312
2001-12-17,2550,2730,2780,2550,229417
2001-12-18,2660,2500,2750,2490,179867
2001-12-19,2510,2520,2550,2350,110701
2001-12-20,2470,2520,2560,2440,75178
2001-12-21,2440,2480,2710,2440,263380
2001-12-24,2500,2400,2530,2400,88868
2001-12-26,2430,2490,2520,2410,67747
2001-12-27,2450,2490,2520,2440,74754
2001-12-28,2500,2590,2650,2490,53077
2002-01-02,2590,2640,2760,2590,98582
2002-01-03,2640,2640,2690,2620,59503
2002-01-04,2690,2670,2700,2630,46006
2002-01-07,2660,2820,2910,2660,207714
2002-01-08,2830,2800,2890,2760,149974
2002-01-09,2800,2680,2850,2660,123193
2002-01-10,2670,2720,2770,2670,30307
2002-01-11,2730,2710,2760,2660,38770
2002-01-14,2700,2680,2800,2670,67853
2002-01-15,2700,2600,2700,2580,78485
2002-01-16,2600,2550,2700,2550,44363
2002-01-17,2560,2850,2850,2500,176337
2002-01-18,2990,2810,3090,2800,492654
2002-01-21,2850,2870,2910,2830,80421
2002-01-22,2910,2750,2950,2750,180328
2002-01-23,2850,3080,3080,2850,346945
2002-01-24,3130,2940,3210,2920,336833
2002-01-25,2940,2950,3140,2940,186022
2002-01-28,2950,3070,3080,2950,138844
2002-01-29,3100,3090,3150,3070,131988
2002-01-30,3070,3060,3130,2960,77089
2002-01-31,3080,3170,3250,3080,91449
2002-02-01,3200,3550,3550,3200,688713
2002-02-04,3620,3680,3970,3600,384315
2002-02-05,3660,3650,3810,3520,133424
2002-02-06,3850,4080,4080,3850,812514
2002-02-07,4120,3750,4210,3600,487393
2002-02-08,3840,3750,3840,3710,155475
2002-02-14,3780,3860,3990,3780,84692
2002-02-15,3870,4000,4200,3870,137525
2002-02-18,4050,4030,4100,3950,83837
2002-02-19,4000,4070,4100,3990,46062
2002-02-20,4100,4080,4100,4000,68773
2002-02-21,4020,3930,4200,3930,168749
2002-02-22,4000,4100,4300,4000,96122
2002-02-25,4050,4210,4330,4050,49671
2002-02-26,4150,4130,4210,4110,42201
2002-02-27,4110,4300,4300,4090,70908
2002-02-28,4400,4350,4400,4110,313415
2002-03-04,4450,4870,4870,4450,283986
2002-03-05,5000,5200,5340,4900,159836
2002-03-06,5200,4590,5450,4580,272613
2002-03-07,4750,4410,4780,4300,200244
2002-03-08,4500,4400,4550,4330,188891
2002-03-11,4450,4670,4690,4450,91166
2002-03-12,4900,5230,5230,4790,605180
2002-03-13,5480,5850,5850,5380,485515
2002-03-14,5900,5150,5900,5150,640877
2002-03-15,5100,4700,5100,4570,580034
2002-03-18,4800,4750,4900,4600,240645
2002-03-19,4750,4800,4890,4720,299077
2002-03-20,4850,4860,4880,4700,373198
2002-03-21,4810,4700,4850,4700,205246
2002-03-22,4670,4830,4850,4450,205500
2002-03-25,4850,4800,5050,4780,304832
2002-03-26,4700,4800,4850,4700,77506
2002-03-27,5000,4900,5170,4850,792523
2002-03-28,4950,4900,4990,4850,450564
2002-03-29,4950,4330,5030,4320,633164
2002-04-01,4330,3970,4330,3900,161100
2002-04-02,3880,3960,4050,3880,93923
2002-04-03,3910,3940,4150,3910,56698
2002-04-04,3850,3950,4080,3720,156330
2002-04-08,3890,3970,4030,3870,155906
2002-04-09,3970,3990,4170,3900,162057
2002-04-10,4000,3980,4080,3850,79756
2002-04-11,4000,3950,4190,3900,156526
2002-04-12,4000,3960,4000,3870,25216
2002-04-15,3910,3990,3990,3800,44468
2002-04-16,3990,3990,4050,3950,81479
2002-04-17,4020,4020,4040,3950,36993
2002-04-18,4040,3980,4050,3920,24607
2002-04-19,3950,3900,3990,3800,35078
2002-04-22,3850,3600,3900,3550,49489
2002-04-23,3200,3650,3680,3200,23211
2002-04-24,3550,3700,3810,3500,42470
2002-04-25,3700,3600,3750,3560,22885
2002-04-26,3570,3790,3790,3550,30379
2002-04-29,3780,3940,3980,3700,37541
2002-04-30,3940,3920,4200,3880,53222
2002-05-02,4100,3970,4100,3920,7704
2002-05-03,3770,4080,4090,3770,18861
2002-05-06,3940,4010,4040,3910,11559
2002-05-07,4000,4000,4040,3910,20866
2002-05-08,4050,4000,4060,3970,17729
2002-05-09,3900,4360,4380,3860,158493
2002-05-10,4400,4650,4700,4320,163709
2002-05-13,4650,4650,4700,4410,53620
2002-05-14,4650,4650,4760,4530,55393
2002-05-15,4650,4650,4790,4550,45436
2002-05-16,4700,4650,4850,4480,94963
2002-05-17,4580,4630,4690,4310,207467
2002-05-20,4680,4600,4730,4600,50373
2002-05-21,4560,4850,4850,4560,173397
2002-05-22,4850,4890,4900,4780,108315
2002-05-23,4960,4890,4970,4800,149929
2002-05-24,4730,5010,5010,4660,143631
2002-05-27,4980,4890,4980,4890,54350
2002-05-28,4700,4480,4810,4310,148524
2002-05-29,4250,3950,4350,3950,64790
2002-05-30,3500,3480,3650,3480,246865
2002-05-31,3460,3530,3640,3400,157740
2002-06-03,3480,3500,3530,3250,131161
2002-06-04,3330,3380,3490,3320,36162
2002-06-05,3350,3450,3530,3350,22077
2002-06-07,3460,3530,3540,3460,31569
2002-06-10,3600,3690,3720,3550,27549
2002-06-11,3650,3600,3780,3600,22966
2002-06-12,3450,3700,3890,3450,11326
2002-06-14,3650,3800,3930,3650,12493
2002-06-17,3770,3810,3900,3610,20005
2002-06-18,3830,3940,4000,3800,53344
2002-06-19,3940,3960,3970,3880,32819
2002-06-20,3950,3970,4000,3900,24070
2002-06-21,3950,4000,4290,3950,36361
2002-06-24,4140,4010,4140,3830,24143
2002-06-25,4050,4000,4050,3910,42654
2002-06-26,3950,3750,4000,3750,43124
2002-06-27,3800,4190,4190,3760,20702
2002-06-28,4100,3970,4100,3900,81736
2002-07-02,3830,3900,4040,3750,12200
2002-07-03,3900,3880,3970,3780,72951
2002-07-04,3880,4060,4070,3820,48307
2002-07-05,4060,4240,4430,4010,64983
2002-07-08,4340,4200,4500,4130,38482
2002-07-09,4210,4620,4650,4190,54791
2002-07-10,4700,4750,4840,4530,39113
2002-07-11,4750,4750,4800,4720,26253
2002-07-12,4810,4740,4860,4740,14837
2002-07-15,4700,4800,4850,4700,39209
2002-07-16,4900,4860,4900,4790,26304
2002-07-18,4810,4700,4890,4700,36793
2002-07-19,4620,4700,4750,4550,24696
2002-07-22,4550,4700,4700,4420,16819
2002-07-23,4690,4800,4840,4650,27843
2002-07-24,4700,4410,4850,4410,31545
2002-07-25,4470,4490,4650,4470,14066
2002-07-26,4490,4490,4610,4450,13071
2002-07-29,4500,4100,4600,4100,27190
2002-07-30,4200,4500,4540,4150,18625
2002-07-31,4100,4590,4590,4100,19743
2002-08-01,4510,4710,4740,4460,14398
2002-08-02,4500,4710,4750,4500,18519
2002-08-05,4590,5000,5100,4590,75370
2002-08-06,5100,5060,5290,4950,25685
2002-08-07,5060,4500,5380,4500,120179
2002-08-08,4600,4890,5010,4550,48339
2002-08-09,5020,5180,5190,4890,49720
2002-08-12,5210,5350,5520,4980,51908
2002-08-13,5360,5200,5400,5160,38258
2002-08-14,5250,5200,5250,4870,60919
2002-08-16,5190,5030,5200,5000,16515
2002-08-19,4870,4870,5000,4600,32396
2002-08-20,4800,4780,4940,4760,23436
2002-08-21,4770,4460,4770,4430,34681
2002-08-22,4460,4600,4690,4460,29002
2002-08-23,4530,4650,4730,4530,26444
2002-08-26,4650,4630,4650,4440,26970
2002-08-27,4750,5000,5000,4650,32609
2002-08-28,5190,5300,5300,4900,113753
2002-08-29,5300,5400,5410,5100,63462
2002-08-30,5450,5700,5700,5120,94741
2002-09-02,5500,5800,5800,5490,92216
2002-09-03,5660,5700,5800,5550,23643
2002-09-04,5610,5700,5700,5240,63140
2002-09-05,5450,5600,5800,5450,25927
2002-09-06,5610,5750,5750,5500,80823
2002-09-09,5300,5410,5710,5300,34684
2002-09-10,5400,5000,5680,5000,48745
2002-09-11,4410,4500,4950,4400,103205
2002-09-12,3960,3960,4030,3960,296488
2002-09-13,3490,3490,3520,3490,530650
2002-09-16,3490,3540,3680,3300,549101
2002-09-17,3550,3470,3660,3450,165394
2002-09-18,3360,3460,3500,3330,161742
2002-09-19,3410,3400,3480,3380,71634
2002-09-23,3320,3410,3430,3320,58646
2002-09-24,3390,3200,3390,3150,64227
2002-09-25,3130,2820,3200,2820,116443
2002-09-26,2760,2800,2900,2720,95935
2002-09-27,2800,2700,2820,2650,78677
2002-09-30,2700,3020,3020,2550,112593
2002-10-01,3000,2940,3070,2840,94530
2002-10-02,2980,3000,3100,2890,147414
2002-10-04,2980,2900,3150,2810,608314
2002-10-07,2900,2720,2900,2720,311424
2002-10-08,2760,2400,2760,2400,355914
2002-10-09,2400,2130,2410,2120,455716
2002-10-10,2130,2380,2380,1940,417098
